"","NLM017","DLM013","NOF014","DLM019","DLM018","DLM017","NOF007","NLM007","NOM016","DLM014","DLM012","DLM008","NLM002","DOF009","NOM012","DOM024","DLM020","DLM010","NLM022","DLM021"
"COG0230",349,153,313,114,270,218,552,258,336,188,157,332,67,291,243,393,252,232,216,289
"COG0231",1208,1595,1801,1804,1608,1838,1670,1609,1368,1559,1830,1802,1678,1611,1769,1544,1073,1210,1477,1530
"COG0232",2338,2597,2930,3168,3469,2980,2430,2624,2797,2638,2046,2885,3517,2048,4692,2667,1971,2930,2923,3283
"COG0233",470,575,595,571,501,579,505,531,582,537,1738,1764,1822,1642,1775,1665,1396,1460,1264,1489
"COG0234",447,920,991,988,882,814,834,732,726,746,944,1062,613,716,965,1092,549,631,720,805
"COG0235",3116,3897,3148,3003,3096,3764,3328,3442,2639,2341,2688,3652,4208,3127,2746,2538,2484,4323,2551,3400
"COG0236",1102,883,1383,974,952,1167,1457,1348,1153,1034,612,1376,717,1125,1376,1304,946,901,1092,992
"COG0237",1166,1638,1308,1587,1578,1272,1332,1271,1383,1219,1911,1599,1702,1453,1249,1266,1072,1186,1290,1348
"COG0238",520,571,895,591,703,732,510,409,441,415,959,693,575,538,896,464,328,441,511,406
"COG0239",576,359,325,273,317,440,617,542,574,559,1331,745,104,630,297,669,493,391,290,574
"COG0240",1922,1888,2143,2085,2626,2711,2252,2209,2314,2423,2815,2494,2949,2390,2219,2409,1988,2131,2312,2403
"COG0241",1377,1044,1108,484,1453,1614,1428,1242,1771,1613,284,1270,2091,1351,1334,1638,1596,1633,1084,1429
"COG0242",1747,1950,2271,2372,2092,1798,1770,1723,1499,1724,4133,2297,1293,2118,1833,1915,1193,1458,1819,1682
"COG0243",731,2006,758,1114,687,352,1507,2224,201,958,2596,455,2249,1604,1077,1069,773,6558,3833,1430
"COG0244",501,1163,1574,1736,1573,937,853,1054,935,1064,2108,1232,370,1472,1021,1167,455,1330,1394,738
"COG0245",1398,1503,1258,1843,1375,1762,1632,1728,1290,1419,1420,1688,1661,1552,1394,1491,1029,1191,1385,1189
"COG0246",4704,3348,2393,1991,3849,4659,3119,4004,2827,2613,2307,2925,3172,2536,4565,2316,2919,3805,4500,3263
"COG0247",410,567,490,691,558,528,770,700,789,1005,765,2738,2384,2494,1389,2467,2028,2504,1489,3669
"COG0248",1094,1969,1534,1413,2402,1450,1280,1625,1536,1108,3486,1093,2193,1936,1556,1254,1434,2490,1668,989
"COG0249",7228,6141,7408,7618,8190,6488,6154,6850,7137,8502,2735,5968,9624,7047,6625,7139,6567,6263,8177,6596
"COG0250",1390,2233,2280,2073,2303,2022,1775,1899,1280,1668,2595,1865,2064,2011,2199,1804,1265,1937,1737,1529
"COG0251",2423,2271,1780,1498,1996,3017,2453,1896,2571,2464,1318,2700,1669,3054,2533,2136,2022,3471,1911,1973
"COG0252",3172,3651,2526,2731,2658,3029,3987,3569,3569,3820,2591,3846,4304,3208,2560,3787,4265,2901,2653,5088
"COG0253",1706,2227,1756,2211,2287,2133,1945,1956,1900,1834,2822,2296,2642,1810,2194,1980,1600,1733,1882,1812
"COG0254",565,452,679,468,581,413,562,362,502,461,535,667,285,512,571,517,539,456,482,578
"COG0255",177,492,555,615,341,329,277,323,276,169,763,564,79,302,389,333,131,252,400,278
"COG0256",883,1423,1446,1348,1369,1335,1283,1286,995,1088,1648,1270,1420,1048,1353,1159,750,1142,1155,1050
"COG0257",35,80,56,52,80,69,136,62,71,12,281,89,17,85,77,71,62,69,88,74
"COG0258",3435,4551,5989,6107,5737,5982,4659,5454,4919,5176,6835,4491,6535,4956,5797,4467,4283,4505,4645,4892
"COG0259",559,279,205,158,57,361,399,218,635,329,98,546,36,235,137,591,949,356,170,703
"COG0260",168,496,107,696,216,110,145,330,83,249,407,214,241,440,300,152,226,816,336,213
"COG0261",842,1172,1173,1212,1216,1027,902,934,649,918,1267,1020,1013,1121,1310,932,592,878,865,733
"COG0262",1036,1029,1455,1506,1352,1080,1595,1153,1239,1564,2593,1768,1956,1376,1232,1511,1606,1433,1374,1505
"COG0263",1892,2134,1765,1899,2387,1603,1713,2349,2103,2199,2491,2232,663,2011,1429,1867,2066,1702,2307,1958
"COG0264",2340,2409,2668,2945,2685,2372,2324,2537,2378,2725,2167,2565,3379,2629,2503,2362,1898,2322,2527,2179
"COG0265",3183,4271,4535,5959,4259,3954,3877,3652,3389,3783,4254,4713,5005,4343,3877,4100,3492,3220,4433,3956
"COG0266",485,570,286,176,224,225,327,218,239,334,600,362,264,216,289,236,503,666,354,326
"COG0267",294,214,322,277,310,302,338,247,228,249,383,265,294,348,419,317,272,277,176,311
"COG0268",339,564,644,582,334,239,302,243,260,183,600,556,78,309,579,229,114,246,392,164
"COG0269",23,71,14,25,7,10,5,21,12,12,122,91,115,21,6,16,35,359,157,23
"COG0270",5257,5680,7439,5577,6019,4593,5017,3092,5293,4418,5896,5152,11270,5467,7724,5368,3581,4540,5565,5642
"COG0271",12,22,0,3,0,3,4,19,1,1,56,3,21,13,0,1,10,97,68,3
"COG0272",6212,4916,4727,6323,4521,4454,3802,3189,4285,4031,5231,4609,4993,4318,4790,4224,3479,3483,4055,3892
"COG0274",1839,1856,1499,1868,1876,2089,1791,1965,1668,2017,968,1847,2938,1576,2196,1604,1752,2116,1717,1848
"COG0275",2870,2630,2858,2648,2845,2920,2863,2716,3007,2502,3161,2852,2796,2076,2566,2495,2158,1911,2881,2311
"COG0276",15,51,48,27,21,13,42,121,8,19,125,7,108,62,47,50,29,116,136,19
"COG0277",946,4704,1284,2040,1577,1072,1605,1604,1721,1674,1288,2028,969,1501,1213,1831,1398,2445,1471,2435
"COG0278",6,22,0,6,1,0,1,22,4,1,41,1,18,9,0,2,5,97,49,4
"COG0279",1054,586,358,335,474,394,283,293,239,261,178,236,178,348,537,187,522,622,444,256
"COG0280",6274,4008,4619,3045,6024,5466,7011,7279,6713,6730,4097,5206,8716,6074,4449,5993,6509,5852,4899,7257
"COG0281",2825,3241,2759,2562,3539,3298,4038,4671,3946,4178,1303,3089,5348,3306,2576,3425,3731,3433,3517,4533
"COG0282",2356,3269,3257,3359,2900,3031,2011,2278,2513,2645,3405,3024,2717,2836,3030,2419,2112,2644,2896,2283
"COG0283",1265,1457,1558,1997,1925,1981,1375,1300,1591,1616,3330,1798,2167,1685,1738,1409,1266,1369,1554,1394
"COG0284",1939,1898,1697,1812,2509,2165,1945,2562,1875,2021,3570,2080,2522,2180,1839,1944,1763,1564,2042,2074
"COG0285",3027,2974,3709,3036,3410,3158,2766,3392,2969,3200,3062,2994,3137,2837,3702,2903,2122,2608,3328,2764
"COG0286",5080,7650,7284,7992,8001,10762,7278,6113,4369,7168,3695,6451,11198,8432,6313,5701,5212,7353,4814,4679
"COG0287",1340,1807,1526,2208,1273,1314,1241,1165,1492,935,2144,1814,323,1097,1418,1337,1110,892,1578,1186
"COG0288",579,434,335,238,955,667,524,668,398,721,1103,283,240,889,638,437,742,885,715,529
"COG0289",1669,2079,1747,1788,2204,2266,2291,2389,2111,2001,2272,1900,2482,2095,1686,2233,1886,1829,2000,2009
"COG0290",1036,1670,1682,1662,1801,1786,1365,1172,1436,1442,1359,1833,1708,1419,1750,1552,940,1346,1341,1343
"COG0291",490,582,645,510,452,444,587,381,420,421,251,645,356,476,570,535,422,413,373,449
"COG0292",721,1007,1356,1036,1192,980,945,968,737,811,774,1150,572,991,1180,879,545,877,924,824
"COG0293",12,50,34,45,14,18,53,76,7,42,44,15,54,67,59,47,10,204,83,48
"COG0294",1187,1537,1231,758,1595,1359,1657,1494,1735,1770,1672,1360,2258,1812,1416,1590,1585,1654,1062,1549
"COG0295",870,1113,1086,1511,1213,1132,815,742,984,1172,463,1185,1528,1216,1212,918,945,968,1006,890
"COG0296",4383,5253,6158,5588,7177,4806,4257,6529,5036,5509,5553,5431,4598,5300,5739,4954,4191,3918,6969,4553
"COG0297",2422,3270,3477,3878,2934,2770,2963,2794,2813,2324,1237,3237,2161,2443,3247,3103,2074,2171,3230,2604
"COG0298",37,121,54,84,58,106,62,62,48,19,119,30,90,84,41,109,79,94,115,40
"COG0299",1276,1733,1543,1354,1364,1066,1760,1988,1392,1460,560,1719,333,1053,1346,1726,1085,1010,1523,1407
"COG0300",1503,1185,1506,1940,1481,1539,1292,1758,1622,1771,1967,1479,1947,1876,1234,1493,1515,1577,1977,1222
"COG0301",1411,1990,1752,2311,1296,881,997,1143,1026,605,994,1629,254,751,1509,990,405,886,1702,857
"COG0302",1151,1246,1135,1177,1379,1361,1259,1254,1449,1316,1222,1319,1818,1454,1381,1122,1151,1131,1162,1057
"COG0303",284,872,893,804,884,614,887,1662,476,612,834,969,300,678,1225,664,376,999,1189,807
"COG0304",4367,3216,3125,3754,4136,4619,3839,5217,3640,4510,11352,2685,4377,3602,2984,3713,3948,3672,3789,3910
"COG0305",4282,4942,5679,4971,5252,4372,3901,5928,4353,4144,5251,4079,5093,4052,4010,4208,5411,3486,3976,5569
"COG0306",357,262,71,116,182,154,139,243,147,186,1161,209,334,859,314,539,949,1168,455,549
"COG0307",927,795,601,565,1302,1459,1062,1310,1210,1445,158,427,524,441,322,354,378,413,424,385
"COG0308",263,333,269,505,956,186,386,682,170,932,5135,165,390,774,378,472,861,501,845,549
"COG0309",552,560,845,607,836,568,655,565,684,445,567,709,231,421,633,757,427,601,1166,432
"COG0310",95,303,147,210,220,267,329,170,289,133,302,247,88,146,176,207,45,281,139,124
"COG0311",91,198,461,439,515,484,223,245,317,240,1429,430,1082,310,398,162,116,216,405,138
"COG0312",1098,1216,1360,2057,465,1364,2095,1592,2026,1297,238,2240,268,775,666,1848,2131,1192,881,2245
"COG0313",2120,2453,2580,2458,2719,2597,2957,2946,2923,2744,3128,2808,2462,2686,2444,2944,2420,2548,2712,2793
"COG0314",17,26,15,19,10,4,48,52,0,15,58,4,67,35,26,11,21,155,84,26
"COG0315",130,449,242,335,397,304,362,554,250,194,408,454,139,242,365,228,173,426,538,396
"COG0316",70,141,22,41,25,26,82,107,11,21,189,22,149,99,43,41,58,623,266,68
"COG0317",4907,6655,6106,6861,7628,7229,5571,6662,7362,8282,5975,6318,10696,6439,6993,6517,6074,5754,6589,7231
"COG0318",5460,4470,4046,5133,3708,4981,4543,5396,5446,4643,1470,3488,3582,4834,5094,4813,4465,5238,4750,4927
"COG0319",700,1595,1659,1538,1523,1429,1321,1522,1269,1272,1599,1665,1854,1388,1523,1461,1037,1017,1426,1394
"COG0320",999,613,679,458,764,921,1381,1390,1056,1344,220,741,387,1463,448,1180,1187,1141,796,1369
"COG0321",705,421,428,256,424,577,764,779,722,1009,149,703,262,1017,322,785,945,965,587,976
"COG0322",1037,1444,1421,1536,1545,1371,1277,1221,1369,1280,4995,3787,5015,3726,4410,3804,3502,3222,4269,3902
"COG0323",3082,3358,3915,4087,3067,2820,3714,3861,3187,3877,488,1015,1618,1044,1130,1083,1035,1014,1025,1180
"COG0324",3280,2617,3005,2754,3500,3774,3426,2906,3493,3128,2465,3343,5058,3342,3180,3428,3108,2793,2866,3416
"COG0325",1508,1829,1588,1941,1877,1757,1652,1701,1819,1623,1910,2048,2112,1874,1912,1721,1207,1484,1664,1566
"COG0326",3991,4453,4233,4382,4505,4256,3586,3728,4741,4546,1577,4510,4920,4167,5410,4611,4325,3435,4277,4041
"COG0327",909,1608,1228,1878,1645,1580,1211,1322,1321,1736,2012,1658,1605,1653,1158,1407,1057,1224,1041,1535
"COG0328",641,753,936,1485,615,408,227,414,268,320,391,212,48,224,236,238,51,96,178,121
"COG0329",4057,3731,2937,3816,3901,4652,3305,4385,4500,3764,4008,4824,3541,4452,3568,4374,3708,3961,3555,3350
"COG0330",2979,2966,3717,4628,2502,2733,2427,2689,2154,2333,3987,2638,4050,2481,3412,2072,1952,2213,2881,2300
"COG0331",1758,1862,1746,1720,2819,2380,2307,2304,1963,2194,11346,1765,2587,2332,2003,1931,1824,1948,2051,2109
"COG0332",4009,2815,2761,1622,2489,3445,4633,3184,2860,4176,1195,2503,3223,3027,2968,3575,3671,2432,2248,3697
"COG0333",237,332,384,222,311,353,408,249,300,249,135,341,304,408,358,318,248,435,254,314
"COG0334",3876,5149,3462,5062,4898,4604,4639,4943,4825,5195,3134,4609,5206,5069,4098,4749,4431,3806,4131,4984
"COG0335",767,1162,1299,1077,1175,1057,1068,844,842,931,1003,1169,1081,1106,1478,924,625,822,748,1007
"COG0336",1317,1905,1773,1964,1973,2014,1642,1578,1609,1527,2686,1944,1754,1709,1912,1637,1133,1391,1860,1512
"COG0337",1942,2781,2239,2831,2779,2481,2052,2421,2200,2077,3274,2202,2211,2481,2359,1943,1743,2080,2454,1968
"COG0338",1526,1946,2298,1549,1313,1170,1528,1371,1120,533,339,1095,655,1598,1372,1142,751,2318,1438,1342
"COG0339",4023,2766,2744,1579,3481,6012,5255,4641,5603,6087,835,3382,8975,5379,3886,4833,6139,5436,3100,6182
"COG0340",1502,2735,2152,2518,2317,2535,2208,2675,2051,2100,2239,2320,2327,2034,2331,2124,1650,1828,2427,2209
"COG0341",2544,1256,2338,1358,1095,1547,1359,1878,1649,1573,1174,1631,297,1469,1808,996,1896,1104,1786,1505
"COG0342",3788,2853,3578,2470,4162,4943,3589,4353,5051,4756,1552,3308,7768,3409,4468,3932,4354,3431,3739,3920
"COG0343",2233,2637,2759,3015,2710,2896,1908,2270,2247,2452,2999,2532,3443,2799,2524,2260,2087,2259,2337,2530
"COG0344",681,1321,1820,2320,971,960,806,900,746,593,830,1351,192,752,1153,743,460,580,1288,662
"COG0345",2402,2209,1774,1943,1807,2000,2074,2236,1727,1684,1945,1832,1535,1787,1626,1815,1886,1779,1688,2288
"COG0346",2410,2274,1784,1367,1880,1836,3086,2702,2292,2572,1547,2642,892,2588,1983,2647,3102,3561,1574,2710
"COG0347",2120,1150,2610,2498,2349,2170,1935,1261,2028,1300,1488,2082,1209,1492,2309,2522,1020,1283,2528,1603
"COG0348",2475,1660,2221,2042,1800,2208,2271,1841,2676,2122,814,2652,717,2572,2046,1944,3161,1659,1961,2720
"COG0349",25,353,0,133,274,154,13,39,13,23,1480,6,96,247,38,73,31,232,135,37
"COG0350",1360,1212,1314,1252,1122,1586,1276,1309,1384,1267,1313,1559,1491,1381,1136,1387,1215,1414,1307,1255
"COG0351",1197,2025,1549,1014,2513,3039,1813,2334,1797,2054,2328,1790,3380,2145,2166,2078,1395,1935,2049,2191
"COG0352",1007,1876,1421,1025,2148,1670,1231,1466,1712,1870,5121,1702,2023,1519,1456,1612,1343,1299,1868,1373
"COG0353",1269,1801,1753,2074,1866,1816,1424,1661,1548,1575,2319,2050,2036,1655,1836,1560,1335,1472,1652,1566
"COG0354",7,26,6,2,1,7,10,22,1,4,91,7,44,37,32,23,32,259,120,33
"COG0355",222,212,282,266,282,202,234,293,219,233,648,1010,729,545,687,810,593,537,924,836
"COG0356",2366,1863,2593,2226,2936,2485,2476,3047,2421,2195,2934,2577,2639,2268,2513,2695,1922,2194,2951,2310
"COG0357",1328,1934,1788,1893,2136,1484,1622,1490,1673,1639,3058,2096,2366,1705,1951,1673,1140,1340,1783,1632
"COG0358",7561,6802,7039,9496,5087,6819,5818,9255,7320,6495,5267,6315,5595,6214,8529,7176,4788,4607,7056,5431
"COG0359",936,1446,1395,1676,1566,1290,1039,1363,1223,1226,1637,1436,1057,1453,1429,1219,887,1168,1341,926
"COG0360",670,1070,1091,1096,1094,1002,1156,957,812,733,1349,1165,578,964,1166,970,491,914,877,643
"COG0361",660,801,1093,820,925,903,882,812,689,645,962,886,779,936,977,848,448,647,637,594
"COG0362",1198,787,587,518,621,781,1226,1439,1302,1212,3402,916,223,914,370,1359,1508,911,432,1270
"COG0363",4656,3269,2906,3343,2826,6403,4908,4228,4944,4836,4864,4798,2624,4688,3716,4528,5548,3918,3325,5629
"COG0364",1431,867,733,469,343,865,1322,1288,1481,1408,2333,1189,237,865,400,1611,1916,1079,689,1771
"COG0365",1927,1401,1425,2042,1520,2575,2175,1588,2421,2728,532,1641,3376,2072,1370,2326,2671,2174,1863,2714
"COG0366",10366,11090,15917,14837,15351,20489,12804,9066,12264,11415,31993,13406,22700,11405,17507,11698,9326,8722,14249,11075
"COG0367",2557,3628,4391,3183,3037,3026,2949,2961,3289,2637,2450,3885,4023,2820,3231,2649,2766,2305,4167,2986
"COG0368",602,662,871,1105,912,589,569,1000,741,668,483,817,211,645,752,614,545,593,780,569
"COG0369",13,115,0,42,5,188,0,39,3,10,100,5,65,37,0,1,28,400,149,37
"COG0370",5959,10306,7905,11808,7795,6786,5765,5540,6003,6179,2553,7390,8083,6278,7360,6378,4474,5448,6982,6547
"COG0371",2291,1636,2226,1414,804,799,1234,964,889,605,720,1138,466,809,1375,1411,523,1274,1154,673
"COG0372",2906,4017,3823,3652,4092,3561,3111,2669,3662,2755,3860,3352,2638,2865,3432,3287,2698,3170,4556,3097
"COG0373",192,525,487,508,500,489,329,471,308,232,341,283,303,303,396,448,353,477,703,262
"COG0374",173,386,180,183,196,589,223,402,48,202,363,107,299,309,194,263,325,165,401,263
"COG0375",76,668,283,706,331,281,168,165,144,142,165,354,118,225,290,259,159,253,360,141
"COG0376",37,100,2,15,0,10,9,14,3,2,216,5,153,44,0,3,54,365,216,11
"COG0377",431,361,311,220,940,954,375,338,707,869,87,503,1817,871,709,586,712,812,580,742
"COG0378",213,1022,583,1092,876,614,488,329,322,480,337,544,147,454,534,551,348,764,884,336
"COG0379",1192,1900,1485,1028,2293,1630,2188,1485,2028,1757,1174,1802,2816,1842,1511,2075,1860,1615,1881,1900
"COG0380",665,355,422,134,89,582,803,549,771,837,222,332,137,546,330,877,1205,882,475,791
"COG0381",2488,3411,2011,2878,1514,2909,3405,2680,3726,3828,1207,2873,3133,3240,3173,3598,4545,2322,1748,3597
"COG0382",27,118,178,290,454,643,407,120,131,224,119,124,2248,175,530,147,56,317,307,84
"COG0383",5998,8588,4210,5437,2969,2498,2590,971,3492,3739,2742,3703,447,2475,4736,2464,4161,1018,3522,2382
"COG0384",80,360,64,325,121,177,19,116,14,46,80,162,46,192,85,64,44,597,78,88
"COG0385",575,1369,536,653,1714,1864,552,948,743,640,2645,763,2112,1417,975,774,434,781,957,844
"COG0386",451,262,157,133,489,141,412,456,326,299,157,151,1323,262,164,451,629,437,202,327
"COG0387",21,62,2,7,5,4,9,16,3,2,100,7,35,35,3,1,17,321,128,9
"COG0388",5890,6726,5966,6054,7692,7952,6359,6381,7780,7981,5133,7127,9181,7504,6824,6720,6728,6046,6118,7301
"COG0389",3923,5712,4791,6237,4622,2828,3573,2851,3595,3816,7920,4334,4440,4228,4610,3391,2818,3469,4497,3436
"COG0390",715,440,226,211,187,292,383,243,635,684,1711,676,703,439,203,649,669,522,401,544
"COG0391",119,673,457,438,408,224,136,210,126,181,449,261,190,350,276,139,176,410,150,150
"COG0392",287,891,633,904,950,545,686,533,598,318,5158,645,238,681,589,605,415,397,929,420
"COG0393",786,555,459,135,332,770,896,598,796,528,402,811,134,896,556,1076,789,352,289,742
"COG0394",1822,1879,1666,1626,2577,2422,2556,2452,1810,2207,5336,2180,1720,2452,1486,1870,1779,1832,2219,1878
"COG0395",18053,4776,18061,13652,7055,6207,11130,7238,7484,4376,27028,12093,1644,8279,15594,6170,4241,4364,9727,5928
"COG0396",1618,1719,2045,2147,2067,2218,1448,1195,1826,1823,1515,2217,2138,1669,1796,1532,1542,1255,1743,1658
"COG0397",23,80,3,11,3,10,5,17,2,1,119,11,75,26,1,4,36,303,143,11
"COG0398",585,1007,729,734,599,264,221,305,317,146,479,402,201,580,489,551,130,446,401,209
"COG0399",8271,3343,5483,2853,2527,4219,4057,3723,4374,6465,1264,7823,3888,3256,4562,5375,6004,3248,5536,4508
"COG0400",16,74,19,66,70,9,9,45,0,19,1037,6,113,139,78,19,28,192,138,16
"COG0401",5,12,0,2,0,1,0,1,0,0,19,0,8,5,0,1,5,47,19,1
"COG0402",1500,3897,2385,5459,2635,1525,1805,2190,1313,1673,5392,2434,888,2724,2040,1389,1138,2266,2042,1538
"COG0403",2071,1658,1114,1152,1964,1885,1652,2421,2813,3568,455,2038,1124,2379,1016,2260,3293,1711,2091,3583
"COG0404",1332,1099,908,904,1356,1293,1385,1244,1406,1869,264,1438,1023,2120,901,1508,1525,1734,1041,1510
"COG0405",372,1101,121,337,414,115,123,208,97,115,119,177,233,199,155,81,104,691,219,146
"COG0406",2011,2956,2999,3859,3357,2048,2372,2328,2175,1818,10020,2464,1910,2791,2394,1935,1336,2132,3568,1765
"COG0407",720,318,390,475,357,230,431,586,454,399,557,723,203,1038,383,1069,817,735,383,531
"COG0408",6,52,0,2,0,2,0,8,2,0,78,4,39,10,0,4,22,218,64,2
"COG0409",53,518,215,245,276,346,158,201,179,110,240,116,158,288,173,304,197,299,242,145
"COG0410",670,1912,1191,2490,943,1179,621,966,808,642,1871,1136,340,827,1163,715,624,1258,816,1005
"COG0411",755,1859,1266,2980,1012,1250,692,956,751,639,2044,1062,350,767,1139,739,660,1062,810,1095
"COG0412",63,115,0,16,1,9,7,33,2,8,214,14,117,45,0,9,48,457,253,10
"COG0413",862,1027,739,472,1310,1492,1115,1097,1229,1518,292,1271,1533,1287,1085,1168,1418,1204,1081,1603
"COG0414",1298,1053,1102,609,1548,1906,1668,1341,1675,1515,542,1337,2161,1504,1425,1460,1498,1560,1103,1500
"COG0415",28,68,8,7,0,7,5,11,1,5,116,3,48,85,0,1,25,315,125,10
"COG0416",641,1376,1598,2752,1266,1168,878,1271,949,934,797,1432,247,927,1191,926,428,921,1749,933
"COG0417",23,138,0,57,0,10,5,36,1,5,136,13,92,39,52,9,35,576,243,22
"COG0418",25,71,0,50,1,189,5,15,4,11,83,3,64,22,2,5,18,227,106,21
"COG0419",2162,2124,3418,3250,3025,5863,3726,5286,5145,3034,2495,2062,2716,3250,7634,4159,5308,2787,4060,3760
"COG0420",2346,1492,2400,2470,2355,2735,2505,2962,2353,1929,1901,1861,726,2154,2509,2016,2081,1984,2885,1729
"COG0421",59,173,438,279,218,245,262,272,246,189,469,748,204,434,918,696,440,665,1254,501
"COG0422",663,726,475,358,806,1009,857,1122,968,863,4568,2061,4540,2374,2133,2376,2519,2619,2249,2304
"COG0423",3095,2967,3325,3819,3415,3563,3132,3238,3715,3629,3387,3418,4814,3166,3530,3210,2869,2369,3189,3068
"COG0424",1182,1591,1398,1636,1695,1664,1619,1366,1411,1420,2946,1739,1696,1766,1619,1459,1121,1514,1523,1435
"COG0425",1633,924,886,502,2196,993,1972,2496,2088,2369,439,940,2103,2057,768,2052,2668,2473,1775,1806
"COG0426",2848,3524,2733,3423,3476,3293,3296,3668,3010,3214,1950,3431,3918,3327,3232,3197,2599,3088,2967,3159
"COG0427",1769,2517,1444,1911,3589,3427,2262,3100,3091,3590,436,2659,3945,4146,2410,2385,2630,2703,2805,2711
"COG0428",573,1560,1711,1928,1388,1511,746,964,879,975,567,1230,2237,1128,1716,872,724,771,1423,923
"COG0429",52,106,27,49,29,29,71,87,1,104,79,27,78,95,35,31,37,464,133,61
"COG0430",19,0,1,2,0,4,2,4,2,4,64,4,49,19,2,2,7,3,86,2
"COG0431",41,303,8,25,105,643,12,29,8,9,574,50,154,76,14,19,44,337,244,22
"COG0432",506,488,492,383,532,643,797,1150,594,523,200,640,190,564,448,743,594,570,398,727
"COG0433",909,248,1987,1313,1784,840,1303,2086,696,1061,967,577,474,1316,3213,486,1085,766,1708,727
"COG0434",84,288,115,370,57,20,44,555,63,15,130,174,44,117,36,58,38,274,32,78
"COG0435",24,183,241,183,110,12,59,82,71,27,37,17,22,45,25,9,13,141,56,5
"COG0436",10354,12257,9853,9677,13550,12299,12019,11672,12789,12897,18220,12531,12956,12769,11082,13628,12423,10918,11487,13844
"COG0437",210,512,305,343,220,546,637,988,80,370,674,304,493,583,455,406,213,1151,1123,587
"COG0438",39238,18914,27406,22098,24849,35110,39046,24336,34031,42132,19201,33502,25870,31609,26187,38259,34325,27116,19438,33631
"COG0439",3858,2072,2298,1575,2195,2075,3567,3359,3065,2884,1960,1692,1062,2887,1483,2954,3316,2977,3074,2288
"COG0440",1171,1409,1785,866,1073,950,1546,969,1328,894,2029,1938,341,847,1286,1369,772,889,1312,1284
"COG0441",5911,5832,7371,6959,7870,7255,5785,5576,7029,7216,5440,6389,9171,6026,6766,6313,6171,5463,6856,6457
"COG0442",2724,3590,3355,4251,3902,3043,2661,3043,2624,3355,4548,3057,4104,3285,2920,2798,2294,2586,4136,3179
"COG0443",4472,6074,6603,6827,7476,5482,4364,5859,4769,5323,5478,5308,5240,5256,10616,4245,3790,4700,6838,5035
"COG0444",1769,4394,2501,5778,2314,2121,1933,3334,1874,1458,3129,3473,1047,2970,2237,2093,1063,3196,2925,2089
