"","DOM023","NOF012","NOM025","NOM010","DLM010","NOF008","DLM014","DOF003","NLM002","NOM020","DLM018","NLM025","DOM018","DOM021","DOM024","NLF015","DOM001","DLM012","NLM026","DLF006"
"COG0229",294,328,316,274,476,599,753,680,85,326,144,418,602,904,379,576,541,424,456,534
"COG0230",165,300,240,228,244,333,207,337,54,143,256,164,261,311,394,257,312,171,207,388
"COG0231",1982,2279,1550,1465,1162,1782,1522,1424,1710,1676,1637,2275,1575,1720,1587,1337,1700,1800,1775,1995
"COG0232",3026,3231,2610,3173,2961,2640,2618,2094,3556,3307,3466,3696,2394,2360,2637,1537,2153,2006,2764,1954
"COG0233",593,744,511,591,471,575,562,529,587,555,1532,1671,1480,1622,1643,1701,1654,1780,1749,2026
"COG0234",867,937,488,825,644,839,751,695,619,590,882,951,838,911,1087,637,968,934,904,1194
"COG0235",2163,2162,2928,2476,4247,2293,2396,2741,4276,3272,3058,2650,3229,3187,2504,2732,2737,2779,2830,2992
"COG0236",1024,1314,1020,1064,879,1085,1015,1097,706,788,942,1678,1164,891,1304,815,1197,613,1124,1982
"COG0237",358,633,414,499,396,438,408,407,567,345,1581,1402,1353,1435,1303,1080,1404,1963,1286,1850
"COG0238",224,269,116,173,156,187,127,168,190,234,731,776,411,404,479,272,624,889,854,791
"COG0239",349,446,503,589,382,498,564,663,103,302,307,388,453,728,681,563,553,1333,178,776
"COG0240",2502,3010,2026,2387,2193,2430,2414,2122,2875,2606,2613,2719,2433,2411,2397,2074,2201,2794,2547,1950
"COG0241",2023,1079,1459,1516,1615,1349,1685,1672,2092,3294,1429,7569,1175,1894,1614,2046,1473,315,958,1610
"COG0242",1732,2807,1490,1679,1484,2066,1767,1898,1277,1559,2103,2313,2103,1795,1917,1403,1821,4081,2205,1821
"COG0243",1035,1414,4061,640,6585,466,982,1438,2238,2088,691,741,2184,1122,1083,1473,1532,2544,383,2603
"COG0244",1099,1985,886,1084,1319,1342,1027,988,380,721,1565,1011,918,1033,1148,865,1067,2094,1642,1334
"COG0245",1484,1161,1379,1534,1241,1506,1410,1369,1677,1534,1396,1899,1360,1569,1528,1132,1614,1515,1346,1670
"COG0246",6490,1698,4761,3261,3679,1833,2581,2501,3137,5376,3771,3092,3109,1912,2258,3387,2723,2315,3331,2878
"COG0247",2206,2092,1502,2090,2468,1833,3048,2867,2464,3016,1679,3031,3037,2736,2456,1705,3002,773,1343,2884
"COG0248",1802,1265,1749,1646,2489,1326,1099,1068,2243,1594,2351,1032,1341,1035,1275,1617,1633,3457,1469,1993
"COG0249",7333,9487,6312,7980,6204,7901,8517,6576,9635,6152,8174,7562,6409,7200,7126,6573,6670,2720,7792,5718
"COG0250",2199,2420,1719,1704,1898,1926,1686,1529,2023,1850,2314,2471,1878,1637,1795,1265,1840,2556,1951,2143
"COG0251",2094,1652,2050,2345,3505,2355,2466,2429,1671,2322,1968,2134,1900,2157,2161,2884,2551,1285,1625,3207
"COG0252",3363,2483,3015,3710,2934,3403,3751,3453,4270,2929,2691,1962,4029,4776,3831,3713,3123,2702,2264,3107
"COG0253",1990,2372,2180,1910,1738,2124,1855,1935,2642,2127,2293,2458,1952,1883,2000,1750,2185,2840,1974,2237
"COG0254",411,990,204,517,461,594,456,593,264,304,578,526,493,579,533,355,530,543,593,722
"COG0255",109,621,258,329,264,361,163,226,78,192,348,318,371,196,333,149,226,774,533,498
"COG0256",482,533,345,386,382,416,348,328,476,473,1323,1288,1271,1162,1145,889,1224,1649,1408,1410
"COG0257",17,32,97,36,60,45,19,27,16,57,81,55,139,43,64,41,41,290,76,89
"COG0258",5293,6604,4476,4976,4550,4788,5350,4559,6492,6056,5708,7875,5617,4834,4434,3860,5040,6815,5295,4357
"COG0259",69,296,265,508,302,335,332,694,42,275,57,411,337,325,577,896,442,105,108,444
"COG0260",83,157,452,127,822,208,233,275,259,635,215,820,131,156,141,266,395,386,128,629
"COG0261",1261,1519,751,839,923,1044,933,899,979,1112,1189,1129,821,923,913,659,1133,1226,1226,1457
"COG0262",1555,1128,1110,1327,1417,1511,1588,1381,1913,1089,1339,1396,1567,1574,1482,1328,1430,2547,1234,1852
"COG0263",1646,1342,2228,2183,1732,1841,2268,1815,635,1363,2387,1391,2067,1771,1865,1832,2141,2434,2016,1774
"COG0264",2602,3237,2541,2595,2325,2639,2668,2166,3440,2175,2736,2280,2415,2580,2398,2052,2214,2228,2867,2513
"COG0265",2573,5066,3059,3403,3196,4423,3799,4063,4977,3764,4235,4361,5092,4210,4097,3002,3705,4193,5303,3821
"COG0266",196,1072,479,330,654,361,329,648,273,428,222,638,196,362,222,526,640,612,147,864
"COG0267",418,371,182,281,274,282,262,286,309,312,308,447,257,310,316,261,357,396,249,471
"COG0268",146,701,193,353,250,405,197,300,79,208,317,434,289,143,244,98,290,623,554,430
"COG0269",6,61,100,15,393,46,14,21,90,81,11,33,25,32,17,34,48,125,134,109
"COG0270",7559,4746,5999,5732,4374,5882,4337,5175,11227,2602,6025,8330,4539,5225,5324,3905,6740,5972,5642,5605
"COG0271",6,1,69,2,105,0,1,4,26,16,0,13,2,14,0,9,21,58,0,47
"COG0272",4105,6102,3150,4227,3458,5238,3965,4122,5022,4486,4552,7003,3919,3649,4166,3634,4311,5154,4683,5504
"COG0274",2789,1409,1730,1691,2097,1717,2043,1613,2954,2054,1950,1936,1620,2304,1631,1490,1940,986,1695,1614
"COG0275",2603,3435,2675,2328,1921,2842,2465,2285,2777,2905,2799,2849,2793,2282,2466,2295,2428,3131,2982,2263
"COG0276",36,39,130,24,128,5,19,66,114,53,9,19,34,15,17,17,24,34,0,28
"COG0277",659,1657,1722,1413,2426,1237,1670,2342,986,1754,1615,2042,1823,1668,1787,1162,2544,1299,791,3597
"COG0278",3,2,69,3,106,0,1,1,19,13,0,11,1,8,2,2,17,41,0,63
"COG0279",62,99,163,52,196,108,80,249,65,459,468,2542,162,251,195,458,510,195,233,723
"COG0280",6665,5944,7112,6541,5919,5985,6770,5169,8757,5728,6006,4936,6126,7729,5978,7129,4900,4057,4938,4864
"COG0281",3583,3689,4344,3786,3434,3581,4243,3204,5218,3273,3592,3435,4021,4183,3503,4061,3289,1311,3203,3231
"COG0282",3200,4712,2128,2704,2668,3184,2658,2421,2809,3421,2943,3258,2456,2540,2412,2253,2611,3417,3947,2811
"COG0283",1838,2160,1149,1560,1476,1632,1672,1404,2175,1848,1954,2171,1498,1187,1412,1204,1540,3246,2057,1452
"COG0284",1951,2124,2060,2074,1537,1917,2007,1695,2522,2168,2502,1984,2315,2022,1978,1835,2003,3536,1934,1919
"COG0285",3181,2108,2940,3256,2592,3087,3181,2529,3159,3169,3391,3293,2844,2585,2934,1942,3018,3121,3060,2885
"COG0286",8631,4264,4646,6917,7317,6538,7154,5720,11055,3151,8014,9806,8687,8079,5648,5155,8260,3676,5479,8806
"COG0287",461,983,1225,1525,894,1279,953,1452,339,665,1289,1331,1271,855,1335,1271,1206,2209,1550,1406
"COG0288",1411,355,655,422,870,377,684,610,255,1042,995,668,522,631,422,668,703,1137,339,594
"COG0289",2264,1470,2124,2056,1906,2171,1976,1727,2455,2273,2180,1970,2154,2216,2200,2006,1853,2303,1675,2338
"COG0290",1790,2166,1073,1603,1327,1778,1476,1463,1762,1713,1835,1769,1389,1370,1569,973,1670,1364,1676,2100
"COG0291",340,411,358,467,443,504,433,572,359,284,433,403,399,492,521,416,571,239,522,789
"COG0292",985,1534,794,837,892,954,772,829,574,1045,1169,1244,903,707,866,493,978,752,1228,1187
"COG0293",45,49,54,27,192,6,44,103,53,220,17,393,81,28,48,18,58,55,20,83
"COG0294",1843,959,1151,1411,1685,1445,1706,1230,2261,2168,1634,2157,1480,2006,1600,1206,1597,1683,924,1619
"COG0295",1339,1838,923,1254,991,1136,1107,1070,1414,1074,1200,1096,923,963,921,916,1174,461,1418,1156
"COG0296",5977,3974,5867,5850,3944,5894,5503,5463,4613,4578,7172,3607,4784,4432,4939,4458,4804,5631,6746,4343
"COG0297",2421,1875,2492,2504,2180,2739,2313,2515,2138,2630,2919,2968,3161,2357,3053,2107,2507,1238,3422,2712
"COG0298",101,46,145,28,94,26,22,47,90,56,57,19,105,78,103,53,91,136,32,154
"COG0299",1028,1154,1636,1619,996,1620,1525,1469,313,729,1375,593,1641,1763,1714,1213,1459,565,1567,1780
"COG0300",468,859,581,596,567,677,620,493,655,474,1497,1298,1555,1044,1483,1474,1555,1978,1963,1469
"COG0301",280,1667,1369,1073,920,1327,614,948,249,798,1318,1389,1308,528,1000,526,945,1002,1896,1191
"COG0302",1812,964,1110,1377,1126,1138,1311,1458,1839,1564,1429,1867,1023,1016,1097,1209,1327,1240,981,1572
"COG0303",431,611,1057,502,950,450,608,921,295,721,841,355,1224,535,674,754,672,813,755,754
"COG0304",4338,3897,5121,4463,3635,3924,4477,4230,4386,4598,4123,5354,4228,3784,3708,4948,3701,11381,3664,2972
"COG0305",4163,5686,4059,3928,3577,4942,4153,4274,5148,4421,5285,4306,4685,3835,4233,4809,4116,5267,4711,4705
"COG0306",563,1043,1359,613,1143,421,571,631,353,389,554,174,369,511,510,1193,740,1197,444,827
"COG0307",1826,785,1145,1195,1237,1026,1403,1092,1546,1499,1320,1227,1083,1410,1118,1363,1196,462,797,1163
"COG0308",682,352,863,234,492,524,950,374,408,758,984,1271,809,1366,455,689,735,5081,200,670
"COG0309",413,463,678,663,657,634,440,627,227,317,812,356,834,403,785,296,494,569,656,539
"COG0310",145,127,100,94,285,158,134,224,81,170,210,65,208,120,196,126,191,299,183,191
"COG0311",557,225,121,365,228,321,226,277,1097,652,515,846,368,207,167,181,437,1471,354,275
"COG0312",345,900,1157,1876,1200,1520,1311,2426,258,1170,461,2048,2129,2124,1862,1449,1374,267,582,1536
"COG0313",2623,3024,2185,2727,2568,2835,2825,2663,2421,2281,2734,2616,2455,2692,2952,2301,2781,3069,2524,2705
"COG0314",38,29,105,10,140,0,18,40,53,32,9,20,44,22,12,24,36,48,7,66
"COG0315",200,211,555,143,397,198,192,258,163,275,118,44,164,70,72,80,64,139,116,117
"COG0316",64,43,308,26,619,5,27,41,151,300,23,591,109,89,37,60,89,188,6,239
"COG0317",9016,7294,5937,6145,5716,7296,8198,6430,10772,8690,7676,8598,6602,7180,6510,6856,6769,6034,7378,5694
"COG0318",1211,2870,1896,1538,1801,1615,1565,1564,1196,1223,3720,4163,3938,4238,4809,6084,4093,1536,3832,5461
"COG0319",1580,1773,1189,1406,1021,1503,1261,1134,1808,1455,1484,1488,1553,1387,1450,982,1261,1595,1454,1460
"COG0320",1055,799,1305,1036,1100,1179,1322,1081,391,682,790,148,1170,1684,1178,1186,958,204,603,986
"COG0321",744,536,659,615,948,725,1027,887,268,463,442,121,829,1302,791,968,781,152,372,741
"COG0322",4425,5396,3262,3893,3284,4315,3996,3782,5016,3815,4809,4825,4366,3676,3831,3760,3899,4929,4422,3388
"COG0323",2982,5520,3398,3383,2821,4291,3872,3477,4766,2738,996,1157,1066,1203,1062,876,1240,537,1279,1117
"COG0324",4036,3749,2596,3482,2813,3282,3175,2978,5117,3438,3481,3687,3208,3994,3399,3091,2840,2443,2916,3053
"COG0325",1544,1316,1562,1774,1440,1665,1621,1453,2046,1904,1916,2437,1574,1506,1702,1304,1736,1913,1587,1980
"COG0326",5141,6453,4641,4442,3470,4366,4475,3999,4868,4326,4573,4855,4395,3718,4621,4331,4340,1552,4666,3954
"COG0327",1653,1148,914,1264,1208,1400,1768,1457,1595,1757,1666,1776,1308,1587,1440,997,1589,1996,1312,1368
"COG0328",350,900,385,404,303,683,288,586,130,301,590,2911,458,631,656,251,563,1217,727,777
"COG0329",3331,3882,4211,4760,3914,3881,3724,3567,3491,4039,3917,3322,3184,3025,4348,4110,4496,4059,3794,4914
"COG0330",1888,3544,2997,2062,2194,2781,2313,2631,4152,3220,2525,4800,2449,1719,2042,1684,2485,3980,3953,3611
"COG0331",2209,2081,1966,2026,1955,2125,2128,1899,2707,2302,2828,2250,2215,1829,1938,2287,2025,11445,2066,1883
"COG0332",1276,1248,914,1042,845,950,1372,1438,1060,1082,2527,4770,3638,3620,3601,3777,3403,1167,2319,4842
"COG0333",413,594,243,364,430,381,246,374,279,321,318,365,323,327,332,229,323,143,361,370
"COG0334",5055,3355,4485,4843,3835,4601,5194,4248,5168,4514,4864,3827,4373,5246,4738,4674,4317,3091,4298,4571
"COG0335",1161,1502,779,1027,821,1118,973,897,1072,979,1122,1263,834,840,918,714,1069,998,1195,1120
"COG0336",1853,2178,1298,1645,1449,1980,1528,1430,1769,2012,2031,2224,1912,1386,1640,1001,1610,2626,1950,1745
"COG0337",2730,1596,1807,2245,2040,2161,1967,1952,2165,2571,2783,2857,2285,1955,1932,1508,2307,3345,2273,1972
"COG0338",1686,1289,951,537,2281,1674,534,1140,615,907,447,712,669,386,372,474,480,127,425,641
"COG0339",7637,3466,3828,4753,5453,4533,6107,4242,9036,7573,3408,6626,4703,6652,4786,5602,5300,844,2517,3685
"COG0340",2248,2119,1853,2097,1856,2392,2129,1938,2334,2594,2355,2517,2581,1851,2161,1765,2218,2209,2603,2339
"COG0341",612,2564,1998,979,1056,1247,1602,1314,312,1052,1103,1343,1394,1061,1000,2120,1344,1175,2215,1261
"COG0342",5142,4540,3994,3698,3420,3628,4773,3481,7752,5235,4198,6503,4058,3137,3963,4939,3934,1534,3981,3410
"COG0343",2444,3557,2014,2578,2252,2883,2436,2331,3478,2985,2756,2853,2690,2301,2200,2487,2568,3030,3162,2377
"COG0344",358,1329,1009,1049,587,1341,594,834,202,457,964,563,875,460,757,436,935,819,1667,1418
"COG0345",1974,1488,1993,1860,1749,1987,1720,1871,1562,1572,1838,1424,2233,1972,1821,1995,1886,1914,1739,2073
"COG0346",2010,2863,2387,2343,3493,2419,2559,2415,878,1656,1872,1252,2266,3515,2639,2651,2565,1516,1785,2921
"COG0347",1704,1235,2079,2448,1295,1559,1276,1563,1246,1529,2422,2570,2690,1006,2529,1023,1770,1448,2678,1468
"COG0348",767,567,698,811,511,745,721,1019,254,728,1759,1448,2180,1569,1938,2500,3158,794,2596,2653
"COG0349",10,8,183,9,245,29,23,134,97,180,253,298,75,26,81,12,56,1479,19,119
"COG0350",1133,1332,1740,1824,1441,1449,1253,1338,1533,1427,1180,1318,1456,1355,1416,1433,1488,1252,1173,1467
"COG0351",3744,1452,1824,2279,1997,2001,2027,1796,3430,3456,2506,3225,1901,2132,2081,2065,2364,2355,1647,2087
"COG0352",1761,1194,1336,1977,1285,1538,1846,1713,2042,1730,2084,1889,1661,1350,1616,1432,1814,5149,1302,1602
"COG0353",2024,2188,1626,1796,1490,1932,1629,1574,2142,1680,1901,1736,1704,1720,1575,1709,1750,2303,2012,1892
"COG0354",28,17,110,7,259,4,21,42,44,75,1,3,15,10,5,8,21,30,0,50
"COG0355",642,484,660,594,556,589,731,784,736,502,822,719,1013,789,810,503,656,677,633,743
"COG0356",2409,1476,2609,2578,2188,2002,2187,2162,2619,2659,2943,2936,2617,1914,2727,2142,2266,2948,2260,2149
"COG0357",1513,2211,1220,1494,1307,1755,1633,1522,2384,1353,2173,2263,1513,1560,1694,1043,1563,3031,1914,1750
"COG0358",6655,7997,6030,10505,4564,7194,6541,5937,5711,8826,5023,8173,6256,5769,7169,5261,7453,5214,8380,6381
"COG0359",1512,1540,1196,1340,1189,1387,1280,1188,1093,1287,1551,1392,1109,1065,1197,941,1459,1582,1540,1597
"COG0360",992,1456,745,977,890,969,741,865,556,1050,1080,1233,842,889,949,665,982,1338,1130,1341
"COG0361",858,921,647,651,617,749,639,592,809,722,938,962,675,561,879,523,815,959,905,957
"COG0362",800,808,1509,1292,899,1188,1222,1247,241,486,618,93,938,1530,1371,1499,987,3377,353,966
"COG0363",6101,2761,4106,4290,3937,3871,4829,4368,2624,9866,2820,4854,4865,5792,4516,5406,5197,4914,3822,3582
"COG0364",787,931,1501,1404,1012,1340,1426,1456,225,481,356,108,1339,1947,1660,2033,1083,2314,381,1160
"COG0365",2452,1007,2075,1542,2195,2218,2764,1777,3352,2135,1493,2062,2245,2505,2338,2342,2231,524,1835,1926
"COG0366",13893,7801,9582,9837,8713,11315,11366,9433,22566,26016,5072,6005,5066,3159,3905,2933,3367,10632,5560,2943
"COG0367",2647,6966,3766,3032,2330,3538,2594,2820,4033,2614,3107,3180,3162,1618,2637,2895,2704,2449,4328,2299
"COG0368",450,532,909,739,556,731,667,769,180,356,907,410,718,681,617,670,912,491,959,846
"COG0369",0,0,65,2,121,14,3,1,23,36,4,54,18,40,1,27,84,105,2,60
"COG0370",5297,5798,5299,6315,5439,7423,6140,5556,7953,5609,7762,7471,7752,5101,6366,3816,6227,2545,9210,6462
"COG0371",198,298,254,191,379,287,225,264,146,139,782,723,976,652,1422,892,964,733,1272,1216
"COG0372",3621,2320,3584,3947,3301,3555,2714,2943,2602,3342,4104,3515,3322,2723,3325,2719,2866,3826,3941,2929
"COG0373",361,340,307,561,478,310,219,339,316,249,157,127,235,87,156,74,158,124,83,180
"COG0374",480,207,561,172,172,169,187,207,283,239,201,43,307,370,252,335,425,365,74,454
"COG0375",176,179,343,131,255,243,132,160,119,127,346,176,214,213,272,112,287,181,349,508
"COG0376",13,1,262,7,368,2,3,7,152,100,0,25,8,44,4,41,69,206,4,122
"COG0377",1493,330,427,546,838,496,847,575,1891,1236,945,910,610,736,598,623,645,81,462,387
"COG0378",446,344,465,285,759,494,498,504,117,288,870,739,536,398,535,337,507,346,482,612
"COG0379",1829,1158,1339,1761,1560,1615,1776,1691,2801,1777,760,842,711,674,703,623,586,404,470,475
"COG0380",558,803,797,740,888,737,826,647,132,382,89,93,429,906,896,1552,866,216,197,754
"COG0381",2577,4244,2934,2445,2332,2271,3850,3085,3113,2757,1520,2564,2908,3413,3611,4503,4223,1272,2656,4484
"COG0382",808,114,185,99,312,131,228,126,2318,873,444,1134,81,345,158,108,408,113,180,357
"COG0383",2216,2572,3497,2116,1051,2943,3738,3736,431,538,2975,1316,1559,2395,2447,4040,2853,2764,4326,4584
"COG0384",60,179,124,30,536,157,46,129,60,67,109,132,99,74,64,48,224,75,38,348
"COG0385",574,268,276,186,271,263,198,346,725,871,1703,4080,1065,674,797,955,1108,2644,740,1370
"COG0386",199,401,554,308,424,241,309,348,1287,206,501,908,214,227,467,587,316,159,73,540
"COG0387",5,0,170,2,307,2,1,7,47,48,3,27,12,30,3,21,44,101,4,88
"COG0388",8908,6445,5910,6829,6015,6972,7822,6925,9309,9177,7765,7457,7026,7786,6757,6486,7446,5098,6139,6356
"COG0389",3176,6116,3320,3965,3465,3905,3779,3602,4418,3241,4655,3963,4080,3792,3377,2131,3740,7946,5335,4008
"COG0390",380,320,404,574,513,442,643,699,698,122,196,124,425,1003,637,702,383,1749,147,551
"COG0391",223,2217,153,278,405,641,185,252,195,120,408,227,119,167,134,238,465,457,610,642
"COG0392",172,651,695,466,416,909,331,434,220,321,957,354,609,293,594,355,643,5104,689,747
"COG0393",597,387,636,963,323,526,498,958,130,525,298,681,586,552,1026,1073,628,405,480,704
"COG0394",2189,1973,2388,2228,1830,2014,2143,1841,1741,1852,797,443,780,804,606,603,671,1782,557,690
"COG0395",1514,6512,8576,7372,4388,6875,4354,5357,1540,3025,7012,3249,10731,3025,6184,3254,4540,27085,17483,6466
"COG0396",2063,2430,1158,1620,1255,2056,1851,1597,2138,1754,2099,1428,1538,1931,1560,1486,1513,1530,1961,1753
"COG0397",7,4,239,8,314,3,1,9,63,62,2,35,8,38,4,19,44,121,0,112
"COG0398",227,1478,389,155,469,446,145,279,210,177,604,441,424,205,549,159,563,481,501,761
"COG0399",2787,4995,5703,4672,3263,4791,6495,6194,3981,3469,2506,5428,4156,4572,5371,7324,5316,1289,4353,5488
"COG0400",7,24,146,20,190,2,16,112,110,51,21,3,34,17,8,15,10,337,0,34
"COG0401",1,1,23,1,36,0,1,0,9,5,0,11,2,6,1,1,3,22,1,14
"COG0402",1095,1807,1755,1039,2331,3289,1720,2377,917,1126,2646,1227,1246,1485,1399,1374,3245,5427,2866,4063
"COG0403",2682,1287,2412,2200,1738,2561,3578,2646,1112,1296,675,170,747,1260,728,960,755,153,553,616
"COG0404",1564,1219,1338,1466,1724,1731,1797,1516,1016,756,1381,466,1110,1892,1481,1663,1699,267,1047,1800
"COG0405",128,257,231,90,682,218,100,192,237,789,384,1018,146,213,79,83,312,126,118,586
"COG0406",2078,2193,3016,2093,2111,2670,1783,2211,1934,1868,3390,2176,2472,1648,1932,1409,2590,10148,2597,2487
"COG0407",271,734,1038,411,743,435,374,382,223,254,346,184,345,315,1069,686,523,550,333,545
"COG0408",6,1,78,5,199,0,0,4,36,38,0,23,9,18,4,13,22,78,2,60
"COG0409",305,164,287,110,317,160,114,154,156,122,284,73,481,232,303,132,291,235,157,297
"COG0410",102,282,293,181,440,372,236,259,98,203,964,1351,1005,547,715,485,1168,1869,1668,1473
"COG0411",310,892,1017,704,1030,1218,673,894,365,610,961,537,1146,637,703,488,1151,2006,1715,1531
"COG0412",14,2,339,16,454,4,6,12,108,115,0,40,15,55,10,51,86,205,1,195
"COG0413",1864,750,994,1098,1223,1073,1500,968,1555,1736,1334,1594,1339,1435,1155,1738,1077,285,1004,955
"COG0414",2183,1014,1089,1464,1613,1441,1465,1322,2118,2171,1540,2008,1473,1784,1466,1505,1546,522,1057,1398
"COG0415",2,3,140,10,297,2,8,59,57,58,0,212,7,27,1,21,47,104,2,90
"COG0416",506,1654,1062,1424,935,1687,969,1174,278,784,1250,1208,1226,612,926,630,1251,831,1873,1240
"COG0417",17,5,378,9,596,4,7,12,92,112,0,68,16,51,8,18,89,150,30,102
"COG0418",8,4,186,4,234,44,11,5,58,48,0,32,11,23,4,21,49,75,1,107
"COG0419",5115,4526,7570,4489,2768,2913,3052,3513,2723,6498,3043,5079,2911,3322,4183,4619,3972,2493,4293,3434
"COG0420",2488,2731,3044,3446,2038,2836,1871,2434,789,2325,2409,1608,2081,2085,2058,2337,2300,1870,3299,2409
"COG0421",267,449,770,405,649,567,562,597,185,407,681,463,967,364,689,485,781,469,1314,790
"COG0422",2725,1554,3255,2544,2606,2237,2665,2228,4623,4301,2342,2800,2769,1937,2334,2711,2437,4598,1892,1826
"COG0423",3860,4228,3237,3470,2374,3698,3707,2736,4837,3311,3383,3411,3241,3099,3198,3084,3043,3349,3998,2700
"COG0424",1732,1480,1432,1473,1547,1417,1427,1374,1644,1591,1677,1572,1599,1475,1468,1176,1528,2986,1525,1741
"COG0425",1212,1228,2669,1802,2416,1668,2394,1659,2073,1051,2147,601,1495,2554,2100,2713,1498,451,917,1400
"COG0426",3033,2384,3345,3001,3038,3298,3277,3016,3872,2826,3414,2643,3198,2941,3177,3335,3215,1957,3117,3351
"COG0427",4399,2123,2865,2292,2661,3167,3626,2659,3992,3509,3591,2277,2294,3132,2393,2821,3331,432,2511,2910
"COG0428",966,1697,1031,1514,803,1763,996,1215,2189,1362,453,529,290,175,307,163,518,194,656,400
"COG0429",72,57,93,25,468,8,112,54,87,93,21,42,116,40,30,122,93,85,17,151
"COG0430",3,9,122,3,2,2,5,15,47,28,0,3,5,6,1,19,19,69,3,43
"COG0431",12,25,334,18,321,13,14,15,160,99,104,32,19,76,18,37,96,577,10,271
"COG0432",793,368,599,520,554,417,510,375,169,564,521,413,659,610,768,609,495,202,317,468
"COG0433",341,5609,587,1287,762,963,1065,1388,485,1065,1745,2028,2823,1726,491,466,568,994,902,1945
"COG0434",25,70,30,59,262,154,17,132,41,28,19,13,7,15,28,8,65,53,39,75
"COG0435",41,141,207,41,403,9,23,65,71,85,115,124,115,98,42,37,97,114,52,239
"COG0436",13326,9407,11427,12064,10868,12580,12960,11267,12899,11858,13617,10506,13050,13496,13501,12203,11586,18123,9909,10601
"COG0437",371,478,1188,303,1150,250,362,558,486,598,238,248,849,285,426,547,521,668,198,915
"COG0438",32399,35618,32321,36092,27076,38324,41982,34084,26066,28242,24727,24406,25613,40993,38190,36782,37823,19070,22032,34818
"COG0439",2956,3189,3543,2993,3052,3174,2859,3610,1098,1714,2224,2251,2176,2644,2967,3323,3319,1892,2306,2189
"COG0440",364,828,962,1277,873,1009,883,1141,332,683,1052,1028,1579,1169,1350,764,990,2073,1182,1561
"COG0441",8260,10165,5165,7184,5377,6929,7232,6343,9162,6626,7960,7630,6277,6049,6377,7078,6405,5379,8083,6162
"COG0442",3415,4569,2662,2836,2642,3364,3318,2780,4096,2754,3896,3607,3362,2971,2818,1977,3020,4519,3976,2667
"COG0443",3718,6800,5364,6613,4674,6152,5208,4459,5193,4340,7390,4441,5936,3692,4279,4442,4399,5474,7903,5675
"COG0444",972,1996,3077,1734,3239,2565,1447,2528,1013,1293,2282,1041,2535,1471,2087,2048,2709,3056,3237,3015
"COG0445",4903,6470,5550,4669,4460,5304,5135,3700,5695,5249,4791,5610,5017,4345,4551,4050,4757,2131,5232,4023
