"","NOM022","NOF010","DLF010","NOF013","NOM001","NOM013","NLF008","DLM028","DLF007","NOM019","DLM019","NOM016","DOM026","NLM031","DOM001","NLM007","NOF007","NOM018","DLF008","NLM027"
"COG0229",417,525,390,847,91,243,535,673,987,520,594,270,312,331,566,552,642,273,1286,1204
"COG0230",226,201,223,253,81,313,216,159,480,133,114,336,500,303,302,249,550,247,299,192
"COG0231",1964,1687,2098,1351,1910,1814,1551,1682,1093,1832,1825,1388,1167,1455,1705,1590,1674,1710,1097,2127
"COG0232",3417,2573,2534,2062,4134,2535,1804,2549,2087,2833,3151,2796,2578,3011,2155,2594,2416,2999,1704,1384
"COG0233",1471,1653,1938,1336,1728,1865,1472,1470,1432,1875,1805,1673,1524,1648,1668,1594,1560,1361,1249,1562
"COG0234",824,785,1269,754,711,991,634,806,1029,876,974,736,672,866,950,730,838,751,518,824
"COG0235",3371,2437,3355,2961,2156,3040,3576,3283,3143,3209,3026,2644,2679,2981,2777,3408,3327,2602,3675,2754
"COG0236",1338,1023,1448,1064,1135,1413,782,1086,1363,1138,999,1132,1576,1266,1179,1356,1474,1382,883,1854
"COG0237",1400,1137,997,1075,1056,1233,1262,1171,1118,1231,1592,1409,1373,1255,1369,1257,1356,1127,877,1493
"COG0238",474,510,880,374,943,935,462,602,427,645,591,442,471,503,632,406,499,673,293,755
"COG0239",398,492,298,445,117,461,618,381,699,272,282,563,571,606,543,538,604,395,562,610
"COG0240",2086,2518,2657,1868,2704,2306,2493,2335,1448,2336,2077,2358,1794,2361,2247,2243,2293,2189,1478,2394
"COG0241",1535,1984,830,1747,1639,1556,1679,1081,1911,1381,501,1747,1704,1198,1476,1271,1459,1339,1677,307
"COG0242",1712,1815,2353,1454,1941,1879,1409,1919,1387,1957,2384,1490,1812,1642,1802,1752,1761,1781,1288,2737
"COG0243",518,1664,1784,323,592,994,3566,4949,1575,1662,1058,200,184,345,1529,2176,1479,3121,2567,2633
"COG0244",701,783,1784,740,562,1694,1006,1387,852,1405,1778,923,1010,1020,1056,1061,834,1439,586,1624
"COG0245",1780,1423,1323,1301,1534,1451,1349,1355,1088,1693,1817,1285,1444,1586,1657,1763,1644,1365,1127,692
"COG0246",4871,4602,2931,4013,7428,2950,4387,4012,3108,2994,2044,2772,2359,3020,2742,4032,3167,3413,3614,3439
"COG0247",685,660,559,462,576,510,1331,710,578,590,2039,2399,963,2028,3056,2164,2336,1892,1357,2339
"COG0248",1442,1204,1440,1382,853,2013,1991,2370,2025,1961,1399,1550,1288,930,1678,1672,1293,1862,1972,2328
"COG0249",7018,6834,8026,6634,5681,6994,5809,6490,5028,7728,7651,7089,7006,6436,6564,6719,6121,7594,5857,5439
"COG0250",2061,1668,2486,1406,2166,2250,1436,1834,1632,2138,2027,1267,1848,1522,1844,1936,1756,2137,1220,2031
"COG0251",2388,2614,2179,2031,3467,2097,2137,2539,2354,2474,1501,2558,2130,2560,2545,1935,2459,2274,2334,1178
"COG0252",3286,3312,2218,3038,2463,2465,4117,2257,3879,2924,2684,3507,2914,3313,3143,3658,3913,2616,3824,2368
"COG0253",2103,1844,2064,1582,1868,2230,1763,1921,1806,2188,2180,1932,1892,2213,2174,1935,1928,2167,1476,2188
"COG0254",440,369,748,379,289,613,428,535,506,533,169,163,142,155,159,135,194,155,161,191
"COG0255",157,202,779,262,221,489,205,373,158,465,649,277,384,304,218,348,275,447,172,648
"COG0256",1269,1161,1523,745,1598,1482,958,1071,855,1276,1352,975,1078,1088,1207,1289,1287,1216,641,1093
"COG0257",60,40,119,75,62,91,30,95,23,81,48,72,195,49,43,54,130,227,16,72
"COG0258",5762,5395,6496,4081,6620,4900,4311,4574,3425,6360,6186,4903,4716,5196,5082,5468,4679,4623,3595,4377
"COG0259",112,356,186,470,37,83,686,502,434,174,153,624,296,563,453,232,414,168,524,79
"COG0260",93,101,281,68,83,314,302,510,116,350,686,79,42,91,409,319,146,468,709,401
"COG0261",950,896,1462,669,1175,1282,734,967,963,1168,1194,641,749,869,1148,990,919,859,600,759
"COG0262",1830,1232,1355,1329,819,1630,1647,1220,1485,1419,1512,1251,1475,1483,1469,1142,1561,1368,1208,1819
"COG0263",1075,1676,1645,1965,930,1790,2324,1717,1893,2041,1889,2110,2212,2051,2169,2335,1710,2131,1882,2255
"COG0264",2327,2082,3053,1998,1555,2717,2034,2303,2200,2588,2832,2341,2323,2235,2211,2555,2361,2523,1871,2844
"COG0265",3952,3591,5365,3063,3205,4019,3999,5104,3052,4473,5888,3400,3417,3608,3740,3665,3899,3755,2536,6268
"COG0266",134,428,443,765,123,501,520,670,252,249,161,241,129,319,641,230,321,177,450,1143
"COG0267",445,319,491,206,325,367,241,192,440,229,279,232,322,229,367,246,357,185,371,314
"COG0268",204,181,730,267,233,552,168,418,237,341,594,267,313,417,290,227,300,322,187,828
"COG0269",7,48,266,36,18,9,62,280,23,41,28,14,4,15,48,18,5,25,107,131
"COG0270",5979,4154,7652,3746,6885,19954,4837,5534,2401,5220,1941,1732,1108,1987,2331,1009,1719,2480,609,1121
"COG0271",11,12,52,6,5,0,16,96,23,7,3,0,1,5,19,16,4,41,39,47
"COG0272",3931,3963,5779,3375,4719,4814,3818,4356,3041,5448,6221,4287,5078,5055,4284,3185,3825,3557,2461,4633
"COG0274",2471,2031,1746,1797,2694,1675,1896,1366,1937,1944,1895,1637,1549,1830,1905,1992,1777,1543,2441,1646
"COG0275",2851,2689,3098,2356,3247,2709,2146,2344,2040,2720,2642,2958,3029,2648,2456,2696,2839,3003,1905,2897
"COG0276",14,76,43,7,35,25,94,179,66,71,31,9,3,4,69,131,37,187,93,625
"COG0277",841,1074,1567,994,317,1004,2711,2373,1105,1263,2014,1732,393,1717,2560,1648,1637,1409,1122,1354
"COG0278",7,8,21,3,9,0,19,79,17,10,3,4,0,3,16,21,2,58,27,49
"COG0279",259,598,384,528,634,444,312,536,943,685,320,243,694,132,495,278,275,400,914,316
"COG0280",6715,6105,3920,5221,4170,4506,6591,4733,5641,4416,1015,2259,1738,1869,1638,2427,2380,1819,1655,983
"COG0281",3816,3554,2399,2915,2495,2957,3964,3108,3447,3472,2544,3977,3680,3833,3291,4656,3949,4084,3085,3030
"COG0282",2520,2645,3557,2526,3665,2799,1644,2642,1509,2946,3346,2525,1923,2550,2578,2246,2045,2670,1855,3723
"COG0283",1837,1511,2281,1321,1696,1423,1349,1468,1056,1823,2029,1585,1429,1703,1543,1345,1365,1411,1111,1514
"COG0284",1911,1875,1906,1925,1972,2109,2122,1878,1894,2283,1762,1907,2232,2022,1959,2556,1992,2288,1433,1916
"COG0285",2929,3100,3551,2347,3331,3566,2489,3287,2773,3437,2982,2949,2877,2906,2977,3415,2798,2908,1796,4980
"COG0286",10706,7115,6946,5063,8384,8268,3774,7506,6114,6619,8144,4364,6724,8476,8212,6046,7201,6912,6159,5881
"COG0287",486,1044,1547,1244,972,1409,1094,1726,890,1838,2196,1487,1719,1605,1189,1154,1233,1389,1238,1804
"COG0288",1006,807,381,700,1100,507,671,483,806,463,240,387,357,593,696,689,533,761,842,868
"COG0289",2115,1808,1901,1665,2001,1919,1710,1816,1757,1985,1783,2056,2263,2090,1846,2390,2291,2119,1611,1946
"COG0290",464,483,776,311,631,644,368,495,394,569,1680,1420,1363,1642,1695,1152,1376,1426,861,1433
"COG0291",337,341,675,349,356,570,394,470,637,539,478,426,524,488,560,371,589,441,464,501
"COG0292",918,866,1610,773,1108,1340,718,925,932,1089,1070,733,847,803,980,961,927,947,522,971
"COG0293",16,44,75,8,15,29,85,105,53,70,47,9,0,1,59,73,47,120,40,59
"COG0294",1834,1533,1184,1303,1517,1665,1668,1219,1225,1567,742,1734,1185,1192,1574,1486,1657,1326,1395,1418
"COG0295",1198,1040,1424,813,1086,1208,958,1205,949,1238,1491,993,964,1077,1185,738,841,1011,792,1323
"COG0296",3255,5130,4689,5928,4933,4699,4061,5026,5153,5329,5556,4953,6327,6572,4764,6578,4213,6374,3592,5853
"COG0297",817,805,1017,816,1096,914,717,856,705,1053,3942,2791,3205,3203,2502,2794,2998,3199,1731,3493
"COG0298",40,72,119,20,62,155,231,207,95,81,78,53,41,25,91,67,56,78,71,136
"COG0299",1167,1262,1457,1374,636,1602,1392,1412,1494,1591,1321,1405,1688,1878,1493,2012,1853,1392,1137,1591
"COG0300",1462,1487,1718,1743,1647,1755,1455,1447,1967,1872,1927,1633,2117,1329,1548,1723,1299,1502,2028,1926
"COG0301",478,801,1932,1181,884,1247,390,1455,528,1541,2335,1006,1358,1395,928,1146,1028,1491,404,2270
"COG0302",1729,1253,1012,1059,1513,1744,1408,1033,1737,1500,1191,1436,1128,1362,1291,1250,1258,1279,1089,1377
"COG0303",536,693,544,788,688,788,1199,782,466,892,812,480,772,636,698,1671,891,1061,926,1944
"COG0304",4260,4055,2423,4008,4271,4165,5419,3869,3980,3627,3753,3705,6487,2931,3716,5193,3890,3873,4625,3511
"COG0305",4210,4514,4294,4131,4197,4290,5184,3329,3146,4232,4988,4367,4145,4292,4088,5857,3925,3940,3954,5625
"COG0306",298,502,469,599,314,925,1569,775,1093,509,371,474,880,197,737,783,464,839,1327,458
"COG0307",1203,1343,676,1108,1455,1218,1386,920,1279,967,582,1212,848,1074,1193,1259,1076,1257,1066,446
"COG0308",821,822,454,1009,137,419,849,803,990,717,506,169,255,267,755,690,392,577,473,3014
"COG0309",325,474,655,675,615,861,719,851,419,492,623,697,809,632,499,584,647,1218,147,1167
"COG0310",139,188,223,51,127,297,222,345,86,230,174,290,340,163,194,169,338,168,242,719
"COG0311",757,387,346,275,870,671,240,175,214,385,424,317,336,251,434,251,214,423,230,667
"COG0312",889,1212,845,1324,244,450,1380,1662,530,945,2080,1994,790,1796,1354,1628,2068,980,348,461
"COG0313",2615,2585,2827,2392,2269,2852,2829,2133,2591,2738,2379,2905,2901,2810,2737,2926,3046,2589,2159,2549
"COG0314",2,34,45,2,8,9,65,136,39,53,22,0,0,2,40,52,40,76,51,63
"COG0315",316,256,193,254,385,290,427,349,159,302,342,251,390,253,196,558,348,485,298,722
"COG0316",33,75,209,16,31,14,158,375,101,81,36,9,0,16,94,127,81,239,154,222
"COG0317",6661,7966,7780,5947,8600,6680,6975,5479,4803,7374,6896,7424,5546,6960,6869,6677,5568,7395,4745,5783
"COG0318",3919,4531,5929,4669,2252,5562,4554,4975,5487,5694,5124,5465,5140,5275,4061,5438,4566,4603,4355,1902
"COG0319",1336,1145,1704,1136,1270,1491,1212,1264,1023,1527,1616,1267,1245,1302,1261,1540,1309,1428,842,1201
"COG0320",807,958,443,936,119,933,1161,1018,1385,880,444,1063,971,855,936,1388,1398,1045,908,123
"COG0321",498,715,298,685,74,503,789,668,801,529,252,723,618,710,746,781,770,650,695,78
"COG0322",5072,3974,5038,3631,4762,4254,3895,4049,2366,4759,1575,1398,1078,1363,1294,1240,1351,1387,1057,1442
"COG0323",4336,3376,3964,2992,2370,3602,3306,3173,2977,3976,4046,3189,3033,3198,3647,3952,3667,3228,2875,4019
"COG0324",3299,3550,2951,2545,3295,2798,3077,2375,2960,2868,2757,3475,3055,3388,2891,2891,3445,2853,2484,1977
"COG0325",1819,1654,1798,1366,1816,1746,1599,1667,1474,1928,1966,1809,1852,1777,1727,1691,1596,1612,1166,1528
"COG0326",3886,4627,4468,3764,5319,5750,4338,4066,5829,4339,4370,4711,5066,4809,4317,3710,3631,4365,4169,2009
"COG0327",1651,1531,1486,1214,1555,1283,1599,1115,1293,1642,1860,1340,1121,1433,1583,1347,1252,1096,1220,1652
"COG0328",50,102,395,78,103,398,88,182,73,457,1462,271,719,382,582,388,238,317,187,714
"COG0329",3719,3602,4200,3866,3407,3345,3728,3755,4946,3831,3802,4494,3727,4309,4526,4443,3332,3827,5247,4214
"COG0330",3158,2349,3571,2054,2073,2745,1917,3256,2082,3097,4682,2137,2321,2328,2501,2729,2475,3006,2576,4486
"COG0331",2074,2197,1298,1722,2028,2125,2214,1961,1845,2036,1761,1960,2288,1703,1976,2293,2315,1911,1575,2951
"COG0332",2910,3791,1794,3324,3231,2817,4329,2240,4280,2716,1638,2882,3361,3740,3361,3241,4659,3344,2795,3002
"COG0333",316,229,440,247,281,419,168,234,320,319,77,89,91,135,107,93,158,123,103,153
"COG0334",4077,4668,3765,4110,3935,4068,4737,3854,4429,4517,5104,4835,4179,4751,4363,4847,4585,4737,3543,3509
"COG0335",879,1028,1551,710,1319,1340,803,945,864,1042,1071,853,792,920,1101,841,1061,1021,685,1007
"COG0336",1996,1598,2228,1331,2097,1688,1279,1635,1422,2169,1932,1605,1386,1876,1591,1591,1628,1643,950,1735
"COG0337",2060,2313,2118,1982,2413,2185,2028,2378,1739,2929,2916,2214,2043,2250,2316,2431,2087,2417,1805,1871
"COG0338",1270,1655,2965,1343,425,2284,791,1632,2531,1460,1546,1123,1925,724,1383,1314,1531,525,970,427
"COG0339",6265,6348,2272,4499,6534,3958,6169,3542,5006,4092,1586,5640,3564,4256,5302,4662,5241,3745,3677,356
"COG0340",2097,2138,2318,2036,2623,2235,1742,2218,2039,2555,2551,2071,2094,2017,2255,2639,2271,1956,1429,3160
"COG0341",768,1585,1796,2008,1343,1352,2419,2322,1111,1487,1402,1683,2093,1301,1341,1870,1357,1694,1901,1560
"COG0342",5372,4627,3538,4302,6191,3413,5659,4503,2162,3923,2465,5032,3203,4331,3949,4411,3654,4528,2589,2182
"COG0343",2169,2483,3373,2098,3020,2693,2623,2565,1602,2969,927,778,652,840,847,716,632,785,531,920
"COG0344",472,584,1643,763,723,1180,443,1448,336,1311,2251,743,979,954,923,915,800,1025,533,1617
"COG0345",2167,1878,1963,1878,1834,1778,2034,1887,1904,2050,2015,1704,1998,1793,1899,2193,2076,1828,2031,1991
"COG0346",1994,1920,2095,2480,1154,2689,3010,2068,4158,1975,1360,2303,2856,2328,2552,2685,3050,2083,3485,2814
"COG0347",1408,1758,1933,1581,2210,2056,650,1804,1237,2192,816,711,943,741,603,432,643,680,294,532
"COG0348",1410,2594,2051,3268,964,2287,2314,2353,1814,2081,2018,2627,2151,2433,3106,1873,2303,2049,2176,1633
"COG0349",11,32,70,5,45,53,46,433,40,79,135,13,10,9,57,41,11,86,58,156
"COG0350",309,412,484,347,591,525,449,484,471,553,1289,1396,1690,1118,1469,1302,1288,1393,1476,1613
"COG0351",2707,2564,1567,1737,4038,2504,2105,1433,1278,2133,1043,1779,1939,1863,2312,2285,1839,2153,1321,2405
"COG0352",1550,1502,1247,1533,2032,1858,1316,1481,1097,1731,1012,1718,1798,1402,1771,1480,1228,1901,1016,1744
"COG0353",1518,1723,2200,1392,1892,1845,1590,1591,986,2053,718,549,547,581,587,499,471,597,400,593
"COG0354",12,61,58,4,9,11,99,222,53,50,7,4,0,6,51,71,47,133,60,77
"COG0355",539,675,547,594,448,677,645,752,380,702,812,677,505,766,674,880,762,918,408,1290
"COG0356",2681,2229,2052,2264,2691,2471,2442,2427,2343,2377,757,774,748,794,711,986,829,1025,570,897
"COG0357",1818,1471,2375,1433,1564,1798,1381,1488,1159,1803,626,576,643,611,528,494,563,586,388,881
"COG0358",8632,5890,8704,5600,7209,8580,6207,6677,2976,8113,9536,7319,6323,6333,7494,9140,5766,5629,4299,5196
"COG0359",1145,1173,1648,1135,1197,1702,1225,1278,1289,1543,1695,1221,1359,1258,1437,1388,1068,1327,1057,1974
"COG0360",1129,950,1458,693,1200,1233,720,894,817,1088,1088,799,974,911,995,971,1175,980,548,1093
"COG0361",885,629,1022,623,949,941,875,735,666,852,796,709,779,674,825,801,876,811,451,814
"COG0362",670,1232,694,1156,246,963,1818,783,1697,635,533,1287,1288,963,1007,1435,1193,707,1553,1164
"COG0363",5442,5524,2600,4527,4973,3328,5564,2859,4753,3454,3293,4907,3835,4754,5198,4244,4943,3954,4389,2599
"COG0364",739,1350,509,1337,193,745,1859,1064,1731,708,446,1497,1217,1396,1080,1297,1319,777,1553,1147
"COG0365",1873,2432,1839,1901,2641,1485,3093,1548,1922,1922,2028,2371,1828,1841,2224,1607,2175,1814,1578,345
"COG0366",15541,15470,12401,10538,36519,10736,11542,13053,6388,11143,14956,12325,16874,12532,10190,8907,12913,12890,6415,18093
"COG0367",2541,2483,3598,2958,3252,3103,2204,2594,2074,3073,3203,3311,4379,3601,2709,2924,2968,3662,1871,3086
"COG0368",723,642,757,704,473,837,681,1029,457,908,1162,751,670,860,892,1006,584,873,568,690
"COG0369",19,26,120,8,5,1,61,488,39,146,46,3,2,12,74,39,2,120,62,144
"COG0370",4728,5426,9314,5502,6500,6215,5004,7109,3130,8714,11745,6054,5027,7225,6246,5650,5717,7555,4262,5434
"COG0371",490,1053,1669,745,817,1612,1013,1441,1616,1507,1421,895,1461,1094,927,968,1229,1383,2215,2659
"COG0372",2615,3048,2951,2673,3728,3393,2371,3125,2969,3599,3722,3637,3858,3794,2856,2706,3140,4215,2109,2611
"COG0373",362,244,438,137,2006,803,707,623,464,615,488,324,745,478,469,482,334,529,525,1004
"COG0374",124,260,117,86,178,594,1411,829,258,354,186,47,32,47,433,411,233,449,235,394
"COG0375",121,169,420,166,156,404,378,369,142,349,684,144,83,332,280,154,158,273,95,201
"COG0376",20,45,92,7,5,0,101,278,60,25,17,3,0,6,74,19,11,30,177,107
"COG0377",1150,1007,314,532,1569,593,816,563,454,619,247,711,311,587,651,334,372,521,513,56
"COG0378",311,380,796,299,371,1004,734,622,488,640,1071,318,378,621,514,349,467,946,89,838
"COG0379",2968,1473,1323,1643,1605,1479,1734,1496,1396,1577,1014,2037,1784,1915,1708,1521,2216,1910,1467,1059
"COG0380",439,835,365,325,49,493,977,712,1054,489,43,269,406,194,292,170,271,117,296,32
"COG0381",1937,4374,2875,3532,2385,3099,4114,2702,3671,2398,2850,3695,2629,3317,4273,2692,3437,1903,3611,2572
"COG0382",1414,593,793,120,1276,517,506,323,137,428,289,131,167,79,403,123,432,261,90,85
"COG0383",1330,4570,4776,3922,1198,1669,1917,4481,3833,4042,5540,3553,2386,5321,2870,987,2625,3250,3241,2400
"COG0384",73,96,194,24,105,135,76,505,172,350,335,13,33,98,221,104,25,23,595,474
"COG0385",545,1470,581,525,2327,874,968,1106,245,1089,612,736,760,887,1105,964,517,1362,544,1890
"COG0386",1112,275,347,410,103,329,380,365,1145,190,138,317,616,388,298,460,418,277,863,379
"COG0387",25,20,91,9,5,0,44,197,46,12,9,2,1,9,45,16,7,36,89,70
"COG0388",7963,7932,5795,6039,8760,6866,7659,5954,5660,7588,6033,7711,6674,6991,7529,6304,6308,6599,5807,3258
"COG0389",3557,4019,5016,3652,5343,4265,2609,4840,2879,4652,6206,3570,3564,3892,3744,2850,3559,4672,2773,6008
"COG0390",292,525,238,592,49,203,464,407,761,249,209,642,378,704,375,229,396,213,614,607
"COG0391",195,175,1698,66,214,510,379,281,142,554,453,138,70,146,494,222,138,155,531,1382
"COG0392",476,399,615,841,591,851,431,903,346,511,917,601,1199,609,655,562,675,855,1032,4220
"COG0393",750,546,394,468,622,804,783,516,1207,621,141,790,821,668,652,583,905,543,632,492
"COG0394",3001,2059,1756,1632,1725,2163,1928,1724,2482,2034,1670,1779,2745,1922,2068,2517,2540,2438,2224,2124
"COG0395",5123,6620,12251,6508,7457,7580,2698,13318,5501,7025,13726,7447,10165,8505,4535,7267,11077,11003,6406,16087
"COG0396",1828,1520,2557,1347,2080,1850,1689,1744,1178,1714,2153,1830,1484,1782,1512,1207,1443,1686,998,1675
"COG0397",13,28,97,6,1,0,63,257,46,18,13,2,0,6,40,19,4,31,79,79
"COG0398",221,289,1228,104,272,564,280,407,516,555,738,322,201,381,564,299,218,293,830,475
"COG0399",4851,5013,6288,6288,2813,3759,5191,5747,6177,4083,2876,4344,4432,7227,5321,3716,4120,4051,4785,2685
"COG0400",17,19,99,5,9,19,47,196,39,27,68,0,0,2,40,45,7,18,88,103
"COG0401",2,3,13,3,0,0,4,33,6,4,1,0,0,0,7,0,0,2,16,6
"COG0402",313,510,1643,337,307,873,545,919,612,1075,5496,1309,1149,1687,3263,2245,1801,1704,3572,3673
"COG0403",1588,2306,1423,1992,335,1700,3973,2469,2767,1854,1152,2815,1736,2084,2302,2403,1688,1591,2743,110
"COG0404",1205,1096,1161,1170,287,1494,2258,1351,2002,1241,901,1419,1263,1330,1677,1243,1397,1149,1723,224
"COG0405",209,183,285,92,150,139,159,479,147,584,335,92,24,209,312,207,119,227,1452,225
"COG0406",2205,2044,3249,2239,2336,2668,1371,2468,1470,2803,3865,2191,3183,2377,2601,2349,2349,2924,1487,5675
"COG0407",440,663,426,751,273,496,604,620,1672,544,504,456,833,618,538,589,426,743,1014,896
"COG0408",5,16,63,2,0,0,43,118,12,8,2,1,0,2,22,7,0,6,51,53
"COG0409",86,182,261,63,234,478,742,388,202,292,252,179,210,81,288,217,161,376,125,501
"COG0410",379,542,1868,821,636,1036,629,1168,526,1100,2530,808,282,880,1139,939,640,889,1207,1177
"COG0411",375,566,1738,822,668,968,684,1200,614,1210,2977,736,290,911,1124,957,679,976,1263,1376
"COG0412",22,51,135,11,3,0,100,402,59,33,13,4,0,9,88,27,7,38,376,96
"COG0413",1673,1412,799,1163,1601,1127,1859,1182,920,1001,470,1228,842,1061,1084,1115,1092,1138,607,268
"COG0414",1947,1697,1051,1335,2342,1623,1779,1285,1420,1587,600,1687,1355,1490,1536,1316,1698,1297,1190,799
"COG0415",9,25,81,1,4,0,46,162,36,20,4,2,1,6,47,13,4,5,86,85
"COG0416",215,245,676,304,291,519,241,533,209,655,2722,959,1240,1264,1240,1269,888,1305,585,2635
"COG0417",24,64,195,12,4,6,117,563,80,36,55,1,0,6,84,35,9,47,94,162
"COG0418",10,21,86,7,4,0,38,391,28,57,55,5,0,6,45,16,4,9,62,53
"COG0419",4229,4468,3793,4303,3141,6775,5251,4087,2485,4612,3298,5129,4434,3477,4014,5157,3731,4001,1954,5745
"COG0420",1432,2467,2772,2103,2929,3400,2277,2403,2209,3415,2479,2374,3374,2664,2306,2946,2565,2610,2060,3675
"COG0421",476,552,946,537,689,759,400,963,330,800,822,704,780,820,773,835,843,1120,297,892
"COG0422",2642,2833,1534,2369,3610,2111,3300,2011,2109,2129,1228,2807,2322,1996,2441,3170,2535,2410,2189,1634
"COG0423",3365,3721,4126,2844,3918,3395,2871,3011,2572,3653,3827,3665,3185,3110,3009,3203,3137,3215,1823,1175
"COG0424",1613,1546,1712,1194,1679,1625,1310,1415,1239,1587,1666,1400,1381,1460,1517,1359,1618,1454,1224,919
"COG0425",1679,1985,496,1961,304,1352,2047,1036,2843,1069,493,2034,2317,1603,1494,2518,1960,2044,2030,585
"COG0426",3238,2852,3310,2996,3271,3410,2897,2661,2987,3544,3366,3040,3130,3554,3175,3644,3275,3141,2967,3098
"COG0427",1138,1080,728,781,919,1116,971,757,618,983,1900,3131,1962,2926,3347,3075,2281,3126,2128,422
"COG0428",1097,1106,2289,706,1320,1649,943,1641,515,1815,1885,866,987,1149,1480,966,755,1020,802,1165
"COG0429",71,81,127,11,7,37,117,169,61,84,20,0,0,3,29,28,25,25,86,35
"COG0430",3,25,6,3,3,5,35,94,14,23,5,2,1,1,22,3,1,4,69,2
"COG0431",31,49,176,11,48,37,89,236,75,37,6,1,10,2,39,13,6,14,49,1177
"COG0432",712,608,311,388,593,502,895,455,782,330,385,588,605,460,502,1108,772,493,700,173
"COG0433",1355,1652,1299,2132,4690,1372,1226,1104,228,2856,1296,700,1149,1077,556,2141,1295,485,633,1672
"COG0434",26,53,230,24,75,83,258,78,148,116,341,62,192,124,180,557,51,50,455,4
"COG0435",76,93,178,36,216,47,56,257,62,262,184,81,90,116,97,83,58,60,89,163
"COG0436",12248,12058,9962,10832,13240,11262,11119,10352,10750,11852,9687,12784,11320,11839,11524,11820,11885,11677,9909,11411
"COG0437",139,531,456,243,214,394,1239,1557,431,704,361,88,133,147,540,980,644,988,420,417
"COG0438",29210,35128,24016,39465,17173,32839,31282,26233,56585,25771,22054,33972,33987,32922,37906,24430,38964,27733,41210,15909
"COG0439",1891,3124,1381,2993,925,2434,3112,1893,4524,1831,1528,3079,4312,2435,3275,3465,3560,3093,3217,4485
"COG0440",656,912,1171,858,824,1009,1060,1355,604,962,893,1337,1078,1466,970,974,1528,1459,465,1665
"COG0441",7613,6933,8002,6141,7529,7013,6435,6445,5749,7186,6906,7021,5696,6567,6411,5496,5807,6606,4789,5426
"COG0442",2991,2934,3967,2444,3081,3428,2433,2846,2234,3664,4178,2633,2888,2935,2984,3079,2676,3534,2103,4484
"COG0443",4477,4677,6178,4130,4752,4936,4285,6902,3645,5707,6844,4776,4415,5182,4261,5886,4377,5285,2347,6612
"COG0444",1404,1783,3956,2203,1907,2401,2021,3779,1960,2743,5774,1839,2238,2626,2654,3296,1928,2357,3584,6767
"COG0445",5253,4520,5679,3998,5951,5454,4688,4622,3713,5435,4867,4760,4876,4313,4783,6148,5121,5484,3812,6053
