"","NOM020","NOM027","DLM012","NLM021","NOF013","DLF005","DLM003","NOM026","NOM022","NLF012","NOM010","NOF014","DLF013","DOM018","DLM009","DOF004","DLM019","NOM014","DLM001","DOM010"
"COG0229",328,225,406,551,855,111,1026,958,432,357,278,339,541,638,220,813,564,662,548,511
"COG0230",149,101,176,192,236,321,375,300,245,228,246,329,322,238,299,327,118,387,152,222
"COG0231",1671,1312,1849,1473,1369,1729,1611,1764,1948,1523,1440,1772,1652,1599,1396,1411,1760,1721,1662,1428
"COG0232",3291,704,1964,2625,2006,3129,2028,2629,3433,2396,3185,2887,2670,2442,3840,2489,3133,2118,2578,1897
"COG0233",1706,1481,1762,1735,1352,1820,1465,1697,1421,1626,1754,1748,1452,1438,1618,1362,1831,1801,1626,1671
"COG0234",576,941,954,752,736,887,840,1072,834,750,805,972,877,834,1131,861,1009,997,626,671
"COG0235",3235,5214,2730,2674,2981,2909,2604,3377,3454,2806,2518,3115,3209,3158,1318,2635,3026,3645,2809,3147
"COG0236",789,621,587,1136,1045,1504,1047,1772,1345,1088,1055,1337,1025,1156,1940,1114,985,1182,789,854
"COG0237",1168,1734,1934,1272,1069,1339,1422,1499,1355,1350,1447,1357,1300,1309,1611,1270,1592,1535,1337,1419
"COG0238",744,1004,922,498,382,850,614,736,499,439,556,878,583,421,677,472,581,437,491,510
"COG0239",304,964,1347,583,462,141,523,737,416,546,607,327,511,434,1802,508,253,853,403,444
"COG0240",2593,3487,2834,2241,1898,2658,2128,2074,2042,2257,2381,2176,2097,2412,2294,2122,2092,2206,2314,2299
"COG0241",3419,455,294,1359,1728,910,1892,1383,1572,1464,1528,1088,1369,1162,583,1772,502,1808,2140,2031
"COG0242",1635,2210,4051,1828,1440,2362,1526,2411,1723,1828,1727,2266,2172,2071,2340,1729,2376,1727,1687,1626
"COG0243",2044,1033,2596,2538,323,572,420,6978,554,299,615,759,1032,2218,9332,2627,1123,1787,1570,1675
"COG0244",735,1986,2116,1310,756,1631,1038,1746,750,913,1074,1507,1296,939,1796,896,1695,909,898,1001
"COG0245",1546,1419,1472,1602,1330,1189,1256,1607,1803,1530,1540,1225,1534,1390,1551,1392,1795,1464,1502,1400
"COG0246",5335,7656,2328,2262,4044,3117,1744,3689,4935,3345,3291,2409,3037,3091,2855,3079,2002,2445,3189,2940
"COG0247",2960,2653,793,2414,1403,1282,3471,1935,2087,2737,2061,1464,1638,3068,2561,3033,2024,2623,2902,2957
"COG0248",539,1544,1199,438,473,563,342,804,454,314,1584,1542,1257,1323,4378,1333,1383,1670,1636,1894
"COG0249",6005,3330,2745,8494,6600,8463,6033,5818,6951,7130,7981,7348,6292,6425,6437,6979,7702,6801,7224,7185
"COG0250",1844,2256,2573,1735,1343,2001,1661,2334,2087,1533,1718,2271,1948,1909,2503,1579,2067,1956,1545,1526
"COG0251",2302,1291,1297,1783,2093,2143,2369,2728,2343,2377,2357,1782,1994,1820,2047,2270,1483,2063,2180,2844
"COG0252",2895,3051,2595,3105,3105,2221,3734,2362,3354,3595,3676,2571,3717,4016,3692,3904,2724,4644,4024,3560
"COG0253",2149,2309,2831,2138,1564,1965,1634,2068,2056,1819,1874,1734,1773,1931,2268,1831,2146,2173,2110,2046
"COG0254",288,422,534,374,387,594,743,801,410,417,498,681,612,521,976,544,488,652,443,406
"COG0255",198,698,804,383,249,568,202,667,170,298,370,575,448,351,696,305,630,147,223,259
"COG0256",1399,1537,1609,1245,757,1285,1097,1383,1388,1039,1242,1446,1109,1225,1326,1178,1356,1271,1013,1233
"COG0257",49,195,285,60,64,92,14,194,65,88,33,63,74,149,47,55,41,37,42,55
"COG0258",6044,4554,6705,4983,4162,5094,4424,3617,5854,4935,5015,6073,4943,5703,4800,5060,6178,4293,5203,5420
"COG0259",252,22,101,294,477,58,319,263,115,401,524,206,368,353,48,439,172,624,417,341
"COG0260",655,135,410,148,75,96,241,1280,88,78,123,93,170,145,501,456,693,190,396,345
"COG0261",1086,1133,1249,900,660,1199,1004,1059,1003,814,841,1219,997,842,987,889,1192,961,820,841
"COG0262",1049,1162,2541,1194,1327,1574,1620,1592,1835,1564,1305,1427,1416,1556,1901,1507,1530,1986,1252,1264
"COG0263",1331,2710,2428,2373,1958,2001,1311,1917,1104,2366,2072,1782,2073,2033,2354,1800,1908,2276,2385,2169
"COG0264",2098,1840,2116,2585,1984,2739,2251,2272,2347,2489,2618,2683,2409,2460,2240,2165,2853,2332,2377,2532
"COG0265",3622,3994,4201,4092,3042,4261,4704,4590,3959,3740,3412,4598,4373,5124,5468,4803,5993,3832,4586,3473
"COG0266",413,906,582,312,765,274,927,613,133,227,337,296,303,181,1057,567,176,389,449,392
"COG0267",309,196,370,254,209,365,353,292,443,184,274,306,306,274,229,310,259,406,243,280
"COG0268",218,703,619,260,249,607,212,648,214,204,367,649,244,288,814,356,600,166,216,288
"COG0269",77,154,141,2,32,66,20,181,8,75,11,11,87,27,26,75,29,29,40,12
"COG0270",2628,2491,5898,3983,3743,10067,5936,2795,5922,5447,5688,7550,6146,4541,8434,3394,5526,5949,5120,5433
"COG0271",18,2,59,3,7,3,2,176,14,4,1,0,5,2,25,29,2,5,10,1
"COG0272",4533,4702,5100,3889,3436,4798,36715,3865,3916,3781,4322,4754,4520,3843,4339,3732,6224,3992,4691,3805
"COG0274",2030,2750,978,1561,1806,1795,2040,1727,2447,1612,1704,1500,1641,1664,1409,1604,1809,2068,2091,1803
"COG0275",2955,2704,3205,2805,2348,2818,1855,2503,2762,2449,2372,2834,2570,2849,2964,2410,2654,2567,2481,2318
"COG0276",48,17,126,68,6,40,27,289,13,13,30,47,25,113,468,118,24,64,49,40
"COG0277",1804,2522,1245,1589,953,841,2073,1729,873,2088,1405,1283,1279,1838,2892,2838,2013,1815,2806,1795
"COG0278",8,2,37,1,2,1,2,209,6,1,3,0,9,3,21,27,5,5,4,1
"COG0279",1340,305,176,513,530,246,382,1138,242,222,162,368,371,146,503,479,343,409,755,417
"COG0280",5711,2018,4068,6164,5170,4256,5060,3767,6749,6296,6529,4582,4858,6127,1897,6078,2965,8092,6476,6510
"COG0281",3336,944,1319,3966,2875,2790,2466,2851,3823,3877,3854,2782,3488,4011,2295,4034,2593,4364,4216,4007
"COG0282",3413,1502,3461,2433,2521,3745,2681,2548,2485,2491,2718,3342,2724,2469,3504,2702,3374,2133,2772,2731
"COG0283",1853,2564,3313,1514,1336,1949,1388,1520,1736,1410,1556,1546,1615,1496,1366,1334,2005,1190,1858,1544
"COG0284",2134,2765,3607,2102,1902,2055,1879,1735,1960,2135,2090,1669,2368,2273,1901,1844,1794,2116,2275,2030
"COG0285",1032,1074,999,1012,801,1022,845,1023,981,991,3240,3656,3356,2822,3587,3192,3045,2811,2801,2868
"COG0286",3134,5924,3698,6119,5070,10477,5463,4815,10674,6959,6894,7195,4935,8634,5041,6729,8120,3875,5494,6971
"COG0287",688,2737,2204,1520,1245,1459,1033,1343,509,1368,1520,1537,1766,1247,2202,1333,2196,950,1309,1033
"COG0288",1004,1125,1119,494,707,578,643,1119,1016,416,415,340,577,529,1217,838,230,619,599,626
"COG0289",2203,2010,2266,2129,1714,1720,1744,2080,2112,2064,2026,1765,2058,2053,2352,2047,1729,2700,1771,1912
"COG0290",615,550,442,494,321,677,468,486,498,474,1596,1684,1510,1411,1716,1327,1645,1279,1253,1337
"COG0291",281,380,260,406,355,536,585,576,339,407,504,629,576,391,599,518,477,467,374,400
"COG0292",1042,944,729,827,759,1324,942,1116,925,778,828,1338,928,921,1166,851,1050,795,854,861
"COG0293",221,8,49,48,7,21,21,254,8,5,23,28,12,78,285,82,43,44,44,43
"COG0294",2195,1416,1637,1372,1267,1244,1829,1330,1894,1411,1382,1221,1488,1475,692,1490,726,1910,1640,1606
"COG0295",1067,528,444,1002,826,1088,1115,1294,1171,932,1216,1159,822,947,818,1042,1496,858,1052,972
"COG0296",4565,7150,5628,6243,5943,6336,4810,5549,3282,6072,5863,6188,5207,4750,6117,5584,5543,4925,4798,5872
"COG0297",2670,2677,1252,3117,2491,3071,2200,3167,2592,2805,2489,3395,3256,3161,2106,2531,3932,2571,2312,2637
"COG0298",64,565,117,67,23,81,107,213,42,72,29,54,163,117,113,106,69,66,105,56
"COG0299",724,1185,577,1638,1437,1106,1376,1629,1168,1625,1633,1563,1520,1635,2468,1594,1318,1730,1166,1367
"COG0300",1422,1178,2015,1801,1704,1818,1528,1707,1501,1907,586,512,481,501,542,463,638,473,546,509
"COG0301",802,778,995,1323,1144,1314,452,1648,498,1141,1067,1753,1459,1271,2158,1109,2392,677,747,802
"COG0302",1482,617,1214,1046,1046,1058,18652,1437,1739,1267,1398,1155,1173,1056,1711,1283,1150,1171,1274,1602
"COG0303",730,2979,846,1028,785,740,408,1631,553,866,488,901,735,1247,2105,961,824,749,444,767
"COG0304",4538,7798,11375,4928,4074,3025,2992,4130,4276,4339,1471,1085,1507,1435,1832,1209,1214,1392,1847,1327
"COG0305",4331,6257,5248,4491,4157,4842,3927,3645,4177,4402,3880,5736,5644,4618,3675,5271,5008,5296,6955,4684
"COG0306",380,2567,1208,446,611,761,476,984,294,290,597,261,780,399,428,367,386,645,617,697
"COG0307",1515,1095,457,1328,1074,1127,1267,1250,1225,1157,1110,596,953,1119,928,1247,577,1372,1152,1315
"COG0308",804,2014,5046,849,990,324,1410,987,798,492,245,296,459,807,2701,1071,509,755,835,237
"COG0309",329,2174,578,839,657,832,313,1371,333,727,662,842,732,850,1847,914,620,397,449,599
"COG0310",158,873,302,107,50,266,243,561,134,143,25,75,82,74,336,72,62,62,56,57
"COG0311",629,1627,1399,280,258,500,421,488,768,328,351,479,229,362,1154,401,418,255,382,286
"COG0312",1135,8,258,1490,1323,491,1921,1531,893,1822,1822,1390,838,2130,671,2145,2052,2013,1829,1872
"COG0313",2250,2925,3163,2561,2372,2940,3037,2508,2630,2707,2738,2610,2854,2507,2725,2988,2475,3072,2717,2479
"COG0314",28,6,45,40,2,11,7,178,3,2,12,18,11,41,178,63,25,37,39,33
"COG0315",255,1233,385,405,260,424,173,807,300,348,142,245,343,473,635,268,350,310,157,391
"COG0316",308,11,185,80,14,27,9,903,32,7,27,20,49,119,377,159,40,61,96,59
"COG0317",8733,6205,6024,7328,6010,6971,6122,5451,6773,6560,6168,6046,6352,6620,5743,6208,6976,6880,8238,6728
"COG0318",3620,1333,1537,5386,4661,4052,3006,3771,3964,5156,4639,4017,4194,3927,2543,4655,5076,5272,4441,4359
"COG0319",1413,1379,1650,1305,1206,1650,1257,1471,1302,1316,1416,1617,1425,1550,1647,1260,1601,1452,1322,1286
"COG0320",693,35,212,935,940,694,1426,742,827,1163,1068,657,1024,1127,580,1078,439,1670,995,1164
"COG0321",459,32,138,806,725,519,982,494,529,778,617,441,700,836,400,825,241,1021,734,782
"COG0322",3754,4117,5078,3797,3660,4477,3935,3494,5100,3608,1279,1499,1464,1423,1385,1255,1515,1012,1420,1347
"COG0323",2671,2154,1554,3546,2962,3732,3352,2869,4377,3333,3407,3953,3407,3280,3980,3591,4097,3656,3663,3213
"COG0324",3398,1986,2449,2911,2490,3289,3160,2173,3252,3061,3462,2986,2772,3207,2458,3301,2782,3730,3162,2816
"COG0325",1908,1951,1995,1694,1330,1605,1610,1795,1782,1492,575,538,612,529,447,506,694,477,580,469
"COG0326",4284,2625,1537,4644,3805,4375,4120,3164,3942,4111,4416,4266,5204,4378,5822,3776,4425,3603,4423,4191
"COG0327",1795,2392,2034,1211,1206,1290,1705,1368,1680,1375,1268,1220,1818,1285,1346,1369,1875,1463,1791,1413
"COG0328",298,850,1177,630,214,663,13175,437,142,366,396,953,529,456,1155,309,1450,233,428,284
"COG0329",4142,5144,4029,4165,3804,3913,3923,3982,3727,4632,4760,2928,4029,3159,3059,3356,3802,3936,4100,3838
"COG0330",3307,1884,3963,2942,2074,3745,1768,3246,3083,2910,2070,3648,2567,2457,2770,2354,4610,1951,2565,2988
"COG0331",2290,7016,11575,2019,1657,2026,1838,1997,2066,1953,2043,1760,2283,2229,2259,2161,1654,2200,2514,2130
"COG0332",3279,2030,1184,2947,3273,2549,3354,2623,2939,3100,3114,2794,2321,3681,3475,4447,1625,2963,2845,3639
"COG0333",290,68,141,225,252,511,466,448,307,271,368,353,354,318,229,339,217,383,289,343
"COG0334",4577,2866,3099,4915,4061,3881,4048,3495,4086,5010,4750,3505,4615,4334,3249,4662,5076,4959,4894,5105
"COG0335",939,834,1012,847,727,1299,911,993,913,902,1018,1310,986,827,1216,930,1050,971,802,1033
"COG0336",2048,2075,2637,1543,1426,1941,1595,2033,1961,1525,1721,1781,1572,1906,2131,1730,1965,1408,1708,1564
"COG0337",2620,2949,3329,2045,2023,2248,2142,2281,2120,2147,2211,2259,2370,2295,2377,2049,2855,1836,2648,2094
"COG0338",921,1229,324,1017,1346,2449,1090,1331,1235,1042,532,2339,2458,1959,894,1306,1553,1793,1186,993
"COG0339",7500,152,840,4344,4507,2752,6633,1970,6179,4902,1549,886,1437,1580,331,1671,584,2040,1967,1700
"COG0340",2540,2453,2232,2105,2065,2362,1817,2434,2142,2257,2092,2134,2067,2562,3452,2092,2494,1841,2149,1978
"COG0341",1085,2091,1199,1762,1973,1911,1145,1515,745,1519,1022,2355,1416,1442,1244,919,1403,651,1407,1367
"COG0342",5279,2772,1552,4490,4294,3675,3986,2872,5425,4566,3689,3612,2543,4042,3390,3414,2423,2819,4632,4290
"COG0343",2958,3559,3065,2338,2047,3067,2245,2374,2175,2579,2567,2713,2498,2631,2647,2246,3032,1970,2868,2761
"COG0344",458,1150,838,940,762,1564,537,1533,490,988,1061,1819,979,880,1640,838,2293,541,727,901
"COG0345",1608,1670,1963,2014,1887,1602,1517,2131,2142,1799,1865,1769,2004,2152,2064,1988,1988,2251,1868,2094
"COG0346",1749,2299,1546,2280,2459,1880,3094,2982,2024,2161,2358,1825,2500,2252,2558,2717,1336,3676,2083,2269
"COG0347",1522,1769,1462,2280,1601,2541,879,2201,1413,2423,2424,2624,2154,2700,1928,1891,2507,1530,1391,1435
"COG0348",2127,632,794,2033,3256,2168,3174,1697,1437,2316,2443,2209,2852,2275,1735,2613,2046,1836,2879,2264
"COG0349",174,455,1471,10,4,6,8,310,13,9,12,2,159,69,33,96,143,26,178,7
"COG0350",1427,1065,1275,1223,961,1073,1193,1753,952,1277,1845,1376,1741,1405,886,1352,1255,1509,1241,1327
"COG0351",3486,3555,2318,1941,1695,2341,1750,1966,2727,2006,2249,1548,1884,1899,1580,1786,1032,2392,2271,2162
"COG0352",1787,3995,5144,1549,1500,1686,1230,1890,1568,1667,1942,1412,1599,1665,1219,1670,1015,1588,1635,1659
"COG0353",1681,2284,2336,1910,1432,1878,1340,1787,1517,1698,1833,1755,1712,1734,1529,1485,2032,1725,1703,1868
"COG0354",65,2,102,54,3,19,5,310,17,5,5,5,23,47,281,86,6,10,56,21
"COG0355",522,1207,639,750,574,596,513,1240,551,849,600,785,523,1034,865,818,767,765,601,690
"COG0356",2617,3133,2996,2567,2271,2653,1845,3202,2636,2589,2577,2554,2010,2562,3528,2484,2313,1986,2113,2003
"COG0357",1312,2438,3068,1593,1401,2404,1377,2164,1809,1493,1480,1788,2007,1525,2548,1572,1817,1515,1542,1341
"COG0358",8750,5912,5282,6632,5517,5899,5282,4807,8559,6269,10591,7018,6201,6225,5061,5196,9536,5770,5301,5902
"COG0359",1304,1926,1598,1308,1111,1759,1262,1782,1164,1196,1314,1384,1249,1127,1593,1099,1707,1166,1185,1052
"COG0360",1034,1577,1361,909,740,1208,934,1207,1135,793,969,1073,988,826,954,810,1134,783,683,827
"COG0361",696,738,950,630,646,1026,759,908,891,674,686,1111,787,678,910,614,833,671,616,652
"COG0362",490,3087,3343,1143,1129,349,1386,889,658,1216,1297,581,1245,933,1248,1186,532,1465,1240,1015
"COG0363",9795,2922,4940,4041,4537,2942,4735,2613,5457,4639,4249,2955,4651,4865,2794,4467,3372,5450,5890,4484
"COG0364",476,1868,2362,1380,1289,303,1508,825,783,1535,498,212,449,448,396,510,152,612,449,403
"COG0365",2101,195,521,2197,1866,1708,1610,1376,1875,2258,1583,1354,1878,2265,729,2466,2052,2895,2673,2697
"COG0366",25976,23894,31795,11272,10423,11443,12619,10303,15576,11804,9910,15817,15169,15482,17441,10874,14980,9593,13092,10062
"COG0367",2623,1478,2464,2980,2949,3864,3137,2777,2538,3198,3044,4437,3505,3208,4614,3322,3207,2698,3549,5053
"COG0368",334,1245,481,652,727,705,754,910,713,657,757,909,567,732,539,1036,1171,689,540,801
"COG0369",89,10,97,22,6,1,5,311,16,8,8,0,23,23,31,81,52,8,56,7
"COG0370",5664,6646,2522,7907,5481,7911,5319,5830,4666,8229,6425,7839,7061,7797,6947,6712,11837,5448,7030,6768
"COG0371",434,4302,726,962,734,1480,716,1359,517,1336,612,2186,1551,964,1640,945,1405,1060,1120,996
"COG0372",3395,4094,3887,3843,2639,3526,1907,3266,2643,3713,3926,3840,3335,3280,4571,3688,3637,2887,2997,2952
"COG0373",232,1965,367,486,112,633,237,1007,336,566,523,513,507,726,1445,911,491,406,503,643
"COG0374",242,3359,359,318,85,197,394,685,123,82,180,192,179,307,1138,394,165,200,500,354
"COG0375",140,871,159,370,157,220,192,479,110,105,133,289,405,195,381,253,720,92,247,176
"COG0376",93,6,183,3,5,2,3,255,14,10,8,2,40,9,46,104,19,33,10,6
"COG0377",1251,28,79,523,541,647,731,300,1114,572,574,320,581,600,31,495,226,738,985,616
"COG0378",300,2085,355,638,306,514,531,1925,291,316,301,570,414,519,2199,751,1081,167,428,576
"COG0379",1757,1881,1218,1761,1669,1940,1823,1601,3054,1778,1758,1494,1692,2007,2190,1948,1047,2090,1903,1835
"COG0380",378,39,228,878,337,246,557,426,434,643,748,392,999,420,329,939,122,1129,600,810
"COG0381",2669,700,1260,2538,3543,1076,3369,2480,1939,3986,2379,2057,2921,2906,2597,3334,2921,3499,3149,3161
"COG0382",881,1216,113,161,124,284,727,360,1389,122,103,176,141,82,26,196,284,76,469,137
"COG0383",545,506,2783,3799,3934,2646,3695,907,1293,2528,2134,4143,4499,1588,1355,2878,5557,2022,4499,4355
"COG0384",73,58,86,63,31,54,141,128,71,29,35,64,87,100,64,65,327,91,113,205
"COG0385",2737,2951,2619,828,524,1024,677,910,544,840,222,189,331,377,274,233,205,236,413,271
"COG0386",215,77,158,326,419,135,242,529,1124,239,302,157,342,236,139,289,139,588,393,297
"COG0387",45,5,103,4,8,3,4,342,17,13,5,1,31,12,22,123,7,7,19,3
"COG0388",9265,4997,5144,7725,6111,6226,6204,4961,8001,7486,6842,5983,6928,7002,3990,7207,5979,7316,8422,7485
"COG0389",3254,3904,7980,3966,3616,4607,3074,4231,3584,4321,4018,4715,4243,4047,4395,4214,6215,3254,3655,4183
"COG0390",146,627,1728,465,589,116,299,313,281,596,581,247,549,403,896,570,200,610,553,408
"COG0391",120,1169,459,159,78,816,240,972,210,88,278,463,159,120,967,307,437,192,294,498
"COG0392",316,3294,5020,716,863,1726,516,1170,474,629,474,662,1073,634,3226,607,908,383,590,433
"COG0393",525,59,392,501,477,617,608,528,764,620,966,437,891,592,467,691,124,823,603,782
"COG0394",1963,3470,5328,2386,1597,2198,1430,1901,2897,2438,2294,1666,2396,2290,1123,1850,1640,2529,1685,2100
"COG0395",3077,14211,26827,6647,6428,10263,10550,9072,5039,7581,7417,17898,7835,10621,9693,6318,13722,6097,4973,6318
"COG0396",1701,2523,1550,1649,1411,1907,1699,1256,1822,1813,1595,2078,1680,1463,1712,1700,2197,2097,1787,1642
"COG0397",70,1,120,4,5,3,4,475,16,2,8,3,21,9,26,160,8,24,28,3
"COG0398",165,1308,486,411,106,607,333,658,226,273,165,745,365,426,463,328,745,492,351,194
"COG0399",3493,2937,1286,4891,6241,2369,6068,3321,4789,5974,4649,5652,4650,4118,6494,4916,2853,3829,4973,4448
"COG0400",49,815,1006,10,7,8,3,136,13,5,18,23,33,112,42,56,70,43,18,1
"COG0401",8,1,25,0,3,0,1,32,3,0,1,0,1,2,13,7,2,3,6,0
"COG0402",1088,5074,5446,1902,1048,1890,2984,3337,1013,1415,1100,2383,2720,1231,2090,2084,5471,2633,2502,2692
"COG0403",1313,2120,459,2816,2039,1383,3031,896,1591,2861,2226,1134,2472,2364,368,2413,1153,3032,3324,2643
"COG0404",728,2030,294,1454,1188,1171,1951,755,1185,1453,1462,876,1467,1169,555,1275,891,1632,1474,1657
"COG0405",774,99,114,252,105,101,89,358,234,96,83,116,53,145,476,219,351,354,271,619
"COG0406",1865,6805,10124,2658,2298,3216,1812,3130,2234,2337,2070,3102,2421,2465,5789,2175,3804,1831,1745,1781
"COG0407",250,61,560,891,747,324,784,586,470,529,371,401,643,361,922,522,479,427,411,591
"COG0408",42,0,77,2,4,0,0,141,7,5,3,0,9,8,18,34,1,9,15,3
"COG0409",131,2014,233,256,80,282,233,553,96,246,108,218,497,467,723,295,246,140,348,199
"COG0410",739,2243,1978,916,801,1117,685,1374,395,614,588,1141,824,1009,848,559,2465,735,916,717
"COG0411",610,2463,2021,937,856,1099,642,1003,373,669,741,1246,1038,1128,876,584,2994,804,1012,771
"COG0412",111,7,198,9,13,3,4,361,35,11,18,0,34,19,62,139,18,30,42,7
"COG0413",1755,1315,275,1236,1164,1268,1224,748,1686,1172,1089,733,1004,1378,449,1072,486,1458,1664,1491
"COG0414",2158,1403,556,1423,1313,1265,1717,1010,1911,1399,1463,1092,1260,1472,834,1489,624,1585,1559,1344
"COG0415",65,6,119,20,1,1,346,171,9,3,6,6,16,9,16,65,5,13,26,4
"COG0416",775,2047,851,1392,888,1660,771,1839,572,1260,1417,1637,1423,1169,2537,1180,2764,592,1143,1140
"COG0417",115,4,142,11,12,2,13,349,33,17,7,0,32,10,27,144,63,19,18,3
"COG0418",43,3,83,11,6,0,8,156,14,7,3,0,14,12,22,67,49,10,67,6
"COG0419",6511,4393,2486,4259,4308,3808,2894,3375,4297,3501,4586,3564,6128,2833,6573,4051,3313,3544,4898,3823
"COG0420",2286,2637,1891,3082,2092,2651,1169,2849,1459,2326,3339,2401,2377,2143,3786,2334,2474,2472,1868,2506
"COG0421",373,1055,460,714,533,853,219,1305,453,877,420,1338,382,973,909,723,802,460,482,556
"COG0422",4247,3983,4580,2514,2398,2032,1862,1933,2699,2772,2575,1420,2290,2755,2080,2384,1200,2679,3025,2841
"COG0423",3304,2046,3377,3858,2826,3574,2539,1756,3310,3646,1129,1134,1098,1097,573,932,1283,1044,1233,1106
"COG0424",1628,2304,2999,1567,1185,1476,1420,1475,1659,1400,1397,1380,1526,1555,1160,1589,1671,1599,1517,1368
"COG0425",1046,144,445,2097,2008,1574,2006,1470,1666,1812,1765,871,1568,1485,381,1868,499,2577,2055,2246
"COG0426",963,835,634,1119,1003,1130,976,980,1133,1132,3041,2712,3562,3165,2234,2723,3320,2983,2837,3414
"COG0427",3527,2668,445,3419,2437,2764,3297,1490,3565,2861,2328,1482,2737,2405,543,2379,1907,2482,4378,3142
"COG0428",1345,640,533,1318,690,1803,723,1424,1121,982,1539,1754,1300,955,1085,1004,1873,615,1134,1033
"COG0429",93,11,77,78,11,20,51,381,65,2,34,25,20,111,356,103,43,82,54,246
"COG0430",22,1,77,6,3,6,2,3,3,3,4,1,12,7,21,56,2,7,17,3
"COG0431",98,62,558,7,12,25,111,411,37,16,20,10,36,15,89,96,25,18,59,7
"COG0432",589,1057,211,447,375,568,485,526,716,598,563,519,544,643,82,516,375,1023,653,487
"COG0433",1032,157,990,542,2089,850,1231,2045,1342,894,1312,1993,718,2845,457,1242,1322,108,554,420
"COG0434",34,64,138,64,31,111,172,341,32,66,48,119,84,20,16,56,344,43,57,45
"COG0435",36,2,42,18,9,14,3,171,20,16,50,250,96,119,316,102,165,52,45,6
"COG0436",12007,16068,18091,12615,10945,10935,10595,9012,12354,12249,11961,9742,11393,12939,10246,12566,9656,13541,12677,10858
"COG0437",582,281,699,964,244,235,125,1578,124,327,258,291,374,854,3263,796,334,413,624,432
"COG0438",28748,14813,19051,29011,39179,23831,34149,24822,29097,30773,35914,27202,28165,25611,14027,31386,21863,34540,24767,32482
"COG0439",1703,3480,1941,2451,3049,3026,2884,3122,1869,2467,3038,2315,3093,2156,3573,3115,1521,2901,2430,3291
"COG0440",713,1668,2060,1330,862,1239,1049,1537,697,1384,1275,1820,1160,1567,1684,1400,865,1319,945,993
"COG0441",6557,6441,5385,6741,6101,7586,5867,5336,7596,6028,7146,7520,6003,6271,5879,6284,6867,5696,6864,6407
"COG0442",2705,4289,4528,3299,2465,4188,2866,3220,2931,3229,2838,3334,3565,3292,3214,3180,4144,2930,3575,3354
"COG0443",4298,5206,5516,5621,4155,6381,3780,4884,4375,4964,6586,6780,5059,5860,5946,5500,6916,3573,5907,5010
"COG0444",1279,5958,3118,2196,2227,2245,1948,4601,1373,2085,1754,2440,2436,2442,4835,2248,5776,2196,1912,2346
