"","DLM005","NOM028","NOF007","NOM019","DLM009","DOM003","NOF011","NLM007","NOM020","DLM027","DLF001","DLM016","DOM001","DOM026","NOF013","NOM002","NOM004","NOF002","NLF001","DOM024"
"COG0229",400,526,629,519,214,228,641,541,312,457,1087,503,545,318,822,119,723,800,305,381
"COG0230",313,263,553,138,305,40,272,269,152,157,387,357,300,513,239,276,402,337,350,390
"COG0231",2030,1345,1654,1843,1402,2375,1409,1620,1705,2161,1276,1576,1691,1155,1383,1151,1476,1124,1466,1539
"COG0232",1961,2584,2461,2823,3745,3008,2452,2668,3333,1800,1894,2097,2165,2591,2009,2159,2382,2331,2124,2669
"COG0233",1673,1352,1567,1850,1574,1423,1709,1576,1681,1825,445,581,547,536,455,458,591,510,556,535
"COG0234",1107,714,835,886,1081,911,823,690,588,843,436,827,973,664,719,777,652,732,876,1096
"COG0235",2572,3438,3332,3207,1310,3538,2699,3429,3222,1764,3092,3023,2754,2642,3083,3865,2992,3207,3522,2525
"COG0236",503,347,485,360,633,277,338,479,263,410,867,1149,1192,1636,1043,1180,1287,1100,1529,1331
"COG0237",1345,1048,1343,1264,1568,1108,1325,1277,1161,1413,1253,1396,1379,1397,1080,1318,1161,1220,1368,1291
"COG0238",755,425,504,623,657,705,498,396,762,737,277,505,631,479,377,621,378,624,485,482
"COG0239",835,533,631,274,1783,417,535,546,290,842,823,673,555,580,475,302,752,335,848,682
"COG0240",2071,2087,2238,2346,2253,2508,2356,2226,2652,2944,1931,2269,2231,1765,1881,2332,1780,2062,2224,2356
"COG0241",1912,1368,1467,1360,590,1318,1482,1236,3325,1563,2088,2014,1501,1686,1778,1285,2054,1203,1492,1655
"COG0242",2030,1567,1767,1936,2295,1841,1640,1758,1607,2633,1320,1589,1818,1790,1450,1835,1404,1738,1839,1985
"COG0243",2936,2790,1493,1661,9267,7803,647,2186,2094,2296,623,1505,1547,165,332,842,3034,2078,1021,1072
"COG0244",1525,1235,838,1434,1835,883,814,1050,758,1333,620,982,1076,998,757,1271,1040,732,1381,1145
"COG0245",1532,1061,1612,1689,1532,1484,1418,1760,1538,1503,1199,1586,1665,1415,1318,1532,1437,968,1360,1511
"COG0246",3715,3624,3157,2982,2881,7953,2754,4035,5371,5320,3343,2293,2726,2280,4024,4938,2632,2483,2799,2276
"COG0247",2717,1906,2380,1728,2592,2684,2837,2191,2985,1793,1362,2271,3071,935,1381,760,1629,2212,1841,2483
"COG0248",2385,1709,1296,1959,4338,2785,1286,1568,1628,3390,1852,1123,1668,1266,1353,2616,2134,1527,2010,1270
"COG0249",6222,6378,6161,7791,6386,4589,6732,6717,6051,6267,5895,6185,6604,7136,6522,6032,6457,5199,6372,7164
"COG0250",2440,1621,1758,2166,2546,2490,1474,1855,1873,2282,1449,1475,1837,1830,1384,1790,1845,1457,1786,1809
"COG0251",2845,1821,2438,2490,2006,2969,2712,1908,2272,2288,2274,3025,2536,2043,2064,1517,2099,2849,2091,2114
"COG0252",2854,2900,3934,2897,3605,2588,4039,3566,2891,2806,3472,3748,3136,2862,3046,2300,3751,3736,2885,3816
"COG0253",2082,2201,1937,2177,2287,1899,1985,1949,2109,2659,1844,2055,2173,1907,1582,2738,1832,1564,1934,1973
"COG0254",815,529,560,528,976,350,417,354,302,525,447,570,544,456,381,470,409,517,513,533
"COG0255",378,339,265,468,723,343,298,335,181,445,112,237,221,395,251,464,174,332,336,323
"COG0256",1292,1007,1304,1236,1334,1418,906,1261,1345,1462,688,1149,1189,1071,755,1393,927,898,1046,1153
"COG0257",79,50,126,86,55,110,53,60,51,76,18,49,38,190,68,133,15,146,120,67
"COG0258",1556,1385,1584,2107,1642,2460,1586,1843,2031,2058,4005,4492,5085,4706,4189,3793,3323,4200,3719,4462
"COG0259",197,455,416,173,45,157,679,216,262,42,572,638,451,294,464,85,431,738,627,588
"COG0260",623,356,132,356,476,879,106,330,634,501,138,341,392,45,76,189,331,191,109,137
"COG0261",1407,767,907,1172,1039,1156,812,969,1117,1112,711,897,1136,746,662,852,861,646,859,902
"COG0262",1449,1963,1586,1408,1850,1147,1215,1179,1042,1647,1396,1480,1443,1451,1311,1302,1405,1586,1275,1476
"COG0263",1718,1742,1735,2008,2327,909,2087,2340,1385,1768,1912,1869,2153,2232,2002,1909,2318,2037,2024,1903
"COG0264",2689,1896,2301,2599,2279,1860,2367,2590,2169,2311,1949,2399,2219,2302,2024,2155,2487,2168,2347,2412
"COG0265",3681,4382,3876,4489,5322,3980,3577,3665,3629,3749,2611,4011,3752,3344,2974,4804,2751,3909,3748,4149
"COG0266",597,370,336,244,989,987,597,243,392,841,486,518,624,120,714,193,474,610,336,226
"COG0267",493,238,333,224,215,375,281,227,307,208,447,325,362,312,208,154,378,380,282,308
"COG0268",455,361,302,336,838,388,265,240,232,490,157,246,289,314,245,519,196,242,363,243
"COG0269",63,434,2,38,34,328,17,22,86,24,39,45,50,6,40,5,82,46,7,15
"COG0270",15419,5062,5043,5240,8518,6254,5229,3035,2608,5738,2020,5812,6721,3326,3767,5798,4869,3865,3886,5380
"COG0271",57,53,4,6,23,175,2,20,15,7,8,20,20,1,4,5,50,30,1,1
"COG0272",4127,3682,3787,5454,4313,4284,4420,3152,4542,4996,3029,4188,4335,5028,3378,3546,2877,3378,3879,4188
"COG0274",1863,1988,1770,1905,1402,2058,2009,1993,2038,2198,1729,1722,1954,1539,1817,1239,1874,2019,1719,1621
"COG0275",2408,2700,2841,2719,3067,2623,2405,2681,2894,3226,1763,2396,2416,3101,2372,3388,2344,2674,2456,2495
"COG0276",72,69,43,68,469,285,34,117,56,288,9,20,54,4,7,13,114,82,28,52
"COG0277",3772,1540,1606,1269,2877,2693,2123,1636,1835,2677,1041,1736,2561,421,969,753,1327,1677,1129,1822
"COG0278",33,29,2,11,19,137,3,25,15,1,8,6,18,1,4,2,28,19,3,2
"COG0279",860,432,266,686,459,698,306,290,1338,666,1144,311,486,684,534,581,752,404,399,185
"COG0280",5063,5501,6992,4415,1896,4714,6059,7303,5680,4224,6156,7027,4967,5330,5237,3854,7144,5434,5547,6017
"COG0281",3066,3415,3971,3470,2278,2705,3172,4630,3285,2757,3497,4018,3248,3709,2889,2785,4333,3009,3447,3430
"COG0282",2733,2195,2023,2940,3486,2735,2705,2267,3336,4150,1509,2617,2576,1922,2502,2102,1809,2396,1905,2410
"COG0283",1677,1212,1328,1828,1397,1971,1440,1348,1888,2160,1097,1460,1549,1373,1298,1522,934,1574,1225,1393
"COG0284",2122,1770,1984,2268,1864,2009,1919,2566,2149,2451,1764,1795,1984,2257,1914,2233,2120,1825,2068,1973
"COG0285",3088,2992,2790,3423,3595,3038,2328,3395,3103,3854,1780,2606,2995,2864,2348,2932,2198,2190,2470,2905
"COG0286",8262,3769,7280,6658,4992,8890,5865,6090,3167,8068,5480,6668,8217,6640,5046,4315,8082,3190,6116,5631
"COG0287",1266,1206,1216,1824,2165,1004,1572,1177,691,1211,865,1363,1211,1688,1288,1695,778,1439,1349,1368
"COG0288",793,577,540,454,1213,1081,462,672,1012,963,891,719,702,353,694,358,575,778,519,421
"COG0289",1938,2170,2333,2008,2257,1712,1686,2406,2256,2190,1459,2097,1848,2242,1689,2137,2157,1723,2241,2214
"COG0290",1777,1172,1386,1788,1674,1563,1312,1169,1761,1749,392,479,545,471,310,440,364,430,493,541
"COG0291",736,404,579,544,632,307,485,380,265,423,556,429,560,537,349,404,447,502,496,543
"COG0292",1233,658,935,1107,1159,1075,721,970,1045,1080,617,746,984,835,756,826,814,819,883,890
"COG0293",81,50,51,66,275,178,29,83,223,37,20,51,62,0,7,5,89,45,45,47
"COG0294",1594,1541,1667,1561,726,1823,1376,1517,2149,1285,2260,1385,1578,1191,1338,743,1424,894,1315,1582
"COG0295",1188,982,823,1216,832,1066,1032,748,1058,983,852,956,1186,965,824,955,912,1115,957,943
"COG0296",5028,4783,4206,5354,6128,2892,4876,6504,4511,5295,4948,4939,4745,6248,5820,6272,5661,5213,4781,4942
"COG0297",2731,2642,2969,3014,2115,2246,2440,2802,2575,2432,2073,2318,2491,3123,2436,3895,2182,2809,3118,3064
"COG0298",146,100,62,79,131,438,33,57,52,133,60,59,82,44,22,198,111,142,145,107
"COG0299",1460,1517,1818,1581,2449,710,1323,2003,742,1293,1241,1375,1490,1714,1400,1588,1543,1633,1597,1756
"COG0300",1388,1415,1283,1875,1703,985,1755,1753,1456,2545,1756,1304,1549,2148,1681,2066,1959,1796,1422,1499
"COG0301",901,898,1013,1545,2228,859,981,1107,788,1594,212,956,911,1387,1143,1954,471,1087,872,1020
"COG0302",1458,1162,1301,1490,1745,1563,1166,1292,1519,1198,1231,1417,1325,1085,1043,716,1429,1186,1181,1125
"COG0303",1221,1208,897,904,2097,1125,510,1678,686,1803,350,729,676,815,805,1759,625,878,1177,654
"COG0304",3639,4901,3842,3635,5511,4053,3590,5183,4566,4769,4700,3271,3752,6405,4060,3826,5728,4616,5114,3703
"COG0305",3965,4047,3908,4265,3689,4475,4729,6013,4358,4107,4132,4952,4142,4144,4112,3941,3658,3324,3635,4226
"COG0306",1280,911,468,511,474,1400,622,799,399,881,1093,500,721,841,579,917,1333,709,1191,521
"COG0307",1320,964,1075,963,913,1094,1292,1301,1539,1374,1154,1307,1226,847,1060,1148,1400,1113,1221,1118
"COG0308",718,1249,397,717,2796,1270,273,698,796,2199,666,482,764,242,997,229,803,777,533,479
"COG0309",680,700,668,501,1841,868,363,587,346,1106,264,621,488,793,655,1776,398,755,839,792
"COG0310",313,379,348,230,1072,239,121,161,160,268,174,255,183,367,58,783,138,213,246,205
"COG0311",356,323,225,388,1197,1042,159,242,630,591,120,265,430,319,265,946,143,307,496,159
"COG0312",975,706,2064,960,629,956,2512,1625,1153,316,567,2287,1339,769,1355,599,749,1628,908,1855
"COG0313",2633,2590,2977,2732,2741,2103,2620,2922,2233,2827,2457,2782,2816,2873,2416,2218,2591,2279,2397,2981
"COG0314",48,41,44,52,183,153,23,48,28,42,9,28,41,0,4,7,90,36,32,11
"COG0315",431,566,344,301,594,581,223,548,276,683,142,288,196,374,251,942,215,359,458,231
"COG0316",169,155,77,79,369,625,28,134,289,65,41,79,81,0,13,17,249,109,42,43
"COG0317",6429,5797,5606,7378,5848,6715,6952,6645,8745,7854,5517,6993,6796,5591,5932,6245,5815,6138,5865,6471
"COG0318",3955,3890,4530,5658,2586,3714,5357,5409,3608,3093,4617,4800,4103,5062,4572,3724,5534,4605,4272,4771
"COG0319",1386,1112,1290,1527,1613,1242,1258,1513,1438,1631,855,1087,1284,1235,1188,1223,1160,1205,1391,1457
"COG0320",1106,946,1379,869,615,404,1159,1354,693,230,1383,1226,963,1024,939,381,1515,548,997,1177
"COG0321",692,637,770,549,381,285,940,811,453,208,1124,934,763,642,688,239,949,628,630,777
"COG0322",3862,3693,3885,4754,4080,4820,3978,3687,3751,4743,3099,3913,3882,3324,3642,3565,2708,3414,3547,3802
"COG0323",3300,2971,3722,3962,4015,3328,3134,3896,2686,2901,2836,3142,3641,2930,2976,2825,3378,2815,3126,3319
"COG0324",2781,2808,3441,2874,2400,3241,3585,2910,3457,2846,3544,3267,2874,3072,2503,2013,3060,3387,2947,3396
"COG0325",1900,1439,1600,1938,1407,1678,1642,1707,1895,1496,449,542,568,610,466,495,490,544,548,604
"COG0326",1711,1323,1214,1492,2003,1216,1553,1254,1345,1235,5947,3932,4357,5049,3702,5601,4570,4871,4689,4625
"COG0327",1535,1306,1210,1648,1405,1372,1543,1376,1809,1989,1364,1348,1542,1089,1208,990,1172,1505,1138,1411
"COG0328",863,276,223,1255,1157,585,380,406,305,929,81,577,585,697,228,233,190,259,256,647
"COG0329",3955,3740,3321,3872,3060,3113,3927,4450,4152,3869,4858,4211,4526,3682,3800,3280,4853,4100,4736,4308
"COG0330",2829,2970,2452,3081,2812,3043,2190,2684,3321,2147,1572,2770,2485,2305,2023,2442,2707,2249,2244,2091
"COG0331",2344,2297,2246,2019,2208,3059,1784,2279,2305,3849,1452,1841,2014,2257,1717,2581,2067,1975,1942,1946
"COG0332",3627,2539,4655,2710,3497,2674,3661,3188,3238,3323,5234,3502,3395,3353,3276,2773,3286,3894,2906,3666
"COG0333",397,224,410,322,251,252,290,253,323,223,303,347,315,306,242,282,258,260,254,324
"COG0334",4640,4014,4647,4543,3245,3185,4401,4859,4579,3494,4287,5082,4328,4254,4063,3510,4836,4153,4854,4673
"COG0335",1106,688,1061,1059,1196,890,913,838,955,871,673,862,1104,799,724,833,870,688,1072,895
"COG0336",1783,1303,1661,2148,2106,1860,1548,1578,2032,2170,1169,1387,1592,1369,1437,1770,1171,1526,1366,1630
"COG0337",2355,1636,2050,2904,2354,2525,1914,2413,2586,2555,1689,2141,2331,2080,2020,2238,1588,1792,1786,1909
"COG0338",2124,1077,1493,1468,901,2085,1010,1370,926,675,130,456,470,670,484,294,119,491,387,379
"COG0339",4747,4042,5192,4114,1015,5325,5026,4654,7488,3405,5046,5412,5379,3618,4475,1231,5166,3805,4413,4842
"COG0340",2113,2168,2277,2567,3601,2182,2112,2675,2626,2962,1778,2151,2244,2094,2012,2156,1792,2231,2056,2174
"COG0341",1719,1428,1349,1471,1186,1072,1963,1865,1083,1669,1855,1445,1334,2063,1999,2826,1054,1889,1838,1003
"COG0342",3542,3604,3587,3937,3505,5365,4209,4422,5182,4308,3103,3909,3942,3266,4338,4413,3033,3032,4271,3925
"COG0343",2491,2073,1959,2963,2646,2452,2408,2270,2955,2621,1818,2503,2619,1944,2083,2258,1928,2260,2499,2267
"COG0344",997,662,792,1321,1595,662,817,904,479,1442,269,732,924,1019,743,1374,410,816,872,739
"COG0345",1990,1747,2065,2036,1989,1813,2001,2219,1560,2199,2374,1994,1871,2005,1796,1716,2502,2136,2081,1841
"COG0346",3076,2470,3064,1991,2591,1644,2623,2689,1701,1770,3881,2544,2569,2793,2459,1725,3682,2826,3158,2634
"COG0347",1623,1473,1911,2165,1960,1630,1612,1264,1511,2189,986,1671,1794,2824,1596,3137,1361,2291,1628,2510
"COG0348",2093,2033,2282,2073,1665,1502,3152,1818,2102,2232,2248,2680,3124,2125,3252,1662,1767,3469,1569,1957
"COG0349",174,137,12,82,26,645,4,38,205,129,20,21,56,11,5,26,63,84,6,80
"COG0350",1417,1166,1297,1643,891,1190,1460,1316,1483,1584,528,461,508,569,337,442,485,462,417,473
"COG0351",775,553,589,760,545,1106,542,768,1103,1129,1246,2316,2337,1932,1694,2177,1686,1717,2296,2108
"COG0352",2143,1661,1231,1720,1206,1920,1466,1437,1787,2713,920,1463,1791,1795,1534,2531,1304,1841,1877,1646
"COG0353",1838,1698,1451,2056,1576,1666,1634,1642,1745,2385,983,1839,1791,1604,1420,1878,1448,1594,1633,1536
"COG0354",69,82,45,49,288,326,1,71,75,11,14,25,51,0,3,9,113,59,30,24
"COG0355",699,645,771,715,893,812,619,890,519,1128,312,693,662,522,576,1102,420,734,737,796
"COG0356",2123,2057,2410,2394,3486,2908,2301,3099,2631,3090,1994,2065,2251,2308,2277,3493,2492,2282,2501,2718
"COG0357",1812,1560,1641,1802,2518,1894,1628,1521,1381,2130,1178,1629,1585,1809,1380,1667,1156,1568,1190,1681
"COG0358",6733,5227,5806,8106,4996,5139,5413,9278,8762,6564,5140,6548,7518,6265,5580,6624,3760,3853,5758,7144
"COG0359",1599,1172,1056,1547,1571,1263,1157,1360,1310,1670,1132,1088,1462,1357,1155,1437,1374,1042,1345,1198
"COG0360",1286,897,1152,1078,947,1245,856,953,1056,1236,670,825,988,989,712,969,680,875,1015,997
"COG0361",903,505,870,855,928,854,700,817,728,1031,551,706,808,745,645,653,701,580,788,867
"COG0362",1227,1072,1186,628,1309,1015,1496,1461,507,1695,1706,1168,986,1258,1112,857,1854,1110,1237,1355
"COG0363",4143,4091,4950,3504,2758,5291,5092,4264,9781,3622,5524,5018,5204,3878,4508,2813,4767,4947,4204,4570
"COG0364",988,1459,1298,721,1240,942,1757,1269,485,1313,1884,1782,1089,1209,1343,631,1611,1633,1465,1629
"COG0365",1888,2024,2178,1906,745,2181,2162,1625,2092,965,2265,3145,2266,1778,1928,463,1746,2164,2154,2344
"COG0366",11511,12012,12821,11235,17429,26245,11624,8990,25813,17740,6456,10023,10227,17025,10421,18361,6744,13372,12981,11688
"COG0367",2131,3027,2940,3076,4681,2885,2874,2917,2565,3197,1730,2961,2712,4302,2908,4256,2948,3120,2555,2640
"COG0368",704,814,608,896,551,550,533,1018,352,851,433,681,881,651,733,1347,669,566,795,612
"COG0369",84,133,2,148,35,358,2,28,81,8,18,53,84,2,7,4,72,45,3,1
"COG0370",6160,5052,5677,8755,7053,5172,5971,5610,5696,5314,4127,6224,6241,5059,5440,8250,6112,5544,5204,6371
"COG0371",1933,1787,1223,1535,1594,1437,862,944,418,1200,865,932,951,1522,729,2735,824,1201,1275,1401
"COG0372",2999,3386,3153,3609,4557,3632,3113,2637,3392,3336,2487,3426,2894,3941,2667,4455,2841,3344,3614,3313
"COG0373",564,613,329,616,1457,775,316,494,253,509,65,132,158,255,36,270,111,241,190,138
"COG0374",430,381,227,352,1124,1598,133,417,269,246,334,372,427,27,81,624,471,421,727,246
"COG0375",385,193,164,358,381,659,168,148,123,309,139,233,281,93,163,505,169,205,248,271
"COG0376",104,181,10,26,43,422,5,22,103,6,21,13,69,0,8,12,168,110,3,3
"COG0377",676,518,389,621,42,1169,618,333,1239,503,436,555,640,309,561,73,483,467,335,603
"COG0378",592,475,485,625,2203,789,345,371,278,672,349,475,535,374,292,1390,248,375,647,539
"COG0379",579,667,710,504,780,756,500,481,589,420,981,1770,1730,1847,1651,1553,1405,1578,1931,2086
"COG0380",762,877,790,491,338,324,528,526,366,97,1554,1056,835,1157,323,330,1404,356,1003,872
"COG0381",3555,2097,3416,2387,2557,1681,4462,2679,2740,2201,4993,4099,4251,2664,3537,1893,3929,7660,2914,3633
"COG0382",434,102,406,442,32,1748,130,124,856,455,407,137,401,176,129,708,88,58,502,147
"COG0383",2652,2515,2606,4027,1411,1848,6223,984,526,997,3703,6685,2838,2455,3928,3097,2920,5340,2455,2449
"COG0384",335,139,17,344,50,172,322,115,58,44,91,146,214,31,25,21,159,183,22,63
"COG0385",1726,1295,535,1085,911,2294,807,922,2711,2843,274,1115,1092,747,506,1375,354,1124,1105,774
"COG0386",484,527,421,191,132,603,270,450,201,275,933,191,305,619,404,231,1091,443,660,449
"COG0387",101,101,8,13,25,303,5,15,42,3,32,11,40,1,6,17,68,69,2,2
"COG0388",7222,6041,6352,7548,4018,7043,6997,6341,9206,6721,6613,7368,7519,6617,6176,6249,6166,5503,5633,6732
"COG0389",4563,3915,3539,4669,4382,4103,3280,2843,3305,5369,2474,3831,3743,3679,3586,4389,2475,3764,3103,3385
"COG0390",458,525,381,238,923,566,665,240,159,499,798,659,374,366,596,118,496,872,363,630
"COG0391",511,218,133,545,908,558,317,217,126,1212,153,243,481,64,78,265,229,225,253,137
"COG0392",707,969,679,505,3270,1387,576,500,305,1594,246,528,661,1216,845,663,320,663,749,605
"COG0393",715,933,890,611,423,575,989,593,547,448,204,393,206,262,157,124,271,255,232,371
"COG0394",2147,2303,2509,2028,1134,1850,1785,2416,1906,2395,2051,1922,2104,2734,1644,2615,2951,2299,2234,1871
"COG0395",2460,3130,3601,2392,3215,1798,2045,2284,1069,2096,6506,5867,4582,10077,6503,18151,3444,10297,8205,6152
"COG0396",1899,1283,1455,1695,1727,1918,1830,1182,1741,1722,1142,1876,1512,1518,1421,1848,930,1852,1492,1551
"COG0397",114,108,5,19,27,341,4,15,69,15,30,25,41,0,6,14,77,62,3,4
"COG0398",1202,553,236,561,505,691,294,312,196,1303,215,233,582,209,103,680,202,503,283,545
"COG0399",4386,4635,4037,4089,6437,3708,7150,3693,3468,2710,1620,2057,1738,1477,2073,1503,1707,3004,1902,1752
"COG0400",97,131,9,26,46,516,4,43,48,111,15,18,38,0,7,32,77,41,0,21
"COG0401",23,14,0,4,8,70,0,0,6,0,1,2,1,0,0,1,5,1,0,1
"COG0402",3371,3006,1806,3359,2081,3073,1631,2183,1108,3650,1156,2237,3183,1133,1018,3973,1875,2039,1675,1397
"COG0403",2257,1997,1657,1861,360,1343,2838,2401,1348,593,3393,2865,2277,1714,2002,1040,2764,1947,2262,2235
"COG0404",1705,1401,1374,1252,554,798,1658,1206,731,352,2079,1766,1652,1250,1149,798,1938,946,1754,1511
"COG0405",508,149,123,601,511,628,101,189,793,669,245,230,328,20,101,74,582,305,151,79
"COG0406",2713,2431,2397,2820,5820,3160,1807,2391,1894,5931,1455,1869,2588,3162,2286,3686,1476,1869,2040,1935
"COG0407",174,180,166,169,306,210,296,177,79,56,1395,553,506,782,745,329,1081,1495,592,1084
"COG0408",25,41,0,6,16,141,2,8,58,1,2,5,8,0,1,5,20,9,0,0
"COG0409",521,248,158,288,726,802,123,222,138,734,164,256,290,215,83,676,261,379,496,301
"COG0410",821,596,620,1115,838,986,918,974,705,761,428,906,1159,277,824,1120,387,931,788,720
"COG0411",980,697,699,1180,877,980,988,970,596,768,396,967,1139,276,820,1086,462,995,810,730
"COG0412",150,186,7,35,64,705,5,31,114,22,36,31,92,0,10,20,169,110,2,9
"COG0413",1140,965,1127,1003,421,1477,1181,1108,1716,1167,1041,1390,1076,851,1182,1167,1055,1174,1603,1163
"COG0414",1660,1467,1735,1583,833,1879,1493,1298,2140,1686,1473,1592,1542,1383,1337,1597,1223,1415,1647,1449
"COG0415",87,53,4,20,15,282,3,15,57,6,19,8,50,2,0,7,55,38,1,0
"COG0416",432,312,292,620,816,307,310,432,274,532,301,1033,1256,1232,865,1789,465,1004,1168,929
"COG0417",122,183,9,38,29,768,6,35,106,18,28,33,87,0,11,17,118,93,2,9
"COG0418",67,54,5,59,19,310,3,15,39,4,18,13,44,0,5,9,82,42,1,5
"COG0419",1166,1404,1238,1549,2146,1224,803,1802,2098,1284,5496,6085,4038,4461,4358,3056,4497,3197,4791,4153
"COG0420",2348,2934,2521,3396,3797,1761,2271,2918,2340,3229,2023,2749,2324,3377,2096,3647,2774,2448,2171,2038
"COG0421",763,578,840,799,944,633,461,846,378,927,166,496,783,754,541,2470,342,700,850,668
"COG0422",2350,2180,2550,2102,2047,3757,2389,3153,4207,3009,758,819,822,766,775,1005,992,750,743,777
"COG0423",2704,2812,3074,3658,1771,2849,3414,3238,3297,2503,2468,3347,3065,3118,2814,2823,2721,2657,2819,3216
"COG0424",1587,1341,1617,1605,1147,1545,1438,1360,1617,1608,1475,1558,1526,1421,1194,1519,1558,1213,1323,1437
"COG0425",1239,2081,2002,1083,398,366,2060,2522,1055,423,2647,1690,1477,2281,1998,1065,3561,1748,2094,2092
"COG0426",3822,3273,3271,3563,2215,2566,3105,3716,2823,3166,2666,3327,3174,3136,3024,3279,3485,3137,3118,3198
"COG0427",4191,1944,2229,3148,520,2490,2754,3094,3519,3516,1977,3183,3319,1958,2433,2053,2873,1795,2433,2352
"COG0428",1342,971,750,1784,1091,969,979,922,1331,1495,708,997,1528,963,716,1196,613,898,791,872
"COG0429",68,90,65,85,345,228,39,90,101,43,26,68,98,0,8,20,193,105,56,35
"COG0430",43,63,3,21,22,205,3,6,28,7,11,2,20,0,4,5,20,31,0,2
"COG0431",115,165,9,35,89,391,16,35,90,1212,45,72,108,18,14,18,120,112,16,13
"COG0432",617,527,810,325,78,738,425,1119,602,251,867,469,504,624,394,399,918,386,632,731
"COG0433",1103,1029,1271,2875,475,1243,1649,2129,1055,1836,1432,905,556,1085,2150,691,211,2226,303,490
"COG0434",70,120,49,118,21,3,73,565,34,31,192,114,192,204,26,118,236,59,244,56
"COG0435",134,73,58,252,333,366,53,81,89,130,9,33,30,30,10,6,45,40,18,18
"COG0436",11149,11489,11950,11838,10331,11376,12517,11823,12078,12695,11406,12664,11604,11213,10966,10656,11493,10624,11804,13678
"COG0437",754,708,640,700,3254,2099,208,979,580,392,173,508,528,146,252,146,913,659,396,425
"COG0438",31253,30721,38922,25817,13959,17298,41628,24522,28308,21084,56900,30308,37990,33979,39308,19929,48222,40025,41032,38259
"COG0439",2131,4303,3577,1822,3596,1473,3697,3405,1692,2672,4366,2948,3289,4379,3009,3461,3995,3368,3577,2942
"COG0440",1265,1041,1526,957,1685,853,1117,969,715,1176,563,1425,1016,1089,849,1767,570,1386,1251,1360
"COG0441",6833,6344,5733,7184,5898,6603,6917,5575,6651,7288,5052,6348,6378,5767,6058,7208,4904,6495,7046,6319
"COG0442",2935,2658,2678,3673,3280,3132,2674,3058,2833,3811,2031,3001,2993,2942,2462,3173,2298,2750,2383,2839
"COG0443",4647,3866,4373,5647,5900,5627,4978,5923,4469,6549,2941,4957,4376,4466,4183,4977,3202,8651,4680,4237
"COG0444",2273,3705,1954,2774,4942,2744,2066,3339,1280,3178,1162,2351,2659,2283,2181,4724,1727,3012,2241,2075
