"","DOM024","DOF006","NOM016","DOM018","NOM022","NOF006","DOF007","DLM027","NLM027","NLF009","DLM001","NOM029","DLM019","DLF005","NLM028","NOM014","DOF008","DOF011","NLF012","NOF005"
"COG0231",1581,1156,1380,1577,1981,1307,1379,2162,2115,1461,1645,1562,1802,1683,1280,1741,1891,1982,1535,1385
"COG0232",2683,2483,2781,2420,3388,1750,2214,1836,1369,2019,2506,3129,3186,3123,2807,2127,1744,4983,2442,2542
"COG0233",1682,1680,1691,1464,1391,1367,1403,1798,1504,1519,1554,1274,1796,1811,1383,1791,1379,1593,1623,1585
"COG0234",1095,458,726,830,858,776,579,848,860,904,648,820,978,873,596,1023,922,739,730,886
"COG0235",824,1070,882,1092,1114,1051,990,566,928,918,2858,2978,3020,2913,2645,3603,2946,4827,2785,2534
"COG0236",1345,886,1157,1165,1346,942,696,1285,1855,1529,762,1249,974,1418,1416,1169,1309,1220,1168,1508
"COG0237",1321,1043,1414,1335,1354,1251,1255,1436,1556,1211,1331,1060,1542,1362,1236,1511,1538,1397,1378,1286
"COG0238",474,232,433,408,476,331,328,763,736,518,508,577,578,839,471,420,812,583,438,459
"COG0239",673,733,579,469,410,645,638,798,601,617,405,286,263,126,417,844,685,413,560,629
"COG0240",787,680,770,809,713,675,610,938,791,654,2318,2229,2087,2659,2086,2243,2335,2503,2276,1992
"COG0241",1663,1806,1755,1167,1573,1905,2134,1537,299,1253,2174,1656,511,914,1277,1838,225,1423,1462,1368
"COG0242",1963,1096,1478,2077,1720,1477,1186,2609,2742,1738,1705,1694,2385,2319,2022,1725,3119,1714,1849,1718
"COG0243",1065,2278,200,2218,552,1792,1943,2364,2730,1083,1583,3341,1128,574,633,1780,1679,361,299,777
"COG0244",1155,647,942,947,717,573,637,1311,1677,1196,873,1437,1759,1684,1121,883,1686,839,908,1067
"COG0245",1499,1400,1278,1406,1782,1042,1244,1478,745,1375,1518,933,1803,1202,1436,1487,1283,1838,1552,1509
"COG0246",2284,2267,2807,3093,4948,2822,3062,5230,3478,3118,3162,3347,2020,3083,5232,2442,3695,6677,3350,2959
"COG0247",2515,2468,2389,3066,2085,2385,1966,1780,2313,2319,2824,2117,2023,1246,1126,2582,432,2095,2712,1442
"COG0248",1259,1800,1551,1338,1442,1354,1629,3457,2356,1474,1632,2189,1374,1855,887,1671,2231,2275,999,1344
"COG0249",7186,7841,7148,6449,6931,5738,6969,6165,5550,6970,7342,6746,7665,8474,6970,6737,5014,5976,7095,6826
"COG0250",1759,1605,1292,1904,2086,1338,1333,2353,2038,1634,1536,1882,2082,2001,1816,1969,2065,2025,1524,1943
"COG0251",2095,2397,2526,1863,2383,2224,2328,2257,1196,2175,2169,2041,1481,2168,1788,2069,1394,3145,2335,2245
"COG0252",3816,3807,3518,4011,3306,4259,3669,2824,2369,3145,4029,3246,2712,2160,3282,4696,2454,3309,3552,2964
"COG0253",2007,1867,1908,1957,2075,1512,1613,2628,2188,1993,2125,1894,2180,1914,2189,2174,2228,2466,1818,2201
"COG0254",182,106,154,155,135,184,221,167,197,172,465,600,495,612,274,666,541,247,407,408
"COG0255",332,113,280,364,151,113,109,433,693,319,226,267,627,536,337,151,651,217,291,365
"COG0256",1130,900,1001,1237,1299,828,655,1450,1088,968,986,910,1350,1337,1139,1270,1246,1267,1058,1222
"COG0257",72,5,67,148,59,66,14,68,74,68,51,126,52,88,132,38,125,71,89,81
"COG0258",4495,4571,4963,5716,5916,4182,3598,6286,4508,4269,1660,1165,2052,1719,1530,1449,1939,1768,1613,1484
"COG0259",597,479,637,359,95,1073,526,41,72,547,456,479,162,58,248,606,38,60,412,345
"COG0260",149,339,89,136,97,237,235,472,412,93,409,362,678,94,159,193,261,100,73,191
"COG0261",915,650,642,822,1010,678,666,1157,781,936,811,777,1175,1215,795,938,911,994,833,990
"COG0262",1483,1387,1257,1583,1763,1263,1164,1621,1703,1504,1236,1354,1498,1581,1343,2009,1497,1494,1519,1607
"COG0263",595,781,710,672,366,546,689,594,693,619,2326,2165,1899,2015,2464,2308,1758,1247,2349,2178
"COG0264",2348,2294,2382,2410,2330,1931,2231,2324,2753,2302,2446,2429,2897,2770,2599,2314,2231,2080,2435,2604
"COG0265",4085,2291,3377,5020,3951,4052,4682,3816,6285,3390,4576,3498,5975,4307,4396,3831,4931,3718,3773,3330
"COG0266",226,233,244,194,141,633,487,799,1127,363,437,350,194,278,82,399,431,369,234,378
"COG0267",312,301,232,272,446,402,373,224,314,299,240,409,266,345,174,427,191,362,182,237
"COG0268",238,101,263,271,206,137,126,465,796,283,228,247,618,614,265,169,620,247,207,325
"COG0269",17,77,16,31,9,57,81,27,137,26,32,189,23,69,26,25,241,0,74,19
"COG0270",5328,2937,5255,4579,6060,5280,3057,5635,3460,7077,5102,4375,5588,10184,6259,5877,4855,9669,5462,3970
"COG0271",0,19,2,1,8,55,33,7,52,6,9,86,4,0,7,5,33,3,3,5
"COG0272",4189,2822,4257,3880,3921,4379,2857,5127,4693,4827,4629,3756,6260,4784,3625,3976,4780,3583,3771,4235
"COG0274",1637,1775,1648,1675,2470,1887,2573,2180,1675,1645,2036,2152,1853,1807,1690,2088,2029,2643,1584,1704
"COG0275",2479,2488,3001,2777,2769,1885,1906,3193,2924,2547,2501,2672,2593,2797,2986,2563,3438,2718,2460,2901
"COG0276",58,40,10,106,16,72,65,289,598,63,48,128,28,30,25,68,69,8,11,21
"COG0277",1808,1663,1732,1827,855,1857,1215,2723,1347,1765,2755,1713,2079,852,947,1798,1181,799,2088,1431
"COG0278",2,22,5,3,8,28,22,4,41,4,7,62,4,1,4,5,20,6,1,6
"COG0279",196,618,257,172,263,355,470,662,308,380,763,427,323,264,342,386,160,154,209,284
"COG0280",5948,8224,6728,6120,6724,6593,6376,4226,2907,5589,6576,6445,3069,4293,5120,8033,2943,5906,6337,5923
"COG0281",3434,4855,3955,4052,3812,3363,3324,2762,3094,3855,4166,3862,2562,2825,3717,4386,1876,3558,3866,3965
"COG0282",2362,1603,2489,2500,2484,1782,2207,4042,3636,2237,2841,2501,3339,3603,2335,2095,4067,1934,2549,2266
"COG0283",1394,1078,1593,1485,1838,1106,1173,2110,1499,1318,1874,1663,2040,1879,1406,1179,2015,1549,1377,1239
"COG0284",1983,1820,1879,2276,1904,1657,1665,2421,2002,1856,2313,2095,1851,2070,2371,2100,2408,1994,2118,2193
"COG0285",2872,1807,2947,2802,2890,1981,1736,3760,4901,2921,2814,2783,3056,2988,3586,2794,3827,2558,2977,3054
"COG0286",5638,3121,4384,8642,10604,4349,4145,8046,5875,7159,5544,5866,8054,10437,6744,3849,5600,5152,7045,5988
"COG0287",1321,782,1519,1286,517,971,836,1202,1868,1292,431,298,764,515,486,314,598,279,458,466
"COG0288",420,626,387,525,994,671,778,939,963,592,612,1100,237,589,532,623,618,494,419,474
"COG0289",2223,2045,2079,2126,2083,1828,1623,2218,1962,2056,1830,2091,1795,1786,2121,2655,1846,1980,2085,2150
"COG0290",1563,1008,1426,1428,1462,1060,972,1759,1481,1444,1297,1445,1592,1927,1245,1255,1411,1408,1461,1506
"COG0291",527,364,411,411,290,496,478,438,506,565,359,431,503,496,466,467,430,374,411,543
"COG0292",851,526,743,915,915,696,489,1073,1014,890,883,910,1062,1348,934,824,1042,952,761,913
"COG0293",41,36,8,81,15,38,48,36,71,44,44,85,43,21,15,43,72,14,4,16
"COG0294",1578,1461,1729,1505,1832,1467,1678,1272,1483,1120,536,397,261,396,316,657,325,558,468,431
"COG0295",928,858,986,908,1144,800,796,981,1343,1063,1064,1088,1496,1127,893,846,995,1216,961,968
"COG0296",4931,5573,4978,4838,3258,3494,3384,5255,5994,5411,4722,6207,5648,6371,6931,4988,6182,3069,6085,5945
"COG0297",3114,1812,2813,3145,2598,2128,1674,2465,3438,2765,2340,2701,3904,3049,3308,2545,2452,2555,2866,3104
"COG0298",107,60,46,112,33,89,101,142,127,27,105,131,79,81,33,66,106,234,63,71
"COG0299",1737,1546,1415,1600,1240,1208,1155,1246,1591,1580,1155,1695,1306,1047,1753,1767,1422,958,1589,1831
"COG0300",1521,2023,1610,1575,1458,1198,1617,2464,1924,1629,1661,1591,1915,1816,1868,1432,1663,999,1922,1812
"COG0301",1000,312,1012,1303,463,435,291,1640,2337,1166,710,882,2348,1344,1780,657,2139,440,1147,1356
"COG0302",1113,1428,1438,1051,1798,1191,940,1244,1370,1456,1205,1497,1187,1030,1176,1143,1014,1393,1252,1135
"COG0303",665,820,480,1260,553,298,453,1770,1843,975,454,653,793,768,1838,770,1770,1010,842,930
"COG0304",3693,6196,3682,4212,4323,4405,4321,4745,3618,4097,5417,3705,3714,3019,4236,4194,5313,4622,4295,4489
"COG0305",4249,5003,4388,4611,4276,3995,2718,4084,5601,4045,6948,3543,4950,4730,5157,5276,5319,3736,4507,3968
"COG0306",520,1714,477,391,288,1111,1091,914,513,824,636,669,372,796,564,650,330,1148,288,874
"COG0307",1109,1314,1179,1084,1203,1028,1386,1424,429,1045,1163,1278,566,1108,1022,1366,773,1253,1166,1271
"COG0308",463,1143,170,805,836,404,1395,2263,2955,589,289,345,163,101,189,244,1022,91,141,112
"COG0309",775,315,707,847,335,271,230,1067,1200,528,450,566,631,854,1040,407,1493,782,717,884
"COG0310",203,178,285,216,156,57,71,258,743,102,141,140,194,274,115,193,326,381,131,175
"COG0311",169,121,315,361,740,100,98,578,677,247,390,193,408,506,360,264,657,828,313,335
"COG0312",1849,536,2000,2121,921,2191,958,318,487,1493,1774,592,2056,507,770,1976,1062,474,1811,916
"COG0313",2920,2669,2876,2534,2600,2657,2329,2775,2649,2494,878,897,836,989,940,1043,991,891,924,930
"COG0314",12,32,0,47,5,49,34,37,59,23,36,83,19,13,10,27,39,5,4,17
"COG0315",228,235,247,474,317,147,153,707,739,393,155,322,344,423,586,299,870,439,346,464
"COG0316",41,86,8,103,36,109,124,60,197,40,96,244,40,26,25,66,128,24,6,30
"COG0317",6412,5859,7364,6545,6830,6242,6336,7819,5812,5771,8314,6894,7020,6953,6124,6859,5780,6842,6557,5998
"COG0318",4772,5607,5447,3952,3952,4776,4845,3059,1887,5157,4431,5229,5056,4057,4451,5325,2389,4064,5187,5434
"COG0319",1468,846,1274,1532,1359,1107,1078,1582,1200,1325,1320,1426,1559,1658,1394,1488,1372,1306,1307,1290
"COG0320",1149,1642,1044,1176,848,1317,1221,242,121,1060,1007,948,440,715,649,1675,139,571,1161,1103
"COG0321",819,1001,711,823,502,1012,1289,193,70,679,779,792,241,519,465,1024,106,332,771,645
"COG0322",3783,2819,4118,4373,5102,3428,3211,4750,4202,3309,4339,3971,4681,4460,3715,3193,4282,3900,3615,3553
"COG0323",3283,3196,3175,3224,4247,3060,2947,2864,4143,3483,3593,2625,4101,3788,3575,3681,3188,4632,3256,3220
"COG0324",3407,2996,3495,3254,3150,3587,2958,2856,1883,2860,3119,3344,2743,3207,2317,3803,2134,2659,3011,3010
"COG0325",1729,1283,1788,1569,1842,1461,1239,1527,1589,1626,1661,1568,1948,1651,1749,1554,1499,1775,1512,1723
"COG0326",4639,4648,4689,4362,3823,4247,5253,3611,1964,4497,4417,4483,4403,4419,4422,3543,3128,3683,4096,5048
"COG0327",1400,1094,1339,1319,1691,1384,1507,1997,1666,1202,1796,1309,1856,1271,1082,1487,1623,1683,1351,1092
"COG0328",654,240,263,459,135,409,143,949,713,645,447,267,1476,651,425,238,600,79,368,470
"COG0329",4341,4378,4454,3142,3721,3729,3921,3869,4222,4251,4072,3674,3862,3884,4569,3915,3771,4175,4610,4399
"COG0330",2056,2254,2151,2405,3016,1856,2218,2259,4489,3330,2582,2417,4634,3848,2736,1954,3165,3226,2968,2469
"COG0331",1931,2093,1942,2249,2053,1972,1615,3923,2955,1944,2526,1700,1665,2086,2307,2179,4690,2354,1944,2250
"COG0332",3612,3456,2877,3709,2932,3840,3992,3388,3013,3923,2815,3617,1636,2565,3111,2975,1816,3362,3106,4915
"COG0333",104,84,92,114,109,114,87,99,154,111,273,408,225,482,208,376,226,243,303,291
"COG0334",4654,5114,4838,4313,4104,4366,4259,3516,3487,4408,4930,4728,5076,3979,4047,5019,2926,4002,4944,4536
"COG0335",916,715,855,806,916,749,606,884,974,1073,808,726,1072,1287,746,979,829,839,874,984
"COG0336",1649,967,1607,1913,1945,1226,1140,2187,1697,1479,1650,1514,1974,1975,1735,1408,1877,2089,1532,1520
"COG0337",1948,1635,2209,2261,2051,1567,1755,2544,1955,1770,2663,2371,2797,2289,2226,1843,2337,2174,2155,2052
"COG0338",1142,1619,1094,1999,1258,756,816,659,454,1736,1181,1425,1556,2432,1000,1824,581,775,1044,1569
"COG0339",4820,5528,5582,4754,6248,6161,5569,3353,363,4319,6035,4817,1609,2696,2739,5950,546,6471,4839,3755
"COG0340",2168,1529,2075,2568,2108,1903,1801,2983,3223,2101,2183,2269,2445,2300,2769,1871,2959,2306,2238,2227
"COG0341",1004,1343,1641,1401,761,1551,1803,1722,1588,1891,1379,1068,1405,1909,2176,657,2124,963,1545,2010
"COG0342",3938,3085,5063,4025,5471,3943,3383,4308,2172,4242,4681,3908,2496,3676,4017,2867,2788,5844,4625,3414
"COG0343",2240,1969,2233,2634,2117,1962,1702,2680,2852,2294,2906,2142,3091,3124,2381,1937,2533,2537,2520,2242
"COG0344",749,314,754,893,492,403,238,1448,1651,882,700,677,2311,1495,1303,530,1719,487,981,983
"COG0345",1811,2489,1698,2198,2157,2008,2310,2148,2021,1920,1901,1925,2000,1645,2028,2247,1761,1980,1797,2015
"COG0346",2659,3262,2303,2276,2000,3520,3389,1739,2778,2608,2093,2884,1365,1908,2295,3691,1734,2143,2173,3071
"COG0347",2514,1090,2044,2697,1375,925,852,2122,1469,1511,463,534,859,840,629,472,830,697,837,759
"COG0348",1943,1622,2661,2217,1430,2542,2694,2144,1664,2279,2835,2134,2044,2163,2301,1856,2515,586,2365,2294
"COG0349",85,44,11,72,15,69,51,115,137,12,195,147,139,7,10,25,382,6,9,15
"COG0350",1400,2007,1438,1404,927,1366,1839,1620,1628,1300,1264,1347,1265,1060,1434,1511,1644,998,1280,1453
"COG0351",2059,1570,1805,1895,2726,1669,1214,3303,2400,1715,2282,2060,1054,2346,2326,2357,2440,3689,1998,2024
"COG0352",551,397,539,523,505,316,331,889,542,420,1633,1569,1046,1686,2063,1616,2823,1650,1637,1638
"COG0353",1578,1451,1548,1662,1533,1230,1187,2336,1714,1477,1738,1659,2108,1853,1794,1749,2076,1651,1716,1663
"COG0354",20,48,3,39,15,64,54,16,92,19,44,107,7,16,12,10,67,8,9,11
"COG0355",812,362,671,1006,551,543,470,1118,1266,680,605,549,775,590,951,759,842,639,843,615
"COG0356",2726,1909,2391,2565,2642,1765,1697,3038,2727,2531,2100,2353,2191,2673,3206,2008,3025,3007,2635,2678
"COG0357",1682,922,1669,1525,1848,1187,1438,2155,2592,1456,1534,1490,1856,2345,1624,1510,2773,1719,1483,1701
"COG0358",7190,5869,7334,6270,8611,6547,4392,6650,5068,7575,1757,1171,3133,1991,2124,1929,2032,2264,2094,2125
"COG0359",1209,1039,1232,1089,1177,948,1220,1678,1968,1291,1193,1253,1681,1754,1221,1140,1608,1331,1235,1388
"COG0360",982,667,818,831,1131,688,496,1267,1060,949,712,912,1093,1191,870,797,1140,1255,775,1004
"COG0361",864,430,705,693,936,609,452,1035,830,735,624,741,822,1002,715,670,977,908,660,886
"COG0362",1363,2029,1333,928,652,1429,1535,1699,1103,990,1208,660,499,354,1007,1436,1515,1325,1239,1268
"COG0363",1539,1766,1614,1610,1724,1865,1936,1218,853,1435,5976,4875,3390,2912,3751,5418,3225,6103,4722,3972
"COG0364",1603,2050,1495,1295,760,2003,1777,1374,1178,1227,1269,926,455,303,944,1908,1192,957,1557,1273
"COG0365",2363,2330,2404,2251,1853,2943,2453,978,330,1531,2698,2431,2025,1702,1674,2871,294,1752,2220,1429
"COG0366",11681,5975,12266,15326,15642,10409,7464,17717,17939,11430,13235,10732,15003,11585,12188,9571,26455,12810,11774,12700
"COG0367",2662,2742,3312,3215,2611,2087,2061,3208,3000,2954,3451,2568,3184,3881,4130,2751,3844,2320,3162,3606
"COG0368",598,515,754,704,709,498,522,843,697,800,541,588,1136,705,893,708,840,630,647,796
"COG0369",2,40,2,18,18,48,39,9,146,6,52,139,50,1,7,7,95,1,10,10
"COG0370",6399,3818,6041,7760,4724,4290,4238,5281,5474,5067,7046,5096,11770,7916,6494,5535,5540,5449,8130,6806
"COG0371",1410,679,901,990,483,444,603,1214,2614,1061,1105,1054,1397,1455,954,1056,2126,1201,1350,1281
"COG0372",3293,2976,3687,3338,2581,2564,2316,3311,2586,2987,2984,3341,3645,3510,3719,2904,3821,3288,3710,3697
"COG0373",450,229,309,723,321,194,224,540,1026,263,503,450,514,634,341,408,675,682,548,349
"COG0374",250,398,48,325,146,321,373,250,401,165,510,491,172,209,84,190,66,1208,77,198
"COG0375",279,141,150,208,134,193,161,289,220,199,267,301,708,209,194,108,263,347,101,204
"COG0376",2,126,3,10,17,130,120,11,115,12,13,154,14,2,21,33,93,8,7,18
"COG0377",577,566,720,603,1112,652,745,548,56,458,988,910,244,652,300,738,87,1213,579,339
"COG0378",534,258,314,523,315,230,219,660,869,411,406,493,1087,506,749,172,896,911,296,447
"COG0379",2066,1389,2037,1996,3030,2007,1469,1340,1033,1488,1974,2475,1052,1916,1363,2072,1271,3077,1764,1579
"COG0380",884,1439,775,417,462,1423,1067,88,111,864,579,496,114,233,664,1123,127,328,641,810
"COG0381",3614,3061,3715,2945,1917,4481,4105,2149,2562,4106,3249,3247,2877,1068,2560,3516,1569,2367,4039,2778
"COG0382",156,145,126,80,1462,160,702,462,76,148,492,186,273,284,23,79,70,1594,121,86
"COG0383",2424,2783,3521,1582,1280,5593,3902,1001,2361,3579,4474,4578,5511,2680,1218,2070,2832,374,2534,2594
"COG0384",64,211,13,93,74,74,91,45,456,93,101,103,351,57,19,97,65,3,32,69
"COG0385",783,381,724,1085,578,574,238,2800,1880,786,1157,724,639,993,530,645,1954,1581,865,1037
"COG0386",461,844,326,226,1125,679,492,269,420,593,404,552,151,124,474,571,182,1174,249,611
"COG0387",3,50,2,11,19,64,68,7,84,10,19,141,7,2,19,5,171,16,12,10
"COG0388",6703,6532,7727,7149,8026,6899,6911,6655,3252,5913,8558,5537,6114,6223,6020,7300,3501,8155,7468,6140
"COG0389",3447,2249,3586,4050,3483,3411,2627,5418,6036,3651,3617,5067,6245,4681,4744,3294,6092,5103,4327,3676
"COG0390",638,604,624,440,272,725,924,502,570,409,551,494,201,100,273,596,824,149,615,413
"COG0391",137,219,138,121,180,127,211,1267,1370,87,309,202,442,811,62,189,736,435,79,132
"COG0392",623,316,595,639,457,265,236,1666,4258,517,580,553,961,1733,1253,376,3007,552,608,604
"COG0393",1059,823,789,581,748,1176,554,465,494,699,619,461,123,599,517,829,509,722,640,898
"COG0394",1914,2311,1818,2202,3028,1529,2133,2404,2206,2062,1654,2420,1641,2208,2391,2532,3520,2272,2446,2766
"COG0395",6190,3833,7474,10611,5070,3558,3667,6193,16041,10404,1676,2291,4597,3373,3623,2031,6834,1101,2525,2865
"COG0396",1575,1002,1831,1465,1858,1449,1698,1695,1686,1323,1795,1706,2180,1944,1315,2084,916,2018,1756,1399
"COG0397",2,62,2,10,17,62,53,16,78,12,28,126,11,4,13,27,150,29,2,15
"COG0398",542,160,313,426,219,200,441,1337,483,366,359,346,742,577,143,500,540,312,281,346
"COG0399",5391,5295,4375,4123,4791,6386,7682,2628,2693,6110,4939,4591,2846,2417,5698,3878,1901,5033,6005,5037
"COG0400",23,42,0,103,16,53,64,127,97,41,15,100,69,8,24,45,303,1,6,15
"COG0401",1,4,0,2,4,16,15,1,3,3,1,10,0,0,1,1,4,1,0,0
"COG0402",1389,2615,1300,1239,1020,1034,1821,3618,3673,1694,2536,2116,5544,1899,1488,2630,3368,888,1469,1607
"COG0403",2226,3298,2799,2343,1575,2426,3656,601,97,2041,3319,2510,1127,1394,1480,3028,333,1679,2795,1927
"COG0404",536,691,494,407,414,575,625,126,73,503,1502,1497,900,1169,822,1630,229,1288,1473,1424
"COG0405",80,696,91,159,229,140,90,681,210,140,268,235,337,105,66,351,171,48,95,178
"COG0406",1951,1335,2186,2464,2277,1155,1327,5962,5737,2171,1741,2041,3906,3238,3137,1855,6771,1993,2326,2709
"COG0407",1074,1436,439,359,471,723,1126,159,905,612,128,385,173,107,192,138,69,87,160,246
"COG0408",4,17,1,9,6,38,26,0,55,3,11,53,1,1,6,10,43,0,5,5
"COG0409",299,152,179,492,93,214,213,756,504,146,344,284,246,288,134,133,587,730,239,214
"COG0410",208,153,276,325,128,135,197,250,390,253,931,549,2431,1134,973,710,1403,553,655,781
"COG0411",726,523,747,1141,369,453,554,765,1343,740,993,587,3025,1052,1062,815,1413,573,670,847
"COG0412",9,150,2,18,26,161,150,22,92,10,34,268,16,3,16,28,44,2,6,24
"COG0413",1166,1030,1202,1394,1692,1315,1162,1178,286,953,1639,1286,469,1278,949,1483,308,1966,1202,1150
"COG0414",1478,1454,1652,1460,1876,1617,1596,1761,780,1233,1526,1428,620,1238,943,1582,702,2029,1373,1348
"COG0415",1,56,2,11,12,67,57,9,90,12,24,114,6,1,13,15,45,1,2,9
"COG0416",940,383,955,1184,590,342,251,1590,2612,1089,1165,900,2802,1683,1534,594,1875,804,1267,1171
"COG0417",7,88,1,10,34,80,75,15,176,16,22,196,55,2,18,19,147,5,17,32
"COG0418",4,47,4,9,11,61,36,4,52,6,56,104,52,1,12,10,65,3,7,7
"COG0419",4142,4379,5102,2876,4314,4156,8301,3852,5730,3700,4899,3811,3285,3833,4806,3561,4119,5828,3532,3328
"COG0420",2053,3149,2398,2047,1424,1454,2210,3254,3599,2620,1878,2037,2523,2655,3388,2453,3071,1478,2287,2761
"COG0421",671,181,701,993,489,256,255,1021,894,969,478,651,816,874,1337,448,1056,488,899,762
"COG0422",2382,3408,2809,2698,2607,2079,2271,3131,1646,1837,2987,1536,1228,2022,3149,2703,2647,3433,2794,2988
"COG0423",3205,2797,3671,3282,3328,2440,2621,2587,1192,3097,3684,2484,3809,3698,3604,3101,2499,3180,3626,3555
"COG0424",1443,1358,1406,1573,1655,1303,1338,1630,932,1354,1477,1283,1643,1422,1426,1602,1770,1491,1417,1417
"COG0425",2068,3707,2069,1498,1651,2823,2960,423,587,1921,2033,2681,516,1588,2043,2605,296,1141,1797,2008
"COG0426",3195,3106,3007,3172,3248,2526,2648,3182,3165,3343,2852,2947,3417,3258,3675,3040,2818,3229,3221,3491
"COG0427",2382,3087,3059,2399,3525,1880,2352,3529,406,2288,4478,3339,1951,2725,2377,2483,811,3266,2810,3002
"COG0428",877,328,853,949,1112,345,502,1509,1092,1176,1126,617,1909,1731,1288,621,1370,818,994,1098
"COG0429",36,124,1,118,78,75,64,45,100,41,69,106,51,22,23,80,89,10,3,28
"COG0430",1,31,2,5,4,50,19,12,6,7,16,70,4,4,8,5,5,0,2,5
"COG0431",19,95,7,18,34,98,110,1204,3309,18,51,214,18,25,18,23,1084,3,17,23
"COG0432",752,733,605,655,707,678,581,249,177,507,625,782,385,605,429,1025,365,1012,583,507
"COG0433",495,82,693,2823,1363,992,193,1831,1589,2320,523,2249,1320,847,1584,112,2479,638,864,845
"COG0434",55,59,62,15,31,14,237,36,4,36,58,15,352,105,64,39,355,19,63,153
"COG0435",44,52,79,119,54,86,92,134,169,71,49,208,166,61,59,54,451,21,46,85
"COG0436",4507,4222,4216,4291,4141,3896,4077,4266,3756,3684,12783,10883,9752,11047,11148,13568,11054,12543,12243,12209
"COG0437",434,577,89,850,131,474,492,411,413,418,231,325,127,76,142,148,219,46,101,111
"COG0438",38047,41325,34005,25626,29349,45987,47052,21222,15943,41631,8403,12956,7325,7786,7875,11532,5775,8918,10315,10820
"COG0439",2977,4208,3070,2212,1909,2861,5370,2608,4531,2576,2477,3351,1540,3051,4162,2886,2916,2149,2434,3131
"COG0440",1376,548,1366,1546,672,1009,502,1162,1697,1185,316,315,285,433,396,419,607,177,462,463
"COG0441",6339,5353,7016,6349,7519,5706,5394,7344,5453,6382,6901,7049,6896,7497,5925,5719,5671,8406,6071,6313
"COG0442",2816,2101,2621,3309,2953,2077,2192,3818,4472,2582,3553,2706,4193,4191,3199,2909,3899,2870,3267,2955
"COG0443",4232,2980,4818,5852,4474,3745,5350,6533,6564,5149,5958,5046,6753,6472,5800,3607,5798,3941,5036,5859
"COG0444",2055,2077,1863,2538,1353,935,1351,3114,6773,2459,1889,2047,5771,2311,3259,2204,4804,1757,2119,2724
"COG0445",4576,5252,4772,5014,5267,3428,3172,5095,6048,4479,4790,4829,4888,5128,5340,4514,5351,6080,4815,4856
"COG0446",4740,5983,4632,5360,3918,5170,4906,4603,8519,4675,5051,4953,7403,6030,6482,5260,8211,3017,5204,6992
