"","NLF008","NOM017","DLF004","NLF013","DLF012","NOM013","NOF010","DLM028","NOM001","NOM002","NOM018","DLM004","NLF005","NOM029","NLF015","DOM022","DOM003","NOM009","NOF009","DLM016"
"COG0230",219,60,159,247,168,337,197,157,73,277,237,454,253,311,266,171,38,207,393,368
"COG0231",1539,1782,1664,1306,1292,1867,1681,1671,1922,1197,1694,1343,1933,1520,1361,1556,2359,1533,1557,1593
"COG0232",1796,3736,3086,2889,1838,2554,2565,2583,4228,2195,3060,2270,2844,3029,1591,2638,2953,2429,2324,2082
"COG0233",1490,1855,1680,1638,1080,1859,1658,1454,1720,1313,1374,1533,1868,1257,1696,1453,1461,1353,1644,1655
"COG0234",633,797,758,626,828,974,757,831,698,824,780,876,802,797,661,704,884,764,713,864
"COG0235",3527,3083,2923,3119,4636,3086,2409,3231,2170,3885,2547,2820,2861,2923,2662,3174,3541,2860,3350,3121
"COG0236",792,1123,1085,1206,867,1428,998,1090,1111,1155,1329,1316,1215,1259,842,872,819,1418,991,1212
"COG0237",1312,1214,970,1252,1559,1253,1146,1181,1069,1247,1183,1295,1503,1092,1106,1361,1168,1232,1387,1410
"COG0238",443,983,610,698,526,935,541,653,934,668,217,101,241,198,96,203,245,235,104,178
"COG0239",591,136,354,279,490,461,504,367,122,307,394,827,286,292,540,426,418,218,770,645
"COG0240",2449,2944,2230,2358,2035,2322,2421,2268,2704,2322,2183,2199,2560,2173,2056,2180,2519,2197,2202,2342
"COG0241",1698,2249,4781,1206,270,1575,1994,1083,1595,1292,1328,2618,739,1726,2049,1897,1297,698,1899,2040
"COG0242",1355,1790,1615,1829,1959,1845,1798,1923,1964,1820,1710,1465,2189,1698,1361,1477,1847,2373,1507,1545
"COG0243",3520,427,673,1637,2573,993,1655,5002,595,808,3223,2921,664,3291,1419,3428,7969,973,2430,1479
"COG0244",1015,709,579,1458,1101,1679,761,1376,542,1307,1395,846,1334,1449,839,722,913,1417,751,969
"COG0245",1400,1468,1494,1390,889,1465,1414,1345,1547,1485,1368,1428,1523,956,1165,1303,1524,1474,1419,1570
"COG0246",4391,8662,4438,3493,2806,2942,4528,4026,7433,4950,3449,2304,3192,3320,3383,2601,7964,5580,1935,2247
"COG0247",3860,1699,1647,1416,1977,1475,2073,2232,1692,760,1941,1978,1390,2121,1666,2510,2678,1377,2853,2245
"COG0248",1886,1880,1220,2301,1962,1968,1186,2356,867,2647,1885,1680,1493,2253,1605,2024,2737,1367,1662,1122
"COG0249",5878,5416,5465,8742,5701,7023,6797,6531,5750,5951,7502,6834,7322,6783,6539,7140,4627,6032,6932,6241
"COG0250",1442,2270,1872,1888,1939,2278,1678,1803,2164,1826,2095,1468,2066,1896,1303,1668,2459,2152,1542,1471
"COG0251",2183,2414,2399,2245,882,2072,2631,2485,3471,1519,2294,2128,2036,2130,2847,2039,2902,1952,2185,3031
"COG0252",4176,2902,3076,2678,2280,2492,3351,2270,2452,2314,2639,4528,2631,3211,3671,3391,2587,2170,4678,3721
"COG0253",1726,2040,1736,2121,2347,2207,1838,1938,1899,2768,2088,1778,1995,1837,1760,2196,1874,2311,1862,2106
"COG0254",434,170,359,483,400,624,386,528,283,487,462,629,602,605,383,489,348,452,440,546
"COG0255",205,277,243,370,467,486,194,376,230,449,473,113,486,275,142,190,375,470,147,259
"COG0256",968,1660,1260,1243,1097,1489,1161,1096,1616,1410,1196,968,1491,924,868,1173,1489,1474,1020,1150
"COG0257",32,72,69,86,41,91,33,99,57,138,224,31,78,118,39,66,106,71,28,47
"COG0258",4324,7041,4761,5245,4605,4907,5331,4622,6595,3766,4755,3827,4896,3459,3931,5161,7418,5249,4283,4450
"COG0259",707,39,260,105,30,91,367,516,35,87,178,465,177,471,947,210,142,22,464,621
"COG0260",311,44,181,127,542,337,104,522,86,177,465,158,114,379,278,317,870,186,340,339
"COG0261",741,1215,995,1046,784,1267,905,974,1185,860,826,822,1047,810,689,853,1145,891,868,894
"COG0262",1637,859,970,1559,1262,1595,1269,1183,829,1238,1343,1565,1204,1356,1329,1318,1074,1645,1432,1461
"COG0263",2386,883,1311,2177,1594,1821,1695,1672,888,1873,2090,1976,1716,2122,1880,1845,870,1617,1906,1863
"COG0264",2068,1805,2141,2851,1708,2687,2087,2354,1556,2130,2599,2280,2963,2440,2014,2470,1906,2217,2291,2403
"COG0265",4052,3147,3588,4241,7507,4042,3644,5234,3240,4792,3737,3059,4311,3514,2981,3879,3999,5267,3420,4065
"COG0266",513,154,311,185,526,503,423,632,126,207,186,286,249,341,542,231,972,246,402,522
"COG0267",237,349,364,260,235,364,295,175,333,137,193,435,281,374,261,311,382,256,430,348
"COG0268",168,248,191,384,716,551,186,413,237,506,320,118,419,260,101,202,380,556,118,244
"COG0269",63,6,13,14,198,9,45,276,19,10,28,33,20,182,33,15,343,38,37,45
"COG0270",4711,6913,48801,3272,6908,19898,4091,5592,6836,5765,7488,5176,7500,4340,3905,2600,6106,3648,2257,5900
"COG0271",18,0,1,2,41,0,11,92,5,4,45,12,7,79,9,8,179,8,15,22
"COG0272",3885,4527,3988,4031,3430,4802,3999,4469,4828,3565,3519,3081,5173,3751,3621,4064,4298,3944,3764,4232
"COG0274",1939,2406,2249,1381,720,1713,2035,1387,2696,1219,1542,1701,1614,2194,1478,2060,2036,1823,1733,1713
"COG0275",2146,3091,2469,2838,2778,2714,2644,2443,3261,3307,3061,2312,2961,2672,2318,2526,2636,3198,2259,2421
"COG0276",89,13,28,108,68,26,72,172,37,9,197,116,34,126,63,234,289,80,83,25
"COG0277",2692,398,872,734,511,990,1066,2334,330,691,1436,1120,800,1661,1113,1345,2787,611,1868,1776
"COG0278",18,0,1,8,35,0,10,82,8,4,53,4,14,61,5,3,145,3,7,5
"COG0279",331,1025,1857,271,143,439,582,550,619,596,380,1473,185,388,438,1098,716,309,361,325
"COG0280",6629,4138,5489,5522,2140,4549,6149,4754,4162,3801,5502,7770,5642,6391,7248,6907,4732,3245,8388,6984
"COG0281",4037,2372,2843,3453,2669,2948,3630,3122,2477,2787,4068,4481,3512,3802,4023,4161,2775,3064,4777,3921
"COG0282",1622,3555,3246,2925,2381,2754,2667,2606,3623,2066,2676,1628,3192,2454,2185,2507,2788,2617,1955,2598
"COG0283",1361,2010,1670,1681,1052,1407,1546,1433,1653,1496,1413,1166,1509,1653,1216,1460,1964,1650,1083,1458
"COG0284",2167,2053,1739,2042,1711,2116,1886,1891,1992,2304,2287,1957,2422,2058,1738,2282,2041,2191,2026,1804
"COG0285",2482,3380,3094,3390,4078,3588,3127,3257,3347,2919,2982,2422,3339,2847,1961,2980,3058,4131,2390,2662
"COG0286",3720,9752,5010,10198,1989,8285,7037,7403,8352,4226,6890,6531,7003,5856,5193,7486,8787,6589,5183,6694
"COG0287",384,340,258,436,673,460,352,565,326,549,1380,820,1239,907,1251,955,1034,1765,662,1321
"COG0288",686,1084,906,326,342,518,805,490,1088,373,744,700,361,1111,686,627,1083,390,679,714
"COG0289",1737,1978,2138,1954,2027,1905,1815,1794,2013,2062,698,817,729,722,664,656,560,668,686,695
"COG0290",339,658,459,494,373,666,498,442,620,398,1451,1261,1668,1431,958,1449,1575,1653,1199,1458
"COG0291",387,334,323,441,491,570,337,472,359,434,441,468,597,436,399,530,331,493,483,450
"COG0292",764,1061,903,1095,864,1318,908,933,1133,843,900,724,1159,907,511,803,1086,1065,778,746
"COG0293",77,13,16,59,47,29,54,106,20,5,119,63,43,90,19,122,172,27,70,47
"COG0294",1687,1557,2005,1525,1222,1660,1591,1196,1514,727,1265,2026,1374,1193,1242,1814,1932,1140,1883,1406
"COG0295",1006,1280,1085,1264,1107,1212,1000,1229,1128,960,992,822,1246,1089,862,1086,1110,1130,843,991
"COG0296",4098,6118,4812,6927,7040,4666,5114,4997,4991,6415,6232,3175,6005,6207,4403,5122,2882,7468,4800,4994
"COG0297",2108,2997,2440,2852,3297,2657,2446,2554,3058,3916,3150,2139,3409,2705,2124,2240,2293,3481,2263,2364
"COG0298",224,126,44,45,71,160,75,210,73,205,96,83,32,135,47,158,438,123,103,64
"COG0299",1423,739,956,1226,1225,1602,1255,1363,620,1555,1406,1814,1294,1728,1218,1095,690,1358,1578,1357
"COG0300",1465,1188,1691,1721,729,1741,1476,1430,1673,2092,1509,1590,1943,1515,1494,1468,982,1484,1683,1295
"COG0301",396,835,764,1311,2052,1227,779,1492,862,1816,1500,316,1585,843,522,611,860,1958,256,936
"COG0302",1387,1332,1602,1264,1033,1734,1212,1052,1551,666,1244,1278,1245,1474,1226,1302,1532,1136,1474,1417
"COG0303",1204,913,487,798,2295,746,678,764,669,1768,1023,529,613,660,760,1246,1126,2046,582,734
"COG0304",5505,4378,4399,3858,3716,4183,4067,3881,4368,3839,3754,5289,4307,3797,4913,4776,4047,3185,4598,3225
"COG0305",5251,4438,4050,4298,3197,4285,4536,3258,4217,3985,3952,3745,4156,3561,4907,5069,4427,4389,4623,4975
"COG0306",1523,427,441,477,388,933,515,781,304,900,839,902,361,656,1197,776,1431,173,1120,495
"COG0307",1382,1521,1309,989,626,1215,1295,902,1480,1120,1299,1360,1055,1270,1337,1184,1037,1012,1345,1313
"COG0308",847,148,245,372,412,393,803,775,138,227,598,901,268,1072,696,919,1238,325,1157,494
"COG0309",739,661,433,892,687,873,481,849,614,1759,1214,267,710,599,326,773,898,1579,355,629
"COG0310",221,265,86,192,1013,302,172,316,131,745,175,84,207,153,128,149,242,316,167,249
"COG0311",232,923,543,391,466,662,396,182,884,936,401,125,765,203,192,610,1031,653,143,251
"COG0312",1414,186,763,1147,291,431,1216,1610,236,662,961,1139,1085,590,1430,1975,945,502,1998,2277
"COG0313",2772,2440,2389,2985,2258,2874,2560,2078,2262,2260,2590,3132,2485,2660,2271,2583,2187,2544,2784,2747
"COG0314",68,4,12,43,51,9,34,133,7,4,87,47,16,90,24,71,147,16,37,30
"COG0315",454,375,194,314,994,296,240,342,355,939,144,45,94,91,80,149,184,310,55,110
"COG0316",157,9,32,78,164,10,76,400,32,22,240,86,29,270,58,162,629,38,76,71
"COG0317",6951,9414,7048,5635,4737,6683,7958,5447,8662,6246,7479,6078,7319,6946,6780,7442,6629,6205,6403,6969
"COG0318",4607,2916,3722,4315,1740,5572,4518,4974,2250,3737,4582,5028,4193,5266,6234,3993,3712,2665,5466,4807
"COG0319",399,440,487,477,389,512,372,420,414,386,1407,1087,1674,1373,932,1313,1258,1303,1109,1091
"COG0320",1133,115,770,1070,208,950,947,974,123,376,1037,2004,674,947,1223,737,400,219,1752,1251
"COG0321",818,89,485,697,105,519,768,671,77,248,631,1176,447,798,970,554,287,127,1110,928
"COG0322",3935,5270,3570,4263,3369,4305,3936,3992,4746,3585,4178,2972,4023,3982,3713,3663,4891,4620,3268,3946
"COG0323",3233,3187,3375,3369,3173,3631,3311,3193,2366,2779,3119,3596,3958,2635,2603,4106,3304,2891,3483,3060
"COG0324",3044,3295,3005,2933,1732,2845,3571,2375,3295,2077,2878,3575,3255,3256,3069,3281,3260,2259,3602,3283
"COG0325",1566,1644,1380,1728,1288,1763,1666,1716,1808,1563,1615,1554,1811,1608,1335,1727,1741,1614,1422,1576
"COG0326",4285,4475,4838,4314,3545,5797,4538,4162,5312,5518,4360,4876,4774,4511,4362,3954,3868,4243,4087,3930
"COG0327",1613,2002,1247,788,1337,1291,1515,1121,1537,996,1089,1382,1115,1285,1015,1662,1374,1164,1339,1319
"COG0328",271,304,2110,383,448,1192,312,570,319,235,338,182,507,255,248,319,573,402,465,547
"COG0329",3704,3564,3271,3312,4300,3336,3666,3793,3397,3177,3821,3963,3742,3660,4079,4197,3087,3457,4302,4169
"COG0330",1910,2257,1971,3264,4202,2730,2343,3258,2102,2355,1019,669,1106,826,577,921,1048,962,608,894
"COG0331",2212,2553,1933,2151,2452,2137,2157,1941,2007,2576,1938,2106,2139,1669,2234,2251,3035,2088,2167,1858
"COG0332",4249,3132,3422,2779,490,2817,3839,2200,3206,2894,1146,1105,840,1196,1217,997,910,704,1124,1197
"COG0333",181,295,324,376,237,421,230,231,276,275,320,379,321,425,210,268,256,291,332,355
"COG0334",4748,4014,4112,4174,2696,4086,4780,3863,3972,3514,4649,4748,5094,4809,4697,5313,3108,3404,5140,5033
"COG0335",812,1394,1164,1202,549,1334,1059,914,1299,864,986,875,1208,710,730,916,925,1112,908,845
"COG0336",1313,2157,1645,1705,1796,1694,1601,1636,2074,1737,1678,1275,1844,1521,1007,1404,1822,1702,1287,1410
"COG0337",1992,2888,2136,2460,1807,2133,2315,2438,2433,2130,2374,1768,2067,2426,1555,1900,2562,2319,1682,2135
"COG0338",838,816,1097,1995,1756,2313,1649,1656,428,927,169,427,360,460,480,242,652,560,351,446
"COG0339",6202,7114,6030,4260,516,3967,6450,3593,6534,1205,3769,6559,3340,4848,5604,4386,5426,2079,6518,5394
"COG0340",1770,2273,2055,2451,3280,2251,2073,2225,2662,2177,2048,1882,1929,2257,1721,1863,2130,2885,1963,2173
"COG0341",2403,1114,1479,1616,1771,1365,1642,2275,1403,2781,1657,1123,2149,1112,2096,1193,1059,1952,973,1415
"COG0342",1881,2091,1977,1637,642,1141,1510,1501,2052,1478,4463,2418,5716,3857,4915,4283,5422,4303,3834,3863
"COG0343",2576,2926,2356,2886,1830,2738,2476,2483,2974,2297,2367,1760,2707,2164,2492,2546,2476,2272,2118,2522
"COG0344",449,660,628,1240,1107,1171,564,1452,714,1398,1047,261,1270,693,464,538,700,1197,296,743
"COG0345",2049,1955,1763,1835,1867,1751,1878,1889,1853,1806,1814,2372,1635,1967,1990,1624,1832,1900,2251,2014
"COG0346",3068,1219,1688,1820,1579,2712,1897,2092,1160,1734,2052,3933,1781,2854,2606,2178,1566,1554,3868,2539
"COG0347",684,2723,1910,2496,3140,2087,1785,1855,2176,3152,2177,1180,2412,1618,1068,1096,1615,3068,1165,1685
"COG0348",2305,2341,1777,2159,2614,2293,2545,2391,943,1605,1976,1651,1570,2137,2520,1670,1463,2281,2254,2684
"COG0349",37,36,50,26,190,55,28,414,37,30,77,24,47,134,11,17,630,19,21,20
"COG0350",1373,1320,1097,1314,1027,1541,1205,1456,1816,1227,1385,1585,1198,1367,1382,1226,1220,1219,1583,1438
"COG0351",2102,4058,2658,2037,2323,2552,2545,1501,4004,2154,2048,1753,1976,2034,2035,2035,3135,2832,2087,2246
"COG0352",1352,2018,1471,1600,2579,1846,1501,1542,1982,2456,1932,1129,1963,1609,1395,1533,1947,2568,1233,1454
"COG0353",1593,1734,1623,1632,1755,1848,1753,1668,1950,1834,1691,1370,1918,1681,1727,1731,1628,1982,1552,1830
"COG0354",106,4,16,47,64,11,52,217,7,10,131,85,31,111,38,62,330,30,82,28
"COG0355",613,828,831,690,815,673,670,774,456,1081,886,504,950,559,497,759,851,1035,522,706
"COG0356",2466,2888,2557,2705,2307,2471,2261,2408,2638,3440,2906,1977,2914,2399,2087,1936,2913,3407,2241,2013
"COG0357",1384,1655,1337,1776,2169,1771,1511,1448,1536,1682,1755,1141,1777,1531,1078,1646,1914,2167,1158,1623
"COG0358",6117,9024,5845,6929,5556,8552,5908,6496,7177,6544,5713,6207,6751,3495,5225,5339,5139,6175,7641,6520
"COG0359",1179,1324,1154,1418,1299,1654,1188,1276,1198,1405,1311,1267,1486,1328,939,1125,1293,1487,1087,1101
"COG0360",731,1357,890,964,839,1232,971,915,1183,957,996,825,1086,932,657,862,1257,984,732,841
"COG0361",848,917,771,752,581,936,627,709,922,633,779,739,914,737,534,663,886,873,623,717
"COG0362",1764,345,730,455,562,987,1240,814,242,892,674,1675,507,652,1520,1229,1010,120,2052,1248
"COG0363",5544,5960,4792,3267,3887,3354,5450,2865,5024,2846,3910,5466,3724,4934,5370,4709,5335,3194,5600,5039
"COG0364",1893,250,775,500,413,755,1324,1045,194,621,810,2005,560,949,2091,1218,955,172,2094,1772
"COG0365",3055,1692,2934,1837,2785,1496,2366,1553,2652,420,1821,2200,1624,2399,2391,1815,2178,773,2217,3069
"COG0366",11409,18874,18349,12427,25165,10724,15603,13151,36500,18406,12891,8352,15074,10853,9166,11047,26196,18425,8313,10122
"COG0367",2277,2135,2247,3418,5697,3093,2437,2679,3303,4237,3690,1878,2895,2585,2858,2228,2909,3422,2390,2975
"COG0368",658,458,468,789,800,836,605,1053,459,1348,915,480,797,554,666,652,554,985,628,667
"COG0369",62,3,82,12,103,1,22,494,8,4,104,11,11,126,24,9,312,4,29,47
"COG0370",5010,5831,6036,7524,9993,6221,5469,7024,6609,8173,7570,4479,7565,5102,3832,6222,5245,8667,4311,6248
"COG0371",1029,962,762,936,1319,1616,1101,1433,804,2718,1345,555,1264,1024,877,1282,1431,2391,795,963
"COG0372",2392,3721,3199,3845,3364,3416,3081,3126,3721,4507,4235,2760,3580,3343,2713,1953,3598,5208,2710,3390
"COG0373",691,486,339,432,1626,793,258,655,2065,848,510,256,366,456,230,613,793,604,366,351
"COG0374",1442,554,139,216,274,610,274,809,182,649,498,387,85,501,320,903,1642,59,542,382
"COG0375",347,189,151,273,166,398,187,372,146,518,309,131,231,308,102,263,703,417,154,245
"COG0376",106,2,7,9,181,0,47,265,6,13,27,39,7,164,38,19,415,7,39,12
"COG0377",821,1324,1107,625,60,609,962,564,1576,87,528,698,488,946,666,840,1198,341,505,559
"COG0378",763,506,338,541,970,1030,387,602,359,1353,889,182,592,508,339,575,791,1149,271,486
"COG0379",1705,1350,1768,1823,2159,1472,1501,1399,1637,1489,1936,1588,1862,2450,1817,2003,2221,1812,1786,1728
"COG0380",964,62,450,331,240,490,855,706,51,347,328,1646,421,491,1633,629,335,98,1149,1088
"COG0381",4049,2205,4070,1971,589,3122,4321,2698,2300,1926,1898,4126,2261,3223,4663,2623,1719,1448,2840,4118
"COG0382",175,491,179,64,29,173,194,97,438,226,253,48,591,173,108,733,1749,239,216,142
"COG0383",1870,785,1662,3390,2848,1662,4654,4389,1239,3052,3220,2073,1546,4516,4092,1647,1859,820,2427,6682
"COG0384",78,57,43,43,87,129,101,510,103,21,27,66,165,96,53,113,165,39,276,145
"COG0385",960,2414,1352,526,1808,899,1480,1113,2326,1392,1333,347,684,709,948,863,2286,2238,654,1140
"COG0386",390,244,263,209,238,330,276,366,105,239,285,778,512,558,564,705,612,52,783,180
"COG0387",55,3,7,7,107,0,23,184,7,14,30,22,6,150,23,10,301,14,31,9
"COG0388",7643,8863,8381,7179,5928,6938,7938,5803,8780,6377,6581,6848,6454,5625,6510,7005,6959,6080,6909,7326
"COG0389",2567,5016,3340,3933,6203,4266,4084,4878,5360,4564,4739,2382,4543,5176,2185,3559,4102,5314,2366,3794
"COG0390",144,9,105,66,72,75,186,129,18,45,215,829,557,506,703,946,554,64,551,680
"COG0391",393,272,258,326,195,508,180,273,227,281,145,48,287,185,240,360,574,223,263,262
"COG0392",444,664,369,765,2038,831,370,890,626,658,881,240,760,541,341,601,1346,1263,352,516
"COG0393",746,787,674,1507,567,808,562,486,604,400,523,738,585,475,1066,599,569,451,805,1140
"COG0394",1884,2456,1512,1866,1707,2148,2064,1710,1753,2614,2378,2409,1880,2420,1809,2165,1866,2601,2221,1951
"COG0395",2654,5900,5839,12322,29656,7635,6545,13371,7500,18216,11032,2422,13057,7001,3241,5211,5549,13031,2554,5870
"COG0396",1679,1783,1824,1811,501,1850,1554,1702,2020,1919,1644,1284,1801,1758,1472,1767,1904,1380,1222,1857
"COG0397",69,2,4,5,95,0,28,262,3,15,37,23,7,129,22,11,330,29,28,23
"COG0398",280,307,207,445,502,557,278,416,260,668,274,265,374,379,154,278,731,428,185,236
"COG0399",5187,3478,7022,3094,4570,3748,4958,5733,2756,4631,4058,5546,4808,4613,7117,4567,3709,3750,5416,6107
"COG0400",41,14,2,69,76,19,23,192,11,34,20,113,37,111,31,11,484,9,79,22
"COG0401",5,0,0,0,12,0,3,25,0,3,3,8,0,34,1,0,65,0,8,1
"COG0402",1630,1035,1238,1724,2932,2596,1545,2841,970,3951,1657,1506,1684,2135,1375,2702,3063,2995,1736,2248
"COG0403",3893,573,1120,1086,349,1707,2320,2459,310,1034,1604,2996,1767,2549,2866,2993,1330,319,3367,2900
"COG0404",2292,456,893,1112,282,1494,1093,1393,278,809,1132,2034,1180,1476,1664,1626,761,462,1971,1741
"COG0405",174,128,102,218,238,142,172,478,140,83,187,159,66,238,86,456,620,358,719,227
"COG0406",1384,2280,1751,2864,2875,2642,2063,2429,2341,3644,2893,1444,3092,2033,1442,2313,3099,3734,1335,1857
"COG0407",587,205,249,323,701,497,671,624,261,317,728,866,383,1078,693,555,608,313,955,554
"COG0408",43,0,2,0,43,0,14,118,0,8,4,12,4,59,15,9,159,4,7,13
"COG0409",258,145,40,49,39,179,54,143,79,219,348,215,122,297,142,560,808,591,282,264
"COG0410",621,761,573,746,755,1057,521,1197,630,1121,873,281,881,542,546,784,1029,1339,474,917
"COG0411",693,749,541,726,634,971,551,1212,666,1092,946,331,798,560,523,886,1015,1325,528,923
"COG0412",98,5,9,4,207,0,62,416,3,20,32,59,10,245,43,24,711,9,46,33
"COG0413",1838,1921,1367,1073,643,1136,1387,1158,1599,1207,385,390,452,419,608,495,499,214,476,466
"COG0414",1804,2334,1757,1088,1293,1613,1673,1252,2364,1629,1285,1688,1314,1477,1530,1667,1907,1236,1657,1610
"COG0415",41,1,3,5,79,0,19,149,5,8,7,23,17,111,23,12,279,1,54,7
"COG0416",772,912,708,1352,1397,1491,767,1644,973,1803,1286,326,1257,897,649,774,937,1631,437,1062
"COG0417",125,4,6,4,154,6,56,558,4,18,33,25,18,182,22,12,752,7,49,27
"COG0418",46,1,31,5,88,0,21,365,3,11,13,15,7,122,21,9,304,2,17,13
"COG0419",5295,7503,5150,4955,2547,6758,4514,4108,3114,3132,3978,4235,4393,3743,4597,6176,3730,4158,5152,6025
"COG0420",731,991,720,1047,1204,1159,812,775,983,1225,2671,2333,2772,2045,2413,2542,1770,3231,2191,2699
"COG0421",397,669,656,1111,1731,760,535,1005,681,2474,1176,242,1396,643,480,380,652,1381,276,475
"COG0422",3363,3558,2762,2356,2127,2105,2806,2019,3601,2967,2415,2702,2694,1585,2715,3141,3742,2530,3047,2494
"COG0423",2957,4536,3361,3455,2268,3475,3666,3082,3924,2853,3209,2841,3893,2524,3068,2910,2764,3384,2962,3331
"COG0424",1232,1579,1621,1648,1095,1597,1559,1387,1668,1471,1522,1705,1432,1307,1126,1602,1567,1430,1633,1595
"COG0425",2071,207,1351,2042,1080,1341,1940,1032,302,1072,2039,3464,2154,2699,2704,3382,366,631,3203,1705
"COG0426",2891,3312,2849,3059,3840,3411,2883,2644,3298,3240,3250,2762,2853,2922,3256,3006,2590,3813,2822,3401
"COG0427",3003,3726,3234,2849,260,3262,3183,2149,2877,2036,3059,2307,1982,3365,2757,2556,2592,1767,2779,3234
"COG0428",939,1490,1145,1406,1612,1627,1161,1595,1326,1150,1026,441,1818,634,548,985,1014,1610,582,998
"COG0429",119,6,99,91,63,39,79,169,8,16,84,99,29,102,127,176,229,26,136,61
"COG0430",36,1,6,29,71,5,28,99,4,4,8,60,1,66,22,10,204,2,56,2
"COG0431",27,6,4,1,55,15,17,74,16,4,42,49,22,200,34,136,402,86,39,72
"COG0432",910,623,808,411,233,505,608,432,607,369,524,895,504,760,643,520,718,253,916,479
"COG0433",1237,289,930,731,145,1347,1644,1114,4673,729,525,895,1289,2247,438,273,1199,804,2590,912
"COG0434",264,176,56,25,129,83,49,76,83,125,40,32,44,16,29,223,3,98,90,109
"COG0435",63,129,25,239,87,48,103,250,218,25,52,35,88,199,42,97,375,225,33,99
"COG0436",11072,13055,11319,11181,6084,11201,12045,10365,13237,10604,11731,13007,11879,10831,12237,11558,11588,10979,13092,12671
"COG0437",422,89,101,215,274,129,159,516,87,45,1072,962,332,920,557,909,2038,331,891,504
"COG0438",31255,23873,25861,24704,14157,32876,35246,26293,17020,20144,27446,47312,32278,38791,36793,28212,17141,20808,41584,30273
"COG0439",3167,1534,1802,2761,5878,2451,3056,1960,958,3373,3032,4580,1979,3338,3332,2806,1498,3472,4333,2907
"COG0440",1016,625,781,1251,1483,992,961,1447,837,1712,1456,632,1259,968,768,889,860,1380,932,1367
"COG0441",6541,9068,6913,7057,5108,7149,6908,6339,7546,7292,6740,5331,7683,7065,6908,6763,6478,7114,5437,6349
"COG0442",2423,3436,2581,3627,3470,3428,3002,2840,3065,3246,3609,2524,3789,2763,2019,3491,3186,3311,2644,2956
"COG0443",4274,4522,4184,6943,4275,4893,4692,6969,4726,4972,5373,3356,7311,5045,4378,4219,5640,6109,3971,4978
"COG0444",2009,2348,1485,1890,5356,2369,1792,3777,1902,4699,2311,901,2441,2009,1999,2470,2689,4520,1447,2360
"COG0445",4796,5772,4827,5533,5021,5517,4495,4515,5952,5052,5376,4338,5020,4766,4154,4919,5215,5769,4738,4439
