"","NLM021","DLM021","DLM008","DOM023","DLF012","DOM016","NOF014","DLM015","DLM019","DLF004","NOM020","DLF009","DLM028","DLM004","DLM027","DLF001","DLM012","NOM026","DLF008","DLM011"
"COG0229",537,805,329,288,172,854,360,580,598,548,323,1074,681,948,480,1072,431,975,1261,691
"COG0230",181,268,339,180,159,253,317,341,115,154,147,92,163,448,156,416,156,309,307,383
"COG0231",1441,1527,1809,1956,1283,1374,1814,1506,1823,1689,1711,2002,1706,1350,2188,1288,1787,1754,1090,1837
"COG0232",2625,3262,2882,2991,1784,2216,2941,2373,3136,3009,3277,2021,2528,2251,1793,1882,1980,2639,1728,2697
"COG0233",1790,1468,1794,1802,1157,1596,1716,1553,1787,1657,1687,1212,1508,1506,1810,1320,1707,1729,1205,1646
"COG0234",705,833,1094,897,823,708,1005,790,1002,776,587,841,838,887,848,443,931,1062,528,922
"COG0235",2507,3338,3637,2208,4601,3087,3220,2839,3013,2945,3265,3378,3257,2816,1705,3009,2751,3434,3690,3267
"COG0236",1099,1020,1394,1000,903,989,1346,1084,973,1095,872,543,1066,1334,1220,851,594,1775,849,1379
"COG0237",1217,1339,1587,1102,1529,1259,1308,1336,1557,979,1140,809,1181,1310,1479,1291,1943,1481,879,1234
"COG0238",476,422,683,724,593,567,850,413,559,605,795,634,650,308,758,268,935,786,284,322
"COG0239",185,199,249,109,157,164,112,185,81,117,305,915,370,822,816,816,1294,702,573,707
"COG0240",2267,2360,2468,2453,1987,2194,2155,2344,2103,2214,2612,2232,2343,2250,2968,1963,2838,2050,1486,2312
"COG0241",1326,1416,1276,2011,278,2082,1118,1493,502,4814,3319,1763,1091,2604,1547,2069,297,1382,1654,2010
"COG0242",1825,1649,2266,1805,1942,1426,2294,1709,2382,1582,1557,1748,1937,1451,2666,1346,4097,2427,1314,1883
"COG0243",2534,1390,442,1044,2632,3450,737,1256,1081,695,2099,14050,5071,2903,2329,635,2586,6975,2574,1741
"COG0244",1323,730,1220,1110,1144,864,1533,843,1681,594,733,1323,1336,850,1241,618,2072,1731,555,1128
"COG0245",1579,1204,1723,1494,867,1318,1242,1200,1812,1497,1548,1067,1309,1409,1503,1233,1464,1595,1160,1632
"COG0246",2226,3250,2972,6468,2841,2910,2395,2844,2019,4395,5319,4818,4075,2311,5217,3341,2266,3717,3565,3333
"COG0247",2409,3705,2721,2265,1965,2732,1438,2246,2026,1634,2998,3555,2198,1974,1802,1417,817,1909,1316,2212
"COG0248",1371,975,1083,1839,1893,2129,1548,1567,1381,1219,1624,2878,2343,1675,3447,1854,3444,2373,1923,1643
"COG0249",8477,6646,5915,7299,5713,6506,7438,6659,7592,5466,6075,4173,6424,6859,6207,5783,2741,5780,5844,7430
"COG0250",1732,1526,1860,2181,1893,1671,2272,1448,2047,1877,1899,2058,1819,1464,2354,1438,2626,2388,1201,1992
"COG0251",1747,1970,2720,2112,888,2219,1782,2454,1529,2380,2310,2282,2539,2134,2247,2273,1265,2727,2314,2285
"COG0252",3144,5111,3837,3403,2303,4057,2599,3775,2767,3100,2921,2577,2244,4513,2751,3396,2646,2390,3863,4133
"COG0253",2118,1838,2345,2020,2398,2025,1702,1922,2145,1720,2137,1529,1916,1774,2655,1851,2826,2053,1447,1790
"COG0254",403,560,640,415,453,469,691,566,497,358,306,1052,511,628,505,432,532,787,457,506
"COG0255",386,264,569,117,480,191,584,200,615,245,175,451,359,113,446,107,781,646,164,251
"COG0256",416,357,450,460,381,437,484,341,450,418,1353,1063,1057,946,1475,696,1639,1372,634,1169
"COG0257",65,73,98,20,39,39,65,49,49,63,59,128,90,29,76,16,292,200,21,36
"COG0258",5021,4878,4433,5317,4560,5051,6061,4168,6147,4779,6025,4303,4548,3864,6329,3953,6760,3641,3594,4258
"COG0259",110,227,185,23,10,145,56,277,54,87,270,596,493,457,39,552,105,268,525,284
"COG0260",152,227,204,85,524,531,96,214,686,194,658,1163,529,156,484,142,396,1304,694,249
"COG0261",846,724,1001,1254,793,870,1195,741,1235,990,1101,1032,949,829,1120,703,1232,1074,585,920
"COG0262",1192,1503,1781,1525,1202,1380,1391,1303,1504,960,1087,2044,1192,1554,1627,1364,2617,1551,1214,1794
"COG0263",2394,1933,2204,1643,1679,2087,1766,1855,1918,1333,1368,1421,1684,2017,1748,1900,2485,1886,1848,2071
"COG0264",2539,2190,2547,2600,1660,2456,2556,2066,2843,2184,2141,1904,2382,2298,2381,1936,2141,2258,1900,2637
"COG0265",4016,4044,4733,2538,7523,3789,4521,4003,5894,3629,3640,5369,5161,3033,3731,2571,4240,4548,2555,3164
"COG0266",315,329,363,203,510,507,309,567,171,308,390,1102,645,277,816,469,599,643,474,355
"COG0267",248,334,274,436,230,321,344,378,276,377,307,323,180,428,203,460,386,294,376,357
"COG0268",241,171,555,135,688,250,627,227,610,206,203,455,409,118,483,149,605,634,196,162
"COG0269",6,25,83,8,187,89,12,29,29,12,33,264,104,9,13,13,53,56,26,28
"COG0270",3949,5661,5122,7549,6926,4855,7468,6483,5608,48578,2568,4669,5619,5205,5719,2037,5922,2787,1851,7363
"COG0271",4,3,3,6,39,29,0,9,1,1,19,263,97,10,5,6,60,169,46,40
"COG0272",3935,3894,4593,4090,3435,4025,4699,3936,6241,3942,4550,4160,4372,3065,5020,3081,5104,3887,2465,3780
"COG0274",1617,1868,1860,2804,747,1793,1458,1622,1831,2287,2098,1593,1357,1704,2200,1714,958,1706,2443,2089
"COG0275",2762,2284,2818,2555,2755,2646,2864,2554,2648,2500,958,603,846,807,1047,562,1040,817,625,809
"COG0276",64,17,14,35,64,110,39,28,32,27,59,359,170,113,283,8,137,294,93,57
"COG0277",1651,2429,2049,674,542,2123,1294,1431,2055,838,1791,4608,2371,1117,2690,1058,1308,1758,1090,1400
"COG0278",1,4,1,3,33,20,0,9,5,2,16,238,71,4,4,7,38,210,25,28
"COG0279",545,249,230,176,144,759,367,330,325,1856,1330,1122,553,1501,638,1165,177,1153,932,793
"COG0280",6104,7292,5188,6688,2134,6884,4597,6757,3115,5502,5653,4432,4768,7774,4208,6235,4075,3799,5002,7888
"COG0281",3980,4537,3109,3609,2685,4209,2711,3877,2560,2855,3263,2637,3133,4515,2758,3467,1292,2913,3065,4618
"COG0282",854,731,976,1053,777,647,1117,703,1147,1042,3375,2187,2627,1649,4106,1535,3503,2567,1875,2412
"COG0283",1545,1412,1827,1843,1092,1437,1529,1253,1990,1678,1871,1464,1520,1139,2151,1093,3382,1545,1104,1297
"COG0284",2125,2090,2061,1934,1715,2209,1704,1830,1833,1771,2180,1640,1924,1956,2440,1791,3579,1728,1439,2129
"COG0285",3077,2774,2994,3199,4074,2695,3639,2461,3078,3045,3047,2280,3202,2398,3790,1796,3079,3067,1810,2964
"COG0286",6189,4638,6473,8752,1998,6578,7249,4407,8007,5002,3099,5135,7498,6538,8064,5389,3690,4760,6229,9718
"COG0287",1534,1188,1799,471,2005,914,1550,999,2182,829,694,1189,1672,817,1240,850,2224,1349,1261,797
"COG0288",522,523,280,1437,339,719,327,589,242,895,995,1038,481,690,909,890,1119,1142,844,656
"COG0289",2147,2006,1932,2255,1964,2050,1768,1948,1798,2116,2201,1445,1773,2370,2228,1472,2240,2064,1566,2416
"COG0290",1386,1324,1825,1822,1105,1280,1689,1441,1623,1412,1723,1222,1438,1264,1726,1148,1397,1488,843,1250
"COG0291",410,432,623,325,491,439,638,399,505,320,266,404,486,473,431,556,268,590,481,442
"COG0292",813,811,1149,960,871,835,1285,720,1071,892,1060,949,929,726,1072,613,744,1131,516,911
"COG0293",54,46,18,55,48,79,33,35,43,16,224,259,108,68,34,19,49,257,33,41
"COG0294",1294,1533,1372,1866,1151,1858,1232,1502,771,2003,2163,2079,1217,2038,1280,2227,1678,1292,1379,1791
"COG0295",1008,911,1193,1330,1179,948,1125,918,1484,1060,1097,1019,1231,835,1002,848,438,1294,777,1018
"COG0296",6281,4575,5443,5976,7072,4560,6069,4821,5554,4792,4547,3490,5046,3223,5249,4920,5573,5532,3597,5473
"COG0297",3129,2567,3302,2443,3425,2489,3423,2451,3867,2406,2599,1584,2648,2131,2496,2053,1246,3148,1705,2562
"COG0298",69,42,29,98,66,171,52,56,80,44,58,492,212,83,126,66,125,214,67,105
"COG0299",1635,1444,1726,1046,1183,1374,1556,1661,1287,985,750,1065,1456,1797,1278,1213,596,1650,1106,1718
"COG0300",1796,1215,1489,1411,721,1591,1496,1380,1949,1662,1442,1137,1455,1608,2456,1752,1911,1690,2014,1711
"COG0301",1340,844,1658,290,2017,619,1846,834,2372,728,777,1180,1457,319,1595,231,992,1647,395,732
"COG0302",1051,1068,1320,1842,1008,1405,1164,1376,1143,1592,1476,996,1025,1282,1211,1220,1208,1437,1101,1331
"COG0303",1019,809,974,444,2305,1152,891,614,802,512,729,844,782,528,1789,349,825,1614,941,747
"COG0304",4885,3992,2740,4352,3723,5024,3135,4290,3741,4430,4591,4291,3912,5275,4755,4590,11295,4040,4666,4001
"COG0305",1461,1856,1365,1433,1099,1543,1915,1479,1662,1357,4380,4630,3287,3772,4099,4123,5291,3647,3984,4035
"COG0306",458,554,215,557,397,1142,250,797,397,418,388,1810,790,890,891,1102,1196,971,1344,827
"COG0307",1296,1099,1212,1819,619,1463,582,1001,560,1304,1536,916,915,1386,1358,1171,460,1269,1061,1480
"COG0308",822,557,175,732,420,994,298,667,484,235,762,1793,838,910,2207,650,5076,965,466,664
"COG0309",806,422,713,407,686,837,856,588,619,437,334,838,832,279,1085,267,544,1384,146,188
"COG0310",97,122,240,125,953,247,158,170,208,93,153,426,340,89,236,158,296,546,272,58
"COG0311",262,137,419,562,455,585,427,233,436,540,663,259,186,122,599,114,1397,489,249,82
"COG0312",1517,2295,2234,334,298,1638,1391,1952,2041,722,1168,1388,1637,1163,318,564,259,1529,323,1430
"COG0313",2512,2737,2811,2628,2245,2976,2577,2688,2376,2357,2296,2077,2118,3122,2820,2457,3098,2481,2144,3130
"COG0314",37,25,3,37,46,58,20,25,18,12,34,283,141,44,40,7,55,173,54,45
"COG0315",400,387,459,199,962,400,243,202,340,198,272,462,311,138,691,135,391,820,293,344
"COG0316",84,64,16,71,162,115,22,78,38,28,293,980,392,86,56,43,188,911,157,158
"COG0317",7332,7215,6283,9024,4683,6581,6148,6450,6953,7027,8801,4753,5471,6077,7884,5549,5994,5396,4724,6547
"COG0318",5372,4952,3555,3795,1741,4618,4079,5348,5115,3830,3600,5838,4970,4992,3038,4605,1504,3759,4409,5166
"COG0319",1305,1363,1627,1612,1193,1268,1620,1156,1590,1458,1447,1014,1277,1077,1612,877,1615,1462,864,1431
"COG0320",925,1381,753,1057,206,1084,652,1189,452,762,236,363,345,657,82,431,74,239,309,615
"COG0321",791,981,699,746,117,797,426,972,250,498,445,975,688,1170,198,1119,150,496,679,1148
"COG0322",1253,1316,1311,1438,1159,1215,1477,1191,1535,1243,3806,3320,4078,2947,4751,3142,4956,3490,3009,3410
"COG0323",3487,3619,3004,2934,3201,4097,3953,3377,4148,3371,913,857,1101,1145,962,999,522,916,959,1113
"COG0324",957,1125,1174,1383,600,1092,1003,1101,960,1024,3383,2174,2408,3558,2828,3563,2455,2216,2429,3621
"COG0325",1672,1583,2078,1520,1354,1480,1620,1563,1995,1374,1889,1670,1692,1551,1531,1389,1890,1829,1159,1664
"COG0326",4605,4030,4499,5119,3508,4048,4291,4720,4407,4798,4227,3318,4024,4924,3675,6022,1561,3170,4135,4245
"COG0327",1232,1592,1635,1625,1313,1284,1211,1255,1871,1249,1720,1181,1086,1418,1977,1357,1996,1370,1240,1456
"COG0328",211,129,204,116,160,73,322,55,470,709,316,888,582,189,915,83,1217,418,187,355
"COG0329",4191,3352,4841,3360,4280,4054,2894,3834,3828,3300,4176,4524,3726,3977,3822,4743,4045,3998,5257,3732
"COG0330",2924,2329,2647,1866,4136,2333,3731,2130,4665,2015,3241,3899,3174,1895,2220,1548,3903,3280,2508,2282
"COG0331",1946,2108,1788,2210,2434,2306,1760,1927,1737,1905,2208,2757,1926,2041,3863,1389,11529,1947,1544,1952
"COG0332",994,1211,853,1287,167,1255,965,1686,523,1118,3183,2082,2185,3329,3314,5319,1181,2646,2715,3412
"COG0333",221,311,341,414,244,323,363,331,236,324,295,233,236,391,233,294,131,441,329,378
"COG0334",5005,4954,4646,4977,2771,4858,3529,4816,5008,4088,1574,964,1311,1628,1174,1399,1036,1116,1214,1688
"COG0335",267,347,373,380,204,265,434,301,364,336,928,738,907,861,905,676,1025,1024,720,984
"COG0336",1593,1546,1976,1825,1761,1348,1758,1308,1954,1646,2032,1558,1637,1237,2211,1183,2616,1982,959,1585
"COG0337",2045,1984,2199,2752,1776,2044,2201,1765,2832,2172,2644,2443,2351,1748,2533,1731,3306,2298,1801,2052
"COG0338",1027,1295,1136,1689,1746,428,2302,927,1553,1089,882,3438,1654,1312,683,395,356,1336,1003,829
"COG0339",4377,6300,3371,7624,526,5757,2809,5413,1623,6007,7483,3978,3549,6580,3379,5003,856,1977,3671,5966
"COG0340",2119,2143,2351,2230,3267,1936,2138,1833,2536,2073,2636,1465,2233,1870,2956,1799,2250,2423,1429,2220
"COG0341",1738,1496,1616,583,1769,1164,2274,1018,1374,1501,1064,1858,2251,1143,1710,1820,1178,1503,1956,1504
"COG0342",4387,3867,3312,5251,1987,3973,3613,3855,2461,5763,5276,2741,4486,2430,4253,3102,1553,2897,2549,3147
"COG0343",761,853,879,837,600,795,912,725,1021,812,2986,2195,2438,1767,2700,1804,3026,2378,1621,2246
"COG0344",948,640,1344,373,1156,690,1798,636,2258,613,483,1177,1419,254,1456,283,827,1534,503,528
"COG0345",1977,2247,1843,1917,1885,1950,1751,2087,1989,1748,1544,1724,1962,2395,2160,2351,1943,2134,2092,1988
"COG0346",2236,2689,2623,1997,1593,2709,1848,2608,1392,1685,1697,1977,2062,3943,1774,3857,1523,2997,3495,3322
"COG0347",2278,1616,2077,1756,3137,1304,2613,1493,2536,1880,1501,712,1861,1159,2223,989,1448,2190,903,1624
"COG0348",2096,2716,2654,2240,2689,2527,2168,2371,2004,1809,2112,2349,2306,1659,2220,2270,804,1730,2127,1937
"COG0349",13,36,5,8,175,46,2,23,150,54,183,1087,424,26,115,26,1443,305,68,54
"COG0350",1254,1258,1546,1113,1028,1083,1262,1484,1269,1123,1412,1602,1475,1589,1593,1542,1338,1754,1499,1376
"COG0351",1951,2182,1794,3681,2355,2180,1539,1923,1005,2624,1157,412,487,598,1045,415,754,697,452,783
"COG0352",1601,1350,1684,1815,2649,1854,1419,1387,1006,1500,1769,1514,1486,1153,2713,909,5071,1916,1039,1307
"COG0353",1877,1569,2027,2043,1730,1661,1793,1637,2053,1608,1705,1324,1633,1354,2367,983,2328,1769,1191,1577
"COG0354",59,27,5,21,68,79,13,46,10,11,70,467,223,79,11,14,85,329,55,79
"COG0355",764,841,1011,657,849,881,751,672,792,835,513,677,775,482,1133,299,668,1229,403,791
"COG0356",2512,2302,2589,2459,2290,2315,2569,2042,2263,2499,2628,1806,2418,1983,3102,2006,2925,3204,1632,2672
"COG0357",1587,1642,2104,1472,2222,1277,1777,1399,1858,1347,1335,1709,1461,1134,2129,1195,3033,2158,1138,1403
"COG0358",2246,1789,2101,2171,1856,1735,2344,1464,3176,1967,8731,3809,6642,6286,6582,5159,5280,4833,4270,6805
"COG0359",1335,945,1473,1517,1319,1154,1397,949,1674,1159,1291,1190,1277,1263,1688,1111,1586,1785,1032,1334
"COG0360",897,645,1158,983,784,764,1058,750,1078,852,1045,900,937,826,1278,717,1361,1231,570,907
"COG0361",649,595,881,862,568,672,1088,587,802,766,686,668,735,742,1028,547,946,918,443,825
"COG0362",1181,1237,917,834,556,1570,558,1448,515,761,472,1593,821,1685,1718,1677,3366,882,1542,1419
"COG0363",3927,5634,4801,6160,3937,4657,2974,5206,3320,4795,9907,3788,2908,5439,3640,5525,4911,2590,4333,5063
"COG0364",1379,1799,1195,805,449,1567,715,1840,455,780,444,1481,1035,1986,1314,1866,2329,825,1603,1512
"COG0365",2216,2762,1651,2442,2828,2249,1468,2370,2030,2912,2132,2389,1549,2211,953,2333,515,1382,1578,2268
"COG0366",11224,10982,13470,13791,24944,12148,15895,11546,14957,18464,25892,14370,13086,8372,17582,6494,31906,10340,6528,9091
"COG0367",2983,3002,3879,2702,5711,2873,4343,2758,3199,2234,2533,1799,2637,1887,3192,1694,2475,2793,1847,2397
"COG0368",634,578,787,449,797,828,924,615,1143,470,342,503,1005,476,851,441,469,905,550,698
"COG0369",7,10,1,1,30,12,0,14,13,25,84,1106,507,10,9,19,100,317,62,61
"COG0370",7889,6567,7400,5213,9986,5026,7897,5632,11898,6010,5631,5031,7131,4465,5297,4126,2568,5889,4343,5459
"COG0371",979,668,1150,573,1314,905,2192,1004,1441,782,406,1156,1368,552,1216,864,760,1323,2175,531
"COG0372",3789,3085,3388,3670,3346,2907,3818,3296,3679,3220,3387,2594,3086,2787,3362,2445,3833,3310,2112,3073
"COG0373",495,269,296,355,1661,512,510,438,493,347,232,927,641,259,529,241,346,978,533,234
"COG0374",89,92,32,170,94,382,58,113,54,26,261,2010,814,379,247,325,360,681,248,323
"COG0375",365,148,356,168,150,384,286,176,689,151,131,843,375,132,291,149,166,469,85,147
"COG0376",2,8,5,13,178,114,0,45,13,9,103,847,277,40,6,20,188,254,190,110
"COG0377",525,732,508,1479,63,616,299,572,220,1086,1276,728,609,712,568,428,86,305,518,788
"COG0378",213,103,191,140,343,302,199,137,360,135,284,880,617,185,667,344,332,1898,90,156
"COG0379",1683,1885,1819,1759,2172,1760,1443,1928,1023,1724,1725,1359,1444,1557,1309,978,1250,1597,1474,1697
"COG0380",906,793,330,579,238,974,403,850,131,452,387,581,707,1683,95,1568,218,441,933,1129
"COG0381",2555,3593,2815,2541,571,3827,2043,4138,2868,4044,2730,2896,2720,4138,2174,4983,1275,2529,3591,3264
"COG0382",161,80,134,844,96,491,171,72,258,594,834,637,343,54,471,423,125,354,83,111
"COG0383",3803,2387,3757,2251,2900,2283,4125,4614,5521,1695,558,4040,4463,2107,1007,3693,2761,927,3236,2296
"COG0384",71,96,162,62,101,95,67,109,364,45,77,727,488,70,46,97,80,126,638,58
"COG0385",854,861,793,1614,1781,798,505,641,629,1327,2700,1375,1130,350,2914,282,2639,918,555,923
"COG0386",132,120,47,63,66,229,43,194,46,77,201,277,345,783,275,941,151,541,879,546
"COG0387",4,7,7,5,93,50,4,30,4,8,42,606,176,24,6,34,100,340,87,64
"COG0388",7785,7305,7079,8924,5923,6709,5946,7038,6064,8393,9302,4677,5902,6793,6697,6526,5101,4963,5843,6889
"COG0389",3865,3390,4341,3152,6257,3149,4831,3051,6183,3340,3205,5547,4841,2401,5364,2464,7850,4247,2782,2887
"COG0390",456,546,666,395,195,544,236,592,211,298,155,884,392,835,512,807,1761,310,615,580
"COG0391",181,145,295,229,167,451,454,238,436,253,136,398,263,50,1259,151,472,954,567,152
"COG0392",735,418,622,172,1975,426,632,420,922,370,318,1443,915,238,1638,251,5110,1173,1055,351
"COG0393",494,747,839,607,544,715,459,682,142,675,539,520,454,742,460,609,393,528,654,797
"COG0394",2382,1835,2159,2208,1723,2175,1691,1779,1651,1445,641,649,516,793,798,660,1766,654,759,944
"COG0395",6526,5895,12176,1503,29813,5013,17983,6605,13682,5784,3058,9673,13348,2463,6161,6492,27057,9028,6379,4759
"COG0396",1578,1654,2249,2043,499,1669,2018,1672,2128,1798,1730,1681,1746,1289,1711,1153,1540,1266,1049,1385
"COG0397",5,11,11,5,103,69,2,27,13,4,64,661,257,23,12,30,125,461,71,62
"COG0398",433,203,393,218,482,322,702,269,726,209,180,1003,420,257,1266,225,463,653,831,276
"COG0399",4806,4498,7723,2769,4577,7140,5574,7447,2883,6994,3459,2826,5808,5505,2660,4981,1259,3355,4828,3162
"COG0400",11,15,5,7,94,70,19,15,67,2,16,241,51,36,40,4,308,43,24,18
"COG0401",0,1,0,1,19,10,0,2,2,0,5,86,26,7,1,2,19,36,19,13
"COG0402",1948,1558,2392,1095,2834,2790,2422,1865,5543,1240,1084,5525,2844,1499,3620,1156,5434,3309,3548,1036
"COG0403",2813,3545,2032,2735,335,2683,1112,3106,1161,1136,1310,2954,2504,2985,604,3402,439,891,2708,2991
"COG0404",1418,1514,1452,1577,280,1361,908,1563,895,898,709,1446,1357,2057,360,2065,259,756,1707,1971
"COG0405",249,139,189,127,222,149,110,309,338,99,794,400,454,160,676,234,119,358,1459,129
"COG0406",856,566,806,688,1003,674,1008,553,1236,587,1886,2390,2428,1429,5957,1477,10060,3139,1475,2472
"COG0407",929,530,699,259,705,997,387,611,474,247,227,1109,599,858,180,1372,536,573,1014,672
"COG0408",4,3,1,5,40,29,0,13,2,3,50,195,114,10,2,6,86,151,49,40
"COG0409",272,145,103,278,126,532,223,198,253,165,132,838,415,226,726,165,243,556,114,196
"COG0410",288,367,355,99,246,293,392,152,815,201,672,748,1183,282,794,415,1905,1413,1192,675
"COG0411",944,1084,1075,298,624,773,1232,602,2983,548,628,943,1227,322,771,398,2011,1031,1231,735
"COG0412",8,16,14,22,192,113,0,44,17,7,106,924,411,62,25,33,189,384,381,140
"COG0413",1238,1628,1285,1863,646,1623,758,1527,476,1324,1694,980,1159,1228,1139,1012,292,756,596,1249
"COG0414",1409,1521,1383,2254,1316,1706,1102,1449,611,1798,2191,1208,1214,1684,1740,1450,541,976,1188,1608
"COG0415",19,10,4,4,83,94,6,8,6,3,60,576,139,27,9,17,110,186,78,63
"COG0416",1352,929,1416,520,1407,927,1655,839,2724,697,843,1646,1657,329,1600,316,824,1876,570,703
"COG0417",12,16,13,17,163,81,0,25,56,5,106,1130,524,28,8,25,139,347,98,94
"COG0418",16,20,4,8,88,37,0,14,44,30,48,790,365,18,2,14,79,160,64,58
"COG0419",4288,3712,2075,5052,2554,6887,3484,4068,3327,5180,6534,2814,4100,4224,3839,5492,2484,3389,1990,3731
"COG0420",3150,1772,1846,2425,3727,2628,2400,2105,2467,2105,2306,1472,2374,2357,3276,2060,1883,2863,2060,2162
"COG0421",716,500,744,253,1722,810,1348,501,803,670,373,662,1000,241,959,168,470,1288,302,430
"COG0422",2523,2330,2079,2750,2168,3091,1448,2138,1178,2736,4303,2107,1981,2681,3137,2285,4512,1918,2209,2597
"COG0423",3790,3072,3417,3888,2269,2890,3421,2991,3800,3349,3252,1791,3040,2823,2558,2494,3365,1731,1728,3188
"COG0424",1508,1390,1738,1755,1117,1442,1375,1292,1696,1665,1617,1698,1435,1706,1603,1495,2926,1444,1229,1666
"COG0425",2191,1788,918,1218,1096,2756,881,2310,504,1330,1043,848,1024,3508,431,2660,452,1467,2020,2951
"COG0426",3361,3197,3409,3035,3887,2965,2684,2693,3320,2860,2764,1920,2714,2782,3205,2680,1960,2896,2980,3611
"COG0427",3450,2697,2653,4327,258,3002,1457,1985,1919,3208,3499,2087,2182,2306,3576,2007,440,1513,2157,3498
"COG0428",1282,917,1238,962,1567,830,1757,800,1894,1159,1353,1281,1619,462,1493,695,566,1421,801,645
"COG0429",87,62,28,77,64,231,27,61,52,91,93,336,164,109,34,27,79,406,284,78
"COG0430",8,7,4,2,68,40,1,26,3,4,21,303,100,60,7,12,69,4,55,37
"COG0431",3,23,44,17,176,85,6,31,21,13,89,744,261,43,1236,46,568,420,166,116
"COG0432",444,718,628,798,209,687,513,561,396,802,588,786,447,883,246,876,205,540,704,905
"COG0433",529,721,562,313,151,697,2013,642,1300,951,1082,1826,1112,901,1797,1474,1009,2050,639,2266
"COG0434",56,78,191,27,111,204,120,92,384,57,16,108,28,11,13,55,43,114,155,13
"COG0435",51,6,45,49,82,125,238,61,163,21,87,450,248,34,135,18,123,486,91,84
"COG0436",12764,13868,12580,13230,6144,11992,9721,12737,9671,11326,12023,8639,10295,13078,12660,11453,18218,9024,9953,12378
"COG0437",966,575,318,384,774,962,305,396,348,286,601,4601,1566,962,396,176,681,1601,419,729
"COG0438",28865,33413,33537,32772,14198,30475,27318,32710,22107,25973,28068,25517,26420,47344,20954,56866,18936,24910,40913,38466
"COG0439",861,814,568,980,1957,1261,762,1326,509,565,1720,2271,1975,4568,2610,4407,1914,3064,3231,2937
"COG0440",422,422,619,139,526,325,589,400,271,261,695,1286,1420,640,1188,565,2080,1541,482,780
"COG0441",6854,6434,6338,8276,5145,6398,7486,6475,6881,6888,6717,4347,6511,5389,7340,5091,5435,5376,4729,5872
"COG0442",3400,3138,3118,3434,3484,3045,3252,2519,4191,2577,2797,3040,2812,2489,3832,2042,4560,3211,2044,2918
"COG0443",5673,5015,5305,3694,4189,4990,6766,4408,6829,4201,4360,6341,6900,3392,6665,2991,5500,4862,2371,4382
"COG0444",2253,2100,3468,996,5426,2300,2467,1781,5767,1456,1291,4023,3794,915,3090,1175,3083,4520,3600,2169
