"","DOM015","NLF009","DOF004","NLF002","DLF014","NOM020","NLM028","NLM004","NOM019","DOM010","DLM006","NLM022","DOM018","NOF005","NLM009","NOF002","NLM002","NOF012","NOM012","NLF013"
"COG0229",153,152,292,114,293,111,100,65,168,168,230,207,637,229,74,783,88,324,261,245
"COG0230",196,377,317,313,169,141,245,112,140,223,311,218,221,362,147,339,64,297,259,242
"COG0231",1508,1451,1473,1487,1289,1720,1294,1695,1844,1377,1738,1478,1562,1458,2230,1134,1713,2250,1742,1357
"COG0232",2498,2017,2432,2068,2359,3240,2787,2958,2830,1810,2980,2863,2456,2549,3886,2401,3566,3237,4730,2912
"COG0233",1698,1515,1362,1673,1565,1644,1394,1525,1879,1715,1763,1301,1493,1548,1990,1513,1831,2177,1759,1641
"COG0234",902,889,897,875,1172,590,579,716,880,696,907,697,865,885,969,753,635,915,974,656
"COG0235",3663,2640,2607,2930,1996,3228,2681,3040,3199,3214,2907,2608,3171,2519,1439,3159,4227,2217,2744,3110
"COG0236",1142,1561,1079,1368,811,802,1451,1227,1138,835,1568,1031,1160,1535,1503,1091,711,1316,1384,1166
"COG0237",1042,1262,1237,1424,1694,1129,1227,1156,1245,1471,1607,1283,1328,1231,1029,1157,1725,1948,1241,1285
"COG0238",393,515,454,549,722,777,420,702,637,517,663,497,424,473,1036,611,556,853,866,709
"COG0239",594,600,498,578,397,317,431,127,273,440,307,304,437,621,173,344,118,450,294,289
"COG0240",2160,2058,2088,2294,2556,2628,2128,2568,2353,2327,2358,2243,2438,1993,2363,2002,2815,2966,2249,2378
"COG0241",399,436,625,434,325,1087,438,649,435,656,2469,1116,1153,1414,1193,1206,2087,1071,1343,1182
"COG0242",1736,1717,1714,1832,3203,1618,2052,1783,1936,1647,1891,1840,2114,1779,1866,1718,1312,2818,1832,1854
"COG0243",588,1083,2652,821,2274,2066,632,793,1648,1693,522,3808,2199,810,619,2041,2312,1381,1094,1601
"COG0244",1313,1212,884,1410,1815,748,1148,851,1399,978,1096,1395,915,1074,438,720,365,1978,1044,1432
"COG0245",1442,1340,1374,1514,1783,1554,1426,1506,1682,1463,1631,1360,1396,1574,1778,978,1664,1153,1420,1368
"COG0246",2928,3119,3007,4303,3450,5361,5230,4714,2958,2925,3156,4427,3089,2952,5295,2480,3122,1722,4566,3440
"COG0247",1992,2336,3036,1261,1201,2967,1174,1452,1735,2969,1528,1522,3092,1364,1899,2263,2438,2107,1378,1396
"COG0248",932,1462,1398,1790,5288,1644,841,1286,1971,1926,1055,1679,1377,1355,1321,1519,2186,1297,1522,2312
"COG0249",8040,6916,7080,6250,4264,6098,6949,9002,7759,7169,8042,8222,6457,6757,5545,5272,9562,9411,6718,8586
"COG0250",1544,1612,1528,1827,2341,1819,1811,2228,2157,1564,2655,1761,1925,1962,2674,1474,2040,2374,2194,1912
"COG0251",676,741,734,718,543,774,568,881,821,955,2176,1959,1884,2246,4349,2849,1641,1713,2521,2260
"COG0252",3239,3136,3887,3294,1574,2958,3235,1925,2888,3510,2928,2597,4102,2963,3029,3796,4356,2483,2563,2698
"COG0253",2199,1988,1910,2237,2463,2165,2270,2303,2153,2047,1762,1920,1980,2188,2344,1576,2652,2335,2144,2083
"COG0254",474,506,540,448,630,295,272,577,528,428,527,470,499,406,365,486,291,956,577,489
"COG0255",328,315,291,371,638,168,345,360,468,252,338,404,353,372,183,343,82,652,390,378
"COG0256",959,954,1163,1266,1451,1389,1115,1180,1271,1261,1592,1127,1262,1236,1793,912,1436,1665,1349,1287
"COG0257",80,69,60,126,162,46,135,82,84,53,81,89,133,88,66,145,21,23,78,86
"COG0258",5359,4248,5006,3864,5823,5977,4563,5899,6347,5412,5090,4689,5684,4344,7498,4176,6590,6559,5701,5227
"COG0259",552,553,465,481,4,280,259,47,176,344,264,169,345,329,22,750,35,290,149,108
"COG0260",213,93,447,134,715,635,166,210,353,349,136,368,138,202,68,185,246,145,311,116
"COG0261",928,916,871,951,1168,1107,811,768,1185,832,1047,857,817,963,1277,664,1036,1456,1303,1052
"COG0262",1927,1510,1500,1504,1928,1058,1324,1421,1418,1248,1575,1305,1606,1599,867,1570,1918,1079,1241,1540
"COG0263",2070,1844,1766,2382,2403,1358,2372,1309,2051,2236,1311,2291,2077,2204,585,2034,638,1315,1443,2168
"COG0264",2281,2264,2096,2274,2068,2105,2566,2174,2600,2544,2983,2578,2453,2577,2593,2158,3391,3236,2496,2841
"COG0265",4067,3385,4708,3804,4174,3637,4364,3048,4454,3465,3147,4421,5117,3391,2743,3982,5095,5057,3836,4272
"COG0266",180,370,566,368,535,411,68,228,251,383,254,372,195,363,71,586,260,1064,295,203
"COG0267",268,307,305,260,225,292,182,283,229,295,317,167,268,247,591,390,313,373,425,267
"COG0268",190,292,356,444,616,195,264,341,335,287,338,407,300,333,158,246,80,701,581,408
"COG0269",21,24,73,23,81,77,30,10,39,16,1,48,6,8,0,24,28,28,2,5
"COG0270",6552,7056,3322,2827,4791,2686,6262,9201,5174,5447,6133,5592,4506,3891,4072,3902,11271,4740,7727,3305
"COG0271",12,6,28,5,0,19,3,26,8,1,4,66,3,4,7,35,21,2,0,2
"COG0272",4187,4864,3677,3730,4185,4507,3622,3994,5456,3784,4606,4065,3979,4306,4795,3351,4948,6238,4712,3963
"COG0274",2022,1639,1639,1633,1216,2017,1662,2388,1902,1813,2186,1688,1602,1677,3209,2008,2936,1383,2176,1365
"COG0275",2567,2537,2346,2686,3301,2912,2990,2995,2711,2318,2838,2902,2809,2854,3172,2651,2769,3404,2526,2814
"COG0276",15,63,110,19,118,56,27,109,72,32,18,140,113,18,46,77,106,41,49,126
"COG0277",1302,1750,2736,944,5903,1750,981,378,1268,1862,707,1424,1858,1427,325,1678,960,1634,1198,696
"COG0278",7,4,31,8,0,15,3,27,10,1,4,53,3,7,17,23,16,2,0,8
"COG0279",262,393,502,295,807,1370,328,1468,687,421,509,447,163,283,146,414,184,270,547,281
"COG0280",5882,5551,6099,5117,4385,5790,5074,4467,4411,6581,5501,4800,6060,5971,5156,5439,8702,5897,4448,5549
"COG0281",3645,3831,4009,3370,2486,3321,3715,2988,3449,4084,3913,3516,4073,3962,3031,3041,5371,3701,2554,3489
"COG0282",2323,2247,2706,1944,2683,3377,2270,3105,2943,2741,3139,2903,2481,2258,3367,2423,2793,4642,2983,2836
"COG0283",1502,1321,1340,1575,2513,1795,1376,1942,1808,1578,1709,1576,1472,1226,2304,1562,2160,2149,1755,1725
"COG0284",1855,1909,1846,2300,2745,2160,2340,2008,2298,2045,2395,2031,2375,2211,2305,1774,2564,2105,1840,2047
"COG0285",2990,2892,3135,2806,3356,3146,3582,3226,3391,2847,3347,3292,2819,3034,4284,2215,3141,2097,3721,3332
"COG0286",6449,7148,6654,8085,4295,3126,6631,14813,6655,6940,4764,4893,8660,6033,16110,3133,11105,4220,6375,10280
"COG0287",1359,1280,1303,1415,2371,686,1486,969,1823,1030,1025,1646,1263,1474,623,1437,332,999,1412,1342
"COG0288",488,593,833,603,1277,1040,552,985,447,629,336,723,542,467,1091,781,267,309,648,341
"COG0289",2218,2042,2122,2351,2205,2231,2096,1917,1999,1956,665,686,695,707,673,604,886,488,565,668
"COG0290",1417,1462,1336,1373,1328,1748,1262,1502,1766,1316,1850,1328,1391,1503,2126,1203,1790,2190,1752,1497
"COG0291",488,550,552,542,354,270,451,340,546,469,504,357,401,539,581,486,331,444,553,429
"COG0292",243,290,317,326,372,334,302,279,359,233,952,906,901,901,1315,809,574,1457,1205,1070
"COG0293",18,43,82,22,1,239,15,49,70,53,24,91,91,24,32,44,55,44,60,58
"COG0294",1934,1145,1501,1177,1816,2154,910,1747,1585,1659,1348,1057,1498,1249,1711,886,2264,951,1433,1557
"COG0295",980,1045,993,916,928,1078,865,933,1230,983,1185,1037,955,972,1187,1136,1482,1804,1209,1274
"COG0296",5072,5367,5558,6460,5381,4529,6953,5370,5347,5937,5427,6993,4749,5986,5380,5198,4637,4060,5678,7038
"COG0297",2668,2785,2536,3126,2601,2608,3291,2768,3020,2661,2693,3288,3164,3102,3000,2851,2128,1862,3199,2814
"COG0298",45,27,101,155,97,60,36,52,76,49,16,119,115,70,31,157,90,47,42,39
"COG0299",1702,1586,1630,1687,1188,712,1786,814,1590,1361,1053,1507,1613,1842,540,1595,309,1108,1359,1265
"COG0300",1346,1629,1429,1594,1400,1463,1835,1412,1881,1446,1768,2037,1591,1761,1589,1770,1935,2592,1215,1733
"COG0301",1289,1152,1117,1364,1190,805,1784,1167,1564,785,1163,1740,1299,1374,549,1029,267,1632,1508,1332
"COG0302",392,474,441,397,368,530,408,461,514,528,1901,1164,1036,1133,1958,1167,1819,971,1405,1250
"COG0303",662,970,986,1050,1931,713,1845,754,892,765,552,1138,1231,926,429,889,308,603,1209,815
"COG0304",3852,4122,3544,4411,8966,4550,4217,3466,3641,4151,5517,3796,4259,4563,5255,4649,4481,3839,3025,3857
"COG0305",4033,4049,5241,4069,3996,4355,5206,3556,4250,4657,4545,3991,4670,3925,4627,3388,5145,5760,4042,4354
"COG0306",544,833,393,1089,2186,386,567,173,507,676,332,471,376,863,125,675,297,1058,307,471
"COG0307",1023,1061,1257,1204,740,1591,1073,1272,967,1315,1378,1274,1077,1264,1569,1149,1597,794,1063,1012
"COG0308",436,193,329,186,740,275,184,97,242,86,336,845,821,326,125,738,409,326,397,396
"COG0309",456,543,860,1222,1225,332,1097,765,483,620,570,1170,862,860,261,733,244,442,623,907
"COG0310",155,109,206,277,522,174,118,180,227,150,133,164,210,191,58,205,75,140,177,186
"COG0311",212,233,397,590,1090,657,339,711,375,287,774,395,355,330,993,324,1062,247,398,382
"COG0312",1051,1504,2144,803,589,1141,778,854,945,1842,589,912,2126,932,230,1696,256,949,681,1200
"COG0313",2672,2482,2996,2491,2629,2288,2633,2240,2746,2536,2636,2730,2513,2737,2488,2294,2408,3000,2444,2971
"COG0314",10,25,63,25,1,31,11,34,50,34,4,107,48,12,11,35,59,26,22,46
"COG0315",250,371,276,431,758,260,598,375,294,421,183,530,475,466,218,360,158,215,367,298
"COG0316",62,42,158,46,1,292,34,79,83,51,16,275,112,34,65,103,145,42,45,80
"COG0317",6796,5833,6241,6208,5630,8777,6208,7268,7365,6899,7855,6600,6511,5999,8478,6183,10882,7287,6952,5675
"COG0318",4747,5139,4737,4156,1997,3613,4351,2583,5689,4337,2944,4774,3959,5344,2692,4693,3551,8276,5092,4366
"COG0319",1318,1318,1232,1400,1595,1428,1424,1120,1546,1340,1827,1429,1535,1264,1866,1211,1834,1812,1551,1351
"COG0320",1059,1039,1097,808,381,666,634,114,876,1124,431,810,1153,1118,139,502,398,797,452,1041
"COG0321",273,223,255,220,19,153,131,23,186,268,234,596,793,647,81,640,262,553,326,704
"COG0322",4024,3310,3927,3552,3192,3787,3702,5088,4787,3888,4518,4287,4392,3587,5130,3385,5013,5407,4431,4351
"COG0323",3510,3467,3636,3070,2217,2702,3574,3655,3969,3370,4036,3167,3281,3119,2908,2833,4793,5539,3574,3406
"COG0324",3278,2893,3365,2663,2430,3478,2322,2742,2839,2828,3418,2858,3299,2979,4077,3374,5146,3764,3167,2933
"COG0325",1755,1651,1562,1793,2246,1849,1757,1344,1930,1504,1884,1648,1603,1686,1827,1542,2051,1324,1897,1701
"COG0326",1492,1474,1292,1548,1161,1413,1430,1153,1420,1382,5396,4398,4386,5024,5439,4825,4910,6493,5431,4401
"COG0327",1363,1204,1429,1051,1975,1771,1067,1045,1659,1416,1349,1035,1324,1124,1299,1519,1587,1144,1146,815
"COG0328",406,642,323,714,1637,318,442,651,1240,294,192,557,472,498,234,265,112,957,693,378
"COG0329",4082,4186,3330,4580,5450,4067,4545,2959,3866,3829,3564,3529,3192,4287,2920,4077,3558,3923,3485,3207
"COG0330",2172,3342,2347,2415,2244,3290,2715,3161,3097,3012,3602,2887,2450,2467,5367,2242,4170,3568,3406,3170
"COG0331",1827,1941,2154,1991,7476,2292,2322,2068,2019,2180,2447,2072,2214,2167,2571,1908,2636,2073,1966,2197
"COG0332",2675,3946,4421,3381,1500,3254,3208,2470,2708,3628,3330,2277,3731,4911,3468,3887,3194,3758,2941,2788
"COG0333",344,315,345,314,115,359,197,293,318,358,309,271,303,305,327,243,281,625,353,351
"COG0334",5458,4375,4569,4563,4609,4505,4104,2907,4519,5111,4430,4082,4337,4572,4561,4089,5116,3336,4052,4120
"COG0335",717,1057,912,954,922,929,751,1279,1055,982,1216,735,849,989,1323,690,1030,1527,1440,1183
"COG0336",1593,1478,1753,1758,2174,1982,1719,1760,2155,1597,1833,1870,1909,1523,2236,1499,1803,2252,1919,1736
"COG0337",2177,1770,2039,2043,3142,2556,2231,2179,2920,2058,2265,2380,2287,2052,2811,1763,2243,1602,2371,2451
"COG0338",1442,1714,1312,1566,1280,906,1043,1215,1464,999,2163,1462,1982,1518,736,1408,621,1301,1354,1959
"COG0339",4631,4328,4942,3168,605,7492,2674,3713,4114,5150,4673,3077,4767,3751,7325,3766,9084,3387,3889,4311
"COG0340",2417,2112,2112,2129,2657,2580,2788,2304,2571,1941,2367,2486,2492,2256,2411,2218,2362,2204,2354,2381
"COG0341",1275,1876,988,1864,1345,1090,2178,1001,1482,1385,1518,1694,1452,1960,912,1871,295,2532,1786,1586
"COG0342",3474,4250,3413,4752,2139,5300,4015,4315,3925,4338,6143,3711,4063,3372,6374,3099,7842,4487,4516,4598
"COG0343",2202,2348,2233,2476,2927,2941,2297,2454,2992,2797,2772,2331,2649,2244,2374,2255,3476,3535,2532,2992
"COG0344",833,903,870,951,1231,458,1371,897,1306,865,891,1310,906,975,515,834,208,1280,1144,1241
"COG0345",1986,1960,1998,2168,2131,1595,2033,1699,2034,2069,1909,1630,2168,1977,1664,2091,1533,1454,1605,1829
"COG0346",2128,2583,2611,2825,2427,1694,2309,1021,1970,2294,1774,1589,2287,3118,1369,2844,884,3022,2020,1818
"COG0347",1682,1531,1902,2557,3345,1536,1912,2191,2166,1473,1863,2483,2667,2238,2562,2328,1239,1221,2284,2511
"COG0348",1526,2299,2599,1622,1706,2080,2284,1151,2090,2336,438,655,747,781,720,1138,229,611,663,724
"COG0349",33,11,92,10,1135,190,18,41,82,10,7,134,68,17,32,74,100,14,42,22
"COG0350",1410,1298,1353,1542,1661,1391,1457,1460,1660,1363,1713,1309,1412,1387,2098,1359,1501,1345,1141,1320
"COG0351",1530,1705,1765,2345,1898,3487,2270,3575,2132,2140,2316,2057,1932,2003,4115,1696,3355,1432,2201,2006
"COG0352",1315,1256,1774,2051,2528,1781,2091,1741,1740,1679,1782,1852,1671,1696,2103,1885,1990,1213,1482,1592
"COG0353",1729,1498,1477,1881,1982,1710,1788,1613,2076,1872,1717,1632,1728,1724,2061,1572,2117,2169,1755,1613
"COG0354",21,20,85,30,3,78,20,45,52,20,15,126,40,16,20,58,49,16,34,33
"COG0355",659,670,779,877,1014,526,929,716,701,709,813,952,1003,593,551,728,730,498,685,709
"COG0356",2131,2545,2436,3037,2367,2640,3327,2487,2385,2088,3231,2920,2560,2747,2451,2277,2595,1488,2534,2746
"COG0357",1690,1457,1546,1483,2306,1342,1581,1713,1802,1337,2143,1803,1523,1694,1978,1607,2349,2175,1946,1778
"COG0358",6429,7548,5139,4709,5463,8838,6394,7943,8126,6010,5670,6974,6189,6487,7398,3881,5578,7994,8513,6932
"COG0359",1201,1269,1143,1523,1717,1307,1279,1173,1535,1041,1384,1317,1093,1389,1283,1034,1066,1539,1404,1409
"COG0360",843,942,790,888,1218,1068,883,955,1068,797,869,908,825,1011,1340,911,584,1462,1171,1012
"COG0361",696,732,628,912,924,729,733,882,857,641,1049,633,667,911,1367,592,780,943,975,739
"COG0362",975,996,1204,1262,2281,500,1032,154,640,1078,459,451,940,1243,113,1126,259,822,356,473
"COG0363",4079,4268,4538,3618,3899,9866,3800,6466,3507,4565,2639,3282,4897,3986,6186,4990,2667,2760,3662,3327
"COG0364",1561,1248,1586,1326,1571,467,984,131,720,1308,513,680,1314,1266,96,1563,235,963,398,497
"COG0365",2138,1520,2419,2459,316,2161,1688,2016,1887,2636,2060,1897,2277,1505,2345,2200,3395,1028,1380,1852
"COG0366",11142,11465,10924,13060,20952,25797,12032,22983,11228,9977,18329,14306,15369,12687,16474,13252,22542,7674,17486,12455
"COG0367",3940,2945,3324,3104,1970,2609,4139,3421,3076,5066,3126,4219,3244,3645,2113,3121,3944,6886,3237,3414
"COG0368",260,253,338,322,297,94,332,160,276,241,504,799,714,769,313,555,206,559,760,741
"COG0369",25,6,84,4,2,92,8,36,153,4,1,159,17,10,4,56,69,1,0,7
"COG0370",6711,5089,6745,6111,6016,5634,6373,6038,8727,6796,7254,6963,7714,6742,5330,5448,7975,5858,7349,7573
"COG0371",1161,1031,935,1197,2508,414,961,1063,1494,997,897,1163,976,1270,433,1205,488,868,1374,887
"COG0372",3327,2937,3755,4100,3680,3408,3715,3500,3613,2977,3342,4451,3371,3737,3634,3319,2680,2379,3424,3903
"COG0373",342,268,907,514,1016,233,346,441,607,645,474,717,741,379,280,715,302,328,401,440
"COG0374",73,159,407,841,120,250,81,158,353,344,105,435,293,189,82,433,308,199,206,219
"COG0375",351,200,259,501,70,134,216,164,354,170,125,355,191,204,97,197,111,168,284,256
"COG0376",28,12,104,3,0,112,20,0,26,8,1,218,11,14,4,119,161,1,1,8
"COG0377",712,456,517,291,29,1262,294,886,613,585,799,582,615,354,1325,486,1854,319,704,583
"COG0378",584,397,769,1264,246,278,769,508,641,608,537,915,537,460,197,374,140,347,535,562
"COG0379",2385,1481,1937,1766,2059,1763,1373,2295,1571,1835,2565,1818,2007,1579,1925,1628,2767,1173,1532,1804
"COG0380",1199,872,898,786,138,370,632,35,466,828,479,456,424,852,77,355,147,791,334,324
"COG0381",2878,4080,3375,2655,1656,2748,2552,2410,2406,3126,2612,1767,2942,2738,10300,7681,3143,4280,3198,1942
"COG0382",121,153,190,482,49,845,16,1291,434,139,814,292,82,84,1257,50,2308,119,512,207
"COG0383",1641,1173,974,735,989,189,366,356,1369,1431,1537,3507,1511,2569,592,5338,432,2597,4758,3342
"COG0384",26,92,71,16,192,58,20,49,351,199,53,94,91,64,53,191,54,170,85,47
"COG0385",605,790,754,965,3108,2707,518,2113,1096,809,831,972,1084,1000,2238,1125,2051,806,978,536
"COG0386",436,591,289,578,658,199,444,662,193,296,942,186,222,606,246,433,1325,392,163,202
"COG0387",10,9,121,2,2,41,19,28,11,2,0,122,13,12,4,77,53,2,2,6
"COG0388",6613,5940,7237,5678,8818,9339,5932,6907,7600,7570,6503,6240,7052,6201,9129,5508,9216,6566,6815,7200
"COG0389",3674,3651,4212,2983,5592,3215,4727,6474,4653,4177,4196,4464,4051,3647,4061,3822,4423,6080,4610,3876
"COG0390",602,404,598,376,537,151,283,43,251,377,316,378,427,400,208,844,724,318,201,198
"COG0391",209,96,316,294,891,131,64,324,548,477,159,152,116,141,100,206,192,2263,280,345
"COG0392",286,523,630,798,2982,306,1217,980,514,441,590,952,662,599,493,679,243,653,599,800
"COG0393",695,701,683,779,626,546,503,431,615,794,370,281,577,932,848,721,133,379,569,1515
"COG0394",1795,2056,1859,2563,2941,1917,2349,1831,2018,2103,1741,2188,2282,2788,2756,2265,1742,1962,1467,1845
"COG0395",6854,10318,6360,6060,19534,3078,10669,8275,7000,6184,6493,9749,10713,8712,4707,10248,1576,6392,15620,12290
"COG0396",1637,1325,1653,1493,1932,1690,1298,1655,1685,1570,2032,1766,1457,1403,1894,1880,2141,2461,1767,1788
"COG0397",59,11,155,3,2,61,20,34,19,6,2,136,12,9,11,67,61,2,1,10
"COG0398",542,370,319,306,2159,189,133,320,559,207,198,420,433,302,133,493,179,1427,494,468
"COG0399",5694,6154,4851,5764,1926,3442,5687,2887,4116,4452,4392,5588,4109,5060,9548,8959,4058,4961,4460,3041
"COG0400",16,43,64,1,2,49,24,4,31,1,14,143,107,11,23,33,96,24,75,84
"COG0401",0,3,7,1,0,5,0,0,4,0,0,19,1,1,1,7,3,2,0,1
"COG0402",1894,1713,2179,1857,5608,1108,1480,1304,3336,2645,1640,2068,1249,1625,500,1973,891,1778,2010,1691
"COG0403",2326,2007,2469,2028,214,1368,1486,174,1881,2697,1131,1996,2339,1946,653,1963,1100,1309,1025,1103
"COG0404",1266,1544,1328,1437,479,700,785,196,1246,1620,761,1044,1128,1464,589,969,1029,1160,897,1108
"COG0405",60,140,228,69,908,783,59,201,583,612,89,196,149,178,91,296,228,284,158,216
"COG0406",2361,2153,2229,2808,6251,1866,3046,2798,2811,1817,2358,3511,2491,2758,2607,1819,1915,2205,2421,2878
"COG0407",418,595,519,877,160,250,564,242,547,568,280,384,343,816,182,1493,218,747,398,293
"COG0408",16,3,31,0,0,46,5,0,7,3,1,69,8,5,2,30,35,1,0,0
"COG0409",96,143,298,493,729,135,144,210,287,212,60,226,478,222,84,392,142,171,169,129
"COG0410",729,683,559,603,1785,679,986,696,1110,731,697,819,1012,807,504,949,313,750,1182,760
"COG0411",741,769,633,611,1879,592,1083,754,1195,805,901,822,1110,900,535,1025,349,872,1166,744
"COG0412",33,11,142,4,0,111,19,0,35,5,1,247,15,26,5,99,122,3,0,3
"COG0413",1208,928,1076,1218,648,1751,898,1027,1005,1446,968,1084,1383,1127,1681,1168,1557,717,1092,1042
"COG0414",428,399,477,430,315,705,338,466,506,465,1390,1137,1448,1413,2951,1377,2151,1014,1457,1102
"COG0415",17,10,68,2,0,62,8,23,21,3,0,121,6,9,2,40,54,3,0,6
"COG0416",1216,1077,1180,1189,1628,808,1506,1063,1858,1167,964,1722,1166,1208,602,987,250,1650,1182,1396
"COG0417",39,16,158,6,0,109,22,5,36,6,4,247,8,36,11,102,89,2,51,7
"COG0418",14,5,61,0,0,46,9,3,56,3,1,107,11,8,2,44,52,3,2,4
"COG0419",5422,3730,4008,4822,4058,6502,4762,4104,4605,3853,2785,4105,2909,3401,3516,3155,2756,4495,7596,4964
"COG0420",2574,2628,2378,2601,3060,2262,3438,2241,3382,2499,1511,2862,2064,2743,2540,2466,768,2677,2547,3196
"COG0421",767,972,701,1042,1045,416,1304,728,791,547,840,1255,988,758,410,710,213,442,913,1093
"COG0422",1730,1855,2362,2348,2669,4230,3136,2504,2104,2856,2788,2258,2748,2980,3063,2293,4636,1541,2110,2345
"COG0423",3505,3002,2759,2930,2291,3287,3521,2894,3640,3171,4174,3243,3292,3538,3804,2673,4878,4251,3570,3502
"COG0424",1368,1355,1524,1462,1979,1605,1501,1326,1605,1335,1596,1494,1609,1416,2015,1226,1660,1523,1631,1665
"COG0425",2128,1941,1954,1829,489,1032,2059,248,1055,2222,1285,1751,1499,2054,725,1749,2089,1198,745,2017
"COG0426",3346,3414,2740,2985,3473,2776,3673,3455,3528,3415,3163,3047,3196,3469,3648,3141,3851,2397,3247,3046
"COG0427",2517,2312,2364,2055,3223,3554,2398,2522,3163,3125,2424,2835,2344,2983,2804,1775,3986,2143,2444,2756
"COG0428",698,1217,982,921,812,1342,1323,2105,1776,1069,1277,1472,900,1088,1337,825,2180,1702,1688,1411
"COG0429",22,40,113,38,1,102,27,20,84,259,14,144,121,30,25,114,92,58,31,83
"COG0430",3,7,54,0,0,22,6,1,21,1,16,85,4,4,3,29,40,11,2,25
"COG0431",17,19,88,23,490,96,23,142,33,5,31,249,17,17,12,111,160,33,12,5
"COG0432",515,513,511,692,278,581,425,338,333,519,367,410,662,548,560,397,163,340,441,419
"COG0433",1357,787,420,443,53,383,496,1085,975,147,920,1698,2847,889,339,2253,487,5613,3170,711
"COG0434",158,33,59,51,32,35,61,51,116,44,13,10,7,53,5,18,16,22,15,11
"COG0435",25,73,111,223,466,82,73,101,259,7,36,179,118,84,68,137,74,135,71,238
"COG0436",12475,11208,12675,11072,16177,12049,11089,10847,11799,10818,10985,11460,12960,12199,13403,10693,12963,9447,11123,11286
"COG0437",250,394,792,390,218,585,469,308,702,414,272,1141,849,322,203,633,512,483,448,610
"COG0438",32908,41584,31362,37524,20706,28442,23735,23973,25716,32232,10117,6401,8413,10700,19321,13240,8782,11845,8629,8155
"COG0439",2991,2574,3085,3748,1903,1713,4073,1464,1815,3329,1959,3117,2162,3080,3799,3322,1074,3182,1532,2752
"COG0440",995,1178,1394,1114,1910,719,1141,875,954,1008,1114,1374,1582,1332,472,1378,320,837,1314,1253
"COG0441",7223,6297,6243,6790,6533,6584,5907,7422,7172,6485,7881,6862,6345,6366,8451,6523,9198,10144,6720,7037
"COG0442",2823,2549,3163,2996,4087,2760,3152,2779,3635,3409,3307,4115,3316,2962,2815,2775,4037,4595,2942,3537
"COG0443",4522,5141,5555,5229,5026,4375,5859,5009,5683,5034,7811,6681,5926,5868,3785,8598,5139,6845,10646,6864
"COG0444",2048,2449,2263,2192,4539,1316,3171,2081,2749,2360,1546,2955,2519,2771,952,2991,1006,1993,2260,1896
"COG0445",5144,4443,4979,5008,3612,5284,5507,5792,5473,5433,5173,5012,4968,4811,5494,3923,5844,6396,5063,5523
