"","NOM028","DLM010","NLF007","NLM022","DLM023","DLM022","NLM006","NLM027","NLM024","NOF009","DLM020","NOM004","DOM018","DLM003","DLF001","DLF005","DLM005","DLM009","DOF011","DOM016"
"COG0229",511,450,286,201,391,831,531,1211,303,913,916,719,609,1049,1060,128,405,228,202,842
"COG0230",260,247,218,205,248,184,348,192,119,375,263,404,236,384,410,321,287,293,117,245
"COG0231",1373,1176,1632,1486,1307,1851,1499,2093,2037,1584,1059,1503,1569,1617,1268,1734,2064,1349,1970,1333
"COG0232",2682,2926,2991,2963,2772,2425,2937,1362,2793,2288,1988,2425,2385,2027,1888,3179,1981,3785,4973,2221
"COG0233",1383,1479,1686,1301,1487,1781,1643,1555,1860,1613,1407,1719,1489,1498,1318,1838,1671,1623,1608,1578
"COG0234",729,641,851,687,629,972,719,867,660,707,556,631,860,828,435,901,1116,1145,740,678
"COG0235",3456,4319,2384,2584,2440,2189,3930,2797,2359,3397,2461,2906,3158,2645,2994,2932,2538,1293,4833,3096
"COG0236",1011,924,1277,1041,1491,887,1319,1886,842,959,941,1254,1133,1052,865,1479,1491,1861,1212,1028
"COG0237",1047,1147,1361,1323,1375,1382,1170,1468,1154,1378,343,370,441,469,436,410,465,545,475,425
"COG0238",151,156,242,173,168,260,217,250,274,103,321,385,435,614,274,845,736,665,578,591
"COG0239",504,384,310,299,353,247,376,547,266,753,494,780,447,506,826,125,801,1727,412,448
"COG0240",2101,2138,2525,2263,2420,2314,2403,2442,3163,2171,655,606,859,730,715,902,745,770,830,751
"COG0241",1386,1621,796,1094,1760,1262,1610,282,1748,1850,519,679,371,610,727,323,709,208,471,680
"COG0242",1560,1450,1988,1892,1449,1975,1322,2654,1388,1493,1232,1428,2032,1505,1330,2321,2026,2330,1723,1386
"COG0243",2753,6601,144,3798,1390,3161,2205,2769,2434,2360,792,3045,2208,412,608,587,2951,9235,369,3471
"COG0244",1219,1368,1277,1385,948,1815,1206,1645,492,777,475,1041,890,1027,610,1725,1542,1807,845,874
"COG0245",1083,1210,1553,1343,1631,1339,1190,693,1622,1418,1016,1424,1372,1223,1267,1188,1515,1535,1808,1292
"COG0246",3629,3670,3476,4461,4616,2041,3410,3444,7578,1933,2929,2609,3078,1702,3350,3127,3651,2812,6756,2916
"COG0247",1855,2483,1224,1475,1486,1818,2547,2382,2175,2849,2058,1592,3079,3471,1360,1225,2733,2558,2104,2772
"COG0248",1692,2512,1643,1603,1295,1220,2957,2377,1275,1652,1408,2148,1346,967,1817,1813,2386,4343,2279,2095
"COG0249",6351,6262,7538,8262,6497,7993,7817,5543,6936,7049,6582,6466,6441,6069,5935,8485,6170,6451,5980,6399
"COG0250",519,628,615,575,549,744,554,675,618,499,1268,1817,1910,1684,1408,2032,2450,2536,2032,1633
"COG0251",1803,3543,1946,1940,1977,1859,1981,1230,3300,2207,2012,2089,1856,2379,2291,2218,2845,2032,3108,2186
"COG0252",2875,2933,2370,2624,3480,2243,2967,2349,3129,4653,4250,3746,4015,3694,3427,2135,2839,3586,3272,4064
"COG0253",2163,1739,1822,1911,1830,1746,1731,2174,2003,1841,1641,1862,1933,1626,1854,1916,2080,2209,2475,2029
"COG0254",525,458,542,470,353,641,596,596,157,414,522,440,504,775,435,623,796,954,255,451
"COG0255",342,248,472,365,437,672,252,685,117,139,114,188,372,198,116,558,392,668,216,200
"COG0256",1028,1146,1254,1139,1028,1408,1193,1100,1550,1039,763,933,1254,1101,686,1321,1308,1375,1260,1347
"COG0257",49,65,78,92,81,67,38,73,12,30,67,13,136,14,16,81,74,57,77,45
"COG0258",4254,4571,4984,4703,4797,5439,5368,4482,6213,4304,4323,3327,5665,4437,3907,5187,4720,4793,5359,5036
"COG0259",446,341,138,181,195,175,221,66,114,482,952,414,367,312,534,58,187,56,57,470
"COG0260",356,800,113,346,348,609,327,382,413,329,225,325,138,246,140,91,610,521,103,547
"COG0261",731,916,1128,828,921,1189,913,757,1011,843,592,831,810,983,678,1196,1415,1065,998,878
"COG0262",1996,1423,1601,1349,1012,1470,1416,1721,997,1425,1669,1408,1530,1645,1415,1604,1447,1880,1483,1379
"COG0263",1739,1676,2507,2333,1806,1383,1985,2190,1463,1863,2055,2331,2080,1324,1911,2009,1722,2393,1265,2101
"COG0264",1906,2325,2822,2537,2022,2831,2541,2785,2220,2284,1890,2457,2398,2266,1920,2791,2708,2299,2059,2475
"COG0265",4395,3244,3948,4439,4134,5910,3159,6278,3017,3391,3459,2757,5160,4715,2593,4334,3646,5388,3716,3801
"COG0266",370,696,168,391,353,713,628,1136,310,400,501,464,178,919,476,283,596,1030,361,554
"COG0267",225,274,269,168,222,330,300,309,381,430,264,377,254,353,442,368,486,216,353,291
"COG0268",358,245,425,409,337,677,332,803,95,111,109,191,294,212,154,596,451,809,238,254
"COG0269",427,386,26,159,53,298,119,134,56,30,25,86,23,23,37,71,62,22,0,85
"COG0270",5121,4502,6432,5574,3332,5185,5123,3471,6259,2272,3529,4876,4593,6020,2033,10069,15356,8646,9705,4815
"COG0271",41,87,1,76,9,43,39,44,33,14,10,45,3,2,8,1,50,29,2,27
"COG0272",3705,3418,5231,4113,4217,5911,3973,4629,4199,3751,3503,2877,3917,36602,3033,4779,4141,4272,3606,4097
"COG0274",1972,2074,1779,1697,1881,1802,3043,1686,2750,1770,1692,1842,1603,2030,1728,1859,1836,1425,2652,1710
"COG0275",2679,1917,2675,2905,2478,2697,2557,2898,2988,2288,2158,2374,2792,1878,1769,2825,2422,3006,2692,2632
"COG0276",61,122,4,141,59,85,81,604,89,96,29,112,108,26,11,39,78,462,6,114
"COG0277",1532,2423,957,1415,1521,1961,1500,1372,1056,1846,1431,1340,1817,2123,1050,840,3736,2885,815,2177
"COG0278",29,89,1,53,7,43,44,44,21,10,6,25,5,2,9,0,33,16,4,26
"COG0279",424,629,200,469,881,631,530,326,305,380,527,722,150,380,1181,239,874,510,156,755
"COG0280",5460,5879,4739,4870,5036,4329,5932,2813,6942,8285,6598,7141,6093,5009,6159,4228,5058,1877,5917,6895
"COG0281",3413,3447,3136,3455,3975,2391,3420,3063,3553,4780,3716,4330,4076,2427,3530,2793,3126,2318,3541,4273
"COG0282",2234,2623,3356,2892,2645,4054,2327,3824,3615,1985,697,581,836,887,495,1242,897,1185,655,692
"COG0283",1165,1443,1746,1584,1461,2165,1773,1533,1879,1046,1239,955,1508,1386,1100,1924,1681,1415,1533,1449
"COG0284",1783,1611,2198,2013,2300,1609,2087,1985,2100,2064,1797,2114,2325,1878,1748,2052,2119,1916,1992,2201
"COG0285",3015,2497,3445,3352,2990,2594,2793,4924,2804,2381,2153,2174,2844,2492,1790,2974,3154,3548,2550,2760
"COG0286",3810,7280,6609,4867,6746,8321,8609,5822,3169,5125,5193,8084,8658,5481,5481,10456,8247,5057,5155,6534
"COG0287",1211,921,1566,1613,2038,1529,1115,1858,411,671,1104,783,1268,1001,843,1445,1249,2186,834,904
"COG0288",589,871,320,696,342,435,830,939,1134,664,748,612,543,643,888,568,792,1210,491,668
"COG0289",2164,1865,1925,1990,1984,1884,1844,2008,2337,2092,1906,2137,2118,1746,1502,1770,1933,2281,1950,2076
"COG0290",1175,1307,1431,1329,1074,1995,1605,1490,1766,1209,926,1050,1388,1460,1138,1906,1726,1712,1415,1255
"COG0291",438,449,454,374,390,395,492,482,254,466,411,445,385,613,551,536,726,625,375,409
"COG0292",669,886,1047,924,842,1233,994,988,883,775,556,805,899,949,632,1309,1228,1151,958,792
"COG0293",44,179,25,81,39,102,63,78,68,66,11,91,85,21,20,18,79,281,14,80
"COG0294",1551,1667,1271,1048,995,1096,1790,1478,2013,1880,1625,1435,1518,1840,2229,1210,1626,733,1742,1849
"COG0295",973,990,1090,975,1146,1089,1072,1344,1353,852,919,931,957,1106,840,1109,1183,770,1198,945
"COG0296",4831,3872,7151,6959,5708,3605,4691,5895,3670,4902,4127,5643,4803,4815,4976,6287,5103,6109,3076,4615
"COG0297",2673,2160,3174,3348,2998,2463,2169,3587,2431,2265,2119,2164,3165,2228,2064,3101,2741,2085,2554,2499
"COG0298",100,95,33,113,54,176,182,139,92,97,81,104,107,103,60,71,140,128,238,177
"COG0299",1516,1000,1545,1532,1611,1154,1148,1576,699,1619,1109,1599,1618,1346,1201,1077,1490,2448,961,1394
"COG0300",1403,1615,1574,2006,1636,1646,1357,1988,1482,1742,1488,1973,1598,1540,1751,1837,1418,1711,1015,1587
"COG0301",909,929,1694,1728,1702,1858,570,2310,187,271,411,465,1298,456,222,1311,906,2262,448,612
"COG0302",1159,1098,1218,1166,713,690,1270,1383,1898,1460,1129,1411,1032,18740,1225,998,1466,1807,1432,1461
"COG0303",1220,921,893,1140,2039,1144,1067,1858,663,574,385,608,1251,425,349,761,1216,2097,1008,1168
"COG0304",4851,3597,4508,3728,3658,3058,4310,3603,6289,4618,3908,5697,4249,2998,4688,3015,3666,5558,4596,5057
"COG0305",4052,3492,3838,4030,5062,7897,4695,5583,4654,4639,5391,3674,4640,3949,4106,4712,3981,3683,3741,4556
"COG0306",919,1168,251,440,447,640,1320,498,825,1109,928,1347,380,480,1094,775,1286,412,1159,1133
"COG0307",994,1293,1142,1282,1058,580,1198,425,1798,1356,1160,1419,1098,1264,1156,1082,1324,943,1265,1474
"COG0308",1232,495,374,849,358,909,320,3022,510,1155,872,805,814,1413,661,318,704,2625,276,1012
"COG0309",700,671,908,1215,561,850,710,1181,262,361,148,146,299,100,82,285,209,602,262,300
"COG0310",383,299,474,142,345,495,411,709,83,186,47,137,210,232,157,276,328,1062,391,253
"COG0311",322,220,434,417,212,189,422,649,692,144,110,137,346,421,120,515,353,1167,806,582
"COG0312",689,1210,1014,852,1112,2354,872,459,538,1995,2191,737,2109,1934,553,511,961,652,483,1605
"COG0313",2590,2592,2557,2707,2644,2295,3078,2578,2758,2826,2424,2573,2512,3033,2438,2938,2655,2670,2586,2947
"COG0314",41,155,0,95,30,91,46,59,71,33,17,84,45,7,11,11,51,210,5,61
"COG0315",567,417,294,520,811,497,418,724,245,193,170,234,503,178,129,426,418,638,433,412
"COG0316",160,637,0,252,49,215,226,203,159,86,53,235,109,12,35,29,172,400,24,104
"COG0317",5797,5722,6906,6638,6010,7540,7244,5902,9327,6301,6111,5756,6562,6144,5469,6955,6394,5853,6923,6541
"COG0318",3935,5183,5065,4789,4450,5947,4089,1924,4147,5366,4429,5527,3879,2958,4610,4125,3939,2568,4039,4680
"COG0319",1134,1025,1513,1431,1337,1527,1276,1156,1582,1134,1019,1174,1557,1294,871,1627,1419,1587,1298,1275
"COG0320",940,1146,521,812,719,615,1146,126,750,1743,1220,1510,1155,1401,1411,689,1060,641,574,1096
"COG0321",642,933,405,585,458,394,622,71,498,1136,328,313,285,330,394,172,214,116,95,266
"COG0322",3648,3286,4095,4300,3632,4545,4275,4263,3701,3277,3584,2734,4368,3919,3077,4449,3802,4052,3928,3491
"COG0323",2985,2947,3362,3211,3258,3941,3433,3993,3949,3512,3169,3378,3207,3360,2835,3777,3303,3997,4659,4032
"COG0324",2840,2780,2851,2823,2665,2816,3205,1989,3787,3517,3094,3023,3265,3160,3549,3281,2747,2476,2693,3308
"COG0325",1411,1459,1747,1686,1838,1467,1712,1476,1558,1425,1190,1489,1585,1561,1403,1584,1971,1438,1767,1475
"COG0326",3952,3408,4632,4289,4231,3772,3973,2001,5112,4130,4380,4571,4345,4149,6047,4313,4826,5826,3728,4072
"COG0327",1308,1223,1351,1023,1551,1448,1490,1683,1531,1305,1062,1202,1309,1709,1331,1286,1561,1354,1681,1201
"COG0328",277,299,455,533,719,1063,279,695,110,477,190,205,474,13167,87,679,884,1127,86,218
"COG0329",3771,3982,3741,3565,4946,3985,3542,4134,3514,4248,3683,4871,3138,3905,4813,3944,3982,3037,4146,4080
"COG0330",2980,2242,3850,2859,3554,3849,2551,4487,2303,1939,1937,2703,2437,1777,1562,3853,2853,2777,3221,2330
"COG0331",2318,1912,1941,2097,2185,1259,1991,2990,2570,2155,1833,2092,2232,1861,1409,2096,2326,2279,2343,2326
"COG0332",2497,2456,2887,2241,2288,1870,3297,3030,3992,3475,3671,3239,3708,3352,5295,2557,3607,3494,3341,3580
"COG0333",228,426,245,282,181,419,339,420,316,324,246,271,336,482,292,498,398,253,245,322
"COG0334",1337,1232,1688,1344,1374,1073,1365,1227,1667,1668,4366,4830,4377,4051,4258,3940,4610,3253,4061,4840
"COG0335",672,836,1103,772,908,982,911,976,1198,939,640,858,868,928,672,1275,1115,1226,852,794
"COG0336",397,482,592,618,621,666,526,583,626,403,1145,1168,1919,1563,1191,1943,1787,2084,2120,1315
"COG0337",556,670,836,806,768,549,754,625,672,555,1731,1658,2323,2163,1721,2288,2389,2382,2200,2006
"COG0338",1051,2327,1340,1415,2295,2428,3187,430,477,1095,769,407,2009,1092,401,2498,2153,879,770,413
"COG0339",4086,5499,3440,3014,2967,2634,6204,379,8209,6573,6034,5170,4757,6631,4999,2755,4771,1052,6496,5773
"COG0340",2178,1858,2121,2470,2915,1707,2212,3255,2382,1987,1664,1799,2587,1854,1775,2266,2153,3521,2316,1864
"COG0341",1436,1100,2022,1781,2775,1437,1308,1528,643,994,1898,1076,1411,1134,1867,1883,1727,1261,954,1200
"COG0342",3588,3438,5067,3683,3782,2821,3676,2145,6680,3768,4405,3027,4053,4042,3075,3687,3595,3422,5856,3924
"COG0343",2076,2299,2730,2318,2332,3541,2161,2788,3035,2154,2072,1908,2657,2234,1823,3101,2543,2709,2529,2296
"COG0344",655,608,1271,1296,1179,1642,500,1660,239,295,436,412,884,543,277,1558,997,1640,478,662
"COG0345",1762,1751,1729,1713,2004,1413,1612,1955,2056,2257,1857,2565,2175,1470,2335,1612,1964,1993,2005,1919
"COG0346",2461,3406,1797,1559,1926,1889,2987,2877,1379,3892,3103,3643,2294,3065,3864,1871,3036,2616,2168,2765
"COG0347",1457,1275,2713,2523,2811,1420,1216,1484,1389,1168,1016,1315,2673,854,1011,2562,1636,1933,1998,1296
"COG0348",2032,1617,2831,1933,2230,2702,1901,1630,1026,2218,3197,1832,2252,3192,2287,2130,2102,1706,593,2461
"COG0349",136,225,46,150,20,110,96,149,43,21,32,64,67,6,26,4,174,28,9,42
"COG0350",1197,1386,1349,1336,1523,1425,1236,1625,987,1601,1233,1590,1422,1179,1531,1071,1418,863,1005,1078
"COG0351",1688,1935,1948,2012,1883,1255,2341,2475,4103,2108,1399,1700,1899,1770,1279,2337,2333,1600,3723,2204
"COG0352",1685,1298,1946,1885,1744,970,1383,1686,1554,1217,1318,1300,1641,1209,897,1740,2152,1209,1676,1878
"COG0353",1703,1425,1790,1602,1664,2001,1297,1733,1748,1527,1386,1444,1742,1362,1008,1808,1841,1524,1643,1639
"COG0354",85,275,0,122,37,130,143,86,60,73,29,106,46,4,12,14,78,280,9,83
"COG0355",660,577,711,949,1190,511,699,1272,347,532,590,424,993,504,304,618,696,865,642,843
"COG0356",2060,2152,3174,2909,2828,1669,1954,2641,2821,2293,617,828,855,610,663,885,694,1161,1013,789
"COG0357",1581,1301,1682,1776,1937,1930,1750,2603,1275,1179,1130,1167,1526,1382,1204,2365,1792,2509,1696,1298
"COG0358",5211,4564,7922,6966,10939,8812,7984,5094,6611,7632,4758,3745,6163,5240,5206,5918,6729,4972,6838,5243
"COG0359",1210,1165,1390,1325,1195,1644,1679,1954,1489,1089,888,1368,1091,1248,1119,1751,1602,1601,1330,1198
"COG0360",901,885,998,849,814,1179,1013,1052,1053,734,517,681,825,945,686,1221,1299,945,1236,737
"COG0361",511,657,834,648,721,819,907,793,738,610,441,678,684,743,565,1010,914,874,902,674
"COG0362",374,337,214,133,281,252,485,362,377,656,1465,1831,927,1369,1690,348,1239,1237,1320,1577
"COG0363",4094,3846,2929,3279,3636,2990,4425,2668,6192,5619,5478,4727,4895,4784,5479,2956,4054,2764,6076,4647
"COG0364",1441,1057,594,714,939,719,1087,1197,771,2057,1951,1655,1325,1506,1897,308,958,1228,971,1597
"COG0365",2022,2190,1809,1837,1347,1873,2388,317,3231,2273,2640,1763,2244,1604,2317,1735,1949,720,1761,2219
"COG0366",12051,8652,17900,14202,11222,11867,10979,18041,26554,8429,9280,6758,15334,12691,6384,11449,11582,17592,12769,12161
"COG0367",3003,2300,3113,4174,3375,4927,2672,3066,2544,2359,2808,2950,3220,3121,1700,3812,2126,4716,2326,2847
"COG0368",828,577,830,779,1161,857,617,677,409,659,566,635,756,760,444,693,688,534,645,845
"COG0369",135,398,1,160,15,114,166,153,77,25,29,60,15,6,20,1,82,33,1,40
"COG0370",5052,5411,8120,6989,8805,7916,4900,5491,4805,4346,4505,6062,7852,5336,4084,7861,6134,6996,5510,5051
"COG0371",1762,1266,1217,1178,1138,1299,1174,2586,457,780,510,818,1010,722,861,1514,1942,1589,1205,892
"COG0372",3324,3244,3785,4415,3359,2760,2740,2598,3321,2714,2717,2920,3286,1896,2448,3489,3027,4577,3232,2877
"COG0373",632,459,491,716,460,614,672,1001,294,366,335,420,698,232,232,654,591,1463,664,500
"COG0374",385,160,110,429,243,697,891,417,541,502,307,480,309,393,319,217,443,1171,1204,1034
"COG0375",201,246,199,349,209,719,308,193,156,150,165,168,208,186,149,219,397,400,354,357
"COG0376",181,369,1,209,52,158,154,104,87,44,42,176,7,4,19,0,107,50,7,125
"COG0377",529,830,441,605,270,252,937,48,1837,500,683,456,602,729,432,670,657,37,1244,618
"COG0378",168,242,229,317,118,325,269,317,120,64,328,241,547,536,344,512,589,2168,919,893
"COG0379",2098,1588,1676,1883,1060,1179,2565,1082,1876,1771,1803,1428,2013,1804,997,1931,1799,2203,3083,1807
"COG0380",293,303,99,146,166,167,296,39,250,393,1169,1370,437,554,1564,250,779,338,319,983
"COG0381",2111,2353,2286,1714,2371,3401,2085,2543,3131,2865,4491,4002,2907,3347,5048,1087,3584,2600,2367,3868
"COG0382",105,328,360,281,118,227,664,86,1342,224,69,93,80,740,399,289,454,39,1578,520
"COG0383",2536,1065,2128,3477,2016,5360,2281,2340,868,2480,4188,2868,1534,3696,3673,2612,2640,1343,381,2249
"COG0384",138,571,38,100,108,386,86,474,52,268,43,169,87,140,98,66,342,62,4,109
"COG0385",1292,777,570,955,841,330,876,1819,2013,693,418,343,1084,675,284,1041,1723,877,1603,742
"COG0386",512,448,105,190,208,146,350,380,327,797,647,1070,224,249,924,122,484,143,1167,647
"COG0387",112,290,1,122,13,108,77,80,60,28,18,67,12,5,31,3,100,27,18,50
"COG0388",6033,6039,6549,6095,6383,5067,6901,3324,9130,6866,2256,2060,2340,2109,2191,2052,2396,1325,2710,2236
"COG0389",3887,3505,5258,4473,5433,5164,3601,5960,3320,2367,2823,2441,4026,3095,2463,4656,4548,4277,5053,3138
"COG0390",519,529,282,400,237,260,413,601,196,550,673,484,429,289,807,109,486,927,151,551
"COG0391",229,405,144,159,289,1388,384,1414,258,250,188,225,120,252,158,795,506,952,446,443
"COG0392",942,406,715,940,510,1171,593,4223,204,358,414,316,672,505,252,1741,712,3273,556,422
"COG0393",950,332,448,283,766,410,763,492,902,802,752,821,599,599,604,603,720,452,715,716
"COG0394",787,648,715,734,664,580,735,724,586,840,1752,2918,2268,1403,2060,2215,2147,1134,2268,2201
"COG0395",9459,4402,14451,9624,11148,13944,2901,15993,1360,2589,4250,3494,10746,10450,6589,10220,7622,9768,3276,5093
"COG0396",1276,1247,1701,1789,1105,1944,1869,1662,1938,1246,1544,986,1511,1699,1120,1920,1924,1768,1982,1599
"COG0397",114,330,2,132,18,116,111,85,80,27,38,71,9,4,28,4,105,26,26,58
"COG0398",553,436,349,396,422,1058,400,473,154,174,141,179,405,334,223,576,1202,484,310,322
"COG0399",4639,3240,5825,5643,4992,3998,3336,2640,3556,5361,6081,5307,4141,6110,4948,2394,4332,6452,5084,7092
"COG0400",121,194,62,140,25,88,64,114,35,78,30,80,112,1,11,8,99,54,1,56
"COG0401",16,37,0,17,2,12,17,5,5,5,5,9,1,2,3,0,21,10,2,7
"COG0402",2979,2254,1798,2062,2057,4740,1730,3683,1384,1740,1143,1851,1215,2990,1159,1878,3317,2123,895,2794
"COG0403",2000,1672,1577,2041,1492,1715,2573,99,1654,3375,3270,2718,2387,3067,3409,1359,2211,353,1697,2673
"COG0404",1384,1800,1062,1039,950,1268,1840,217,1000,1989,1549,1895,1155,1969,2095,1142,1697,539,1318,1367
"COG0405",143,685,116,210,121,342,196,214,67,717,108,570,155,87,237,102,513,495,52,141
"COG0406",2421,2090,2540,3482,3461,2764,1806,5633,1750,1313,1302,1468,2452,1838,1471,3262,2691,5714,1973,2055
"COG0407",556,720,182,396,428,944,403,888,417,958,832,1075,338,798,1384,322,502,871,236,989
"COG0408",44,215,0,66,4,74,74,52,28,8,24,52,8,0,4,0,25,20,0,27
"COG0409",255,297,116,238,199,443,717,451,255,271,195,256,493,231,158,274,519,716,722,519
"COG0410",605,1263,855,808,1943,1447,672,1187,288,469,662,388,1018,683,424,1152,804,846,535,851
"COG0411",687,1039,862,800,2072,1659,716,1421,279,540,236,150,371,226,128,361,325,297,198,255
"COG0412",55,161,1,77,20,63,58,29,40,15,44,164,21,5,39,2,154,64,2,115
"COG0413",967,1247,1171,1023,858,821,1464,288,1749,1508,1416,1047,1347,1224,1044,1255,1118,441,1945,1584
"COG0414",1457,1558,1267,1173,1084,819,1779,777,2270,1664,1452,1263,1438,1716,1436,1300,1674,844,2001,1659
"COG0415",48,302,12,130,18,116,99,85,55,54,21,51,9,344,23,1,90,12,0,107
"COG0416",879,958,1565,1704,1658,2048,803,2699,395,431,453,476,1173,785,322,1695,1313,2503,810,934
"COG0417",179,578,2,244,27,402,137,177,99,46,35,125,12,16,25,1,120,39,4,81
"COG0418",52,248,0,87,16,113,88,53,62,21,17,76,12,7,19,2,68,21,3,38
"COG0419",4155,2798,3215,4041,5140,3572,6929,5643,6260,5145,5191,4571,2816,2913,5518,3815,3541,6389,5844,6754
"COG0420",2954,2048,2424,2875,3454,2251,2119,3625,2927,2220,2055,2755,2105,1184,2071,2656,2347,3833,1469,2586
"COG0421",573,684,793,1255,1069,295,386,911,225,270,452,378,962,209,157,858,777,906,498,797
"COG0422",2151,2559,2217,2246,3105,1515,2200,1643,4587,3010,2511,2946,2740,1862,2247,1956,2379,2054,3421,3081
"COG0423",2815,2405,3807,3164,3430,4051,2790,1214,4374,2989,2910,2680,3324,2544,2487,3666,2690,1800,3147,2888
"COG0424",1372,1554,1528,1552,1574,1504,1521,893,1550,1596,1122,1561,1565,1407,1457,1396,1583,1155,1469,1491
"COG0425",2082,2404,1116,1736,1359,952,2442,600,1574,3217,2679,3543,1467,2001,2694,1523,1217,415,1148,2760
"COG0426",3308,3089,3458,3058,4246,3840,3042,3069,3326,2839,2551,3527,3142,2807,2706,3253,3833,2245,3221,2972
"COG0427",1992,2647,3026,2886,2969,2175,3765,440,4043,2833,2536,2910,2349,3302,2011,2711,4219,571,3271,2984
"COG0428",975,787,1468,1432,1619,2467,728,1120,1385,573,716,587,918,722,699,1789,1352,1110,811,802
"COG0429",94,466,3,151,46,101,190,92,172,138,36,190,123,53,30,25,74,352,9,237
"COG0430",62,2,0,93,6,70,49,5,38,57,9,24,7,2,11,3,44,21,0,48
"COG0431",171,320,10,227,42,152,151,3213,102,44,40,118,18,111,44,23,120,89,3,76
"COG0432",519,557,437,385,396,427,554,168,834,908,617,921,645,491,842,587,612,77,1009,651
"COG0433",1020,798,733,1704,206,1556,1546,1662,3139,2622,1069,210,2821,1220,1450,807,1110,495,634,691
"COG0434",122,265,149,36,248,229,136,5,44,84,37,258,17,174,195,109,77,18,22,192
"COG0435",76,421,97,176,80,166,145,161,42,35,25,117,109,6,18,59,123,307,21,130
"COG0436",11347,10915,11642,11392,11036,8872,12077,11337,13285,13266,12279,11480,13023,10581,11346,10917,11173,10360,12598,12161
"COG0437",701,1165,184,1116,893,939,539,424,696,890,213,880,836,118,169,230,755,3272,141,992
"COG0438",30736,27241,30403,19387,26928,24290,32927,15878,24766,41926,34357,48120,25607,34026,56662,23782,31239,13903,26752,30386
"COG0439",4336,3081,2214,3119,1924,2400,3034,4566,1891,4369,3291,4041,2199,2935,4362,3084,2104,3629,2151,3804
"COG0440",1029,880,1443,1345,1593,1007,760,1652,260,925,763,562,1540,1067,571,1212,1272,1655,593,960
"COG0441",6245,5489,7379,6980,6016,8006,6573,5375,7046,5420,6243,4875,6305,5874,5023,7562,6861,5909,8436,6441
"COG0442",2644,2572,3591,4102,3128,4843,2779,4615,2838,2622,2324,2279,3325,2909,2044,4209,2914,3262,2851,3085
"COG0443",3829,4736,6660,6807,6379,6491,4029,6637,4473,3922,3788,3164,5917,3752,2983,6462,4639,6017,3901,5067
