"","NOM018","DOF007","NOF014","NOF011","DLM022","DLF004","NLF015","NOM020","DLM028","NOF002","DLF007","NLM032","DOF014","NOF005","NLM007","NLF008","DLM002","NLF010","DLF006","NLM006"
"COG0229",297,1254,347,652,828,561,542,325,654,798,998,257,592,247,556,552,376,430,536,578
"COG0230",248,339,325,260,149,156,281,151,167,313,514,271,422,383,269,203,246,512,386,368
"COG0231",1719,1389,1777,1378,1880,1678,1354,1707,1668,1097,355,561,550,474,536,509,531,520,699,510
"COG0232",2964,2225,2934,2458,2405,3010,1566,3318,2594,2375,2109,2613,2735,2584,2640,1790,2469,2241,1958,3085
"COG0233",1390,1436,1751,1697,1717,1679,1711,1647,1444,1488,1437,1562,1592,1537,1575,1472,1653,1726,2018,1648
"COG0234",806,581,1034,811,935,782,635,615,827,722,993,1044,1096,891,708,662,999,909,1185,743
"COG0235",2589,3013,3090,2722,2085,2921,2716,3246,3220,3208,3117,2051,3348,2521,3383,3614,3109,3665,2998,3871
"COG0236",1356,716,1370,987,903,1114,828,798,1068,1132,1343,1717,1254,1489,1366,774,1252,1534,1995,1332
"COG0237",1151,1254,1301,1335,1329,981,1073,1135,1196,1189,370,540,534,433,437,459,458,414,623,425
"COG0238",634,321,864,506,778,622,270,765,630,633,426,759,491,446,412,425,831,316,794,604
"COG0239",385,664,344,534,242,332,570,302,366,317,699,287,568,628,537,590,355,994,775,374
"COG0240",2209,1965,2194,2382,2328,2241,2122,2656,2258,2070,1460,2439,2382,2031,2246,2474,2477,2174,1945,2436
"COG0241",444,709,353,535,426,1616,644,1109,354,421,1961,1173,1379,1415,1222,1665,1123,1657,1618,1632
"COG0242",1824,1164,2298,1607,1948,1600,1388,1591,1919,1689,1399,2422,2250,1771,1741,1392,2153,1654,1822,1333
"COG0243",3253,1952,764,656,3123,694,1416,2055,4929,2039,1594,812,914,818,2156,3539,677,1232,2594,2177
"COG0244",1404,621,1518,850,1857,560,831,748,1372,736,870,1487,1227,1037,1068,949,1098,1208,1338,1221
"COG0245",1388,1261,1279,1406,1328,1498,1160,1518,1297,978,345,457,542,555,572,472,489,486,534,374
"COG0246",3489,3054,2338,2786,2077,4495,3427,5286,4096,2531,3068,3329,2819,3017,4007,4437,4318,2066,2876,3367
"COG0247",1910,2013,1489,2860,1848,1640,1709,2986,2221,2202,1689,1450,2616,1364,2195,3796,1492,1830,2894,2552
"COG0248",1868,1621,1541,1288,1243,1235,1610,1625,2417,1564,2069,1620,1360,1342,1608,1960,1798,2311,2001,2917
"COG0249",7521,7061,7299,6768,7883,5488,6655,6003,6479,5209,5005,6919,6283,6787,6775,5835,6875,6044,5690,7994
"COG0250",2111,1342,2311,1471,2254,1854,1283,1861,1788,1457,1650,1801,1989,2000,1871,1438,1842,1905,2133,1676
"COG0251",2267,2318,1791,2712,1899,2441,2849,2318,2487,2862,2367,1791,2857,2175,1884,2175,2221,2128,3208,2018
"COG0252",2637,3719,2550,4023,2309,3080,3700,2869,2259,3848,3867,2339,3728,2976,3580,4079,2601,3647,3109,3043
"COG0253",2162,1582,1761,2025,1732,1688,1732,2088,1913,1561,1793,2038,1868,2170,1903,1720,1810,1962,2219,1713
"COG0254",462,585,690,414,617,352,360,299,516,514,468,584,615,421,365,438,567,500,721,572
"COG0255",472,109,575,293,647,236,156,188,384,350,154,570,378,386,337,190,396,130,494,240
"COG0256",1250,645,1404,900,1441,1248,886,1394,1092,901,861,1282,1322,1258,1232,937,1304,1057,1412,1133
"COG0257",225,14,54,48,66,58,37,48,97,146,21,199,88,87,57,31,129,76,91,42
"COG0258",4647,3605,6088,4736,5378,4749,3856,5948,4578,4222,3452,5446,4727,4309,5458,4311,4980,3528,4336,5374
"COG0259",177,532,223,667,164,275,904,248,520,761,421,153,365,315,218,657,199,478,446,227
"COG0260",469,241,90,114,616,177,279,646,534,191,117,119,112,192,308,301,173,140,633,315
"COG0261",838,674,1228,802,1214,1000,685,1131,988,661,946,924,1092,983,943,770,1091,924,1445,912
"COG0262",1379,1168,1452,1231,1424,964,1348,1074,1187,1617,480,492,541,552,372,561,584,531,630,496
"COG0263",2075,2018,1719,2106,1408,1314,1871,1386,1708,2110,1921,1997,1914,2178,2382,2358,1755,1833,1785,2055
"COG0264",2518,2229,2676,2366,2844,2195,2035,2110,2373,2184,2237,2475,2388,2584,2588,2082,2401,2349,2521,2508
"COG0265",3767,4678,4583,3570,6075,3603,3017,3689,5214,3971,3061,4671,3770,3336,3628,4071,3769,2469,3824,3169
"COG0266",164,487,318,593,698,304,537,423,644,580,264,250,257,366,228,500,414,498,866,597
"COG0267",190,375,316,288,343,382,272,301,187,393,428,263,406,218,242,246,386,352,473,321
"COG0268",315,133,640,274,654,193,102,206,421,243,225,533,316,327,225,153,500,208,437,335
"COG0269",33,89,13,14,293,7,28,82,273,48,26,43,5,23,20,56,59,15,109,128
"COG0270",7552,3057,7495,5237,5253,48649,3902,2631,5582,3892,2326,6816,7187,3900,3066,4785,10341,3383,5597,5105
"COG0271",36,35,0,1,31,1,5,18,89,35,24,11,0,7,19,20,1,18,46,53
"COG0272",3572,2866,4761,4451,5964,3956,3579,4422,4471,3397,3044,4639,4705,4303,3238,3919,4618,3450,5480,3947
"COG0274",1534,2511,1497,2074,1758,2195,1483,2042,1372,2028,599,613,586,571,711,659,689,536,576,1005
"COG0275",2957,1945,2865,2383,2727,2463,2318,2870,2374,2665,2045,3597,2548,2819,2680,2142,2820,2420,2271,2589
"COG0276",177,54,52,33,80,28,68,57,186,84,74,168,49,13,133,86,25,59,73,80
"COG0277",1465,1221,1292,2112,1952,850,1128,1764,2364,1708,1099,1173,1690,1431,1606,2732,966,1181,3609,1451
"COG0278",57,25,0,3,41,2,5,16,78,22,17,15,0,6,23,18,0,7,63,50
"COG0279",384,487,364,306,631,1864,444,1325,543,410,930,515,356,274,278,317,328,318,718,535
"COG0280",5504,6300,4542,6011,4275,5405,7203,5756,4754,5402,5748,3870,6093,5937,7282,6711,4380,7661,4861,5930
"COG0281",4099,3324,2787,3202,2433,2866,4030,3334,3147,3079,3455,2902,3532,4010,4670,3963,2709,4666,3228,3417
"COG0282",2668,2201,3258,2719,3974,3297,2169,3322,2587,2411,1520,2964,2301,2289,2294,1604,2796,1386,2832,2334
"COG0283",1374,1194,1586,1470,2143,1682,1201,1844,1481,1543,1058,1679,1811,1240,1341,1333,1632,999,1450,1735
"COG0284",2266,1670,1689,1930,1525,1769,1818,2149,1882,1777,1858,2113,2147,2207,2576,2097,2038,2173,1916,2086
"COG0285",2939,1707,3661,2312,2604,3065,1901,3203,3308,2240,2770,3703,2792,3021,3406,2465,3339,2522,2900,2789
"COG0286",6909,4109,7332,5898,8323,5031,5168,3106,7531,3176,6019,6492,6028,6071,6020,3787,7508,4187,8830,8554
"COG0287",1421,835,1543,1561,1473,841,1285,677,1737,1434,861,1926,1301,1512,1112,1111,1489,796,1406,1098
"COG0288",757,796,320,451,474,902,696,1050,480,801,770,525,747,473,682,680,627,655,596,830
"COG0289",2081,1606,1719,1686,1875,2127,2020,2213,1756,1772,1695,2128,2295,2100,2307,1719,1941,2581,2351,1831
"COG0290",1489,991,1651,1336,1901,1395,953,1737,1426,1218,1258,1720,1827,1467,1138,1051,1649,1278,2098,1570
"COG0291",468,477,643,470,434,332,376,250,455,497,645,569,575,544,378,403,559,519,794,498
"COG0292",939,471,1292,731,1267,903,551,1030,887,808,889,1240,1041,905,975,716,1175,805,1195,949
"COG0293",109,48,25,28,111,14,20,225,109,43,53,41,24,19,78,77,19,34,81,79
"COG0294",1285,1645,1204,1376,1101,1968,1243,2138,1200,876,1214,865,1491,1236,1514,1645,1139,1810,1621,1839
"COG0295",1051,787,1132,998,1115,1061,874,1072,1244,1123,943,960,961,932,732,970,1119,935,1156,1080
"COG0296",2046,1133,2000,1664,1238,1645,1477,1496,1722,1757,5189,5385,5777,6002,6511,4105,6313,5001,4334,4576
"COG0297",3146,1666,3441,2442,2461,2445,2085,2622,2567,2861,2053,3542,3176,3065,2829,2124,3117,2425,2723,2210
"COG0298",107,94,43,29,178,44,50,54,205,148,90,95,98,61,55,201,131,106,151,183
"COG0299",1402,1164,1589,1353,1193,989,1197,760,1397,1616,1454,1536,1415,1858,1963,1446,1191,1933,1782,1145
"COG0300",1508,1638,1499,1725,1690,1699,1551,1425,1423,1763,1980,1719,1538,1794,1768,1404,1762,1217,1461,1358
"COG0301",1498,291,1769,959,1844,739,536,837,1490,1062,508,1998,1105,1321,1143,387,1435,450,1202,549
"COG0302",1277,938,1164,1153,686,1592,1215,1482,1037,1169,1785,1026,1351,1145,1244,1427,1264,1334,1571,1254
"COG0303",1028,437,893,503,1129,506,754,689,784,873,465,1683,414,938,1672,1213,968,659,749,949
"COG0304",3794,4287,3215,3585,3045,4400,4898,4476,3906,4619,3942,4809,4281,4526,5195,5501,3878,5024,2980,4390
"COG0305",3941,2746,5720,4723,7796,4012,4926,4320,3307,3341,1037,1432,1507,1304,2012,1780,1566,1236,1553,1582
"COG0306",831,1101,263,610,572,427,1195,397,768,720,1104,427,551,871,786,1516,668,1483,830,1336
"COG0307",1323,1414,597,1299,599,1261,1333,1536,884,1115,1262,951,1103,1259,1286,1364,1178,1249,1169,1150
"COG0308",614,1407,280,279,939,234,706,782,833,778,986,341,825,325,708,860,382,644,668,295
"COG0309",1174,233,831,359,880,437,302,322,827,740,429,1147,579,891,573,734,879,632,541,703
"COG0310",165,78,159,118,494,94,129,165,340,217,85,428,166,173,162,216,251,276,187,404
"COG0311",163,40,163,55,60,172,61,219,65,111,219,452,495,320,240,238,827,246,271,433
"COG0312",938,987,1398,2479,2283,751,1458,1167,1652,1644,173,375,521,314,528,475,309,414,552,279
"COG0313",2599,2362,2634,2623,2356,2394,2281,2325,2101,2302,2565,2676,2992,2747,2913,2776,2470,2924,2705,3112
"COG0314",17,16,7,12,31,4,10,11,46,9,39,28,22,25,49,66,15,25,67,45
"COG0315",465,154,250,217,473,186,252,269,329,360,166,696,192,477,533,439,366,239,340,364
"COG0316",259,122,28,27,234,30,52,301,398,102,96,59,59,33,125,166,27,61,240,209
"COG0317",7403,6374,6091,6880,7513,7042,6743,8805,5517,6210,4899,6350,6652,6021,6712,6936,7117,5628,5706,7226
"COG0318",4515,4860,4039,5330,5791,3764,6177,3616,4934,4609,5432,4007,4306,5485,5426,4571,3806,4893,5479,4022
"COG0319",1377,1114,1637,1259,1509,1452,959,1411,1262,1200,1028,1641,1349,1268,1536,1187,1616,1178,1458,1262
"COG0320",1098,1231,645,1158,630,752,1185,652,1009,498,1380,533,1144,1154,1393,1107,511,1864,974,1177
"COG0321",612,1315,441,928,394,498,960,459,703,627,811,312,729,621,761,778,385,896,741,665
"COG0322",4211,3237,4331,3919,4573,3588,3745,3686,4018,3398,2390,4285,3885,3535,3663,3911,4080,2847,3371,4227
"COG0323",3143,2965,3948,3084,3905,3351,2626,2702,3222,2801,2984,4127,2963,3136,3924,3298,3379,3650,3245,3279
"COG0324",934,976,999,1190,903,1038,999,1211,751,1113,2946,2498,3782,2988,2915,3014,2763,3209,3066,3285
"COG0325",1585,1261,1627,1658,1602,1405,1337,1866,1716,1559,1426,1842,1906,1743,1724,1571,1705,1766,1961,1709
"COG0326",4359,5262,4280,4658,3798,4847,4363,4221,4005,4784,5829,5048,4420,5065,3724,4249,4593,4539,3958,3971
"COG0327",1112,1519,1225,1541,1390,1258,1038,1705,1085,1525,1319,1061,1762,1128,1356,1636,1271,1109,1374,1502
"COG0328",331,158,923,383,1029,2103,233,327,559,252,212,537,589,477,370,275,1039,113,770,277
"COG0329",3885,3918,2852,3935,3992,3299,4119,4105,3659,4073,1611,1290,1201,1494,1465,1234,1320,1484,1601,1185
"COG0330",3018,2217,3764,2216,3823,2007,1721,3300,3237,2242,2101,3001,2520,2433,2694,1943,3288,1842,3603,2536
"COG0331",1959,1637,1753,1767,1310,1914,2271,2317,1836,1929,1848,2603,2893,2196,2296,2257,2100,1966,1865,2042
"COG0332",3360,4023,2729,3678,1849,3398,3796,3165,2213,3860,4249,2498,2546,4880,3219,4294,3359,2747,4860,3298
"COG0333",339,295,351,289,385,319,200,333,227,270,325,392,406,311,264,174,378,283,368,331
"COG0334",4761,4299,3488,4394,3314,4012,4694,4588,3915,4176,4420,3659,5011,4622,4920,4814,3946,5390,4582,4222
"COG0335",1067,641,1302,945,1023,1156,706,925,924,677,849,991,1139,1004,877,775,1193,1041,1123,946
"COG0336",1594,1150,1746,1558,1934,1642,1011,2038,1656,1539,1395,1972,1937,1538,1634,1277,1909,1523,1727,1583
"COG0337",2393,1713,2217,1943,1704,2131,1535,2643,2440,1716,1761,1992,2283,2031,2431,2059,2352,1711,1986,2292
"COG0338",513,834,2270,1019,2356,1103,1448,902,1647,1362,2488,1497,2544,1511,1389,827,1419,3670,1870,3248
"COG0339",3769,5577,2756,5066,2676,5959,5582,7500,3556,3762,5063,1970,4462,3750,4664,6275,3424,5785,3686,6107
"COG0340",1992,1768,2126,2107,1775,2059,1698,2624,2231,2146,2002,2679,2261,2210,2637,1780,2173,1988,2334,2282
"COG0341",1654,1798,2331,1951,1440,1511,2100,1022,2291,1879,1119,2307,1103,1988,1896,2429,1540,755,1250,1352
"COG0342",4456,3409,3633,4157,2832,5756,4977,5211,4426,3073,2140,3563,2704,3415,4436,5662,4373,2814,3397,3625
"COG0343",2404,1702,2750,2407,3550,2387,2469,2988,2506,2275,1620,2426,2490,2286,2283,2604,2755,1816,2369,2165
"COG0344",1042,249,1809,815,1644,644,422,476,1413,830,354,1743,881,987,853,429,1245,449,1412,521
"COG0345",1799,2293,1765,1985,1393,1750,1948,1589,1934,2106,1888,1944,2098,1951,2204,2023,1822,2361,2071,1590
"COG0346",2071,3413,1784,2585,1895,1698,2664,1733,2055,2861,4193,1873,3237,3107,2725,3055,2381,3776,2921,2916
"COG0347",2069,861,2611,1591,1383,1882,1034,1555,1865,2266,1243,2742,2232,2183,1250,683,2478,1328,1472,1215
"COG0348",1976,2667,2202,3204,2717,1779,2528,2132,2371,3370,1806,2563,1709,2344,1839,2355,2204,1308,2643,1906
"COG0349",78,58,2,5,125,50,11,193,425,81,31,68,235,20,36,34,10,23,123,89
"COG0350",1330,1836,1320,1489,1427,1133,1416,1451,1408,1336,1392,1281,1381,1419,1330,1383,1306,1391,1462,1207
"COG0351",2185,1222,1528,1648,1217,2679,2077,3491,1494,1748,1294,2125,2339,2001,2277,2107,2530,2205,2078,2379
"COG0352",1918,1017,1405,1481,991,1460,1409,1746,1502,1914,1059,1772,1914,1696,1453,1332,1777,1176,1606,1359
"COG0353",1722,1184,1740,1613,1955,1622,1742,1691,1595,1597,1008,1849,1804,1636,1604,1609,1698,1349,1890,1280
"COG0354",155,54,15,2,129,11,43,73,223,69,55,48,39,12,69,101,16,52,127,142
"COG0355",863,456,775,623,527,817,475,513,754,723,374,986,709,588,868,655,729,546,742,647
"COG0356",2936,1693,2539,2302,1631,2519,2070,2650,2377,2325,2282,2712,2339,2717,3043,2422,2694,2541,2152,1905
"COG0357",1803,1450,1749,1624,1938,1343,1068,1340,1449,1588,1175,2167,2010,1729,1523,1399,1840,1174,1743,1732
"COG0358",5617,4336,7084,5433,8821,5891,5275,8912,6632,3887,3014,7434,6299,6568,9140,6206,6850,5246,6401,8042
"COG0359",1368,1234,1402,1154,1582,1174,951,1340,1258,1030,1334,1557,1195,1395,1343,1184,1508,1423,1594,1706
"COG0360",988,496,1044,861,1153,890,691,1045,932,896,820,1117,1110,981,952,700,1073,1040,1341,1052
"COG0361",764,439,1086,713,819,782,514,697,714,575,666,909,904,872,817,885,889,940,961,935
"COG0362",670,1521,569,1492,669,755,1465,504,810,1073,1735,522,1313,1249,1465,1825,753,2066,972,1454
"COG0363",3938,5752,3014,5050,3039,4782,5365,9955,2882,5003,4753,2565,4879,3951,4280,5453,3931,4398,3580,4266
"COG0364",803,1791,678,1742,691,767,2043,507,1069,1598,1737,553,1482,1260,1293,1889,680,1979,1158,1162
"COG0365",1858,2442,1388,2121,1838,2882,2369,2119,1534,2140,1900,1043,2259,1394,1609,3070,1840,2124,1924,2355
"COG0366",12799,7477,15679,11670,11765,18404,9120,25794,13058,13273,6350,17652,11881,12734,8990,11388,16097,8830,8636,10931
"COG0367",3702,2029,4372,2902,5004,2237,2928,2616,2560,3099,2083,4220,3118,3647,2994,2197,2887,1613,2295,2686
"COG0368",903,530,873,559,821,471,667,329,1028,522,447,945,484,799,1005,662,679,700,838,624
"COG0369",107,42,0,3,117,89,23,81,500,56,12,9,4,3,13,27,2,9,23,51
"COG0370",7468,4231,7912,6008,7903,6063,3843,5622,7013,5512,3192,7199,6182,6707,5711,4990,7636,3805,6480,4975
"COG0371",1388,605,2203,895,1317,779,827,405,1405,1155,1587,1519,1060,1277,974,1024,1443,583,1212,1127
"COG0372",4183,2282,3842,3150,2797,3217,2704,3408,3105,3401,2992,3756,3758,3704,2671,2398,4012,3370,2922,2653
"COG0373",493,213,481,314,610,337,232,238,644,729,458,802,584,355,480,673,684,370,573,664
"COG0374",425,392,181,119,703,146,320,238,803,436,251,273,136,178,410,1439,476,605,457,869
"COG0375",285,163,305,187,704,158,111,117,373,182,141,274,191,201,144,361,411,264,506,317
"COG0376",31,114,1,6,165,7,42,103,273,104,63,32,5,17,16,103,1,17,124,153
"COG0377",517,710,314,614,261,1086,617,1306,585,494,470,177,485,325,351,791,534,446,390,938
"COG0378",929,234,551,347,1010,339,329,311,613,379,490,725,611,489,346,711,954,893,604,732
"COG0379",1970,1427,1419,1559,1141,1720,1858,1769,1417,1616,1434,1709,2085,1610,1500,1721,1800,1688,1459,2581
"COG0380",299,1039,417,541,612,466,1620,372,708,360,369,128,255,297,186,332,95,512,224,271
"COG0381",1848,4121,2045,4459,3423,4000,4644,2687,2681,7655,1186,662,1073,827,884,1398,1062,934,1566,682
"COG0382",256,704,161,130,221,632,108,852,297,57,134,203,302,85,113,519,529,213,358,621
"COG0383",3280,3894,4130,6282,5291,1660,4157,539,4380,5328,3802,2420,5228,2556,979,1905,2286,1899,4582,2269
"COG0384",34,91,56,306,395,50,51,66,506,190,161,46,86,72,122,71,91,57,349,80
"COG0385",1426,239,500,800,325,1347,948,2675,1124,1135,229,1173,1010,1022,970,945,1065,667,1371,900
"COG0386",287,484,167,286,141,253,546,216,356,433,1152,242,355,597,449,401,307,1105,545,357
"COG0387",29,80,2,5,93,8,18,37,180,62,49,10,10,11,14,50,2,12,91,69
"COG0388",2207,2333,1948,2366,1754,2825,2131,3018,1976,1829,5697,5855,6829,6122,6335,7672,6800,6380,6373,6882
"COG0389",4615,2595,4686,3275,5139,3303,2160,3230,4945,3797,2899,5091,3972,3636,2825,2556,3770,1948,4036,3621
"COG0390",69,296,75,201,92,101,231,44,119,286,774,227,527,405,248,459,280,484,547,431
"COG0391",157,207,470,323,1334,260,236,139,274,209,145,535,181,133,207,379,464,211,644,417
"COG0392",836,262,598,590,1179,369,329,297,875,647,113,523,363,183,190,137,286,109,242,191
"COG0393",511,530,436,976,457,659,1085,525,505,745,1218,418,733,911,580,769,457,966,703,756
"COG0394",2355,2153,1677,1745,1746,1480,1805,1887,1642,2297,2504,2303,2241,2778,2447,1899,1913,3076,2135,2280
"COG0395",11005,3660,17887,6122,13884,5858,3223,3073,13336,10240,5551,15138,9476,8742,7222,2739,10356,3183,6487,2896
"COG0396",1693,1628,2047,1826,1985,1839,1482,1744,1787,1855,1158,1779,1789,1407,1186,1689,1866,1109,1748,1925
"COG0397",32,53,2,6,108,4,17,69,268,60,53,11,10,19,21,62,1,15,112,102
"COG0398",291,428,705,304,1031,209,160,189,416,498,506,452,501,345,294,283,416,235,750,416
"COG0399",4100,7739,5567,7109,3911,6967,7187,3540,5827,8997,6141,3988,5425,4957,3760,5158,4964,4411,5493,3305
"COG0400",17,62,22,4,83,2,22,52,175,43,39,22,35,13,45,50,5,36,87,66
"COG0401",2,14,0,0,18,0,1,5,26,7,5,3,0,0,1,5,1,6,14,22
"COG0402",1694,1834,2361,1621,4734,1203,1283,1104,2841,2010,1926,1539,2017,1593,2209,1670,2278,981,4103,1822
"COG0403",1584,3625,1098,2847,1685,1111,2878,1307,2466,1946,2862,909,2069,1941,2423,4005,1609,2581,1856,2568
"COG0404",1139,1908,889,1665,1266,901,1671,773,1338,990,2053,959,1496,1449,1263,2259,1124,2291,1800,1837
"COG0405",214,81,117,109,348,104,91,785,480,288,155,63,153,173,200,174,115,97,581,172
"COG0406",2938,1318,3008,1786,2774,1765,1461,1822,2514,1817,1455,4073,2808,2710,2357,1388,3133,1649,2500,1800
"COG0407",781,1093,391,903,947,241,705,257,615,1505,1662,388,456,821,579,583,312,1043,549,381
"COG0408",8,26,0,2,77,3,14,48,117,33,12,5,0,5,9,39,0,5,61,70
"COG0409",350,230,198,120,462,153,140,136,422,427,194,405,244,233,218,743,399,378,298,712
"COG0410",897,496,1155,926,1386,581,504,711,1154,959,520,935,1060,817,961,622,912,605,1482,639
"COG0411",926,541,1307,969,1615,526,548,590,1219,1005,602,912,1076,885,1015,695,876,418,1538,721
"COG0412",35,145,0,6,203,5,46,106,411,111,68,24,1,20,29,109,6,26,197,175
"COG0413",1139,1164,757,1203,815,1311,1738,1711,1172,1177,914,528,1112,1118,1109,1893,1294,1149,959,1450
"COG0414",1244,1587,1116,1459,848,1766,1531,2138,1290,1381,1396,926,1459,1365,1281,1793,1404,1446,1405,1851
"COG0415",6,48,8,3,125,2,22,53,153,36,39,9,2,8,11,54,3,11,89,96
"COG0416",1236,248,1639,916,2105,707,651,833,1677,1005,631,2183,1132,1178,1230,759,1540,513,1239,837
"COG0417",42,72,0,6,420,5,20,111,550,90,90,19,1,36,35,128,2,22,99,137
"COG0418",10,37,0,3,115,36,15,37,377,49,35,17,2,8,13,39,2,11,106,89
"COG0419",4128,8284,3509,2375,3693,5129,4536,6489,4134,3209,2471,4674,2634,3376,5212,5316,4633,4362,3431,6882
"COG0420",2693,2207,2455,2274,2253,2057,2394,2299,2390,2436,2221,3490,1998,2813,2962,2221,3247,2498,2405,2169
"COG0421",1161,257,1333,462,290,658,455,420,967,715,331,1170,678,763,843,376,737,411,794,405
"COG0422",2459,2315,1482,2445,1617,2749,2713,4215,1998,2250,2073,1874,2096,2945,3161,3308,2302,2253,1827,2178
"COG0423",3261,2628,3391,3408,4110,3417,3008,3298,3096,2651,2547,3331,2944,3591,3220,2944,3240,2740,2705,2858
"COG0424",1487,1331,1363,1443,1483,1614,1139,1650,1397,1219,1247,1424,1723,1428,1424,1311,1627,1586,1725,1523
"COG0425",2032,2936,885,2064,938,1333,2708,1032,1012,1723,2819,913,1205,2008,2485,2068,1032,3478,1383,2475
"COG0426",3156,2664,2694,3124,3812,2881,3268,2782,2670,3169,3028,3510,2844,3480,3640,2863,3178,3119,3340,3062
"COG0427",1061,799,500,897,729,1092,913,1194,713,612,1832,1801,2263,2995,3132,2930,2593,2468,2905,3851
"COG0428",997,480,1735,984,2514,1151,558,1366,1639,850,512,1656,1042,1078,972,941,1723,329,1309,681
"COG0429",89,67,31,39,84,99,123,102,160,116,61,20,58,26,83,128,29,35,153,172
"COG0430",9,22,0,3,77,6,26,21,95,38,16,8,23,5,6,35,2,4,44,46
"COG0431",52,102,11,16,142,8,27,86,245,109,76,136,54,20,29,96,24,17,274,150
"COG0432",524,590,500,428,444,802,658,592,432,391,825,350,702,517,1135,910,378,1096,469,561
"COG0433",505,181,1944,1651,1580,957,455,1038,1119,2238,233,1841,1841,862,2133,1233,2378,1713,1948,1514
"COG0434",36,236,121,64,216,54,34,37,80,51,142,192,175,140,556,275,256,39,191,142
"COG0435",48,100,263,46,162,23,42,94,258,133,66,383,96,80,91,50,13,29,233,139
"COG0436",11689,11684,9831,12495,8854,11242,12216,11833,10359,10720,10657,10368,13344,12255,11854,11183,11302,12480,10554,12019
"COG0437",1116,486,289,209,911,306,557,585,1573,664,419,497,306,312,1005,1242,273,401,915,522
"COG0438",27565,46894,27342,41497,24329,25836,36805,28343,26310,39854,57046,27132,34427,32413,24514,31258,30468,52782,34851,32918
"COG0439",3058,5382,2284,3675,2408,1777,3345,1727,1913,3293,4392,3255,2225,3054,3429,3168,2398,2904,2184,3153
"COG0440",1506,503,1778,1121,1015,779,761,683,1383,1359,603,1755,1436,1277,963,1018,1278,860,1568,743
"COG0441",6608,5440,7508,6881,7939,6900,7039,6737,6359,6560,5711,6720,6197,6294,5637,6524,6886,5740,6168,6522
"COG0442",3540,2194,3285,2653,4913,2543,1983,2837,2848,2738,2260,3630,3426,2917,3045,2465,3263,2188,2652,2736
"COG0443",5238,5446,6769,4985,6477,4145,4391,4417,6885,8699,3628,5833,4761,5888,5890,4283,5154,3166,5685,4065
"COG0444",2254,1368,2452,2108,4500,1501,2025,1310,3772,2957,1954,4239,2103,2738,3330,2012,2499,1211,3026,1930
