"","DLM020","DLF010","NOF006","NLM008","DOF014","DLM012","DLM016","DLM010","DOF006","DLF014","NOF011","DOF012","NLF002","NOF010","DOM015","NOM007","DOM023","DLM003","NLF005","NOM008"
"COG0230",242,239,427,335,424,156,346,239,315,179,269,323,316,186,215,285,178,394,247,319
"COG0231",1102,2107,1316,1381,1599,1823,1584,1135,1139,1318,1404,2794,1478,1625,1507,2121,2006,1612,1935,1690
"COG0232",2014,2509,1764,3065,2734,2015,2107,2911,2424,2371,2464,2101,2092,2572,2466,3082,3042,2010,2863,2707
"COG0233",1429,1921,1376,1245,1585,1774,1669,1448,1615,1643,1679,2172,1686,1656,1733,1875,1811,1497,1867,1782
"COG0234",577,1256,783,814,1070,924,864,621,466,1213,814,1254,885,778,899,1052,869,828,797,666
"COG0235",2471,3343,3127,2344,3328,2673,3034,4365,3307,1997,2710,2613,2939,2499,3711,2459,2216,2669,2830,3542
"COG0236",950,1422,940,1912,1264,617,1192,898,896,760,996,1509,1358,1025,1115,1356,1012,1046,1214,1100
"COG0237",1041,1050,1245,1392,1538,1939,1391,1178,1050,1630,1350,1868,1415,1131,1034,1674,1128,1406,1474,1162
"COG0238",310,905,326,855,500,940,508,459,228,718,497,1017,534,529,382,992,733,634,728,294
"COG0239",489,296,644,546,574,1303,674,366,775,397,538,976,562,488,565,194,350,515,309,729
"COG0240",2031,2636,1991,2046,2396,2770,2335,2135,2080,2625,2349,2649,2274,2441,2162,2877,2513,2141,2615,2095
"COG0241",1581,822,1901,1243,1385,297,2033,1599,1801,1009,1477,856,1215,1984,1325,673,2054,1936,761,2114
"COG0242",1245,2346,1480,2522,2223,4095,1584,1432,1144,3183,542,1037,597,585,589,685,598,520,727,449
"COG0243",781,1803,1787,645,919,2625,1432,6522,2279,2324,641,3233,817,1634,592,619,1033,405,661,1413
"COG0244",470,1820,568,902,1224,2084,981,1366,671,1768,814,1995,1411,803,1301,1188,1131,1040,1329,726
"COG0245",1010,1352,1036,1360,1609,1463,1595,1197,1380,1769,1417,1434,1519,1444,1418,1480,1463,1237,1493,1276
"COG0246",2951,2896,2848,3517,2791,2314,2344,3667,2301,3499,2734,2338,4345,4538,2973,2094,6434,1692,3225,4549
"COG0247",2010,1638,2381,971,2615,777,2283,2495,2479,1179,2881,1724,1258,2106,2033,1522,2237,3512,1352,1906
"COG0248",1423,1474,1366,1096,1396,3479,1138,2544,1783,5321,1280,4730,1788,1177,942,1155,1814,968,1479,1364
"COG0249",6610,8018,5723,7059,6267,2801,6211,6317,7933,4250,6721,5653,6275,6793,7995,7607,7303,6093,7294,6826
"COG0250",450,828,416,713,685,867,485,638,554,799,1494,2330,1814,1668,1589,2188,2170,1652,2082,1516
"COG0251",1988,2190,2226,2060,2847,1322,3043,3528,2398,1629,2669,2000,2054,2603,2019,1877,2086,2393,2071,3014
"COG0252",4275,2212,4270,1857,3717,2674,3784,2973,3856,1599,4046,2451,3299,3318,3249,2733,3402,3737,2613,4305
"COG0253",1579,2027,1523,2118,1869,2838,2099,1755,1872,2437,2012,2470,2229,1840,2191,2062,1986,1630,1952,1841
"COG0254",501,781,566,540,598,533,558,458,304,604,426,915,441,364,476,780,420,744,615,360
"COG0255",116,763,116,409,365,789,261,262,101,630,288,750,364,186,343,431,120,199,509,256
"COG0256",258,537,297,479,454,581,388,395,287,450,892,1586,1268,1171,956,1709,1427,1098,1507,1025
"COG0257",73,127,63,327,99,303,45,62,5,147,48,85,123,38,84,131,26,13,91,53
"COG0258",4297,6495,4193,4562,4722,6868,4365,4510,4571,5920,4760,4554,3865,5308,5349,6034,5330,4449,4997,4259
"COG0259",926,199,1085,94,377,101,633,308,464,6,676,197,483,369,550,105,73,325,194,505
"COG0260",242,285,237,44,113,427,328,871,335,695,110,302,142,96,198,122,85,237,105,211
"COG0261",588,1456,674,940,1089,1228,865,912,657,1198,808,1306,964,911,909,1119,1234,988,1058,818
"COG0262",1645,1343,1262,2864,1653,2592,1442,1411,1396,1915,1247,3168,1493,1255,1923,1483,1539,1661,1207,1479
"COG0263",2046,1681,1662,1928,1938,2461,1861,1709,2462,2376,2080,1663,2362,1687,2133,1223,1643,1330,1678,1787
"COG0264",1861,3116,1926,2275,2402,2139,2375,2366,2352,2071,2392,2555,2281,2109,2305,3008,2564,2271,2936,2453
"COG0265",3499,5363,4032,3739,3797,4136,4075,3202,2298,4209,3586,4477,3829,3681,3993,4665,2597,4675,4321,2590
"COG0266",520,443,647,124,259,590,523,675,254,503,607,1038,372,428,178,195,194,909,233,437
"COG0267",280,490,402,323,401,370,320,276,314,224,272,367,256,327,258,436,432,352,269,350
"COG0268",113,714,138,461,319,611,237,242,100,593,270,728,455,187,181,569,132,224,420,132
"COG0269",33,251,56,24,7,143,46,378,75,91,17,166,19,45,26,32,9,26,19,48
"COG0270",3541,7629,5303,7441,7147,5952,5787,4485,3041,4850,5237,4137,2838,4117,6498,11252,7467,5994,7481,8814
"COG0271",11,46,55,14,0,60,21,95,27,1,0,33,2,5,2,1,4,1,2,5
"COG0272",3476,5849,4406,3804,4644,5181,4277,3483,2849,4216,4395,4559,3745,3943,4149,5903,4116,36609,5188,3611
"COG0274",1742,1757,1869,1842,1769,941,1683,2112,1752,1225,2045,2374,1633,2065,2025,1896,2799,2043,1680,1922
"COG0275",2150,3118,1874,3028,2532,3122,2429,1985,2549,3317,2414,3033,2717,2676,2555,2998,2564,1832,2986,2211
"COG0276",26,47,70,11,49,114,23,126,36,136,29,456,20,63,16,28,32,28,29,55
"COG0277",1442,1568,1856,541,1712,1324,1764,2450,1687,5826,2128,2121,944,1049,1275,923,654,2092,786,1672
"COG0278",9,26,26,6,0,41,4,93,23,0,3,68,11,13,8,12,3,1,11,4
"COG0279",514,380,347,326,361,187,316,608,628,797,299,615,292,580,282,250,172,392,202,559
"COG0280",6584,3918,6632,4029,6107,3986,7095,5913,8288,4286,6072,3471,5146,6094,5830,5821,6717,5044,5683,8386
"COG0281",3799,2428,3364,2665,3475,1303,4030,3416,4894,2445,3159,2330,3353,3575,3657,3649,3562,2439,3544,4698
"COG0282",2097,3542,1799,2529,2338,3497,2612,2667,1614,2766,2698,5349,1919,2614,2331,3248,3196,2703,3257,2316
"COG0283",1251,2275,1102,1425,1836,3263,1489,1419,1036,2529,1457,2239,1597,1533,1479,1574,1837,1365,1516,1150
"COG0284",1751,1920,1649,2084,2125,3624,1794,1590,1769,2791,1967,2190,2335,1892,1865,2381,1943,1882,2399,2020
"COG0285",2130,3514,1973,3045,2793,3102,2651,2557,1798,3400,2288,2997,2791,3124,3074,3604,3209,2496,3294,2079
"COG0286",1740,2320,1534,2220,2119,1177,2275,2498,1048,1505,5873,3702,8122,7066,6411,8060,8653,5425,7007,4384
"COG0287",1101,1594,973,1532,1304,2199,1387,885,745,2340,1577,1354,1417,1069,1356,1219,445,997,1266,955
"COG0288",735,393,671,476,741,1120,727,904,596,1307,462,1026,608,814,470,281,1392,636,367,702
"COG0289",1863,1932,1841,1965,2307,2277,2145,1902,2082,2275,1706,2277,2332,1860,2182,2197,2253,1734,2290,2379
"COG0290",943,2295,1061,1585,1818,1386,1462,1347,1028,1335,1326,1824,1389,1460,1434,2026,1782,1463,1641,1256
"COG0291",388,650,507,542,559,238,443,444,356,384,486,626,535,357,471,838,328,590,569,454
"COG0292",539,1591,680,1163,1063,762,737,873,551,1061,742,1333,925,900,693,1378,963,933,1150,805
"COG0293",11,73,37,17,24,53,43,201,41,2,28,60,24,55,15,21,49,22,44,30
"COG0294",1582,1189,1469,1057,1513,1666,1420,1762,1427,1846,1361,1468,1169,1574,1881,1681,1856,1837,1395,1570
"COG0295",904,1473,796,1007,946,446,965,981,846,982,1022,900,908,1002,958,1275,1352,1108,1206,865
"COG0296",4180,4665,3497,5299,5828,5629,5008,3941,5619,5445,4906,2111,6397,5077,5078,5928,6013,4873,6016,5169
"COG0297",2109,2985,2136,3694,3110,1231,2345,2208,1810,2670,2457,1123,3148,2506,2671,3139,2446,2234,3328,2346
"COG0298",83,109,87,25,100,128,65,87,65,96,14,98,43,28,19,11,40,34,11,28
"COG0299",1130,1465,1219,1340,1442,560,1415,1030,1504,1201,1346,1405,1672,1247,1677,928,1030,1360,1329,1312
"COG0300",1468,1712,1203,1684,1535,1971,1304,1635,2057,1429,1724,1643,1592,1472,1311,2457,1452,1568,1970,1538
"COG0301",376,1924,436,1498,1076,990,951,917,335,1174,955,1536,1371,780,1265,1421,298,442,1574,630
"COG0302",1168,996,1205,1106,1349,1203,1431,1161,1407,1063,1157,1529,1184,1259,1169,1224,1814,18694,1241,1335
"COG0303",398,540,302,985,446,825,737,939,814,1924,529,1507,1053,711,636,629,430,412,578,521
"COG0304",3958,2374,4420,3209,4309,11255,3282,3641,6103,8977,3611,4229,4408,4080,3890,4120,4262,2979,4325,3742
"COG0305",5370,4232,3986,3333,4395,5295,5008,3551,4940,3933,4705,3728,4077,4541,4020,4525,4246,3931,4164,5230
"COG0306",956,464,1116,391,552,1118,496,1151,1720,2243,611,1380,1105,521,562,191,556,464,368,663
"COG0307",1159,684,1031,1354,1080,446,1278,1266,1264,755,1279,1153,1223,1280,1000,889,1830,1215,1073,1344
"COG0308",890,457,403,373,808,5064,499,522,1196,2223,279,3250,548,804,1261,194,690,1417,253,416
"COG0309",416,670,269,760,567,586,597,617,333,1205,367,992,1230,484,436,573,397,310,710,192
"COG0310",53,226,57,109,160,302,252,284,181,523,109,404,275,169,155,156,137,242,218,90
"COG0311",120,363,97,809,510,1459,268,226,110,1067,163,425,597,414,217,1102,545,422,754,66
"COG0312",2156,840,2214,530,1620,237,2266,1182,543,554,2483,1367,812,1213,1075,1204,361,1962,1087,2146
"COG0313",2395,2850,2631,2124,2941,3061,2784,2559,2657,2564,2592,2738,2480,2560,2708,3187,2576,3033,2520,2575
"COG0314",19,43,52,9,24,51,26,144,26,1,22,80,25,31,12,17,35,7,19,41
"COG0315",159,198,148,715,187,395,279,404,245,748,220,702,445,237,257,187,204,183,286,180
"COG0316",46,202,114,42,55,206,78,651,86,2,30,226,43,72,48,41,72,12,31,57
"COG0317",6104,7882,6212,5919,6654,5961,7072,5671,5793,5621,6907,5001,6204,7985,6789,8202,9032,6101,7335,6893
"COG0318",4475,5867,4799,3892,4256,1505,4743,5155,5599,2037,5301,3205,4144,4466,4715,3788,3727,2995,4260,6172
"COG0319",1069,1742,1094,1593,1334,1606,1070,1020,865,1551,1248,1879,1402,1201,1356,1604,1594,1286,1676,1312
"COG0320",1206,464,1316,565,1114,218,1230,1133,1599,389,1172,483,804,927,1084,557,1103,1408,657,1270
"COG0321",994,286,1009,372,747,152,923,932,956,73,922,355,674,708,788,305,756,965,459,953
"COG0322",3612,5083,3420,3664,3879,5066,3905,3201,2840,3148,4000,3820,3571,3841,3991,4640,4516,3913,4044,3433
"COG0323",3133,3977,3070,2541,2911,1527,3066,2966,3180,2262,3109,2396,3099,3369,3587,4943,2927,3357,3881,3180
"COG0324",3133,2982,3587,2984,3731,2456,3301,2759,3086,2461,3585,2962,2675,3540,3310,3879,4144,3151,3303,3845
"COG0325",1208,1860,1463,1894,1875,1923,1596,1457,1264,2194,1612,1576,1789,1655,1792,1873,1548,1595,1777,1395
"COG0326",4379,4410,4250,5887,4457,1550,3937,3503,4679,3391,4666,1654,4662,4562,4417,4628,5111,4174,4848,3843
"COG0327",1090,1472,1382,826,1778,1986,1370,1213,1105,1986,1567,1863,1052,1521,1376,1381,1652,1706,1115,1137
"COG0328",181,1214,411,652,575,1191,539,307,224,1674,378,1036,734,325,412,683,355,13147,494,229
"COG0329",3697,4196,3723,4500,3620,4060,4169,4021,4314,5461,3872,4656,4576,3622,4057,4034,3347,3922,3791,4566
"COG0330",1902,3585,1868,2358,2539,4004,2820,2177,2225,2235,2197,2671,2405,2386,2153,3417,1844,1789,3309,2130
"COG0331",583,412,680,606,964,3834,576,664,743,2486,1751,3342,2000,2196,1846,2428,2229,1832,2119,2102
"COG0332",3658,1774,3823,2849,2554,1196,3503,2469,3530,1488,3706,2578,3390,3912,2745,2517,3933,3357,2584,4335
"COG0333",260,419,316,268,410,145,336,446,254,126,284,237,312,233,355,486,420,458,303,185
"COG0334",4424,3735,4403,3728,4985,3134,5110,3917,5061,4697,4432,2875,4568,4698,5431,5617,5064,4044,5070,5086
"COG0335",656,1545,766,1310,1096,976,825,838,710,884,943,1259,972,1060,709,1278,1189,940,1201,849
"COG0336",1168,2185,1210,1771,1920,2705,1415,1400,964,2259,1532,2140,1741,1593,1613,1925,1878,1558,1822,1280
"COG0337",1711,2085,1552,2127,2306,3351,2164,2102,1675,3070,1939,1937,2035,2317,2203,1979,2733,2141,2037,2296
"COG0338",767,2977,763,434,2547,349,1310,2264,1593,1270,1015,874,1574,1667,1446,1433,1677,1123,1056,683
"COG0339",6073,2250,6200,2900,4473,810,5441,5539,5560,595,4973,1575,3191,6397,4663,3229,7721,6655,3316,5408
"COG0340",1644,2311,1902,2344,2248,2207,2135,1891,1484,2689,2112,2251,2145,2076,2380,2167,2199,1860,1924,1779
"COG0341",1900,1813,1557,2328,1105,1164,1492,1119,1326,1338,1953,1457,1876,1677,1277,1498,569,1146,2154,1420
"COG0342",4399,3465,3932,3643,2694,1542,3904,3495,3139,2173,4184,2416,4750,4534,3429,5089,5172,3994,5620,4469
"COG0343",2071,3375,1958,2079,2504,3017,2467,2277,1996,2945,2435,1823,2483,2490,2180,2876,2469,2237,2758,2288
"COG0344",448,1669,411,1632,865,823,721,616,311,1193,789,2466,926,578,792,1133,352,536,1279,419
"COG0345",1861,1908,2013,1677,2114,1883,2012,1774,2460,2136,1991,1811,2163,1865,2052,1422,1907,1491,1644,1979
"COG0346",3092,2111,3518,3429,3244,1548,2521,3430,3222,2451,2591,2611,2833,1883,2157,1684,1985,3089,1816,2925
"COG0347",999,1902,938,1584,2271,1456,1716,1273,1136,3391,1586,833,2554,1750,1643,1771,1700,880,2428,1709
"COG0348",3156,1993,2555,1533,1685,831,2775,1644,1622,1763,3113,2437,1621,2593,1536,1372,2229,3201,1582,2473
"COG0349",32,66,68,24,242,1493,20,241,38,1129,6,578,10,31,35,25,9,6,50,17
"COG0350",1255,1477,1375,1503,1379,1307,1437,1432,1996,1674,1491,1994,1545,1216,1413,1169,1100,1179,1228,1377
"COG0351",1402,1552,1659,2401,2365,2347,2323,1947,1639,1852,1635,1884,2382,2522,1548,1856,3690,1784,1971,2029
"COG0352",1340,1209,1052,2722,1964,5167,1474,1335,1175,2557,1460,1189,2033,1509,1264,1890,1762,1216,2009,1251
"COG0353",1385,2243,1238,1756,1798,2292,1880,1499,1409,2005,1650,2002,1899,1772,1746,1887,2062,1343,1965,1665
"COG0354",8,16,19,5,12,49,9,98,15,0,2,126,29,50,23,24,20,6,32,50
"COG0355",575,541,546,792,731,681,695,533,345,939,620,1226,891,682,662,782,642,513,939,582
"COG0356",1912,2079,1759,2532,2352,2968,2038,2173,1904,2401,2325,2320,3070,2215,2104,2103,2443,1836,2938,2251
"COG0357",396,793,399,624,686,993,540,470,307,760,1620,2233,1459,1463,1695,2053,1484,1392,1760,1298
"COG0358",4709,8639,6520,5744,6354,5253,6511,4521,5886,5342,5384,5681,4698,5905,6481,6922,6683,5243,6803,6383
"COG0359",913,1643,947,1351,1192,1553,1082,1185,1053,1707,1138,1867,1518,1166,1175,1569,1524,1253,1487,1003
"COG0360",187,491,236,392,337,443,272,306,201,371,857,1332,885,949,816,1261,997,927,1080,867
"COG0361",450,1027,598,1067,906,959,731,627,450,851,696,977,915,625,694,1077,837,752,908,807
"COG0362",1489,737,1424,399,1306,3324,1182,934,2046,2245,1496,2232,1265,1292,984,326,825,1359,502,1572
"COG0363",5536,2620,5634,3546,4871,4781,5061,3912,5116,3873,5034,3766,3616,5566,4099,4157,5985,4810,3715,5910
"COG0364",1927,505,2018,509,1473,2380,1804,1054,2022,1553,1760,2273,1310,1367,1533,358,826,1520,575,1833
"COG0365",868,611,1033,311,717,176,999,702,788,84,2146,520,2476,2419,2174,1691,2465,1594,1628,2561
"COG0366",9260,12367,10417,18589,11906,31976,10033,8878,6036,20971,11630,16873,13039,15719,11122,16822,13862,12698,15085,9538
"COG0367",2814,3626,2080,2917,3116,2489,2958,2300,2782,2038,2903,3037,3116,2468,3836,3697,2738,3132,2946,2904
"COG0368",539,763,497,1063,499,475,698,583,532,888,545,1120,964,616,743,530,455,785,788,650
"COG0369",23,113,48,15,10,99,50,407,38,0,3,93,4,22,25,12,4,7,12,29
"COG0370",4492,9292,4275,6847,6202,2562,6261,5399,3761,5941,6048,3624,6118,5435,6701,8536,5210,5277,7577,5399
"COG0371",541,1661,435,1023,1045,748,974,1270,649,2558,861,1313,1193,1059,1175,812,610,729,1233,445
"COG0372",2695,3011,2582,3735,3788,3825,3440,3203,2991,3768,3117,1904,4114,3038,3314,2450,3663,1897,3541,3332
"COG0373",342,447,198,243,589,336,367,495,219,1041,303,672,514,265,337,489,356,238,392,213
"COG0374",312,102,328,77,136,348,399,152,390,120,134,1221,830,269,76,64,468,380,98,276
"COG0375",164,419,190,220,210,169,266,255,130,69,181,550,497,178,371,117,167,195,235,148
"COG0376",51,94,134,21,4,197,13,367,120,0,5,159,4,56,25,4,11,4,9,39
"COG0377",706,314,653,473,472,79,577,809,599,30,621,132,290,959,700,666,1510,739,455,533
"COG0378",340,784,230,501,581,353,498,717,265,251,365,662,1257,380,573,312,439,545,596,201
"COG0379",1851,1299,2009,2199,2060,1240,1770,1616,1440,1996,1538,1154,1750,1453,2402,2192,1798,1819,1836,1525
"COG0380",1183,347,1425,580,750,214,1015,905,1432,154,537,541,778,854,1153,200,579,561,410,884
"COG0381",4511,2836,4494,3116,3250,1233,4115,2310,3061,1653,4438,2911,2643,4251,2892,2507,2574,3351,2246,3511
"COG0382",68,803,164,226,302,128,144,335,123,40,140,178,479,639,130,701,818,751,590,306
"COG0383",4158,4762,5594,1989,5196,2767,6730,1044,2849,2961,6231,3942,2097,4571,4964,1155,2230,3653,1561,3489
"COG0384",42,191,72,83,87,83,143,574,205,202,311,360,16,97,31,73,68,133,182,103
"COG0385",456,599,568,1682,994,2651,1115,767,388,3047,795,1613,960,1470,606,568,1649,673,676,1132
"COG0386",637,349,686,246,345,160,194,415,841,664,284,635,569,270,425,640,196,258,517,431
"COG0387",23,101,63,21,12,97,11,281,46,4,5,145,2,24,9,8,6,5,6,29
"COG0388",6831,5825,6860,7426,6791,5064,7309,5980,6594,8717,7012,3982,5714,7903,6477,6394,8880,6157,6608,6982
"COG0389",2815,4957,3392,4738,3991,7956,3780,3396,2261,5568,3292,4663,3009,4023,3627,4825,3175,3123,4465,2317
"COG0390",658,222,724,271,536,1747,665,524,604,522,661,1756,373,577,624,807,379,299,561,713
"COG0391",185,1712,130,136,185,472,244,399,206,858,325,1927,306,184,210,587,230,241,301,83
"COG0392",442,635,267,1323,1128,5047,546,412,318,2987,589,3248,788,380,276,1135,191,503,742,246
"COG0393",250,126,417,153,259,146,367,136,281,206,991,994,778,546,733,591,599,595,556,1040
"COG0394",1768,1793,1536,2507,2236,5293,1885,1838,2353,2923,1754,3416,2572,2081,1783,1861,2207,1433,1896,2613
"COG0395",4208,12197,3557,15108,9461,27057,5854,4331,3834,19464,6093,16887,6082,6614,6856,9682,1493,10483,13060,6104
"COG0396",1531,2506,1460,1614,1842,1574,1870,1234,1023,1879,1797,2192,1491,1501,1644,1973,2009,1668,1858,1535
"COG0397",37,98,60,17,10,119,21,322,57,1,4,235,3,30,55,9,7,3,7,30
"COG0398",145,1242,199,254,511,465,246,446,165,2171,305,1214,309,280,554,367,227,332,366,265
"COG0399",6030,6254,6394,3875,5437,1250,6123,3291,5289,1953,7055,3667,5768,4888,5640,5233,2745,6075,4789,6100
"COG0400",32,89,56,21,36,1027,23,171,40,2,6,108,1,21,13,15,8,3,41,44
"COG0401",2,15,16,2,0,19,2,35,5,0,0,25,1,4,0,0,1,2,0,7
"COG0402",373,1642,347,537,697,1877,728,742,886,1874,1630,3365,1852,1456,1951,935,1089,2987,1693,1329
"COG0403",3247,1375,2409,988,2065,439,2890,1739,3288,233,2826,677,2012,2317,2369,1821,2740,3015,1717,2482
"COG0404",1567,1163,1740,708,1481,278,1749,1718,2165,483,1681,914,1430,1102,1266,1213,1531,1945,1143,1880
"COG0405",113,282,137,90,147,108,225,676,727,877,104,95,71,169,60,66,141,81,68,116
"COG0406",1309,3328,1164,2889,2785,10154,1854,2103,1316,6319,1805,8533,2801,2048,2343,2969,2107,1769,3024,1726
"COG0407",819,431,724,337,451,547,546,760,1438,151,912,667,875,658,411,276,270,780,399,1750
"COG0408",19,55,37,6,0,80,13,214,16,0,2,43,0,13,15,5,3,0,1,10
"COG0409",207,264,215,106,257,233,278,305,157,776,125,871,496,188,92,92,276,236,107,120
"COG0410",605,1825,424,715,1071,1950,894,1252,437,1708,940,1103,604,562,756,627,311,683,877,1125
"COG0411",663,1735,450,757,1114,2038,960,1067,459,1862,967,1030,624,558,727,623,312,643,775,1305
"COG0412",11,42,52,13,1,75,6,156,49,0,5,263,6,56,27,8,18,5,11,54
"COG0413",458,273,437,408,367,98,449,406,335,213,1184,413,1226,1392,1216,1568,1906,1195,1338,1349
"COG0414",1484,1074,1615,1651,1476,560,1580,1573,1423,947,1492,942,1262,1707,1233,1697,2190,1732,1326,1594
"COG0415",22,75,70,14,1,109,9,293,63,0,3,94,2,17,16,32,3,328,9,27
"COG0416",140,674,111,438,377,292,331,338,128,540,912,2205,1184,725,1221,1201,497,782,1236,467
"COG0417",39,206,80,16,1,142,27,597,90,0,5,198,7,54,43,8,15,13,13,38
"COG0418",10,33,19,9,1,26,3,68,14,0,3,105,0,27,16,4,6,6,10,24
"COG0419",5214,3743,4189,2863,2623,2469,6053,2837,4506,3930,2392,2829,4821,4462,5328,6520,5088,2899,4461,2685
"COG0420",2010,2722,1474,2541,2011,1863,2669,1988,3196,3030,2275,3563,2579,2435,2514,3357,2441,1175,2729,2159
"COG0421",458,940,259,1252,671,445,492,647,180,1023,467,802,1044,532,743,889,256,216,1357,363
"COG0422",2524,1509,2065,3644,2110,4577,2499,2592,3419,2641,2386,1825,2361,2871,1743,2539,2760,1882,2716,2896
"COG0423",961,1400,799,1066,933,1097,1133,819,934,776,3445,1387,2917,3754,3494,3407,3874,2533,3861,3674
"COG0424",1053,1703,1297,1585,1715,2959,1557,1557,1322,1913,1464,1296,1462,1565,1404,1459,1726,1418,1442,1423
"COG0425",2622,504,2830,1455,1192,472,1719,2464,3716,509,2101,625,1798,1962,2155,2656,1184,2028,2147,2971
"COG0426",2599,3297,2525,2977,2843,1938,3370,3037,3096,3456,1085,876,1032,955,1075,939,1015,934,915,1094
"COG0427",2570,2131,1868,2431,2245,424,3191,2620,3009,3289,2750,1110,2039,3262,2514,1539,4414,3320,1962,2832
"COG0428",737,2346,344,1374,1037,545,978,807,327,828,976,376,922,1127,701,2215,936,716,1791,579
"COG0429",40,123,77,16,51,78,68,441,120,1,38,54,38,85,20,28,68,50,32,60
"COG0430",8,5,51,9,25,66,2,5,29,0,3,58,0,22,2,1,4,2,2,21
"COG0431",38,179,100,48,63,569,76,294,89,508,17,1730,21,48,17,12,14,116,22,34
"COG0432",612,332,670,449,710,210,460,564,722,274,424,272,692,619,520,292,781,505,475,823
"COG0433",1064,1320,998,408,1896,977,896,755,81,147,1635,806,1371,1598,4022,1316,331,1209,1333,2510
"COG0434",33,232,13,42,163,144,117,288,69,30,68,158,51,48,160,24,26,176,41,59
"COG0435",27,174,85,129,105,128,96,406,56,469,42,796,218,102,25,163,49,7,89,27
"COG0436",12233,9919,11794,10768,13300,18305,12594,11003,12393,16284,12473,11088,11061,12070,12620,13090,13261,10582,11953,12168
"COG0437",225,433,473,210,309,703,535,1144,590,226,215,828,387,522,258,272,364,122,323,581
"COG0438",34419,24025,46017,29054,34317,19058,30344,27209,41136,20594,41460,26141,37509,35041,32869,40983,32385,34135,32186,38013
"COG0439",3289,1414,2873,1803,2255,1934,2868,3037,4191,1868,3689,2946,3752,3141,2960,1977,2952,2902,1945,3186
"COG0440",790,1175,997,1906,1456,2064,1416,907,566,1772,1153,1838,1122,928,1000,1125,367,1059,1248,1305
"COG0441",6105,7884,5678,6411,6228,5457,6251,5407,5510,6450,6881,4670,6777,6796,7215,7913,8291,5875,7766,5954
"COG0442",2250,4026,2086,2715,3339,4568,2976,2564,2105,4034,2693,3676,2976,2973,2832,3992,3409,2813,3743,2513
"COG0443",3796,6210,3743,5154,4780,5440,5026,4738,3008,5113,4940,4239,5264,4677,4512,8879,3652,3784,7238,4939
"COG0444",1074,3970,920,2431,2119,3122,2300,3150,2079,4439,2081,5741,2167,1779,2030,1999,992,1927,2409,2398
"COG0445",3813,5764,3446,4155,4364,2099,4439,4443,5270,3671,4243,3868,5056,4607,5139,5307,4846,4153,5032,4463
