"","DOM001","NOM020","NLM016","NOM007","NLM024","DLM010","NLM001","NLM006","DOM016","NLM029","DOM005","NOM027","NLF010","DLF013","DLF006","NOF008","NOM008","NLM025","NLM026","NLM023"
"COG0228",669,736,665,1004,668,433,517,731,564,889,568,1160,450,848,739,827,617,777,794,534
"COG0229",541,341,53,250,313,469,160,561,880,181,1331,259,423,537,527,595,538,440,451,846
"COG0230",308,140,36,289,107,232,239,350,240,203,280,95,521,321,388,342,334,154,227,330
"COG0231",1689,1708,2286,2065,1991,1174,2000,1487,1336,1792,1337,1266,1552,1647,2003,1771,1712,2257,1769,1484
"COG0232",2143,3258,3528,3048,2787,2944,3377,2996,2286,3198,1765,650,2265,2659,1953,2624,2716,3740,2839,1868
"COG0233",1711,1680,2069,1933,1803,1480,1590,1616,1521,1920,1358,1433,1714,1459,2011,1841,1816,1656,1749,1694
"COG0234",958,584,682,1081,630,614,851,721,706,895,446,927,899,871,1188,880,662,939,876,836
"COG0235",2763,3175,3787,2405,2335,4167,3513,3950,3121,1841,3129,5238,3651,3191,3000,2300,3502,2667,2827,3009
"COG0236",1239,817,1273,1360,878,893,1325,1324,1018,1261,559,596,1548,1045,1988,1094,1047,1645,1139,1177
"COG0237",1381,1127,936,1708,1166,1202,1339,1229,1313,1683,1313,1785,1179,1283,1861,1314,1157,1392,1303,1292
"COG0238",620,724,779,975,806,475,661,625,561,728,125,331,114,184,269,202,99,253,257,160
"COG0239",577,295,110,179,265,382,228,368,465,332,542,967,964,501,775,501,687,376,175,670
"COG0240",2218,2603,2705,2812,3192,2146,2295,2429,2166,2517,1893,3425,2148,2128,1959,2459,2156,2721,2532,2162
"COG0241",1484,3348,2154,670,1791,1634,1123,1590,2125,976,1899,441,1662,1380,1616,1327,2118,7634,988,1807
"COG0242",1788,1595,1719,2075,1412,1454,2008,1270,1396,2309,1188,2253,1661,2177,1807,2045,1368,2302,2189,1684
"COG0243",1560,2095,720,637,2448,6511,2153,2211,3471,579,2800,969,1226,1024,2586,455,1457,722,378,3141
"COG0244",1056,752,296,1167,505,1327,946,1195,882,1382,373,2035,1201,1313,1338,1371,756,1046,1673,1054
"COG0245",1647,1536,1873,1456,1640,1213,1639,1197,1295,1459,1067,1490,1452,1520,1661,1522,1275,1910,1382,1426
"COG0246",2737,5395,7960,2130,7592,3695,3865,3432,2880,2364,3160,7555,2080,3018,2868,1842,4521,3108,3374,3192
"COG0247",3056,2995,2057,1528,2112,2467,1284,2525,2738,1845,2873,2642,1835,1633,2893,1856,1929,3004,1297,2323
"COG0248",1642,1655,696,1167,1307,2504,2033,2967,2138,1688,1512,4516,2334,1241,1989,1314,1323,1038,1425,1703
"COG0249",6667,6111,6369,7566,7021,6325,7044,7883,6437,8003,6123,3348,6072,6303,5730,7915,6916,7596,7814,6111
"COG0250",586,641,748,743,606,686,725,559,555,738,1180,2227,1911,1986,2136,1900,1496,2470,1982,1589
"COG0251",2555,2298,3560,1886,3249,3559,2610,2018,2158,2206,2435,1257,2148,1994,3204,2371,3004,2110,1571,2827
"COG0252",3134,2907,2552,2755,3159,2920,2820,3023,4020,2617,3122,3017,3665,3677,3110,3375,4403,1966,2262,3511
"COG0253",2171,2138,2134,2062,2034,1746,2099,1698,2024,2069,1294,2221,2000,1802,2237,2149,1840,2452,1961,1870
"COG0254",538,312,288,798,151,453,446,605,453,553,499,428,503,611,719,621,365,526,561,583
"COG0255",220,171,153,420,119,247,356,243,203,519,129,727,134,455,493,356,269,317,553,320
"COG0256",1204,1421,1402,1740,1552,1121,1373,1127,1305,1383,552,1569,1063,1111,1408,1259,1065,1307,1440,1065
"COG0257",37,54,31,128,17,67,76,46,36,53,18,201,84,77,90,42,48,48,83,62
"COG0258",4992,6009,7552,5995,6263,4542,6107,5443,5016,5373,4638,4522,3521,4959,4328,4866,4216,7839,5385,3734
"COG0259",460,269,24,104,119,334,141,220,440,357,588,25,474,374,447,321,516,413,111,679
"COG0260",415,606,41,116,420,825,210,314,547,89,760,131,140,170,629,223,194,834,138,455
"COG0261",1113,1126,1083,1061,1051,924,1060,839,900,968,522,1101,930,969,1441,1076,839,1095,1207,972
"COG0262",1447,1069,1106,1462,969,1467,1562,1436,1397,1262,1720,1136,1644,1446,1864,1514,1489,1427,1240,1739
"COG0263",2175,1359,279,1208,1439,1711,1374,2005,2083,1810,1961,2701,1813,2071,1771,1830,1759,1427,2050,1784
"COG0264",714,684,726,995,724,756,874,893,832,931,2035,1967,2393,2405,2518,2593,2472,2285,2912,2146
"COG0265",1245,1265,992,1643,996,1040,1975,1062,1260,1414,3485,4035,2435,4366,3811,4414,2596,4369,5253,3716
"COG0266",615,414,94,191,298,663,323,615,525,502,1161,928,494,304,865,385,455,624,160,955
"COG0267",358,274,459,444,370,294,355,319,316,241,366,171,347,310,476,273,329,446,234,371
"COG0268",283,203,95,578,118,253,292,318,238,516,190,722,202,233,435,414,131,427,537,240
"COG0269",49,68,19,27,58,378,56,134,85,12,113,153,14,90,110,35,44,42,140,72
"COG0270",6782,2645,5376,11314,6226,4488,8360,5014,4876,3465,2389,2497,3380,6107,5606,5889,8884,8273,5742,5358
"COG0271",17,17,27,3,32,90,37,44,34,1,81,2,17,7,48,0,14,16,0,25
"COG0272",1382,1511,1202,2030,1415,1136,1300,1306,1379,1687,2897,4663,3403,4488,5512,5166,3558,6976,4660,3504
"COG0274",1931,2044,2757,1911,2678,2106,2235,2973,1702,1309,2256,2810,1580,1654,1619,1705,1979,1907,1663,1907
"COG0275",2450,2892,2799,3044,3077,1953,2768,2534,2656,2698,614,887,775,851,735,955,753,968,968,732
"COG0276",64,51,31,32,96,124,92,65,114,14,103,14,61,28,75,3,59,37,3,89
"COG0277",2581,1782,424,912,1059,2424,870,1434,2116,1950,2349,2516,1189,1278,3590,1243,1680,2071,817,1700
"COG0278",16,11,14,11,27,91,31,46,19,0,43,3,7,9,61,1,9,9,1,16
"COG0279",500,1336,355,246,294,611,396,557,778,346,571,316,322,372,724,345,588,2582,220,520
"COG0280",4919,5584,5915,5846,6901,5923,6190,5923,6891,5226,5574,1961,7663,4865,4843,5986,8358,4943,4987,5738
"COG0281",3266,3344,3748,3711,3561,3396,3534,3420,4231,3283,2908,929,4628,3454,3231,3543,4615,3519,3200,3274
"COG0282",2623,3287,3238,3322,3573,2667,3017,2335,2021,3432,2548,1533,1353,2710,2832,3134,2327,3181,4000,2297
"COG0283",1565,1822,2118,1575,1901,1426,1694,1800,1433,1858,1311,2538,998,1607,1448,1688,1169,2173,2041,1289
"COG0284",1996,2198,1829,2351,2123,1577,1793,2083,2214,2118,1465,2746,2161,2364,1929,1949,2025,1997,1922,1815
"COG0285",3020,3153,2907,3570,2820,2520,3182,2785,2737,3581,1487,3194,2564,3345,2894,2952,2117,3324,3106,2127
"COG0286",8231,3149,10071,8190,3161,7366,8022,8515,6519,8823,2636,5982,4199,4937,8796,6526,4456,9766,5521,5610
"COG0287",1177,666,272,1178,384,921,1089,1077,903,1852,765,2706,818,1756,1418,1289,932,1344,1574,1148
"COG0288",686,1019,902,290,1126,904,344,816,693,343,1098,1095,658,577,595,371,712,658,339,928
"COG0289",658,749,840,749,785,627,724,631,691,708,1090,1976,2590,2086,2337,2159,2425,2009,1664,1932
"COG0290",1700,1783,1653,2037,1741,1337,1589,1621,1253,1810,1002,1659,1305,1526,2112,1721,1235,1783,1758,1246
"COG0291",571,267,276,852,260,450,411,535,445,551,432,366,525,577,788,481,459,386,541,561
"COG0292",964,1018,910,1388,927,884,1038,939,827,1105,636,905,783,935,1190,958,813,1235,1246,787
"COG0293",61,204,24,27,64,206,52,71,70,12,106,4,37,11,84,10,31,371,14,87
"COG0294",1581,2182,2237,1672,2013,1687,1523,1845,1857,1267,1510,1427,1775,1475,1633,1446,1533,2152,928,1391
"COG0295",1157,1081,1088,1263,1336,1019,1227,1084,943,1353,820,527,949,829,1154,1087,853,1147,1420,1032
"COG0296",4780,4505,3147,5894,3748,3930,3996,4616,4658,6427,4062,7070,5036,5253,4340,5919,5175,3537,6766,4242
"COG0297",2502,2650,2379,3158,2413,2228,2674,2241,2445,2935,1823,2664,2423,3226,2712,2699,2329,2968,3457,2059
"COG0298",94,51,32,33,98,84,84,175,159,31,96,587,99,171,154,33,68,24,38,111
"COG0299",1487,759,259,926,688,1014,1145,1181,1352,1487,1758,1114,1894,1544,1780,1603,1348,571,1478,1281
"COG0300",1546,1444,954,2482,1428,1658,1452,1374,1586,1874,1957,1188,1219,1543,1463,1975,1587,1295,2001,1548
"COG0301",916,800,303,1398,201,894,1076,539,617,1625,373,812,438,1463,1194,1314,610,1406,1841,530
"COG0302",1305,1559,1957,1218,1886,1129,1691,1325,1397,1272,1470,642,1350,1157,1573,1141,1339,1863,976,1494
"COG0303",229,247,34,207,212,333,207,335,381,249,586,2943,695,743,752,456,510,348,792,832
"COG0304",3709,4496,5982,4114,6218,3615,4339,4365,5114,4783,3059,7843,5023,4589,2963,3896,3744,5378,3627,4136
"COG0305",4061,4348,3252,4537,4704,3454,4175,4654,4631,3868,3686,6272,3684,5608,4704,4959,5115,4343,4719,3871
"COG0306",739,392,115,181,812,1164,365,1338,1144,209,820,2441,1469,750,826,401,695,177,447,964
"COG0307",1221,1548,1512,877,1801,1257,1118,1193,1456,1133,1409,1137,1240,970,1165,1052,1354,1192,807,1281
"COG0308",761,779,114,192,503,506,358,329,993,181,385,667,210,128,217,175,125,421,68,347
"COG0309",496,317,83,590,269,641,711,666,806,946,292,2084,642,738,534,629,191,355,670,382
"COG0310",176,175,32,151,84,271,182,407,242,177,50,938,280,257,188,157,79,57,172,154
"COG0311",452,642,969,1077,698,225,423,438,583,740,63,517,80,74,93,101,20,284,111,44
"COG0312",1362,1186,1138,1196,545,1223,849,856,1691,943,2080,15,1160,827,1533,1507,2143,2078,601,1824
"COG0313",2782,2310,2274,3185,2773,2502,2558,3129,2937,2759,2186,2896,2952,2845,2712,2823,2606,2640,2581,2424
"COG0314",39,33,6,17,67,145,57,52,62,11,61,7,27,12,67,0,34,16,10,79
"COG0315",192,276,68,194,249,428,209,400,373,300,223,1255,238,354,337,223,194,125,403,318
"COG0316",34,93,35,10,48,196,53,82,46,5,292,16,66,45,241,5,58,568,7,201
"COG0317",6812,8739,9499,8106,9221,5715,6066,7130,6538,6275,5701,6115,5531,6326,5709,7408,6957,8628,7458,6200
"COG0318",4079,3575,3261,3782,4182,5183,4558,3977,4640,5689,5524,1277,4864,4220,5468,4695,6247,4118,3825,5185
"COG0319",1280,1445,1318,1607,1510,1052,1364,1250,1274,1593,1133,1390,1192,1419,1449,1444,1295,1490,1482,1185
"COG0320",967,695,77,536,699,1137,501,1186,1119,379,1357,50,1872,1046,985,1202,1328,148,626,1033
"COG0321",767,454,71,308,478,952,345,666,800,333,1043,27,905,706,736,746,953,138,360,987
"COG0322",3872,3745,4417,4659,3719,3277,4613,4255,3523,4909,3608,4152,2831,4022,3394,4359,3474,4877,4369,3738
"COG0323",3668,2704,4500,4929,3949,2873,3652,3344,4105,3706,2616,2199,3618,3404,3235,4344,3171,3325,3807,2836
"COG0324",2876,3441,3521,3892,3749,2830,2682,3214,3372,2961,3116,1966,3204,2797,3073,3242,3789,3684,2955,3017
"COG0325",1748,1875,2016,1805,1609,1439,1979,1766,1496,1852,1095,1987,1748,1830,1985,1689,1468,2496,1556,1600
"COG0326",4305,4293,4662,4640,5101,3470,4327,4045,4049,5014,4592,2626,4572,5225,3944,4423,3755,4872,4716,4216
"COG0327",1611,1740,1091,1389,1526,1173,1380,1496,1241,1130,1527,2371,1114,1813,1372,1399,1107,1777,1352,1431
"COG0328",580,313,110,644,114,295,338,294,205,420,104,829,114,516,772,724,240,2966,764,361
"COG0329",4494,4136,2969,4015,3487,3972,3607,3648,4068,3722,3726,5183,4390,4059,4893,3903,4572,3328,3793,4972
"COG0330",2489,3241,2808,3379,2278,2211,3793,2513,2399,5732,1765,1956,1853,2584,3611,2763,2146,4751,3923,2550
"COG0331",2004,2286,2437,2357,2600,1945,2154,2051,2354,2205,1594,6982,1971,2276,1868,2161,2082,2184,2052,1702
"COG0332",3419,3197,3347,2505,3975,2411,3094,3388,3598,3720,1872,719,911,796,1651,920,1399,1671,751,1483
"COG0333",334,316,306,470,312,458,260,342,323,327,257,73,288,355,368,370,198,362,356,296
"COG0334",4324,4535,4142,5679,4853,3884,4199,4270,4853,4133,1245,1006,1792,1565,1450,1483,1704,1279,1448,1473
"COG0335",1120,965,1116,1282,1207,833,1181,897,795,1053,641,789,1040,1022,1117,1083,825,1299,1204,872
"COG0336",1605,2003,1841,1929,1884,1405,1883,1590,1344,1953,1019,2065,1520,1549,1729,1951,1284,2231,1938,1331
"COG0337",2351,2643,2527,1958,2018,2108,2068,2348,2020,2517,1655,3064,1713,2375,1985,2199,2270,2958,2320,1911
"COG0338",1411,904,3671,1427,482,2335,1068,3200,428,1482,707,1164,3708,2488,1873,1667,663,1971,1335,892
"COG0339",5317,7540,8902,3289,8231,5377,5355,6101,5826,2283,5206,186,5838,4313,3689,4550,5521,6605,2535,5001
"COG0340",2239,2645,2171,2137,2353,1855,2184,2274,1916,2483,1627,2467,1973,2071,2347,2387,1776,2460,2611,1938
"COG0341",1363,1084,390,1510,659,1091,1155,1292,1203,1681,1533,2115,776,1406,1257,1233,1439,1367,2239,1556
"COG0342",3931,5244,8884,5076,6574,3471,6498,3704,3883,4921,3382,2844,2829,2541,3400,3637,4365,6535,3981,4472
"COG0343",2604,2947,2348,2954,3056,2310,2786,2167,2312,2885,1834,3611,1848,2500,2366,2868,2315,2848,3060,2291
"COG0344",956,452,214,1152,225,603,974,529,673,1318,306,1107,472,990,1408,1357,401,567,1731,637
"COG0345",1873,1624,1641,1472,2090,1749,1826,1581,1948,1736,1993,1673,2367,2009,2075,2042,1998,1438,1762,2175
"COG0346",866,563,326,569,468,1159,558,984,962,568,3407,2312,3761,2535,2913,2412,2977,1243,1726,3320
"COG0347",1715,1505,1539,1776,1430,1292,2198,1223,1305,2916,296,637,460,730,489,483,584,851,897,321
"COG0348",3158,2133,487,1397,1051,1649,1348,1920,2520,2476,2816,619,1311,2857,2649,2275,2499,1425,2613,2364
"COG0349",65,175,13,20,44,223,57,81,53,5,100,463,22,160,124,35,13,302,18,65
"COG0350",1485,1420,1071,1143,991,1408,1211,1229,1133,1337,1776,1036,1375,1752,1474,1462,1342,1316,1204,1392
"COG0351",2290,3440,3657,1845,4204,1931,2732,2328,2202,2039,1135,3575,2235,1865,2077,2003,1981,3180,1649,2036
"COG0352",1804,1794,1450,1876,1534,1314,1588,1335,1875,2300,1249,4053,1202,1596,1597,1511,1184,1873,1303,1446
"COG0353",1767,1716,1363,1904,1699,1515,1777,1292,1688,2023,995,2243,1353,1743,1888,1931,1676,1750,2025,1544
"COG0354",57,73,30,23,63,277,63,122,86,7,115,4,51,25,132,2,52,22,5,90
"COG0355",679,499,342,795,345,552,528,645,845,940,493,1225,554,533,738,566,586,704,632,737
"COG0356",2253,2614,2616,2108,2776,2204,2848,1990,2288,2975,1705,3190,2526,2029,2157,2082,2239,2971,2221,2124
"COG0357",1596,1318,1363,2044,1238,1312,1960,1692,1259,1798,429,819,422,660,575,599,417,746,633,421
"COG0358",7517,8749,12974,7037,6629,4596,8339,7901,5197,7771,4039,6018,5251,6187,6415,7223,6449,8227,8264,4584
"COG0359",1448,1313,1251,1594,1483,1165,1409,1712,1172,1501,927,1913,1417,1268,1585,1348,1003,1344,1517,1212
"COG0360",970,1044,1046,1267,1011,911,1121,1053,776,1054,483,1546,1046,977,1336,957,853,1262,1117,843
"COG0361",820,719,903,1087,778,608,966,913,674,807,382,712,936,790,953,732,806,960,866,705
"COG0362",985,505,78,343,984,901,356,1455,1560,489,1576,3070,2050,1264,970,1195,1537,85,351,1043
"COG0363",5228,9845,7710,4214,6151,3886,5251,4399,4649,2828,5926,2973,4424,4681,3587,3799,5889,4859,3782,4796
"COG0364",1123,475,107,363,769,1078,481,1101,1595,655,1604,1837,2009,1267,1156,1373,1841,105,383,1473
"COG0365",2203,2117,3352,1674,3204,2142,1667,2332,2187,1470,2175,205,2149,1871,1924,2217,2559,2076,1823,2720
"COG0366",10183,25786,20545,16734,26668,8741,12995,10985,12254,12489,9254,24201,8790,15153,8644,11141,9649,17878,16601,9214
"COG0367",2712,2547,3413,3663,2571,2334,3186,2669,2846,3664,1564,1525,1647,3485,2283,3567,2913,3192,4210,3157
"COG0368",903,332,116,513,407,587,530,630,844,990,361,1221,690,548,841,742,656,425,941,665
"COG0369",82,92,11,12,73,411,57,146,35,0,138,8,34,24,63,43,23,52,3,47
"COG0370",6193,5617,4751,8474,4747,5442,6384,4956,5074,8188,4615,6629,3767,7101,6469,7397,5462,7455,9315,4989
"COG0371",967,424,194,806,467,1268,1124,1169,889,1288,607,4450,587,1568,1207,811,444,678,1293,740
"COG0372",2868,3413,3177,2499,3218,3272,3724,2630,2902,4573,2286,4072,3354,3380,2919,3518,3309,3519,3931,2714
"COG0373",467,243,93,510,306,488,410,654,503,592,486,1974,384,500,574,331,217,318,234,539
"COG0374",434,246,89,72,571,156,312,904,1042,71,242,3471,595,189,455,182,287,48,74,579
"COG0375",288,127,75,120,148,271,243,310,368,223,157,867,262,395,508,243,147,170,354,260
"COG0376",72,103,25,6,99,334,72,158,127,1,197,2,17,41,125,1,43,32,4,54
"COG0377",653,1264,2008,645,1771,801,918,902,620,330,688,21,449,570,392,490,525,922,432,544
"COG0378",527,284,50,322,331,739,517,731,907,569,466,2083,898,423,614,475,202,744,458,496
"COG0379",1733,1766,2688,2195,1953,1560,2376,2520,1791,1642,1531,1878,1689,1685,1465,1624,1499,2562,1506,1874
"COG0380",858,362,44,206,760,870,312,816,940,305,687,33,1514,978,752,771,908,97,216,1022
"COG0381",4321,2739,3706,2480,3195,2355,1859,2073,3846,2634,6452,694,2911,2921,4473,2210,3511,2533,2606,4282
"COG0382",400,846,2732,720,1330,327,974,629,540,244,267,1258,228,146,361,115,308,1178,173,177
"COG0383",2839,532,934,1197,928,993,2595,2248,2240,3126,10034,507,1925,4497,4594,2921,3400,1303,4355,5055
"COG0384",222,69,24,77,41,584,101,70,118,41,421,45,47,86,349,162,113,132,31,199
"COG0385",1106,2668,2866,569,1954,822,509,887,774,941,466,3032,668,965,1375,837,1146,4090,723,836
"COG0386",119,71,282,225,108,152,269,119,220,81,625,87,1093,335,542,241,410,867,82,498
"COG0387",43,45,43,5,57,295,85,63,57,3,46,4,3,10,29,0,7,7,1,19
"COG0388",7562,9326,7242,6452,9116,6008,7664,7003,6675,6273,6372,5003,6433,6939,6361,7038,7009,7394,6100,5594
"COG0389",3706,3265,4619,4792,3317,3524,4262,3583,3093,4528,2452,3922,1958,4233,4032,3993,2296,3988,5304,3211
"COG0390",377,148,63,808,204,513,199,437,547,452,320,203,174,194,197,148,227,42,47,218
"COG0391",477,121,90,593,250,407,226,403,441,638,368,1218,217,161,646,629,89,222,620,318
"COG0392",649,294,814,1127,191,409,570,550,408,672,319,3462,385,1022,739,865,262,346,704,332
"COG0393",635,541,674,584,893,346,728,739,723,965,821,71,963,884,696,548,1025,649,470,871
"COG0394",2091,1889,1802,1793,1756,1858,2417,2325,2177,1711,1212,3597,3107,2379,2131,1975,2621,1316,1690,2087
"COG0395",4537,3038,2092,9619,1309,4302,8304,2847,5081,9538,3411,14220,3165,7907,6458,6783,6051,3241,17564,6208
"COG0396",1534,1750,2050,1941,1961,1203,1923,1963,1638,1578,1508,2606,1099,1667,1749,2004,1494,1444,1993,1374
"COG0397",45,74,31,6,79,325,71,94,65,6,168,2,17,21,110,3,26,35,0,52
"COG0398",555,187,95,368,164,473,372,404,307,446,244,1311,241,370,756,418,279,453,516,200
"COG0399",5382,3521,4904,5247,3557,3232,4354,3290,7061,5584,10316,2948,4392,4624,5491,4778,6081,5402,4309,6956
"COG0400",39,49,20,12,38,176,69,54,64,5,123,812,35,33,87,2,57,9,2,50
"COG0401",7,7,11,1,5,36,6,19,6,0,27,1,5,1,12,0,4,8,1,11
"COG0402",3264,1096,538,933,1349,2274,1564,1733,2811,1534,2150,5131,961,2708,4088,3355,1354,1232,2915,2875
"COG0403",2281,1276,202,1823,1617,1697,924,2566,2664,1237,2966,2210,2561,2493,1857,2554,2506,592,1610,2406
"COG0404",1670,714,173,1260,988,1770,859,1810,1388,871,1832,1957,2301,1496,1802,1787,1918,490,1094,1753
"COG0405",303,770,110,67,63,666,232,210,141,91,407,94,103,49,582,224,109,1021,108,613
"COG0406",2620,1876,1683,3030,1801,2147,2225,1823,2085,3367,802,6701,1647,2446,2498,2555,1654,2154,2559,1485
"COG0407",151,89,20,85,133,223,60,103,312,87,1297,67,1041,634,550,412,1736,183,345,1173
"COG0408",25,52,13,7,30,196,20,71,24,2,77,1,5,7,60,1,9,26,2,20
"COG0409",115,44,11,32,69,100,88,219,175,48,249,2032,390,507,295,175,127,82,153,310
"COG0410",1162,685,155,643,310,1295,625,638,825,1002,754,2217,596,823,1487,1086,1135,1390,1671,469
"COG0411",1133,608,224,620,276,1037,646,726,797,1046,718,2449,403,1047,1556,1156,1246,499,1679,600
"COG0412",84,113,77,9,109,460,116,191,124,1,197,12,24,38,193,2,57,46,1,114
"COG0413",1071,1731,1976,1603,1792,1206,1452,1491,1604,1092,1261,1289,1142,996,960,1031,1338,1611,992,1790
"COG0414",1499,2160,2484,1656,2274,1565,1866,1831,1710,1559,1563,1421,1457,1247,1404,1443,1578,2016,1058,1498
"COG0415",50,60,28,36,62,328,57,88,104,3,139,7,11,15,87,2,26,200,3,43
"COG0416",1232,811,261,1187,382,922,1006,815,899,1824,499,1970,517,1419,1236,1689,457,1203,1838,882
"COG0417",89,112,25,10,98,573,87,155,79,2,242,5,21,30,101,2,37,64,27,72
"COG0418",48,40,31,4,65,241,61,94,38,1,92,5,11,15,105,43,27,31,0,37
"COG0419",4038,6492,4987,6501,6246,2796,4918,6899,6821,3312,2108,4325,4393,6128,3446,2970,2665,5136,4320,3321
"COG0420",2313,2322,1819,3371,2991,1996,2575,2187,2586,4166,1546,2691,2465,2424,2415,2833,2237,1604,3380,1961
"COG0421",765,408,139,859,244,672,674,363,846,751,174,1068,406,383,797,585,356,433,1331,609
"COG0422",2398,4283,2890,2588,4638,2613,2609,2160,3128,2420,2945,3971,2242,2313,1813,2255,2916,2819,1869,2009
"COG0423",3046,3256,4890,3426,4360,2367,3769,2869,2827,3700,2072,2076,2761,3254,2696,3658,3651,3468,3968,2539
"COG0424",1493,1673,1328,1425,1571,1564,1464,1499,1467,1495,1341,2301,1552,1518,1724,1452,1403,1611,1548,1428
"COG0425",1498,1053,113,2612,1601,2460,1172,2464,2774,1036,2813,157,3455,1559,1397,1668,2985,615,889,2099
"COG0426",3146,2764,3470,2807,3329,3103,3199,2984,2956,3175,2635,2513,3145,3561,3334,3355,3262,2570,3134,2931
"COG0427",3318,3477,4074,1571,4002,2697,2655,3797,2996,1783,2005,2603,2508,2735,2895,3152,2854,2275,2494,2006
"COG0428",1497,1378,1530,2248,1361,784,1381,703,783,1917,445,643,330,1274,1307,1758,572,1652,1962,966
"COG0429",97,101,13,33,160,459,57,173,224,20,299,9,32,23,151,7,45,43,17,201
"COG0430",19,28,9,1,35,2,61,42,40,0,9,2,4,11,44,2,21,3,2,23
"COG0431",104,98,62,13,106,307,67,148,84,11,163,61,17,36,272,11,38,34,8,112
"COG0432",497,572,701,294,820,562,601,549,656,236,504,1071,1103,550,464,433,810,419,300,501
"COG0433",564,1073,1613,1312,3197,775,737,1551,686,1467,1857,151,1738,731,1950,975,2494,2020,895,829
"COG0434",61,18,23,14,12,94,13,44,68,12,19,77,42,84,189,149,71,34,117,58
"COG0435",96,88,45,186,43,396,66,141,131,86,147,7,28,99,240,10,27,121,54,65
"COG0436",11659,12052,11174,13143,13321,10814,11520,12023,12237,10654,9712,15952,12461,11421,10594,12593,12103,10363,10031,10446
"COG0437",533,569,144,261,699,1156,685,507,1001,258,541,325,385,355,912,261,609,236,201,1089
"COG0438",37838,28454,31013,40873,24596,27118,24363,33109,30130,26732,50879,14737,52670,28241,34836,38501,38349,24416,21846,42187
"COG0439",3295,1685,471,1951,1908,3003,1519,3141,3806,2674,5676,3571,2887,3054,2189,3190,3208,2283,2343,4089
"COG0440",978,684,309,1122,243,891,1038,772,931,1336,593,1672,849,1164,1574,1005,1279,1030,1181,1109
"COG0441",6367,6639,7957,7906,7000,5469,8025,6564,6387,8505,5162,6523,5802,5930,6164,6934,5926,7720,8086,6464
"COG0442",3028,2822,3281,3970,2909,2613,3288,2679,3103,3908,2077,4282,2146,3570,2666,3414,2523,3577,3958,2427
"COG0443",4379,4363,3779,8791,4567,4634,6205,4099,5112,7156,3907,5118,3167,5040,5685,6114,4846,4362,7872,4551
"COG0444",2684,1287,477,2020,1061,3193,1774,1941,2345,2266,1788,6038,1181,2409,3003,2567,2385,1020,3165,2162
