"","NLF013","NOM007","DLM006","NLM022","NOM018","DLF008","DLM015","NLM023","NLM016","DOM008","NLM001","NLM004","NOM012","DOF004","DLM013","NOF007","DOM015","NOF013","DOM023","DOF008"
"COG0230",241,297,292,207,251,302,337,326,34,384,226,114,254,317,176,522,199,241,171,196
"COG0231",1327,2087,1701,1521,1712,1072,1533,1477,2321,1266,1959,1663,1791,1452,1617,1643,1505,1398,2000,1881
"COG0232",2893,3086,2951,2907,3076,1709,2376,1884,3491,2017,3333,3000,4714,2506,2544,2423,2455,2017,3001,1758
"COG0233",1651,1943,1770,1278,1423,1197,1570,1683,2044,1450,1616,1529,1749,1389,1684,1562,1712,1363,1780,1370
"COG0234",638,1060,929,725,755,532,761,843,694,770,877,714,968,832,864,829,918,743,842,919
"COG0235",3189,2428,2961,2559,2523,3731,2875,2985,3826,3397,3553,2996,2756,2684,3870,3356,3610,2975,2201,2955
"COG0236",1187,1359,1611,1067,1358,835,1068,1134,1250,855,1329,1232,1400,1081,864,1468,1139,1054,1007,1338
"COG0237",1280,1650,1625,1319,1195,884,1316,1354,936,1163,1346,1152,1281,1235,1628,1316,1038,1043,1126,1510
"COG0238",238,327,225,170,244,103,132,179,274,120,679,737,911,456,553,503,402,371,739,810
"COG0239",289,177,326,303,397,559,583,706,102,718,225,130,296,490,362,609,577,469,347,724
"COG0240",2348,2885,2330,2306,2159,1498,2340,2179,2686,2144,2261,2489,2206,2077,1832,2268,2211,1901,2500,2298
"COG0241",1171,646,2459,1103,1356,1668,1504,1827,2131,2373,1124,1964,1327,1812,1041,1455,1304,1720,2028,225
"COG0242",1879,2100,1859,1890,1749,1295,1672,1622,1723,1418,2037,1753,1848,1716,1931,1758,1733,1414,1773,3187
"COG0243",1581,620,527,3810,3094,2614,1254,3093,721,1967,2125,766,1107,2651,2017,1504,565,329,1059,1633
"COG0244",1462,1205,1072,1406,1388,575,814,1139,311,773,952,882,1028,901,1123,821,1317,764,1121,1699
"COG0245",1397,1462,1673,1382,1412,1127,1154,1520,1866,1165,1643,1535,1425,1395,1513,1610,1415,1325,1478,1295
"COG0246",3413,2104,3188,4474,3384,3604,2807,3218,8024,2713,3864,4802,4510,3044,3291,3192,2910,4007,6485,3687
"COG0247",1417,1500,1526,1459,1989,1339,2219,2333,2035,3025,1277,1466,1398,3074,1769,2359,2020,1382,2232,394
"COG0248",2277,1150,1061,1644,1797,1884,1542,1712,672,1666,2022,1318,1548,1350,1963,1261,930,1383,1791,2242
"COG0249",8643,7585,8061,8205,7630,5865,6664,6151,6324,5642,7037,8879,6686,7138,6083,6159,8027,6638,7302,4904
"COG0250",1929,2164,2650,1727,2130,1210,1453,1548,2213,1455,2118,2227,2208,1544,2306,1754,1591,1404,2164,2056
"COG0251",2221,1922,2156,1984,2273,2323,2414,2875,3540,2438,2585,2752,2515,2265,2316,2435,2041,2068,2106,1372
"COG0252",2755,2786,3000,2595,2657,3841,3815,3569,2556,4322,2805,1933,2604,3889,3655,3988,3211,3099,3402,2407
"COG0253",2034,2084,1747,1916,2121,1472,1921,1753,2118,1765,2106,2283,2144,1891,2241,1923,2234,1511,2037,2144
"COG0254",477,763,535,495,467,439,575,593,295,620,435,574,573,564,481,562,488,390,399,547
"COG0255",355,427,337,398,433,159,189,313,170,122,361,385,392,300,506,288,343,260,116,648
"COG0256",1294,1709,1583,1174,1213,637,1045,979,1434,966,1366,1187,1339,1178,1376,1276,942,738,1436,1248
"COG0257",101,127,73,86,221,19,46,69,28,14,81,82,81,60,70,119,84,60,21,121
"COG0258",5268,6056,5069,4732,4691,3594,4168,3741,7486,4216,6069,5897,5729,4993,4668,4668,5348,4111,5272,5868
"COG0259",109,110,247,181,190,546,753,675,25,740,141,47,139,423,286,408,542,490,75,47
"COG0260",113,123,131,346,458,710,201,426,41,248,201,206,301,441,502,138,209,71,84,239
"COG0261",1078,1103,1061,865,846,587,758,916,1083,800,1063,778,1295,866,1164,927,888,648,1237,964
"COG0262",1589,1454,1542,1351,1333,1222,1353,1759,1076,1515,1548,1382,1226,1506,1053,1590,1918,1311,1563,1512
"COG0263",2144,1183,1275,2307,2150,1900,1888,1779,273,1492,1383,1320,1427,1778,2184,1701,2073,2054,1630,1748
"COG0264",2845,2923,2982,2571,2533,1882,2100,2212,2202,1887,2573,2195,2420,2131,2408,2361,2293,1986,2634,2227
"COG0265",4235,4611,3173,4412,3738,2553,3974,3681,2995,3748,5888,3120,3841,4850,4338,3902,3997,3011,2546,4954
"COG0266",186,206,275,370,180,460,534,905,101,465,110,78,90,215,183,93,52,257,70,152
"COG0267",243,427,326,171,197,360,342,383,450,461,350,277,422,320,209,349,249,223,414,191
"COG0268",137,197,103,138,105,66,81,72,23,61,299,335,577,374,567,310,186,238,137,623
"COG0269",19,30,9,163,31,112,25,79,18,83,48,12,8,79,64,6,23,31,8,242
"COG0270",1109,3778,2154,1897,2506,629,2095,1793,1819,345,8303,9264,7670,3378,5606,5008,6557,3683,7574,4946
"COG0271",1,6,2,62,29,50,11,26,27,27,36,28,0,28,23,6,10,5,5,27
"COG0272",4005,5944,4586,4117,3506,2462,3927,3532,3644,3916,3833,3973,4740,3746,4965,3826,4166,3382,4117,4824
"COG0274",1380,1886,2184,1680,1574,2478,1642,1870,2740,1570,2236,2391,2169,1645,1840,1810,2017,1797,2800,2019
"COG0275",2768,3059,2841,2941,3020,1860,2553,2196,2820,2033,2779,2959,2542,2352,2639,2879,2579,2357,2602,3434
"COG0276",108,23,17,141,169,96,29,92,28,84,30,51,16,41,15,16,8,4,15,25
"COG0277",686,918,742,1412,1405,1079,1445,1763,430,3202,868,385,1186,2767,4745,1636,1278,978,658,1168
"COG0278",8,10,4,56,49,29,9,13,13,45,34,24,0,25,25,2,9,2,1,21
"COG0279",295,243,499,470,362,898,357,552,367,722,401,1481,551,485,592,292,272,515,157,168
"COG0280",5506,5888,5477,4835,5440,5035,6695,5687,5857,6880,6198,4448,4460,6060,4075,6985,5831,5180,6651,2914
"COG0281",3429,3630,3910,3480,3986,3061,3844,3294,3730,3894,3501,3018,2630,3973,3255,3988,3703,2875,3581,1948
"COG0282",2897,3287,3134,2877,2628,1830,2092,2376,3254,1797,3047,3041,3002,2651,3259,2023,2321,2489,3194,3961
"COG0283",1648,1626,1687,1575,1368,1079,1258,1345,2160,1292,1690,1865,1772,1383,1426,1352,1506,1314,1896,2035
"COG0284",1955,2340,2370,2054,2301,1438,1783,1844,1815,1682,614,659,589,624,629,642,642,642,650,824
"COG0285",1137,1232,1124,1122,966,595,850,707,962,690,3186,3157,3683,3196,2941,2781,3050,2338,3170,3901
"COG0286",10300,8151,4806,4906,6802,6247,4324,5577,10075,3689,8027,14912,6321,6701,7731,7275,6474,5022,8730,5632
"COG0287",1328,1198,1043,1631,1331,1277,976,1166,257,672,1092,995,1423,1318,1796,1252,1348,1268,464,1735
"COG0288",315,289,353,691,718,848,612,847,879,722,336,1014,660,856,422,517,469,686,1422,645
"COG0289",2009,2234,2057,1989,2054,1623,1934,1909,2501,1787,2046,1913,1689,2103,2069,2315,2179,1706,2292,1898
"COG0290",1532,2105,1903,1361,1417,877,1415,1210,1677,1364,1605,1509,1762,1383,1662,1384,1450,961,1813,1450
"COG0291",151,278,161,119,151,170,137,176,92,127,400,325,567,572,590,569,486,353,349,387
"COG0292",1067,1378,973,927,921,517,741,838,940,795,1070,821,1204,897,1056,925,746,786,962,1073
"COG0293",65,29,23,76,112,39,28,87,26,59,53,43,53,92,43,54,16,8,47,79
"COG0294",1536,1719,1358,1074,1348,1389,1481,1387,2245,1801,1510,1744,1418,1491,1544,1705,1891,1279,1863,916
"COG0295",1275,1265,1200,1009,1067,759,885,1018,1102,954,1228,946,1232,1017,1122,817,967,816,1334,1005
"COG0296",7002,5907,5340,6927,6257,3538,4842,4210,3174,4239,3982,5465,5685,5556,5200,4229,5075,5877,5961,6154
"COG0297",2880,3188,2705,3210,3131,1668,2456,2042,2394,2066,2662,2745,3246,2530,3266,2929,2633,2412,2428,2492
"COG0298",44,34,15,118,108,64,58,102,27,124,86,60,42,101,126,57,44,22,95,122
"COG0299",1279,937,1061,1553,1473,1108,1652,1284,258,1365,1146,808,1343,1605,1722,1801,1665,1398,1039,1384
"COG0300",1751,2480,1747,1973,1515,2025,1360,1566,957,1461,464,462,410,471,391,420,433,587,478,596
"COG0301",1347,1413,1155,1762,1470,384,849,577,300,386,1075,1228,1488,1135,1953,1024,1246,1156,308,2091
"COG0302",1254,1255,1888,1092,1244,1082,1383,1467,1954,1203,1703,1298,1377,1265,1233,1260,1184,1048,1787,920
"COG0303",781,633,549,1124,1047,891,622,764,82,491,605,772,1235,960,858,896,616,814,433,1792
"COG0304",3843,4141,5526,3779,3753,4621,4264,4111,6032,3515,4332,3517,3039,3472,3222,3850,3844,3988,4320,5250
"COG0305",4358,4543,4676,3958,4012,3977,4397,3785,3253,4391,4217,3601,4012,5229,4940,3889,4002,4125,4208,5328
"COG0306",495,183,320,465,844,1321,842,933,113,1238,372,188,278,407,814,472,574,587,570,338
"COG0307",1028,889,1366,1239,1323,1044,1003,1238,1481,1196,1128,1285,1108,1286,804,1078,1007,1053,1806,751
"COG0308",373,185,354,805,590,471,629,1097,119,842,344,262,390,1041,368,397,1294,985,696,3010
"COG0309",897,573,590,1215,1184,146,596,398,94,366,704,771,620,871,601,654,442,661,392,1557
"COG0310",201,162,121,146,160,260,179,143,31,87,182,174,186,219,338,340,165,49,130,338
"COG0311",388,1094,792,425,416,234,248,136,969,63,422,737,394,383,180,232,204,285,555,651
"COG0312",1213,1209,608,873,942,353,1925,1818,1142,1869,860,860,660,2153,1216,2069,1040,1377,331,1047
"COG0313",2989,3179,2553,2763,2559,2146,2676,2485,2262,2849,2545,2284,2456,2949,2413,2994,2732,2385,2647,3148
"COG0314",54,13,6,98,78,52,17,78,6,37,54,28,26,61,25,46,10,4,41,36
"COG0315",294,193,173,548,465,284,210,298,71,207,205,363,361,268,426,351,243,243,213,820
"COG0316",79,39,16,254,241,167,83,194,81,160,144,73,43,158,141,88,61,18,69,142
"COG0317",5573,8094,7838,6646,7579,4782,6584,6235,9571,5882,6028,7284,6990,6242,6685,5563,6854,6024,8951,5760
"COG0318",4329,3845,2976,4780,4471,4392,5385,5270,3249,5350,4520,2609,5123,4662,4467,4539,4668,4609,3762,2501
"COG0319",1325,1600,1819,1451,1414,815,1177,1271,1313,1164,1379,1156,1534,1266,1530,1302,1358,1152,1599,1385
"COG0320",1065,566,419,822,1078,897,1181,1040,71,1281,497,119,456,1076,626,1410,1053,944,1099,143
"COG0321",677,336,246,582,653,709,971,961,70,1028,326,59,329,802,418,795,812,699,779,109
"COG0322",4263,4538,4549,4256,4194,3029,3693,3645,4426,3424,4594,5108,4443,3894,4275,3902,4040,3613,4457,4239
"COG0323",3394,4919,4084,3176,3178,2937,3397,2941,4529,3324,3611,3694,3537,3640,3455,3689,3598,3006,2915,3175
"COG0324",2937,3859,3474,2783,2899,2447,3282,3053,3541,3563,2712,2737,3182,3351,2621,3411,3273,2493,4033,2136
"COG0325",1669,1841,1856,1666,1629,1182,1509,1584,1974,1343,1991,1321,1879,1497,1845,1640,1797,1350,1524,1614
"COG0326",4359,4556,5302,4380,4361,4157,4749,4192,4592,3946,4355,3440,5479,3743,4501,3595,4386,3693,5143,3215
"COG0327",817,1404,1340,1013,1081,1218,1248,1453,1075,1540,1346,1067,1158,1413,1618,1259,1335,1224,1642,1592
"COG0328",343,649,197,550,327,195,170,320,113,185,340,656,708,315,754,222,430,224,348,635
"COG0329",3286,4022,3590,3566,3847,5232,3919,4996,2980,4259,3589,2977,3584,3379,3730,3344,4103,3915,3361,3806
"COG0330",3178,3350,3619,2919,3010,2513,2160,2510,2771,1672,3761,3179,3429,2372,2926,2414,2137,1980,1857,3178
"COG0331",2171,2369,2441,2008,1967,1549,1863,1747,2443,1801,2173,2047,1957,2219,1797,2286,1806,1700,2223,4777
"COG0332",2784,2495,3412,2236,3329,2733,4997,4386,3433,3543,1065,834,968,1452,958,1544,878,1075,1365,606
"COG0333",363,480,283,247,336,336,335,328,301,369,258,307,344,350,322,397,351,237,405,240
"COG0334",4112,5548,4432,4075,4577,3551,4856,4437,4192,4867,4203,2950,4069,4717,5067,4638,5482,4065,5051,2995
"COG0335",1205,1262,1253,761,1054,733,946,811,1108,742,1178,1239,1502,923,1138,1036,726,782,1165,809
"COG0336",1732,1915,1848,1844,1656,946,1347,1318,1816,1300,630,567,667,580,589,532,538,445,619,614
"COG0337",825,640,740,861,825,614,618,671,869,559,2088,2172,2374,1993,2723,2085,2175,2035,2712,2309
"COG0338",1986,1454,2142,1445,521,985,937,924,3651,1239,1081,1233,1391,1291,1915,1484,1444,1353,1684,580
"COG0339",4364,3299,4701,3083,3725,3628,5375,4961,8826,6856,5366,3689,3833,4990,2737,5198,4624,4587,7734,544
"COG0340",790,715,809,810,654,504,592,657,755,652,2218,2343,2371,2087,2825,2220,2394,2021,2257,2921
"COG0341",1625,1513,1543,1772,1724,1938,1024,1553,392,978,1165,967,1772,973,1248,1348,1277,2012,598,2150
"COG0342",4608,5111,6101,3710,4576,2570,3823,4499,8901,3754,6514,4359,4473,3395,2822,3590,3515,4358,5201,2830
"COG0343",2927,2946,2769,2364,2386,1702,2233,2285,2290,2015,2781,2453,2534,2177,2634,1918,2167,2078,2403,2499
"COG0344",1255,1180,875,1316,1068,515,643,642,201,339,969,914,1125,831,1331,798,829,737,371,1780
"COG0345",1898,1435,1909,1676,1854,2059,2075,2141,1644,1923,1849,1672,1591,1947,2224,2065,2022,1889,1965,1775
"COG0346",1811,1654,1759,1589,2066,3472,2582,3418,1034,3434,1704,1029,1990,2685,2258,3013,2150,2454,2004,1745
"COG0347",2516,1793,1868,2465,2112,912,1524,999,1561,576,2191,2203,2264,1878,1129,1918,1646,1622,1719,2500
"COG0348",2187,1391,1363,2004,2032,2177,2296,2349,477,2226,1333,1099,2079,2566,1560,2253,1573,3250,2200,2467
"COG0349",27,23,5,146,89,66,23,70,13,68,60,47,40,96,342,9,36,4,7,380
"COG0350",1340,1148,1760,1321,1321,1513,1534,1393,1092,1262,1216,1500,1133,1364,1227,1298,1414,984,1134,1681
"COG0351",2015,1873,2314,2043,2154,1324,1893,2010,3628,1688,2717,3678,2184,1778,2020,1812,1567,1683,3745,2449
"COG0352",1541,1909,1790,1854,1922,1021,1399,1419,1431,1060,1575,1736,1507,1710,1821,1262,1278,1511,1750,2825
"COG0353",1622,1944,1736,1621,1635,1156,1585,1628,1373,1306,1764,1612,1781,1462,1818,1432,1770,1401,2069,2075
"COG0354",40,22,13,113,148,53,45,96,29,92,65,53,31,95,68,48,19,3,23,68
"COG0355",722,817,855,981,907,384,653,730,340,540,528,726,709,776,639,756,656,595,643,884
"COG0356",2701,2064,3179,2936,2967,1611,1965,2148,2633,1763,2890,2470,2548,2359,1851,2431,2126,2259,2456,2954
"COG0357",1827,2058,2142,1791,1775,1145,1419,1345,1367,1267,1983,1690,1941,1577,1946,1631,1690,1407,1497,2759
"COG0358",6962,7007,5671,6844,5737,4218,4389,4559,13088,4660,8252,7887,8518,5168,6765,5756,6504,5502,6630,6294
"COG0359",456,536,488,421,456,333,304,409,424,302,1418,1141,1433,1150,1427,1056,1148,1108,1516,1625
"COG0360",995,1276,851,855,998,563,751,847,1059,731,1123,949,1181,822,1097,1156,856,701,993,1106
"COG0361",742,1103,1105,639,836,435,586,714,881,501,958,856,962,603,743,882,729,668,824,959
"COG0362",464,359,476,434,680,1532,1452,1092,82,1442,377,145,370,1242,781,1188,981,1117,830,1536
"COG0363",3277,4167,2711,3312,3967,4338,5292,4852,7722,5191,5262,6474,3679,4461,3319,4879,4095,4519,6130,3142
"COG0364",511,380,505,704,801,1561,1876,1480,101,1931,478,128,387,1571,851,1294,1567,1337,814,1218
"COG0365",1862,1681,2117,1874,1829,1620,2325,2689,3355,3113,1657,1942,1382,2451,1357,2183,2192,1891,2431,298
"COG0366",12285,16731,18424,14116,12820,6428,11563,8998,20420,9208,13000,22733,17351,10957,11115,12753,11099,10469,13790,26626
"COG0367",3439,3689,3107,4220,3647,1882,2751,3167,3345,2588,3147,3394,3256,3261,3592,2969,3874,2926,2680,3850
"COG0368",781,527,497,815,880,589,616,676,127,551,553,521,761,1027,667,589,761,713,451,880
"COG0369",14,10,2,170,121,55,26,41,11,55,61,40,0,72,115,2,25,7,5,82
"COG0370",7570,8462,7244,7028,7644,4295,5598,4905,4717,4044,6414,6019,7393,6734,10324,5701,6718,5524,5242,5622
"COG0371",915,809,871,1151,1379,2197,998,753,179,690,1125,1082,1359,900,1613,1226,1157,757,598,2122
"COG0372",3909,2428,3372,4509,4189,2106,3287,2799,3137,2459,3734,3513,3409,3723,3983,3156,3332,2664,3642,3835
"COG0373",441,496,491,702,494,542,477,537,94,250,415,438,410,913,543,329,350,133,354,727
"COG0374",213,78,93,410,451,243,342,579,98,592,327,176,202,400,382,230,69,81,514,67
"COG0375",267,132,119,350,259,93,174,259,72,218,247,145,297,266,669,161,361,168,173,259
"COG0376",9,4,1,218,23,201,50,53,25,135,69,2,1,117,104,10,27,5,11,119
"COG0377",629,641,774,616,546,533,598,517,2009,756,917,913,720,509,386,389,714,551,1503,91
"COG0378",555,320,538,906,887,83,466,467,49,296,514,526,548,775,1001,475,617,296,457,911
"COG0379",1785,2217,2588,1863,1902,1467,1942,1871,2714,1988,2371,2370,1462,1905,1913,2182,2359,1637,1823,1266
"COG0380",338,215,521,465,326,938,827,1049,50,1034,307,36,321,889,358,793,1174,316,559,110
"COG0381",1974,2549,2598,1696,1910,3633,4224,4304,3714,3928,1860,2363,3217,3355,3345,3463,2841,3562,2562,1596
"COG0382",202,730,811,294,254,85,67,170,2739,88,966,1293,540,196,121,407,127,118,834,70
"COG0383",3365,1185,1516,3606,3330,3257,4569,5046,938,2561,2590,1019,4756,2925,8647,2553,4961,3957,2261,2777
"COG0384",47,80,59,94,29,621,119,187,25,274,99,58,85,67,380,21,29,31,67,64
"COG0385",514,553,809,980,1383,542,647,846,2886,679,501,2122,976,752,1354,534,598,516,1658,1900
"COG0386",209,669,959,175,289,864,530,483,848,703,812,681,167,300,249,425,447,417,202,181
"COG0387",6,6,0,116,37,83,30,44,43,74,80,31,4,112,65,10,9,11,7,171
"COG0388",7204,6502,6590,6129,6728,5928,6999,5554,7243,6305,7651,6787,6845,7255,6590,6370,6527,6107,8959,3473
"COG0389",3899,4814,4182,4481,4542,2828,3022,3266,4589,3093,4225,6598,4590,4246,5772,3505,3666,3636,3192,6064
"COG0390",207,808,306,383,207,622,598,679,58,806,63,10,69,201,126,130,214,209,134,296
"COG0391",323,604,151,151,142,557,252,347,94,266,230,345,273,325,706,131,202,81,220,686
"COG0392",731,1088,585,962,815,1042,394,367,861,372,575,988,602,650,848,654,295,859,183,3077
"COG0393",1504,588,386,291,513,635,676,859,685,1170,738,466,541,673,544,926,704,479,606,511
"COG0394",1865,1823,1793,2192,2365,2254,1803,2039,1799,2044,2438,1911,1479,1853,1919,2532,1785,1671,2160,3595
"COG0395",12436,9722,6426,9716,10917,6396,6555,6019,2144,3314,8390,8090,15538,6373,4867,11139,6901,6486,1514,20391
"COG0396",1778,1990,1994,1763,1639,1014,1648,1331,2027,1485,1927,1660,1754,1645,1731,1469,1624,1381,2096,950
"COG0397",10,6,2,149,38,81,38,49,37,78,68,31,1,150,87,6,58,3,7,171
"COG0398",467,374,187,427,275,842,267,212,94,461,131,99,172,116,341,69,216,29,77,192
"COG0399",3084,5257,4411,5631,4039,4779,7400,7104,4983,7518,4404,2977,4526,4832,3305,4089,5644,6347,2806,1874
"COG0400",76,15,17,128,10,86,12,39,20,66,72,7,76,67,70,8,17,6,9,308
"COG0401",1,0,0,14,0,16,1,11,11,15,4,0,0,7,15,0,0,3,0,13
"COG0402",1672,966,1635,2075,1714,3597,1821,2922,577,2182,1562,1212,1995,2210,3832,1810,1887,1033,1075,3284
"COG0403",1090,1814,1123,2089,1584,2697,3074,2478,200,3053,912,173,1004,2385,1678,1672,2398,1972,2722,346
"COG0404",1129,1243,788,1036,1138,1730,1599,1753,169,1659,869,214,908,1264,1078,1398,1267,1162,1531,243
"COG0405",229,67,97,222,209,1458,300,672,107,456,229,216,163,225,1106,123,63,96,143,185
"COG0406",2825,2964,2409,3494,2990,1444,1558,1474,1702,1213,2209,2775,2384,2182,2909,2371,2356,2309,2101,6715
"COG0407",323,268,275,388,768,1012,615,1199,51,1199,221,233,397,506,339,428,379,755,272,199
"COG0408",0,6,1,60,6,54,13,23,13,32,20,0,0,27,48,0,15,4,5,43
"COG0409",137,109,59,233,356,125,188,291,38,347,236,211,165,300,509,164,99,72,300,559
"COG0410",763,590,701,847,878,1186,508,521,168,446,624,679,1162,564,1918,619,759,826,299,1376
"COG0411",726,626,906,807,963,1259,603,559,238,502,645,742,1141,621,1922,687,711,819,312,1424
"COG0412",3,9,1,261,39,380,46,123,74,115,118,0,0,134,121,8,33,11,18,43
"COG0413",1039,1592,963,1049,1140,616,1510,1746,1957,1325,1478,1027,1086,1100,1034,1128,1195,1188,1851,285
"COG0414",365,537,434,402,403,395,476,492,805,623,1831,1395,1431,1460,1012,1731,1224,1281,2258,680
"COG0415",7,38,0,126,8,86,9,34,27,78,58,20,0,83,70,3,17,2,2,43
"COG0416",1389,1174,947,1721,1290,587,843,844,274,435,1010,1078,1200,1192,1403,882,1189,879,509,1925
"COG0417",7,9,4,241,39,96,25,63,21,122,89,8,59,158,133,7,41,10,16,138
"COG0418",4,4,1,111,9,62,23,50,37,61,60,4,2,61,63,5,15,4,10,71
"COG0419",4968,6611,2703,4078,3938,1987,4124,3337,4992,3914,4935,4122,7557,3997,2080,3731,5424,4285,5094,4208
"COG0420",3149,3343,1567,2839,2701,2069,2028,2034,1814,1806,2548,2231,2556,2371,1495,2516,2565,2068,2448,2952
"COG0421",1098,883,834,1247,1176,294,490,595,137,218,704,681,916,672,494,816,750,549,263,1052
"COG0422",2343,2629,2734,2260,2481,2221,2179,2087,2905,2033,2580,2445,2078,2425,2346,2548,1760,2358,2738,2687
"COG0423",3399,3378,4151,3160,3246,1729,3016,2563,4967,2258,3728,2963,3539,2784,3069,3073,3533,2840,3876,2502
"COG0424",1651,1443,1586,1516,1485,1214,1270,1379,1289,1333,1496,1360,1651,1584,1578,1618,1377,1212,1728,1748
"COG0425",2069,2578,1301,1715,2040,2044,2364,2117,110,2626,1200,266,763,1889,972,1981,2119,1975,1198,296
"COG0426",3036,2800,3156,3085,3099,2984,2771,2952,3460,2768,3216,3486,3190,2723,3474,3260,3375,2964,3085,2866
"COG0427",2840,1534,2453,2845,3142,2163,1947,2012,4101,2154,2675,2559,2433,2406,2503,2309,2495,2457,4350,853
"COG0428",449,735,443,462,319,273,276,323,508,167,1379,2076,1750,990,1561,724,716,707,974,1367
"COG0429",94,33,18,147,73,259,57,176,13,78,54,22,37,92,113,73,20,8,71,91
"COG0430",20,0,15,87,4,64,30,34,7,41,11,0,0,12,0,1,0,1,2,1
"COG0431",5,10,25,219,50,151,37,101,68,152,71,132,10,100,316,13,18,10,11,1059
"COG0432",424,295,343,377,526,688,595,476,694,792,602,326,454,505,481,796,531,391,808,329
"COG0433",716,1334,907,1743,510,626,626,824,1613,192,735,3315,3173,1327,267,1295,4046,2141,315,2423
"COG0434",21,38,39,27,44,442,97,61,65,60,56,52,38,71,324,43,160,26,23,340
"COG0435",247,175,28,183,60,80,59,54,49,208,68,107,71,100,174,59,31,34,40,439
"COG0436",11264,12976,11019,11434,11746,9967,12729,10583,11175,11947,11504,10907,11124,12611,12075,11904,12693,10825,13242,11060
"COG0437",601,275,282,1124,1088,411,362,1095,143,495,681,312,450,776,528,633,254,247,363,628
"COG0438",24766,40948,29972,19253,27409,40985,33019,42212,31196,47828,24289,24104,26175,31251,19153,38814,32889,39329,32586,17292
"COG0439",2741,1983,1892,3096,3003,3210,4047,3950,473,3921,1533,1473,1536,3142,2075,3560,2972,2990,2951,2967
"COG0440",1241,1114,1091,1360,1435,470,1232,1074,322,1072,1017,876,1278,1366,1429,1501,1020,837,377,1765
"COG0441",6988,7901,7836,6883,6746,4804,6390,6270,7933,5838,2693,2465,2215,2080,1961,1840,2374,2026,2718,1958
"COG0442",3546,3961,3315,4080,3582,2063,2528,2412,3309,2246,3281,2845,2950,3118,3656,2662,2793,2465,3419,3905
"COG0443",6944,8764,7881,6759,5272,2388,4402,4622,3720,3306,6201,5023,10612,5510,6084,4319,4520,4091,3679,5818
"COG0444",612,672,531,998,744,1214,625,727,165,478,1793,2111,2248,2225,4459,1927,2016,2111,972,4823
"COG0445",5506,5372,5109,5060,5329,3813,4187,4093,5227,3892,5581,5921,5143,5048,4350,5053,5121,4050,4923,5306
