"","NOM008","DLM010","NLF012","DOF003","NLF015","DLM009","NLF005","DOM003","DOF006","NLM032","NLF010","NOM004","NOM020","NLM017","NLM027","DLM027","DOM010","DLF006","DLM005","DOF014"
"COG0230",321,244,229,351,268,303,260,34,309,255,517,401,130,379,195,149,215,385,312,426
"COG0231",1734,1124,1558,1415,1347,1412,1932,2283,1172,1688,1540,1481,1730,1224,2069,2187,1384,1998,2024,1617
"COG0232",2663,2873,2424,2099,1536,3855,2807,2957,2424,2578,2288,2350,3342,2299,1349,1852,1860,1946,1952,2730
"COG0233",1808,1445,1612,1497,1720,1524,1855,1421,1650,1541,1719,1664,1673,1493,1570,1788,1721,2030,1660,1600
"COG0234",685,621,735,683,620,1086,823,872,434,1017,902,616,587,482,848,824,665,1190,1123,1070
"COG0235",3474,4329,2764,2837,2685,1322,2842,3530,3239,2080,3727,2922,3258,3180,2783,1777,3176,3009,2593,3276
"COG0236",1102,887,1132,1094,828,1891,1211,832,911,1714,1542,1277,806,1148,1825,1255,845,1997,1492,1252
"COG0237",1158,1171,1397,1337,1100,1617,1546,1154,1008,1503,1195,1170,1136,1141,1515,1388,1384,1846,1380,1577
"COG0238",271,473,439,509,269,654,713,676,235,774,322,394,775,466,731,735,497,785,761,489
"COG0239",736,411,551,653,550,1761,291,435,756,264,967,744,279,541,601,817,437,780,818,559
"COG0240",2077,2131,2247,2185,2040,2334,2621,2491,1984,2472,2198,1806,2667,1931,2421,2947,2334,1955,2056,2378
"COG0241",2054,1619,1460,1695,2015,602,759,1321,1830,1106,1664,2036,3337,1335,297,1594,2013,1622,1937,1376
"COG0242",1383,1476,1857,1878,1375,2321,2143,1814,1149,2452,566,450,527,599,899,835,593,584,692,744
"COG0243",1407,6493,280,1436,1406,9292,720,7838,2341,809,1222,3034,2078,752,2648,2318,1714,2597,2966,900
"COG0244",769,1340,907,969,843,1821,1323,900,664,1451,1232,1054,707,512,1653,1314,1037,1335,1561,1237
"COG0245",1302,1220,1564,1379,1186,1506,1511,1496,1393,1442,1462,1424,1563,1415,683,1523,1437,1659,1534,1628
"COG0246",4474,3688,3351,2521,3409,2880,3269,7984,2261,3344,2085,2600,5327,4710,3514,5131,2917,2873,3710,2822
"COG0247",1896,2456,2717,2869,1718,2616,1393,2688,2487,1426,592,531,1017,403,769,566,993,976,894,877
"COG0248",1385,2446,1004,1096,1640,4294,1492,2774,1800,1611,2328,2175,1620,1064,2334,3431,1912,1995,2379,1395
"COG0249",6777,6261,7139,6636,6641,6319,7288,4579,7946,6986,6054,6458,6041,7188,5586,6243,7257,5693,6134,6289
"COG0250",1503,1903,1507,1586,1251,2521,2081,2491,1630,1798,1906,1825,1855,1364,2018,2351,1581,2135,2456,1967
"COG0251",3002,3566,2344,2464,2830,2030,2054,2873,2361,1769,2124,2083,2351,2440,1184,2211,2788,3205,2849,2839
"COG0252",4316,2919,3558,3373,3693,3651,2672,2631,3722,2383,3700,3696,2960,3212,2388,2735,3523,3112,2842,3749
"COG0253",1826,1800,1798,1941,1766,2256,1972,1872,1911,2035,1959,1862,2120,1671,2189,2680,2063,2240,2082,1843
"COG0254",377,463,433,577,370,981,605,350,291,601,488,431,301,528,571,529,426,717,795,602
"COG0255",269,259,318,234,136,699,465,345,109,561,138,180,177,166,680,449,289,496,384,376
"COG0256",1071,1119,1054,988,889,1383,1514,1470,864,1272,1034,916,1410,916,1086,1431,1225,1418,1324,1300
"COG0257",38,70,92,27,39,57,76,105,2,207,85,12,47,33,62,69,56,86,76,98
"COG0258",4270,4523,4928,4554,3868,4762,4933,7290,4590,5518,3493,3236,6081,3433,4565,6312,5367,4340,4692,4726
"COG0259",510,329,396,684,924,58,186,148,485,144,480,431,259,592,84,34,344,444,204,376
"COG0260",199,854,83,279,274,522,114,846,377,129,140,316,628,150,415,458,320,629,626,105
"COG0261",804,922,795,880,682,1068,1008,1149,614,944,937,846,1093,833,771,1161,822,1449,1374,1101
"COG0262",1451,1440,1526,1418,1333,1866,1249,1094,1423,1485,1668,1387,1088,1098,1814,1607,1281,1859,1464,1650
"COG0263",1810,1724,2355,1780,1902,2326,1675,870,2473,1944,1832,2318,1372,1868,2129,1771,2212,1773,1706,1885
"COG0264",2439,2271,2497,2226,1975,2210,3002,1898,2381,2474,2369,2509,2165,2338,2809,2378,2527,2517,2651,2438
"COG0265",2584,3263,3802,4093,3007,5304,4313,4031,2317,4692,2449,2756,3648,3143,6294,3680,3437,3822,3646,3767
"COG0266",448,709,225,669,574,1049,251,972,248,246,494,478,397,473,1057,799,397,862,583,260
"COG0267",334,293,181,281,248,222,277,366,312,264,349,370,310,273,324,218,284,467,484,410
"COG0268",41,90,87,103,38,267,152,131,27,172,205,194,186,343,810,484,298,435,446,317
"COG0269",51,386,70,23,23,25,24,352,73,39,16,84,83,32,127,34,16,110,63,6
"COG0270",8698,4438,5513,5195,3899,8401,7506,6147,2932,6659,3360,4746,2620,5195,3541,5637,5305,5581,15416,7177
"COG0271",16,96,2,3,8,26,8,186,27,12,17,47,12,12,45,2,3,47,53,0
"COG0272",1152,1144,1297,1357,1202,1434,1678,1362,985,1580,3498,2814,4548,6223,4689,5043,3715,5500,4150,4659
"COG0274",1931,2066,1586,1617,1480,1412,1631,2029,1793,1745,1558,1840,2051,1842,1742,2249,1818,1614,1837,1769
"COG0275",2165,1958,2437,2267,2275,3016,2991,2648,2577,3636,2426,2344,2930,2929,2994,3197,2362,2253,2442,2555
"COG0276",61,122,11,62,62,453,35,305,36,155,59,115,48,22,604,295,38,74,72,44
"COG0277",1682,2466,2066,2281,1144,2984,789,2720,1623,1181,1156,1343,1768,947,1393,2730,1891,3607,3763,1710
"COG0278",7,93,2,3,5,15,11,141,19,16,7,28,12,1,45,4,1,60,31,0
"COG0279",558,641,204,720,481,502,191,709,632,556,314,744,1371,1028,317,675,400,719,883,364
"COG0280",8367,5935,6380,5156,7202,1932,5664,4740,8167,3828,7596,7104,5660,6189,2803,4197,6543,4872,5108,6081
"COG0281",4627,3384,3885,3269,4025,2340,3580,2808,4986,2920,4645,4354,3306,2849,3122,2816,4062,3238,3074,3459
"COG0282",2324,2658,2536,2432,2230,3511,3288,2690,1591,3015,1361,1795,3338,2383,3643,4050,2707,2831,2759,2325
"COG0283",1177,1434,1427,1416,1191,1376,1506,1940,1034,1722,994,939,1804,1260,1474,2152,1601,1468,1688,1824
"COG0284",2081,1559,2144,1606,1859,1802,2364,2017,1826,2180,2149,2167,2141,1939,1978,2426,2038,1916,2077,2115
"COG0285",2078,2533,2981,2472,1916,3510,3254,3032,1821,3630,2546,2196,3168,3064,4909,3840,2845,2893,3143,2788
"COG0286",4399,7360,7084,5641,5165,5037,7008,8817,3112,6427,4170,8029,3087,5101,5797,8168,6919,8818,8236,6028
"COG0287",954,928,1342,1400,1230,2151,1249,1043,763,1930,802,745,674,1323,1845,1262,1016,1410,1261,1275
"COG0288",724,866,419,583,672,1212,364,1119,618,517,669,563,1056,560,962,922,607,589,808,741
"COG0289",2374,1856,2096,1724,2058,2371,2340,1748,2044,2162,2592,2157,2201,1704,1975,2182,1955,2355,1970,2308
"COG0290",1231,1330,1448,1474,964,1643,1661,1512,1034,1795,1311,1054,1754,1086,1473,1790,1330,2091,1752,1797
"COG0291",471,437,412,545,365,631,589,309,356,560,506,452,269,465,492,425,443,797,710,567
"COG0292",825,916,765,833,522,1137,1113,1094,515,1215,801,816,1084,670,1015,1113,823,1200,1217,1063
"COG0293",23,202,6,96,22,275,47,177,35,23,37,98,236,21,65,32,50,82,83,21
"COG0294",1579,1701,1394,1241,1239,723,1413,1840,1498,863,1781,1451,2152,1123,1436,1275,1607,1628,1620,1501
"COG0295",828,983,939,1034,896,813,1222,1032,870,945,951,931,1101,811,1321,1005,1006,1152,1181,976
"COG0296",5129,3933,6016,5411,4424,6044,5946,2864,5486,5287,5002,5592,4443,4300,5943,5174,5882,4361,5023,5831
"COG0297",2397,2130,2881,2511,2080,2113,3364,2290,1821,3515,2392,2212,2624,2475,3437,2519,2608,2707,2755,3124
"COG0298",68,99,70,48,44,124,33,421,62,104,99,116,54,49,132,131,57,155,140,101
"COG0299",1300,997,1631,1447,1217,2461,1321,687,1495,1557,1921,1594,757,1282,1618,1254,1359,1779,1484,1424
"COG0300",1566,1623,1935,1436,1520,1712,2010,1012,2090,1768,1223,1971,1456,1486,1920,2564,1442,1457,1404,1529
"COG0301",620,913,1151,904,525,2217,1507,873,331,2028,449,490,827,1399,2313,1614,756,1206,905,1096
"COG0302",1302,1147,1281,1491,1217,1796,1219,1542,1404,1011,1382,1420,1505,1129,1337,1189,1610,1569,1454,1323
"COG0303",510,1017,851,954,750,2096,586,1159,827,1728,692,611,695,260,1885,1736,737,755,1210,441
"COG0304",3781,3677,4300,4169,4919,5624,4334,4063,6248,4876,5075,5718,4528,4353,3594,4777,4013,2965,3659,4304
"COG0305",5142,3512,4504,4297,4753,3568,4153,4465,4961,4239,3709,3696,4373,4303,5577,4018,4615,4695,4005,4420
"COG0306",650,1183,283,660,1182,422,370,1433,1728,432,1490,1312,399,1131,487,943,672,830,1265,553
"COG0307",1358,1314,1113,1092,1324,903,1057,1096,1292,941,1247,1426,1505,927,423,1355,1320,1167,1341,1100
"COG0308",415,499,494,365,706,2696,240,1227,1151,341,647,801,835,268,3007,2250,231,669,705,806
"COG0309",217,623,724,619,301,1834,728,880,312,1164,633,395,335,553,1191,1098,573,539,671,577
"COG0310",26,82,51,67,41,363,82,84,61,144,280,139,149,106,723,265,138,189,343,168
"COG0311",60,213,311,280,180,1199,782,1087,99,467,247,146,628,98,629,577,264,276,355,497
"COG0312",2104,1257,1816,2365,1496,677,1109,984,513,1217,1166,741,1158,1094,496,309,1876,1531,973,1607
"COG0313",2582,2562,2707,2598,2252,2709,2456,2126,2673,2696,2934,2602,2257,2136,2651,2798,2535,2702,2646,2966
"COG0314",41,145,3,31,31,188,19,163,24,21,24,84,36,21,50,43,35,67,44,23
"COG0315",188,402,344,264,258,659,298,570,230,692,241,228,290,123,746,708,406,339,421,197
"COG0316",58,642,8,46,58,383,30,615,92,59,71,244,306,63,233,71,56,237,168,57
"COG0317",7002,5686,6604,6500,6954,5931,7201,6704,5858,6381,5549,5713,8759,4917,5864,7894,6778,5715,6388,6672
"COG0318",6197,5263,5154,4538,6194,2593,4275,3692,5648,3862,4825,5622,3589,5653,1845,3039,4289,5442,4013,4306
"COG0319",1315,1002,1328,1126,955,1640,1695,1239,854,1616,1190,1164,1426,686,1185,1614,1307,1458,1440,1377
"COG0320",1339,1114,1157,1027,1206,597,687,403,1595,526,1824,1521,643,951,128,243,1159,989,1090,1131
"COG0321",937,953,766,862,994,372,444,284,985,314,896,936,439,727,82,185,756,739,690,731
"COG0322",3477,3262,3651,3789,3731,4073,4056,4776,2794,4219,2846,2738,3818,3178,4293,4791,3883,3409,3833,3856
"COG0323",3151,2970,3357,3492,2587,3927,3967,3392,3247,4170,1207,1175,916,1085,1302,911,1116,1125,1113,961
"COG0324",3780,2777,3023,2905,3016,2390,3203,3311,3074,2519,3221,3012,3371,3319,1894,2869,2888,3060,2767,3727
"COG0325",1466,1428,1477,1435,1301,1397,1804,1737,1273,1848,1744,1540,1875,1532,1592,1480,1484,1978,1917,1911
"COG0326",3771,3501,4109,4017,4338,5898,4762,3820,4681,5142,4566,4529,4299,4006,2007,3641,4262,3956,4791,4392
"COG0327",1120,1184,1352,1477,996,1338,1140,1382,1100,1110,1113,1195,1720,899,1644,1983,1445,1377,1558,1778
"COG0328",229,307,366,593,254,1174,503,571,236,564,118,187,310,627,669,925,285,783,882,584
"COG0329",4541,3993,4580,3567,4099,3098,3739,3098,4381,3794,4321,4811,4061,4073,4157,3823,3870,4905,4067,3598
"COG0330",2178,2184,2918,2681,1690,2843,3298,3021,2273,2982,1826,2732,3286,2928,4509,2192,3012,3628,2808,2545
"COG0331",2124,1918,1930,1895,2254,2275,2133,2992,2112,2559,1968,2111,2262,1893,2952,3911,2228,1861,2312,2896
"COG0332",4368,2451,3075,4322,3797,3571,2593,2679,3515,2608,2718,3193,3128,3924,2999,3296,3576,4825,3581,2543
"COG0333",187,424,283,398,202,255,293,256,246,397,292,266,311,212,437,257,348,368,390,421
"COG0334",5079,3786,4905,4303,4677,3236,5111,3158,5009,3637,5377,4806,4539,3850,3494,3598,5125,4565,4563,5020
"COG0335",835,852,888,888,705,1206,1171,911,748,1018,1027,890,961,798,934,891,1028,1119,1148,1125
"COG0336",1241,1396,1510,1485,1005,2147,1814,1783,966,1987,1495,1164,2014,1278,1728,2165,1562,1725,1778,1935
"COG0337",2290,2091,2149,1927,1543,2393,2031,2562,1636,2073,1712,1620,2592,1977,1828,2507,2080,1974,2402,2302
"COG0338",710,2360,1047,1133,1420,898,1081,2105,1596,1482,3676,389,900,1524,429,679,995,1852,2111,2503
"COG0339",5546,5472,4858,4247,5645,1045,3369,5438,5517,1947,5845,5228,7519,4074,371,3441,5193,3683,4761,4442
"COG0340",1813,1884,2223,1933,1718,3459,1927,2131,1518,2740,1987,1816,2573,1529,3229,2998,1943,2348,2142,2234
"COG0341",1471,1088,1480,1313,2109,1236,2186,1035,1336,2288,753,1033,1061,2466,1570,1684,1373,1255,1684,1117
"COG0342",4463,3471,4590,3425,4985,3491,5737,5368,3072,3603,2819,3041,5213,3842,2175,4332,4340,3419,3575,2715
"COG0343",2300,2255,2540,2325,2474,2679,2709,2452,1971,2379,1847,1894,3053,2212,2810,2660,2755,2391,2545,2484
"COG0344",129,207,338,261,140,588,439,227,128,579,454,413,473,632,1590,1451,902,1410,961,868
"COG0345",2029,1760,1758,1811,1952,2003,1647,1813,2436,1945,2339,2487,1583,2447,1977,2116,2048,2070,1949,2056
"COG0346",2927,3488,2169,2429,2662,2635,1834,1625,3244,1834,3793,3661,1722,2394,2841,1771,2284,2911,3074,3215
"COG0347",1716,1256,2474,1552,1037,1887,2479,1635,1115,2716,1328,1337,1504,2101,1483,2230,1470,1462,1625,2237
"COG0348",2489,1668,2338,2947,2561,1690,1594,1461,1648,2554,425,630,695,839,575,700,737,883,687,570
"COG0349",17,225,5,130,9,36,52,653,44,63,9,19,80,9,52,37,2,34,57,79
"COG0350",1369,1399,1314,1370,1442,906,1203,1229,1985,1338,1375,1629,1457,1359,1619,1592,1379,1471,1419,1362
"COG0351",1997,1931,2005,1842,2070,1605,1932,3124,1646,2113,2205,1685,3422,1244,2451,3188,2167,2087,2331,2370
"COG0352",1259,1269,1692,1705,1388,1223,2003,1979,1167,1784,1194,1296,1791,993,1738,2649,1699,1604,2179,1961
"COG0353",1669,1471,1676,1582,1699,1543,1914,1632,1414,1857,1333,1444,1668,1307,1767,2387,1856,1880,1816,1815
"COG0354",53,265,9,36,32,257,31,328,54,43,52,116,62,21,89,17,23,129,66,35
"COG0355",599,543,847,784,519,885,947,874,344,998,548,418,513,638,1287,1118,700,743,694,713
"COG0356",2229,2151,2598,2162,2109,3569,2869,2902,1856,2657,2516,2488,2629,2360,2680,3114,2083,2137,2141,2349
"COG0357",1261,1315,1507,1536,1092,2490,1761,1888,951,2114,1186,1174,1379,1316,2664,2136,1380,1741,1813,1998
"COG0358",6447,4657,6378,5971,5227,5050,6850,5112,5946,7511,5311,3761,8797,7553,5135,6626,5938,6415,6728,6325
"COG0359",1016,1143,1217,1158,962,1595,1453,1245,997,1498,460,453,443,321,662,557,373,525,546,427
"COG0360",833,925,773,842,650,971,1045,1263,666,1169,1038,698,1067,709,1099,1268,796,1344,1276,1095
"COG0361",783,648,676,602,535,935,906,851,442,945,928,682,663,624,786,1029,656,960,926,932
"COG0362",1574,925,1236,1249,1515,1258,472,1003,2066,547,2048,1814,494,1257,1105,1669,1034,973,1211,1300
"COG0363",5944,3914,4582,4381,5474,2748,3776,5266,5129,2578,4422,4781,9747,4645,2622,3565,4465,3587,4062,4888
"COG0364",1814,1071,1541,1471,2078,1239,539,923,2028,545,2015,1642,514,1461,1185,1367,1298,1155,987,1457
"COG0365",2549,2167,2238,1748,2373,735,1644,2241,2317,1074,2101,1713,2115,1822,335,931,2724,1919,1928,2209
"COG0366",9593,8717,11796,9367,9102,17453,15179,26211,5927,17652,8768,6765,25899,10285,18052,17572,10124,8650,11514,11860
"COG0367",2905,2283,3196,2794,2927,4644,2967,2878,2777,4257,1658,2921,2573,2586,3075,3185,5030,2293,2100,3130
"COG0368",662,597,659,758,661,580,833,555,502,967,692,588,329,565,696,868,801,844,695,490
"COG0369",29,404,10,2,24,33,10,338,33,22,40,65,89,14,145,8,5,61,81,10
"COG0370",5491,5337,8200,5455,3873,7027,7537,5232,3787,7255,3746,6044,5646,6088,5486,5287,6826,6493,6142,6242
"COG0371",468,1302,1330,780,848,1632,1262,1452,675,1545,588,829,413,2251,2639,1209,984,1216,1922,1028
"COG0372",3276,3220,3722,2920,2725,4557,3520,3628,2984,3747,3366,2914,3396,2955,2637,3240,3044,2910,2977,3740
"COG0373",210,514,560,354,242,1387,378,757,238,741,384,400,224,185,973,517,647,572,589,566
"COG0374",262,150,69,209,314,1147,97,1580,389,285,601,473,238,190,410,241,356,451,434,137
"COG0375",137,254,111,161,112,377,234,732,136,256,251,171,130,66,185,289,168,507,387,209
"COG0376",16,123,3,1,17,23,5,132,35,13,15,185,103,42,113,14,7,121,105,5
"COG0377",513,851,577,538,626,37,467,1154,572,193,446,480,1294,422,59,528,608,394,665,480
"COG0378",196,763,330,509,352,2231,588,818,261,674,897,250,279,217,864,657,560,608,591,611
"COG0379",1549,1590,1763,1646,1820,2202,1827,2246,1356,1665,1712,1439,1774,1165,1017,1284,1896,1474,1805,2072
"COG0380",929,881,655,610,1562,349,421,333,1409,395,1510,1385,372,641,107,90,815,754,767,743
"COG0381",3501,2348,4055,3117,4690,2614,2245,1749,3055,2136,2920,3920,2736,2460,2621,2169,3071,4476,3621,3280
"COG0382",287,306,117,133,123,31,570,1761,129,221,220,87,882,30,96,468,150,356,456,293
"COG0383",3432,1082,2566,3721,4117,1319,1593,1841,2784,2514,1901,2910,536,5977,2332,1018,4330,4586,2659,5240
"COG0384",102,567,32,138,49,57,160,195,193,50,19,67,18,31,164,15,74,109,109,22
"COG0385",1123,805,858,1024,955,915,705,2261,391,1189,663,362,2749,584,1860,2854,786,1376,1725,981
"COG0386",446,428,229,348,574,140,489,606,876,264,1075,1083,195,469,384,285,284,537,474,344
"COG0387",24,289,15,6,23,32,3,273,47,11,13,66,39,28,82,9,1,89,102,10
"COG0388",2245,2009,2438,2252,2221,1308,2196,2255,2158,1966,6416,6265,9225,5891,3323,6755,7530,6366,7222,6807
"COG0389",2307,3461,4299,3671,2102,4378,4505,4120,2302,5095,1955,2455,3339,3914,6081,5428,4253,4035,4555,3982
"COG0390",714,522,592,680,704,909,577,554,573,236,473,512,156,672,592,490,394,549,469,539
"COG0391",76,408,85,246,244,937,305,539,222,524,223,216,146,125,1380,1239,439,648,504,176
"COG0392",241,389,612,443,364,3255,750,1397,314,1610,399,310,311,296,4178,1711,409,751,700,1086
"COG0393",1059,337,651,957,1080,437,578,583,862,391,953,819,546,777,482,469,765,699,711,708
"COG0394",2659,1839,2422,1912,1750,1159,1912,1846,2326,2286,3106,2944,1869,1842,2149,2393,2130,2138,2147,2251
"COG0395",6002,4343,7622,5340,3247,9609,13056,5492,3739,15139,3150,3416,3094,18098,15930,6280,6223,6477,7562,9475
"COG0396",1508,1248,1811,1577,1482,1732,1857,1880,1036,1742,1113,974,1741,1616,1691,1690,1609,1743,1892,1829
"COG0397",23,309,4,11,24,34,10,332,53,11,16,78,69,30,84,11,5,111,109,9
"COG0398",244,441,279,255,167,526,382,727,160,462,235,195,182,570,443,1281,197,758,1210,507
"COG0399",6094,3282,5989,6242,7244,6593,4790,3708,5304,3989,4361,5223,3484,8224,2659,2615,4371,5497,4394,5413
"COG0400",50,188,4,113,34,53,35,506,47,19,8,29,18,4,44,42,0,28,31,13
"COG0401",6,37,0,0,1,10,0,74,1,4,5,9,5,4,7,1,0,14,22,0
"COG0402",1343,2282,1410,2325,1305,2122,1742,3035,2585,1506,964,1919,1107,1477,3723,3671,2604,4097,3393,2055
"COG0403",2506,1687,2882,2669,2948,316,1747,1341,3259,908,2578,2823,1312,1937,103,601,2714,1848,2237,2048
"COG0404",1902,1768,1476,1530,1705,547,1136,776,2113,954,2321,1901,737,1385,209,352,1656,1810,1677,1497
"COG0405",99,695,105,181,76,481,68,643,700,63,100,574,829,352,192,667,623,586,515,148
"COG0406",1680,2119,2287,2251,1455,5722,3092,3115,1309,4194,1602,1460,1894,1923,5649,5960,1715,2494,2687,2758
"COG0407",1737,761,499,376,675,912,389,578,1391,374,1048,1100,256,726,843,167,567,548,515,469
"COG0408",8,210,4,3,15,22,3,152,15,8,5,48,47,9,48,2,3,61,29,0
"COG0409",117,344,242,159,146,722,125,815,147,407,376,259,137,71,480,707,188,297,547,254
"COG0410",1135,1258,634,820,534,825,905,990,450,912,600,406,711,681,1197,741,708,1483,828,1079
"COG0411",1297,1058,668,879,515,863,782,990,494,914,408,451,586,818,1397,763,787,1550,967,1087
"COG0412",47,446,9,10,49,59,11,714,140,26,26,165,107,56,80,17,7,197,162,1
"COG0413",1401,1227,1174,964,1756,433,1344,1453,1036,513,368,390,611,292,90,388,530,322,363,359
"COG0414",1577,1575,1343,1270,1481,826,1321,1893,1379,918,1442,1257,2138,1265,852,1693,1355,1405,1651,1462
"COG0415",28,289,3,59,22,15,11,283,46,13,10,63,57,28,73,8,2,90,92,2
"COG0416",146,347,420,434,221,867,429,328,139,686,507,461,796,657,2675,1624,1193,1240,1281,1129
"COG0417",36,599,15,14,22,35,15,742,82,26,20,124,113,21,180,14,5,103,115,1
"COG0418",27,233,6,3,19,24,8,313,41,17,9,75,44,25,64,2,3,105,67,3
"COG0419",2680,2826,3548,3555,4580,6394,4354,3718,4466,4585,4411,4610,6385,2149,5715,3804,3814,3437,3594,2628
"COG0420",2164,2034,2359,2413,2392,3688,2764,1765,3215,3457,2488,2760,2268,2265,3691,3324,2563,2415,2359,1992
"COG0421",374,667,899,615,490,908,1388,628,176,1107,411,363,419,216,922,950,540,789,743,680
"COG0422",2943,2629,2772,2223,2754,2048,2817,3780,3301,1792,2229,2930,4287,1930,1692,3127,2884,1818,2339,2117
"COG0423",3642,2394,3594,2713,3069,1776,3847,2797,2881,3352,2760,2716,3332,3132,1174,2510,3114,2693,2681,2945
"COG0424",469,519,450,479,415,410,505,533,447,442,1576,1531,1627,1129,885,1639,1349,1730,1577,1729
"COG0425",3024,2439,1780,1665,2644,392,2159,343,3666,878,3451,3559,1042,1686,587,428,2267,1395,1253,1213
"COG0426",3151,3087,3245,3048,3331,2205,2798,2574,3120,3533,3146,3471,2837,2958,3104,3167,3499,3342,3806,2850
"COG0427",943,892,977,836,958,185,634,876,1032,635,2464,2882,3567,1771,405,3546,3138,2903,4178,2247
"COG0428",586,774,1000,1241,540,1095,1854,1031,330,1626,327,589,1332,608,1140,1535,1080,1297,1329,1030
"COG0429",51,490,2,46,134,335,33,209,121,25,35,185,95,59,105,42,243,151,72,54
"COG0430",19,3,3,16,29,17,0,212,30,5,6,23,27,16,5,9,1,43,40,23
"COG0431",32,328,15,16,32,92,19,412,86,142,17,134,100,47,3253,1198,4,267,120,57
"COG0432",822,568,602,400,648,87,494,760,721,366,1106,926,596,480,180,249,518,465,599,727
"COG0433",2502,772,875,1382,448,483,1318,1199,91,1818,1720,208,1066,919,1642,1855,421,1943,1088,1868
"COG0434",71,274,57,144,32,18,46,5,65,203,36,259,34,95,5,32,39,194,76,161
"COG0435",25,414,44,54,39,340,86,378,59,357,29,115,84,34,149,133,7,238,138,101
"COG0436",4055,3625,4150,3816,4234,3511,3945,3758,4223,3404,12460,11603,12034,10395,11494,12683,10835,10554,11129,13383
"COG0437",579,1169,322,559,564,3394,337,2091,595,496,395,888,568,210,420,420,396,915,751,305
"COG0438",38162,27180,30681,33869,36838,13704,32137,17338,41374,27428,52721,48205,28287,39041,15872,21103,32118,34879,31187,34403
"COG0439",3233,3028,2453,3612,3321,3644,1930,1483,4172,3215,940,1315,563,1303,1579,844,1094,735,693,799
"COG0440",1283,907,1354,1092,799,1639,1197,877,556,1735,854,578,696,1162,1623,1168,992,1575,1272,1423
"COG0441",5876,5420,6078,6193,7008,5811,7692,6520,5498,6829,5751,4890,6533,5820,5432,7353,6421,6167,6861,6193
"COG0442",2491,2577,3245,2799,1990,3200,3802,3184,2060,3544,2164,2267,2800,2712,4487,3743,3371,2653,2940,3349
"COG0443",4843,4666,5018,4356,4389,5978,7236,5608,2983,5861,3165,3191,4432,4458,6550,6566,5055,5700,4581,4761
"COG0444",2389,3194,2104,2578,2033,4826,2446,2692,2082,4324,1176,1674,1297,1743,6618,3101,2362,3003,2299,2089
