"","NLM031","NLF001","NLF012","DLM022","DOM015","DOF006","DLM027","NOM010","DLM004","NOM019","NOM001","NLM032","NOM012","NOM016","DLM015","DOM026","NLM027","DLF003","DLF006","DLM020"
"COG0229",347,302,358,854,477,614,463,279,976,503,82,282,284,271,543,317,1182,174,533,916
"COG0230",324,344,236,162,204,352,137,266,457,132,81,251,267,322,357,482,193,165,384,248
"COG0231",1434,1474,1551,1895,1502,1159,2153,1404,1341,1843,1929,1730,1745,1386,1522,1200,2075,1958,2002,1095
"COG0232",2936,2106,2395,2393,2491,2491,1784,3151,2280,2831,4243,2653,4760,2765,2388,2586,1392,3589,1955,1976
"COG0233",1590,1671,1625,1762,1699,1669,1777,1766,1535,1862,1713,1574,1731,1683,1589,1539,1550,1939,2027,1431
"COG0234",896,877,721,937,924,451,811,814,877,880,714,1038,963,719,785,684,891,1077,1194,566
"COG0235",3027,3552,2754,2165,3646,3305,1744,2479,2831,3216,2187,2107,2782,2675,2882,2677,2900,2268,2999,2474
"COG0236",1184,1559,1117,924,1143,908,1241,1056,1330,1129,1132,1696,1422,1168,1028,1591,1803,1254,1998,952
"COG0237",1259,1325,1388,1329,1034,1040,1447,1419,1291,1248,1059,1538,1252,1400,1281,1392,1476,1520,1853,1083
"COG0238",471,479,408,812,390,242,773,543,303,629,941,745,899,425,434,450,784,903,790,320
"COG0239",572,863,576,227,577,748,830,583,809,280,126,250,305,570,590,597,573,247,778,497
"COG0240",2385,2261,2274,2320,2205,2091,2940,2317,2211,2341,2694,2381,2203,2325,2336,1755,2445,2671,1947,2003
"COG0241",1157,1501,1462,1212,1307,1785,1565,1548,2615,1373,1643,1159,1364,1753,1484,1748,300,1422,1621,1613
"COG0242",1621,1860,1836,1995,1730,1135,2662,1708,1469,1937,1918,2414,1828,1519,1723,1804,2705,2740,1820,1239
"COG0243",353,1055,291,3210,576,2314,2319,634,2895,1642,589,800,1093,204,1272,166,2673,702,2589,775
"COG0244",1051,1395,909,1864,1344,673,1323,1089,850,1406,205,484,354,323,280,337,526,419,395,159
"COG0245",1646,1401,1573,1269,1397,1433,1477,1575,1428,1675,1519,1485,1419,1283,1162,1413,703,1748,1661,1006
"COG0246",3044,2755,3354,2038,2914,2266,5243,3248,2329,2979,7364,3312,4604,2768,2823,2338,3420,4051,2866,2947
"COG0247",1990,1821,2774,1819,2024,2476,1780,2041,1974,1727,1702,1407,1390,2410,2216,973,2354,1592,2888,2027
"COG0248",942,2032,992,1199,944,1769,3435,1601,1715,1978,871,1618,1565,1546,1555,1257,2280,1925,2002,1417
"COG0249",6547,6431,7179,7978,8040,7879,6303,8176,6864,7780,5706,7055,6683,7119,6684,7132,5480,7334,5719,6584
"COG0250",1474,1781,1493,2300,1571,1564,2325,1720,1458,2141,2152,1784,2131,1284,1481,1855,2074,2466,2139,1213
"COG0251",2599,2037,2376,1867,2076,2433,2213,2337,2137,2485,3483,1814,2506,2583,2455,2058,1210,2029,3222,2002
"COG0252",3332,2905,3555,2254,3221,3772,2825,3725,4520,2888,2447,2356,2580,3500,3765,2940,2358,2113,3116,4288
"COG0253",2273,1945,1814,1773,2199,1852,2668,1957,1773,2152,1866,2066,2131,1931,1942,1881,2108,2234,2247,1623
"COG0254",453,510,404,618,477,297,515,477,629,524,294,563,565,505,558,468,592,467,719,519
"COG0255",314,331,321,705,346,97,483,330,118,470,237,565,399,279,187,389,694,488,493,118
"COG0256",1103,1043,1069,1437,973,894,1481,1167,964,1251,1559,1280,1359,995,1013,1056,1089,1796,1422,749
"COG0257",54,119,90,64,76,3,67,42,28,85,65,200,77,70,48,177,69,105,89,74
"COG0258",5260,3689,4996,5450,5347,4720,6309,4974,3861,6323,6659,5353,5727,4933,4138,4689,4409,4559,4349,4228
"COG0259",593,651,402,173,539,493,41,483,468,173,39,141,136,619,796,307,63,46,448,942
"COG0260",88,111,81,605,200,371,474,122,154,355,93,135,310,86,216,46,392,62,638,219
"COG0261",872,884,828,1233,920,616,1171,821,815,1172,1194,929,1315,650,739,741,723,1390,1437,585
"COG0262",1489,1287,1563,1375,1908,1443,1588,1306,1523,1425,813,1484,1251,1253,1333,1481,1777,1450,1854,1610
"COG0263",2039,2025,2368,1362,2109,2478,1739,2161,2021,2030,918,2001,1449,2096,1916,2257,2165,1499,1788,2036
"COG0264",2172,2334,2441,2868,2294,2307,2325,2546,2307,2594,1537,2534,2481,2345,2044,2322,2756,2643,2521,1857
"COG0265",3724,3762,3802,5973,4047,2346,3769,3465,3017,4461,3202,4717,3876,3398,3987,3406,6254,4395,3830,3564
"COG0266",300,335,218,695,182,247,806,334,288,247,134,267,289,242,584,130,1124,306,869,515
"COG0267",228,277,188,322,269,298,216,302,421,225,318,271,408,235,361,311,318,447,472,273
"COG0268",396,353,221,653,178,104,443,379,124,332,238,542,558,260,227,298,826,522,436,102
"COG0269",17,11,71,301,27,73,26,9,33,41,18,42,6,15,30,5,140,24,112,28
"COG0270",5795,3914,5545,5176,6448,3033,5729,5658,5185,5190,6836,6688,7709,5246,6463,3347,3457,15451,5614,3529
"COG0271",6,1,2,31,16,29,5,2,12,8,6,8,0,2,10,1,49,1,47,9
"COG0272",5032,3853,3799,5933,4167,2855,5115,4305,3075,5421,4734,4584,4753,4221,3903,5035,4629,4946,5489,3529
"COG0274",624,574,521,559,643,586,704,589,570,643,2662,1804,2164,1673,1627,1542,1722,2175,1610,1734
"COG0275",2716,2460,2400,2720,2524,2606,3219,2410,2319,2704,3268,3600,2594,3006,2517,3046,2937,3291,2269,2178
"COG0276",3,29,13,88,17,33,288,28,118,67,35,179,48,9,26,2,601,32,71,31
"COG0277",1710,1107,2121,1835,1283,1642,2771,1350,1100,1260,347,1163,1208,1745,1432,409,1418,833,3596,1457
"COG0278",1,2,1,39,9,17,5,1,5,11,9,17,0,5,9,1,42,1,60,9
"COG0279",39,125,77,219,91,207,199,60,490,244,614,558,539,249,379,677,315,446,725,496
"COG0280",5697,5563,6373,4290,5903,8216,4231,6511,7833,4387,4183,3798,4460,6742,6692,5341,2887,5319,4864,6470
"COG0281",3762,3468,3895,2420,3672,4911,2783,3799,4518,3421,2502,2991,2552,4020,3800,3687,3016,3333,3239,3696
"COG0282",2500,1898,2476,4082,2330,1562,3964,2752,1615,2935,3702,3056,3022,2527,2156,1940,3680,3812,2821,2081
"COG0283",1733,1255,1390,2120,1523,1048,2108,1567,1153,1817,1677,1711,1738,1614,1278,1379,1542,2110,1447,1246
"COG0284",2037,2046,2102,1577,1851,1785,2402,2138,1979,2281,1969,2166,1827,1881,1811,2312,1942,2114,1932,1772
"COG0285",1008,824,1017,881,1029,620,1310,1075,792,1143,3327,3732,3688,2978,2452,2902,4954,3705,2904,2126
"COG0286",8528,6106,7015,8408,6426,3135,8192,6963,6516,6637,8382,6490,6302,4398,4376,6663,5788,6945,8802,5211
"COG0287",1614,1331,1372,1511,1343,737,1217,1517,821,1831,941,1941,1395,1470,1010,1750,1825,1296,1402,1118
"COG0288",630,492,434,444,494,636,928,423,684,464,1073,519,634,385,612,358,980,696,597,766
"COG0289",2062,2209,2099,1870,2233,2054,2144,2036,2323,2008,2092,2139,1678,2067,1920,2220,1948,2231,2345,1905
"COG0290",1608,1441,1463,1921,1446,1011,1713,1594,1283,1778,1936,1781,1716,1423,1413,1379,1498,1941,2107,934
"COG0291",484,486,407,374,481,359,424,469,482,537,359,570,566,415,406,545,503,487,782,409
"COG0292",805,890,754,1185,728,527,1067,831,717,1088,1134,1220,1194,739,752,875,1001,1489,1196,545
"COG0293",2,45,4,90,16,49,36,27,67,69,22,27,55,8,31,0,64,25,84,11
"COG0294",1205,1316,1402,1090,1887,1484,1314,1360,2022,1577,1534,833,1401,1733,1472,1184,1438,1531,1624,1519
"COG0295",1059,934,929,1071,983,899,981,1235,835,1247,1100,958,1213,1004,902,989,1321,1672,1154,933
"COG0296",6502,4799,6062,3608,5104,5635,5190,5887,3169,5353,4934,5244,5707,4980,4892,6356,5921,6618,4358,4146
"COG0297",3178,3099,2856,2419,2624,1837,2499,2551,2141,3004,3032,3498,3237,2837,2459,3222,3459,2879,2722,2099
"COG0298",22,159,70,182,48,63,132,31,86,74,73,95,44,50,51,44,134,61,157,82
"COG0299",1820,1608,1580,1199,1646,1435,1221,1589,1800,1589,615,1551,1351,1388,1687,1682,1582,1072,1786,1119
"COG0300",1296,1412,1910,1680,1326,2082,2528,1745,1640,1873,549,575,407,541,448,706,659,629,505,472
"COG0301",1409,852,1173,1860,1261,353,1610,1065,318,1556,274,663,484,339,270,444,771,553,379,143
"COG0302",1349,1183,1277,697,1160,1425,1182,1361,1294,1482,1492,987,1378,1419,1393,1099,1327,1686,1575,1118
"COG0303",617,1173,855,1144,643,833,1740,481,535,897,688,1640,1199,474,615,823,1887,553,756,389
"COG0304",2964,5155,4303,3037,3880,6212,4713,4354,5300,3629,4284,4909,2964,3694,4253,6458,3552,4086,2977,3976
"COG0305",4359,3662,4413,7751,4036,5026,4065,3863,3735,4259,4197,4205,4002,4340,4381,4120,5572,4453,4706,5403
"COG0306",206,1214,257,638,565,1726,920,621,884,506,312,410,300,466,824,848,493,213,840,919
"COG0307",1054,1235,1165,589,1011,1339,1374,1140,1390,974,1447,964,1085,1198,1028,866,435,1491,1152,1170
"COG0308",295,508,488,946,1270,1122,2214,224,902,720,142,352,379,169,619,223,3015,240,669,863
"COG0309",614,847,721,827,457,309,1091,704,283,485,604,1178,623,701,589,761,1158,858,538,432
"COG0310",145,238,132,498,174,166,251,92,85,228,126,428,188,287,178,345,734,134,185,49
"COG0311",72,151,111,46,72,35,195,120,41,120,885,444,386,315,251,325,649,981,277,117
"COG0312",1835,915,1862,2302,1055,546,299,1850,1190,937,215,1224,666,2024,1950,770,503,451,1544,2141
"COG0313",2795,2410,2681,2284,2717,2684,2769,2788,3115,2752,2281,2734,2413,2917,2672,2927,2579,2571,2706,2400
"COG0314",3,30,2,100,9,27,35,13,50,50,9,20,24,0,23,0,54,9,66,21
"COG0315",263,462,349,483,249,245,686,142,142,296,372,669,368,245,211,385,754,185,337,159
"COG0316",12,40,8,223,58,81,60,22,83,85,25,64,42,10,81,0,207,30,236,53
"COG0317",6984,5944,6537,7715,6775,5863,7775,6159,6066,7382,8661,6357,6945,7355,6507,5455,5722,8890,5727,6176
"COG0318",5334,4201,5157,5847,4675,5589,3100,4714,4993,5636,2256,3930,5126,5450,5366,5057,1914,5554,5471,4449
"COG0319",1327,1386,1338,1522,1304,897,1638,1392,1102,1534,1286,1610,1513,1272,1151,1231,1164,1863,1447,1029
"COG0320",881,997,1161,622,1071,1606,217,1070,1970,872,125,522,456,1078,1163,1024,130,297,983,1208
"COG0321",714,661,796,430,785,994,195,572,1168,525,76,279,323,697,935,668,68,163,744,968
"COG0322",3988,3533,3626,4516,4001,2782,4799,3903,2970,4778,4743,4160,4409,4130,3696,3241,4219,4556,3397,3553
"COG0323",3146,3247,3295,3965,3546,3218,2896,3326,3577,3979,783,1435,1199,1038,1092,975,1337,1272,1061,1068
"COG0324",3354,2912,2997,2826,3272,3097,2823,3520,3516,2862,3349,2502,3168,3477,3312,3078,1942,3610,3055,3088
"COG0325",1823,1719,1489,1490,1822,1263,1507,1748,1557,1935,1764,1922,1894,1812,1551,1833,1571,1960,1981,1208
"COG0326",4759,4678,4132,3597,4448,4575,3594,4409,4953,4304,5315,5120,5417,4675,4762,5074,1991,5008,3943,4341
"COG0327",1434,1144,1386,1434,1334,1120,1973,1272,1413,1654,1521,1108,1129,1339,1253,1099,1721,1342,1369,1074
"COG0328",404,253,365,1052,412,230,914,400,178,1239,321,544,702,274,176,726,692,1127,780,179
"COG0329",4388,4765,4623,3918,4089,4331,3899,4841,4022,3849,3425,3828,3530,4496,3851,3718,4209,3620,4915,3668
"COG0330",2333,2239,2983,3856,2147,2323,2219,2080,1933,3076,2092,2993,3398,2129,2140,2318,4516,3050,3615,1887
"COG0331",1738,1958,1924,1276,1800,2108,3866,1958,2045,2047,1998,2618,1972,1970,1903,2277,2882,2311,1867,1825
"COG0332",3729,2865,3015,1782,2744,3537,3273,3142,3281,2736,3200,2506,2922,2896,4959,3378,2990,3027,4827,3642
"COG0333",375,261,296,410,351,248,239,359,405,320,271,399,337,301,325,304,422,467,367,252
"COG0334",4791,4834,4961,3316,5481,5016,3518,4782,4759,4517,3955,3640,4042,4828,4876,4212,3577,4107,4568,4439
"COG0335",914,1088,902,1017,721,745,934,1036,842,1053,1305,957,1480,869,922,814,998,1401,1114,622
"COG0336",1916,1393,1544,1975,1612,952,2210,1744,1252,2158,2106,1959,1944,1637,1300,1384,1665,2382,1725,1193
"COG0337",2222,1776,2173,1674,2229,1688,2572,2253,1772,2900,2398,2073,2352,2203,1793,2016,1885,2580,1980,1724
"COG0338",713,1137,1015,2366,1474,1602,703,539,1327,1461,423,1514,1360,1100,942,1948,451,1214,1866,766
"COG0339",4251,4435,4907,2626,4649,5569,3381,4745,6542,4125,6549,1937,3812,5589,5337,3533,359,3697,3686,6079
"COG0340",2029,2045,2255,1719,2416,1525,2980,2187,1841,2568,2675,2707,2341,2060,1780,2084,3246,2584,2344,1641
"COG0341",1293,1810,1516,1442,1287,1346,1634,974,1156,1503,1361,2304,1772,1644,1024,2095,1598,1422,1260,1918
"COG0342",4247,4296,4641,2801,3439,3126,4316,3715,2436,3935,6137,3562,4512,5040,3864,3142,2213,5261,3395,4341
"COG0343",2464,2446,2504,3524,2173,2038,2657,2525,1740,2969,3023,2490,2536,2237,2222,1956,2842,3305,2365,2061
"COG0344",941,879,987,1689,834,319,1481,1078,269,1323,730,1754,1133,751,621,1033,1673,1191,1424,427
"COG0345",1798,2029,1793,1400,2043,2415,2173,1825,2377,2008,1910,2017,1636,1708,2066,1962,1966,1889,2066,1879
"COG0346",2334,3152,2140,1972,2142,3229,1772,2341,3932,1998,1149,1861,1995,2299,2534,2877,2831,1496,2925,3066
"COG0347",2081,1671,2462,1448,1650,1122,2188,2443,1181,2184,2170,2691,2292,2063,1533,2845,1480,2400,1463,1030
"COG0348",2520,1557,2373,2671,1588,1631,2194,2421,1681,2055,936,2512,2072,2634,2299,2134,1655,1743,2655,3237
"COG0349",7,6,7,133,36,38,121,13,26,86,45,60,38,12,24,6,134,30,125,35
"COG0350",1126,1316,1272,1440,1374,1945,1569,1887,1598,1663,1853,1346,1134,1410,1497,1685,1625,1462,1472,1205
"COG0351",1911,2296,1977,1204,1579,1621,3306,2281,1759,2118,3993,2217,2211,1814,1887,1919,2434,2914,2087,1411
"COG0352",1427,1846,1662,1004,1305,1184,2640,1931,1155,1730,2018,1769,1469,1713,1386,1813,1720,1827,1602,1323
"COG0353",1799,1677,1687,2076,1764,1418,2387,1818,1356,2077,1912,1876,1779,1568,1633,1650,1773,2351,1888,1381
"COG0354",3,30,8,111,25,51,16,4,85,48,8,38,33,5,50,0,68,13,129,29
"COG0355",765,732,840,504,661,356,1207,599,496,703,470,985,679,665,668,518,1236,696,738,580
"COG0356",2531,2505,2591,1638,2082,1908,3070,2593,1948,2400,2639,2710,2513,2428,2029,2269,2692,2515,2151,1948
"COG0357",1803,1194,1494,1971,1689,948,2132,1557,1110,1800,1596,2110,1953,1679,1394,1742,2629,2043,1754,1136
"COG0358",6384,5737,6341,8847,6454,5874,6474,10602,6236,8047,7195,7421,8544,7298,4409,6429,5174,8509,6402,4751
"COG0359",1251,1339,1225,1600,1147,1009,1671,1290,1246,1524,1243,1600,1398,1234,971,1351,1929,1792,1600,896
"COG0360",920,1002,766,1173,843,673,1244,931,861,1094,1145,1087,1156,811,753,986,1054,1379,1345,517
"COG0361",687,814,674,867,703,465,1077,660,731,854,899,951,972,696,564,761,802,1096,970,454
"COG0362",982,1244,1222,717,962,2034,1751,1295,1673,633,230,541,369,1320,1529,1265,1123,287,968,1529
"COG0363",4743,4176,4619,3057,4090,4974,3603,4295,5422,3503,4970,2603,3685,4947,5222,3913,2594,3743,3587,5467
"COG0364",1384,1440,1537,693,1564,1994,1328,1426,1974,706,208,564,388,1495,1882,1189,1193,186,1161,1905
"COG0365",1866,2120,2214,1919,2173,2347,972,1585,2217,1890,2654,1027,1379,2373,2348,1804,334,2117,1922,2666
"COG0366",12461,12954,11732,11954,11105,6004,17587,9901,8299,11239,36414,17629,17414,12242,11543,16904,18064,15763,8633,9295
"COG0367",3648,2577,3138,4996,3925,2747,3196,3027,1877,3085,3255,4132,3204,3287,2776,4302,3071,3214,2283,2728
"COG0368",845,815,648,830,772,527,856,711,477,899,150,272,238,247,217,205,229,166,257,180
"COG0369",10,3,7,110,24,38,9,9,10,151,8,21,0,4,35,2,171,31,63,30
"COG0370",7223,5210,8191,8011,6756,3734,5251,6372,4440,8763,6607,7267,7390,6070,5644,5099,5443,7531,6488,4445
"COG0371",1125,1265,1321,1294,1149,644,1204,590,549,1507,814,1515,1399,896,1009,1495,2661,955,1216,513
"COG0372",3862,3634,3730,2736,3312,2970,3347,3952,2765,3615,3763,3806,3474,3672,3325,3882,2623,4310,2932,2727
"COG0373",489,555,566,599,342,229,527,548,263,604,1973,744,403,310,456,726,980,307,575,341
"COG0374",45,723,81,701,71,406,239,188,376,361,174,281,200,45,343,29,418,130,451,314
"COG0375",308,264,102,702,369,138,291,127,135,350,153,256,288,142,171,83,191,233,502,167
"COG0376",6,1,8,146,30,123,8,11,41,25,4,23,1,4,39,0,113,2,121,49
"COG0377",577,342,592,266,713,574,528,548,696,613,1604,191,728,703,575,314,48,816,390,681
"COG0378",636,618,313,915,590,285,667,283,196,632,351,714,538,321,471,392,862,376,615,348
"COG0379",1893,1888,1787,1209,2404,1405,1248,1705,1588,1564,1625,1621,1520,2036,1992,1777,1061,1835,1467,1841
"COG0380",634,982,634,572,1203,1422,92,745,1677,492,49,401,326,761,844,1130,117,126,751,1147
"COG0381",3256,2915,4102,3331,2884,3061,2151,2428,4092,2378,2313,2138,3167,3723,4235,2641,2572,2410,4487,4477
"COG0382",83,508,118,240,122,149,427,98,51,432,1299,203,546,125,68,177,86,1092,360,70
"COG0383",5234,2473,2600,5332,4953,2847,1006,2109,2086,4053,1204,2497,4698,3530,4621,2420,2378,1775,4578,4178
"COG0384",97,23,33,353,22,212,45,30,71,351,102,54,83,12,126,36,466,134,350,28
"COG0385",900,1096,850,316,601,399,2869,622,344,1094,2328,1146,1001,737,646,749,1891,1337,1365,457
"COG0386",388,677,257,137,445,868,267,289,788,192,92,248,169,328,546,615,356,565,539,625
"COG0387",5,1,12,108,10,44,8,4,24,12,7,12,3,3,27,1,68,5,91,21
"COG0388",7070,5642,7469,5145,6624,6514,6587,6800,6790,7604,8776,5813,6796,7770,7051,6709,3308,7494,6351,6690
"COG0389",1248,1055,1464,1749,1215,777,1759,1339,761,1486,5377,5059,4579,3599,3096,3584,5973,5196,4012,2767
"COG0390",716,366,597,260,622,630,516,576,840,249,50,231,209,635,603,360,595,266,552,671
"COG0391",140,236,90,1396,209,214,1272,303,46,545,232,527,271,136,248,66,1385,601,649,188
"COG0392",585,723,589,1178,271,321,1686,494,240,503,608,1605,590,594,404,1218,4182,1042,742,433
"COG0393",651,692,621,427,737,856,446,982,748,598,625,384,555,778,685,864,466,600,697,761
"COG0394",1876,2249,2474,1725,1798,2390,2423,2254,2443,2037,1705,2289,1500,1807,1829,2741,2129,1988,2128,1751
"COG0395",8605,8232,7640,13739,6842,3806,6194,7382,2445,6981,7500,15397,15551,7478,6711,10179,16071,7652,6485,4244
"COG0396",1825,1508,1806,1983,1624,992,1759,1600,1295,1700,2047,1737,1769,1821,1646,1509,1710,2330,1754,1554
"COG0397",9,1,5,87,59,54,11,5,24,18,3,10,1,2,38,0,79,5,109,31
"COG0398",343,288,286,1044,544,168,1308,153,265,561,280,482,496,327,278,209,454,396,756,132
"COG0399",7326,5661,6002,3958,5614,5317,2667,4667,5517,4072,2778,3986,4492,4388,7436,4451,2768,3492,5490,6043
"COG0400",4,2,5,87,13,42,114,17,109,32,12,26,84,0,14,0,112,9,87,34
"COG0401",0,0,0,11,0,5,1,1,8,4,0,1,0,0,0,0,0,0,4,2
"COG0402",1742,1665,1452,4808,1920,2622,3729,1083,1468,3361,325,495,668,423,625,395,1245,535,1346,399
"COG0403",672,699,895,546,827,1123,202,726,1010,608,317,903,1010,2820,3087,1759,108,787,1855,3267
"COG0404",1301,1766,1459,1276,1236,2150,379,1453,2033,1237,287,938,902,1439,1559,1264,241,663,1802,1567
"COG0405",206,147,100,324,59,713,722,72,163,597,143,64,156,85,320,25,213,131,593,119
"COG0406",2401,2041,2317,2763,2353,1341,6030,2096,1435,2821,2280,4021,2413,2206,1545,3136,5658,3054,2498,1304
"COG0407",636,603,524,957,412,1447,165,394,870,543,252,386,404,433,627,828,926,263,542,837
"COG0408",3,1,6,83,12,18,2,5,11,8,0,6,0,2,14,0,51,1,60,25
"COG0409",80,490,240,494,99,155,743,114,221,288,234,397,168,177,185,204,493,164,298,198
"COG0410",867,790,623,1433,736,439,753,588,285,1108,637,919,1175,803,482,273,1173,1008,1468,633
"COG0411",950,812,665,1662,744,489,778,721,324,1207,680,964,1146,736,586,278,1396,905,1542,665
"COG0412",14,4,7,193,29,150,18,16,65,32,3,23,0,4,38,0,91,4,195,45
"COG0413",1038,1579,1186,847,1220,1041,1164,1113,1241,994,1598,557,1059,1230,1493,835,267,1636,955,1416
"COG0414",1516,1669,1357,856,1231,1383,1681,1463,1678,1580,2388,917,1467,1656,1445,1365,788,1788,1407,1444
"COG0415",7,0,2,128,18,59,6,9,25,18,6,10,0,2,5,1,93,2,91,19
"COG0416",1263,1151,1276,1985,1184,394,1564,1465,335,1849,965,2144,1191,950,854,1238,2652,1239,1240,451
"COG0417",8,1,11,424,41,88,18,6,27,36,4,24,59,1,23,0,167,7,101,36
"COG0418",6,1,6,130,13,48,4,2,18,58,3,16,2,3,16,0,54,19,107,25
"COG0419",3461,4856,3540,3678,5428,4448,3862,4504,4166,4607,3137,4691,7577,5088,4131,4397,5806,5826,3437,5174
"COG0420",2765,2184,2336,2279,2558,3100,3341,3456,2376,3367,2905,3419,2525,2377,2055,3342,3649,4024,2408,2039
"COG0421",814,835,866,272,765,171,969,426,228,812,683,1137,912,697,501,735,921,567,793,448
"COG0422",2025,2178,2822,1503,1762,3445,3150,2573,2690,2131,3618,1792,2064,2833,2127,2289,1643,2802,1816,2542
"COG0423",3077,2835,3613,4110,3495,2872,2575,3496,2843,3644,3989,3299,3549,3621,3066,3143,1156,3953,2707,2855
"COG0424",1506,1339,1403,1446,1362,1319,1641,1431,1713,1586,1653,1459,1635,1387,1271,1402,882,2065,1720,1106
"COG0425",1626,2105,1789,917,2114,3687,418,1799,3527,1060,312,909,778,2068,2312,2344,569,554,1402,2671
"COG0426",3503,3126,3232,3911,3301,3102,3193,3016,2805,3542,3319,3531,3257,3044,2777,3034,3171,3327,3354,2638
"COG0427",2929,2460,2811,2314,2506,3086,3590,2332,2328,3165,2885,1861,2396,3105,2010,1931,411,2688,2901,2568
"COG0428",1132,797,972,2531,708,333,1506,1548,444,1798,1341,1661,1711,880,816,1010,1139,2541,1296,709
"COG0429",6,50,2,114,26,122,49,28,93,84,9,16,31,1,55,1,95,23,150,33
"COG0430",0,0,2,75,3,30,8,4,60,21,7,11,2,1,22,1,4,2,43,10
"COG0431",13,15,18,174,12,85,1192,19,46,32,17,46,4,1,13,6,1134,9,65,12
"COG0432",446,642,609,412,542,747,269,555,899,334,601,345,455,612,580,594,173,485,466,618
"COG0433",1074,310,881,1599,4045,92,1878,1281,885,2878,4705,1848,3224,697,641,1120,1628,2294,1939,1072
"COG0434",121,239,63,234,163,81,27,57,34,118,81,191,40,61,93,200,4,57,191,37
"COG0435",112,32,43,159,27,49,124,44,36,253,221,364,64,77,58,90,155,26,236,32
"COG0436",11822,11739,12152,8813,12708,12425,12704,12005,12974,11809,13239,10441,11013,12791,12770,11312,11557,11403,10590,12238
"COG0437",126,386,332,918,256,573,421,284,946,699,70,149,151,23,118,43,137,137,278,79
"COG0438",33159,41242,30806,24246,32858,41187,20927,35934,47234,25756,17184,27455,26182,33950,33059,34082,15982,25355,34823,34377
"COG0439",2488,3592,2418,2450,3035,4201,2619,2981,4567,1833,930,3193,1496,3093,4036,4333,4656,1042,2180,3300
"COG0440",1511,1236,1361,1015,997,571,1150,1273,626,966,836,1690,1282,1337,1222,1091,1671,1226,1564,790
"COG0441",6515,7046,6077,8072,7248,5446,7374,7189,5375,7201,7601,6636,6735,7028,6426,5722,5411,8037,6172,6164
"COG0442",2909,2412,3271,4951,2797,2059,3816,2831,2523,3684,3107,3625,2931,2636,2499,2912,4602,3872,2655,2293
"COG0443",5165,4699,5002,6568,4498,2995,6626,6709,3376,5702,4668,5978,10496,4846,4425,4344,6557,6560,5695,3750
"COG0444",2678,2229,2089,4534,2029,2099,3095,1782,919,2728,1890,4335,2282,1860,1719,2260,6650,1895,3009,1085
"COG0445",4328,4856,4886,5057,5148,5181,5060,4681,4386,5468,5962,5287,5104,4781,4208,4786,6066,5724,4017,3851
