"","DLM015","DOM021","NLM009","DLF007","DOF011","NLF007","NOF005","NOM007","NOM016","NLM024","NOF011","DLM027","NLM004","DLM005","NLM021","DLM022","NOF010","NOM009","NLF012","DOM026"
"COG0229",532,933,83,1011,209,273,247,255,266,313,638,471,197,408,550,823,504,100,371,317
"COG0230",345,310,162,474,116,208,358,282,331,123,275,144,109,301,185,170,192,214,222,503
"COG0231",1519,1722,2249,1066,1951,1640,1466,2070,1397,2031,1445,2236,1626,2016,1433,1907,1618,1565,1514,1172
"COG0232",2398,2370,3900,2105,4973,2931,2554,3109,2804,2788,2470,1788,3030,1965,2655,2493,2588,2435,2402,2588
"COG0233",1568,1598,2022,1426,1598,1656,1555,1940,1699,1852,1683,1772,1554,1698,1753,1807,1629,1359,1613,1528
"COG0234",770,903,944,1014,752,828,877,1067,735,654,796,841,696,1099,706,988,780,780,734,679
"COG0235",2880,3137,1449,3132,4822,2348,2563,2402,2624,2401,2729,1747,3019,2561,2572,2180,2456,2858,2804,2619
"COG0236",1080,912,1507,1340,1188,1248,1488,1359,1132,850,988,1245,1223,1517,1136,877,1035,1405,1167,1573
"COG0237",1269,1400,1011,1131,1374,1326,1234,1669,1411,1111,1352,1424,1158,1375,1292,1352,1192,1222,1405,1377
"COG0238",435,402,992,425,563,699,442,997,434,781,483,799,733,750,497,745,502,751,448,476
"COG0239",588,733,181,718,411,339,654,180,553,281,541,793,126,816,567,249,458,225,586,564
"COG0240",2317,2391,2289,1460,2511,2532,2017,2880,2325,3163,2370,2977,2488,2059,2199,2266,2438,2187,2251,1774
"COG0241",1481,1927,1154,1899,1439,797,1396,673,1726,1804,1474,1571,1964,1930,1337,1258,1984,712,1522,1718
"COG0242",1663,1801,1853,1387,1756,2041,1758,2096,1504,1399,514,881,587,648,594,678,580,796,624,593
"COG0243",1247,1093,616,1552,352,152,773,651,190,2518,650,2277,771,3003,2528,3204,1641,1003,291,177
"COG0244",837,989,450,888,852,1265,1106,1175,934,500,835,1274,874,1553,1328,1844,788,1395,911,1005
"COG0245",1209,1578,1753,1078,1831,1516,1509,1463,1257,1625,1390,1448,1542,1524,1607,1309,1452,1437,1536,1432
"COG0246",2750,1907,5312,3135,6733,3458,2917,2064,2764,7642,2750,5242,4813,3718,2214,2109,4576,5596,3304,2336
"COG0247",2276,2700,1913,1672,2125,1243,1375,1530,2403,2207,2861,1800,1423,2719,2472,1853,2086,1395,2663,973
"COG0248",1546,1015,1293,2041,2254,1642,1313,1137,1544,1311,1259,3503,1330,2384,1328,1225,1182,1357,970,1207
"COG0249",6623,7250,5603,5039,6017,7499,6810,7575,7164,6978,6743,6306,8959,6149,8466,7848,6741,5857,7172,6982
"COG0250",1443,1636,2709,1597,2020,1916,1967,2213,1268,1860,1495,2340,2263,2460,1706,2228,1642,2201,1511,1806
"COG0251",2505,2183,4367,2327,3148,1972,2233,1889,2574,3257,2728,2188,2716,2847,1770,1880,2600,1914,2348,2093
"COG0252",3807,4791,3009,3819,3281,2368,2928,2748,3517,3068,4015,2855,1897,2851,3134,2303,3297,2137,3538,2877
"COG0253",1877,1857,2334,1815,2503,1786,2191,2016,1931,2001,2013,2680,2243,2098,2162,1785,1820,2296,1787,1892
"COG0254",558,573,346,481,252,547,418,791,514,138,419,523,573,794,378,654,349,460,395,452
"COG0255",196,196,181,142,219,473,367,435,287,126,299,454,375,389,378,674,190,461,290,395
"COG0256",988,1150,1804,868,1269,1209,1214,1668,1008,1564,891,1498,1209,1264,1244,1389,1157,1452,1048,1093
"COG0257",48,42,61,27,72,78,85,139,72,20,48,71,73,76,63,60,33,70,86,186
"COG0258",4245,4818,7419,3412,5333,5045,4385,6011,4937,6171,4719,6220,5924,4764,4982,5433,5347,5388,4947,4679
"COG0259",750,324,21,441,56,140,321,111,628,112,661,34,56,195,289,150,349,17,409,301
"COG0260",214,160,58,120,101,116,213,123,79,407,108,465,197,627,147,602,96,209,76,41
"COG0261",752,908,1275,961,999,1149,992,1060,644,1071,792,1145,802,1405,918,1246,888,954,804,751
"COG0262",1314,1625,856,1484,1499,1612,1608,1472,1267,997,1227,1602,1382,1439,1184,1438,1233,1632,1512,1486
"COG0263",1927,1786,592,1912,1238,2541,2176,1249,2112,1404,2105,1780,1291,1697,2356,1437,1685,1619,2337,2232
"COG0264",2113,2588,2572,2235,2094,2850,2618,2995,2340,2264,2346,2298,2175,2704,2552,2841,2127,2266,2490,2326
"COG0265",4026,4187,2731,3054,3726,4025,3315,4673,3369,3050,3562,3682,3108,3657,4035,5861,3635,5192,3753,3306
"COG0266",547,379,64,259,367,160,373,199,249,297,595,817,221,593,309,668,440,219,230,124
"COG0267",346,328,598,430,356,262,217,446,236,372,278,222,290,496,261,324,326,228,162,325
"COG0268",228,141,156,230,239,417,310,573,257,107,276,481,346,454,258,675,179,557,220,306
"COG0269",29,33,4,27,0,20,25,30,14,59,15,28,9,68,2,295,45,44,71,3
"COG0270",6502,5183,4104,2370,9648,6418,3973,11250,5227,6286,5186,5658,9232,15342,3987,5215,4079,3718,5501,3319
"COG0271",8,13,13,24,3,1,5,5,1,34,2,6,21,54,5,35,12,6,4,0
"COG0272",3972,3603,4823,3030,3589,5116,4252,5891,4235,4295,1543,1704,1356,1347,1327,1943,1335,1352,1281,1730
"COG0274",1630,2304,3220,1923,2635,1808,1689,1859,1652,2721,2005,2178,2446,1846,1544,1799,2093,1793,1580,1544
"COG0275",2535,2247,3158,2068,2698,2741,2910,3032,3014,3070,2447,3199,2957,2369,2712,2738,2662,3199,2417,3098
"COG0276",25,32,48,66,9,8,18,29,10,90,37,279,106,77,74,85,66,82,9,3
"COG0277",1460,1663,312,1097,826,947,1421,920,1737,1080,2157,2665,399,3735,1659,1889,1043,628,2071,403
"COG0278",8,6,17,16,6,1,8,10,4,20,3,4,24,28,1,39,13,4,2,0
"COG0279",358,242,144,939,151,191,281,227,249,286,295,642,1490,861,524,596,573,296,225,660
"COG0280",6866,7747,5147,5681,5938,4786,5890,5808,6741,6943,6008,4178,4411,5073,6082,4357,6087,3253,6366,5236
"COG0281",3826,4162,3040,3441,3542,3166,3956,3683,4018,3569,3171,2788,3042,3041,4076,2459,3533,3075,3849,3740
"COG0282",2096,2530,3387,1492,1925,3327,2271,3325,2509,3602,2729,4192,3014,2762,2454,4013,2653,2652,2498,1900
"COG0283",1264,1199,2321,1057,1564,1756,1248,1584,1607,1903,1471,2109,1848,1709,1534,2099,1568,1652,1420,1400
"COG0284",1800,2049,2294,1869,2015,2169,2237,2315,1860,2119,1938,2418,1979,2113,2118,1544,1837,2145,2104,2247
"COG0285",836,841,1452,941,864,1150,968,1195,996,983,2321,3817,3285,3140,3040,2660,3169,4076,2908,2846
"COG0286",4372,8138,16171,6013,5200,6612,6108,8119,4415,3096,5909,8109,14721,8292,6243,8425,7025,6542,6994,6674
"COG0287",983,855,645,854,827,1590,1468,1190,1473,365,1546,1237,992,1260,1535,1528,1064,1757,1367,1711
"COG0288",599,640,1043,788,505,333,491,274,394,1109,444,945,1040,784,531,432,775,362,418,370
"COG0289",1946,2230,1993,1731,1945,1926,2147,2251,2072,2317,1700,2179,1886,1966,2092,1826,1853,2010,2080,2214
"COG0290",1453,1368,2115,1241,1417,1470,1458,2055,1448,1724,1337,1719,1447,1770,1344,1922,1477,1657,1452,1373
"COG0291",113,158,170,211,122,153,176,276,150,90,484,425,318,724,412,416,347,506,405,510
"COG0292",756,685,1342,916,950,1054,888,1411,747,879,721,1094,830,1225,828,1214,894,1034,796,863
"COG0293",37,29,30,54,17,25,20,26,9,73,29,39,34,87,60,112,55,33,5,0
"COG0294",1449,1975,1745,1191,1735,1264,1273,1735,1760,1996,1371,1268,1706,1647,1307,1123,1611,1149,1411,1198
"COG0295",912,964,1176,945,1196,1129,976,1264,981,1380,1014,1003,957,1176,1036,1077,1011,1115,941,974
"COG0296",4849,4491,5358,5193,3106,7064,5985,5974,4987,3755,4892,5314,5344,5055,6154,3671,5124,7632,6091,6396
"COG0297",2442,2392,3001,2047,2544,3301,3113,3181,2814,2383,2489,2506,2764,2750,3194,2463,2441,3475,2894,3234
"COG0298",56,84,31,96,240,38,74,39,50,93,36,120,47,141,70,172,67,124,65,39
"COG0299",1728,1814,541,1458,944,1544,1905,904,1393,679,1358,1272,786,1501,1645,1151,1288,1330,1553,1646
"COG0300",1384,998,1565,2003,1023,1642,1764,2481,1625,1463,1758,2447,1439,1406,1890,1683,1503,1457,1927,2149
"COG0301",825,515,538,525,438,1645,1345,1406,1006,190,966,1615,1235,918,1334,1896,764,1954,1165,1348
"COG0302",1403,997,2017,1759,1420,1251,1126,1212,1442,1898,1152,1215,1324,1500,1075,681,1267,1137,1252,1075
"COG0303",612,533,424,465,1025,894,927,639,470,661,498,1766,780,1198,994,1120,686,2064,876,808
"COG0304",4247,3765,5169,3909,4584,4514,4570,4100,3650,6281,3582,4641,3574,3617,4868,3131,4039,3198,4311,6478
"COG0305",4386,3822,4617,3131,3752,3854,3965,4545,4365,4704,4746,4040,3574,3946,4477,7771,4524,4361,4451,4105
"COG0306",805,532,140,1089,1169,259,912,173,476,802,617,889,186,1271,438,618,484,173,281,837
"COG0307",1042,1415,1560,1288,1265,1167,1252,870,1205,1805,1272,1352,1270,1330,1328,585,1318,1067,1116,871
"COG0308",638,1394,124,976,294,378,338,176,165,507,282,2232,273,726,862,889,817,348,486,237
"COG0309",584,402,281,433,797,886,852,582,689,263,357,1087,772,658,820,855,483,1591,733,786
"COG0310",173,115,59,91,403,488,166,162,283,80,113,242,196,336,99,513,190,327,147,346
"COG0311",252,207,975,208,829,426,341,1126,315,690,163,595,729,350,269,183,416,683,329,326
"COG0312",1997,2116,243,509,479,999,916,1182,2014,535,2485,335,853,985,1477,2321,1205,521,1845,786
"COG0313",2725,2689,2458,2568,2596,2603,2709,3221,2916,2745,848,874,750,881,872,802,831,892,874,946
"COG0314",19,18,11,37,6,0,22,16,0,66,26,42,28,49,43,87,32,13,4,0
"COG0315",221,232,226,168,453,318,438,187,245,246,221,692,383,415,431,484,249,1002,345,377
"COG0316",80,90,67,108,22,1,38,34,8,150,30,59,65,168,74,231,78,45,9,0
"COG0317",6564,7274,8431,4830,6931,6857,5980,8143,7347,9286,6945,7819,7274,6398,7226,7556,8026,6167,6569,5514
"COG0318",5297,4368,2702,5403,4003,5041,5450,3840,5478,4212,5338,3037,2512,3969,5399,5871,4493,2612,5126,5054
"COG0319",1142,1374,1837,1020,1297,1473,1290,1560,1244,1545,1246,1641,1131,1398,1327,1558,1188,1313,1299,1252
"COG0320",1169,1714,131,1341,589,536,1107,556,1066,721,1143,227,128,1096,996,636,930,224,1184,978
"COG0321",932,1305,76,813,336,385,647,307,711,474,920,174,64,669,779,392,732,113,785,639
"COG0322",3724,3621,5157,2393,3937,4166,3524,4619,4160,3741,3962,4662,5156,3810,3747,4628,3947,4628,3658,3246
"COG0323",3353,3432,2917,2993,4651,3304,3202,4976,3180,3943,1063,961,1281,1115,1179,1319,1122,964,1092,1014
"COG0324",3280,4012,4049,2932,2668,2900,3018,3826,3449,3707,3617,2902,2704,2787,2886,2817,3559,2298,3036,3026
"COG0325",1547,1467,1835,1441,1768,1743,1729,1840,1780,1556,1654,1481,1295,1928,1682,1488,1612,1582,1498,1826
"COG0326",4658,3748,5414,5847,3675,4711,5081,4644,4714,5070,4665,3612,3440,4798,4568,3632,4597,4243,4017,5042
"COG0327",1243,1644,1320,1308,1634,1313,1095,1393,1318,1596,1536,1972,1030,1572,1220,1466,1492,1161,1358,1104
"COG0328",187,638,235,216,84,458,472,654,272,114,372,935,673,864,640,1091,323,390,347,713
"COG0329",3854,3050,2985,4972,4119,3676,4323,4050,4486,3550,3944,3837,2994,4012,4153,3992,3698,3477,4596,3708
"COG0330",2120,1681,5399,2119,3232,3893,2360,3400,2138,2289,2208,2204,3182,2841,2962,3797,2371,2747,2971,2361
"COG0331",1887,1889,2583,1872,2356,1858,2232,2379,1953,2610,1748,3874,2073,2316,1936,1304,2171,2049,2003,2259
"COG0332",5033,3579,3512,4312,3352,2894,4923,2486,2884,4049,3665,3362,2472,3617,2938,1828,3879,2162,3055,3371
"COG0333",329,313,340,333,236,239,299,477,296,304,279,256,282,415,249,383,233,293,276,306
"COG0334",4849,5144,4560,4469,3994,5005,4505,5604,4797,4912,4448,3577,2926,4622,4910,3321,4663,3408,5016,4192
"COG0335",980,867,1310,856,865,1087,993,1292,852,1224,928,903,1293,1114,856,1084,1042,1136,870,779
"COG0336",1330,1409,2224,1442,2100,1841,1486,1917,1601,1847,1538,2249,1775,1780,1602,1960,1612,1707,1520,1352
"COG0337",1777,1965,2776,1755,2172,2497,2092,1953,2215,2030,1909,2513,2223,2395,2048,1701,2286,2327,2119,2040
"COG0338",913,1169,766,2498,757,1326,1575,1449,1113,455,1026,673,1204,2125,1025,2355,1669,1628,1046,1929
"COG0339",5401,6605,7309,4933,6472,3524,3783,3248,5608,8171,5021,3399,3631,4753,4382,2643,6320,2158,4963,3641
"COG0340",1799,1827,2446,2052,2323,2173,2213,2159,2088,2427,2088,2999,2288,2133,2138,1739,2046,2914,2243,2098
"COG0341",1061,1043,902,1130,968,1950,1882,1509,1636,634,1954,1675,997,1704,1762,1433,1627,1980,1524,2086
"COG0342",3922,3204,6337,2188,5832,5023,3400,5082,5019,6681,4161,4276,4333,3513,4449,2769,4605,4212,4617,3241
"COG0343",720,782,793,524,831,935,804,1040,740,993,2393,2639,2399,2508,2371,3501,2446,2359,2540,1963
"COG0344",605,481,507,336,480,1247,982,1152,748,242,808,1479,880,974,956,1648,592,1227,996,1035
"COG0345",2001,1977,1686,1855,1994,1708,1968,1433,1705,2054,1983,2181,1637,1989,1988,1407,1865,1850,1807,1999
"COG0346",2637,3422,1346,4171,2146,1780,3075,1674,2275,1365,2592,1723,1017,3067,2261,1872,1939,1523,2163,2836
"COG0347",1524,1007,2573,1282,2000,2792,2120,1800,2047,1442,542,731,734,538,816,461,622,1062,821,935
"COG0348",2301,1580,2227,1818,596,2933,2343,1391,2655,1021,3152,2196,1176,2116,2028,2640,2579,2306,2404,2162
"COG0349",27,30,31,34,9,39,22,24,13,40,6,126,36,175,13,108,27,21,7,9
"COG0350",1505,1315,2089,1388,1018,1313,1418,1124,1391,965,1472,1670,1498,1405,1221,1435,1179,1233,1251,1684
"COG0351",1905,2047,4146,1305,3714,1922,2057,1850,1781,4183,1656,3240,3633,2372,1946,1232,2548,2784,1961,1977
"COG0352",1360,1331,2096,1071,1661,1916,1686,1927,1684,1546,1484,2693,1709,2084,1571,981,1507,2598,1691,1786
"COG0353",1604,1714,2021,999,1619,1747,1663,1925,1548,1737,1608,2364,1576,1823,1921,1959,1756,1993,1655,1590
"COG0354",50,37,19,45,6,1,10,26,4,64,2,12,47,70,60,124,56,29,8,0
"COG0355",677,823,548,381,650,718,583,797,666,332,634,1177,718,686,745,492,684,1034,842,525
"COG0356",2073,1886,2417,2278,3045,3182,2716,2068,2368,2781,749,987,832,729,880,565,742,1103,860,798
"COG0357",1422,1591,1963,1144,1732,1693,1665,2082,1673,1273,1618,2126,1648,1806,1636,2002,1520,2171,1472,1757
"COG0358",4408,5773,7386,2996,6764,7923,6468,6948,7317,6623,5440,6475,7907,6792,6628,8933,5921,6189,6252,6240
"COG0359",968,1093,1289,1286,1349,1413,1367,1623,1223,1481,1182,1703,1194,1604,1336,1594,1183,1485,1230,1365
"COG0360",717,889,1319,846,1242,988,1004,1267,791,1053,844,1220,968,1292,921,1172,962,982,762,943
"COG0361",564,591,1364,668,910,836,864,1074,712,772,701,1044,865,893,675,819,624,872,692,741
"COG0362",1420,1548,104,1727,1326,562,1224,328,1323,1019,523,548,55,445,391,217,435,46,421,448
"COG0363",5141,5786,6186,4748,6113,2949,3997,4132,4915,6269,5095,3661,6617,4085,3970,3006,5431,3077,4594,3922
"COG0364",1852,1971,102,1755,983,604,1236,358,1499,741,1761,1374,131,986,1368,729,1340,161,1515,1225
"COG0365",2384,2515,2371,1917,1760,1804,1423,1687,2385,3205,2150,954,1949,1923,2224,1901,2346,754,2249,1777
"COG0366",11473,9439,16453,6411,12724,17811,12562,16743,12296,26482,3832,5875,7645,3828,3689,3944,5079,6169,3991,5591
"COG0367",2809,1652,2160,2065,2299,3150,3682,3692,3282,2599,2877,3279,3447,2131,2944,5038,2405,3404,3105,4367
"COG0368",611,690,308,447,634,846,790,533,740,401,551,841,529,700,652,844,626,991,636,683
"COG0369",38,35,3,39,1,2,7,10,4,77,0,3,13,31,7,29,7,3,1,0
"COG0370",5513,5196,5298,3228,5524,8132,6762,8457,6079,4740,5984,5428,6147,6127,7859,7863,5432,8644,8169,5066
"COG0371",1011,647,427,1602,1200,1227,1274,819,893,447,883,1242,1053,1919,969,1259,1105,2420,1329,1507
"COG0372",3270,2725,3590,3018,3236,3807,3720,2487,3661,3277,3083,3290,3547,3042,3830,2804,3090,5128,3703,3825
"COG0373",438,305,296,463,658,524,381,532,313,295,313,526,435,582,501,624,252,623,527,733
"COG0374",349,353,76,260,1183,108,172,71,48,556,133,253,165,430,296,714,272,53,78,28
"COG0375",164,196,100,140,336,211,205,127,140,168,68,85,51,122,111,198,57,129,37,34
"COG0376",42,44,5,61,8,1,17,4,4,106,5,11,2,105,1,156,51,8,10,0
"COG0377",558,767,1293,475,1222,413,347,660,702,1834,631,547,874,673,554,252,966,336,576,330
"COG0378",486,414,197,495,916,698,459,315,317,330,340,646,507,597,596,956,402,1158,317,387
"COG0379",1943,2147,1924,1412,3076,1716,1621,2225,2016,1891,1505,1279,2338,1843,1747,1150,1483,1795,1770,1806
"COG0380",289,303,29,357,102,121,303,67,270,249,523,86,41,793,891,589,833,89,646,1125
"COG0381",4216,3427,10369,3668,2343,2287,2766,2509,3668,3206,4430,2173,2430,3552,2508,3422,4321,1439,4003,2687
"COG0382",71,349,1235,131,1568,364,85,721,123,1359,140,475,1285,432,154,207,595,274,121,170
"COG0383",4608,2384,599,3810,368,2123,2586,1170,3549,886,6231,1002,1037,2625,3796,5246,4648,808,2570,2453
"COG0384",126,83,45,159,3,36,74,74,11,51,303,42,57,352,63,365,94,43,35,36
"COG0385",642,692,2218,245,1604,572,1014,559,762,2001,795,2865,2077,1742,831,324,1502,2237,864,781
"COG0386",546,234,240,1167,1177,116,628,656,325,318,287,273,672,478,317,152,278,57,240,599
"COG0387",25,33,6,43,15,1,13,7,3,61,3,4,32,93,4,109,19,20,11,1
"COG0388",7044,7719,9159,5682,8175,6439,6231,6445,7778,9055,7092,6729,6773,7187,7662,5127,7879,6181,7466,6556
"COG0389",3043,3776,4026,2883,5081,5190,3595,4826,3591,3309,3284,5449,6515,4538,3927,5256,4088,5231,4366,3572
"COG0390",621,1030,213,758,153,305,416,807,631,205,670,515,36,473,461,260,552,59,627,353
"COG0391",240,152,105,156,433,142,151,579,128,270,326,1225,348,491,192,1391,174,239,90,67
"COG0392",413,291,492,331,534,689,566,1085,593,190,585,1685,971,705,722,1219,366,1337,608,1208
"COG0393",712,556,857,1207,729,467,915,574,784,916,994,483,464,724,474,445,534,461,649,893
"COG0394",603,754,947,835,718,741,912,626,629,593,1769,2367,1913,2148,2349,1705,2050,2577,2432,2759
"COG0395",6660,3056,4754,5547,3228,14431,8717,9726,7425,1339,6109,6161,8145,7607,6573,14051,6634,12987,7643,10217
"COG0396",1661,1949,1910,1188,2028,1706,1409,1937,1831,1965,1806,1769,1719,1889,1632,2011,1526,1321,1780,1500
"COG0397",33,39,11,48,27,1,13,6,2,80,5,12,33,101,5,122,34,29,4,0
"COG0398",273,203,127,505,313,327,332,367,321,161,84,458,107,381,127,361,107,160,102,79
"COG0399",7447,4508,9574,6202,5076,5774,5018,5224,4415,3600,7107,2609,2925,4359,4871,3880,4998,3662,5958,4531
"COG0400",8,35,19,38,0,51,15,16,0,39,4,131,5,101,8,86,19,8,5,0
"COG0401",2,5,1,3,2,0,1,1,0,4,0,2,0,24,1,14,1,0,0,0
"COG0402",1890,1474,500,1927,894,1865,1590,948,1295,1363,1588,3750,1262,3393,1933,4728,1544,3018,1413,1172
"COG0403",3056,3717,640,2776,1662,1624,1931,1774,2818,1666,2791,588,161,2264,2730,1657,2342,354,2869,1724
"COG0404",525,637,182,681,463,359,488,410,465,328,1677,343,201,1670,1398,1271,1142,465,1460,1271
"COG0405",301,210,98,151,47,123,164,68,88,69,108,685,213,508,249,313,168,337,93,25
"COG0406",1533,1644,2623,1446,1998,2576,2745,2988,2176,1801,1797,5984,2763,2682,2663,2813,2036,3621,2322,3186
"COG0407",607,317,173,1652,229,193,806,274,441,419,882,174,230,518,894,953,649,296,509,815
"COG0408",11,20,1,11,0,0,6,7,2,30,1,2,0,24,0,68,14,5,4,0
"COG0409",193,235,81,212,728,110,226,102,179,264,116,747,216,543,269,464,186,599,241,191
"COG0410",488,564,519,522,563,848,812,630,825,294,951,745,697,838,918,1427,561,1327,638,283
"COG0411",568,630,519,590,571,859,862,628,743,279,929,794,726,978,951,1622,570,1368,688,287
"COG0412",40,53,3,65,2,1,22,8,3,114,5,21,0,166,6,176,63,6,10,0
"COG0413",1528,1484,1661,929,1984,1179,1097,1564,1231,1794,1199,1148,1006,1140,1206,869,1375,674,1180,852
"COG0414",1456,1753,2938,1411,2020,1266,1394,1664,1668,2223,1468,1701,1338,1592,1440,850,1685,1262,1377,1378
"COG0415",11,31,2,37,1,9,8,34,0,51,3,10,21,83,22,116,19,2,3,1
"COG0416",838,600,598,633,801,1610,1186,1187,936,396,923,1604,1080,1291,1404,2060,752,1642,1278,1236
"COG0417",26,48,10,87,4,1,37,10,1,100,5,15,7,125,9,408,55,6,13,0
"COG0418",16,28,1,31,3,0,9,5,5,68,3,2,3,64,16,135,23,3,5,0
"COG0419",4104,3305,3517,2491,5819,3215,3307,6571,5106,6183,2375,3841,4110,3576,4365,3609,4475,4070,3497,4440
"COG0420",2091,2103,2590,2222,1467,2481,2778,3362,2385,2932,2240,3263,2225,2344,3058,2281,2464,3277,2304,3378
"COG0421",486,362,411,323,492,838,755,888,697,231,456,961,692,764,733,289,549,1360,860,756
"COG0422",2129,1947,3114,2105,3410,2236,2998,2633,2781,4598,2437,3085,2480,2350,2508,1540,2851,2527,2773,2307
"COG0423",3038,3029,3809,2541,3183,3818,3575,3393,3695,4341,3459,2592,2962,2723,3841,4098,3714,3369,3644,3124
"COG0424",1257,1511,2014,1246,1466,1508,1401,1482,1403,1571,1421,1662,1332,1584,1554,1498,1547,1440,1395,1410
"COG0425",2306,2465,732,2802,1148,1077,1993,2637,2057,1601,2073,413,259,1224,2185,914,1955,638,1782,2320
"COG0426",2753,3040,3610,3029,3223,3498,3531,2840,3041,3321,3164,3181,3575,3799,3257,3877,2851,3704,3252,3127
"COG0427",1989,3146,2788,1821,3267,3032,3033,1501,3093,4004,2747,3545,2518,4131,3456,2199,3253,1759,2856,1951
"COG0428",805,566,1345,513,811,1464,1079,2219,862,1392,325,531,733,437,416,784,389,537,338,323
"COG0429",56,38,26,65,10,2,30,31,1,178,41,45,22,70,83,112,85,31,2,1
"COG0430",26,7,5,17,0,0,4,1,2,41,2,9,1,42,6,78,20,1,2,1
"COG0431",33,64,11,82,3,8,22,12,7,104,12,1222,145,118,4,166,41,100,20,17
"COG0432",559,649,586,826,1004,451,525,288,604,846,423,252,349,606,433,414,601,253,612,594
"COG0433",644,1724,351,238,647,744,867,1360,693,3111,1661,1896,3318,1096,518,1594,1655,773,852,1102
"COG0434",109,42,17,145,23,143,155,37,60,52,25,9,15,20,18,63,16,44,21,70
"COG0435",54,94,65,64,22,115,86,181,86,44,46,138,112,128,67,167,92,225,43,90
"COG0436",12774,13469,13323,10692,12601,11576,12147,13040,12787,13283,12461,12763,10799,11074,12697,8811,12149,10974,12286,11291
"COG0437",382,290,190,422,145,185,318,263,84,703,213,409,306,754,989,916,520,314,329,135
"COG0438",32866,41107,58061,56771,26884,30454,32290,40723,33900,24764,41498,21080,24042,31161,28897,24539,34930,21061,30866,34132
"COG0439",4092,2678,3795,4501,2137,2242,3076,1972,3060,1937,3690,2626,1422,2070,2429,2388,3107,3334,2446,4329
"COG0440",1212,1185,475,611,587,1497,1283,1111,1332,241,1132,1154,885,1262,1273,1016,927,1357,1348,1055
"COG0441",6369,6030,8472,5660,8417,7404,6380,7911,7012,6968,2246,2462,2484,2245,2232,2696,2322,2389,1992,1877
"COG0442",2459,3008,2828,2180,2871,3575,2974,3919,2585,2834,2689,3851,2832,2921,3354,4853,2962,3338,3263,2898
"COG0443",4399,3683,3757,3627,3940,6629,5949,8893,4798,4482,5000,6507,5045,4623,5653,6587,4656,6221,4998,4450
"COG0444",1751,1462,993,1981,1742,2886,2782,2044,1840,1067,2067,3129,2141,2268,2216,4450,1746,4455,2044,2237
"COG0445",4198,4354,5482,3743,5997,5024,4822,5254,4802,6149,4290,4960,5707,4393,5135,5007,4510,5724,4903,4770
"COG0446",4610,4713,2271,4273,3056,4341,6943,4796,4600,3642,4634,4546,3401,4846,7236,7824,4685,9183,5255,5323
