"","NLM010","DLM024","NLM027","NOM025","NLM009","NLF007","DLM006","DOF012","NLF002","DLF010","NOM001","NLF005","NOF005","NLM007","NLM006","DOM015","NLM008","NOM029","DOF006","NLM017"
"COG0229",472,665,1234,315,82,283,215,1548,377,403,92,238,245,549,552,488,223,421,635,516
"COG0230",228,61,183,241,156,214,297,311,320,244,78,256,401,256,366,206,343,336,320,376
"COG0231",1261,1720,2077,1559,2272,1607,1763,2804,1499,2055,1889,1923,1362,1600,1481,1476,1359,1524,1169,1237
"COG0232",2358,2211,1325,2589,3859,2996,2989,2105,2084,2539,4288,2826,2580,2628,2944,2515,3103,3068,2431,2278
"COG0233",1523,984,1569,1537,2048,1680,1802,2163,1671,1923,1715,1833,1490,1584,1625,1716,1208,1274,1667,1534
"COG0234",757,679,879,483,968,863,901,1248,872,1255,722,844,865,715,716,944,808,801,458,476
"COG0235",2072,5943,2740,2930,1446,2398,3012,2612,2923,3378,2187,2818,2554,3387,3878,3649,2363,3019,3317,3150
"COG0236",1343,476,1867,1017,1476,1267,1583,1494,1352,1443,1128,1216,1516,1330,1270,1133,1891,1257,910,1127
"COG0237",1243,599,1530,1205,1024,1379,1603,1879,1404,1037,1086,1513,1244,1277,1300,1009,1402,1055,1099,1218
"COG0238",417,313,771,341,1025,694,666,1021,547,906,961,708,452,422,628,386,863,584,229,512
"COG0239",445,1217,607,506,170,321,335,976,564,300,119,297,640,531,360,569,544,291,770,517
"COG0240",2023,1561,2370,2037,2335,2566,2348,2659,2254,2650,2726,2622,2029,2233,2457,2109,2045,2233,2124,1929
"COG0241",1171,1520,292,1480,1168,752,2490,845,1193,818,555,256,471,373,519,421,366,527,608,448
"COG0242",1646,897,2724,1505,1838,2029,1885,3122,1859,2340,1932,2185,1772,1746,1307,1701,2519,1668,1160,1829
"COG0243",2091,18008,2730,4070,620,145,529,3227,848,1792,589,685,767,2124,2110,578,640,3430,2285,744
"COG0244",1261,1006,1644,887,459,1284,1079,2000,1415,1807,166,463,381,356,404,437,313,487,215,172
"COG0245",1467,742,699,1402,1725,1503,1659,1422,1523,1335,1568,1469,1500,1728,1155,1430,1385,956,1373,1381
"COG0246",2957,6078,3449,4741,5318,3454,3141,2340,4322,2869,7450,3289,2910,3998,3378,2912,3529,3397,2314,4760
"COG0247",1901,2845,2385,1504,1835,1233,1517,1727,1259,1648,1721,1407,1381,2197,2488,2034,982,2135,2454,1224
"COG0248",1512,3278,2303,1768,1280,1670,1068,4740,1779,1472,895,1474,1348,1623,2907,922,1068,2234,1849,1110
"COG0249",8051,2249,5622,6326,5580,7445,8003,5666,6265,8031,5676,7296,6856,6729,7890,7986,7018,6766,7878,7137
"COG0250",2189,1927,1985,1709,2681,1904,2666,2363,1822,2482,2163,2135,1939,1871,1690,1572,2128,1882,1577,1422
"COG0251",2106,2916,1194,2052,4351,1969,2159,1986,2022,2194,3493,2056,2215,1868,2087,2087,2096,2072,2390,2445
"COG0252",2910,3055,2345,2992,3020,2375,2964,2435,3308,2235,2388,2631,3026,3586,3009,3256,1894,3240,3771,3179
"COG0253",1544,1701,2128,2187,2352,1802,1731,2468,2236,1985,1862,1996,2182,1969,1770,2179,2170,1863,1866,1667
"COG0254",498,572,579,217,355,543,553,901,454,739,273,598,396,362,580,499,522,626,302,518
"COG0255",306,401,666,261,185,476,347,748,362,770,236,475,374,328,238,340,402,288,108,184
"COG0256",1123,764,1111,1035,1831,1229,1562,1564,1270,1548,1603,1486,1223,1253,1178,962,1393,944,884,921
"COG0257",57,58,68,92,60,80,73,85,125,119,65,92,83,64,38,78,334,128,3,28
"COG0258",4326,3873,4511,4480,7468,5057,5063,4541,3871,6493,6544,4938,4416,5390,5477,5347,4568,3519,4709,3423
"COG0259",437,310,75,273,17,152,263,185,474,187,40,182,326,226,228,557,81,497,467,574
"COG0260",202,1847,400,446,68,112,138,299,132,275,36,33,72,88,101,70,13,124,115,53
"COG0261",831,658,744,725,1262,1153,1054,1303,962,1476,1169,1073,981,953,896,911,960,755,634,786
"COG0262",1087,2844,1790,1112,868,1591,1543,3168,1499,1323,273,392,521,405,460,645,986,445,440,344
"COG0263",2101,823,2197,2216,575,2562,1267,1657,2369,1656,926,1688,2206,2315,1996,2050,1916,2151,2526,1918
"COG0264",2222,1392,2769,2548,2591,2807,3004,2571,2267,3107,1540,2984,2667,2556,2493,2291,2306,2350,2302,2315
"COG0265",3644,4475,6272,3055,2692,4044,3207,4469,3806,5414,3214,4257,3415,3674,3203,4000,3705,3448,2313,3077
"COG0266",398,1520,1061,467,67,166,251,1043,369,443,127,250,374,216,624,166,128,350,248,508
"COG0267",225,223,326,188,604,256,334,355,259,512,341,285,215,237,307,240,331,401,308,274
"COG0268",305,458,838,192,160,388,352,722,448,707,238,420,309,244,318,174,450,256,104,321
"COG0269",6,329,45,26,0,9,1,53,7,94,16,23,21,26,125,29,25,159,80,32
"COG0270",6139,2375,3521,5992,4075,6504,6249,4120,2829,7643,6874,7547,3964,3050,4994,6454,7501,4343,3003,5272
"COG0271",6,401,43,69,12,1,3,96,5,49,5,4,5,17,49,13,14,80,27,14
"COG0272",3998,3944,4643,3094,4795,5218,4543,4548,3753,5846,4727,5241,4295,3256,4008,4159,3815,3747,2823,6072
"COG0274",1452,1597,1693,1736,3235,1796,2206,2386,1617,1780,2716,1653,1707,1991,3009,2032,1812,2181,1756,1829
"COG0275",833,470,987,897,1053,923,987,976,881,1075,3211,2969,2853,2647,2527,2527,3022,2577,2612,2885
"COG0276",56,597,615,131,42,7,18,474,19,45,34,33,21,128,71,14,15,102,40,23
"COG0277",1343,3871,1380,1726,315,944,713,2099,953,1587,333,768,1469,1670,1500,1267,526,1635,1700,893
"COG0278",6,300,44,68,18,0,3,72,10,22,11,9,5,22,53,11,6,56,21,3
"COG0279",178,1615,314,492,156,191,499,617,292,382,183,52,115,103,169,96,117,134,213,329
"COG0280",4672,3854,2849,7134,5159,4708,5476,3465,5123,3915,4095,5656,5885,7183,5938,5880,3951,6475,8235,6241
"COG0281",1058,1024,1055,1429,1041,1002,1330,772,1090,813,2486,3572,4010,4648,3407,3705,2672,3785,4966,2751
"COG0282",2521,2015,3612,2118,3381,3369,3093,5329,1930,3559,3661,3242,2289,2277,2323,2350,2564,2476,1557,2341
"COG0283",1357,807,1479,1146,2277,1714,1734,2248,1578,2318,1698,1518,1228,1339,1761,1525,1399,1633,1074,1299
"COG0284",2047,785,1949,2089,2328,2209,2344,2164,2318,1907,1987,2374,2195,2602,2098,1844,2075,2052,1795,2043
"COG0285",3003,1824,4965,2920,4227,3481,3290,3016,2823,3487,3300,3287,3029,3354,2769,3015,3071,2804,1806,3010
"COG0286",6323,2362,5877,4629,16040,6627,4828,3706,8057,6894,8311,6993,6106,6018,8507,6461,6700,5825,3114,5030
"COG0287",1724,1102,1837,1227,610,1639,1045,1340,1405,1596,978,1257,1480,1181,1083,1361,1543,925,780,1282
"COG0288",508,1110,925,652,1071,320,354,1012,600,399,1098,370,476,670,812,486,493,1117,606,544
"COG0289",736,300,682,701,659,588,715,764,768,594,2054,2292,2134,2354,1846,2210,1926,2081,2063,1725
"COG0290",1341,620,1472,1083,2098,1457,1841,1834,1381,2286,668,573,502,392,552,491,499,458,377,338
"COG0291",404,271,463,363,579,479,473,615,535,673,340,579,547,400,519,473,539,418,353,461
"COG0292",816,641,1007,764,1335,1081,949,1330,936,1584,1115,1138,911,973,969,720,1161,898,524,738
"COG0293",59,420,71,55,32,16,25,59,25,78,19,46,23,74,76,17,20,80,42,22
"COG0294",1297,1366,1440,1157,1709,1256,1400,1500,1183,1150,1497,1411,1284,1515,1817,1892,1092,1226,1506,1088
"COG0295",955,960,1300,912,1202,1128,1153,883,915,1469,1100,1242,924,748,1098,972,1020,1081,849,831
"COG0296",5896,3131,5962,5871,5338,7154,5418,2105,6447,4699,4895,5954,6021,6554,4572,5069,5312,6306,5643,4336
"COG0297",2592,1729,3430,2493,2964,3239,2685,1118,3159,2996,3131,3361,3151,2836,2262,2714,3679,2726,1797,2391
"COG0298",100,570,142,139,34,39,15,325,154,115,66,33,70,57,211,46,25,134,61,44
"COG0299",1417,927,1610,1608,538,1573,1055,1432,1677,1483,633,1294,1845,1984,1143,1680,1340,1688,1511,1336
"COG0300",1778,667,1932,1826,1549,1584,1787,1655,1581,1720,1669,1964,1788,1792,1286,1320,1690,1590,2026,1516
"COG0301",1178,1513,2294,1371,559,1722,1167,1545,1371,1920,865,1579,1318,1115,582,1274,1521,849,342,1365
"COG0302",1423,668,1347,1116,1971,1212,1892,1521,1178,963,1531,1168,1120,1259,1230,1168,1130,1454,1386,1142
"COG0303",785,1503,1889,1053,418,892,524,1508,1052,550,693,643,922,1672,1005,632,1006,648,817,300
"COG0304",6150,2330,3618,5054,5207,4552,5518,4236,4439,2352,4366,4291,4597,5197,4444,3898,3167,3670,6223,4260
"COG0305",3883,2188,5575,4018,4586,3906,4630,3734,4080,4264,4205,4135,4067,5950,4662,4009,3271,3556,4893,4285
"COG0306",640,2709,485,1347,127,259,336,1408,1089,453,305,366,846,777,1321,563,376,634,1764,1125
"COG0307",1089,741,445,1138,1578,1142,1431,1146,1197,668,1477,1060,1263,1279,1157,1024,1358,1289,1280,906
"COG0308",819,1490,2983,892,117,367,346,3274,549,439,144,257,329,682,313,1283,364,1034,1134,259
"COG0309",931,1021,1184,673,275,901,556,1011,1223,669,589,734,871,598,665,429,766,561,326,599
"COG0310",134,152,714,98,58,467,132,407,269,219,123,222,189,161,383,167,114,135,173,94
"COG0311",481,133,625,121,1000,427,806,433,600,344,872,756,333,244,418,205,807,197,113,98
"COG0312",849,1503,489,1179,246,1000,609,1354,806,860,232,1086,912,1581,835,1054,552,600,513,1109
"COG0313",2650,1458,2585,2174,2465,2558,2532,2697,2477,2853,2322,2428,2730,2915,3121,2692,2206,2651,2678,2190
"COG0314",33,493,51,97,12,0,4,81,27,42,1,10,10,12,17,3,4,28,9,4
"COG0315",112,304,254,189,74,92,61,230,135,66,370,275,453,536,401,245,701,334,220,116
"COG0316",79,1523,240,310,63,1,21,233,44,200,10,10,13,44,77,15,18,94,22,17
"COG0317",6119,3928,5824,5938,8466,6922,7819,5025,6229,7858,8716,7332,6046,6657,7210,6796,5893,6887,5815,4969
"COG0318",5693,6033,1830,5874,2685,5138,2973,3197,4199,5898,2254,4232,5294,5407,3944,4701,3933,5228,5591,5661
"COG0319",1336,767,1180,1173,1871,1563,1820,1847,1418,1715,1311,1649,1243,1520,1292,1363,1595,1426,854,686
"COG0320",859,871,141,1309,143,523,424,497,797,445,129,723,1110,1413,1161,1043,565,964,1599,929
"COG0321",595,654,68,658,75,416,251,356,672,291,71,468,613,796,665,792,389,816,997,709
"COG0322",3847,2255,4205,3240,5127,4067,4599,3818,3597,5076,4793,4047,3584,3690,4338,4028,3691,4006,2833,3143
"COG0323",3182,2157,4049,3425,2916,3425,4006,2412,3056,3960,2418,3934,3208,3911,3405,3537,2524,2686,3228,3082
"COG0324",2675,1566,1980,2595,4092,2846,3491,3003,2697,2939,3321,3245,2937,2893,3280,3304,2943,3287,3071,3217
"COG0325",1684,1145,1540,1558,1840,1770,1866,1571,1790,1815,1817,1816,1723,1719,1731,1809,1892,1571,1241,1484
"COG0326",4941,2633,2058,4659,5387,4577,5335,1659,4707,4419,5292,4736,5129,3711,4003,4377,5862,4529,4644,4073
"COG0327",1194,663,1684,912,1306,1333,1351,1870,1060,1487,1524,1106,1098,1337,1518,1383,829,1293,1115,908
"COG0328",311,1076,729,384,239,465,174,1035,720,1185,326,495,477,398,286,413,668,270,244,615
"COG0329",3634,5199,4157,4231,2955,3736,3556,4633,4604,4234,3419,3733,4330,4351,3547,4078,4463,3699,4328,4054
"COG0330",2760,4516,4554,2986,5375,3893,3659,2644,2395,3566,2039,3278,2446,2668,2546,2139,2365,2445,2335,3054
"COG0331",2128,1789,2893,1979,2542,1879,2447,3319,2000,1311,1996,2104,2245,2313,2029,1822,1711,1741,2136,1791
"COG0332",3679,1551,3011,2633,3475,2899,3396,2585,3370,1741,3231,2586,4883,3236,3304,2708,2849,3635,3537,3958
"COG0333",84,62,121,68,114,79,103,85,107,131,252,324,286,249,360,343,268,400,249,222
"COG0334",4195,2579,3500,4453,4564,4955,4470,2901,4599,3775,3949,5107,4523,4906,4244,5383,3692,4813,5083,3951
"COG0335",964,443,980,791,1300,1102,1245,1247,974,1532,1309,1239,977,844,926,723,1303,740,731,765
"COG0336",1606,1117,1690,1300,2216,1832,1840,2168,1767,2196,2087,1823,1537,1593,1611,1586,1763,1514,924,1275
"COG0337",2000,1526,1939,1826,2758,2496,2193,1939,2043,2129,2446,2068,2072,2387,2311,2181,2121,2375,1655,2011
"COG0338",532,749,155,315,257,428,740,316,542,1047,423,1048,1551,1324,3221,1443,439,1396,1615,1450
"COG0339",3889,2494,359,3804,7276,3449,4627,1561,3200,2262,6508,3338,3774,4655,6104,4643,2832,4907,5586,4150
"COG0340",2215,1094,3251,1833,2388,2185,2407,2268,2144,2306,2652,1903,2205,2636,2218,2403,2286,2279,1552,1542
"COG0341",1763,1765,1631,2033,908,1930,1529,1467,1854,1844,1339,2201,1944,1844,1303,1256,2300,1062,1301,2518
"COG0342",4738,2509,2180,4007,6377,5037,6152,2394,4754,3514,6190,5619,3350,4432,3593,3513,3611,3856,3097,3791
"COG0343",2300,1270,2777,2019,2338,2743,2784,1820,2488,3396,3008,2682,2280,2324,2204,2183,2100,2169,1970,2241
"COG0344",929,1172,1620,1029,519,1266,883,2438,949,1638,722,1282,982,906,519,811,1636,690,304,670
"COG0345",1805,1717,2021,2012,1664,1691,1903,1814,2159,1933,1916,1661,1967,2215,1537,2036,1715,1903,2445,2426
"COG0346",2338,2473,2836,2424,1338,1807,1783,2581,2853,2061,1137,1806,3077,2707,2980,2154,3405,2877,3229,2473
"COG0347",2434,901,1500,2046,2540,2712,1855,846,2585,1874,2182,2466,2175,1289,1238,1681,1610,1618,1116,2059
"COG0348",2228,2288,1615,2087,2220,2862,1364,2434,1630,2024,302,481,818,585,658,522,485,694,531,834
"COG0349",14,712,145,181,27,38,5,576,10,73,42,48,23,42,91,32,28,127,32,24
"COG0350",1292,1475,1664,1729,2073,1335,1753,1991,1534,1418,1778,1217,1394,1301,1245,1428,1506,1311,2004,1324
"COG0351",1827,966,2410,1809,4119,1929,2291,1889,2357,1562,3968,1959,2033,2277,2374,1574,2380,2108,1615,1255
"COG0352",1470,714,1693,1313,2111,1960,1812,1185,2061,1235,696,645,551,496,472,450,917,520,421,336
"COG0353",507,332,551,568,678,583,543,682,637,757,1899,1898,1723,1626,1320,1769,1767,1656,1437,1191
"COG0354",48,678,77,113,17,1,13,125,31,51,8,28,13,76,124,22,13,118,55,20
"COG0355",750,637,1327,672,534,677,836,1249,893,555,438,963,592,872,683,659,795,565,353,673
"COG0356",2935,1603,2734,2633,2450,3160,3180,2318,3065,2057,2640,2946,2785,3111,1941,2074,2529,2360,1853,2325
"COG0357",1466,1378,2636,1234,1943,1684,2141,2253,1484,2380,1566,1791,1673,1492,1674,1693,1925,1537,930,1343
"COG0358",7547,4392,5177,6046,7385,7975,5580,5698,4713,8655,7146,6825,6443,9168,7783,6454,5729,3541,5893,7433
"COG0359",1339,934,1913,1174,1296,1469,1412,1897,1500,1643,1223,1422,1385,1339,1677,1187,1325,1272,1028,902
"COG0360",680,773,1027,757,1353,961,880,1340,886,1442,1164,1066,974,939,1035,804,1167,931,658,714
"COG0361",641,380,784,660,1347,834,1078,971,911,1015,947,926,919,821,928,706,1064,720,459,662
"COG0362",356,349,377,508,40,199,169,707,428,216,239,505,1278,1448,1403,971,399,651,2078,1251
"COG0363",3622,3085,2691,4091,6159,2907,2671,3753,3619,2646,4951,3741,3897,4194,4270,4045,3530,4886,4985,4594
"COG0364",1244,1591,1210,1478,93,603,529,2278,1323,501,199,537,1284,1299,1111,1557,500,930,1930,1434
"COG0365",1903,2690,330,2069,2384,1788,2061,519,2443,1842,2672,1616,1448,1579,2306,2166,911,2437,2314,1844
"COG0366",10223,13023,17935,9553,16559,17836,18393,16850,13009,12309,36320,15189,12695,9054,10894,11104,18645,10851,6034,10341
"COG0367",3662,2548,3064,3793,2129,3153,3068,3043,3091,3642,3294,2953,3656,2916,2613,3892,2903,2561,2764,2593
"COG0368",871,863,681,900,315,819,499,1150,978,757,474,816,807,998,626,771,1080,569,524,610
"COG0369",17,673,140,204,3,0,1,90,4,114,8,13,11,32,153,23,20,144,32,12
"COG0370",6244,5386,5414,5300,5291,8273,7244,3590,6088,9347,6573,7507,6724,5542,4919,6667,6936,5144,3764,5973
"COG0371",873,2366,2650,792,426,1212,899,1321,1189,1662,811,1221,1258,968,1166,1172,1011,1038,646,2236
"COG0372",4193,2394,2569,3574,3635,3682,3297,1898,4126,2976,3763,3477,3708,2705,2745,3271,3737,3335,2915,2916
"COG0373",903,879,1021,310,329,511,485,682,505,427,2077,378,372,453,714,351,249,445,222,196
"COG0374",301,2333,415,552,78,99,103,1202,838,100,187,97,166,414,875,75,82,501,414,152
"COG0375",155,845,190,346,101,196,120,563,499,432,146,230,217,154,307,382,205,304,142,74
"COG0376",11,1454,111,270,4,1,1,158,4,89,1,4,8,3,56,9,10,42,39,15
"COG0377",462,481,57,420,1282,461,792,129,301,318,1575,459,324,342,881,713,445,902,549,425
"COG0378",567,636,902,478,192,711,512,663,1265,798,349,589,458,348,740,589,494,497,252,213
"COG0379",1865,1103,1078,1322,1905,1698,2579,1148,1765,1299,1601,1861,1607,1536,2618,2380,2216,2411,1429,1191
"COG0380",702,895,116,791,68,296,527,538,779,351,21,134,259,186,253,391,179,148,468,231
"COG0381",2205,1991,2505,2963,10349,2280,2567,2887,2643,2900,2295,2216,2703,2676,2036,2912,3109,3337,3082,2439
"COG0382",136,898,91,192,1214,350,815,186,488,769,1264,570,87,128,645,123,210,167,129,34
"COG0383",2805,3105,2347,3492,609,2133,1513,3920,2119,4780,1193,1600,2589,956,2277,4903,1944,4551,2763,6020
"COG0384",33,736,465,115,52,38,59,371,18,201,98,167,69,110,72,31,83,99,193,82
"COG0385",862,953,1887,706,2231,555,815,1614,958,576,2343,667,997,945,895,600,1658,741,409,579
"COG0386",433,147,398,569,235,117,921,635,570,353,41,177,204,135,135,154,87,172,311,148
"COG0387",12,785,71,179,8,1,0,150,2,100,7,6,10,17,81,13,26,130,44,25
"COG0388",5995,3964,3398,5984,9223,6556,6602,3974,5715,5689,8710,6535,6142,6397,6926,6566,7366,5583,6656,5928
"COG0389",4357,4232,5996,3347,3989,5205,4127,4637,3004,4991,5381,4512,3653,2852,3580,3641,4742,5081,2272,4009
"COG0390",416,747,618,405,198,311,317,1728,370,237,50,553,390,256,411,634,261,472,613,691
"COG0391",127,406,1413,148,104,147,165,1956,299,1734,228,311,135,221,370,218,132,199,214,121
"COG0392",603,1131,4275,697,501,717,598,3245,784,625,213,257,198,187,186,107,420,172,103,110
"COG0393",886,306,515,664,846,448,377,988,781,396,596,571,902,608,784,697,392,482,893,806
"COG0394",1892,1693,2205,2405,2757,2194,1767,3431,2578,1783,1753,1875,2782,2453,2284,1806,2567,2406,2345,1817
"COG0395",7605,13507,15877,8531,4794,14465,6419,16845,6045,12226,7409,13002,8659,7243,2888,6945,15140,6966,3845,18234
"COG0396",1108,796,1681,1146,1901,1737,2006,2192,1485,2524,2056,1805,1361,1185,1940,1619,1632,1708,1011,1631
"COG0397",9,949,79,231,13,1,3,233,3,97,2,9,15,20,101,53,15,126,59,30
"COG0398",260,1228,447,390,129,338,196,1199,297,1226,272,378,343,316,404,528,245,340,178,618
"COG0399",4576,3896,2712,5726,9623,5746,4375,3700,5744,6294,2785,4747,4952,3760,3278,5733,3914,4568,5308,8236
"COG0400",9,584,90,147,23,60,18,112,1,82,11,31,10,40,61,13,19,100,35,12
"COG0401",2,150,3,23,1,0,0,25,1,15,0,0,1,1,22,0,3,28,5,6
"COG0402",1662,8070,3771,1784,508,1854,1592,3410,1857,4897,990,1699,1631,2214,1773,1883,1601,2159,2523,1495
"COG0403",2076,1975,112,2375,631,1616,1131,690,2035,1405,324,1670,1895,2389,2520,2316,993,2547,3249,2034
"COG0404",1114,1210,225,1352,585,1088,789,918,1426,1152,277,1185,1440,1253,1842,1292,714,1488,2155,1332
"COG0405",180,1595,211,231,93,124,87,96,72,289,156,68,189,203,190,67,91,244,717,337
"COG0406",2454,1722,5871,2992,2592,2580,2352,8596,2811,3293,2292,3051,2782,2329,1833,2362,2843,2051,1284,1959
"COG0407",650,1237,916,1048,165,188,279,684,877,443,267,381,825,596,399,391,345,1068,1439,720
"COG0408",4,584,52,77,2,0,1,40,0,58,0,1,5,6,68,16,5,43,16,9
"COG0409",90,313,168,104,22,41,23,290,194,92,233,115,210,230,730,97,109,281,140,78
"COG0410",1008,1428,1208,901,503,829,679,1110,599,1810,648,908,774,948,668,741,707,540,405,670
"COG0411",927,1754,1395,1004,513,869,900,1035,613,1753,659,781,859,972,706,725,750,573,505,787
"COG0412",5,489,26,128,4,0,0,90,2,46,4,11,22,31,185,29,30,239,149,55
"COG0413",1107,668,286,1007,1659,1166,994,404,1233,775,1611,1355,1124,1099,1467,1230,1182,1299,1008,902
"COG0414",1213,1103,800,1082,2943,1277,1407,945,1269,1052,2350,1313,1417,1321,1810,1261,1639,1510,1392,1270
"COG0415",48,889,66,145,3,9,0,88,2,88,5,10,8,9,95,17,14,111,58,27
"COG0416",1400,1269,2642,1054,596,1527,981,2185,1195,2047,966,1278,1162,1252,817,1199,1319,860,388,657
"COG0417",20,1971,160,378,11,3,4,198,7,204,2,13,27,33,143,43,19,198,92,23
"COG0418",11,731,61,191,1,0,0,111,0,88,4,6,10,15,77,16,12,128,40,21
"COG0419",4375,2231,5624,7625,3497,3225,2729,2841,4822,3781,3106,4481,3351,5253,6938,5344,2875,3801,4462,2179
"COG0420",2953,2287,3618,3010,2540,2442,1566,3589,2607,2754,982,903,899,1009,700,856,813,731,1013,765
"COG0421",802,1033,899,788,420,795,823,802,1029,952,693,1406,770,860,388,750,1291,636,187,221
"COG0422",2657,2039,1663,3299,3089,2259,2742,1819,2371,1535,3517,2713,3062,3187,2162,1764,3639,1523,3489,1918
"COG0423",3261,733,1195,3214,3828,3881,4103,1369,2919,4059,3916,3810,3541,3157,2914,3554,3206,2524,2851,3101
"COG0424",1352,1358,898,1438,2023,1458,1628,1293,1470,1730,1675,1474,1408,1365,1511,1364,1582,1288,1349,1122
"COG0425",1789,662,604,2662,737,1102,1268,624,1814,513,318,2178,2010,2517,2475,2134,1418,2665,3696,1666
"COG0426",2838,2950,3127,3360,3623,3485,3222,2628,2995,3265,3281,2785,3520,3707,2995,3329,2990,2981,3053,2958
"COG0427",2289,1911,416,2861,2808,3057,2513,1087,2072,2094,2865,1936,2980,3097,3803,2469,2426,3362,3035,1744
"COG0428",1118,1249,1178,1030,1334,1456,1271,379,915,2290,1313,1796,1081,947,684,725,1368,619,313,573
"COG0429",95,536,106,87,26,2,17,55,39,130,5,27,26,89,181,25,19,104,127,52
"COG0430",1,518,3,120,3,0,17,54,0,6,5,1,4,3,45,3,9,65,31,24
"COG0431",37,1131,3393,322,13,9,21,1736,24,181,53,19,19,34,157,13,50,200,81,56
"COG0432",490,952,176,598,582,455,361,276,693,330,621,470,525,1131,553,521,432,731,717,498
"COG0433",1584,1018,1692,577,340,731,930,785,1373,1311,4706,1324,869,2136,1564,4035,403,2277,78,937
"COG0434",38,749,6,29,16,143,42,163,46,215,81,35,158,606,137,157,37,22,68,100
"COG0435",30,887,147,222,72,105,31,790,226,172,210,98,81,81,138,26,125,211,54,33
"COG0436",12275,4939,11338,11316,13372,11478,11049,11123,11059,10011,13227,11889,12100,11807,12070,12615,10774,10866,12366,10362
"COG0437",702,4530,414,1173,192,182,269,840,386,441,233,319,309,1009,562,255,216,927,558,205
"COG0438",24323,16998,15993,32292,58090,30295,30168,26105,37504,24006,17114,32353,32333,24595,32897,32948,28919,38604,41185,39290
"COG0439",1072,772,1511,1162,1269,714,645,1019,1246,491,933,1977,3137,3456,3160,2984,1813,3356,4234,3751
"COG0440",1139,1399,1627,956,484,1463,1064,1863,1129,1121,852,1239,1278,955,776,1022,1928,952,547,1192
"COG0441",2150,1078,1814,1723,2826,2325,2669,1555,2205,2625,7600,7658,6360,5532,6556,7225,6410,7020,5475,5796
"COG0442",2900,2332,4517,2653,2792,3643,3321,3664,2972,4003,3160,3817,2949,3054,2696,2831,2754,2801,2081,2718
"COG0443",5275,5187,6544,5328,3761,6627,7861,4263,5238,6150,4756,7184,5913,5885,4040,4493,5178,5007,2983,4469
"COG0444",1920,6058,6695,3074,961,2880,1518,5723,2178,4026,1907,2457,2789,3275,1951,1975,2432,2055,2058,1804
