"","NOM009","NOM017","NLF008","DLF004","NOF010","NLM010","DLM017","DLF006","NOF009","NOM028","NLM031","DLM012","DOM021","DOM005","NLM002","NOF013","NLM001","NOM014","DLM011","NLF007"
"COG0231",1554,1804,1572,1683,1644,1290,1809,2005,1563,1363,1460,1827,1731,1333,1647,1361,1983,1737,1835,1623
"COG0232",2480,3716,1826,3064,2592,2325,2981,1952,2303,2614,2957,1994,2349,1764,3591,2006,3339,2141,2700,2950
"COG0233",1413,1900,1467,1677,1591,1573,1772,2017,1632,1388,1631,1781,1608,1330,1852,1332,1622,1813,1618,1654
"COG0234",796,791,668,746,772,741,822,1203,711,728,883,924,913,453,599,742,861,1035,893,846
"COG0235",2862,3015,3583,2934,2474,2089,3716,3004,3364,3462,2986,2684,3150,3202,4214,2935,3568,3639,3292,2384
"COG0236",1408,1102,832,1135,1058,1387,1143,1981,964,1021,1261,617,910,563,700,1055,1311,1164,1364,1273
"COG0237",1242,1155,1319,985,1180,1220,1280,1855,1398,1044,1267,1880,1424,1286,1693,1069,1359,1496,1232,1332
"COG0238",729,927,444,624,523,424,733,791,304,456,502,950,424,380,550,375,686,409,325,710
"COG0239",223,157,616,346,505,442,400,775,787,531,588,1326,719,545,119,491,222,845,705,319
"COG0240",2220,2906,2426,2252,2400,1997,2675,1950,2207,2106,2389,2824,2418,1881,2884,1865,2293,2228,2297,2539
"COG0241",256,765,564,1606,673,435,535,551,579,461,1236,299,1956,1902,2088,1721,1136,1828,2007,811
"COG0242",772,620,481,560,606,549,594,602,484,513,1612,4149,1792,1206,1293,1444,2025,1718,1882,2037
"COG0243",932,425,3457,674,1646,2132,362,2586,2376,2782,361,2575,1129,2730,2314,328,2164,1756,1681,155
"COG0244",1397,672,993,590,786,1205,923,1340,747,1233,997,2118,1016,408,357,730,937,910,1152,1251
"COG0245",1481,1518,1408,1474,1439,1481,1754,1654,1417,1070,1597,1460,1561,1076,1694,1316,1652,1488,1596,1483
"COG0246",5566,8526,4402,4445,4516,3079,4597,2848,1930,3573,3046,2303,1931,3162,3126,4038,3877,2414,3262,3479
"COG0247",1445,1667,3836,1629,2096,1892,1659,2895,2806,1870,1987,780,2702,2845,2438,1381,1250,2583,2202,1240
"COG0248",1340,1836,1948,1254,1184,1548,1453,1989,1701,1691,925,3488,1007,1541,2240,1386,2016,1664,1654,1645
"COG0249",5946,5414,5884,5507,6771,8108,6566,5717,7033,6391,6499,2732,7205,6253,9522,6614,7028,6754,7436,7545
"COG0250",2111,2353,1423,1874,1686,2244,2005,2139,1573,1633,1485,2544,1671,1182,2014,1380,2114,1960,1968,1890
"COG0251",1884,2412,2150,2399,2616,2074,2999,3212,2182,1840,2627,1316,2220,2483,1712,2078,2570,2075,2269,1989
"COG0252",708,951,1416,1023,1088,993,1014,1014,1524,969,3345,2620,4718,3209,4297,3008,2820,4673,4118,2417
"COG0253",2322,2038,1750,1691,1838,1605,2114,2237,1822,2178,2210,2924,1877,1291,2608,1606,2086,2149,1809,1822
"COG0254",461,164,433,368,365,505,392,720,417,524,426,538,571,478,283,385,437,662,499,588
"COG0255",483,275,194,244,180,327,318,495,138,347,307,795,194,125,84,263,358,151,237,469
"COG0256",1405,1697,985,1271,1171,1128,1298,1420,1062,1011,1107,1599,1160,540,1447,776,1359,1302,1163,1256
"COG0257",81,72,34,66,36,52,63,88,29,53,59,302,37,19,14,68,75,41,30,79
"COG0258",5223,7072,4330,4765,5266,4337,6004,4329,4310,4273,5270,6864,4828,4697,6573,4155,6094,4347,4238,4977
"COG0259",11,28,692,267,350,449,359,449,489,443,552,100,334,578,47,487,149,614,290,139
"COG0260",187,44,294,183,105,186,119,635,344,350,85,382,165,727,243,79,197,205,248,113
"COG0261",965,1272,772,988,875,817,1077,1437,856,757,859,1216,917,541,1017,661,1056,953,944,1125
"COG0262",1593,876,1637,963,1227,1060,1034,1866,1436,1971,1505,2560,1626,1692,1849,1297,1577,1971,1798,1570
"COG0263",1621,898,2354,1335,1724,2098,1592,1771,1925,1723,2077,2475,1804,1955,662,2006,1394,2284,2050,2493
"COG0264",767,597,631,762,669,770,786,829,747,657,2195,2178,2550,2064,3398,2005,2559,2322,2657,2818
"COG0265",5247,3156,4006,3587,3632,3698,3953,3811,3457,4410,3764,4187,4151,3435,5040,2988,5898,3821,3169,4056
"COG0266",227,160,484,300,419,399,240,869,405,382,298,595,361,1154,250,749,325,386,356,177
"COG0267",233,331,229,373,338,216,310,469,427,237,235,389,323,344,289,222,360,412,346,271
"COG0268",531,240,165,199,185,295,242,438,118,364,415,598,147,172,77,252,298,178,156,385
"COG0269",36,3,52,9,46,15,9,110,27,436,15,121,33,104,101,37,54,30,85,22
"COG0270",3678,6859,4804,48448,4097,6057,4628,5600,2316,5053,5801,5942,5210,2413,11319,3720,8324,5941,7419,6496
"COG0271",6,0,16,1,12,6,3,48,17,46,2,61,15,68,20,5,36,6,45,0
"COG0272",3963,4522,3837,3940,3989,4014,4464,5479,3739,3707,5116,5136,3658,2849,4928,3379,3849,3936,3764,5251
"COG0274",1749,2464,1905,2229,2043,1428,2095,1605,1761,1987,1819,973,2308,2199,2902,1852,2221,2111,2083,1766
"COG0275",3151,3108,2098,2420,2649,2526,2936,2270,2273,2684,2717,3111,2271,1818,2775,2434,2777,2571,2327,2671
"COG0276",74,13,92,26,74,67,10,75,84,64,4,119,41,115,120,7,94,70,64,6
"COG0277",607,413,2741,834,1095,1400,1102,3596,1849,1540,1717,1275,1620,2366,953,966,864,1769,1424,984
"COG0278",4,1,15,1,12,6,0,61,8,30,3,43,8,53,19,2,34,4,31,0
"COG0279",309,1013,314,1836,613,172,388,721,373,426,129,189,242,564,183,499,400,394,785,204
"COG0280",3268,4112,6590,5521,6071,4730,5486,4872,8253,5436,5703,4053,7722,5593,8689,5124,6216,8056,7909,4768
"COG0281",3037,2410,4018,2828,3568,3147,3233,3222,4757,3425,3822,1327,4147,2897,5245,2862,3539,4416,4635,3196
"COG0282",2726,3582,1589,3318,2645,2412,3050,2813,1996,2220,2527,3386,2534,2556,2767,2507,3024,2106,2425,3337
"COG0283",1672,2023,1347,1639,1570,1400,1982,1455,1078,1200,570,1089,393,455,699,450,563,388,431,595
"COG0284",2119,2046,2104,1746,1870,2039,2146,1920,2063,1764,2051,3551,1992,1451,2538,1892,1791,2118,2180,2223
"COG0285",4130,3476,2522,3054,3129,2945,3114,2890,2351,2989,2947,3044,2626,1522,3175,2363,3207,2783,2904,3408
"COG0286",6483,9704,3719,5007,7056,6405,10761,8788,5069,3707,8637,3690,8110,2606,11141,5085,8090,3879,9677,6588
"COG0287",1769,1011,1125,821,1044,1680,1321,1403,675,1200,1584,2209,875,763,339,1279,1089,972,792,1602
"COG0288",374,1112,679,910,816,456,683,594,683,579,578,1128,667,1087,267,708,337,634,683,318
"COG0289",2012,1994,1687,2105,1810,2132,2270,2342,2106,2189,2136,2289,2193,1127,2492,1702,2055,2620,2456,1976
"COG0290",1645,1938,1027,1411,1501,1318,1796,2097,1214,1156,1622,1427,1375,1044,1797,956,1607,1265,1241,1481
"COG0291",501,326,391,308,348,414,457,789,485,430,498,250,497,428,344,349,397,455,433,438
"COG0292",1065,1064,699,888,869,854,982,1198,733,662,821,742,669,634,562,790,1052,808,908,1008
"COG0293",30,10,88,15,55,57,18,83,70,49,2,48,28,124,58,8,48,41,39,28
"COG0294",1079,1530,1697,2003,1602,1255,1379,1619,1886,1552,1202,1643,1975,1456,2277,1295,1532,1885,1793,1299
"COG0295",1123,1256,959,1052,1027,900,1087,1159,838,946,1040,447,921,806,1488,833,1261,833,1037,1114
"COG0296",7456,6031,4152,4787,5085,5919,4769,4343,4769,4758,6421,5616,4496,4189,4630,5873,3969,4950,5455,7177
"COG0297",3506,2949,2104,2399,2476,2554,2815,2714,2238,2695,3158,1227,2389,1775,2094,2451,2625,2577,2533,3233
"COG0298",40,36,74,15,27,32,36,46,39,45,26,123,77,104,83,24,82,68,100,41
"COG0299",1375,687,1415,968,1263,1430,1088,1783,1614,1508,1790,571,1841,1784,330,1426,1152,1764,1696,1513
"COG0300",1473,1241,1484,1703,1513,1765,1577,1458,1714,1407,1295,1942,995,1932,1969,1724,1450,1440,1703,1608
"COG0301",1962,834,382,727,781,1152,853,1191,267,885,1448,985,528,373,270,1152,1043,663,752,1706
"COG0302",1128,1361,1434,1602,1238,1387,1361,1569,1472,1153,1346,1246,1038,1470,1844,1087,1722,1177,1327,1218
"COG0303",2057,895,1194,485,695,748,628,754,595,1217,641,845,541,579,301,801,604,756,738,877
"COG0304",3265,4404,5455,4405,4087,6132,4554,2975,4642,4934,2962,11395,3823,3122,4412,4010,4333,4166,4044,4531
"COG0305",4337,4373,5190,4034,4532,3893,4338,4700,4626,4028,4397,5279,3805,3727,5118,4173,4211,5219,4016,3830
"COG0306",171,426,1546,421,508,665,451,831,1085,940,225,1178,548,807,326,587,368,652,828,270
"COG0307",1021,1500,1344,1309,1320,1070,1460,1159,1347,957,1090,446,1423,1366,1581,1063,1119,1374,1447,1162
"COG0308",329,137,872,240,796,792,185,667,1163,1255,263,5129,1377,1242,405,997,355,752,661,383
"COG0309",1542,666,703,455,487,891,578,538,336,712,642,576,390,275,257,647,702,420,185,882
"COG0310",308,248,209,90,172,150,278,188,171,377,160,310,111,40,81,50,179,191,62,475
"COG0311",667,890,240,543,385,464,480,275,142,322,255,1433,185,198,1081,275,427,258,82,415
"COG0312",497,175,1399,760,1215,860,1363,1538,2035,692,1784,261,2147,2068,255,1341,840,2016,1438,1036
"COG0313",2592,2364,2788,2353,2573,2618,2561,2696,2802,2573,2817,3059,2704,2212,2456,2334,2548,3064,3086,2580
"COG0314",18,6,81,9,40,39,6,65,39,41,2,46,25,53,58,4,52,30,40,0
"COG0315",1009,380,450,196,245,337,300,343,198,560,260,373,220,223,150,249,205,309,351,315
"COG0316",44,9,158,26,73,87,30,242,78,153,13,212,83,301,148,11,148,63,147,1
"COG0317",6173,9422,7100,7103,8001,6162,7198,5708,6361,5859,6962,6049,7214,5660,10789,5980,6027,6873,6567,6977
"COG0318",2636,2949,4595,3821,4398,5722,5019,5455,5433,3928,5289,1505,4296,5509,3527,4590,4496,5254,5165,4974
"COG0319",1364,1251,1220,1485,1137,1298,1448,1454,1127,1121,407,528,424,374,579,387,483,475,479,488
"COG0320",77,43,379,276,297,291,297,338,596,293,867,218,1683,1374,404,957,500,1666,1768,548
"COG0321",115,82,797,493,740,594,594,742,1103,641,715,149,1345,982,250,695,331,1038,1132,398
"COG0322",4655,5214,3949,3592,3936,3760,4054,3391,3233,3633,4010,5024,3639,3602,5122,3725,4533,3168,3397,4153
"COG0323",2878,3205,3322,3383,3324,3206,2863,3230,3536,2997,3200,1579,3443,2644,4811,3017,3646,3623,3302,3320
"COG0324",2288,3238,3121,3010,3570,2744,3837,3060,3556,2784,3350,2471,4024,3148,5111,2460,2698,3729,3649,2822
"COG0325",1604,1592,1560,1350,1667,1669,1793,1972,1411,1401,1820,1929,1451,1104,2039,1354,1970,1548,1678,1734
"COG0326",1402,1548,1383,1591,1539,1576,1393,1318,1366,1327,4809,1560,3813,4605,4880,3754,4354,3571,4245,4573
"COG0327",1149,1954,1604,1243,1475,1206,1590,1364,1380,1303,1490,2031,1656,1536,1593,1231,1357,1460,1462,1291
"COG0328",140,104,84,711,98,105,123,255,167,88,426,1242,619,96,115,214,337,240,349,463
"COG0329",3517,3557,3737,3290,3703,3561,4638,4906,4242,3706,4430,4009,2966,3779,3514,3867,3608,3969,3779,3674
"COG0330",2817,2270,1956,2020,2372,2815,2761,3618,1924,2994,787,1366,547,584,1347,672,1197,636,784,1313
"COG0331",2098,2515,2217,1885,2220,2119,2370,1868,2170,2321,1717,11315,1850,1591,2701,1712,2157,2193,1961,1947
"COG0332",2180,3171,4362,3385,3865,3614,3464,4822,3539,2467,3788,1164,3630,5578,3223,3292,3103,2991,3400,2934
"COG0333",288,294,178,325,243,248,354,367,322,224,142,45,114,86,91,84,82,127,123,73
"COG0334",3415,4019,4841,4024,4677,4220,4574,4569,5205,4002,1644,1024,1743,1175,1737,1366,1399,1655,1736,1635
"COG0335",1086,1451,797,1145,1011,949,1087,1129,934,668,934,1000,861,650,1067,738,1197,961,999,1066
"COG0336",1716,2146,1319,1657,1592,1553,2011,1735,1270,1294,1888,2708,1362,1019,1804,1398,1885,1390,1572,1847
"COG0337",2402,2949,2027,2155,2272,1992,2464,1980,1722,1621,2225,3265,1892,1638,2198,1971,2052,1859,2056,2494
"COG0338",1686,804,815,1100,1645,1593,1178,1878,1071,1105,225,110,373,233,215,431,363,637,269,453
"COG0339",2102,7123,6228,6045,6387,3899,6031,3683,6511,4054,4311,842,6607,5235,8993,4444,5374,5914,5972,3505
"COG0340",2954,2262,1734,2005,2009,2201,2518,2344,1991,2149,2082,2237,1820,1634,2329,2017,2200,1876,2174,2183
"COG0341",1886,1179,2407,1535,1620,1810,1599,1261,990,1428,1309,1160,1066,1548,281,2011,1163,655,1514,1936
"COG0342",4225,6586,5711,5766,4535,4616,4925,3400,3785,3595,4236,1533,3170,3444,7818,4354,6504,2816,3163,4999
"COG0343",2297,2946,2635,2365,2517,2307,2881,2376,2119,2103,2474,3001,2270,1804,3475,2139,2825,1950,2255,2722
"COG0344",1186,648,431,630,586,933,927,1409,298,670,926,811,478,300,204,768,976,553,527,1282
"COG0345",1824,1906,2039,1752,1882,1763,2011,2067,2251,1758,1756,1965,1946,1980,1589,1873,1841,2265,1999,1747
"COG0346",1538,1158,3045,1662,1896,2262,1816,2927,3840,2507,2316,1541,3514,3329,867,2516,1716,3679,3360,1788
"COG0347",3158,2713,674,1857,1759,2385,2223,1466,1165,1469,2103,1449,1029,808,1259,1627,2183,1514,1638,2739
"COG0348",2299,2306,2349,1798,2599,2207,2245,2639,2252,2016,2467,782,1543,2793,688,3224,1327,1837,1940,2840
"COG0349",7,12,8,11,10,5,54,44,10,51,10,1446,28,94,103,5,57,24,56,39
"COG0350",1237,1362,1376,1134,1237,1321,1553,1465,1569,1184,1082,1334,1349,1775,1523,962,1227,1500,1374,1330
"COG0351",2782,4054,2116,2655,2516,1885,3015,2076,2115,1703,1913,2398,2120,1102,3340,1698,2739,2393,2350,1908
"COG0352",2517,2068,1302,1458,1527,1522,1699,1604,1238,1658,1470,5121,1351,1286,2039,1475,1573,1592,1295,1943
"COG0353",1934,1812,1595,1571,1720,1502,1788,1882,1547,1708,1751,2254,1724,1030,2140,1384,1764,1760,1582,1740
"COG0354",10,1,30,5,18,25,8,38,14,29,7,104,36,128,38,1,66,10,79,1
"COG0355",1078,807,602,821,683,748,635,743,514,649,716,695,813,505,752,550,522,752,799,681
"COG0356",3391,3003,2426,2539,2228,2886,2499,2157,2280,2088,2513,2987,1895,1695,2647,2275,2905,2016,2685,3145
"COG0357",2218,1695,1395,1373,1496,1435,1482,1730,1196,1599,1754,3085,1590,1254,2421,1405,1984,1513,1433,1708
"COG0358",6236,9055,6160,5917,5994,7409,6768,6402,7650,5249,6396,5310,5762,4124,5588,5501,8230,5779,6818,7891
"COG0359",1477,1371,1225,1163,1174,1299,1288,1601,1113,1191,1240,1541,1080,981,1085,1111,1410,1171,1330,1402
"COG0360",983,1359,726,878,945,663,1013,1341,713,897,957,1364,914,484,581,698,1116,784,915,998
"COG0361",872,942,858,759,633,620,901,966,610,505,696,936,555,360,762,632,973,668,848,858
"COG0362",123,331,1754,735,1226,1129,792,978,2067,1093,942,3370,1558,1580,233,1143,376,1454,1454,572
"COG0363",1073,1964,1826,1619,1803,1191,2137,1180,1857,1367,4775,4904,5779,5807,2735,4522,5308,5438,5102,2938
"COG0364",177,243,1896,771,1329,1244,910,1159,2064,1481,1416,2356,2001,1625,243,1323,489,1915,1538,600
"COG0365",786,1667,3028,2836,2376,1856,2535,1920,2219,1996,1806,517,2521,2168,3332,1880,1666,2887,2264,1803
"COG0366",18358,18876,11491,18251,15591,10281,20639,8639,8375,12136,12419,31959,9497,9087,22595,10457,13068,9552,9005,17933
"COG0367",3477,2115,2229,2251,2456,3698,2979,2300,2367,3028,3644,2496,1668,1580,3979,2937,3150,2681,2354,3127
"COG0368",1025,482,686,475,641,876,592,843,626,843,873,485,702,375,207,709,555,706,690,839
"COG0369",7,1,65,82,28,15,194,63,19,131,7,102,43,140,68,7,61,7,65,2
"COG0370",8542,5949,5058,5984,5431,6124,6792,6486,4369,5055,7165,2534,5134,4542,7920,5530,6415,5525,5506,8138
"COG0371",2352,957,1038,745,1079,930,824,1209,783,1758,1069,744,616,598,460,736,1133,1048,527,1204
"COG0372",5221,3854,2409,3186,3051,4174,3609,2922,2738,3397,1335,1307,928,813,922,850,1258,973,1030,1311
"COG0373",601,502,729,328,247,924,477,570,358,614,475,351,314,490,304,131,391,421,237,496
"COG0374",63,571,1419,144,278,291,592,454,505,381,45,354,347,246,311,92,307,194,316,95
"COG0375",440,177,374,168,177,151,291,507,144,199,309,156,201,150,121,179,249,103,129,221
"COG0376",7,0,96,6,51,7,8,123,43,188,8,190,50,192,149,9,75,34,117,1
"COG0377",341,1326,785,1065,933,457,955,394,526,533,563,77,772,685,1828,552,932,743,790,430
"COG0378",1186,501,753,350,372,548,600,609,270,463,604,341,391,463,125,304,520,163,161,704
"COG0379",1869,1403,1761,1709,1507,1811,1579,1472,1771,2108,1876,1216,2131,1525,2870,1632,2402,2083,1693,1705
"COG0380",106,65,949,457,835,725,567,750,1142,879,202,59,295,227,48,99,107,369,377,105
"COG0381",1414,2194,4028,4087,4274,2128,2879,4471,2827,2133,3360,1260,3501,6364,3076,3522,1843,3524,3266,2349
"COG0382",248,1444,509,612,588,133,677,360,218,98,30,44,120,80,765,36,349,26,32,121
"COG0383",823,748,1881,1678,4659,2691,2474,4572,2459,2527,5221,2825,2377,10058,413,3917,2608,2034,2311,2161
"COG0384",46,59,81,38,104,37,178,348,283,144,104,93,73,421,54,26,97,97,61,43
"COG0385",2254,2368,996,1339,1451,875,1911,1367,685,1286,876,2637,680,435,2072,531,507,643,921,549
"COG0386",50,226,391,251,275,435,138,546,782,521,383,145,235,644,1288,408,804,579,526,125
"COG0387",19,3,58,8,21,10,4,89,32,104,4,38,7,45,13,5,21,1,21,0
"COG0388",6124,8780,7634,8360,7923,5874,8082,6368,6807,5979,7045,5121,7717,6293,9214,5987,7666,7285,6827,6493
"COG0389",5182,4978,2585,3333,4134,4318,2819,4042,2333,3862,3824,8040,3716,2492,4470,3603,4228,3281,2868,5287
"COG0390",62,36,445,313,532,419,321,552,561,529,692,1775,1002,945,711,583,199,586,553,298
"COG0391",224,280,400,254,184,113,235,641,273,217,149,467,159,351,187,71,224,185,159,151
"COG0392",1314,651,438,362,377,625,544,742,336,947,613,5101,286,351,228,875,584,383,343,716
"COG0393",470,774,776,698,533,892,795,702,782,923,664,378,553,857,127,482,724,803,819,450
"COG0394",2643,2405,1885,1454,2054,1885,2406,2119,2219,2284,1932,5381,2396,1242,1753,1599,2419,2532,2769,2164
"COG0395",13159,5859,2686,5830,6593,7464,6190,6494,2612,9498,8493,27028,2969,3431,1529,6605,8310,6083,4718,14425
"COG0396",1357,1741,1696,1802,1547,1156,2246,1732,1235,1266,1836,1526,1943,1473,2105,1410,1946,2112,1390,1678
"COG0397",26,2,57,6,32,9,11,114,25,109,5,111,37,149,77,5,70,26,62,2
"COG0398",439,317,282,207,292,263,250,763,196,568,117,168,64,62,77,43,118,151,98,124
"COG0399",3711,3398,5216,6973,4963,4662,4318,5493,5410,4617,7334,1275,4534,10156,4046,6293,4369,3869,3151,5800
"COG0400",7,8,43,1,19,8,8,85,77,124,2,1021,38,106,101,3,71,44,61,64
"COG0401",0,0,5,0,2,1,0,13,7,15,0,23,6,21,9,3,6,3,13,0
"COG0402",2994,1088,1629,1214,1532,1592,1521,4083,1734,2986,1727,5398,1512,2144,893,1027,1583,2661,1012,1805
"COG0403",337,578,3963,1111,2299,2080,1882,1855,3387,2021,2070,470,3656,2972,1097,2009,920,3017,2963,1661
"COG0404",449,476,2256,880,1105,1120,1294,1799,1975,1404,457,91,625,609,323,397,271,525,673,354
"COG0405",354,124,163,97,181,192,109,587,736,142,204,120,204,410,240,88,231,358,128,125
"COG0406",3667,2307,1358,1801,2018,2445,2048,2504,1339,2466,2377,10146,1625,772,1954,2261,2213,1834,2508,2575
"COG0407",336,213,584,250,668,671,229,546,930,548,631,574,307,1303,220,752,193,421,669,189
"COG0408",3,0,43,4,14,3,2,62,6,40,2,75,20,76,47,3,18,10,36,0
"COG0409",566,419,727,165,190,313,334,298,273,248,73,246,227,235,147,68,232,136,189,115
"COG0410",1326,757,632,601,535,1015,1178,1479,462,598,877,1943,565,725,317,831,623,714,666,798
"COG0411",1370,718,675,526,539,915,1219,1537,523,682,937,1975,615,726,363,861,636,811,740,860
"COG0412",10,5,117,8,61,16,12,195,43,178,8,210,48,197,122,11,111,29,134,0
"COG0413",686,1905,1898,1346,1393,1105,1523,954,1468,972,1064,304,1478,1280,1560,1161,1455,1503,1251,1178
"COG0414",1232,2342,1777,1807,1671,1220,1900,1406,1646,1457,1476,502,1763,1573,2141,1294,1838,1602,1593,1288
"COG0415",4,2,41,2,21,48,5,90,61,57,7,110,29,147,48,1,56,15,60,7
"COG0416",1676,941,765,737,763,1374,1161,1246,421,925,409,285,188,184,79,290,316,208,255,511
"COG0417",10,3,115,6,58,23,10,101,49,169,3,145,51,244,85,11,94,22,95,0
"COG0418",4,3,40,34,23,15,192,106,18,59,6,82,30,107,53,7,61,9,65,0
"COG0419",4107,7480,5269,5124,4467,4424,5801,3440,5142,4177,3417,2493,3227,2117,2735,4335,4979,3549,3772,3246
"COG0420",3309,2840,2237,2053,2476,2937,2700,2413,2199,2991,2650,1889,2115,1538,726,2083,2539,2475,2147,2452
"COG0421",1351,679,399,657,558,813,647,789,267,554,781,456,341,164,208,519,688,458,417,804
"COG0422",2566,3506,3384,2712,2817,2679,3250,1822,3060,2166,2012,4587,1971,2931,4563,2314,2605,2699,2583,2260
"COG0423",3325,4507,2986,3422,3700,3194,3567,2707,2971,2819,3057,3414,3030,2151,4847,2854,3770,3091,3183,3825
"COG0424",1382,1582,1286,1623,1568,1362,1663,1729,1626,1343,1477,2996,1473,1323,1648,1193,1489,1588,1678,1508
"COG0425",624,193,2086,1338,1926,1902,1007,1405,3191,2107,1602,444,2424,2845,2130,2005,1188,2567,2918,1066
"COG0426",3759,3287,2864,2804,2810,2926,3316,3337,2817,3256,3578,1916,3000,2681,3832,2957,3180,3068,3624,3418
"COG0427",1804,3717,2933,3182,3218,2301,3443,2909,2804,1969,2870,457,3105,1973,3937,2389,2657,2484,3473,2992
"COG0428",1655,1506,945,1160,1147,1159,1478,1305,586,971,1144,548,586,438,2151,685,1398,619,648,1457
"COG0429",30,8,132,97,73,99,25,150,138,93,4,89,44,290,91,6,58,81,77,3
"COG0430",0,1,30,6,20,4,3,42,60,60,1,21,1,4,17,1,21,1,12,0
"COG0431",72,23,89,11,58,33,625,268,39,172,8,570,67,166,155,14,66,20,110,9
"COG0432",248,609,920,788,602,476,628,468,942,523,446,215,610,546,160,375,599,1016,934,459
"COG0433",822,274,1244,954,1583,1644,897,1942,2644,1051,1109,969,1708,1867,479,2102,733,109,2284,751
"COG0434",91,177,276,63,52,35,20,190,90,118,117,145,44,21,43,27,51,45,65,148
"COG0435",61,45,19,6,34,5,3,71,16,32,107,113,101,144,78,38,68,49,88,107
"COG0436",11059,13229,11168,11376,12207,12248,12308,10568,13300,11424,11949,18233,13406,9761,12840,10770,11492,13478,12371,11561
"COG0437",328,271,1258,289,527,722,539,912,886,712,138,680,285,569,489,245,677,407,722,179
"COG0438",21036,23830,31282,25707,35129,24162,35064,34849,41746,30584,33198,19218,41040,50853,26009,39454,24309,34536,38385,30445
"COG0439",3403,1536,3202,1790,3078,3336,2087,2182,4331,4295,2471,1917,2632,5673,1058,3071,1553,2891,2941,2173
"COG0440",1335,615,1038,798,956,1114,968,1571,906,1045,1453,2045,1155,589,340,871,1022,1300,808,1467
"COG0441",7140,8926,6561,6895,7005,6477,7308,6201,5402,6340,6546,5404,6086,5201,9267,6010,8109,5701,5862,7363
"COG0442",3330,3388,2452,2578,3031,2874,3015,2663,2614,2675,2890,4530,2971,2110,4005,2401,3252,2943,2931,3525
"COG0443",6161,4611,4300,4192,4685,5367,5478,5722,3965,3857,1689,1782,1221,1315,1723,1405,2034,1189,1443,2191
"COG0444",4475,2330,1972,1459,1786,1943,2111,3012,1420,3759,2597,3078,1473,1783,1020,2181,1793,2179,2181,2879
"COG0445",5683,5783,4801,4771,4556,4766,5313,4010,4686,4607,4234,2148,4280,3652,5723,4036,5581,4548,4710,5033
"COG0446",9085,2724,3909,4329,4659,5184,3746,6684,5486,7952,6543,6950,4699,4960,3538,4014,3625,5294,4828,4380
