"","NLF012","DLM012","NLM023","DLM009","DOM005","NLM002","DOM022","NLM027","NOM027","NOM028","DOM003","DOF014","NLF005","DLM006","NLM006","DLM017","NOF005","NOF010","DOM015","DLM016"
"COG0229",121,153,245,68,412,31,225,417,74,171,228,581,227,214,565,526,259,513,468,512
"COG0230",234,164,331,294,273,67,183,176,95,266,38,432,254,312,371,213,394,195,210,359
"COG0231",1499,1791,1425,1406,1315,1698,1560,2156,1322,1382,2373,1586,1941,1718,1529,1804,1361,1674,1478,1576
"COG0232",2418,1990,1872,3753,1805,3509,2587,1373,677,2605,2974,2765,2792,2903,2951,2931,2515,2559,2480,2062
"COG0233",1621,1761,1706,1593,1364,1841,1520,1536,1492,1406,1456,1614,1827,1800,1605,1770,1581,1632,1741,1649
"COG0234",725,946,804,1075,466,632,694,830,885,720,912,1078,811,904,706,819,886,748,927,868
"COG0235",2731,2776,2985,1274,3215,4273,3151,2740,5203,3503,3550,3309,2829,2965,3881,3678,2545,2456,3623,3103
"COG0236",1114,609,1170,1900,536,695,869,1859,591,1020,831,1263,1222,1596,1323,1118,1516,1052,1148,1180
"COG0237",1376,1980,1304,1575,1347,1697,1345,1494,1705,1042,384,524,493,552,399,424,428,371,343,442
"COG0238",424,944,524,675,374,585,605,730,966,452,680,477,690,659,629,739,461,526,392,508
"COG0239",550,1338,716,1831,516,105,439,617,917,538,395,560,291,313,380,444,655,480,585,677
"COG0240",2245,2750,2128,2329,1925,2856,2198,2414,3395,2098,2554,2373,2624,2334,2447,2663,2011,2427,2178,2384
"COG0241",1459,297,1849,604,1926,2103,1888,303,448,1391,1330,1390,730,2492,1623,1590,1400,1945,1300,2013
"COG0242",1825,4116,1616,2376,1189,1250,1542,2706,2224,1533,1852,2275,2150,1908,1297,1838,1717,1882,1747,1538
"COG0243",291,2583,3077,9382,2732,2307,3465,2673,1006,2808,7985,884,692,524,2181,360,797,1640,585,1467
"COG0244",889,2119,1125,1837,373,365,775,1637,1907,1243,889,1260,1309,1091,1209,950,1080,815,1358,975
"COG0245",1547,1484,1528,1555,1063,1718,1281,717,1487,1092,1518,1609,1483,1672,1215,1770,1488,1438,1421,1585
"COG0246",3291,2352,3171,2767,3218,3177,2606,3476,7670,3550,8022,2819,3240,3139,3302,4636,2989,4587,2923,2273
"COG0247",2702,742,2288,2627,2869,2383,2503,2315,2631,1873,2670,2590,1412,1562,2558,1706,1386,2096,2018,2276
"COG0248",982,3437,1681,4324,1581,2219,2023,2286,4647,1697,2754,1380,1485,1062,2940,1441,1356,1172,939,1127
"COG0249",7157,2730,6128,6407,6164,9523,7165,5539,3356,6305,4532,6256,7283,8053,7821,6570,6785,6827,8123,6324
"COG0250",1551,2581,1601,2485,1165,2043,1698,2070,2275,1616,870,642,703,898,576,632,628,550,496,522
"COG0251",2348,1280,2815,1954,2454,1618,2092,1208,1269,1792,2911,2855,2035,2163,2059,2969,2240,2621,2007,3010
"COG0252",3577,2676,3635,3590,3122,4286,3392,2383,3125,2901,2589,3714,2652,2981,3008,3013,2947,3334,3245,3734
"COG0253",1861,2850,1822,2294,1244,2578,2226,2139,2255,2156,1888,1874,1995,1762,1740,2137,2217,1846,2254,2013
"COG0254",397,558,601,947,492,282,509,584,431,517,106,192,195,146,160,133,147,121,156,209
"COG0255",303,806,295,691,117,93,189,682,727,340,340,374,515,328,237,342,390,192,347,247
"COG0256",1043,1609,1029,1295,533,1422,1152,1049,1547,1016,1456,1309,1546,1587,1179,1334,1222,1136,969,1122
"COG0257",84,297,70,60,18,18,68,76,210,50,107,87,85,78,45,66,72,34,80,48
"COG0258",4962,6709,3671,4800,4642,6655,5126,4504,4460,4263,7362,4726,4884,4984,5377,5966,4408,5347,5347,4483
"COG0259",408,106,701,60,581,36,188,72,20,455,152,376,181,251,228,360,343,353,545,649
"COG0260",82,404,462,519,752,256,309,416,128,362,879,108,108,125,310,114,214,117,196,337
"COG0261",831,1249,899,1017,535,1009,878,740,1102,758,1157,1111,1049,1066,888,1088,1016,936,907,894
"COG0262",1537,2556,1807,1863,1720,1919,1333,1768,1124,1946,1178,1627,1186,1552,1444,1070,1630,1246,1918,1502
"COG0263",2349,2463,1770,2315,1933,667,1796,2158,2724,1718,843,1908,1687,1316,2014,1631,2177,1691,2115,1906
"COG0264",2492,2188,2019,2235,2064,3441,2439,2800,1868,1888,1879,2417,2954,3029,2514,2422,2647,2101,2276,2371
"COG0265",3826,4155,3762,5415,3454,5008,3989,6265,4041,4413,4001,3771,4315,3197,3077,3958,3355,3636,4066,4099
"COG0266",212,606,893,1020,1186,253,231,1093,939,375,1012,263,262,269,597,239,384,429,179,523
"COG0267",177,369,424,221,355,301,312,319,172,224,364,402,289,324,293,313,243,308,258,323
"COG0268",209,633,249,835,168,69,213,814,729,365,372,324,415,355,325,244,318,165,188,242
"COG0269",68,122,73,23,102,116,19,143,132,428,333,5,21,7,129,8,20,46,24,42
"COG0270",5511,5997,5411,8267,2372,11253,2523,3521,2550,5115,6191,7162,7498,6198,4978,4610,3910,4145,6524,5914
"COG0271",4,59,28,26,70,21,6,41,3,54,168,0,7,2,39,4,6,10,10,19
"COG0272",3790,5162,3462,4394,2873,4995,4035,4736,4742,3685,4308,4743,5173,4605,3903,4490,4285,3959,4176,4203
"COG0274",1585,966,1898,1438,2235,2942,2047,1677,2873,1943,2044,1779,1684,2178,3037,2102,1641,2049,2029,1716
"COG0275",2452,3122,2155,3051,1756,2763,2514,2921,2747,2647,2671,2529,2942,2839,2557,2888,2897,2678,2563,2408
"COG0276",8,119,101,438,120,108,249,593,18,73,294,49,32,14,71,10,17,75,16,28
"COG0277",2092,1218,1773,2934,2355,1002,1347,1383,2535,1555,2670,1716,755,716,1427,1081,1453,1096,1290,1772
"COG0278",1,39,19,17,40,23,3,42,2,26,151,0,11,4,47,0,6,11,8,6
"COG0279",218,196,512,493,558,174,1125,326,326,434,688,355,201,508,536,394,275,590,277,319
"COG0280",6341,4036,5624,1898,5564,8639,6865,2906,2072,5497,4820,6100,5624,5481,5884,5459,5873,6119,5845,6970
"COG0281",3845,1300,3337,2326,2861,5218,4168,3006,923,3426,2803,3497,3526,3943,3364,3273,3969,3591,3635,4006
"COG0282",2537,3463,2388,3480,2566,2694,2534,3673,1522,2237,2732,2326,3273,3093,2345,3021,2357,2583,2301,2578
"COG0283",447,1011,454,438,459,742,526,514,863,422,1971,1831,1517,1687,1762,1932,1236,1591,1490,1462
"COG0284",2137,3534,1917,1800,1478,2493,2339,2018,2706,1788,2039,2118,2429,2372,2046,2220,2210,1850,1883,1811
"COG0285",2898,3089,2098,3541,1496,3140,3036,4899,3170,3013,3033,2808,3264,3325,2747,3157,2904,3123,3066,2659
"COG0286",7079,3765,5623,4922,2671,11122,7437,5790,6018,3764,8854,6044,7096,4789,8566,10743,6053,7082,6404,6723
"COG0287",1377,2216,1148,2240,792,350,950,1812,2688,1213,1000,1311,1283,1052,1110,1303,1493,1050,1329,1398
"COG0288",421,1141,838,1176,1120,250,626,921,1066,579,1095,734,362,348,796,656,448,794,471,712
"COG0289",2082,2270,1935,2317,1071,2524,1977,1988,1958,2132,1748,2323,2294,2039,1906,2227,2111,1807,2181,2104
"COG0290",1447,1372,1218,1696,987,1733,1421,1476,1628,1172,1564,1836,1654,1862,1620,1832,1449,1514,1412,1444
"COG0291",401,261,545,579,463,355,547,527,392,429,328,569,586,487,495,430,536,336,479,434
"COG0292",758,737,826,1190,633,568,808,964,922,649,1092,1060,1152,952,922,1008,912,866,713,730
"COG0293",5,47,84,272,108,61,144,65,9,51,170,21,53,22,78,14,17,52,18,52
"COG0294",1393,1688,1363,732,1469,2286,1879,1453,1467,1543,1895,1491,1399,1372,1860,1368,1263,1611,1872,1411
"COG0295",939,435,999,760,823,1451,1098,1347,541,981,1094,947,1197,1173,1113,1099,943,1017,965,965
"COG0296",6025,5579,4230,6137,4191,4705,5104,5909,7061,4757,2905,5819,5978,5466,4641,4757,5936,5075,5155,4930
"COG0297",2925,1207,2041,2117,1799,2115,2295,3497,2625,2643,2325,3096,3342,2648,2211,2793,3103,2490,2664,2387
"COG0298",65,125,99,131,94,79,153,142,591,101,412,98,36,13,185,106,66,70,49,70
"COG0299",1616,580,1304,2415,1796,322,1134,1591,1174,1501,695,1435,1323,1048,1145,1082,1893,1338,1693,1373
"COG0300",1955,1941,1581,1709,2024,1926,1498,1985,1191,1431,1030,1536,1956,1802,1366,1564,1804,1531,1341,1318
"COG0301",1159,1010,579,2264,368,272,617,2301,843,895,852,1099,1521,1142,573,881,1353,799,1274,929
"COG0302",1244,1231,1439,1748,1445,1808,1297,1321,643,1160,1517,1341,1223,1890,1226,1324,1143,1261,1143,1441
"COG0303",877,828,844,2131,596,291,1279,1879,2894,1215,1136,448,601,538,1040,616,952,686,650,710
"COG0304",4300,11438,4195,5698,3039,4325,4844,3569,7889,4919,4168,4259,4323,5511,4384,4560,4556,4055,3934,3281
"COG0305",4477,5318,3874,3705,3730,5096,5176,5478,6271,4090,4424,4406,4174,4631,4676,4347,3992,4467,4020,5021
"COG0306",267,1164,948,407,838,326,748,494,2513,915,1427,563,355,334,1310,465,873,482,563,511
"COG0307",1157,461,1270,947,1359,1622,1181,457,1121,965,1081,1097,1071,1373,1222,1478,1301,1296,1007,1315
"COG0308",491,5125,1081,2729,1282,409,922,3006,2041,1270,1199,815,252,362,324,184,321,786,1266,510
"COG0309",725,586,367,1860,283,237,772,1186,2122,697,849,573,725,571,680,560,915,488,446,640
"COG0310",134,288,148,1015,47,78,174,710,917,384,240,170,230,130,426,275,166,183,168,246
"COG0311",326,1391,135,1165,189,1071,602,659,1612,318,1042,483,794,834,425,515,360,412,221,246
"COG0312",1845,251,1845,670,2096,283,2053,478,12,698,959,1573,1075,611,867,1349,940,1197,1065,2292
"COG0313",864,1003,803,890,721,817,885,905,944,871,2127,2967,2453,2546,3118,2616,2662,2572,2693,2759
"COG0314",2,52,63,195,53,63,89,53,7,46,160,23,18,4,43,4,17,29,12,24
"COG0315",131,132,103,187,78,50,169,217,402,164,583,193,266,166,396,299,463,242,244,290
"COG0316",5,206,195,378,288,168,158,226,11,156,647,52,34,22,240,28,32,73,62,68
"COG0317",6556,5968,6127,5770,5722,10661,7487,5852,6125,5825,6635,6638,7209,7766,7219,7191,6000,8016,6811,7012
"COG0318",5164,1488,5172,2585,5614,3506,3994,1861,1322,3931,3643,4279,4192,2898,4081,5001,5364,4492,4711,4772
"COG0319",1347,1596,1256,1633,1116,1831,1341,1197,1357,1143,1249,1362,1648,1783,1275,1450,1295,1144,1319,1089
"COG0320",1172,208,1043,595,1368,396,730,116,43,944,433,1129,655,401,1173,900,1115,948,1059,1245
"COG0321",795,139,1024,395,1004,245,522,77,27,623,287,741,465,246,670,578,617,724,792,916
"COG0322",3640,5018,3716,4026,3672,5040,3659,4251,4161,3666,4758,3911,3956,4548,4275,4023,3514,3963,4062,3939
"COG0323",1053,510,949,1368,858,1606,1331,1320,719,983,3285,2934,3958,4058,3339,2856,3195,3353,3557,3049
"COG0324",3062,2449,3101,2427,3093,5053,3306,1879,1945,2816,3247,3737,3259,3511,3273,3788,3036,3530,3345,3300
"COG0325",1484,1896,1602,1398,1104,2045,1791,1522,1967,1409,1715,1905,1860,1923,1738,1775,1702,1657,1803,1565
"COG0326",4168,1560,4242,5795,4582,4877,3947,1973,2639,3959,3859,4460,4788,5277,3974,4168,5095,4601,4376,3919
"COG0327",1350,2013,1397,1363,1521,1538,1694,1707,2438,1327,1386,1780,1108,1370,1464,1598,1080,1464,1355,1348
"COG0328",356,1207,331,1136,106,93,310,680,839,280,579,574,510,184,266,406,464,319,416,533
"COG0329",4575,4115,4842,3094,3762,3473,4125,4160,5081,3688,3142,3654,3706,3563,3546,4648,4352,3728,4039,4226
"COG0330",2956,3930,2626,2771,1844,4205,2650,4518,1956,3028,2980,2564,3292,3576,2545,2807,2419,2397,2144,2760
"COG0331",1931,11474,1673,2240,1571,2724,2217,2949,6942,2340,3040,2865,2104,2426,2044,2401,2230,2141,1815,1831
"COG0332",3101,1203,4412,3558,5623,3161,3056,3003,2057,2499,2638,2540,2594,3374,3280,3532,4921,3843,2749,3485
"COG0333",279,142,305,237,291,280,282,414,62,219,251,434,294,306,355,345,292,238,360,344
"COG0334",4949,3098,4457,3241,3659,5262,5331,3535,2888,3955,3143,5051,5191,4434,4223,4553,4571,4699,5450,5021
"COG0335",885,993,806,1209,709,1055,895,1013,856,661,937,1115,1191,1272,906,1045,1031,1042,681,851
"COG0336",1511,2684,1265,2141,991,1756,1375,1724,2036,1281,1818,1927,1764,1809,1598,2002,1534,1632,1633,1408
"COG0337",2167,3324,1882,2377,1713,2177,1927,1963,2989,1630,2546,2324,2008,2194,2278,2532,2022,2330,2170,2173
"COG0338",1013,332,907,889,705,636,703,446,1187,1088,2089,2541,1057,2123,3182,1187,1522,1583,1453,1338
"COG0339",4892,818,4936,1053,5223,8962,4403,376,172,4012,1785,1496,1099,1506,2028,2067,1284,2139,1552,1791
"COG0340",2247,2214,1887,3458,1612,2340,1778,3196,2505,2209,2167,2239,1944,2411,2274,2552,2215,2040,2399,2185
"COG0341",1521,1181,1557,1204,1566,317,1193,1608,2079,1454,1057,1123,2186,1499,1257,1583,1895,1641,1318,1461
"COG0342",4585,1519,4459,3467,3402,7920,4261,2168,2744,3606,5376,2696,5754,6090,3692,4907,3389,4547,3498,3882
"COG0343",2586,2951,2280,2711,1812,3422,2573,2832,3613,2077,2478,2475,2736,2760,2151,2870,2278,2448,2159,2542
"COG0344",999,800,695,1604,305,182,514,1618,1107,684,672,869,1299,903,513,960,997,574,829,744
"COG0345",1781,1922,2139,2015,2014,1593,1633,1993,1653,1739,1812,2061,1639,1898,1618,1997,2015,1839,2050,2004
"COG0346",2192,1518,3370,2594,3360,881,2170,2891,2355,2508,1633,3246,1800,1772,2903,1824,3073,1884,2147,2587
"COG0347",2484,1454,1007,1954,793,1262,1043,1430,1791,1471,1598,2211,2483,1857,1208,2161,2159,1761,1703,1696
"COG0348",829,269,807,519,927,238,579,546,210,653,1470,1689,1559,1341,1941,2156,2279,2578,1541,2699
"COG0349",7,1436,61,37,120,91,14,128,479,145,657,235,57,5,97,162,19,35,34,18
"COG0350",1276,1316,1383,883,1687,1536,1180,1658,1039,1184,1205,1378,1221,1768,1234,1593,1433,1239,1430,1468
"COG0351",2007,2344,2034,1602,1105,3390,2038,2425,3528,1650,3179,2323,1941,2350,2367,2975,2056,2545,1555,2258
"COG0352",1725,5209,1480,1239,1238,2054,1601,1684,4038,1694,669,618,673,605,440,560,555,493,466,500
"COG0353",1656,2322,1658,1515,1020,2115,1729,1775,2238,1721,1632,1802,1907,1686,1371,1799,1653,1682,1717,1793
"COG0354",7,91,76,289,121,40,57,92,4,88,318,34,30,14,127,16,12,52,22,26
"COG0355",827,657,705,829,468,749,747,1325,1264,634,836,719,946,856,645,633,590,693,657,720
"COG0356",2573,2958,2103,3495,1691,2634,1971,2713,3174,2070,2850,2334,2931,3190,1896,2575,2734,2219,2082,2038
"COG0357",1492,3071,1375,2448,1317,2310,1571,2588,2377,1608,1930,1993,1807,2146,1676,1472,1662,1495,1691,1662
"COG0358",6289,5266,4731,5018,4097,5614,5308,5167,5946,5202,5143,6372,6780,5586,7859,6740,6447,5901,6438,6562
"COG0359",1218,1548,1272,1601,958,1101,1178,1948,1891,1191,1225,1177,1454,1384,1625,1301,1377,1169,1186,1071
"COG0360",258,438,262,328,172,192,290,344,536,278,1291,1094,1111,873,1046,987,990,955,851,843
"COG0361",670,998,682,922,366,769,644,823,732,505,835,901,920,1101,935,925,903,653,710,700
"COG0362",1223,3394,1072,1284,1599,237,1227,1119,3119,1085,1021,1299,495,465,1431,774,1237,1250,962,1180
"COG0363",4629,4835,4843,2779,5812,2697,4772,2658,2950,4113,5248,4873,3730,2642,4357,6481,3978,5478,4047,5047
"COG0364",1529,2357,1483,1248,1616,241,1219,1207,1830,1489,965,1496,570,512,1104,893,1258,1366,1572,1746
"COG0365",751,170,884,269,719,1096,585,101,66,638,2188,2280,1564,2086,2330,2566,1476,2434,2149,3142
"COG0366",11729,31895,8946,17465,9083,22643,10955,18061,23898,12030,26132,11788,15189,18535,10915,20703,12575,15513,11180,10121
"COG0367",3179,2420,3126,4815,1536,3944,2229,3069,1499,3023,974,1051,986,1024,868,1013,1240,800,1364,981
"COG0368",224,149,253,216,112,72,238,228,421,283,540,491,798,497,611,564,783,607,761,667
"COG0369",10,93,47,28,131,67,8,149,8,138,338,11,15,2,152,198,12,28,26,50
"COG0370",8141,2548,5010,7107,4595,7839,6217,5451,6653,5059,5192,6188,7653,7203,4948,6805,6700,5462,6702,6312
"COG0371",1365,746,734,1625,603,447,1230,2689,4390,1741,1461,1045,1234,874,1137,828,1261,1068,1186,928
"COG0372",3720,3900,2836,4657,2241,2653,1950,2639,4025,3368,3649,3749,3562,3327,2681,3608,3695,3080,3354,3425
"COG0373",547,355,546,1465,498,307,602,1006,1967,612,794,590,396,476,672,459,369,258,336,346
"COG0374",82,354,582,1165,235,297,892,408,3385,371,1556,133,88,104,866,588,184,249,75,380
"COG0375",114,168,257,380,146,109,261,174,881,203,720,212,225,114,315,289,227,181,363,256
"COG0376",7,194,64,50,194,172,17,92,9,178,407,5,9,1,153,7,17,57,26,13
"COG0377",587,76,511,31,695,1841,850,59,22,522,1189,475,451,774,930,970,335,966,685,553
"COG0378",300,336,451,2162,474,139,567,863,2156,470,795,622,572,511,740,631,479,391,585,477
"COG0379",1813,1203,1821,2224,1526,2829,2023,1046,1824,2114,2256,2114,1830,2555,2640,1608,1615,1454,2421,1816
"COG0380",626,212,1020,324,711,138,609,122,36,844,311,750,417,522,831,579,823,824,1181,1068
"COG0381",4064,1239,4246,2549,6309,3114,2611,2523,701,2122,1682,3290,2264,2615,2080,2900,2731,4315,2860,4121
"COG0382",111,119,172,32,263,2229,728,85,1203,98,1832,298,567,836,636,647,81,584,121,144
"COG0383",2537,2844,5143,1355,10074,429,1643,2348,502,2495,1857,5205,1561,1522,2243,2459,2583,4702,4981,6722
"COG0384",36,85,178,58,438,46,118,445,54,144,163,86,170,67,80,177,66,83,27,149
"COG0385",871,2590,832,912,464,2102,844,1873,2990,1300,2325,999,693,803,903,1886,1010,1461,600,1151
"COG0386",252,157,503,136,616,1256,677,365,84,512,596,348,510,939,380,137,593,281,429,191
"COG0387",11,104,61,23,149,49,10,75,7,99,306,9,7,0,84,5,9,19,9,11
"COG0388",7467,5101,5623,4049,6288,9336,7034,3329,4975,5996,6931,6822,6540,6588,6996,8002,6108,7900,6547,7388
"COG0389",4367,7903,3224,4396,2444,4459,3474,6015,3924,3853,4111,3985,4518,4163,3541,2885,3653,4095,3676,3833
"COG0390",599,1744,675,898,937,696,959,577,580,542,531,536,574,319,416,316,407,556,621,638
"COG0391",89,467,329,951,343,202,342,1407,1262,221,559,177,286,174,386,230,138,183,215,257
"COG0392",597,5067,370,3258,336,242,650,4245,3303,953,1403,1125,732,599,615,551,619,387,280,527
"COG0393",647,405,865,440,840,130,553,458,62,946,590,728,584,381,752,790,893,534,694,1135
"COG0394",2437,5288,2091,1127,1280,1798,2104,2198,3489,2302,1860,2256,1883,1757,2329,2366,2789,2107,1802,1896
"COG0395",7648,27004,6152,9670,3435,1614,5232,16023,14515,9486,5504,9415,13024,6336,2881,6184,8809,6587,6893,5910
"COG0396",1736,1531,1340,1729,1460,2105,1766,1650,2614,1261,1929,1800,1827,1969,1873,2222,1438,1503,1605,1828
"COG0397",5,136,50,23,155,62,7,89,4,105,336,10,10,0,105,12,14,28,58,24
"COG0398",292,466,229,499,231,234,294,468,1342,570,724,516,395,204,393,258,317,289,550,228
"COG0399",5953,1301,6995,6483,10183,3997,4581,2746,3013,4644,3686,5434,4850,4382,3272,4233,4999,4943,5644,6121
"COG0400",7,1027,42,44,110,98,12,102,787,118,516,40,33,18,62,10,11,18,14,16
"COG0401",0,20,12,10,29,7,1,5,1,12,62,0,0,0,16,1,1,4,0,2
"COG0402",1431,5327,2929,2118,2162,908,2700,3721,5120,2979,3049,2028,1701,1615,1766,1502,1632,1536,1839,2284
"COG0403",2831,463,2451,337,2978,1110,2978,116,2145,2037,1307,2081,1711,1118,2553,1879,1933,2344,2336,2908
"COG0404",1452,281,1706,575,1836,1029,1583,228,1995,1394,794,1491,1130,781,1877,1320,1460,1119,1261,1748
"COG0405",92,112,611,520,417,246,413,216,93,139,631,153,58,90,196,118,179,185,61,220
"COG0406",2290,10148,1454,5886,808,1940,2274,5712,6773,2451,3102,2791,3087,2382,1828,2079,2797,2035,2336,1914
"COG0407",504,557,1216,939,1307,237,556,920,61,551,636,467,371,276,416,223,787,617,405,572
"COG0408",3,86,19,23,80,40,6,52,0,40,149,0,3,1,54,2,6,12,17,9
"COG0409",248,242,295,675,236,149,554,459,2048,254,823,250,117,62,696,340,231,196,92,253
"COG0410",630,1957,476,877,763,309,817,1135,2180,610,1001,1076,935,730,652,1190,804,537,741,929
"COG0411",666,2005,583,883,712,342,865,1403,2449,683,1019,1056,786,895,719,1255,890,525,747,937
"COG0412",12,228,105,57,187,133,18,99,11,179,684,1,10,0,169,10,26,58,33,29
"COG0413",1230,300,1706,451,1230,1581,1435,288,1285,972,1487,1081,1323,979,1473,1489,1118,1405,1198,1388
"COG0414",1359,536,1510,816,1565,2130,1688,826,1396,1483,1913,1465,1327,1388,1813,1860,1349,1725,1235,1590
"COG0415",2,100,37,17,141,42,9,83,5,54,278,2,14,0,84,6,7,21,15,6
"COG0416",1258,848,868,2460,509,257,827,2678,1996,897,942,1136,1274,959,820,1136,1181,785,1196,1040
"COG0417",13,147,74,29,239,85,12,171,4,189,722,1,14,3,140,11,32,46,39,30
"COG0418",6,77,57,22,94,57,8,43,4,55,338,2,9,1,95,196,7,22,12,10
"COG0419",3496,2500,3326,6458,2147,2761,5985,5702,4350,4191,1256,884,1480,917,2148,1936,1135,1473,1832,1997
"COG0420",2309,1924,1952,3843,1594,732,2501,3639,2653,2957,575,670,923,526,710,897,954,828,866,858
"COG0421",880,449,595,898,184,213,408,888,1113,552,627,667,1394,813,388,647,774,543,751,497
"COG0422",2759,4565,2028,2041,2982,4687,3204,1675,4089,2134,3749,2107,2825,2758,2123,3267,3048,2873,1752,2477
"COG0423",3584,3324,2543,1789,2112,4893,2949,1169,2067,2827,2736,2895,3896,4133,2879,3545,3540,3666,3500,3379
"COG0424",1412,2990,1377,1174,1303,1617,1521,935,2324,1347,1540,1693,1444,1601,1500,1665,1403,1535,1369,1527
"COG0425",1801,439,2038,378,2827,2126,3405,578,144,2103,342,1201,2107,1278,2445,996,2025,1945,2114,1701
"COG0426",3192,1977,2892,2261,2668,3990,3015,3154,2469,3284,2640,2840,2834,3194,2936,3275,3513,2892,3347,3330
"COG0427",2846,437,2039,529,1974,3989,2486,403,2643,1962,2529,2237,1940,2493,3765,3413,3029,3191,2515,3169
"COG0428",994,571,970,1061,435,2211,990,1125,639,991,963,1042,1797,1300,692,1446,1070,1133,705,956
"COG0429",3,80,171,349,288,90,193,99,6,90,210,58,32,18,177,22,30,83,21,71
"COG0430",1,60,26,18,10,50,10,3,2,61,217,26,2,16,40,3,5,24,2,1
"COG0431",17,550,107,86,171,155,141,3332,61,171,405,57,19,22,158,639,15,43,13,76
"COG0432",586,207,495,93,502,174,500,185,1053,515,753,730,510,363,588,632,531,599,513,513
"COG0433",876,977,842,489,1842,498,259,1625,149,1020,1264,1876,1298,919,1468,869,870,1621,4065,905
"COG0434",67,135,56,20,18,49,224,8,65,112,2,167,39,38,151,20,160,57,159,102
"COG0435",40,120,57,306,154,78,99,168,11,73,381,109,93,33,145,12,81,100,27,100
"COG0436",12332,18367,10495,10214,9741,12946,11435,11379,15964,11327,11339,13346,11973,11080,11990,12407,12242,12034,12603,12624
"COG0437",342,717,1111,3265,586,475,935,431,272,699,2081,303,331,281,492,541,324,509,258,478
"COG0438",30808,19028,42040,14065,50880,26086,28324,15944,14749,30772,17197,34378,32339,30019,32870,35212,32544,35201,32885,30336
"COG0439",2421,1940,4063,3586,5707,1148,2725,4555,3642,4313,1501,2193,1952,1922,3142,2021,3089,3149,2979,2926
"COG0440",1395,2117,1085,1636,572,315,953,1637,1618,1042,920,1436,1258,1100,729,970,1245,964,1005,1383
"COG0441",6129,5484,6365,5873,5137,9228,6723,5359,6472,6360,6663,6232,7643,7935,6567,7276,6291,6953,7224,6311
"COG0442",3250,4532,2383,3278,2120,4016,3388,4533,4301,2651,3181,3390,3859,3337,2734,3047,2958,2958,2834,2976
"COG0443",5014,5434,4617,5995,4019,5275,4237,6660,5228,3870,5607,4735,7237,7949,4079,5555,5869,4689,4462,4997
