"","NOM007","DLM006","DLM013","DLM012","NLF008","NLM023","NOM028","NOM005","NLF012","DLM020","DLM014","NLM002","NLM004","DLF013","NOM017","DOM010","DLM022","NOF002","DLM010","NOM029"
"COG0230",283,321,189,170,201,321,262,138,247,251,210,71,103,315,57,209,159,333,253,372
"COG0231",2085,1716,1634,1788,1525,1481,1371,1693,1517,1104,1544,1759,1704,1654,1795,1384,1908,1113,1171,1537
"COG0232",3042,2966,2541,2052,1814,1866,2609,2225,2431,2008,2630,3566,2968,2663,3731,1828,2400,2332,2896,3039
"COG0233",1891,1771,1679,1751,1483,1698,1404,1267,1619,1370,1709,1836,1556,1490,1835,1712,1793,1492,1506,1239
"COG0234",1061,919,897,929,654,818,722,887,713,542,738,588,702,895,801,685,945,734,602,815
"COG0235",2398,2989,3927,2740,3500,3039,3459,3413,2740,2466,2376,4192,3034,3215,3028,3217,2192,3190,4256,3013
"COG0236",1348,1589,857,599,797,1170,1003,1131,1141,962,996,708,1234,1052,1110,831,895,1085,886,1236
"COG0237",1690,1560,1618,1952,1307,1382,1056,913,1400,1054,1239,1676,1110,1295,1135,1444,1330,1189,1162,1064
"COG0238",992,631,550,921,438,561,440,445,434,316,448,544,694,583,925,514,812,605,464,563
"COG0239",186,318,362,1315,602,700,540,502,568,494,542,100,131,495,151,429,220,332,383,280
"COG0240",2858,2374,1820,2870,2442,2169,2124,2028,2253,2014,2382,2836,2464,2163,2924,2353,2298,2003,2204,2220
"COG0241",695,2524,1054,283,1686,1859,1379,1226,1438,1574,1646,2146,1982,1382,2276,1987,1233,1192,1640,1640
"COG0242",2161,1887,1941,4101,1413,1635,1511,1535,1817,1247,1713,1291,1770,2192,1808,1669,1972,1697,1501,1670
"COG0243",621,522,1997,2581,3450,3123,2787,11362,289,785,972,2299,774,1044,446,1693,3234,2121,6503,3359
"COG0244",1171,1069,1137,2085,1009,1114,1242,1222,885,481,1042,378,876,1289,710,1001,1782,724,1334,1444
"COG0245",1442,1660,1531,1492,1353,1478,1077,1106,1521,997,1419,1714,1521,1549,1493,1437,1334,965,1196,957
"COG0246",2132,3147,3264,2321,4363,3123,3564,5178,3290,2904,839,1092,1628,988,2919,1029,669,777,1197,1134
"COG0247",1498,1530,1711,789,3786,2272,1841,2613,2714,2042,2928,2437,1454,1639,1669,2956,1827,2253,2465,2160
"COG0248",1171,1060,2018,3459,1932,1664,1732,2580,1004,1385,1117,2222,1304,1247,1859,1912,1216,1550,2449,2224
"COG0249",7598,8029,6144,2771,5904,6146,6307,5821,7181,6615,8528,9575,8842,6299,5432,7153,7969,5262,6267,6832
"COG0250",2184,2657,2206,2577,1475,1634,1633,1862,1497,1233,551,692,732,672,839,535,763,473,635,636
"COG0251",1880,2156,2292,1289,2171,2858,1808,2168,2315,1989,2467,1712,2718,1996,2378,2815,1861,2848,3532,2046
"COG0252",900,1026,1208,935,1381,1114,991,765,1196,1366,3789,4402,1899,3764,2925,3612,2274,3750,2987,3270
"COG0253",2078,1745,2338,2838,1730,1859,2169,1601,1821,1620,1787,2573,2297,1793,2073,2059,1775,1567,1745,1871
"COG0254",800,543,481,542,436,585,538,567,414,532,478,287,579,630,167,425,619,492,453,596
"COG0255",416,352,492,803,195,313,334,418,296,125,164,77,365,455,270,272,656,363,241,285
"COG0256",1679,1592,1394,1624,980,1027,1025,1000,1034,763,1125,1464,1222,1116,1612,1245,1415,905,1162,936
"COG0257",131,64,77,296,32,69,51,109,85,70,16,15,72,74,80,48,67,150,55,126
"COG0258",6026,5068,4486,6778,4282,3679,4304,4923,4917,4315,5267,6668,5932,4969,7077,5287,5376,4155,4573,3539
"COG0259",100,258,310,114,664,706,438,333,417,934,307,38,59,363,33,354,151,745,355,461
"COG0260",43,50,187,126,110,152,126,387,24,72,241,240,189,170,50,335,608,190,796,358
"COG0261",1100,1051,1161,1262,775,873,744,820,838,582,946,997,757,989,1244,836,1158,649,898,798
"COG0262",1473,1538,999,2542,1612,1732,1957,1810,1485,1632,1579,1900,1416,1398,863,1279,1477,1617,1440,1365
"COG0263",1215,1299,2171,2458,2342,1809,1728,1362,2396,2086,2227,663,1288,2049,863,2205,1437,2084,1707,2161
"COG0264",2926,3024,2429,2167,2073,2032,1911,2002,2496,1858,2718,3415,2136,2419,1745,2533,2911,2162,2284,2373
"COG0265",4629,3152,4271,4211,4036,3710,4420,4428,3745,3491,3807,4999,3070,4338,3167,3510,5997,3920,3238,3506
"COG0266",203,268,565,590,515,918,391,1096,226,504,351,264,231,315,150,382,685,594,681,363
"COG0267",432,328,199,375,244,404,240,218,162,278,251,307,282,311,326,280,326,395,297,388
"COG0268",203,120,182,196,53,85,149,148,72,32,186,71,338,243,263,301,671,249,258,252
"COG0269",27,7,62,145,59,65,429,489,72,30,12,100,12,90,7,15,312,52,390,176
"COG0270",11179,6164,5735,5879,4741,5353,5083,5095,5480,3560,4458,11211,9214,6110,6837,5385,5163,3962,4417,4290
"COG0271",5,2,30,56,17,25,49,276,3,12,0,21,26,7,0,3,35,30,102,78
"COG0272",1961,1514,1628,1663,1288,1185,1242,1378,1252,1144,3991,5042,3989,4506,4420,3751,5891,3378,3411,3831
"COG0274",1959,2127,1839,974,1880,1875,2001,1647,1592,1724,2054,2974,2436,1638,2530,1852,1817,2064,2008,2211
"COG0275",3052,2808,2599,3152,2145,2136,2674,2281,2433,2180,2477,2706,2957,2576,3054,2354,2651,2637,1975,2656
"COG0276",20,16,58,115,92,100,61,370,13,28,19,116,110,27,15,39,93,85,128,119
"COG0277",900,720,4675,1298,2695,1755,1562,3456,2064,1420,1639,960,371,1306,401,1848,1925,1701,2452,1678
"COG0278",13,4,22,31,12,16,28,209,1,7,1,15,25,8,1,0,46,19,88,56
"COG0279",244,526,562,175,318,527,430,896,205,517,253,169,1467,371,1030,417,599,410,639,436
"COG0280",5863,5435,4036,4047,6557,5682,5483,4404,6370,6537,6839,8665,4448,4873,4036,6485,4268,5435,5852,6497
"COG0281",1212,1316,1063,442,1271,1077,1139,1077,1259,1193,4168,5280,3062,3505,2434,4101,2436,3020,3507,3832
"COG0282",3268,3098,3233,3429,1586,2359,2213,2853,2521,2103,2637,2763,3019,2745,3493,2744,4005,2381,2658,2441
"COG0283",1585,1683,1460,3312,1314,1339,1198,1215,1398,1219,1626,2206,1934,1635,2039,1546,2199,1566,1386,1602
"COG0284",2340,2409,1960,3648,2105,1843,1760,1370,2116,1751,1974,2453,1994,2379,2006,2062,1627,1790,1598,2110
"COG0285",3590,3362,2935,3110,2477,2137,2993,3085,2947,2147,3223,3160,3267,3362,3461,2785,2583,2231,2582,2862
"COG0286",8205,4857,7677,3706,3820,5561,3772,4339,7004,5137,7161,11108,14950,4886,9848,6840,8232,3175,7281,5786
"COG0287",1180,1038,1825,2205,1115,1177,1216,1336,1394,1133,948,357,965,1748,981,1052,1515,1429,883,946
"COG0288",95,118,150,350,229,291,183,286,140,236,705,279,1018,597,1166,610,457,814,878,1121
"COG0289",2180,2023,2053,2310,1753,1933,2155,1711,2115,1876,648,880,656,666,649,661,635,604,645,712
"COG0290",2069,1835,1674,1381,1099,1220,1173,1177,1488,933,1449,1777,1452,1543,1840,1349,1927,1234,1337,1422
"COG0291",832,479,519,246,403,559,428,363,402,422,426,362,322,580,339,457,409,493,441,414
"COG0292",483,324,324,249,218,287,232,268,256,155,758,515,859,924,1074,841,1216,819,872,857
"COG0293",24,21,44,50,83,83,47,272,3,9,49,54,45,11,11,54,112,38,199,82
"COG0294",1674,1371,1511,1644,1715,1413,1540,1639,1394,1534,1752,2199,1706,1465,1494,1616,1126,910,1681,1201
"COG0295",1261,1157,1125,447,981,1003,971,954,958,893,379,491,328,274,392,361,346,377,332,357
"COG0296",5867,5401,5181,5573,4135,4242,4829,4905,6071,4193,5596,4615,5299,5193,6080,5862,3703,5271,3903,6216
"COG0297",3158,2717,3259,1238,2104,2101,2655,2705,2864,2086,2334,2107,2770,3269,2941,2684,2445,2814,2221,2710
"COG0298",32,16,138,129,218,100,97,412,65,84,17,86,60,160,127,43,183,154,96,135
"COG0299",946,1062,1723,598,1441,1239,1501,1312,1602,1095,1532,302,827,1520,680,1377,1135,1650,1012,1686
"COG0300",2431,1786,1137,1940,1446,1597,1441,1197,1931,1508,1745,1962,1393,1540,1254,1475,1707,1709,1657,1647
"COG0301",1385,1152,1994,978,389,562,871,1706,1191,408,625,262,1253,1438,817,795,1929,1028,918,906
"COG0302",1224,1862,1291,1217,1413,1440,1169,856,1266,1168,1295,1856,1289,1144,1362,1547,714,1167,1105,1514
"COG0303",638,548,860,844,1187,823,1193,1458,864,394,594,315,797,737,892,782,1107,906,972,658
"COG0304",4126,5547,3245,11343,5448,4091,4906,3470,4333,3913,4528,4424,3506,4622,4399,4174,3097,4613,3634,3788
"COG0305",4577,4615,4929,5250,5211,3764,4054,3179,4444,5378,4188,5144,3629,5609,4440,4681,7788,3316,3544,3587
"COG0306",184,345,803,1154,1532,940,921,1315,263,982,569,321,178,786,456,680,589,699,1113,611
"COG0307",846,1394,811,428,1388,1234,964,921,1134,1192,1451,1567,1240,987,1512,1324,617,1118,1265,1324
"COG0308",183,331,354,5148,847,1089,1269,1348,489,878,903,393,289,466,145,227,904,749,505,1032
"COG0309",574,600,594,572,734,398,698,1215,729,422,431,229,805,738,689,600,910,725,635,614
"COG0310",158,139,321,304,219,157,367,176,130,47,124,75,205,255,249,152,495,216,285,158
"COG0311",1083,816,186,1398,230,127,325,334,307,110,247,1101,770,222,915,272,174,325,220,207
"COG0312",1176,618,1216,242,1357,1813,690,1129,1792,2116,1299,257,852,828,182,1848,2373,1638,1213,566
"COG0313",3206,2582,2444,3145,2803,2414,2619,2176,2733,2417,906,832,768,982,799,840,811,782,858,886
"COG0314",8,3,11,20,23,22,17,91,0,6,17,60,31,11,5,35,89,37,147,82
"COG0315",182,176,441,375,439,328,556,737,337,166,189,146,373,351,405,421,470,361,388,311
"COG0316",43,19,138,206,157,200,158,932,8,53,24,154,83,49,11,59,234,99,595,241
"COG0317",8164,7793,6607,5978,7009,6177,5842,5011,6608,6167,2734,3618,2399,2092,3128,2226,2552,2004,1980,2286
"COG0318",3843,2956,4473,1566,4590,5237,3928,5021,5130,4445,4776,3525,2504,4210,2960,4357,5951,4739,5202,5214
"COG0319",1595,1802,1582,1659,1213,1236,1135,1220,1349,1025,1311,1809,1167,1419,1269,1272,1511,1202,1046,1402
"COG0320",558,425,612,214,1123,1035,949,887,1177,1205,1333,392,117,1054,100,1146,635,531,1133,959
"COG0321",328,239,424,153,813,980,633,587,779,997,997,260,63,686,91,775,381,645,903,786
"COG0322",4647,4525,4304,5008,3894,3607,3662,3367,3648,3550,3970,4930,5144,4018,5224,3868,4584,3440,3239,3962
"COG0323",1647,1332,1126,512,1164,950,976,934,1125,1061,3862,4811,3707,3418,3221,3282,4007,2827,2983,2672
"COG0324",3858,3473,2618,2418,3058,3023,2812,1980,3092,3155,3194,5110,2782,2756,3216,2862,2839,3408,2740,3345
"COG0325",1857,1878,1812,1914,1563,1546,1396,1476,1478,1184,1582,2022,1299,1832,1648,1450,1431,1599,1459,1574
"COG0326",4600,5342,4497,1579,4352,4193,3980,3800,4132,4338,4575,4881,3486,5245,4472,4281,3696,4778,3497,4477
"COG0327",1433,1351,1635,1948,1609,1430,1309,833,1360,1083,1773,1628,1019,1821,1982,1436,1465,1502,1163,1276
"COG0328",648,203,790,1203,288,328,272,759,366,176,295,120,656,519,296,288,1110,260,308,269
"COG0329",4054,3566,3706,4067,3836,4972,3760,3247,4633,3728,3799,3500,2953,4028,3606,3894,3926,4113,3909,3649
"COG0330",3376,3592,3009,3954,1931,2541,2927,3467,2960,1886,2322,4226,3146,2576,2305,2979,3794,2240,2224,2428
"COG0331",2359,2447,1799,11476,2212,1677,2326,1829,1930,1815,2187,2627,2030,2278,2537,2184,1273,1964,1974,1701
"COG0332",2472,3351,2883,1158,4254,4306,2472,2102,3020,3651,4127,3196,2475,2307,3201,3631,1798,3926,2407,3625
"COG0333",480,283,318,144,177,330,216,262,292,263,262,288,276,356,278,354,400,259,432,403
"COG0334",5613,4447,5116,3090,4801,4372,3964,3150,4950,4430,1697,1688,950,1557,1339,1693,1045,1354,1246,1607
"COG0335",1271,1231,1126,1013,783,821,671,552,893,636,982,1044,1257,1006,1448,969,1007,691,863,729
"COG0336",1922,1805,1920,2645,1303,1297,1285,1655,1531,1196,1493,1792,1752,1566,2162,1586,1950,1537,1399,1498
"COG0337",1983,2205,2774,3292,2010,1880,1632,1974,2175,1714,2063,2215,2232,2327,2910,2030,1679,1750,2099,2400
"COG0338",1419,2126,1947,330,860,916,1079,1178,1034,787,528,639,1198,2517,785,963,2415,1398,2326,1404
"COG0339",3253,4659,2784,819,6275,4920,4023,2779,4907,6006,6048,9004,3800,4339,7090,5152,2607,3758,5460,4845
"COG0340",2163,2389,2798,2198,1765,1961,2168,2246,2244,1668,2061,2355,2288,2078,2244,1928,1710,2210,1876,2260
"COG0341",1531,1493,1301,1163,2435,1598,1420,1809,1538,1953,1578,306,963,1432,1111,1410,1424,1858,1095,1105
"COG0342",5130,6175,2820,1537,5669,4439,3601,3259,4666,4392,4782,7772,4278,2531,6434,4322,2837,3042,3426,3867
"COG0343",2980,2775,2662,3019,2563,2301,2063,1821,2581,2107,2434,3484,2432,2545,2944,2710,3534,2265,2220,2138
"COG0344",1144,894,1349,815,449,658,659,1296,993,434,588,195,885,963,662,881,1625,859,612,694
"COG0345",1421,1958,2153,1933,2048,2096,1770,1695,1808,1879,1707,1556,1726,2013,1948,2020,1381,2125,1748,1963
"COG0346",1682,1780,2226,1555,3049,3303,2487,1988,2160,3100,2558,840,1008,2517,1167,2322,1919,2875,3473,2861
"COG0347",1786,1885,1116,1475,654,1015,1434,1900,2517,994,1282,1221,2251,2189,2703,1454,1387,2233,1284,1579
"COG0348",1391,1337,1613,812,2298,2437,2000,2443,2361,3302,2136,688,1149,2817,2403,2338,2751,3421,1685,2159
"COG0349",19,6,335,1418,41,58,136,417,6,32,20,102,39,153,43,8,122,74,222,135
"COG0350",1146,1758,1205,1256,1358,1370,1163,1539,1247,1220,1257,1538,1480,1738,1325,1352,1418,1302,1419,1376
"COG0351",1842,2318,2052,2321,2083,2052,1685,1522,1981,1422,665,1154,1223,623,1381,734,422,577,656,694
"COG0352",1910,1782,1850,5155,1318,1456,1689,1429,1679,1300,1884,1965,1781,1596,2007,1662,1011,1865,1278,1610
"COG0353",1905,1687,1834,2356,1607,1649,1695,1452,1684,1358,1581,2120,1604,1729,1819,1839,2049,1586,1464,1653
"COG0354",23,14,69,96,99,91,85,454,9,27,16,34,44,23,6,23,128,66,283,128
"COG0355",801,864,657,678,636,735,645,920,850,579,726,759,739,524,874,734,493,716,533,551
"COG0356",2036,3206,1901,2909,2482,2163,2059,2538,2575,1912,2170,2595,2478,2025,2890,2081,1693,2297,2198,2382
"COG0357",2035,2149,1911,3035,1367,1300,1572,1756,1490,1146,1655,2347,1773,1984,1682,1404,1964,1596,1339,1556
"COG0358",7055,5617,6828,5236,6108,4550,5193,5295,6364,4781,6510,5602,7903,6227,9063,5968,8865,3883,4610,3518
"COG0359",1587,1409,1438,1596,1233,1229,1183,1209,1200,887,1253,1155,1207,1262,1357,1035,1659,1022,1232,1274
"COG0360",1263,871,1091,1373,740,822,876,834,762,510,207,196,333,311,462,303,396,288,286,288
"COG0361",1111,1084,779,916,835,724,516,627,658,458,679,764,872,783,884,611,831,587,622,740
"COG0362",341,478,813,3319,1818,1075,1060,628,1234,1514,1172,230,164,1255,339,1020,678,1104,911,659
"COG0363",4146,2714,3293,4855,5533,4796,4106,3189,4617,5528,4818,2679,6540,4599,6028,4483,3076,4997,3921,4912
"COG0364",379,499,827,2354,1889,1471,1439,1052,1505,1942,1457,235,123,1250,233,1355,717,1623,1054,931
"COG0365",1620,2059,1408,550,3047,2666,2003,2302,2216,2673,2714,3291,1963,1930,1681,2710,1850,2184,2178,2482
"COG0366",16789,18353,11123,31909,11538,8977,12071,13115,11824,9345,11399,22629,22990,15110,18774,9903,11796,13344,8773,10760
"COG0367",3707,3106,3704,2446,2209,3255,3063,2579,3180,2785,2619,3980,3421,3447,2103,5121,4995,3105,2325,2512
"COG0368",528,490,661,506,639,712,841,1005,654,552,672,199,550,560,483,817,850,531,561,582
"COG0369",9,2,102,94,66,48,140,544,10,24,10,73,38,20,3,6,117,61,390,138
"COG0370",2835,2380,3386,880,1700,1720,1655,2079,2759,1464,6181,7917,6061,7075,5847,6749,7951,5519,5378,5063
"COG0371",807,877,1662,753,1003,759,1765,1452,1322,531,623,460,1095,1540,959,1020,1313,1187,1249,1029
"COG0372",2469,3312,3951,3794,2395,2828,3398,3435,3747,2724,2778,2668,3546,3357,3795,2993,2726,3376,3253,3353
"COG0373",504,490,532,357,681,558,621,890,548,350,245,303,461,513,474,622,617,731,502,466
"COG0374",21,34,136,118,460,194,121,476,26,101,202,270,163,188,553,340,730,419,161,471
"COG0375",128,114,669,162,358,231,195,660,102,158,136,111,160,387,200,170,703,206,235,283
"COG0376",5,0,90,191,97,54,181,928,9,49,4,144,2,40,1,5,160,106,360,153
"COG0377",657,788,366,87,798,501,537,494,579,696,827,1855,897,574,1313,591,265,479,786,901
"COG0378",323,540,1022,345,729,451,471,868,326,348,493,131,544,415,507,541,983,382,770,518
"COG0379",2189,2596,1931,1219,1731,1880,2116,1649,1815,1824,1776,2771,2370,1677,1410,1800,1206,1586,1589,2406
"COG0380",212,533,384,201,972,1030,875,859,640,1175,814,129,38,967,66,829,575,346,876,493
"COG0381",2505,2606,3463,1216,4099,4282,2125,1693,4038,4558,3749,3106,2373,2926,2163,3082,3424,7679,2346,3212
"COG0382",732,812,117,121,531,170,95,572,110,63,205,2252,1279,149,1378,146,232,54,316,177
"COG0383",1178,1532,8537,2802,1852,5109,2527,2055,2501,4128,3725,428,1040,4542,775,4350,5306,5349,1032,4527
"COG0384",77,62,367,85,72,198,138,237,33,42,17,17,24,32,26,73,109,60,203,41
"COG0385",558,826,1381,2643,1009,804,1274,1273,881,438,645,2075,2095,982,2393,789,311,1106,785,721
"COG0386",645,938,255,149,396,487,524,234,233,650,304,1288,667,347,228,280,154,427,411,565
"COG0387",6,0,58,96,55,41,102,502,8,20,2,15,11,4,2,1,38,22,100,49
"COG0388",6410,6495,6760,5180,7680,5597,6007,5022,7439,6753,7879,9346,6873,6939,8702,7528,5217,5444,6099,5637
"COG0389",4825,4177,5694,8020,2643,3171,3838,4318,4369,2821,3819,4383,6454,4273,4860,4165,5242,3805,3478,5100
"COG0390",282,98,148,564,188,194,160,218,198,201,667,732,37,543,38,392,256,873,545,459
"COG0391",594,155,673,464,395,331,219,341,98,193,188,192,361,154,280,455,1353,202,407,183
"COG0392",1081,584,836,5073,440,380,951,1094,639,418,104,82,326,364,216,145,354,232,136,190
"COG0393",568,381,563,401,782,850,917,376,651,786,521,143,412,878,805,801,475,750,354,489
"COG0394",1824,1816,1888,5311,1893,2030,2284,1913,2473,1759,2154,1763,1959,2390,2465,2100,1726,2277,1889,2405
"COG0395",9599,6321,4847,26972,2683,6201,9485,9861,7567,4246,4353,1607,8172,7925,5871,6191,13854,10215,4282,6920
"COG0396",1962,2042,1731,1552,1671,1355,1249,1288,1761,1509,1842,2125,1657,1650,1755,1618,1970,1916,1251,1716
"COG0397",5,3,94,126,59,39,98,511,3,36,0,71,35,20,6,4,120,56,305,125
"COG0398",378,199,1045,469,281,226,565,791,288,126,136,206,313,370,298,199,1052,489,436,389
"COG0399",5229,4358,3415,1250,5209,6865,4600,4069,5937,6050,6538,4008,2886,4594,3439,4406,3946,9036,3304,4536
"COG0400",15,13,65,1068,49,36,123,400,5,30,17,90,7,36,13,1,74,39,165,119
"COG0401",0,0,10,23,6,9,14,70,0,5,1,6,0,1,0,0,9,8,37,33
"COG0402",981,1640,3747,5425,1623,3019,3006,3547,1421,1139,556,281,401,945,343,884,1582,653,725,717
"COG0403",1788,1147,1638,441,3916,2484,1989,1846,2845,3288,1142,389,64,868,181,926,549,596,607,822
"COG0404",1233,765,1064,268,2295,1692,1396,1053,1462,1563,1842,1085,216,1502,450,1692,1260,957,1764,1476
"COG0405",70,88,1115,110,174,607,142,469,88,117,86,250,197,51,129,592,346,289,673,243
"COG0406",2972,2384,2873,10154,1366,1469,2457,2883,2303,1353,1814,1975,2801,2454,2285,1810,2766,1836,2128,2018
"COG0407",97,97,97,202,203,369,169,277,183,271,398,217,233,632,194,562,914,1472,731,1095
"COG0408",7,1,53,83,46,18,42,218,5,16,0,42,0,10,0,0,85,30,224,55
"COG0409",103,55,517,250,728,263,244,746,244,201,107,141,199,515,451,204,472,398,306,310
"COG0410",628,716,1860,1926,663,501,612,910,619,626,659,316,691,811,785,740,1407,983,1243,541
"COG0411",623,906,1872,2048,699,560,691,1065,678,688,674,346,778,1033,743,777,1657,999,1045,579
"COG0412",8,1,119,200,101,126,181,886,11,52,10,124,0,38,2,9,202,118,451,247
"COG0413",1570,959,1052,285,1866,1737,984,640,1188,1420,534,535,318,313,648,466,287,423,391,407
"COG0414",1650,1409,1069,520,1779,1575,1470,1119,1351,1477,1515,2172,1372,1259,2396,1360,833,1378,1568,1444
"COG0415",35,0,68,119,54,45,55,474,0,22,6,49,26,15,1,4,128,43,305,125
"COG0416",1186,975,1409,808,800,852,887,1645,1290,467,933,254,1104,1427,893,1157,2002,971,929,869
"COG0417",8,5,139,133,114,63,184,1002,14,36,7,79,6,26,2,3,395,108,567,197
"COG0418",5,0,73,73,31,49,55,416,6,21,9,53,2,15,2,5,127,48,238,111
"COG0419",6578,2765,2013,2481,5280,3357,4102,4599,3542,5215,3060,2754,4152,6069,7512,3872,3634,3183,2741,3870
"COG0420",1153,550,506,641,714,655,1011,852,732,697,1907,755,2231,2385,2872,2469,2311,2487,2026,2072
"COG0421",874,816,461,445,382,588,556,1205,886,445,568,202,683,377,693,532,322,723,659,644
"COG0422",886,920,797,1550,1138,682,705,767,911,809,2666,4565,2468,2296,3525,2828,1530,2238,2600,1598
"COG0423",3352,4044,3066,3396,2915,2529,2864,1895,3623,2855,3615,4814,2922,3279,4551,3224,4143,2616,2417,2535
"COG0424",1446,1587,1571,2981,1293,1338,1334,1413,1375,1080,1394,1645,1273,1511,1512,1329,1461,1204,1513,1290
"COG0425",2599,1268,954,445,2063,2023,2082,1199,1802,2723,2388,2123,253,1555,199,2218,930,1787,2462,2713
"COG0426",2813,3169,3560,1977,2883,2923,3254,2974,3235,2639,3218,3942,3597,3607,3323,3450,3786,3135,3089,2985
"COG0427",1534,2457,2518,458,2894,2041,1964,1781,2822,2575,3652,3979,2514,2730,3735,3118,2243,1793,2658,3297
"COG0428",2214,1291,1609,557,918,936,974,1361,989,725,981,2176,2098,1325,1494,1060,2555,880,795,645
"COG0429",29,16,113,83,130,182,87,359,2,42,107,85,21,19,9,255,112,108,450,120
"COG0430",1,14,0,64,31,33,61,310,3,9,5,52,1,12,2,2,62,41,4,55
"COG0431",12,23,297,573,78,104,177,648,20,34,10,141,135,36,20,6,135,104,327,223
"COG0432",291,358,466,218,942,495,521,540,604,615,511,161,349,534,618,485,419,398,543,754
"COG0433",1343,934,250,994,1248,860,1027,1236,886,1098,1044,497,3271,736,279,422,1557,2213,776,2251
"COG0434",36,43,310,117,285,62,126,104,60,41,18,45,52,88,182,34,207,54,256,16
"COG0435",177,37,177,125,50,62,87,661,44,30,22,64,110,98,123,9,146,124,415,215
"COG0436",13046,11076,12032,18113,11106,10530,11449,8820,12202,12329,12935,12908,10876,11361,13157,10723,8822,10616,10818,10900
"COG0437",262,269,494,676,1197,1101,706,3052,320,207,350,491,309,366,248,432,889,646,1199,931
"COG0438",40895,30108,18911,19109,31264,41963,30733,18666,30764,34182,42016,26178,24208,28181,23883,32080,24358,39767,27409,38505
"COG0439",1965,1891,2023,1902,3158,4054,4269,2565,2465,3291,960,369,505,990,467,1151,851,1089,1027,1137
"COG0440",1138,1088,1403,2071,989,1088,1038,1437,1370,795,846,329,905,1162,610,984,1005,1393,902,959
"COG0441",7870,7851,5803,5517,6504,6370,6322,5439,6070,6187,7170,9123,7496,5999,9042,6395,8038,6505,5382,7052
"COG0442",3992,3369,3589,4525,2447,2391,2663,2758,3227,2318,3386,4108,2835,3583,3381,3432,4791,2817,2603,2742
"COG0443",8792,7846,6117,5399,4278,4617,3862,6518,4971,3757,5247,5135,4973,5046,4597,4973,6602,8691,4710,5010
"COG0444",686,509,1427,1019,659,742,1298,1354,672,377,1470,1005,2107,2421,2295,2348,4420,2931,3151,2035
