"","NLM032","NLF013","DLF008","DOM015","DLM006","NOM017","DLM015","DLM020","DLF010","NLF001","NLM010","NLM007","DLF004","NOM022","NOM028","DOF011","NLM025","DLM012","DLF009","NLM004"
"COG0229",253,248,1282,482,227,82,568,897,401,311,481,534,562,406,512,206,435,470,1043,193
"COG0230",260,246,281,211,304,63,353,238,234,336,227,274,155,227,267,122,161,168,87,125
"COG0231",1740,1309,1097,1475,1705,1745,1548,1088,2072,1481,1235,1605,1726,1976,1379,1977,2223,1789,1967,1667
"COG0232",2619,2867,1723,2480,2954,3708,2405,1987,2541,2135,2307,2628,3048,3345,2652,5019,3691,2035,2079,3038
"COG0233",1570,1633,1217,1704,1778,1903,1565,1426,1885,1646,1562,1581,1684,1465,1388,1633,1641,1754,1196,1547
"COG0234",1042,673,509,905,881,818,790,535,1241,880,757,722,780,845,716,734,969,920,836,695
"COG0235",2001,3211,3722,3625,2973,3082,2889,2483,3380,3511,2126,3416,2908,3408,3452,4784,2698,2732,3342,3001
"COG0236",1702,1186,841,1129,1577,1089,1068,967,1433,1541,1382,1342,1105,1325,1033,1202,1642,599,561,1253
"COG0237",1509,1306,872,1048,1598,1197,1325,1036,1051,1342,1218,1270,989,1389,1039,1383,1380,1917,823,1140
"COG0238",779,710,300,395,656,960,438,330,885,494,409,397,618,472,441,576,788,973,635,724
"COG0239",270,289,541,570,330,153,607,506,289,852,440,548,346,385,528,413,364,1322,881,130
"COG0240",2442,2382,1485,2176,2366,2928,2327,2017,2657,2244,2017,2271,2233,2050,2123,2470,2699,2791,2212,2481
"COG0241",1139,1199,1622,1324,2490,2229,1488,1598,839,1475,1197,1257,4800,1570,1380,1398,7568,287,1769,1979
"COG0242",2361,1867,1312,1755,1875,1773,1676,1257,2323,1834,1666,1734,1611,1709,1513,1747,2338,4076,1717,1791
"COG0243",800,1648,2574,576,545,439,1268,751,1762,1072,2082,2216,671,533,2782,360,752,2573,14153,775
"COG0244",1451,1425,596,1311,1072,696,850,457,1785,1414,386,352,218,246,399,293,332,695,450,285
"COG0245",1493,1419,1129,1439,1658,1536,1175,1013,1319,1436,1470,1743,1484,1781,1074,1836,1886,1477,1067,1543
"COG0246",3262,3416,3645,2851,3190,8493,2806,2949,2876,2773,2968,4084,4466,4898,3590,6710,3131,2309,4737,4766
"COG0247",1440,1404,1310,2032,1500,1646,2247,2049,1612,1812,1842,2222,1682,2112,1874,2111,3019,749,3521,1451
"COG0248",1573,2288,1981,924,1088,1833,1579,1380,1475,1980,1478,1621,1266,1375,1662,2237,1020,3435,2905,1313
"COG0249",7070,8658,5791,8026,8009,5453,6679,6536,8023,6416,8053,6690,5515,6964,6341,6043,7559,2792,4161,8963
"COG0250",1796,1936,1192,1548,2661,2307,1434,1266,2520,1792,2242,1903,1864,2116,1642,2026,2467,2588,2059,2234
"COG0251",1761,2233,2355,2049,2225,2402,2464,2010,2152,2049,2148,1919,2369,2332,1817,3162,2116,1338,2261,2713
"COG0252",2336,2678,3781,3235,2977,2901,3772,4304,2202,2909,2864,3638,3096,3278,2860,3274,1975,2609,2605,1898
"COG0253",651,682,438,724,566,718,653,547,653,627,1570,1940,1728,2121,2148,2463,2444,2886,1498,2300
"COG0254",555,475,475,481,533,169,572,518,773,506,510,359,361,428,528,248,533,512,1041,582
"COG0255",572,393,175,341,340,266,198,126,758,323,308,338,250,173,329,219,329,806,468,355
"COG0256",1261,1235,614,981,1624,1674,969,730,1526,1039,1133,1257,1282,1316,1020,1301,1291,1633,1054,1193
"COG0257",205,88,18,84,73,73,38,76,118,111,48,65,64,52,57,71,48,296,136,72
"COG0258",5527,5284,3621,5305,5107,7007,4188,4315,6420,3699,4410,5424,4770,5859,4319,5341,7902,6811,4293,5940
"COG0259",160,115,534,541,255,33,788,944,193,646,431,202,261,103,459,60,405,107,605,54
"COG0260",132,112,683,213,133,44,206,224,287,122,192,309,176,94,352,101,835,397,1166,191
"COG0261",937,1034,592,924,1081,1223,727,598,1483,848,826,949,982,941,747,988,1095,1253,1057,790
"COG0262",1498,1521,1201,1920,1592,844,1295,1612,1324,1294,1116,1168,956,1792,1977,1508,1444,2667,2077,1399
"COG0263",2010,2105,1858,2063,1285,890,1927,2017,1677,2001,2125,2391,1348,1102,1745,1239,1385,2469,1451,1320
"COG0264",2518,2846,1895,2306,2961,1781,2105,1916,3091,2318,2250,2539,2158,2288,1912,2054,2280,2151,1887,2120
"COG0265",4630,4285,2515,3974,3165,3187,3994,3517,5360,3741,3674,3670,3570,3946,4471,3720,4384,4184,5379,3015
"COG0266",250,187,448,184,278,147,564,518,454,341,402,227,313,127,362,366,616,588,1099,221
"COG0267",273,244,364,260,328,323,352,278,520,279,221,225,371,437,229,341,459,366,320,294
"COG0268",544,421,198,177,342,229,230,100,711,363,308,233,205,194,358,236,425,594,462,338
"COG0269",44,13,109,23,10,4,24,28,248,10,13,21,13,10,440,0,37,137,681,17
"COG0270",6752,3352,1905,6507,6233,6779,6504,3623,7535,3895,6034,3011,48705,6000,5082,9682,8296,5932,4669,9243
"COG0271",10,2,40,13,4,0,7,12,40,0,6,20,0,13,46,3,12,58,287,23
"COG0272",4571,3979,2516,4210,4590,4463,3993,3531,5798,3831,1318,1086,1295,1337,1233,1153,2306,1715,1427,1313
"COG0274",1792,1359,2446,2022,2166,2494,1655,1695,1736,1701,1451,1948,2231,2419,1934,2651,1897,950,1604,2443
"COG0275",3620,2799,1892,2582,2813,3053,2552,2154,3093,2471,2546,2634,2525,2805,2708,2697,2840,3065,1843,3003
"COG0276",163,115,94,15,18,14,23,25,45,29,54,133,26,20,60,10,39,120,362,117
"COG0277",1181,743,1113,1308,721,392,1441,1468,1542,1091,1341,1605,872,860,1552,812,2114,1271,4673,399
"COG0278",16,6,28,9,3,0,7,8,22,3,6,30,1,7,28,5,11,39,230,24
"COG0279",541,284,910,285,510,1015,361,528,392,405,184,278,1862,259,425,159,2535,189,1127,1488
"COG0280",3831,5526,5019,5820,5516,4121,6797,6522,3889,5575,4716,7250,5439,6720,5519,5947,4957,4032,4488,4380
"COG0281",2887,3432,3080,3622,3892,2342,3797,3729,2416,3405,3166,4615,2876,3788,3429,3552,3460,1299,2666,3022
"COG0282",3044,2901,1872,2298,3096,3521,2131,2089,3582,1906,2449,2245,3235,2506,2250,1941,3207,3465,2220,3062
"COG0283",1692,1672,1094,1506,1684,1998,1300,1237,2285,1257,1372,1321,1676,1779,1199,1561,2176,3349,1441,1915
"COG0284",2128,1983,1466,1832,2423,1994,1774,1796,1926,2033,2076,2610,1762,1940,1759,2011,2049,3578,1655,2008
"COG0285",3682,3359,1812,3013,3312,3380,2457,2132,3537,2461,3032,3425,2998,2937,2977,2578,3319,3102,2285,3276
"COG0286",6449,10183,6149,6463,4800,9891,4377,5140,6952,6132,6413,6166,5025,10583,3724,5136,9770,3789,5148,14862
"COG0287",1888,1338,1243,1326,1014,1009,1003,1104,1567,1356,1622,1151,845,480,1212,820,1346,2205,1228,1013
"COG0288",536,329,838,475,355,1144,602,748,390,491,500,680,898,1007,583,485,650,1111,1042,1019
"COG0289",2180,1922,1561,2199,2097,2028,1920,1890,1917,2241,2133,2362,2107,2196,2157,1945,1956,2256,1430,1904
"COG0290",1770,1543,871,1420,1883,1927,1450,965,2294,1461,1352,1174,1417,1501,1167,1419,1735,1376,1252,1447
"COG0291",581,433,501,472,480,322,420,442,681,521,411,392,319,332,424,367,388,250,387,321
"COG0292",1195,1055,514,721,927,1082,749,546,1583,901,844,988,869,865,671,948,1290,774,938,823
"COG0293",30,58,41,17,24,10,28,12,77,44,67,74,15,17,48,14,386,49,257,43
"COG0294",826,1517,1395,1863,1378,1520,1486,1580,1168,1306,1257,1504,1967,1853,1557,1748,2116,1703,2090,1698
"COG0295",946,1270,781,975,1135,1281,902,915,1449,963,914,750,1101,1178,965,1200,1170,460,1020,953
"COG0296",5123,6965,3624,5173,5375,6109,4853,4166,4681,4760,5993,6546,4794,3176,4780,3064,3548,5635,3476,5395
"COG0297",3460,2892,1680,2639,2683,2920,2386,2088,3002,3105,2604,2810,2409,2537,2643,2556,3010,1250,1595,2771
"COG0298",87,43,69,49,15,123,62,84,113,152,97,61,45,34,99,242,23,121,478,53
"COG0299",1529,1234,1105,1702,1049,696,1654,1134,1479,1588,1478,2006,979,1203,1521,945,579,552,1057,833
"COG0300",1818,1782,1999,1308,1812,1182,1352,1508,1680,1412,1803,1735,1666,1444,1432,1019,1242,1963,1106,1451
"COG0301",1984,1346,394,1297,1161,870,811,395,1951,867,1200,1134,748,485,889,452,1383,985,1201,1228
"COG0302",1026,1286,1050,1130,1890,1355,1387,1153,989,1186,1381,1295,1597,1741,1174,1403,1858,1254,1004,1340
"COG0303",1710,849,932,642,539,904,627,394,563,1158,781,1692,497,551,1228,1001,373,819,822,792
"COG0304",4943,3793,4669,3908,5545,4382,4245,3901,2400,5096,6120,5215,4398,4336,4869,4600,5380,11399,4321,3540
"COG0305",1409,1442,1310,1351,1493,1452,1449,1776,1442,1239,3864,5875,4067,4145,4079,3756,4305,5250,4599,3664
"COG0306",406,477,1309,569,333,462,811,957,471,1196,642,791,421,300,897,1164,181,1191,1849,192
"COG0307",935,1022,1064,1011,1405,1521,1050,1139,668,1266,1039,1293,1284,1182,971,1265,1227,428,929,1283
"COG0308",360,382,480,1252,352,140,621,867,425,528,773,705,242,783,1262,283,1279,5052,1802,294
"COG0309",1155,925,145,444,579,661,591,442,663,834,926,579,426,343,694,768,360,581,853,818
"COG0310",460,195,262,165,129,259,192,50,223,246,139,165,96,142,375,394,64,330,438,202
"COG0311",463,380,231,219,832,885,241,105,341,481,510,246,544,750,324,808,875,1416,259,738
"COG0312",1205,1188,359,1078,597,187,1951,2157,853,939,855,1652,729,896,704,474,2059,269,1376,848
"COG0313",2694,2989,2168,2728,2595,2413,2724,2369,2849,2412,865,951,757,907,875,883,841,1055,689,758
"COG0314",24,44,51,13,6,6,18,17,38,28,33,51,14,4,40,5,17,54,276,32
"COG0315",699,313,296,251,168,411,213,169,186,466,299,550,196,296,580,444,129,381,448,353
"COG0316",54,90,140,60,19,9,76,48,210,43,81,132,30,33,160,23,576,197,990,71
"COG0317",6317,5635,4743,6816,7843,9448,6480,6088,7874,5868,6178,6657,7122,6771,5825,6953,8548,5902,4685,7275
"COG0318",3891,4379,4387,4702,2964,2896,5320,4388,5849,4245,5685,5490,3797,3953,3934,4035,4152,1567,5858,2564
"COG0319",1639,1364,861,1357,1837,1245,1159,1024,1731,1397,1303,1520,1458,1358,1132,1293,1503,1606,982,1165
"COG0320",528,1068,892,1051,428,105,1196,1217,449,1013,855,1398,778,850,971,573,156,213,1098,108
"COG0321",311,701,720,809,232,92,929,985,301,639,602,777,493,524,625,335,135,136,989,65
"COG0322",4214,4216,3110,4022,4522,5321,3745,3544,5070,3587,3800,3699,3585,5010,3665,3938,4805,4979,3375,5054
"COG0323",4264,3349,2892,3504,4063,3256,3389,3187,3996,3213,3219,3932,3420,4323,2962,4679,3278,1586,2575,3713
"COG0324",2527,2940,2457,3328,3469,3229,3279,3125,2940,2927,2727,2915,3027,3191,2824,2681,3642,2459,2155,2767
"COG0325",1854,1703,1179,1800,1883,1663,1550,1188,1816,1667,1678,1694,1374,1793,1419,1751,2517,1958,1674,1346
"COG0326",5030,4325,4143,4393,5285,4405,4679,4374,4447,4695,4706,3648,4782,3832,3949,3673,4805,1526,3287,3466
"COG0327",1073,817,1241,1375,1358,1969,1238,1053,1455,1139,1217,1394,1290,1626,1292,1667,1774,1976,1155,1111
"COG0328",553,382,170,420,206,310,174,184,1155,260,88,129,741,42,95,21,1010,409,307,212
"COG0329",3795,3310,5261,4107,3523,3560,3875,3706,4203,4815,3534,4330,3268,3758,3721,4145,3309,4080,4523,2992
"COG0330",2967,3193,2507,2126,3559,2258,2126,1953,3586,2248,2809,2652,2031,3044,2963,3259,4837,3949,3909,3158
"COG0331",2523,2199,1566,1783,2476,2579,1884,1834,1321,1953,2112,2284,1906,2090,2292,2338,2183,11470,2737,2014
"COG0332",2525,2785,2741,2738,3340,3228,5025,3668,1791,2875,1182,1033,1127,1006,813,1081,1627,383,668,887
"COG0333",385,356,346,331,298,303,322,248,422,245,237,257,321,333,220,236,367,140,233,302
"COG0334",3699,4149,3498,5444,4459,4040,4854,4493,3742,4802,4222,4957,4018,4057,4011,3976,3884,3155,2973,2963
"COG0335",303,394,229,220,397,445,322,213,532,384,970,847,1142,899,667,851,1285,969,738,1321
"COG0336",1978,1714,964,1619,1860,2171,1336,1164,2216,1360,1497,1545,1677,1989,1267,2091,2203,2694,1556,1840
"COG0337",2061,2419,1824,2206,2200,2951,1763,1756,2116,1754,1980,2439,2149,2064,1646,2177,2856,3330,2449,2204
"COG0338",1497,2033,998,1431,2152,779,958,784,2991,1172,1522,1336,1099,1268,1063,754,1995,345,3420,1201
"COG0339",1920,4263,3725,4591,4692,6968,5303,6136,2230,4367,3846,4669,6099,6295,4036,6408,6572,854,3982,3681
"COG0340",2740,2374,1465,2350,2391,2263,1840,1615,2333,2030,2280,2592,2014,2118,2216,2323,2460,2261,1436,2306
"COG0341",2289,1590,1941,1263,1511,1136,1051,1923,1858,1823,1768,1849,1508,749,1425,972,1376,1165,1812,985
"COG0342",3653,4611,2628,3486,6152,6531,3922,4334,3500,4314,4604,4461,5763,5489,3582,5791,6506,1525,2773,4335
"COG0343",2489,2939,1645,2164,2754,2908,2221,2073,3351,2472,2324,2280,2351,2161,2075,2534,2826,3035,2170,2429
"COG0344",1787,1248,508,815,868,645,610,446,1608,896,907,891,621,455,671,470,565,826,1193,891
"COG0345",1941,1867,2054,2021,1942,1932,2071,1851,1968,2041,1770,2174,1739,2175,1754,1988,1422,1963,1737,1704
"COG0346",1846,1852,3508,2146,1772,1225,2607,3103,2075,3108,2278,2673,1717,1985,2443,2141,1236,1555,1960,1017
"COG0347",2804,2479,920,1676,1875,2639,1479,991,1890,1667,2331,1254,1960,1350,1466,1989,2596,1469,716,2215
"COG0348",2544,2194,2181,1565,1332,2338,2314,3240,1999,1534,2271,1835,1795,1460,2028,585,1410,810,2362,1163
"COG0349",62,29,69,34,5,34,28,32,71,6,17,36,49,12,129,8,303,1434,1101,38
"COG0350",1311,1344,1494,1416,1702,1354,1455,1212,1459,1324,1261,1272,1109,963,1178,995,1296,1267,1598,1509
"COG0351",2156,2051,1299,1549,2308,4085,1895,1396,1577,2270,1764,2312,2657,2732,1683,3713,3214,2314,1181,3644
"COG0352",1786,1560,1063,1296,1783,2001,1366,1320,1237,1864,1474,1453,1481,1519,1698,1661,1859,5148,1498,1762
"COG0353",1871,1629,1171,1753,1709,1744,1610,1387,2215,1644,1523,1659,1584,1511,1716,1648,1687,2303,1357,1588
"COG0354",51,42,57,24,13,5,35,29,59,28,51,79,13,16,86,6,21,107,459,46
"COG0355",971,726,415,673,835,833,670,593,548,729,775,857,833,550,668,627,693,682,687,724
"COG0356",2652,2759,1642,2146,3190,2925,2023,1961,2046,2469,2847,3114,2486,2605,2070,3086,2975,2949,1791,2517
"COG0357",2206,1785,1197,1687,2153,1693,1411,1152,2434,1161,1446,1479,1381,1861,1577,1688,2175,3053,1735,1742
"COG0358",7497,6842,4244,6432,5699,9016,4394,4725,8641,5726,7402,9127,5957,8595,5226,6820,8195,5336,3748,7918
"COG0359",514,461,338,374,447,446,351,303,522,437,1299,1359,1172,1182,1180,1349,1349,1604,1185,1196
"COG0360",1119,1004,571,858,883,1346,764,498,1480,1019,661,937,875,1133,895,1265,1301,1360,900,962
"COG0361",311,231,150,243,366,331,194,155,362,259,649,812,799,870,488,912,975,942,665,882
"COG0362",528,465,1523,975,484,335,1438,1547,715,1233,1075,1425,726,652,1061,1308,100,3347,1605,146
"COG0363",2594,3264,4408,4068,2711,5926,5240,5444,2626,4248,3640,4297,4768,5426,4111,6136,4848,4763,3813,6546
"COG0364",562,514,1558,1590,529,236,1884,1929,506,1479,1231,1305,762,782,1459,963,108,2311,1482,123
"COG0365",1058,1825,1611,2206,2058,1665,2395,2618,1815,2110,1864,1579,2887,1824,2003,1771,2042,539,2407,1984
"COG0366",17571,12348,6495,11030,18498,18676,11553,9252,12382,13019,10427,9021,18359,15462,11996,12733,17959,32084,14437,22802
"COG0367",4184,3442,1884,3890,3088,2102,2824,2779,3637,2550,3745,3013,2253,2591,3043,2312,3154,2426,1786,3382
"COG0368",1005,792,568,770,494,483,636,562,785,815,861,1010,477,696,823,635,416,493,505,520
"COG0369",21,11,66,20,2,3,41,28,118,3,15,34,81,18,136,0,47,100,1135,29
"COG0370",7188,7548,4279,6666,7226,5806,5553,4464,9348,5189,6213,5663,5974,4747,4999,5497,7479,2601,4997,6106
"COG0371",1532,921,2179,1166,868,964,984,519,1678,1287,884,962,760,510,1766,1221,706,735,1137,1052
"COG0372",3696,3914,2110,3340,3331,3775,3280,2706,3005,3639,4316,2653,3188,2610,3316,3299,3489,3827,2615,3468
"COG0373",757,479,546,348,498,465,446,301,438,557,912,484,337,337,603,663,317,325,934,454
"COG0374",287,213,230,71,104,578,345,319,112,729,295,440,143,129,372,1201,42,363,2017,178
"COG0375",261,281,94,376,116,187,169,169,406,255,158,159,151,134,194,357,174,168,832,136
"COG0376",33,10,194,23,1,2,43,49,93,1,8,20,8,16,169,8,29,191,838,3
"COG0377",193,638,521,704,800,1319,606,696,318,362,460,332,1089,1123,524,1225,923,80,731,889
"COG0378",737,544,79,602,509,536,488,362,792,651,580,338,363,326,465,901,760,344,874,540
"COG0379",1669,1772,1442,2392,2630,1363,1962,1884,1326,1929,1859,1518,1719,3018,2123,3080,2581,1247,1372,2318
"COG0380",392,309,922,1209,518,62,843,1237,340,971,707,515,454,430,872,338,88,215,600,38
"COG0381",2153,1945,3622,2870,2590,2110,4255,4530,2859,2902,2156,2628,4045,1925,2100,2352,2553,1227,2909,2390
"COG0382",222,221,89,119,831,1374,65,67,756,526,140,121,617,1469,96,1576,1162,114,618,1332
"COG0383",832,1113,1099,1635,544,248,1482,1378,1617,823,2728,977,1661,1309,2510,375,1295,2778,4106,1035
"COG0384",46,45,629,28,63,60,109,38,189,25,29,109,44,75,136,4,127,85,756,52
"COG0385",1203,531,531,595,823,2382,631,458,583,1089,862,927,1374,553,1261,1587,4072,2620,1343,2089
"COG0386",232,220,886,430,917,244,550,665,351,646,459,452,238,1069,512,1166,881,152,287,676
"COG0387",11,8,90,7,0,3,29,23,98,2,16,16,8,23,106,16,25,107,602,29
"COG0388",5873,7255,5903,6583,6608,8690,7014,6797,5800,5670,5978,6376,8331,7956,5996,8141,7451,5073,4712,6863
"COG0389",5111,3846,2752,3689,4127,4899,3047,2841,5010,3150,4352,2825,3312,3545,3840,5034,3938,7861,5455,6554
"COG0390",233,207,637,612,293,34,613,673,221,373,396,263,305,296,529,145,135,1693,909,36
"COG0391",539,313,533,197,155,282,230,181,1681,239,127,221,256,206,228,428,225,477,433,345
"COG0392",1581,773,1020,292,614,710,402,437,620,714,620,547,369,502,954,547,350,5060,1433,978
"COG0393",392,1543,646,694,390,739,637,755,390,687,891,597,670,732,907,729,674,392,507,449
"COG0394",2295,1857,2248,1807,1770,2455,1807,1754,1746,2215,1861,2514,1487,2937,2264,2257,1320,5335,1817,1878
"COG0395",15225,12411,6343,6908,6376,5923,6704,4176,12270,8159,7585,7285,5740,5071,9467,3230,3252,26612,9570,8272
"COG0396",1748,1800,1051,1606,2017,1765,1656,1571,2551,1510,1156,1203,1811,1819,1258,1967,1452,1532,1649,1689
"COG0397",9,5,83,61,2,6,31,31,96,3,5,20,5,12,113,27,29,124,639,34
"COG0398",452,442,833,546,190,320,276,131,1235,290,255,298,202,223,556,316,439,466,998,320
"COG0399",3971,3108,4764,5652,4357,3477,7358,6109,6328,5713,4600,3770,7055,4815,4642,5058,5443,1249,2891,2939
"COG0400",25,67,84,13,18,13,15,29,89,2,10,46,2,18,120,1,8,1042,622,3
"COG0401",6,1,17,0,0,0,1,5,14,0,2,0,0,3,11,1,8,20,90,0
"COG0402",1525,1728,3603,1898,1653,1036,1810,1138,4843,1656,1605,2246,1232,1028,2973,899,1241,5436,5439,1255
"COG0403",935,1086,2726,2342,1168,571,3082,3296,1405,2246,2089,2416,1112,1545,2017,1700,583,458,2943,178
"COG0404",967,1165,1747,1247,761,455,1590,1548,1182,1763,1128,1225,866,1159,1394,1330,468,280,1443,216
"COG0405",71,223,1473,62,93,134,319,114,270,148,188,184,105,231,155,46,997,109,405,211
"COG0406",4144,2898,1461,2389,2359,2367,1559,1318,3255,2035,2433,2313,1755,2209,2412,1979,2164,10140,2381,2794
"COG0407",381,297,993,407,266,200,605,857,427,598,645,611,233,433,537,229,174,569,1091,242
"COG0408",4,0,43,12,1,0,15,22,68,1,4,6,4,5,42,0,23,86,190,0
"COG0409",403,131,106,94,59,401,196,176,261,519,299,221,166,91,253,722,83,231,849,203
"COG0410",886,739,1165,755,740,741,502,614,1828,808,1005,958,582,387,617,552,1357,1887,746,694
"COG0411",957,739,1241,746,902,748,594,691,1758,803,937,996,532,393,697,574,540,2019,949,723
"COG0412",21,3,384,30,1,4,38,45,137,4,17,34,7,30,178,2,48,204,951,0
"COG0413",537,1042,621,1175,984,1940,1467,1412,786,1599,1073,1107,1332,1630,969,1940,1571,302,990,1056
"COG0414",909,1102,1159,1233,1433,2333,1487,1482,1065,1648,1206,1299,1799,1913,1454,2005,2015,542,1226,1396
"COG0415",12,5,69,19,0,2,9,21,91,1,42,13,2,12,55,1,201,119,579,22
"COG0416",727,461,173,391,343,324,284,161,661,398,1358,1279,715,567,886,813,1208,844,1669,1093
"COG0417",35,9,83,38,4,2,28,39,205,2,14,29,7,25,187,5,61,145,1138,5
"COG0418",12,3,65,16,0,3,16,24,82,1,16,17,30,9,54,2,29,81,816,2
"COG0419",4651,5007,1970,5379,2758,7499,4111,5226,3728,4827,4483,5253,5178,4222,4175,5856,5158,2498,2826,4139
"COG0420",3464,3120,2036,2564,1573,2863,2061,2063,2794,2190,2905,2938,2034,1409,2987,1470,1566,1912,1464,2227
"COG0421",1146,1077,287,755,820,666,492,437,949,859,828,835,665,479,563,496,440,458,652,700
"COG0422",1826,2382,2166,1759,2727,3494,2140,2530,1539,2193,2660,3178,2740,2682,2179,3460,2836,4616,2088,2489
"COG0423",3331,3505,1755,3488,4125,4519,3015,2914,4048,2861,3217,3184,3364,3347,2808,3185,3456,3315,1816,2991
"COG0424",1410,1672,1241,1354,1615,1580,1283,1101,1757,1334,1320,1423,1665,1658,1354,1452,1575,3034,1639,1285
"COG0425",337,669,654,722,433,64,816,885,157,715,1865,2495,1323,1668,2071,1135,626,430,839,255
"COG0426",3526,3035,2930,3319,3200,3355,2791,2570,3250,3063,2891,3684,2869,3248,3265,3207,2641,1917,1963,3558
"COG0427",1800,2829,2162,2530,2490,3758,2022,2597,2098,2441,2283,3075,3219,3475,1947,3266,2279,450,2076,2547
"COG0428",543,494,262,227,405,507,272,265,765,269,1170,938,1148,1135,967,819,1627,555,1269,2104
"COG0429",22,83,275,22,17,8,62,37,127,48,95,86,97,60,88,9,39,75,332,20
"COG0430",12,24,65,2,15,3,28,10,6,0,1,4,5,3,59,0,3,63,293,2
"COG0431",155,4,157,16,25,29,35,42,183,19,35,29,9,45,177,1,33,551,727,146
"COG0432",340,400,691,535,365,615,572,628,318,638,488,1108,791,725,548,1018,417,212,768,336
"COG0433",1798,714,620,4019,945,278,630,1066,1298,309,1622,2151,959,1318,1032,641,2013,1007,1870,3354
"COG0434",186,21,432,156,34,157,95,37,210,245,30,600,60,23,128,22,34,138,306,43
"COG0435",371,240,84,35,32,115,58,25,189,33,32,79,21,73,80,21,121,106,438,109
"COG0436",10399,11177,9958,12688,11052,13131,12658,12209,9938,11701,12276,11821,11351,12306,11404,12604,10410,18222,8601,10769
"COG0437",498,594,448,264,273,265,370,197,473,403,698,964,292,125,705,145,252,694,4580,297
"COG0438",27569,24740,40879,32896,30022,23896,32983,34375,24007,41157,24486,24440,25860,29298,30562,26688,24279,19132,25563,24118
"COG0439",3224,2740,3205,2961,1942,1540,4072,3332,1373,3563,3371,3463,1777,1884,4288,2150,2314,1943,2260,1387
"COG0440",1715,1240,457,1003,1107,602,1210,777,1147,1225,1119,975,778,670,1035,591,1036,2065,1305,872
"COG0441",6718,7022,4795,7152,7973,9037,6320,6164,7939,7127,6488,5575,6971,7584,6389,8432,7640,5527,4344,7471
"COG0442",3687,3583,2076,2842,3289,3335,2487,2308,3988,2427,2926,3066,2560,2898,2683,2867,3549,4633,3025,2770
"COG0443",5852,6925,2323,4490,7923,4502,4437,3815,6181,4647,5339,5887,4218,4432,3877,3950,4389,5531,6312,5006
"COG0444",4336,1915,3588,1995,1533,2305,1766,1103,3975,2196,1939,3353,1467,1401,3790,1778,1027,3102,4048,2169
"COG0445",5350,5545,3828,5127,5209,5715,4261,3840,5690,4830,4798,6226,4750,5248,4606,6064,5622,2224,3331,5817
