"","NOF006","DLF003","NOF007","NOM018","NOM014","DLF001","DLM005","NOF011","DOM022","NOM008","DLM008","DLF014","DLF004","NOM028","DLF005","DLM016","DLM024","DLM006","NOM005","DLM014"
"COG0230",432,166,551,246,366,393,306,265,173,326,320,175,167,261,306,349,64,313,137,196
"COG0231",1316,1988,1638,1669,1750,1267,2025,1427,1577,1717,1797,1348,1689,1388,1749,1575,1767,1699,1715,1507
"COG0232",1754,3591,2410,3036,2130,1859,1955,2459,2628,2725,2875,2384,3091,2595,3165,2080,2195,2916,2188,2593
"COG0233",1370,1950,1586,1400,1817,1328,1685,1671,1466,1826,1780,1536,1702,1377,1814,1662,963,1753,1236,1684
"COG0234",785,1101,845,788,1013,425,1124,829,682,660,1077,1138,768,725,913,852,671,896,895,759
"COG0235",3111,2276,3375,2572,3657,3023,2585,2705,3087,3492,3669,1942,2964,3433,2874,3066,5852,2965,3362,2400
"COG0236",953,1252,1462,1359,1174,857,1484,977,870,1073,1412,850,1109,1005,1463,1189,468,1565,1124,995
"COG0237",1244,1503,1346,1207,1517,1300,1357,1343,1328,1149,1605,1664,987,1052,1357,1376,618,1584,922,1261
"COG0238",325,914,510,626,425,272,761,492,605,294,695,719,627,436,827,511,282,665,441,433
"COG0239",647,251,631,403,828,821,830,546,447,702,749,419,354,550,147,661,1221,305,505,552
"COG0240",2000,2647,2260,2141,2251,1931,2031,2360,2206,2132,2534,2645,2226,2117,2737,2312,1554,2413,1986,2348
"COG0241",1895,1415,1477,1307,1807,2083,1938,1456,1844,2132,1273,1017,4755,1389,949,2015,1494,2504,1253,1668
"COG0242",1493,2758,1761,1816,1742,1324,2009,1625,1519,1326,2273,3215,1610,1521,2334,1563,893,1856,1461,1754
"COG0243",595,265,492,1010,590,196,993,209,1152,487,428,2330,705,2830,566,1476,18248,535,11342,971
"COG0244",570,1208,813,1413,905,617,1558,819,768,738,1245,1749,588,1229,1694,990,1025,1100,1293,1069
"COG0245",1039,1737,1657,1415,1487,1241,1510,1388,1306,1266,1738,1817,1484,1076,1205,1596,736,1604,1067,1412
"COG0246",2835,4068,3139,3290,2441,3359,3666,2791,2587,4610,2973,3421,4418,3643,3160,2278,6157,3182,5277,2614
"COG0247",2396,1612,2379,1929,2615,1400,2704,2877,2546,1906,2770,1171,1659,1879,1244,2239,2714,1538,2579,2989
"COG0248",1358,1922,1292,1809,1663,1828,2387,1287,2053,1326,1060,5298,1235,1693,1855,1137,3207,1066,2600,1100
"COG0249",1917,2462,2019,2540,2282,2009,1991,2256,2347,2270,5892,4244,5479,6426,8470,6207,2287,8075,5729,8479
"COG0250",1340,2465,1726,2095,1932,1436,2463,1492,1742,1489,1834,2402,1880,1628,2025,1502,1922,2619,1854,1696
"COG0251",2221,2049,2443,2260,2049,2295,2835,2716,2121,2960,2723,1584,2349,1800,2179,3075,2984,2195,2171,2462
"COG0252",4252,2108,3971,2623,4680,3438,2832,4004,3363,4304,3831,1586,3036,2874,2140,3714,3105,2975,2250,3834
"COG0253",1500,2274,1947,2096,2175,1840,2087,2029,2178,1836,2351,2398,1675,2163,1886,2063,1712,1748,1608,1813
"COG0254",569,450,562,443,648,439,798,412,520,386,659,591,355,527,637,553,548,513,575,483
"COG0255",121,475,276,463,146,118,369,300,188,256,560,640,256,345,538,260,420,335,439,175
"COG0256",831,1807,1289,1281,1309,692,1280,914,1172,1049,1284,1394,1273,1012,1377,1158,763,1557,1001,1109
"COG0257",65,108,124,226,33,19,71,49,78,49,93,182,63,52,86,51,66,79,118,19
"COG0258",4177,4569,4659,4696,4299,3972,4700,4761,5234,4257,4455,5829,4765,4284,5218,4400,3842,5021,4920,5271
"COG0259",1076,44,414,182,599,568,199,659,203,532,541,6,261,448,55,651,357,261,338,311
"COG0260",243,58,144,445,186,137,618,104,308,203,212,715,177,348,102,328,1721,136,1119,249
"COG0261",680,1400,912,857,937,691,1387,821,865,853,999,1181,991,755,1201,898,695,1094,785,931
"COG0262",424,497,541,454,680,504,459,440,443,501,1785,1954,1003,1948,1596,1491,2819,1597,1708,1582
"COG0263",542,478,536,761,745,628,533,675,600,586,2188,2394,1327,1730,2060,1856,847,1320,1428,2244
"COG0264",1925,2629,2311,2518,2321,1907,2689,2346,2483,2440,2579,2140,2132,1922,2780,2333,1390,2968,2032,2704
"COG0265",4008,4411,3861,3791,3794,2500,3650,3571,3831,2558,4694,4167,3613,4456,4293,4052,4532,3163,4449,3783
"COG0266",634,292,309,179,392,470,604,593,248,469,359,521,313,378,288,513,1504,258,1101,347
"COG0267",407,439,361,206,416,443,493,279,321,345,266,218,372,234,360,321,234,321,229,247
"COG0268",140,523,304,314,175,157,447,255,200,134,548,575,197,371,617,258,431,342,478,193
"COG0269",57,26,5,31,26,36,62,15,16,38,87,82,12,410,77,45,920,8,521,15
"COG0270",5326,15409,5050,7463,5912,2057,15316,5260,2493,8739,5082,4843,48699,5051,10086,5750,2371,6215,5086,4489
"COG0271",55,1,5,27,5,6,51,2,3,16,4,1,0,47,2,25,424,4,259,0
"COG0272",4392,4982,3842,3522,3976,3063,4105,4434,4026,3549,1520,1363,1321,1241,1614,1432,1405,1532,1341,1374
"COG0274",1890,2205,1812,1528,2111,1717,1868,2027,2038,1914,1861,1206,2284,1968,1768,1698,1572,2179,1627,2052
"COG0275",1876,3299,2845,3017,2551,1754,2447,2442,2533,2152,2898,3315,2459,2691,2842,2409,1544,2859,2312,2515
"COG0276",70,32,42,195,72,9,72,33,246,51,12,131,24,63,40,23,594,19,366,22
"COG0277",1872,829,1599,1372,1799,1044,3759,2137,1370,1648,2028,5881,876,1538,830,1729,3997,711,3455,1663
"COG0278",28,1,2,54,5,7,32,3,2,6,0,0,2,31,1,5,288,2,203,1
"COG0279",361,440,266,381,406,1183,894,311,1150,567,227,796,1875,433,237,310,1617,503,933,272
"COG0280",6659,5332,7046,5460,8041,6178,5026,6052,6903,8445,5154,4314,5533,5456,4241,6987,3817,5457,4380,6730
"COG0281",3368,3351,3957,4049,4400,3489,3135,3183,4244,4623,3076,2439,2848,3443,2803,3956,2990,3937,3225,4201
"COG0282",556,1274,681,913,659,483,894,888,848,787,3052,2732,3239,2247,3654,2615,1891,3086,2876,2680
"COG0283",1116,2105,1358,1376,1170,1081,1691,1472,1457,1161,1830,2563,1649,1189,1913,1483,774,1726,1225,1602
"COG0284",1654,2100,2025,2359,2131,1761,2134,1943,2346,2006,2042,2706,1744,1757,2045,1798,789,2433,1378,2051
"COG0285",1982,3716,2779,2892,2790,1824,3129,2300,3030,2141,2981,3285,3042,2984,2977,2675,1795,3361,3063,3188
"COG0286",4327,6991,7178,6929,3879,5480,8260,5903,7397,4461,6391,4404,5045,3778,10432,6683,2361,4784,4339,7072
"COG0287",960,1273,1230,1359,974,848,1251,1548,909,906,1821,2372,827,1220,1466,1383,1116,1028,1338,941
"COG0288",668,704,543,753,634,906,803,452,674,739,280,1282,890,568,584,739,1080,356,847,716
"COG0289",1822,2256,2319,2054,2645,1489,2017,1708,2065,2376,1878,2180,2107,2157,1770,2081,924,2065,1773,2036
"COG0290",1055,1975,1386,1420,1269,1118,1729,1326,1463,1284,1839,1328,1408,1164,1918,1489,649,1873,1145,1481
"COG0291",157,159,180,146,151,177,265,142,178,152,645,372,325,423,495,448,285,498,374,424
"COG0292",226,489,306,282,296,206,396,265,290,294,1139,1082,890,667,1350,736,644,945,781,793
"COG0293",36,22,49,112,35,20,85,29,122,30,17,2,17,42,20,45,434,27,261,45
"COG0294",1457,1532,1692,1302,1874,2245,1629,1383,1851,1519,1406,1833,1990,1566,1239,1415,1370,1380,1626,1747
"COG0295",795,1686,850,1026,864,850,1153,1024,1109,866,1201,914,1075,992,1119,959,904,1167,931,1120
"COG0296",3498,6622,4205,6249,4948,4984,5016,4881,5062,5162,5460,5428,4772,4777,6408,4991,3111,5429,4909,5516
"COG0297",2137,2892,2983,3103,2599,2013,2725,2499,2244,2384,3254,2589,2393,2670,3052,2324,1690,2702,2700,2320
"COG0298",86,67,62,97,65,59,146,33,150,65,28,100,47,102,78,65,561,14,411,23
"COG0299",1198,1056,1799,1369,1764,1209,1467,1348,1080,1287,1706,1179,968,1491,1106,1375,892,1056,1309,1494
"COG0300",1208,1848,1251,1558,1453,1732,1435,1763,1538,1569,1501,1405,1688,1415,1831,1284,650,1760,1179,1726
"COG0301",438,1654,1012,1497,659,226,908,969,610,609,1658,1173,742,883,1307,928,1521,1174,1698,630
"COG0302",1205,1691,1238,1277,1179,1211,1465,1157,1346,1391,1321,1054,1595,1153,1016,1430,701,1861,846,1302
"COG0303",296,560,905,1005,771,347,1210,501,1221,523,992,1905,490,1201,785,707,1569,523,1457,583
"COG0304",4419,4060,3910,3738,4201,4667,3630,3589,4775,3790,2755,9022,4400,4895,3061,3296,2375,5589,3465,4523
"COG0305",3992,4442,3976,4002,5225,4179,3994,4678,5111,5115,4048,3883,4036,4067,4758,5036,2204,4591,3128,4132
"COG0306",1110,222,477,825,659,1079,1297,629,777,648,199,2163,415,932,828,519,2822,337,1269,565
"COG0307",1032,1496,1080,1277,1391,1165,1325,1312,1177,1408,1236,721,1272,969,1096,1268,742,1374,957,1435
"COG0308",413,234,391,586,746,660,712,282,866,418,156,2222,236,1257,320,511,1492,346,1333,930
"COG0309",270,862,679,1167,404,276,690,374,830,203,720,1197,436,702,796,636,1042,600,1168,428
"COG0310",19,43,116,63,68,52,110,36,52,29,240,511,91,372,263,263,153,134,181,137
"COG0311",98,978,225,384,260,112,370,162,581,70,417,1090,544,314,504,250,127,807,322,247
"COG0312",2205,451,2089,948,1969,563,1015,2472,2039,2099,2238,569,738,695,492,2304,1570,601,1084,1326
"COG0313",2640,2577,3033,2601,3075,2457,2615,2625,2594,2617,2792,2575,2411,2578,2961,2738,1426,2598,2215,2778
"COG0314",52,10,41,87,36,8,48,26,83,42,1,0,4,14,3,8,153,1,98,5
"COG0315",146,192,350,475,295,135,412,219,484,197,447,778,191,583,417,287,830,179,755,187
"COG0316",111,30,77,253,64,37,167,26,161,52,20,3,28,161,30,73,1489,17,875,26
"COG0317",6241,8902,5631,7444,6891,5570,6383,6983,7432,6942,6314,5697,7019,5839,6868,6974,3911,7805,4975,8224
"COG0318",4805,5520,4526,4477,5323,4579,4036,5378,4020,6186,1156,713,1267,1264,1370,1558,1987,969,1645,1610
"COG0319",1103,1868,1276,1359,1494,883,1399,1244,1333,1312,1614,1551,1431,1148,1640,1071,790,1806,1277,1272
"COG0320",1297,290,1384,1114,1666,1389,1071,1146,689,1283,763,378,749,946,723,1237,890,412,857,1334
"COG0321",1006,157,758,644,1019,1108,688,938,575,934,226,24,183,214,166,283,198,84,207,339
"COG0322",3442,4578,3927,4199,3149,3103,3827,3946,3600,3503,3797,3223,3613,3643,4503,3985,2253,4534,3397,4067
"COG0323",3081,3824,3735,3213,3666,2818,3307,3102,4111,3183,2936,2211,3357,2976,3804,3134,2136,4017,2976,3949
"COG0324",3560,3615,3417,2999,3760,3542,2785,3590,3262,3765,3396,2409,2999,2816,3258,3278,1530,3498,2013,3197
"COG0325",1462,1952,1644,1661,1528,1414,1933,1617,1687,1436,2022,2178,1375,1410,1643,1619,1178,1872,1479,1614
"COG0326",1422,1704,1209,1416,1198,2015,1635,1541,1324,1268,4533,3367,4830,3977,4427,3880,2559,5404,3940,4484
"COG0327",1392,1349,1223,1100,1475,1391,1577,1550,1664,1125,591,640,421,426,448,446,202,484,259,590
"COG0328",413,1120,239,332,242,80,856,381,307,232,641,1686,2111,276,653,555,981,192,731,311
"COG0329",3729,3585,3319,3901,3954,4797,3991,3911,4136,4586,4855,5500,3291,3767,3895,4184,5214,3557,3221,3782
"COG0330",1857,3054,2458,3038,1941,1523,2818,2227,2649,2155,2601,2190,2015,2958,3779,2799,4458,3572,3448,2333
"COG0331",1957,2309,2327,1971,2172,1449,2316,1749,2211,2129,1751,7594,1927,2297,2074,1852,1720,2432,1794,2097
"COG0332",3833,3030,4601,3322,2989,5323,3654,3701,3032,4373,2535,1494,3366,2497,2622,3526,1555,3373,2087,4153
"COG0333",321,458,395,338,390,292,407,275,281,196,330,121,331,225,504,356,187,303,249,246
"COG0334",4430,4097,4682,4694,4934,4312,4640,4429,5301,5074,4621,4562,4076,3973,3956,5062,2517,4456,3103,5118
"COG0335",759,1403,1065,1042,978,677,1117,948,922,854,399,305,368,231,434,298,112,422,186,347
"COG0336",1223,2361,1657,1674,1424,1201,1795,1553,1449,1234,1958,2229,1668,1280,1963,1381,1155,1781,1610,1529
"COG0337",1570,2548,2093,2374,1852,1745,2378,1952,1934,2263,2190,3112,2114,1596,2214,2136,1460,2221,1933,2045
"COG0338",749,1200,1473,517,1820,384,2168,1020,725,702,1132,1255,1081,1088,2499,1310,2218,2116,1172,528
"COG0339",6203,3698,5275,3844,5928,4999,4684,5061,4318,5435,3356,599,5999,4041,2738,5449,2478,4674,2785,6028
"COG0340",1897,2601,2240,1966,1875,1809,2165,2086,1896,1789,2329,2792,2028,2206,2259,2159,1080,2364,2245,2129
"COG0341",1547,1414,1371,1640,652,1864,1704,1987,1149,1460,1617,1393,1489,1429,1811,1439,1746,1506,1748,1583
"COG0342",3965,5239,3619,4568,2838,3039,3509,4187,4216,4437,3312,2103,5739,3640,3749,3893,2569,6187,3331,4731
"COG0343",1975,3288,1920,2304,1971,1794,2516,2412,2605,2327,2572,2903,2346,2054,3099,2453,1325,2766,1791,2465
"COG0344",402,1184,822,1022,534,287,964,817,512,394,1335,1177,632,665,1551,699,1157,920,1324,620
"COG0345",2000,1878,2072,1829,2258,2381,1960,1984,1651,1983,1811,2085,1749,1750,1640,1990,1771,1887,1694,1745
"COG0346",3509,1510,2971,2082,3689,3864,3065,2587,2228,2966,2607,2454,1680,2480,1915,2528,2477,1777,1966,2564
"COG0347",927,2418,1907,2067,1525,980,1650,1620,1085,1721,2082,3338,1896,1464,2577,1724,945,1846,1949,1284
"COG0348",2533,1733,2245,2015,1820,2228,2100,3170,1639,2513,2640,1817,1780,2013,2110,2754,2295,1340,2369,2132
"COG0349",66,32,11,90,28,20,173,5,15,15,5,1112,54,137,7,22,722,5,457,23
"COG0350",1365,1461,1303,1332,1489,1508,1413,1455,1176,1358,1552,1638,1118,1180,1053,1412,1453,1690,1536,1278
"COG0351",1664,2903,1827,2112,2388,1294,2342,1651,2016,1995,1770,1880,2667,1669,2348,2272,952,2291,1453,2019
"COG0352",369,613,407,656,532,333,715,484,508,412,1700,2466,1478,1651,1749,1460,786,1742,1494,1825
"COG0353",1226,2354,1435,1689,1743,999,1824,1616,1704,1600,2035,1968,1628,1686,1869,1842,1042,1696,1445,1612
"COG0354",66,15,42,131,9,17,72,1,67,50,6,1,14,87,17,26,644,14,456,17
"COG0355",542,688,753,880,751,299,694,625,771,595,995,1006,815,634,611,697,621,855,938,707
"COG0356",1773,2559,2480,2930,2003,1993,2138,2323,1986,2243,2540,2396,2510,2106,2698,1970,1552,3228,2481,2173
"COG0357",1185,2059,1641,1764,1497,1226,1773,1611,1628,1290,2086,2306,1356,1614,2340,1632,1340,2193,1766,1613
"COG0358",6532,8549,5784,5666,5791,5178,6725,5386,5295,6515,6302,5424,5883,5229,5999,6577,4331,5613,5308,6539
"COG0359",942,1767,1106,1338,1149,1134,1564,1157,1195,994,1437,1678,1160,1190,1745,1090,919,1393,1195,1237
"COG0360",690,1382,1190,983,807,659,1307,843,856,843,1155,1223,848,884,1227,873,744,914,841,745
"COG0361",600,1110,873,776,662,548,927,686,652,796,892,889,799,507,992,709,407,1066,625,608
"COG0362",1443,286,1185,675,1458,1677,1235,1490,1196,1578,909,2334,735,1086,370,1166,1044,465,617,1223
"COG0363",5630,3752,4933,3996,5399,5525,4073,5125,4718,5893,4809,3873,4743,4110,2918,4986,3129,2678,3145,4806
"COG0364",686,64,470,251,587,625,347,622,392,666,1199,1528,782,1448,298,1729,1586,534,1039,1403
"COG0365",2942,2133,2188,1844,2862,2317,1954,2155,1714,2582,1659,294,2870,2005,1745,3133,2702,2106,2287,2764
"COG0366",10389,15735,12827,12999,9602,6425,11565,11567,11029,9464,13544,21097,18371,12082,11477,10145,13126,18422,12991,11278
"COG0367",2079,3223,2978,3643,2736,1708,2156,2922,2210,2881,3836,1997,2228,3015,3830,2959,2572,3095,2578,2625
"COG0368",494,508,613,943,694,446,698,559,671,646,761,893,477,843,713,674,870,505,1003,668
"COG0369",49,33,1,117,10,19,77,3,8,29,5,1,88,129,0,52,664,1,562,7
"COG0370",4287,7537,5740,7533,5467,4108,6171,6013,6240,5430,7362,6026,6043,5073,7961,6270,5244,7299,6262,6221
"COG0371",437,937,1257,1372,1058,867,1919,851,1215,449,1131,2488,759,1764,1460,952,2297,873,1435,601
"COG0372",2556,4298,3110,4271,2910,2442,3023,3185,1927,3286,3333,3720,3207,3364,3524,3405,2490,3350,3479,2731
"COG0373",195,308,323,464,409,225,587,303,573,217,295,1031,341,622,635,360,939,477,911,237
"COG0374",321,125,227,420,191,326,427,128,919,272,103,103,136,370,203,381,2230,96,1384,202
"COG0375",189,236,159,280,101,141,379,185,241,150,340,76,151,192,202,249,857,116,653,140
"COG0376",129,2,8,22,32,22,110,4,18,46,5,0,7,180,1,13,1451,1,916,2
"COG0377",637,845,378,494,710,426,670,631,840,571,500,26,1099,523,659,568,485,806,507,890
"COG0378",229,362,471,916,174,351,605,345,538,207,524,238,356,468,529,469,627,535,855,491
"COG0379",1996,1849,2210,1982,2053,965,1810,1532,1993,1508,1825,1993,1700,2154,1952,1753,1130,2607,1641,1751
"COG0380",1451,132,785,338,1117,1564,797,530,636,921,348,159,433,868,255,1070,842,511,852,806
"COG0381",4470,2398,3437,1868,3545,5017,3568,4424,2567,3532,2871,1686,4030,2102,1087,4134,1955,2588,1686,3822
"COG0382",163,1095,404,234,77,418,454,135,685,304,123,52,628,98,282,143,924,833,562,214
"COG0383",5611,1766,2609,3267,2030,3674,2623,6264,1710,3368,3746,2886,1693,2506,2695,6649,3170,1534,2036,3678
"COG0384",21,54,6,11,24,35,100,102,45,34,145,199,48,137,47,151,748,65,222,40
"COG0385",565,1315,547,1319,641,282,1732,814,849,1120,772,3099,1328,1258,1011,1108,1009,827,1294,638
"COG0386",673,571,422,293,584,947,484,287,717,414,47,220,55,169,36,56,50,313,69,115
"COG0387",64,5,8,25,6,37,102,4,9,19,6,2,6,109,4,12,756,0,483,3
"COG0388",6869,7480,6299,6585,7339,6578,7155,7028,6949,6928,7068,8766,8358,5990,6195,7377,3984,6525,5013,7874
"COG0389",3407,5180,3525,4610,3246,2491,4545,3305,3473,2325,4367,5481,3363,3890,4655,3877,4288,4157,4280,3823
"COG0390",732,273,389,206,614,821,474,650,1006,713,683,525,300,539,110,642,739,331,626,671
"COG0391",44,210,48,48,51,45,166,117,123,25,282,876,252,216,787,259,382,167,345,174
"COG0392",266,1031,671,870,376,229,713,601,645,259,624,3006,371,946,1677,506,1192,603,1105,332
"COG0393",1166,606,903,538,821,623,722,977,556,1048,824,621,678,929,616,1130,324,387,378,502
"COG0394",1528,2018,2517,2355,2513,2037,2121,1774,2215,2643,2142,2912,1497,2288,2268,1891,1717,1786,1911,2163
"COG0395",3543,7669,11087,10916,6165,6483,7580,6154,5208,6024,12148,19382,5805,9459,10239,5866,13478,6407,9903,4303
"COG0396",1469,2350,1472,1639,2085,1155,1921,1807,1739,1480,2253,1907,1846,1250,1911,1815,780,2034,1276,1845
"COG0397",62,5,6,30,25,29,96,6,13,26,9,0,4,107,3,26,967,3,497,1
"COG0398",195,394,212,289,473,225,1202,302,298,260,415,2193,205,568,562,235,1223,198,787,148
"COG0399",6399,3479,4069,4099,3845,4951,4377,7150,4547,6033,7770,1957,7043,4599,2426,6121,3987,4429,4100,6524
"COG0400",56,7,9,17,44,15,94,5,8,49,5,1,2,123,8,18,580,18,420,16
"COG0401",16,0,0,1,3,3,21,0,1,5,0,0,0,13,0,2,159,0,83,1
"COG0402",1017,1580,1813,1704,2639,1175,3376,1588,2673,1362,2435,5625,1232,2967,1861,2263,8040,1619,3572,1727
"COG0403",2419,779,1683,1641,3023,3378,2249,2825,2995,2519,2055,236,1120,2000,1340,2886,1980,1112,1883,3599
"COG0404",1762,665,1376,1106,1636,2096,1714,1661,1603,1911,1420,491,888,1374,1190,1722,1224,773,1057,1798
"COG0405",138,128,125,209,357,244,516,111,413,107,192,880,98,135,106,232,1541,89,449,108
"COG0406",1162,3051,2400,2916,1843,1472,2630,1803,2263,1687,2460,6184,1763,2433,3222,1886,1785,2382,2867,1766
"COG0407",721,260,433,793,434,1379,500,901,575,1710,251,52,81,177,118,170,406,104,282,118
"COG0408",38,1,0,5,10,5,28,2,3,10,4,0,4,41,1,16,593,1,215,0
"COG0409",216,153,167,362,129,161,531,116,566,121,105,765,155,242,283,267,934,60,763,107
"COG0410",428,1005,629,920,716,434,815,926,768,1164,1114,1765,590,611,1143,912,1438,705,942,639
"COG0411",457,914,674,961,814,394,956,971,853,1273,1072,1842,544,682,1053,967,1786,884,1029,655
"COG0412",160,4,4,41,31,40,164,6,21,50,13,0,9,180,1,34,1466,0,821,8
"COG0413",1325,1624,1118,1128,1467,1027,1134,1168,1475,1391,452,224,440,295,405,450,201,299,225,485
"COG0414",1603,1823,1710,1208,1608,1463,1685,1475,1689,1577,1336,928,1818,1470,1272,1605,1098,1427,1069,1520
"COG0415",68,2,6,12,15,19,87,4,11,26,4,0,3,55,0,6,814,0,471,7
"COG0416",338,1256,866,1258,601,331,1280,919,801,437,1435,1656,710,907,1705,1040,1252,988,1579,947
"COG0417",80,5,9,46,17,24,117,6,12,40,12,0,6,187,3,26,1940,3,1035,5
"COG0418",58,17,3,10,10,19,66,3,11,24,5,0,32,53,2,12,718,1,428,11
"COG0419",4156,5826,3686,4006,3513,5521,3544,2385,6132,2641,2073,4002,5149,4175,3865,6053,2233,2730,4607,3106
"COG0420",1469,4000,2524,2660,2477,2083,2336,2250,2523,2151,1865,3066,2070,2984,2638,2702,2274,1569,2505,1867
"COG0421",260,577,815,1114,439,165,753,461,382,357,742,990,668,576,832,508,1019,834,1179,584
"COG0422",2066,2792,2566,2397,2684,2296,2335,2430,3218,2889,685,898,915,705,669,857,653,877,742,843
"COG0423",2430,3970,3090,3165,3070,2515,2713,3462,2869,3626,3485,2329,3315,2815,3671,3394,795,4204,1932,3607
"COG0424",1281,2081,1606,1478,1583,1489,1577,1445,1525,1400,1757,1903,1631,1352,1420,1541,1419,1576,1385,1413
"COG0425",2846,547,1986,2120,2583,2631,1230,2114,3369,2918,915,515,1345,2084,1573,1694,698,1326,1182,2414
"COG0426",2531,3316,3244,3188,3056,2690,3823,3109,3020,3165,3459,3460,2811,3209,3372,3397,2988,3184,2996,3263
"COG0427",1884,2688,2301,3043,2512,2023,4170,2754,2520,2862,2600,3306,3204,1946,2739,3183,1949,2493,1775,3692
"COG0428",341,2525,747,1042,621,684,1323,972,1003,585,1234,822,1153,972,1774,1018,1239,1305,1358,955
"COG0429",78,22,70,83,79,29,77,36,170,56,26,2,91,84,19,64,572,20,373,104
"COG0430",51,1,3,6,7,13,40,2,12,25,4,0,5,55,5,1,531,13,311,5
"COG0431",94,23,8,46,23,43,113,15,121,41,46,486,13,175,26,73,1121,25,664,11
"COG0432",670,481,836,513,1040,886,616,436,483,837,637,276,804,515,616,480,915,366,537,507
"COG0433",986,2328,1293,486,117,1398,1086,1618,256,2473,578,153,976,1022,822,903,1067,944,1265,1047
"COG0434",13,56,42,43,41,191,76,69,215,67,180,31,59,127,103,116,742,36,95,14
"COG0435",84,27,64,51,57,20,139,49,97,31,36,459,24,83,66,102,875,29,629,20
"COG0436",11802,11430,11883,11703,13538,11376,11165,12526,11433,12187,12594,16082,11290,11380,10909,12836,5072,11024,8726,12917
"COG0437",471,398,644,1017,413,187,740,218,956,584,314,226,311,704,253,510,4427,273,3020,352
"COG0438",45928,25369,38942,27493,34502,56586,31172,41473,28341,38201,33553,20572,25781,30612,23843,30287,16852,30090,18796,42023
"COG0439",2859,1038,3571,3001,2911,4357,2115,3673,2780,3207,1693,1882,1783,4317,3065,2944,2418,1901,2558,2822
"COG0440",1010,1242,1499,1517,1328,565,1274,1119,922,1311,1903,1842,783,1039,1229,1368,1407,1068,1412,865
"COG0441",5696,8074,5765,6666,5721,5046,6850,6896,6662,5842,6342,6490,6970,6355,7563,6312,3197,7854,5489,7236
"COG0442",2069,3894,2639,3509,2943,1987,2925,2707,3437,2452,3077,4021,2572,2654,4215,2998,2333,3264,2774,3335
"COG0443",3758,6530,4317,5297,3574,2949,4630,4983,4176,4906,5290,5163,4159,3900,6460,4932,5289,7835,6486,5281
"COG0444",921,1866,1926,2306,2174,1164,2273,2094,2479,2354,3463,4493,1491,3737,2247,2379,6012,1538,4235,1440
"COG0445",3441,5658,5091,5331,4405,3586,4346,4268,4922,4573,4084,3621,4776,4629,5189,4377,2992,5144,4277,5142
