"","DLM024","DOF007","DLM010","DLM002","DOM024","DLF013","NOF008","NLM031","DLF005","DOM019","NOM014","DOF009","NLF001","NOM013","NOM026","NLM001","NOM002","DOM010","NOM022","NOF013"
"COG0230",78,328,232,232,400,322,326,293,317,334,388,278,345,335,299,230,289,218,243,243
"COG0231",1738,1384,1187,1649,1563,1630,1772,1463,1649,1483,1734,1625,1482,1849,1770,1990,1117,1343,1975,1382
"COG0232",2144,2203,2910,2492,2630,2681,2625,3078,3096,2179,2096,2049,2099,2539,2611,3358,2161,1799,3366,2050
"COG0233",959,1372,1423,1695,1663,1471,1842,1582,1789,1550,1825,1647,1668,1857,1732,1601,1320,1723,1436,1322
"COG0234",650,545,614,1011,1100,885,896,899,874,763,1018,716,891,994,1049,854,757,691,845,725
"COG0235",5942,3054,4355,3067,2497,3183,2343,2992,2927,2875,3625,3118,3509,3049,3367,3540,3927,3202,3456,3023
"COG0236",470,694,895,1256,1349,1022,1086,1248,1487,931,1166,1161,1529,1437,1792,1326,1161,811,1336,1026
"COG0237",591,1250,1150,1428,1316,1303,1327,1244,1353,1213,1533,1469,1353,1260,1481,1365,1272,1448,1369,1050
"COG0238",292,322,457,827,464,575,611,491,879,526,412,559,505,935,751,671,631,516,484,398
"COG0239",1192,653,391,351,671,482,498,559,130,579,829,649,844,468,736,228,291,431,424,452
"COG0240",1527,1949,2142,2538,2365,2107,2404,2335,2630,2493,2226,2397,2210,2312,2074,2307,2312,2356,2069,1921
"COG0241",1485,2186,1588,1133,1642,1388,1331,1232,948,2019,1811,1346,1524,1597,1417,1121,1330,1988,1543,1740
"COG0242",919,1170,1467,2145,1947,2144,2049,1609,2339,1774,1741,2091,1830,1843,2445,2048,1824,1589,1780,1432
"COG0243",18248,1916,6524,686,1077,1016,476,340,597,764,1776,1623,1058,978,6975,2176,772,1727,504,338
"COG0244",992,625,1343,1117,1156,1280,1375,1025,1691,1152,911,1518,1381,1675,1751,955,1302,1001,717,730
"COG0245",726,1240,1204,1457,1512,1539,1504,1548,1202,1528,1489,1566,1419,1457,1593,1655,1475,1445,1784,1323
"COG0246",6037,3034,3612,4354,2298,3021,1834,3013,3091,3088,2425,2531,2804,2924,3672,3895,4962,2975,4922,3995
"COG0247",2806,2002,2478,1537,2434,1642,1863,1975,1251,1829,2590,2446,1831,1455,1922,1275,832,3032,2082,1414
"COG0248",3302,1624,2496,1801,1256,1243,1341,959,1789,1827,1680,1930,1994,2010,2335,2015,2653,1896,1461,1332
"COG0249",2253,7028,6311,6878,7160,6334,7962,6438,8404,7110,6795,7050,6405,7069,5806,7014,5927,7104,7061,6590
"COG0250",1927,1331,1947,1814,1756,1959,1917,1443,1985,1590,1945,1987,1773,2274,2344,2114,1868,1593,2029,1362
"COG0251",3012,2309,3501,2230,2133,1996,2342,2549,2195,2629,2073,3076,2035,2078,2705,2584,1491,2759,2366,2040
"COG0252",3032,3722,2872,2582,3839,3716,3398,3312,2196,3131,4631,3181,2916,2475,2421,2833,2297,3549,3287,3059
"COG0253",524,553,583,603,710,564,709,715,650,695,2217,1844,1951,2206,2077,2109,2733,2034,2103,1581
"COG0254",541,575,449,557,515,611,579,465,611,441,223,160,163,208,255,147,159,126,148,122
"COG0255",388,108,257,414,323,455,357,311,548,269,157,297,328,481,632,355,456,273,174,259
"COG0256",755,660,1167,1267,1151,1129,1280,1129,1298,1142,1272,1047,1031,1492,1379,1370,1403,1254,1294,718
"COG0257",71,12,55,111,66,75,48,58,94,40,35,88,122,94,201,80,135,46,62,71
"COG0258",3949,3655,4560,4959,4483,4955,4782,5283,5097,4908,4280,5033,3668,4961,3616,6060,3814,5303,5816,4142
"COG0259",106,187,112,68,197,120,107,178,16,156,615,232,624,92,289,142,81,346,105,470
"COG0260",1779,238,821,187,142,173,212,90,100,184,186,439,114,309,1283,205,173,329,99,75
"COG0261",653,644,887,1098,917,976,1072,865,1195,964,931,1123,873,1292,1061,1055,869,814,944,666
"COG0262",2741,1181,1435,1763,1506,1435,1569,1487,1595,1370,1962,1384,1292,1628,1561,1570,1255,1299,1778,1313
"COG0263",882,1996,1748,1733,1864,2089,1847,2017,2018,2169,2299,2026,2023,1807,1881,1373,1817,2211,1059,1996
"COG0264",1332,2188,2367,2401,2366,2400,2596,2173,2719,2359,2327,2591,2346,2738,2326,2552,2160,2532,2311,2041
"COG0265",4545,4649,3264,3764,4124,4362,4378,3687,4270,4109,3834,4341,3715,4019,4569,5887,4802,3482,3881,3001
"COG0266",1558,466,672,425,235,306,364,285,271,344,384,212,351,508,629,316,206,395,129,789
"COG0267",220,381,283,394,334,321,295,240,355,264,419,353,283,366,299,346,130,267,470,206
"COG0268",446,125,255,490,239,251,405,387,624,261,173,327,355,556,645,299,487,287,205,246
"COG0269",936,84,391,57,16,88,50,17,72,33,26,20,12,6,180,53,10,14,6,36
"COG0270",2393,3089,4505,10477,5365,6150,5885,5804,10073,4637,5918,5417,3912,19931,2837,8352,5842,5473,6004,3756
"COG0271",439,28,90,1,1,6,0,6,2,0,5,13,1,0,182,33,5,2,12,7
"COG0272",4089,2863,3418,4604,4212,4508,5219,4998,4785,4917,3975,4344,3901,4822,3906,3845,3503,3732,3905,3398
"COG0274",1565,2549,2065,2015,1658,1634,1723,1831,1753,1711,2081,1618,1725,1698,1741,2187,1243,1801,2498,1854
"COG0275",1502,1957,1994,2810,2466,2537,2850,2709,2846,2336,2591,2092,2460,2762,2469,2762,3374,2309,2789,2357
"COG0276",596,61,120,26,60,25,2,6,33,21,70,63,25,26,283,87,9,40,14,9
"COG0277",3928,1249,2446,953,1798,1305,1244,1709,796,1390,1792,1518,1134,1028,1719,862,714,1876,852,999
"COG0278",299,16,87,0,2,9,0,3,1,1,6,6,2,0,210,31,4,1,4,2
"COG0279",1645,472,606,331,191,380,345,118,259,533,413,365,404,430,1147,394,593,405,265,542
"COG0280",3970,6317,5956,4381,6013,4860,6018,5705,4246,6752,8048,6020,5537,4487,3774,6182,3749,6530,6762,5175
"COG0281",2991,3335,3518,2694,3455,3488,3601,3832,2848,3791,4381,3269,3367,2917,2862,3501,2859,4056,3801,2888
"COG0282",1898,2174,2666,2774,2389,2716,3162,2466,3700,2459,2103,2836,1879,2808,2582,3048,2054,2733,2497,2475
"COG0283",790,1178,1403,1688,1402,1639,1657,1651,1938,1528,1176,1708,1234,1437,1557,1683,1507,1534,1854,1340
"COG0284",775,1663,1588,2018,1989,2391,1942,2053,2093,1981,2093,2173,2051,2124,1684,1783,2207,2092,1911,1889
"COG0285",1859,1715,2534,3293,2904,3380,3010,2894,3039,2813,2754,2844,2447,3587,3099,3197,2908,2807,2935,2432
"COG0286",2324,4156,7406,7421,5659,4946,6468,8467,10533,7336,3881,8375,6107,8386,4780,8046,4357,6936,10565,5059
"COG0287",1117,836,906,1499,1291,1743,1312,1623,1482,1344,947,1090,1349,1433,1344,1088,1685,1019,536,1290
"COG0288",1104,794,892,637,411,577,375,576,574,404,638,884,511,508,1123,330,353,610,1009,711
"COG0289",892,1641,1839,1926,2239,2085,2205,2042,1778,1859,2635,2105,2193,1947,2076,1996,2137,1901,2068,1674
"COG0290",666,951,1297,1654,1591,1539,1737,1619,1898,1419,1266,1439,1433,1888,1487,1621,1276,1372,1467,911
"COG0291",282,480,445,579,517,583,518,484,511,472,473,464,500,604,590,416,397,453,318,357
"COG0292",645,475,863,1169,881,936,959,817,1296,864,816,956,909,1334,1111,1040,848,832,879,791
"COG0293",425,45,190,16,44,11,6,1,15,26,43,62,49,30,253,53,7,47,12,8
"COG0294",1409,1681,1672,1145,1563,1459,1415,1211,1227,1432,1878,1806,1326,1670,1329,1504,714,1661,1902,1307
"COG0295",959,772,985,1107,921,793,1121,1093,1106,984,839,1188,931,1180,1282,1212,957,922,1156,835
"COG0296",3023,3403,3943,6419,4965,5233,5863,6530,6409,4656,4923,5286,4805,4689,5578,3983,6389,5959,3199,5918
"COG0297",1666,1648,2198,3120,3095,3263,2794,3136,3032,2764,2568,2464,3060,2686,3141,2663,3905,2711,2476,2416
"COG0298",563,97,91,126,97,158,28,25,76,89,70,79,150,152,216,87,199,50,33,23
"COG0299",883,1155,1007,1199,1718,1546,1632,1831,1049,1425,1765,1046,1602,1626,1649,1134,1533,1338,1166,1414
"COG0300",657,1654,1661,1717,1505,1539,1980,1319,1834,1167,494,628,484,585,565,468,662,522,471,563
"COG0301",522,100,334,480,338,473,426,481,430,349,661,747,858,1254,1660,1046,1865,780,488,1158
"COG0302",669,933,1136,1274,1135,1174,1180,1355,1050,2633,1201,1455,1178,1749,1419,1685,708,1602,1681,1039
"COG0303",1592,444,962,959,670,746,463,641,741,521,243,224,363,254,549,200,596,242,168,240
"COG0304",2372,4243,3698,3825,3665,4641,3842,2913,3074,3590,4153,3572,5119,4173,4068,4237,3847,4153,4369,4024
"COG0305",2218,2767,3488,4616,4210,5619,4871,4269,4717,6399,5239,4067,3662,4285,3632,4193,3915,4559,4175,4093
"COG0306",2740,1089,1178,672,524,759,417,199,816,505,650,861,1209,948,969,368,906,678,286,604
"COG0307",724,1388,1299,1157,1102,982,1016,1083,1140,1169,1370,1388,1218,1230,1283,1106,1151,1320,1173,1044
"COG0308",1499,1382,506,380,462,465,500,288,344,185,270,238,174,136,327,110,63,67,275,304
"COG0309",1008,221,639,848,779,741,640,625,833,795,399,404,871,866,1402,711,1759,586,341,654
"COG0310",146,68,294,236,203,254,159,162,282,221,196,162,234,314,557,180,765,140,142,53
"COG0311",118,100,231,839,161,214,293,248,504,176,255,304,496,659,481,427,923,281,769,264
"COG0312",1515,965,1180,827,1864,831,1495,1839,510,1847,1997,780,915,448,1534,853,644,1820,894,1318
"COG0313",1479,2356,2608,2433,2939,2859,2781,2744,2956,2576,3067,2725,2428,2861,2500,2540,2225,2485,2658,2351
"COG0314",500,43,137,15,13,12,0,0,12,10,33,39,32,8,174,54,11,35,5,3
"COG0315",800,156,402,343,218,364,213,255,427,213,305,240,453,285,811,205,947,414,318,248
"COG0316",1538,125,604,28,37,43,4,13,28,25,65,96,43,12,886,146,22,54,33,17
"COG0317",4002,6298,5684,7079,6447,6332,7443,6971,6865,6584,6799,6478,5899,6601,5391,5997,6327,6715,6730,5995
"COG0318",6121,4852,5207,3776,4838,4230,4789,5410,4050,5276,5341,4858,4267,5578,3801,4513,3742,4418,3937,4617
"COG0319",774,1088,1014,1603,1450,1411,1523,1307,1660,1136,1474,1393,1395,1484,1452,1376,1192,1290,1342,1137
"COG0320",850,1206,1128,510,1172,1059,1212,894,706,1035,1675,1427,1016,930,728,494,378,1176,857,944
"COG0321",665,1286,920,380,778,686,750,737,508,777,1019,981,657,514,515,337,257,810,489,693
"COG0322",2317,3218,3274,4042,3854,4063,4316,4048,4470,3844,3144,3753,3579,4257,3467,4556,3589,3843,5053,3661
"COG0323",2109,2967,2879,3348,3301,3458,4230,3192,3728,3137,1207,1062,1032,1142,972,1222,929,1121,1474,961
"COG0324",1514,2931,2797,2800,3390,2785,3191,3461,3307,3382,3788,3362,2931,2847,2194,2693,2091,2886,3207,2481
"COG0325",1107,1295,1485,1727,1698,1839,1685,1821,1655,1692,1526,1910,1705,1729,1762,1989,1566,1459,1801,1326
"COG0326",2597,5223,3466,4623,4606,5234,4343,4768,4437,4278,3570,4186,4637,5763,3138,4349,5603,4180,3899,3712
"COG0327",673,1515,1182,1314,1430,1818,1428,1485,1276,1581,1466,1620,1133,1263,1372,1370,1023,1391,1654,1245
"COG0328",999,152,309,1083,654,508,686,415,653,506,245,639,263,1181,440,348,231,292,133,228
"COG0329",5140,3898,3948,4009,4297,4042,3851,4312,3866,4118,1288,1481,1593,1067,1314,1210,1048,1341,1264,1239
"COG0330",4456,2257,2223,3251,2067,2572,2733,2307,3765,2094,1955,2490,2246,2706,3230,3798,2391,2999,3133,2054
"COG0331",1700,1623,1915,2116,1944,2247,2090,1763,2147,1800,2204,2313,1916,2157,1979,2152,2516,2197,2072,1712
"COG0332",1561,3975,2476,3354,3600,2315,2716,3748,2554,2926,1006,1037,965,937,880,998,941,1199,1041,1122
"COG0333",196,278,438,389,325,348,363,394,501,347,396,408,258,422,441,263,305,359,335,236
"COG0334",2495,4269,3862,3952,4720,4600,4611,4845,3986,5055,4951,5027,4854,4095,3479,4196,3525,5090,4000,4097
"COG0335",422,614,808,1194,892,1020,1084,947,1292,1070,988,1112,1096,1329,1024,1192,838,1015,913,758
"COG0336",1132,1113,1393,1945,1628,1547,2004,1880,1968,1662,1416,1666,1334,1674,2010,1885,1781,1530,1942,1337
"COG0337",1441,1758,2110,2336,1928,2341,2188,2270,2233,2089,1883,2462,1771,2143,2267,2041,2162,2087,2087,1957
"COG0338",2152,833,2268,1407,1156,2491,1688,693,2411,1562,1783,1596,1152,2333,1321,1084,937,964,1241,1390
"COG0339",2516,5534,5379,3457,4801,4339,4551,4310,2739,4762,1988,1782,1506,1342,674,1781,401,1716,2120,1479
"COG0340",1082,1765,1840,2215,2182,2069,2399,2023,2254,2037,1863,2032,2045,2259,2403,2227,2175,1971,2086,2027
"COG0341",1720,1805,1057,1553,996,1435,1221,1284,1870,1436,650,1479,1814,1365,1534,1175,2809,1366,735,1975
"COG0342",2479,3407,3447,4302,3964,2519,3574,4235,3731,4230,2851,3425,4308,3342,2907,6488,4474,4302,5467,4303
"COG0343",1280,1709,2271,2834,2235,2559,2888,2461,3145,2550,1956,2761,2461,2744,2380,2803,2276,2743,2115,2109
"COG0344",1162,251,598,1245,746,975,1344,965,1555,980,514,736,889,1163,1521,972,1429,867,465,790
"COG0345",1716,2276,1746,1867,1833,1996,2014,1804,1660,2130,2273,1800,2027,1772,2113,1828,1754,2043,2137,1836
"COG0346",2546,3382,3463,2366,2627,2490,2414,2343,1870,2209,3669,2586,3168,2716,2995,1683,1776,2355,1993,2489
"COG0347",873,845,1310,2468,2480,2138,1507,2084,2614,1736,1535,1527,1676,2062,2182,2158,3123,1432,1410,1601
"COG0348",2225,2735,1624,2240,1955,2821,2257,2467,2175,2979,1836,2540,1536,2290,1723,1325,1648,2266,1456,3256
"COG0349",740,48,230,9,88,154,30,10,10,42,25,248,5,50,301,59,23,7,14,4
"COG0350",1483,1861,1445,1281,1390,1725,1495,1097,1054,1423,1489,1395,1315,1522,1754,1229,1271,1256,901,988
"COG0351",938,1232,1874,2532,2095,1898,2039,1885,2331,2049,2377,2183,2269,2517,1989,2724,2088,2174,2794,1700
"COG0352",708,1030,1311,1839,1634,1631,1497,1443,1714,1470,1582,1502,1878,1813,1918,1588,2512,1671,1569,1484
"COG0353",1054,1210,1483,1693,1556,1711,1879,1719,1858,1743,1737,1634,1663,1836,1761,1760,1831,1793,1540,1387
"COG0354",657,57,276,10,21,23,4,7,21,20,10,35,31,10,332,64,10,25,12,2
"COG0355",623,466,544,802,809,513,578,719,607,637,761,564,724,676,1257,525,1114,682,538,568
"COG0356",1541,1729,2188,2680,2732,2010,2083,2559,2642,2257,1998,2258,2525,2451,3210,2916,3372,2051,2637,2275
"COG0357",1358,1425,1353,1856,1700,2008,1753,1755,2380,1480,1518,1704,1168,1792,2182,1976,1667,1378,1838,1391
"COG0358",4333,4360,4584,6849,7145,6137,7207,6428,5931,7494,5778,6179,5721,8554,4849,8272,6522,5824,8565,5549
"COG0359",904,1232,1135,1506,1219,1236,1388,1256,1753,1155,1148,1411,1345,1712,1806,1417,1498,1055,1165,1136
"COG0360",756,509,857,1033,974,971,972,933,1212,936,250,306,332,399,420,375,322,257,358,238
"COG0361",409,440,608,877,864,808,775,677,1005,659,660,950,802,951,915,965,610,657,878,635
"COG0362",1040,1545,892,726,1375,1243,1171,993,357,1271,1440,901,1259,963,911,358,848,1018,644,1141
"COG0363",3136,5732,3960,3929,4585,4658,3768,4775,2922,4972,5445,4729,4221,3351,2561,5327,2883,4507,5303,4469
"COG0364",1620,1789,1099,689,1620,1252,1385,1379,303,1616,1927,892,1471,755,822,475,654,1298,764,1369
"COG0365",2742,2393,2147,1819,2320,1887,2268,1794,1722,2350,970,697,677,524,472,519,151,905,606,619
"COG0366",13213,7502,8826,16080,11652,15164,11134,12464,11405,10415,3187,3796,4317,3714,3440,4348,6131,3335,5259,3461
"COG0367",2548,2039,2349,2872,2646,3528,3531,3554,3874,3682,2707,2828,2533,3087,2821,3163,4261,5056,2560,2965
"COG0368",870,516,591,701,614,555,752,874,699,571,683,662,802,850,942,544,1396,791,684,713
"COG0369",664,45,427,3,2,19,42,6,1,42,10,34,2,1,306,58,5,8,14,6
"COG0370",5284,4193,5435,7603,6418,7045,7340,7302,7953,6770,5512,6273,5216,6191,5810,6429,8233,6759,4704,5582
"COG0371",2287,614,1242,1440,1449,1547,821,1066,1520,786,1070,825,1258,1633,1330,1142,2750,995,516,738
"COG0372",2476,2319,3220,3976,3301,3360,3443,3881,3504,3027,2897,2854,3640,3394,3257,3751,4510,3025,2635,2662
"COG0373",919,216,475,656,440,504,342,481,651,272,417,302,570,785,1000,403,894,661,353,142
"COG0374",824,134,59,162,94,55,53,17,75,186,199,301,727,617,675,315,639,329,126,79
"COG0375",865,155,251,406,272,407,220,309,212,399,101,224,251,395,490,242,530,164,124,167
"COG0376",1457,106,342,1,4,44,2,8,1,2,33,44,3,0,261,73,14,6,15,8
"COG0377",488,725,821,499,600,578,476,575,660,601,756,838,357,589,304,942,75,607,1140,555
"COG0378",615,221,766,940,544,423,476,624,515,648,175,451,613,1038,1920,516,1340,584,305,290
"COG0379",1124,1444,1585,1767,2050,1672,1655,1848,1886,1698,2056,1845,1901,1475,1581,2382,1521,1874,3001,1649
"COG0380",906,1066,890,294,881,988,766,613,255,1155,1106,550,1000,490,437,310,330,818,437,340
"COG0381",1939,4090,2354,3167,3609,2911,2257,3292,1098,2834,3533,3238,2898,3109,2513,1831,1875,3082,1969,3493
"COG0382",899,718,314,554,161,149,130,81,286,83,78,172,504,505,367,964,667,149,1387,127
"COG0383",3099,3902,1057,2274,2459,4513,2973,5332,2608,4948,2056,2462,2496,1641,904,2600,3165,4388,1343,3888
"COG0384",274,30,193,21,22,20,47,26,19,45,97,199,21,140,125,102,25,194,84,27
"COG0385",951,242,787,1095,773,964,799,906,1036,950,644,1419,1069,873,932,500,1414,812,532,505
"COG0386",150,497,426,286,462,349,242,382,123,284,587,268,651,336,520,808,254,298,1178,417
"COG0387",795,71,302,2,2,29,3,9,0,1,7,35,1,0,351,82,13,3,23,7
"COG0388",4051,6940,5938,6763,6804,6905,7055,7087,6196,7320,7356,7564,5577,6875,4951,7600,6127,7552,7988,6141
"COG0389",4277,2619,3545,3779,3374,4253,3900,3896,4672,3448,3274,4215,3150,4265,4213,4274,4569,4158,3578,3620
"COG0390",783,923,528,277,632,531,440,688,112,667,599,463,357,195,312,203,117,368,279,607
"COG0391",406,211,419,447,131,156,644,135,799,241,196,347,252,518,960,217,265,465,200,79
"COG0392",1135,254,412,802,612,1060,866,590,1733,600,367,677,724,837,1212,581,665,459,468,846
"COG0393",294,535,338,430,1050,903,555,666,614,436,830,925,689,812,539,714,409,791,744,497
"COG0394",1623,2148,1874,1960,1875,2405,2003,1943,2196,1816,2553,2460,2191,2164,1903,2435,2598,2190,2937,1607
"COG0395",13637,3668,4382,10368,6133,7919,6856,8468,10262,7637,2038,2856,2688,2461,3044,2842,6007,2043,1712,2244
"COG0396",775,1644,1244,1858,1540,1671,2027,1860,1938,1971,2099,1669,1512,1863,1238,1935,1927,1604,1869,1383
"COG0397",934,55,294,1,4,24,0,6,3,0,28,27,3,0,473,71,12,5,14,4
"COG0398",1255,425,441,426,538,372,424,363,598,299,500,587,290,563,657,366,650,186,231,95
"COG0399",4036,7782,3240,4921,5368,4618,4823,7345,2418,6178,1271,1127,1915,1222,1105,1415,1586,1477,1590,2136
"COG0400",586,62,173,5,18,39,2,3,7,2,7,41,1,8,36,24,16,0,7,4
"COG0401",150,13,44,1,1,1,0,0,0,0,3,6,0,0,36,6,2,0,5,3
"COG0402",8042,1830,2244,2283,1392,2704,3298,1707,1879,2030,2634,2710,1665,2591,3326,1551,3962,2721,1002,1038
"COG0403",1946,3620,1704,1613,2242,2483,2569,2043,1395,1877,2989,2366,2208,1723,911,904,1051,2702,1614,2034
"COG0404",1191,1875,1755,1144,1488,1510,1720,1275,1182,1462,1618,2138,1798,1458,792,859,864,1583,1212,1152
"COG0405",1551,86,694,113,77,50,213,204,101,197,346,202,144,146,354,231,90,636,230,86
"COG0406",557,454,687,1056,650,798,834,825,1077,573,1854,2803,2030,2632,3130,2242,3656,1819,2230,2342
"COG0407",1206,1124,729,316,1086,642,432,595,342,391,441,1043,588,490,583,215,322,572,424,759
"COG0408",586,27,226,0,4,10,0,1,1,1,11,10,1,0,152,19,9,1,4,3
"COG0409",910,225,309,399,309,501,152,67,299,384,136,276,497,488,537,229,711,197,92,85
"COG0410",1440,502,1237,932,711,820,1073,874,1126,963,731,819,785,1080,1383,619,1118,758,388,812
"COG0411",1779,523,1047,887,720,1041,1207,964,1089,1030,796,756,807,961,1007,648,1118,794,390,868
"COG0412",1498,145,470,6,10,35,2,10,2,0,30,39,4,0,358,121,20,7,34,14
"COG0413",633,1174,1220,1270,1192,993,1041,1036,1248,1547,1495,1267,1592,1129,755,1467,1190,1479,1666,1184
"COG0414",1125,1631,1577,1425,1454,1245,1406,1452,1259,1611,1595,1524,1675,1638,969,1857,1602,1340,1912,1303
"COG0415",828,46,313,3,1,15,1,6,1,0,15,91,1,0,171,58,8,4,7,1
"COG0416",1279,266,967,1582,961,1441,1651,1282,1670,1071,600,948,1136,1488,1824,1006,1799,1151,588,894
"COG0417",1898,65,560,1,9,27,6,4,3,1,18,39,3,4,359,92,15,6,25,10
"COG0418",690,37,236,2,5,14,40,7,2,68,9,16,1,0,156,58,9,5,11,6
"COG0419",2199,8281,2728,4626,4172,6156,2976,3390,3774,4330,3525,3241,4840,6836,3387,4895,3110,3812,4268,4337
"COG0420",2345,2239,2027,3229,2032,2405,2842,2718,2635,2496,2434,2125,2181,3391,2838,2527,3613,2485,1408,2094
"COG0421",344,91,223,262,228,127,186,260,274,206,461,448,844,750,1278,687,2513,562,479,540
"COG0422",2065,2248,2637,2339,2373,2281,2255,2012,1984,2611,2687,2411,2184,2125,1929,2650,3013,2836,2634,2379
"COG0423",771,2623,2444,3193,3217,3294,3709,3125,3650,3578,1042,1057,946,1164,559,1285,945,1033,1099,941
"COG0424",1401,1351,1580,1649,1458,1516,1396,1526,1405,1434,1591,1740,1311,1632,1467,1495,1461,1325,1643,1224
"COG0425",687,2956,2385,1025,2107,1547,1664,1621,1539,2048,2607,2035,2087,1310,1483,1173,1005,2276,1621,1971
"COG0426",2946,2719,3131,3199,3161,3595,3274,3553,3270,3230,3035,3279,3082,3407,2881,3226,3306,3457,3291,2951
"COG0427",1838,2347,2634,2634,2384,2739,3224,2943,2774,3246,2533,4102,2454,3315,1520,2617,2065,3224,3572,2415
"COG0428",1240,486,796,1683,891,1316,1745,1119,1769,926,633,1128,802,1598,1405,1416,1136,1055,1115,711
"COG0429",534,70,460,25,30,21,8,6,20,34,71,96,55,46,401,60,13,261,74,13
"COG0430",155,6,0,1,1,6,0,0,0,0,7,20,0,5,4,57,2,1,4,3
"COG0431",1113,109,314,20,16,35,13,14,20,15,21,80,21,36,421,71,17,4,36,16
"COG0432",899,582,563,401,755,535,414,453,592,645,350,186,225,164,181,205,128,175,221,135
"COG0433",1011,184,795,2330,483,734,980,1070,853,1003,115,1300,309,1358,2043,734,707,400,1331,2112
"COG0434",723,245,282,251,51,82,141,135,123,95,46,119,250,90,353,56,118,44,29,22
"COG0435",909,99,410,12,49,94,11,108,59,70,56,107,33,49,486,66,25,9,68,37
"COG0436",1660,3914,3582,3717,4579,3809,4188,4004,3613,4090,13543,12806,11761,11230,9012,11481,10661,10801,12406,10814
"COG0437",4392,497,1123,279,430,365,265,140,253,418,406,572,413,399,1549,674,156,424,130,261
"COG0438",5700,15631,9243,10223,12651,9391,12800,10952,7943,10796,34552,31674,41143,32924,24837,24350,20068,32124,29319,39177
"COG0439",2420,5405,3103,2371,2965,3076,3094,2460,3025,2832,2914,2840,3539,2465,3123,1549,3408,3289,1890,3079
"COG0440",1427,506,931,1263,1346,1160,1023,1499,1231,1309,1332,862,1187,1025,1566,1044,1758,998,674,851
"COG0441",3159,5438,5479,6782,6381,5992,6950,6614,7563,6606,5773,6047,7122,7047,5391,8151,7209,6383,7562,6124
"COG0442",2333,2187,2620,3263,2843,3613,3438,2918,4245,3166,2934,3342,2410,3380,3185,3281,3274,3431,2922,2486
"COG0443",5312,5410,4721,5111,4255,5032,6195,5126,6410,5726,3589,5243,4705,4841,4837,6176,5060,5026,4460,4192
"COG0444",5981,1358,3165,2446,2067,2448,2607,2672,2229,2236,2189,2947,2233,2380,4543,1804,4742,2394,1410,2189
"COG0445",3040,3173,4493,5119,4564,4272,5398,4307,5198,4185,4486,4308,4878,5527,5341,5543,5080,5411,5250,4000
