"","DLF004","DOM023","NOM012","DLM021","DLM001","DOM008","DOF012","DOM022","DLF008","DLM010","DLM008","DOF003","NOM013","DLM027","NOM025","DLF014","NOF014","DLF003","NLF012","NLM007"
"COG0229",549,290,286,804,572,936,1543,660,1247,456,328,668,238,470,307,876,345,170,357,563
"COG0230",164,176,259,275,156,380,323,179,303,231,329,338,335,149,239,169,324,163,209,282
"COG0231",1683,2006,1783,1495,1704,1238,2807,1580,1091,1185,1817,1470,1831,2169,1542,1272,1824,2005,1547,1603
"COG0232",3038,2997,4756,3268,2525,1996,2104,2617,1703,2898,2874,2084,2546,1818,2567,2394,2919,3614,2449,2566
"COG0233",1694,1794,1727,1510,1556,1426,2181,1489,1228,1490,1798,1543,1894,1862,1534,1579,1767,1962,1574,1587
"COG0234",776,877,974,828,625,778,1263,720,520,644,1088,679,990,842,495,1131,1021,1082,701,721
"COG0235",2914,2179,2752,3370,2897,3334,2591,3128,3767,4337,3690,2803,3087,1708,2969,1991,3097,2270,2758,3391
"COG0236",1091,1039,1403,1015,757,861,1483,852,882,911,1392,1089,1441,1283,1011,801,1358,1269,1139,1357
"COG0237",1003,1082,1270,1330,1310,1177,1869,1370,880,1179,1609,1313,1268,1386,1190,1620,1338,1509,1415,1272
"COG0238",612,731,886,405,475,386,1020,594,290,468,700,513,956,736,341,709,884,935,417,410
"COG0239",339,368,283,566,417,728,978,429,539,380,749,622,453,811,505,411,332,243,553,546
"COG0240",2193,2495,2230,2377,2305,2093,2642,2195,1487,2073,2462,2136,2333,2943,2035,2591,2140,2673,2231,2214
"COG0241",1606,683,463,474,728,826,312,640,525,520,1291,1668,1577,1556,1466,1012,1088,1407,1464,1246
"COG0242",1627,1788,1807,1650,1713,1442,3094,1508,1288,1468,2270,1897,1877,2631,1502,3152,2296,2740,1868,1778
"COG0243",664,1035,1108,1385,1602,2006,3244,3412,2582,6571,436,1472,998,2352,4069,2376,759,723,299,2196
"COG0244",586,1117,1030,731,896,770,1986,742,574,1314,1217,932,1680,1319,886,1755,1507,1208,877,1044
"COG0245",1487,1490,1418,1200,1499,1173,1414,1248,1126,1215,1724,1386,1451,1488,1399,1761,1255,1756,1543,1783
"COG0246",4454,6582,4590,3267,3170,2690,2367,2632,3602,3681,2930,2545,2938,5175,4717,3506,2361,4048,3336,4057
"COG0247",1642,2227,1377,3664,2932,3087,1728,2518,1307,2493,2755,2805,1479,1814,1486,1129,1431,1594,2721,2121
"COG0248",1252,1860,1531,992,1655,1642,4668,2039,1975,2466,1069,1149,2005,3442,1743,5202,1566,1926,1031,1642
"COG0249",5457,7261,6659,6615,7289,5686,5658,7227,5868,6307,5920,6641,7073,6268,6329,4165,7336,7292,7084,6717
"COG0250",1884,2244,2201,1554,1540,1460,2365,1659,1179,1909,1847,1532,2290,2306,1705,2328,2278,2478,1548,1853
"COG0251",2426,2126,2477,1946,2241,2441,1987,2050,2304,3529,2763,2470,2059,2224,2041,1625,1769,2030,2344,1885
"COG0252",3073,3387,2551,5136,3953,4333,2441,3430,3871,2887,3792,3461,2478,2782,3030,1619,2535,2091,3608,3637
"COG0253",1722,2056,2176,1821,2110,1764,2480,2189,1462,1749,2323,1900,2231,2627,2195,2480,1720,2232,1840,1867
"COG0254",354,425,564,581,432,600,930,511,451,465,647,570,602,549,220,595,701,446,412,357
"COG0255",251,123,407,265,237,123,752,185,161,246,573,227,472,454,259,651,574,492,309,322
"COG0256",1273,1429,1341,1041,1012,945,1585,1207,621,1127,1298,968,1475,1444,1026,1392,1393,1799,1047,1255
"COG0257",65,26,78,69,41,12,82,63,15,58,32,10,37,23,25,48,20,25,33,18
"COG0258",1533,1774,1945,1618,1764,1409,1544,1703,1265,1466,4429,4674,4972,6240,4477,5824,6103,4569,4908,5430
"COG0259",255,70,137,696,464,737,195,219,549,344,536,658,88,36,274,5,210,47,422,222
"COG0260",183,86,313,221,394,246,302,318,712,818,214,269,326,480,442,701,78,58,88,322
"COG0261",995,1194,1325,737,847,787,1281,832,609,961,994,872,1270,1165,746,1208,1210,1384,828,986
"COG0262",968,1490,1248,1499,1230,1547,3139,1366,1176,1433,1772,1407,1624,1605,1095,1928,1441,1444,1519,1142
"COG0263",1324,1633,1428,1925,2364,1501,1640,1800,1861,1702,2224,1805,1793,1787,2229,2393,1755,1506,2350,2359
"COG0264",2165,2590,2475,2156,2481,1891,2578,2487,1901,2328,2577,2215,2723,2308,2548,2043,2657,2635,2482,2626
"COG0265",3574,2551,3862,4054,4585,3771,4479,3862,2550,3278,4685,4147,4052,3763,3035,4147,4572,4422,3762,3624
"COG0266",332,210,295,329,424,451,1032,245,442,683,362,652,509,821,471,545,298,302,228,225
"COG0267",369,416,418,330,241,444,355,319,361,278,266,294,366,218,192,219,334,453,187,236
"COG0268",200,142,566,169,185,165,732,209,202,267,548,300,548,470,189,607,650,522,208,240
"COG0269",12,9,7,23,36,78,162,15,104,412,89,21,7,26,99,89,14,24,73,23
"COG0270",48473,7506,7802,5671,5132,1066,4151,2507,1882,4456,1667,1717,6721,1936,1964,1655,2488,5121,1871,957
"COG0271",1,2,0,1,9,30,93,6,38,87,3,4,0,6,73,0,0,1,3,17
"COG0272",3946,4186,4736,3966,4697,3957,4518,4120,2472,3414,4595,4145,4791,5016,3121,4137,4817,4986,3750,3245
"COG0274",2248,2817,2172,1866,2037,1564,2389,2076,2443,2102,1861,1635,1673,2207,1734,1248,1536,2178,1620,1970
"COG0275",2447,2523,2575,2311,2555,2079,3007,2541,1864,1942,2860,2290,2729,3207,2692,3365,2812,3288,2464,2703
"COG0276",29,38,50,20,48,90,466,250,89,106,13,64,27,308,132,125,53,29,14,129
"COG0277",847,616,1192,2435,2738,3228,2100,1370,1090,2458,2028,2341,998,2683,1721,5825,1291,822,2090,1618
"COG0278",2,3,0,3,5,41,70,3,30,81,1,2,0,2,74,0,0,1,2,19
"COG0279",1878,167,534,263,733,704,604,1102,915,636,83,271,131,226,165,270,127,145,67,96
"COG0280",5444,6688,4458,7217,6473,6947,3478,6849,5034,5833,5163,5184,4460,4221,7095,4337,4602,5357,6333,7320
"COG0281",2882,3572,2543,4470,4246,3890,2322,4259,3054,3442,3085,3244,2969,2750,4353,2426,2742,3328,3912,4715
"COG0282",3280,3217,3046,2276,2888,1778,5333,2546,1865,2708,3030,2478,2757,4099,2104,2685,3359,3768,2563,2286
"COG0283",1645,1819,1736,1440,1854,1264,2262,1412,1074,1403,1826,1442,1423,2109,1157,2569,1557,2125,1431,1353
"COG0284",1743,1942,1795,2072,2306,1652,2176,2313,1419,1585,2069,1662,2124,2388,2110,2764,1653,2077,2120,2574
"COG0285",3094,3182,3705,2786,2757,2128,3011,3000,1834,2575,3000,2525,3585,3739,2952,3333,3626,3729,2965,3448
"COG0286",5019,8748,6313,4701,5642,3677,3709,7381,6221,7390,6474,5649,8347,8116,4699,4357,7258,6961,7036,6047
"COG0287",808,465,1416,1169,1331,675,1342,934,1241,899,1814,1400,1437,1225,1230,2287,1524,1276,1363,1131
"COG0288",923,1416,657,523,634,735,1006,639,843,891,292,599,506,935,658,1304,323,708,422,677
"COG0289",2104,2261,1693,2002,1856,1775,2264,1931,1597,1861,1941,1767,1941,2131,2139,2141,1766,2225,2133,2315
"COG0290",1435,1772,1761,1299,1292,1346,1829,1470,872,1338,1825,1477,1922,1755,1097,1338,1660,1960,1452,1168
"COG0291",322,339,558,447,367,440,623,497,494,434,627,567,582,436,362,358,637,500,403,388
"COG0292",892,969,1192,814,887,774,1338,811,519,875,1167,876,1321,1087,775,1118,1338,1486,768,933
"COG0293",20,50,58,49,37,60,55,118,34,192,16,100,27,29,55,1,23,25,6,69
"COG0294",1949,1863,1448,1535,1673,1826,1481,1846,1395,1664,1409,1236,1664,1309,1151,1793,1192,1523,1394,1485
"COG0295",1094,1320,1222,881,1061,967,891,1088,756,1000,1221,1031,1190,1029,911,871,1157,1677,935,765
"COG0296",4792,6028,5646,4568,4796,4219,2089,5003,3576,3923,5387,5541,4668,5245,5817,5498,6014,6624,6058,6561
"COG0297",2416,2402,3242,2608,2303,2079,1116,2280,1720,2210,3257,2477,2694,2530,2494,2588,3379,2908,2895,2861
"COG0298",42,106,39,40,96,123,316,160,64,90,24,49,154,134,144,96,53,64,63,63
"COG0299",967,1060,1332,1407,1184,1348,1437,1108,1061,1058,570,500,495,403,560,354,527,371,546,676
"COG0300",1644,1440,1220,1220,1690,1440,1628,1523,2030,1642,1498,1446,1752,2429,1846,1402,1531,1865,1903,1758
"COG0301",736,298,1516,817,744,384,1548,618,393,922,1627,886,1248,1581,1373,1178,1742,1653,1145,1135
"COG0302",1623,1808,1405,1069,1271,1200,1494,1300,1079,1125,1325,1466,1774,1178,1097,1096,1151,1676,1257,1282
"COG0303",502,424,1227,810,459,511,1492,1304,920,1004,958,918,761,1734,1051,1869,875,568,878,1692
"COG0304",4419,4372,3003,3969,5521,3462,4241,4826,4653,3564,2721,4166,4137,4693,5073,8940,3145,4057,4330,5185
"COG0305",4039,4266,4064,5546,6974,4318,3766,5020,3964,3523,4075,4249,4335,4089,4044,3957,5787,4442,4476,5898
"COG0306",436,559,305,551,620,1240,1387,794,1361,1159,200,657,907,904,1354,2283,265,218,277,779
"COG0307",1310,1786,1089,1089,1207,1179,1155,1175,1069,1282,1206,1155,1240,1372,1129,750,590,1498,1133,1293
"COG0308",237,707,390,576,804,818,3268,920,495,501,166,386,399,2303,863,2211,277,235,478,693
"COG0309",430,410,623,422,462,374,1017,793,149,624,711,645,882,1145,686,1242,865,848,717,584
"COG0310",85,138,179,115,135,85,398,181,251,283,236,231,306,269,94,521,159,141,143,165
"COG0311",540,559,392,136,411,66,444,623,225,213,420,273,664,565,121,1055,475,998,337,249
"COG0312",733,345,667,2237,1816,1861,1349,1943,360,1161,2252,2377,437,323,1174,596,1383,445,1758,1637
"COG0313",2380,2609,2489,2718,2699,2854,2738,2556,2116,2510,2826,2636,2887,2814,2203,2677,2557,2571,2668,2989
"COG0314",10,35,23,26,42,36,85,84,53,135,2,31,8,35,95,2,14,11,3,53
"COG0315",186,195,369,386,164,210,716,486,297,427,453,255,290,697,550,768,241,190,339,541
"COG0316",29,69,37,67,91,153,230,168,141,621,23,47,13,61,300,2,22,28,6,131
"COG0317",7034,9016,6994,7196,8207,5859,5005,7513,4744,5750,6303,6371,6678,7968,5889,5623,6134,8891,6609,6622
"COG0318",3807,3773,5095,4987,4445,5392,3185,3982,4413,5183,3521,4585,5591,3079,5913,2000,4118,5544,5213,5393
"COG0319",1423,1613,1530,1384,1292,1178,1880,1370,862,1006,1642,1159,1520,1604,1184,1520,1634,1834,1295,1529
"COG0320",748,1075,461,1380,953,1306,494,726,907,1130,742,1061,917,238,1298,387,659,295,1159,1406
"COG0321",494,776,309,986,756,1012,364,575,690,959,700,889,515,179,663,78,427,158,771,781
"COG0322",3630,4419,4383,3892,4303,3474,3789,3619,2995,3218,3778,3852,4290,4745,3255,3222,4401,4569,3633,3642
"COG0323",3376,2979,3537,3644,3701,3316,2393,4069,2964,2933,2953,3491,3640,2909,3432,2247,3900,3817,3302,3875
"COG0324",3031,4061,3154,3419,3138,3533,2993,3315,2447,2802,3375,2950,2808,2845,2589,2421,2937,3640,3034,2893
"COG0325",1415,1530,1894,1544,1701,1346,1577,1676,1193,1461,2010,1477,1761,1470,1545,2207,1656,1945,1482,1688
"COG0326",4771,5086,5450,4049,4468,4047,1666,3986,4142,3449,4530,4028,5795,3630,4658,3282,4370,5002,4176,3719
"COG0327",1256,1648,1152,1564,1761,1556,1862,1625,1242,1203,1661,1451,1297,2005,922,1998,1180,1355,1360,1322
"COG0328",693,104,244,130,142,63,350,115,68,96,646,592,1199,924,394,1725,949,1122,351,399
"COG0329",3228,3336,3533,3323,4137,4259,4648,4170,5291,3938,1574,1183,1135,1272,1431,1749,921,1243,1523,1435
"COG0330",2021,1852,3403,2273,2552,1728,2692,2706,2514,2203,2598,2618,2712,2237,3017,2237,3708,3066,2955,2709
"COG0331",1905,2225,1967,2093,2539,1825,3314,2278,1565,1953,1744,1870,2114,3834,1950,7638,1700,2303,1961,2301
"COG0332",3401,3912,2944,3675,2776,3544,2585,3065,2756,2438,2532,4357,2819,3361,2646,1486,2734,3030,3031,3135
"COG0333",326,424,350,312,292,375,233,281,338,426,332,391,404,256,239,118,348,458,300,239
"COG0334",4034,4998,4097,4995,4826,4831,2897,5311,3542,3866,4587,4292,4089,3507,4500,4700,3423,4127,4908,4968
"COG0335",1140,1185,1478,1012,784,759,1259,938,720,843,1158,889,1333,918,782,912,1279,1390,881,852
"COG0336",1647,1831,1893,1525,1680,1293,2151,1391,951,1370,1961,1487,1700,2242,1298,2188,1780,2361,1549,1610
"COG0337",2150,2739,2371,1972,2674,1671,1964,1912,1791,2120,2160,1971,2162,2598,1829,3141,2210,2571,2163,2388
"COG0338",1060,1704,1371,1328,1182,1253,854,727,995,2346,355,367,750,233,327,448,762,423,333,416
"COG0339",6058,7721,3847,6244,6051,6849,1551,4394,3721,5516,3388,4159,3977,3353,3813,585,2735,3750,4956,4739
"COG0340",2047,2247,2331,2173,2153,1942,2230,1816,1429,1901,2339,1918,2252,2964,1844,2685,2097,2602,2207,2689
"COG0341",1543,602,1810,1504,1422,951,1458,1229,1939,1095,1605,1306,1308,1725,2030,1363,2334,1391,1549,1843
"COG0342",5752,5214,4506,3858,4626,3662,2446,4249,2613,3521,3295,3420,3328,4289,3996,2192,3629,5254,4628,4392
"COG0343",2404,2449,2543,2535,2837,1999,1832,2598,1677,2225,2560,2311,2721,2659,1984,2830,2764,3304,2606,2253
"COG0344",633,370,1164,674,719,361,2425,522,496,595,1346,861,1162,1457,1016,1226,1798,1199,1024,876
"COG0345",1756,1965,1647,2297,1919,1941,1810,1615,2001,1758,1848,1878,1773,2190,1982,2085,1773,1873,1762,2188
"COG0346",591,647,661,945,700,1101,886,737,1125,1173,2621,2410,2736,1768,2425,2484,1763,1495,2177,2701
"COG0347",1874,1678,2256,1638,1415,572,829,1039,916,1270,2095,1578,2088,2198,2065,3315,2644,2400,2464,1262
"COG0348",1786,2181,2055,2730,2873,2218,2444,1674,2174,1678,2653,3048,2263,2201,2092,1802,2205,1711,2411,1826
"COG0349",50,9,42,35,195,74,574,13,59,241,5,127,54,130,183,1111,2,30,5,42
"COG0350",1099,1115,1158,1259,1267,1268,1992,1193,1540,1421,1554,1406,1554,1603,1723,1678,1323,1446,1273,1333
"COG0351",2634,3738,2196,2214,2236,1685,1879,2005,1333,1956,1759,1782,2540,3239,1814,1895,1566,2894,1974,2260
"COG0352",1479,1796,1465,1356,1628,1080,1194,1583,1007,1269,1684,1702,1855,2652,1318,2525,1402,1833,1718,1435
"COG0353",1609,2050,1767,1607,1683,1302,2001,1706,1175,1523,2071,1550,1857,2380,1609,2050,1824,2342,1692,1647
"COG0354",11,23,32,30,47,82,122,51,62,262,5,34,7,15,110,1,10,13,5,75
"COG0355",841,662,692,843,599,550,1264,759,385,548,395,255,199,375,230,333,264,226,280,305
"COG0356",2540,2475,2556,2314,2118,1741,2344,1979,1637,2195,2595,2194,2452,3061,2617,2409,2503,2502,2649,3080
"COG0357",1338,1450,1949,1665,1500,1291,2248,1617,1156,1285,2098,1550,1769,2163,1217,2309,1776,2047,1437,1446
"COG0358",5845,6682,8633,5421,5282,4621,5707,5317,4261,4653,6364,5843,8611,6638,6058,5440,6967,8559,6275,9132
"COG0359",1162,1541,1427,953,1210,936,1882,1151,1047,1181,1452,1161,1707,1717,1170,1676,1408,1794,1210,1346
"COG0360",866,991,1165,639,703,724,1341,827,564,886,1182,874,1235,1233,754,1214,1023,1367,776,951
"COG0361",783,844,987,590,600,493,968,635,450,607,891,624,929,1054,669,874,1060,1099,690,835
"COG0362",752,812,359,1226,1242,1428,2254,1189,1531,917,314,430,342,570,505,748,171,106,413,444
"COG0363",4811,6100,3652,5638,6009,5178,3723,4718,4313,3936,4798,4416,3358,3634,4118,3912,2962,3759,4647,4253
"COG0364",766,822,398,1796,1290,1924,2272,1190,1553,1093,1213,1461,766,1392,1478,1576,707,184,1489,1326
"COG0365",2911,2399,1365,2726,2684,3067,532,1766,1594,2109,1647,1749,1512,968,2047,307,1430,2107,2293,1611
"COG0366",6152,4636,5768,3662,4434,3058,5627,3591,2189,2918,13515,9518,10733,17500,9616,20817,15917,15760,11680,9035
"COG0367",2214,2714,3219,3046,3501,2563,3028,2160,1849,2306,3911,2843,3082,3214,3780,2029,4343,3207,3176,2963
"COG0368",468,453,754,560,542,569,1107,684,585,571,795,751,835,846,901,913,913,487,627,1004
"COG0369",85,5,0,38,45,57,91,9,60,405,5,2,1,10,210,0,0,31,8,31
"COG0370",6007,5240,7354,6485,7130,4023,3580,6173,4297,5411,7367,5443,6206,5347,5308,5967,8003,7513,8144,5623
"COG0371",767,579,1392,657,1133,690,1314,1300,2195,1237,1161,762,1595,1242,792,2483,2194,951,1345,934
"COG0372",3188,3669,3388,3069,2995,2480,1869,1987,2067,3304,3284,2984,3402,3252,3559,3773,3782,4285,3749,2654
"COG0373",348,362,387,270,533,252,670,629,551,482,302,329,788,535,308,1029,496,300,555,473
"COG0374",147,497,193,246,506,584,1201,909,238,154,107,195,598,236,555,105,189,129,71,408
"COG0375",156,167,276,152,247,204,546,258,91,264,329,174,389,320,340,68,271,230,106,160
"COG0376",8,11,0,9,19,141,146,15,206,357,6,11,0,10,262,0,2,2,12,21
"COG0377",1070,1494,722,736,990,753,129,814,545,797,504,549,586,509,417,24,308,839,564,342
"COG0378",358,429,547,343,412,294,655,544,84,742,527,504,1031,649,470,253,559,362,315,344
"COG0379",1706,1834,1520,1880,1958,1977,1143,1999,1416,1578,1838,1684,1458,1276,1330,1993,1446,1819,1806,1488
"COG0380",472,581,342,793,584,1061,528,633,919,886,341,615,493,91,790,162,398,129,633,533
"COG0381",4058,2568,3198,3607,3106,3894,2916,2611,3661,2299,2802,3114,3099,2167,2964,1657,2018,2403,4019,2654
"COG0382",631,789,530,78,465,91,178,711,76,331,132,129,512,445,190,47,167,1086,110,117
"COG0383",1675,2212,4747,2393,4575,2571,3917,1656,3266,1052,3750,3695,1667,1026,3515,2917,4149,1775,2551,952
"COG0384",42,73,86,92,113,266,368,122,631,555,159,118,132,43,119,186,60,136,32,113
"COG0385",1330,1649,994,853,1176,680,1611,846,549,768,785,1065,888,2846,701,3107,503,1322,852,944
"COG0386",265,209,173,323,396,711,627,690,850,444,161,331,339,278,561,680,154,572,251,460
"COG0387",9,6,2,9,18,76,153,11,92,295,6,6,0,3,171,3,1,4,14,18
"COG0388",8398,8866,6763,7294,8423,6343,3961,6852,5869,6023,7066,6938,6872,6739,5910,8901,5974,7477,7385,6369
"COG0389",3357,3214,4562,3392,3610,3053,4647,3478,2778,3532,4348,3675,4260,5335,3377,5519,4727,5180,4364,2852
"COG0390",287,373,196,560,549,778,1721,958,601,508,679,676,203,496,407,505,236,268,622,240
"COG0391",257,221,276,153,309,265,1923,396,524,446,274,253,516,1233,151,878,461,601,93,223
"COG0392",392,167,590,396,570,375,3249,622,1002,399,636,444,836,1666,702,2980,644,1046,621,527
"COG0393",651,591,547,750,629,1138,991,564,652,346,795,960,810,469,647,629,448,606,632,585
"COG0394",1445,2169,1479,1842,1691,2007,3426,2132,2237,1811,2177,1821,2161,2375,2396,2932,1703,1996,2453,2500
"COG0395",5870,1499,15454,5901,5047,3260,16944,5222,6403,4289,12131,5423,7627,6162,8569,19429,17935,7634,7580,7238
"COG0396",1816,2073,1793,1630,1748,1502,2195,1776,1024,1249,2231,1600,1857,1756,1170,1871,2020,2367,1781,1171
"COG0397",5,5,0,10,31,73,228,14,74,286,11,10,0,12,239,2,2,4,3,21
"COG0398",206,230,498,211,346,475,1205,307,853,426,409,257,556,1324,390,2205,713,398,278,296
"COG0399",6979,2795,4524,4470,4895,7569,3664,4503,4784,3291,7791,6252,3768,2640,5683,1970,5496,3487,6060,3760
"COG0400",2,7,84,16,15,72,108,11,81,171,4,111,19,118,140,1,16,9,4,47
"COG0401",0,1,0,0,8,13,26,0,16,37,0,0,0,1,23,0,0,0,0,1
"COG0402",1208,1072,2030,1550,2437,2189,3433,2673,3585,2290,2469,2375,2615,3660,1808,5548,2383,1613,1450,2199
"COG0403",361,877,344,1242,1108,1039,227,1027,883,546,2062,2645,1714,610,2417,225,1076,773,2870,2356
"COG0404",857,1558,909,1498,1534,1647,922,1565,1738,1745,1435,1524,1472,351,1350,509,930,663,1466,1227
"COG0405",109,126,158,137,272,451,90,414,1470,703,178,199,136,701,237,903,111,129,91,204
"COG0406",1755,2157,2364,1750,1769,1215,8554,2328,1484,2065,2464,2240,2658,5865,3018,6341,3143,3056,2278,2340
"COG0407",244,269,403,515,396,1176,679,577,997,748,712,370,483,172,1042,167,378,252,511,566
"COG0408",3,4,0,2,14,35,45,8,48,214,3,6,0,2,77,0,0,1,4,9
"COG0409",166,293,168,146,331,349,874,551,119,316,105,141,480,766,285,740,213,159,234,236
"COG0410",577,298,1163,1004,967,450,1120,771,1166,1251,1115,849,1052,743,912,1768,1124,1020,609,945
"COG0411",539,310,1141,1068,1005,514,1038,886,1264,1043,1076,869,948,801,1030,1801,1220,909,673,956
"COG0412",10,20,0,15,39,120,257,23,388,461,15,12,0,22,345,0,0,3,9,34
"COG0413",1327,1865,1056,1617,1631,1350,413,1456,586,1240,1289,942,1093,1128,1004,684,781,1643,1175,1129
"COG0414",1779,2263,1441,1528,1515,1840,941,1677,1188,1566,1344,1292,1603,1684,1094,915,1102,1786,1358,1336
"COG0415",2,1,0,11,18,83,90,10,79,302,4,57,0,10,135,0,7,2,3,11
"COG0416",734,520,1186,928,1171,434,2200,794,559,962,1410,1189,1487,1595,1037,1629,1568,1279,1241,1281
"COG0417",7,15,54,19,15,128,200,11,95,589,10,11,4,18,378,0,0,7,14,32
"COG0418",29,5,1,19,65,65,107,11,63,233,1,6,0,4,192,0,0,17,5,14
"COG0419",5150,5116,7588,3679,4893,3945,2799,5994,2001,2795,2103,3589,6777,3815,7608,3988,3456,5788,3500,5270
"COG0420",2086,2458,2575,1744,1865,1789,3566,2491,2072,2024,1855,2388,3367,3274,3042,2991,2420,4056,2284,2912
"COG0421",661,244,910,497,500,221,801,387,281,645,756,584,744,992,776,1021,1364,583,884,834
"COG0422",2738,2720,2089,2365,2982,2058,1815,3154,2178,2613,2078,2256,2136,3196,3274,2661,1469,2823,2704,3180
"COG0423",3358,3903,3525,3056,3643,2207,1369,2921,1779,2381,3425,2683,3409,2607,3221,2263,3395,3960,3726,3299
"COG0424",1646,1736,1656,1399,1496,1341,1302,1567,1244,1534,1762,1389,1634,1602,1442,1908,1401,2072,1410,1333
"COG0425",1331,1225,774,1758,2067,2602,620,3451,2037,2423,928,1666,1342,428,2718,512,901,556,1800,2479
"COG0426",2863,3010,3224,3196,2844,2751,2621,2994,2963,3078,3460,3080,3392,3196,3328,3505,2770,3315,3248,3636
"COG0427",3160,4391,2399,2674,4376,2194,1086,2417,2155,2650,2607,2609,3309,3542,2885,3325,1429,2691,2858,3078
"COG0428",1133,991,1724,927,1161,512,372,999,821,846,1233,1267,1599,1511,1041,803,1730,2522,961,939
"COG0429",92,71,39,61,66,86,50,180,263,442,24,47,45,42,88,1,32,20,3,82
"COG0430",5,2,2,5,17,40,61,13,76,4,4,18,5,9,115,0,1,2,3,4
"COG0431",12,16,7,21,48,155,1748,132,155,332,53,15,35,1186,326,512,9,23,20,33
"COG0432",801,794,451,736,646,782,265,544,714,548,635,379,502,237,596,268,510,485,619,1119
"COG0433",941,319,3205,734,514,193,805,253,637,760,565,1394,1345,1815,578,148,1987,2327,887,2159
"COG0434",57,24,33,84,53,66,164,204,445,284,179,151,86,32,31,35,117,62,61,565
"COG0435",24,48,68,7,51,206,796,90,85,411,46,60,46,130,212,488,244,27,38,89
"COG0436",11327,13293,11110,13923,12553,11942,11170,11512,9901,10883,12583,11254,11210,12508,11391,16147,9742,11421,12320,11879
"COG0437",292,379,458,598,607,483,840,911,425,1135,297,520,399,419,1190,242,291,394,334,961
"COG0438",25801,32694,26268,33437,24851,47869,26098,28413,41063,27186,33553,33950,32924,20867,32314,20576,27504,25277,30839,24422
"COG0439",1802,3030,1511,2351,2462,3956,2971,2813,3191,2995,1671,3583,2423,2631,3525,1927,2249,1042,2472,3444
"COG0440",793,377,1276,1325,935,1072,1854,933,491,871,1906,1129,1005,1162,959,1844,1749,1238,1356,989
"COG0441",6898,8231,6826,6435,6692,5859,4719,6757,4764,5405,6336,6251,7107,7377,5162,6455,7463,8039,6125,5542
"COG0442",2558,3432,2917,3171,3544,2258,3676,3446,2065,2678,3162,2810,3398,3850,2650,4027,3219,3888,3219,3029
"COG0443",4167,3617,10658,5035,5910,3297,4259,4162,2291,4687,5271,4467,4893,6585,5347,5160,6768,6549,4946,5872
"COG0444",1459,987,2261,2117,1889,1351,5727,2480,3613,3155,3538,2541,2347,3161,3056,4497,2459,1878,2093,3354
