"","NLM004","NLM016","NLM026","NOM001","DOM016","NLM007","DLM014","NOM027","DLM020","DLM003","DLF005","NLM027","DLM002","NOF009","DOF003","DOM024","NOM012","NOM013","NOM005","DOM018"
"COG0229",201,61,438,89,853,525,763,258,901,1049,124,1190,373,914,699,381,279,242,411,606
"COG0230",105,33,217,81,250,261,191,95,256,387,316,191,240,367,328,394,246,344,137,240
"COG0231",1658,2301,1783,1927,1278,1588,1537,1273,1102,1601,1700,2107,1622,1567,1397,1565,1765,1867,1678,1523
"COG0232",3004,3535,2724,4196,2226,2611,2633,707,1968,2027,3138,1362,2467,2308,2098,2643,4709,2548,2181,2447
"COG0233",1495,2055,1779,1731,1573,1622,1707,1425,1458,1463,1769,1513,1686,1651,1510,1635,1738,1838,1265,1454
"COG0234",702,678,932,721,714,731,747,922,555,828,907,846,1009,731,718,1107,968,988,886,814
"COG0235",3036,3809,2758,2167,3121,3376,2355,5197,2450,2608,2921,2808,3074,3344,2754,2514,2722,3093,3382,3164
"COG0236",1239,1240,1114,1101,997,1359,1014,601,947,1016,1523,1863,1239,969,1117,1323,1420,1439,1087,1116
"COG0237",1188,949,1327,1075,1261,1267,1283,1740,1049,1454,1375,1572,1411,1395,1344,1288,1251,1226,945,1338
"COG0238",261,258,304,312,188,143,118,323,116,203,848,760,817,313,488,479,896,948,424,438
"COG0239",123,109,197,135,458,545,557,921,508,526,140,596,372,744,653,672,303,455,512,444
"COG0240",2512,2718,2555,2664,2162,2264,2408,3481,2005,2139,2601,2376,2485,2219,2182,2373,2245,2316,2025,2476
"COG0241",2033,2154,977,1601,2112,1273,1685,451,1625,1904,923,280,1112,1849,1699,1656,1347,1584,1238,1179
"COG0242",1794,1759,2248,1974,1358,1728,1688,2225,1221,1513,2358,2781,2197,1519,1879,1938,1825,1867,1488,2082
"COG0243",776,698,375,606,3474,2155,967,1032,781,406,575,2758,663,2382,1465,1055,1091,997,11313,2212
"COG0244",844,302,1706,555,863,1082,1062,1959,480,1040,1700,1621,1106,749,966,1157,1044,1701,1257,927
"COG0245",1527,1868,1393,1556,1322,1734,1395,1454,998,1267,1202,687,1408,1406,1376,1522,1425,1456,1105,1395
"COG0246",4776,7999,3272,7386,2854,4022,2597,7608,2952,1717,3109,3508,4342,1951,2485,2283,4526,2936,5237,3129
"COG0247",1459,2038,1312,1707,2718,2211,2990,2563,2037,3474,1268,2322,1509,2831,2773,2466,1379,1470,2618,3042
"COG0248",1327,677,1456,843,2127,1626,1105,4607,1403,956,1802,2345,1825,1696,1095,1270,1536,2006,2576,1345
"COG0249",9147,6289,7835,5715,6468,6765,8533,3362,6548,6081,8396,5609,6888,7061,6617,7204,6665,7113,5759,6444
"COG0250",2257,2192,1957,2196,1641,1896,1684,2227,1237,1639,2009,2026,1823,1527,1533,1780,2181,2249,1793,1903
"COG0251",2794,3521,1629,3523,2177,1889,2402,1321,1999,2392,2186,1226,2248,2207,2478,2117,2559,2086,2175,1905
"COG0252",1910,2577,2283,2390,4043,3617,3770,3102,4263,3697,2167,2372,2624,4617,3429,3783,2552,2486,2245,4042
"COG0253",2283,2119,2001,1910,2052,1919,1839,2334,1609,1629,1935,2139,1834,1818,1943,1984,2197,2221,1617,1964
"COG0254",596,290,587,284,473,370,474,416,499,763,629,598,563,427,578,536,571,618,571,537
"COG0255",354,166,524,217,193,343,168,733,117,215,561,666,420,127,222,331,404,485,405,370
"COG0256",1170,1432,1418,1570,1280,1255,1090,1537,753,1083,1366,1103,1312,1046,969,1134,1340,1478,1054,1229
"COG0257",75,29,76,63,41,58,19,210,67,15,91,59,116,24,27,71,86,91,108,136
"COG0258",5991,7547,5440,6555,5009,5373,5308,4593,4295,4442,5189,4566,5012,4314,4559,4507,5778,4842,4891,5677
"COG0259",61,27,121,35,445,223,316,16,942,312,60,71,187,489,678,593,124,93,331,372
"COG0260",197,40,130,90,523,305,242,126,228,240,94,408,184,344,284,155,310,335,1161,134
"COG0261",780,1054,1205,1160,868,944,933,1130,578,984,1166,735,1067,855,892,908,1316,1250,804,816
"COG0262",1458,1104,1194,830,1422,1144,1593,1148,1632,1643,1578,1759,1837,1439,1412,1499,1247,1623,1736,1572
"COG0263",1245,282,2088,916,2061,2381,2200,2752,2030,1325,685,705,556,670,581,602,474,607,461,662
"COG0264",2136,2226,2902,1563,2437,2587,2674,1868,1835,2255,2713,2762,2389,2265,2260,2376,2487,2693,2019,2418
"COG0265",3063,2983,5212,3186,3810,3661,3776,4091,3527,4729,4335,6325,3755,3429,4120,4149,3890,4034,4446,5084
"COG0266",223,99,151,118,534,209,336,952,507,933,267,1097,414,410,651,232,292,529,1156,188
"COG0267",281,454,259,339,317,228,274,181,273,348,355,326,376,416,261,318,391,361,245,261
"COG0268",341,96,558,239,254,232,201,731,100,215,629,838,465,118,296,240,570,550,462,289
"COG0269",2,10,44,6,36,7,7,48,12,12,66,134,56,33,22,18,7,9,472,28
"COG0270",9321,5338,5688,6852,4821,3096,4457,2529,3576,5961,10104,3497,10377,2323,5172,5335,7712,19894,5110,4529
"COG0271",4,13,0,2,10,6,0,1,4,1,2,53,1,14,3,1,0,0,271,3
"COG0272",1368,1272,1603,1635,1371,1071,1372,1584,1165,12236,4799,4778,4612,3713,4171,4183,4764,4858,3991,3905
"COG0274",2415,2739,1707,2692,1735,2031,2057,2779,1704,2038,1813,1692,2008,1724,1628,1636,2168,1694,1583,1654
"COG0275",3001,2808,2980,3203,2689,2656,2439,2759,2166,1847,2811,2953,2829,2252,2272,2475,2538,2718,2323,2778
"COG0276",112,26,3,33,116,129,20,18,31,25,38,609,27,89,66,55,45,27,363,103
"COG0277",386,427,856,347,2124,1637,1703,2479,1429,2089,850,1356,933,1870,2418,1828,1180,1011,3499,1834
"COG0278",28,13,0,10,25,21,1,1,5,2,0,41,0,8,1,2,0,0,215,3
"COG0279",1523,365,226,616,757,282,256,308,532,390,231,318,337,380,757,192,539,452,964,163
"COG0280",4428,5860,4955,4148,6869,7269,6803,2049,6554,5004,4186,2813,4375,8464,5134,6039,4436,4448,4360,6124
"COG0281",3021,3748,3235,2496,4204,4611,4229,944,3710,2412,2793,3002,2759,4846,3183,3483,2576,2943,3180,4078
"COG0282",3087,3295,4023,3632,2026,2226,2632,1549,2078,2702,3596,3639,2843,1912,2479,2415,3056,2720,2831,2456
"COG0283",1928,2119,2068,1661,1442,1330,1618,2532,1242,1369,1900,1515,1615,1077,1451,1421,1749,1450,1259,1481
"COG0284",1997,1805,1946,1962,2186,2590,2046,2674,1773,1873,2078,1919,2059,2021,1644,1950,1831,2101,1385,2315
"COG0285",3301,2869,3040,3319,2735,3416,3170,3142,2124,2472,2953,4994,3347,2386,2517,2906,3640,3511,3063,2845
"COG0286",14738,10183,5530,8415,6586,6080,7154,6100,5169,5428,10400,5696,7450,5101,5670,5676,6320,8311,4264,8574
"COG0287",970,268,1544,948,924,1137,974,2676,1093,995,1469,1841,1485,672,1386,1325,1413,1429,1392,1253
"COG0288",1020,908,330,1104,702,683,727,1078,740,657,582,938,630,671,600,429,641,504,837,521
"COG0289",1908,2465,1660,2071,2110,2409,1990,2044,1873,1747,1759,1970,1954,2097,1722,2196,1694,1948,1725,2105
"COG0290",1489,1665,1734,1987,1317,1172,1444,1619,972,1485,615,489,569,375,489,534,545,630,397,436
"COG0291",325,281,507,349,447,396,413,422,430,573,501,489,554,466,552,518,571,580,373,398
"COG0292",860,919,1235,1119,836,953,786,977,540,954,1333,1034,1153,747,855,873,1213,1333,793,923
"COG0293",44,25,18,19,69,81,48,5,12,23,6,22,4,25,33,11,19,7,90,26
"COG0294",1708,2268,931,1488,1838,1509,1754,1470,1552,1830,1249,1482,1173,1930,1226,1586,1444,1682,1624,1514
"COG0295",932,1109,1413,1103,937,738,1127,551,932,1108,1098,1337,1134,830,1052,929,1203,1188,909,970
"COG0296",5381,3194,6672,4921,4568,6563,5501,7166,4124,4896,6259,5895,6374,4770,5354,4963,5751,4681,4950,4739
"COG0297",2763,2400,3457,3058,2480,2872,2342,2660,2030,2231,3112,3504,3100,2263,2534,3059,3186,2710,2658,3138
"COG0298",57,34,33,68,155,59,22,564,72,106,86,136,124,105,56,104,37,152,422,104
"COG0299",843,258,1496,630,1351,1998,1493,1134,1081,1357,1066,1589,1177,1610,1464,1703,1345,1624,1362,1606
"COG0300",1391,970,2017,1661,1595,1752,1765,1207,1458,1541,1818,1956,1730,1723,1465,1499,1250,1729,1184,1609
"COG0301",1235,319,1857,879,620,1148,614,837,394,456,1314,2293,1472,260,906,1006,1529,1252,1789,1276
"COG0302",1351,1934,990,1506,1447,1246,1315,620,1151,18606,1053,1361,1296,1464,1445,1064,1378,1732,797,1047
"COG0303",773,93,780,685,1171,1649,591,2853,370,400,729,1882,957,604,916,656,1222,761,1473,1236
"COG0304",3571,5999,3644,4302,5003,5230,4492,7888,3890,2993,3027,3632,3860,4628,4154,3670,2990,4123,3497,4241
"COG0305",3521,3195,4729,4192,4611,5955,4104,6384,5422,3874,4755,5602,4630,4674,4252,4265,4055,4233,3187,4709
"COG0306",190,114,424,305,1160,816,572,2485,925,474,810,513,679,1114,635,508,287,920,1266,392
"COG0307",1232,1488,781,1461,1426,1287,1425,1148,1141,1231,1098,463,1182,1328,1130,1135,1062,1234,924,1121
"COG0308",107,43,60,59,314,227,304,709,284,464,325,2977,364,1168,368,445,389,400,1351,819
"COG0309",253,35,202,173,282,218,143,721,142,101,853,1146,879,358,636,786,608,866,1212,874
"COG0310",190,28,167,132,234,158,129,887,51,244,280,709,252,172,231,208,183,299,184,222
"COG0311",747,973,336,871,584,261,251,1610,115,422,474,626,868,136,287,160,399,676,307,350
"COG0312",829,1116,636,219,1663,1637,1322,15,2148,1917,188,181,295,639,835,593,232,134,363,718
"COG0313",2255,2271,2512,2306,2969,2919,2789,2798,2396,3045,2986,2569,2416,2793,2610,2935,2463,2898,2201,2529
"COG0314",30,5,7,9,57,47,13,8,18,7,10,54,17,28,33,11,24,11,274,51
"COG0315",385,62,376,357,388,517,207,1212,175,183,438,738,341,197,275,222,344,294,743,487
"COG0316",14,25,1,11,35,42,7,4,18,4,20,221,30,74,49,36,43,10,942,102
"COG0317",7275,9512,7464,8749,6537,6667,8269,6104,6087,6104,6941,5871,7057,6400,6473,6465,6984,6669,5043,6531
"COG0318",2590,3240,3775,2255,4609,5330,4742,1357,4445,2983,4047,1834,3779,5455,4646,4800,5079,5515,4915,3928
"COG0319",1127,1306,1451,1256,1214,1523,1262,1382,1047,1263,1644,1135,1586,1152,1133,1472,1537,1510,1278,1543
"COG0320",125,69,612,127,1102,1392,1318,41,1173,1421,689,109,507,1720,1071,1175,445,930,866,1164
"COG0321",69,65,356,69,770,763,1016,29,961,964,501,77,370,1105,872,778,316,516,605,811
"COG0322",5097,4352,4374,4812,3441,3675,3982,4101,3548,3906,4532,4218,4052,3286,3804,3856,4452,4263,3383,4390
"COG0323",3752,4464,3795,2419,4124,3872,3921,2141,3159,3358,3783,4109,3413,3503,3504,3352,3487,3611,2879,3234
"COG0324",2734,3520,2907,3316,3272,2956,3195,1984,3096,3152,3287,1958,2754,3547,2947,3415,3159,2835,2032,3180
"COG0325",1342,1984,1583,1781,1445,1725,1597,1965,1198,1598,1607,1575,1720,1468,1462,1740,1899,1757,1441,1611
"COG0326",3444,4569,4635,5284,4007,3679,4438,2659,4462,4177,4452,2013,4541,4099,4029,4636,5469,5805,3929,4397
"COG0327",1076,1079,1313,1546,1249,1327,1769,2408,1064,1730,1266,1666,1282,1330,1474,1433,1137,1291,848,1306
"COG0328",676,119,728,335,225,387,311,825,175,13153,664,671,1057,481,580,666,712,1214,728,480
"COG0329",2985,2960,3729,3401,4070,4416,3766,5213,3714,3911,3904,4149,4021,4290,3582,4331,3513,3338,3222,3100
"COG0330",3183,2801,3933,2055,2334,2667,2318,1995,1876,1804,3803,4507,3224,1956,2672,2074,3429,2750,3571,2464
"COG0331",2050,2447,2024,2016,2314,2286,2120,7023,1824,1828,2092,2876,2108,2191,1873,1929,1965,2144,1815,2232
"COG0332",2499,3405,2327,3244,3635,3125,4141,2046,3623,3360,2555,2977,3386,3497,4322,3636,2925,2814,2083,3684
"COG0333",290,302,341,250,314,252,236,67,268,478,518,429,358,290,382,315,340,416,248,320
"COG0334",2902,4231,4333,3974,4919,4927,5209,2898,4453,3965,3938,3455,3960,5110,4290,4674,4053,4081,3071,4393
"COG0335",1277,1090,1215,1282,788,844,946,820,627,894,1296,963,1196,924,917,921,1489,1336,573,856
"COG0336",1811,1821,1926,2106,1361,1581,1522,2092,1156,1538,1983,1702,1937,1291,1514,1637,1936,1682,1590,1910
"COG0337",2198,2535,2315,2422,1979,2412,2082,2950,1708,2128,2259,1797,2354,1665,1961,1928,2360,2149,1981,2295
"COG0338",1188,3645,1327,405,424,1376,519,1209,728,1102,2436,452,1408,1016,1172,1158,1362,2314,1154,1940
"COG0339",3711,8861,2465,6543,5866,4604,6021,182,6104,6603,2721,353,3409,6611,4290,4805,3861,3966,2807,4723
"COG0340",2246,2162,2687,2699,1908,2649,2073,2480,1625,1810,2347,3281,2188,2000,1981,2164,2366,2253,2245,2505
"COG0341",968,388,2205,1409,1198,1850,1549,2118,1894,1156,1902,1582,1523,996,1281,998,1716,1356,1771,1405
"COG0342",1410,3044,1336,2081,1275,1492,1610,899,1445,1437,3713,2169,4257,3822,3392,3991,4521,3331,3220,4156
"COG0343",2386,2271,3135,3033,2253,2259,2409,3665,2088,2223,3138,2778,2833,2155,2252,2223,2522,2738,1850,2697
"COG0344",860,209,1739,702,687,876,597,1123,456,537,1559,1589,1244,283,873,747,1140,1169,1321,859
"COG0345",1698,1628,1704,1902,1892,2206,1723,1726,1861,1516,1616,2015,1858,2250,1879,1812,1611,1789,1702,2140
"COG0346",1040,1008,1727,1121,2751,2694,2579,2331,3082,3092,1911,2925,2378,3820,2467,2642,2022,2646,2010,2299
"COG0347",2243,1563,2693,2177,1289,1272,1287,1833,1025,874,2602,1423,2418,1151,1568,2515,2266,2054,1941,2720
"COG0348",1115,485,2600,954,2442,1868,2137,646,3222,3203,2143,1639,2238,2253,2977,1943,2062,2278,2353,2266
"COG0349",39,13,16,45,46,41,20,448,32,8,8,136,11,19,117,73,39,58,434,61
"COG0350",1536,1095,1195,1781,1131,1296,1279,1087,1219,1203,1043,1628,1309,1607,1356,1394,1170,1527,1521,1401
"COG0351",3639,3691,1689,4035,2208,2296,2054,3576,1441,1734,2371,2425,2514,2100,1769,2102,2152,2511,1458,1928
"COG0352",1774,1416,1307,2034,1859,1433,1875,4050,1295,1216,1712,1707,1786,1237,1704,1628,1479,1846,1501,1678
"COG0353",1582,1397,1990,1891,1614,1618,1583,2246,1382,1345,1866,1794,1666,1569,1612,1557,1811,1846,1470,1735
"COG0354",46,29,4,11,83,74,17,8,33,5,19,71,9,65,38,20,32,10,475,39
"COG0355",256,126,217,155,293,280,254,390,205,165,625,1300,774,522,777,812,683,681,941,1017
"COG0356",2478,2583,2211,2623,2298,3116,2168,3171,1918,1830,2662,2744,2702,2312,2137,2748,2548,2471,2505,2591
"COG0357",1737,1353,1852,1543,1272,1497,1642,2399,1133,1406,2323,2611,1814,1215,1555,1677,1949,1761,1763,1512
"COG0358",7929,12946,8386,7197,5217,9278,6566,5987,4790,5286,5859,5172,6794,7587,5859,7153,8490,8585,5312,6262
"COG0359",1192,1231,1453,1192,1174,1377,1264,1932,886,1262,1757,1941,1524,1082,1167,1249,1410,1666,1202,1081
"COG0360",943,1044,1134,1176,744,982,734,1542,513,924,1207,1024,1066,722,868,960,1193,1247,810,835
"COG0361",891,907,884,935,659,817,628,737,445,749,1006,825,840,621,636,862,952,921,613,674
"COG0362",160,78,345,262,1524,1426,1226,3101,1535,1381,357,1125,760,2075,1265,1367,355,962,612,942
"COG0363",6518,7722,3769,4962,4614,4278,4855,2878,5497,4764,2980,2663,3915,5687,4468,4505,3682,3328,3135,4913
"COG0364",119,102,400,206,1625,1284,1454,1808,1879,1510,290,1170,688,2072,1498,1633,396,756,1061,1327
"COG0365",1957,3320,1831,2655,2252,1620,2796,217,2684,1610,1743,313,1812,2185,1744,2359,1375,1522,2324,2244
"COG0366",22771,20454,16388,36213,12125,8992,11348,24143,9247,12703,11366,18017,15958,8505,9475,11613,17544,10604,13183,15474
"COG0367",3390,3380,4238,3289,2924,2956,2600,1460,2777,3142,3789,3040,2815,2353,2793,2602,3246,3106,2575,3234
"COG0368",519,124,953,464,845,1006,665,1247,560,744,697,672,676,647,760,610,741,834,1027,701
"COG0369",37,16,3,6,39,33,13,4,32,5,1,60,1,13,2,0,0,0,178,8
"COG0370",6056,4763,9270,6477,4993,5671,6232,6649,4531,5326,7980,5442,7460,4336,5555,6378,7347,6256,6212,7796
"COG0371",1062,195,1276,828,916,973,640,4318,530,712,1484,2631,1462,808,755,1403,1391,1625,1475,1012
"COG0372",3470,3150,4007,3742,2895,2656,2749,4032,2702,1909,3527,2656,3984,2729,3013,3270,3395,3385,3400,3290
"COG0373",439,94,231,2020,510,470,230,1986,333,235,654,1016,704,356,341,455,400,808,951,735
"COG0374",187,90,83,181,1052,406,200,3447,308,396,209,395,478,530,203,259,202,637,1389,308
"COG0375",158,78,369,152,408,156,136,875,165,196,208,181,427,152,159,255,286,381,615,201
"COG0376",2,23,4,5,121,18,4,9,49,4,2,98,1,37,11,3,1,0,931,8
"COG0377",897,1996,439,1581,626,324,870,22,709,753,681,64,509,508,550,588,720,580,509,614
"COG0378",505,54,447,347,921,347,481,2163,330,526,525,843,936,253,499,540,544,1026,846,544
"COG0379",2324,2722,1523,1634,1796,1517,1777,1857,1892,1846,1963,1042,1771,1792,1643,2053,1490,1487,1661,2050
"COG0380",37,49,189,54,978,512,850,38,1182,584,258,102,292,1156,627,899,344,508,854,430
"COG0381",2359,3722,2661,2327,3875,2677,3855,716,4580,3336,1091,2551,3103,2820,3102,3655,3224,3118,1656,2901
"COG0382",1345,2757,172,1289,505,117,202,1229,64,725,280,101,535,217,114,154,523,513,551,75
"COG0383",1060,931,4382,1226,2262,966,3695,510,4160,3685,2671,2327,2237,2528,3695,2456,4764,1667,1998,1547
"COG0384",49,29,39,99,116,125,38,57,38,140,20,152,40,88,38,25,24,47,64,31
"COG0385",2100,2878,766,2331,746,938,656,2908,422,672,1023,1822,1060,678,1054,767,960,894,1269,1119
"COG0386",680,878,82,101,655,454,300,78,651,253,129,356,292,786,356,452,167,337,241,224
"COG0387",28,37,4,8,48,14,0,8,21,4,4,69,3,31,5,3,3,0,505,15
"COG0388",6852,7262,6187,8739,6773,6347,7991,4908,6807,6152,6304,3390,6833,6860,7005,6747,6778,6900,4993,7130
"COG0389",6509,4593,5288,5394,3124,2853,3795,3907,2863,3112,4640,5987,3767,2412,3682,3416,4625,4276,4290,4072
"COG0390",32,60,147,47,557,247,665,628,667,297,119,579,267,565,697,635,210,204,663,419
"COG0391",340,90,569,234,451,219,192,1255,186,246,804,1382,448,273,254,140,287,518,341,127
"COG0392",975,842,751,617,402,512,324,3355,408,508,1737,4214,818,336,457,610,603,835,1107,639
"COG0393",449,667,482,617,723,600,536,60,770,580,616,490,447,780,938,1056,543,806,379,584
"COG0394",1916,1818,1690,1730,2113,2435,2137,3562,1714,1397,2209,2170,2007,2208,1833,1896,1476,2175,1894,2292
"COG0395",8234,2084,17623,7427,5092,7275,4331,14342,4218,10483,10234,15988,10318,2640,5419,6164,15621,7606,9778,10820
"COG0396",570,668,666,712,541,435,623,823,516,586,1843,1728,1895,1228,1578,1547,1772,1850,1257,1475
"COG0397",31,33,0,3,71,21,1,5,35,4,2,75,0,22,6,3,1,0,493,10
"COG0398",325,94,527,282,319,302,129,1321,145,322,582,454,436,190,264,537,502,561,778,403
"COG0399",2914,4905,4370,2820,7055,3694,6452,3022,6063,6102,2397,2687,4959,5409,6269,5360,4529,3781,4067,4133
"COG0400",5,19,2,8,74,47,17,820,27,3,6,106,5,74,111,20,74,18,401,112
"COG0401",0,9,0,0,8,1,1,2,4,1,0,4,1,5,0,0,0,0,91,1
"COG0402",1243,560,2798,993,2771,2256,1729,5080,1142,2964,1880,3650,2310,1743,2371,1395,2006,2605,3525,1240
"COG0403",188,205,1676,339,2664,2398,3497,2180,3321,3040,1419,107,1639,3299,2670,2230,1014,1717,1831,2399
"COG0404",201,170,1098,284,1380,1226,1846,1964,1558,1946,1150,211,1112,1999,1543,1487,914,1495,1052,1151
"COG0405",212,107,106,147,139,196,98,103,108,86,110,217,124,724,199,78,162,145,442,164
"COG0406",2819,1682,2624,2288,2095,2377,1833,6727,1347,1791,3264,5593,3158,1324,2202,1894,2378,2649,2878,2484
"COG0407",225,53,353,266,972,568,396,51,844,790,330,948,321,922,381,1065,426,487,855,348
"COG0408",0,14,2,0,26,6,0,0,21,0,1,54,0,8,5,4,0,0,222,6
"COG0409",204,35,162,214,500,223,117,1989,206,232,291,475,394,272,157,292,180,485,780,484
"COG0410",700,161,1644,643,802,943,628,2216,606,661,427,391,297,158,254,237,376,332,281,337
"COG0411",732,228,1701,682,765,964,657,2400,698,646,1051,1409,881,548,883,738,1147,936,1044,1149
"COG0412",0,66,0,5,119,32,10,6,46,6,3,94,8,49,12,10,0,0,835,17
"COG0413",1034,1984,1008,1585,1628,1105,1506,1282,1373,1202,1277,301,1298,1479,1000,1150,1102,1111,611,1369
"COG0414",457,841,380,776,558,438,509,414,492,537,1263,809,1406,1633,1299,1446,1433,1638,1070,1470
"COG0415",23,29,2,4,97,15,7,8,21,349,0,71,3,54,61,1,0,0,502,8
"COG0416",1078,273,1850,955,916,1253,959,1998,451,759,1694,2617,1541,418,1189,924,1178,1504,1654,1194
"COG0417",6,23,33,3,65,36,7,6,40,12,0,181,3,50,10,9,63,6,1056,12
"COG0418",3,38,2,6,45,13,9,4,26,8,2,53,1,21,5,4,2,0,440,11
"COG0419",4173,5063,4304,3104,6842,5247,3101,4358,5220,2875,3843,5780,4619,5162,3505,4179,7541,6787,4675,2865
"COG0420",2215,1833,3330,2889,2621,2964,1902,2709,2052,1175,2640,3659,3204,2258,2396,2047,2533,3413,2540,2044
"COG0421",685,139,1339,683,859,843,570,1079,430,223,807,895,737,275,609,686,894,744,1173,962
"COG0422",2542,2896,1840,3595,3074,3119,2678,4002,2536,1839,2003,1645,2305,3047,2228,2370,2113,2095,2303,2727
"COG0423",3008,4928,3954,3917,2876,3208,3691,2030,2892,2509,3624,1190,3249,2912,2696,3183,3502,3452,1952,3300
"COG0424",1284,1327,1543,1678,1473,1391,1402,2304,1105,1400,1391,909,1621,1652,1328,1462,1607,1623,1383,1587
"COG0425",252,119,935,306,2744,2527,2376,132,2673,2028,1605,589,1045,3243,1691,2086,781,1338,1201,1462
"COG0426",3498,3417,3025,3319,2930,3600,3197,2505,2580,2807,3250,3150,3209,2837,3032,3213,3215,3410,2973,3189
"COG0427",2555,4036,2507,2923,3027,3076,3680,2633,2585,3282,849,145,878,924,921,809,829,1106,614,748
"COG0428",2089,1494,2008,1324,787,962,998,621,739,721,1773,1121,1713,542,1246,875,1732,1624,1362,885
"COG0429",18,12,14,7,231,93,107,11,35,45,25,105,25,129,47,32,33,46,390,118
"COG0430",2,6,4,6,45,5,4,2,6,2,5,6,1,55,16,1,2,6,319,4
"COG0431",135,62,8,50,85,35,9,59,41,113,20,3333,23,40,13,17,11,37,666,15
"COG0432",335,695,310,597,694,1113,486,996,615,495,576,175,384,951,389,759,429,498,518,634
"COG0433",3337,1616,900,4744,698,2144,1060,146,1091,1212,830,1578,2375,2607,1396,492,3149,1352,1242,2789
"COG0434",48,67,120,82,204,572,16,71,34,179,114,6,249,92,135,59,41,88,93,17
"COG0435",98,45,50,217,123,92,23,12,28,7,66,157,12,37,56,42,68,53,657,119
"COG0436",10845,11194,10009,13273,12064,11753,12929,15897,12349,10548,10967,11377,11402,13220,11268,13634,11059,11252,8782,12958
"COG0437",294,143,209,243,979,1004,368,280,197,131,230,438,276,880,533,422,435,395,3078,885
"COG0438",24032,31264,21926,17130,30306,24391,42042,15018,34316,34210,7997,5290,10251,14022,11269,12841,8867,10996,6290,8639
"COG0439",451,151,793,347,1305,1117,927,1173,1114,976,3004,4579,2340,4258,3561,2942,1504,2431,2591,2191
"COG0440",900,323,1199,831,936,935,941,1641,796,1064,1244,1633,1227,934,1094,1367,1304,1018,1414,1607
"COG0441",7483,7943,8112,7477,6312,5504,7244,6452,6130,5929,7600,5408,6834,5447,6247,6345,6765,7140,5517,6245
"COG0442",2785,3275,3926,3101,3038,3067,3366,4293,2293,2884,4175,4515,3274,2643,2749,2814,2883,3368,2701,3273
"COG0443",5045,3712,7839,4735,5067,5869,5245,5173,3838,3756,6285,6596,5162,3960,4353,4249,10585,4918,6455,5920
"COG0444",2114,468,3232,1896,2378,3370,1440,6028,1080,1931,2299,6643,2471,1428,2566,2056,2259,2366,4238,2496
"COG0445",5709,5266,5235,5962,5560,6171,5030,4808,3838,4124,1643,1975,1668,1576,1243,1556,1671,1791,1461,1685
