"","DOM013","NLM032","DOM018","NLF008","DOM022","NOM014","DLM002","DLF007","NOM027","NLM006","NOM022","NLM022","NLF015","NOM009","NLM026","NOF009","NOF006","DLM012","DOF003","NOF011"
"COG0229",458,254,636,541,661,650,375,1014,241,559,437,217,571,100,431,914,942,428,684,637
"COG0230",258,248,255,197,174,386,239,491,95,343,74,78,93,64,63,124,129,53,127,78
"COG0231",1731,1748,1620,1517,1583,1725,1634,1103,1283,1502,1948,1490,1383,1562,1718,1580,1319,1775,1394,1412
"COG0232",2895,2623,2351,1797,2669,2121,2499,2066,697,2880,3316,2975,1546,2473,2814,2307,1757,2021,2080,2425
"COG0233",1961,1584,1496,1426,1481,1817,1656,1405,1461,1570,1448,1257,1699,1332,1745,1623,1378,1773,1523,1700
"COG0234",1078,1037,852,667,733,1033,980,997,911,733,844,708,634,735,915,728,780,922,673,810
"COG0235",2833,2001,3255,3518,3160,3654,3075,3113,5273,3927,3397,2501,2649,2855,2782,3312,3107,2720,2832,2709
"COG0236",1258,1680,1143,820,883,1184,1295,1339,613,1339,1346,1067,824,1388,1115,962,954,600,1115,982
"COG0237",1680,1509,1346,1253,1339,1526,1415,1122,1721,1259,1383,1298,1098,1224,1334,1428,1246,1965,1322,1315
"COG0238",781,719,416,429,607,419,807,418,966,643,489,527,275,705,862,306,332,960,512,485
"COG0239",420,284,465,600,439,836,338,677,957,371,140,89,171,66,62,258,217,454,220,176
"COG0240",2570,2468,2448,2437,2262,2282,2507,1453,3470,2408,2056,2336,2090,2163,2521,2235,1981,2830,2129,2360
"COG0241",1332,1170,1159,1669,1901,1829,1131,1945,432,1615,1569,1125,2027,709,989,1903,1883,309,1649,1505
"COG0242",2003,2396,2058,1427,1465,1724,2140,1399,2217,1327,582,590,457,783,770,513,498,1387,610,517
"COG0243",1689,801,2217,3485,3502,1780,670,1600,1043,2146,519,3775,1418,966,374,2403,1784,2554,1488,650
"COG0244",1458,1535,924,986,747,894,1068,867,1940,1182,736,1402,846,1350,1669,767,575,2068,976,804
"COG0245",1448,1475,1441,1376,1315,1495,1443,1061,1469,1164,1788,1388,1115,1447,1403,1419,1041,1454,1389,1398
"COG0246",2486,3386,3161,4412,2641,2396,4351,3121,7633,3364,4910,4449,3394,5543,3313,1928,2843,2286,2469,2773
"COG0247",1913,1391,3088,3808,2521,2573,1519,1711,2601,2536,2068,1511,1734,1440,1341,2806,2401,798,2787,2892
"COG0248",1544,1583,1373,1969,2040,1691,1827,2061,4581,2942,1435,1656,1599,1376,1472,1709,1362,3449,1073,1266
"COG0249",7612,7147,6445,5932,7253,6818,6904,5006,3453,7901,7047,8174,6626,5942,7932,7046,5730,2723,6667,6726
"COG0250",2286,1775,1875,1475,1685,1948,1861,1643,2310,1638,2086,1743,1281,2130,2007,1488,1343,2575,1569,1504
"COG0251",1600,1737,1825,2217,2090,2092,2261,2312,1273,2021,2305,1888,2842,1901,1547,2189,2230,1295,2457,2711
"COG0252",1137,775,1394,1415,1130,1504,872,1249,1023,1020,3345,2577,3733,2149,2270,4665,4276,2587,3392,3999
"COG0253",1942,2074,1943,1725,2219,2164,1913,1792,2198,1755,2080,1874,1712,2308,1958,1854,1512,2823,1918,2027
"COG0254",699,584,488,449,483,646,581,489,396,567,405,488,338,459,591,400,574,529,575,408
"COG0255",466,580,350,181,185,154,411,150,729,245,157,401,158,441,495,143,119,798,227,291
"COG0256",1466,1294,1258,968,1170,1293,1317,857,1566,1171,1337,1153,855,1424,1404,1068,838,1600,949,912
"COG0257",70,194,123,33,76,34,118,26,203,50,61,88,35,92,85,30,64,308,32,46
"COG0258",6499,5551,5670,4311,5235,4276,4942,3404,4503,5411,5777,4739,3947,5294,5359,4319,4185,6826,4563,4755
"COG0259",165,145,332,682,204,586,186,428,25,221,118,194,934,19,108,492,1078,105,685,676
"COG0260",293,116,130,304,297,196,187,118,151,327,95,340,271,208,144,340,240,406,279,109
"COG0261",439,311,316,232,296,329,358,298,396,299,964,814,681,953,1223,818,675,1203,908,797
"COG0262",1206,1460,1576,1608,1340,1998,1829,1457,1150,1500,1832,1340,1363,1625,1196,1444,1261,2603,1443,1229
"COG0263",1835,2042,1982,2394,1827,2333,1748,1882,2779,2028,1083,2358,1851,1674,2045,1964,1660,2438,1771,2102
"COG0264",2862,2557,2486,2035,2485,2346,2402,2238,1834,2483,2383,2550,1969,2249,2865,2330,1930,2197,2205,2355
"COG0265",5102,4619,5101,4021,3937,3874,3789,3060,4056,3174,3975,4369,3032,5137,5286,3401,4033,4227,4081,3574
"COG0266",365,257,186,514,241,397,426,255,929,620,147,368,525,240,162,383,641,559,653,604
"COG0267",339,274,262,247,311,425,396,437,178,309,445,181,256,233,251,399,396,411,292,291
"COG0268",598,544,300,160,198,174,495,208,676,321,185,394,96,533,540,111,138,620,294,267
"COG0269",10,43,24,58,19,29,60,26,144,113,8,152,28,36,140,31,54,136,19,15
"COG0270",7939,6706,4514,4763,2537,5916,10502,2350,2545,4955,5981,5581,3864,3687,5694,2331,5298,5936,5089,5297
"COG0271",4,13,2,13,4,5,0,27,3,47,14,81,11,8,0,16,56,59,2,2
"COG0272",13259,4691,3942,3766,3996,3971,4626,3033,4798,3952,3842,4075,3636,3928,4649,3732,4390,5161,4167,4477
"COG0274",1843,1751,1653,1870,2058,2097,1997,1905,2827,3021,2476,1701,1499,1787,1656,1738,1882,984,1593,2055
"COG0275",1048,1229,925,671,864,880,923,715,902,835,2785,2910,2346,3138,2945,2230,1888,3209,2255,2434
"COG0276",45,144,117,79,237,70,30,68,10,74,15,130,62,68,1,81,71,117,68,34
"COG0277",754,435,625,937,426,584,339,361,823,486,846,1435,1176,631,842,1865,1862,1273,2374,2135
"COG0278",1,15,5,15,1,5,0,18,3,45,3,20,2,1,0,2,9,11,2,0
"COG0279",417,533,160,312,1098,408,343,929,313,559,276,462,434,298,244,384,346,180,732,301
"COG0280",4685,3842,6029,6634,6932,7994,4398,5637,2076,5872,6725,4890,7238,3218,5007,8328,6619,4059,5220,6017
"COG0281",3533,2938,4057,4034,4175,4379,2724,3449,937,3421,3772,3463,3987,3071,3208,4865,3389,1288,3255,3215
"COG0282",3636,3039,2531,1611,2566,2121,2836,1486,1536,2350,2502,2970,2203,2608,4005,1992,1791,3475,2472,2743
"COG0283",687,533,499,430,479,412,538,361,847,585,1799,1550,1204,1648,2086,1038,1118,3279,1409,1472
"COG0284",1906,2173,2339,2127,2345,2089,2030,1858,2745,2094,1897,2020,1869,2162,1977,2037,1650,3500,1604,1954
"COG0285",2883,3675,2847,2507,3027,2767,3364,2794,3255,2770,2956,3373,1930,4203,3086,2327,1982,3014,2522,2303
"COG0286",8882,6590,8635,3778,7405,3958,7499,6097,5927,8570,10650,4881,5197,6583,5534,5151,4365,3689,5667,5902
"COG0287",461,646,410,367,335,335,500,304,943,371,501,1563,1207,1758,1546,655,971,2210,1417,1533
"COG0288",437,536,522,680,632,640,633,801,1111,838,1008,688,693,390,349,686,673,1141,606,454
"COG0289",1867,2138,2097,1745,1963,2679,1961,1734,1995,1907,2099,1973,2020,2044,1675,2086,1827,2276,1749,1679
"COG0290",2038,1752,1390,1053,1483,1286,1676,1240,1582,1556,1434,1311,938,1652,1713,1194,1058,1408,1450,1323
"COG0291",536,568,400,385,518,454,563,639,380,509,83,111,128,156,160,163,176,82,207,158
"COG0292",1285,1230,903,731,825,808,1151,933,908,939,954,936,512,1053,1211,752,685,767,838,722
"COG0293",52,30,80,88,138,40,17,51,9,75,13,91,20,30,18,67,38,44,111,29
"COG0294",1561,880,1504,1690,1860,1915,1164,1233,1399,1768,643,390,377,359,321,598,485,538,420,443
"COG0295",442,330,335,313,353,295,371,318,193,348,1177,1000,876,1097,1364,842,796,432,1053,1019
"COG0296",4756,5136,4780,4180,5078,4920,6348,5258,7160,4574,3175,6958,4344,7402,6690,4832,3484,5666,5392,4895
"COG0297",2791,3508,3124,2147,2240,2564,3097,2054,2658,2251,2547,3284,2123,3500,3436,2237,2131,1240,2505,2474
"COG0298",83,93,117,221,154,64,126,95,594,185,36,114,41,119,30,102,89,124,45,36
"COG0299",1432,1556,1632,1447,1083,1741,1201,1487,1128,1160,1124,1516,1187,1395,1536,1621,1216,548,1425,1341
"COG0300",1695,1761,1574,1446,1468,1457,1734,2002,1189,1345,1418,2003,1521,1489,2010,1719,1185,1927,1445,1759
"COG0301",1126,2015,1315,415,607,649,1445,527,847,547,148,526,175,660,619,82,143,337,294,295
"COG0302",1083,1035,1012,1416,1283,1189,1282,1751,627,1238,1732,1085,1248,1130,1015,1494,1200,1249,1464,1162
"COG0303",325,593,415,380,415,266,342,152,1004,322,561,1175,758,2053,747,587,303,836,918,509
"COG0304",3921,4834,4318,5409,4826,4220,3842,3965,7881,4312,4335,3773,4975,3211,3625,4610,4399,11349,4172,3596
"COG0305",4711,4238,4596,5214,5196,5217,4626,3111,6303,4681,4169,3979,4800,4318,4613,4594,3971,5255,4203,4683
"COG0306",651,444,384,1589,820,652,670,1099,2464,1285,279,443,1197,168,432,1088,1102,1143,664,613
"COG0307",895,942,1111,1329,1145,1363,1155,1282,1131,1207,1150,1284,1325,1062,816,1359,1027,461,1105,1293
"COG0308",330,328,820,830,930,755,379,1010,2025,340,809,826,713,331,199,1151,406,5106,360,281
"COG0309",610,1208,821,742,786,406,870,409,2088,683,338,1179,322,1521,626,342,266,557,630,354
"COG0310",266,434,216,230,175,199,244,92,945,422,144,154,139,307,163,169,56,311,199,112
"COG0311",262,471,343,250,578,260,814,205,1621,413,777,425,177,671,316,153,99,1388,279,166
"COG0312",1023,1222,2131,1382,1970,2004,846,528,15,829,309,305,470,176,216,654,714,77,820,811
"COG0313",3326,2752,2452,2797,2571,3072,2461,2635,2836,3103,2601,2719,2277,2638,2503,2800,2638,3143,2629,2612
"COG0314",26,24,55,76,91,34,13,40,7,45,3,93,32,18,5,40,47,56,30,22
"COG0315",399,701,467,428,464,299,354,158,1309,408,298,544,254,1010,377,193,143,383,275,232
"COG0316",47,58,109,165,169,66,28,104,12,215,32,278,55,55,9,75,114,180,46,27
"COG0317",7763,6419,6597,6943,7601,6811,7068,4840,6042,7278,6675,6677,6892,6180,7383,6369,6223,5926,6464,6851
"COG0318",4447,3884,3939,4615,4075,5281,3745,5429,1299,4073,3958,4801,6200,2683,3816,5385,4778,1539,4563,5426
"COG0319",1870,1600,1529,1222,1300,1464,1613,1043,1407,1269,1327,1482,951,1347,1493,1149,1098,1606,1125,1233
"COG0320",1070,531,1124,1112,692,1658,520,1364,38,1162,865,812,1207,197,608,1713,1301,213,1060,1144
"COG0321",675,310,830,785,559,1035,394,810,34,666,497,603,994,126,369,1125,1020,135,848,912
"COG0322",5039,4179,4429,3948,3716,3188,4041,2381,4116,4295,5095,4266,3750,4722,4446,3237,3410,5074,3771,3963
"COG0323",5411,4221,3221,3283,4090,3633,3386,2981,2150,3355,4362,3152,2665,2933,3745,3554,3080,1581,3488,3132
"COG0324",3417,2532,3262,3085,3310,3728,2757,2932,1971,3242,3233,2822,3021,2265,2881,3526,3601,2437,2922,3587
"COG0325",525,632,533,506,552,529,567,462,655,578,1831,1635,1314,1550,1585,1384,1467,1986,1429,1641
"COG0326",5406,5118,4417,4318,3974,3604,4558,5800,2603,4016,3824,4339,4366,4292,4703,4058,4227,1546,4012,4644
"COG0327",1613,1070,1310,1626,1725,1465,1291,1295,2371,1503,1589,1031,1004,1185,1313,1289,1381,2015,1476,1523
"COG0328",3719,555,479,286,314,236,1095,219,843,299,142,561,253,406,738,463,406,1181,576,383
"COG0329",3094,3818,3135,3706,4129,3946,4073,5023,5127,3586,3721,3568,4044,3442,3718,4325,3709,4072,3555,3926
"COG0330",2408,3023,2411,2009,2703,1946,3284,2102,1953,2521,3044,2932,1673,2725,3999,1955,1868,3967,2683,2220
"COG0331",2268,2613,2210,2208,2212,2188,2102,1859,6933,2084,2047,2066,2259,2073,2053,2133,1981,11478,1931,1753
"COG0332",2440,2571,3733,4357,3000,2982,3374,4250,2131,3291,2929,2219,3744,2100,2374,3520,3835,1194,4370,3709
"COG0333",449,403,324,174,268,389,358,320,61,341,326,258,233,283,349,318,317,142,381,287
"COG0334",3947,3658,4280,4741,5341,4986,3951,4433,2914,4210,4074,4123,4654,3394,4258,5156,4434,3093,4226,4450
"COG0335",1071,1013,819,819,888,965,1177,867,837,942,899,754,723,1073,1216,935,755,990,891,949
"COG0336",2242,1916,1890,1271,1466,1427,1918,1379,2067,1621,1959,1875,1006,1759,1873,1282,1225,2687,1515,1548
"COG0337",2190,2031,2316,2017,1907,1858,2359,1773,3030,2287,2074,2431,1535,2266,2314,1715,1550,3292,1967,1909
"COG0338",2726,1538,1964,821,736,1820,1437,2512,1126,3170,1222,1457,1433,1654,1317,1074,746,355,1158,1018
"COG0339",3846,1979,4769,6082,4439,5944,3419,4993,177,6257,6264,3152,5572,2116,2520,6642,6185,810,4213,5023
"COG0340",2833,2700,2523,1802,1860,1881,2193,2052,2463,2218,2085,2436,1698,2956,2648,2013,1901,2172,1950,2062
"COG0341",1307,2309,1421,2479,1186,650,1555,1112,2117,1291,756,1760,2080,1908,2234,984,1553,1185,1323,1962
"COG0342",2868,3633,3997,5664,4308,2845,4383,2152,2767,3707,5470,3701,5001,4265,3954,3824,3946,1508,3402,4163
"COG0343",2905,2489,2714,2582,2583,1960,2782,1610,3539,2096,2169,2326,2478,2259,3157,2121,1963,3047,2351,2411
"COG0344",1467,1754,878,435,506,547,1259,340,1148,542,470,1279,435,1210,1711,301,409,824,829,807
"COG0345",1860,1942,2178,2028,1664,2264,1862,1883,1641,1553,2221,1671,1967,1815,1738,2259,1999,1928,1826,2017
"COG0346",2512,1810,2306,3004,2148,3680,2357,4171,2268,2936,2026,1581,2630,1554,1766,3850,3524,1563,2415,2614
"COG0347",1417,2758,2726,665,1053,1530,2419,1256,1837,1191,447,821,359,1106,929,389,316,477,512,547
"COG0348",1786,2587,2218,2280,1678,1833,2213,1824,656,1956,1486,1966,2578,2308,2564,2271,2535,822,3012,3123
"COG0349",2,19,20,15,5,13,1,11,154,44,15,139,12,16,16,14,68,1472,118,5
"COG0350",2044,1307,1403,1360,1163,1521,1321,1405,1031,1241,910,1290,1369,1245,1193,1595,1370,1282,1352,1470
"COG0351",2073,2106,1880,2135,2043,2391,2544,1271,3522,2361,2772,2059,2086,2791,1655,2107,1647,2333,1797,1671
"COG0352",1596,1752,1691,1308,1557,1586,1774,1059,4030,1347,1588,1865,1410,2554,1303,1222,1037,5053,1686,1463
"COG0353",1931,1860,1721,1617,1712,1736,1682,986,2230,1325,1573,1614,1703,1952,1996,1542,1224,2289,1559,1666
"COG0354",21,44,37,101,56,10,13,45,4,139,15,130,37,35,3,73,64,88,30,2
"COG0355",626,1012,992,632,751,752,774,378,1226,643,531,958,496,1016,637,516,547,663,790,618
"COG0356",1843,2680,2594,2458,2003,2027,2645,2299,3235,1987,2631,2929,2121,3374,2205,2293,1756,2925,2137,2325
"COG0357",2256,2166,1497,1362,1630,1519,1826,1179,2411,1711,1874,1762,1076,2227,1897,1209,1197,3086,1529,1637
"COG0358",2183,2497,2090,2029,1830,1929,2321,1012,2002,2696,8597,6942,5313,6226,8446,7642,6541,5218,5915,5407
"COG0359",1718,1541,1124,1254,1137,1169,1508,1303,1900,1687,1162,1287,950,1472,1527,1072,942,1556,1148,1157
"COG0360",1187,1134,851,718,817,786,1065,836,1566,1013,1094,891,663,962,1157,725,697,1335,871,844
"COG0361",861,928,673,849,706,668,874,665,721,916,917,639,540,866,864,621,598,973,583,707
"COG0362",288,179,330,582,393,469,242,537,1030,479,650,423,1492,128,336,2114,1428,3257,1262,1480
"COG0363",3268,2508,4907,5398,4815,5457,3946,4743,2892,4281,5413,3280,5446,3146,3763,5619,5646,4904,4373,5068
"COG0364",902,570,1357,1878,1237,1898,665,1767,1862,1137,764,708,2043,172,374,2043,2022,2294,1490,1756
"COG0365",1308,1042,2298,3037,1783,2912,1797,1928,207,2374,1878,1859,2364,754,1790,2263,2919,537,1768,2151
"COG0366",10316,17483,15349,11452,11105,9607,16099,6430,24152,11008,15564,14213,9215,18249,16660,8377,10412,31848,9450,11666
"COG0367",2887,4271,3258,2204,2215,2706,2822,2055,1497,2686,2573,4153,2981,3502,4206,2355,2077,2452,2803,2910
"COG0368",677,1006,721,682,661,678,690,455,1232,640,712,835,679,982,932,631,494,493,773,546
"COG0369",2,26,23,57,9,10,2,40,12,144,17,164,34,5,3,27,50,93,3,3
"COG0370",6709,7094,7777,5024,6168,5528,7687,3179,6636,4882,4724,7043,3783,8577,9214,4384,4302,2542,5579,6025
"COG0371",1164,1561,958,1019,1283,1051,1425,1586,4407,1121,509,1114,840,2364,1266,800,444,743,748,873
"COG0372",3057,3788,3261,2356,1936,2903,4053,2969,4050,2707,2668,4487,2695,5178,4004,2707,2585,3779,2951,3150
"COG0373",538,750,715,682,607,414,707,481,1981,663,327,688,223,630,240,354,194,348,351,314
"COG0374",525,297,301,1393,934,199,472,252,3424,863,135,431,315,60,76,537,329,368,190,128
"COG0375",384,263,207,357,257,105,441,150,873,313,119,355,127,408,379,137,186,171,166,167
"COG0376",8,27,9,95,15,31,1,60,8,159,15,219,39,7,2,45,131,192,8,5
"COG0377",554,185,606,824,816,741,496,458,21,868,1134,566,644,332,416,498,645,88,552,620
"COG0378",752,724,531,746,547,181,933,497,2106,737,285,867,357,1174,486,275,232,332,516,357
"COG0379",1723,1705,2015,1751,1996,2064,1804,1420,1897,2579,3034,1882,1911,1818,1496,1737,2003,1227,1634,1533
"COG0380",329,389,424,977,645,1113,266,1055,40,830,431,454,1591,117,193,1163,1431,223,609,526
"COG0381",2816,2121,2873,4103,2590,3450,3164,3630,700,2113,1943,1727,4678,1379,2571,2896,4483,1243,3128,4406
"COG0382",202,224,74,531,735,79,531,132,1210,653,1456,308,111,264,152,218,161,126,124,138
"COG0383",4275,2452,1555,1870,1658,2060,2312,3857,485,2266,1351,3557,4076,809,4372,2491,5616,2806,3716,6272
"COG0384",60,18,32,30,52,30,30,50,14,34,76,97,47,33,31,275,72,89,127,311
"COG0385",1123,1181,1092,969,862,630,1071,244,2946,915,569,970,892,2250,724,679,561,2584,1049,783
"COG0386",253,242,233,379,698,584,296,1170,78,367,1131,190,589,49,84,806,688,165,366,281
"COG0387",3,7,12,47,7,7,3,46,9,87,9,45,8,3,3,11,27,36,2,1
"COG0388",6062,5930,7029,7574,7005,7317,6754,5596,4898,7053,8052,6149,6559,6188,6174,6822,6852,5119,7040,7041
"COG0389",4384,5192,4036,2596,3576,3235,3711,2904,3743,3480,3552,4423,2093,5318,5287,2318,3383,7907,3632,3232
"COG0390",269,243,439,465,1018,611,284,758,615,432,292,370,668,56,146,551,732,1725,691,665
"COG0391",1091,566,125,384,372,189,451,148,1259,393,186,149,243,219,604,271,129,472,255,317
"COG0392",1312,1629,642,433,645,372,829,350,3334,608,476,993,344,1342,687,331,264,5105,442,589
"COG0393",358,406,569,782,535,827,448,1221,63,778,773,291,1064,483,498,807,1174,383,967,999
"COG0394",2440,2280,2261,1890,2096,2546,1940,2526,3502,2310,2953,2241,1778,2626,1730,2255,1531,5200,1883,1831
"COG0395",5209,15235,10637,2710,5255,6123,10400,5549,14296,2903,5168,9845,3273,13059,17602,2630,3558,27069,5395,6153
"COG0396",2113,1783,1526,1732,1726,2063,1892,1171,2541,1955,1815,1782,1492,1342,1993,1210,1465,1561,1617,1803
"COG0397",9,7,11,51,14,24,2,51,3,94,10,139,21,33,0,27,64,126,6,5
"COG0398",893,486,434,291,295,477,402,515,1300,387,240,422,162,445,508,187,196,486,259,309
"COG0399",3554,4021,4066,5218,4580,3869,4970,6179,2988,3313,4765,5528,7151,3690,4322,5371,6397,1255,6269,7062
"COG0400",40,28,100,48,13,42,4,39,779,63,16,140,30,7,2,74,55,1020,105,6
"COG0401",0,9,3,6,1,3,1,5,2,25,2,21,1,0,1,8,17,24,0,0
"COG0402",2463,1543,1268,1614,2740,2688,2315,1913,5082,1742,976,2094,1318,2982,2933,1756,1019,5419,2338,1620
"COG0403",2160,896,2317,3985,2961,3046,1607,2814,2158,2585,1496,2032,2889,352,1678,3365,2418,432,2674,2800
"COG0404",1471,961,1170,2241,1616,1628,1116,2045,1948,1839,1217,1053,1690,493,1066,1980,1764,260,1542,1681
"COG0405",240,67,156,162,446,356,113,147,105,191,230,226,83,364,108,754,136,100,203,116
"COG0406",2796,4177,2456,1356,2251,1852,3075,1421,6859,1821,2248,3562,1424,3771,2625,1293,1165,10188,2295,1775
"COG0407",556,378,351,584,587,443,307,1660,59,386,432,379,685,325,342,948,725,540,370,909
"COG0408",2,5,8,42,8,11,0,13,0,68,6,69,16,5,2,4,39,77,5,1
"COG0409",434,371,492,720,539,136,397,203,2070,719,101,240,140,565,161,284,213,221,150,125
"COG0410",1255,906,1001,633,768,700,927,529,2238,626,368,843,529,1286,1613,476,425,1922,794,951
"COG0411",1082,952,1088,729,884,806,919,610,2371,711,365,806,515,1356,1686,549,456,2001,873,966
"COG0412",18,25,19,108,18,29,8,67,5,185,31,242,49,7,0,49,165,210,14,6
"COG0413",1111,546,1375,1874,1472,1474,1284,919,1278,1440,1620,1057,1761,670,986,1445,1303,271,981,1202
"COG0414",1321,905,1492,1780,1612,1594,1428,1418,1408,1839,1901,1173,1530,1214,1057,1685,1612,515,1301,1488
"COG0415",5,12,9,57,15,13,3,39,6,99,7,121,22,2,2,60,66,109,52,4
"COG0416",1822,2121,1206,796,770,590,1550,621,2003,821,567,1696,638,1673,1861,417,339,825,1208,941
"COG0417",9,23,11,115,10,21,3,79,6,139,36,239,25,6,29,45,82,145,9,4
"COG0418",8,16,11,40,8,8,2,30,3,92,11,112,18,6,1,18,60,77,5,1
"COG0419",4188,4564,2878,5201,6116,3540,4649,2497,4458,6945,4342,4023,4568,4143,4292,5110,4160,2493,3475,2386
"COG0420",2767,3496,2068,2197,2510,2441,3256,2207,2685,2135,1482,2873,2392,3302,3315,2175,1472,1877,2414,2278
"COG0421",626,1162,1001,374,382,463,732,328,1053,348,473,1252,475,1374,1302,259,258,453,564,466
"COG0422",1915,1808,2730,3296,3152,2661,2320,2121,3963,2182,2581,2207,2715,2546,1845,3025,2082,4496,2215,2412
"COG0423",3637,3281,3301,2964,2941,3076,3189,2578,2086,2903,3256,3216,3082,3364,3990,2955,2426,3344,2642,3444
"COG0424",1435,1426,1581,1312,1557,1594,1648,1223,2222,1502,553,495,398,484,473,561,417,957,452,468
"COG0425",1599,890,1459,2070,3388,2612,1035,2775,150,2421,1674,1750,2633,620,926,3216,2822,460,1704,2091
"COG0426",3007,3513,3111,2953,3019,3027,3184,2977,2541,3011,3265,3008,3344,3777,3091,2821,2525,1963,3024,3152
"COG0427",2738,1856,2350,2925,2498,2510,2610,1817,2605,3849,3568,2844,2765,1790,2504,2883,1880,432,2638,2712
"COG0428",2374,1635,874,957,1017,627,1730,504,597,704,1116,1412,547,1611,2011,571,338,560,1220,978
"COG0429",49,21,124,120,164,80,26,68,12,171,70,132,136,34,12,140,76,84,47,40
"COG0430",4,9,6,31,9,6,2,12,1,48,3,91,24,1,2,50,50,59,15,3
"COG0431",25,153,19,81,143,22,22,86,67,153,32,261,37,91,10,44,94,590,15,16
"COG0432",483,350,658,933,548,988,376,800,1074,542,715,383,639,274,284,940,666,233,380,435
"COG0433",2545,1862,2837,1271,257,109,2338,240,140,1554,454,542,138,258,315,871,320,310,474,542
"COG0434",39,194,16,259,208,41,269,143,71,137,34,38,31,101,120,83,14,145,150,68
"COG0435",93,371,124,57,101,45,9,63,7,151,71,169,44,245,46,29,83,123,56,46
"COG0436",11543,10457,12964,11201,11357,13616,11261,10695,15832,12081,12211,11560,12227,10983,10024,13353,11781,18305,11280,12481
"COG0437",493,493,878,1247,947,424,272,415,288,509,130,1160,559,310,193,889,475,696,565,222
"COG0438",25696,27187,25483,31160,28344,34579,30366,56657,14898,32971,29431,19395,37056,20961,21870,42027,45997,18915,34008,41427
"COG0439",2744,3220,2197,3154,2817,2925,2348,4400,3646,3127,1882,3067,3291,3444,2319,4326,2852,1960,3695,3646
"COG0440",1083,1735,1578,1033,961,1294,1268,586,1640,761,643,1324,735,1374,1197,946,1011,2051,1097,1135
"COG0441",2404,2290,2166,2226,2284,1922,2298,1930,2193,2234,7570,6911,6960,7018,8081,5451,5693,5497,6225,6887
"COG0442",3815,3597,3308,2456,3397,2910,3266,2225,4208,2752,3004,4098,1973,3307,3993,2632,2076,4494,2809,2696
"COG0443",5406,5896,5833,4362,4149,3586,5117,3624,5087,4047,4371,6771,4327,6140,7865,3941,3745,5445,4403,4981
"COG0444",2538,4273,2481,2023,2489,2175,2511,1943,6043,1927,1406,2946,2080,4529,3244,1420,922,3132,2559,2077
"COG0445",5822,5390,5060,4779,4916,4493,5113,3705,4750,5154,5288,5044,4106,5706,5194,4687,3440,2238,3715,4283
