"","NLM029","NLM021","DOF008","NOM022","NLM010","NOM015","DOM023","NOM017","NOM004","NOM028","DOM016","NOM018","DLF006","NOM026","NLF015","DLF009","NOF011","NLM002","NLM031","DLM003"
"COG0230",211,191,199,231,238,229,184,71,428,256,241,245,386,308,272,90,263,65,300,393
"COG0231",1788,1485,1894,1957,1257,1419,1981,1804,1484,1382,1334,1666,1987,1707,1325,1959,1425,1700,1459,1623
"COG0232",3234,2652,1733,3369,2377,2529,2964,3737,2409,2654,2248,3031,1956,2621,1593,2037,2457,3635,3006,2026
"COG0233",646,591,463,496,552,550,609,620,564,453,1596,1360,2022,1693,1677,1223,1686,1787,1596,1509
"COG0234",882,716,886,850,756,647,877,791,634,709,689,783,1186,1038,636,842,807,596,863,817
"COG0235",1903,2656,2960,3339,2092,2424,2225,3053,2937,3447,3161,2568,3003,3377,2648,3333,2715,4161,2965,2610
"COG0236",1277,1102,1327,1310,1387,1217,1025,1115,1317,1015,1010,1370,1986,1787,830,549,986,732,1231,1045
"COG0237",1652,1220,1525,1366,1181,1265,1099,1191,1157,1039,1273,1197,1860,1488,1121,819,1323,1676,1255,1446
"COG0238",709,478,821,507,418,325,742,1001,371,447,563,629,793,768,271,626,496,565,488,619
"COG0239",320,578,697,382,436,677,366,147,737,523,458,389,784,740,549,896,542,98,599,506
"COG0240",2590,2174,2294,2082,2022,2144,2506,2959,1779,2127,2125,2123,1946,2036,2116,2239,2359,2900,2365,2144
"COG0241",976,1311,214,1596,1242,1586,2018,2243,2057,1380,2091,1290,1625,1400,1983,1769,1482,2186,1215,1900
"COG0242",2296,1848,3136,1743,1637,1439,1769,1835,1389,1545,476,592,620,831,474,590,538,431,539,549
"COG0243",599,2616,1610,533,2065,1435,1070,427,3038,2776,3421,3164,2574,6953,1446,14093,651,2202,357,422
"COG0244",1421,1320,1756,747,1245,797,1109,689,1050,1220,878,1385,1339,1752,839,1329,833,363,1015,1044
"COG0245",1479,1594,1250,1753,1460,1610,1471,1464,1421,1084,1270,1409,1663,1592,1150,1061,1417,1727,1625,1245
"COG0246",2387,2254,3798,4873,2961,3059,6534,8507,2587,3581,2869,3510,2862,3731,3429,4771,2786,3144,3055,1730
"COG0247",1883,2413,428,2030,1862,2206,2242,1688,1600,1879,2777,1946,2893,1891,1732,3527,2826,2438,1999,3496
"COG0248",1697,1371,2231,1378,1479,1282,1883,1841,2146,1693,2147,1853,1992,2345,1624,2898,1287,2202,945,954
"COG0249",8061,8462,4970,6964,8070,7077,7300,5447,6531,6363,6434,7608,5696,5791,6536,4161,6724,9587,6495,6097
"COG0250",2344,1692,2098,2073,2233,1558,2229,2303,1825,1597,1649,2106,2152,2348,1283,2040,1488,2047,1440,1665
"COG0251",2243,1766,1389,2347,2095,2849,2109,2410,2036,1795,2183,2259,3205,2724,2876,2285,2751,1647,2598,2360
"COG0252",2568,3117,2479,3257,2900,3692,3356,2927,3770,2916,4098,2603,3116,2378,3761,2542,4083,4286,3350,3791
"COG0253",2083,2199,2152,2156,1554,2119,2037,2064,1864,2142,2048,2156,2240,2036,1813,1507,1984,2609,2131,1611
"COG0254",557,395,535,409,493,282,420,174,414,545,455,423,720,794,373,1041,405,286,449,738
"COG0255",520,376,670,179,314,230,113,282,178,332,206,458,496,668,144,464,292,88,312,202
"COG0256",1420,1241,1212,1320,1153,1013,1438,1666,929,1006,1288,1221,1414,1403,860,1066,902,1477,1127,1090
"COG0257",54,64,122,60,58,41,23,78,16,53,39,216,90,211,37,132,52,15,57,15
"COG0258",5474,4964,5855,5796,4432,4796,5344,7060,3378,4268,5049,4678,4338,3615,3842,4315,4735,6556,5261,4480
"COG0259",335,329,40,105,444,463,65,35,420,444,452,180,444,269,898,596,656,34,549,312
"COG0260",87,161,241,95,192,207,77,47,333,364,554,451,628,1260,273,1171,113,243,91,230
"COG0261",974,880,1007,973,843,839,1234,1220,827,768,891,853,1437,1039,699,1059,792,993,870,996
"COG0262",1234,1183,1493,1793,1110,1500,1488,851,1426,1977,1383,1318,1868,1606,1344,2040,1251,1945,1464,1639
"COG0263",1842,2418,1769,1077,2148,2465,1628,891,2311,1778,2070,2140,1768,1907,1896,1411,2068,646,2091,1337
"COG0264",2720,2523,2203,2279,2216,2687,2644,1765,2483,1905,2410,2529,2522,2312,1989,1885,2360,3368,2216,2285
"COG0265",4311,4000,4993,3953,3696,2983,2530,3204,2831,4415,3842,3876,3811,4582,3051,5324,3608,4967,3740,4672
"COG0266",467,328,430,147,405,435,204,153,450,377,536,172,859,640,531,1104,593,243,309,906
"COG0267",226,263,171,445,202,225,419,323,362,232,310,211,473,302,264,319,284,299,235,348
"COG0268",521,253,615,218,307,187,149,236,189,373,233,347,433,627,92,466,276,78,401,212
"COG0269",16,1,249,10,15,28,9,4,91,415,90,34,110,181,31,681,14,105,12,26
"COG0270",3474,3946,4938,5935,6107,3013,7578,6824,4899,5054,4807,7494,5585,2819,3875,4662,5286,11324,5792,5990
"COG0271",1,3,31,8,5,10,7,0,54,51,27,31,47,170,8,262,2,24,4,2
"COG0272",5263,3893,4693,3879,3929,4670,4126,4494,2840,3734,4041,3513,5501,3883,3588,4124,4442,4938,5036,36585
"COG0274",1334,1564,2010,2486,1484,1832,2809,2510,1867,1985,1730,1602,1613,1761,1477,1617,2016,2905,1821,2050
"COG0275",2672,2783,3417,2808,2504,2806,2577,3073,2370,2680,2614,2958,2260,2464,2295,1817,2432,2791,2663,1820
"COG0276",18,71,80,16,52,60,36,15,111,68,101,185,74,301,67,366,37,115,2,28
"COG0277",1895,1585,1204,861,1357,1810,666,403,1369,1526,2101,1361,3590,1723,1155,4621,2138,965,1714,2130
"COG0278",0,1,23,7,5,3,2,0,21,24,20,57,63,207,1,243,3,16,3,2
"COG0279",366,515,151,261,183,284,175,996,744,449,256,115,247,410,148,353,90,55,39,128
"COG0280",5298,6019,2959,6705,4682,7463,6656,4092,7099,5484,6805,5517,4849,3763,7297,4461,6045,8669,5773,5047
"COG0281",3371,4039,1960,3741,3180,4688,3561,2401,4369,3434,4169,3990,3240,2898,4090,2662,3158,5288,3772,2442
"COG0282",3384,2445,3963,2448,2493,2393,3251,3460,1755,2230,2078,2620,2830,2563,2217,2183,2699,2764,2509,2707
"COG0283",1819,1482,1975,1810,1381,1316,1865,2024,942,1197,1463,1386,1454,1514,1187,1472,1473,2234,1691,1389
"COG0284",2154,2083,2403,1919,2003,2122,1910,2092,2107,1753,2242,2237,1921,1726,1849,1631,1942,2514,1980,1893
"COG0285",3561,3144,3813,2854,2941,2815,3226,3418,2190,3012,2725,2856,2881,3066,1954,2290,2285,3195,2984,2479
"COG0286",8797,6231,5646,10570,6342,4954,8746,9713,8131,3731,6516,6938,8795,4812,5082,5162,5870,11205,8562,5454
"COG0287",1805,1545,1723,501,1653,1379,461,1031,747,1205,873,1396,1417,1357,1255,1187,1562,316,1606,1013
"COG0288",311,498,686,998,465,562,1438,1134,578,590,231,264,190,393,248,357,150,88,183,217
"COG0289",2091,2143,1910,2122,2171,2238,2267,2016,2207,2171,2093,2092,2339,2067,2018,1458,1657,2463,2078,1745
"COG0290",1796,1387,1462,1502,1370,1212,1814,1943,1036,1172,1274,1427,2114,1472,963,1241,1338,1816,1612,1496
"COG0291",542,432,387,343,419,420,335,312,452,426,442,454,788,597,395,399,479,356,496,598
"COG0292",373,292,371,305,277,239,326,367,270,203,825,915,1196,1155,504,934,760,569,808,930
"COG0293",10,67,62,12,56,45,48,10,88,44,71,128,85,262,19,245,30,67,2,19
"COG0294",1219,1302,911,1857,1220,1220,1884,1535,1459,1569,1847,1318,1620,1344,1199,2097,1375,2271,1208,1822
"COG0295",1330,1023,984,1266,923,934,1373,1276,924,969,937,1024,1159,1287,848,1034,1019,1461,1095,1096
"COG0296",6469,6309,6179,3226,6019,5734,6013,6048,5673,4786,4654,6331,4356,5540,4527,3512,4878,4573,6489,4868
"COG0297",3017,3088,2490,2608,2663,2604,2487,2976,2174,2687,2486,3234,2716,3119,2121,1579,2482,2117,3122,2214
"COG0298",32,70,131,34,86,66,105,131,107,100,160,97,154,220,47,491,37,69,27,101
"COG0299",1513,1672,1366,1184,1461,1758,1046,695,1574,1497,1360,1443,1776,1662,1205,1042,1332,317,1869,1354
"COG0300",1869,1825,1655,1467,1769,1945,1405,1289,1991,1390,1598,1560,1468,1739,1503,1110,1768,1968,1276,1539
"COG0301",1705,1345,2108,459,1178,1082,291,831,471,892,614,1473,1213,1676,550,1177,982,266,1449,451
"COG0302",1207,1037,967,1689,1407,1312,1809,1379,1429,1181,1404,1327,1569,1432,1270,999,1153,1905,1357,18700
"COG0303",739,1018,1790,563,771,1023,438,898,593,1193,1145,1018,749,1614,769,814,509,302,639,411
"COG0304",4798,4936,5292,4286,6162,5182,4330,4463,5674,4894,5066,3700,2963,4119,4967,4249,3539,4440,2948,3006
"COG0305",3773,4442,5393,4203,3935,4774,4280,4425,3693,4028,4641,3893,4691,3670,4802,4626,4702,5113,4395,3944
"COG0306",219,428,354,282,663,904,573,461,1335,919,1190,834,833,977,1173,1801,623,318,206,475
"COG0307",1105,1285,727,1230,1062,1317,1836,1505,1425,967,1486,1299,1163,1248,1354,926,1267,1552,1038,1227
"COG0308",178,877,2974,764,796,516,734,148,812,1253,1007,552,664,966,707,1797,283,416,295,1398
"COG0309",959,808,1510,334,923,534,417,659,406,725,810,1178,544,1361,297,844,373,206,587,301
"COG0310",183,98,323,151,139,117,136,257,134,382,247,182,189,544,123,441,116,77,165,235
"COG0311",736,273,652,789,487,148,564,885,149,329,586,433,273,483,183,251,160,1086,256,423
"COG0312",905,1538,1085,918,837,1415,357,187,741,677,1637,966,1534,1541,1449,1383,2492,275,1812,1938
"COG0313",2801,2548,3169,2641,2650,2575,2607,2384,2573,2581,2947,2624,2699,2489,2276,2046,2603,2412,2754,3014
"COG0314",12,42,40,3,42,37,33,4,88,45,55,75,66,165,29,282,22,60,3,7
"COG0315",300,421,836,293,331,384,196,421,216,541,382,447,341,822,253,454,221,144,251,173
"COG0316",14,62,149,32,84,80,70,9,246,154,110,237,242,928,62,984,26,149,11,12
"COG0317",6219,7351,5728,6701,6231,6682,8931,9399,5665,5872,6545,7465,5681,5419,6799,4707,6877,10839,7074,6157
"COG0318",5721,5363,2443,3893,5661,6728,3734,2948,5560,3931,4679,4645,5457,3750,6159,5851,5370,3511,5328,2977
"COG0319",572,435,459,449,403,383,533,408,379,406,1249,1440,1453,1477,938,985,1257,1752,1334,1283
"COG0320",358,957,148,835,821,1372,1081,116,1536,945,1094,1031,988,726,1175,1114,1154,404,878,1424
"COG0321",330,796,110,489,604,899,773,77,940,645,777,637,743,502,955,996,935,258,699,967
"COG0322",4899,3786,4284,5070,3860,3542,4487,5293,2730,3638,3540,4177,3408,3547,3780,3373,3940,5064,4041,3913
"COG0323",3696,3603,3105,4328,3244,3360,2896,3256,3362,2980,4111,3167,3234,2882,2592,2519,3123,4803,3186,3361
"COG0324",2912,2875,2107,3293,2691,3153,4153,3181,3048,2765,3267,2944,3057,2195,3043,2166,3567,4957,3364,3142
"COG0325",1809,1714,1564,1803,1665,1644,1549,1618,1511,1402,1440,1665,1978,1780,1338,1689,1635,2043,1830,1586
"COG0326",4924,4571,3169,3839,4770,4171,5155,4466,4600,3994,4086,4342,3958,3097,4340,3283,4632,4937,4735,4159
"COG0327",1184,1211,1548,1637,1184,1180,1587,1927,1189,1287,1264,1103,1367,1350,1009,1179,1521,1583,1501,1727
"COG0328",427,651,635,122,318,614,342,316,193,273,203,354,767,413,243,907,360,123,401,13132
"COG0329",3678,4114,3840,3709,3613,4418,3309,3579,4872,3728,4035,3986,4911,3999,4078,4541,3951,3513,4400,3924
"COG0330",1916,990,1022,1024,902,838,594,746,899,976,2363,3042,3615,3217,1723,3919,2184,4154,2315,1773
"COG0331",2154,1969,4795,2092,2099,2209,2240,2568,2150,2319,2358,1969,1866,1988,2275,2779,1782,2701,1679,1833
"COG0332",3635,2963,1785,2901,3590,4992,3912,3214,3277,2484,3606,3361,4824,2653,3844,2030,3686,3209,3751,3333
"COG0333",334,234,233,322,224,235,404,283,243,216,320,333,366,434,211,235,286,270,384,474
"COG0334",4068,4894,2893,4051,4188,4838,5008,4081,4757,3957,4884,4744,4565,3472,4678,2919,4434,5172,4830,4019
"COG0335",1125,882,856,871,959,847,1175,1411,860,665,785,1053,1117,1028,701,747,942,1070,925,905
"COG0336",1907,1587,1900,1986,1525,1389,1869,2173,1141,1312,1363,1585,1729,1996,987,1524,1539,1750,1877,1563
"COG0337",2530,2022,2337,2094,2032,1965,2719,2934,1623,1594,2054,2420,1990,2258,1544,2431,1952,2225,2180,2136
"COG0338",492,338,192,402,538,466,563,258,117,367,417,501,1867,1326,1474,3434,1034,657,697,1099
"COG0339",2297,4410,524,6267,3899,5088,7643,7130,5211,4057,5761,3720,3673,1973,5609,3959,5001,9014,4298,6605
"COG0340",2586,2149,2924,2049,2262,2176,2275,2274,1808,2189,1944,2042,2350,2421,1681,1457,2094,2376,2011,1831
"COG0341",1739,1765,2058,760,1758,1813,575,1158,1055,1399,1209,1703,1254,1537,2107,1830,1977,309,1294,1141
"COG0342",4936,4500,2737,5424,4668,3540,5114,6534,3090,3612,3867,4400,3404,2861,5017,2749,4184,7786,4291,4014
"COG0343",2792,2327,2520,2110,2337,2466,2433,2906,1886,2068,2281,2407,2370,2370,2511,2183,2404,3436,2510,2225
"COG0344",1332,960,1720,484,918,803,362,671,407,684,680,1047,1418,1524,431,1190,822,190,942,529
"COG0345",1795,2026,1753,2114,1779,2034,1904,1958,2492,1738,1905,1863,2077,2074,1984,1707,1981,1562,1815,1495
"COG0346",1708,2285,1693,2019,2306,2589,1989,1208,3614,2503,2737,2045,2918,3012,2646,1961,2566,885,2352,3070
"COG0347",2911,2295,2488,1387,2372,2138,1743,2715,1324,1461,1231,2115,1480,2195,1063,708,1615,1246,2068,871
"COG0348",2342,2093,2492,1453,2181,2475,2229,2288,1742,2046,2460,1971,2639,1690,2512,2365,3178,698,2453,3205
"COG0349",7,11,382,22,19,24,10,37,62,141,45,94,125,283,11,1081,5,106,9,7
"COG0350",1344,1208,1643,953,1259,1520,1125,1329,1606,1190,1107,1360,1458,1764,1395,1589,1458,1548,1085,1183
"COG0351",1995,1899,2467,2773,1826,2186,3678,4152,1725,1686,2194,2164,2080,1941,2052,1169,1629,3380,1884,1734
"COG0352",2263,1597,2822,1553,1494,1603,1773,1982,1294,1679,612,674,533,616,462,510,470,660,461,405
"COG0353",690,645,687,515,482,631,663,587,445,545,1647,1701,1882,1772,1668,1304,1631,2087,1768,1354
"COG0354",3,56,62,10,44,20,26,4,116,92,80,146,128,320,33,475,1,43,5,6
"COG0355",955,736,866,535,749,571,657,816,427,653,873,912,739,1254,517,703,629,742,746,507
"COG0356",3012,2570,2955,2617,2882,2336,2474,2941,2513,2074,2252,2971,2160,3233,2096,1803,2324,2580,2477,1839
"COG0357",1811,1605,2763,1856,1387,1308,1480,1681,1150,1592,1274,1705,1756,2129,1070,1708,1624,2363,1803,1407
"COG0358",7706,6669,6276,8684,7422,6895,6658,9000,3788,5219,5255,5697,6407,4795,5328,3802,5389,5604,6359,5288
"COG0359",1562,1343,1616,1181,1293,1174,1515,1358,1410,1194,1173,1337,1602,1817,947,1192,1167,1095,1223,1259
"COG0360",1044,930,1119,1142,674,784,988,1338,676,890,768,972,1339,1170,693,886,852,560,933,936
"COG0361",805,610,954,932,643,666,854,900,705,498,672,803,961,892,492,650,692,759,661,733
"COG0362",480,1135,1503,639,1115,1737,828,335,1846,1040,1526,699,976,867,1513,1573,1500,244,989,1370
"COG0363",2851,4024,3146,5435,3643,4463,6140,6006,4741,4052,4625,3969,3584,2612,5377,3772,5070,2712,4718,4790
"COG0364",637,1374,1204,774,1259,1661,804,248,1627,1440,1578,808,1156,828,2014,1478,1754,236,1382,1495
"COG0365",1481,2263,295,1841,1900,1893,2405,1660,1725,2027,2241,1804,1929,1367,2344,2365,2133,3376,1836,1605
"COG0366",12257,11183,26652,15382,10262,9970,13773,18751,6636,12062,12289,12758,8648,10325,9199,14365,11711,22739,12437,12642
"COG0367",1199,958,1248,857,1250,1227,892,686,998,1028,2864,3626,2306,2768,3003,1798,2898,3892,3600,3139
"COG0368",962,669,911,705,875,742,424,462,629,850,277,289,280,329,220,175,188,93,309,231
"COG0369",0,17,79,14,15,27,6,1,69,126,38,118,62,313,26,1101,3,69,10,6
"COG0370",8308,7869,5541,4709,6190,5907,5292,5965,6068,5087,5058,7546,6475,5818,3846,5042,6017,7852,7213,5328
"COG0371",1270,978,2149,489,892,971,587,936,796,1760,935,1384,1202,1336,865,1142,866,475,1131,716
"COG0372",4506,3660,3772,2632,4229,3431,3669,3769,2892,3356,2927,4245,2929,3287,2691,2626,3158,2635,3916,1905
"COG0373",597,470,696,338,902,217,367,506,400,627,470,505,575,986,247,951,313,271,478,238
"COG0374",23,96,20,48,94,133,158,187,157,114,1017,486,459,669,324,2020,125,286,48,386
"COG0375",227,371,256,117,160,162,172,181,168,209,378,254,505,473,125,852,179,97,307,190
"COG0376",1,2,101,14,11,35,13,0,180,184,40,5,37,104,21,275,4,50,1,1
"COG0377",326,527,98,1119,450,419,1453,1298,491,525,634,510,388,303,646,720,634,1801,588,727
"COG0378",559,634,907,297,560,325,455,508,233,484,903,944,610,1928,353,875,351,138,650,526
"COG0379",1663,1693,1258,3053,1885,1378,1750,1364,1417,2122,1784,1890,1466,1590,1880,1365,1573,2774,1837,1810
"COG0380",316,874,113,408,690,951,590,66,1402,859,967,354,753,427,1542,593,531,137,617,572
"COG0381",2661,2518,1573,1967,2124,2754,2554,2138,3940,2096,3792,1953,4448,2462,4616,2901,4447,3116,3363,3363
"COG0382",241,146,80,1481,141,91,839,1427,87,106,517,255,362,369,116,629,132,2340,70,731
"COG0383",3212,3833,2809,1348,2757,3374,2218,766,2927,2541,2305,3278,4590,914,4086,4051,6224,415,5174,3691
"COG0384",37,56,58,80,32,91,75,57,162,138,114,31,353,116,57,727,314,49,102,141
"COG0385",911,816,1892,550,883,1036,1644,2388,363,1285,766,1370,1375,919,909,1382,806,2109,922,674
"COG0386",243,329,173,1121,429,571,191,224,1070,512,643,282,536,519,542,285,287,1285,393,249
"COG0387",7,2,170,19,8,18,6,3,65,104,52,25,88,339,21,594,2,53,7,4
"COG0388",6264,7700,3572,7931,5974,6750,8928,8762,6202,6006,6649,6610,6380,4974,6570,4694,7014,9321,7049,6142
"COG0389",4582,3976,6035,3490,4324,3157,3146,4901,2483,3875,3095,4588,4023,4262,2129,5528,3292,4487,3847,3082
"COG0390",423,462,807,292,427,470,392,35,502,545,564,230,549,312,694,883,664,705,692,300
"COG0391",640,172,684,192,112,141,223,247,211,227,451,145,651,982,227,406,317,188,140,239
"COG0392",632,693,3029,474,620,467,170,669,316,964,419,860,739,1196,339,1444,587,225,589,514
"COG0393",987,492,493,763,887,1009,614,763,781,923,708,498,697,539,1087,505,989,136,667,598
"COG0394",1705,2436,3518,2939,1896,2539,2216,2385,2953,2254,2137,2374,2126,1928,1803,1809,1796,1760,1905,1422
"COG0395",3152,2196,6764,1726,2473,1902,462,1931,1129,3096,5081,10836,6474,9044,3251,9651,6115,1568,8529,10554
"COG0396",1571,1528,922,1827,1150,1283,2055,1764,994,1289,1632,1689,1753,1245,1459,1686,1812,2152,1825,1713
"COG0397",5,6,174,18,8,30,4,5,75,112,72,34,113,462,19,646,5,64,7,3
"COG0398",448,410,552,211,270,229,231,302,183,554,305,285,759,677,159,1012,306,208,333,322
"COG0399",5581,4821,1881,4842,4666,5288,2773,3486,5298,4609,7166,4007,5475,3429,7150,2873,7078,3989,7280,6027
"COG0400",5,6,266,20,14,48,7,9,75,122,67,17,89,141,32,617,5,94,1,2
"COG0401",0,0,16,7,3,0,1,0,8,14,10,2,14,30,1,83,0,6,0,2
"COG0402",1556,1920,3379,984,1608,1503,1091,1070,1859,2965,2747,1703,4096,3321,1337,5512,1620,901,1775,2983
"COG0403",1175,2913,322,1565,2005,2966,2741,557,2726,2020,2703,1594,1851,898,2884,2985,2803,1108,2057,3060
"COG0404",842,1414,246,1219,1123,1844,1532,477,1911,1369,1386,1131,1797,779,1680,1434,1678,1047,1273,1960
"COG0405",95,249,169,217,189,173,135,125,588,141,39,62,189,119,33,156,34,89,58,33
"COG0406",3357,2664,6749,2175,2481,2454,2070,2312,1444,2411,2097,3005,2500,3196,1493,2385,1806,1967,2436,1789
"COG0407",198,890,191,434,690,901,271,208,1044,549,967,770,550,577,705,1123,913,201,598,792
"COG0408",0,3,43,6,6,6,3,0,46,41,9,2,21,49,6,56,0,7,1,0
"COG0409",165,262,571,98,300,221,297,392,254,251,527,374,298,541,139,859,127,147,80,239
"COG0410",949,919,1408,380,1009,903,323,775,407,616,851,879,1477,1392,540,770,935,294,875,678
"COG0411",1022,972,1426,386,889,930,322,742,447,703,787,959,1543,1005,502,945,976,357,962,637
"COG0412",1,10,46,21,16,42,17,5,171,175,116,39,196,379,49,926,5,120,7,6
"COG0413",1050,1232,304,1645,1099,1153,1860,1836,1041,989,1616,1126,950,769,1754,994,1189,1536,1067,1234
"COG0414",1569,1382,669,1898,1237,1464,2213,2336,1259,1481,1694,1237,1403,996,1526,1182,1464,2147,1513,1705
"COG0415",1,16,51,12,49,15,3,0,59,55,114,10,89,183,20,582,2,51,9,345
"COG0416",1792,1342,1839,598,1324,972,505,897,481,889,923,1312,1237,1852,653,1671,930,266,1270,786
"COG0417",3,13,147,24,16,50,15,4,116,183,70,39,102,348,21,1132,5,81,4,14
"COG0418",2,17,63,10,13,18,8,0,71,56,37,8,106,155,16,782,3,53,3,6
"COG0419",3375,4308,4192,4339,4454,3629,5092,7610,4558,4163,6885,4010,3437,3360,4537,2835,2375,2723,3429,2906
"COG0420",4097,3039,3027,1413,2946,2941,2463,2928,2755,2964,2615,2634,2409,2841,2367,1474,2285,737,2715,1165
"COG0421",770,706,1007,485,815,531,251,698,388,579,821,1064,794,1281,491,652,471,206,793,213
"COG0422",2465,2551,2698,2682,2695,3647,2730,3550,2965,2144,3036,2411,1830,1912,2691,2106,2407,4615,2012,1851
"COG0423",3671,3820,2540,3306,3155,3621,3851,4391,2693,2816,2900,3222,2718,1782,3069,1801,3392,4793,3120,2531
"COG0424",1481,1526,1752,1647,1345,1338,1707,1559,1544,1352,1451,1471,1736,1451,1147,1673,1442,1684,1498,1385
"COG0425",1072,2133,265,1665,1825,2557,1202,204,3519,2105,2771,2054,1406,1461,2691,846,2097,2143,1627,1999
"COG0426",3193,3296,2912,3185,2870,3467,3035,3348,3443,3260,2966,3106,3349,2896,3309,1959,3126,3972,3539,2777
"COG0427",1822,3437,849,3553,2283,3452,4388,3714,2912,1937,3010,3176,2918,1527,2774,2072,2694,3887,2842,3310
"COG0428",1935,1255,1356,1090,1193,1040,972,1555,595,966,782,1028,1301,1458,562,1295,957,2169,1142,712
"COG0429",19,78,95,68,98,75,72,7,188,84,237,80,150,408,137,328,40,89,8,50
"COG0430",0,6,5,2,3,11,4,2,20,64,49,6,43,3,26,300,3,48,1,2
"COG0431",8,4,1044,39,37,35,15,19,124,169,76,41,271,419,28,737,14,150,14,111
"COG0432",225,452,350,742,490,619,799,619,925,530,671,522,475,528,615,767,454,173,458,493
"COG0433",1441,501,2477,1346,1664,787,326,271,224,1013,693,505,1939,2076,421,1879,1633,483,1120,1223
"COG0434",35,51,367,34,33,91,28,173,255,124,204,39,189,359,35,313,67,50,111,171
"COG0435",83,59,428,63,29,70,52,123,115,79,128,51,233,493,36,435,45,83,114,7
"COG0436",10756,12602,11002,12326,12221,12987,13181,13063,11544,11512,12037,11615,10578,9025,12143,8592,12496,12960,11815,10610
"COG0437",273,991,663,130,701,552,382,257,902,705,1004,1071,917,1554,552,4612,216,491,137,122
"COG0438",26710,29014,17546,29224,24590,31157,32570,23897,48376,30725,30223,27458,34814,24880,36822,25487,41515,26027,32732,34212
"COG0439",2621,2494,2866,1879,3366,3307,2939,1503,3967,4325,3799,3019,2178,3061,3303,2274,3631,1083,2442,2953
"COG0440",434,455,560,229,357,331,138,204,192,334,939,1439,1574,1552,753,1283,1108,337,1457,1056
"COG0441",8451,6862,5746,7562,6458,6217,8256,9084,4910,6270,6343,6731,6173,5402,6931,4382,6915,9121,6513,5902
"COG0442",3899,3341,3908,2979,2882,2884,3445,3317,2290,2690,3034,3537,2666,3233,2004,3021,2658,4013,2934,2846
"COG0443",7175,5609,5835,4428,5356,5634,3695,4614,3196,3908,5069,5378,5706,4900,4379,6363,4972,5138,5225,3765
"COG0444",792,707,1681,463,642,788,316,809,546,1245,2337,2329,2998,4560,2064,4031,2074,1006,2616,1937
