"","DLM022","DOF014","DLF003","NLM024","DLF009","NOM016","DLF001","NLM022","DLF012","NOF002","DLM027","DOM001","DOF007","NOM015","DOM013","DOM018","DLF004","NLF013","NOF013","NLF012"
"COG0230",176,428,166,122,91,335,414,237,177,319,145,307,331,229,230,251,159,262,229,218
"COG0231",1886,1601,1960,2045,1991,1362,1284,1518,1244,1105,2225,1709,1377,1404,1701,1570,1685,1302,1331,1516
"COG0232",2428,2729,3618,2821,2051,2805,1898,2973,1862,2356,1832,2170,2199,2513,2889,2381,3029,2894,2012,2432
"COG0233",1765,1602,1950,1819,1222,1681,1327,1283,1160,1504,1799,1666,1405,1692,1946,1482,1699,1650,1336,1614
"COG0234",939,1078,1083,644,824,736,448,686,816,756,870,951,579,652,1082,870,764,643,728,729
"COG0235",2129,3297,2264,2392,3303,2658,3038,2538,4637,3151,1778,2776,3040,2420,2785,3199,2896,3070,2996,2794
"COG0236",891,1240,1254,838,565,1149,855,1054,852,1108,1260,1199,703,1206,1255,1118,1107,1193,1050,1138
"COG0237",1329,1543,1517,1120,832,1408,1263,1334,1557,1220,1423,1379,1273,1268,1679,1323,987,1279,1053,1381
"COG0238",799,511,916,791,636,435,276,497,579,630,740,637,328,328,801,432,623,697,381,432
"COG0239",232,562,245,262,908,559,821,293,504,341,259,180,218,220,125,161,117,90,157,182
"COG0240",2251,2378,2631,3186,2203,2351,1943,2259,2046,2002,2903,2225,1962,2142,2553,2449,2231,2327,1951,2259
"COG0241",1239,1380,1409,1748,1724,1752,2066,1091,266,1212,1548,1501,2161,1611,1307,1162,4836,1157,1748,1478
"COG0242",1978,2237,2733,1416,1714,1501,1334,1796,1890,1741,2634,1835,1148,1456,2017,2084,1611,1888,1429,1873
"COG0243",3202,896,728,2528,14086,192,619,3915,2701,2042,2321,1553,1914,1425,1732,2215,669,1627,326,303
"COG0244",1790,1210,1188,505,1340,951,609,1429,1122,716,1316,1055,637,803,1453,921,589,1428,743,908
"COG0245",1311,1628,1746,1621,1064,1266,1218,1420,896,962,1473,1663,1252,1636,1379,1362,1477,1389,1334,1577
"COG0246",2041,2799,4034,7742,4770,2780,3327,4472,2868,2509,5196,2685,3087,3069,2527,3124,4415,3484,3961,3337
"COG0247",1829,2619,1584,2165,3548,2409,1390,1490,1959,2210,1767,3050,1960,2192,1892,3075,1669,1400,1400,2722
"COG0248",1192,1370,1936,1316,2890,1536,1792,1625,2005,1556,3466,1648,1626,1312,1525,1388,1240,2274,1344,963
"COG0249",7881,6295,7297,7034,4181,7130,5805,8414,5564,5263,2068,2147,2353,2368,2541,2094,1823,2866,2167,2336
"COG0250",2238,1988,2490,1909,2038,1293,1427,1715,1895,1514,2367,1847,1358,1578,2259,1907,1862,1959,1345,1482
"COG0251",1815,2841,2022,3304,2271,2582,2264,1916,893,2864,2268,2526,2328,2858,1548,1832,2424,2189,2108,2314
"COG0252",2305,3766,2107,3142,2596,3535,3435,2540,2347,3781,2766,3159,3705,3691,3430,4070,3119,2743,3054,3569
"COG0253",1741,1875,2275,2064,1499,1942,1878,1886,2335,1559,2660,2154,1596,2124,1942,1981,1734,2098,1603,1820
"COG0254",624,602,442,158,1057,508,434,469,451,509,522,538,565,285,706,488,353,480,388,418
"COG0255",667,385,485,118,463,276,115,396,487,324,440,235,101,236,485,363,258,363,268,291
"COG0256",1433,1282,1775,1552,1022,982,719,1163,1110,906,1464,1208,680,1025,1524,1246,1303,1284,737,1062
"COG0257",60,96,108,21,134,76,20,95,36,150,72,35,15,42,76,146,65,95,69,85
"COG0258",5428,4716,4572,6241,4255,4948,3928,4721,4595,4237,6207,5056,3579,4787,6500,5650,4747,5277,4119,4935
"COG0259",167,374,43,111,576,650,571,173,27,767,36,445,523,468,158,341,255,112,467,406
"COG0260",639,110,59,390,1171,86,144,352,526,201,458,415,221,199,312,127,179,113,76,75
"COG0261",1237,1089,1409,1075,1062,650,707,846,806,637,1204,1119,668,839,1299,830,990,1028,671,811
"COG0262",1450,1641,1419,998,2037,1252,1396,1358,1244,1602,1611,1433,1175,1498,1223,1528,969,1503,1327,1518
"COG0263",1431,1921,1511,1407,1414,2084,1908,2234,1600,2067,1716,2187,1998,2491,1812,2026,1325,2118,2008,2338
"COG0264",2823,2405,2620,2213,1889,2379,1916,2585,1660,2167,2350,2208,2210,2684,2848,2423,2163,2825,2010,2466
"COG0265",5959,3786,4452,3010,5353,3387,2578,4461,7523,3922,3652,3723,4677,2956,5179,5072,3604,4299,2992,3773
"COG0266",684,268,307,284,1113,248,480,383,519,597,820,644,473,438,393,185,319,199,790,225
"COG0267",105,132,144,124,128,78,154,58,93,130,214,348,374,226,328,291,377,240,219,184
"COG0268",635,306,531,115,453,252,150,405,712,239,477,280,134,186,623,285,186,421,248,205
"COG0269",303,7,23,61,675,14,35,157,191,49,33,46,82,30,3,26,13,16,36,68
"COG0270",5195,7192,15481,6250,4681,5239,2074,5656,6994,3900,5664,6759,3043,3034,7927,4599,48559,3361,3719,5500
"COG0271",30,0,1,30,267,2,8,68,47,33,7,22,35,9,4,2,1,3,6,5
"COG0272",5855,4717,4984,4254,4131,4291,3042,4078,3415,3361,5096,4307,2822,4675,13186,3965,3974,4027,3387,3767
"COG0274",1760,1780,2169,2706,1609,1684,1696,1691,756,2000,2147,1922,2536,1836,1809,1641,2243,1394,1813,1572
"COG0275",2669,2579,3311,3049,1823,2996,1740,2907,2786,2656,3197,2426,1942,2799,3066,2718,2472,2792,2360,2447
"COG0276",72,47,29,98,366,10,11,132,68,83,309,63,66,65,50,106,27,116,8,12
"COG0277",1953,1698,834,1053,4610,1728,1030,1414,514,1720,2691,2635,1215,1808,2253,1879,843,713,986,2075
"COG0278",37,0,1,28,242,4,10,60,22,24,3,14,24,4,3,7,2,6,3,2
"COG0279",631,356,427,291,1130,242,1158,469,145,429,671,489,482,280,401,164,1905,276,530,210
"COG0280",4329,6069,5304,6987,4482,6782,6173,4891,2175,5420,4148,4950,6338,7488,4732,6059,5530,5500,5269,6438
"COG0281",2350,3484,3337,3509,2666,3976,3485,3516,2670,3059,2797,3286,3371,4697,3372,4099,2851,3423,2898,3923
"COG0282",4031,2292,3745,3585,2180,2489,1505,2938,2453,2407,4139,2597,2189,2412,3649,2502,3290,2881,2523,2492
"COG0283",2142,1798,2119,1951,1436,1590,1088,1579,1077,1517,2124,1550,1158,1331,2200,1510,1675,1636,1317,1381
"COG0284",534,761,686,694,522,602,572,705,548,577,2436,1992,1675,2139,1941,2311,1753,2035,1848,2112
"COG0285",2600,2804,3708,2826,2289,2950,1822,3344,3953,2212,3762,2987,1715,2807,2900,2849,3040,3358,2382,2996
"COG0286",8318,6034,7018,3150,5088,4375,5389,4870,2047,3167,8190,8249,4153,4942,8975,8563,5065,10095,5081,6985
"COG0287",1479,1301,1288,422,1197,1499,855,1601,2016,1415,1236,1170,835,1387,1263,1238,830,1310,1273,1365
"COG0288",447,745,701,1114,1031,396,877,693,355,781,931,719,785,562,427,510,911,336,679,420
"COG0289",1876,2337,2237,2308,1478,2060,1502,1963,2031,1703,2192,1868,1642,2204,1855,2129,2121,1977,1741,2083
"COG0290",1930,1828,1968,1792,1233,1433,1144,1375,1069,1226,1708,1714,971,1213,2089,1390,1396,1524,918,1426
"COG0291",409,574,482,271,405,420,553,360,486,502,117,171,163,140,156,126,119,124,119,137
"COG0292",1183,1048,1495,886,961,732,647,908,850,846,1075,992,481,753,1268,930,873,1085,809,784
"COG0293",100,22,25,72,249,8,21,82,41,46,31,64,48,42,58,88,18,66,8,4
"COG0294",1098,1499,1517,2014,2075,1738,2273,1032,1222,894,1323,1588,1679,1223,1571,1446,1985,1539,1267,1386
"COG0295",1108,972,1661,1364,1017,1006,844,1014,1170,1125,986,1180,795,945,1344,994,1063,1272,809,953
"COG0296",3686,5856,6587,3718,3515,4961,4962,7025,7105,5271,5219,4798,3391,5745,4761,4797,4803,7077,5897,6086
"COG0297",2462,3096,2891,2447,1571,2795,2049,3281,3316,2853,2472,2478,1632,2600,2816,3104,2438,2882,2419,2842
"COG0298",186,93,67,89,472,51,59,122,60,142,139,84,105,67,81,107,53,38,27,67
"COG0299",1164,1439,1062,695,1054,1422,1221,1493,1172,1643,1269,1491,1150,1736,1477,1630,976,1223,1429,1582
"COG0300",1712,1545,1833,1464,1128,1630,1716,2010,716,1725,2498,1526,1622,1934,1713,1558,1676,1735,1710,1920
"COG0301",1876,1102,1648,197,1194,1010,214,1738,1960,1059,1597,924,300,1096,1131,1263,745,1331,1154,1128
"COG0302",693,1367,1695,1899,1005,1439,1224,1146,994,1175,1221,1307,930,1316,1031,1011,1572,1239,1036,1263
"COG0303",1130,418,567,633,834,464,323,1183,2222,875,1765,677,440,1042,1032,1261,500,858,792,849
"COG0304",3119,4331,4052,6356,4267,3680,4676,3843,3749,4689,4687,3731,4263,5139,3961,4304,4430,3826,3972,4310
"COG0305",7760,4408,4463,4621,4587,4374,4136,3999,3139,3315,4067,4135,2745,4756,4659,4647,4029,4232,4192,4494
"COG0306",636,569,218,801,1776,479,1101,437,407,682,882,679,1108,893,680,378,426,459,579,293
"COG0307",576,1110,1489,1768,913,1226,1142,1294,606,1110,1355,1220,1425,1317,882,1076,1306,1016,1061,1140
"COG0308",913,814,233,494,1784,171,656,844,446,733,2236,754,1374,514,295,831,245,401,1006,495
"COG0309",883,585,848,259,850,687,276,1227,642,759,380,172,72,228,176,303,170,286,235,248
"COG0310",468,167,141,77,445,292,173,148,1061,211,263,185,72,113,265,203,93,182,54,135
"COG0311",52,169,339,224,87,102,42,141,154,102,571,419,99,150,242,352,545,390,265,317
"COG0312",2407,1599,441,524,1381,2017,577,892,270,1666,330,1363,959,1398,1037,2146,739,1199,1315,1811
"COG0313",2389,2954,2570,2803,2096,2905,2444,2715,2253,2327,2777,2778,2367,2579,3321,2511,2424,2951,2370,2691
"COG0314",94,20,11,63,285,0,8,98,46,38,43,39,40,38,27,51,11,43,4,3
"COG0315",477,187,191,248,453,254,133,513,956,350,704,189,150,386,393,454,190,317,242,366
"COG0316",229,60,30,154,969,10,38,278,150,106,61,90,130,80,54,103,32,85,15,6
"COG0317",7669,6636,8960,9293,4713,7339,5506,6627,4795,6092,7874,6747,6437,6681,7678,6545,7085,5617,5948,6600
"COG0318",6101,4282,5504,4193,5806,5487,4612,4710,1725,4714,3019,4087,4797,6714,4458,3942,3734,4297,4619,5217
"COG0319",1542,1371,1843,1545,979,1256,864,1469,1218,1194,1635,1295,1083,1083,1884,1604,1434,1317,1166,1365
"COG0320",600,1130,304,721,1098,1069,1380,843,192,531,196,952,1210,1358,1023,1177,721,1038,966,1147
"COG0321",408,750,159,473,990,710,1127,565,124,650,191,782,1312,889,647,804,485,682,696,767
"COG0322",4635,3872,4571,3709,3338,4095,3121,4199,3408,3414,4677,3859,3246,3501,5032,4385,3576,4378,3686,3648
"COG0323",3886,2928,3807,3969,2557,3197,2801,3167,3248,2867,2898,3561,2948,3362,5291,3298,3384,3339,2972,3308
"COG0324",2837,3754,3628,3800,2181,3494,3552,2825,1741,3356,2819,2887,2978,3154,3349,3214,3026,2961,2525,3039
"COG0325",1471,1886,1952,1620,1682,1783,1378,1652,1328,1553,497,580,428,567,528,553,466,566,432,503
"COG0326",3740,4457,5007,5168,3281,4690,6085,4347,3515,4834,3524,4327,5204,4150,5450,4363,4781,4379,3689,4134
"COG0327",1493,1777,1355,1577,1198,1335,1354,1062,1314,1477,2024,1562,1520,1186,1579,1276,1239,798,1191,1376
"COG0328",1040,590,1131,122,872,272,84,543,440,265,900,577,147,611,3789,448,2132,361,221,365
"COG0329",3926,3642,3603,3438,4582,4468,4819,3582,4280,4079,3825,4512,3960,4441,3180,3180,3255,3317,3796,4637
"COG0330",3723,2563,3065,2333,3880,2160,1582,2893,4150,2271,2159,2511,2239,2479,2353,2417,2003,3178,2016,2963
"COG0331",1268,2874,2292,2556,2765,1934,1423,2079,2332,1948,3900,2019,1609,2207,2243,2204,1913,2211,1688,1916
"COG0332",1806,2543,3052,3977,2044,2880,5260,2255,496,3924,3315,3412,3929,5008,2429,3750,3362,2814,3235,3089
"COG0333",391,426,461,302,231,310,295,260,237,260,248,317,267,229,438,306,313,360,238,280
"COG0334",3278,5019,4097,4880,2967,4805,4311,4004,2752,4117,3574,4304,4274,4802,4008,4341,4105,4055,4080,4971
"COG0335",1029,1117,1392,1251,723,839,677,760,567,720,891,1093,636,835,1152,837,1149,1150,742,874
"COG0336",1927,1959,2373,1824,1557,1586,1157,1868,1794,1564,2211,1615,1127,1407,2198,1879,1649,1690,1393,1496
"COG0337",1727,2310,2570,2002,2418,2228,1712,2357,1851,1769,2531,2342,1746,1962,2144,2263,2156,2484,1971,2179
"COG0338",2396,2536,1208,478,3444,1093,395,1449,1772,1356,654,1388,832,1347,2749,1948,1097,1979,1391,1036
"COG0339",2641,4462,3733,8307,3948,5612,5029,3097,517,3779,3392,5314,5473,5094,3805,4732,6046,4319,4538,4914
"COG0340",1726,2235,2609,2368,1455,2062,1775,2478,3332,2186,2959,2245,1768,2166,2774,2509,2055,2390,2031,2212
"COG0341",1458,1106,1416,632,1782,1639,1867,1738,1728,1866,519,456,600,597,434,473,503,538,697,505
"COG0342",2830,2720,5237,6658,2739,5012,3066,3726,1922,3101,4337,3945,3345,3552,2940,4066,5748,4573,4315,4655
"COG0343",3496,2488,3289,3022,2201,2230,1795,2388,1709,2271,2713,2587,1714,2448,2928,2686,2363,2904,2129,2516
"COG0344",1651,866,1189,236,1192,734,279,1309,1160,810,1458,935,243,811,1440,863,649,1221,774,966
"COG0345",1420,2065,1883,2057,1737,1693,2390,1713,1866,2103,2178,1868,2282,2011,1835,2197,1741,1850,1884,1817
"COG0346",1960,3256,1495,1360,1949,2270,3846,1597,1618,2845,1750,2547,3414,2578,2520,2286,1687,1860,2420,2169
"COG0347",1449,2228,2437,1361,731,2045,1010,2508,3173,2278,2202,1786,842,2113,1404,2669,1877,2532,1604,2477
"COG0348",2723,1698,1715,1068,2360,2658,2311,1956,2589,3429,2095,3159,2714,2483,1753,2229,1798,2214,3269,2356
"COG0349",102,244,30,41,1091,13,21,136,178,85,126,67,56,24,12,73,41,23,6,7
"COG0350",1408,1423,1457,981,1593,1394,1534,1292,1028,1323,1652,1484,1876,1509,2006,1393,1108,1309,956,1273
"COG0351",1264,2344,2913,4129,1138,1782,1258,2028,2333,1667,3228,2309,1236,2173,2098,1916,2666,2077,1703,2010
"COG0352",957,1935,1828,1543,1520,1667,911,1850,2664,1871,2702,1820,1003,1599,1587,1662,1502,1546,1517,1689
"COG0353",1994,1803,2343,1726,1343,1580,1012,1644,1775,1559,2392,1757,1205,1810,1976,1750,1596,1629,1407,1676
"COG0354",128,33,15,65,468,4,16,123,65,56,12,57,56,21,19,41,14,39,4,7
"COG0355",510,739,709,353,665,656,296,936,837,743,1123,688,482,571,639,1013,828,700,606,831
"COG0356",1645,2320,2537,2806,1784,2401,2003,2980,2278,2338,3014,2246,1724,2343,1887,2560,2532,2751,2293,2611
"COG0357",1903,1986,2047,1261,1740,1675,1198,1791,2216,1579,2121,1586,1449,1320,2287,1572,1347,1805,1394,1474
"COG0358",8878,6329,8508,6673,3773,7297,5223,6883,5501,3905,6628,7525,4418,6869,6756,6236,5943,6941,5549,6253
"COG0359",1659,1208,1775,1496,1177,1219,1118,1313,1335,1052,1690,1467,1191,1190,1730,1120,1180,1429,1150,1192
"COG0360",354,363,433,353,307,275,221,328,248,309,1239,983,517,786,1160,814,871,963,679,780
"COG0361",870,912,1093,749,637,705,548,633,558,590,329,288,134,230,263,237,265,244,216,234
"COG0362",689,1310,292,1003,1556,1330,1673,443,552,1140,1700,956,1527,1718,870,947,724,454,1149,1215
"COG0363",2981,4900,3723,6212,3785,4926,5465,3322,3786,4928,3709,5203,5689,4485,3277,4820,4775,3247,4469,4667
"COG0364",701,1479,186,725,1464,1531,1898,722,429,1624,1325,1083,1806,1654,862,1332,781,501,1329,1530
"COG0365",1889,2222,2104,3248,2368,2369,2311,1921,2783,2125,932,2199,2443,1895,1316,2262,2912,1793,1902,2186
"COG0366",11872,11870,15781,26392,14408,12262,6446,14178,25133,13381,17647,10177,7414,9969,10333,15311,18338,12454,10392,11774
"COG0367",4984,3097,3195,2582,1782,3269,1737,4163,5648,3075,3182,2703,2029,3712,2878,3234,2221,3439,2964,3185
"COG0368",844,481,500,399,517,762,431,799,777,546,296,313,159,263,222,224,137,271,240,204
"COG0369",129,7,30,79,1107,3,21,173,104,60,8,83,38,31,8,13,86,8,5,8
"COG0370",7881,6149,7542,4793,5074,6041,4104,7053,9927,5480,5259,6237,4198,5936,6726,7789,6072,7598,5579,8109
"COG0371",1308,1019,935,455,1136,916,899,1156,1316,1155,1223,954,613,963,1171,971,751,901,731,1345
"COG0372",2752,3743,4273,3341,2572,3644,2457,4515,3450,3325,3341,2874,2281,3425,3144,3346,3219,3918,2626,3737
"COG0373",643,591,309,295,938,326,230,684,1574,721,525,490,222,228,516,711,353,454,134,565
"COG0374",240,44,49,175,669,19,105,161,88,139,235,437,386,370,486,314,139,198,79,84
"COG0375",695,209,237,156,833,141,137,344,142,197,308,266,160,166,377,225,160,280,172,101
"COG0376",156,3,2,106,835,4,23,209,197,121,8,67,116,39,6,9,9,10,8,8
"COG0377",250,483,842,1779,738,707,436,542,69,481,515,655,727,423,561,620,1115,634,532,596
"COG0378",934,617,372,337,894,313,348,876,959,373,661,522,225,332,746,519,344,561,296,307
"COG0379",1171,2128,1825,1925,1352,2039,949,1850,2163,1648,1279,1694,1457,1392,1797,2034,1713,1805,1637,1838
"COG0380",188,240,47,227,200,242,518,157,71,118,84,859,1067,957,312,439,455,332,315,656
"COG0381",3384,3274,2375,3171,2881,3758,4998,1661,558,7599,2133,4289,4165,2721,2799,2976,4054,1944,3541,4065
"COG0382",226,302,1078,1354,629,124,420,313,99,58,448,392,711,95,188,85,634,209,119,119
"COG0383",5305,5188,1759,881,4049,3564,3686,3497,2959,5390,1001,2873,3876,3386,4187,1574,1655,3372,3978,2567
"COG0384",372,83,134,48,752,13,98,99,85,188,52,211,91,94,170,89,47,46,28,35
"COG0385",308,993,1326,2001,1333,730,289,982,1801,1109,2815,1096,231,1042,1099,1101,1335,530,516,880
"COG0386",150,351,550,346,287,322,930,193,225,448,265,312,482,570,253,231,242,216,415,247
"COG0387",30,3,0,20,226,1,11,32,43,26,9,43,81,20,8,12,7,7,10,11
"COG0388",5128,6792,7478,9161,4685,7792,6580,6107,6038,5491,6706,7463,6933,6770,6134,6985,8324,7310,6052,7454
"COG0389",5205,3968,5204,3450,5527,3547,2420,4450,6303,3789,5381,3757,2581,3157,4504,4093,3293,3918,3599,4366
"COG0390",252,540,273,205,905,631,825,383,217,870,504,365,905,472,270,410,294,191,595,582
"COG0391",1350,180,597,253,410,129,157,152,172,225,1195,483,210,130,1088,136,254,318,71,95
"COG0392",1163,1111,1054,203,1451,585,242,970,2053,654,1657,646,252,472,1355,625,385,766,824,612
"COG0393",428,731,603,892,511,808,581,289,536,757,460,616,559,1010,384,584,669,1518,476,650
"COG0394",1708,2259,2000,1723,1828,1797,1997,2174,1738,2274,2402,2099,2198,2539,2451,2249,1488,1845,1613,2437
"COG0395",13810,9454,7663,1337,9660,7443,6529,9736,29773,10267,6221,4599,3702,5793,5188,10756,5808,12347,6545,7582
"COG0396",1984,1808,2342,1941,1677,1819,1152,1746,489,1875,1742,1506,1620,1298,2135,1478,1809,1773,1410,1768
"COG0397",108,8,4,68,652,2,28,142,97,62,13,42,54,31,5,10,5,9,6,2
"COG0398",1020,508,391,181,1017,318,224,435,469,515,1285,561,419,222,982,426,209,450,107,261
"COG0399",3945,5453,3507,3659,2899,4392,4960,5589,4440,9044,2601,5347,7689,5303,3567,4175,7042,3133,6262,5974
"COG0400",91,37,8,39,618,0,12,149,92,35,115,38,62,54,38,100,2,75,7,4
"COG0401",13,0,0,5,88,0,3,17,14,9,1,5,11,0,1,2,0,0,4,0
"COG0402",4848,1992,1584,1373,5452,1304,1162,2073,2838,1981,3721,3264,1814,1524,2573,1240,1240,1684,1007,1406
"COG0403",1731,2027,786,1587,2956,2840,3391,2074,345,1926,593,2269,3701,2944,2193,2398,1096,1071,1964,2887
"COG0404",1209,1496,665,1010,1438,1404,2091,1052,288,997,364,1692,1905,1838,1434,1177,906,1132,1160,1440
"COG0405",320,142,128,61,399,96,235,218,249,295,685,303,87,173,246,159,101,231,97,107
"COG0406",2696,2768,3040,1765,2415,2203,1459,3491,2910,1830,5971,2653,1342,2461,2807,2440,1796,2832,2336,2319
"COG0407",347,130,86,149,371,153,459,120,226,480,192,529,1133,899,599,345,236,312,729,532
"COG0408",82,0,1,36,193,2,5,68,46,31,1,26,21,7,3,8,3,0,2,3
"COG0409",469,254,156,258,870,173,159,240,113,384,748,309,219,216,424,489,149,141,74,224
"COG0410",1404,1069,1008,292,747,801,436,809,741,936,756,1139,506,898,1200,949,605,751,817,589
"COG0411",1657,1083,938,283,949,764,401,770,649,1015,750,1141,531,936,1088,1124,525,723,835,658
"COG0412",205,1,3,112,937,4,37,244,195,121,21,83,139,44,13,18,8,5,10,10
"COG0413",792,1099,1628,1764,981,1234,1043,1071,671,1159,1181,1071,1158,1155,1106,1342,1331,1035,1192,1178
"COG0414",859,1464,1827,2235,1220,1665,1454,1148,1324,1363,1686,1515,1599,1464,1361,1422,1801,1090,1313,1381
"COG0415",133,2,1,51,585,2,19,123,81,43,10,50,51,16,5,7,2,4,1,2
"COG0416",2051,1114,1250,403,1667,958,316,1733,1392,994,1609,1233,259,973,1842,1228,713,1366,894,1260
"COG0417",403,1,7,106,1142,1,24,243,150,93,15,82,72,49,10,11,7,8,13,14
"COG0418",120,4,19,59,798,5,19,112,81,49,2,51,35,18,5,10,32,6,6,7
"COG0419",3609,2633,5766,6264,2809,5082,5522,4125,2544,3206,3911,4010,8260,3634,4248,2827,5162,5009,4326,3524
"COG0420",2251,1980,4021,2984,1483,2359,2052,2832,3594,2521,3244,2292,2224,2950,2795,2066,2071,3118,2078,2331
"COG0421",289,687,576,240,644,711,168,1233,1714,745,952,785,269,532,653,967,672,1086,545,889
"COG0422",1548,2141,2792,4596,2090,2796,2262,2230,2184,2233,3088,2432,2273,3624,1940,2750,2682,2405,2370,2791
"COG0423",4155,2903,3969,4388,1768,3692,2476,3207,2292,2608,2544,2987,2642,3640,3615,3339,3349,3437,2852,3645
"COG0424",1470,1721,2062,1569,1675,1412,1459,1526,1105,1219,1636,1540,1342,1334,1505,1564,1634,1664,1235,1392
"COG0425",928,1206,546,1592,819,2075,2640,1771,1088,1759,428,1507,2948,2563,1553,1463,1341,2036,2016,1797
"COG0426",3796,2824,3337,3322,1916,3027,2755,3066,3829,3154,3231,3165,2672,3496,3052,3198,2870,3040,2940,3213
"COG0427",2201,2285,2687,3949,2089,3079,1972,2815,261,1808,3548,3306,2323,3468,2697,2325,3215,2818,2402,2835
"COG0428",2475,1051,2530,1416,1312,867,675,1410,1632,861,1539,1523,492,1053,2322,903,1142,1439,704,992
"COG0429",123,55,21,184,335,1,33,135,70,101,50,96,72,75,67,109,96,78,11,2
"COG0430",70,24,2,37,291,1,8,92,68,31,7,21,23,12,6,3,5,19,3,3
"COG0431",165,55,22,100,733,7,47,246,173,107,1199,99,105,35,16,17,14,4,14,17
"COG0432",424,702,481,804,762,608,884,395,213,386,256,492,578,625,482,628,798,411,374,597
"COG0433",1551,1885,2345,3154,1848,697,1452,1696,157,2272,1886,570,192,793,2430,2862,916,693,2152,894
"COG0434",68,58,11,17,97,21,46,12,35,19,33,186,240,91,39,19,57,18,25,66
"COG0435",165,99,28,38,450,73,19,172,86,128,132,104,105,69,96,114,20,237,40,47
"COG0436",8941,13378,11418,13308,8603,12756,11310,11410,6172,10602,4221,3839,3922,4312,3844,4365,3678,3813,3626,4123
"COG0437",932,298,395,688,4617,91,182,1121,756,647,416,534,502,544,471,860,286,604,244,330
"COG0438",24369,34296,25365,24675,25382,33914,56636,19151,14026,39869,21084,37871,46964,30980,25714,25593,25761,24809,39200,30817
"COG0439",2407,2199,1065,1922,2289,3051,4400,3095,5910,3406,2675,3324,5409,3307,2771,2185,1784,2765,3030,2405
"COG0440",1007,1443,1243,243,1308,1349,545,1323,1506,1386,1143,980,505,1036,1062,1568,788,1245,881,1363
"COG0441",8006,6226,8039,7009,4356,6997,5068,6939,5159,6467,7303,6393,5421,6248,7370,6284,6976,7022,6067,6084
"COG0442",4866,3379,3880,2788,3046,2607,2040,4130,3455,2765,3768,3020,2168,2867,3836,3283,2568,3528,2441,3221
"COG0443",6552,4727,6581,4497,6316,4747,3004,6854,4131,8678,6634,4299,5421,5640,5357,5859,4179,6873,4140,4992
"COG0444",4502,2077,1856,1062,4072,1863,1168,2878,5327,2949,3133,2669,1351,2368,2512,2456,1468,1893,2154,2082
