"","NOM015","NLM006","NOF013","NOM020","DLM011","DOF012","NOM028","DLM002","DLM004","NOM004","DOM008","NOF012","DLF001","NLF009","DLM014","NLM021","NOF010","DOM023","NLM029","NOM002"
"COG0229",299,561,855,331,695,1547,512,373,970,716,943,326,1092,446,767,530,517,291,168,113
"COG0230",230,333,246,141,367,320,254,245,461,409,395,319,406,372,201,179,181,166,207,274
"COG0231",1410,1520,1334,1707,1809,2801,1361,1624,1337,1497,1277,2247,1297,1447,1546,1447,1657,1991,1797,1183
"COG0232",2525,2926,2008,3281,2684,2092,2618,2508,2250,2414,1975,3174,1896,2023,2549,2643,2583,2948,3233,2234
"COG0233",1690,1653,1323,1708,1615,2189,1385,1649,1524,1672,1460,2179,1338,1519,1663,1741,1597,1757,1869,1327
"COG0234",648,747,719,592,901,1264,716,1018,879,629,257,340,127,304,253,234,256,289,288,283
"COG0235",2432,3842,3013,3118,3318,2618,3455,3102,2842,2936,3356,2202,3042,2666,2361,2623,2457,2160,1845,3906
"COG0236",1212,1334,1078,847,1338,1490,1027,1256,1292,1306,869,1314,864,1537,1001,1070,1001,1041,1229,1163
"COG0237",1267,1279,1071,1109,1231,1857,1013,1396,1298,1160,1170,1978,1234,1236,1274,1227,1115,1116,1669,1244
"COG0238",321,650,366,745,327,1012,430,822,298,380,378,839,283,524,402,471,532,747,724,617
"COG0239",681,348,435,299,691,979,540,338,826,740,724,449,814,595,577,578,503,380,334,279
"COG0240",2155,2494,1881,2571,2340,2670,2116,2559,2221,1762,2129,3060,1931,2019,2368,2166,2390,2462,2628,2317
"COG0241",1617,1634,1709,3290,1987,847,1368,1117,2638,2071,2380,1055,2073,1277,1662,1326,1964,2002,966,1287
"COG0242",1451,1364,1446,1619,1847,3105,1528,2174,1468,1394,1454,2848,1330,1756,1699,1841,1869,1727,2342,1776
"COG0243",1429,2167,323,2068,1706,3229,2811,678,2919,3025,1968,1407,649,1086,1015,2579,1655,1105,570,796
"COG0244",811,1230,714,702,1153,1980,1241,1051,851,1053,788,1947,614,1229,1087,1300,803,1134,1413,1290
"COG0245",1632,1207,1317,1499,1606,1420,1071,1435,1430,1428,1176,1169,1229,1333,1393,1518,1464,1509,1480,1495
"COG0246",3109,3428,4054,5340,3288,2333,3609,4319,2313,2577,2712,1687,3342,3162,2586,2259,4510,6515,2365,4962
"COG0247",2220,2600,1431,2963,2193,1720,1892,1502,1974,1612,3052,2135,1360,2322,3027,2394,2127,2217,1860,810
"COG0248",1298,2954,1354,1593,1685,4662,1703,1820,1678,2170,1663,1258,1818,1473,1121,1356,1168,1805,1715,2618
"COG0249",7083,7975,6622,6067,7419,5663,6364,6841,6937,6528,5721,9475,5827,6954,8495,8468,6769,7281,7989,5903
"COG0250",1571,1672,1360,1845,1957,2344,1610,1888,1449,1815,1449,2439,1410,1642,1717,1772,1661,2190,2272,1782
"COG0251",2859,2043,2087,2269,2280,2002,1817,2261,2153,2048,2411,1705,2284,2208,2477,1766,2584,2069,2219,1442
"COG0252",3671,3024,3060,2912,4068,2427,2848,2620,4519,3745,4386,2498,3424,3173,3827,3033,3389,3396,2580,2327
"COG0253",2108,1721,1547,2114,1804,2490,2170,1854,1786,1890,1788,2323,1852,2012,1755,2117,1874,2039,2095,2791
"COG0254",284,585,375,307,502,909,544,562,626,408,617,962,410,497,472,406,368,405,550,439
"COG0255",240,242,254,175,244,744,333,414,123,181,114,638,112,309,172,379,171,118,520,465
"COG0256",1012,1151,740,1380,1164,1589,1010,1306,961,923,949,1685,685,964,1124,1227,1180,1410,1378,1373
"COG0257",42,43,78,50,31,82,58,123,26,15,11,31,21,68,17,69,42,19,47,138
"COG0258",4812,5280,4172,5992,4223,4566,4276,4940,3868,3340,4187,6593,3930,4263,5247,5010,5337,5313,5396,3712
"COG0259",474,237,462,269,296,191,440,191,468,442,752,284,571,565,310,326,342,69,343,77
"COG0260",202,319,79,647,255,301,351,196,155,324,247,152,136,98,256,157,101,78,88,174
"COG0261",838,893,672,1072,925,1307,745,1084,822,853,775,1497,702,937,888,929,873,1237,966,836
"COG0262",1484,1399,1302,1059,1783,3175,1984,1799,1539,1416,505,368,466,485,516,409,403,532,409,405
"COG0263",2477,1977,1997,1396,2045,1658,1730,1747,1997,2303,1523,1328,1883,1871,2233,2411,1702,1609,1837,1893
"COG0264",2669,2465,2039,2168,2673,2567,1933,2412,2297,2515,1906,3206,1935,2320,2714,2514,2092,2625,2715,2170
"COG0265",2971,3159,2976,3648,3153,4497,4428,3708,3071,2814,3776,5109,2546,3399,3819,4004,3636,2539,4290,4739
"COG0266",429,596,740,408,355,1049,373,433,293,462,461,1074,474,381,340,306,426,195,473,215
"COG0267",216,300,216,309,348,361,239,392,418,381,454,366,428,305,261,269,326,417,250,139
"COG0268",184,301,247,200,170,734,361,478,118,184,39,217,56,94,52,80,64,39,176,180
"COG0269",30,124,35,78,87,164,422,60,34,85,81,73,31,26,13,3,42,9,15,8
"COG0270",2999,5033,3741,2646,7364,4164,5034,10425,5192,4822,1056,4737,2035,7042,4444,3944,4157,7581,3512,5708
"COG0271",10,44,5,20,42,96,51,1,10,54,23,2,8,5,1,4,8,7,2,5
"COG0272",4685,4007,3360,4487,3775,4556,3706,4659,3112,2878,3885,6248,3059,4837,3978,3907,3933,4146,5263,3538
"COG0274",598,969,614,682,672,783,673,630,558,615,1639,1418,1728,1648,2046,1551,2092,2794,1342,1232
"COG0275",2800,2482,2385,2885,2341,3043,2668,2834,2306,2364,2052,3411,1763,2577,2488,2788,2678,2582,2637,3371
"COG0276",64,78,7,57,61,463,61,27,112,113,94,45,10,58,18,78,77,38,16,16
"COG0277",1812,1479,988,1732,1405,2108,1554,955,1110,1336,3164,1623,1062,1792,1667,1573,1108,666,1940,697
"COG0278",4,41,4,15,27,70,28,0,4,28,42,2,7,5,1,1,13,3,0,6
"COG0279",282,524,537,1360,806,608,444,327,1471,739,712,292,1150,386,276,513,574,179,354,587
"COG0280",7514,5906,5186,5693,7861,3464,5503,4351,7834,7215,2371,1917,2011,1891,2334,2027,2045,2239,1783,1236
"COG0281",4687,3406,2869,3345,4615,2305,3427,2730,4547,4343,3900,3729,3499,3826,4220,3951,3542,3616,3254,2826
"COG0282",2384,2355,2506,3324,2394,5344,2190,2853,1628,1809,1779,4649,1544,2235,2669,2452,2675,3241,3414,2102
"COG0283",1313,1796,1325,1808,1302,2265,1236,1638,1144,950,1268,2145,1060,1294,1664,1526,1529,1813,1878,1472
"COG0284",2131,2022,1845,2142,2174,2188,1763,2071,1962,2123,1665,2073,1771,1880,2002,2202,1827,1924,2162,2248
"COG0285",2807,2780,2340,3098,2931,3003,2969,3333,2437,2180,2113,2080,1817,2872,3157,3107,3088,3202,3601,2905
"COG0286",4954,8526,5045,3137,9681,3692,3776,7440,6497,8055,3727,4210,5400,7143,7168,6142,7162,8708,8737,4254
"COG0287",1385,1163,1275,677,786,1345,1212,1505,787,765,653,1015,863,1303,967,1567,1015,465,1807,1643
"COG0288",568,822,689,1035,673,1016,566,653,702,578,724,329,889,590,718,498,786,1396,343,344
"COG0289",2238,1858,1731,2225,2432,2261,2177,1978,2409,2208,581,470,481,699,621,708,656,763,692,693
"COG0290",1215,1604,963,1724,1270,1820,1171,1643,1279,1047,1391,2220,1109,1440,1422,1330,1497,1795,1856,1314
"COG0291",427,531,345,267,444,617,438,574,472,459,426,449,555,548,419,445,339,336,554,413
"COG0292",758,972,798,1063,900,1352,640,1166,695,816,788,1446,648,919,812,803,881,953,1148,826
"COG0293",46,72,9,222,39,61,48,18,66,90,62,49,19,40,55,62,52,42,13,4
"COG0294",1216,1856,1300,2159,1801,1476,1559,1198,2024,1448,596,336,746,372,607,454,567,620,408,232
"COG0295",292,350,252,338,354,298,317,382,283,297,948,1828,852,1069,1132,1031,1021,1311,1378,962
"COG0296",1917,1490,1978,1578,1827,654,1645,2113,1089,1844,4187,4023,4918,5371,5591,6197,5114,5974,6454,6466
"COG0297",2609,2222,2468,2592,2554,1113,2663,3103,2138,2227,2054,1818,2070,2757,2340,3214,2497,2465,2972,3892
"COG0298",63,185,21,54,106,322,90,123,90,109,34,11,24,8,7,26,24,38,15,60
"COG0299",1743,1138,1414,721,1686,1401,1509,1180,1828,1593,1366,1138,1225,1589,1519,1603,1282,1024,1490,1488
"COG0300",1949,1353,1701,1454,1688,1624,1405,1772,1584,1992,1478,2527,1740,1629,1782,1864,1470,1437,1869,2099
"COG0301",1087,563,1183,840,726,1530,887,1443,314,493,370,1662,229,1139,623,1302,786,295,1704,1852
"COG0302",1314,1263,1059,1489,1301,1511,1148,1259,1278,1456,1181,940,1242,1460,1302,1116,1249,1843,1258,699
"COG0303",1032,987,821,704,749,1504,1217,972,526,589,510,603,337,965,619,1045,707,427,715,1820
"COG0304",5179,4285,3986,4536,4111,4214,4882,3868,5238,5735,3476,3926,4709,4033,4479,4919,4077,4342,4732,3834
"COG0305",4772,4618,4157,4297,4008,3773,4063,4612,3742,3672,4379,5668,4077,4027,4114,4459,4550,4232,3772,3953
"COG0306",892,1279,594,377,833,1386,930,665,900,1331,1219,1035,1095,824,578,453,520,526,209,925
"COG0307",1301,1176,1029,1531,1474,1145,977,1186,1372,1398,1210,785,1161,1058,1441,1336,1279,1822,1103,1149
"COG0308",522,338,990,746,644,3257,1268,375,906,812,787,332,665,586,925,906,811,722,174,226
"COG0309",540,692,674,324,184,1013,707,855,277,408,370,464,284,512,425,821,472,396,917,1753
"COG0310",116,404,54,156,55,398,378,242,89,146,34,52,56,31,43,33,73,46,53,277
"COG0311",59,128,89,195,28,170,108,288,43,47,61,245,115,239,256,272,415,546,709,926
"COG0312",1396,821,1337,1144,1416,1355,694,853,1170,764,1856,904,577,1496,1321,1520,1192,376,939,610
"COG0313",2591,3030,2329,2300,3115,2735,2593,2417,3110,2562,2864,2993,2450,2514,2787,2571,2489,2605,2707,2288
"COG0314",38,47,2,30,48,80,43,15,48,92,37,23,9,24,12,39,34,37,11,5
"COG0315",374,384,242,271,353,697,552,328,142,210,69,91,47,130,59,134,76,65,100,339
"COG0316",20,78,7,80,55,81,49,8,24,79,149,38,38,36,26,78,64,75,16,19
"COG0317",6702,7174,5946,8844,6575,5039,5838,7035,6094,5758,5890,7188,5522,5805,8251,7348,8112,8960,6267,6288
"COG0318",6713,4025,4638,3673,5151,3163,3931,3810,5048,5535,5342,8282,4572,5115,4686,5367,4514,3719,5775,3685
"COG0319",1087,1282,1172,1432,1429,1876,1158,1591,1072,1157,1174,1781,868,1311,1276,1277,1127,1603,1651,1228
"COG0320",1360,1141,928,658,1787,493,943,493,2009,1531,1303,791,1394,1037,1349,975,989,1095,372,395
"COG0321",883,646,711,437,1150,357,628,381,1180,932,989,585,1104,686,989,807,733,762,337,236
"COG0322",3537,4261,3722,3748,3419,3808,3641,4041,2983,2731,3431,5391,3166,3318,3984,3742,3865,4421,4848,3536
"COG0323",3377,3337,2969,2675,3362,2414,3031,3459,3573,3365,3342,5580,2845,3461,3814,3485,3378,2924,3724,2722
"COG0324",3127,3284,2492,3407,3598,3002,2847,2759,3558,2962,3520,3738,3508,2861,3219,2949,3491,4062,3031,2076
"COG0325",1640,1679,1349,1864,1694,1577,1416,1740,1558,1481,1341,1340,1394,1621,1624,1667,1617,1497,1830,1535
"COG0326",4168,4001,3747,4327,4295,1684,3950,4540,4902,4516,3987,6455,6036,4415,4445,4636,4578,5129,4967,5491
"COG0327",1191,1468,1269,1752,1448,1868,1268,1298,1409,1164,1561,1158,1346,1180,1736,1182,1467,1640,1137,991
"COG0328",212,93,65,88,131,343,85,405,64,66,201,905,85,652,311,654,334,337,436,238
"COG0329",4410,3474,3771,4116,3762,4654,3707,4049,3962,4832,4208,3890,4815,4242,3829,4165,3674,3420,3677,3201
"COG0330",2431,2605,2014,3320,2232,2687,2959,3243,1924,2714,1716,3508,1555,3316,2307,2894,2391,1877,5858,2412
"COG0331",2229,2076,1704,2246,1987,3312,2288,2162,2082,2133,582,738,490,638,730,623,679,780,687,842
"COG0332",5007,3296,3207,3236,3406,2575,2486,3353,3316,3234,3495,3642,5264,3891,4147,2915,3885,3925,3675,2821
"COG0333",229,340,248,310,386,237,226,375,401,258,385,619,291,313,248,225,247,419,334,308
"COG0334",4803,4214,4118,4636,5028,2883,3947,3980,4781,4785,4876,3325,4362,4389,5196,4932,4722,5074,4126,3532
"COG0335",854,921,738,935,1007,1231,660,1188,849,868,747,1500,689,1058,981,876,1027,1138,1089,805
"COG0336",1398,1597,1388,2050,1606,2178,1279,1931,1241,1151,1291,2218,1156,1491,1509,1597,1623,1825,1936,1723
"COG0337",1963,2293,1968,2585,2088,1945,1625,2317,1730,1578,1662,1604,1712,1740,2119,2066,2263,2741,2512,2181
"COG0338",1346,3207,1343,879,820,860,1101,1390,1303,380,1243,1304,383,1720,543,1045,1666,1679,1487,898
"COG0339",5086,6113,4547,7531,5928,1581,4038,3453,6522,5145,6840,3432,5023,4325,6106,4405,6370,7730,2313,1183
"COG0340",2184,2226,2071,2611,2217,2252,2211,2167,1872,1797,1972,2162,1780,2108,2058,2135,2093,2238,2565,2160
"COG0341",1790,1274,2013,1099,1479,1458,1414,1563,1131,1082,964,2528,1847,1889,1558,1735,1641,560,1674,2753
"COG0342",3533,3742,4358,5219,3130,2442,3571,4341,2435,3032,3674,4545,3109,4256,4814,4466,4539,5155,4823,4431
"COG0343",2462,2124,2075,2969,2265,1817,2066,2822,1757,1879,2013,3609,1808,2359,2488,2359,2524,2443,2856,2255
"COG0344",820,542,734,472,519,2441,662,1244,275,412,354,1296,277,908,601,924,577,371,1295,1356
"COG0345",2011,1546,1836,1588,2019,1823,1783,1850,2398,2480,1989,1504,2335,1953,1729,2033,1840,1930,1796,1718
"COG0346",2588,2950,2459,1638,3338,2626,2466,2335,3964,3657,3436,2962,3860,2575,2574,2251,1852,2008,1756,1738
"COG0347",2103,1247,1630,1515,1645,826,1443,2451,1197,1330,566,1252,1003,1512,1238,2270,1736,1676,2878,3159
"COG0348",2478,1922,3292,2117,1898,2438,2002,2249,1673,1784,2213,1789,2262,2278,2115,2094,2579,2201,2432,1655
"COG0349",25,88,6,201,52,574,139,10,28,69,68,10,19,12,23,12,30,11,6,22
"COG0350",1512,1229,1002,1439,1403,2000,1192,1334,1559,1592,1264,1340,1530,1308,1249,1272,1218,1133,1360,1255
"COG0351",2193,2378,1744,3463,2357,1909,1691,2571,1785,1717,1698,1449,1266,1720,2013,1951,2523,3698,2023,2157
"COG0352",1597,1350,1515,1822,1291,1184,1659,1772,1146,1300,1106,1220,905,1238,1848,1573,1503,1741,2249,2513
"COG0353",1811,1279,1415,1683,1582,2025,1700,1699,1368,1409,1294,2174,1007,1482,1575,1969,1722,2052,2062,1821
"COG0354",22,134,2,67,76,117,77,13,84,113,91,20,16,19,18,68,55,24,3,9
"COG0355",563,651,574,509,756,1255,637,769,496,420,547,503,304,676,713,732,666,636,928,1128
"COG0356",2346,2020,2266,2578,2653,2344,2094,2670,1967,2501,1787,1483,1983,2529,2177,2532,2251,2453,3023,3403
"COG0357",443,581,472,438,463,755,533,628,391,397,1264,2216,1210,1449,1616,1612,1488,1480,1778,1659
"COG0358",6876,7984,5563,8828,6791,5690,5229,6906,6235,3733,4622,7911,5204,7539,6559,6612,5915,6721,7709,6479
"COG0359",1178,1686,1114,1276,1335,1884,1202,1469,1259,1349,929,1510,1132,1282,1265,1333,1143,1520,1497,1450
"COG0360",771,1074,678,1053,920,1331,880,1057,827,692,722,1451,689,949,725,931,958,977,1032,981
"COG0361",685,888,640,678,841,981,508,904,731,703,522,958,560,740,648,628,640,838,797,622
"COG0362",1747,1441,1147,459,1465,2244,1053,733,1667,1865,1447,819,1699,983,1197,1118,1232,797,488,825
"COG0363",4472,4271,4451,9822,5143,3736,4120,3938,5478,4796,5221,2763,5504,4258,4819,4067,5517,6181,2837,2857
"COG0364",1668,1087,1340,466,1513,2261,1459,695,1984,1612,1906,935,1829,1229,1430,1366,1331,805,683,627
"COG0365",1896,2329,1916,2113,2242,521,2042,1829,2227,1735,3137,1008,2362,1540,2735,2265,2409,2425,1461,465
"COG0366",9916,11007,10421,25839,9075,16898,12094,16042,8314,6799,9224,7747,6408,11478,11306,11274,15581,13822,12456,18226
"COG0367",3671,2680,2911,2554,2346,3001,3041,2904,1841,2884,2585,6993,1725,2939,2614,3035,2479,2675,3621,4304
"COG0368",746,629,708,319,703,1119,839,684,489,656,579,562,423,780,685,645,596,440,970,1385
"COG0369",26,145,8,86,60,96,131,3,11,74,57,2,19,6,14,18,25,5,0,4
"COG0370",5926,4876,5481,5515,5470,3631,5045,7624,4535,6053,4053,5781,4081,5115,6191,7902,5434,5292,8263,8320
"COG0371",981,1188,756,418,546,1325,1754,1450,547,800,685,894,888,1042,596,985,1055,626,1339,2651
"COG0372",3415,2697,2658,3375,3066,1913,3369,3968,2753,2920,2486,2374,2450,2993,2726,3840,3080,3695,4515,4449
"COG0373",227,696,129,213,236,676,625,698,253,394,255,335,224,270,223,483,255,364,578,869
"COG0374",378,877,84,249,319,1226,373,486,381,498,178,73,110,57,75,110,92,166,18,208
"COG0375",163,326,183,111,147,552,186,425,138,176,206,182,138,190,125,336,183,166,234,511
"COG0376",36,149,6,109,117,157,165,1,35,182,130,1,21,13,4,1,56,14,2,11
"COG0377",423,945,547,1314,787,126,534,490,699,477,759,325,447,462,860,529,994,1480,320,80
"COG0378",328,755,287,304,150,654,477,935,187,237,287,337,347,400,489,636,384,443,596,1337
"COG0379",1384,2570,1666,1696,1669,1148,2134,1789,1575,1409,1974,1125,974,1491,1740,1749,1496,1830,1700,1546
"COG0380",951,814,326,391,1117,549,880,291,1654,1390,1056,804,1577,878,829,891,828,585,329,318
"COG0381",2739,2095,3508,2732,3283,2878,2122,3111,4084,3898,3896,4271,4966,4078,3804,2484,4256,2560,2621,1870
"COG0382",99,602,126,870,105,176,99,521,56,94,88,123,402,159,215,168,604,831,262,695
"COG0383",3371,2304,3933,536,2300,3948,2515,2299,2075,2883,2573,2646,3627,3585,3687,3795,4578,2256,3205,3085
"COG0384",94,72,29,66,66,365,143,93,68,161,254,183,97,96,36,64,104,66,37,24
"COG0385",1031,890,516,2776,910,1617,1261,1071,349,365,664,778,283,786,658,853,1447,1648,949,1385
"COG0386",577,373,420,215,543,627,512,280,780,1083,717,395,937,602,289,335,278,197,259,263
"COG0387",21,80,7,37,64,151,101,3,25,71,65,0,32,8,1,3,22,7,8,17
"COG0388",6793,6949,6017,9191,6898,3948,5970,6822,6814,6113,2150,2251,2144,2077,2645,2538,2600,3020,2100,2114
"COG0389",3164,3575,3550,3250,2911,4661,3879,3800,2385,2478,3076,6182,2476,3667,3769,3900,4035,3178,4543,4528
"COG0390",464,430,598,139,569,1727,534,281,823,478,784,315,822,392,676,460,580,387,461,119
"COG0391",53,126,23,44,54,636,73,154,18,86,272,2249,148,90,186,184,166,223,642,274
"COG0392",171,227,288,99,126,1084,301,256,71,103,359,692,245,521,317,738,394,174,633,685
"COG0393",1015,797,501,563,796,998,935,460,737,809,384,142,191,249,177,164,171,203,328,155
"COG0394",2552,2277,1623,1877,2757,3428,2324,1935,2392,2918,2042,2031,1988,2019,2180,2381,2026,2192,1698,2571
"COG0395",5807,2915,6508,3032,4756,16949,9515,10287,2421,3431,3328,6430,6474,10353,4349,6587,6626,1517,9447,18302
"COG0396",1294,1924,1405,1700,1386,2198,1279,1901,1300,976,1492,2499,1165,1322,1860,1580,1522,1996,1572,1903
"COG0397",28,93,5,71,59,223,110,2,23,76,73,0,31,8,0,4,22,7,5,11
"COG0398",223,417,103,187,272,1208,573,426,260,197,452,1497,230,365,127,408,278,221,446,685
"COG0399",5244,3242,6292,3547,3168,3691,4621,5021,5463,5307,7507,4980,4966,6140,6412,4891,4996,2769,5542,4613
"COG0400",52,64,6,63,59,109,121,6,102,75,65,34,12,41,18,12,25,8,4,33
"COG0401",0,21,4,8,14,25,15,1,8,10,13,1,2,4,1,0,3,1,0,0
"COG0402",1515,1778,1018,1083,1029,3399,3011,2252,1511,1913,2210,1773,1177,1682,1719,1933,1561,1073,1521,3999
"COG0403",2953,2491,2007,1334,2979,685,2036,1599,2999,2803,3064,1311,3384,2024,3587,2837,2391,2666,1181,1049
"COG0404",649,610,368,242,672,292,464,399,691,636,1698,1210,2054,1536,1832,1398,1137,1556,834,799
"COG0405",172,181,99,833,126,97,150,116,151,590,444,266,246,138,123,248,171,125,89,77
"COG0406",853,639,768,649,823,2891,778,1094,467,487,1184,2165,1487,2180,1809,2625,2085,2083,3300,3613
"COG0407",903,361,758,246,675,675,555,316,866,1066,1207,764,1369,601,402,891,634,266,197,308
"COG0408",6,60,3,42,31,43,38,0,11,51,37,1,4,3,0,4,16,5,2,7
"COG0409",222,689,76,134,192,867,247,400,227,246,361,171,166,143,115,275,185,290,147,721
"COG0410",904,637,820,678,678,1104,603,923,285,396,441,764,428,692,648,919,537,305,942,1183
"COG0411",939,705,835,566,739,1027,665,883,326,429,498,867,400,753,662,937,549,322,1033,1085
"COG0412",40,168,9,117,136,256,188,6,62,184,117,2,39,10,8,10,56,17,1,18
"COG0413",1155,1444,1168,1720,1252,414,978,1295,1232,1042,1360,702,1039,953,1499,1217,1427,1895,1049,1188
"COG0414",1465,1759,1308,2158,1578,955,1487,1428,1651,1259,1863,1001,1482,1225,1476,1396,1681,2229,1571,1605
"COG0415",14,92,0,60,65,95,53,4,24,56,78,2,20,10,8,20,16,3,3,8
"COG0416",977,810,880,796,686,2165,911,1541,338,457,434,1674,317,1092,932,1386,770,514,1834,1815
"COG0417",49,141,15,108,92,193,178,3,25,124,117,5,26,18,6,12,50,15,4,13
"COG0418",18,98,6,49,58,110,53,1,17,72,66,3,21,6,8,17,26,7,1,9
"COG0419",3648,6845,4362,6447,3757,2841,4194,4685,4241,4517,3897,4468,5524,3677,3064,4197,4458,5202,3406,3107
"COG0420",2906,2171,2107,2305,2133,3585,3008,3198,2346,2840,603,957,680,880,639,1016,793,784,1308,1185
"COG0421",542,388,532,398,424,807,581,745,235,361,225,452,172,982,542,685,538,257,746,2486
"COG0422",3614,2221,2396,4244,2643,1804,2138,2332,2693,2950,2044,1580,2276,1845,2732,2565,2897,2749,2449,2968
"COG0423",3651,2807,2834,3283,3168,1367,2816,3194,2820,2694,697,1421,839,1009,1225,1250,1241,1313,1265,941
"COG0424",1343,1541,1221,1652,1653,1304,1344,1622,1676,1538,434,487,515,462,457,544,526,598,486,515
"COG0425",2548,2468,1992,1046,2973,614,2092,1017,3498,3525,899,402,931,666,847,706,650,421,365,360
"COG0426",3468,3038,3007,2722,3613,2660,3258,3177,2822,3492,2760,2370,2703,3361,3242,3344,2874,3068,3175,3290
"COG0427",3469,3789,2448,3573,3479,1095,1951,2582,2330,2910,2165,2114,1984,2313,3646,3457,3233,4418,1840,2095
"COG0428",353,213,242,441,222,122,331,572,152,200,492,1652,681,1191,969,1257,1112,1001,1966,1175
"COG0429",75,175,9,98,80,52,85,25,99,175,82,50,23,38,104,91,78,75,21,22
"COG0430",13,51,4,24,35,57,60,1,54,21,37,10,11,7,2,5,22,1,0,1
"COG0431",33,147,10,97,107,1742,179,23,40,127,165,30,47,17,6,6,50,14,12,14
"COG0432",614,577,380,597,939,271,527,381,901,924,776,346,882,500,499,434,657,794,212,356
"COG0433",785,1529,2109,1065,2251,800,1027,2361,878,206,178,5707,1425,2318,1062,529,1590,323,1434,694
"COG0434",85,127,23,37,59,155,127,256,32,249,65,75,182,32,16,50,49,27,32,130
"COG0435",72,139,42,85,80,800,79,10,32,116,199,158,19,66,25,64,98,47,81,29
"COG0436",12980,11954,10836,12058,12420,11162,11427,11231,13002,11481,11891,9513,11434,11109,12936,12576,12108,13326,10613,10702
"COG0437",546,540,260,606,727,829,706,275,957,856,500,492,181,404,374,967,502,388,270,158
"COG0438",31160,32989,39625,28426,38295,26152,30620,30463,47287,48209,47792,35597,56647,41600,42126,28859,35256,32533,26867,19922
"COG0439",3324,3158,3059,1733,2953,2987,4326,2330,4513,3957,3993,3143,4367,2547,2862,2475,3045,2964,2632,3408
"COG0440",1028,767,868,681,809,1843,1031,1234,630,564,1083,842,558,1168,891,1276,962,376,1317,1684
"COG0441",6256,6496,6030,6662,5890,4704,6296,6792,5353,4888,5886,10211,5048,6356,7263,6837,6933,8257,8307,7184
"COG0442",2899,2737,2425,2822,2908,3665,2636,3261,2525,2274,2276,4547,2010,2563,3270,3345,2978,3430,3933,3272
"COG0443",5648,4079,4210,4332,4387,4248,3868,5224,3335,3209,3315,6790,2951,5169,5229,5664,4674,3688,7218,5053
"COG0444",2364,1951,2191,1298,2178,5714,3745,2508,926,1676,1368,1994,1153,2466,1456,2177,1835,971,2288,4638
"COG0445",5569,5120,4007,5298,4687,3862,4619,5079,4378,4555,3882,6404,3617,4494,5110,5260,4534,4859,5023,4955
