"","DLM012","DLM021","NOF007","DOF014","DOM010","NOF009","NLM006","DOM008","NLM004","DLM019","DLM013","DLM008","NLF008","NOM012","NOM015","NOF005","NOM017","DOM022","DOM024","DLM002"
"COG0229",431,811,638,588,501,899,542,944,202,580,423,327,562,270,295,256,73,648,359,368
"COG0230",158,279,546,441,226,381,316,382,113,110,165,330,215,249,233,393,64,178,399,252
"COG0231",1821,1534,1669,1576,1401,1581,1492,1252,1641,1789,1665,1808,1515,1747,1417,1423,1782,1550,1525,1612
"COG0232",1993,3250,2383,2723,1843,2276,2988,2002,3025,3121,2554,2906,1814,4723,2507,2564,3719,2680,2659,2484
"COG0233",1766,1494,1574,1581,1721,1645,1623,1485,1551,1830,1724,1814,1490,1733,1692,1550,1868,1452,1654,1636
"COG0234",908,833,841,1081,653,715,741,781,715,1010,939,1068,673,998,643,885,778,702,1098,989
"COG0235",2744,3370,3355,3308,3241,3345,3851,3380,3055,2978,3889,3640,3494,2744,2427,2542,3012,3093,2502,3104
"COG0236",593,992,1473,1238,885,992,1291,858,1249,976,893,1446,819,1378,1210,1495,1048,894,1318,1240
"COG0237",1965,1334,1325,1579,1415,1376,1286,1161,1179,1552,1617,1572,1297,1274,1252,1205,1197,1407,1328,1405
"COG0238",932,425,498,490,532,305,603,383,746,589,566,686,433,916,324,423,946,600,465,824
"COG0239",1296,567,608,573,440,774,361,728,128,248,343,744,608,302,686,644,152,419,683,371
"COG0240",2805,2374,2264,2384,2283,2181,2381,2137,2522,2078,611,869,775,727,737,637,998,740,826,837
"COG0241",309,1424,1444,1376,2072,1868,1635,2411,1934,468,1071,1289,1655,1333,1620,1354,2270,1844,1671,1121
"COG0242",4080,1686,1754,2234,1679,1494,1305,1444,1742,2408,1891,2283,1388,1832,1453,1749,1841,1462,1930,2158
"COG0243",861,492,522,304,595,790,721,644,255,376,2019,438,3490,1097,1430,777,434,3485,1070,685
"COG0244",2055,724,797,1231,992,751,1224,770,881,1730,1134,1221,1007,1015,798,1080,699,746,1153,1069
"COG0245",1497,1210,1617,1620,1417,1388,1193,1175,1542,1793,1557,1708,1377,1424,1635,1508,1459,1264,1513,1423
"COG0246",765,1070,1077,947,936,634,1191,919,1627,667,3257,2922,4453,4588,3096,2900,8672,2584,2270,4393
"COG0247",771,3673,2376,2636,2959,2836,2610,3062,1502,2034,1688,2723,3889,1391,2193,1419,1690,2492,2495,1519
"COG0248",3439,991,1276,1363,1937,1691,2946,1660,1312,1421,1928,1095,1960,1549,1285,1361,1825,2047,1257,1780
"COG0249",2750,6598,6202,6304,7123,7031,7785,5646,8934,7741,6220,5938,5843,6680,7049,6805,5539,7316,7092,6884
"COG0250",2579,1539,1772,2003,1538,1552,1653,1442,2221,2070,2237,1856,1444,2167,1568,1907,2345,1731,1763,1824
"COG0251",1282,1987,2485,2866,2817,2210,2011,2449,2755,1513,2276,2726,2146,2500,2826,2218,2393,2052,2150,2212
"COG0252",2617,5100,3979,3778,3540,4657,3000,4359,1876,2671,3638,3834,4101,2559,3702,3020,2942,3442,3825,2601
"COG0253",2851,1800,1929,1859,2076,1854,1792,1753,2325,2149,2259,2337,1700,2137,2123,2154,2088,2231,1982,1841
"COG0254",539,574,579,590,427,428,572,610,565,500,147,217,146,176,97,146,59,166,185,187
"COG0255",823,252,279,379,274,136,238,112,359,619,496,551,199,393,234,366,276,166,330,408
"COG0256",555,362,457,438,438,354,389,294,416,419,1367,1270,960,1366,1009,1236,1657,1149,1143,1331
"COG0257",287,66,129,94,54,26,42,12,68,50,84,99,28,80,41,76,59,73,74,120
"COG0258",6828,4834,4616,4686,5398,4301,5412,4199,5850,6130,4527,4418,4357,5757,4817,4411,7059,5216,4469,4908
"COG0259",95,686,395,373,361,490,221,735,55,161,292,532,681,135,463,324,34,216,573,183
"COG0260",380,222,142,109,339,353,306,249,205,716,519,208,281,321,199,207,41,299,139,184
"COG0261",1249,750,911,1092,848,876,858,797,810,1206,369,334,250,426,277,317,402,306,292,372
"COG0262",2619,1508,1569,1653,1206,1442,1395,1534,1478,1471,1012,1789,1660,1263,1514,1595,841,1290,1480,1822
"COG0263",2438,1934,1747,1901,2178,1872,2002,1480,1302,1884,2139,2219,2342,1411,2477,2227,884,1869,1896,1766
"COG0264",2186,2169,2372,2405,2517,2328,2526,1892,2183,2873,2440,2549,2047,2479,2689,2616,1779,2443,2352,2357
"COG0265",4183,4051,3954,3740,3358,3365,3154,3790,3053,5928,4302,4668,3989,3844,2980,3305,3257,3928,4097,3742
"COG0266",601,325,330,257,373,389,586,475,227,156,584,360,520,294,439,366,157,251,224,427
"COG0267",378,304,348,399,262,404,287,449,278,292,214,277,240,420,225,230,359,322,326,390
"COG0268",616,158,302,302,271,111,336,164,343,599,568,551,170,558,186,313,244,205,241,485
"COG0269",131,23,4,7,14,31,123,80,11,27,63,85,64,6,29,21,5,15,15,58
"COG0270",5942,5598,5094,7194,5497,2296,5076,1043,9180,5648,5593,5115,4787,7770,3024,3942,6771,2534,5329,10498
"COG0271",55,2,4,0,2,16,43,28,26,4,27,4,21,0,10,5,0,3,1,1
"COG0272",5147,3847,3828,4646,3752,3720,3956,3871,3951,6255,4875,4622,3880,4766,4656,4212,4487,4062,4246,4677
"COG0274",337,658,610,598,563,566,996,481,772,624,1859,1843,1916,2201,1840,1668,2501,2056,1638,1997
"COG0275",3167,2272,2860,2553,2369,2274,2520,2057,2968,2644,2619,2859,2094,2558,2799,2813,3072,2510,2488,2804
"COG0276",124,22,43,48,40,87,72,92,114,27,57,13,85,47,64,21,13,252,55,26
"COG0277",1283,2416,1585,1719,1864,1837,1473,3206,375,2044,4748,2048,2741,1168,1791,1407,413,1368,1827,956
"COG0278",35,3,1,0,1,9,40,41,30,5,28,1,17,0,4,7,1,2,2,0
"COG0279",187,255,264,362,413,369,498,727,1455,325,581,229,309,534,278,276,1049,1105,198,343
"COG0280",4037,7257,7066,6076,6498,8375,5907,6983,4509,3008,4075,5199,6611,4428,7464,5855,4041,6879,6007,4372
"COG0281",1322,4533,3989,3488,4061,4815,3398,3920,3055,2593,3246,3103,3941,2611,4676,3910,2342,4201,3447,2759
"COG0282",3505,2264,2037,2317,2722,1936,2309,1792,3005,3385,3298,3022,1620,3018,2392,2300,3508,2575,2373,2838
"COG0283",3331,1405,1346,1801,1552,1067,1762,1271,1880,2008,1450,1828,1344,1737,1317,1242,2005,1473,1415,1633
"COG0284",3566,2088,1986,2136,1956,2064,2102,1682,1986,1790,1936,2015,2120,1811,2146,2264,2033,2368,1953,2008
"COG0285",3033,2757,2781,2816,2774,2346,2775,2108,3182,3004,2935,2963,2492,3684,2832,2981,3420,2952,2900,3368
"COG0286",3729,4714,7184,6036,6773,5146,8525,3701,14876,8085,7733,6446,3754,6295,4940,6067,9900,7417,5639,7490
"COG0287",2203,1200,1251,1309,1016,667,1063,672,976,2234,1753,1816,1124,1397,1391,1455,990,939,1336,1519
"COG0288",393,176,168,259,215,235,284,285,354,86,412,279,693,646,569,480,1135,594,433,641
"COG0289",2311,2000,2313,2322,1900,2109,1840,1788,1915,1814,2072,1926,1691,1728,2217,2158,1950,1982,2212,1975
"COG0290",1390,1307,1386,1790,1410,1220,1582,1341,1474,1658,1680,1855,1079,1744,1218,1465,1927,1465,1574,1660
"COG0291",237,453,564,563,466,462,499,429,330,521,588,629,383,573,421,521,325,540,512,563
"COG0292",758,839,924,1072,861,757,922,799,829,1047,1027,1146,743,1216,750,924,1099,822,867,1185
"COG0293",46,46,49,20,47,67,80,64,52,50,53,15,88,63,46,21,10,130,46,19
"COG0294",528,526,553,528,576,615,595,611,586,260,1536,1394,1699,1433,1229,1265,1553,1856,1549,1210
"COG0295",460,914,819,958,961,851,1093,943,955,1491,1125,1209,969,1222,943,963,1283,1095,943,1137
"COG0296",5595,4663,4226,5802,5836,4799,4555,4188,5364,5657,5231,5448,4064,5671,5717,5989,6060,4977,4953,6387
"COG0297",1242,2581,2987,3084,2645,2229,2230,2067,2750,3881,3251,3218,2117,3239,2596,3079,2929,2257,3085,3082
"COG0298",119,36,55,99,59,98,181,130,49,89,39,13,83,13,24,19,43,63,34,47
"COG0299",587,1406,1796,1456,1359,1599,1172,1356,833,1330,1688,1725,1397,1364,1754,1855,704,1103,1726,1204
"COG0300",1951,1209,1288,1506,1446,1711,1351,1472,1418,1963,1140,1507,1435,1229,1952,1754,1229,1553,1495,1728
"COG0301",1002,837,1015,1087,736,277,558,373,1228,2373,1893,1647,384,1524,1097,1296,850,607,986,1472
"COG0302",1228,1059,1266,1348,1549,1478,1247,1184,1340,1178,1230,1318,1395,1414,1311,1140,1346,1261,1084,1243
"COG0303",832,803,899,440,775,591,1006,508,786,823,879,974,1167,1213,1013,932,915,1250,650,948
"COG0304",11355,3971,3882,4253,4172,4600,4313,3479,3507,3752,3194,2729,5461,2998,5170,4521,4464,4793,3605,3837
"COG0305",5256,5503,3960,4416,4645,4628,4588,4318,3624,5019,5087,4065,5171,4048,4781,4060,4378,5114,4208,4590
"COG0306",1162,547,475,575,701,1127,1325,1226,190,379,774,203,1486,300,899,840,482,794,520,638
"COG0307",470,1145,1065,1078,1351,1372,1187,1208,1279,554,790,1225,1358,1073,1289,1266,1526,1161,1138,1193
"COG0308",5160,565,406,811,225,1135,307,806,279,495,355,168,818,390,518,329,155,909,471,373
"COG0309",574,415,681,582,612,343,724,371,777,617,596,690,733,643,537,872,680,789,791,863
"COG0310",302,121,336,165,138,164,394,89,187,202,306,232,220,176,118,180,274,161,197,251
"COG0311",1456,139,211,494,261,144,426,58,742,419,192,425,227,394,154,336,862,642,165,858
"COG0312",254,2286,2097,1630,1856,2051,847,1873,830,2047,1182,2242,1406,634,1416,937,170,2007,1841,855
"COG0313",3097,2732,3011,2975,2467,2846,3118,2838,2292,2460,2451,2815,2800,2491,2595,2756,2402,2599,2938,2446
"COG0314",58,29,42,22,22,35,48,37,28,20,30,3,67,20,36,24,3,74,9,15
"COG0315",389,381,357,196,421,192,386,215,383,321,451,458,447,362,384,449,407,467,230,333
"COG0316",190,71,77,59,50,82,213,159,80,30,143,23,165,44,80,35,10,167,38,29
"COG0317",6006,7228,5549,6613,6711,6337,7302,5868,7206,6912,6641,6352,7038,6995,6680,6033,9370,7469,6409,7033
"COG0318",1518,4961,4502,4305,4356,5345,4092,5428,2633,5139,1480,1135,1544,1665,2196,1801,948,1273,1570,1193
"COG0319",1620,1349,1300,1360,1286,1121,1265,1172,1164,1586,1570,1656,1225,1525,1100,1294,1244,1349,1469,1613
"COG0320",216,1422,1398,1113,1157,1716,1210,1287,114,460,604,739,1114,461,1370,1086,105,718,1142,504
"COG0321",50,322,265,258,286,376,218,345,16,79,433,688,777,321,896,636,89,559,798,388
"COG0322",4986,3895,3908,3881,3946,3264,4220,3409,5141,4621,4338,3808,3917,4349,3542,3559,5294,3681,3843,4135
"COG0323",1581,3557,3667,2932,3254,3535,3336,3396,3720,4141,3465,2967,3294,3534,3366,3198,3237,4085,3276,3427
"COG0324",2449,3343,3419,3724,2845,3559,3214,3547,2729,2767,2607,3399,3132,3190,3153,2967,3174,3270,3410,2755
"COG0325",1893,1579,1617,1909,1461,1432,1708,1350,1347,1961,1856,1987,1573,1882,1627,1679,1641,1687,1741,1723
"COG0326",1552,4003,3622,4482,4256,4044,3958,3929,3413,4395,4403,4498,4310,5440,4173,5067,4443,3998,4619,4544
"COG0327",1987,1537,1214,1795,1455,1351,1511,1544,1039,1874,1597,1676,1603,1135,1188,1095,1946,1639,1427,1325
"COG0328",1219,392,233,577,265,471,289,200,638,1434,741,646,284,707,618,471,303,316,675,1113
"COG0329",4056,3369,3353,3647,3895,4245,3505,4272,3050,3828,3685,4817,3728,3538,4398,4354,3465,4132,4287,4057
"COG0330",3965,2277,2409,2516,3013,1929,2569,1680,3134,4628,2937,2602,1931,3452,2441,2464,2217,2731,2067,3250
"COG0331",11493,2083,2255,2892,2182,2172,2018,1805,2024,1733,1873,1762,2237,1958,2220,2230,2612,2196,1936,2109
"COG0332",1240,3672,4671,2513,3607,3506,3289,3475,2465,1660,2892,2537,4206,2942,5015,4886,3215,2975,3625,3349
"COG0333",151,295,395,420,367,308,353,384,297,221,327,333,169,351,230,296,310,267,329,380
"COG0334",3109,4942,4698,5023,5062,5124,4291,4794,2924,5114,5061,4553,4851,4079,4792,4518,3968,5290,4686,4002
"COG0335",1007,1009,1050,1124,994,890,909,755,1252,1053,335,384,263,476,258,345,458,306,286,392
"COG0336",2647,1511,1682,1924,1588,1310,1593,1273,1759,2008,1852,1945,1327,1908,1411,1498,2167,1418,1636,1926
"COG0337",3285,2008,2095,2278,2066,1719,2300,1673,2203,2838,2825,2192,2014,2360,1963,2081,2947,1944,1928,2349
"COG0338",332,1321,1519,2531,962,1044,3173,1240,1163,1517,1918,1119,841,1378,1352,1532,770,721,1168,1371
"COG0339",811,6269,5253,4415,5251,6481,6162,6840,3736,1663,2711,3363,6133,3824,5111,3672,7118,4452,4819,3368
"COG0340",2210,2160,2216,2230,1975,1989,2242,1954,2228,2485,2748,2329,1752,2326,2173,2202,2259,1826,2190,2272
"COG0341",1185,1503,1356,1106,1393,1001,1302,964,1026,1377,1283,1594,2404,1746,1789,1888,1132,1215,1017,1521
"COG0342",1557,3795,3608,2733,4239,3742,3668,3713,4315,2454,2793,3290,5655,4559,3554,3342,6551,4232,3972,4355
"COG0343",3010,2539,1972,2478,2709,2177,2188,2000,2470,2993,2602,2536,2615,2525,2480,2287,2927,2564,2219,2766
"COG0344",827,671,804,882,922,299,487,342,887,2316,1336,1339,455,1149,804,1010,642,544,757,1249
"COG0345",1940,2300,2092,2048,2077,2309,1557,1965,1666,1985,2176,1817,2037,1626,2030,2006,1929,1658,1795,1880
"COG0346",1519,2687,3076,3269,2323,3869,2978,3365,1032,1370,2226,2609,3010,2013,2585,3117,1156,2178,2642,2348
"COG0347",1436,1619,1928,2250,1442,1177,1194,565,2234,2487,1157,2109,685,2268,2131,2196,2743,1103,2511,2478
"COG0348",822,2745,2284,1713,2346,2239,1999,2229,1192,2036,1596,2646,2270,2070,2473,2297,2275,1681,1924,2229
"COG0349",1445,35,11,250,7,21,98,69,40,154,322,6,47,37,22,16,32,17,70,7
"COG0350",1236,1284,1283,1390,1339,1588,1203,1272,1528,1258,1215,1545,1402,1137,1511,1392,1347,1209,1414,1289
"COG0351",823,704,623,812,704,698,774,536,1225,372,2018,1787,2148,2215,2187,2015,4102,2089,2112,2537
"COG0352",5186,1354,1222,1927,1674,1281,1326,1093,1764,1039,1872,1694,1292,1488,1595,1664,1999,1573,1655,1790
"COG0353",2336,1570,1430,1794,1784,1514,1322,1288,1578,2033,1844,2054,1555,1799,1806,1667,1844,1735,1589,1707
"COG0354",97,33,45,30,24,70,130,88,43,8,74,6,106,30,22,9,2,66,22,13
"COG0355",694,829,755,743,694,528,644,551,750,795,620,1008,643,676,567,622,823,753,815,776
"COG0356",1018,789,797,785,709,712,711,580,861,745,1824,2581,2485,2561,2325,2712,2917,1989,2784,2729
"COG0357",3072,1667,1621,1983,1342,1190,1709,1290,1710,1885,1990,2090,1365,1928,1344,1698,1702,1578,1674,1879
"COG0358",5283,5394,5782,6336,5945,7662,7892,4579,7964,9526,6800,6352,6230,8494,6868,6553,8977,5346,7153,6805
"COG0359",1577,928,1052,1218,1024,1074,1688,937,1211,1684,1396,1472,1234,1429,1196,1382,1361,1179,1212,1518
"COG0360",1375,638,1179,1099,805,742,1048,718,972,1105,1098,1159,713,1178,782,1014,1343,845,982,1056
"COG0361",970,611,884,917,651,645,935,506,868,813,784,888,882,948,668,886,917,660,851,867
"COG0362",3383,1239,1211,1315,1027,2057,1439,1419,144,527,826,938,1814,352,1717,1257,325,1166,1342,760
"COG0363",1610,1876,1609,1604,1494,1850,1431,1726,2216,1155,3272,4787,5507,3660,4489,3908,6009,4838,4484,3948
"COG0364",2345,1800,1302,1455,1326,2074,1070,1959,123,461,848,1192,1906,404,1655,1240,251,1203,1626,677
"COG0365",563,2747,2172,2235,2642,2256,2336,3127,1974,2070,442,541,980,461,635,472,564,606,774,642
"COG0366",10685,3703,4319,3866,3371,2833,3655,3032,7692,5035,11070,13460,11483,17565,9955,12532,18829,10957,11719,16079
"COG0367",2428,2979,2972,3129,4983,2322,2683,2556,3429,3215,3715,3895,2198,3228,3703,3589,2114,2239,2629,2819
"COG0368",482,578,604,495,796,644,640,571,530,1173,664,799,651,765,767,788,487,653,607,696
"COG0369",97,37,1,11,6,28,142,61,33,44,124,6,58,0,32,11,2,8,2,4
"COG0370",2509,6586,5709,6211,6825,4325,4898,4042,6062,11880,10357,7330,5029,7357,5915,6726,5858,6286,6347,7549
"COG0371",734,659,1220,1026,1010,812,1133,705,1048,1425,1657,1156,1014,1361,971,1270,936,1252,1415,1415
"COG0372",3800,3090,3203,3766,3001,2752,2723,2471,3505,3641,4041,3322,2371,3410,3444,3763,3797,1957,3305,3974
"COG0373",327,264,318,586,644,372,660,243,448,492,543,301,706,405,226,372,501,600,452,681
"COG0374",376,240,237,136,350,518,903,570,163,182,366,102,1419,199,378,171,555,881,248,464
"COG0375",177,143,156,215,172,148,337,191,150,704,661,349,347,282,159,188,188,274,278,408
"COG0376",198,10,9,4,4,42,152,139,2,16,98,5,100,1,37,18,2,16,4,1
"COG0377",77,740,375,484,612,479,876,788,892,240,394,502,818,734,426,337,1332,813,603,481
"COG0378",341,342,481,605,546,275,733,278,531,1085,1020,542,741,546,327,483,486,566,542,938
"COG0379",1213,1891,2257,2081,1824,1762,2560,1968,2335,1023,1899,1826,1775,1499,1389,1597,1349,1934,2034,1780
"COG0380",214,780,809,732,806,1181,839,1047,39,136,376,330,977,335,960,858,60,623,901,312
"COG0381",1266,3577,3417,3275,3084,2826,2111,3923,2371,2909,3442,2826,4056,3181,2737,2742,2135,2587,3640,3185
"COG0382",111,86,408,300,137,234,625,101,1296,286,124,128,520,531,92,82,1456,732,150,520
"COG0383",2805,2408,2602,5172,4227,2450,2273,2512,1048,5563,8660,3701,1906,4731,3375,2541,800,1652,2468,2299
"COG0384",78,99,21,84,191,265,74,245,51,336,365,166,77,75,93,69,50,103,64,94
"COG0385",2589,859,534,993,795,709,908,677,2110,655,1369,768,985,958,1023,1041,2354,831,781,1114
"COG0386",156,320,419,336,291,788,337,712,683,138,257,155,374,172,575,603,235,719,443,298
"COG0387",90,8,9,7,2,28,77,68,27,9,59,7,50,4,20,12,1,11,2,3
"COG0388",5088,7312,6342,6833,7485,6893,6797,6378,6841,5955,6737,7064,7712,6760,6768,6077,8717,6900,6784,6727
"COG0389",7868,3420,3518,4001,4154,2356,3590,3096,6485,6212,5739,4322,2554,4633,3134,3669,4975,3498,3319,3801
"COG0390",1702,542,378,533,391,545,449,771,31,206,420,688,476,197,465,401,31,965,668,278
"COG0391",477,151,118,176,434,271,410,254,350,437,668,279,395,280,141,136,270,372,131,451
"COG0392",5155,425,662,1088,455,347,565,374,987,932,837,623,420,600,468,592,678,620,584,822
"COG0393",389,779,891,732,760,820,753,1153,450,139,558,817,791,561,1009,913,768,553,1064,467
"COG0394",5319,1871,2561,2240,2110,2232,2306,2035,1887,1662,1901,2162,1887,1488,2551,2779,2458,2135,1893,2013
"COG0395",26840,5894,11071,9484,6235,2676,2888,3307,8160,13692,4779,12065,2714,15632,5815,8788,5902,5304,6078,10399
"COG0396",1581,1628,1467,1784,1629,1255,1895,1476,1723,2120,1737,2248,1709,1750,1292,1381,1731,1790,1608,1898
"COG0397",119,9,6,10,3,25,87,73,34,10,86,11,70,1,29,16,4,11,4,0
"COG0398",467,208,208,499,201,191,396,457,286,745,1028,409,273,483,222,330,305,293,537,402
"COG0399",1245,4448,4077,5392,4427,5443,3347,7469,2917,2789,3260,7778,5145,4508,5255,5019,3396,4569,5356,4974
"COG0400",1000,15,11,37,3,73,53,69,3,67,33,1,12,27,19,5,4,2,8,2
"COG0401",24,1,0,0,0,5,19,12,0,1,9,0,5,0,0,0,0,1,1,0
"COG0402",5344,1538,1818,2021,2691,1734,1782,2211,1263,5435,3847,2430,1619,2003,1521,1619,1098,2682,1372,2292
"COG0403",456,3566,1673,2061,2724,3384,2541,3041,187,1190,1671,1996,3943,1007,2951,1902,575,2948,2237,1597
"COG0404",272,1525,1394,1515,1645,1993,1777,1684,214,859,380,475,773,300,568,474,165,541,483,367
"COG0405",122,155,124,145,605,747,202,437,216,338,1095,185,173,157,177,169,126,425,82,114
"COG0406",10166,1731,2398,2779,1763,1339,1766,1203,2797,3931,2977,2425,1335,2375,2454,2700,2271,2201,1947,3130
"COG0407",534,545,416,471,562,931,430,1207,216,464,343,694,607,393,902,809,200,574,1071,322
"COG0408",84,2,0,0,1,11,68,35,0,3,52,4,42,0,6,5,0,6,3,0
"COG0409",245,153,161,260,209,264,707,367,202,249,500,109,722,170,217,216,441,590,299,411
"COG0410",1922,994,602,1040,766,468,675,454,699,2451,1855,1122,632,1157,893,783,755,778,704,889
"COG0411",2033,1080,683,1082,781,547,735,485,743,2985,1879,1087,691,1114,917,872,737,879,733,926
"COG0412",215,15,8,1,7,50,165,118,0,14,104,12,108,0,43,19,5,23,12,4
"COG0413",293,1583,1139,1095,1441,1456,1460,1362,1013,469,1071,1285,1840,1069,1159,1111,1904,1454,1189,1260
"COG0414",518,1518,1690,1462,1374,1652,1783,1849,1381,625,1090,1347,1809,1438,1456,1397,2305,1633,1429,1411
"COG0415",111,10,5,2,4,52,86,79,25,7,70,4,48,0,15,9,0,15,1,2
"COG0416",816,973,871,1144,1156,432,838,431,1102,2737,1391,1408,825,1199,977,1194,897,833,922,1566
"COG0417",152,20,8,1,3,49,142,127,4,60,145,16,114,61,47,33,4,10,10,1
"COG0418",86,17,3,3,4,19,85,63,2,44,61,4,48,2,18,11,2,8,3,1
"COG0419",2495,3736,3733,2630,3878,5051,6903,3927,4062,3249,2050,2102,5268,7567,3631,3329,7471,6134,4172,4666
"COG0420",1877,1767,2557,1994,2544,2155,2174,1798,2245,2505,1525,1808,2265,2593,2928,2827,2825,2516,2052,3270
"COG0421",456,493,806,667,550,269,385,221,687,829,472,740,406,906,526,756,682,394,669,736
"COG0422",4581,2327,2530,2120,2929,3017,2217,2016,2438,1204,2296,2060,3287,2117,3584,3052,3612,3206,2362,2309
"COG0423",3396,3033,3100,2903,3234,2959,2860,2203,2943,3808,2969,3472,2941,3567,3636,3512,4528,2891,3203,3237
"COG0424",2975,1388,1606,1696,1354,1615,1553,1330,1307,1651,1560,1716,1280,1649,1345,1436,1572,1526,1442,1604
"COG0425",442,1815,1945,1207,2337,3221,2495,2601,250,521,937,923,2112,777,2557,1995,198,3417,2064,1043
"COG0426",651,1087,1066,920,1134,944,998,907,1224,1056,3463,3453,2956,3207,3474,3484,3362,3017,3198,3197
"COG0427",440,2737,2288,2258,3156,2859,3807,2152,2539,1934,2533,2593,2914,2412,3473,3050,3853,2526,2348,2641
"COG0428",560,889,745,1030,1035,571,713,514,2132,1918,1600,1235,947,1721,1048,1065,1497,976,916,1727
"COG0429",77,61,70,52,266,136,181,75,15,46,109,24,124,38,76,27,8,186,35,28
"COG0430",59,6,3,22,2,57,50,31,2,3,0,4,26,2,13,6,2,11,1,1
"COG0431",567,21,9,58,4,44,153,155,127,23,299,45,76,11,34,18,22,130,14,23
"COG0432",226,739,796,728,514,898,562,778,332,378,470,651,894,438,620,515,619,533,738,374
"COG0433",1001,726,1289,1882,400,2566,1552,184,3411,1290,260,577,1209,3158,795,857,271,276,495,2353
"COG0434",132,77,43,177,33,92,146,66,54,359,306,187,284,41,89,159,184,214,55,253
"COG0435",108,8,62,108,12,33,130,196,107,185,170,40,52,72,66,83,124,96,44,12
"COG0436",18174,13897,11900,13386,10981,13207,11995,11955,10947,9665,12115,12515,11219,11032,12975,12088,13117,11314,13524,11311
"COG0437",676,599,614,309,429,882,511,487,307,357,531,310,1234,459,549,298,252,955,414,252
"COG0438",19081,33458,38975,34397,32195,41715,33175,47727,23971,22046,19116,33649,31212,26268,31133,32340,23977,28344,38175,30422
"COG0439",1968,2317,3551,2232,3297,4324,3100,3917,1413,1558,2015,1695,3172,1481,3333,3150,1567,2852,2899,2309
"COG0440",2054,1278,1507,1424,997,900,763,1072,865,876,1391,1882,1027,1305,1021,1293,633,946,1345,1243
"COG0441",5508,6449,5757,6178,6383,5419,6541,5920,7390,6766,5805,6337,6515,6734,6215,6315,8904,6720,6418,6680
"COG0442",4568,3109,2653,3358,3393,2626,2757,2279,2731,4205,3588,3129,2461,2954,2893,2935,3346,3412,2789,3280
"COG0443",5509,5026,4334,4752,4969,4005,4170,3311,5025,6860,6018,5273,4278,10492,5660,5888,4646,4167,4232,5117
"COG0444",3139,2081,1936,2106,2319,1469,1926,1350,2112,5734,4377,3474,2014,2221,2344,2837,2404,2453,2024,2469
"COG0445",2182,4446,5060,4382,5469,4662,5097,3863,5706,4868,4341,4111,4716,5086,5579,4905,5729,4940,4588,5100
