"","NLM032","NOM019","NLM026","NLM002","NOM012","DLF006","NLM016","DLM019","NOM025","DLF007","DLM016","NLF013","NLM027","NLM009","DLM015","NLM001","DOM016","DLM008","NOM028","DLM024"
"COG0229",269,515,466,84,269,537,58,614,314,1018,503,251,1237,78,555,161,828,330,494,678
"COG0230",251,135,209,66,258,387,32,108,242,477,122,77,73,59,128,72,81,102,89,25
"COG0231",1723,1868,1721,1692,1751,2005,2347,1803,1549,1093,1600,1290,2132,2282,1514,1969,1298,1813,1375,1763
"COG0232",2631,2839,2808,3625,4708,1949,3509,3167,2572,2078,2095,2895,1361,3854,2330,3363,2236,2905,2646,2220
"COG0233",1583,1857,1734,1846,1795,2015,2055,1780,1542,1420,1643,1674,1554,2044,1541,1609,1664,1808,1404,1009
"COG0234",1073,884,925,599,974,1197,702,998,484,1014,850,631,852,933,792,861,712,1080,724,668
"COG0235",2034,3193,2860,4238,2777,2999,3808,3004,2962,3170,3035,3159,2751,1490,2892,3553,3124,3645,3465,5847
"COG0236",1701,1130,1131,700,1409,1979,1281,971,1030,1365,1210,1190,1818,1507,1065,1311,1020,1369,1038,479
"COG0237",1523,1248,1321,1723,1255,1858,948,1578,1179,1131,504,436,477,302,427,450,410,528,338,181
"COG0238",738,644,860,535,886,793,772,593,336,423,181,230,268,329,133,226,174,234,159,102
"COG0239",265,264,182,101,296,777,110,271,509,713,647,278,581,178,578,232,480,737,540,1201
"COG0240",2451,2366,2525,2895,2205,1953,2733,2049,2026,1457,2325,2331,2466,2319,2331,2289,2147,2505,2118,1537
"COG0241",1145,1371,977,2127,1318,1625,2151,507,1477,1889,1992,1144,315,1138,1524,1148,2061,1273,1401,1444
"COG0242",785,673,764,427,593,604,571,768,481,497,1563,1826,2751,1827,1686,2020,1413,2263,1541,875
"COG0243",794,1638,381,2291,1105,2587,727,1071,4041,1612,1490,1612,2701,628,1242,2140,3449,453,2830,18288
"COG0244",1467,1420,1649,373,1043,1336,297,1720,883,864,973,1468,1661,444,874,928,841,1208,1205,1026
"COG0245",1507,1682,1379,1714,1419,1668,1837,1820,1390,1082,1593,1407,726,1744,1182,1658,1299,1713,1085,704
"COG0246",3378,3002,3295,3130,4535,2873,8052,2019,4763,3120,2325,3433,3451,5294,2821,3856,2977,2928,3589,6210
"COG0247",1382,1710,1332,2452,1373,2891,2044,2061,1493,1684,2224,1434,2340,1893,2270,1267,2713,2682,1887,2829
"COG0248",1567,1983,1430,2214,1529,1992,688,1397,1741,2020,348,770,756,423,520,701,755,382,592,1126
"COG0249",6991,7761,7842,9562,6633,5686,6384,7703,6297,4994,6263,8738,5587,5548,6614,7009,6515,5934,6342,2275
"COG0250",1768,2153,2004,2013,2193,2132,2237,2089,1716,1633,1518,1919,2044,2682,1439,2124,1624,1829,1609,1889
"COG0251",1724,2478,1635,1673,2510,3209,3522,1534,2092,2370,2967,2232,1237,4318,2419,2567,2147,2746,1786,2980
"COG0252",2250,2894,2270,4304,2532,3113,2566,2724,3011,3843,3706,2609,2396,3042,3826,2793,3991,3801,2872,2970
"COG0253",2092,2158,1965,2628,2169,2240,2119,2138,2224,1798,2096,2087,2165,2374,1945,2084,2059,2325,2126,1684
"COG0254",554,525,584,276,583,718,295,483,219,486,565,475,577,352,557,427,481,672,521,579
"COG0255",566,473,507,89,392,492,156,615,265,143,269,385,667,176,179,353,195,549,350,357
"COG0256",1304,1261,1434,1422,1366,1422,1429,1335,1024,872,1169,1288,1093,1807,980,1364,1302,1271,1025,762
"COG0257",195,83,83,17,82,90,32,37,97,28,48,92,80,68,45,81,38,96,54,64
"COG0258",5433,6356,5392,6639,5760,4329,7535,6167,4445,3416,4426,5354,4552,7542,4154,6037,5036,4473,4272,3812
"COG0259",148,168,108,40,138,443,25,158,264,428,633,109,74,18,787,146,455,559,441,327
"COG0260",123,357,142,255,302,636,43,694,434,124,342,112,385,64,221,198,548,210,337,1771
"COG0261",886,1153,1232,1003,1292,1451,1079,1175,748,936,921,1049,789,1258,735,1068,861,1000,752,663
"COG0262",1480,1407,1186,1890,1223,1866,1112,1502,1104,1477,1481,1540,1798,877,1339,1576,1393,1770,1971,2780
"COG0263",1974,2026,2004,632,1416,1768,267,1872,2208,1892,1834,2162,2125,578,1936,1384,2023,2211,1740,843
"COG0264",2552,2600,2859,3332,2505,2509,2223,2840,2568,2221,2365,2868,2818,2596,2079,2574,2431,2576,1920,1370
"COG0265",4689,4467,5129,5052,3853,3810,3022,5916,3078,3047,4044,4321,6382,2703,3985,5841,3797,4722,4404,4488
"COG0266",88,83,46,79,97,271,27,49,152,87,522,180,1112,67,558,318,529,357,381,1557
"COG0267",275,230,249,305,403,466,473,277,182,424,330,254,310,614,344,359,315,279,229,245
"COG0268",534,341,583,83,571,438,96,595,192,224,243,417,808,144,234,294,250,540,356,475
"COG0269",39,39,144,106,6,112,18,29,101,24,46,20,142,4,25,52,93,91,425,925
"COG0270",6796,5244,5700,11246,7729,5598,5365,5568,5962,2371,5789,3285,3574,4026,6557,8360,4840,5159,5035,2423
"COG0271",3,2,0,15,0,17,7,0,27,8,22,3,57,14,10,34,26,3,54,423
"COG0272",4630,5440,4658,5051,4775,5489,3698,6228,3147,3070,4291,3958,4791,4737,3958,3887,4087,4616,3720,4054
"COG0274",1773,1927,1688,2989,2206,1609,2699,1863,1722,1878,1742,1350,1731,3212,1634,2205,1740,1859,1977,1564
"COG0275",3678,2727,2971,2754,2562,2266,2818,2658,2708,2047,2405,2773,2982,3160,2485,2797,2675,2861,2653,1515
"COG0276",178,71,2,100,51,75,28,24,129,70,22,123,597,52,21,93,118,9,66,585
"COG0277",1225,1275,837,1002,1189,3591,425,2045,1699,1105,1729,723,1379,326,1462,865,2137,2047,1532,3956
"COG0278",19,11,0,18,0,63,11,5,72,16,1,2,19,4,2,10,4,0,14,99
"COG0279",553,684,245,191,547,719,354,312,494,944,308,270,293,145,358,388,747,231,417,1618
"COG0280",3751,4438,4985,8743,4402,4859,5874,3039,7130,5702,6991,5519,2837,5177,6859,6193,6908,5156,5539,3811
"COG0281",2992,3460,3239,5257,2559,3244,3718,2560,4394,3435,3940,3478,3092,3049,3912,3541,4237,3138,3428,3014
"COG0282",2996,2934,4032,2794,3004,2808,3248,3400,2112,1512,2622,2846,3614,3311,2122,3029,2044,3063,2232,1961
"COG0283",1700,1825,2045,2172,1747,1457,2124,1980,1152,1069,1491,1703,1486,2303,1276,1691,1419,1813,1200,818
"COG0284",2166,2284,1948,2488,1829,1917,1801,1814,2103,1876,1791,2021,1931,2302,1806,1803,2190,2029,1768,833
"COG0285",3607,3395,3077,3161,3680,2906,2906,3074,2932,2757,2622,3397,5073,4231,2488,3209,2710,2976,2944,1904
"COG0286",6481,6647,5499,11163,6377,8832,10124,8070,4645,6077,6740,10286,5752,16031,4350,8055,6491,6521,3741,2309
"COG0287",1858,1809,1586,325,1430,1410,269,2199,1232,860,1405,1321,1828,626,1012,1093,899,1821,1230,1124
"COG0288",526,461,350,274,648,600,898,239,659,777,709,336,890,1095,603,347,703,278,583,1071
"COG0289",2149,2024,1658,2460,1717,2343,2460,1815,2106,1721,2103,1953,2011,1988,1946,2051,2091,1931,2143,899
"COG0290",1801,1794,1712,1814,1754,2102,1608,1638,1097,1247,1460,1502,1465,2150,1430,1602,1270,1804,1151,683
"COG0291",574,550,532,359,574,784,285,474,354,650,443,446,500,580,421,407,437,628,431,257
"COG0292",1201,1103,1205,560,1194,1197,904,1081,779,907,743,1050,1036,1318,776,1045,822,1152,670,660
"COG0293",35,68,16,52,57,83,26,45,57,56,12,21,21,12,9,17,25,5,17,130
"COG0294",852,1593,946,2315,1406,1625,2283,762,1150,1212,1414,1577,1425,1737,1464,1525,1857,1399,1553,1346
"COG0295",986,1236,1474,1462,1230,1153,1084,1504,905,967,958,1259,1303,1192,899,1233,910,1189,978,957
"COG0296",5180,5378,6587,4640,5649,4346,3175,5514,5891,5147,5031,6985,5939,5388,4808,4019,4618,5391,4752,3050
"COG0297",3459,3004,3456,2152,3230,2716,2362,3895,2461,2069,2364,2909,3400,2984,2405,2648,2454,3250,2647,1644
"COG0298",98,80,36,87,36,152,28,80,148,100,62,41,126,31,53,85,182,33,100,532
"COG0299",1517,1603,1493,333,1315,1784,258,1323,1626,1469,1348,1250,1572,529,1679,1137,1350,1705,1525,929
"COG0300",1823,1889,2016,1909,1247,1463,971,1953,1848,1997,1293,1752,1951,1573,1363,1469,1587,1497,1407,628
"COG0301",2044,1552,1839,261,1480,1205,305,2380,1383,541,928,1353,2310,558,842,1067,609,1612,885,1535
"COG0302",1006,1483,994,1748,1391,1567,1989,1178,1094,1764,1414,1249,1339,1988,1378,1696,1436,1338,1150,680
"COG0303",1741,908,773,305,1226,747,90,803,1046,459,241,283,638,148,216,189,394,317,398,546
"COG0304",1661,1215,1206,1478,1003,967,2023,1261,1680,1377,3313,3847,3539,5197,4243,4316,4972,2741,4914,2352
"COG0305",4196,4237,4683,5084,4014,4682,3203,4936,4021,3131,5027,4339,5679,4670,4383,4212,4576,4061,4059,2206
"COG0306",424,511,437,335,304,829,108,390,1362,1090,512,484,468,136,810,366,1132,209,929,2866
"COG0307",963,962,795,1594,1063,1162,1489,545,1150,1283,1310,1025,416,1577,1001,1116,1413,1229,968,725
"COG0308",338,717,175,411,387,677,120,504,862,971,511,396,2968,122,640,355,1023,165,1238,1482
"COG0309",1167,490,624,207,637,542,96,618,673,425,624,918,1130,257,560,706,814,678,715,1025
"COG0310",454,233,174,76,181,190,34,211,93,89,255,195,714,59,170,180,237,248,360,156
"COG0311",460,386,343,1088,387,271,967,459,124,213,252,398,658,1001,247,431,581,418,314,117
"COG0312",1235,954,604,255,663,1545,1131,2027,1168,525,2314,1165,472,240,1960,854,1606,2245,675,1537
"COG0313",2644,2746,2501,2450,2469,2715,2277,2392,2204,2624,2746,2974,2602,2486,2718,2534,2926,2830,2599,1495
"COG0314",27,52,8,59,23,68,5,19,104,32,30,52,50,9,23,54,52,3,44,457
"COG0315",245,103,125,50,125,113,20,101,181,57,284,313,740,230,213,197,398,458,557,799
"COG0316",57,85,5,153,40,244,84,40,313,98,71,77,203,64,79,141,111,23,149,1519
"COG0317",6322,7361,7391,10799,6951,5693,9523,6954,5942,4806,7028,5610,5805,8464,6498,5976,6599,6250,5874,4017
"COG0318",3932,5672,3880,3583,5134,5485,3271,5098,5834,5438,4815,4377,1840,2714,5373,4522,4651,3491,3942,6100
"COG0319",1631,1517,1483,1844,1523,1463,1322,1568,1197,1038,1061,1367,1167,1849,1154,1364,1263,1607,1145,761
"COG0320",522,882,612,365,455,985,78,449,1285,1351,1229,1051,129,125,1148,495,1067,750,962,878
"COG0321",109,166,111,94,108,238,21,81,221,260,880,691,81,83,938,331,788,695,634,668
"COG0322",4168,4773,4361,5047,4461,3398,4433,4653,3225,2351,4018,4211,4209,5133,3709,4600,3489,3796,3629,2358
"COG0323",4214,4013,3775,4809,3564,3235,4474,4133,3408,2928,3108,3415,4041,2926,3306,3645,4049,2939,2990,2077
"COG0324",2502,2850,2905,4939,3132,3064,3523,2781,2589,2965,3299,2887,1933,4052,3348,2717,3265,3343,2828,1484
"COG0325",1901,1939,1533,2105,1834,1976,1955,1919,1574,1447,1594,1695,1568,1851,1575,1990,1456,2054,1439,1123
"COG0326",5048,4346,4565,4999,5416,3976,4564,4399,4627,5862,3921,4318,1974,5367,4725,4353,4048,4502,4007,2634
"COG0327",1092,1642,1313,1577,1136,1371,1085,1878,926,1320,1323,795,1652,1282,1237,1376,1241,1655,1322,657
"COG0328",565,1244,717,114,714,774,112,1446,388,218,546,348,682,237,188,339,208,626,260,1029
"COG0329",3814,3875,3760,3501,3527,4910,3012,3830,4223,5036,4175,3340,4135,2946,3824,3572,4049,4815,3692,5228
"COG0330",2994,3064,4025,4196,3407,3602,2794,4646,3015,2107,2825,3159,4429,5332,2143,3797,2307,2598,2974,4405
"COG0331",2618,2042,2072,2693,1976,1867,2483,1740,1960,1882,1910,2166,2882,2516,1859,2164,2354,1773,2301,1706
"COG0332",2524,2715,2358,3189,2924,4828,3400,1667,2665,4250,3540,2728,2996,3516,4980,3107,3701,2539,2493,1552
"COG0333",392,315,355,275,336,364,311,206,244,322,341,340,424,328,318,256,302,345,228,200
"COG0334",3675,4503,4322,5177,4104,4573,4249,5117,4534,4436,5133,4121,3492,4502,4895,4201,4832,4595,4022,2467
"COG0335",1049,1060,1217,1092,1500,1111,1117,1082,787,875,838,1153,959,1298,952,1187,783,1144,679,451
"COG0336",1896,2155,1928,1782,1947,1737,1834,1959,1281,1405,1444,1755,1687,2201,1323,1891,1363,1940,1321,1128
"COG0337",2053,2900,2311,2193,2387,1989,2519,2891,1818,1740,2110,2428,1926,2795,1816,2052,1998,2196,1618,1530
"COG0338",1466,1481,1344,632,1349,1864,3666,1508,930,2524,1285,2011,438,755,928,1084,442,1095,1076,2231
"COG0339",1891,4116,2592,8922,3867,3676,8879,1595,3834,4982,1754,1412,120,2395,1814,1782,1894,1162,1328,817
"COG0340",905,852,891,767,798,779,715,876,604,662,2180,2377,3271,2396,1780,2199,1889,2342,2210,1086
"COG0341",725,527,725,87,591,408,118,463,671,344,1496,1569,1532,908,1061,1154,1158,1587,1418,1711
"COG0342",1236,1295,1328,2542,1500,1119,2967,825,1371,718,3875,4627,2182,6388,3887,6512,3877,3361,3595,2527
"COG0343",2552,2997,3082,3508,2517,2382,2358,3052,1990,1625,2545,2972,2839,2358,2185,2802,2212,2545,2066,1301
"COG0344",1783,1305,1734,188,1152,1416,206,2262,1006,352,744,1207,1610,495,630,970,659,1328,669,1167
"COG0345",1964,2038,1770,1544,1641,2065,1653,1986,1984,1906,1974,1851,2000,1670,2066,1831,1929,1808,1763,1693
"COG0346",1831,1981,1739,874,1983,2920,1006,1369,2440,4198,2505,1772,2837,1368,2665,1690,2728,2644,2464,2454
"COG0347",2749,2174,2705,1269,2270,1467,1527,2484,2064,1280,1669,2507,1538,2604,1568,2157,1308,2071,1473,910
"COG0348",2579,2096,2591,691,2055,2642,489,2042,2105,1824,2711,2184,1661,2215,2300,1343,2454,2653,1996,2259
"COG0349",59,83,19,103,41,125,12,138,184,33,21,19,151,29,23,61,39,6,131,733
"COG0350",1325,1662,1177,1470,1130,1463,1068,1220,1726,1393,1411,1361,1648,2085,1505,1209,1089,1543,1154,1460
"COG0351",2164,2149,1740,3361,2171,2085,3688,1036,1823,1292,2284,2012,2391,4134,1904,2700,2142,1797,1672,1003
"COG0352",1737,1718,1307,2005,1466,1604,1431,1036,1317,1082,1487,1559,1700,2143,1402,1582,1892,1713,1686,755
"COG0353",1845,2058,2005,2073,1781,1900,1373,1952,1646,990,1838,1638,1739,2111,1627,1775,1616,2048,1711,1039
"COG0354",40,49,4,42,33,131,25,5,106,55,27,35,95,17,39,65,78,5,88,663
"COG0355",1018,705,640,734,664,737,363,784,658,388,704,703,1287,539,656,526,857,1001,638,602
"COG0356",2686,2408,2269,2657,2564,2163,2620,2244,2602,2278,2041,2716,2785,2433,2025,2893,2265,2582,2076,1557
"COG0357",2146,1817,1878,2353,1906,1740,1348,1863,1228,1171,1636,1803,2618,1941,1406,1968,1271,2089,1590,1366
"COG0358",7464,8083,8276,5601,8501,6410,12990,9531,6078,3071,6570,6851,5184,7405,4435,8288,5328,6371,5233,4355
"COG0359",1520,1530,1500,1100,1408,1601,1260,1641,1161,1299,1028,1444,2002,1298,971,1424,1207,1448,1175,940
"COG0360",1134,1083,1128,598,1155,1348,1019,1116,749,811,859,978,1046,1335,748,1126,746,1158,896,781
"COG0361",303,303,308,254,322,329,309,293,234,217,691,727,805,1349,564,962,679,886,499,392
"COG0362",512,629,355,244,371,973,80,524,1528,1732,1182,476,1161,113,1470,378,1560,910,1040,1036
"COG0363",2605,3521,3812,2689,3667,3586,7690,3338,4137,4717,5005,3301,2648,6200,5191,5292,4656,4807,4028,3128
"COG0364",552,721,417,235,386,1152,103,437,1508,1720,1761,508,1141,100,1875,486,1605,1191,1456,1601
"COG0365",1072,1902,1768,3390,1372,1917,3363,2050,2053,1913,3097,1850,332,2385,2396,1667,2249,1647,2026,2738
"COG0366",17534,11175,16756,22789,17518,8646,20450,14943,9536,6418,10079,12327,17944,16463,11399,13013,12175,13416,12041,13075
"COG0367",4277,3067,4324,3880,3261,2289,3378,3242,3807,2052,2941,3417,3081,2123,2810,3156,2887,3931,3036,2570
"COG0368",953,895,937,169,764,835,130,1140,902,459,690,786,697,311,618,542,843,789,847,887
"COG0369",25,145,4,74,0,63,15,44,200,37,48,10,141,3,41,59,40,5,125,631
"COG0370",7215,8741,9305,7945,7361,6491,4833,11811,5271,3211,6325,7579,5447,5245,5643,6382,5065,7373,5033,5295
"COG0371",1562,1515,1305,474,1386,1212,189,1399,798,1598,936,895,2679,428,975,1125,918,1145,1729,2311
"COG0372",1251,1233,1344,887,1178,977,1057,1209,1200,989,3364,3929,2582,3599,3283,3759,2921,3368,3355,2477
"COG0373",760,620,240,293,393,575,101,511,303,486,348,454,987,311,468,411,485,286,624,901
"COG0374",265,354,78,287,202,455,88,177,533,262,381,220,410,87,343,311,1021,100,388,2316
"COG0375",263,347,384,106,276,506,77,717,331,137,260,278,194,108,165,241,372,338,198,847
"COG0376",30,24,3,149,1,123,26,15,271,61,12,10,108,6,44,76,127,6,175,1474
"COG0377",179,606,459,1870,714,394,2011,224,430,476,565,635,54,1326,594,923,611,498,542,469
"COG0378",709,634,462,128,551,607,53,1105,476,509,482,545,859,201,475,500,903,553,471,639
"COG0379",1700,1564,1519,2844,1467,1466,2735,1033,1331,1417,1722,1783,1066,1883,1978,2377,1787,1795,2143,1073
"COG0380",391,499,187,139,339,749,52,124,799,1066,1055,315,102,64,807,302,1001,335,853,881
"COG0381",2123,2385,2583,3128,3210,4482,3718,2929,2986,3643,4092,1961,2522,10325,4167,1853,3857,2825,2134,2006
"COG0382",72,151,64,798,181,113,881,86,64,44,148,205,70,1211,74,956,517,123,94,897
"COG0383",2438,4054,4342,404,4716,4580,898,5515,3508,3828,6741,3364,2367,607,4608,2598,2251,3757,2522,3112
"COG0384",44,348,30,57,90,350,25,325,118,169,143,43,469,53,107,96,116,166,144,766
"COG0385",1216,1089,705,2067,978,1368,2856,641,715,243,1114,529,1855,2243,655,506,768,786,1283,975
"COG0386",238,191,86,1255,170,539,869,141,562,1145,64,73,130,84,165,286,215,60,170,61
"COG0387",15,12,5,47,4,90,43,6,180,47,13,5,78,9,28,82,56,8,106,792
"COG0388",5857,7574,6139,9368,6812,6369,7233,5988,5992,5679,7405,7183,3378,9095,7048,7658,6618,7101,5999,3896
"COG0389",5042,4668,5270,4447,4614,4027,4623,6243,3372,2925,3821,3855,6053,3990,3013,4230,3087,4332,3851,4259
"COG0390",238,246,169,741,211,546,60,199,416,755,671,184,616,221,607,199,566,688,531,783
"COG0391",558,549,591,193,268,646,83,454,150,153,245,331,1403,103,241,227,442,272,223,400
"COG0392",1588,518,721,231,599,747,829,922,681,350,517,762,4303,475,417,568,403,630,937,1202
"COG0393",407,614,495,133,549,703,692,136,645,1220,1136,1562,508,874,690,727,730,800,917,287
"COG0394",2331,2038,1764,1758,1464,2124,1791,1674,2396,2500,587,619,720,970,594,829,711,695,780,545
"COG0395",15162,7067,17569,1566,15568,6488,2119,13768,8595,5563,5918,12415,16068,4763,6608,8404,5058,12069,9507,13473
"COG0396",1757,1704,1999,2101,1796,1756,2048,2182,1136,1159,1816,1779,1697,1890,1686,1923,1641,2221,1279,821
"COG0397",12,17,0,62,1,114,36,13,235,44,24,8,96,10,40,66,65,10,114,937
"COG0398",438,558,521,216,504,760,95,736,397,516,230,460,467,132,277,364,320,407,567,1230
"COG0399",1350,1401,1396,1345,1444,1901,1626,930,1925,2070,6079,3070,2712,9675,7379,4347,7107,7757,4599,4055
"COG0400",7,11,1,30,27,40,6,17,45,11,20,83,104,22,9,75,65,6,118,618
"COG0401",6,3,0,9,0,13,11,2,22,6,1,1,2,1,2,6,6,0,11,151
"COG0402",523,1081,973,299,653,1301,202,1929,581,665,2222,1685,3729,501,1804,1572,2812,2440,2988,7992
"COG0403",921,1881,1619,1143,1021,1862,196,1137,2384,2819,2918,1110,114,657,3089,929,2700,2053,1985,2036
"COG0404",965,1248,1053,1037,924,1796,170,921,1327,2019,1741,1137,228,578,1584,870,1379,1455,1397,1208
"COG0405",68,601,118,221,163,583,101,338,236,155,245,236,218,102,305,235,143,170,142,1620
"COG0406",4159,2788,2587,2006,2339,2490,1686,3842,3024,1456,1876,2854,5594,2672,1579,2220,2033,2453,2420,1786
"COG0407",374,543,332,205,406,548,56,508,1044,1693,570,314,959,166,631,206,971,708,542,1228
"COG0408",3,7,1,41,0,62,14,3,77,13,10,0,52,2,10,19,27,4,41,592
"COG0409",406,285,160,156,177,300,35,239,286,204,251,134,495,86,206,229,520,103,257,923
"COG0410",882,1111,1681,311,1174,1484,170,2487,904,535,889,726,1226,500,487,626,823,1115,620,1452
"COG0411",919,1193,1685,342,1127,1549,228,2938,1026,615,955,768,1392,547,619,631,791,1089,694,1718
"COG0412",25,34,0,118,0,198,71,17,343,59,32,3,86,7,42,120,117,14,182,1433
"COG0413",554,994,981,1557,1098,953,1965,475,999,920,1394,1071,281,1671,1528,1474,1625,1284,983,637
"COG0414",929,1580,1061,2112,1460,1401,2496,635,1106,1424,1592,1115,805,2951,1461,1836,1709,1338,1500,1086
"COG0415",10,21,1,58,0,88,23,4,145,35,7,6,82,2,12,56,101,3,53,870
"COG0416",2196,1857,1910,286,1204,1238,266,2763,1044,638,1063,1404,2731,593,864,1013,917,1400,879,1282
"COG0417",25,37,27,96,54,100,24,65,378,80,29,8,170,8,27,90,75,16,181,1917
"COG0418",13,57,1,53,2,107,36,50,193,33,11,4,55,1,18,61,37,4,54,771
"COG0419",1553,1569,1448,941,2456,1136,1694,1062,2565,884,5993,4957,5601,3543,4139,4924,6873,2104,4169,2252
"COG0420",3444,3373,3315,761,2536,2399,1832,2493,3051,2190,2625,3113,3708,2553,2059,2510,2597,1846,2978,2341
"COG0421",1162,793,1303,207,919,796,142,808,786,311,489,1110,910,411,462,697,819,745,568,1028
"COG0422",1886,2110,1892,4609,2079,1831,2895,1214,3299,2111,2459,2312,1610,3135,2147,2623,3124,2055,2143,2009
"COG0423",3379,3602,4071,4830,3578,2712,4944,3820,3221,2554,3362,3422,1175,3826,3021,3747,2865,3440,2827,757
"COG0424",1424,1576,1538,1654,1608,1725,1324,1668,1427,1216,1548,1637,906,2006,1283,1474,1445,1718,1342,1404
"COG0425",933,1054,933,2087,772,1400,121,506,2673,2787,1690,2009,573,722,2308,1182,2819,923,2084,659
"COG0426",3497,3517,3149,3926,3201,3348,3457,3335,3318,2986,3399,3052,3117,3572,2785,3200,2937,3475,3273,2929
"COG0427",607,1075,846,1372,813,985,1323,618,925,615,3228,2859,417,2815,1965,2650,3014,2659,1960,1887
"COG0428",1652,1795,2027,2234,1705,1300,1477,1902,1039,512,985,1445,1119,1324,787,1385,805,1277,969,1260
"COG0429",21,80,12,90,33,153,14,54,94,68,22,25,28,8,20,17,72,12,35,163
"COG0430",6,23,2,42,1,43,8,3,120,18,1,24,7,3,32,56,43,4,56,539
"COG0431",138,34,6,165,13,271,65,25,326,71,65,2,3282,10,32,66,78,46,177,1146
"COG0432",335,337,307,161,456,464,680,381,602,817,470,418,179,576,576,603,661,617,530,906
"COG0433",1854,2866,895,482,3193,1934,1628,1350,578,222,884,677,1652,345,657,740,703,553,1012,1001
"COG0434",201,116,130,46,40,194,73,344,26,143,104,22,7,13,96,57,195,176,131,725
"COG0435",378,258,56,70,70,231,45,156,216,63,92,238,163,63,57,70,120,43,75,868
"COG0436",10365,11844,9861,12814,11019,10589,11199,9645,11432,10685,12733,11166,11656,13244,12759,11514,12094,12562,11402,4976
"COG0437",487,702,207,516,453,917,131,343,1167,413,509,604,431,198,382,672,1009,306,721,4344
"COG0438",27370,25745,22004,25926,26236,34809,31292,22112,32302,56859,30354,24625,16142,57995,32912,24359,30164,33569,30753,17045
"COG0439",3244,1807,2377,1096,1491,2186,485,1522,3583,4367,2984,2788,4622,3772,4075,1516,3785,1662,4317,2385
"COG0440",1741,975,1214,342,1284,1570,308,881,946,609,1405,1243,1627,470,1242,1050,944,1888,1037,1373
"COG0441",6726,7206,8082,9281,6813,6183,7965,6903,5132,5757,6307,7101,5465,8426,6425,8093,6381,6297,6348,3170
"COG0442",3577,3638,4002,4071,2966,2670,3302,4160,2651,2282,3037,3564,4589,2760,2487,3315,3041,3111,2654,2348
"COG0443",5865,5666,7925,5116,10610,5703,3715,6841,5360,3598,4994,6894,6593,3730,4418,6163,5077,5313,3880,5157
"COG0444",4257,2739,3206,1037,2264,3015,472,5809,3059,1934,2302,1874,6663,928,1795,1809,2334,3490,3725,5882
