"","DOM015","DOM022","NOM010","NLM009","NLF009","DLF001","DLF006","NOM025","NLM001","DOF007","DOM024","NOM026","NLM026","DLM017","NLF005","NLM025","DOF008","NOM019","NOM007","NLF007"
"COG0227",468,355,395,929,513,371,696,298,548,420,548,525,291,618,327,737,322,435,461,360
"COG0228",716,701,824,885,645,449,733,456,520,550,766,792,794,697,813,802,900,877,996,770
"COG0229",461,670,288,75,434,1057,534,318,165,1224,379,987,462,516,238,433,389,508,247,287
"COG0230",207,172,243,152,387,406,385,242,242,350,402,293,212,217,244,168,191,141,307,203
"COG0231",1492,1580,1488,2318,1485,1240,2000,1547,1984,1362,1540,1707,1755,1817,1985,2259,1906,1847,2110,1639
"COG0232",2521,2544,3193,3871,2003,1879,1951,2590,3339,2224,2665,2634,2834,2941,2850,3741,1773,2844,3066,2996
"COG0233",1748,1539,1731,2030,1535,1341,2023,1541,1597,1437,1652,1716,1783,1747,1867,1667,1303,1867,1966,1682
"COG0234",903,701,803,951,915,431,1191,487,856,595,1092,1066,907,811,800,961,897,879,1065,879
"COG0235",3627,3180,2486,1470,2643,3061,2994,2961,3546,3027,2506,3376,2851,3727,2856,2685,2971,3188,2469,2340
"COG0236",1122,890,1076,1486,1533,817,1983,1017,1295,686,1303,1780,1108,1128,1235,1672,1273,1116,1360,1295
"COG0237",1066,1363,1459,1026,1227,1279,1856,1213,1333,1275,406,502,419,420,503,462,517,393,553,441
"COG0238",393,584,542,1030,531,272,796,333,675,314,486,771,842,737,732,784,834,646,1000,723
"COG0239",581,442,581,174,603,820,789,504,217,652,691,734,193,415,294,379,682,272,179,328
"COG0240",2189,2187,2305,2332,2050,1949,1936,2036,2310,1929,2401,2074,2602,2705,2642,2753,2295,2337,2873,2531
"COG0241",430,615,491,401,436,729,544,487,389,694,1661,1419,933,1554,771,7580,241,1373,671,784
"COG0242",1752,1498,1720,1822,1740,1344,1816,1507,2043,1178,1926,2438,2178,1804,2159,2309,3109,1954,2066,2023
"COG0243",573,3474,629,621,1092,615,2591,4034,2133,1953,1063,7047,388,351,695,744,1632,1680,626,161
"COG0244",1312,756,1067,450,1230,617,1338,897,967,630,1157,1742,1689,963,1326,1025,1725,1414,1192,1274
"COG0245",1420,1328,1536,1705,1338,1231,1655,1404,1643,1267,1519,1595,1383,1772,1520,1898,1245,1677,1462,1557
"COG0246",2935,2607,3252,5256,3132,3314,2869,4702,3876,3054,2255,3690,3289,4634,3192,3132,3707,2982,2099,3428
"COG0247",1981,2500,2040,1885,2332,1397,2907,1506,1274,1959,2452,1881,1340,1686,1438,3015,436,1724,1507,1272
"COG0248",956,2045,1632,1281,1473,1850,1996,1741,2034,1591,1242,2332,1460,1450,1524,1028,2250,1974,1145,1656
"COG0249",7992,7184,8073,5578,6895,5876,5715,6327,7025,7002,7121,5852,7840,6554,7288,7679,4953,7782,7542,7525
"COG0250",1573,1681,1738,2634,1633,1463,2132,1717,2123,1341,587,802,642,671,700,866,645,688,725,625
"COG0251",2089,2059,2335,4331,2193,2277,3215,2049,2595,2298,2136,2735,1609,2975,2054,2095,1353,2504,1926,1944
"COG0252",3244,3448,3758,3004,3177,3443,3099,2990,2780,3677,3838,2416,2292,3068,2597,1948,2419,2907,2739,2405
"COG0253",2206,2160,1952,2359,1984,1865,2232,2196,2084,1594,2008,2041,1941,2113,1955,2423,2274,2150,2030,1833
"COG0254",466,510,503,359,508,439,721,224,436,556,519,790,590,403,589,529,525,521,819,559
"COG0255",340,187,337,179,327,116,494,262,344,98,99,213,188,96,159,101,221,155,156,163
"COG0256",971,1154,1219,1816,985,699,1417,1044,1369,657,1145,1396,1486,1305,1502,1286,1235,1269,1685,1237
"COG0257",77,68,35,69,75,17,90,97,83,14,73,196,88,72,80,49,127,86,136,76
"COG0258",5397,5188,5006,7482,4301,3925,4336,4469,6088,3652,4469,3615,5360,6021,4899,7839,5935,6350,6058,4958
"COG0259",577,206,502,26,561,537,447,271,135,532,595,268,108,357,191,384,43,171,108,146
"COG0260",210,319,122,65,93,140,631,451,195,225,142,1279,125,126,100,826,238,353,119,100
"COG0261",895,863,851,1250,925,695,1436,733,1056,676,898,1040,1257,1047,1038,1113,942,1156,1088,1163
"COG0262",1956,1289,1309,861,1506,1409,1853,1103,1556,1157,1507,1573,1181,1044,1212,1396,1497,1400,1476,1609
"COG0263",2106,1828,2141,605,1866,1869,1762,2208,1365,2024,1899,1901,2054,1611,1674,1415,1733,2038,1206,2543
"COG0264",2288,2438,2594,2599,2311,1973,2514,2526,2567,2178,2379,2282,2865,2388,2986,2272,2179,2595,2977,2840
"COG0265",4006,3913,3418,2710,3379,2580,3813,3048,5878,4619,1353,1468,1811,1297,1487,1465,1644,1468,1593,1403
"COG0266",62,79,100,20,134,168,295,163,111,179,229,640,166,225,241,620,426,242,204,168
"COG0267",255,332,286,592,303,448,467,184,346,397,317,306,246,282,290,445,182,226,444,268
"COG0268",191,208,355,158,291,151,436,191,292,121,249,633,545,233,400,432,597,343,597,402
"COG0269",24,12,11,3,24,34,110,102,56,77,13,177,144,8,20,41,247,40,25,19
"COG0270",6517,2493,5638,4019,7063,2084,5602,6021,8329,3051,5313,2806,5778,4568,7358,8357,4949,5219,11193,6471
"COG0271",12,4,2,12,6,7,48,70,38,34,1,171,0,4,8,8,28,8,3,1
"COG0272",4151,4012,4287,4814,4891,3052,5496,3117,3850,2812,4213,3883,4652,4460,5184,7018,4686,5445,5970,5181
"COG0274",2047,2012,1632,3252,1634,1711,1616,1713,2226,2513,1630,1738,1664,2036,1658,1904,2038,1927,1943,1812
"COG0275",2586,2466,2369,3154,2540,1755,2257,2673,2790,1922,2511,2469,2974,2885,2961,2833,3450,2669,3092,2655
"COG0276",16,241,25,45,62,11,73,136,89,65,53,296,2,12,36,39,71,70,30,7
"COG0277",1308,1325,1390,324,1790,1051,3594,1745,872,1236,1806,1727,820,1059,785,2045,1159,1243,884,962
"COG0278",10,3,3,19,4,11,63,69,33,27,2,217,0,0,9,12,22,9,11,1
"COG0279",264,1149,158,149,371,1151,719,501,391,485,187,1130,243,376,185,2572,156,689,243,191
"COG0280",5879,6950,6588,5090,5550,6140,4859,7056,6240,6361,5990,3762,5006,5443,5598,4932,2918,4416,5773,4745
"COG0281",3667,4074,3802,3036,3777,3501,3233,4358,3570,3289,3461,2875,3222,3230,3580,3430,1983,3439,3674,3162
"COG0282",2318,2530,2718,3368,2247,1532,2818,2124,3011,2199,2401,2565,4000,3072,3264,3161,3972,2933,3266,3390
"COG0283",1548,1491,1544,2277,1321,1084,1450,1150,1688,1159,1424,1547,2050,1970,1510,2210,2050,1822,1575,1724
"COG0284",1829,2269,2061,2277,1898,1771,1922,2066,1762,1633,1971,1741,2001,2139,2398,1999,2401,2278,2349,2191
"COG0285",3060,3067,3238,4289,2899,1807,2894,2943,3204,1697,2868,3070,3057,3115,3264,3313,3872,3418,3604,3428
"COG0286",6413,7452,6942,15930,7153,5432,8838,4677,8034,4103,5653,4772,5556,10770,7092,9738,5587,6668,8139,6580
"COG0287",1361,965,1510,635,1303,855,1400,1231,1090,836,1367,1335,1570,1327,1292,1326,1772,1835,1198,1579
"COG0288",479,654,417,1079,580,895,597,659,333,800,425,1108,321,674,363,673,673,451,300,330
"COG0289",2196,1984,1974,1989,2053,1461,2335,2135,2039,1653,2219,2108,1673,2296,2321,2020,1867,2004,2215,1982
"COG0290",1429,1435,1588,2146,1467,1159,2098,1097,1610,951,1579,1492,1723,1798,1649,1759,1432,1785,2045,1465
"COG0291",458,504,506,579,549,567,792,362,406,462,533,579,510,443,589,409,396,542,844,462
"COG0292",721,830,867,1360,927,612,1194,786,1052,474,878,1105,1235,986,1144,1294,1071,1105,1375,1073
"COG0293",17,134,26,33,42,16,83,55,52,47,45,244,18,16,42,390,71,70,26,25
"COG0294",1906,1860,1365,1717,1138,2215,1627,1150,1518,1683,1581,1332,886,1417,1369,2148,920,1578,1689,1285
"COG0295",977,1094,1258,1203,1043,825,1160,910,1230,792,935,1286,1417,1094,1236,1141,975,1230,1287,1125
"COG0296",5079,5037,5853,5374,5369,4995,4345,5844,4003,3373,4957,5584,6710,4765,5961,3559,6139,5349,5800,7185
"COG0297",2648,2243,2521,2973,2731,2060,2720,2482,2670,1654,3062,3088,3456,2759,3399,3041,2445,3025,3140,3270
"COG0298",47,158,31,33,26,57,154,144,90,99,97,221,33,100,35,25,111,77,31,41
"COG0299",1659,1115,1656,535,1571,1238,1773,1634,1131,1160,1737,1631,1547,1078,1323,571,1396,1595,938,1539
"COG0300",1265,1514,1777,1548,1628,1729,1475,1849,1465,1640,1506,1697,1983,1598,1974,1261,1594,1874,2491,1609
"COG0301",1291,608,1044,566,1156,222,1201,1360,1060,288,1006,1653,1834,851,1552,1373,2132,1565,1377,1745
"COG0302",1174,1295,1408,1964,1477,1232,1574,1102,1698,934,1085,1403,1023,1336,1190,1874,994,1487,1242,1239
"COG0303",651,1232,499,430,975,335,748,1054,607,442,231,557,282,206,188,119,534,296,199,304
"COG0304",3932,4782,4435,5221,4085,4656,2963,5076,4303,4295,3689,4072,3673,4538,4280,5390,5233,3657,4105,4495
"COG0305",3979,5057,3890,4663,4019,4109,4689,4009,4192,2717,4175,3644,4663,4342,4154,4361,5412,4269,4544,3816
"COG0306",197,260,179,42,268,369,271,442,128,350,508,970,434,441,353,180,339,499,184,261
"COG0307",1019,1191,1127,1639,1049,1138,1170,1146,1129,1381,368,398,265,513,361,423,237,347,297,422
"COG0308",1265,922,226,120,608,680,661,874,347,1404,464,975,194,197,243,1256,2989,720,188,368
"COG0309",440,800,659,260,535,270,544,677,710,238,770,1414,622,559,719,346,1512,494,558,882
"COG0310",157,167,98,54,104,164,189,96,177,72,197,550,176,279,229,60,336,229,173,477
"COG0311",70,198,120,343,79,40,81,49,151,40,171,483,347,516,767,870,659,391,1127,440
"COG0312",1043,1964,1833,249,1482,570,1534,1155,870,968,1837,1532,594,1388,1096,2079,1091,954,1205,1019
"COG0313",2674,2551,2727,2485,2487,2442,2696,2203,2567,2360,2946,2489,2573,2591,2438,2667,3146,2739,3152,2515
"COG0314",13,76,13,12,24,8,67,96,50,37,11,174,3,4,21,17,35,53,16,0
"COG0315",254,459,140,234,390,131,344,550,201,152,227,817,386,305,280,131,864,303,177,316
"COG0316",24,49,4,19,15,17,89,95,49,46,38,896,5,24,34,566,144,83,39,1
"COG0317",6782,7544,6215,8440,5814,5521,5695,5958,5996,6323,6477,5436,7415,7290,7269,8583,5822,7360,8108,6932
"COG0318",4696,4016,4749,2684,5096,4590,5461,5861,4557,4869,4809,3762,3786,5000,4212,4169,2427,5684,3800,5079
"COG0319",1338,1338,1413,1845,1339,847,1460,1188,1388,1086,1464,1440,1477,1437,1685,1521,1386,1524,1617,1524
"COG0320",1052,706,1073,132,1044,1376,990,1289,501,1229,1207,732,574,902,699,157,142,879,548,514
"COG0321",797,550,618,81,687,1106,746,658,340,1306,790,505,368,598,443,131,103,539,312,389
"COG0322",4039,3661,3916,5165,3294,3092,3402,3233,4585,3228,3809,3562,4391,3999,4066,4849,4238,4790,4577,4123
"COG0323",3515,4097,3376,2892,3533,2850,3225,3416,3624,2946,1122,922,1272,980,1363,1093,1046,1319,1637,1110
"COG0324",3339,3260,3505,4037,2872,3538,3067,2592,2741,2970,3421,2193,2873,3786,3207,3665,2111,2861,3903,2859
"COG0325",1775,1691,1731,1824,1628,1368,1976,1583,1994,1283,1725,1770,1551,1802,1839,2497,1593,1922,1860,1763
"COG0326",4340,3942,4347,5379,4492,6045,3962,4648,4377,5213,4563,3131,4630,4238,4778,4824,3136,4331,4620,4614
"COG0327",1354,1644,1275,1302,1177,1342,1363,926,1367,1488,1423,1349,1330,1582,1118,1759,1582,1647,1398,1358
"COG0328",419,332,397,234,659,84,779,399,342,152,641,443,735,413,501,2926,602,1260,670,466
"COG0329",4020,4146,4776,2965,4223,4797,4916,4206,3568,3921,4344,3978,3716,4647,3797,3326,3723,3851,4022,3745
"COG0330",2148,2733,2087,5348,3321,1549,3615,3019,3800,2234,2077,3268,4017,2800,3249,4766,3187,3114,3424,3882
"COG0331",593,706,658,826,678,478,632,668,752,539,1922,1984,2088,2361,2126,2231,4799,2032,2352,1959
"COG0332",2721,3034,3087,3513,3881,5252,4835,2626,3092,4042,3579,2671,2310,3478,2599,4832,1790,2733,2476,2860
"COG0333",351,250,361,339,313,286,366,240,261,272,318,432,346,338,308,363,226,318,466,244
"COG0334",5433,5293,4823,4550,4396,4289,4577,4525,4196,4275,4731,3507,4292,4586,5120,3890,2970,4508,5623,4934
"COG0335",713,930,1039,1309,1074,675,1119,796,1166,635,892,1005,1161,1039,1217,1288,813,1049,1318,1066
"COG0336",1625,1426,1738,2194,1448,1156,1733,1280,1887,1131,555,676,631,690,655,806,588,734,621,621
"COG0337",2178,1918,2250,2758,1760,1764,2002,1842,2042,1741,1925,2277,2337,2545,2082,2873,2323,2904,1948,2468
"COG0338",1449,732,511,743,1737,382,1857,939,1047,821,371,414,433,415,344,660,204,469,507,454
"COG0339",4669,4413,4675,7235,4313,5000,3687,3819,5394,5537,4863,1940,2506,6003,3346,6609,551,4123,3262,3458
"COG0340",2412,1829,2148,2413,2094,1799,2348,1855,2219,1791,2169,2443,2674,2548,1930,2517,2959,2572,2160,2157
"COG0341",1286,1162,1041,896,1905,1841,1249,2011,1164,1817,1005,1545,2205,1549,2163,1352,2118,1477,1491,1980
"COG0342",3498,4240,3690,6385,4288,3085,3398,4023,6518,3370,3933,2882,3922,4927,5727,6351,2834,3946,5015,5055
"COG0343",2193,2558,2591,2383,2332,1797,2375,2002,2789,1711,2232,2384,3113,2898,2685,2842,2477,2966,2929,2743
"COG0344",829,533,1027,491,886,273,1418,1007,977,241,763,1535,1715,952,1268,575,1742,1325,1162,1265
"COG0345",2021,1637,1847,1663,1948,2365,2058,2001,1847,2286,1793,2129,1773,2035,1622,1461,1785,2035,1421,1704
"COG0346",2123,2144,2338,1334,2581,3865,2920,2428,1694,3386,2607,2997,1739,1813,1853,1255,1728,1993,1654,1760
"COG0347",1707,1070,2370,2600,1531,1010,1465,2052,2186,850,2503,2196,2715,2217,2470,2599,2527,2167,1767,2785
"COG0348",1551,1653,2416,2230,2319,2274,2643,2091,1330,2695,1937,1716,2578,2223,1580,1422,2574,2082,1347,2919
"COG0349",35,14,12,33,10,23,120,179,59,60,80,314,13,141,54,307,378,83,20,40
"COG0350",1428,1174,1825,2081,1324,1552,1474,1713,1199,1854,1397,1750,1163,1577,1220,1303,1694,1647,1118,1311
"COG0351",1554,2026,2223,4184,1712,1252,2086,1826,2731,1221,2078,1979,1674,2982,1984,3225,2417,2125,1845,1886
"COG0352",1314,1570,1973,2127,1250,911,1606,1317,1568,1033,1637,1919,1263,1675,1935,1873,2784,1740,1890,1881
"COG0353",579,592,608,694,535,316,628,542,576,408,1560,1781,1983,1802,1938,1723,2121,2047,1918,1759
"COG0354",20,61,4,15,21,16,131,111,63,57,21,320,4,15,28,24,63,50,27,1
"COG0355",653,770,627,546,694,306,736,668,523,464,792,1238,625,637,934,719,846,704,804,720
"COG0356",2098,1987,2600,2412,2506,1995,2156,2633,2897,1688,2736,3186,2239,2552,2879,2933,2935,2383,2081,3146
"COG0357",1708,1616,1517,1924,1484,1202,1743,1239,1999,1443,1674,2157,1819,1478,1758,2230,2736,1809,2068,1673
"COG0358",6521,5346,10420,7390,7566,5174,6408,6083,8266,4350,7103,4771,8325,6758,6777,8202,6259,8100,7062,7905
"COG0359",1162,1138,1342,1278,1286,1121,1597,1182,1413,1228,1191,1782,1522,1292,1437,1377,1656,1542,1585,1375
"COG0360",827,865,977,1348,939,682,1350,748,1117,502,992,1200,1108,1005,1121,1272,1083,1079,1236,995
"COG0361",719,626,653,1367,737,557,949,646,956,431,841,899,868,912,944,953,1020,843,1103,838
"COG0362",987,1196,1294,110,979,1699,973,1522,378,1562,1375,895,343,807,507,93,1578,634,340,560
"COG0363",4010,4644,4389,6188,4244,5571,3599,4123,5287,5646,4557,2604,3743,6438,3782,4914,3128,3474,4156,2930
"COG0364",1543,1218,1435,102,1224,1875,1150,1500,484,1781,1632,813,376,864,573,103,1182,732,363,584
"COG0365",2144,1803,1577,2359,1522,2344,1917,2053,1674,2418,2367,1405,1846,2588,1623,2098,291,1907,1678,1779
"COG0366",11129,11149,9910,16479,11445,6471,8646,9563,12969,7424,11745,10237,16637,20515,15121,17973,26596,11206,16646,17810
"COG0367",3896,2218,3028,2129,2922,1706,2303,3763,3147,2039,2630,2747,4240,3047,2933,3164,3908,3081,3689,3136
"COG0368",746,684,720,309,792,439,839,894,564,526,617,908,947,578,809,417,894,897,528,839
"COG0369",24,10,5,4,7,16,60,205,56,37,2,311,3,204,14,50,86,145,12,2
"COG0370",6723,6136,6338,5289,5093,4117,6486,5297,6444,4159,6390,5832,9294,6773,7595,7517,5559,8717,8400,8048
"COG0371",1162,1261,593,448,1068,888,1214,804,1139,593,1428,1379,1259,841,1219,700,2076,1510,804,1235
"COG0372",3326,1958,3949,3614,2980,2473,2931,3575,3798,2271,3298,3300,4000,3537,3554,3514,3850,3592,2479,3745
"COG0373",345,603,583,291,261,236,573,300,410,204,443,976,260,484,359,309,679,620,510,495
"COG0374",76,912,170,79,153,338,453,547,314,390,259,690,76,589,92,40,74,343,65,105
"COG0375",379,253,127,105,196,143,507,336,239,169,266,480,378,286,228,178,258,341,120,222
"COG0376",29,22,12,5,14,24,123,268,77,117,3,245,1,9,10,23,106,26,3,1
"COG0377",698,808,547,1309,448,443,393,429,930,737,575,309,445,960,464,909,88,616,646,447
"COG0378",610,543,305,205,388,356,606,468,505,228,545,1932,443,619,563,757,909,632,310,715
"COG0379",2382,2021,1748,1915,1506,954,1468,1298,2381,1449,2063,1613,1518,1563,1821,2537,1269,1568,2196,1739
"COG0380",1211,640,740,65,873,1568,748,794,300,1051,890,448,191,574,415,91,114,485,211,293
"COG0381",2908,2542,2421,10392,4074,5011,4480,2996,1868,4134,3596,2508,2572,2846,2251,2533,1550,2394,2507,2343
"COG0382",125,693,100,1259,150,422,362,183,977,724,143,374,177,640,584,1154,52,431,725,348
"COG0383",4906,1676,2146,610,3593,3687,4602,3483,2577,3876,2483,898,4482,2449,1542,1339,2864,4012,1172,2126
"COG0384",30,127,32,56,86,93,352,118,95,92,62,126,39,180,161,132,56,344,71,33
"COG0385",597,876,594,2207,791,287,1363,714,518,227,769,928,761,1916,656,4088,1949,1089,578,570
"COG0386",446,721,305,247,593,945,541,556,810,486,459,530,85,132,518,888,180,196,659,114
"COG0387",6,8,4,8,10,29,90,174,80,81,3,345,4,6,5,28,167,13,6,1
"COG0388",6510,6898,6819,9212,5960,6489,6357,5958,7641,6897,6767,4971,6110,8063,6636,7434,3483,7619,6443,6587
"COG0389",3698,3530,3923,4035,3661,2448,4041,3381,4237,2658,3433,4223,5343,2851,4445,3997,6141,4632,4817,5284
"COG0390",634,985,568,210,402,814,544,403,198,903,659,311,158,314,572,135,802,248,817,282
"COG0391",214,388,301,105,90,143,651,151,222,209,140,979,595,226,321,224,715,547,576,148
"COG0392",279,631,488,489,519,248,744,696,580,245,601,1184,684,551,748,364,2971,511,1108,682
"COG0393",697,563,972,841,689,622,696,650,731,518,341,190,167,266,193,220,164,188,204,164
"COG0394",1779,2131,2317,2769,2061,2034,2134,2404,2441,2133,1914,1924,1656,2405,1902,1315,3589,2039,1782,2189
"COG0395",6857,5290,7364,4794,10370,6514,6466,8537,8308,3632,6234,8988,17644,6125,13112,3203,20480,7026,9709,14442
"COG0396",1639,1768,1596,1926,1335,1171,1751,1160,1946,1624,1573,1244,1966,2226,1880,1467,928,1706,1933,1732
"COG0397",53,12,7,8,12,27,112,230,67,56,1,172,0,6,2,10,56,5,4,0
"COG0398",566,305,153,131,376,223,763,398,369,442,546,671,536,259,386,454,541,557,365,320
"COG0399",5656,4547,4733,9709,6075,4931,5486,5679,4380,7753,5302,3383,4251,4256,4798,5412,1905,4106,5287,5825
"COG0400",6,5,7,1,9,1,36,42,24,24,20,136,2,6,29,9,279,32,11,57
"COG0401",0,1,0,1,4,3,13,24,6,13,1,39,1,1,0,10,12,4,1,0
"COG0402",1889,2635,1079,510,1655,1176,4080,1792,1574,1814,1377,3303,2813,1550,1678,1219,3352,3345,974,1841
"COG0403",2331,2949,2181,650,2037,3429,1847,2386,910,3615,2234,911,1633,1872,1716,555,331,1877,1786,1647
"COG0404",1303,1618,1506,601,1546,2060,1801,1336,856,1882,1493,759,1079,1305,1159,462,231,1236,1256,1094
"COG0405",62,434,74,98,135,237,588,225,228,88,75,361,118,110,63,1019,182,592,68,129
"COG0406",2349,2255,2053,2624,2191,1447,2490,3039,2176,1352,701,1016,867,686,1034,701,2263,884,1000,861
"COG0407",402,581,394,174,598,1385,537,1053,217,1128,1042,579,327,217,390,186,212,551,270,196
"COG0408",11,4,5,2,3,4,60,77,20,31,3,137,2,2,4,26,44,8,6,0
"COG0409",90,555,108,85,135,164,300,287,226,222,301,555,153,341,103,71,558,296,93,107
"COG0410",737,800,586,505,693,436,1475,908,610,526,713,1428,1636,1188,915,1367,1419,1119,622,813
"COG0411",722,899,724,513,761,390,1543,1007,649,540,713,1026,1721,1223,810,516,1450,1199,632,871
"COG0412",31,14,15,6,11,37,195,346,117,148,11,355,1,13,10,40,51,33,7,1
"COG0413",1182,1481,1077,1685,940,1015,946,970,1462,1173,1148,762,1000,1481,1338,1576,304,1000,1575,1190
"COG0414",1238,1686,1466,2938,1216,1460,1404,1081,1842,1629,1461,1003,1099,1898,1322,2007,713,1590,1695,1277
"COG0415",15,11,5,2,10,20,88,142,60,53,1,183,2,3,13,198,47,21,36,10
"COG0416",1194,760,1464,598,1064,317,1246,1052,990,249,928,1848,1862,1183,1319,1207,1882,1847,1197,1561
"COG0417",39,10,8,10,18,24,102,385,83,63,8,341,28,12,13,64,128,38,7,3
"COG0418",17,5,3,2,6,19,105,181,54,36,4,160,2,192,10,36,70,57,4,0
"COG0419",5406,6102,4514,3514,3715,5528,3438,7566,4930,8288,4215,3365,4281,5860,4418,5154,4080,4617,6558,3161
"COG0420",2559,2503,3360,2562,2648,2049,2407,3036,2564,2252,2037,2828,3255,2699,2702,1584,2977,3376,3381,2376
"COG0421",746,391,397,420,970,178,790,779,701,258,693,1282,1353,643,1446,449,1022,795,880,833
"COG0422",1752,3191,2567,3118,1822,2258,1823,3303,2603,2255,2362,1920,1901,3215,2775,2848,2710,2106,2596,2214
"COG0423",3541,2872,3461,3816,3066,2461,2701,3241,3784,2609,3227,1743,4045,3533,3890,3446,2528,3661,3436,3798
"COG0424",1366,1561,1429,2003,1357,1497,1716,1446,1484,1368,1466,1488,1493,1658,1464,1581,1728,1593,1464,1491
"COG0425",2091,3390,1733,720,1956,2682,1397,2715,1183,2945,2066,1468,945,991,2195,608,286,1065,2595,1123
"COG0426",3333,2964,2975,3621,3379,2694,3353,3324,3211,2677,3194,2916,3159,3271,2792,2626,2852,3540,2828,3473
"COG0427",2513,2474,2332,2819,2339,1980,2909,2863,2635,2339,2367,1493,2531,3470,1942,2281,851,3130,1562,3050
"COG0428",688,1004,1537,1318,1198,698,1302,1028,1389,483,902,1439,1961,1477,1821,1610,1392,1780,2258,1477
"COG0429",26,170,31,21,44,33,150,90,62,64,33,387,13,27,24,40,86,79,30,2
"COG0430",3,9,5,5,8,12,44,124,55,23,0,3,1,0,0,0,1,7,1,0
"COG0431",15,130,18,11,18,45,270,324,71,108,16,402,7,648,18,34,1072,35,10,12
"COG0432",522,511,539,573,501,866,463,607,608,583,741,509,300,613,490,419,367,334,289,462
"COG0433",4038,272,1308,336,2354,1420,1946,580,731,188,488,2060,884,853,1307,2000,2411,2880,1326,770
"COG0434",163,212,61,12,39,194,191,30,55,257,54,355,132,20,43,31,337,116,38,158
"COG0435",28,98,42,66,71,17,238,216,67,104,42,495,45,9,91,125,464,260,162,103
"COG0436",12613,11363,12043,13313,11110,11333,10585,11391,11450,11827,13625,9002,9931,12332,11941,10448,11024,11825,13110,11642
"COG0437",245,900,292,192,410,179,914,1168,666,501,431,1557,181,540,322,248,648,685,275,184
"COG0438",11172,9411,11819,19588,13820,18924,11509,10898,8118,15706,38258,24898,21895,34984,32316,24236,17416,25741,40818,30286
"COG0439",2987,2805,2975,3757,2537,4353,2182,3550,1538,5442,2951,3119,2340,2081,1914,2316,2926,1821,1955,2246
"COG0440",1015,957,1268,484,1176,561,1575,963,1043,523,1352,1558,1190,959,1246,1020,1814,959,1143,1520
"COG0441",7226,6791,7168,8433,6336,5087,6160,5179,8118,5494,6401,5411,8177,7264,7661,7712,5696,7212,7931,7336
"COG0442",2837,3390,2794,2834,2553,2021,2668,2659,3269,2186,2819,3294,3986,3054,3787,3602,3882,3690,3952,3594
"COG0443",4532,4147,6683,3765,5178,2991,5707,5352,6183,5383,4221,4838,7757,5527,7300,4350,5807,5684,8767,6603
