"","NOM012","DOF011","DOF006","DLM002","NLM017","NOM019","DOF004","NLM028","DLM023","DLF001","NLM027","DLM027","NLM032","NOM015","NOM020","DLF014","DOM026","NLM029","DLF009","DLF003"
"COG0228",870,487,429,799,462,890,771,632,628,458,763,945,829,542,703,693,526,859,793,911
"COG0229",261,203,632,385,531,518,838,291,395,1071,1240,437,262,303,317,894,311,170,1052,172
"COG0230",270,120,326,233,374,136,320,249,227,400,185,147,248,232,144,179,503,213,93,168
"COG0231",1769,1950,1162,1616,1222,1841,1411,1286,1298,1289,2140,2218,1716,1400,1641,1352,1171,1782,1992,1977
"COG0232",4707,5020,2427,2536,2292,2808,2477,2860,2772,1880,1367,1781,2611,2493,3279,2427,2633,3235,2101,3582
"COG0233",1756,1590,1667,1679,1510,1885,1378,1436,1477,1323,1568,1783,1602,1679,1680,1537,1545,1827,1214,1962
"COG0234",986,738,446,1031,487,888,838,603,648,453,887,821,1052,633,598,1125,669,902,833,1080
"COG0235",2782,4776,3292,3106,3181,3225,2677,2608,2528,3067,2743,1730,2044,2419,3262,1970,2632,1899,3352,2269
"COG0236",1365,1219,910,1247,1144,1125,1097,1451,1492,858,1827,1269,1699,1200,809,832,1610,1233,532,1258
"COG0237",1258,1367,1075,1424,1229,1253,1290,1190,1382,1260,1525,1434,1514,1257,1126,1630,1389,1688,807,1511
"COG0238",894,586,222,834,534,639,473,446,471,273,748,757,758,328,774,734,471,713,640,915
"COG0239",302,407,755,367,529,271,506,408,346,837,598,819,252,685,292,414,579,347,899,249
"COG0240",2204,2488,2061,2533,1900,2369,2106,2075,2427,1931,2459,2950,2431,2143,2595,2679,1814,2558,2246,2650
"COG0241",1347,1447,1848,1133,1366,1368,1781,1240,1707,2073,310,1566,1155,1593,3323,1033,1704,961,1756,1419
"COG0242",1825,1740,1161,2174,1727,1965,1712,2030,1437,1348,2759,2585,2432,1455,1609,3216,1852,2309,1692,2749
"COG0243",1106,369,2350,684,747,1660,2634,626,1417,622,2781,2256,805,1413,2072,2303,183,609,14028,720
"COG0244",1044,840,648,1099,511,1395,881,1092,941,604,1680,1291,1494,819,747,1808,1009,1379,1345,1194
"COG0245",1406,1840,1385,1442,1311,1693,1407,1407,1678,1223,725,1512,1477,1609,1555,1726,1383,1491,1077,1749
"COG0246",4604,6745,2301,4397,4704,2975,2993,5176,4613,3346,3411,5225,3265,3078,5296,3417,2371,2384,4768,4076
"COG0247",1375,2103,2484,1484,1207,1735,2992,1157,1474,1417,2379,1787,1383,2211,2935,1201,934,1827,3543,1585
"COG0248",1545,2265,1801,1826,1043,1963,1363,835,1325,1864,2372,3497,1622,1292,1615,5338,1237,1696,2875,1903
"COG0249",6655,6005,7754,6844,7242,7757,7003,7016,6499,5821,5584,6282,7015,7067,6127,4248,7097,7952,4203,7348
"COG0250",2168,2046,1563,1800,1333,2146,1548,1785,1630,1453,2073,2328,1780,1563,1884,2416,1777,2366,2072,2477
"COG0251",2517,3122,2378,2244,2496,2477,2252,1787,1970,2301,1194,2227,1774,2844,2273,1655,2066,2244,2267,2029
"COG0252",2515,3258,3757,2619,3170,2889,3914,3240,3414,3433,2345,2770,2335,3709,2878,1554,2921,2625,2537,2113
"COG0253",2174,2487,1866,1832,1708,2191,1923,2223,1821,1854,2100,2692,2075,2129,2082,2417,1848,2034,1501,2266
"COG0254",566,247,288,578,504,526,563,290,353,437,585,516,563,291,317,603,450,580,1032,452
"COG0255",399,210,106,416,153,476,291,359,412,109,715,461,569,232,173,644,411,516,469,488
"COG0256",1338,1275,889,1331,907,1263,1172,1150,977,696,1120,1456,1322,1018,1338,1420,1029,1404,1046,1797
"COG0257",76,74,4,116,28,84,55,142,81,17,78,63,198,43,47,176,182,55,135,103
"COG0258",5732,5326,4586,4937,3461,6346,4958,4624,4867,3927,4554,6313,5476,4803,6012,5838,4676,5422,4277,4568
"COG0259",139,60,488,193,614,167,430,246,203,560,76,28,168,465,257,1,324,353,574,47
"COG0260",307,99,353,194,162,348,433,161,340,134,377,457,116,195,634,727,44,99,1171,62
"COG0261",1300,996,629,1108,796,1173,890,817,907,691,737,1176,920,827,1091,1124,755,942,1050,1380
"COG0262",1217,1489,1424,1773,1008,1396,1523,1350,998,1392,1808,1609,1474,1500,1052,1948,1457,1261,2021,1468
"COG0263",1410,1250,2447,1690,1853,2031,1784,2416,1830,1883,738,594,667,872,432,814,749,615,466,499
"COG0264",798,682,814,796,746,854,708,862,687,644,2755,2337,2516,2680,2163,1988,2339,2751,1866,2648
"COG0265",1323,1259,735,1271,978,1472,1576,1427,1345,859,6341,3684,4646,2955,3668,4202,3409,4363,5365,4454
"COG0266",285,378,239,412,480,247,566,80,378,482,1119,800,248,429,410,516,129,480,1114,304
"COG0267",410,356,301,378,287,221,312,181,210,446,325,222,254,222,303,238,312,228,326,448
"COG0268",563,242,107,474,359,336,343,267,337,150,810,475,545,188,212,586,307,520,473,522
"COG0269",7,0,70,67,33,38,76,25,48,36,136,22,48,28,80,78,3,11,690,25
"COG0270",7644,9616,3017,10447,5208,5229,3385,6298,3355,2045,3513,5692,6716,2992,2557,4799,3337,3428,4683,15496
"COG0271",0,2,25,1,17,6,27,5,10,6,12,4,6,3,4,0,0,0,90,0
"COG0272",4820,3634,2799,4661,6075,5453,3759,3664,4154,3033,4678,5025,4561,4679,4503,4297,5056,5219,4159,4981
"COG0274",2222,2643,1787,1982,1841,1914,1613,1722,1980,1720,1685,2202,1734,1830,2065,1225,1533,1348,1609,2166
"COG0275",2504,2702,2550,2796,2939,2716,2395,2957,2499,1732,2938,3216,3627,2827,2892,3373,3045,2621,1838,3289
"COG0276",48,9,37,27,26,72,108,23,56,9,218,95,57,16,15,49,1,5,137,9
"COG0277",1191,808,1636,944,972,1257,2785,949,1545,1055,1356,2715,1149,1805,1787,5857,423,1903,4621,825
"COG0278",0,5,24,0,3,11,22,6,6,9,39,4,17,4,10,0,1,0,229,1
"COG0279",553,161,594,328,1017,693,480,345,861,1133,315,650,553,285,1353,811,676,364,1128,438
"COG0280",4445,5968,8148,4335,6150,4426,6035,5069,4968,6269,2811,4233,3780,7472,5666,4333,5294,5202,4459,5326
"COG0281",2573,3567,4911,2726,2909,3471,3961,3710,3946,3522,3051,2759,2896,4700,3318,2467,3705,3352,2656,3352
"COG0282",3032,1938,1566,2802,2387,2926,2683,2322,2675,1522,3652,4025,2998,2408,3370,2625,1920,3440,2184,3799
"COG0283",1763,1543,1063,1624,1272,1833,1358,1361,1476,1097,1515,2138,1746,1320,1838,2571,1403,1842,1432,2113
"COG0284",1806,2017,1803,2050,2015,2256,1862,2411,2245,1777,1895,2451,2172,2135,2203,2787,2223,2158,1635,2113
"COG0285",3662,2551,1818,3349,3048,3381,3168,3577,3035,1842,4914,3714,3712,2817,3083,3348,2917,3620,2257,3708
"COG0286",6406,5172,3099,7564,5094,6625,6712,6635,6680,5427,5751,8245,6423,4948,3094,4377,6762,8874,5135,6994
"COG0287",1410,835,748,1526,1370,1829,1337,1433,2002,826,1786,1240,1957,1380,688,2371,1725,1793,1218,1305
"COG0288",636,488,632,639,553,460,852,544,331,932,971,935,528,570,1014,1294,344,348,1020,696
"COG0289",1741,1983,2052,1927,1756,2007,2130,2123,1979,1495,1964,2191,2180,2211,2221,2164,2241,2101,1473,2232
"COG0290",1725,1433,1033,1666,1090,1811,1358,1264,1091,1148,1455,1774,1760,1214,1758,1271,1375,1809,1240,1991
"COG0291",570,368,359,578,476,542,546,450,391,534,504,416,573,420,261,361,540,544,402,499
"COG0292",1218,949,517,1151,739,1094,867,981,848,615,977,1138,1171,753,1000,1101,846,1094,948,1490
"COG0293",54,15,47,16,25,64,99,14,37,18,70,35,24,44,217,3,0,8,247,24
"COG0294",1430,1733,1470,1190,1111,1575,1503,919,978,2238,1438,1314,846,1233,2141,1807,1164,1276,2112,1524
"COG0295",1213,1197,851,1128,811,1243,1068,902,1143,825,1327,995,945,943,1085,922,1009,1359,1017,1660
"COG0296",5636,3052,5603,6359,4342,5309,5579,6931,5749,4914,5949,5317,5295,5713,4537,5441,6342,6457,3498,6621
"COG0297",3172,2546,1845,3169,2516,2994,2527,3311,2987,2063,3431,2504,3522,2609,2612,2677,3261,2964,1576,2902
"COG0298",43,236,55,127,38,79,91,38,56,63,129,143,92,67,60,107,35,36,508,66
"COG0299",1306,964,1520,1216,1313,1584,1663,1770,1595,1210,1602,1240,1564,1741,744,1246,1664,1485,1040,1067
"COG0300",389,321,641,581,526,668,453,661,546,549,1905,2487,1772,1935,1445,1406,2138,1856,1112,1842
"COG0301",1520,443,340,1435,1418,1568,1091,1788,1784,219,2223,1616,1996,1087,816,1203,1350,1699,1200,1617
"COG0302",1432,1406,1434,1275,1095,1482,1273,1184,692,1231,1383,1215,1013,1305,1570,1064,1117,1222,1023,1678
"COG0303",1205,1022,854,969,280,907,962,1856,2025,338,1867,1737,1690,1035,724,1952,797,696,817,559
"COG0304",2993,4614,6177,3861,4374,3638,3563,4218,3674,4640,3662,4710,4915,5142,4590,9044,6446,4743,4301,4072
"COG0305",1312,1242,1665,1534,1470,1422,1762,1754,1736,1406,5642,4151,4222,4781,4298,3878,4054,3801,4638,4452
"COG0306",299,1158,1747,674,1107,503,386,556,460,1095,476,900,392,889,410,2187,858,215,1808,216
"COG0307",1087,1286,1277,1188,892,971,1258,1042,1082,1159,446,1363,920,1295,1525,773,887,1147,903,1492
"COG0308",380,286,1151,392,251,718,1040,591,351,659,2912,2271,341,526,766,2233,233,169,1806,232
"COG0309",636,777,343,885,577,484,930,1108,559,279,1172,1095,1150,534,316,1208,782,949,847,853
"COG0310",182,386,177,241,91,227,211,126,340,166,659,257,458,119,162,515,364,195,435,139
"COG0311",383,802,113,827,93,373,389,349,206,110,644,583,479,157,621,1068,307,717,256,964
"COG0312",654,477,563,839,1113,949,2165,741,1108,575,481,328,1218,1397,1160,577,773,929,1413,455
"COG0313",2429,2585,2776,2489,2200,2741,2928,2647,2629,2489,2574,2758,2655,2582,2256,2561,2920,2755,2058,2546
"COG0314",27,6,25,14,17,51,53,8,28,10,38,32,26,37,31,2,0,9,283,10
"COG0315",376,444,259,333,116,300,276,581,797,144,737,709,706,378,268,731,386,294,449,182
"COG0316",41,24,82,27,56,84,147,36,55,40,233,57,67,83,308,4,0,19,968,28
"COG0317",7007,6931,5771,6982,4955,7315,6205,6185,6032,5491,5807,7783,6388,6741,8740,5569,5456,6254,4785,8910
"COG0318",5164,4065,5689,3783,5531,5696,4724,4370,4508,4589,1907,3097,4010,6708,3671,2014,5138,5746,5842,5532
"COG0319",1528,1281,893,1637,724,1542,1268,1390,1356,872,1194,1658,1635,1092,1407,1544,1241,1662,981,1840
"COG0320",455,572,1588,518,946,867,1086,650,740,1362,129,225,521,1361,691,368,990,369,1086,288
"COG0321",320,335,969,397,744,535,790,456,476,1116,69,188,311,882,457,76,652,329,968,164
"COG0322",4408,3929,2820,4132,3184,4748,3912,3659,3636,3120,4234,4768,4258,3543,3812,3200,3264,4907,3337,4560
"COG0323",3539,4707,3152,3409,3096,4025,3613,3562,3207,2830,4052,2919,4229,3396,2768,2210,3000,3663,2526,3802
"COG0324",3139,2672,3038,2746,3342,2867,3336,2382,2655,3528,633,953,817,1050,1175,759,986,1004,714,1217
"COG0325",1874,1779,1262,1754,1499,1938,1581,1744,1786,1359,1553,1511,1860,1631,1852,2243,1763,1845,1688,1939
"COG0326",5428,3726,4603,4538,3960,4350,3775,4470,4303,6021,2061,3594,5111,4168,4266,3325,5034,4953,3268,5051
"COG0327",1124,1666,1122,1295,908,1666,1397,1063,1525,1374,1702,2061,1104,1188,1729,1950,1098,1203,1151,1348
"COG0328",697,78,220,1101,659,1251,324,425,726,87,230,322,170,200,100,582,249,145,286,384
"COG0329",3515,4156,4347,4048,3992,3850,3434,4565,4913,4781,4219,3933,3847,4420,4042,5458,3751,3726,4584,3601
"COG0330",3422,3276,2239,3244,2976,3111,2368,2696,3601,1529,4485,2155,2944,2444,3231,2231,2355,5774,3891,3059
"COG0331",623,800,712,697,607,655,734,789,700,481,2868,3897,2627,2194,2255,7621,2215,2185,2739,2319
"COG0332",2925,3394,3457,3377,3877,2736,4394,3178,2287,5251,3001,3337,2540,5002,3182,1554,3419,3564,2010,3025
"COG0333",343,244,227,387,228,319,369,207,162,287,420,254,398,226,320,122,315,326,234,463
"COG0334",4068,4012,5021,3941,3811,4547,4660,4032,4215,4295,3553,3577,3646,4802,4551,4663,4232,4113,2954,4107
"COG0335",1504,863,719,1204,736,1046,886,742,883,690,959,899,995,847,953,934,836,1124,736,1417
"COG0336",1938,2085,961,1927,1297,2150,1801,1719,1954,1193,1695,2199,2007,1375,1993,2168,1391,1942,1549,2362
"COG0337",2397,2165,1699,2344,2033,2911,2034,2271,2200,1729,1867,2540,2033,1955,2637,3009,2042,2525,2458,2574
"COG0338",1359,757,1570,1398,1485,1463,1322,1045,2347,383,398,655,1513,1355,874,1325,1939,1485,3412,1189
"COG0339",3866,6463,5547,3400,4089,4097,4951,2726,3008,5078,357,3426,1912,5111,7477,580,3579,2334,3921,3730
"COG0340",2342,2331,1525,2205,1505,2558,2070,2775,2979,1769,3262,3029,2711,2168,2615,2693,2038,2629,1467,2593
"COG0341",1735,966,1348,1519,2539,1489,984,2182,2880,1839,1583,1661,2285,1811,1048,1414,2084,1699,1813,1413
"COG0342",4542,5840,3090,4305,3735,3926,3365,3996,3836,3102,2145,4289,3531,3551,5237,2132,3220,4932,2727,5246
"COG0343",2558,2547,1960,2837,2218,2974,2193,2285,2338,1825,2860,2716,2506,2477,3015,2897,1967,2802,2202,3298
"COG0344",1125,478,311,1261,671,1301,842,1301,1224,272,1655,1463,1752,802,455,1220,992,1312,1210,1177
"COG0345",1594,1995,2453,1842,2478,2039,1939,2038,1969,2326,1934,2194,1960,2033,1579,2073,1938,1735,1733,1877
"COG0346",1974,2148,3243,2372,2409,1977,2657,2366,1962,3855,957,583,648,858,579,798,949,610,664,507
"COG0347",2263,2002,1095,2499,2125,2150,1913,1860,2777,1034,1471,2245,2732,2140,1521,3348,2813,2909,749,2431
"COG0348",2060,587,1665,2217,2599,2082,2576,2341,2241,2239,1628,2225,2564,2474,2139,1794,2165,2387,2359,1709
"COG0349",40,9,45,8,36,81,88,14,21,22,152,118,78,24,179,1135,7,8,1102,28
"COG0350",1136,1009,2013,1290,1389,1658,1370,1448,1573,1523,1672,1615,1298,1504,1442,1635,1686,1341,1590,1470
"COG0351",2224,3706,1617,2534,1240,2114,1756,2365,1965,1264,2380,3269,2158,2184,3515,1910,1952,2011,1162,2880
"COG0352",1467,1671,1208,1766,1009,1743,1761,2092,1777,914,1738,2647,1789,1584,1755,2519,1812,2267,1505,1802
"COG0353",1782,1646,1469,1711,1261,2065,1480,1796,1649,1006,1767,2361,1852,1785,1690,1951,1608,2031,1331,2342
"COG0354",35,9,49,12,23,52,85,13,32,16,79,13,43,20,77,2,0,4,463,14
"COG0355",678,635,334,772,672,695,783,940,1161,303,1245,1135,1010,566,527,976,498,954,688,700
"COG0356",2570,3029,1923,2674,2330,2380,2462,3305,2892,1988,2777,3057,2731,2349,2645,2398,2274,3042,1801,2540
"COG0357",1938,1724,952,1845,1317,1809,1595,1650,1922,1189,2579,2136,2196,1340,1342,2270,1740,1797,1712,2039
"COG0358",8512,6757,5877,6789,7551,8132,5236,6368,10876,5186,5171,6586,7486,6846,8789,5404,6363,7595,3808,8500
"COG0359",1405,1299,1020,1536,888,1538,1143,1240,1156,1083,1931,1640,1550,1176,1297,1687,1349,1495,1172,1783
"COG0360",1150,1247,642,1073,701,1082,787,900,787,691,1044,1225,1128,783,1036,1224,970,1045,901,1390
"COG0361",993,929,451,889,692,849,602,677,700,561,823,1033,950,675,707,888,766,769,656,1121
"COG0362",372,1329,2085,755,1232,624,1211,1011,868,1690,1076,1706,542,1736,510,2256,1285,492,1582,293
"COG0363",3685,6130,5120,3916,4592,3504,4530,3856,3675,5508,835,1213,839,1511,3298,1300,1277,921,1246,1231
"COG0364",389,962,2065,695,1457,709,1570,978,902,1890,1202,1306,532,1637,493,1538,1262,670,1463,181
"COG0365",1432,1765,2304,1844,1910,1913,2406,1674,1366,2329,338,992,1094,1881,2155,280,1847,1502,2405,2109
"COG0366",17515,12756,5983,16051,10164,11212,10902,12139,11176,6436,18208,17724,17656,9974,25850,21159,17047,12376,14512,15826
"COG0367",3253,2336,2744,2883,2541,3072,3278,4168,3387,1726,3053,3199,4196,3687,2585,1962,4331,3557,1775,3229
"COG0368",769,639,506,698,611,904,966,920,1144,414,684,833,981,743,338,909,645,995,513,497
"COG0369",0,1,37,5,12,150,68,6,15,21,147,7,21,29,81,1,0,0,1138,30
"COG0370",7382,5525,3807,7625,6145,8701,6657,6367,8931,4085,5443,5366,7291,5903,5544,5986,5004,8357,5075,7552
"COG0371",1377,1218,667,1434,2252,1515,911,929,1166,867,2681,1216,1524,970,412,2536,1490,1283,1154,951
"COG0372",3422,3231,2996,4008,3002,3613,3718,3740,3365,2441,2579,3327,3788,3436,3404,3727,3934,4633,2596,4314
"COG0373",411,650,231,685,202,616,916,345,464,236,999,525,788,223,230,1030,708,594,935,306
"COG0374",192,1205,408,465,177,353,413,82,243,328,412,247,285,377,246,112,30,76,2008,125
"COG0375",277,345,116,428,71,354,244,195,192,153,178,315,281,165,135,78,88,215,846,235
"COG0376",0,9,120,1,38,25,117,21,40,24,110,9,27,37,111,0,0,2,840,2
"COG0377",746,1239,553,522,447,620,507,308,276,447,62,508,177,419,1284,26,308,317,727,823
"COG0378",560,904,252,908,200,630,758,786,360,329,862,646,743,329,283,221,375,580,885,372
"COG0379",1484,3043,1411,1804,1157,1565,1925,1365,1087,979,1065,1291,1649,1376,1723,2040,1758,1684,1381,1838
"COG0380",345,326,1407,287,627,483,918,646,451,1560,128,82,398,959,382,167,1129,316,599,130
"COG0381",3228,2351,3005,3159,2497,2391,3338,2550,2378,5021,2576,2122,2152,2751,2708,1650,2648,2628,2882,2401
"COG0382",544,1589,140,524,32,442,179,18,112,408,82,448,211,90,870,51,186,241,626,1097
"COG0383",4751,375,2811,2324,5978,4026,2877,1156,2017,3669,2349,1042,2450,3376,511,2990,2406,3189,4053,1781
"COG0384",83,4,218,93,77,344,60,18,114,96,468,49,55,95,71,202,38,35,729,132
"COG0385",946,1577,383,1086,581,1087,758,508,826,287,1822,2878,1151,1021,2610,3067,745,916,1361,1313
"COG0386",170,1186,893,285,445,193,292,462,215,914,377,273,234,575,195,672,616,235,284,570
"COG0387",3,18,41,1,24,13,125,23,13,36,76,7,13,19,36,5,0,7,600,5
"COG0388",6785,8160,6550,6833,5865,7605,7158,6032,6395,6516,3411,6692,5880,6783,9242,8826,6596,6221,4700,7495
"COG0389",4623,5099,2228,3776,3930,4698,4262,4754,5405,2470,6004,5439,5113,3139,3272,5529,3696,4405,5516,5233
"COG0390",58,60,194,92,253,82,198,80,72,277,595,486,223,468,141,514,356,491,896,270
"COG0391",275,445,230,447,118,555,342,65,283,151,1403,1212,525,135,142,881,76,640,410,605
"COG0392",602,554,328,814,276,507,624,1217,488,255,4204,1696,1633,469,320,3002,1176,643,1453,1045
"COG0393",562,744,869,446,757,617,691,511,786,610,501,451,388,1001,540,622,846,990,512,615
"COG0394",1492,2264,2360,1996,1803,2035,1890,2351,2014,2079,2184,2404,2241,2536,1895,2972,2743,1765,1801,1986
"COG0395",15564,3238,3727,10286,18334,7026,6372,10686,11113,6525,16025,6149,15205,5786,3084,19465,10199,9536,9608,7669
"COG0396",1755,1990,1014,1886,1651,1707,1680,1314,1086,1143,1613,1754,1782,1296,1743,1901,1485,1604,1670,2356
"COG0397",1,25,64,2,28,19,153,11,17,31,79,15,16,30,67,2,0,4,661,5
"COG0398",164,98,57,161,227,185,119,38,155,66,443,1278,477,223,178,2204,189,450,1002,401
"COG0399",4550,5079,5266,4963,8092,4102,4960,5643,5012,4960,2688,2643,3961,5259,3518,1930,4479,5609,2855,3490
"COG0400",80,1,43,4,15,30,59,23,24,15,109,121,24,52,47,1,0,4,615,9
"COG0401",0,1,3,1,2,4,9,1,0,1,7,0,2,0,8,0,0,0,76,0
"COG0402",1993,889,2520,2300,1555,3330,2141,1463,1972,1149,3694,3689,1509,1513,1109,5707,1137,1526,5443,1602
"COG0403",1024,1684,3266,1551,2013,1874,2367,1500,1474,3363,97,572,912,2959,1304,244,1765,1211,2978,786
"COG0404",890,1310,2138,1165,1309,1245,1290,801,934,2109,230,365,933,1839,714,519,1265,870,1453,658
"COG0405",162,46,708,110,366,590,211,65,115,240,235,697,60,174,803,921,27,90,403,131
"COG0406",2346,1999,1339,3119,1934,2832,2140,3115,3537,1490,5684,6033,4086,2434,1900,6340,3122,3397,2387,3061
"COG0407",392,232,1422,306,705,556,529,549,405,1382,883,170,396,893,253,160,794,200,1116,268
"COG0408",0,0,20,0,9,7,35,5,7,6,48,1,6,7,34,0,0,1,201,1
"COG0409",64,229,61,133,25,106,86,40,59,55,478,710,391,215,139,770,204,154,869,167
"COG0410",1176,546,457,930,677,1125,560,994,1923,408,1131,759,896,901,718,1762,266,966,762,1016
"COG0411",1121,564,512,881,779,1179,611,1069,2085,404,1370,772,927,943,609,1853,283,1079,935,914
"COG0412",0,2,142,7,48,35,142,18,56,34,95,19,30,44,110,0,0,1,938,4
"COG0413",1102,1947,1041,1303,867,995,1103,959,884,1034,300,1140,506,1158,1736,675,818,1079,1001,1640
"COG0414",1444,1981,1406,1391,1265,1574,1495,920,1081,1453,769,1736,928,1460,2165,893,1322,1601,1196,1813
"COG0415",0,1,51,4,29,21,65,12,22,19,86,6,10,16,53,0,1,1,579,2
"COG0416",1199,807,401,1536,637,1865,1169,1545,1661,295,2647,1568,2153,974,792,1717,1237,1851,1654,1259
"COG0417",57,4,82,3,19,37,162,20,24,25,166,13,29,49,112,0,0,2,1130,7
"COG0418",2,3,50,1,20,56,51,13,24,20,51,2,18,16,46,0,0,1,793,20
"COG0419",7599,5850,4524,4629,2232,4640,4043,4859,5201,5537,5721,3787,4696,3619,6551,4057,4417,3316,2855,5786
"COG0420",2555,1458,3128,3206,2369,3398,2407,3299,3423,2077,3618,3284,3448,2943,2309,3026,3340,4212,1482,4026
"COG0421",921,495,192,763,214,792,699,1287,1054,165,854,944,1176,531,411,1031,770,731,664,580
"COG0422",2110,3453,3466,2317,1934,2126,2367,3204,3118,2308,538,1022,593,1170,1387,877,762,865,653,924
"COG0423",3543,3180,2840,3262,3157,3647,2781,3524,3375,2441,1162,2598,3296,3634,3294,2272,3072,3672,1805,4004
"COG0424",1634,1463,1315,1651,1145,1584,1564,1454,1540,1481,898,1628,1392,1352,1615,1923,1451,1485,1673,2075
"COG0425",759,1120,3710,1072,1700,1054,1913,2072,1328,2677,543,419,890,2561,1080,542,2338,1045,835,551
"COG0426",1105,1140,1074,1037,1020,1196,935,1248,1422,893,3095,3166,3537,3500,2810,3455,3080,3220,1951,3322
"COG0427",2409,3272,3077,2643,1759,3141,2343,2418,2902,1999,422,3552,1757,3465,3523,3315,1926,1841,2057,2700
"COG0428",1721,816,337,1683,594,1789,958,1357,1588,704,1145,1522,1626,1046,1374,777,973,1963,1295,2518
"COG0429",38,9,120,29,50,81,104,20,48,24,98,48,19,76,93,1,0,20,335,22
"COG0430",2,0,28,2,18,22,47,5,13,9,3,7,4,12,25,0,1,0,293,2
"COG0431",1,0,29,5,12,13,29,6,14,21,3309,1208,140,34,91,509,16,8,737,24
"COG0432",460,1010,748,400,497,326,482,435,412,857,175,222,316,620,615,253,590,228,775,485
"COG0433",3230,653,77,2357,927,2862,1271,1574,203,1445,1634,1826,1869,795,1053,147,1137,1421,1817,2327
"COG0434",39,21,56,265,95,115,64,56,265,183,6,35,202,91,34,26,195,32,309,61
"COG0435",62,20,48,10,34,258,97,57,75,19,152,140,334,69,103,455,90,83,452,27
"COG0436",11027,12588,12398,11274,10403,11849,12535,11212,10823,11267,11493,12711,10358,12996,12104,16155,11097,10691,8684,11395
"COG0437",452,145,568,283,216,706,794,478,921,189,420,406,513,549,591,236,132,260,4560,402
"COG0438",8669,8938,13744,10037,13101,8582,10526,7898,8952,18933,15961,20971,27314,31087,28340,20546,34140,26726,25440,25287
"COG0439",1528,2115,4132,2344,3849,1830,3126,4164,1944,4358,4610,2639,3253,3329,1723,1914,4311,2651,2275,1042
"COG0440",1276,594,574,1245,1209,976,1373,1113,1565,560,1683,1158,1756,1043,708,1868,1077,1373,1301,1218
"COG0441",6768,8397,5377,6776,5824,7200,6260,5879,6004,5051,5421,7309,6710,6221,6659,6435,5791,8412,4358,8055
"COG0442",2908,2841,2038,3278,2757,3650,3174,3110,3155,2056,4572,3824,3640,2901,2760,4117,2869,3913,3005,3850
"COG0443",10516,3906,2963,5088,4467,5692,5532,5997,6455,2985,6554,6649,5936,5637,4366,5180,4463,7298,6317,6531
"COG0444",2234,1783,2084,2491,1808,2733,2278,3215,3849,1185,6580,3078,4321,2373,1277,4493,2254,2263,4029,1860
