"","NOM019","DLF007","DOF007","NLF008","DOF014","DOM008","NLM009","DOM001","NLM024","NOF013","NLM031","NOM022","DLM013","NLF015","NOM018","NLM026","DOM018","DLF003","DLM002","DLF005"
"COG0229",515,982,1192,526,599,949,81,549,280,866,318,408,434,535,299,443,622,176,386,113
"COG0230",138,475,341,209,426,386,153,306,113,252,302,239,181,286,241,215,235,166,242,327
"COG0231",1837,1090,1391,1536,1608,1266,2276,1692,2005,1365,482,698,573,439,588,612,522,669,502,613
"COG0232",2805,2107,2184,1842,2735,2027,3864,2175,2800,2021,2983,3422,2557,1590,2949,2733,2432,3576,2501,3097
"COG0233",1867,1416,1411,1432,1611,1436,2039,1665,1801,1333,1642,1440,1682,1709,1369,1810,1446,1965,1652,1798
"COG0234",890,1005,584,682,1074,798,943,945,651,724,860,826,919,627,768,921,853,1083,1012,884
"COG0235",3216,3154,3020,3529,3307,3348,1454,2735,2363,2982,2965,3447,3953,2661,2540,2789,3188,2281,3060,2972
"COG0236",1132,1353,680,836,1236,832,1499,1182,860,1045,1229,1324,852,835,1285,1102,1194,1264,1244,1455
"COG0237",1247,1143,1251,1247,1548,1160,1032,1389,1144,1043,1214,1361,1637,1112,1202,1321,1371,1510,1422,1340
"COG0238",623,426,320,444,480,382,1001,624,781,377,507,514,550,283,623,863,411,908,818,852
"COG0239",271,697,649,652,556,712,161,560,279,474,585,380,357,591,398,176,460,256,346,151
"COG0240",2357,1465,1990,2422,2440,2132,2305,2246,3218,1898,2432,2066,1807,2070,2209,2530,2455,2647,2506,2685
"COG0241",441,598,679,568,497,801,374,488,593,618,1200,1575,997,2075,1330,993,1154,1414,1124,889
"COG0242",1940,1394,1157,1390,2244,1421,1846,1839,1412,1441,1660,1686,1999,1393,1788,2150,2040,2765,2177,2330
"COG0243",1653,1569,1931,3534,915,1975,614,1554,2528,332,334,539,2024,1397,3103,363,2224,709,672,582
"COG0244",1420,876,618,1018,1227,774,447,1084,513,727,977,737,1086,809,1383,1686,944,1214,1098,1648
"COG0245",1680,1077,1248,1351,1631,1166,1713,1679,1605,1338,1601,1745,1493,1165,1429,1411,1397,1750,1408,1161
"COG0246",2989,3106,3075,4367,2792,2746,5284,2728,7632,4011,3067,4916,3384,3383,3417,3257,3133,4039,4406,3065
"COG0247",1733,1689,1968,3838,2619,3106,1907,3067,2156,1418,2023,2038,1758,1737,1830,1380,3040,1594,1504,1212
"COG0248",1972,2051,1622,1931,1387,1661,1294,1646,1294,1333,906,1437,1987,1631,1909,1512,1380,1915,1796,1848
"COG0249",7753,5054,7008,5875,6324,5636,5531,6704,6982,6635,6394,7004,6107,6481,7551,7838,6410,7275,6849,8410
"COG0250",2141,1633,1327,1465,1979,1433,2690,1863,1923,1404,1476,2021,2258,1266,2139,1975,1850,2484,1853,1989
"COG0251",2474,2291,2283,2141,2885,2430,4320,2516,3278,2088,2611,2348,2269,2802,2258,1638,1864,2040,2248,2150
"COG0252",2918,3844,3696,4110,3746,4371,2998,3146,3122,3034,3346,3317,3612,3710,2650,2269,4046,2101,2621,2151
"COG0253",2176,1795,1569,1746,1871,1780,2295,2183,2020,1576,2154,2069,2291,1782,2107,1971,1936,2261,1839,1898
"COG0254",523,475,564,435,593,626,353,516,151,378,169,177,146,126,138,183,154,170,183,200
"COG0255",469,150,106,206,372,115,190,223,115,243,108,54,161,47,149,185,107,157,162,193
"COG0256",1257,882,647,965,1298,945,1804,1180,1583,764,1107,1322,1419,872,1176,1436,1239,1794,1328,1341
"COG0257",85,21,14,28,93,15,67,42,15,70,61,58,79,40,230,73,145,106,117,95
"COG0258",6350,3421,3613,4350,4681,4214,7468,5095,6199,4171,5193,5831,4499,3912,4649,5326,5701,4581,5022,5094
"COG0259",171,436,530,677,371,739,24,452,114,469,537,108,290,916,186,120,381,47,198,51
"COG0260",346,118,234,293,107,253,62,411,406,68,80,87,490,266,473,125,147,63,182,95
"COG0261",1170,966,658,762,1088,811,1293,1134,1039,626,846,976,1132,648,833,1224,821,1399,1079,1180
"COG0262",1410,1448,1154,1620,1629,1525,881,1457,1007,1296,1532,1751,1015,1320,1294,1180,1597,1454,1786,1600
"COG0263",2041,1887,2011,2329,1927,1495,582,2203,1419,1973,2080,1083,2188,1880,2100,2036,2037,1495,1747,2013
"COG0264",887,711,709,713,823,634,830,730,720,664,2229,2335,2430,1983,2491,2871,2414,2642,2410,2720
"COG0265",4463,3055,4630,4082,3811,3747,2688,3713,2994,3002,3737,3917,4226,2957,3855,5257,5025,4426,3707,4336
"COG0266",248,253,469,530,253,470,67,629,297,758,299,150,584,539,178,148,182,296,426,257
"COG0267",220,422,376,233,391,456,593,359,370,217,232,452,197,285,190,228,282,441,387,362
"COG0268",344,231,120,167,323,168,149,296,116,241,407,207,559,89,319,539,278,517,469,605
"COG0269",41,26,77,62,7,77,4,47,52,33,14,10,71,31,34,145,26,23,52,69
"COG0270",5227,2364,3078,4759,7185,1014,4051,6747,6273,3718,5834,5969,5634,3921,7609,5846,4568,15492,10523,10103
"COG0271",8,30,34,15,0,28,14,15,32,6,5,10,22,8,39,0,2,1,1,3
"COG0272",5443,3046,2837,3804,4672,3897,4733,4334,4197,3436,5062,3894,4960,3654,3541,4605,3867,4951,4625,4829
"COG0274",1919,1907,2515,1872,1774,1572,3226,1918,2714,1856,1858,2453,1884,1496,1517,1661,1622,2185,1986,1838
"COG0275",2716,2069,1901,2092,2587,2049,3155,2449,3082,2285,2726,2847,2634,2291,3013,2988,2776,3303,2795,2860
"COG0276",69,71,61,88,48,86,48,68,99,7,4,14,51,65,171,3,105,28,23,42
"COG0277",1268,1101,1225,2710,1717,3235,317,2592,1075,989,1721,900,4617,1134,1391,813,1817,826,961,808
"COG0278",10,14,25,16,0,44,17,18,25,3,3,6,24,2,49,1,5,1,0,1
"COG0279",679,928,478,315,344,705,157,494,300,522,131,281,592,466,403,227,157,447,336,258
"COG0280",4422,5693,6311,6724,6108,6907,5097,4942,6969,5231,5737,6759,4129,7211,5508,4945,6097,5329,4393,4218
"COG0281",3430,3459,3310,3983,3497,3916,3066,3296,3532,2928,3768,3795,3239,4148,4149,3241,4035,3339,2739,2746
"COG0282",2942,1522,2180,1626,2315,1808,3366,2547,3678,2498,2471,2526,3253,2247,2604,3966,2422,3780,2836,3650
"COG0283",1819,1050,1158,1318,1834,1264,2271,1551,1871,1316,1681,1770,1455,1197,1410,2052,1499,2112,1667,1939
"COG0284",2270,1875,1618,2061,2156,1682,2298,1998,2144,1848,2016,1956,1918,1834,2315,1954,2312,2095,2034,2093
"COG0285",3428,2760,1717,2497,2786,2103,4241,2993,2772,2380,2898,3016,2933,1931,2988,3111,2855,3737,3332,2974
"COG0286",6609,6051,4066,3794,6041,3664,16060,8272,3129,5040,8508,10680,7784,5165,6921,5608,8634,6983,7551,10356
"COG0287",1821,847,827,1125,1315,653,630,1173,393,1254,1625,502,1759,1285,1387,1584,1217,1297,1497,1453
"COG0288",460,795,828,685,745,720,1056,705,1113,718,604,952,412,684,777,327,532,700,657,589
"COG0289",2019,1699,1645,1740,2322,1778,1999,1877,2346,1741,711,676,711,667,691,579,714,748,644,624
"COG0290",1790,1224,974,1029,1805,1336,2149,1688,1765,959,1616,1489,1630,954,1458,1745,1432,1940,1660,1925
"COG0291",537,629,491,395,562,424,564,565,271,360,504,322,566,391,433,499,401,493,579,519
"COG0292",1096,912,474,692,1074,774,1340,978,911,771,835,931,1023,506,928,1245,917,1492,1163,1330
"COG0293",70,54,46,78,23,60,34,60,77,5,2,16,42,20,105,16,82,23,19,18
"COG0294",1582,1215,1670,1706,1519,1806,1692,1570,2045,1287,1219,1857,1567,1269,1245,929,1485,1523,1128,1251
"COG0295",1232,961,766,945,969,935,1181,1143,1366,842,1098,1146,1106,841,1091,1405,928,1680,1120,1087
"COG0296",5364,5235,3418,4127,5845,4198,5383,4791,3657,5854,6394,3192,5125,4421,6207,6795,4724,6609,6392,6235
"COG0297",3044,2043,1645,2110,3119,2072,2974,2498,2364,2477,3134,2579,3248,2068,3153,3475,3174,2892,3096,2989
"COG0298",78,91,96,232,102,120,31,90,94,16,29,38,134,47,84,36,109,64,118,75
"COG0299",1583,1504,1148,1414,1473,1361,542,1470,691,1359,1829,1177,1672,1215,1386,1487,1597,1070,1216,1091
"COG0300",1867,1988,1631,1434,1528,1467,1556,1533,1431,1721,1336,1400,1165,1501,1491,1965,1544,1847,1735,1847
"COG0301",1563,534,300,381,1100,361,563,942,198,1161,1403,467,1973,534,1515,1816,1300,1637,1450,1361
"COG0302",516,582,297,461,459,413,651,455,595,344,1352,1742,1222,1230,1294,1003,1000,1680,1266,1056
"COG0303",910,472,445,1190,434,522,419,676,636,793,628,548,871,751,1035,799,1235,562,972,769
"COG0304",3628,4000,4283,5509,4306,3489,5182,3732,6373,4039,2957,4359,3211,4928,3822,3655,4272,4050,3823,3071
"COG0305",4226,3130,2725,5244,4406,4326,4589,4118,4715,4128,4347,4193,4922,4786,4002,4725,4656,4427,4580,4814
"COG0306",506,1086,1095,1511,566,1217,125,724,802,580,211,280,837,1184,844,419,387,211,670,770
"COG0307",956,1276,1412,1355,1077,1195,1606,1244,1760,1059,1090,1204,803,1328,1304,810,1076,1498,1187,1117
"COG0308",720,1007,1397,851,811,848,125,769,484,1024,293,831,359,698,571,189,818,242,365,329
"COG0309",500,427,231,763,575,366,275,489,254,676,625,336,606,298,1225,670,854,860,870,796
"COG0310",232,92,67,223,171,87,52,184,86,60,172,144,307,120,174,193,220,145,230,292
"COG0311",375,209,98,226,504,65,979,447,699,279,255,771,184,182,408,343,355,983,838,499
"COG0312",950,520,984,1296,1637,1868,241,1341,552,1343,1785,902,1216,1478,916,643,2139,439,824,505
"COG0313",2750,2599,2376,2792,2989,2840,2461,2752,2765,2394,2734,2620,2413,2267,2635,2550,2528,2580,2465,2945
"COG0314",49,39,36,73,21,36,13,39,73,3,2,3,24,25,62,8,38,11,16,9
"COG0315",306,153,155,430,193,214,217,189,247,248,101,124,135,79,142,144,171,71,110,118
"COG0316",79,99,130,170,54,151,62,85,154,17,16,31,149,63,244,8,97,30,23,22
"COG0317",7348,4810,6324,6950,6661,5886,8501,6771,9260,6004,7059,6670,6695,6820,7458,7424,6630,8912,7002,6980
"COG0318",5682,5403,4858,4588,4296,5412,2688,4073,4214,4566,1853,1282,1553,1968,1538,1270,1289,1849,1303,1438
"COG0319",1520,1014,1108,1180,1358,1174,1830,1272,1524,1161,1326,1345,1537,924,1411,1492,1543,1856,1609,1618
"COG0320",881,1364,1213,1149,1141,1289,128,951,741,930,861,853,614,1219,1037,614,1166,291,500,729
"COG0321",164,274,453,265,249,334,25,266,154,253,698,502,428,961,642,357,836,162,383,503
"COG0322",4786,2384,3225,3916,3922,3396,5157,3912,3735,3695,4033,5073,4294,3769,4157,4419,4412,4586,4085,4494
"COG0323",3977,2955,2965,3321,2909,3375,2953,3602,3923,2975,3238,4403,3417,2624,3145,3828,3314,3819,3383,3800
"COG0324",2843,2974,2997,3132,3745,3510,4110,2912,3842,2494,3344,3271,2627,3060,2878,2913,3258,3602,2823,3218
"COG0325",1947,1442,1277,1581,1911,1324,1830,1703,1603,1332,1841,1780,1857,1294,1578,1604,1608,1960,1733,1668
"COG0326",1475,2038,1701,1423,1478,1335,1804,1447,1763,1235,4799,3819,4448,4385,4373,4677,4335,4999,4556,4453
"COG0327",1645,1297,1512,1616,1784,1558,1302,1564,1511,1232,1455,1630,1616,1019,1093,1340,1299,1341,1293,1287
"COG0328",1253,211,153,264,578,185,227,580,104,213,418,141,725,230,343,721,478,1116,1068,654
"COG0329",3881,4971,3924,3783,3632,4250,2927,4545,3478,3840,4329,3799,3807,4050,3996,3787,3167,3578,4075,3847
"COG0330",3095,2091,2256,1966,2535,1707,5351,2503,2291,2012,2326,3134,2987,1696,3029,3944,2493,3076,3267,3796
"COG0331",2030,1881,1650,2218,2865,1800,2566,1992,2572,1686,1755,2131,1847,2221,1980,2059,2200,2342,2113,2083
"COG0332",2710,4241,3987,4321,2577,3538,3490,3449,3972,3244,1233,978,953,1239,1177,783,1192,1032,1155,835
"COG0333",323,314,270,172,428,377,338,327,307,232,379,326,317,205,338,337,306,457,369,505
"COG0334",4514,4431,4233,4712,4966,4865,4562,4340,4863,4031,4779,4065,5109,4640,4595,4228,4355,4100,3948,3871
"COG0335",1063,868,617,788,1105,761,1295,1099,1218,728,947,886,1083,723,1060,1204,836,1409,1180,1290
"COG0336",2159,1403,1119,1287,1925,1276,2181,1599,1859,1362,1854,2001,1831,995,1631,1958,1886,2366,1934,1970
"COG0337",2897,1759,1735,2062,2331,1693,2852,2369,2007,1975,2222,2073,2743,1545,2403,2272,2274,2582,2313,2266
"COG0338",1464,2503,828,827,2508,1237,740,1388,486,1357,716,1256,1932,1441,527,1371,1923,1209,1406,2426
"COG0339",4050,4967,5555,6150,4461,6887,7262,5332,8164,4606,4224,6205,2749,5644,3767,2491,4753,3715,3431,2766
"COG0340",2560,2068,1754,1740,2281,1951,2474,2233,2398,2033,2062,2064,2733,1736,1963,2562,2515,2608,2214,2260
"COG0341",1502,1135,1787,2418,1094,973,897,1355,652,1993,404,249,421,664,589,752,491,477,494,651
"COG0342",3927,2188,3340,5635,2715,3688,6423,3934,6648,4334,4214,5343,2799,4922,4488,3952,4063,5250,4303,3780
"COG0343",2983,1625,1738,2587,2456,2010,2355,2625,3005,2113,2510,2092,2658,2473,2327,3133,2617,3309,2810,3165
"COG0344",1329,353,235,449,864,356,501,942,221,799,987,452,1362,427,1073,1687,866,1176,1243,1578
"COG0345",2019,1913,2291,2034,2075,1927,1699,1864,2044,1835,1793,2162,2167,1937,1766,1734,2160,1875,1861,1638
"COG0346",1972,4148,3407,3008,3209,3440,1338,2541,1360,2499,2316,1951,2283,2654,2006,1716,2222,1497,2343,1884
"COG0347",691,440,272,247,747,216,871,616,440,541,2093,1400,1149,1066,2130,2743,2741,2398,2442,2592
"COG0348",2082,1830,2686,2314,1720,2257,2203,3169,1035,3240,838,454,567,863,651,882,758,568,736,745
"COG0349",83,34,49,44,239,69,35,60,45,6,9,13,361,14,95,19,70,30,9,6
"COG0350",1642,1385,1867,1375,1371,1255,2063,1461,963,973,1097,918,1195,1406,1366,1165,1389,1464,1260,1031
"COG0351",2150,1300,1219,2156,2346,1674,4133,2352,4159,1706,1859,2797,2014,2051,2160,1659,1948,2916,2534,2360
"COG0352",1734,1060,1025,1278,1930,1089,2158,1825,1564,1514,1415,1590,1799,1442,1909,1307,1697,1830,1769,1733
"COG0353",2060,981,1205,1577,1831,1265,2079,1738,1728,1402,1734,1573,1857,1687,1703,2017,1744,2373,1753,1880
"COG0354",51,48,54,93,39,90,15,59,60,3,6,12,75,34,146,3,41,15,10,18
"COG0355",707,386,466,629,719,543,543,674,331,598,751,515,672,501,912,655,1010,688,780,608
"COG0356",2381,2284,1694,2480,2315,1785,2454,2238,2803,2275,2533,2618,1900,2103,2990,2253,2586,2558,2645,2674
"COG0357",1809,1147,1437,1372,1994,1314,1982,1576,1295,1411,1752,1805,1913,1111,1826,1847,1513,2032,1843,2363
"COG0358",8097,3007,4380,6161,6313,4607,7407,7472,6655,5589,6347,8619,6859,5246,5698,8324,6289,8572,6847,5971
"COG0359",1545,1281,1188,1242,1209,924,1267,1448,1519,1101,1260,1174,1494,966,1349,1555,1084,1772,1482,1730
"COG0360",1079,822,489,774,1104,728,1332,970,1019,705,906,1134,1093,669,954,1168,813,1372,1082,1209
"COG0361",851,668,434,868,909,518,1345,797,737,662,648,900,778,534,796,885,700,1111,857,1005
"COG0362",623,1744,1526,1801,1302,1440,111,981,1005,1093,1001,671,809,1517,711,342,944,294,753,382
"COG0363",3497,4733,5688,5487,4837,5162,6240,5214,6206,4554,4725,5401,3311,5467,3860,3704,4902,3720,3954,2926
"COG0364",707,1746,1772,1880,1449,1957,96,1103,746,1318,1381,757,839,2051,824,377,1326,179,684,300
"COG0365",1925,1925,2430,3002,2289,3168,2360,2177,3306,1881,1844,1870,1369,2390,1825,1863,2262,2107,1799,1759
"COG0366",11152,6473,7356,11581,11817,9251,16477,10153,26373,10482,12418,15479,11166,9146,12843,16545,15389,15726,16122,11455
"COG0367",3070,2084,2037,2215,3122,2519,2103,2680,2574,2947,3562,2513,3734,2895,3645,4283,3237,3231,2873,3806
"COG0368",890,460,529,675,487,567,304,871,424,691,844,697,659,667,908,935,713,489,676,694
"COG0369",145,39,44,60,8,60,4,78,74,5,12,18,110,27,124,3,17,27,3,2
"COG0370",8687,3203,4203,4977,6146,4070,5263,6220,4723,5487,7287,4706,10309,3856,7566,9179,7760,7526,7605,8032
"COG0371",1490,1595,587,1038,1032,699,444,952,461,749,1117,524,1684,853,1400,1293,945,951,1478,1521
"COG0372",3635,2943,2254,2359,3754,2436,3610,2879,3207,2650,3910,2566,4007,2739,4234,4076,3351,4271,3989,3527
"COG0373",602,465,226,699,592,251,319,491,308,139,472,321,517,234,505,249,718,306,708,660
"COG0374",360,256,380,1409,137,571,85,440,571,81,39,125,383,337,425,79,323,128,471,209
"COG0375",356,145,178,370,208,196,99,292,154,176,296,132,642,118,280,366,208,231,427,223
"COG0376",24,58,118,88,4,137,5,68,104,8,7,17,108,39,25,4,9,2,0,2
"COG0377",617,473,726,796,488,747,1299,631,1822,563,569,1168,399,633,542,446,592,838,508,644
"COG0378",638,486,219,750,608,277,192,525,323,306,641,306,1022,342,894,436,526,364,917,510
"COG0379",1562,1434,1466,1688,2079,1941,1926,1728,1996,1624,1885,2928,1897,1837,1954,1526,1997,1859,1762,1927
"COG0380",492,1069,1042,1001,757,1050,63,842,758,335,659,445,383,1561,342,219,414,129,311,236
"COG0381",2408,3655,4144,4088,3255,3880,10346,4297,3166,3517,3315,1900,3389,4614,1939,2617,2894,2390,3090,1087
"COG0382",437,125,715,524,302,85,1205,402,1383,114,29,458,42,45,71,42,23,352,175,95
"COG0383",4040,3814,3912,1893,5215,2570,596,2853,868,3900,5302,1317,8646,4156,3235,4330,1548,1772,2329,2703
"COG0384",349,163,90,76,86,253,55,212,42,30,104,77,335,51,26,39,95,136,88,59
"COG0385",1091,248,226,969,996,699,2220,1121,1989,530,928,539,1397,935,1335,744,1130,1325,1074,1013
"COG0386",64,378,150,121,111,227,77,99,109,151,373,1060,253,569,285,88,228,563,287,135
"COG0387",12,41,86,57,12,68,7,43,70,7,8,22,57,21,30,4,14,5,3,3
"COG0388",7583,5673,6985,7611,6841,6348,9163,7582,9152,6074,7037,7906,6772,6612,6630,6112,7077,7464,6783,6209
"COG0389",4687,2880,2653,2555,3944,3095,3995,3708,3386,3597,3853,3541,5657,2128,4619,5311,4061,5184,3769,4670
"COG0390",251,763,915,462,527,790,210,368,208,613,682,281,423,710,194,158,440,268,270,110
"COG0391",561,149,198,384,183,260,107,478,252,73,150,196,685,236,158,617,121,608,456,779
"COG0392",513,353,234,422,1096,375,475,663,187,864,586,493,836,344,852,728,649,1033,791,1744
"COG0393",616,1229,528,754,727,1144,871,627,908,484,641,773,564,1009,529,472,592,623,452,626
"COG0394",2025,2511,2139,1874,2255,2034,2763,2092,1709,1657,1941,2921,1892,1768,2449,1689,2257,2004,1970,2209
"COG0395",7018,5599,3681,2646,9423,3256,4739,4590,1308,6567,8620,5034,4835,3290,11079,17621,10604,7678,10357,10146
"COG0396",1702,1180,1641,1657,1820,1487,1955,1518,1940,1427,1809,1844,1733,1481,1657,2023,1506,2349,1875,1911
"COG0397",16,46,58,65,9,66,12,41,81,5,6,21,86,20,33,0,8,5,1,3
"COG0398",560,520,440,295,514,469,127,564,171,102,353,224,1060,154,306,547,425,401,421,560
"COG0399",1401,2091,2529,1675,1781,2571,3183,1741,1259,2062,7326,4794,3346,7278,4095,4335,4076,3505,4987,2346
"COG0400",32,32,62,49,37,68,21,34,38,8,4,15,80,29,18,3,103,7,5,10
"COG0401",4,6,13,3,0,13,1,3,5,4,0,3,11,0,2,1,3,0,1,0
"COG0402",3330,1910,1831,1618,2021,2194,502,3260,1387,994,1731,983,3866,1309,1722,2778,1242,1582,2283,1893
"COG0403",1867,2793,3623,3935,2049,3005,648,2280,1615,1992,2023,1557,1654,2881,1648,1670,2398,779,1604,1346
"COG0404",1249,2048,1913,2273,1505,1712,585,1674,980,1145,1327,1178,1072,1697,1103,1070,1185,667,1115,1196
"COG0405",601,165,80,172,138,442,104,311,69,99,211,232,1101,91,220,135,143,125,115,107
"COG0406",2819,1488,1370,1368,2808,1192,2587,2645,1773,2274,2414,2228,2947,1441,2946,2588,2467,3071,3067,3216
"COG0407",556,1634,1139,586,463,1222,179,531,426,742,599,461,340,705,751,339,332,270,310,327
"COG0408",7,13,27,38,0,33,1,23,29,3,1,2,12,6,3,0,1,1,0,0
"COG0409",289,210,229,696,257,359,81,297,255,78,80,96,499,151,354,151,512,160,410,267
"COG0410",1123,538,488,622,1064,451,501,1140,276,831,863,382,1907,524,865,1680,1007,1006,907,1126
"COG0411",1179,587,518,717,1112,510,523,1118,272,832,927,392,1831,534,953,1664,1138,914,886,1057
"COG0412",34,64,148,108,1,119,5,89,105,14,9,32,103,43,32,1,16,4,8,2
"COG0413",331,296,430,643,348,457,532,387,594,387,1046,1700,1034,1763,1161,966,1350,1630,1285,1256
"COG0414",1576,1416,1607,1857,1475,1871,2963,1528,2287,1329,1515,1936,1081,1537,1253,1053,1421,1792,1405,1284
"COG0415",21,40,50,56,2,83,3,54,53,1,9,11,63,16,7,2,9,2,2,1
"COG0416",1872,606,254,776,1124,436,611,1217,395,885,1290,611,1399,649,1292,1850,1186,1267,1567,1667
"COG0417",40,78,69,122,0,130,10,86,109,14,6,28,141,19,38,24,10,7,3,3
"COG0418",59,29,32,43,4,66,2,48,64,7,6,11,74,19,12,1,11,20,1,2
"COG0419",4651,2466,8282,5272,2622,3905,3490,4009,6197,4303,3349,4212,2067,4616,4103,4262,2908,5824,4670,3858
"COG0420",3391,2202,2246,2208,1959,1800,2612,2283,2934,2100,2720,1464,1452,2373,2685,3248,2125,4033,3190,2672
"COG0421",800,315,256,389,679,230,416,779,227,535,824,479,524,478,1191,1337,931,589,741,824
"COG0422",2114,2135,2261,3318,2120,2043,3098,2427,4649,2375,2037,2631,2360,2712,2409,1868,2759,2808,2319,1991
"COG0423",3665,2600,2658,2998,2929,2190,3820,3038,4434,2837,3108,3351,3060,3097,3250,4033,3266,3997,3220,3657
"COG0424",1588,1229,1342,1271,1675,1373,1975,1506,1600,1206,1483,1597,1548,1154,1473,1484,1591,2077,1632,1429
"COG0425",1054,2754,2949,2083,1200,2611,727,1456,1589,1992,1544,1645,945,2641,2079,931,1493,561,1054,1593
"COG0426",3548,2988,2682,2924,2842,2762,3606,3169,3338,2974,3550,3227,3540,3307,3157,3140,3212,3347,3166,3310
"COG0427",3139,1828,2317,2928,2217,2190,2790,3306,4037,2401,2926,3550,2560,2776,3193,2473,2427,2677,2589,2722
"COG0428",1796,512,475,946,1035,492,1328,1497,1371,694,1127,1096,1552,557,1018,1975,893,2561,1756,1810
"COG0429",83,53,67,125,55,84,25,88,178,12,6,71,105,115,78,16,109,21,26,26
"COG0430",23,15,20,33,25,38,2,20,37,1,1,3,0,25,7,2,5,1,1,4
"COG0431",38,86,95,88,55,148,11,104,106,11,14,31,290,36,39,9,19,22,21,21
"COG0432",330,817,573,920,712,771,565,497,829,389,471,698,451,622,535,312,651,485,384,597
"COG0433",2869,224,187,1231,1866,186,344,555,3120,2095,400,485,81,138,161,282,942,819,780,288
"COG0434",118,141,241,279,176,55,16,189,44,27,116,31,313,35,38,124,19,61,269,114
"COG0435",265,68,99,58,102,201,68,98,43,35,97,68,169,40,62,54,119,27,13,65
"COG0436",11802,10652,11820,11186,13287,11952,13444,11571,13368,10863,11892,12335,12136,12225,11789,10016,12964,11397,11204,11038
"COG0437",701,437,503,1256,305,471,192,532,694,237,142,135,510,534,1003,186,844,393,277,239
"COG0438",25764,56621,46795,31208,34259,47931,57955,37970,24761,39539,32801,29140,19035,36842,27317,21868,25514,25337,30514,23853
"COG0439",1827,4389,5393,3144,2248,3889,3797,3308,1932,2979,2490,1844,2048,3350,3043,2336,2196,1040,2406,3070
"COG0440",955,612,504,1007,1441,1058,472,976,269,849,1498,702,1396,790,1465,1200,1535,1225,1241,1222
"COG0441",7211,5707,5485,6529,6260,5895,8417,6446,7035,6066,6580,7532,5797,6961,6672,8118,6297,8060,6722,7523
"COG0442",3660,2244,2168,2451,3328,2250,2771,3007,2856,2503,2911,2941,3658,1983,3543,3959,3309,3864,3219,4180
"COG0443",5662,3608,5437,4324,4765,3300,3767,4336,4462,4174,5115,4367,6059,4304,5252,7952,5825,6541,5141,6450
"COG0444",2741,1947,1364,2034,2099,1334,978,2702,1096,2173,2629,1397,4368,2062,2300,3259,2479,1859,2468,2267
"COG0445",5483,3749,3203,4750,4357,3907,5543,4778,6340,3991,4322,5297,4361,4108,5328,5279,5039,5696,5104,5187
