"","DLF004","DLM020","NLM002","DLM001","DOM005","NOM017","DLM018","DOM003","NOM005","DOM010","DOF008","DLM005","DOM022","NLF001","NLM010","NOF002","NOF011","DLM008","DLM010","NOF006"
"COG0231",1702,1079,1698,1638,1287,1797,1586,2302,1668,1346,1927,2018,1553,1471,1228,1070,1428,1812,1197,1313
"COG0232",3069,1958,3577,2526,1784,3711,3480,2967,2213,1841,1768,1982,2614,2129,2326,2398,2438,2829,2907,1764
"COG0233",1661,1441,1797,1572,1335,1847,1489,1393,1240,1744,1331,1692,1451,1691,1541,1501,1695,1796,1427,1358
"COG0234",758,568,609,648,441,759,872,899,897,668,902,1101,725,888,732,735,823,1088,623,786
"COG0235",2930,2460,4235,2851,3171,3089,3171,3617,3414,3180,2966,2521,3122,3539,2113,3215,2712,3697,4243,3114
"COG0236",1122,960,707,773,576,1134,991,807,1120,814,1304,1494,866,1560,1372,1070,975,1359,867,941
"COG0237",976,1068,1725,1329,1303,1225,1617,1130,940,1426,1545,1368,1377,1313,1227,1204,1305,1623,1143,1237
"COG0238",620,327,569,497,379,985,700,688,430,508,815,762,610,496,387,626,485,677,463,332
"COG0239",350,502,116,420,548,174,319,395,488,439,695,804,411,824,461,322,564,723,372,646
"COG0240",2265,1995,2842,2335,1891,2910,2569,2499,2009,2268,2338,2056,2244,2243,2003,2050,2348,2499,2130,1981
"COG0241",1585,564,703,696,629,756,497,451,435,680,208,1924,1891,1508,1172,1217,1481,1266,1573,1911
"COG0242",1607,1242,1288,1725,1192,1849,2144,1823,1533,1656,3126,2024,1449,1846,1633,1672,1592,2276,1430,1482
"COG0243",689,764,2311,1566,2769,454,695,7834,11298,1645,504,991,1116,344,687,657,210,146,2216,575
"COG0244",579,470,358,866,378,676,1553,906,1255,992,1695,1520,776,1385,1250,690,825,1184,1338,571
"COG0245",1483,1019,1707,1482,1054,1499,1361,1514,1106,1446,1253,1498,1291,1407,1487,971,1398,1719,1232,1038
"COG0246",4442,2882,3180,3194,3130,8595,3844,8076,5254,2919,3657,3674,2641,2800,2952,2514,2780,2899,3666,2829
"COG0247",1663,2032,2478,2891,2836,1659,1635,2675,2624,2974,424,2728,2489,1813,1883,2205,2892,2724,2415,2394
"COG0248",1225,1382,2268,1614,1581,1836,2379,2740,2562,1871,2226,2389,2039,2012,1456,1532,1295,1088,2451,1356
"COG0249",5426,6544,9540,7348,6189,5397,8101,4660,5747,7159,5019,6185,7166,6460,8074,5220,6734,5927,6256,5767
"COG0250",1875,1232,1999,1552,1083,2322,2301,2458,1846,1534,2083,2443,1688,1791,2294,1457,1513,1832,1903,1344
"COG0251",2387,2012,1657,2196,2483,2391,2007,2921,2240,2830,1343,2825,2120,2029,2030,2888,2736,2719,3490,2229
"COG0252",3093,4284,4330,4010,3185,2841,2667,2647,2259,3583,2431,2828,3332,2903,2949,3791,4053,3824,3020,4281
"COG0253",1701,1589,2610,2109,1269,2054,2255,1829,1591,2099,2210,2063,2142,1932,1575,1558,2008,2353,1770,1506
"COG0254",354,519,273,447,495,162,602,361,574,429,174,268,171,192,164,165,134,208,149,177
"COG0255",258,122,77,234,125,268,356,355,417,278,636,383,177,323,310,353,295,538,254,119
"COG0256",1251,729,1424,1028,550,1652,1346,1462,1001,1213,1245,1291,1171,1021,1142,935,932,1252,1138,834
"COG0257",64,73,15,43,22,68,77,119,108,50,125,75,72,116,47,145,54,97,63,65
"COG0258",4769,4283,6575,5191,4643,7126,5708,7382,4968,5323,5896,4732,5082,3681,4363,4261,4775,4458,4602,4180
"COG0259",270,970,35,437,594,40,59,150,330,335,35,194,207,645,440,761,676,552,318,1086
"COG0260",178,227,231,409,725,45,227,901,1146,348,239,617,303,119,192,203,107,214,830,247
"COG0261",981,568,990,863,543,1257,1208,1156,784,845,950,1385,869,870,826,664,808,1026,889,677
"COG0262",972,1635,1952,1305,1719,871,1372,1149,1733,1318,1501,1455,1363,1247,1105,1599,1231,1818,1457,1254
"COG0263",1291,2063,691,2348,2014,893,2392,857,1398,2180,1811,1711,1803,2049,2102,2064,2111,2211,1721,1689
"COG0264",2147,1897,3389,2436,2060,1800,2792,1880,2039,2516,2190,2719,2445,2334,2204,2151,2390,2546,2313,1935
"COG0265",3591,3533,5031,4526,3438,3214,4223,4053,4464,3374,4983,3671,4004,3770,3679,3967,3598,4666,3260,4043
"COG0266",315,505,257,454,1171,153,226,992,1144,389,142,205,78,117,131,200,215,124,221,213
"COG0267",386,240,290,261,370,327,307,380,238,292,182,480,312,279,229,391,276,285,295,404
"COG0268",195,100,78,205,171,249,327,355,462,280,614,451,210,363,304,250,269,545,264,136
"COG0269",11,30,110,37,106,8,10,349,494,12,251,65,20,12,13,46,16,89,383,57
"COG0270",48573,3579,11308,5160,2412,6760,6049,6072,5030,5489,5053,15461,2482,3934,6150,3878,5276,5114,4461,5303
"COG0271",1,10,22,11,69,0,0,178,265,2,20,57,7,1,7,35,2,4,83,57
"COG0272",3943,3456,5033,4694,2863,4426,4489,4364,4038,3769,4741,4183,4080,3879,3955,3402,4527,4608,3441,4393
"COG0274",2259,1756,2981,2010,2231,2472,1926,2008,1615,1816,1957,1860,2036,1729,1527,2051,2008,1845,2037,1863
"COG0275",2445,2152,2658,2473,1767,3041,2806,2656,2299,2370,3511,2414,2495,2444,2565,2611,2391,2915,1911,1872
"COG0276",31,32,115,49,115,12,18,276,363,40,77,70,254,26,53,87,38,12,114,72
"COG0277",840,1435,925,2665,2337,417,1587,2719,3517,1880,1156,3746,1330,1099,1362,1672,2129,2041,2420,1866
"COG0278",1,6,20,4,49,1,1,136,202,0,16,34,1,1,5,24,2,1,89,27
"COG0279",1874,521,206,774,567,1051,466,697,964,389,168,874,1119,403,178,402,292,239,632,350
"COG0280",5466,6475,8761,6561,5500,4153,5985,4807,4378,6496,2947,5050,6951,5455,4692,5436,6048,5260,5816,6627
"COG0281",2852,3702,5307,4267,2915,2388,3569,2832,3205,4056,1931,3104,4163,3423,3187,3047,3175,3082,3503,3376
"COG0282",3238,2080,2731,2818,2580,3605,2955,2739,2815,2771,4055,2769,2561,1893,2488,2406,2730,3032,2620,1792
"COG0283",1644,1247,2136,1914,1310,2043,1989,1964,1207,1507,1977,1673,1452,1246,1361,1551,1466,1819,1408,1112
"COG0284",607,636,864,781,463,679,764,680,450,687,2408,2148,2259,2056,2038,1744,1956,2033,1600,1639
"COG0285",3051,2117,3215,2816,1528,3401,3353,3073,3020,2863,3828,3111,3044,2417,2975,2183,2315,2978,2540,1976
"COG0286",5042,5212,11092,5627,2665,9804,7955,8829,4266,6865,5577,8263,7403,6097,6390,3207,5897,6466,7408,4361
"COG0287",838,1103,342,1323,769,988,1296,1053,1360,1011,1698,1248,963,1372,1661,1438,1585,1789,898,979
"COG0288",885,748,285,623,1092,1148,971,1080,846,593,663,788,652,505,454,799,453,279,877,672
"COG0289",2141,1902,2417,1815,1117,1966,2182,1788,1715,1962,614,672,630,760,688,549,549,595,644,627
"COG0290",1393,950,1768,1263,991,1903,1820,1546,1134,1332,1431,1763,1438,1439,1354,1207,1325,1834,1307,1059
"COG0291",325,424,357,372,416,331,473,312,369,467,392,736,487,502,420,482,491,625,455,493
"COG0292",869,560,541,851,639,1102,1181,1071,793,826,1114,1243,811,901,852,811,755,1145,961,692
"COG0293",14,11,64,34,112,12,11,169,271,51,66,83,122,43,60,50,28,15,183,37
"COG0294",2007,1572,2280,1653,1548,1503,1616,1843,1606,1634,917,1625,1867,1335,1285,874,1350,1382,1692,1452
"COG0295",1053,911,1483,1036,842,1299,1246,1089,959,980,972,1229,1064,970,919,1132,1042,1167,955,789
"COG0296",4755,4152,4629,4775,4180,5962,7188,2879,4829,5852,6226,5068,5025,4771,5970,5226,4935,5416,3932,3521
"COG0297",2430,2081,2151,2348,1839,2904,2952,2230,2664,2653,2510,2749,2264,3106,2584,2801,2460,3238,2245,2121
"COG0298",49,81,81,101,99,134,53,395,400,49,103,138,152,149,98,158,35,29,87,91
"COG0299",935,1131,303,1160,1767,712,1362,674,1342,1372,1363,1482,1086,1599,1464,1608,1342,1715,1019,1214
"COG0300",1682,1511,1944,1684,1907,1227,1488,1022,1166,1467,1635,1415,1503,1403,1771,1786,1744,1491,1629,1204
"COG0301",739,412,259,748,371,821,1316,908,1703,796,734,310,213,290,411,374,321,580,282,143
"COG0302",1607,1177,1823,1250,1437,1362,1368,1546,855,1594,953,1468,1275,1164,1414,1189,1147,1326,1118,1192
"COG0303",500,395,297,468,573,896,880,1112,1439,792,1800,1206,1270,1158,769,897,505,972,980,305
"COG0304",4421,3934,4365,5506,3087,4355,4092,4087,3479,4168,5255,3647,4808,5124,6148,4596,3594,2707,3573,4425
"COG0305",4004,5361,5114,6998,3712,4395,5325,4372,3170,4667,5272,3928,5092,3657,3927,3262,4683,4050,3433,3977
"COG0306",407,939,327,621,804,463,561,1388,1297,655,342,1272,787,1209,671,704,622,210,1177,1093
"COG0307",1314,1146,1574,1192,1384,1524,1291,1058,915,1343,753,1322,1201,1257,1065,1123,1279,1222,1254,1036
"COG0308",241,879,384,785,1270,145,984,1205,1332,230,3037,733,907,503,805,740,276,163,481,406
"COG0309",434,429,221,451,268,652,844,860,1210,586,1487,670,808,832,946,725,355,712,634,269
"COG0310",89,50,72,156,52,235,218,248,179,153,336,332,163,240,150,207,115,245,286,57
"COG0311",535,110,1069,400,186,867,518,1026,314,275,648,362,616,498,489,309,158,413,235,99
"COG0312",744,2153,271,1808,2102,175,450,944,1071,1890,1091,973,1969,914,832,1679,2498,2239,1201,2218
"COG0313",2382,2389,2493,2700,2224,2416,2727,2183,2198,2563,3067,2635,2615,2428,2675,2303,2615,2809,2523,2645
"COG0314",12,19,60,39,56,5,11,165,255,27,39,53,90,29,34,37,26,3,149,49
"COG0315",195,151,136,158,219,410,394,589,733,421,851,423,468,466,303,363,227,459,421,147
"COG0316",33,55,125,96,297,7,26,642,907,54,144,161,179,40,91,103,25,20,614,110
"COG0317",7059,6089,10816,8230,5674,9389,7586,6762,5041,6684,5749,6415,7530,5926,6139,6168,6916,6252,5684,6213
"COG0318",3806,4327,3503,4511,5497,2896,3716,3677,4996,4282,2378,3986,3993,4248,5720,4691,5332,3512,5135,4810
"COG0319",1467,1043,1805,1356,1105,1261,1492,1223,1260,1285,1323,1402,1344,1364,1316,1194,1253,1656,988,1092
"COG0320",746,1208,409,995,1391,112,748,418,907,1149,145,1066,704,1054,868,509,1141,753,1137,1298
"COG0321",484,961,249,785,1002,79,429,282,614,813,111,693,539,649,591,625,933,686,951,1013
"COG0322",1213,1180,1701,1437,1225,1716,1630,1566,1131,1275,4269,3821,3663,3498,3838,3397,3958,3783,3241,3442
"COG0323",3399,3170,4804,3632,2617,3229,3063,3327,2925,3320,3181,3326,4103,3104,3166,2836,3103,2947,2928,3071
"COG0324",2988,3112,5024,3099,3038,3179,3465,3221,2048,2826,2076,2729,3262,2918,2712,3326,3585,3438,2735,3588
"COG0325",1388,1201,2034,1714,1096,1593,1830,1705,1458,1488,1576,1926,1693,1660,1616,1578,1611,2019,1428,1452
"COG0326",4827,4393,4971,4368,4610,4486,4491,3847,3887,4287,3105,4809,4081,4684,4846,4791,4693,4515,3467,4229
"COG0327",1300,1046,1577,1821,1557,1980,1669,1359,836,1405,1588,1570,1669,1113,1184,1526,1537,1636,1215,1381
"COG0328",2100,178,112,428,112,314,605,602,760,281,623,863,332,263,311,254,379,665,306,408
"COG0329",3280,3681,3524,4067,3808,3494,3829,3101,3217,3911,3700,4031,4112,4778,3584,4031,3927,4811,4005,3706
"COG0330",2013,1907,4147,2488,1813,2233,2461,3082,3576,2948,3204,2823,2675,2236,2779,2249,2227,2586,2213,1847
"COG0331",1899,1814,2611,2490,1601,2517,2875,3043,1835,2157,1471,737,711,640,734,646,583,630,660,640
"COG0332",3371,3650,3177,2807,5618,3247,2482,2662,2088,3626,1774,3602,3089,2851,3618,3861,3675,2565,2466,3841
"COG0333",325,255,278,270,280,289,309,272,253,344,244,392,268,263,237,278,297,354,432,320
"COG0334",4010,4458,5160,4914,3669,4043,4864,3152,3171,5046,2947,4642,5289,4840,4265,4138,4444,4570,3819,4419
"COG0335",401,192,379,271,209,482,373,294,177,343,809,1138,917,1040,955,701,937,1139,815,760
"COG0336",1677,1183,1803,1653,1028,2120,2042,1826,1648,1599,1861,1780,1421,1343,1552,1548,1548,1924,1402,1208
"COG0337",2118,1768,2177,2662,1672,2879,2812,2578,1922,2025,2316,2366,1894,1800,2025,1748,1908,2202,2108,1549
"COG0338",1114,767,655,1206,704,770,1299,2075,1143,991,600,2136,726,1156,1517,1395,1042,1118,2329,758
"COG0339",6051,6118,8979,6138,5240,7174,3407,5408,2760,5160,530,4804,4462,4384,3904,3785,5027,3338,5408,6191
"COG0340",2048,1655,2364,2092,1640,2266,2300,2192,2231,1991,2913,2149,1822,2059,2193,2208,2105,2377,1895,1918
"COG0341",520,633,101,489,524,399,391,365,629,441,2157,1730,1202,1836,1787,1896,1975,1624,1096,1554
"COG0342",5750,4258,7738,4592,3444,6458,4184,5438,3317,4247,2769,3531,4244,4277,4634,3111,4187,3316,3477,3930
"COG0343",807,690,1126,958,659,1013,895,841,628,904,2559,2524,2553,2468,2281,2281,2392,2557,2272,1964
"COG0344",626,448,198,713,301,688,957,652,1301,904,1732,969,530,879,952,819,824,1322,604,411
"COG0345",1752,1840,1559,1862,1972,1932,1795,1825,1673,2111,1832,1966,1561,2047,1834,2130,1985,1821,1785,1997
"COG0346",1660,3136,864,2039,3299,1188,1872,1641,1972,2301,1725,3073,2138,3156,2288,2895,2621,2617,3521,3520
"COG0347",1887,1041,1256,1380,805,2681,2379,1674,1933,1482,2543,1659,1052,1656,2399,2250,1606,2096,1251,918
"COG0348",1791,3216,692,2941,2855,2357,1804,1515,2334,2284,2497,2087,1675,1552,2253,3435,3159,2650,1631,2564
"COG0349",51,36,103,190,90,36,256,638,454,6,387,172,16,3,13,84,4,3,242,65
"COG0350",1105,1214,1555,1231,1693,1327,1141,1236,1544,1345,1636,1401,1182,1303,1310,1314,1474,1564,1427,1370
"COG0351",2652,1429,3372,2260,1100,4115,2490,3113,1453,2151,2442,2328,2027,2289,1812,1702,1671,1755,1957,1628
"COG0352",530,419,679,570,385,687,725,651,429,560,2840,2143,1567,1846,1515,1888,1446,1700,1289,1046
"COG0353",1609,1371,2131,1728,1014,1753,1831,1650,1418,1858,2007,1815,1718,1610,1565,1604,1636,2048,1483,1255
"COG0354",12,30,41,51,129,5,4,324,442,26,74,71,56,30,55,57,2,5,267,64
"COG0355",849,555,762,597,466,815,827,868,929,739,883,681,742,725,792,740,607,984,556,540
"COG0356",2498,1904,2685,2074,1700,2861,2956,2984,2465,2025,2915,2119,2004,2484,2859,2324,2280,2570,2196,1762
"COG0357",1353,1112,2353,1548,1297,1648,2198,1863,1778,1390,2814,1823,1628,1172,1437,1575,1609,2114,1353,1192
"COG0358",5852,4817,5642,5337,4044,8967,5096,5161,5411,6015,6132,6770,5312,5718,7397,3841,5386,6317,4624,6524
"COG0359",1163,885,1104,1199,964,1365,1608,1222,1205,1057,1600,1568,1213,1348,1294,1023,1154,1449,1144,938
"COG0360",874,504,581,703,475,1370,1080,1233,814,809,1136,1293,848,1026,651,855,833,1162,898,681
"COG0361",782,481,734,589,390,937,913,848,611,637,969,920,652,809,649,559,712,891,633,600
"COG0362",729,1535,235,1233,1593,339,620,998,611,1047,1532,1246,1206,1238,1083,1103,1499,916,880,1424
"COG0363",4748,5529,2735,5933,5873,5941,2866,5347,3124,4557,3152,4063,4757,4255,3690,5060,5107,4767,3950,5634
"COG0364",763,1952,242,1322,1646,227,323,956,1032,1286,1206,1000,1173,1444,1207,1592,1734,1170,1052,2028
"COG0365",2924,2634,3345,2651,2212,1651,1475,2198,2270,2686,301,1944,1802,2132,1871,2172,2109,1636,2152,2929
"COG0366",18306,9289,22580,13276,9132,18718,15441,26054,13148,10240,26609,11578,11104,13044,10282,13190,11616,13487,8737,10429
"COG0367",2258,2769,3967,3543,1542,2082,3038,2872,2645,5038,3780,2122,2234,2569,3712,3117,2906,3868,2324,2077
"COG0368",479,578,198,562,369,481,904,534,1026,811,863,692,646,789,831,550,548,787,589,504
"COG0369",80,27,65,50,145,3,4,342,557,7,73,84,8,3,14,63,3,4,423,47
"COG0370",6040,4536,7990,7163,4644,5950,7820,5208,6215,6815,5492,6155,6185,5211,6192,5521,6022,7361,5440,4283
"COG0371",757,525,474,1107,611,935,798,1481,1462,964,2091,1910,1291,1277,880,1198,875,1139,1261,434
"COG0372",3161,2761,2584,3016,2304,3762,4130,3596,3412,2992,3853,2993,1940,3627,4207,3318,3136,3328,3233,2593
"COG0373",338,331,298,497,450,492,486,751,927,646,708,554,598,570,895,725,317,294,496,195
"COG0374",144,299,265,501,256,574,192,1540,1418,337,81,429,940,704,299,435,126,103,163,328
"COG0375",154,164,112,245,158,171,312,720,627,163,258,386,252,251,153,210,174,338,264,185
"COG0376",9,45,145,19,181,0,0,412,945,4,90,100,19,0,11,104,5,5,347,134
"COG0377",1102,720,1831,1024,693,1289,939,1178,482,579,78,660,805,351,478,461,622,514,812,646
"COG0378",347,323,146,423,466,515,856,813,876,573,900,598,563,646,589,388,357,534,766,229
"COG0379",1710,1871,2836,1957,1467,1362,2263,2204,1642,1863,1302,1817,1996,1952,1863,1581,1535,1804,1554,2006
"COG0380",461,1144,131,570,709,67,90,320,885,811,115,785,631,962,700,361,537,339,890,1440
"COG0381",3990,4513,3042,3132,6377,2200,1505,1717,1688,3172,1595,3598,2592,2901,2158,7617,4461,2849,2356,4461
"COG0382",619,68,2292,500,273,1443,427,1772,586,151,71,455,715,503,147,53,135,123,328,159
"COG0383",1701,4100,390,4545,10053,741,2989,1835,1988,4320,2795,2661,1654,2445,2755,5321,6255,3715,1042,5567
"COG0384",40,36,47,97,432,63,117,158,237,199,71,327,118,23,33,185,325,161,581,72
"COG0385",1317,436,2082,1171,459,2388,1690,2304,1287,771,1893,1704,816,1113,881,1095,824,772,806,568
"COG0386",245,644,1293,410,648,232,485,583,235,299,180,481,700,638,458,448,282,157,410,682
"COG0387",4,22,42,26,135,1,5,320,480,2,43,34,2,1,3,26,3,1,98,17
"COG0388",8397,6719,9286,8346,6382,8590,7696,6897,5061,7493,3488,7262,6972,5591,6006,5532,7036,7061,5922,6880
"COG0389",3392,2806,4496,3695,2436,4915,4713,4091,4295,4178,5998,4543,3580,3158,4343,3819,3244,4317,3498,3375
"COG0390",301,676,727,536,940,39,195,553,633,404,852,475,970,368,416,841,659,697,542,734
"COG0391",241,188,182,308,351,280,400,585,355,469,693,504,381,241,114,202,325,283,410,128
"COG0392",368,439,233,603,334,660,935,1356,1075,438,3031,694,636,737,598,657,578,642,400,264
"COG0393",664,763,141,612,839,749,316,552,361,766,507,699,571,677,894,734,973,803,320,1175
"COG0394",1469,1767,1758,1707,1264,2437,2586,1844,1891,2118,3516,2155,2166,2210,1870,2234,1756,2173,1888,1525
"COG0395",5772,4194,1545,5092,3402,5810,7028,5549,9892,6198,20455,7564,5185,8207,7564,10172,6104,12153,4414,3568
"COG0396",1844,1539,2104,1794,1447,1794,2062,1888,1284,1627,929,1907,1785,1518,1160,1893,1781,2237,1189,1469
"COG0397",4,34,72,28,151,3,3,318,501,3,160,106,10,3,10,57,5,10,305,62
"COG0398",201,132,209,350,232,304,630,734,769,201,527,1192,293,283,257,512,305,399,426,196
"COG0399",7048,5956,3999,4957,10320,3486,2517,3709,4180,4331,1882,4355,4562,5664,4725,8984,7061,7753,3278,6357
"COG0400",1,28,104,16,113,14,59,509,419,3,296,103,9,2,9,38,5,5,164,51
"COG0401",0,4,5,4,31,0,0,70,84,0,12,20,1,0,2,11,0,0,37,16
"COG0402",1209,1113,886,2461,2141,1065,2637,3062,3484,2645,1149,1118,911,517,527,689,557,820,766,341
"COG0403",1141,3372,1070,3322,2987,566,1988,1366,1891,2729,328,2250,2929,2259,2092,1949,2843,2064,1736,2418
"COG0404",879,1502,1028,1488,1780,465,1353,797,1057,1692,255,1695,1559,1720,1096,967,1681,1449,1759,1757
"COG0405",101,109,239,259,424,123,417,642,472,644,174,505,418,150,186,299,112,183,666,135
"COG0406",625,426,640,555,298,786,1129,1070,930,591,6875,2686,2314,1994,2406,1805,1755,2453,2079,1160
"COG0407",232,818,226,411,1334,181,344,612,855,558,186,507,575,610,681,1500,910,703,748,730
"COG0408",3,20,42,11,75,0,0,139,232,2,41,28,4,1,5,31,2,3,198,39
"COG0409",162,185,175,337,243,418,275,771,757,192,568,545,567,480,290,393,123,112,316,215
"COG0410",580,637,295,892,752,762,957,1003,918,746,1408,821,761,765,1005,944,921,1138,1238,429
"COG0411",558,714,347,997,721,766,980,998,1086,759,1476,954,847,789,920,1012,943,1084,1077,455
"COG0412",7,44,119,43,192,4,1,700,844,9,10,49,10,0,5,33,1,4,129,55
"COG0413",1341,1396,1535,1661,1262,1916,1295,1461,653,1454,307,1118,1471,1601,1131,1156,1196,1305,1266,1309
"COG0414",1777,1490,2176,1563,1590,2373,1530,1951,1072,1373,714,1639,1697,1677,1221,1387,1458,1333,1572,1617
"COG0415",3,17,44,18,150,2,0,281,479,3,51,85,14,1,50,47,4,3,299,69
"COG0416",712,461,276,1165,494,935,1254,941,1623,1140,1912,1332,779,1130,1348,1017,925,1426,943,339
"COG0417",6,38,95,19,249,0,0,751,1043,6,153,126,12,3,21,94,4,14,613,79
"COG0418",27,19,49,58,94,1,1,321,438,2,73,74,8,0,16,52,3,5,237,60
"COG0419",5176,5193,2820,4873,2156,7460,3009,3768,4603,3900,1368,1197,2050,1565,1427,1066,795,696,874,1376
"COG0420",2080,2051,734,1870,1576,2993,2385,1697,2516,2552,3017,2364,2477,2179,2927,2476,2285,1840,2019,1462
"COG0421",689,448,200,503,162,686,678,623,1180,538,1013,747,391,844,823,749,437,761,683,253
"COG0422",2734,2517,4661,2975,2922,3529,2332,3731,2365,2845,2680,2336,3226,2181,2710,2271,2421,2069,2602,2071
"COG0423",3330,2882,4787,3640,2160,4449,3392,2742,1917,3196,2538,2704,2884,2815,3183,2647,3438,3438,2373,2430
"COG0424",1630,1080,1611,1500,1324,1542,1673,1614,1382,1327,1784,1573,1569,1331,1319,1219,1446,1731,1507,1305
"COG0425",1339,2724,2093,2044,2771,210,2134,326,1193,2219,292,1221,3398,2087,1821,1756,2094,911,2389,2812
"COG0426",2841,2594,3864,2900,2655,3345,3397,2632,3018,3506,2917,3802,3086,3076,2896,3163,3125,3490,3065,2521
"COG0427",3192,2584,4015,4424,1961,3763,3605,2588,1826,3147,878,4172,2502,2444,2282,1794,2752,2646,2641,1866
"COG0428",1138,719,2193,1125,444,1511,1378,974,1356,1024,1413,1334,971,798,1172,854,995,1265,780,342
"COG0429",104,39,95,43,285,11,26,243,371,251,87,78,167,55,93,100,40,22,447,76
"COG0430",5,9,47,18,10,2,0,204,316,3,8,38,10,0,1,30,1,3,3,51
"COG0431",13,47,153,57,174,24,96,408,676,5,355,40,51,4,4,44,7,19,92,31
"COG0432",831,618,164,674,537,598,533,744,549,474,375,601,518,620,467,372,428,647,585,662
"COG0433",300,361,169,201,610,85,551,381,396,134,2464,1099,254,307,1618,2214,1635,583,765,981
"COG0434",52,41,42,56,22,160,55,3,96,32,356,76,215,257,32,58,66,185,261,13
"COG0435",22,23,72,46,128,108,112,389,634,8,427,139,100,34,35,125,44,44,385,84
"COG0436",11359,12351,12935,12688,9698,13004,13621,11339,8906,10929,10869,11192,11326,11793,12090,10683,12523,12606,10880,11782
"COG0437",292,218,500,601,549,269,224,2046,3031,441,640,746,937,398,678,654,205,299,1154,474
"COG0438",25698,34520,26173,24909,50889,23648,24633,17306,18860,32104,17476,31139,28046,41119,24530,39703,41500,33558,27149,46031
"COG0439",1813,3295,1096,2486,5665,1555,2257,1482,2606,3283,2905,2132,2729,3565,3317,3305,3650,1705,3029,2873
"COG0440",791,777,352,959,597,635,1059,884,1421,955,1782,1264,934,1241,1105,1364,1108,1878,897,1011
"COG0441",6855,6147,9143,6844,5144,9044,7906,6569,5417,6375,5624,6923,6809,7098,6503,6528,6907,6289,5452,5668
"COG0442",2544,2237,4058,3546,2139,3328,3941,3165,2759,3406,3893,2918,3358,2403,2911,2778,2668,3094,2623,2065
"COG0443",4163,3829,5227,5993,3942,4570,7472,5629,6436,4955,5819,4648,4194,4705,5399,8662,4951,5301,4728,3757
"COG0444",1481,1083,1026,1943,1749,2324,2272,2734,4226,2357,4878,2287,2477,2225,1880,2993,2050,3505,3157,927
"COG0445",4779,3856,5674,4691,3630,5795,4865,5186,4351,5417,5359,4424,4959,4841,4756,3831,4348,4043,4435,3423
