"","DOM013","DOM010","DLM024","DLM013","NOM017","DOM023","NOM004","DLF012","NOF011","NLF012","DOM016","DLM001","NLM001","DLF005","NOF009","DOM003","NOM025","DOM022","DLM005","NLF009"
"COG0230",242,234,76,173,59,172,404,151,271,232,248,156,237,314,378,47,240,180,310,388
"COG0231",572,438,591,540,638,667,496,425,480,509,1314,1711,1979,1747,1573,2318,1550,1533,2025,1459
"COG0232",919,628,714,850,1261,1021,808,609,841,798,2194,2573,3333,3093,2248,2946,2589,2711,1981,2022
"COG0233",1987,1673,961,1674,1831,1773,1688,1153,1714,1604,1592,1603,1617,1809,1618,1449,1512,1446,1655,1555
"COG0234",1137,692,660,939,817,856,642,852,822,736,692,612,876,915,700,896,489,669,1115,899
"COG0235",2788,3271,5893,4004,3075,2170,2981,4526,2687,2814,1021,932,1154,1019,1103,1158,988,1065,844,904
"COG0236",1231,829,439,881,1109,1019,1284,838,988,1127,1028,780,1310,1458,980,824,1022,867,1491,1535
"COG0237",1724,1457,544,1626,1203,1101,1186,1518,1341,1367,1307,1328,1347,1371,1351,1108,1190,1410,1383,1230
"COG0238",795,519,296,568,949,736,393,567,505,432,576,496,666,862,299,680,336,589,760,519
"COG0239",381,435,1220,346,135,365,773,490,554,538,471,390,229,140,776,429,504,427,809,625
"COG0240",2615,2362,1482,1849,2924,2479,1780,1980,2353,2280,2133,2277,2303,2685,2174,2507,2032,2204,2059,2025
"COG0241",1319,1987,1529,1015,2267,2034,2055,273,1458,1469,692,723,370,298,672,419,492,586,581,435
"COG0242",2046,1592,904,1941,1807,1789,1433,1936,1606,1849,1359,1751,2028,2368,1473,1847,1496,1497,2027,1726
"COG0243",1707,1647,18381,2002,453,1066,2992,2602,641,284,3434,1532,2180,576,2369,7865,4049,3393,2972,1088
"COG0244",1496,1009,996,1144,663,1140,1039,1195,831,914,881,900,942,1646,761,900,879,752,1512,1230
"COG0245",1407,1440,699,1502,1521,1486,1384,871,1390,1565,1311,1517,1644,1205,1396,1507,1399,1314,1521,1345
"COG0246",2523,2981,6095,3336,8673,6466,2612,2802,2739,3331,2972,3185,3843,3070,1928,8088,4712,2587,3669,3124
"COG0247",1869,2889,2807,1714,1633,2196,1621,1982,2867,2752,2702,2866,1270,1276,2821,2730,1495,2528,2714,2286
"COG0248",1513,1883,3239,1946,1886,1830,2164,1967,1291,990,2224,1634,1978,1807,1684,2761,1759,2074,2394,1484
"COG0249",7728,7156,2336,6105,5530,7278,6496,5657,6740,7134,6513,7285,7044,8343,7070,4572,6294,7244,6179,6897
"COG0250",2288,1577,2005,2269,2304,2228,1807,1896,1525,1535,1646,1535,2142,2035,1544,2505,1711,1688,2472,1616
"COG0251",1545,2876,2944,2273,2415,2105,2075,917,2706,2388,2172,2200,2572,2216,2188,2954,2064,2081,2851,2159
"COG0252",3456,3608,2985,3658,2832,3402,3725,2290,4084,3519,4036,3993,2825,2185,4644,2689,3003,3497,2820,3111
"COG0253",1894,2071,1687,2281,2071,2029,1847,2324,2027,1813,2045,2079,2108,1931,1840,1847,2211,2218,2102,1995
"COG0254",726,419,576,481,154,396,418,445,403,409,466,454,429,636,422,343,213,484,806,514
"COG0255",474,263,378,492,266,112,187,467,305,309,70,87,112,191,44,129,81,58,150,117
"COG0256",1520,1275,753,1385,1686,1432,932,1146,914,1044,1321,1020,1345,1356,1050,1447,1036,1163,1299,972
"COG0257",70,50,76,82,64,23,12,39,49,88,42,45,75,89,34,119,92,78,78,65
"COG0258",6450,5412,3872,4538,7069,5356,3352,4685,4712,4883,5109,5172,6066,5123,4317,7329,4490,5169,4681,4281
"COG0259",177,340,316,300,37,65,414,28,669,410,440,444,146,64,489,148,272,197,195,562
"COG0260",300,350,1754,509,41,78,336,519,106,73,534,408,196,109,346,863,446,326,613,93
"COG0261",1227,836,673,1136,1292,1216,877,789,800,819,860,845,1057,1223,838,1131,737,861,1391,925
"COG0262",1243,1250,2789,1037,831,1570,1413,1233,1240,1512,1428,1279,1558,1560,1442,1181,1098,1358,1457,1458
"COG0263",1760,2216,862,2118,865,1626,2326,1646,2061,2351,2025,2342,1393,2026,1907,863,2199,1800,1722,1868
"COG0264",2944,2578,1398,2453,1761,2672,2493,1714,2337,2494,2438,2416,2555,2732,2281,1911,2531,2480,2705,2299
"COG0265",5170,3456,4515,4252,3278,2570,2768,7572,3595,3782,3837,4542,5848,4275,3383,4047,3077,3907,3654,3392
"COG0266",373,370,1501,565,152,199,471,513,594,221,526,431,328,282,399,1024,465,247,604,376
"COG0267",343,270,237,204,341,427,363,216,270,164,316,240,349,360,423,373,193,289,491,299
"COG0268",586,275,431,579,229,148,190,684,284,216,234,226,308,596,116,371,198,189,440,281
"COG0269",5,12,934,67,6,7,93,183,16,70,91,41,53,70,28,362,100,15,64,25
"COG0270",7884,5368,2276,5612,6789,7521,4803,6953,5326,5501,4876,5169,8345,10079,2309,6151,5999,2527,15356,7076
"COG0271",3,3,429,21,0,3,54,47,1,4,30,11,34,3,14,182,70,6,51,7
"COG0272",13280,3824,4038,4907,4459,4159,2842,3498,4425,3793,3978,4644,3825,4824,3727,4264,3138,4107,4125,4828
"COG0274",1808,1801,1561,1855,2481,2813,1857,732,2029,1582,1723,2039,2215,1773,1713,2053,1734,2077,1826,1632
"COG0275",3056,2353,1521,2652,3006,2578,2374,2776,2413,2387,2683,2503,2791,2872,2283,2584,2671,2490,2433,2541
"COG0276",48,43,602,49,14,35,113,70,36,8,109,44,87,42,85,277,136,241,73,59
"COG0277",2275,1890,3995,4685,432,644,1341,545,2135,2102,2144,2775,856,823,1862,2745,1719,1347,3750,1786
"COG0278",1,1,308,23,1,0,27,35,3,1,17,3,32,1,8,137,72,3,30,4
"COG0279",368,424,1668,572,991,169,739,139,315,231,768,776,388,253,376,705,496,1111,871,385
"COG0280",4657,6537,3801,4101,4142,6685,7126,2174,6000,6362,6920,6493,6208,4277,8257,4728,7063,6942,5064,5524
"COG0281",3425,4020,3054,3238,2379,3579,4376,2719,3196,3857,4285,4258,3513,2775,4812,2819,4386,4205,3128,3837
"COG0282",3677,2752,1910,3247,3520,3242,1797,2432,2735,2513,2005,2862,3008,3761,1977,2721,2121,2580,2755,2201
"COG0283",2238,1576,757,1470,2043,1878,943,1108,1455,1403,1478,1845,1706,1948,1067,1957,1162,1498,1696,1304
"COG0284",1919,2011,785,1924,2149,1904,2102,1704,1940,2066,2196,2269,1775,2072,2051,2004,2072,2355,2087,1914
"COG0285",2854,2743,1817,2898,3458,3199,2172,4023,2312,2964,2722,2834,3190,2946,2347,3049,2939,3001,3074,2882
"COG0286",8809,6885,2281,7724,9781,8764,8000,2027,5915,6966,2161,1879,2701,3462,1759,2968,1556,2506,2758,2469
"COG0287",1319,986,1109,1821,1031,460,771,2029,1543,1362,900,1313,1088,1457,690,1029,1241,969,1257,1294
"COG0288",454,616,1079,410,1105,1430,567,346,448,425,679,634,333,574,711,1118,645,633,780,590
"COG0289",611,678,291,709,677,721,735,684,578,687,2117,1830,2003,1694,2064,1764,2141,2023,1957,2037
"COG0290",2091,1371,653,1679,1905,1768,1046,1101,1307,1453,1269,1270,1587,1935,1195,1552,1093,1435,1725,1464
"COG0291",536,471,287,567,327,334,451,464,478,411,457,393,394,536,482,340,354,505,717,563
"COG0292",1300,819,629,1057,1104,957,831,872,738,777,825,864,1046,1325,766,1058,783,805,1222,908
"COG0293",60,52,432,42,9,46,88,43,31,4,76,34,50,20,70,183,54,143,75,44
"COG0294",1610,1623,1355,1524,1527,1812,1454,1242,1363,1408,1853,1648,1502,1214,1883,1871,1151,1875,1625,1127
"COG0295",1325,1006,887,1138,1222,1349,931,1211,1023,910,937,1064,1224,1105,863,1067,895,1119,1179,1085
"COG0296",4803,5814,3074,5178,6075,6002,5720,7193,4894,6140,4608,4785,4020,6213,4821,2929,5827,4989,5047,5399
"COG0297",2854,2648,1708,3222,2931,2398,2204,3313,2439,2895,2473,2316,2649,3068,2266,2248,2481,2242,2750,2752
"COG0298",95,51,575,119,132,95,102,49,35,70,162,107,71,78,97,427,143,164,152,25
"COG0299",1414,1298,912,1703,697,1052,1583,1209,1318,1605,1395,1183,1133,1080,1600,674,1617,1100,1481,1564
"COG0300",1740,1467,638,1173,1201,1440,2000,707,1744,1887,1545,1668,1456,1836,1740,1004,1827,1498,1409,1639
"COG0301",1158,770,1540,1935,839,299,476,1992,950,1158,620,753,1077,1305,255,878,1346,574,876,1145
"COG0302",1063,1601,679,1241,1339,1831,1432,1020,1160,1258,1419,1224,1702,1048,1492,1512,1099,1259,1478,1454
"COG0303",1013,759,1624,886,893,405,589,2233,489,886,1151,449,600,740,598,1075,1050,1244,1205,964
"COG0304",3906,4205,2414,3283,4447,4276,5760,3745,3592,4327,5059,5575,4327,3037,4619,4093,5085,4831,3616,4066
"COG0305",4715,4592,2203,4881,4409,4266,3717,3221,4723,4542,4540,6983,4190,4761,4603,4445,4044,5121,3987,4064
"COG0306",692,683,2788,813,457,541,1343,420,631,279,374,212,109,278,339,499,448,260,432,269
"COG0307",890,1322,726,815,1530,1818,1435,592,1277,1125,1456,1200,1105,1117,1343,1080,1168,1184,1311,1044
"COG0308",320,245,1478,348,152,698,797,427,284,467,974,803,356,326,1156,1242,871,931,722,604
"COG0309",629,560,1030,580,706,409,395,677,365,731,796,448,716,855,331,841,674,849,673,516
"COG0310",274,135,150,335,271,125,130,987,117,144,249,155,181,262,182,205,95,173,319,100
"COG0311",260,277,104,195,927,520,137,468,163,325,588,396,420,523,142,1061,123,618,365,240
"COG0312",1078,1878,1525,1232,183,352,771,296,2487,1789,1617,1806,846,515,2009,950,1169,1990,988,1510
"COG0313",3341,2493,1446,2407,2431,2589,2586,2192,2613,2718,2993,2664,2540,2914,2826,2199,2186,2573,2647,2501
"COG0314",9,8,161,18,2,12,26,19,8,1,56,36,52,9,34,161,97,90,54,25
"COG0315",405,430,824,433,412,191,230,939,227,345,379,161,200,410,190,590,557,474,419,372
"COG0316",50,58,1547,152,8,61,232,148,27,7,101,101,148,24,82,602,305,170,172,42
"COG0317",7793,6699,3992,6666,9360,8976,5806,4858,6952,6585,6505,8378,6011,6903,6418,6772,5888,7579,6418,5803
"COG0318",4418,4284,6143,4476,2941,3722,5583,1713,5343,5118,4682,4477,4563,4115,5406,3631,5845,4010,4050,5128
"COG0319",1889,1289,812,1605,1298,1564,1159,1175,1229,1338,1251,1312,1370,1600,1142,1240,1185,1334,1387,1327
"COG0320",1055,1139,885,619,106,1081,1523,197,1138,1151,1100,1015,488,730,1728,394,1313,744,1081,1031
"COG0321",659,780,622,444,74,780,954,117,928,800,786,775,319,509,1135,275,661,519,665,675
"COG0322",5095,3901,2263,4278,5319,4414,2725,3475,3992,3586,3514,4262,4529,4515,3249,4864,3261,3514,3828,3285
"COG0323",5317,3269,2126,3390,3226,2940,3337,3195,3086,3306,4056,3704,3661,3816,3489,3254,3397,4083,3345,3466
"COG0324",1141,944,491,869,1130,1430,1056,577,1203,1030,3261,3144,2705,3235,3539,3191,2618,3303,2788,2867
"COG0325",1615,1489,1062,1914,1623,1531,1485,1292,1653,1497,1459,1681,1969,1667,1450,1697,1555,1714,1938,1647
"COG0326",5312,4141,2643,4511,4448,5094,4630,3502,4703,4132,4034,4360,4372,4451,4154,3966,4657,3996,4847,4498
"COG0327",1626,1487,662,1587,2021,1643,1137,1317,1549,1385,1251,1840,1353,1285,1332,1355,935,1659,1596,1190
"COG0328",3750,273,1021,726,315,346,197,444,381,381,210,416,352,666,486,572,391,320,858,639
"COG0329",3155,3909,5134,3699,3567,3341,4799,4312,3961,4587,4043,4112,3638,3895,4309,3190,4204,4177,3991,4243
"COG0330",2422,2992,4413,2998,2270,1840,2738,3963,2213,2996,2357,2559,3790,3813,1940,3013,2998,2703,2795,3336
"COG0331",2283,2179,1709,1881,2557,2205,2088,2380,1764,1910,2277,2515,2159,2104,2177,2995,1961,2246,2330,1927
"COG0332",2522,3570,1560,2887,3184,3888,3228,523,3647,3061,3590,2777,3083,2556,3474,2657,2649,2990,3644,3912
"COG0333",464,345,189,321,292,415,260,221,282,292,337,282,265,496,309,243,238,272,392,317
"COG0334",3901,5041,2560,5164,4026,4998,4780,2671,4440,4959,4940,4864,4158,3946,5151,3133,4505,5318,4630,4414
"COG0335",1120,1010,418,1109,1396,1175,893,558,955,892,776,794,1176,1299,932,883,778,921,1121,1065
"COG0336",2312,1587,1161,1843,2158,1845,1165,1755,1533,1549,1353,1680,1886,1934,1301,1839,1294,1443,1776,1461
"COG0337",2114,2104,1492,2807,2894,2775,1617,1832,1888,2173,2024,2659,2077,2237,1741,2573,1809,1941,2420,1755
"COG0338",2726,967,2151,1947,791,1688,378,1740,1022,1055,418,1194,1080,2459,1035,2091,921,737,2172,1707
"COG0339",3846,5128,2436,2761,7062,7738,5240,530,5047,4914,5738,6082,5368,2686,6589,5402,3817,4345,4734,4345
"COG0340",2769,1951,1107,2776,2260,2261,1816,3179,2102,2212,1912,2165,2229,2326,1988,2174,1824,1893,2145,2086
"COG0341",1304,1370,1711,1253,1143,579,1050,1724,1987,1507,1194,1364,1169,1887,993,1052,2006,1194,1698,1918
"COG0342",2919,4249,2508,2838,6432,5160,3006,1919,4208,4541,3912,4607,6533,3762,3764,5341,4020,4233,3535,4222
"COG0343",2930,2731,1291,2608,2929,2455,1906,1776,2440,2523,2280,2846,2755,3140,2134,2469,1974,2606,2516,2323
"COG0344",1499,895,1147,1371,658,351,378,1143,801,964,226,225,321,504,86,239,332,157,316,293
"COG0345",1778,2070,1719,2160,1920,1963,2482,1835,2026,1792,1923,1925,1836,1637,2229,1830,2001,1643,1988,1899
"COG0346",2612,2332,2493,2177,1249,2001,3674,1594,2579,2194,2796,2087,1692,1909,3849,1655,2430,2204,3061,2583
"COG0347",1393,1470,912,1149,2690,1716,1364,3210,1615,2521,1319,1383,2170,2526,1182,1668,2046,1080,1610,1523
"COG0348",615,773,773,562,799,732,600,868,1054,817,2466,2866,1325,2200,2255,1418,2134,1736,2125,2300
"COG0349",11,8,747,349,38,8,69,182,3,7,17,61,18,4,4,200,66,3,70,4
"COG0350",2021,1288,1466,1216,1394,1096,1594,1048,1452,1252,1110,1261,1223,1025,1617,1216,1717,1217,1403,1297
"COG0351",2077,2172,927,2000,4101,3740,1704,2439,1666,2006,2169,2259,2752,2346,2082,3122,1827,2061,2350,1748
"COG0352",1628,1685,755,1813,2030,1753,1303,2678,1460,1664,1897,1636,1567,1713,1233,1904,1316,1557,2161,1247
"COG0353",1954,1801,1081,1819,1813,2037,1424,1727,1632,1641,1635,1729,1757,1852,1529,1632,1617,1736,1837,1483
"COG0354",26,20,660,73,5,26,123,65,2,9,78,50,62,13,69,314,114,57,72,22
"COG0355",667,737,609,626,862,647,416,832,625,816,867,601,522,610,534,844,643,743,690,691
"COG0356",650,679,548,640,972,794,826,777,749,895,2321,2088,2896,2688,2266,2908,2640,1972,2172,2512
"COG0357",2238,1396,1369,1964,1662,1481,1166,2132,1628,1484,1261,1550,1966,2313,1191,1901,1234,1611,1786,1479
"COG0358",6728,5905,4296,6715,8852,6604,3748,5500,5378,6309,5235,5278,8209,5888,7535,5169,6031,5226,6717,7557
"COG0359",1730,1056,948,1397,1314,1526,1403,1332,1165,1232,1182,1135,1433,1751,1039,1262,1178,1142,1568,1280
"COG0360",1192,807,782,1071,1365,978,694,784,848,769,771,692,1106,1269,725,1200,741,859,1292,939
"COG0361",933,615,379,755,915,841,676,560,695,674,230,205,317,320,189,266,211,211,309,222
"COG0362",916,1056,1005,805,330,820,1878,580,1497,1238,1585,1238,361,370,2069,1017,1507,1193,1234,980
"COG0363",3210,4552,3043,3320,6031,6048,4759,3865,5056,4607,4622,5922,5227,2954,5587,5254,4096,4805,4052,4264
"COG0364",905,1276,1599,842,234,830,1605,415,1742,1458,1609,1271,467,293,2065,972,1502,1218,976,1246
"COG0365",1281,2694,2665,1413,1692,2417,1779,2770,2144,2255,2231,2593,1651,1737,2233,2166,2046,1768,1930,1511
"COG0366",10265,10119,13304,11119,18827,13820,6742,24960,11654,11718,12198,13110,12984,11516,8355,26138,9597,11138,11595,11485
"COG0367",2873,5116,2530,3650,2107,2700,2961,5661,2874,3156,2906,3521,3165,3851,2385,2883,3769,2243,2136,2923
"COG0368",636,790,858,669,481,463,611,806,528,640,825,549,551,693,650,544,884,673,698,789
"COG0369",5,5,682,115,0,4,79,107,3,8,37,58,55,1,34,317,194,7,82,6
"COG0370",6699,6766,5297,10440,5808,5270,6068,10068,5980,8185,5065,7143,6436,7956,4358,5178,5295,6225,6145,5059
"COG0371",1139,986,2292,1676,967,594,800,1315,868,1344,891,1099,1121,1520,795,1470,794,1239,1867,1080
"COG0372",3080,3028,2477,4139,3747,3603,2870,3309,3123,3747,2919,3072,3737,3518,2711,3667,3572,1934,3007,2973
"COG0373",531,621,934,517,489,368,404,1656,305,560,488,498,393,667,382,780,306,611,572,273
"COG0374",493,342,2404,404,581,488,484,265,130,76,1071,521,313,206,515,1587,557,932,431,158
"COG0375",400,164,860,669,188,173,161,164,182,95,377,271,245,206,154,711,351,260,380,193
"COG0376",10,7,1470,101,1,14,181,197,5,8,122,19,79,1,39,415,267,17,104,14
"COG0377",528,601,474,389,1284,1492,488,53,642,595,618,1000,941,618,506,1175,433,848,669,454
"COG0378",761,581,629,1042,502,448,242,949,351,310,881,400,522,532,273,784,460,549,601,399
"COG0379",1749,1894,1106,1953,1354,1789,1466,2175,1544,1823,1816,1915,2393,1906,1749,2217,1322,2004,1769,1485
"COG0380",332,839,881,356,60,576,1398,219,540,625,978,558,308,240,1142,323,805,624,788,884
"COG0381",2784,3153,1991,3452,2139,2574,3934,528,4377,4039,3906,3240,1837,1048,2794,1712,2943,2543,3558,4103
"COG0382",181,129,866,118,1409,819,92,98,136,125,170,153,326,111,71,614,68,247,145,49
"COG0383",4329,4330,3188,8653,745,2247,2986,2852,6285,2566,2205,4558,2599,2577,2538,1849,3498,1644,2698,3609
"COG0384",149,200,776,355,66,66,158,90,301,32,34,38,28,21,97,56,43,38,111,26
"COG0385",1124,786,987,1384,2393,1642,363,1766,805,881,792,1174,503,975,683,2301,707,863,1728,797
"COG0386",244,283,150,274,243,204,1093,214,286,245,669,395,825,125,796,592,556,696,485,605
"COG0387",8,2,812,78,3,6,69,122,2,14,57,22,81,2,26,305,176,8,98,8
"COG0388",6099,7428,3896,6693,8675,8843,6186,5967,7005,7473,6640,8411,7655,6236,6904,6991,5951,6868,7179,5966
"COG0389",4413,4121,4227,5805,4933,3145,2498,6261,3228,4315,3146,3760,4250,4618,2367,4040,3348,3530,4579,3652
"COG0390",246,375,724,421,33,381,508,221,666,587,558,560,204,105,562,555,406,935,466,409
"COG0391",1117,495,403,654,280,230,220,176,317,87,427,310,218,796,262,573,150,357,511,90
"COG0392",1343,424,1152,848,667,177,308,2001,583,614,423,607,579,1646,344,1375,689,629,686,516
"COG0393",368,759,305,558,735,610,850,573,997,637,704,652,724,613,776,576,651,585,745,706
"COG0394",2462,2122,1659,1952,2431,2141,2952,1714,1782,2384,2185,1702,2417,2201,2236,1864,2383,2160,2096,2019
"COG0395",5206,6203,13530,4800,5813,1508,3486,29773,6140,7545,5185,5081,8311,10313,2639,5571,8542,5237,7601,10335
"COG0396",2094,1577,800,1714,1746,2050,973,491,1767,1759,1682,1774,1923,1897,1199,1910,1142,1774,1903,1314
"COG0397",5,3,956,80,3,6,68,95,5,1,68,37,65,3,23,323,239,9,105,12
"COG0398",982,225,1212,1044,316,233,194,481,308,288,319,364,363,578,183,719,386,275,1199,371
"COG0399",3573,4367,4009,3259,3426,2750,5350,4619,7099,5955,7152,4926,4383,2416,5382,3709,5718,4573,4359,6135
"COG0400",37,0,590,83,11,7,71,90,6,4,67,19,75,7,84,520,148,11,97,38
"COG0401",1,0,143,14,0,1,11,16,0,0,6,6,5,0,7,61,24,0,20,4
"COG0402",2530,2653,8172,3901,1046,1080,1857,2905,1631,1414,2753,2482,1587,1911,1747,3052,1807,2628,3376,1713
"COG0403",2089,2734,1975,1605,556,2702,2746,360,2834,2847,2604,3350,924,1386,3398,1311,2402,2955,2253,2041
"COG0404",1423,1634,1264,1069,458,1539,1928,290,1649,1438,1422,1513,850,1159,2000,757,1365,1630,1664,1557
"COG0405",245,624,1582,1091,118,141,585,238,108,93,148,273,224,96,729,630,235,429,494,144
"COG0406",2771,1801,1803,2913,2333,2065,1488,2838,1792,2329,2085,1725,2207,3214,1329,3070,3007,2266,2712,2174
"COG0407",572,576,1240,335,201,266,1055,676,903,517,977,397,218,326,962,624,1026,544,516,605
"COG0408",1,3,595,58,0,5,47,38,1,4,29,17,20,1,9,148,77,4,30,3
"COG0409",418,187,923,518,429,276,248,126,115,229,514,351,234,303,277,807,290,556,521,147
"COG0410",1198,747,1461,1887,774,321,406,751,939,630,843,940,619,1099,449,962,904,769,823,700
"COG0411",1066,779,1764,1807,747,323,459,649,991,664,788,985,639,1036,504,1011,1013,855,973,762
"COG0412",9,8,1487,117,3,19,169,195,5,9,112,40,116,1,44,707,346,21,169,9
"COG0413",1098,1506,657,1083,1902,1861,1027,671,1186,1167,1634,1652,1464,1260,1491,1480,993,1488,1132,945
"COG0414",1364,1354,1089,1072,2354,2213,1259,1294,1477,1361,1772,1545,1828,1312,1639,1973,1108,1695,1645,1208
"COG0415",6,3,828,75,1,4,60,83,3,3,108,22,58,0,58,270,140,13,91,10
"COG0416",1796,1168,1303,1375,912,501,469,1373,927,1243,864,1135,996,1672,444,960,1045,793,1295,1089
"COG0417",10,7,1834,139,1,16,129,153,6,16,78,21,83,3,48,763,380,17,122,16
"COG0418",6,4,695,66,2,6,79,79,3,6,47,63,58,2,18,314,190,6,69,5
"COG0419",4174,3808,2149,2083,7447,5076,4628,2583,2375,3533,6841,4914,4950,3830,5132,3685,7577,6055,3587,3721
"COG0420",931,809,793,526,943,777,929,1220,702,756,2587,1882,2568,2709,2187,1771,3035,2505,2350,2631
"COG0421",676,554,1014,483,696,245,361,1626,467,864,798,522,690,843,268,618,781,370,760,955
"COG0422",1991,2791,2115,2338,3568,2732,2987,2192,2391,2775,3112,2966,2602,2021,3002,3754,3318,3173,2356,1849
"COG0423",3572,3228,769,3090,4480,3843,2703,2360,3473,3612,2892,3695,3734,3634,2928,2742,3256,2924,2675,3066
"COG0424",1446,1369,1465,1583,1621,1720,1521,1144,1463,1383,1422,1464,1482,1429,1627,1550,1444,1570,1575,1338
"COG0425",1519,2276,665,968,199,1210,3540,1081,2031,1767,2793,2030,1192,1576,3207,362,2651,3449,1244,1968
"COG0426",3119,3430,2962,3564,3410,3019,3483,3884,3100,3211,2979,2807,3196,3288,2848,2633,3340,2982,3844,3357
"COG0427",2630,3193,1846,2542,3792,4421,2820,274,2768,2852,3006,4366,2628,2729,2827,2564,2874,2438,4143,2323
"COG0428",2365,1044,1214,1617,1538,970,582,1614,970,985,782,1107,1382,1783,558,1001,1038,1017,1366,1202
"COG0429",57,250,560,102,7,78,187,74,43,3,243,62,58,21,134,214,93,167,79,43
"COG0430",6,1,542,0,1,3,16,58,2,2,41,15,56,6,51,218,122,7,47,8
"COG0431",23,5,1135,323,18,14,137,184,16,20,89,53,73,20,38,397,325,132,122,17
"COG0432",482,491,938,500,594,786,937,216,444,632,663,644,610,594,916,724,603,527,614,512
"COG0433",2508,402,990,256,260,312,215,136,1649,901,715,533,726,843,2648,1265,589,262,1095,2342
"COG0434",31,44,747,293,171,25,254,118,68,69,188,55,57,121,87,4,30,200,73,36
"COG0435",96,7,849,192,143,49,113,88,47,46,128,48,68,61,35,347,204,99,133,69
"COG0436",11633,10717,4989,12067,13071,13261,11588,6030,12519,12269,12102,12664,11520,10983,13251,11574,11378,11438,11166,11144
"COG0437",471,413,4478,539,246,360,864,749,205,316,1013,600,694,243,886,2080,1169,934,751,395
"COG0438",25496,32293,16968,19049,23888,32685,48279,14096,41586,30955,30272,24839,24436,23863,41643,17415,32319,28287,31155,41555
"COG0439",2778,3343,2460,2033,1535,2977,4014,5766,3649,2471,3770,2439,1539,3059,4357,1473,3571,2862,2119,2551
"COG0440",1038,969,1435,1460,633,363,587,1472,1114,1361,920,926,1030,1200,923,894,969,938,1266,1181
"COG0441",7409,6355,3214,5770,9053,8331,4952,5071,6882,6097,6308,6822,8121,7588,5425,6551,5141,6754,6874,6306
"COG0442",3813,3377,2322,3572,3380,3409,2274,3489,2687,3260,3072,3460,3261,4231,2622,3180,2648,3387,2931,2576
"COG0443",5400,5017,5216,6007,4534,3672,3249,4178,5003,5009,5105,5915,6187,6407,4004,5635,5363,4193,4641,5190
"COG0444",2546,2280,5916,4369,2335,972,1644,5382,2063,2107,2379,1882,1791,2288,1426,2704,3086,2457,2257,2467
