"","DLF009","NLM010","DLM001","NLM031","DOM026","DLM006","DLM008","NLM029","DOF003","DOM019","NLM027","NOF005","DLM009","DOM023","NOF008","DLM013","NLF008","DLM020","DOM005","NOM014"
"COG0229",1083,467,553,330,310,224,322,180,682,629,1203,251,221,279,586,447,524,901,1372,658
"COG0230",86,214,155,316,501,308,338,214,345,287,192,377,282,174,325,172,197,265,256,379
"COG0231",1947,1289,1676,1465,1168,1697,1813,1804,1397,1470,2167,1428,1356,1976,1740,1594,1531,1133,1317,1754
"COG0232",2021,2289,2534,2992,2638,2933,2867,3199,2145,2166,1387,2562,3712,3004,2619,2502,1809,1986,1793,2114
"COG0233",1221,1531,1583,1619,1537,1763,1774,1820,1533,1621,1588,1535,1592,1816,1855,1717,1474,1414,1352,1791
"COG0234",847,719,655,871,673,902,1081,890,698,743,873,842,1073,861,873,881,659,583,465,1019
"COG0235",3355,2082,2861,2992,2737,2993,3645,1896,2757,2904,2749,2513,1317,2192,2341,3916,3525,2438,3130,3630
"COG0236",553,1355,777,1200,1579,1555,1376,1250,1073,910,1759,1502,1878,989,1085,898,811,980,540,1197
"COG0237",810,1233,1306,1246,1381,1627,1610,1678,1341,1229,1533,1262,1563,1127,1285,1561,1325,1036,1285,1529
"COG0238",630,410,493,495,484,646,705,724,468,536,745,455,680,742,618,555,438,347,376,426
"COG0239",909,456,411,597,574,313,749,325,656,589,586,651,1694,372,513,347,624,504,537,848
"COG0240",2228,1984,2283,2381,1829,2370,2506,2607,2173,2484,2402,2001,2355,2493,2428,1870,2446,2013,1907,2234
"COG0241",1751,1200,2156,1188,1680,2471,1281,968,1656,2038,271,1387,613,1980,1313,1004,1680,1596,1883,1817
"COG0242",1724,1673,1716,1667,1797,1813,2262,2347,1883,1732,2708,1780,2310,1770,2018,1986,1383,1285,1201,1747
"COG0243",14115,2065,1570,340,177,519,454,571,1430,825,2694,809,9426,1063,473,1992,3503,753,2759,1800
"COG0244",1326,1254,903,1026,1034,1095,1247,1406,973,1161,1661,1009,1808,1143,1374,1128,1022,478,376,877
"COG0245",1068,1456,1502,1591,1406,1638,1688,1491,1346,1499,733,1523,1521,1523,1475,1508,1366,1016,1085,1492
"COG0246",4759,2993,3187,3027,2347,3171,2921,2435,2505,3155,3445,2953,2793,6460,1829,3345,4429,2969,3128,2437
"COG0247",3548,1893,2905,2033,955,1537,2740,1888,2777,1854,2341,1379,2564,2227,1807,1739,3847,2006,2863,2604
"COG0248",2895,1476,1704,941,1254,1040,1105,1675,1117,1787,2287,1380,4328,1819,1335,1952,1950,1434,1584,1654
"COG0249",4160,8000,7300,6506,7039,8054,5874,7930,6541,7054,5628,6873,6346,7329,7910,6018,5865,6584,6148,6779
"COG0250",2087,2305,1562,1440,1752,2676,1859,2308,1579,1619,2052,1949,2474,2206,1924,2359,1500,1255,1155,1936
"COG0251",2259,2112,2206,2561,2046,2218,2721,2217,2446,2575,1217,2216,2027,2087,2374,2254,2158,2008,2438,2078
"COG0252",2556,2867,3986,3327,2920,2991,3804,2582,3396,3137,2428,2952,3699,3359,3310,3707,4150,4244,3155,4669
"COG0253",1530,1607,2091,2228,1885,1696,2339,2052,1968,2076,2169,2221,2260,2043,2168,2259,1710,1635,1299,2191
"COG0254",1060,498,451,437,441,523,665,551,590,445,593,410,971,412,612,468,447,505,477,646
"COG0255",470,324,223,288,384,361,565,524,234,261,688,355,697,115,363,497,197,119,114,151
"COG0256",1061,1165,1033,1121,1092,1606,1279,1384,969,1149,1119,1224,1371,1410,1255,1414,934,737,531,1302
"COG0257",137,56,41,58,187,74,96,51,27,42,81,77,52,23,37,81,32,67,21,35
"COG0258",4294,4361,5136,5328,4689,4933,4434,5446,4677,4845,4426,4369,4775,5274,4750,4572,4352,4314,4675,4306
"COG0259",596,397,431,549,296,262,563,349,670,449,72,332,55,71,339,298,682,950,577,618
"COG0260",1182,188,378,83,38,136,215,95,283,172,406,198,496,88,196,528,298,228,711,195
"COG0261",1053,823,858,868,753,1051,1008,940,890,992,724,1000,1054,1223,1125,1198,763,572,524,939
"COG0262",2059,1100,1278,1458,1474,1584,1815,1292,1436,1358,1810,1621,1832,1543,1516,994,1626,1609,1697,1998
"COG0263",1413,2092,2373,2029,2223,1298,2235,1865,1826,2279,2181,2190,2342,1643,1871,2206,2342,2029,1944,2284
"COG0264",1886,2240,2404,2171,2307,3023,2569,2719,2210,2371,2841,2659,2308,2610,2554,2374,2075,1877,2075,2293
"COG0265",5365,3712,4572,3740,3315,3150,4675,4288,4064,4156,6379,3379,5313,2535,4467,4255,4009,3476,3380,3850
"COG0266",1114,396,426,304,132,269,350,473,638,358,1086,368,1016,206,361,578,506,501,1186,395
"COG0267",313,221,239,230,330,343,271,251,275,267,310,238,196,422,276,203,235,265,363,427
"COG0268",470,308,231,418,311,365,549,537,281,255,837,307,812,133,431,539,157,96,184,168
"COG0269",708,10,40,18,4,7,87,9,22,46,151,23,30,9,42,71,56,34,106,30
"COG0270",4692,6153,5141,5855,3346,6204,5088,3505,5158,4713,3525,3838,8447,7563,5921,5585,4764,3579,2399,5934
"COG0271",281,7,9,5,1,2,4,1,2,0,50,7,20,5,0,24,21,8,78,6
"COG0272",4150,3988,4706,5043,5138,4593,4610,5258,4130,4896,4729,4289,4290,4213,5234,4923,3876,3568,2888,3973
"COG0274",1599,1475,2075,1773,1554,2166,1846,1319,1621,1726,1660,1676,1402,2845,1716,1826,1861,1724,2187,2092
"COG0275",1840,2556,2524,2689,3043,2806,2861,2714,2315,2297,2955,2829,3025,2612,2811,2574,2164,2114,1779,2589
"COG0276",362,57,46,6,1,19,11,19,63,28,626,16,467,36,3,47,94,28,116,68
"COG0277",4631,1321,2771,1722,406,719,2002,1889,2332,1446,1371,1392,2935,661,1225,4757,2728,1419,2358,1776
"COG0278",223,5,6,2,1,3,0,0,1,0,47,7,17,3,1,14,16,7,51,6
"COG0279",1126,183,720,134,676,509,234,352,739,507,328,287,533,173,352,567,324,546,559,395
"COG0280",4486,4724,6541,5731,5399,5493,5219,5251,5125,6799,2838,5862,1873,6669,6036,4091,6560,6438,5529,8044
"COG0281",2636,3175,4274,3736,3709,3967,3092,3257,3218,3777,3109,3999,2325,3579,3537,3285,3939,3698,2879,4378
"COG0282",2208,2551,2864,2473,1917,3137,3048,3343,2486,2470,3720,2339,3500,3182,3166,3273,1598,2088,2557,2097
"COG0283",1438,1385,1864,1678,1405,1709,1836,1872,1407,1538,1490,1263,1388,1840,1682,1399,1358,1210,1339,1209
"COG0284",1657,2030,2302,2002,2343,2377,2065,2230,1680,1952,1944,2221,1817,1928,1961,1892,2047,1814,1441,2107
"COG0285",2259,2987,2779,2924,2842,3392,3035,3550,2504,2751,1702,965,1185,1042,1015,970,799,726,507,946
"COG0286",5112,6353,5574,8625,6607,4794,6395,8786,5695,7334,5864,6010,5042,8675,6493,7725,3794,5224,2673,3851
"COG0287",1238,1667,1275,1586,1776,1033,1811,1827,1384,1361,1791,1460,2165,471,1264,1838,1135,1101,769,980
"COG0288",1037,448,612,631,349,363,286,343,592,407,964,469,1220,1392,355,409,685,753,1100,629
"COG0289",1457,2173,1843,2125,2237,2066,1901,2128,1702,1845,1941,2151,2275,2257,2168,2059,1717,1871,1115,2667
"COG0290",1239,1345,1313,1604,1304,1876,1806,1862,1435,1411,1455,1444,1690,1815,1757,1715,1043,959,996,1281
"COG0291",404,429,375,500,547,496,639,556,565,480,514,516,616,328,512,573,406,398,442,454
"COG0292",927,834,854,830,856,961,1108,1158,831,834,1013,937,1130,971,968,1019,707,544,632,828
"COG0293",246,66,41,3,0,23,15,8,108,21,73,23,308,49,6,42,89,13,122,41
"COG0294",2104,1264,1695,1168,1183,1365,1369,1239,1259,1422,1405,1249,675,1895,1443,1520,1655,1625,1489,1857
"COG0295",1001,927,1070,1107,968,1191,1188,1378,1047,998,1341,965,799,1347,1139,1147,991,930,846,827
"COG0296",3474,5934,4749,6461,6302,5426,5432,6500,5467,4650,5777,5920,6132,5916,5865,5166,4078,4224,4214,4894
"COG0297",1549,2639,2321,3194,3233,2672,3270,2926,2513,2803,3546,3085,2111,2392,2707,3269,2134,2062,1838,2588
"COG0298",503,104,113,26,36,12,27,40,46,81,127,70,121,99,30,135,233,76,105,61
"COG0299",1030,1463,1124,1875,1736,1052,1739,1453,1449,1428,1564,1866,2350,1060,1581,1712,1423,1089,1816,1753
"COG0300",1114,1792,1667,1339,2135,1749,1515,1885,1498,1193,1971,1768,1658,1438,1932,1153,1435,1502,2008,1460
"COG0301",1189,1166,773,1399,1373,1147,1615,1708,902,1102,2312,1344,2211,297,1280,1927,390,378,363,676
"COG0302",998,1386,1227,1335,1062,1897,1353,1212,1446,2665,1329,1174,1764,1810,1204,1274,1382,1150,1482,1174
"COG0303",833,769,469,643,823,519,950,703,928,531,596,317,706,140,140,300,386,126,190,238
"COG0304",4278,6102,5409,2950,6483,5506,2750,4781,4146,3591,3583,4593,5672,4320,3947,3198,5427,3914,3081,4173
"COG0305",4589,3901,7115,4341,4073,4598,4098,3786,4288,6310,5656,3964,3684,4216,4914,4900,5202,5399,3770,5226
"COG0306",1796,667,624,206,855,338,207,219,651,504,515,906,451,554,416,827,1541,917,802,649
"COG0307",910,1068,1119,1071,873,1383,1217,1106,1134,1152,413,1281,913,1856,1055,840,1373,1138,1443,1385
"COG0308",1809,790,807,285,238,342,169,175,369,174,2953,324,2749,708,498,350,873,853,1273,746
"COG0309",853,955,472,606,787,572,684,973,613,846,1187,854,1794,410,637,616,745,439,278,411
"COG0310",444,154,143,159,368,129,242,196,230,213,715,187,1014,130,144,317,233,40,44,202
"COG0311",267,479,410,253,337,825,408,714,272,182,650,344,1161,538,304,190,223,114,189,261
"COG0312",1365,856,1801,1828,771,590,2247,916,2347,1782,466,927,681,335,1475,1221,1390,2166,2101,2005
"COG0313",2052,2639,2692,2783,2895,2554,2811,2720,2633,2525,2646,2754,2702,2635,2827,2413,2764,2407,2226,3044
"COG0314",275,38,40,3,0,6,4,12,35,8,53,20,206,35,0,24,73,16,59,30
"COG0315",463,330,170,253,377,173,460,298,250,220,719,461,665,186,199,418,407,171,208,296
"COG0316",964,86,100,13,0,20,23,19,41,28,215,39,375,71,5,152,156,56,295,70
"COG0317",4760,6182,8151,7040,5395,7844,6316,6157,6420,6670,5882,6078,5920,9068,7297,6700,6951,6151,5716,6869
"COG0318",5844,5728,4404,5400,5115,2985,3549,5784,4554,5170,1829,5447,2654,3811,4741,4405,4649,4496,5424,5354
"COG0319",991,1276,1335,1357,1227,1775,1638,1610,1119,1120,1174,1275,1607,1611,1477,1576,1218,1040,1097,1494
"COG0320",1105,863,970,866,998,419,747,371,1047,1049,113,1132,578,1044,1216,641,1150,1192,1343,1678
"COG0321",995,615,759,729,636,235,678,329,873,769,69,609,387,764,721,407,777,982,1012,1013
"COG0322",3327,3767,4306,4067,3227,4492,3796,4931,3853,3851,4194,3615,4174,4422,4320,4294,3949,3561,3628,3162
"COG0323",2559,3142,3676,3289,3007,4065,2943,3704,3447,3142,3998,3196,4019,2934,4301,3368,3279,3136,2593,3666
"COG0324",2181,2694,3105,3397,3093,3463,3382,2978,2988,3356,1932,3004,2444,4075,3244,2626,3058,3139,3045,3755
"COG0325",1691,1630,1713,1859,1826,1854,2014,1831,1464,1743,1570,1688,1371,1532,1695,1884,1548,1190,1070,1538
"COG0326",3247,4794,4401,4762,5020,5390,4530,5012,3991,4174,1984,5089,5813,5165,4371,4449,4307,4301,4591,3575
"COG0327",1152,1232,1835,1448,1126,1340,1673,1158,1442,1584,1705,1109,1323,1636,1426,1604,1630,1040,1519,1481
"COG0328",879,298,424,407,721,178,649,422,582,529,672,464,1145,349,685,783,289,172,94,246
"COG0329",4539,3574,4073,4375,3733,3596,4883,3642,3516,4046,4172,4392,3020,3379,3854,3708,3788,3693,3707,4001
"COG0330",3931,2756,2601,2301,2349,3586,2647,5706,2647,2064,4551,2434,2727,1886,2764,2923,1947,1881,1841,1945
"COG0331",2774,2156,2455,1733,2289,2472,1753,2150,1927,1790,2925,2195,2253,2240,2126,1817,2235,1810,1619,2186
"COG0332",2011,3601,2796,3712,3375,3389,2534,3685,4382,2927,2997,4870,3630,3947,2758,2876,4314,3677,5621,2957
"COG0333",64,82,83,126,103,96,114,104,138,121,428,281,228,415,370,309,183,269,294,396
"COG0334",2952,4161,4849,4800,4230,4442,4623,4172,4309,5047,3563,4536,3201,5029,4576,5093,4715,4410,3642,4983
"COG0335",735,967,824,918,813,1251,1143,1107,873,1038,1020,1028,1237,1199,1058,1135,809,631,655,981
"COG0336",532,518,555,643,513,575,636,625,489,552,1741,1532,2098,1866,1974,1799,1264,1173,995,1412
"COG0337",2435,1969,2672,2279,2019,2193,2144,2499,1920,2164,1881,2057,2398,2751,2150,2735,2013,1728,1621,1825
"COG0338",3412,1562,1180,735,1915,2140,1120,1498,1098,1550,461,1546,850,1696,1654,1958,827,770,723,1804
"COG0339",3917,3939,6053,4267,3598,4706,3376,2293,4220,4762,388,3808,1112,7675,4526,2800,6180,6117,5235,5930
"COG0340",1435,2191,2135,2017,2132,2374,2356,2601,1908,2036,3296,2206,3461,2236,2370,2733,1781,1654,1555,1839
"COG0341",1803,1773,1424,1256,2085,1519,1616,1754,1306,1483,1566,1913,1208,567,1243,1260,2434,1911,1511,653
"COG0342",2741,4654,4610,4248,3252,6131,3356,4960,3418,4274,2112,3390,3522,5154,3636,2925,5637,4406,3386,2836
"COG0343",2193,2296,2895,2490,1946,2799,2498,2825,2307,2587,2803,2308,2636,2460,2880,2673,2618,2080,1830,1949
"COG0344",1196,948,700,939,1025,887,1341,1280,837,979,1679,1003,1596,384,1344,1327,444,435,299,535
"COG0345",1701,1753,1867,1797,2000,1900,1813,1791,1821,2172,1983,2021,2011,1912,1999,2183,2034,1852,1982,2262
"COG0346",1918,2301,2099,2416,2821,1821,2599,1719,2484,2245,2780,3011,2625,2008,2378,2249,3058,3069,3408,3694
"COG0347",723,2356,1381,2037,2740,1864,2069,2899,1536,1748,1456,2162,1915,1714,1514,1198,672,1026,760,1518
"COG0348",2355,2222,2890,2487,2141,1322,2637,2468,2996,2943,1675,2347,1737,2213,2209,1628,2288,3206,2840,1841
"COG0349",1078,15,180,10,8,5,6,6,130,40,159,18,31,7,31,341,44,33,99,25
"COG0350",1592,1298,1250,1116,1653,1746,1559,1338,1407,1373,1626,1413,893,1091,1444,1250,1349,1227,1736,1492
"COG0351",1169,1844,2233,1899,1924,2268,1789,2019,1743,2052,2443,2026,1595,3638,2016,1989,2154,1394,1098,2361
"COG0352",476,482,549,475,577,628,554,759,568,472,1738,1706,1224,1747,1519,1869,1268,1306,1234,1611
"COG0353",1324,1511,1731,1748,1612,1685,2066,1974,1533,1767,1778,1679,1509,2020,1953,1797,1601,1409,1018,1739
"COG0354",480,48,57,4,0,15,5,5,33,28,85,11,280,28,3,74,92,33,123,10
"COG0355",683,754,581,761,504,866,999,961,759,631,1268,596,818,644,593,639,614,594,497,779
"COG0356",1789,2948,2141,2504,2296,3180,2609,2953,2201,2382,2715,2718,3574,2423,2082,1907,2417,1940,1680,1990
"COG0357",579,470,532,631,565,735,653,594,508,507,2626,1733,2462,1493,1708,1964,1339,1158,1304,1497
"COG0358",3810,7450,5279,6363,6365,5547,6332,7722,5849,7467,5191,6524,4946,6690,7193,6752,6198,4718,4080,5766
"COG0359",1190,1292,1193,1243,1352,1401,1450,1539,1165,1170,1913,1399,1588,1541,1345,1399,1219,897,926,1147
"COG0360",891,658,662,922,952,878,1167,1053,857,906,1036,973,903,983,978,1091,739,529,477,804
"COG0361",660,649,603,678,735,1067,870,798,595,621,782,899,906,836,730,747,880,449,369,671
"COG0362",1573,1103,1240,989,1286,470,908,484,1275,1312,1144,1237,1239,821,1189,789,1759,1533,1552,1438
"COG0363",3805,3637,5884,4813,3956,2680,4809,2793,4433,5006,2585,3934,2779,6159,3864,3310,5536,5552,5887,5433
"COG0364",1488,1236,1296,1360,1236,497,1202,669,1485,1644,382,433,376,282,496,254,662,673,533,669
"COG0365",2347,1948,2660,1821,1845,2021,1635,1476,1782,2227,333,1462,719,2393,2171,1349,3021,2685,2218,2871
"COG0366",14433,10316,13223,12448,16954,18366,13548,12305,9482,10466,18068,12732,17562,13773,11304,11213,11460,9262,9214,9584
"COG0367",1796,3688,3493,3608,4297,3108,3882,3634,2827,3812,3032,3627,4634,2670,3528,3686,2186,2757,1563,2728
"COG0368",158,280,181,273,210,194,244,308,276,208,702,777,590,449,751,661,653,555,351,708
"COG0369",1097,15,56,10,2,1,5,0,3,47,152,13,32,5,46,118,72,35,137,8
"COG0370",5008,6167,7116,7213,4994,7081,7399,8243,5487,6739,5514,6686,7001,5274,7372,10271,4970,4512,4607,5484
"COG0371",364,310,386,354,490,290,398,424,248,246,2690,1251,1662,596,826,1644,1033,514,620,1074
"COG0372",878,1436,975,1340,1341,1137,1068,1473,959,989,2574,3676,4673,3617,3467,4042,2385,2708,2320,2896
"COG0373",961,885,528,488,713,492,298,601,348,289,980,370,1426,345,321,530,669,351,473,403
"COG0374",2018,313,528,44,32,107,103,76,202,635,427,198,1126,501,166,379,1417,316,233,210
"COG0375",840,148,254,307,92,128,349,232,175,387,178,200,394,175,246,675,375,168,152,91
"COG0376",842,8,17,4,0,1,4,1,8,2,113,18,55,15,1,99,95,46,190,36
"COG0377",714,454,993,566,310,771,503,314,537,595,51,338,38,1493,465,383,842,699,688,739
"COG0378",873,557,420,614,388,543,543,589,540,639,867,456,2219,448,467,1030,736,323,451,174
"COG0379",1378,1856,1975,1911,1785,2599,1831,1650,1671,1668,1018,1606,2253,1830,1622,1919,1756,1877,1468,2089
"COG0380",594,708,596,626,1154,533,344,339,603,1139,109,836,305,574,791,352,974,1180,694,1127
"COG0381",2870,2109,3177,3272,2617,2567,2851,2567,3133,2819,2581,2760,2586,2550,2301,3440,4112,4550,6406,3519
"COG0382",614,139,487,70,190,842,129,264,133,87,85,86,26,833,125,121,525,62,267,79
"COG0383",4056,2637,4613,5285,2415,1546,3688,3150,3733,4990,2353,2614,1329,2187,2926,8682,1854,4108,10112,2055
"COG0384",745,33,94,97,34,61,157,38,133,136,465,71,56,65,158,345,68,40,422,90
"COG0385",1328,863,1148,921,752,799,796,927,1038,957,1855,983,890,1663,813,1407,1026,452,441,627
"COG0386",276,462,418,387,591,923,138,257,340,270,365,592,147,198,247,248,372,647,621,571
"COG0387",593,14,20,7,1,0,5,6,4,1,79,11,25,7,3,66,58,20,146,6
"COG0388",4704,5891,8348,7045,6702,6650,7061,6144,6857,7280,3256,6113,3954,8946,7005,6711,7636,6750,6403,7306
"COG0389",5560,4206,3679,3861,3606,4167,4304,4498,3631,3397,1961,1220,1444,1046,1389,2003,876,972,787,1063
"COG0390",892,431,546,688,362,324,698,456,687,686,579,387,920,374,430,409,469,670,934,599
"COG0391",404,115,309,149,73,152,275,615,257,234,1435,137,939,216,642,693,398,188,346,183
"COG0392",1456,603,597,602,1209,578,640,654,445,570,4266,589,3210,174,870,866,430,429,312,369
"COG0393",521,868,664,641,819,377,839,973,948,432,521,904,470,640,553,548,771,756,803,821
"COG0394",1803,1896,1738,1962,2810,1748,2203,1715,1873,1798,2196,2760,1166,2203,1973,1899,1879,1742,1308,2547
"COG0395",9550,7468,5027,8481,10251,6379,12122,9403,5399,7606,16107,8685,9574,1497,6832,4758,2760,4244,3413,6120
"COG0396",1664,1172,1767,1866,1467,2006,2250,1638,1572,2012,555,458,567,654,670,613,542,544,474,668
"COG0397",648,12,18,5,0,3,8,5,7,0,82,17,35,6,3,71,54,35,159,29
"COG0398",984,256,361,344,199,186,402,442,290,277,460,336,490,221,439,1076,293,130,226,492
"COG0399",2888,4640,4957,7359,4506,4342,7716,5601,6183,6261,2681,4941,6502,2779,4832,3313,5201,6084,10248,3892
"COG0400",624,7,13,2,0,18,5,5,100,2,41,4,18,3,1,21,20,11,48,12
"COG0401",94,1,8,0,0,0,0,0,0,0,5,1,13,0,0,13,3,4,29,3
"COG0402",5469,1645,2495,1779,1160,1649,2466,1552,2382,2004,3715,1627,2133,1074,3290,3835,1606,1176,2159,2647
"COG0403",2969,2127,3295,2075,1798,1139,2016,1178,2591,1986,108,1935,344,2731,2543,1704,3987,3296,2935,3023
"COG0404",452,364,508,442,407,270,472,287,494,483,214,1463,552,1582,1761,1078,2292,1513,1854,1620
"COG0405",402,199,281,206,25,90,188,98,175,191,213,195,492,131,221,1093,163,112,430,344
"COG0406",2410,2428,1756,2409,3192,2361,2490,3305,2288,1607,1939,920,1967,688,907,967,442,426,244,613
"COG0407",1116,665,396,637,790,267,707,195,375,367,915,823,930,273,406,334,598,849,1340,423
"COG0408",191,4,9,2,0,1,4,2,5,1,59,7,13,5,1,56,38,22,80,10
"COG0409",844,301,337,79,205,61,96,159,163,388,184,69,232,110,55,161,225,59,89,32
"COG0410",752,1014,901,875,267,703,1115,1007,835,993,1167,779,840,313,1099,1892,624,637,754,710
"COG0411",950,922,997,937,265,901,1094,1057,913,989,1363,873,868,319,1225,1887,687,657,720,795
"COG0412",930,13,41,10,0,1,11,0,12,1,92,19,72,19,3,117,107,49,190,30
"COG0413",968,1097,1708,1025,856,960,1282,1052,978,1489,296,1109,431,1901,1041,1048,1880,1410,1230,1464
"COG0414",1228,1219,1581,1475,1333,1397,1351,1511,1327,1545,767,1391,833,2285,1422,1103,1772,1499,1581,1613
"COG0415",583,55,26,8,1,0,3,3,61,0,69,7,16,3,1,72,42,20,140,12
"COG0416",1671,1404,1141,1205,1254,954,1416,1824,1193,1048,887,391,821,182,558,461,252,167,176,208
"COG0417",375,6,10,2,0,1,3,1,4,0,159,33,42,16,4,147,121,41,250,18
"COG0418",808,14,59,9,0,1,3,1,7,75,59,8,25,8,42,69,42,24,113,10
"COG0419",2839,4339,4914,3428,4444,2753,2114,3321,3541,4262,5731,3363,6529,5126,2943,2048,5274,5228,2152,3502
"COG0420",1496,2923,1882,2786,3354,1547,1838,4084,2399,2508,3636,2788,3841,2448,2822,1496,2185,2090,1564,2472
"COG0421",652,828,482,814,783,830,728,765,594,605,938,755,882,261,555,486,411,448,183,459
"COG0422",2108,2677,2945,1998,2299,2793,2049,2426,2260,2568,1697,3020,2028,2711,2280,2362,3301,2556,2975,2705
"COG0423",1780,3139,3595,3123,3154,4189,3487,3679,2680,3601,1189,3537,1787,3840,3673,3116,2888,2861,2152,3110
"COG0424",1672,1346,1476,1517,1421,1597,1752,1484,1346,1386,963,1408,1187,1733,1365,1559,1318,1117,1299,1606
"COG0425",824,1857,2053,1590,2275,1281,946,1037,1694,2110,581,2011,415,1225,1683,942,2048,2704,2777,2591
"COG0426",1970,2901,2862,3568,3119,3202,3460,3182,3036,3228,3125,3416,2236,3105,3307,3512,2860,2587,2648,3034
"COG0427",2121,2285,4412,2945,1906,2419,2606,1843,2651,3214,421,3006,522,4418,3246,2541,2965,2618,2026,2490
"COG0428",1274,1137,1096,1114,989,1285,1255,1994,1242,938,1121,1086,1131,976,1750,1594,935,734,425,610
"COG0429",345,104,61,7,0,17,26,22,45,30,96,31,359,76,4,112,130,34,279,83
"COG0430",309,2,19,2,1,15,4,0,18,1,4,4,20,4,3,0,34,9,10,7
"COG0431",742,31,54,13,17,22,37,13,14,11,3268,21,85,13,15,329,91,38,163,24
"COG0432",760,472,641,484,589,351,638,218,405,657,171,543,78,808,413,452,885,593,536,1024
"COG0433",1831,1610,518,1075,1133,914,571,1455,1377,1005,1639,849,484,331,975,244,1224,1071,1865,118
"COG0434",314,29,53,126,199,39,175,33,130,105,7,142,20,28,152,308,277,36,22,45
"COG0435",451,23,49,111,90,30,42,79,59,68,162,78,331,47,10,176,59,26,142,50
"COG0436",8639,12155,12744,12046,11104,11107,12442,10586,11255,12191,11502,12288,10334,13274,12569,12098,11130,12368,9746,13552
"COG0437",4612,718,607,150,131,277,318,286,529,422,414,328,3260,393,268,520,1262,215,565,408
"COG0438",25456,24556,24774,32981,34118,30076,33422,26558,33892,32183,16024,32273,13797,32563,38496,19161,31247,34292,50894,34575
"COG0439",2276,3360,2472,2466,4372,1868,1701,2674,3546,2820,4528,3107,3657,3009,3139,2049,3124,3288,5701,2927
"COG0440",1297,1152,922,1491,1068,1091,1902,1321,1116,1315,1643,1250,1672,384,1033,1440,1014,761,601,1316
"COG0441",4337,6650,6922,6398,5783,7830,6272,8415,6238,6504,5404,6344,5846,8292,6905,5796,6544,6123,5108,5703
"COG0442",3015,2976,3515,2925,2929,3315,3127,3921,2802,3158,4586,2963,3234,3376,3452,3602,2474,2312,2138,2906
"COG0443",6329,5425,5897,5131,4424,7812,5301,7193,4474,5757,6550,5763,6056,3697,6071,6040,4260,3731,4069,3620
"COG0444",4028,1913,1926,2636,2203,1504,3459,2292,2515,2288,6554,2716,4822,963,2590,4406,2032,1062,1746,2174
"COG0445",1098,1590,1552,1434,1598,1708,1373,1689,1240,1387,6031,4822,5898,4878,5274,4421,4791,3890,3621,4446
