"","DLF014","DLM024","DLF009","NLM001","NLF007","NLF010","DOM010","DOM026","NOM001","NLF005","DLM005","DLF013","DLM018","DLM021","DLM028","NLM021","NLM032","DLM008","DLM022","NOM026"
"COG0228",658,393,756,513,745,444,713,505,616,806,912,852,893,793,678,641,823,973,867,783
"COG0229",921,695,1079,164,301,428,512,299,91,235,404,554,144,789,659,534,246,325,815,975
"COG0230",182,70,92,221,210,519,203,499,75,255,310,317,258,273,169,194,254,336,159,300
"COG0231",1305,1767,1996,2006,1662,1536,1397,1191,1926,1980,2043,1647,1662,1528,1690,1469,1720,1790,1918,1763
"COG0232",2408,2190,2035,3340,2961,2267,1824,2556,4259,2877,1947,2669,3522,3298,2558,2670,2667,2873,2387,2627
"COG0233",1588,964,1209,1605,1662,1741,1711,1554,1724,1868,1666,1479,1552,1494,1420,1692,1591,1812,1788,1722
"COG0234",1166,645,867,864,861,903,697,678,726,797,1106,871,861,835,823,721,1048,1079,953,1057
"COG0235",2022,5929,3351,3546,2381,3699,3254,2692,2190,2794,2538,3215,3104,3356,3218,2607,2024,3670,2226,3404
"COG0236",824,497,546,1316,1233,1567,845,1578,1106,1212,1523,1048,953,1014,1115,1100,1665,1388,915,1820
"COG0237",1664,584,809,1363,1371,1189,1436,1408,1054,1487,1377,1266,1605,1348,1183,1234,1528,1611,1351,1466
"COG0238",734,282,639,679,722,317,486,484,944,734,750,576,700,399,622,481,751,661,796,758
"COG0239",397,1221,893,220,307,976,442,597,130,289,799,506,295,549,381,573,268,745,230,731
"COG0240",2584,1543,2210,2306,2536,2179,2317,1781,2702,2591,2078,2137,2542,2433,2297,2201,2452,2492,2271,2044
"COG0241",1023,1530,1744,1124,792,1656,1952,1741,1595,724,1949,1359,1404,1414,1047,1351,1158,1267,1271,1393
"COG0242",3162,916,1724,2036,2024,1676,1647,1799,1920,2146,698,719,709,550,633,599,809,801,660,791
"COG0243",2323,18497,14007,2149,154,1253,1662,185,589,694,2975,1009,674,1433,4861,2561,799,447,3217,7005
"COG0244",1765,1023,1339,961,1280,1226,1012,975,566,1338,1553,1279,1527,719,1393,1314,1497,1231,1811,1754
"COG0245",1683,685,1081,1635,1555,1438,1435,1360,1544,1497,1525,1528,1370,1201,1309,1568,1484,1714,1269,1624
"COG0246",3473,6217,4738,3891,3487,2066,2930,2345,7431,3275,3653,3002,3818,3220,4047,2273,3286,2905,2131,3667
"COG0247",1157,2728,3537,1275,1254,1821,2992,952,1703,1446,2751,1642,1612,3657,2204,2420,1404,2749,1827,1913
"COG0248",5259,3285,2867,2022,1679,2308,1854,1245,853,1493,849,429,791,331,797,479,571,360,417,770
"COG0249",4257,2303,4179,7056,7473,6132,7182,7118,5773,7347,6151,6344,8276,6600,6510,8457,7002,5925,7853,5783
"COG0250",2360,1993,2063,2135,1908,1899,1573,1816,2151,2093,2450,1949,2262,1559,1851,1795,1749,1854,2316,2382
"COG0251",528,972,735,892,674,695,938,672,1165,689,2843,2007,1998,1957,2543,1757,1753,2716,1853,2746
"COG0252",1595,2966,2559,2800,2393,3681,3586,2898,2427,2652,2852,3740,2655,5086,2324,3040,2360,3806,2277,2415
"COG0253",2409,1732,1502,2084,1798,1940,2058,1926,1900,1980,2096,1757,2276,1841,1982,2154,2092,2319,1775,2036
"COG0254",601,576,1057,432,561,505,426,459,287,597,786,615,614,572,543,395,567,648,649,802
"COG0255",633,401,480,350,488,133,274,394,232,503,380,455,327,265,383,350,593,566,681,655
"COG0256",1426,750,1049,1368,1256,1050,1282,1071,1582,1438,1296,1100,1317,1051,1078,1198,1268,1275,1465,1383
"COG0257",171,73,132,83,80,80,47,181,70,87,67,77,76,77,94,58,199,98,73,198
"COG0258",5822,3945,4273,6085,5016,3492,5351,4744,6526,4891,4667,4916,5648,4838,4564,5025,5583,4456,5425,3640
"COG0259",3,327,587,141,140,481,334,306,36,170,193,365,50,684,510,316,169,549,180,261
"COG0260",682,1769,1168,206,122,143,331,42,91,110,610,177,222,224,537,153,115,210,649,1247
"COG0261",410,200,346,369,360,303,267,257,387,353,1405,974,1227,704,975,887,866,1021,1199,1027
"COG0262",1936,2824,2050,1563,1630,1646,1317,1437,838,1225,1492,1429,1359,1483,1190,1222,1459,1764,1387,1573
"COG0263",2422,848,1408,1379,2499,1831,2213,2211,920,1696,1708,2092,2362,1950,1697,2402,1994,2212,1443,1912
"COG0264",2078,1431,1901,2531,2858,2359,2536,2369,1532,2975,2682,2374,2719,2177,2327,2529,2527,2551,2912,2298
"COG0265",4248,4547,5341,5872,3997,2459,3377,3400,3178,4240,3626,4387,4220,4027,5286,4001,4758,4726,5971,4529
"COG0266",509,1539,1092,316,165,506,358,131,114,260,581,306,204,333,660,300,236,367,686,641
"COG0267",212,222,313,366,258,345,263,322,327,303,152,87,109,107,59,80,91,107,92,92
"COG0268",594,457,447,297,410,199,281,300,247,425,426,239,337,159,421,242,555,550,636,650
"COG0269",98,911,668,55,21,16,16,4,19,22,68,91,8,21,260,3,41,89,286,177
"COG0270",4788,2373,4684,8357,6374,3362,5421,3310,6800,7480,15356,6141,6042,5644,5644,3944,6769,5141,5151,2773
"COG0271",1,429,284,36,0,18,0,0,4,6,53,7,0,2,86,4,8,3,33,177
"COG0272",4168,4103,4112,3852,5214,3468,3817,4996,4763,5197,4148,4489,4486,3890,4381,3895,4651,4603,5817,3859
"COG0274",1209,1680,1603,2211,1818,1573,1810,1548,2678,1666,1854,1657,1915,1893,1354,1573,1749,1881,1733,1773
"COG0275",1125,521,611,954,931,869,761,1027,1065,1001,2413,2530,2807,2303,2368,2800,3581,2864,2673,2462
"COG0276",36,201,125,38,1,23,14,1,12,7,74,27,26,21,180,75,165,10,77,297
"COG0277",5757,3952,4595,868,961,1188,1856,418,340,777,3688,1297,1636,2390,2315,1654,1240,2023,1958,1713
"COG0278",0,290,239,32,1,7,0,1,7,10,30,9,1,4,72,0,20,1,37,225
"COG0279",806,1619,1127,398,193,321,394,700,648,201,907,367,459,246,559,525,543,232,609,1115
"COG0280",4367,3879,4437,6205,4687,7722,6591,5346,4158,5680,5084,4846,6057,7290,4745,6113,3774,5238,4291,3806
"COG0281",2439,2947,2654,3520,3117,4691,4128,3719,2491,3589,3112,3466,3511,4527,3166,4015,2913,3075,2423,2842
"COG0282",2685,1951,2197,3034,3345,1388,2709,1941,3598,3287,2747,2733,2980,2271,2656,2430,2998,3042,4036,2557
"COG0283",2599,782,1429,1710,1731,1001,1560,1399,1660,1480,1706,1617,1979,1429,1506,1532,1705,1840,2080,1538
"COG0284",2773,819,1642,1751,2206,2174,2003,2310,1949,2353,2114,2378,2483,2104,1909,2140,2155,2032,1603,1707
"COG0285",3405,1849,2265,3213,3449,2526,2834,2922,3332,3321,3086,3383,3377,2776,3340,3086,3663,2970,2638,3046
"COG0286",1474,816,1699,2608,2253,1386,2275,2326,2865,2301,8220,4933,7858,4677,7418,6208,6443,6405,8219,4794
"COG0287",2363,1096,1240,1085,1627,814,1002,1686,955,1262,1246,1748,1303,1208,1676,1480,1940,1789,1526,1322
"COG0288",1282,1049,1000,342,330,680,606,367,1090,355,264,199,314,168,154,156,182,87,139,390
"COG0289",2180,880,1429,2026,1902,2555,1988,2212,2055,2348,1974,2061,2220,1981,1799,2131,2182,1917,1817,2072
"COG0290",1318,653,1231,1628,1496,1291,1361,1303,1953,1659,1750,1552,1863,1301,1408,1376,1754,1824,1964,1492
"COG0291",379,272,397,421,465,522,412,545,364,580,741,572,434,448,467,429,557,619,403,585
"COG0292",1090,638,939,1033,1085,802,847,850,1156,1161,1257,913,1150,813,904,825,1214,1109,1219,1092
"COG0293",2,445,250,52,22,37,53,0,20,43,89,12,15,47,108,65,29,17,105,251
"COG0294",1853,1313,2091,1519,1263,1794,1619,1176,1518,1372,561,515,559,530,379,461,269,450,388,442
"COG0295",927,912,1004,1226,1139,935,972,974,1087,1215,1167,814,1291,920,1221,1024,931,1179,1088,1272
"COG0296",5460,3075,3500,3982,7173,5049,5800,6347,4942,5959,5052,5230,7155,4558,4988,6149,5291,5348,3599,5539
"COG0297",2643,1704,1579,2678,3202,2411,2660,3199,3094,3373,2732,3279,2953,2600,2504,3179,3507,3262,2516,3128
"COG0298",98,576,491,84,42,104,48,40,63,38,144,160,52,41,202,65,87,30,170,214
"COG0299",1209,906,1063,1142,1550,1928,1332,1681,633,1341,1468,1530,1364,1420,1392,1630,1526,1741,1180,1631
"COG0300",1400,634,1111,1446,1596,1224,1436,2063,1696,1925,1419,1527,1483,1218,1439,1831,1773,1496,1673,1748
"COG0301",1195,1511,1196,1068,1670,467,811,1387,904,1554,906,1438,1325,853,1487,1261,2028,1616,1819,1698
"COG0302",1081,669,1015,1705,1206,1357,1550,1107,1536,1194,1483,1170,1393,1053,1065,1059,973,1323,695,1427
"COG0303",1899,1559,832,586,887,673,750,818,679,602,387,246,288,253,264,351,567,339,397,540
"COG0304",8908,2373,4269,4335,4487,5019,4169,6421,4309,4294,3651,4609,4073,3927,3833,4870,4848,2712,2995,4112
"COG0305",3951,2144,4606,4238,3839,3667,4628,4116,4202,4136,3958,5656,5374,5537,3311,4374,4329,4101,7811,3662
"COG0306",2168,2845,1796,364,256,1477,685,854,294,362,1280,772,551,557,772,440,396,206,616,980
"COG0307",782,727,910,1095,1202,1248,1374,896,1479,1098,1311,975,1301,1086,898,1302,976,1194,592,1243
"COG0308",2276,1511,1809,363,371,645,222,229,135,255,705,457,976,561,802,853,343,159,924,990
"COG0309",1185,1008,832,702,915,633,597,788,585,742,662,742,819,426,840,775,1171,687,888,1378
"COG0310",519,137,438,179,488,282,142,349,140,208,333,257,225,113,340,103,423,248,494,559
"COG0311",345,42,86,136,141,86,83,115,270,233,347,217,507,136,187,271,461,407,174,486
"COG0312",571,1539,1399,855,1023,1164,1880,752,224,1100,994,837,473,2261,1632,1533,1247,2242,2354,1510
"COG0313",2651,1426,2083,2533,2546,2940,2530,2897,2316,2447,2611,2850,2797,2742,2097,2535,2678,2770,2378,2497
"COG0314",1,440,284,53,0,26,33,0,11,22,52,13,10,26,131,41,19,3,86,168
"COG0315",711,830,447,212,306,238,395,382,369,269,424,358,395,379,359,407,686,440,485,832
"COG0316",3,1533,977,149,0,71,49,0,33,30,171,47,23,63,405,75,51,23,236,922
"COG0317",5621,3951,4768,5987,6818,5565,6663,5421,8665,7243,6413,6364,7575,7195,5505,7344,6342,6322,7473,5473
"COG0318",2010,6001,5834,4505,5049,4861,4323,5065,2227,4241,3985,4165,3663,4998,5013,5297,4022,3528,5973,3767
"COG0319",1528,730,977,1361,1509,1184,1267,1235,1322,1674,1396,1408,1472,1368,1233,1283,1647,1644,1495,1461
"COG0320",379,876,1143,481,507,1843,1149,963,129,688,1097,1040,789,1379,1002,963,561,755,633,743
"COG0321",64,590,990,342,408,890,780,655,75,465,688,702,437,990,676,834,281,691,398,491
"COG0322",3250,2216,3339,4552,4040,2847,3877,3180,4750,4043,3853,4034,4778,3886,3993,3763,4271,3789,4565,3549
"COG0323",2263,2135,2547,3625,3374,3617,3214,3018,2396,3914,3302,3451,3013,3632,3203,3570,4118,2968,3964,2911
"COG0324",2432,1522,2119,2682,2870,3229,2869,3030,3349,3235,2775,2783,3432,3454,2365,2944,2544,3409,2827,2207
"COG0325",2218,1085,1674,1984,1769,1736,1521,1852,1763,1783,1928,1825,1881,1562,1709,1770,1859,2037,1463,1815
"COG0326",3366,2648,3275,4349,4673,4506,4238,5047,5361,4757,4794,5236,4519,4000,4069,4648,5058,4502,3729,3140
"COG0327",1912,640,1157,1364,1348,1107,1418,1104,1535,1127,1567,1814,1693,1565,1118,1195,1063,1651,1445,1377
"COG0328",1641,1051,882,336,470,113,281,735,349,513,857,528,634,385,565,664,534,639,1081,451
"COG0329",5350,5167,4535,3637,3652,4317,3888,3755,3365,3741,4002,4000,3927,3341,3680,4199,3880,4859,4014,3990
"COG0330",2205,4407,3906,3772,3845,1829,3029,2317,2088,3308,2784,2563,2455,2285,3218,2970,2946,2601,3814,3273
"COG0331",7643,1681,2769,2154,1924,1955,2117,2216,2040,2147,2338,2286,2833,2093,1981,1997,2639,1772,1301,1950
"COG0332",1505,1587,2014,3078,2902,2741,3575,3390,3229,2542,3640,2300,2473,3680,2290,2889,2534,2538,1801,2684
"COG0333",115,191,231,258,241,291,351,294,260,296,390,359,315,308,229,222,412,338,393,467
"COG0334",4755,2547,2984,4183,4969,5355,5042,4246,4011,5183,4592,4677,4936,4910,3823,4912,3589,4598,3299,3481
"COG0335",877,389,749,1187,1033,1034,1003,794,1316,1225,1123,1009,1153,1032,903,892,1020,1128,1019,1044
"COG0336",2188,1177,1549,1887,1838,1521,1608,1401,2063,1789,1783,1543,2063,1514,1653,1595,1965,1934,1958,2024
"COG0337",3163,1497,2412,2062,2431,1687,2086,1997,2455,2035,2382,2375,2828,1981,2469,2002,1991,2184,1729,2265
"COG0338",1363,2220,3403,1063,1343,3671,952,1919,433,1088,2173,2494,1354,1314,1638,1032,1468,1109,2431,1339
"COG0339",632,2491,3971,5349,3434,5785,5192,3592,6436,3287,4765,4350,3436,6265,3512,4414,1903,3352,2561,1950
"COG0340",2693,1115,1475,2218,2193,1947,1953,2119,2644,1917,2152,2054,2315,2199,2261,2091,2659,2353,1726,2412
"COG0341",1349,1762,1820,1181,1970,775,1395,2091,1398,2201,1711,1409,1123,1501,2273,1784,2297,1613,1444,1543
"COG0342",2135,2582,2780,6527,5065,2809,4365,3282,6088,5718,3537,2544,4163,3898,4558,4509,3650,3284,2739,2906
"COG0343",2909,1307,2171,2795,2688,1851,2779,1922,3023,2706,2538,2555,2712,2538,2500,2384,2404,2532,3508,2358
"COG0344",1186,1198,1170,966,1257,458,857,1027,717,1278,349,345,329,219,490,328,652,479,529,506
"COG0345",2107,1643,1735,1807,1714,2337,2089,2009,1859,1688,1955,2028,1812,2295,1949,2007,1948,1820,1442,2113
"COG0346",2446,2420,1978,1687,1768,3759,2237,2818,1170,1810,3067,2526,1894,2677,2110,2256,1859,2629,1901,2991
"COG0347",3307,891,709,2194,2734,1344,1453,2780,2195,2409,1658,2154,2331,1599,1907,2316,2786,2103,1408,2174
"COG0348",1766,2254,2318,1318,2853,1323,2371,2141,929,1573,711,1000,590,908,839,650,841,893,884,564
"COG0349",1165,770,1089,59,30,26,5,6,39,48,174,160,267,34,436,10,66,6,104,301
"COG0350",1704,1514,1608,1224,1286,1406,1281,1669,1798,1185,1398,1750,1171,1269,1452,1228,1293,1557,1454,1787
"COG0351",1860,912,1162,2751,1896,2213,2146,1938,4061,1937,2335,1872,2517,2182,1450,1920,2120,1793,1224,1987
"COG0352",2518,727,1493,1566,1896,1187,1674,1771,1986,2012,2130,1593,2142,1349,1561,1593,1755,1722,982,1922
"COG0353",1974,1024,1331,1775,1771,1320,1799,1625,1919,1929,646,573,607,540,532,617,590,681,640,567
"COG0354",2,672,462,63,1,53,24,0,8,23,73,21,2,28,212,59,38,5,128,331
"COG0355",994,637,692,535,688,541,714,503,450,937,695,539,817,844,783,726,1001,1003,487,1259
"COG0356",2410,1585,1813,2903,3130,2548,2057,2212,2668,2932,2108,2007,2979,2278,2390,2532,2721,2573,1749,3221
"COG0357",2229,1338,1724,1976,1679,1174,1385,1721,1575,1761,1810,1990,2194,1674,1455,1634,2170,2083,1930,2151
"COG0358",5411,4410,3767,8253,7934,5276,5952,6302,7141,6796,6780,6228,5108,5431,6618,6651,7428,6347,8997,4849
"COG0359",1724,887,1184,1414,1414,1416,1042,1372,1271,1466,1576,1243,1586,933,1272,1333,1580,1456,1658,1766
"COG0360",1202,773,893,1130,994,1057,807,953,1161,1075,1263,996,1080,652,940,898,1177,1193,1181,1179
"COG0361",891,374,643,978,834,931,614,768,927,915,908,774,945,616,718,612,936,866,825,895
"COG0362",776,337,548,132,191,692,355,405,86,144,1237,1245,612,1242,810,1099,520,936,706,896
"COG0363",3851,3120,3796,5255,2894,4400,4574,3859,4947,3758,4101,4637,2828,5686,2825,4062,2581,4816,3043,2579
"COG0364",1536,1577,1479,476,582,2006,1311,1198,197,549,997,1237,320,1813,1042,1412,561,1206,727,832
"COG0365",305,2736,2374,1660,1803,2143,2673,1810,2595,1593,1924,1917,1538,2739,1539,2233,1101,1643,1879,1365
"COG0366",21147,13024,14423,13038,17807,8750,9968,17023,36407,15261,11577,15276,15366,11119,13002,11197,17474,13428,11744,10270
"COG0367",1954,2585,1789,3140,3180,1615,5041,4305,3237,2942,2140,3490,3115,2951,2644,2976,4220,3840,4954,2792
"COG0368",886,847,518,550,840,696,788,662,460,816,707,555,886,582,1009,627,980,798,862,933
"COG0369",2,669,1121,56,1,40,4,2,6,10,76,21,3,37,505,22,25,5,114,311
"COG0370",5979,5300,5076,6446,8115,3763,6864,5005,6538,7624,6170,7085,7805,6547,7096,7868,7160,7267,7957,5808
"COG0371",2530,2343,1163,1117,1219,582,1033,1535,815,1199,1921,1550,818,675,1404,971,1497,1144,1317,1334
"COG0372",3756,2514,2578,3774,3779,3361,3019,3882,3773,3575,3016,3356,4086,3046,3148,3775,3743,3302,2755,3285
"COG0373",1087,908,947,401,499,374,668,686,2082,383,581,503,506,275,659,486,759,299,612,995
"COG0374",92,2352,2011,316,98,610,338,29,196,84,436,179,189,254,819,309,278,97,721,682
"COG0375",79,870,835,246,205,251,173,84,161,235,389,397,344,161,370,373,255,350,696,488
"COG0376",0,1473,839,71,1,16,6,0,6,10,42,10,0,4,81,0,13,1,59,90
"COG0377",27,470,707,935,447,461,574,333,1607,475,669,562,940,728,583,517,180,507,261,307
"COG0378",249,622,879,522,720,895,589,383,366,596,594,401,845,336,598,631,733,531,958,1926
"COG0379",1997,1072,1369,2367,1685,1689,1803,1829,1661,1839,1834,1661,2221,1913,1475,1759,1693,1788,1182,1583
"COG0380",152,880,576,309,284,1517,808,1151,52,430,796,972,86,801,716,909,387,344,561,439
"COG0381",1691,1994,2900,1876,2319,2925,3058,2694,2297,2269,3517,2923,1469,3615,2707,2587,2086,2897,3485,2470
"COG0382",50,931,636,975,347,228,158,179,1302,566,446,153,455,86,331,149,221,130,233,373
"COG0383",2961,3171,4085,2585,2134,1932,4413,2445,1219,1585,2665,4501,2987,2382,4435,3826,2456,3695,5294,887
"COG0384",61,270,229,42,12,18,66,12,31,69,346,89,117,89,483,64,54,159,386,138
"COG0385",3150,1016,1347,505,552,654,805,771,2342,670,598,336,551,285,358,282,415,255,111,297
"COG0386",699,153,283,815,117,1102,278,614,96,505,490,341,484,317,352,346,240,151,142,536
"COG0387",1,797,600,82,1,12,2,1,7,6,99,31,4,8,190,3,10,7,106,374
"COG0388",8879,3942,4660,7640,6526,6434,7580,6579,8712,6555,7193,6913,7630,7257,5927,7761,5820,7048,5160,4952
"COG0389",5506,4272,5521,4264,5169,1921,4190,3557,5316,4539,4557,4267,4651,3396,4901,3887,5176,4322,5258,4188
"COG0390",544,754,901,201,278,485,398,359,47,561,483,524,200,548,393,474,238,690,247,318
"COG0391",867,433,412,221,144,220,480,66,231,309,509,156,408,155,280,179,537,285,1404,980
"COG0392",1053,418,483,165,231,126,144,415,192,281,703,1037,952,416,871,712,1576,639,1165,1204
"COG0393",602,301,525,747,470,956,782,840,621,594,710,873,306,742,485,493,395,840,424,533
"COG0394",2939,1723,1807,2413,2141,3105,2154,2736,1731,1905,2127,2384,2593,1847,1723,2360,2278,2173,1739,1934
"COG0395",19617,13619,9656,8315,14520,3164,6297,10148,7486,13053,7601,7913,7073,5894,13422,6558,15185,12126,13747,9042
"COG0396",1919,807,1665,1945,1708,1131,1602,1488,2087,1838,1900,1668,2116,1655,1768,1596,1800,2249,1967,1258
"COG0397",0,896,651,69,1,14,3,0,2,9,102,24,3,11,253,6,7,11,122,461
"COG0398",705,427,324,112,105,82,56,62,91,118,1206,366,621,210,426,425,457,410,1089,655
"COG0399",2000,3920,2858,4349,5776,4423,4480,4498,2815,4861,4360,4627,2521,4478,5718,4766,3973,7774,3896,3328
"COG0400",0,599,633,75,59,33,2,0,10,33,96,38,71,13,170,11,19,5,72,135
"COG0401",0,143,85,6,0,5,0,0,0,0,17,1,0,1,30,0,6,0,11,38
"COG0402",5723,7962,5441,1584,1843,968,2551,1174,992,1680,3347,2695,2632,1546,2838,1928,1498,2426,4769,3302
"COG0403",220,1992,2939,915,1591,2579,2731,1758,334,1737,2240,2479,1991,3564,2432,2862,897,2072,1689,894
"COG0404",492,1225,1474,865,1084,2314,1689,1277,279,1140,1693,1500,1359,1532,1367,1389,994,1445,1246,757
"COG0405",865,1607,400,228,125,100,621,22,143,56,518,54,392,145,477,260,58,188,327,365
"COG0406",6299,1737,2392,2226,2536,1643,1833,3160,2287,3097,2718,2416,3389,1755,2491,2597,4104,2448,2783,3204
"COG0407",170,1189,1111,211,194,1058,577,797,256,384,508,641,344,511,639,918,385,706,913,590
"COG0408",0,571,184,14,0,6,1,0,0,3,25,9,0,2,125,3,7,4,67,150
"COG0409",776,993,843,230,111,371,205,192,243,107,167,162,83,40,143,73,136,38,164,188
"COG0410",1755,1464,737,643,839,601,744,280,668,919,823,822,949,1018,1211,925,894,1126,1381,1404
"COG0411",607,589,334,228,308,153,278,77,218,290,973,1047,994,1096,1216,946,938,1081,1679,1016
"COG0412",0,1428,935,116,1,27,7,0,2,11,165,35,1,15,405,11,24,15,193,358
"COG0413",670,657,992,1466,1174,1120,1449,845,1594,1329,1137,969,1304,1582,1155,1264,506,1291,837,736
"COG0414",916,1099,1202,1810,1250,1455,1411,1355,2398,1327,1651,1260,1560,1522,1250,1379,905,1362,865,1012
"COG0415",0,805,583,61,8,11,4,2,5,13,34,5,0,3,61,6,5,1,42,57
"COG0416",1656,1324,1654,1006,1585,513,1136,1266,950,1254,1319,1449,1299,950,1614,1348,2168,1428,2171,1856
"COG0417",0,1890,1137,86,2,19,5,0,4,14,117,27,0,22,546,13,20,14,386,329
"COG0418",0,749,799,53,0,11,3,0,4,9,69,16,2,20,375,17,18,4,136,146
"COG0419",3994,2218,2817,4934,3226,4393,3855,4448,3134,4487,3520,6100,3038,3749,4074,4260,4701,2071,3675,3386
"COG0420",943,759,539,847,821,805,806,1091,958,941,2378,2376,2391,1748,2372,3098,3460,1866,2306,2833
"COG0421",1048,999,660,695,799,419,549,767,688,1420,744,389,668,492,984,692,1135,742,299,1312
"COG0422",2640,2049,2115,2600,2272,2223,2808,2324,3518,2775,2339,2291,2383,2361,2010,2575,1800,2048,1544,1909
"COG0423",2275,749,1775,3773,3831,2715,3139,3117,3929,3848,2686,3278,3444,3041,3006,3794,3323,3417,4130,1744
"COG0424",1946,1444,1689,1464,1476,1575,1370,1423,1678,1460,1589,1497,1680,1394,1449,1557,1418,1780,1430,1493
"COG0425",516,689,838,1190,1109,3465,2264,2326,327,2185,1238,1551,2122,1782,1047,2158,906,926,938,1476
"COG0426",3373,2944,1919,3231,3503,3176,3431,3155,3250,2761,3792,3597,3486,3147,2619,3358,3530,3437,3836,2897
"COG0427",3229,1904,2113,2647,3018,2472,3168,1936,2893,1955,4175,2733,3599,2743,2161,3442,1833,2626,2196,1523
"COG0428",798,1247,1321,1395,1496,342,1064,987,1292,1871,1330,1289,1377,898,1674,1282,1660,1245,2458,1450
"COG0429",2,550,330,61,2,35,262,1,11,27,70,21,22,62,162,90,13,28,117,393
"COG0430",0,528,302,58,0,5,2,1,5,3,44,11,0,6,97,6,7,3,73,4
"COG0431",178,360,229,27,2,10,0,4,17,7,121,38,100,20,251,6,132,44,169,422
"COG0432",264,939,765,597,438,1098,504,596,614,478,612,548,530,733,448,444,333,634,414,538
"COG0433",152,1019,1849,733,754,1695,415,1120,4674,1329,1127,762,1735,738,1118,542,1782,552,1544,2097
"COG0434",40,749,306,56,148,41,40,183,83,41,82,88,54,82,72,59,196,176,221,350
"COG0435",444,892,446,71,106,27,7,92,207,84,136,97,124,9,265,67,373,42,159,495
"COG0436",16021,5006,8608,11524,11485,12466,10773,11135,13235,11937,3739,3741,4554,4628,3426,4212,3419,4180,2888,3022
"COG0437",244,4509,4578,687,188,394,418,151,235,330,759,359,231,592,1547,980,527,294,892,1579
"COG0438",20459,16931,25360,24257,30502,52560,32057,33878,17116,32500,31187,28183,24733,33436,26376,28717,27125,33618,24335,24906
"COG0439",1950,2450,2263,1536,2215,2871,3282,4358,939,1971,2144,3048,2231,2322,1874,2457,3250,1696,2363,3089
"COG0440",1828,1406,1287,1055,1504,844,983,1045,847,1255,1265,1159,1059,1291,1351,1307,1739,1932,995,1533
"COG0441",6468,3214,4346,8128,7372,5782,6473,5770,7628,7564,2382,1945,2630,2101,2113,2284,2331,2051,2685,1761
"COG0442",4086,2357,3039,3284,3570,2149,3404,2884,3128,3790,1017,1139,1277,1036,916,1126,1186,1045,1616,1032
"COG0443",5108,5275,6322,6199,6585,3148,5013,4451,4758,7214,4586,5108,7415,5047,6880,5631,5879,5291,6586,4811
