"","NLF015","DLM027","NOM005","DLM024","NOF014","DLF009","NOF010","DOF006","DOF012","DOM001","NLM029","NLM026","DOF003","DLF001","DOM019","DLM006","DLM008","NOM025","DLM009","DLM013"
"COG0229",555,454,403,676,326,1079,506,615,1545,543,186,454,688,1065,623,224,319,319,236,431
"COG0230",273,151,152,64,322,93,182,340,327,291,195,216,359,409,321,303,329,238,283,177
"COG0231",1314,2130,1726,1752,1799,1984,1651,1150,2788,1727,1805,1785,1404,1267,1488,1714,1822,1542,1362,1623
"COG0232",1575,1797,2234,2163,2936,2037,2582,2387,2107,2168,3217,2807,2081,1913,2172,2945,2898,2597,3699,2524
"COG0233",1685,1788,1229,968,1755,1201,1640,1634,2169,1686,1883,1754,1516,1346,1569,1799,1785,1495,1577,1702
"COG0234",623,818,859,600,1027,848,786,455,1273,962,881,907,710,456,779,889,1067,495,1114,920
"COG0235",2652,1731,3410,5812,3095,3380,2439,3290,2617,2768,1890,2841,2790,3064,2899,2935,3659,2951,1366,3943
"COG0236",847,1242,1113,472,1309,547,1012,852,1495,1195,1298,1060,1063,857,922,1603,1382,1027,1901,892
"COG0237",1070,1427,919,553,1328,834,1135,1074,1877,1395,1679,1324,1332,1266,1187,1600,1593,1190,1623,1616
"COG0238",284,744,413,300,861,631,521,222,1027,634,737,839,502,284,518,642,673,338,666,559
"COG0239",553,802,491,1271,314,918,486,754,973,543,332,190,669,815,587,305,736,500,1756,362
"COG0240",2088,2940,2024,1509,2226,2226,2441,2066,2647,2223,2600,2628,2087,1956,2509,2304,2488,2049,2316,1855
"COG0241",2045,1563,1191,1495,1089,1750,1985,1809,858,1501,992,994,1705,2104,2031,2511,1265,1478,603,1014
"COG0242",1396,2625,1542,894,2312,1708,1790,1141,3110,1808,767,767,635,459,566,650,792,526,773,619
"COG0243",1445,2300,11408,18179,773,14136,1644,2313,3205,1531,587,388,1463,607,785,526,446,4048,9403,1955
"COG0244",837,1310,1254,1007,1518,1334,813,658,1979,1048,1426,1685,992,608,1126,1102,1252,897,1815,1091
"COG0245",1126,1533,1101,747,1272,1057,1462,1399,1426,1627,1518,1369,1394,1242,1501,1668,1715,1374,1550,1528
"COG0246",3415,5247,5227,6178,2365,4800,4576,2261,2340,2741,2401,3236,2541,3354,3106,3162,2918,4740,2816,3222
"COG0247",1728,1802,2597,2796,1427,3547,2065,2459,1709,3028,1863,1318,2844,1373,1783,1518,2732,1499,2612,1743
"COG0248",1602,3466,2571,3286,1520,2899,1189,1798,4729,1631,1678,1432,1140,1827,1801,1075,1094,1747,4341,1947
"COG0249",6592,6256,5714,2330,7409,4180,6869,7812,5648,6645,7997,7836,6668,5878,7081,7994,5899,6317,6468,6089
"COG0250",1274,2336,1836,1962,2266,2064,1648,1603,2365,1862,2298,1951,1553,1433,1633,2638,1869,1711,2570,2262
"COG0251",2843,2251,2204,3012,1761,2284,2583,2375,1967,2536,2288,1589,2454,2293,2616,2175,2760,2042,2030,2257
"COG0252",3742,2819,2255,3056,2568,2577,3344,3712,2429,3164,2647,2253,3474,3426,3121,2942,3873,3029,3689,3702
"COG0253",1809,2676,1626,1720,1736,1534,1891,1875,2467,2192,2073,1959,1914,1852,2076,1755,2352,2198,2249,2231
"COG0254",344,516,577,585,669,1070,370,296,917,514,541,584,587,452,439,531,646,221,985,510
"COG0255",151,452,404,418,564,452,180,109,758,219,501,524,249,115,274,341,553,256,680,497
"COG0256",886,1458,1005,767,1453,1073,1153,883,1586,1212,1376,1421,1003,669,1135,1619,1280,1035,1375,1418
"COG0257",10,32,36,18,21,39,11,0,29,11,56,75,35,20,42,69,101,96,54,78
"COG0258",3880,6267,4927,3981,6180,4287,5307,4640,4552,5066,5419,5312,4625,3960,4906,5030,4461,4479,4770,4526
"COG0259",931,39,328,333,201,588,348,497,190,445,348,108,674,567,466,246,545,266,54,274
"COG0260",93,163,360,581,25,370,42,113,97,132,91,135,287,140,176,137,208,437,493,534
"COG0261",692,1143,811,655,1223,1045,911,626,1322,1113,976,1196,896,695,1007,1053,1001,740,1052,1132
"COG0262",1316,1613,1684,2833,1439,2083,1258,1407,3152,1422,1275,1177,1439,1429,1304,1633,1781,1103,1828,1008
"COG0263",1875,1780,1406,876,1773,1428,1707,2496,1676,2167,1821,2035,1826,1898,2181,1268,2215,2209,2295,2127
"COG0264",1968,2315,2026,1400,2671,1903,2061,2333,2575,2165,2759,2933,2164,1948,2333,2973,2572,2515,2227,2424
"COG0265",3064,3756,4389,4491,4636,5368,3604,2355,4467,3642,1515,1775,1332,870,1366,1058,1533,1038,1784,1446
"COG0266",520,812,1120,1476,315,1115,431,236,1032,621,478,159,649,477,341,259,365,461,1019,602
"COG0267",252,200,247,230,310,316,318,315,358,357,223,251,264,440,271,344,272,190,223,207
"COG0268",100,450,481,450,620,454,194,93,738,283,537,569,298,153,250,345,563,188,798,565
"COG0269",31,27,490,960,12,684,51,81,152,45,10,143,17,36,43,9,90,97,29,79
"COG0270",3918,5694,5105,2382,7568,4686,4100,3009,4173,6755,3526,5722,5140,2099,4641,6215,5131,5950,8531,5624
"COG0271",7,6,298,427,0,272,10,27,95,19,1,0,2,8,0,4,3,72,20,24
"COG0272",3681,5012,4066,4056,4757,4169,3921,2757,4537,4347,5281,4657,4126,3043,4859,4613,4613,3132,4409,4906
"COG0274",1489,2228,1600,1616,1523,1625,2067,1818,2382,1905,1326,1649,1614,1713,1718,2165,1847,1741,1422,1813
"COG0275",2287,3189,2330,1544,2872,1837,2688,2551,3002,2451,2670,3012,2278,1733,2342,2808,2882,2676,3034,2620
"COG0276",73,298,371,592,43,365,69,43,461,58,12,3,70,9,27,15,13,129,461,52
"COG0277",1147,2706,3533,3861,1292,4631,1090,1648,2098,2599,1889,831,2368,1075,1424,718,2052,1713,2979,4667
"COG0278",3,3,211,285,0,235,11,16,68,20,0,1,5,11,0,1,0,70,17,24
"COG0279",455,622,957,1595,366,1128,571,624,612,487,362,246,742,1147,540,504,231,507,484,566
"COG0280",7170,4225,4332,3828,4582,4472,6173,8324,3450,4910,5295,5045,5220,6165,6834,5465,5162,7115,1913,4085
"COG0281",4088,2809,3175,3051,2818,2694,3492,4918,2338,3284,3318,3249,3241,3514,3798,3926,3102,4375,2262,3262
"COG0282",2215,4120,2835,1956,3302,2217,2601,1594,5374,2574,3427,4109,2410,1532,2476,3105,3020,2124,3499,3263
"COG0283",1216,2053,1189,741,1554,1441,1565,1029,2253,1518,1813,2050,1460,1099,1591,1694,1789,1143,1338,1443
"COG0284",1795,2487,1397,798,1700,1650,1865,1811,2175,2006,2116,1934,1664,1751,2021,2405,2043,2082,1897,1950
"COG0285",1934,3699,2991,1893,3653,2268,3120,1794,2992,3037,3601,3091,2541,1806,2784,3392,2977,2913,3553,2904
"COG0286",5167,8107,4290,2345,7206,5133,6989,3064,3714,8260,8829,5490,5653,5408,7283,4810,6462,4659,5047,7780
"COG0287",1283,1246,1365,1101,1535,1213,1065,767,1340,1154,1879,1552,1426,853,1350,1036,1810,1218,2137,1774
"COG0288",690,972,823,1107,332,1065,803,630,1008,706,349,328,621,879,423,340,304,662,1214,403
"COG0289",2046,2258,1726,918,1769,1452,1836,2045,2293,1853,2125,1604,1700,1503,1784,2050,1902,2120,2309,2070
"COG0290",926,1736,1149,652,1632,1240,1473,1020,1838,1716,1839,1737,1444,1136,1395,1851,1842,1096,1681,1667
"COG0291",393,441,390,274,633,401,340,369,620,562,569,506,558,548,468,487,620,361,634,575
"COG0292",492,1078,761,622,1303,961,888,528,1360,947,350,432,265,211,283,292,380,266,367,327
"COG0293",20,40,286,416,31,248,47,44,60,60,13,18,108,22,20,19,17,53,259,52
"COG0294",1239,1312,1630,1334,1197,2117,1600,1473,1489,1581,1258,925,1218,2218,1411,1389,1413,1144,711,1567
"COG0295",865,1013,928,934,1161,1029,1023,901,904,1183,1336,1403,1037,826,1015,1171,1195,909,805,1123
"COG0296",4489,5175,4896,3073,6065,3534,5091,5623,2098,4798,6461,6642,5446,4945,4684,5394,5427,5832,6172,5217
"COG0297",2109,2438,2681,1717,3402,1566,2429,1774,1122,2493,2977,3398,2547,2030,2791,2698,3278,2486,2115,3247
"COG0298",52,120,401,585,56,484,80,64,320,95,30,29,47,58,87,15,31,147,125,115
"COG0299",1211,1254,1338,934,1586,1035,1282,1527,1424,1457,1497,1495,1491,1193,1433,1070,1728,1624,2465,1704
"COG0300",1497,2474,1168,669,1493,1133,1488,2105,1661,1565,1895,1951,1493,1724,1169,1763,1501,1839,1687,1126
"COG0301",547,1573,1718,1536,1753,1180,801,336,1546,890,1687,1850,884,222,1101,1128,1643,1346,2243,2034
"COG0302",1207,1225,831,667,1119,1009,1267,1385,1497,1338,1222,1028,1431,1252,2655,1850,1304,1090,1716,1220
"COG0303",755,1764,1483,1578,885,816,698,819,1495,674,687,772,937,332,523,536,983,1051,2080,892
"COG0304",5020,4785,3425,2399,3156,4322,4057,6183,4235,3717,4766,3671,4132,4690,3608,5436,2717,5082,5602,3196
"COG0305",4864,4091,3113,2213,5661,4605,4544,4980,3755,4124,3804,4686,4242,4132,6294,4613,4049,4007,3617,4969
"COG0306",1177,925,1260,2780,231,1809,524,1760,1387,738,224,439,640,1108,482,340,215,1339,400,789
"COG0307",1316,1431,913,710,588,918,1334,1285,1146,1231,1145,797,1102,1182,1165,1383,1211,1160,915,786
"COG0308",700,2240,1347,1457,308,1805,818,1102,3238,764,176,196,371,664,194,342,172,865,2745,352
"COG0309",299,1126,1187,1017,852,832,482,317,1020,495,948,651,603,274,809,598,713,692,1838,609
"COG0310",124,247,177,165,156,434,185,176,400,192,186,174,231,151,218,132,240,94,1052,299
"COG0311",196,605,335,118,472,264,412,106,432,448,723,340,260,107,193,822,409,123,1191,190
"COG0312",1459,309,1084,1493,1393,1408,1201,558,1361,1363,958,633,2444,572,1817,599,2217,1158,662,1238
"COG0313",2267,2772,2212,1493,2607,2046,2554,2639,2703,2792,2734,2523,2664,2432,2539,2558,2787,2189,2716,2438
"COG0314",29,37,266,507,15,276,40,19,79,39,5,6,37,6,9,5,4,100,183,21
"COG0315",253,693,712,834,243,448,243,255,709,192,318,396,266,136,207,176,450,545,664,454
"COG0316",56,60,901,1510,21,961,78,78,228,83,14,8,45,42,25,19,20,307,400,140
"COG0317",6819,7835,5032,3991,6077,4717,8016,5834,5012,6821,6199,7417,6348,5560,6715,7865,6300,5930,5848,6572
"COG0318",6173,3044,4970,6082,4011,5821,4472,5582,3191,4099,5753,3794,4569,4593,5236,2981,3538,5899,2596,4538
"COG0319",921,1605,1253,766,1657,988,1150,880,1862,1274,1654,1521,1131,867,1131,1802,1682,1196,1615,1574
"COG0320",1190,230,861,845,658,1108,937,1646,490,961,353,612,1052,1402,1073,450,744,1312,579,613
"COG0321",967,196,581,597,453,975,733,969,360,764,355,379,857,1140,780,235,696,652,386,405
"COG0322",3788,4733,3378,2258,4328,3356,3939,2803,3818,3885,4812,4459,3834,3145,3901,4528,3770,3264,4034,4224
"COG0323",2669,2885,2952,2144,3937,2548,3379,3289,2434,3602,3751,3758,3451,2849,3095,4078,2941,3406,3977,3409
"COG0324",3076,2852,2067,1583,2957,2180,3539,3047,3020,2902,2939,2856,2983,3566,3368,3496,3385,2599,2486,2540
"COG0325",1343,1519,1465,1154,1610,1630,1678,1281,1583,1730,1797,1540,1469,1390,1681,1883,2030,1556,1425,1858
"COG0326",4342,3571,3857,2557,4262,3286,4590,4645,1675,4305,4947,4539,4076,6057,4170,5450,4538,4633,5866,4538
"COG0327",1029,1986,790,680,1198,1149,1517,1116,1869,1560,1148,1316,1469,1358,1543,1339,1656,905,1372,1605
"COG0328",249,968,746,1022,921,859,313,217,1044,580,421,746,595,86,539,192,635,392,1144,767
"COG0329",3995,3926,3182,5184,2963,4578,3721,4367,4661,4570,1265,1273,1187,1575,1337,1230,1653,1462,1049,1304
"COG0330",1669,2255,3542,4496,3744,3905,2369,2200,2694,2480,5768,3925,2642,1563,2081,3650,2641,3007,2787,2938
"COG0331",2239,3863,1779,1731,1761,2762,2144,2112,3283,1969,2160,2035,1859,1406,1828,2472,1767,1944,2242,1835
"COG0332",3849,3342,2100,1550,2745,2034,3891,3466,2551,3443,3665,2320,4309,5276,2856,3398,2558,2648,3491,2893
"COG0333",219,254,254,176,343,227,244,238,241,321,347,346,380,294,338,303,338,245,237,308
"COG0334",4738,3542,3064,2567,3452,2992,4688,5059,2908,4324,4097,4325,4229,4307,4989,4432,4603,4537,3316,5102
"COG0335",750,952,558,431,1297,731,1046,761,1261,1108,1065,1190,894,683,1025,1229,1152,788,1231,1118
"COG0336",1031,2246,1632,1157,1781,1564,1612,950,2176,1581,1901,1943,1487,1184,1643,1805,1908,1287,2133,1860
"COG0337",1543,2564,1984,1460,2224,2426,2268,1645,1952,2341,2545,2314,1957,1745,2165,2223,2233,1833,2344,2747
"COG0338",1447,665,1171,2172,2325,3389,1648,1636,857,1383,1463,1340,1139,398,1512,2100,1135,935,873,1888
"COG0339",5614,3358,2726,2481,2711,3972,6415,5545,1589,5296,2281,2503,4254,5090,4748,4720,3331,3854,1026,2693
"COG0340",1664,2920,2257,1109,2074,1470,2085,1546,2258,2242,835,899,613,636,645,769,755,636,1189,962
"COG0341",2091,1657,1775,1701,2315,1835,1601,1336,1471,1352,1708,2236,1315,1839,1423,1510,1562,2048,1212,1233
"COG0342",4888,4251,3319,2510,3631,2757,4519,3071,2399,3964,1595,1286,1113,1026,1387,2026,1099,1372,1144,944
"COG0343",2464,2623,1774,1274,2788,2180,2506,1999,1825,2616,2824,3086,2354,1815,2561,2774,2516,1991,2661,2643
"COG0344",440,1475,1322,1197,1802,1175,586,317,2445,922,1242,1720,843,286,989,908,1354,976,1688,1349
"COG0345",1984,2160,1734,1682,1792,1717,1837,2391,1832,1859,1787,1660,1845,2400,2096,1903,1801,1977,2016,2126
"COG0346",2644,1792,2023,2451,1759,1926,1864,3271,2616,2562,1714,1695,2412,3865,2229,1793,2631,2417,2646,2239
"COG0347",1042,2205,1894,891,2576,689,1813,1113,852,1782,2918,2704,1550,993,1730,1860,2079,2083,1912,1116
"COG0348",2553,2142,2381,2316,2167,2379,2559,1657,2430,3184,2409,2625,3034,2234,2966,1373,2624,2086,1762,1601
"COG0349",14,104,432,718,0,1088,25,40,574,58,9,21,120,23,47,5,5,177,27,393
"COG0350",1397,1664,1490,1460,1326,1624,1163,1977,2012,1505,1307,1222,1423,1559,1418,1760,1583,1717,894,1207
"COG0351",1994,3244,1471,952,1556,1174,2529,1644,1892,2330,2049,1647,1798,1262,2023,2323,1781,1827,1589,2066
"COG0352",1417,2694,1485,757,1428,1506,1514,1186,1184,1770,2302,1286,1707,906,1442,1802,1732,1324,1209,1831
"COG0353",1726,2352,1438,1059,1777,1354,1718,1419,2009,1765,1977,2033,1526,1028,1724,1687,2042,1629,1492,1888
"COG0354",42,12,437,652,14,461,52,46,112,57,4,3,33,15,25,13,5,108,292,73
"COG0355",512,1142,957,638,795,694,688,335,1255,690,958,659,790,288,622,838,995,655,822,650
"COG0356",2078,2992,2507,1609,2596,1795,2239,1866,2346,2264,3070,2273,2167,1961,2360,3170,2587,2620,3447,1896
"COG0357",1084,2171,1772,1312,1783,1719,1462,953,2239,1572,1775,1878,1582,1191,1500,2085,2094,1209,2502,1954
"COG0358",5225,6509,5376,4292,7111,3756,5896,5913,5698,7480,7759,8403,5961,5237,7412,5642,6324,6047,4959,6818
"COG0359",979,1710,1211,844,1391,1179,1186,995,1896,1442,1506,1519,1139,1112,1168,1412,1471,1171,1635,1441
"COG0360",643,1272,816,792,1042,890,991,671,1319,966,1033,1142,875,702,900,902,1161,735,919,1056
"COG0361",520,997,612,383,1073,648,644,433,974,808,820,888,597,564,601,1085,882,645,947,786
"COG0362",501,598,190,322,195,535,418,722,781,316,474,335,1252,1686,1296,470,925,1507,1243,814
"COG0363",5486,3662,3163,3108,2911,3808,5528,5180,3715,5167,2842,3732,4397,5442,4915,2679,4803,4150,2856,3243
"COG0364",2040,1317,1038,1554,686,1489,1356,2000,2290,1074,659,365,1485,1894,1640,522,1176,1494,1226,856
"COG0365",2372,954,2273,2739,1413,2379,2398,2344,515,2209,1476,1818,1749,2327,2292,2086,1689,2054,758,1314
"COG0366",9243,17545,13092,13171,15822,14392,15582,5995,16843,10152,12392,16657,9300,6478,10516,18491,13432,9551,17579,10999
"COG0367",2969,3246,2582,2585,4345,1791,2425,2811,3024,2737,3636,4224,2815,1685,3740,3082,3896,3805,4679,3674
"COG0368",665,848,1008,892,931,516,599,507,1110,890,943,929,789,432,564,497,797,907,582,678
"COG0369",28,8,562,660,0,1100,25,37,91,75,0,2,3,18,48,2,4,204,34,129
"COG0370",3794,5282,6229,5270,7947,5045,5398,3851,3598,6241,8316,9139,5503,4131,6762,7212,7381,5323,7134,10312
"COG0371",876,1186,1438,2348,2206,1132,1094,617,1314,971,1278,1255,756,880,740,891,1141,778,1593,1702
"COG0372",2720,3311,3459,2461,3817,2603,3096,2981,1909,2846,4493,3999,2982,2392,3042,3339,3311,3582,4618,4016
"COG0373",234,510,917,923,494,950,256,238,686,486,582,255,365,236,269,501,298,310,1418,504
"COG0374",318,223,1374,2317,180,1984,276,402,1216,431,70,80,201,327,610,102,108,554,1152,368
"COG0375",105,324,679,868,277,834,175,143,559,291,223,344,167,145,379,122,339,341,377,652
"COG0376",44,9,955,1377,1,831,49,129,162,64,2,3,11,22,1,0,6,276,49,109
"COG0377",629,531,509,494,316,743,970,588,118,650,328,448,542,440,593,819,511,434,45,378
"COG0378",359,645,858,632,558,890,367,263,659,530,560,469,505,346,613,519,528,467,2150,1020
"COG0379",1848,1274,1659,1093,1493,1367,1486,1401,1140,1744,1704,1552,1641,966,1707,2586,1815,1308,2180,1927
"COG0380",1561,87,845,891,398,607,833,1429,542,856,325,201,587,1552,1150,535,335,804,342,366
"COG0381",4606,2173,1700,1995,2052,2864,4292,3059,2904,4279,2639,2615,3098,5006,2785,2570,2812,2965,2601,3393
"COG0382",99,440,580,917,168,635,593,130,177,399,258,178,116,411,82,838,122,186,26,127
"COG0383",4075,996,2048,3145,4147,4050,4604,2841,3901,2817,3117,4417,3666,3720,4956,1482,3702,3505,1408,8585
"COG0384",60,50,232,761,64,730,92,184,368,209,34,33,131,99,137,58,152,115,61,339
"COG0385",942,2912,1246,960,532,1322,1476,405,1616,1103,966,747,1062,281,914,798,779,712,873,1370
"COG0386",579,281,226,175,170,284,289,841,624,324,245,76,359,935,275,944,157,565,146,258
"COG0387",24,6,511,808,3,589,20,42,146,46,7,6,7,30,1,0,7,174,27,69
"COG0388",6490,6675,5011,3898,5944,4677,7938,6489,3975,7531,6255,6162,7038,6496,7351,6581,7099,5957,4000,6731
"COG0389",708,1791,1463,1388,1604,1784,1319,763,1539,1233,4512,5401,3606,2490,3437,4160,4325,3376,4308,5732
"COG0390",673,486,634,750,258,901,585,603,1726,366,435,145,693,815,694,314,697,403,937,433
"COG0391",227,1225,337,429,444,422,177,216,1936,474,630,617,232,149,231,161,290,152,926,677
"COG0392",348,1639,1063,1161,653,1482,395,347,3250,654,646,691,461,245,591,583,631,673,3239,838
"COG0393",1021,445,369,280,449,507,564,845,989,636,1018,491,928,607,448,382,811,643,439,543
"COG0394",1768,2389,1932,1711,1635,1822,1994,2395,3402,2069,576,532,630,703,615,650,701,827,399,647
"COG0395",3272,6177,9823,13464,17988,9595,6636,3786,16912,4535,9394,17563,5446,6504,7561,6446,12018,8506,9726,4756
"COG0396",1440,1734,1235,785,2046,1663,1520,1036,2184,1520,1644,2020,1575,1134,1983,1985,2215,1147,1746,1707
"COG0397",4,6,177,322,1,213,7,21,75,12,5,0,10,28,0,1,10,239,31,86
"COG0398",165,1270,807,1237,726,985,284,167,1211,559,412,521,269,223,276,187,400,379,534,1057
"COG0399",7181,2623,4144,4015,5475,2882,4903,5293,3656,5374,5496,4349,6247,4870,6221,4360,7752,5687,6472,3359
"COG0400",35,124,417,574,27,634,18,36,110,36,2,2,108,15,1,17,6,146,56,72
"COG0401",1,0,82,148,0,95,3,4,28,7,0,0,0,2,0,0,0,22,10,10
"COG0402",1327,3737,3571,8018,2366,5476,1536,2591,3396,3277,1509,2826,2368,1164,2023,1632,2466,1795,2183,3825
"COG0403",2867,591,1899,1975,1113,2914,2298,3234,693,2301,1226,1648,2690,3364,1906,1132,2073,2406,367,1646
"COG0404",1614,369,1055,1221,896,1458,1110,2233,927,1657,850,1048,1525,2120,1433,780,1457,1354,543,1100
"COG0405",86,694,437,1614,120,402,172,731,97,320,98,108,189,224,181,88,180,227,460,1104
"COG0406",1461,5934,2835,1794,3032,2393,2029,1326,8589,2624,3303,2645,2243,1499,1611,2338,2478,3029,5735,2907
"COG0407",698,175,879,1214,409,1111,620,1430,679,540,196,333,367,1382,383,277,714,1024,928,341
"COG0408",17,0,231,601,0,187,14,19,42,23,1,1,6,4,1,1,3,79,12,54
"COG0409",139,740,748,952,197,841,190,147,865,296,146,159,160,165,367,56,108,284,687,522
"COG0410",496,757,947,1441,1178,746,570,430,1111,1174,1013,1634,856,425,1009,705,1128,904,855,1907
"COG0411",505,774,1078,1831,1239,948,541,490,1027,1102,1035,1682,888,391,1003,879,1071,1019,842,1886
"COG0412",15,4,285,507,0,294,15,55,88,32,0,1,15,37,1,1,15,337,59,130
"COG0413",1764,1140,654,639,741,956,1401,1023,412,1087,1039,1008,982,1012,1551,966,1304,963,443,1070
"COG0414",1547,1681,1097,1097,1084,1206,1660,1395,946,1512,1561,1093,1331,1473,1553,1402,1363,1076,849,1117
"COG0415",22,5,483,846,11,584,20,62,95,52,2,2,63,21,0,0,3,138,16,73
"COG0416",648,1611,1597,1255,1614,1672,749,398,2191,1233,1829,1868,1206,315,1032,961,1442,1051,2512,1410
"COG0417",19,11,1036,1934,0,1137,52,88,198,86,1,7,7,7,0,1,7,124,9,42
"COG0418",18,5,442,737,0,807,25,44,106,42,0,1,3,16,68,1,5,193,19,59
"COG0419",4526,3814,4628,2203,3524,2837,4420,4397,2816,4075,3342,4183,3574,5516,4327,2697,2087,7537,6480,2046
"COG0420",2369,3262,2546,2365,2435,1500,2522,3236,3593,2305,4128,3318,2393,2102,2455,1549,1869,3027,3778,1490
"COG0421",466,1003,1201,1012,1304,666,579,167,814,779,782,1308,608,168,581,822,740,790,912,482
"COG0422",2719,3095,2280,2122,1478,2066,2823,3448,1815,2426,2408,1896,2246,2273,2596,2767,2035,3263,2066,2358
"COG0423",3076,2550,1948,764,3358,1791,3667,2857,1390,3069,3721,3996,2673,2472,3574,4179,3418,3208,1793,3081
"COG0424",1150,1607,1380,1435,1361,1658,1547,1320,1308,1505,1514,1537,1396,1464,1402,1563,1741,1451,1207,1524
"COG0425",2719,463,1158,664,876,807,1959,3708,609,1483,999,935,1655,2672,2111,1243,943,2668,413,953
"COG0426",3239,3199,2942,2986,2682,1960,2888,3119,2634,3156,3191,3134,3011,2697,3264,3154,3388,3314,2262,3477
"COG0427",2805,3566,1810,1894,1482,2104,3266,3022,1094,3296,1872,2508,2681,2001,3298,2511,2627,2853,554,2540
"COG0428",556,1545,1390,1257,1744,1293,1133,332,382,1516,2003,1982,1255,695,960,1292,1254,1025,1116,1550
"COG0429",121,45,363,590,26,327,70,113,53,90,22,10,55,30,35,15,24,91,345,115
"COG0430",27,5,298,529,1,303,23,36,57,22,0,4,18,10,1,13,4,119,26,0
"COG0431",14,412,235,360,5,235,16,29,575,30,13,10,17,42,10,20,51,319,92,315
"COG0432",623,247,534,992,497,765,601,755,274,495,231,298,383,863,639,347,655,583,89,453
"COG0433",458,1863,1254,1015,1994,1843,1598,94,799,554,1453,889,1418,1432,1000,931,573,580,510,251
"COG0434",36,30,98,729,128,308,53,61,162,193,13,39,53,57,39,15,63,7,8,95
"COG0435",41,140,652,844,259,452,109,53,802,93,82,49,55,15,69,31,39,212,336,177
"COG0436",12192,12593,8791,5036,9875,8580,12033,12437,11136,11599,10615,9979,11193,11480,12365,11093,12571,11415,10336,12078
"COG0437",554,426,2976,4476,273,4587,529,558,838,525,83,56,189,64,148,79,105,429,1083,165
"COG0438",36794,21152,19007,16900,27490,25435,35315,41399,26082,37909,26590,21981,33871,56675,32235,30097,33573,32274,13897,19020
"COG0439",3318,2643,2566,2439,2318,2273,3115,4156,2972,3309,2669,2348,3671,4379,2842,1916,1679,3571,3691,2053
"COG0440",760,1173,1413,1440,1788,1315,921,552,1840,1005,1296,1186,1086,557,1321,1098,1884,954,1644,1447
"COG0441",2304,2463,1827,1057,2503,1440,2263,1789,1548,2171,8417,7950,6257,5037,6509,7923,6324,5204,5852,5806
"COG0442",2004,3814,2805,2365,3327,3038,2960,2057,3648,3019,3965,3911,2789,2042,3143,3246,3062,2627,3269,3554
"COG0443",4350,6677,6458,5166,6716,6276,4632,2985,4242,4366,7282,7904,4464,2972,5721,7807,5287,5346,5927,6047
