"","NOF009","NOM012","NOM025","NOM019","DLF012","DLM019","DLM014","DLM004","NLM031","NLF013","DLF005","NOF005","NOF011","NLM002","NOM001","NLF005","NOM016","NLM023","NOM018","DOF012"
"COG0230",375,256,236,137,161,118,190,451,299,253,326,375,267,67,80,253,329,328,251,321
"COG0231",1567,1760,1540,1831,1302,1767,1471,1345,1453,1308,1739,1385,1411,1638,1895,1917,1377,1452,1663,2803
"COG0232",2289,4723,2540,2847,1807,3163,2622,2281,3037,2881,3155,2594,2453,3559,4174,2831,2792,1858,3080,2114
"COG0233",1630,1754,1524,1878,1158,1854,1699,1500,1613,1675,1763,1558,1681,1805,1712,1877,1697,1710,1365,2155
"COG0234",731,990,483,893,802,979,754,868,883,656,909,879,791,598,730,828,745,818,772,1280
"COG0235",3388,2764,2952,3164,4627,2969,2361,2865,3040,3155,2965,2544,2721,4174,2166,2824,2602,2999,2551,2596
"COG0236",973,1402,1009,1124,841,949,1048,1332,1236,1204,1467,1499,983,666,1131,1206,1166,1133,1346,1493
"COG0237",1394,1266,1177,1238,1519,1551,1258,1306,1246,1309,1359,1250,1331,1706,1042,1489,1406,1327,1204,1894
"COG0238",299,907,339,625,540,591,429,289,487,672,861,455,474,568,958,718,438,474,656,1011
"COG0239",786,282,505,278,472,283,541,831,599,282,132,634,544,104,123,272,560,698,398,983
"COG0240",2193,2199,2031,2362,2038,2043,2389,2222,2311,2409,2677,1991,2326,2895,2743,2564,2331,2179,2200,2632
"COG0241",1874,1346,1450,1364,279,506,1685,2618,1170,1208,926,1421,1474,2051,1622,760,1769,1843,1342,847
"COG0242",1522,1860,1519,1933,1912,2359,1713,1465,1613,1894,813,575,529,441,636,669,508,543,583,1022
"COG0243",2418,1079,4070,1655,2569,1086,968,2939,366,1612,596,804,648,2312,581,673,204,3120,3160,3230
"COG0244",743,1053,893,1390,1162,1759,1055,848,987,1466,1720,1076,827,349,593,1334,930,1057,1432,1976
"COG0245",1396,1449,1393,1685,858,1800,1428,1413,1599,1382,1193,1519,1391,1730,1519,1512,1268,1475,1416,1418
"COG0246",1988,4538,4702,2968,2873,2017,2588,2312,3011,3440,3098,2900,2776,3237,7471,3194,2789,3172,3476,2354
"COG0247",2806,1380,1492,1737,1918,2017,2991,1957,2070,1434,1278,1362,2841,2417,1727,1400,2376,2242,1920,1703
"COG0248",1677,1520,1742,1970,1964,1396,1125,1662,955,2299,1799,1324,1273,2276,887,1511,1552,1775,1838,4693
"COG0249",7052,6678,6312,7798,5639,7665,8511,6889,6561,8722,8559,6750,6735,9659,5678,7292,7151,6251,7545,5697
"COG0250",1552,2156,1717,2136,1825,2080,1688,1483,1476,1929,2044,1940,1504,2032,2191,2098,1258,1607,2070,2362
"COG0251",2180,2486,2055,2460,907,1477,2437,2172,2631,2243,2177,2257,2675,1630,3451,2064,2547,2746,2211,1973
"COG0252",4686,2570,2999,2913,2280,2691,3739,4521,3328,2709,2181,2980,4024,4375,2413,2641,3573,3607,2581,2438
"COG0253",1841,2165,2205,2184,2343,2154,1799,1765,2137,2098,1936,2190,2008,2589,1845,1922,1929,1888,2195,2455
"COG0254",421,579,212,532,416,472,464,625,454,521,628,408,423,291,283,609,497,600,451,919
"COG0255",129,398,259,466,480,603,161,121,311,365,551,368,290,89,221,484,285,292,472,760
"COG0256",1056,1336,1037,1264,1097,1358,1126,963,1111,1315,1327,1238,899,1431,1598,1503,975,1031,1191,1586
"COG0257",28,82,96,84,40,49,17,29,54,96,85,73,51,15,62,78,74,54,205,85
"COG0258",4260,5710,4479,6393,4637,6171,5302,3875,5293,5290,5177,4416,4721,6544,6665,4918,4913,3651,4644,4553
"COG0259",472,133,264,162,32,151,331,467,579,111,52,307,667,38,35,191,644,715,188,193
"COG0260",332,295,431,345,504,657,235,155,81,104,93,216,104,244,89,111,85,467,462,301
"COG0261",839,1290,747,1176,776,1216,927,818,853,1080,1192,995,794,987,1197,1050,638,925,864,1292
"COG0262",1433,1250,1097,1417,1220,1576,1588,1553,1460,1602,1603,1618,1256,1926,803,1230,1264,1759,1339,3168
"COG0263",1912,1436,2234,2022,1674,1943,2231,2021,2061,2194,1999,2149,2083,678,889,1675,2117,1874,2088,1658
"COG0264",2285,2514,2525,2571,1676,2855,2719,2300,2161,2869,2756,2594,2378,3315,1536,2999,2361,2093,2587,2578
"COG0265",3339,3883,3093,4442,7444,5930,3824,3082,3729,4238,4367,3352,3571,5023,3238,4275,3397,3755,3860,4493
"COG0266",411,294,478,249,516,183,335,287,296,186,260,369,580,263,118,251,251,954,174,1045
"COG0267",434,418,183,225,237,272,274,422,216,266,367,227,285,290,320,284,227,441,198,359
"COG0268",110,573,194,332,719,603,188,111,406,387,612,313,280,73,237,437,273,225,333,738
"COG0269",37,8,101,39,202,31,8,31,14,15,80,23,12,105,16,25,15,74,36,165
"COG0270",2306,7745,6005,5232,6982,5613,4412,5202,5797,3287,10091,3967,5290,11311,6955,7464,5282,5338,7500,4108
"COG0271",18,0,72,8,46,2,1,12,5,2,1,6,2,20,5,4,2,27,40,89
"COG0272",3713,4778,3150,5473,3429,6210,4010,3049,5075,3951,4850,4273,4471,4999,4771,5187,4285,3506,3606,4528
"COG0274",1740,2198,1744,1924,745,1859,2071,1704,1803,1369,1809,1690,2022,3072,2691,1629,1657,1889,1573,2376
"COG0275",2264,2578,2674,2719,2831,2639,2511,2322,2670,2833,2892,2857,2430,2698,3205,3020,2974,2155,3071,3036
"COG0276",77,45,130,70,72,25,20,106,3,113,11,7,13,49,14,12,1,35,59,148
"COG0277",1869,1198,1727,1253,531,2056,1654,1131,1699,714,824,1478,2139,973,328,805,1746,1772,1425,2110
"COG0278",10,0,68,10,29,3,1,5,1,7,1,5,2,16,7,9,5,9,50,67
"COG0279",388,528,500,697,140,331,255,1477,126,263,245,286,303,174,636,197,245,519,384,607
"COG0280",2671,1469,2364,1430,721,1007,2355,2526,1905,1864,4279,5865,6055,8785,4168,5626,6768,5691,5568,3453
"COG0281",4831,2567,4363,3476,2700,2589,4151,4518,3843,3489,2853,3998,3152,5240,2531,3597,3949,3349,4056,2312
"COG0282",1958,3011,2139,2933,2387,3399,2662,1616,2499,2901,1261,776,901,897,1186,1086,818,830,908,1790
"COG0283",356,539,397,581,382,670,544,395,556,568,1935,1237,1472,2216,1682,1544,1603,1304,1452,2274
"COG0284",2039,1815,2111,2273,1719,1793,2015,1985,2089,2036,2098,2224,1923,2547,2022,2401,1888,1830,2279,2167
"COG0285",2325,3651,2928,3406,3989,3011,3160,2431,2962,3327,2995,3032,2311,3139,3356,3274,2927,2080,2911,2997
"COG0286",5089,6368,4683,6604,2057,8073,7161,6542,8474,10200,10388,5962,5941,11150,8379,7081,4415,5497,6923,3695
"COG0287",665,1389,1235,1828,1977,2201,950,806,1538,1316,1475,1482,1571,338,969,1266,1486,1120,1358,1326
"COG0288",715,653,649,463,353,244,692,701,582,341,557,463,472,269,1111,364,390,884,782,1018
"COG0289",2108,1708,2131,2021,1940,1797,2052,2360,2073,1970,1747,2169,1677,2479,2047,2337,2068,1902,2090,2259
"COG0290",1152,1731,1108,1788,1117,1648,1467,1255,1592,1538,1963,1504,1365,1773,1975,1686,1413,1270,1440,1844
"COG0291",472,556,362,549,493,540,423,487,467,434,498,542,486,366,352,580,424,550,456,626
"COG0292",746,1199,765,1106,888,1063,804,720,799,1079,1329,911,730,543,1138,1129,750,845,928,1360
"COG0293",66,56,56,71,37,51,51,64,2,63,17,17,30,48,19,47,4,92,119,57
"COG0294",1892,1424,1141,1579,1192,759,1744,2057,1180,1544,1217,1232,1393,2271,1562,1396,1726,1404,1290,1493
"COG0295",845,1224,891,1248,1183,1496,1119,818,1103,1227,1100,975,1021,1498,1108,1212,1003,1034,1053,916
"COG0296",4834,5716,5870,5374,7044,5525,5566,3178,6459,6916,6297,5944,4866,4584,4837,5920,4978,4241,6296,2103
"COG0297",2246,3219,2486,3036,3314,3969,2351,2116,3118,2912,3078,3117,2466,2119,3055,3348,2833,2061,3154,1092
"COG0298",85,40,147,73,58,77,21,87,23,37,83,74,33,75,62,38,48,107,99,321
"COG0299",1622,1344,1637,1589,1210,1288,1456,1785,1796,1224,1093,1858,1343,341,625,1327,1439,1274,1392,1399
"COG0300",1717,1216,1870,1875,711,1914,1746,1647,1343,1740,1791,1750,1753,1943,1676,1948,1616,1585,1552,1660
"COG0301",269,1522,1368,1572,2003,2329,614,317,1450,1298,1353,1342,992,252,872,1540,1027,557,1461,1548
"COG0302",1463,1386,1100,1493,1018,1177,1301,1278,1365,1240,1024,1169,1114,1798,1512,1207,1457,1458,1235,1528
"COG0303",587,1233,1037,894,2268,793,623,534,636,799,744,953,504,301,695,615,475,767,1037,1510
"COG0304",4641,3022,5085,3640,3781,3721,4537,5252,2941,3817,3040,4543,3599,4446,4401,4287,3663,4187,3756,4209
"COG0305",4592,4065,4023,4207,3119,5031,4106,3729,4457,4304,4655,4030,4701,5128,4238,4115,4321,3827,3960,3769
"COG0306",1097,308,1341,496,413,377,560,881,208,486,780,908,628,344,311,350,483,962,830,1376
"COG0307",1378,1072,1153,965,610,565,1429,1387,1070,1027,1101,1283,1287,1584,1503,1101,1218,1276,1300,1151
"COG0308",1155,389,878,725,452,513,975,906,278,369,324,323,282,384,141,254,169,1066,584,3238
"COG0309",361,625,683,499,659,645,430,277,621,904,847,879,355,228,583,719,708,366,1183,1008
"COG0310",173,184,99,225,1007,208,126,88,154,190,280,178,113,83,133,226,290,165,163,402
"COG0311",152,406,120,393,471,434,251,129,238,385,480,318,159,1091,855,769,308,141,416,436
"COG0312",2019,644,1168,934,291,2064,1298,1160,1765,1200,508,903,2496,241,222,1091,1989,1795,919,1373
"COG0313",2826,2470,2194,2725,2272,2422,2782,3090,2795,2964,2971,2741,2626,2403,2315,2431,2909,2430,2613,2740
"COG0314",37,24,97,49,42,25,15,51,3,40,13,20,25,64,8,18,0,84,80,84
"COG0315",203,353,562,298,959,348,190,138,264,289,430,457,226,153,365,276,253,298,459,711
"COG0316",76,38,322,79,159,37,23,86,13,74,26,34,27,167,30,32,10,190,235,232
"COG0317",6372,6965,5945,7319,4805,6916,8305,6043,7043,5577,7030,6018,6896,10833,8640,7294,7335,6292,7435,5009
"COG0318",5378,5104,5866,5705,1677,5069,4694,4983,5365,4318,4100,5398,5355,3614,2244,4182,5445,5227,4580,3187
"COG0319",1122,1552,1188,1534,1208,1574,1304,1099,1349,1335,1664,1285,1246,1773,1293,1681,1260,1256,1432,1853
"COG0320",1737,455,1299,854,197,452,1341,1992,878,1060,693,1113,1130,387,128,691,1067,1060,1030,490
"COG0321",1101,309,662,550,121,237,1000,1161,680,707,510,632,943,253,84,465,719,975,615,359
"COG0322",3239,4421,3247,4741,3372,4681,3965,2989,3979,4345,4488,3520,3966,5027,4791,4011,4125,3597,4235,3796
"COG0323",3507,3545,3423,3989,3124,4007,3903,3570,3225,3355,3800,3164,3107,4872,2397,4010,3220,2833,3148,2400
"COG0324",3538,3163,2593,2867,1747,2747,3170,3541,3376,2948,3275,2975,3577,5111,3343,3218,3469,3055,2973,3017
"COG0325",1445,1905,1560,1947,1311,1981,1613,1582,1826,1656,1651,1711,1623,2092,1808,1838,1753,1539,1624,1588
"COG0326",4113,5463,4612,4317,3481,4392,4419,4913,4781,4447,4417,5113,4646,4911,5328,4788,4703,4204,4323,1666
"COG0327",1326,1130,909,1651,1368,1884,1732,1412,1478,783,1311,1079,1555,1583,1554,1101,1326,1402,1115,1851
"COG0328",476,713,399,1252,423,1464,302,171,426,377,207,170,116,36,118,170,98,101,132,365
"COG0329",4348,3549,4232,3869,4285,3860,3844,3996,4342,3343,3883,4353,3923,3536,3423,3680,4489,4903,3951,4677
"COG0330",1923,3420,3002,3089,4142,4648,2321,1925,2308,3253,3802,2417,2168,4183,2004,3305,2137,2564,3031,2675
"COG0331",2140,1948,1952,2039,2394,1712,2119,2072,1730,2193,2123,2258,1763,2636,2010,2171,1942,1634,1983,3324
"COG0332",3477,2920,2641,2707,482,1599,4107,3327,3857,2730,2618,4929,3652,3223,3254,2600,2893,4332,3412,2587
"COG0333",304,336,241,315,227,202,242,405,374,353,496,285,290,264,266,313,286,320,345,232
"COG0334",5158,4114,4479,4544,2733,5138,5268,4771,4751,4141,3916,4596,4426,5215,3941,5124,4803,4415,4600,2890
"COG0335",340,495,269,335,162,342,324,291,321,385,1303,970,930,1062,1278,1222,852,806,1035,1245
"COG0336",1290,1898,1311,2142,1758,1959,1489,1258,1916,1709,1922,1525,1539,1810,2113,1772,1591,1295,1679,2160
"COG0337",1730,2340,1854,2870,1837,2834,2031,1773,2277,2437,2244,2059,1938,2255,2441,2042,2209,1939,2446,1951
"COG0338",1075,1346,948,1477,1761,1556,526,1311,723,2001,2444,1580,1011,620,409,1085,1099,918,537,866
"COG0339",6567,3830,3815,4092,559,1614,6053,6530,4249,4301,2730,3763,5065,8974,6473,3359,5576,5007,3774,1563
"COG0340",1979,2380,1858,2582,3262,2549,2099,1884,2027,2376,2339,2207,2098,2357,2608,1917,2059,1883,1967,2255
"COG0341",981,1761,2008,1483,1752,1395,1564,1116,1294,1561,1857,1934,1969,307,1368,2204,1644,1615,1706,1444
"COG0342",3785,4493,3970,3940,2007,2512,4835,2383,4243,4689,3710,3415,4117,7845,6259,5649,5007,4475,4471,2425
"COG0343",2092,2530,2013,2976,1775,3014,2444,1767,2474,2883,3109,2245,2381,3498,3003,2716,2209,2223,2336,1842
"COG0344",304,1148,1004,1330,1142,2253,586,268,976,1263,1543,1027,789,203,701,1263,738,657,1032,2438
"COG0345",2283,1597,1980,2048,1884,1950,1659,2400,1829,1860,1647,2004,1990,1572,1888,1620,1696,2165,1831,1807
"COG0346",3819,1970,2426,1958,1645,1355,2573,3942,2364,1834,1918,3084,2602,849,1148,1809,2288,3382,2059,2609
"COG0347",1159,2287,2065,2175,3202,2496,1299,1174,2053,2501,2531,2154,1616,1237,2153,2438,2068,1000,2097,843
"COG0348",2234,2027,2107,2087,2665,2021,2140,1662,2453,2193,2100,2341,3166,690,923,1550,2640,2423,1955,2430
"COG0349",23,40,181,81,202,139,23,26,10,22,6,18,4,85,41,52,14,68,100,568
"COG0350",1573,1142,1747,1667,1027,1257,1241,1582,1112,1350,1067,1390,1458,1500,1805,1208,1405,1374,1391,2018
"COG0351",2079,2204,1810,2128,2362,1045,2013,1768,1843,2101,2319,2030,1655,3392,4000,1932,1794,1980,2053,1896
"COG0352",1199,1494,1312,1720,2693,995,1882,1147,1463,1598,1681,1647,1482,2007,2013,1986,1704,1478,2011,1185
"COG0353",1523,1808,1629,2072,1781,2031,1559,1349,1738,1605,1861,1677,1597,2090,1908,1903,1565,1600,1654,2007
"COG0354",68,32,112,47,63,6,14,83,5,42,16,13,2,43,7,28,5,80,112,123
"COG0355",516,690,652,709,844,790,700,505,711,710,626,611,620,757,434,923,659,730,837,1243
"COG0356",2252,2566,2612,2399,2296,2268,2150,1962,2515,2731,2620,2678,2322,2656,2643,2893,2365,2127,2986,2365
"COG0357",1182,1935,1235,1810,2183,1856,1577,1139,1798,1786,2336,1691,1628,2407,1581,1781,1659,1373,1816,2251
"COG0358",7556,8532,6064,8129,5503,9464,6488,6241,6475,6890,6033,6424,5385,5630,7110,6815,7391,4580,5708,5678
"COG0359",1065,1423,1188,1523,1339,1729,1291,1283,1229,1407,1770,1408,1161,1103,1224,1510,1228,1242,1370,1891
"COG0360",723,1189,752,1096,843,1093,707,841,865,993,1281,1011,861,586,1194,1073,814,846,984,1326
"COG0361",616,959,660,861,568,814,651,729,671,769,995,883,706,766,920,904,701,707,803,985
"COG0362",2100,367,1509,645,568,538,1202,1662,992,454,362,1237,1532,246,253,496,1314,1064,665,2208
"COG0363",5660,3637,4107,3516,3827,3286,4829,5398,4720,3316,2950,4004,5048,2646,4968,3733,4889,4819,4030,3772
"COG0364",2071,419,1486,721,457,431,1414,1994,1395,515,294,1228,1756,252,188,543,1480,1453,799,2266
"COG0365",724,455,680,653,913,681,940,751,604,604,1745,1454,2152,3391,2640,1591,2383,2608,1837,536
"COG0366",8349,17521,9585,11182,25168,15030,11283,8307,12442,12452,11636,12693,11672,22936,36395,15113,12272,8906,12935,16828
"COG0367",2415,3215,3780,3066,5678,3145,2652,1866,3620,3434,3832,3637,2906,3947,3288,2955,3317,3160,3601,3037
"COG0368",626,746,907,901,791,1136,691,488,861,761,720,769,559,191,485,811,747,674,894,1125
"COG0369",26,0,200,150,97,50,11,12,9,13,0,9,3,73,8,10,3,47,125,92
"COG0370",4330,7360,5280,8717,9911,11825,6166,4470,7183,7578,7990,6832,6057,7987,6628,7508,6055,5004,7522,3597
"COG0371",782,1380,812,1519,1380,1391,632,550,1121,921,1532,1247,879,445,794,1257,882,772,1407,1329
"COG0372",2756,3435,3565,3587,3323,3664,2763,2741,3841,3903,3516,3726,3146,2661,3791,3610,3678,2808,4202,1898
"COG0373",373,395,310,613,1642,495,225,260,488,450,641,360,302,279,2061,367,314,511,507,686
"COG0374",507,197,561,349,285,177,201,383,47,204,223,179,125,312,185,100,48,589,445,1204
"COG0375",145,270,348,354,165,713,153,135,303,266,213,197,182,110,150,221,147,249,282,554
"COG0376",44,1,267,26,182,15,3,37,6,9,1,23,6,143,5,9,3,69,28,152
"COG0377",175,241,131,215,16,69,285,245,182,212,656,325,622,1883,1581,471,699,523,516,126
"COG0378",279,557,474,629,947,1102,482,187,628,552,497,459,352,134,345,602,321,458,930,661
"COG0379",1778,1493,1330,1574,2136,1051,1782,1599,1871,1809,1951,1626,1554,2794,1611,1869,2033,1868,1985,1137
"COG0380",1110,352,812,488,236,127,831,1641,635,325,248,806,537,130,57,421,777,1067,355,541
"COG0381",2892,3208,2951,2401,506,2868,3819,4104,3335,1967,1084,2759,4472,3079,2304,2238,3736,4297,1928,2878
"COG0382",225,552,188,429,101,269,212,53,83,216,271,89,135,2298,1308,564,126,184,237,176
"COG0383",2464,4727,3524,4039,2860,5541,3754,2090,5200,3365,2638,2581,6236,421,1189,1586,3529,5108,3287,3916
"COG0384",264,83,122,345,100,347,39,68,104,47,63,71,317,55,107,182,14,167,21,355
"COG0385",685,974,717,1085,1782,648,654,356,897,533,1020,1005,804,2103,2314,691,723,836,1383,1627
"COG0386",807,169,571,186,227,134,298,782,366,223,136,572,277,1303,101,482,335,486,291,622
"COG0387",29,4,168,12,103,9,3,27,7,7,2,7,5,48,7,5,2,57,28,150
"COG0388",6883,6794,5898,7669,5965,6065,7794,6837,7075,7209,6126,6140,6995,9247,8772,6532,7789,5581,6532,3983
"COG0389",2423,4623,3358,4657,6299,6181,3849,2389,3924,3969,4607,3581,3282,4309,5383,4497,3594,3191,4663,4664
"COG0390",560,195,401,253,222,212,658,825,685,208,108,404,662,705,47,581,637,689,211,1724
"COG0391",280,269,150,550,199,435,173,49,127,322,791,142,314,188,220,290,141,325,160,1947
"COG0392",334,594,689,515,2018,942,321,239,634,731,1703,607,570,226,606,750,586,361,812,3265
"COG0393",789,567,628,601,561,150,519,733,663,1507,632,931,970,140,636,577,795,829,553,995
"COG0394",726,532,800,698,559,589,714,813,661,637,2262,2768,1799,1786,1760,1917,1815,2007,2325,3430
"COG0395",2639,15754,8568,7018,29577,13588,4307,2412,8550,12457,10264,8757,6065,1611,7419,13115,7457,6146,11038,16907
"COG0396",1236,1802,1133,1697,508,2186,1787,1288,1845,1803,1915,1401,1799,2159,2068,1814,1828,1357,1638,2178
"COG0397",25,1,230,18,95,10,1,21,6,6,4,13,6,61,1,6,1,48,41,229
"COG0398",183,502,387,562,482,706,142,264,347,439,561,336,302,198,289,377,313,211,287,1205
"COG0399",5372,4541,5679,4082,4543,2822,6398,5528,7325,3105,2416,4977,7127,3970,2817,4837,4371,7072,4066,3675
"COG0400",28,28,41,15,28,23,3,36,0,28,5,12,4,108,13,35,0,49,18,112
"COG0401",7,0,21,4,7,0,1,6,0,1,0,1,0,3,0,0,0,4,1,27
"COG0402",1717,1997,1796,3315,2837,5464,1710,1494,1697,1756,1953,1650,1626,914,977,1699,1297,2958,1670,3376
"COG0403",3352,1025,2425,1886,332,1133,3572,3039,2084,1057,1412,1979,2816,1115,320,1701,2865,2515,1578,695
"COG0404",1971,900,1349,1235,289,900,1837,2051,1350,1101,1181,1439,1679,1053,277,1111,1424,1694,1149,921
"COG0405",741,160,228,599,238,335,107,164,219,223,96,175,110,236,143,74,91,632,215,98
"COG0406",1332,2376,3004,2828,2827,3831,1793,1452,2387,2913,3157,2770,1801,1940,2297,3059,2204,1470,2936,8598
"COG0407",965,409,1033,547,682,488,399,865,603,301,339,790,885,219,258,396,433,1199,757,680
"COG0408",10,0,77,8,43,3,0,12,1,0,0,4,2,37,0,5,2,25,6,45
"COG0409",294,173,286,290,118,243,117,222,74,136,281,233,120,147,227,106,170,282,357,863
"COG0410",475,1150,913,1114,714,2456,665,289,824,726,1104,779,906,321,647,913,822,482,881,1102
"COG0411",534,1139,1022,1202,656,2974,629,326,967,697,1062,884,949,343,664,789,735,566,952,1026
"COG0412",45,0,332,34,191,14,8,63,10,3,3,29,5,109,3,10,3,114,38,259
"COG0413",1441,1083,988,1004,617,473,1474,1258,1039,1060,1268,1099,1219,1568,1617,1344,1212,1760,1194,405
"COG0414",1661,1437,1093,1580,1322,612,1502,1669,1474,1073,1281,1414,1472,2136,2377,1306,1676,1509,1285,945
"COG0415",51,0,142,21,81,6,7,23,7,4,0,4,3,54,6,8,2,49,9,95
"COG0416",411,1165,1042,1872,1424,2693,962,335,1254,1378,1695,1182,926,280,973,1267,970,829,1262,2215
"COG0417",46,58,382,38,165,50,5,27,7,8,2,35,3,94,3,16,1,60,38,195
"COG0418",12,2,186,57,77,45,10,17,3,2,1,6,3,51,5,8,5,54,12,108
"COG0419",5160,7511,7582,4629,2584,3326,3102,4274,3365,5086,3798,3370,2369,2795,3090,4485,5133,3361,4030,2813
"COG0420",739,885,970,1077,1230,802,637,798,914,1013,2609,2776,2276,746,2919,2713,2381,1965,2647,3578
"COG0421",281,900,782,795,1728,807,581,233,815,1057,895,750,460,208,688,1434,678,611,1100,809
"COG0422",2983,2071,3268,2120,2127,1194,2690,2696,2061,2397,2011,3046,2403,4686,3619,2717,2802,2012,2427,1812
"COG0423",2975,3522,3208,3611,2351,3819,3658,2861,3112,3434,3603,3499,3452,4833,3966,3932,3678,2531,3184,1381
"COG0424",1645,1603,1427,1597,1131,1673,1406,1714,1499,1648,1387,1391,1430,1666,1672,1438,1404,1353,1514,1290
"COG0425",1040,238,906,350,376,193,821,1142,532,664,1570,1998,2088,2120,319,2131,2046,2079,2045,621
"COG0426",974,1098,1047,1219,1307,1134,1074,928,1166,1052,3321,3520,3170,3920,3272,2892,3031,2928,3165,2611
"COG0427",2826,2401,2859,3152,276,1930,3606,2338,2867,2779,2714,2981,2759,3914,2901,1950,3117,2064,3101,1102
"COG0428",562,1741,1036,1802,1621,1932,971,468,1150,1449,1762,1077,980,2216,1326,1802,875,982,976,368
"COG0429",136,33,88,81,64,46,120,101,6,92,23,32,40,85,10,27,1,192,95,54
"COG0430",50,1,126,22,56,4,4,57,1,20,5,5,2,47,5,2,2,25,7,57
"COG0431",44,11,324,35,180,21,12,45,9,5,21,15,15,138,58,23,8,102,44,1745
"COG0432",294,130,210,118,80,138,166,279,155,122,607,515,447,165,619,481,601,486,487,265
"COG0433",2578,3215,585,2857,144,1295,1058,894,1058,699,823,856,1603,494,4673,1319,683,851,524,798
"COG0434",93,35,25,121,106,362,16,32,119,23,100,164,69,42,88,36,58,49,42,161
"COG0435",31,70,212,261,99,166,27,34,113,227,57,76,52,66,216,95,81,83,50,801
"COG0436",13207,11089,11400,11808,6077,9631,13041,12956,11911,11125,11108,12008,12441,12892,13261,11975,12777,10547,11718,11149
"COG0437",885,457,1172,702,755,334,368,965,143,584,248,328,217,476,243,331,87,1093,1033,841
"COG0438",41848,26323,32352,25819,14139,22099,41997,47244,32993,24668,23700,32426,41427,25986,17175,32169,33965,42163,27276,26187
"COG0439",4338,1537,3569,1814,5819,1549,2824,4579,2475,2837,3105,3082,3649,1074,943,1959,3043,4090,3066,2954
"COG0440",915,1296,946,971,1431,892,890,638,1507,1240,1206,1251,1108,354,825,1215,1366,1063,1521,1837
"COG0441",5437,6769,5152,7219,5088,6895,7150,5354,6468,7031,7567,6260,6891,9208,7533,7654,6984,6348,6711,4651
"COG0442",2647,2877,2633,3635,3503,4194,3322,2520,2920,3540,4184,2975,2675,4035,3097,3810,2616,2407,3527,3673
"COG0443",3971,10552,5368,5679,4240,6854,5254,3381,5202,6876,6396,5920,4984,5114,4767,7200,4812,4622,5269,4274
"COG0444",1425,2264,3053,2738,5361,5770,1456,908,2652,1903,2226,2760,2089,1033,1882,2443,1872,2209,2303,5699
"COG0445",4670,5050,5579,5475,5087,4935,5145,4400,4404,5568,5107,4870,4288,5796,5881,4926,4776,4062,5341,3876
