"","DLM023","DLF012","NLM026","NLM024","DOF004","NLM010","NOF007","NOF006","DLM001","NLM028","DOF007","DLM003","DOF006","NOM001","DLM019","NOM015","DLM028","DLM021","NOM002","NLF009"
"COG0231",1330,1263,1734,2044,1448,1272,1627,1315,1681,1289,1377,1611,1174,1919,1792,1418,1677,1537,1196,1460
"COG0232",2744,1916,2798,2842,2514,2309,2408,1758,2493,2850,2213,2025,2435,4272,3160,2521,2622,3214,2178,2003
"COG0233",1483,1123,1802,1818,1353,1554,1528,1366,1569,1396,1417,1490,1699,1756,1798,1695,1476,1503,1326,1513
"COG0234",650,793,915,659,836,719,851,775,664,581,576,816,468,715,1001,643,846,814,792,914
"COG0235",2484,4599,2789,2355,2669,2150,3364,3125,2849,2590,2974,2641,3228,2151,3062,2410,3260,3354,3822,2622
"COG0236",1448,854,1110,860,1088,1383,1487,957,775,1447,691,1053,875,1127,992,1224,1073,998,1143,1547
"COG0237",1351,1515,1315,1155,1231,1239,1302,1253,1325,1265,1260,1401,1066,1068,1558,1257,1155,1341,1290,1216
"COG0238",493,601,872,793,471,415,511,332,489,437,315,640,235,946,567,331,672,418,615,532
"COG0239",359,488,176,254,532,445,623,647,417,412,657,512,768,130,277,680,375,572,267,605
"COG0240",2400,1988,2536,3164,2121,2072,2251,1981,2336,2100,1963,2089,2055,2687,2152,2155,2331,2362,2276,2042
"COG0241",1753,275,979,1757,1830,1208,1452,1903,2130,1282,2160,1879,1795,1645,516,1619,1104,1454,1310,1251
"COG0242",1430,1920,2223,1393,1696,1641,1771,1480,1721,2056,1161,1542,1165,1929,2351,1465,1927,1658,1814,1741
"COG0243",1449,2683,376,2483,2647,2091,1494,1780,1595,664,1917,421,2315,594,1096,1414,4901,1396,817,1078
"COG0244",951,1201,1681,515,897,1209,830,576,885,1120,613,1025,630,558,1736,804,1365,734,1329,1222
"COG0245",1685,859,1387,1643,1374,1492,1628,1032,1448,1444,1255,1266,1369,1553,1857,1636,1363,1207,1478,1351
"COG0246",4607,2826,3347,7627,3057,2974,3153,2839,3147,5140,3049,1756,2305,7391,2028,3074,4064,3256,4998,3127
"COG0247",1471,1912,1309,2152,3017,1823,2358,2390,2931,1210,692,1124,796,528,702,723,780,1184,254,780
"COG0248",1289,1948,1521,1300,1338,1479,1268,1367,1622,860,1635,966,1770,863,1397,1291,2336,992,2665,1449
"COG0249",6505,5593,7821,7033,6956,8128,6258,5748,7250,7026,7049,6060,7853,5726,7670,7067,6533,6628,5831,6937
"COG0250",1625,1869,2039,1868,1570,2249,1741,1351,1536,1838,1350,1680,1572,2106,2032,1578,1810,1535,1827,1626
"COG0251",1919,899,1586,3267,2261,2084,2438,2242,2156,1763,2317,2400,2374,3413,1497,2829,2505,1957,1534,2185
"COG0252",3410,2310,2272,3117,3823,2899,3987,4266,3987,3279,3714,3758,3743,2353,2676,3705,2223,5127,2335,3133
"COG0253",583,788,646,622,685,530,631,492,720,738,1601,1639,1902,1886,2178,2114,1917,1811,2732,2028
"COG0254",376,429,580,157,575,491,562,566,458,301,557,757,308,288,487,284,489,564,499,494
"COG0255",430,467,527,122,298,317,271,119,247,341,108,206,108,233,604,235,397,273,450,312
"COG0256",1008,1148,1377,1562,1152,1109,1245,825,1030,1106,646,1082,895,1566,1334,1021,1103,1047,1427,978
"COG0257",79,44,77,15,56,58,132,62,43,145,8,8,0,21,17,14,20,26,50,23
"COG0258",4725,4730,5364,6270,5056,4414,4712,4191,5202,4556,3605,4475,4664,6587,6185,4827,4580,4830,3801,4210
"COG0259",200,22,119,120,409,444,403,1083,447,250,529,303,500,38,162,459,523,683,88,547
"COG0260",327,541,119,414,431,202,145,236,386,143,213,235,355,95,687,203,555,222,171,94
"COG0261",877,772,1188,1070,883,834,923,669,811,809,664,992,613,1160,1229,845,987,717,839,940
"COG0262",1036,1231,1219,1022,1493,1095,1584,1248,1271,1353,1157,1626,1428,806,1496,1508,1218,1519,1276,1490
"COG0263",619,526,695,475,599,707,572,574,785,797,1994,1321,2443,902,1866,2474,1698,1908,1896,1843
"COG0264",2026,1615,2904,2218,2124,2262,2312,1930,2433,2619,2191,2269,2342,1538,2865,2672,2320,2215,2106,2326
"COG0265",4117,7547,5192,3085,4769,3699,3915,4019,4518,4426,4679,4693,2358,3167,5947,2956,5214,4005,4820,3379
"COG0266",353,526,156,296,548,380,324,644,433,83,484,911,211,122,166,433,638,328,188,373
"COG0267",219,252,263,348,289,219,355,401,258,179,369,360,298,322,273,225,198,329,146,314
"COG0268",344,724,538,121,364,318,325,135,226,284,126,217,104,222,608,185,388,166,500,286
"COG0269",45,188,148,52,74,17,6,57,32,24,78,25,72,16,25,30,264,21,7,24
"COG0270",3404,6926,5681,6237,3401,6087,5050,5322,5029,6242,1048,2052,971,2296,1820,1053,1877,1873,1972,2330
"COG0271",12,43,0,29,29,4,6,55,8,5,29,1,25,7,3,9,82,3,6,6
"COG0272",4297,3351,4697,4300,3741,4050,3795,4412,4670,3726,2900,36654,2811,4756,6331,4657,4457,3913,3541,4862
"COG0274",1928,719,1640,2732,1657,1470,1782,1885,2055,1614,2524,2033,1785,2681,1832,1843,1371,1885,1285,1627
"COG0275",2426,2695,2973,3035,2318,2533,2833,1877,2469,2998,1922,1833,2579,3201,2694,2799,2376,2283,3361,2525
"COG0276",62,63,3,105,114,51,42,72,48,25,27,10,8,8,10,21,68,7,5,29
"COG0277",1557,510,818,1099,2789,1380,1605,1863,2765,961,1241,2107,1636,319,2029,1809,2301,2419,716,1763
"COG0278",9,33,0,23,23,6,1,27,7,5,28,2,24,9,6,4,77,4,3,5
"COG0279",847,139,248,291,502,162,280,356,739,344,474,377,574,639,336,282,558,256,610,384
"COG0280",5054,2207,5001,6947,5999,4740,7019,6636,6518,5115,6313,5053,8213,4171,3005,7472,4750,7172,3819,5599
"COG0281",3998,2617,3268,3537,3985,3209,3925,3404,4172,3700,3308,2417,4800,2492,2561,4691,3173,4541,2749,3802
"COG0282",2629,2439,3986,3585,2677,2473,2037,1791,2882,2344,2196,2714,1604,3597,3326,2407,2603,2290,1997,2252
"COG0283",1471,1114,2071,1893,1348,1395,1359,1108,1860,1366,1154,1370,1067,1647,2031,1318,1467,1447,1486,1306
"COG0284",2297,1707,1946,2072,1856,2074,2000,1636,2335,2319,1671,1886,1811,1970,1837,2145,1913,2066,2239,1887
"COG0285",2997,4035,3153,2816,3238,2993,2815,1976,2852,3619,1747,2470,1820,3331,3062,2800,3283,2758,2908,2893
"COG0286",6717,2022,5546,3148,6782,6314,7291,4347,5641,6758,4124,5450,3157,8425,8084,4969,7506,4651,4250,7184
"COG0287",2061,1951,1576,397,1362,1660,1235,968,1310,1461,847,1017,766,950,2240,1395,1692,1208,1702,1301
"COG0288",357,344,306,1108,820,460,527,679,626,534,790,648,620,1060,224,564,467,526,360,601
"COG0289",1971,1962,1694,2307,2067,2163,2319,1819,1811,2119,544,573,706,673,623,715,591,671,707,721
"COG0290",1050,1072,1737,1752,1341,1315,1397,1064,1297,1290,977,1473,1001,1965,1618,1205,1420,1322,1327,1443
"COG0291",407,521,514,262,555,427,586,500,359,466,484,606,365,343,506,421,480,436,404,557
"COG0292",836,842,1252,938,870,849,935,685,870,980,484,923,524,1099,1074,751,877,825,838,909
"COG0293",35,46,19,75,95,58,50,36,34,12,40,19,41,17,45,44,101,45,8,45
"COG0294",978,1181,928,2043,1486,1274,1680,1457,1637,924,1643,1845,1555,1552,758,1235,1196,1556,740,1128
"COG0295",1188,1206,1409,1325,1034,936,829,807,1083,907,797,1129,885,1122,1451,949,1166,892,968,1057
"COG0296",5694,7135,6669,3655,5676,5980,4222,3483,4802,6918,3324,4888,5597,4892,5556,5741,5003,4518,6487,5437
"COG0297",3018,3372,3494,2403,2500,2604,2977,2122,2298,3333,1679,2228,1833,3083,3895,2609,2574,2569,3816,2741
"COG0298",53,54,31,87,107,94,64,89,102,38,100,104,53,59,76,66,205,41,194,25
"COG0299",1574,1164,1529,688,1598,1448,1792,1219,1152,1798,1120,1374,1510,623,1289,1744,1452,1395,1516,1569
"COG0300",1598,717,1987,1478,1378,1771,1287,1200,1694,1825,1670,1534,2025,1657,1933,1951,1456,1192,2101,1623
"COG0301",1758,1965,1825,190,1092,1191,1025,440,729,1767,293,456,343,885,2352,1100,1486,832,1879,1145
"COG0302",698,1026,1038,1863,1324,1423,1275,1189,1221,1184,931,18709,1391,1524,1190,1314,1032,1071,710,1465
"COG0303",2080,2293,780,616,970,758,906,294,452,1793,446,417,841,659,816,1035,780,818,1770,978
"COG0304",3692,3678,3662,6354,3533,6140,3820,4396,5416,4243,4272,3022,6282,4360,3745,5148,3824,3943,3928,4061
"COG0305",5136,3139,4709,4668,5267,3948,3961,3987,6983,5162,2723,3925,5073,4204,5009,4745,3303,5531,3911,4046
"COG0306",444,403,418,811,377,679,463,1104,624,552,1071,461,1749,306,363,897,769,546,824,831
"COG0307",1088,605,821,1858,1259,1064,1068,1027,1197,1030,1407,1241,1238,1450,551,1303,905,1100,1137,1045
"COG0308",363,436,200,507,1053,817,396,413,833,546,1385,1434,1140,146,510,520,833,546,216,603
"COG0309",543,696,641,257,852,914,679,268,466,1081,222,310,324,575,632,537,850,412,1784,534
"COG0310",332,972,188,83,217,159,349,57,146,114,69,248,177,128,187,118,341,130,806,105
"COG0311",212,424,345,702,375,485,219,98,384,352,103,420,103,869,428,150,186,131,928,242
"COG0312",387,100,200,184,736,274,719,736,622,236,960,1932,542,222,2058,1408,1651,2245,619,1486
"COG0313",2628,2209,2540,2781,3034,2642,3015,2660,2735,2656,2338,3014,2683,2268,2442,2567,2092,2735,2252,2508
"COG0314",9,20,1,30,23,11,15,22,14,7,33,6,22,7,21,37,146,28,10,23
"COG0315",794,955,382,239,261,342,357,147,163,585,158,174,247,347,319,383,343,377,1015,379
"COG0316",17,44,4,48,52,31,23,39,28,10,122,12,85,31,31,81,381,68,16,39
"COG0317",6036,4784,7493,9251,6212,6180,5577,6196,8212,6198,2099,2141,1933,2866,2225,2250,1791,2451,2078,1929
"COG0318",4503,1721,3814,4204,4706,5737,4484,4793,4483,4480,4825,2984,5673,2290,5139,6714,5008,4996,3644,5134
"COG0319",1341,1200,1477,1556,1285,1307,1286,1093,1306,1397,1090,1288,874,1289,1593,1087,1276,1402,1245,1334
"COG0320",740,224,583,753,1093,827,1412,1298,980,645,1186,1400,1625,125,452,1368,994,1391,359,1044
"COG0321",450,119,361,474,835,605,775,1019,754,449,1293,976,986,71,246,885,691,971,253,687
"COG0322",3727,3373,4377,3745,3986,3835,3846,3421,4265,3696,3212,3903,2840,4774,4683,3557,4064,3912,3618,3283
"COG0323",3189,3145,3905,3934,3584,3211,3687,3056,3639,3582,2971,3360,3204,2372,4111,3387,3212,3595,2855,3490
"COG0324",2639,1822,2958,3762,3404,2758,3480,3585,3078,2298,2925,3124,3102,3309,2735,3151,2419,3430,2062,2906
"COG0325",1819,1300,1493,1575,1534,1659,1615,1453,1648,1767,1276,1601,1285,1853,1950,1631,1692,1562,1529,1634
"COG0326",4335,3617,4560,5086,3830,4831,3563,4244,4386,4382,5257,4110,4739,5324,4401,4149,4051,4010,5569,4465
"COG0327",1564,1326,1338,1555,1367,1193,1208,1393,1805,1045,1513,1695,1109,1534,1881,1199,1133,1557,1013,1192
"COG0328",726,439,732,117,310,310,225,413,405,421,155,13141,240,330,1432,614,554,370,232,647
"COG0329",4903,4394,3721,3547,3440,3539,3304,3722,4039,4550,3912,3909,4329,3419,3815,4398,3752,3346,3231,4220
"COG0330",3570,4083,3957,2281,2359,2815,2435,1860,2615,2740,2244,1795,2226,2069,4686,2470,3268,2291,2354,3399
"COG0331",2177,2345,2043,2577,2199,2078,2308,1970,2570,2318,1634,1820,2133,2082,1723,2221,1912,2067,2563,1923
"COG0332",2255,507,2262,4039,4381,3634,4593,3826,2848,3186,3975,3367,3503,3230,1641,5002,2232,3691,2754,3944
"COG0333",169,245,346,307,358,237,377,320,294,214,279,464,226,245,218,233,218,311,286,314
"COG0334",4155,2732,4390,4823,4637,4156,4661,4409,4901,4122,4288,4018,4991,3996,5037,4797,3850,4951,3518,4340
"COG0335",906,552,1167,1182,895,935,1054,762,796,728,618,927,752,1284,1089,857,885,1003,858,1083
"COG0336",1910,1681,1932,1869,1739,1592,1626,1221,1689,1745,1105,1540,944,2103,1967,1408,1644,1506,1789,1458
"COG0337",2172,1774,2359,2003,2019,1948,2072,1550,2649,2209,1731,2128,1642,2417,2851,1960,2451,2007,2126,1751
"COG0338",2264,1698,1363,500,1291,1552,1504,757,1166,1028,829,1096,1621,410,1513,1351,1670,1316,933,1709
"COG0339",2970,541,2509,8157,4920,3929,5275,6205,6073,2719,5552,6646,5520,6491,1615,5093,3507,6247,1177,4346
"COG0340",2908,3269,2592,2364,2030,2187,2222,1910,2169,2791,1766,1837,1473,2606,2501,2182,2235,2167,2147,2095
"COG0341",946,582,758,230,343,574,457,551,470,741,1789,1135,1343,1393,1393,1801,2273,1486,2770,1909
"COG0342",3777,2011,3971,6751,3366,4690,3571,3932,4620,4027,3408,4031,3081,6209,2480,3549,4587,3835,4469,4253
"COG0343",2395,1730,3109,3027,2236,2294,1949,1967,2861,2348,1725,2220,1972,3002,3059,2475,2496,2544,2273,2355
"COG0344",1222,1175,1726,231,839,903,803,406,686,1333,230,535,319,685,2349,816,1480,663,1383,900
"COG0345",1985,1922,1755,2086,1949,1851,2087,2007,1836,2024,2286,1505,2491,1840,1971,2034,1893,2318,1799,1945
"COG0346",1927,1581,1703,1314,2652,2320,3075,3514,2057,2291,3373,3097,3241,1153,1383,2575,2086,2696,1728,2596
"COG0347",2785,3107,2681,1425,1928,2423,1912,928,1410,1940,862,871,1055,2176,2450,2121,1846,1592,3126,1518
"COG0348",2323,2695,2644,1089,2536,2269,2249,2546,2858,2319,919,1059,567,302,662,840,799,897,558,757
"COG0349",22,181,16,42,87,13,12,64,184,14,49,8,42,42,136,23,413,31,23,10
"COG0350",1550,1021,1210,990,1368,1301,1290,1370,1278,1497,1826,1179,1964,1776,1279,1527,1450,1254,1211,1293
"COG0351",1944,2308,1664,4153,1735,1796,1808,1664,2229,2298,1225,1752,1607,4013,1053,2196,1479,2200,2133,1712
"COG0352",1713,2645,1304,1528,1699,1479,1220,1045,1637,2107,992,1208,1184,2060,1039,1615,1562,1343,2511,1244
"COG0353",1635,1810,1995,1732,1508,1493,1428,1244,1726,1821,1191,1366,1407,1919,2069,1794,1645,1597,1911,1511
"COG0354",31,68,3,68,78,49,48,66,53,14,50,5,49,8,7,22,212,31,6,20
"COG0355",1137,864,642,326,802,740,779,539,584,936,479,500,357,459,785,568,754,819,1119,682
"COG0356",2855,2272,2253,2776,2436,2890,2411,1761,2144,3223,1711,1845,1877,2627,2246,2324,2398,2285,3423,2526
"COG0357",1933,2156,1930,1304,1515,1453,1596,1168,1507,1626,1436,1379,971,1583,1875,1312,1472,1635,1651,1472
"COG0358",10862,5518,8371,6556,5195,7448,5779,6547,5214,6443,4380,5315,5868,7164,9477,6886,6749,5403,6559,7515
"COG0359",1226,1327,1543,1529,1130,1278,1068,939,1183,1237,1211,1255,1006,1238,1681,1191,1262,947,1426,1278
"COG0360",786,821,1145,1011,780,638,1171,688,695,897,167,322,215,403,355,270,313,210,334,334
"COG0361",690,552,887,722,612,638,882,591,605,706,456,748,445,931,813,673,738,622,633,728
"COG0362",819,576,363,1040,1208,1127,1205,1424,1227,1019,1526,1363,2019,258,510,1727,728,1251,846,973
"COG0363",3719,3875,3722,6178,4530,3595,4960,5651,5984,3819,5665,4754,5143,4965,3317,4484,2833,5661,2868,4264
"COG0364",906,437,375,768,1588,1242,1337,2031,1277,962,1815,1477,1962,195,446,1663,1061,1769,640,1231
"COG0365",1355,2794,1853,3197,2383,1904,2205,2928,2673,1664,2427,1584,2321,2645,2022,1888,1571,2754,468,1527
"COG0366",11146,25148,16393,26673,10889,10287,12811,10410,13186,12126,7360,12715,5919,36515,14993,9913,13132,11059,18300,11432
"COG0367",3304,5718,4270,2569,3344,3772,2957,2065,3480,4097,2031,3142,2731,3281,3230,3713,2690,2965,4273,2909
"COG0368",1136,768,937,410,1018,871,583,506,520,940,171,245,180,160,355,261,345,182,477,299
"COG0369",11,106,1,76,81,15,2,48,57,9,33,7,40,9,42,30,483,38,7,5
"COG0370",8888,10023,9282,4763,6776,6257,5739,4287,7132,6477,4261,5383,3726,6598,11806,5919,7075,6575,8271,5075
"COG0371",1134,1294,1285,473,906,890,1220,445,1145,927,616,727,652,798,1396,973,1403,668,2698,1065
"COG0372",3403,3351,4048,3279,3730,4187,3141,2572,3020,3703,2305,1904,2942,3800,3639,3425,3161,3053,4553,3010
"COG0373",462,1632,233,303,883,904,334,194,503,333,217,224,219,2029,499,217,635,274,850,260
"COG0374",263,265,80,567,398,308,225,328,528,77,395,392,391,182,182,377,817,244,632,159
"COG0375",212,168,369,172,237,149,159,191,259,206,51,65,48,45,222,53,129,62,178,64
"COG0376",51,188,4,107,114,10,9,136,18,15,108,4,125,5,15,38,273,10,13,13
"COG0377",281,59,433,1800,495,486,374,648,971,275,727,751,564,1620,217,419,567,737,84,457
"COG0378",352,946,460,308,786,616,498,231,407,794,228,536,281,364,1121,324,598,341,1407,391
"COG0379",1095,2246,1534,1910,1974,1894,2181,1999,1986,1351,468,607,455,534,353,442,471,637,527,504
"COG0380",175,90,66,246,309,247,257,504,209,200,1053,577,1457,54,130,945,704,789,331,882
"COG0381",2412,557,2603,3127,3325,2172,3442,4477,3203,2532,4146,3352,3086,2335,2880,2752,2709,3574,1938,4088
"COG0382",111,105,188,1379,178,132,425,162,461,27,719,726,138,1266,284,94,312,85,669,153
"COG0383",2019,2933,4392,886,2905,2718,2563,5583,4559,1204,3869,3690,2829,1199,5532,3382,4360,2384,3019,3623
"COG0384",115,83,46,55,69,38,22,71,109,15,14,43,74,30,108,21,147,29,7,28
"COG0385",818,1775,753,1972,759,878,540,564,1167,538,232,676,397,2328,659,1038,1112,844,1419,789
"COG0386",208,222,73,345,288,435,425,674,400,455,474,255,886,99,129,573,359,327,260,598
"COG0387",11,99,4,61,126,9,9,65,21,17,74,5,44,7,7,21,193,6,13,10
"COG0388",6324,5973,6184,9119,7313,5859,6277,6862,8310,5928,6902,6183,6551,8828,6100,6762,5937,7250,6283,5947
"COG0389",5307,6245,5278,3332,4213,4341,3546,3394,3692,4667,2631,3119,2252,5410,6212,3132,4864,3371,4470,3684
"COG0390",235,208,145,195,570,421,382,734,544,293,917,302,577,49,208,462,417,568,139,398
"COG0391",286,208,564,262,334,121,135,126,310,63,203,241,217,223,438,139,282,143,261,87
"COG0392",514,2024,738,207,620,607,652,263,579,1215,247,514,339,605,934,465,880,434,675,516
"COG0393",788,533,464,915,695,885,900,1176,621,546,541,597,854,623,133,1013,480,761,405,718
"COG0394",1957,1728,1689,1791,1905,1919,2490,1532,1671,2349,2179,1377,2384,1747,1644,2541,1713,1862,2592,2039
"COG0395",11144,29846,17564,1312,6372,7596,11155,3543,5005,10657,3722,10550,3781,7418,13734,5793,13307,5880,18255,10319
"COG0396",1083,515,1985,1953,1649,1122,1445,1459,1755,1322,544,558,357,706,691,437,560,542,594,442
"COG0397",16,98,0,70,158,12,4,62,27,13,55,2,46,2,13,30,270,11,8,11
"COG0398",456,485,534,172,323,280,226,202,373,124,419,330,186,277,752,224,400,203,692,361
"COG0399",1655,1506,1481,1201,1697,1541,1358,2161,1683,1949,7646,6046,5331,2823,2825,5256,5748,4478,4578,6107
"COG0400",26,86,3,40,56,9,8,56,19,24,58,3,38,10,66,54,192,16,34,40
"COG0401",2,15,1,5,8,3,0,16,3,0,12,1,3,0,2,0,26,1,2,4
"COG0402",1984,2838,2828,1399,2136,1606,1828,1023,2518,1491,1796,3000,2540,997,5406,1514,2822,1524,3920,1675
"COG0403",1423,353,1627,1618,2379,2073,1689,2418,3301,1485,3668,3043,3289,323,1170,2955,2475,3549,1015,2038
"COG0404",922,275,1045,1016,1258,1108,1379,1756,1519,851,1895,1930,2131,283,917,1811,1385,1531,831,1540
"COG0405",112,235,120,72,203,182,126,138,260,63,90,89,704,142,325,168,496,149,82,142
"COG0406",3477,2914,2631,1780,2134,2420,2383,1160,1776,3060,1354,1799,1286,2245,3832,2455,2443,1738,3573,2185
"COG0407",422,692,336,440,521,691,429,724,420,566,1126,799,1460,268,496,901,600,535,318,595
"COG0408",6,47,2,29,25,5,0,37,12,5,26,0,17,0,1,7,113,2,14,2
"COG0409",186,105,161,258,301,290,158,216,333,132,71,80,48,84,87,73,164,58,209,42
"COG0410",1899,744,1667,286,552,995,599,420,918,1006,497,697,442,648,2495,907,1208,1010,1152,697
"COG0411",2078,637,1703,285,616,954,674,448,988,1040,524,648,490,675,2941,924,1233,1102,1108,775
"COG0412",46,195,0,108,140,20,9,165,36,19,48,2,50,1,7,10,148,2,4,2
"COG0413",868,679,1008,1748,1070,1086,1118,1320,1673,961,1206,1223,1030,1583,463,1151,1153,1569,1203,942
"COG0414",1073,1297,1119,2209,1508,1208,1717,1603,1562,938,1586,1694,1401,2333,609,1452,1229,1490,1630,1212
"COG0415",21,87,3,55,60,44,4,68,24,12,50,344,57,5,6,13,162,11,9,11
"COG0416",1675,1444,1850,373,1199,1390,885,338,1136,1547,257,774,396,928,2711,979,1633,927,1766,1102
"COG0417",20,163,28,111,144,19,8,81,17,16,70,14,84,3,60,48,555,20,15,17
"COG0418",22,98,0,59,59,12,5,58,62,9,32,7,48,6,49,16,373,19,8,6
"COG0419",5135,2558,4235,6206,4032,4414,3701,4176,4899,4854,8267,2883,4421,3149,3215,3622,4169,3727,3078,3719
"COG0420",3400,3712,3334,2983,2405,2902,2532,1458,1836,3386,2209,1152,3197,2960,2488,2932,2439,1711,3553,2650
"COG0421",1113,1653,1325,229,715,827,862,257,516,1318,258,229,174,685,811,526,991,494,2517,959
"COG0422",3100,2165,1864,4599,2415,2727,2530,2081,2954,3126,2272,1833,3428,3566,1223,3619,1961,2355,2972,1847
"COG0423",3487,2301,4010,4422,2836,3181,3072,2423,3614,3482,2641,2526,2860,3989,3840,3648,3023,3080,2858,3026
"COG0424",1595,1095,1568,1539,1554,1342,1608,1294,1498,1446,1333,1384,1346,1686,1640,1333,1454,1409,1450,1369
"COG0425",452,362,308,520,618,650,622,877,648,687,2948,1969,3679,316,505,2554,1026,1770,1081,1954
"COG0426",4206,3868,3136,3326,2718,2946,3296,2506,2876,3636,2686,2807,3076,3261,3386,3500,2685,3202,3327,3333
"COG0427",2995,271,2542,4023,2378,2249,2293,1888,4457,2403,2342,3350,2987,2895,1886,3444,2191,2662,2063,2346
"COG0428",1576,1609,1901,1381,964,1150,731,339,1141,1318,494,723,324,1316,1920,1043,1662,903,1157,1196
"COG0429",45,76,13,182,101,92,69,76,55,25,63,51,128,8,42,77,172,59,15,44
"COG0430",13,58,1,34,54,3,1,50,20,6,25,2,32,4,4,12,92,6,0,8
"COG0431",39,204,7,110,103,38,11,92,55,22,100,114,86,53,22,34,247,18,18,18
"COG0432",384,222,301,855,534,472,842,668,653,434,579,500,727,597,391,608,408,731,355,508
"COG0433",208,141,862,3183,1229,1609,1285,999,509,1599,186,1188,89,4669,1336,793,1157,740,729,2328
"COG0434",255,103,119,47,58,27,38,13,47,56,240,171,69,84,353,87,73,83,118,38
"COG0435",92,83,48,41,100,31,62,88,37,70,103,7,53,220,165,63,244,8,27,65
"COG0436",10863,6174,10088,13397,12575,12141,12066,11790,12780,11173,11849,10630,12495,13132,9768,12967,10338,13823,10651,11125
"COG0437",881,742,197,684,805,699,610,478,593,491,498,122,581,220,343,544,1539,600,173,405
"COG0438",26916,14189,22044,24893,31411,24441,38815,45948,24751,23729,15666,11388,13831,5637,7353,10392,8762,11154,6717,13776
"COG0439",1960,5818,2365,1892,3110,3279,3542,2857,2501,4159,1721,982,1437,312,486,1133,634,781,1170,831
"COG0440",1545,1491,1174,256,1314,1123,1494,1002,955,1192,511,1065,571,820,897,1035,1354,1282,1712,1165
"COG0441",5942,5165,8022,7034,6257,6499,5773,5692,6770,5883,5480,5838,5426,7548,6937,6224,6443,6501,7167,6316
"COG0442",3199,3480,3996,2781,3205,2896,2680,2073,3579,3117,2172,2899,2049,3071,4154,2879,2849,3107,3311,2556
"COG0443",6426,4256,7867,4491,5536,5305,4300,3754,5929,5776,5420,3768,3004,4761,6887,5623,6961,5007,5106,5191
"COG0444",3889,5381,3199,1117,2289,1904,1937,924,1839,3255,1360,1950,2062,1922,5783,2362,3823,2128,4574,2462
"COG0445",5100,5143,5198,6155,5072,4760,5120,3430,4768,5527,3194,4174,5237,5983,4848,5562,4578,4487,4918,4505
"COG0446",8006,8470,5770,3628,5710,5151,4776,5184,5042,6471,4854,6329,5949,3114,7541,5860,4766,5292,6632,4673
