"","NOM022","DOF014","DOM016","NLM017","DLM012","DLM024","DLM005","NLM026","DLF012","NOF012","NLF002","NOF002","DLF014","DLM003","DOM026","DLM015","DLM016","NOM004","NLM029","NOF014"
"COG0230",234,421,254,375,169,67,310,204,161,337,317,314,175,390,527,329,354,409,222,314
"COG0231",1990,1602,1326,1184,1773,1728,2053,1744,1262,2219,1487,1102,1292,1631,1146,1541,1599,1449,1749,1774
"COG0232",3400,2718,2149,2325,1986,2173,1963,2749,1823,3135,2072,2423,2336,2014,2565,2403,2037,2420,3201,2924
"COG0233",1421,1601,1588,1478,1741,949,1668,1781,1157,2204,1663,1517,1637,1488,1493,1555,1656,1662,1910,1796
"COG0234",852,1089,699,478,934,661,1103,913,774,909,283,228,396,275,229,284,286,203,321,344
"COG0235",3316,3302,3103,3136,2692,5875,2554,2784,4676,2135,2954,3239,1933,2643,2647,2863,3124,2940,1884,3098
"COG0236",1290,1253,1011,1102,587,467,1470,1076,905,1342,1349,1061,836,1039,1606,1046,1187,1305,1274,1331
"COG0237",1352,1573,1223,1166,1956,569,1339,1313,1476,2003,1420,1192,1623,1416,1407,1303,1385,1180,1670,1320
"COG0238",492,513,591,515,949,289,775,853,579,843,544,627,726,633,468,423,534,380,750,861
"COG0239",123,178,157,206,423,382,282,73,152,152,563,343,390,513,571,609,654,771,336,336
"COG0240",2068,2408,2096,1923,2788,1506,2060,2555,1947,3017,2285,2064,2606,2128,1787,2313,2319,1778,2622,2225
"COG0241",1599,1363,2006,1358,298,1516,1915,985,262,1071,1225,1207,974,1891,1783,1454,1983,2021,988,1087
"COG0242",561,723,444,562,1404,279,671,749,642,937,1831,1692,3194,1509,1779,1624,1519,1445,2343,2304
"COG0243",553,917,3439,767,2576,18055,2969,366,2657,1416,841,2047,2306,412,165,1257,1477,3067,562,765
"COG0244",745,1237,851,516,2116,1046,1519,1662,1171,1984,1410,735,1761,1022,964,859,998,1089,1443,1513
"COG0245",1740,1605,1307,1389,1460,697,1524,1372,834,1170,1510,954,1724,1221,1400,1205,1584,1403,1513,1268
"COG0246",1618,895,957,1614,744,1995,1163,1106,929,599,4317,2474,3427,1739,2371,2790,2313,2562,2375,2368
"COG0247",2001,2601,2684,1176,782,2779,2735,1333,1997,2158,1249,2235,1191,3464,967,2254,2274,1566,1883,1423
"COG0248",1435,1391,2171,1042,3453,3252,2410,1465,1979,1258,1779,1534,5354,961,1238,1547,1130,2153,1720,1539
"COG0249",7015,6222,6420,7262,2685,2281,6187,7743,5695,9462,6252,5268,4233,6062,7105,6604,6260,6512,7945,7424
"COG0250",2051,2006,1643,1367,2494,1893,2480,1975,1827,2407,1815,1488,2349,1643,1825,1473,1503,1809,2255,2260
"COG0251",2306,2856,2176,2471,1294,2903,2834,1599,902,1704,2028,2848,1622,2373,2108,2440,2987,2109,2267,1800
"COG0252",3296,3759,4043,3081,2677,3100,2848,2252,2337,2541,3256,3829,1581,3759,2865,3816,3702,3728,2602,2579
"COG0253",2138,1879,2041,1609,2818,1734,2095,1965,2270,2349,2258,1569,2406,1653,1883,1934,2065,1855,2092,1728
"COG0254",432,614,453,489,549,567,798,569,414,981,441,518,620,749,488,575,559,430,570,710
"COG0255",152,381,195,169,796,394,372,542,475,639,360,343,648,199,388,207,248,181,495,585
"COG0256",1280,1315,1300,884,1622,766,1309,1391,1077,1667,1279,904,1373,1065,1055,988,1139,921,1388,1436
"COG0257",23,35,15,13,97,16,26,29,9,12,126,153,176,14,189,48,51,17,59,58
"COG0258",5785,4700,5078,3443,6898,3938,4686,5315,4611,6602,3866,4207,5841,4441,4682,4190,4481,3308,5514,6076
"COG0259",101,374,461,607,108,326,199,106,29,287,471,790,6,321,320,761,602,420,330,207
"COG0260",91,112,554,142,391,1804,633,111,507,139,135,194,697,238,39,231,323,327,86,94
"COG0261",979,1101,897,794,1275,660,1429,1222,791,1461,965,647,1150,978,759,752,878,843,985,1154
"COG0262",1807,1672,1402,1010,2647,2813,1472,1221,1190,1107,1507,1623,1935,1654,1473,1305,1467,1411,1268,1459
"COG0263",1052,1907,2074,1938,2451,838,1684,2097,1676,1324,2381,2051,2422,1321,2239,1858,1869,2322,1867,1732
"COG0264",2349,2438,2464,2353,2153,1441,2715,2976,1685,3190,2275,2197,2109,2279,2329,2099,2379,2466,2732,2668
"COG0265",3951,3754,3827,3138,4144,4462,3639,5178,7421,5082,3804,3910,4159,4734,3378,3991,4022,2751,4291,4628
"COG0266",140,262,558,493,605,1589,621,148,530,1062,362,570,513,925,122,532,525,454,460,304
"COG0267",459,385,318,287,371,235,489,224,249,370,255,387,223,358,299,342,327,376,238,310
"COG0268",191,322,248,328,594,435,438,561,675,704,447,244,599,215,314,245,239,177,517,628
"COG0269",7,6,93,40,135,916,60,141,205,69,9,13,32,5,0,8,17,26,4,4
"COG0270",5928,7277,4747,5195,5917,2397,15330,5681,6927,4783,2832,3832,4793,5985,3307,6527,5847,4810,3506,7461
"COG0271",12,0,30,12,61,433,55,0,28,1,6,32,1,2,1,11,22,52,1,0
"COG0272",3954,4695,4025,6298,5132,3980,4126,4606,3478,6199,3758,3342,4186,36566,5068,3921,4220,2842,5328,4730
"COG0274",2462,1790,1717,1824,990,1571,1870,1701,768,1340,1627,2025,1244,2031,1555,1588,1747,1819,1348,1506
"COG0275",2817,2516,2679,2852,3114,1484,2437,3063,2771,3498,2697,2624,3394,1801,3051,2492,2420,2342,2679,2839
"COG0276",20,48,105,26,122,566,66,1,78,37,20,80,141,29,3,26,20,116,16,44
"COG0277",843,1705,2092,911,1256,3968,3712,830,527,1626,943,1706,5834,2092,409,1439,1745,1338,1952,1252
"COG0278",6,0,22,8,40,311,31,1,37,2,11,24,0,2,1,9,6,28,0,0
"COG0279",273,353,749,1030,189,1656,861,225,152,265,288,423,817,391,666,346,320,752,375,363
"COG0280",6791,6139,6809,6160,4007,3785,5057,4939,2165,5891,5164,5457,4341,5072,5316,6702,7040,7162,5281,4592
"COG0281",3806,3501,4281,2893,1309,3020,3105,3190,2663,3732,1121,1010,755,818,1261,1269,1328,1442,1109,938
"COG0282",2469,2322,2040,2390,3489,1938,2724,4037,2418,4671,1927,2419,2686,2684,1933,2142,2623,1779,3404,3264
"COG0283",1771,1839,1431,1326,3327,766,1666,2051,1095,2151,1584,1539,2593,1355,1396,1235,1469,958,1846,1584
"COG0284",1914,2127,2200,2058,3545,797,2135,1963,1738,2156,2293,1817,2659,1866,2299,1828,1789,2148,2096,1695
"COG0285",2898,2821,2771,3066,3092,1810,3091,3140,3957,2098,2814,2192,3338,2479,2875,2462,2672,2140,3517,3627
"COG0286",10698,6016,6552,5160,3776,2379,8192,5524,2032,4199,8064,3138,4320,5474,6787,4366,6741,8042,8792,7245
"COG0287",487,1312,894,1359,2183,1060,1261,1544,1952,1017,1413,1436,2340,1022,1724,1020,1367,729,1838,1541
"COG0288",1002,751,690,536,1144,1070,804,326,336,331,602,793,1309,627,358,571,731,579,355,351
"COG0289",2121,2319,2090,1727,2244,910,1983,1658,1941,1478,2340,1728,2180,1747,2228,1967,2127,2178,2079,1679
"COG0290",1499,1785,1320,1060,1405,640,1774,1720,1085,2225,1386,1254,1346,1477,1323,1409,1463,1059,1877,1710
"COG0291",322,575,428,482,245,290,718,508,471,435,530,495,383,602,545,411,444,425,565,623
"COG0292",910,1057,788,688,748,621,1232,1241,884,1471,935,796,1065,937,883,750,721,835,1136,1341
"COG0293",15,24,73,18,46,407,83,19,34,44,25,44,2,21,0,32,46,89,12,26
"COG0294",1914,1485,1799,1083,1685,1397,1611,936,1234,987,1166,886,1738,1817,1184,1462,1382,1458,1255,1221
"COG0295",1175,964,952,818,447,912,1182,1400,1197,1781,901,1119,907,1098,992,925,938,935,1318,1134
"COG0296",3165,5844,4723,4416,5656,3052,5043,6476,7067,3970,6436,5181,5408,4821,6322,4870,5007,5594,6480,6125
"COG0297",2569,3130,2500,2470,1208,1708,2721,3454,3262,1830,3169,2822,2592,2194,3199,2360,2338,2241,3024,3369
"COG0298",37,105,171,41,132,553,134,31,65,44,157,149,106,106,41,64,68,111,37,56
"COG0299",1197,1452,1413,1265,568,880,1486,1542,1207,1143,1670,1644,1181,1379,1731,1665,1321,1562,1473,1556
"COG0300",1446,1501,1622,1455,1936,668,1398,1975,705,2584,1597,1756,1430,1566,2140,1365,1302,1962,1905,1524
"COG0301",481,1111,626,1380,992,1593,898,1840,2030,1669,1368,1023,1173,468,1376,831,935,492,1688,1812
"COG0302",1720,1338,1470,1162,1193,666,1461,998,1022,929,1175,1176,1066,18640,1084,1380,1436,1426,1236,1153
"COG0303",554,434,1196,283,849,1561,1206,774,2226,620,1052,896,1918,407,821,621,738,619,711,913
"COG0304",4363,4337,5073,4358,11335,2320,3635,3703,3712,3801,4419,4651,8993,3001,6349,4236,3339,5727,4771,3248
"COG0305",4201,4457,4557,4339,5229,2203,3943,4716,3190,5747,4034,3324,3911,3942,4097,4409,5001,3662,3764,5699
"COG0306",274,552,1163,1127,1150,2814,1267,413,407,1082,1092,715,2216,455,842,837,514,1305,228,259
"COG0307",1141,1104,1467,875,448,732,1300,835,609,790,1218,1125,741,1223,877,1052,1255,1417,1133,598
"COG0308",810,813,979,276,5147,1432,705,188,416,348,557,744,2191,1409,246,633,522,814,159,294
"COG0309",125,183,272,199,204,328,187,209,216,168,1225,735,1204,308,786,573,654,393,959,864
"COG0310",144,159,238,88,299,165,323,182,965,140,274,220,502,233,373,189,257,146,171,159
"COG0311",257,163,185,26,489,51,110,105,155,62,599,321,1070,417,326,244,265,142,724,475
"COG0312",909,1578,1602,1131,260,1555,963,625,285,905,794,1634,585,1952,795,1963,2310,745,925,1410
"COG0313",2652,2985,2992,2249,3074,1437,2636,2529,2238,3034,2483,2286,2584,3035,2936,2697,2765,2569,2773,2632
"COG0314",5,19,59,15,51,471,54,6,40,28,24,39,1,6,0,22,25,89,8,15
"COG0315",320,197,381,112,392,805,423,365,952,190,444,361,742,180,375,214,288,229,294,257
"COG0316",33,54,114,56,188,1544,172,9,142,38,46,101,2,12,0,69,71,250,15,20
"COG0317",6671,6645,6451,4959,6008,3911,6446,7328,4912,7232,6239,6197,5626,6111,5498,6468,7023,5799,6187,6143
"COG0318",3843,4262,4697,5564,1502,6009,3993,3739,1765,8241,4152,4692,2034,2999,5129,5274,4729,5573,5827,4101
"COG0319",1352,1352,1242,723,1625,815,1427,1453,1206,1800,1400,1206,1545,1286,1260,1141,1090,1171,1649,1637
"COG0320",877,1146,1072,951,222,889,1093,623,209,766,805,519,363,1401,981,1199,1255,1546,366,669
"COG0321",491,725,780,761,151,635,691,345,122,568,664,606,70,978,628,932,909,953,335,463
"COG0322",5068,3877,3544,3210,5017,2284,3845,4396,3335,5388,3584,3402,3225,3908,3272,3770,3915,2744,4941,4321
"COG0323",4291,2953,4147,3096,1558,2078,3298,3795,3159,5548,3091,2838,2266,3398,3008,3319,3109,3376,3727,3920
"COG0324",3237,3748,3279,3320,2432,1514,2785,2920,1744,3740,2691,3350,2450,3188,3063,3309,3287,3024,2994,2929
"COG0325",1886,1892,1496,1562,1932,1080,1888,1587,1367,1332,1804,1565,2195,1622,1816,1534,1609,1519,1832,1589
"COG0326",3897,4443,4006,4051,1579,2630,4837,4611,3537,6504,4675,4838,3287,4141,5171,4771,3894,4614,5019,4270
"COG0327",1681,1786,1241,916,1975,669,1583,1312,1341,1139,1056,1569,1926,1713,1079,1219,1332,1174,1132,1173
"COG0328",127,581,212,632,1245,1022,874,706,464,934,741,256,1744,13194,716,170,544,203,414,891
"COG0329",3754,3615,4156,3959,4034,5224,3989,3878,4337,3933,4587,4071,5442,3935,3723,3808,4221,4806,3714,2905
"COG0330",2963,2546,2319,3004,3991,4519,2812,4035,4190,3601,2410,2299,2219,1775,2364,2112,2710,2699,5759,3723
"COG0331",2031,2859,2322,1833,11429,1746,2294,2058,2383,2091,2013,1941,7490,1824,2303,1892,1837,2096,2123,1728
"COG0332",2923,2578,3573,3863,1212,1593,3630,2367,507,3725,3387,3895,1467,3325,3390,5044,3479,3234,3696,2758
"COG0333",325,410,325,234,131,198,402,351,239,626,314,262,127,465,301,333,333,259,328,361
"COG0334",4067,4922,4910,3773,3189,2499,4638,4287,2760,3322,4585,4156,4576,4031,4139,4891,5029,4810,4118,3496
"COG0335",853,1124,835,764,979,433,1111,1166,605,1502,970,729,951,913,792,943,840,868,1099,1327
"COG0336",2040,1913,1317,1281,2657,1142,1778,1923,1816,2207,1744,1561,2179,1564,1382,1317,1410,1147,1937,1761
"COG0337",2070,2285,2003,1963,3265,1522,2406,2286,1792,1610,2051,1772,3069,2155,2042,1808,2101,1626,2490,2243
"COG0338",424,835,135,513,115,721,754,449,576,409,1589,1392,1304,1094,1923,944,1258,390,1491,2276
"COG0339",6272,4435,5807,4088,831,2511,4769,2507,508,3455,1023,1275,216,2222,1255,1823,1827,1756,757,891
"COG0340",2070,2237,1908,1575,2187,1016,2164,2616,3275,2178,2148,2159,2661,1849,2022,1818,2143,1839,2615,2108
"COG0341",798,1099,1162,2578,1180,1729,1697,2208,1737,2556,1861,1861,1376,1150,2058,1073,1465,1039,1676,2314
"COG0342",5387,2711,3889,3749,1546,2447,3526,3941,2007,4496,4738,3081,2191,4053,3172,3874,3915,3067,4910,3659
"COG0343",2161,2471,2255,2288,2950,1267,2528,3099,1715,3566,2506,2259,2932,2240,1944,2285,2519,1926,2898,2743
"COG0344",494,864,649,674,813,1146,976,1758,1126,1296,300,282,407,152,335,211,221,126,396,586
"COG0345",2239,2105,1899,2468,1983,1691,1976,1790,1858,1457,2165,2070,2100,1516,1988,2037,2010,2522,1725,1835
"COG0346",1953,3221,2789,2449,1542,2507,3063,1699,1587,2948,2848,2849,2432,3101,2844,2632,2530,3655,1753,1808
"COG0347",1444,2214,1305,2062,1454,895,1617,2675,3225,1266,2571,2292,3304,854,2807,1517,1676,1332,2887,2603
"COG0348",1486,1688,2459,2497,829,2237,2114,2523,2652,1790,1628,3369,1737,3180,2163,2361,2715,1788,2399,2166
"COG0349",17,234,47,23,1451,737,182,18,181,12,10,76,1144,7,8,21,19,76,9,2
"COG0350",915,1398,1096,1300,1292,1518,1418,1205,1034,1333,1532,1353,1684,1181,1727,1527,1396,1579,1308,1326
"COG0351",2754,2309,2153,1264,2316,932,2390,1657,2423,1457,2350,1689,1853,1744,1925,1922,2264,1681,2029,1538
"COG0352",1630,1942,1910,985,5148,730,2136,1260,2607,1205,2035,1911,2515,1219,1825,1422,1478,1301,2290,1390
"COG0353",1490,1796,1696,1250,2295,1067,1843,1988,1768,2194,1886,1611,1985,1360,1634,1664,1836,1448,2037,1767
"COG0354",10,37,82,17,105,681,73,5,70,14,31,61,2,6,0,43,28,105,5,10
"COG0355",523,732,891,643,663,631,693,643,864,492,883,737,961,504,499,658,704,425,942,800
"COG0356",2650,2364,2273,2353,2946,1612,2109,2226,2232,1450,3071,2286,2407,1831,2253,2078,2020,2473,3055,2530
"COG0357",1838,2012,1292,1331,3029,1386,1809,1891,2203,2209,1463,1572,2349,1392,1733,1406,1616,1130,1793,1781
"COG0358",8614,6327,5158,7723,5281,4320,6719,8264,5433,7994,4679,3898,5459,5311,6332,4413,6496,3726,7792,7055
"COG0359",1191,1211,1200,972,1576,911,1609,1466,1301,1591,1529,1046,1687,1260,1353,967,1089,1384,1498,1384
"COG0360",1104,1087,735,688,1331,769,1301,1125,820,1416,875,894,1250,922,941,772,873,704,1043,1017
"COG0361",940,889,634,644,947,400,917,878,565,943,915,581,869,759,752,575,703,696,802,1093
"COG0362",669,1268,1512,1253,3336,989,1252,330,606,826,1261,1107,2302,1373,1263,1454,1186,1868,496,571
"COG0363",5319,4847,4648,4634,4882,3082,4151,3744,3862,2786,1163,1635,1310,1626,1322,1728,1672,1578,880,985
"COG0364",751,1466,1639,1417,2343,1645,998,403,413,945,1319,1584,1563,1497,1238,1871,1781,1611,651,680
"COG0365",1882,2245,2188,1925,525,2675,1934,1838,2762,992,2460,2188,279,1618,1841,2422,3132,1736,1435,1406
"COG0366",15443,11794,12282,10223,31919,13140,11539,16543,25186,7689,12983,13388,20928,12617,17008,11556,10051,6730,12419,15894
"COG0367",2623,3132,2926,2570,2457,2610,2147,4244,5636,6940,3093,3102,1940,3107,4296,2809,2949,2909,3585,4295
"COG0368",714,483,837,597,476,879,684,929,801,554,963,547,912,738,665,606,691,629,965,890
"COG0369",1,4,11,4,29,213,24,0,39,1,4,51,1,5,0,38,54,74,0,0
"COG0370",4708,6137,5046,6103,2523,5248,6145,9210,9954,5838,6113,5528,5954,5326,4957,5586,6247,6070,8200,7978
"COG0371",509,1011,896,2283,746,2346,1901,1298,1355,862,1197,1177,2487,755,1480,994,935,803,1294,2237
"COG0372",2553,3768,2949,3026,3860,2502,2997,4046,3301,2466,4108,3330,3714,1923,3868,3228,3367,2891,4513,3798
"COG0373",113,185,160,55,112,281,186,81,581,131,517,732,1015,241,704,447,359,388,599,479
"COG0374",126,140,1054,169,362,2373,434,79,275,217,831,445,97,385,27,356,380,494,75,186
"COG0375",120,208,410,70,161,793,399,378,176,172,167,68,26,67,27,60,90,55,83,106
"COG0376",10,5,131,45,196,1493,109,3,185,0,4,106,0,3,0,52,11,167,1,0
"COG0377",1123,484,617,463,85,467,650,428,54,336,295,464,31,734,316,567,572,484,308,309
"COG0378",321,608,898,214,351,627,599,455,935,347,1257,387,234,552,375,455,462,235,571,591
"COG0379",3051,2107,1793,1172,1211,1120,1831,1561,2128,1176,610,527,636,630,604,657,602,494,536,489
"COG0380",430,756,1005,656,222,857,788,212,232,811,781,356,128,572,1116,856,1054,1385,310,419
"COG0381",1949,3265,3919,2463,1244,1957,3580,2595,544,4236,2651,7603,1650,3335,2647,4283,4163,3954,2620,2057
"COG0382",1390,298,543,33,115,893,447,182,99,128,497,55,50,738,183,60,143,91,247,157
"COG0383",1272,5229,2289,5922,2804,3172,2661,4409,2846,2594,2100,5417,2942,3682,2407,4563,6681,2944,3186,4103
"COG0384",80,85,114,78,86,749,337,41,92,181,16,182,210,141,34,108,147,162,37,58
"COG0385",545,981,767,587,2613,968,1709,740,1779,799,951,1118,3066,675,777,634,1151,344,962,504
"COG0386",1113,335,634,466,157,166,487,70,226,419,561,437,663,241,615,539,180,1089,248,176
"COG0387",22,10,51,31,96,809,101,6,106,1,1,69,3,5,1,25,12,71,6,2
"COG0388",8041,6810,6675,5913,5132,3864,7196,6130,6026,6481,5732,5469,8821,6107,6627,7027,7387,6189,6241,5918
"COG0389",3557,3993,3124,3919,7882,4299,4598,5323,6251,6094,3014,3769,5613,3148,3532,3044,3826,2454,4445,4738
"COG0390",295,538,548,719,1739,778,457,152,222,326,366,832,515,313,373,608,668,498,463,259
"COG0391",206,179,433,118,473,419,511,567,184,2174,309,222,881,240,75,244,249,223,635,446
"COG0392",467,1123,412,268,5091,1192,704,706,2015,660,784,661,2957,513,1218,439,524,329,658,632
"COG0393",762,748,726,781,396,301,723,468,519,376,775,734,630,584,873,664,1167,813,976,421
"COG0394",2990,2232,2163,1814,5277,1702,2112,1641,1670,2018,2586,2266,2975,1432,2741,1792,1881,2924,1711,1675
"COG0395",5034,9392,5168,18068,26769,13498,7605,17684,29691,6442,6107,10270,19598,10510,10227,6629,5922,3514,9479,18069
"COG0396",1909,1808,1632,1634,1562,800,1878,1961,471,2408,1501,1845,1888,1691,1523,1635,1868,980,1637,2083
"COG0397",13,10,67,30,130,947,111,0,106,4,3,65,1,4,0,34,22,76,3,1
"COG0398",248,509,321,598,488,1213,1195,499,473,1466,304,487,2129,333,202,283,224,190,428,728
"COG0399",4806,5489,7225,8065,1289,3916,4372,4344,4486,5033,5765,9010,1956,6064,4496,7363,6139,5337,5527,5655
"COG0400",10,38,65,18,1046,569,97,3,85,30,1,41,2,2,0,18,20,74,5,21
"COG0401",5,0,9,4,27,149,22,1,18,2,1,11,0,2,0,1,2,10,0,0
"COG0402",1010,2041,2767,1476,5470,8093,3361,2898,2928,1782,613,666,1888,945,408,596,757,614,508,792
"COG0403",1556,2043,2637,2079,450,1988,2245,1636,336,1322,2031,1958,225,3008,1718,3098,2877,2770,1146,1108
"COG0404",1195,1509,1379,1316,263,1205,1686,1114,267,1149,1418,1003,486,1905,1232,1573,1723,1929,852,902
"COG0405",221,148,147,348,112,1588,503,121,249,257,69,304,897,86,25,306,228,564,89,116
"COG0406",2214,2817,2086,1948,10175,1725,2714,2627,2940,2158,2806,1837,6373,1795,3141,1558,1919,1496,3346,2995
"COG0407",445,475,959,684,540,1199,506,345,649,762,874,1477,169,792,824,577,565,1048,187,390
"COG0408",5,0,28,7,74,597,26,2,40,1,0,30,0,0,0,16,13,48,0,0
"COG0409",93,247,531,74,233,951,527,157,125,167,494,389,784,233,202,193,276,252,152,208
"COG0410",384,1076,843,654,1925,1473,818,1650,746,793,611,939,1763,685,293,488,881,399,987,1171
"COG0411",381,1091,774,767,1975,1831,963,1668,595,884,616,989,1886,646,280,611,926,466,1018,1237
"COG0412",25,1,116,56,207,1455,166,0,194,2,5,111,0,6,0,39,29,189,1,0
"COG0413",1605,1077,1603,923,298,646,1140,973,670,702,1217,1168,688,1249,855,1517,1401,1027,1063,744
"COG0414",1907,1486,1674,1263,545,1074,1662,1017,1332,1008,1257,1373,907,1706,1375,1450,1615,1270,1527,1056
"COG0415",10,1,109,24,109,850,91,2,84,4,1,8,0,126,1,3,2,25,1,2
"COG0416",604,1157,893,684,835,1310,1287,1865,1431,1639,1200,1019,1634,771,1249,848,1039,462,1855,1604
"COG0417",21,1,77,20,145,1939,122,24,166,5,6,99,0,14,0,30,29,121,3,0
"COG0418",12,3,42,27,80,741,68,1,80,1,0,51,0,6,0,15,12,65,2,0
"COG0419",4247,2656,6833,2147,2470,2161,3540,4224,2516,4528,4799,3202,3992,2923,4449,4132,6116,4582,3375,3541
"COG0420",1414,1983,2563,2310,1906,2283,2391,3315,3691,2725,2608,2480,3030,1178,3356,2083,2675,2744,4114,2358
"COG0421",493,665,832,188,465,1009,754,1300,1627,456,1040,739,1041,218,726,483,504,367,750,1326
"COG0422",2651,2125,3075,1885,4562,2120,2345,1868,2198,1570,2360,2214,2593,1847,2390,2198,2541,2926,2451,1422
"COG0423",3294,2887,2848,3143,3380,716,2723,3997,2279,4235,2921,2626,2278,2504,3160,3035,3414,2677,3738,3447
"COG0424",1614,1715,1480,1124,2989,1382,1579,1574,1112,1526,1452,1238,1953,1415,1417,1259,1547,1535,1510,1435
"COG0425",1632,1182,2779,1747,421,692,1235,930,1072,1228,1833,1780,508,1998,2306,2376,1712,3523,1032,872
"COG0426",3245,2865,2981,2925,1974,2833,3800,3143,3925,2445,2981,3151,3452,2783,3151,2730,3356,3454,3154,2742
"COG0427",3546,2252,3017,1767,433,1865,4204,2542,268,2186,2071,1811,3362,3282,1957,2026,3201,2847,1800,1438
"COG0428",1104,1036,792,608,582,1260,1352,2000,1589,1705,924,851,821,713,974,789,972,592,1929,1719
"COG0429",64,58,233,52,78,573,74,16,65,61,39,109,1,48,0,56,65,185,24,31
"COG0430",1,24,42,20,68,538,49,3,68,11,0,32,0,2,1,27,2,19,0,1
"COG0431",41,58,81,44,564,1094,117,8,174,30,24,110,485,111,19,30,68,125,9,10
"COG0432",725,694,652,503,207,978,609,340,225,353,693,382,282,491,607,577,477,923,223,529
"COG0433",1301,1893,677,944,982,1039,1118,906,148,5600,1360,2248,151,1209,1116,638,899,208,1418,2004
"COG0434",23,175,191,101,137,703,72,122,117,77,48,54,31,185,205,103,112,258,34,128
"COG0435",62,103,137,33,118,906,133,46,79,139,221,118,429,8,89,54,91,118,81,266
"COG0436",12518,13325,12154,10195,18212,4997,11133,9931,6057,9468,11070,10709,16149,10605,11124,12803,12608,11511,10664,9774
"COG0437",121,306,989,180,679,4544,754,183,734,480,392,656,229,121,147,374,511,880,259,274
"COG0438",29287,34272,30234,39229,18980,16932,31095,21936,14045,35606,37593,39623,20640,34089,34064,32785,30327,48293,26856,27428
"COG0439",1905,2240,3805,3795,1941,2459,2149,2351,5836,3158,3745,3357,1894,2904,4377,4152,2970,3988,2629,2292
"COG0440",659,1446,940,1220,2074,1410,1262,1244,1473,813,1111,1380,1825,1059,1063,1201,1377,529,1344,1781
"COG0441",7597,6249,6543,5867,5465,3162,6899,8037,5131,10195,6747,6540,6546,5882,5709,6337,6306,4837,8351,7370
"COG0442",2891,3348,3060,2812,4573,2338,2894,3904,3410,4550,2991,2763,4057,2892,2947,2551,3027,2277,3917,3220
"COG0443",4379,4716,5130,4502,5385,5323,4610,7902,4107,6892,5217,8582,5116,3758,4414,4417,4992,3172,7342,6677
"COG0444",1430,2086,2314,1798,3151,5915,2291,3258,5380,2002,2180,2962,4417,1939,2299,1775,2355,1626,2234,2467
"COG0445",5291,4311,5572,3796,2227,3012,4423,5269,5053,6419,5027,3874,3639,4197,4815,4182,4466,4553,5042,5474
