"","DLM003","NOM002","DOM021","DOF003","NOM010","DLM016","DLF004","NLM029","DLM013","NOM026","DLM002","DLF005","NOM008","NOF013","NOF012","NLM031","NLF001","DOM013","NOM022","DOF014"
"COG0230",392,265,299,340,259,352,164,194,188,305,82,111,128,85,102,84,142,89,71,146
"COG0231",1621,1196,1739,1375,1433,1608,1676,1773,1603,1756,1626,1715,1707,1356,2296,1504,1452,1714,1981,1592
"COG0232",2014,2209,2311,2117,3211,2062,3023,3168,2610,2613,2483,3113,2699,2007,3188,2918,2112,2921,3306,2761
"COG0233",1479,1302,1588,1552,1738,1647,1680,1881,1724,1711,1709,1807,1780,1332,2202,1578,1696,1902,1482,1587
"COG0234",840,758,939,674,790,858,747,894,899,1062,1007,917,674,710,918,877,882,1098,852,1087
"COG0235",2623,3872,3178,2748,2492,3049,2953,1893,3979,3429,3091,2905,3480,2967,2202,3048,3516,2812,3445,3295
"COG0236",1047,1184,937,1076,1077,1212,1103,1293,878,1789,1227,1479,1082,1080,1318,1256,1554,1255,1341,1255
"COG0237",1406,1279,1407,1279,1420,1350,1008,1653,1599,1477,1415,1387,1201,1075,1976,1217,1341,1743,1405,1562
"COG0238",215,210,134,144,187,167,192,238,183,242,818,824,292,377,863,488,491,771,501,485
"COG0239",513,303,723,655,569,639,367,323,363,739,347,133,713,453,436,602,870,366,399,578
"COG0240",2116,2348,2397,2138,2358,2310,2210,2603,1839,2071,2496,2613,2075,1908,2998,2367,2225,2545,2051,2422
"COG0241",1895,1313,1908,1697,1474,2003,4805,1000,1029,1400,1128,901,2107,1739,1048,1200,1457,1295,1557,1388
"COG0242",1531,1851,1788,1898,1703,1608,1631,2320,1961,2387,2201,2353,1363,1407,2855,1683,1834,2085,1729,2245
"COG0243",128,293,374,477,204,502,235,211,645,2272,680,599,1428,321,1401,351,1075,1673,533,920
"COG0244",1032,1322,1015,943,1072,1003,573,1431,1142,1750,354,552,277,229,634,324,454,493,243,425
"COG0245",1240,1455,1562,1364,1515,1601,1506,1418,1547,1618,1398,1165,1311,1324,1183,1611,1401,1473,1808,1609
"COG0246",1752,5008,1886,2485,3260,2301,4456,2361,3270,3648,4367,3062,4431,4015,1725,3022,2768,2497,4906,2803
"COG0247",1116,265,910,928,664,748,528,619,571,632,1533,1241,1903,1408,2110,1982,1823,1902,2042,2610
"COG0248",948,2592,1008,1105,1622,1120,1241,1657,2014,2335,1839,1853,1332,1388,1277,941,2042,1547,1438,1382
"COG0249",6025,5884,7179,6651,8068,6239,5427,8054,6150,5848,6877,8543,6865,6567,9473,6528,6374,7791,6930,6282
"COG0250",1649,1744,1638,1582,1723,1476,1877,2281,2235,2351,604,651,513,458,800,521,627,767,717,689
"COG0251",2385,1519,2220,2490,2366,3025,2383,2184,2275,2767,2213,2132,3022,2061,1671,2604,2049,1602,2377,2858
"COG0252",3741,2334,4751,3430,3759,3749,3089,2583,3669,2395,2629,2121,4337,3038,2530,3243,2869,3554,3302,3711
"COG0253",1609,2806,1889,1936,1919,2038,1715,2112,2230,2018,1860,1933,1825,1554,2330,2209,1909,1899,2104,1872
"COG0254",753,474,593,569,507,552,357,543,474,777,586,590,385,366,971,483,514,706,426,616
"COG0255",213,472,204,238,345,258,255,499,501,647,406,549,244,258,637,305,336,478,159,361
"COG0256",1112,1412,1174,980,1216,1157,1286,1399,1408,1384,1316,1311,1054,782,1666,1141,1025,1472,1356,1304
"COG0257",12,140,46,33,33,54,58,52,92,190,113,97,49,61,26,56,118,83,66,93
"COG0258",4513,3708,4858,4621,4951,4381,4752,5424,4553,3646,5021,5168,4209,4200,6585,5281,3755,6450,5823,4721
"COG0259",315,84,325,663,512,644,263,346,297,276,185,48,516,486,279,543,632,158,112,368
"COG0260",233,174,149,285,114,342,176,89,505,1279,185,97,198,65,151,83,118,313,96,100
"COG0261",344,294,290,296,276,307,318,299,367,351,1088,1199,816,663,1514,860,853,1326,957,1089
"COG0262",1647,1216,1610,1412,1309,1494,958,1277,1036,1537,1796,1596,1474,1312,1125,1478,1284,1235,1760,1646
"COG0263",1331,1875,1795,1809,2134,1851,1329,1805,2146,1858,1755,1973,1797,1995,1328,2021,2010,1824,1073,1909
"COG0264",2240,2109,2608,2171,2531,2353,2162,2778,2469,2303,2365,2810,2509,2011,3222,2209,2317,2902,2352,2416
"COG0265",4686,4770,4132,4088,3387,4056,3640,4300,4225,4557,3774,4326,2556,3015,5059,3637,3717,5275,3988,3763
"COG0266",935,208,377,644,326,509,315,466,602,649,418,274,445,747,1053,309,337,381,145,248
"COG0267",352,154,322,276,289,338,381,225,244,302,388,363,361,200,356,224,272,347,442,395
"COG0268",210,516,144,315,355,222,200,499,553,646,468,588,135,245,676,409,346,591,207,313
"COG0269",22,8,32,17,12,46,12,12,69,176,66,75,43,37,63,15,11,7,10,6
"COG0270",6009,5756,5126,5107,5672,5836,48458,3486,5688,2760,10476,10043,8756,3725,4800,5788,3912,7885,5949,7141
"COG0271",1,6,11,2,2,17,1,1,24,179,1,0,17,5,0,3,1,4,10,0
"COG0272",36574,3511,3638,4120,4346,4261,3946,5260,4989,3883,4609,4809,3602,3428,6214,5014,3847,13198,3972,4703
"COG0274",2033,1216,2293,1585,1676,1714,2262,1304,1823,1737,2019,1781,1955,1822,1372,1848,1722,1900,2430,1791
"COG0275",1857,3408,2255,2319,2381,2374,2411,2683,2581,2515,2789,2835,2153,2364,3403,2748,2481,3025,2808,2554
"COG0276",25,15,34,61,26,23,29,17,61,289,23,36,57,9,38,5,31,39,15,48
"COG0277",2089,684,1678,2356,1377,1710,877,1940,4745,1723,953,834,1655,982,1630,1750,1128,2225,872,1729
"COG0278",1,4,10,3,2,5,2,0,21,221,0,1,7,3,2,3,3,3,7,0
"COG0279",369,572,254,761,170,309,1890,379,572,1140,328,263,561,555,287,123,424,365,259,345
"COG0280",5023,3821,7800,5168,6533,7084,5463,5266,4040,3820,4376,4267,8400,5170,5970,5800,5493,4648,6777,6081
"COG0281",827,919,1359,1107,1283,1346,967,1166,1051,933,2710,2818,4614,2942,3735,3850,3451,3455,3812,3479
"COG0282",2685,2090,2562,2448,2712,2641,3291,3477,3272,2530,2794,3605,2337,2522,4666,2511,1919,3715,2499,2333
"COG0283",1343,1484,1238,1463,1572,1473,1690,1814,1458,1526,1612,1948,1155,1291,2147,1699,1257,2253,1756,1841
"COG0284",1875,2282,2034,1620,2118,1820,1743,2175,1990,1706,2033,2050,1980,1888,2117,2075,2041,1865,1951,2138
"COG0285",2450,2934,2606,2535,3190,2706,3057,3551,2947,3054,3339,2979,2101,2412,2135,2913,2499,2960,2926,2809
"COG0286",5442,4291,8054,5591,6893,6728,5011,8894,7721,4847,7514,10424,4395,5006,4243,8520,6185,8870,10635,6052
"COG0287",1002,1745,857,1394,1543,1386,836,1822,1800,1348,1523,1468,966,1270,988,1613,1315,1295,479,1292
"COG0288",639,375,650,611,424,701,913,337,422,1111,635,562,708,697,331,622,529,443,980,749
"COG0289",605,667,719,547,655,695,690,748,702,686,1947,1758,2367,1737,1456,2074,2260,1893,2099,2330
"COG0290",1480,1282,1366,1461,1604,1475,1381,1831,1687,1462,1686,1934,1266,942,2167,1602,1431,2052,1473,1815
"COG0291",589,408,509,553,486,424,323,558,585,580,562,523,459,351,443,491,502,524,325,571
"COG0292",931,824,674,846,853,744,883,1102,1066,1126,1139,1292,817,782,1499,797,889,1374,938,1052
"COG0293",22,8,26,102,24,47,19,10,49,248,18,17,28,9,47,2,44,57,17,25
"COG0294",1851,792,1991,1250,1420,1425,1965,1234,1569,1345,1182,1235,1612,1293,962,1219,1342,1569,1864,1487
"COG0295",376,340,302,330,429,279,343,450,390,440,1081,1100,843,843,1798,1110,955,1326,1198,957
"COG0296",4823,6414,4496,5482,5902,5027,4751,6529,5206,5581,6465,6390,5260,5925,4033,6475,4804,4724,3181,5816
"COG0297",2227,3818,2354,2475,2548,2363,2419,2998,3235,3155,3092,3136,2356,2467,1869,3174,3110,2767,2512,3106
"COG0298",105,191,73,50,36,75,47,29,130,219,122,77,58,21,39,24,144,82,37,100
"COG0299",468,509,634,482,559,465,310,491,567,585,1235,1101,1301,1354,1137,1823,1600,1387,1176,1458
"COG0300",1541,2129,978,1460,1746,1352,1668,1926,1142,1739,1722,1813,1617,1690,2500,1308,1411,1745,1459,1553
"COG0301",458,1911,551,882,1063,936,746,1716,1955,1694,1432,1328,616,1105,1644,1441,818,1143,454,1088
"COG0302",18667,683,1005,1489,1368,1435,1624,1244,1227,1427,1279,1046,1313,1057,945,1349,1193,1071,1747,1331
"COG0303",398,1768,535,914,493,724,495,720,840,1624,941,759,506,774,598,656,1131,1012,548,431
"COG0304",2990,3887,3823,4222,4446,3262,4383,4717,3271,4056,3859,3032,3664,4038,3800,2932,5049,3929,4349,4270
"COG0305",3919,4056,3813,4228,3833,4983,4044,3839,5035,3663,4572,4847,5142,4192,5695,4450,3658,4706,4236,4372
"COG0306",462,906,546,630,615,508,427,225,811,993,654,773,676,585,1090,195,1172,658,289,554
"COG0307",1231,1092,1407,1108,1136,1293,1313,1106,818,1255,1191,1122,1340,1055,769,1079,1241,903,1157,1080
"COG0308",1420,236,1372,364,236,520,229,169,360,977,378,326,416,1012,322,294,514,303,833,836
"COG0309",307,1810,409,601,649,609,440,927,585,1363,852,854,201,691,431,611,831,628,326,567
"COG0310",249,758,115,216,83,254,91,189,299,566,235,276,79,55,134,158,234,305,141,159
"COG0311",421,933,174,265,361,260,542,732,176,485,853,504,64,263,243,260,490,259,774,497
"COG0312",1929,638,2156,2425,1805,2279,724,910,1218,1531,855,496,2112,1334,916,1831,903,1057,896,1575
"COG0313",3040,2285,2701,2541,2747,2796,2362,2741,2434,2514,2413,2942,2514,2378,3016,2732,2447,3326,2633,3011
"COG0314",6,6,23,37,11,25,10,14,29,179,15,12,48,2,27,2,33,28,2,21
"COG0315",185,992,216,272,130,295,188,308,444,821,343,431,185,257,203,270,468,368,308,194
"COG0316",2,3,36,15,10,23,10,6,48,272,22,30,57,15,44,16,39,50,42,59
"COG0317",6071,6210,7253,6466,6202,6994,6990,6217,6636,5453,7141,6939,6904,5960,7290,7022,5941,7765,6569,6584
"COG0318",2968,3702,4299,4485,4781,4695,3774,5671,4397,3774,3766,4100,6190,4643,8418,5378,4218,4471,3967,4240
"COG0319",1288,1242,1403,1132,1375,1099,1482,1629,1609,1450,1606,1617,1306,1171,1789,1315,1405,1882,1313,1383
"COG0320",1412,371,1703,1048,1041,1241,738,362,599,728,511,679,1283,947,783,856,991,1073,869,1128
"COG0321",973,260,1313,894,598,918,484,320,426,504,387,519,970,699,557,704,637,653,497,735
"COG0322",3932,3566,3647,3868,3903,3983,3532,4911,4237,3538,4054,4462,3545,3644,5380,4039,3534,5070,5148,3881
"COG0323",3362,2791,3420,3446,3421,3084,3393,3661,3450,2870,3433,3781,3175,2998,5553,3251,3138,5314,4330,2909
"COG0324",3168,2130,3942,3009,3525,3289,3027,2992,2575,2182,2811,3313,3809,2475,3845,3337,2932,3364,3197,3759
"COG0325",1606,1558,1490,1427,1697,1619,1409,1822,1881,1788,1736,1649,1462,1323,1332,1838,1705,1670,1816,1879
"COG0326",4178,5706,3745,4034,4404,3870,4810,4981,4411,3153,4578,4472,3852,3737,6457,4833,4661,5388,3845,4408
"COG0327",1722,988,1645,1476,1274,1348,1229,1196,1570,1369,434,402,388,406,385,511,358,547,572,598
"COG0328",13196,245,627,572,408,560,2126,450,752,428,1062,645,240,209,929,404,262,3696,133,579
"COG0329",3911,3214,3009,3579,4737,4187,3299,3680,3792,3947,4044,3921,4549,3826,3927,4283,4772,3118,3784,3673
"COG0330",1766,2443,1663,2658,2065,2800,2029,5723,2932,3281,3266,3815,2121,2009,3524,2311,2231,2365,3121,2551
"COG0331",1848,2576,1878,1897,2019,1869,1874,2202,1831,1942,2124,2118,2159,1698,2115,1717,1941,2314,2047,2885
"COG0332",3353,2789,3623,4295,3092,3558,3394,3657,2943,2665,3372,2605,4314,3290,3717,3749,2859,2499,2874,2556
"COG0333",451,305,327,374,336,340,321,340,320,444,385,505,187,239,625,385,258,433,309,423
"COG0334",4001,3490,5161,4303,4846,5103,4073,4140,5246,3497,3914,3952,4983,4071,3351,4844,4857,3930,4078,4976
"COG0335",937,844,872,877,1035,837,1118,1089,1124,1001,1178,1298,822,733,1494,946,1084,1108,896,1143
"COG0336",1581,1731,1379,1502,1706,1384,1636,1929,1858,2014,1950,1992,1288,1340,2225,1922,1366,2268,1941,1926
"COG0337",2121,2154,1905,1973,2220,2118,2136,2546,2776,2252,2324,2255,2242,2001,1574,2208,1768,2173,2092,2275
"COG0338",1115,931,1177,1137,542,1310,1071,1497,1923,1318,1419,2469,671,1321,1281,727,1133,2760,1267,2546
"COG0339",6580,1225,6623,4197,4676,5342,6023,2256,2705,1956,3410,2708,5425,4532,3428,4292,4428,3785,6223,4480
"COG0340",1827,2136,1823,1900,2108,2133,2029,2626,2791,2421,2223,2336,1776,2050,2166,2085,2060,2789,2069,2283
"COG0341",1157,2769,1040,1297,985,1440,1503,1774,1261,1543,1576,1942,1437,2026,2580,1276,1825,1293,735,1096
"COG0342",4044,4347,3207,3406,3752,3906,5775,4911,2832,2901,4280,3673,4406,4364,4565,4266,4311,2862,5428,2686
"COG0343",2231,2296,2287,2324,2524,2543,2398,2874,2649,2404,2790,3132,2298,2064,3553,2425,2500,2965,2173,2471
"COG0344",170,503,152,266,342,233,207,386,453,516,1230,1527,407,768,1301,979,883,1428,489,858
"COG0345",1486,1695,1970,1878,1885,1978,1759,1780,2221,2097,1828,1638,1993,1836,1458,1796,2040,1889,2191,2071
"COG0346",3102,1733,3543,2409,2295,2519,1679,1700,2239,3006,2345,1869,2926,2472,2964,2354,3121,2566,2014,3224
"COG0347",885,3135,1026,1535,2391,1690,1870,2877,1174,2178,2438,2582,1691,1619,1261,2095,1641,1437,1378,2236
"COG0348",1042,517,523,1042,802,916,588,825,516,582,2233,2155,2483,3248,1770,2458,1546,1770,1441,1694
"COG0349",7,26,28,118,12,20,45,8,345,293,7,8,19,6,13,9,5,8,16,251
"COG0350",1181,1230,1363,1327,1828,1435,1109,1332,1201,1799,1286,1035,1350,971,1326,1127,1330,2032,934,1389
"COG0351",1733,2169,2126,1766,2244,2272,2655,2047,1974,2009,2527,2321,2000,1680,1454,1883,2294,2083,2776,2329
"COG0352",1223,2498,1355,1660,1997,1482,1492,2226,1834,1935,1769,1716,1253,1532,1226,1435,1838,1573,1573,1962
"COG0353",1348,1885,1711,1556,1769,1829,1622,2009,1822,1769,1720,1843,1615,1407,2150,1773,1638,1946,1572,1819
"COG0354",4,10,38,33,6,25,14,5,67,332,11,12,52,3,15,7,30,22,15,35
"COG0355",509,1121,775,780,619,707,844,969,679,1245,781,617,595,601,463,730,730,635,538,739
"COG0356",1830,3358,1878,2172,2561,2025,2553,3020,1839,3236,2650,2643,2236,2224,1484,2489,2517,1815,2549,2342
"COG0357",1365,1649,1579,1589,1539,1637,1347,1814,1985,2171,1877,2333,1307,1383,2203,1791,1165,2280,1833,1989
"COG0358",5254,6516,5757,5934,10344,6500,5921,7744,6781,4834,6870,5941,6453,5533,7954,6285,5752,6735,8664,6323
"COG0359",1229,1421,1069,1152,1339,1089,1145,1534,1406,1774,1481,1759,970,1107,1569,1225,1338,1693,1175,1199
"COG0360",922,962,876,863,959,840,872,1068,1077,1203,1072,1203,860,687,1432,875,1016,1206,1096,1089
"COG0361",760,631,570,595,675,709,775,803,789,895,848,1015,772,639,933,675,811,883,908,929
"COG0362",462,291,513,406,410,431,232,162,281,296,734,364,1535,1137,814,956,1244,888,674,1303
"COG0363",4813,2919,5752,4382,4291,5049,4783,2810,3283,2587,3948,2961,5849,4558,2773,4792,4184,3253,5376,4860
"COG0364",1503,656,2013,1456,1454,1762,766,634,849,829,682,290,1821,1318,977,1380,1446,898,793,1460
"COG0365",1569,458,2524,1754,1581,3112,2897,1486,1351,1385,1814,1717,2574,1914,1022,1815,2094,1328,1879,2239
"COG0366",12681,18308,9502,9483,9991,10050,18298,12355,11167,10313,16188,11270,9664,10581,7869,12391,13042,10272,15560,11860
"COG0367",3121,4329,1655,2799,3040,3007,2270,3570,3710,2779,2818,3835,2922,2898,6893,3640,2548,2928,2553,3122
"COG0368",764,1300,722,777,708,682,464,973,670,920,713,685,634,715,542,835,819,653,710,480
"COG0369",6,10,39,2,7,55,83,0,112,320,4,0,26,7,0,9,3,9,16,10
"COG0370",5341,8213,5176,5472,6426,6266,6092,8208,10236,5764,7595,7906,5444,5421,5856,7176,5241,6755,4634,6168
"COG0371",730,2689,617,761,600,969,766,1294,1662,1359,1447,1520,447,746,882,1076,1250,1155,484,1034
"COG0372",1895,4448,2755,2967,3952,3344,3170,4494,3953,3272,3957,3598,3288,2644,2377,3855,3636,3164,2580,3756
"COG0373",235,917,308,350,593,337,345,615,520,988,684,613,217,129,333,480,579,515,344,584
"COG0374",377,656,348,200,176,379,143,68,363,687,487,208,268,82,198,47,734,510,127,135
"COG0375",185,493,192,162,125,250,159,228,700,485,416,204,137,165,180,298,245,376,130,215
"COG0376",1,6,16,2,2,6,5,0,30,80,0,2,42,8,1,5,2,12,11,4
"COG0377",727,77,745,543,548,560,1092,309,359,307,495,666,550,552,309,576,353,544,1124,473
"COG0378",549,1398,408,527,294,487,364,565,1043,1902,951,523,197,293,340,659,632,733,332,602
"COG0379",635,501,654,557,578,590,562,574,631,538,1753,1983,1556,1633,1183,1916,1931,1776,3030,2071
"COG0380",598,340,896,629,760,1077,461,316,365,442,292,237,885,333,820,618,999,314,478,747
"COG0381",3356,1927,3497,3054,2456,4141,4039,2598,3430,2531,3126,1091,3546,3492,4227,3317,2910,2775,1929,3285
"COG0382",723,686,344,121,103,142,597,246,132,368,534,284,300,121,121,71,480,194,1403,301
"COG0383",3698,3079,2363,3748,2063,6748,1644,3184,8609,896,2290,2622,3425,3925,2554,5278,2505,4149,1305,5183
"COG0384",136,20,72,128,25,141,46,32,358,126,86,61,122,24,192,103,24,171,73,88
"COG0385",693,1367,696,1071,626,1131,1324,951,1408,924,1100,1020,1104,533,796,948,1099,1105,564,996
"COG0386",252,261,237,344,299,188,243,244,262,550,282,119,433,409,423,391,657,244,1148,340
"COG0387",5,12,32,9,4,7,5,5,67,348,2,4,26,7,1,6,1,8,19,10
"COG0388",6152,6311,7731,6952,6825,7348,8312,6283,6636,4947,2206,2052,2279,2023,2169,2359,1842,2047,2616,2244
"COG0389",3087,4505,3760,3658,3958,3796,3325,4434,5751,4241,3739,4705,2303,3609,6122,3802,3108,4474,3558,3952
"COG0390",283,127,987,698,578,669,309,443,422,305,277,108,695,586,341,710,359,268,302,534
"COG0391",250,260,164,255,301,268,254,655,652,981,433,832,86,72,2240,145,265,1072,217,172
"COG0392",512,656,286,477,486,544,378,638,875,1201,830,1689,243,840,671,592,708,1329,473,1125
"COG0393",591,400,527,898,969,1153,671,992,540,530,454,600,1065,471,394,670,687,377,733,725
"COG0394",1417,2659,2403,1859,2285,1922,1454,1748,1914,1911,1940,2210,2621,1654,2036,1952,2247,2477,2974,2254
"COG0395",10520,18246,3022,5412,7374,5922,5821,9463,4775,9006,10354,10262,6069,6480,6506,8413,8252,5223,5129,9521
"COG0396",1670,1897,1975,1616,1606,1851,1802,1613,1703,1265,1866,1919,1497,1380,2449,1828,1520,2111,1818,1845
"COG0397",3,9,36,5,4,19,3,4,88,474,2,2,24,5,3,8,3,8,18,9
"COG0398",334,671,201,276,149,218,212,420,1020,668,403,585,262,96,1494,339,287,954,241,496
"COG0399",6100,4627,4554,6215,4639,6111,6974,5529,3348,3370,4950,2417,6105,6240,4977,7302,5674,3595,4837,5484
"COG0400",3,29,44,113,15,18,2,4,64,135,5,6,44,6,30,2,3,28,15,37
"COG0401",1,3,7,0,1,1,0,0,13,33,1,0,4,3,2,0,0,2,3,0
"COG0402",2964,4011,1470,2293,1052,2252,1199,1525,3845,3319,2288,1896,1317,1036,1802,1711,1686,2498,992,2044
"COG0403",3019,1061,3716,2633,2247,2885,1111,1162,1641,882,1565,1378,2518,2010,1319,2014,2232,2169,1574,2046
"COG0404",1932,837,1877,1498,1459,1731,889,881,1091,735,1139,1157,1955,1147,1104,1339,1747,1490,1185,1486
"COG0405",89,78,201,197,83,233,97,85,1138,346,108,94,99,88,258,212,149,226,236,146
"COG0406",1799,3588,1656,2318,2088,1898,1768,3368,2962,3139,3109,3226,1690,2305,2142,2383,2015,2854,2293,2814
"COG0407",776,339,309,378,406,562,239,202,315,583,306,344,1719,744,765,618,593,572,460,472
"COG0408",0,7,20,5,6,13,2,0,61,148,0,1,11,2,1,3,1,2,3,0
"COG0409",238,682,225,149,109,256,162,143,526,554,402,283,120,73,179,75,492,432,110,250
"COG0410",681,1168,545,816,568,922,579,973,1927,1411,897,1142,1139,821,797,850,796,1177,367,1062
"COG0411",648,1050,614,895,739,972,541,1059,1861,1000,894,1043,1277,845,856,979,817,1110,386,1109
"COG0412",3,19,54,9,18,34,6,1,119,363,6,2,47,6,3,9,3,14,28,1
"COG0413",1235,1184,1455,953,1089,1351,1336,1066,1059,752,1276,1301,1395,1139,715,1064,1570,1107,1622,1107
"COG0414",1687,1597,1780,1308,1455,1595,1788,1582,1049,994,1406,1265,1600,1324,1038,1529,1681,1309,1953,1466
"COG0415",355,12,26,60,9,8,2,1,69,177,2,1,24,2,3,7,1,5,10,2
"COG0416",781,1803,605,1201,1482,1039,731,1848,1363,1869,1539,1677,464,890,1656,1239,1155,1771,578,1129
"COG0417",16,19,52,11,10,26,6,5,154,344,3,2,44,13,5,3,3,13,30,1
"COG0418",7,11,25,6,4,10,34,2,55,158,2,0,26,6,3,5,0,5,9,4
"COG0419",2937,3061,3288,3507,4486,6085,5161,3367,2083,3422,4693,3820,2672,4287,4530,3411,4812,4170,4196,2621
"COG0420",1146,3595,2046,2373,3358,2715,2064,4178,1533,2828,3188,2658,2208,2049,2751,2714,2164,2786,1438,1966
"COG0421",75,819,114,203,137,167,241,259,148,416,746,840,365,551,467,801,823,617,459,681
"COG0422",1868,3064,1984,2243,2563,2522,2688,2459,2323,1906,2323,2038,2916,2308,1544,1999,2186,1974,2648,2120
"COG0423",804,914,1047,918,1149,1080,1103,1255,1023,563,3224,3600,3614,2877,4156,3108,2844,3565,3365,2924
"COG0424",491,458,501,451,487,529,501,478,529,521,1653,1412,1423,1188,1521,1436,1307,1447,1613,1715
"COG0425",1991,1015,2493,1697,1784,1709,1340,1058,971,1457,1068,1582,2949,1963,1207,1610,2121,1591,1678,1179
"COG0426",2780,3336,3086,3057,3064,3419,2844,3218,3467,2909,3224,3316,3212,2970,2333,3600,3087,3045,3290,2830
"COG0427",3339,2061,3214,2698,2336,3206,3186,1825,2549,1512,2598,2672,2820,2458,2178,2917,2461,2712,3536,2252
"COG0428",708,1170,549,1247,1541,978,1155,1966,1562,1420,1682,1775,579,678,1690,1163,808,2319,1096,1028
"COG0429",48,17,48,44,30,69,96,24,94,394,25,27,52,7,59,7,51,44,77,58
"COG0430",2,7,4,18,4,2,6,0,0,5,2,5,22,3,7,2,0,6,1,20
"COG0431",114,17,72,14,19,88,13,11,311,408,19,19,37,13,23,10,17,19,39,57
"COG0432",491,378,622,393,544,486,801,235,463,525,382,602,847,398,362,462,643,452,719,700
"COG0433",1218,668,1695,1388,1295,907,966,1458,241,2028,2355,822,2522,2162,5627,1030,299,2483,1322,1840
"COG0434",172,125,45,139,63,106,59,35,307,366,264,120,73,28,73,116,241,37,30,169
"COG0435",8,21,90,62,42,95,22,85,177,492,10,54,25,35,142,115,34,85,63,107
"COG0436",10552,10643,13503,11259,12082,12660,11249,10718,12189,9009,11217,10981,12170,10854,9480,11859,11767,11599,12311,13337
"COG0437",127,149,294,548,285,513,300,266,516,1558,277,245,613,253,489,128,396,509,137,308
"COG0438",11407,6725,13549,11300,11934,10254,8714,8944,6347,8302,30493,23863,38192,39304,35628,33109,41177,25605,29057,34315
"COG0439",2906,3471,2640,3601,2967,2936,1789,2656,2057,3105,2375,3013,3209,3015,3189,2432,3587,2730,1799,2195
"COG0440",1055,1694,1171,1107,1251,1390,801,1339,1421,1557,1266,1221,1328,839,810,1500,1225,1089,665,1438
"COG0441",5868,7251,5992,6234,7167,6267,6943,8446,5749,5402,6779,7611,5905,6170,10135,6571,7109,7377,7594,6178
"COG0442",2849,3378,2946,2732,2836,2998,2554,3894,3682,3210,3304,4178,2488,2444,4540,2974,2430,3907,2986,3361
"COG0443",1284,1678,1216,1444,2150,1671,1421,2351,2031,1625,5092,6445,4873,4199,6745,5196,4750,5414,4439,4749
"COG0444",1915,4611,1469,2554,1799,2329,1489,2269,4431,4571,2517,2253,2343,2203,2006,2693,2188,2599,1421,2122
"COG0445",4207,4940,4379,3757,4716,4419,4807,5019,4353,5330,5076,5109,4474,4062,6439,4270,4897,5612,5231,4355
"COG0446",6337,6714,4779,4722,3408,5509,4284,4300,8538,7381,4473,6064,5189,3974,3726,6573,6357,6329,3852,4652
