"","NLM008","DOM023","NOM019","DLF005","NOM018","DLM023","NLM007","DLF003","DLM018","NLM032","NOM012","NOM025","DLM002","NLM001","DLF004","DOM018","NOF014","NOM015","NLM026","DOF004"
"COG0228",509,729,887,937,659,617,538,918,871,846,873,452,770,527,694,900,864,523,819,748
"COG0229",223,284,510,112,283,397,552,169,153,268,279,317,373,171,563,641,330,302,438,840
"COG0230",345,179,136,318,238,243,274,170,265,241,261,235,244,240,167,252,331,229,211,314
"COG0231",1426,1960,1828,1777,1626,1333,1616,1962,1581,1764,1793,1559,1618,1977,1695,1589,1815,1420,1743,1465
"COG0232",3137,2981,2819,3080,2982,2715,2613,3598,3500,2628,4701,2583,2481,3310,3041,2366,2973,2503,2825,2479
"COG0233",1228,1802,1873,1844,1368,1456,1606,1970,1549,1610,1761,1540,1684,1586,1684,1451,1705,1696,1796,1371
"COG0234",836,867,888,895,836,636,704,1081,858,1058,958,490,984,869,757,829,1032,630,908,836
"COG0235",2390,2207,3220,2932,2576,2474,3451,2290,3090,2045,2749,2962,3085,3531,2912,3232,3105,2431,2787,2647
"COG0236",1909,1015,1132,1492,1315,1507,1328,1262,954,1677,1382,1017,1256,1320,1110,1169,1373,1230,1116,1107
"COG0237",1365,1099,1259,1379,1169,1359,1286,1508,1610,1514,1257,1175,1413,1364,995,1336,1289,1255,1326,1267
"COG0238",857,752,628,850,636,498,418,913,740,767,897,330,813,690,615,430,860,329,853,464
"COG0239",554,357,272,134,385,375,547,245,303,289,291,510,347,232,352,445,332,677,183,528
"COG0240",2043,2497,2348,2646,2209,2323,2216,2668,2578,2477,2209,2024,2536,2276,2257,2406,2133,2147,2608,2089
"COG0241",1246,2038,1375,941,1309,1749,1229,1424,1452,1136,1336,1476,1148,1146,4815,1156,1080,1593,983,1811
"COG0242",2497,1793,1952,2265,1752,1459,1705,2743,2122,2397,1832,1491,2105,2020,1602,2072,2308,1458,2148,1733
"COG0243",653,1037,1654,609,3167,1420,2168,715,661,771,1120,4040,690,2156,652,2188,739,1416,385,2620
"COG0244",894,1117,1403,1637,1460,954,1041,1205,1554,1467,1050,904,1100,936,603,906,1554,796,1691,871
"COG0245",1337,1452,1688,1192,1347,1662,1757,1723,1380,1498,500,491,476,548,529,453,434,564,455,453
"COG0246",3508,6488,2996,3143,3357,4591,4060,4029,3790,3390,4555,4767,4367,3886,4435,3076,2373,3092,3288,3105
"COG0247",984,2237,1713,1283,1931,1476,2193,1594,1636,1404,1374,1505,1492,1262,1616,3115,1381,2188,1370,3030
"COG0248",1076,1837,1966,1816,1842,1294,1626,1932,2312,1616,1531,1745,1817,2026,1235,1339,1569,1300,1493,1339
"COG0249",6978,7318,7760,8380,7561,6552,6757,7324,8161,7006,6602,6280,6922,7018,5479,6350,7308,7067,7887,6921
"COG0250",2164,2173,2150,1956,2113,1620,1885,2493,2270,1774,2178,1711,1857,2099,1851,1877,2269,1556,1970,1524
"COG0251",2093,2090,2467,2248,2244,1980,1942,2045,1964,1768,2533,2051,2229,2569,2389,1906,1827,2866,1584,2299
"COG0252",1835,3378,2917,2120,2608,3416,3605,2117,2706,2329,2552,3011,2637,2806,3124,3999,2618,3673,2257,3929
"COG0253",2119,2031,2173,1984,2093,1821,1882,2250,2264,2006,2212,2205,1866,2084,1704,1939,1690,2130,2041,1911
"COG0254",526,439,531,599,424,382,354,457,587,547,566,221,596,439,364,514,661,287,596,561
"COG0255",402,120,478,543,461,426,331,490,357,583,387,264,413,353,257,357,532,234,551,319
"COG0256",1327,1426,1258,1304,1231,988,1256,1786,1384,1251,1325,1035,1287,1365,1294,1238,1448,1008,1448,1173
"COG0257",354,23,83,96,228,80,65,109,79,200,83,97,124,77,62,145,60,41,77,59
"COG0258",4560,5377,6381,5130,4682,4818,5404,4560,5737,5575,5722,4477,5020,6119,4765,5714,6070,4808,5425,5013
"COG0259",87,74,176,61,172,197,213,45,51,136,128,269,191,144,257,370,220,469,119,439
"COG0260",45,83,352,100,469,344,318,61,218,120,321,433,183,198,186,141,98,203,141,444
"COG0261",943,1215,1161,1169,847,908,965,1390,1225,927,1257,736,1093,1039,1006,866,1149,826,1198,877
"COG0262",2849,1532,1409,1623,1363,988,1190,1446,1366,1495,1238,1106,1820,1588,972,1564,1421,1503,1172,1570
"COG0263",1913,1634,2031,1988,2164,1788,2344,1494,2398,1983,1426,2213,1710,1386,1324,2075,1739,2481,2071,1783
"COG0264",2253,2616,2597,2736,2529,2027,2561,2638,2782,2482,2440,2506,2415,2584,2164,2402,2728,2689,2838,2129
"COG0265",3733,2564,4455,4267,3771,4120,3602,4399,4197,4668,3862,3077,3762,5883,3574,5159,4596,2963,5318,4772
"COG0266",115,205,248,268,184,350,224,299,238,263,279,470,394,331,304,192,306,443,161,575
"COG0267",336,424,222,363,197,219,230,440,299,243,405,179,362,363,386,269,323,224,245,312
"COG0268",444,138,335,591,347,330,233,526,329,529,573,188,488,296,188,282,646,184,555,357
"COG0269",24,8,40,74,33,44,22,25,9,44,6,98,63,55,13,28,12,29,134,74
"COG0270",7481,7437,5232,10113,7463,3391,3068,15469,6010,6783,7673,5997,10586,8384,48571,4505,7453,3018,5743,3380
"COG0271",4,1,2,1,10,3,7,0,0,6,0,69,0,35,1,2,0,9,0,27
"COG0272",3869,4140,5472,4809,3553,4226,3247,4989,4453,4528,4733,3155,4636,3858,3949,3894,4793,4681,4637,3655
"COG0274",1854,2827,1942,1813,1562,1955,1975,2186,1900,1763,2214,1732,1995,2208,2268,1641,1502,1833,1645,1612
"COG0275",3028,2568,2755,2773,2962,2465,2688,3317,2825,3591,2556,2658,2794,2789,2481,2765,2892,2827,3082,2401
"COG0276",3,10,18,10,52,23,47,12,9,48,51,123,25,96,25,116,49,66,3,123
"COG0277",514,643,1248,824,1436,1512,1627,816,1592,1209,1190,1729,955,878,838,1910,1262,1797,816,2822
"COG0278",7,2,10,1,52,8,25,1,0,19,0,62,0,32,2,5,0,4,1,27
"COG0279",344,173,691,246,381,898,296,438,466,542,184,170,113,132,602,57,115,90,85,158
"COG0280",3999,6649,4408,4237,5459,5048,7119,5342,6035,3772,4421,7044,4350,6217,5444,6013,4582,7458,4960,6051
"COG0281",2644,3623,3452,2789,4033,4025,4570,3346,3603,2918,2556,4375,2740,3493,2873,4048,2766,4710,3187,3937
"COG0282",2571,3234,2925,3607,2556,2613,2293,3795,2945,2944,3016,2127,2824,3010,3273,2495,3353,2392,3982,2703
"COG0283",1409,1837,1809,1953,1377,1470,1341,2114,1905,1685,1763,1157,1623,1694,1671,1510,1567,1314,2055,1362
"COG0284",2051,1958,2266,2079,2304,2296,2627,2099,2478,2162,593,707,627,601,599,785,564,722,695,595
"COG0285",3036,3191,3443,3021,2883,2998,3409,3734,3438,3712,3671,2935,3362,3216,3042,2809,3665,2781,3168,3180
"COG0286",6651,8729,6643,10420,6922,6738,6024,7029,7899,6378,6328,4648,7413,8043,5000,8693,7270,4968,5586,6664
"COG0287",1566,449,1822,1491,1383,1984,1156,1284,1256,1982,1426,1237,1530,1094,827,1282,1518,1384,1580,1379
"COG0288",491,1414,447,557,793,350,673,699,1000,561,639,652,640,325,907,503,332,555,364,842
"COG0289",1927,2243,2013,1755,2067,1937,2334,2240,2193,2137,1694,2150,1914,2053,2153,2083,1706,2219,1680,2059
"COG0290",1590,1777,1781,1938,1455,1065,1175,1947,1854,1751,1747,1094,1622,1594,1397,1399,1636,1219,1710,1350
"COG0291",555,337,547,512,436,407,392,486,440,575,583,356,570,412,329,376,624,430,512,565
"COG0292",1159,959,1088,1302,923,830,999,1483,1162,1200,412,248,390,347,292,303,413,236,412,285
"COG0293",19,40,67,19,125,38,72,27,10,34,57,58,15,48,17,80,34,47,15,94
"COG0294",1099,1870,1582,1244,1302,1012,1524,1527,1604,859,1444,1154,1184,1485,2006,1508,1235,1240,917,1508
"COG0295",1054,1283,1245,1081,1018,1167,733,1672,1239,944,1207,888,1130,1232,1109,920,1141,950,1378,1041
"COG0296",1780,1939,1747,2135,2037,1915,2139,2200,2368,1722,5718,5828,6375,3977,4747,4743,6110,5726,6645,5567
"COG0297",3734,2448,3033,3051,3145,2981,2827,2918,2964,3529,3193,2489,3169,2664,2451,3162,3316,2614,3405,2501
"COG0298",23,96,77,77,93,54,67,66,51,106,43,150,126,88,43,111,49,68,35,115
"COG0299",1323,1043,1584,1067,1395,1568,1974,1066,1368,1505,430,530,400,385,314,563,512,563,515,520
"COG0300",1690,1419,1863,1820,1502,1600,1771,1862,1509,1766,1242,1822,1722,1454,1653,1570,1532,1939,1987,1382
"COG0301",1520,295,1563,1324,1501,1750,1142,1642,1278,1988,1519,1339,1439,1070,763,1307,1788,1090,1818,1082
"COG0302",1105,1811,1494,1064,1294,692,1278,1709,1397,1024,1406,1101,1236,1699,1602,1048,1149,1314,1005,1308
"COG0303",989,433,906,740,1064,2067,1635,554,838,1678,1219,1055,969,603,501,1260,869,1031,760,999
"COG0304",3200,4308,3630,3027,3843,3665,5120,4040,4112,4955,3016,5099,3819,4320,4399,4252,3238,5163,3735,3520
"COG0305",3314,4230,4214,4737,3971,5056,5902,4436,5399,4123,4079,4026,4549,4209,3974,4632,5753,4779,4604,5244
"COG0306",389,551,496,814,833,449,801,214,570,432,292,1337,668,351,438,385,271,898,449,410
"COG0307",1357,1826,949,1071,1291,1079,1281,1501,1304,994,1074,1135,1172,1105,1293,1090,583,1307,820,1254
"COG0308",366,709,707,327,614,359,702,242,970,350,391,876,368,354,250,814,296,527,206,1078
"COG0309",756,405,483,844,1247,573,575,870,842,1178,621,683,840,695,424,842,862,542,628,853
"COG0310",106,144,225,263,171,329,164,140,217,448,171,90,249,178,83,223,151,117,171,208
"COG0311",799,550,393,501,439,195,247,977,534,449,390,123,818,415,564,373,491,155,360,378
"COG0312",541,347,951,495,941,1106,1611,454,446,1216,649,1153,845,841,728,2115,1408,1382,640,2173
"COG0313",2217,2674,2754,2943,2603,2609,2949,2573,2782,2594,2485,2189,2424,2545,2389,2491,2638,2581,2616,2990
"COG0314",10,41,51,9,82,31,49,10,11,18,25,95,15,58,11,52,14,38,3,54
"COG0315",710,197,304,417,477,787,520,189,383,727,361,556,349,204,192,474,252,385,391,273
"COG0316",43,72,84,30,240,48,122,29,22,62,40,315,22,143,34,114,20,85,9,153
"COG0317",5952,8992,7324,6952,7305,6086,6679,8958,7549,6276,7049,5927,7057,5988,7130,6548,6141,6688,7384,6158
"COG0318",3902,3792,5643,4078,4563,4485,5459,5531,3680,3936,5117,5906,3803,4511,3735,3957,3956,6738,3834,4745
"COG0319",1573,1602,1533,1664,1426,1329,1583,1842,1531,1614,1535,1177,1595,1355,1436,1586,1571,1093,1510,1261
"COG0320",574,1077,872,663,1062,712,1400,289,795,546,460,1294,521,492,742,1177,661,1375,637,1078
"COG0321",389,767,541,526,626,477,777,160,437,300,313,655,392,345,480,814,452,893,372,798
"COG0322",3672,4448,4794,4501,4282,3716,3645,4555,4856,4180,4417,3251,4019,4591,3561,4355,4360,3547,4397,3947
"COG0323",2566,2940,3982,3777,3179,3242,3983,3827,3075,4205,3554,3424,3441,3645,3360,3222,3916,3394,3791,3656
"COG0324",2972,4037,2846,3216,2860,2684,2920,3577,3465,2564,3176,2592,2774,2685,2961,3242,2963,3157,2901,3349
"COG0325",1867,1514,1947,1647,1616,1790,1672,1957,1902,1827,1883,1562,1765,1982,1396,1569,1592,1638,1542,1586
"COG0326",5861,5177,4307,4304,4378,4299,3711,5032,4490,5041,5419,4653,4541,4410,4824,4322,4309,4200,4650,3722
"COG0327",827,1687,1677,1308,1107,1548,1354,1346,1642,1096,1152,911,1295,1358,1242,1290,1182,1190,1334,1366
"COG0328",648,340,1259,649,361,746,392,1120,624,557,688,387,1130,345,2116,481,913,607,778,314
"COG0329",4492,3343,3850,3888,3886,4993,4351,3625,3881,3776,3534,4240,4020,3587,3274,3192,2861,4412,3785,3342
"COG0330",2334,1856,3109,3763,3014,3566,2695,3050,2468,2971,3384,2979,3252,3789,1983,2501,3745,2468,4022,2386
"COG0331",1751,2211,2031,2115,1931,2201,2300,2303,2830,2581,1933,1980,2163,2159,1913,2245,1759,2196,2053,2203
"COG0332",2783,3946,2712,2551,3403,2331,3152,3013,2514,2501,2968,2651,3360,3102,3404,3755,2897,5004,2395,4392
"COG0333",275,407,311,533,348,164,267,456,292,382,346,242,387,260,322,322,379,233,339,362
"COG0334",3677,5080,4519,3884,4707,4181,4887,4095,4911,3702,4056,4509,3943,4204,4082,4431,3558,4776,4282,4593
"COG0335",1310,1223,1056,1262,1022,889,858,1387,1168,971,1479,779,1177,1165,1138,856,1296,847,1221,889
"COG0336",1760,1880,2153,1947,1684,1899,1591,2399,2029,2025,1912,1292,1903,1876,1649,1917,1817,1405,1880,1777
"COG0337",2113,2772,2910,2222,2416,2189,2401,2594,2795,2069,2361,1831,2291,2064,2146,2275,2196,1949,2280,2052
"COG0338",421,1707,1466,2418,530,2381,1366,1208,1336,1517,1350,949,1427,1105,1113,1972,2333,1340,1335,1297
"COG0339",2880,7688,4118,2735,3845,2986,4672,3731,3431,1928,3863,3806,3475,5367,6079,4792,2731,5083,2534,4924
"COG0340",792,737,869,784,622,1004,887,873,772,953,2343,1843,2205,2184,2014,2585,2138,2197,2671,2125
"COG0341",2356,568,1488,1934,1676,2848,1908,1410,1139,2277,1764,2022,1576,1158,1485,1445,2272,1823,2245,987
"COG0342",3626,5128,3935,3734,4549,3750,4420,5253,4220,3533,4489,3989,4343,6521,5759,4087,3613,3560,3947,3366
"COG0343",2095,2480,2988,3091,2368,2365,2240,3288,2738,2492,2552,2005,2752,2792,2365,2628,2732,2450,3042,2270
"COG0344",1643,375,1313,1574,1105,1212,897,1187,971,1756,1166,1009,1235,966,615,893,1762,808,1703,844
"COG0345",1726,1939,2022,1650,1848,1965,2165,1862,1837,1973,1615,1996,1844,1830,1777,2163,1747,2030,1748,1988
"COG0346",3409,2007,1973,1890,2042,1967,2675,1495,1869,1807,2001,2423,2411,1711,1666,2288,1808,2574,1751,2710
"COG0347",1568,1711,2171,2622,2071,2787,1227,2428,2364,2757,2290,2052,2434,2181,1861,2730,2613,2109,2718,1867
"COG0348",1570,2200,2070,2219,2027,2269,1872,1697,1856,2597,2046,2111,2220,1349,1804,2241,2188,2491,2634,2534
"COG0349",24,6,84,4,81,16,39,30,269,70,39,178,10,58,46,71,1,25,17,98
"COG0350",1480,1111,1664,1063,1350,1565,1265,1458,1155,1305,1143,1729,1308,1214,1093,1361,1324,1519,1182,1373
"COG0351",840,1273,686,786,673,628,763,978,846,724,2198,1813,2545,2701,2635,1920,1565,2183,1636,1762
"COG0352",2728,1769,1736,1728,1918,1737,1420,1806,2110,1752,1460,1325,1788,1580,1520,1646,1425,1610,1291,1711
"COG0353",1746,2036,2041,1875,1676,1643,1615,2328,1912,1813,1772,1598,1741,1749,1639,1738,1773,1782,1994,1518
"COG0354",14,28,51,13,136,40,85,14,3,42,7,31,3,18,3,19,4,4,2,25
"COG0355",787,641,705,594,865,1178,891,690,810,1015,675,668,768,522,817,1027,740,572,628,796
"COG0356",2537,2441,2402,2648,2969,2891,3105,2544,2938,2693,2523,2628,2700,2883,2546,2557,2546,2350,2247,2332
"COG0357",1879,1503,1789,2345,1690,1908,1504,2040,2208,2137,638,421,628,682,456,530,630,417,582,524
"COG0358",5689,6662,8115,5907,5688,10944,9134,8541,5071,7518,8613,6031,6825,8269,5859,6237,7034,6864,8353,5181
"COG0359",1335,1469,1530,1755,1334,1201,1346,1775,1575,1551,1434,1163,1503,1458,1171,1112,1406,1180,1530,1089
"COG0360",1141,977,1079,1202,992,816,938,1361,1079,1077,1166,748,1066,1139,853,851,1082,777,1171,803
"COG0361",1060,858,859,1041,806,715,814,1093,927,911,985,668,904,972,778,662,1068,679,876,640
"COG0362",414,818,623,371,720,825,1428,298,600,515,368,1510,720,364,741,937,559,1709,338,1231
"COG0363",3547,6130,3508,2920,3990,3627,4281,3738,2814,2544,3671,4126,3926,5284,4796,4891,2963,4473,3747,4466
"COG0364",502,813,708,313,773,924,1268,189,336,563,397,1502,681,490,768,1310,672,1667,371,1642
"COG0365",862,2416,1925,1747,1851,1347,1652,2110,1528,1093,1376,2077,1810,1668,2941,2276,1410,1892,1748,2420
"COG0366",18667,13776,11209,11398,12916,11181,8949,15806,15500,17474,5815,3152,5403,4323,6142,5138,5228,3357,5628,3671
"COG0367",1000,904,999,1275,1223,1145,978,1075,1066,1381,3260,3793,2867,3145,2226,3211,4338,3663,4376,3290
"COG0368",1085,464,905,714,889,1174,953,498,918,975,747,893,708,546,467,725,886,754,880,1012
"COG0369",15,5,155,1,111,16,35,34,4,21,0,203,3,60,84,17,0,30,2,77
"COG0370",6823,5303,8721,7931,7537,8906,5652,7571,7780,7190,7378,5294,7658,6380,6043,7758,7861,5910,9180,6672
"COG0371",1028,601,1526,1509,1357,1123,970,940,791,1496,1380,792,1454,1116,741,967,2207,978,1301,907
"COG0372",3801,3588,3592,3554,4266,3369,2649,4283,4075,3736,3400,3570,3949,3750,3205,3290,3803,3436,4037,3764
"COG0373",248,352,604,634,506,446,456,311,519,776,400,306,701,407,335,721,494,228,250,884
"COG0374",75,487,355,219,423,251,421,127,204,300,190,552,472,320,139,312,182,374,83,407
"COG0375",219,184,344,221,270,196,154,234,327,278,280,343,408,250,164,204,294,163,381,251
"COG0376",25,13,23,2,27,44,19,2,0,24,1,267,1,72,8,9,1,38,3,112
"COG0377",458,1491,607,675,507,270,347,851,958,204,704,426,504,929,1091,617,336,413,439,514
"COG0378",487,452,637,531,882,348,347,370,871,714,539,480,939,500,339,540,574,326,468,756
"COG0379",2261,1815,1575,1878,1925,1083,1505,1834,2235,1742,1497,1317,1773,2414,1731,2070,1441,1380,1537,1974
"COG0380",559,563,492,248,333,425,547,130,95,406,338,796,285,304,456,415,423,957,204,896
"COG0381",3062,2616,2393,1131,1909,2419,2658,2400,1478,2147,3196,2977,3124,1852,4018,2918,2010,2726,2632,3311
"COG0382",222,815,433,276,246,113,119,1101,436,190,544,186,540,967,628,83,171,95,189,188
"COG0383",1933,2258,4048,2585,3235,2062,976,1778,2963,2443,4721,3512,2301,2581,1685,1511,4201,3387,4388,2864
"COG0384",86,68,350,66,23,121,125,133,124,54,90,119,86,102,46,91,63,94,38,63
"COG0385",1701,1656,1080,1028,1347,840,904,1303,1702,1167,977,714,1095,508,1350,1100,518,1035,729,761
"COG0386",246,199,190,124,297,222,451,550,493,252,160,565,300,802,245,217,177,569,84,305
"COG0387",27,7,13,4,33,14,15,5,2,15,3,174,1,80,8,12,3,21,4,124
"COG0388",7415,8882,7574,6253,6674,6441,6287,7498,7680,5983,6826,5894,6893,7646,8342,7003,5938,6760,6127,7354
"COG0389",4731,3125,4683,4647,4587,5371,2767,5201,4716,5050,4597,3374,3734,4245,3394,4055,4791,3134,5272,4191
"COG0390",272,405,251,106,196,232,245,271,185,239,205,412,266,202,302,401,249,474,145,590
"COG0391",130,227,550,836,144,286,223,606,398,540,277,157,457,224,251,123,458,136,626,295
"COG0392",441,67,160,594,276,167,153,337,302,529,595,694,817,573,389,672,638,469,709,594
"COG0393",384,603,618,610,505,787,615,607,324,382,556,645,468,726,670,594,441,1012,501,689
"COG0394",2551,2160,2036,2210,2375,2000,2527,1978,2610,2296,1491,2422,1991,2424,1444,2241,1682,2562,1674,1879
"COG0395",15156,1505,7012,10213,10965,11083,7219,7681,7036,15281,15592,8587,10359,8371,5823,10717,17982,5786,17809,6381
"COG0396",1631,2021,1684,1977,1642,1067,1185,2341,2103,1758,1773,1147,1882,1922,1830,1502,2026,1285,1954,1695
"COG0397",16,7,18,4,38,22,17,5,2,13,1,233,1,68,5,11,2,30,0,149
"COG0398",244,229,552,571,260,444,303,403,603,457,501,380,415,369,199,442,730,231,554,328
"COG0399",3880,2802,4091,2384,4063,4930,3752,3527,2486,3986,4505,5664,4978,4389,6992,4024,5521,5272,4320,4922
"COG0400",20,7,31,8,15,24,48,9,59,22,82,146,4,70,2,104,22,53,3,62
"COG0401",3,1,3,0,2,2,1,0,0,5,0,22,0,5,0,2,0,0,1,7
"COG0402",1575,1076,3332,1914,1678,2017,2181,1590,2644,1540,1988,1787,2279,1587,1233,1261,2420,1530,2866,2135
"COG0403",1021,2707,1880,1386,1587,1462,2363,777,1979,910,1034,2393,1610,910,1115,2328,1098,2942,1629,2375
"COG0404",708,1522,1247,1168,1163,930,1248,663,1401,949,910,1339,1125,841,861,1176,904,1830,1085,1277
"COG0405",90,138,607,105,202,108,189,132,402,50,153,230,119,226,103,159,114,167,108,207
"COG0406",2899,2082,2822,3208,2912,3458,2296,3076,3411,4213,2373,3029,3115,2237,1783,2507,2973,2448,2607,2186
"COG0407",323,272,556,347,732,408,592,259,363,385,414,1039,306,215,245,354,386,898,362,518
"COG0408",5,4,8,1,7,6,8,1,0,5,0,80,0,19,4,7,0,7,2,30
"COG0409",101,279,295,282,341,192,220,163,266,408,165,282,406,225,157,460,197,220,164,291
"COG0410",726,310,1114,1125,900,1936,1002,1011,960,875,1175,890,950,637,586,967,1182,904,1694,576
"COG0411",738,313,1191,1081,904,2073,950,916,1022,917,1143,1018,865,633,530,1107,1256,935,1649,620
"COG0412",30,20,33,1,35,55,33,3,1,21,0,114,0,33,1,5,0,14,0,49
"COG0413",1169,1924,1003,1253,1165,874,1127,1623,1309,519,1084,982,1312,1438,1323,1374,739,1139,949,1065
"COG0414",1678,2205,1600,1299,1304,1073,1347,1815,1541,950,1447,1073,1408,1837,1786,1427,1107,1453,1103,1469
"COG0415",11,2,22,1,10,17,10,2,0,9,0,142,4,59,2,9,7,15,3,67
"COG0416",1338,517,1859,1703,1292,1671,1216,1277,1253,2175,1197,1049,1564,993,714,1164,1587,984,1931,1200
"COG0417",17,15,39,3,31,20,35,7,0,28,55,381,3,91,7,13,0,50,26,149
"COG0418",13,8,59,1,9,21,11,19,1,14,2,187,2,58,28,5,0,18,1,60
"COG0419",2890,5102,4627,3817,3998,5161,5260,5785,2984,4650,7525,7602,4595,4970,5147,2884,3522,3644,4263,4061
"COG0420",2540,2485,3370,2657,2712,3506,2919,4023,2350,3459,2534,3012,3180,2532,2060,2089,2402,2946,3359,2357
"COG0421",1271,249,792,835,1142,1110,847,581,688,1138,924,783,726,683,663,957,1334,535,1336,694
"COG0422",3610,2756,2109,1904,2379,3119,3231,2778,2386,1755,2111,3283,2306,2620,2739,2742,1422,3631,1869,2398
"COG0423",3180,3916,3604,3620,3241,3412,3326,3946,3415,3269,3577,3216,3219,3784,3301,3276,3360,3632,3993,2837
"COG0424",537,550,524,482,497,548,453,704,555,490,1615,1433,1605,1487,1630,1558,1405,1361,1509,1610
"COG0425",1433,1229,1077,1583,2084,1324,2442,553,2076,945,797,2709,1057,1202,1355,1502,893,2549,932,1949
"COG0426",3054,3056,3536,3282,3193,4187,3590,3309,3412,3553,1041,1065,1062,1089,922,1081,857,1156,1036,935
"COG0427",2408,4364,3151,2743,3167,2976,3119,2692,3614,1819,833,1010,879,911,1074,833,473,1132,825,820
"COG0428",1347,968,1780,1710,1005,1580,971,2543,1408,1695,1702,1041,1740,1395,1144,885,1732,1037,2020,985
"COG0429",17,61,79,23,87,49,87,21,25,16,39,90,27,55,104,107,21,74,16,99
"COG0430",8,4,21,6,6,13,6,2,0,12,2,118,1,60,5,4,0,12,3,56
"COG0431",49,15,37,25,46,49,32,20,108,144,11,321,23,71,11,13,7,34,8,104
"COG0432",432,783,327,581,550,399,1110,486,520,340,447,596,362,596,758,662,530,614,301,520
"COG0433",412,331,2860,835,494,193,2125,2299,1747,1828,3190,584,2310,714,955,2802,2024,795,929,1276
"COG0434",10,8,38,46,14,86,189,15,18,69,42,28,261,57,59,13,117,92,138,58
"COG0435",122,41,251,53,50,96,76,29,114,357,69,210,10,70,20,121,258,71,57,98
"COG0436",10770,13227,11805,11056,11597,10958,11756,11470,13717,10272,11107,11430,11295,11492,11315,12995,9790,12976,9906,12429
"COG0437",215,392,693,263,1034,864,1002,402,241,515,457,1160,259,687,288,831,296,546,206,769
"COG0438",29053,32439,25751,23914,27748,26919,24407,25372,24902,27238,26151,32340,30391,24281,25782,25515,27238,31030,22002,31418
"COG0439",1823,2956,1840,3070,3038,1873,3502,1049,2263,3242,1517,3552,2410,1532,1790,2187,2266,3325,2331,3115
"COG0440",1924,394,973,1246,1420,1552,961,1224,1057,1735,1283,966,1256,1035,765,1580,1848,1041,1200,1360
"COG0441",6392,8261,7208,7608,6756,6064,5579,8041,7909,6720,6833,5130,6763,8119,6930,6339,7448,6217,8109,6277
"COG0442",2736,3437,3656,4180,3534,3169,3055,3834,3847,3630,2958,2670,3236,3289,2562,3321,3359,2897,3996,3152
"COG0443",5191,3701,5698,6496,5252,6334,5927,6543,7464,5836,10548,5352,5102,6189,4234,5833,6667,5640,7893,5574
"COG0444",2413,975,2750,2280,2336,3884,3391,1868,2360,4307,2302,3070,2465,1802,1463,2483,2468,2353,3180,2249
