"","DLM023","DLM008","NOF006","DLM016","DLM027","NOM002","NOF014","NOM013","DOM015","NOF009","NLM016","DLF005","NLM002","NOF013","NOF010","DLM013","DLM024","DOM026","NLF008","DLF008"
"COG0231",1327,1766,1317,1556,2198,1206,1787,1841,1496,1593,2301,1742,1697,1349,1676,1576,1734,1177,1513,1100
"COG0232",2757,2906,1755,2092,1835,2225,2952,2547,2494,2319,3529,3095,3630,2020,2530,2528,2174,2611,1810,1700
"COG0233",1401,1775,1382,1654,1798,1317,1742,1874,1740,1617,2058,1827,1840,1297,1669,1700,946,1550,1531,1223
"COG0234",638,1067,784,826,906,769,1020,998,921,715,245,317,200,264,235,318,237,214,194,174
"COG0235",2474,3648,3144,3126,1738,3910,3071,3026,3655,3360,3837,2915,4254,3029,2413,3883,5835,2577,3530,3747
"COG0236",507,432,304,373,420,381,471,485,358,348,1256,1485,692,1046,1047,887,490,1602,781,852
"COG0237",1353,1609,1245,1375,1419,1261,1324,1236,1040,1380,938,1376,1685,1078,1154,1610,527,1369,1286,914
"COG0238",450,702,333,511,749,627,867,954,390,307,774,850,569,367,518,558,290,486,449,289
"COG0239",358,720,647,654,842,273,316,461,582,782,115,146,103,464,488,344,1257,607,596,557
"COG0240",2395,2477,1996,2343,2935,2335,2143,2326,2168,2183,2737,2651,2848,1938,2449,1786,1530,1795,2488,1493
"COG0241",1723,1269,1898,1990,1595,1282,1079,1590,1319,1865,2171,926,2106,1739,1980,1021,1500,1715,1680,1654
"COG0242",1431,2275,1476,1534,2580,1830,2281,1899,1741,1525,1747,2391,1278,1420,1853,1995,917,1802,1376,1309
"COG0243",1407,443,1772,1500,2371,827,762,1018,569,2404,723,571,2261,312,1660,2013,18395,182,3526,2608
"COG0244",913,1241,576,987,1336,1347,1515,1725,1301,758,104,546,106,268,287,332,295,326,328,183
"COG0245",1646,1702,1036,1585,1508,1442,1296,1467,1399,1424,1881,1170,1707,1300,1452,1549,702,1444,1375,1138
"COG0246",4592,2933,2831,2319,5252,4910,2395,2901,2877,1929,7936,3148,3197,3984,4476,3322,6118,2327,4364,3636
"COG0247",1441,2768,2401,2237,1794,757,1386,1476,1997,2829,2048,1227,2418,1392,2065,1728,2793,988,3768,1361
"COG0248",1337,1092,1370,1110,3485,2657,1513,1971,931,1701,668,1836,2200,1369,1190,1972,3276,1222,1946,1992
"COG0249",6469,5908,5765,6272,6274,5921,7360,7076,7977,7018,6331,8443,9659,6654,6815,6087,2249,7055,5892,5870
"COG0250",1616,1857,1338,1496,2336,1795,2282,2241,1553,1522,2209,2040,2032,1391,1664,2225,1958,1823,1445,1209
"COG0251",1996,2739,2217,3051,2255,1453,1779,2092,2032,2186,3512,2197,1654,2041,2678,2330,2981,2036,2137,2297
"COG0252",3448,3802,4273,3763,2848,2272,2514,2476,3267,4594,2554,2183,4319,3088,3358,3639,3145,2917,4082,3817
"COG0253",1816,2321,1510,2060,2650,2732,1717,2208,2205,1825,2121,1959,2599,1576,1894,2214,1769,1889,1717,1475
"COG0254",369,640,563,546,522,473,702,611,492,419,282,626,274,371,376,447,571,455,419,467
"COG0255",449,573,117,250,446,432,575,494,329,139,55,192,34,85,63,183,137,127,62,50
"COG0256",979,1273,832,1148,1498,1440,1426,1504,947,1035,1403,1358,1417,725,1162,1410,765,1044,949,637
"COG0257",67,104,65,48,71,160,62,92,80,28,29,94,21,64,38,83,66,185,28,19
"COG0258",4885,4424,4189,4490,6229,3663,6137,4931,5337,4312,7574,5135,6538,4189,5271,4552,3947,4754,4319,3566
"COG0259",191,533,1086,653,34,86,227,92,549,496,27,56,41,486,360,297,322,308,665,544
"COG0260",350,207,241,333,480,190,87,319,207,339,40,86,237,69,108,508,1745,39,310,698
"COG0261",918,1019,681,887,1182,877,1177,1259,922,861,1075,1183,1011,651,918,1132,687,742,754,600
"COG0262",1020,1776,1261,1492,1615,1274,1446,1591,1940,1430,390,552,661,436,425,359,876,480,550,389
"COG0263",1781,2230,1673,1860,1816,1856,1712,1804,2094,1922,280,1965,644,1976,1693,2134,893,2188,2391,1838
"COG0264",1999,2533,1928,2363,2331,2095,2705,2705,2307,2313,2243,2785,3434,2034,2073,2444,1369,2332,2059,1864
"COG0265",4158,4689,4022,4086,3762,4848,4601,4008,4030,3413,3013,4336,5050,3009,3669,4285,4479,3398,3986,2550
"COG0266",363,342,647,528,830,215,312,511,186,401,98,266,253,746,437,580,1477,125,516,444
"COG0267",214,283,403,328,227,137,323,371,243,417,473,375,300,212,312,211,221,326,242,370
"COG0268",329,543,137,255,469,484,659,551,185,108,97,626,87,258,182,529,451,310,171,201
"COG0269",38,89,56,42,26,8,11,6,18,32,22,69,113,29,48,72,950,2,65,106
"COG0270",3361,5116,5304,5850,5652,5755,7418,19889,6544,2267,5388,10119,11355,3759,4106,5721,2374,3363,4826,1851
"COG0271",8,4,58,22,5,3,0,0,10,18,27,1,21,7,10,30,432,1,20,42
"COG0272",4213,4633,4401,4271,5014,3505,4750,4847,4146,3723,3717,4837,4956,3367,4009,4953,4037,5042,3874,2466
"COG0274",1926,1858,1882,1709,2180,1228,1503,1677,1958,1762,2729,1799,2955,1809,2054,1806,1567,1558,1889,2433
"COG0275",2485,2865,1886,2445,3236,3386,2788,2741,2602,2264,2811,2845,2787,2413,2657,2614,1449,3058,2120,1919
"COG0276",64,14,73,23,277,15,43,25,14,83,26,37,120,5,80,50,564,5,91,95
"COG0277",1515,2036,1875,1715,2703,716,1276,1005,1290,1852,427,838,992,974,1070,4708,3914,432,2737,1072
"COG0278",10,1,28,3,2,2,0,0,11,6,4,0,3,1,4,6,98,1,6,16
"COG0279",854,230,356,311,628,584,392,444,282,381,349,255,179,506,572,587,1651,653,305,930
"COG0280",4976,5236,6651,7051,4163,3839,4561,4476,5862,8388,5916,4239,8792,5207,6090,3975,3799,5372,6700,5068
"COG0281",4033,3120,3386,3948,2736,2853,2763,3001,3715,4847,3770,2853,5249,2892,3567,3228,2990,3626,3925,3099
"COG0282",2629,3061,1792,2619,4132,2063,3306,2766,2370,1923,3291,3694,2778,2503,2666,3235,1955,1891,1602,1879
"COG0283",1458,1820,1119,1457,2151,1455,1569,1440,1503,1060,2111,1917,2157,1312,1560,1423,794,1427,1340,1072
"COG0284",2329,2046,1640,1805,2470,2243,1695,2110,1874,2019,1868,2075,2527,1854,1886,1975,792,2303,2122,1427
"COG0285",3041,3017,1969,2690,3753,2898,3673,3565,3065,2291,2883,2973,3158,2404,3157,2886,1880,2887,2532,1831
"COG0286",6678,6477,4328,6730,8136,4336,7290,8304,6407,5134,10142,10350,11157,5008,7097,7733,2331,6709,3737,6297
"COG0287",1980,1837,958,1351,1206,1667,1491,1430,1346,700,265,1466,325,1254,1092,1810,1085,1749,1112,1246
"COG0288",354,274,667,721,946,368,328,514,488,678,888,552,262,683,805,425,1070,370,693,828
"COG0289",1982,1901,1829,2098,2231,2119,1749,1913,2171,2129,2445,1774,2456,1703,1796,2046,908,2196,1723,1578
"COG0290",1068,1836,1059,1480,1736,1311,1650,1867,1446,1201,1654,1895,1738,939,1494,1648,656,1341,1087,883
"COG0291",394,632,498,442,432,400,632,564,473,473,100,151,109,130,105,198,92,154,130,161
"COG0292",867,1148,681,737,1105,838,1328,1320,728,766,923,1317,574,795,875,1072,610,818,723,535
"COG0293",31,15,35,47,39,11,31,27,17,67,26,21,54,5,60,43,434,0,88,38
"COG0294",995,1374,1464,1383,1305,763,1202,1700,1938,1887,2291,1261,2260,1287,1560,1557,1351,1173,1665,1407
"COG0295",1200,1170,801,970,1033,927,1172,1208,970,854,1102,1115,1505,816,1028,1118,929,955,954,766
"COG0296",5729,5429,3503,5017,5225,6493,6142,4740,5132,4760,3181,6361,4652,5951,5113,5148,3017,6314,4099,3525
"COG0297",3005,3261,2123,2358,2492,3885,3370,2652,2652,2274,2437,3090,2152,2431,2436,3244,1713,3236,2173,1684
"COG0298",55,31,89,59,129,209,49,159,46,87,30,82,86,25,72,126,582,38,223,74
"COG0299",1617,1734,1207,1346,1229,1596,1582,1589,1685,1624,248,1103,307,1368,1294,1727,944,1659,1402,1118
"COG0300",1663,1499,1205,1349,2510,2123,1502,1765,1311,1701,984,1848,1969,1705,1482,1144,688,2160,1438,2004
"COG0301",577,522,152,304,536,659,608,386,453,83,308,1333,287,1141,777,1983,1559,1378,372,385
"COG0302",684,1305,1189,1386,1155,721,1147,1753,1150,1482,1979,1020,1876,1044,1278,1247,672,1108,1408,1084
"COG0303",2039,980,298,727,1757,1769,902,751,635,581,94,787,277,766,687,883,1532,814,1162,944
"COG0304",3661,2716,4400,3321,4719,3959,3192,4150,3885,4635,6009,3046,4378,4021,4099,3295,2340,6488,5377,4593
"COG0305",5090,4047,3970,5027,4128,4008,5743,4300,4028,4540,3235,4701,5153,4170,4536,4988,2199,4064,5246,3966
"COG0306",444,211,1111,508,911,879,281,939,560,1120,98,822,317,582,519,815,2805,865,1555,1317
"COG0307",1099,1215,1030,1295,1384,1134,577,1240,1037,1398,1495,1121,1587,1052,1332,818,695,846,1411,1067
"COG0308",359,170,410,512,2283,209,292,407,1253,1163,116,330,421,1008,801,344,1472,229,830,469
"COG0309",529,699,267,635,1099,1793,813,848,441,349,93,856,212,655,499,592,1023,807,725,137
"COG0310",319,249,57,248,269,805,158,305,159,166,22,278,82,58,197,315,144,357,224,252
"COG0311",215,421,99,261,585,955,448,660,213,150,941,490,1081,263,412,180,141,332,219,233
"COG0312",1119,2274,2215,2320,325,619,1443,437,1056,2052,1135,512,260,1377,1187,1221,1525,772,1390,362
"COG0313",2654,2818,2647,2767,2807,2292,2631,2862,2663,2767,2297,2918,2384,2347,2618,2421,1474,2916,2796,2149
"COG0314",29,4,47,24,43,7,18,10,8,30,6,11,63,1,38,25,465,0,63,49
"COG0315",772,452,150,276,682,1035,251,299,254,177,67,410,147,255,247,445,777,375,457,277
"COG0316",52,24,113,69,67,26,21,14,61,81,81,28,142,17,76,135,1548,0,147,147
"COG0317",2065,2182,2054,2369,2590,1969,2009,2212,2266,2140,9522,6886,10660,5973,7921,6532,4005,5427,7029,4796
"COG0318",4475,3501,4773,4752,3105,3657,4064,5629,4672,5388,3246,4056,3527,4643,4470,4443,6081,5100,4628,4392
"COG0319",1336,1627,1097,1067,1633,1223,1659,1499,1340,1132,443,560,592,398,409,552,259,415,423,280
"COG0320",747,762,1312,1227,239,370,680,940,1070,1700,75,724,397,955,958,612,872,1012,1128,909
"COG0321",471,695,1018,909,179,250,438,515,791,1119,68,521,244,685,740,405,661,631,781,692
"COG0322",3696,3749,3417,3958,4688,3510,4339,4256,4070,3283,4419,4539,5023,3677,3989,4263,2223,3269,3887,3019
"COG0323",3263,2963,3075,3119,2884,2804,3951,3609,3574,3465,4516,3764,4834,3022,3389,3334,2158,3033,3279,2857
"COG0324",2699,3379,3594,3266,2876,2089,2955,2847,3304,3542,3546,3259,5136,2498,3516,2590,1532,3092,3046,2426
"COG0325",1775,2035,1472,1628,1514,1581,1581,1798,1786,1432,1948,1665,2041,1350,1662,1904,1135,1818,1516,1195
"COG0326",1413,1518,1354,1298,1214,1866,1474,1925,1490,1399,4568,4469,4908,3718,4580,4478,2666,5039,4323,4185
"COG0327",1530,1655,1387,1329,1974,932,1188,1287,1362,1335,1089,1283,1596,1185,1495,1596,664,1086,1657,1208
"COG0328",721,637,410,539,930,222,947,1179,426,470,119,662,112,229,322,754,1017,723,290,180
"COG0329",4972,4826,3709,4193,3806,3189,2852,3315,4069,4333,3011,3849,3471,3876,3706,3722,5179,3760,3690,5243
"COG0330",3622,2638,1856,2775,2163,2374,3751,2705,2145,2000,2760,3781,4154,1993,2355,3023,4457,2309,1969,2532
"COG0331",2169,1789,1967,1846,3836,2626,1747,2156,1810,2149,2457,2100,2674,1687,2141,1868,1789,2257,2230,1569
"COG0332",2315,2547,3838,3522,3349,2788,2733,2830,2700,3474,3381,2525,3237,3308,3862,2834,1561,3399,4331,2767
"COG0333",58,127,106,125,101,103,132,132,124,113,316,513,280,238,228,329,206,303,186,340
"COG0334",4248,4600,4400,5071,3532,3515,3438,4088,5477,5194,4200,3967,5115,4007,4707,5157,2533,4219,4693,3532
"COG0335",879,1137,761,851,880,761,1280,1316,716,934,1114,1284,1058,756,1060,1139,413,780,804,707
"COG0336",613,641,435,464,773,574,569,573,511,420,1821,2015,1738,1351,1603,1866,1141,1416,1322,973
"COG0337",2241,2194,1556,2133,2527,2141,2169,2142,2180,1733,2541,2297,2209,1997,2302,2729,1486,2017,2004,1811
"COG0338",2319,1140,758,1304,688,909,2356,2326,1442,1043,3635,2405,631,1359,1616,1903,2203,1898,825,985
"COG0339",2975,3409,6200,5347,3369,1212,2721,3962,4622,6529,8807,2704,8994,4547,6325,2744,2529,3600,6266,3675
"COG0340",2936,2332,1895,2186,2942,2156,2152,2238,2393,1960,2183,2284,2291,2067,2060,2826,1068,2144,1778,1437
"COG0341",2846,1619,1557,1482,1685,2727,2301,1360,1311,1012,392,1938,285,1968,1623,1243,1695,2077,2471,1977
"COG0342",3814,3321,3945,3911,4221,4335,3605,3379,3447,3768,8909,3708,7760,4313,4651,2779,2508,3243,5593,2599
"COG0343",2402,2566,1965,2501,2686,2265,2733,2737,2151,2157,2329,3117,3475,2118,2475,2585,1293,1987,2582,1662
"COG0344",1178,1327,404,751,1469,1382,1819,1199,831,313,208,1539,215,736,585,1366,1166,1032,433,514
"COG0345",1987,1790,2017,1979,2215,1750,1784,1745,2018,2239,1605,1655,1537,1810,1900,2186,1715,1989,2060,2074
"COG0346",1999,2644,3513,2538,1743,1740,1794,2681,2168,3830,1001,1896,909,2418,1883,2232,2481,2835,3074,3500
"COG0347",2831,2077,927,1700,2189,3082,2659,2073,1673,1200,1529,2528,1261,1629,1791,1163,907,2827,650,912
"COG0348",2230,2654,2557,2679,2203,1594,2230,2306,1543,2255,476,2150,689,3267,2604,1590,2289,2132,2288,2182
"COG0349",19,6,69,19,124,29,1,55,35,18,11,6,97,5,29,354,711,10,43,63
"COG0350",572,490,447,498,563,407,445,508,468,528,1100,1085,1483,974,1194,1210,1489,1691,1368,1502
"COG0351",1909,1767,1664,2303,3299,2096,1527,2539,1527,2135,3660,2353,3370,1690,2537,2065,945,1958,2104,1296
"COG0352",1786,1685,1037,1437,2655,2524,1453,1806,1334,1218,1462,1740,2045,1553,1511,1806,722,1826,1302,1068
"COG0353",1658,2043,1236,1838,2368,1868,1776,1840,1768,1523,1367,1845,2119,1376,1710,1843,1073,1650,1621,1170
"COG0354",33,6,65,25,16,10,13,8,23,71,29,16,48,4,49,59,671,0,97,48
"COG0355",1182,990,548,717,1135,1075,801,681,660,519,338,612,780,592,679,660,614,491,649,413
"COG0356",2843,2595,1754,2063,3021,3380,2577,2451,2068,2317,866,887,844,762,758,598,509,751,762,555
"COG0357",1929,2088,1176,1642,2160,1649,1793,1782,1659,1169,1388,2356,2368,1444,1489,1929,1350,1753,1387,1146
"COG0358",10890,6349,6519,6502,6581,6654,6969,8574,6449,7536,13027,5965,5552,5555,5901,6786,4284,6353,6207,4276
"COG0359",1199,1443,950,1062,1718,1431,1423,1687,1174,1081,1262,1749,1120,1102,1179,1440,937,1328,1223,1045
"COG0360",814,1177,699,879,1246,992,1047,1229,857,725,1036,1187,610,704,963,1079,799,1005,736,557
"COG0361",702,895,592,721,1024,607,1103,951,700,627,880,998,753,624,662,775,406,790,858,436
"COG0362",860,923,1447,1212,1706,847,578,983,985,2068,79,341,252,1127,1248,799,988,1272,1790,1511
"COG0363",3714,4783,5642,5059,3548,2825,2980,3365,4061,5575,7627,3009,2718,4503,5545,3295,3061,3907,5531,4426
"COG0364",919,1208,2015,1775,1327,651,666,762,1569,2107,103,285,241,1337,1341,869,1586,1207,1917,1603
"COG0365",1349,1638,2946,3045,960,459,1411,1505,2196,2262,3352,1725,3393,1890,2384,1382,2662,1825,3097,1611
"COG0366",11265,13492,10429,10040,17557,18301,15651,10692,11088,8405,20387,11530,22739,10460,15709,11128,13100,16907,11494,6463
"COG0367",3343,3804,2092,3000,3242,4243,4370,3081,3888,2360,3393,3862,3845,2940,2432,3601,2571,4315,2217,1879
"COG0368",1094,788,502,688,830,1342,884,829,764,653,125,696,196,709,627,675,862,664,674,594
"COG0369",15,6,48,49,9,6,0,1,23,32,15,1,65,3,26,118,665,0,60,62
"COG0370",8873,7372,4260,6356,5299,8196,7901,6179,6777,4380,4704,7947,7909,5477,5433,10332,5380,4952,4984,4318
"COG0371",369,411,144,304,411,910,729,502,365,259,188,1494,455,756,1092,1657,2365,1497,1030,2204
"COG0372",3451,3364,2568,3350,3366,4520,3784,3333,3303,2736,1034,1189,899,870,996,1391,846,1314,817,707
"COG0373",468,291,194,333,508,887,502,820,338,366,93,632,312,138,244,532,916,730,694,557
"COG0374",236,103,323,370,249,625,179,631,71,521,94,204,286,87,294,370,2318,32,1403,246
"COG0375",191,344,190,244,318,502,297,398,365,146,27,65,29,64,48,243,300,36,121,30
"COG0376",47,5,127,10,9,11,1,0,26,38,23,1,141,6,54,97,1477,0,102,180
"COG0377",272,485,645,543,534,78,335,591,710,517,2041,664,1904,557,984,368,497,313,818,526
"COG0378",383,521,228,487,645,1336,581,1024,593,278,53,521,134,302,405,1031,637,365,760,80
"COG0379",381,640,696,587,424,514,459,453,804,540,2711,1928,2774,1668,1477,1923,1108,1765,1760,1442
"COG0380",470,331,1440,1040,92,338,407,506,1192,1185,51,257,143,333,853,353,876,1112,1001,926
"COG0381",2436,2867,4492,4156,2230,1892,2024,3113,2848,2872,3696,1058,3083,3475,4348,3422,1988,2620,4050,3614
"COG0382",115,121,157,143,489,676,179,506,120,221,2774,278,2289,117,597,125,907,171,491,83
"COG0383",2068,3736,5579,6702,1024,3102,4097,1670,5010,2479,917,2626,430,3903,4620,8610,3088,2413,1850,3289
"COG0384",114,151,72,149,45,19,59,135,31,288,8,20,14,10,28,123,240,9,24,206
"COG0385",842,775,564,1134,2788,1441,539,874,602,651,2901,1020,2140,528,1474,1387,1001,785,940,544
"COG0386",220,149,690,196,264,231,144,333,436,775,850,127,1288,418,273,273,137,598,393,872
"COG0387",13,6,64,15,4,12,1,0,10,30,49,4,45,10,23,65,781,1,50,83
"COG0388",6406,7058,6865,7290,6577,6380,5948,6862,6546,6887,7261,6235,9247,6072,7912,6685,3902,6651,7677,5941
"COG0389",5426,4323,3391,3782,5410,4521,4780,4277,3695,2399,4626,4681,4457,3595,4049,5701,4313,3580,2609,2827
"COG0390",228,689,723,657,504,122,252,191,613,574,58,113,705,600,553,410,741,380,452,625
"COG0391",294,289,128,255,1248,260,462,536,202,264,94,844,195,73,179,672,431,73,383,564
"COG0392",501,626,267,528,1663,654,636,820,288,353,263,609,66,296,124,275,394,379,170,395
"COG0393",788,829,1164,1142,436,427,426,793,721,810,669,606,140,471,577,543,313,869,754,623
"COG0394",1983,2182,1520,1934,2384,2610,1693,2143,1776,2185,1789,2304,1704,1618,2053,1843,1672,2750,1909,2249
"COG0395",11056,12207,3574,5889,6233,18260,18118,7667,6931,2619,2082,10264,1563,6509,6646,4754,13404,10193,2623,6322
"COG0396",1082,2267,1459,1849,1704,1929,2093,1861,1654,1242,2055,1948,2137,1366,1531,1737,799,1467,1693,1063
"COG0397",18,12,62,24,16,12,2,0,62,26,31,2,70,3,33,80,966,0,60,73
"COG0398",426,403,201,236,1273,669,741,541,541,185,95,561,220,116,294,1050,1235,199,287,831
"COG0399",5014,7766,6374,6069,2687,4670,5576,3763,5701,5366,4846,2364,3962,6257,4917,3373,3959,4517,5228,4771
"COG0400",25,6,56,15,124,38,22,18,12,78,21,11,95,8,24,79,552,0,36,88
"COG0401",1,0,17,1,1,0,0,0,0,6,10,0,6,3,3,12,163,0,3,15
"COG0402",2000,2412,1016,2217,3696,3861,2406,2602,1869,1738,567,1852,933,1023,1586,3858,8097,1133,1598,3607
"COG0403",1490,2047,2420,2916,588,1032,1118,1707,2349,3424,196,1352,1147,2013,2338,1609,1965,1723,3931,2658
"COG0404",964,1413,1762,1747,362,850,912,1485,1271,1962,166,1166,1034,1169,1101,1078,1262,1260,2257,1698
"COG0405",134,173,133,225,681,91,115,136,62,726,103,107,238,87,175,1117,1603,25,169,1439
"COG0406",3498,2436,1166,1842,5923,3693,3014,2658,2356,1336,1673,3172,1882,2355,2059,2936,1749,3197,1361,1489
"COG0407",406,680,726,578,191,320,385,479,389,939,21,105,65,252,199,122,407,286,179,343
"COG0408",6,2,38,12,0,9,0,0,13,9,12,1,43,2,19,53,609,0,43,50
"COG0409",191,111,208,272,742,703,212,471,93,284,31,275,140,78,187,502,917,204,717,117
"COG0410",1923,1129,426,892,744,1154,1172,1065,742,454,63,391,115,295,189,612,495,93,220,374
"COG0411",2105,1074,453,933,748,1079,1184,953,706,535,222,1067,360,838,527,1874,1776,281,711,1200
"COG0412",22,5,55,8,4,8,0,0,11,16,71,2,121,9,58,111,1472,0,101,405
"COG0413",853,1292,1328,1341,1185,1196,734,1132,1190,1471,1966,1247,1543,1140,1401,1023,644,843,1861,619
"COG0414",1069,1358,1615,1612,1705,1595,1080,1639,1236,1686,2505,1250,2143,1297,1700,1101,1063,1360,1784,1148
"COG0415",21,4,69,8,10,9,8,0,17,54,25,0,49,2,19,67,853,2,45,87
"COG0416",1673,1415,340,1049,1602,1884,1606,1497,1209,452,270,1671,265,870,772,1372,1302,1219,770,574
"COG0417",20,14,82,27,17,17,0,5,41,48,24,3,94,12,55,152,1908,0,123,92
"COG0418",25,3,58,11,3,9,0,0,17,19,11,0,23,1,6,21,251,0,9,20
"COG0419",5216,2117,4170,5975,3817,3094,3529,6787,5396,5188,1653,1347,943,1418,1513,657,719,1449,1866,680
"COG0420",1167,616,495,891,1077,1179,784,1144,845,744,1866,2665,755,2069,2442,1549,2217,3393,2201,2054
"COG0421",1086,746,259,511,953,2494,1326,776,731,264,138,873,199,548,531,488,1077,767,395,282
"COG0422",3082,2055,2063,2466,3073,3002,1467,2104,1719,3031,2869,1966,4614,2391,2897,2377,1997,2393,3297,2187
"COG0423",3450,3476,2451,3330,2610,2864,3369,3417,3487,2970,4968,3672,4827,2837,3668,2993,739,3143,2926,1777
"COG0424",1593,1752,1293,1530,1629,1480,1391,1624,1374,1615,1309,1479,1694,1196,1566,1569,1436,1414,1285,1221
"COG0425",1335,923,2832,1688,425,1079,856,1360,2105,3179,112,1532,2108,2028,1990,989,676,2315,2082,2013
"COG0426",4230,3436,2527,3397,3209,3221,2720,3369,3384,2858,3491,3256,3954,2947,2860,3557,2966,3123,2905,2915
"COG0427",2993,2635,1865,3203,3507,2012,1483,3340,2472,2851,4078,2768,3906,2398,3195,2512,1917,1954,2953,2163
"COG0428",481,410,111,300,486,388,583,532,253,187,1490,1813,2192,707,1101,1586,1252,999,914,805
"COG0429",41,26,75,70,48,21,30,38,23,132,11,21,103,10,73,108,562,1,116,276
"COG0430",12,4,50,1,10,5,0,6,3,50,9,6,44,4,24,0,536,1,29,67
"COG0431",35,47,100,66,1190,20,5,35,16,42,67,23,158,11,59,305,1096,16,91,162
"COG0432",410,639,681,487,246,346,480,503,516,919,712,576,178,364,607,470,916,577,918,700
"COG0433",204,565,988,908,1825,672,1981,1341,4032,2623,1632,859,480,2176,1604,252,1032,1102,1208,647
"COG0434",260,176,14,112,33,113,108,86,170,85,66,109,42,24,51,281,710,196,305,431
"COG0435",40,12,19,32,38,11,65,10,7,10,46,63,67,33,98,160,878,88,56,85
"COG0436",10850,12592,11803,12654,12745,10592,9849,11259,12617,13106,11115,10924,12971,10857,12192,12202,4969,11220,11168,9928
"COG0437",861,276,469,517,408,146,263,393,245,890,133,235,493,233,514,515,4511,132,1209,423
"COG0438",26801,33587,46002,30334,20969,20057,27479,32973,32846,41870,31211,23814,26008,39376,35045,19133,17008,34007,31405,40869
"COG0439",1952,1688,2858,2968,2597,3435,2293,2430,2950,4294,466,3032,1097,3058,3136,1999,2396,4311,3123,3218
"COG0440",1559,1885,1004,1388,1162,1684,1781,1007,1007,926,300,1207,355,863,983,1442,1419,1053,1010,445
"COG0441",5956,6366,5666,6289,7393,7210,7489,7042,7247,5384,7954,7581,9116,6148,6891,5813,3247,5732,6550,4751
"COG0442",3218,3075,2074,2989,3835,3271,3296,3377,2821,2576,3333,4197,4029,2449,2938,3685,2352,2928,2472,2008
"COG0443",6420,5280,3738,4898,6631,5012,6791,4913,4522,3920,3778,6373,5118,4135,4674,6108,5336,4440,4277,2378
"COG0444",3897,3491,924,2313,3082,4603,2444,2350,1985,1443,480,2273,1023,2195,1828,4424,5905,2258,1982,3574
"COG0445",1679,1383,1168,1508,1621,1645,1789,1792,1681,1607,5254,5148,5745,3986,4464,4332,3065,4767,4814,3803
"COG0446",7918,5199,5203,5541,4593,6768,5007,5470,5977,5464,1076,6013,3417,3996,4640,8579,8481,5404,3884,6611
