"","NOF007","NOF013","DLF013","DLM022","DLM004","DOM026","DLM027","NOM010","DOM019","DOF006","NLM010","NOM005","NOM019","DLM013","NOM009","DLM019","NOM001","NOM017","DOM016","NLF012"
"COG0229",641,848,546,828,940,297,450,296,619,647,155,115,181,144,38,171,28,28,284,112
"COG0230",534,222,301,157,454,507,160,237,324,322,212,149,139,168,195,112,75,64,245,224
"COG0231",1614,1377,1661,1884,1343,1148,2163,1421,1479,1168,1221,1702,1865,1585,1554,1787,1939,1804,1265,1543
"COG0232",2474,2034,2669,2394,2295,2633,1752,3165,2173,2426,753,742,949,838,810,1053,1412,1218,748,797
"COG0233",1540,1300,1445,1798,1538,1555,1802,1766,1604,1657,1519,1248,1886,1731,1337,1829,1751,1841,1550,1592
"COG0234",825,716,880,953,842,657,829,839,782,462,762,895,878,904,746,997,733,812,688,732
"COG0235",3324,2971,3201,2156,2805,2686,1762,2549,2926,3287,2125,3386,3198,3926,2846,3024,2145,3071,3136,2749
"COG0236",1503,1030,1026,933,1311,1580,1254,1071,951,927,1342,1120,1129,870,1411,992,1151,1122,998,1134
"COG0237",1330,1082,1307,1295,1303,1401,1439,1454,1174,1049,1224,938,1242,1601,1282,1551,1035,1193,1243,1331
"COG0238",509,401,574,803,308,459,717,547,524,224,426,421,636,541,726,565,921,946,577,430
"COG0239",209,150,157,65,270,193,291,184,197,237,447,518,278,361,227,262,122,152,471,561
"COG0240",2241,1866,2118,2257,2211,1787,2960,2355,2520,2059,1975,2020,2344,1884,2198,2117,2743,2938,2156,2249
"COG0241",1459,1720,1367,1280,2600,1724,1592,1502,2049,1771,1229,1247,1350,1047,700,491,1651,2217,2077,1463
"COG0242",1784,1473,2171,1978,1488,1781,2638,1704,1737,1135,1641,1483,1951,1999,2421,2394,1926,1781,1398,1833
"COG0243",1484,314,1036,3208,2925,178,2334,637,818,2278,2104,11274,1660,1982,1002,1128,592,426,3442,284
"COG0244",831,733,1310,1804,869,979,1317,1079,1163,651,382,419,470,370,446,606,206,200,296,313
"COG0245",1645,1324,1526,1316,1414,1437,1528,1514,1501,1383,468,346,572,536,508,603,531,510,423,527
"COG0246",3149,3999,3039,2151,2279,2341,5219,3206,3085,2273,2973,5254,3003,3296,5541,1992,7455,8608,2880,3353
"COG0247",2371,1410,1648,1833,1994,967,1767,2006,1800,2475,1897,2638,1732,1719,1407,2056,1677,1684,2711,2739
"COG0248",1287,1350,1247,1219,1660,1219,3460,1600,1794,1789,1457,2561,1959,1931,1326,1410,873,1861,2162,974
"COG0249",6208,6620,6333,7900,6877,7080,6240,8064,7080,7824,8103,5747,7746,6160,5924,7676,5694,5479,6467,7146
"COG0250",1769,1367,1998,2276,1482,1785,2353,1707,1612,1540,748,610,713,771,724,687,693,752,566,579
"COG0251",2446,2067,2017,1868,2151,2103,2241,2377,2621,2364,2062,2186,2478,2272,1930,1502,3469,2374,2191,2277
"COG0252",4005,3026,3731,2207,4524,2919,2792,3731,3128,3776,996,752,973,1276,745,934,814,1023,1321,1223
"COG0253",1967,1585,1769,1759,1760,1893,2659,1965,2035,1824,1561,1620,2179,2234,2313,2209,1888,2101,2038,1805
"COG0254",565,373,626,594,618,474,528,515,464,316,475,567,527,481,471,477,297,164,465,404
"COG0255",255,261,447,653,121,398,439,345,276,103,297,415,474,486,461,639,226,276,220,289
"COG0256",1255,733,1113,1397,961,1118,1514,1214,1179,870,1147,985,1259,1334,1459,1333,1579,1612,1314,1024
"COG0257",125,71,76,66,29,175,68,31,46,4,50,107,83,84,78,49,65,66,42,83
"COG0258",4720,4186,4989,5399,3851,4725,6253,5003,4905,4632,4356,4911,6341,4488,5262,6171,6559,6993,5003,4933
"COG0259",387,467,368,158,461,294,34,519,455,500,449,314,165,299,18,157,33,38,427,413
"COG0260",147,70,166,631,151,44,478,120,179,372,184,1166,360,497,200,690,100,41,531,73
"COG0261",921,676,989,1199,818,774,1205,838,1008,651,819,806,1167,1163,959,1238,1188,1256,889,844
"COG0262",1585,1336,1411,1457,1547,1455,1627,1300,1313,1415,1100,1696,1431,1014,1619,1527,810,848,1422,1531
"COG0263",581,677,689,489,650,748,564,700,750,802,2108,1361,2045,2172,1634,1916,899,899,2104,2358
"COG0264",2330,2013,2405,2904,2308,2296,2360,2593,2343,2374,2272,2049,2595,2483,2220,2864,1527,1778,2445,2485
"COG0265",3919,2998,4363,5932,3040,3401,3739,3473,4156,2303,3660,4470,4419,4204,5266,5901,3235,3220,3857,3784
"COG0266",336,776,295,686,287,117,823,349,346,225,417,1103,251,566,233,177,127,142,528,235
"COG0267",345,214,309,314,423,306,196,269,261,308,217,252,226,206,240,271,310,333,310,178
"COG0268",305,255,246,646,119,315,453,396,245,116,87,163,111,192,176,199,85,70,76,80
"COG0269",4,35,97,285,29,4,21,12,48,71,15,482,37,69,36,31,18,7,90,64
"COG0270",5031,3729,6179,5200,5227,3323,5728,5661,4629,2969,6014,5038,5207,5786,3666,5581,6896,6823,4913,5550
"COG0271",4,5,7,31,13,0,5,2,0,29,7,272,6,25,6,3,6,0,27,4
"COG0272",3794,3359,4579,5793,3091,5021,5078,4236,4844,2815,3951,4012,5456,4972,3858,6210,4827,4447,3946,3725
"COG0274",1756,1827,1628,1779,1707,1597,2159,1674,1721,1790,1480,1600,1923,1872,1795,1829,2669,2517,1783,1610
"COG0275",2805,2375,2570,2684,2321,3088,3151,2381,2346,2576,2527,2325,2712,2617,3149,2617,3235,3124,2657,2431
"COG0276",40,7,28,93,113,3,287,28,27,37,47,350,74,56,83,24,38,13,110,12
"COG0277",1598,988,1296,1888,1112,389,2724,1391,1431,1654,1359,3498,1245,4722,631,2079,333,395,2089,2075
"COG0278",3,3,7,42,5,1,4,3,1,13,4,212,10,28,5,5,8,0,28,2
"COG0279",276,537,380,621,1484,688,663,151,528,605,183,949,679,604,287,353,630,1044,790,235
"COG0280",7094,5128,4879,4265,7761,5364,4233,6548,6789,8070,4691,4349,4400,4060,3209,2996,4149,4052,6905,6355
"COG0281",3943,2919,3470,2426,4482,3734,2748,3852,3747,4792,3180,3239,3443,3266,3035,2551,2533,2342,4153,3845
"COG0282",2009,2475,2716,4127,1621,1939,4107,2701,2467,1572,2523,2842,2930,3238,2678,3348,3607,3515,2063,2504
"COG0283",1359,1305,1643,2154,1157,1379,2111,1633,1565,1081,1408,1245,1821,1422,1687,2051,1650,2047,1412,1413
"COG0284",2038,1875,2372,1584,1959,2280,2379,2140,1993,1835,2128,1364,2274,1952,2157,1786,1916,2002,2250,2096
"COG0285",2779,2385,3385,2659,2409,2885,3804,3230,2752,1811,2950,3005,3398,2979,4101,3046,3397,3431,2737,2918
"COG0286",7257,5047,4949,8432,6503,6617,8214,6958,7376,3129,6354,4280,6660,7793,6523,8032,8425,9747,6559,7020
"COG0287",1264,1292,1780,1531,825,1747,1257,1532,1371,763,1647,1364,1802,1790,1787,2211,987,982,933,1354
"COG0288",544,704,577,470,705,340,935,427,387,609,468,864,443,434,380,218,1101,1113,685,427
"COG0289",2302,1707,2091,1858,2346,2232,2195,2062,1833,2021,2111,1712,1998,2100,2042,1745,2040,2002,2104,2116
"COG0290",1406,965,1537,1985,1262,1320,1743,1522,1386,1016,1362,1124,1766,1715,1642,1635,1962,1876,1291,1425
"COG0291",561,345,591,407,476,539,416,491,459,365,422,366,544,551,516,529,363,323,438,382
"COG0292",947,786,923,1215,707,874,1103,805,857,537,851,800,1104,1062,1042,1068,1120,1071,777,774
"COG0293",48,7,12,110,67,0,30,30,25,41,60,258,66,50,30,50,21,11,80,3
"COG0294",1656,1297,1485,1085,2031,1166,1278,1389,1421,1513,1229,1645,1581,1542,1145,783,1542,1557,1822,1434
"COG0295",831,835,807,1159,832,976,997,1249,951,871,330,338,416,368,332,479,370,379,294,319
"COG0296",4193,5873,5187,3777,3200,6376,5207,5833,4632,5596,5904,4850,5347,5159,7541,5508,4964,6063,4655,6003
"COG0297",986,805,1116,862,708,1054,828,863,915,574,2667,2661,3010,3308,3541,3841,3117,2982,2452,2837
"COG0298",60,24,160,164,83,37,140,36,96,54,105,435,72,123,113,86,65,137,182,64
"COG0299",1778,1433,1556,1152,1800,1697,1266,1629,1416,1474,1432,1344,1585,1732,1436,1318,629,686,1317,1594
"COG0300",1279,1679,1562,1707,1619,2195,2406,1722,1171,2045,1784,1147,1885,1115,1494,1929,1651,1284,1628,1942
"COG0301",1043,1158,1463,1861,302,1360,1588,1046,1085,347,1181,1700,1561,1924,1986,2357,873,828,613,1126
"COG0302",1229,1020,1165,702,1268,1109,1201,1385,2684,1396,1401,836,1482,1224,1077,1206,1514,1421,1464,1242
"COG0303",884,802,734,1164,530,780,1758,508,547,830,778,1437,895,855,2050,818,685,898,1179,870
"COG0304",3874,4006,4591,3100,5257,6420,4758,4524,3614,6177,6157,3448,3630,3210,3167,3782,4299,4378,5037,4315
"COG0305",3913,4138,5567,7754,3757,4053,4032,3855,6376,4958,3908,3172,4245,5013,4357,5009,4176,4459,4615,4440
"COG0306",475,575,770,627,883,864,887,587,465,1814,655,1268,505,778,163,406,302,463,1139,289
"COG0307",1072,1046,974,569,1388,838,1363,1155,1174,1275,1023,909,968,791,1021,576,1487,1480,1428,1132
"COG0308",401,976,464,909,911,231,2271,235,188,1129,803,1324,720,362,343,505,142,149,1004,498
"COG0309",657,656,739,863,285,769,1071,668,844,326,937,1184,482,611,1557,596,591,682,770,729
"COG0310",315,61,262,496,87,347,261,84,222,195,136,198,227,295,319,212,117,251,249,143
"COG0311",214,278,225,178,122,320,605,359,177,116,474,336,382,195,703,411,875,918,589,318
"COG0312",2043,1333,836,2356,1144,798,315,1791,1870,536,837,1128,946,1238,502,2071,235,180,1656,1795
"COG0313",3016,2434,2834,2366,3089,2860,2770,2676,2524,2668,2627,2195,2713,2436,2640,2419,2284,2477,3016,2724
"COG0314",16,2,5,29,15,0,17,3,3,9,40,266,53,23,11,19,7,3,62,3
"COG0315",352,255,368,477,134,391,675,143,208,248,323,704,305,441,1020,354,373,421,383,360
"COG0316",86,15,47,220,85,0,60,25,26,87,88,929,87,144,51,40,33,6,102,8
"COG0317",5639,6008,6337,7668,6079,5449,7923,6217,6654,5798,2045,1584,2412,2216,2044,2336,2909,3105,2235,2165
"COG0318",1534,1592,1389,1952,1714,1643,1049,1547,1745,1859,5808,5038,5691,4423,2667,5082,2242,2923,4688,5186
"COG0319",1324,1194,1409,1503,1100,1202,1660,1392,1140,890,1294,1261,1540,1542,1322,1608,1259,1294,1276,1321
"COG0320",1414,943,1067,648,2002,1000,230,1075,1055,1619,857,854,867,630,237,448,131,116,1101,1210
"COG0321",763,677,711,403,1166,636,195,598,778,976,611,622,541,392,124,244,72,70,790,791
"COG0322",3879,3646,4021,4587,3024,3245,4721,3945,3840,2811,3853,3359,4781,4208,4580,4706,4775,5236,3507,3654
"COG0323",3695,3014,3420,3986,3572,3065,2925,3377,3099,3215,3213,2936,3956,3434,2897,4094,2368,3224,4082,3305
"COG0324",3392,2511,2797,2836,3577,3103,2902,3532,3329,3031,2696,2016,2881,2578,2324,2735,3261,3159,3243,3050
"COG0325",1645,1363,1820,1439,1571,1842,1515,1746,1759,1260,1648,1430,1919,1788,1593,1940,1825,1664,1472,1489
"COG0326",3572,3725,5214,3771,4912,5054,3612,4450,4122,4659,4837,3905,4340,4448,4242,4448,5318,4454,4012,4163
"COG0327",1213,1229,1826,1459,1389,1097,2010,1301,1545,1099,389,252,560,501,370,635,488,663,389,450
"COG0328",234,226,518,1114,182,717,894,424,536,231,305,721,1241,704,396,1479,332,301,216,371
"COG0329",3317,3809,4027,3830,3944,3719,3865,4789,4114,4357,3571,3215,3841,3813,3479,3830,3418,3569,4128,4605
"COG0330",2453,2019,2561,3876,1936,2321,2211,2068,2075,2262,2757,3488,3073,2911,2802,4595,2110,2296,2298,2960
"COG0331",2260,1665,2266,1273,2047,2230,3947,1996,1795,2148,2139,1792,2028,1824,2051,1779,2061,2514,2328,1946
"COG0332",4691,3282,2271,1847,3318,3359,3351,3084,2894,3530,3575,2092,2709,2867,2124,1611,3235,3162,3610,3150
"COG0333",397,245,362,390,409,306,234,351,319,238,248,262,319,323,293,237,256,308,318,279
"COG0334",1556,1337,1567,1130,1585,1335,1192,1624,1712,1652,4223,3110,4547,5156,3371,5051,3983,4052,4843,4977
"COG0335",1057,742,1035,1040,840,783,890,1013,1079,730,967,547,1057,1176,1118,1092,1273,1423,817,860
"COG0336",1656,1372,1552,1968,1246,1424,2175,1716,1674,957,545,521,759,607,614,640,719,740,411,509
"COG0337",2113,1995,2362,1660,1757,2035,2576,2234,2159,1668,1978,1964,2906,2689,2344,2843,2426,2968,2037,2149
"COG0338",1497,1386,2508,2360,1317,1869,693,511,1489,1638,1564,1165,1466,1948,1640,1526,426,808,423,1053
"COG0339",5159,4569,4392,2627,6553,3587,3366,4718,4792,5460,3951,2754,4089,2743,2074,1609,6578,7052,5776,4878
"COG0340",2233,2046,2088,1731,1866,2096,3036,2102,1982,1539,2202,2261,2572,2747,2893,2438,2619,2285,1937,2220
"COG0341",1388,2010,1433,1452,1134,2070,1704,1010,1445,1317,1763,1823,1501,1264,1909,1428,1367,1118,1163,1550
"COG0342",1200,1479,819,911,779,1040,1445,1280,1379,994,4674,3267,3950,2754,4267,2457,6177,6465,3870,4592
"COG0343",1966,2082,2568,3600,1773,1955,2664,2556,2573,1981,2276,1809,2988,2651,2323,2965,2946,2959,2273,2526
"COG0344",796,784,978,1632,268,1003,1478,1078,996,318,297,440,451,478,392,732,225,230,262,327
"COG0345",2097,1834,2011,1413,2381,1986,2136,1866,2151,2445,1790,1719,2016,2157,1849,1969,1887,1965,1909,1797
"COG0346",3020,2468,2508,1839,3953,2856,1760,2324,2208,3264,2262,2010,1989,2252,1510,1410,1149,1166,2767,2202
"COG0347",1902,1625,2177,1426,1196,2835,2210,2395,1766,1097,2405,1912,2184,1142,3220,2511,2127,2722,1281,2456
"COG0348",2273,3290,2853,2694,1654,2159,2230,2449,2854,1676,2196,2349,2068,1608,2317,2035,936,2311,2467,2348
"COG0349",14,6,157,118,26,9,131,12,40,39,16,442,79,375,15,145,45,36,48,7
"COG0350",1305,961,1746,1442,1564,1701,1617,1803,1404,1978,1302,1562,1622,1228,1248,1281,1805,1326,1114,1256
"COG0351",1789,1681,1899,1269,1762,1955,3245,2273,2030,1636,1850,1457,2130,2040,2802,1032,3955,4076,2202,1992
"COG0352",1250,1523,1587,997,1167,1828,2720,2000,1463,1186,1532,1461,1726,1892,2571,1007,2001,2016,1856,1690
"COG0353",1448,1412,1720,1993,1349,1609,2342,1804,1752,1470,1492,1499,2065,1889,1947,2098,1903,1821,1671,1683
"COG0354",49,3,22,128,85,0,16,5,20,60,46,470,49,56,32,8,9,6,88,7
"COG0355",759,607,533,526,481,480,1131,599,619,346,776,932,710,661,1033,767,435,831,854,816
"COG0356",2412,2242,2036,1693,1943,2274,3051,2572,2286,1925,2908,2499,2372,1876,3387,2242,2688,2940,2330,2611
"COG0357",1639,1394,1991,2044,1125,1749,2118,1496,1510,968,1425,1737,1829,1976,2213,1923,1588,1675,1305,1512
"COG0358",5816,5578,6137,8907,6277,6207,6651,10416,7519,5908,7473,5296,8067,6862,6157,9503,7203,9013,5271,6273
"COG0359",1061,1107,1252,1731,1287,1331,1708,1324,1132,1045,1306,1219,1547,1440,1419,1694,1211,1344,1191,1242
"COG0360",1162,692,1004,1114,845,973,1280,988,932,650,636,834,1085,1073,951,1095,1188,1365,754,756
"COG0361",869,628,782,826,721,751,1015,641,610,447,639,605,850,776,877,822,951,919,661,674
"COG0362",1203,1126,1260,669,1660,1259,1671,1291,1278,1981,352,220,206,283,45,178,84,112,514,399
"COG0363",4924,4476,4677,3032,5444,3817,3632,4323,5039,5130,3681,3187,3493,3316,3104,3256,4956,5956,4624,4637
"COG0364",1325,1329,1241,724,1984,1252,1337,1434,1620,1997,1245,1054,723,826,167,476,194,233,1578,1488
"COG0365",2163,1919,1906,1919,2213,1815,967,1556,2258,2272,1899,2278,1910,1340,782,2064,2635,1628,2284,2256
"COG0366",12901,10443,15045,11886,8334,16919,17837,9974,10395,5825,10247,13121,11174,11262,18277,14876,36347,18785,12266,11703
"COG0367",2952,3017,3480,5003,1884,4370,3200,3012,3742,2724,3699,2609,3092,3703,3518,3259,3278,2084,2901,3245
"COG0368",604,702,566,849,477,633,806,720,586,535,871,1016,892,680,1000,1122,473,470,847,652
"COG0369",2,8,22,113,11,2,8,7,52,28,14,584,152,113,6,43,6,2,40,10
"COG0370",5713,5450,7076,7912,4522,5055,5364,6394,6787,3765,6242,6312,8677,10360,8652,11924,6544,5975,5062,8154
"COG0371",1238,745,1560,1331,546,1498,1240,590,777,636,905,1444,1500,1674,2411,1446,794,968,920,1347
"COG0372",3176,2635,3371,2786,2788,3953,3380,3978,3000,3010,4239,3434,3598,4054,5105,3631,3776,3731,2870,3652
"COG0373",333,131,509,635,261,694,533,605,287,224,888,925,616,537,616,480,2026,489,481,556
"COG0374",231,80,175,704,385,32,234,171,615,382,293,1360,356,376,51,171,192,575,1100,73
"COG0375",161,162,409,712,131,93,300,126,375,149,158,643,354,664,442,694,160,185,375,107
"COG0376",2,7,17,51,11,0,5,2,2,36,10,922,25,98,9,17,4,2,124,10
"COG0377",382,564,570,266,693,326,543,561,579,562,486,506,614,372,335,231,1609,1317,630,574
"COG0378",484,308,420,970,188,399,649,286,636,255,593,860,626,1007,1152,1089,362,525,883,326
"COG0379",2219,1624,1686,1171,1595,1773,1284,1678,1711,1392,1851,1659,1577,1911,1772,1058,1614,1345,1787,1774
"COG0380",795,334,965,582,1660,1148,92,747,1202,1443,670,885,477,354,96,133,55,59,983,667
"COG0381",3433,3470,2932,3454,4088,2593,2172,2433,2883,3062,2116,1675,2396,3363,1427,2874,2314,2107,3816,4020
"COG0382",144,39,58,65,18,64,148,43,34,54,137,580,444,123,271,287,1277,1448,522,119
"COG0383",859,1366,1528,1787,670,764,345,716,1670,962,2759,2034,4037,8634,827,5558,1213,789,2257,2576
"COG0384",21,27,85,379,63,32,47,29,134,184,34,240,347,377,37,322,103,57,120,36
"COG0385",541,537,967,335,354,758,2873,591,932,371,896,1273,1084,1379,2214,665,2356,2365,740,868
"COG0386",424,403,336,142,782,602,265,307,253,871,434,235,186,252,53,136,91,250,656,248
"COG0387",9,8,25,96,27,0,6,2,1,43,11,498,12,57,15,6,6,2,54,11
"COG0388",6274,6102,6898,5051,6792,6599,6675,6929,7341,6535,1901,1655,2518,2304,2057,1992,2883,2903,2197,2400
"COG0389",3539,3574,4233,5246,2409,3605,5470,3942,3483,2260,4317,4317,4681,5677,5253,6227,5376,4969,3082,4318
"COG0390",378,585,539,242,835,376,496,562,690,595,427,664,249,420,70,204,56,34,553,614
"COG0391",124,78,154,1366,45,72,1218,299,228,223,116,326,552,650,214,448,229,259,456,85
"COG0392",664,858,1051,1167,229,1176,1658,474,596,337,583,1090,506,838,1276,912,603,665,439,622
"COG0393",896,475,879,425,721,858,439,997,441,835,889,366,617,571,436,136,601,784,699,659
"COG0394",2570,1609,2404,1688,2404,2764,2363,2296,1807,2304,1907,1917,2011,1872,2546,1632,1702,2470,2152,2414
"COG0395",11174,6520,7886,13886,2450,10125,6112,7344,7636,3804,7541,9951,6993,4820,13071,13694,7316,5827,5076,7572
"COG0396",461,482,550,646,441,487,550,533,660,321,1175,1283,1707,1724,1358,2132,2025,1784,1618,1696
"COG0397",6,6,25,111,20,0,12,7,1,51,11,491,18,83,32,10,2,1,71,2
"COG0398",213,97,378,1037,261,189,1333,149,286,173,262,789,554,1068,431,760,280,285,321,289
"COG0399",4078,6286,4676,4015,5556,4480,2611,4702,6286,5328,4633,4072,4090,3309,3698,2836,2834,3463,7099,5947
"COG0400",10,7,38,84,107,0,116,16,2,39,10,404,28,68,3,67,14,13,73,6
"COG0401",0,2,1,12,8,0,1,0,0,4,2,76,4,8,0,2,0,0,8,0
"COG0402",1811,1043,2722,4762,1495,1135,3774,1081,2037,2624,1604,3573,3345,3856,3076,5476,970,1074,2811,1436
"COG0403",1663,1951,2458,1679,2967,1756,570,2192,1909,3312,2127,1891,1876,1626,319,1143,352,568,2685,2825
"COG0404",1401,1136,1497,1240,2038,1204,357,1427,1466,2221,1104,1042,1245,1085,451,922,292,483,1368,1489
"COG0405",130,80,50,350,167,25,689,92,182,732,186,454,601,1055,356,337,149,122,152,94
"COG0406",2345,2285,2426,2815,1436,3189,5975,2072,1566,1329,2479,2845,2831,2915,3707,3848,2296,2353,2076,2318
"COG0407",432,732,647,959,864,804,168,399,423,1436,673,876,548,337,304,495,279,204,974,511
"COG0408",0,3,9,66,13,0,2,5,0,19,5,226,6,57,4,2,0,0,26,2
"COG0409",148,76,497,451,220,201,740,108,386,141,298,762,294,523,534,240,231,416,519,233
"COG0410",610,802,828,1415,292,268,723,600,973,447,999,907,1123,1892,1347,2510,630,772,824,610
"COG0411",674,840,1037,1631,331,284,769,718,1029,499,929,1054,1184,1896,1351,2929,679,773,780,666
"COG0412",7,12,38,194,60,0,18,15,1,143,19,833,32,110,8,14,3,3,105,7
"COG0413",1088,1156,960,819,1258,856,1166,1057,1528,988,1104,644,1000,1052,672,472,1630,1899,1634,1179
"COG0414",1710,1317,1241,867,1691,1320,1685,1471,1538,1394,1277,1108,1563,1072,1250,615,2384,2298,1670,1367
"COG0415",1,2,4,45,6,1,1,1,0,12,50,465,21,75,2,7,5,2,103,1
"COG0416",872,911,1440,2071,332,1210,1620,1457,1091,388,1354,1608,1843,1351,1592,2748,961,914,919,1260
"COG0417",8,15,29,429,27,0,15,6,4,83,20,1011,37,144,11,58,3,2,77,13
"COG0418",4,7,13,141,18,0,2,3,62,44,14,404,60,63,5,44,5,1,39,5
"COG0419",3707,4338,6099,3607,4259,4397,3894,4561,4327,4469,4428,4597,4621,2027,4093,3254,3112,7513,6809,3502
"COG0420",2605,2099,2383,2194,2340,3334,3194,3356,2482,3135,2950,2547,3352,1526,3311,2497,2917,2936,2572,2368
"COG0421",836,542,387,303,240,789,959,390,557,168,817,1177,798,504,1354,805,686,686,854,890
"COG0422",2577,2350,2293,1565,2660,2356,3134,2585,2559,3389,2666,2288,2135,2352,2478,1183,3584,3612,3039,2774
"COG0423",3112,2870,3280,4134,2838,3090,2581,3432,3502,2848,3172,1923,3668,3048,3349,3775,3976,4475,2835,3619
"COG0424",1637,1226,1471,1483,1685,1434,1586,1459,1401,1336,1376,1409,1576,1586,1394,1687,1673,1550,1446,1397
"COG0425",1961,1922,1565,925,3492,2311,413,1719,2041,3644,1819,1189,1047,971,633,521,307,201,2737,1765
"COG0426",3266,2998,3623,3799,2818,3115,3155,2984,3225,3110,2913,2914,3536,3570,3678,3376,3319,3384,2959,3187
"COG0427",2317,2416,2724,2185,2320,1963,3592,2281,3173,3087,2285,1841,3128,2507,1813,1920,2854,3793,3086,2902
"COG0428",743,712,1301,2527,450,992,1467,1553,970,319,1157,1374,1787,1584,1588,1894,1315,1564,795,1003
"COG0429",74,7,19,109,101,1,43,29,37,132,89,379,76,113,29,45,7,9,226,4
"COG0430",1,1,12,73,56,0,7,2,0,29,1,324,20,0,3,3,3,2,50,1
"COG0431",13,11,35,172,48,18,1202,24,8,86,35,653,35,314,79,21,44,22,72,19
"COG0432",837,386,536,428,896,599,246,552,636,700,482,549,333,464,257,384,594,619,669,605
"COG0433",1308,2143,719,1591,864,1116,1842,1352,994,80,1571,1271,2865,253,812,1312,4699,267,708,881
"COG0434",40,22,86,219,35,196,33,67,107,70,31,96,120,300,88,364,84,177,190,62
"COG0435",54,34,102,172,33,90,127,40,73,61,24,630,263,181,209,172,212,118,131,46
"COG0436",11942,10865,11425,8829,12915,11184,12692,12018,12050,12447,12142,8904,11877,12169,10866,9748,13189,13096,12258,12255
"COG0437",633,237,356,874,947,138,395,292,384,589,671,3049,690,504,331,346,241,275,1016,334
"COG0438",39039,39482,28169,24320,47188,33995,20933,36146,32209,41193,24527,19025,25758,19088,21003,22128,17190,23854,30331,30856
"COG0439",3583,3043,3059,2394,4583,4344,2640,3005,2827,4202,3237,2552,1837,2050,3405,1569,940,1563,3879,2459
"COG0440",1511,846,1152,1072,642,1098,1163,1262,1292,519,361,459,318,446,450,306,298,188,307,435
"COG0441",5785,6069,5997,8004,5391,5763,7358,7082,6492,5423,6443,5420,7203,5891,7160,6831,7559,8880,6368,6044
"COG0442",2663,2453,3606,4853,2533,2906,3755,2889,3182,2123,2867,2785,3620,3607,3323,4237,3085,3384,3056,3269
"COG0443",4380,4160,5076,6602,3369,4481,6619,6639,5805,2980,5325,6502,5720,6059,6231,6855,4681,4518,5043,5027
"COG0444",1956,2213,2444,4519,918,2267,3104,1759,2263,2042,1876,4217,2758,4349,4526,5645,1908,2336,2359,2084
"COG0445",5136,3916,4278,5120,4357,4810,4972,4626,4258,5222,4745,4330,5492,4352,5728,4890,5954,5822,5618,4820
