"","NOM001","NLF007","NLM026","NLM010","NOM017","NLF008","NOM018","NOF009","NLM001","NOM012","NOF006","DOM024","DOF012","NOF008","NLF013","DLM024","DOM001","DLM006","NLM009","DLF007"
"COG0229",75,302,461,461,75,530,278,912,158,271,941,379,1544,568,240,688,561,222,76,1015
"COG0230",78,211,197,222,58,217,247,388,226,264,429,415,318,338,230,74,289,300,148,495
"COG0231",1890,1567,1729,1267,1817,1561,1655,1558,2003,1765,1316,1546,2816,1768,1310,1775,1674,1733,2286,1104
"COG0232",4212,2935,2769,2332,3781,1836,3109,2352,3319,4682,1761,2662,2105,2691,2885,2253,2135,2977,3880,2083
"COG0233",1751,1655,1772,1534,1857,1515,1395,1639,1589,1718,1377,1660,2161,1887,1678,993,1664,1780,2051,1417
"COG0234",727,878,897,759,823,697,787,703,856,953,780,1107,1269,842,651,671,975,902,952,1005
"COG0235",2181,2405,2722,2065,3124,3540,2496,3434,3510,2801,3135,2496,2617,2297,3150,5865,2763,2991,1434,3124
"COG0236",1165,1242,1096,1313,1131,805,1340,972,1325,1370,943,1311,1485,1090,1205,453,1195,1553,1526,1344
"COG0237",1058,1372,1324,1244,1178,1302,1189,1396,1350,1204,1259,1274,1880,1319,1296,572,1388,1575,1033,1113
"COG0238",949,671,861,416,902,433,640,318,691,887,329,473,1033,617,718,315,631,643,1035,428
"COG0239",117,332,171,443,159,610,407,764,223,292,643,666,969,497,266,1249,564,321,174,712
"COG0240",2724,2479,2588,1999,3027,2396,2176,2196,2281,2207,1983,2420,2658,2446,2379,1542,2226,2346,2326,1467
"COG0241",1635,789,992,1180,2177,1723,1351,1837,1115,1330,1904,1652,844,1296,1172,1535,1520,2503,1186,1904
"COG0242",645,677,747,557,592,507,584,505,674,674,1489,1964,3076,2030,1852,893,1836,1914,1859,1396
"COG0243",582,151,366,2188,454,3503,3160,2401,2156,1116,610,352,1050,143,523,6039,507,174,206,524
"COG0244",571,1302,1697,1243,692,992,1451,782,947,1046,566,1132,1990,1390,1452,997,1041,1114,431,888
"COG0245",1555,1548,1378,1492,1517,1361,1403,1409,1643,1425,1028,1492,1410,1510,1401,697,1687,1675,1743,1025
"COG0246",7420,3500,3282,2932,8599,4460,3455,1919,3854,4574,2850,2249,2362,1878,3466,6107,2750,3165,5276,3089
"COG0247",552,415,459,581,591,1302,618,966,449,463,2390,2495,1711,1847,1400,2766,3037,1545,1919,1700
"COG0248",871,1672,1465,1489,1841,1943,1868,1682,2012,1547,1365,1269,4660,1367,2294,3300,1657,1077,1309,2031
"COG0249",5743,7495,7796,8146,5478,5879,7582,7036,7093,6598,5742,7145,5690,7938,8805,2317,6626,8057,5540,4988
"COG0250",2139,1925,2029,2243,2358,1427,2034,1541,2118,2189,1340,1808,2337,1935,1943,2007,1830,2658,2688,1635
"COG0251",3466,1953,1605,2089,2390,2132,2243,2194,2592,2507,2229,2132,1981,2414,2218,2988,2486,2168,4381,2299
"COG0252",2467,2385,2274,2895,2870,4089,2683,4627,2821,2549,4258,3816,2412,3363,2713,2997,3126,3033,3038,3868
"COG0253",1870,1819,2013,1571,2097,1712,2157,1817,2113,2141,481,663,848,726,662,587,708,552,754,596
"COG0254",298,543,586,505,159,452,478,425,443,585,568,535,918,587,479,543,533,533,354,485
"COG0255",234,474,546,317,279,198,473,138,363,407,118,315,752,344,370,393,220,327,186,146
"COG0256",1571,1229,1445,1140,1658,937,1252,1044,1325,1321,825,1147,1596,1300,1279,766,1213,1599,1806,855
"COG0257",61,69,75,57,66,30,221,22,83,77,63,68,84,49,86,68,40,77,64,24
"COG0258",6584,5082,5306,4346,7041,4336,4588,4387,6111,5726,4209,4473,4544,4811,5321,3963,5077,5052,7456,3438
"COG0259",15,41,36,168,12,201,53,173,47,42,1080,574,190,322,106,332,435,278,24,424
"COG0260",88,118,133,197,39,295,436,351,202,310,82,41,97,64,51,608,126,49,26,32
"COG0261",1157,1147,1224,843,1250,771,816,833,1060,1327,676,931,1313,1068,1029,654,1134,1048,1283,957
"COG0262",836,1599,1204,1088,881,1614,1387,1433,1572,1246,1256,1492,3169,1525,1524,2821,1427,1608,851,1489
"COG0263",917,2523,2075,2098,854,2395,2191,1918,1378,1411,1685,1890,1657,1876,2082,852,2184,1329,591,1868
"COG0264",1533,2804,2882,2216,1766,2085,2556,2321,2531,2511,1943,2361,2568,2604,2869,1377,2207,2964,2633,2222
"COG0265",3204,4005,5275,3642,3082,4086,3849,3377,5885,3830,4044,4049,4475,4429,4260,4496,3701,3196,2712,3067
"COG0266",133,163,150,383,157,509,186,401,317,307,647,226,1052,362,187,1507,638,268,70,255
"COG0267",325,257,249,210,340,228,195,420,364,394,408,321,358,290,257,233,335,335,603,433
"COG0268",245,421,569,306,244,166,352,114,310,549,137,247,744,409,390,445,288,331,157,220
"COG0269",17,26,134,13,8,54,32,30,56,7,54,16,163,44,16,974,44,8,4,27
"COG0270",6878,6443,5691,6055,6801,4736,7340,2363,8362,7698,5315,5310,4113,5867,3315,2378,6736,6186,4030,2355
"COG0271",4,1,0,3,0,18,29,16,36,0,52,1,98,0,3,418,21,3,14,18
"COG0272",4750,5150,4627,3950,4446,3814,3506,3738,3817,4733,4374,4209,4525,5279,4002,4072,4305,4575,4792,3052
"COG0274",2660,1816,1711,1432,2479,1904,1538,1721,2213,2218,1872,1637,2378,1691,1401,1595,1937,2160,3214,1921
"COG0275",3286,2673,3031,2523,3108,2122,2971,2216,2780,2571,630,849,1039,942,950,487,812,931,1044,714
"COG0276",36,6,1,50,13,92,191,89,88,49,72,60,454,4,111,622,64,17,45,70
"COG0277",344,933,838,1381,422,2698,1406,1842,875,1219,1865,1816,2109,1250,712,3933,2587,727,324,1097
"COG0278",9,0,1,5,1,17,45,9,33,0,24,1,65,1,5,270,17,3,16,13
"COG0279",617,206,228,173,1007,307,382,386,395,538,352,192,605,350,299,1620,507,516,150,931
"COG0280",4134,4732,4939,4688,4104,6628,5528,8261,6215,4478,6616,5988,3453,5974,5506,3818,4935,5507,5089,5726
"COG0281",805,1107,1056,1011,806,1337,1321,1612,1176,867,3387,3474,2340,3546,3416,3019,3247,3941,3031,3438
"COG0282",3696,3339,4025,2492,3469,1638,2690,1994,3028,3032,1807,2406,5333,3096,2878,1950,2639,3067,3356,1477
"COG0283",1696,1710,2074,1396,2045,1335,1404,1090,1684,1738,1107,1404,2258,1693,1668,764,1580,1744,2285,1078
"COG0284",1942,2160,1959,2041,2006,2079,2280,2055,1801,1808,1654,1971,2171,1943,2093,782,1961,2373,2330,1865
"COG0285",3351,3434,3110,2914,3446,2494,2942,2336,3219,3648,1984,2888,2991,3015,3395,1861,3008,3311,4262,2802
"COG0286",8366,6652,5429,6439,9894,3721,6912,5204,8090,6384,4331,5691,3702,6494,10213,2368,8341,4866,16050,6063
"COG0287",332,540,502,552,331,392,457,239,363,477,979,1321,1338,1272,1328,1092,1181,1015,648,850
"COG0288",1095,315,342,487,1136,674,763,668,342,647,674,423,1019,346,352,1099,707,356,1062,794
"COG0289",2068,1909,1676,2077,2001,1668,2130,2076,2017,1728,1828,2228,2244,2180,1948,905,1852,2063,1965,1729
"COG0290",1960,1488,1740,1347,1918,1096,1454,1174,1608,1756,1075,1567,1832,1714,1539,674,1652,1872,2120,1231
"COG0291",360,467,486,440,338,385,458,469,401,561,503,533,609,509,433,279,573,496,554,635
"COG0292",1159,1067,1225,852,1090,705,962,733,1047,1208,692,877,1375,967,1050,648,982,981,1309,930
"COG0293",19,20,15,59,13,93,117,61,53,58,36,49,59,8,71,435,56,24,28,50
"COG0294",1516,1290,955,1290,1528,1692,1295,1883,1507,1417,1448,1596,1487,1459,1567,1354,1589,1364,1709,1235
"COG0295",1115,1118,1373,906,1258,952,1040,846,1237,1232,280,338,301,368,395,311,387,396,427,321
"COG0296",4910,7070,6630,5937,6027,4102,6344,4813,4015,5659,3487,4906,2104,5863,7140,3004,4823,5399,5323,5172
"COG0297",3061,3238,3483,2669,2907,2161,3135,2237,2629,3211,691,1008,360,931,950,546,804,876,985,666
"COG0298",68,42,28,96,129,225,88,102,88,38,89,94,319,41,38,572,81,17,29,99
"COG0299",636,1522,1508,1442,732,1443,1429,1608,1145,1336,1207,1740,1410,1607,1247,908,1486,1072,531,1469
"COG0300",1680,1559,2030,1758,1243,1429,1538,1695,1450,1219,1194,1510,1636,1913,1750,660,1542,1790,1548,1995
"COG0301",879,1702,1826,1194,821,379,1510,274,1075,1537,434,996,1549,1305,1352,1594,918,1172,539,535
"COG0302",1507,1195,969,1400,1373,1408,1248,1510,1698,1390,1183,1105,1493,1125,1265,671,1320,1884,1954,1758
"COG0303",706,890,764,795,903,1180,1028,595,602,1206,301,663,1526,439,825,1605,662,523,427,454
"COG0304",4342,4525,3710,6032,4425,5508,3843,4586,4296,3035,4433,3700,4239,3866,3842,2414,3806,5549,5213,3945
"COG0305",4220,3868,4614,3851,4499,5241,3892,4592,4248,4047,3985,4260,3758,4984,4329,2188,4085,4602,4564,3147
"COG0306",305,244,415,629,459,1562,833,1119,361,298,1116,520,1378,415,469,2828,718,333,129,1085
"COG0307",1434,1158,814,1056,1493,1365,1287,1374,1108,1080,1034,1123,1155,1066,1015,704,1213,1384,1579,1284
"COG0308",138,358,179,777,140,860,602,1150,349,386,407,455,3251,513,374,1500,752,346,123,989
"COG0309",186,262,201,320,232,255,404,115,251,204,275,770,995,624,910,1005,486,557,282,414
"COG0310",128,492,185,155,246,227,161,181,173,182,56,200,402,157,208,136,192,113,60,87
"COG0311",862,440,361,489,916,220,394,136,427,371,100,166,432,298,397,107,423,813,998,207
"COG0312",239,1028,639,847,171,1353,939,2001,847,679,2205,1853,1367,1486,1199,1552,1354,621,230,510
"COG0313",2279,2538,2533,2639,2411,2760,2599,2809,2563,2494,2657,2934,2723,2777,2992,1426,2778,2543,2489,2618
"COG0314",5,0,9,41,3,70,87,34,53,23,51,11,81,0,52,497,36,4,10,38
"COG0315",371,293,385,322,411,420,475,200,198,363,145,227,712,205,308,835,191,176,235,161
"COG0316",35,0,8,86,9,159,241,84,143,45,112,39,235,6,80,1525,90,20,64,106
"COG0317",2952,2276,2443,2065,3055,2361,2506,2111,1979,2314,6231,6427,4974,7232,5604,4060,6799,7781,8556,4841
"COG0318",2235,5086,3826,5720,2888,4613,4662,5429,4509,5125,4812,4721,3216,4854,4410,6015,4090,2975,2731,5410
"COG0319",1275,1578,1447,1281,1236,1208,1414,1149,1387,1530,1098,1480,1870,1484,1361,738,1261,1822,1805,1059
"COG0320",115,550,614,837,109,1153,1060,1736,509,461,1305,1179,490,1192,1022,851,943,426,136,1381
"COG0321",69,402,373,603,73,778,581,1107,338,325,337,258,120,271,218,235,289,89,26,256
"COG0322",4784,4059,4424,3894,5269,3949,4159,3284,4558,4423,3414,3792,3813,4332,4253,2237,3841,4465,5201,2370
"COG0323",2370,3314,3767,3243,3258,3373,3159,3516,3654,3514,3077,3290,2408,4243,3409,2155,3616,4117,2927,3016
"COG0324",3309,2917,2901,2717,3235,3092,2958,3569,2711,3167,3585,3405,2983,3192,2920,1556,2900,3441,4035,2933
"COG0325",1824,1734,1596,1617,1678,1574,1641,1443,1987,1892,1461,1729,1577,1638,1683,1092,1722,1884,1825,1411
"COG0326",5341,4612,4604,4788,4487,4293,4423,4030,4321,5416,4235,4628,1631,4396,4339,2600,4311,5415,5361,5840
"COG0327",1503,1360,1314,1207,1940,1632,1104,1339,1375,1155,1384,1399,1862,1415,812,675,1577,1367,1308,1296
"COG0328",330,474,739,318,325,279,330,454,342,675,405,656,1031,716,354,1014,584,198,243,220
"COG0329",3414,3737,3761,3559,3532,3786,3851,4232,3611,3545,3709,4345,4672,3824,3262,5156,4545,3605,2949,4966
"COG0330",2064,3860,3934,2752,2324,1944,3105,1925,3792,3414,1843,2044,2670,2782,3220,4468,2491,3570,5395,2091
"COG0331",2033,1917,2085,2109,2559,2252,1976,2169,2151,1962,1980,1941,3328,2123,2203,1767,2008,2485,2574,1852
"COG0332",3177,2926,2390,3615,3216,4325,3323,3450,3072,2983,3853,3627,2577,2739,2794,1498,3460,3364,3531,4249
"COG0333",262,236,339,241,294,190,343,301,252,340,322,318,234,366,373,189,325,288,335,322
"COG0334",3976,5002,4313,4216,4042,4768,4613,5196,4144,4078,4383,4684,2889,4589,4048,2546,4335,4430,4503,4438
"COG0335",1320,1067,1169,941,1376,785,1029,946,1198,1467,763,890,1251,1078,1150,415,1086,1254,1303,865
"COG0336",2118,1819,1880,1557,2175,1278,1682,1293,1891,1902,412,524,723,651,602,371,542,600,695,448
"COG0337",2439,2456,2287,1975,2930,2032,2426,1765,2034,2346,1569,1920,1953,2168,2432,1463,2362,2188,2762,1731
"COG0338",414,1352,1336,1513,786,834,500,1064,1098,1350,756,1163,863,1692,2020,2215,1362,2126,713,2494
"COG0339",6510,3495,2559,3824,7109,6222,3797,6632,5381,3836,6220,4833,1582,4532,4366,2510,5295,4694,7264,4994
"COG0340",2656,2177,2693,2199,2265,1764,1962,1982,2222,2358,1902,2165,2260,2364,2389,1075,2191,2375,2447,2035
"COG0341",1370,1935,2217,1776,1142,2440,1643,975,1174,1755,1561,986,1462,1253,1562,1706,1348,1512,905,1128
"COG0342",6163,4964,3948,4654,6420,5651,4570,3789,6514,4525,3955,3935,2426,3589,4606,2543,3983,6150,6450,2172
"COG0343",3053,2732,3072,2371,2864,2615,2387,2134,2794,2549,1972,2261,1806,2837,2922,1297,2591,2774,2352,1639
"COG0344",710,1287,1721,900,640,453,1004,304,962,1135,405,758,2445,1290,1226,1098,937,912,523,348
"COG0345",1882,1698,1740,1768,1905,2052,1806,2238,1822,1597,2021,1830,1823,2026,1833,1671,1873,1936,1681,1939
"COG0346",1144,1752,1737,2298,1199,3036,2006,3828,1715,2001,3529,2641,2619,2415,1848,2424,2513,1741,1353,4165
"COG0347",2142,2790,2673,2372,2718,664,2047,1186,2196,2242,915,2521,844,1501,2494,923,1750,1872,2587,1290
"COG0348",945,2816,2572,2251,2420,2288,1997,2248,1333,2045,2549,1956,2434,2269,2181,2229,3152,1330,2269,1833
"COG0349",40,35,16,13,39,43,74,20,57,37,68,73,578,31,27,743,62,5,29,39
"COG0350",1803,1332,1200,1290,1379,1345,1318,1623,1203,1159,1381,1397,2021,1421,1340,1453,1458,1715,2088,1415
"COG0351",4022,2000,1662,1836,4093,2172,2116,2061,2731,2161,1661,2105,1903,2007,2066,982,2287,2365,4088,1323
"COG0352",2044,1932,1299,1526,2032,1295,1881,1224,1563,1487,1051,1620,1174,1493,1560,724,1789,1764,2114,1110
"COG0353",1904,1777,2027,1443,1795,1627,1673,1545,1779,1802,1234,1592,2008,1951,1620,1075,1752,1739,2024,995
"COG0354",10,1,5,47,2,102,136,67,64,31,63,24,120,1,45,676,52,16,18,50
"COG0355",429,723,634,732,787,632,882,511,519,697,164,266,423,216,257,187,212,273,170,119
"COG0356",2653,3145,2234,2892,2914,2430,2973,2314,2887,2565,1760,2764,2339,2078,2756,1573,2250,3160,2445,2257
"COG0357",1601,1668,1826,1468,1649,1346,1834,1202,1952,1950,424,525,727,547,604,461,542,703,662,384
"COG0358",7205,7912,8428,7536,9082,6153,5717,7600,8275,8584,6550,7167,5680,7205,6947,4291,7487,5601,7362,2971
"COG0359",1208,1399,1522,1271,1349,1223,1296,1072,1411,1423,947,1226,1871,1356,1416,882,1407,1370,1275,1288
"COG0360",1148,1001,1148,658,1348,731,992,736,1136,1143,690,1011,1317,963,991,781,968,917,1357,847
"COG0361",923,840,880,653,929,873,801,619,987,945,591,863,978,760,749,388,810,1083,1351,648
"COG0362",254,579,362,1119,327,1811,694,2071,359,368,1436,1331,2242,1151,457,993,996,470,110,1724
"COG0363",4989,2956,3709,3639,5995,5624,3902,5668,5273,3707,5659,4510,3724,3820,3279,3080,5171,2675,6211,4705
"COG0364",191,579,388,1216,226,1861,784,2135,481,378,2025,1621,2285,1388,497,1610,1094,499,99,1739
"COG0365",2654,1801,1830,1882,1646,3063,1860,2196,1661,1396,993,760,167,732,589,885,737,698,784,602
"COG0366",36425,17770,16489,10300,18678,11520,12863,8487,13052,17425,10405,11698,16832,11142,12406,13004,10159,18331,16405,6410
"COG0367",3236,3130,4230,3715,2109,2178,3600,2361,3144,3225,2075,2601,3031,3532,3378,2560,2737,3095,2121,2118
"COG0368",474,855,925,858,467,680,914,639,554,723,506,615,1123,730,769,863,882,478,302,461
"COG0369",9,1,2,18,3,66,131,31,59,0,48,2,89,47,13,649,84,2,4,33
"COG0370",6560,8064,9313,6205,5909,5036,7533,4359,6394,7360,4295,6324,3640,7382,7576,5286,6152,7214,5333,3200
"COG0371",804,1212,1273,875,940,1039,1309,805,1113,1411,438,1411,1329,836,953,2229,947,888,435,1577
"COG0372",3786,3800,4012,4290,3747,2354,4204,2796,3756,3451,2572,3297,1887,3510,3971,2511,2891,3343,3633,2957
"COG0373",2027,495,229,916,504,692,505,355,406,407,195,457,660,323,438,897,472,483,311,471
"COG0374",183,105,84,307,594,1419,467,499,306,196,326,254,1217,172,215,2331,428,100,86,247
"COG0375",146,218,353,162,188,361,279,154,248,284,189,262,556,235,277,852,277,119,95,135
"COG0376",6,1,2,5,1,105,30,43,75,1,131,4,154,2,8,1444,72,1,4,62
"COG0377",1595,461,447,480,1297,847,502,505,913,721,645,578,130,496,578,467,649,810,1282,468
"COG0378",349,701,468,585,507,742,915,270,491,539,230,543,665,482,561,646,520,525,198,498
"COG0379",1637,1700,1518,1840,1373,1692,1924,1764,2386,1484,2011,2055,1141,1645,1769,1114,1733,2568,1907,1405
"COG0380",57,298,191,689,70,985,358,1150,308,349,1428,911,545,757,326,910,853,505,66,1056
"COG0381",2354,2336,2593,2138,2096,4061,1883,2853,1840,3184,4448,3605,2898,2236,1967,1958,4250,2632,10381,3632
"COG0382",1283,333,181,142,1417,515,256,215,956,523,159,155,178,128,199,917,404,833,1235,122
"COG0383",1213,2119,4398,2681,772,1914,3310,2529,2599,4757,5575,2452,3917,2944,3370,3149,2825,1502,602,3864
"COG0384",100,37,33,28,59,80,34,257,100,91,73,60,360,170,41,723,210,59,50,159
"COG0385",2341,557,692,900,2355,946,1371,671,500,983,567,785,1605,829,504,973,1093,801,2226,238
"COG0386",95,109,88,452,251,382,308,797,830,174,687,454,629,257,197,135,316,944,244,1167
"COG0387",6,0,5,12,1,53,29,25,81,2,65,2,144,2,7,785,39,0,9,47
"COG0388",8763,6573,6108,5907,8760,7603,6538,6805,7639,6823,6872,6710,3998,7023,7289,3918,7550,6661,9068,5663
"COG0389",5361,5180,5415,4286,4912,2602,4683,2396,4248,4597,3388,3426,4638,3961,3870,4223,3758,4183,4022,2869
"COG0390",56,297,142,435,38,477,192,552,203,202,723,646,1709,444,190,758,374,325,218,763
"COG0391",221,148,587,121,270,396,151,275,230,269,129,135,1919,642,337,424,482,170,109,143
"COG0392",603,684,720,602,656,425,846,342,565,605,259,589,3209,890,741,1193,642,604,490,360
"COG0393",595,435,488,890,736,795,527,802,719,546,1166,1063,983,543,1542,301,621,368,846,1216
"COG0394",1706,2202,1652,1899,2414,1959,2389,2181,2414,1481,1540,1881,3421,1956,1872,1676,2085,1764,2739,2515
"COG0395",7492,14461,17484,7582,5849,2769,11052,2665,8311,15681,3566,6177,16933,6830,12238,13459,4547,6383,4706,5540
"COG0396",2067,1673,2023,1123,1754,1671,1731,1195,1965,1797,1457,1564,2201,2012,1828,789,1528,1943,1905,1169
"COG0397",2,1,0,12,6,55,39,30,63,1,63,3,232,4,6,951,45,3,11,46
"COG0398",273,317,539,251,268,285,277,187,370,508,202,558,1218,427,466,1216,560,193,126,513
"COG0399",2796,5756,4403,4646,3456,5147,4116,5477,4397,4506,6377,5392,3688,4817,3126,3988,5333,4425,9603,6151
"COG0400",10,59,3,8,16,49,12,78,75,85,56,20,110,2,73,547,38,15,20,38
"COG0401",0,0,1,2,0,5,3,6,5,0,16,0,25,0,1,162,6,0,0,5
"COG0402",328,600,933,554,352,528,575,553,508,651,1037,1400,3416,3343,1726,8002,3238,1626,525,1938
"COG0403",314,1625,1611,2071,587,3951,1661,3365,918,1023,798,741,226,873,340,677,746,396,216,959
"COG0404",284,1087,1072,1089,470,2298,1167,1972,859,918,1734,1481,906,1700,1098,1277,1658,789,611,1996
"COG0405",144,123,112,185,130,172,226,734,244,156,142,81,98,213,214,1569,316,92,98,156
"COG0406",2282,2599,2636,2437,2302,1366,2927,1325,2218,2396,1158,1902,8576,2688,2854,1779,2593,2358,2624,1454
"COG0407",258,199,355,668,190,609,770,964,210,412,730,1052,679,458,331,1194,524,284,180,1678
"COG0408",0,0,1,3,0,48,8,9,19,0,37,4,43,1,0,564,17,0,2,9
"COG0409",209,117,154,299,421,726,373,283,230,178,219,303,872,162,142,946,295,52,81,198
"COG0410",641,841,1651,1012,771,647,899,475,635,1153,427,706,1100,1076,749,1479,1148,689,513,550
"COG0411",645,912,1685,947,746,695,947,546,655,1132,450,717,1026,1200,756,1784,1115,919,528,590
"COG0412",5,1,1,15,2,115,37,46,118,0,169,10,261,3,2,1470,84,1,5,60
"COG0413",1610,1219,1012,1104,1884,1894,1162,1483,1462,1062,1292,1174,414,1054,1071,687,1084,974,1690,882
"COG0414",2310,1281,1042,1210,2264,1808,1253,1673,1838,1420,1630,1464,958,1412,1108,1118,1492,1399,2962,1391
"COG0415",5,12,1,49,2,43,9,58,60,0,67,0,91,3,5,810,53,0,2,33
"COG0416",964,1549,1841,1365,940,762,1263,436,1019,1180,341,914,2164,1660,1374,1283,1252,950,603,640
"COG0417",3,1,24,18,4,127,42,50,87,59,78,9,195,5,7,1942,85,4,11,90
"COG0418",3,0,1,12,2,40,11,17,57,2,61,5,110,43,4,781,50,1,0,32
"COG0419",3140,3234,4235,4384,7547,5317,4009,5104,4931,7644,4181,4152,2832,2949,4963,2195,3976,2764,3546,2481
"COG0420",2897,2456,3300,2923,2894,2207,2649,2184,2542,2517,1465,2025,3587,2788,3111,2324,2284,1545,2585,2209
"COG0421",668,778,1318,844,671,388,1069,277,693,942,255,697,790,580,1098,1045,769,826,404,320
"COG0422",3569,2236,1892,2725,3570,3276,2455,2992,2607,2095,2062,2364,1806,2223,2351,2068,2444,2776,3098,2124
"COG0423",4001,3787,3991,3204,4452,2939,3149,2965,3767,3566,2434,3170,1377,3635,3475,704,3044,4180,3820,2562
"COG0424",1682,1474,1524,1356,1548,1300,1483,1631,1484,1645,1299,1465,1313,1439,1643,1426,1534,1610,2024,1214
"COG0425",320,1138,918,1855,207,2066,2060,3237,1205,776,2829,2085,616,1623,2013,712,1496,1283,716,2799
"COG0426",3251,3495,3147,2908,3397,2904,3154,2829,3167,3203,2541,3239,2652,3242,3061,2970,3196,3208,3627,3013
"COG0427",2869,3014,2481,2293,3842,2963,3111,2830,2641,2421,1867,2366,1100,3196,2793,1923,3357,2497,2813,1811
"COG0428",1312,1463,1986,1143,1468,933,1013,579,1388,1709,341,875,375,1751,1419,1284,1536,1295,1318,514
"COG0429",9,2,13,94,8,120,84,143,54,37,74,27,51,8,96,581,92,21,23,61
"COG0430",4,0,2,3,1,31,8,62,61,2,17,1,20,0,8,174,10,5,2,5
"COG0431",51,11,8,32,19,78,46,44,72,12,94,13,1750,20,3,1080,106,22,11,75
"COG0432",594,447,295,477,594,915,475,935,606,438,666,756,267,426,385,951,498,367,574,814
"COG0433",4695,731,888,1623,269,1260,515,2629,740,3195,979,487,791,971,685,1025,575,930,343,224
"COG0434",86,132,118,35,198,267,38,87,61,36,14,54,164,156,22,729,199,37,13,139
"COG0435",213,100,52,23,119,61,55,36,67,66,84,43,788,11,239,910,91,37,68,63
"COG0436",13193,11606,9941,12258,13227,11196,11701,13224,11499,11059,11756,13532,11131,12563,11243,4987,11650,11132,13349,10714
"COG0437",244,190,194,739,259,1223,1040,887,674,455,469,429,830,255,604,4445,531,266,202,445
"COG0438",17109,30477,21989,24366,23885,31310,27469,41769,24250,26207,45984,38422,26124,38393,24971,17027,37881,30229,58138,56800
"COG0439",967,2244,2348,3314,1541,3193,3063,4269,1555,1534,2856,2944,2977,3171,2754,2489,3268,1928,3767,4466
"COG0440",824,1507,1189,1118,634,995,1439,946,1039,1265,1005,1371,1841,1039,1277,1441,1006,1092,467,603
"COG0441",7566,7453,8079,6552,9017,6546,6665,5413,8099,6773,5707,6345,4655,7049,7029,3152,6413,7902,8480,5783
"COG0442",3052,3583,3946,2852,3409,2413,3484,2638,3256,2909,2073,2800,3674,3454,3605,2415,2979,3289,2805,2249
"COG0443",4758,6636,7863,5321,4617,4288,5288,3884,6210,10533,3746,4258,4278,6195,6932,5191,4368,7841,3785,3627
"COG0444",1903,2888,3140,1855,2363,1996,2345,1416,1810,2256,934,2080,5680,2616,1854,5944,2743,1531,943,1961
"COG0445",5986,5052,5267,4764,5716,4819,5311,4702,5563,5054,3434,4567,3847,5242,5444,3047,4719,5159,5485,3720
