"","NLM017","NOM026","NLM029","DLM022","NOM014","NOF006","DOM008","DLM008","NLF012","DLM010","DLM005","DOM015","DLM023","DLM003","NLM008","NOF002","DLM012","NOM004","NLF002","DOF004"
"COG0229",510,966,192,794,660,940,957,336,362,487,406,478,377,1041,222,759,423,722,373,813
"COG0230",367,305,197,152,373,427,379,324,228,239,291,217,250,403,349,331,162,414,317,305
"COG0231",1192,1776,1829,1920,1717,1325,1261,1804,1514,1184,2043,1444,1338,1617,1391,1133,1773,1488,1500,1454
"COG0232",2287,2637,3209,2397,2093,1760,1991,2901,2464,2923,664,811,936,687,1014,798,662,765,707,829
"COG0233",1524,1732,1820,1746,1808,1387,1448,1803,1646,1444,1672,1686,1456,1476,1220,1519,1727,1669,1678,1375
"COG0234",521,1054,881,960,1043,773,771,1078,728,615,1104,920,662,819,813,740,932,647,881,846
"COG0235",3172,3414,1896,2151,3643,3117,3360,3637,2775,4338,2580,3641,2453,2611,2366,3249,2729,2989,2945,2715
"COG0236",1152,1760,1287,925,1179,942,835,1390,1140,886,1481,1121,1470,1031,1925,1088,587,1252,1354,1096
"COG0237",1187,1511,1663,1314,1519,1255,1141,1589,1393,1181,475,331,440,500,456,418,656,386,492,427
"COG0238",526,753,724,812,413,332,381,681,428,486,772,389,500,642,864,628,891,368,539,493
"COG0239",552,718,334,262,846,643,701,770,561,404,821,578,370,510,551,326,1321,750,566,513
"COG0240",1921,2045,2548,2330,2242,1981,2115,2537,2233,2066,2077,2156,2366,2115,2059,1972,2784,1782,2267,2093
"COG0241",1356,1408,1009,1265,1809,1896,2388,1277,1445,1559,1948,1309,1809,1917,1217,1209,291,2051,1207,1826
"COG0242",1711,2417,2310,1997,1734,1469,1464,2266,1830,1471,1999,1721,1383,1526,2507,1707,4122,1448,1831,1709
"COG0243",771,7053,576,3128,1776,1773,1970,447,284,6534,2952,572,1438,401,643,2085,2564,3042,831,2651
"COG0244",491,1757,1414,1794,880,578,757,1230,876,1323,1542,1322,950,1029,886,733,2097,1029,1402,879
"COG0245",1384,1593,1474,1295,1459,1029,1178,1732,1547,1202,1531,1401,1669,1237,1397,974,1473,1445,1520,1442
"COG0246",4784,3727,2350,2047,2415,2838,2742,2939,3303,3762,3679,2898,4612,1733,3560,2509,2344,2607,4336,3030
"COG0247",1238,1898,1863,1813,2641,2394,3090,2740,2749,2471,2718,2000,1465,3501,967,2240,759,1619,1268,3122
"COG0248",1054,2324,1718,1206,1653,1367,1605,1052,1001,2502,2381,948,1311,968,1068,1588,3453,2173,1790,1380
"COG0249",7236,5826,8036,7992,6796,5753,5707,5972,7130,6233,6175,8058,6510,6120,7011,5297,2689,6518,6246,7014
"COG0250",1336,2380,2303,2290,1955,1345,1445,1828,1539,1889,2442,1554,1605,1626,2165,1489,2595,1814,1822,1550
"COG0251",782,886,731,557,674,729,850,921,762,1186,2853,2057,1966,2344,2098,2812,1298,2096,2035,2288
"COG0252",3183,2410,2541,2291,4638,4270,4346,3821,3550,2959,2846,3247,3423,3750,1824,3755,2655,3730,3293,3870
"COG0253",1653,2016,2089,1742,2174,1516,1780,2344,1838,1763,2079,2231,1830,1626,2150,1608,2887,1846,2247,1821
"COG0254",517,779,534,642,657,563,602,639,418,454,797,487,369,753,517,513,529,432,434,563
"COG0255",157,660,498,692,154,117,115,573,308,242,386,346,436,215,396,357,804,190,364,291
"COG0256",874,1409,1368,1420,1272,841,933,1260,1060,1153,415,296,326,342,439,305,559,305,407,414
"COG0257",29,199,56,74,38,62,11,100,86,60,70,84,80,14,327,145,302,12,125,53
"COG0258",3440,3600,5423,5430,4290,4185,4169,4459,4972,4546,4695,5346,4854,4444,4565,4218,6767,3258,3858,5022
"COG0259",621,275,367,181,612,1084,743,549,400,319,195,548,187,326,88,768,97,439,482,426
"COG0260",162,1283,84,587,187,243,249,217,73,872,618,204,338,240,36,195,392,315,134,431
"COG0261",815,1048,968,1173,937,671,796,1036,821,876,1416,901,895,995,948,634,1262,841,955,891
"COG0262",1029,1582,1283,1412,2012,1252,1503,1777,1476,1450,1458,1941,1013,1620,2867,1614,2569,1397,1507,1506
"COG0263",1851,1866,1817,1390,2286,1674,1492,2229,2375,1743,1706,2088,1784,1343,1932,2042,2379,2304,2367,1827
"COG0264",2363,2295,2775,2823,2351,1925,1864,2545,2482,2295,2671,2282,1984,2244,2303,2164,2188,2483,2271,2168
"COG0265",3142,4572,4356,5906,3801,4042,3695,4637,3807,3230,3677,3990,4186,4673,3741,4022,4172,2812,3816,4761
"COG0266",485,623,491,672,390,642,449,357,229,642,607,183,343,913,116,595,590,466,361,562
"COG0267",267,293,232,315,427,405,458,260,162,289,502,261,210,364,333,388,383,360,254,300
"COG0268",324,665,513,659,178,137,162,545,210,247,455,174,339,216,455,227,622,191,453,336
"COG0269",32,178,11,299,25,56,77,88,66,388,60,21,50,23,21,51,128,86,22,76
"COG0270",5268,2777,3485,5215,5970,5308,1043,5113,5450,4425,15383,6479,3395,5967,7428,3892,5952,4807,2829,3451
"COG0271",16,176,0,29,6,57,29,4,4,87,53,14,9,1,14,33,58,49,6,29
"COG0272",6214,3858,5209,5933,3972,4389,3924,4650,3733,3449,4083,4147,4225,36676,3788,3330,5147,2863,3752,3724
"COG0274",1836,1722,1358,1759,2072,1865,1595,1869,1585,2058,1838,2037,1959,2023,1800,2041,989,1886,1638,1664
"COG0275",2842,2422,2700,2729,2576,1887,2092,2847,2433,1932,2455,2557,2468,1821,3059,2664,3106,2356,2710,2354
"COG0276",18,291,17,72,69,71,91,13,14,127,72,14,64,27,14,76,123,121,19,116
"COG0277",988,1726,1931,1878,1771,1868,3192,2038,2086,2405,3707,1264,1542,2090,527,1703,1218,1371,944,2773
"COG0278",6,216,0,41,6,27,40,1,0,87,26,11,8,2,8,23,38,28,11,28
"COG0279",1019,1146,362,617,404,349,719,248,233,599,891,266,874,371,329,402,175,751,294,485
"COG0280",6220,3749,5302,4247,8103,6635,6968,5155,6398,5938,5069,5912,5003,5039,3978,5440,4058,7153,5150,5934
"COG0281",2791,2864,3310,2485,4415,3379,3927,3123,3826,3455,3079,3649,4051,2436,2707,3058,1290,4360,3370,3956
"COG0282",2334,2522,3349,4009,2100,1796,1790,3059,2521,2723,2767,2396,2639,2707,2519,2351,3420,1809,1932,2641
"COG0283",1299,1555,1861,2118,1184,1103,1263,1795,1421,1392,1675,1495,1479,1365,1457,1542,3241,980,1582,1330
"COG0284",2036,1708,2143,1623,2102,1639,1694,2020,2083,1548,2140,1869,2243,1904,2036,1792,3524,2109,2308,1857
"COG0285",3038,3069,3461,2628,2755,1984,2131,2963,2931,2612,3078,3016,2983,2457,3007,2173,3058,2145,2810,3177
"COG0286",5070,4777,8773,8325,3884,4351,3712,6405,7078,7483,8285,6465,6719,5447,6740,3163,3682,8055,8088,6605
"COG0287",1315,1345,1844,1518,974,966,665,1837,1380,894,1243,1342,2009,1001,1591,1453,2170,765,1419,1311
"COG0288",564,1134,352,471,630,669,725,273,426,895,799,484,349,641,504,795,1107,575,605,851
"COG0289",1720,2096,2095,1920,2653,1840,1781,1941,2091,1895,1951,2168,1965,1725,1974,1739,2300,2205,2344,2089
"COG0290",1076,1488,1853,1914,1280,1063,1345,1845,1450,1328,1755,1443,1064,1495,1575,1231,1387,1023,1381,1373
"COG0291",453,589,573,423,461,505,419,612,403,429,702,482,391,586,548,490,249,441,524,538
"COG0292",694,1095,1122,1225,819,689,789,1149,755,909,1253,714,864,929,1135,804,743,823,939,875
"COG0293",20,240,12,99,45,38,58,18,4,197,29,7,7,12,8,20,21,29,6,18
"COG0294",1119,1342,1254,1102,1893,1448,1781,1409,1400,1682,1622,1856,997,1849,1104,874,1627,1442,1170,1494
"COG0295",831,1273,1339,1118,858,805,949,1196,933,990,1163,952,1179,1134,1043,1135,475,900,909,1025
"COG0296",4349,5537,6321,3696,4960,3465,4188,5406,6003,3946,5004,5096,5825,4890,5302,5219,5662,5606,6453,5643
"COG0297",2458,3131,2973,2479,2572,2119,2028,3276,2847,2184,2729,2653,2971,2213,3682,2852,1271,2205,3155,2567
"COG0298",39,214,32,184,67,87,126,30,63,97,139,44,54,107,27,150,117,107,154,102
"COG0299",1235,1633,1502,1167,1774,1220,1376,1700,1614,1018,1479,1660,1576,1356,1315,1658,569,1570,1673,1554
"COG0300",1492,1758,1947,1671,1449,1191,1467,1509,1904,1624,1419,1305,1579,1560,1710,1768,1946,1998,1590,1353
"COG0301",1411,1642,1676,1918,673,441,366,1622,1145,911,904,1270,1759,455,1490,1022,984,491,1370,1141
"COG0302",1183,1457,1240,712,1166,1193,1190,1342,1266,1129,1464,1170,669,18685,1080,1162,1203,1418,1183,1331
"COG0303",271,1671,709,1123,743,300,509,966,864,964,1205,668,2054,408,983,899,811,602,1068,950
"COG0304",4343,4105,4707,3065,4175,4432,3495,2707,4297,3627,3652,3870,3667,2970,3186,4678,11313,5763,4413,3508
"COG0305",4504,3624,3841,7790,5225,3995,4312,4090,4453,3498,3956,3993,5051,3952,3276,3351,5376,3686,4070,5333
"COG0306",1120,983,238,615,659,1107,1248,214,284,1181,1283,562,447,463,381,697,1159,1322,1103,402
"COG0307",887,1267,1135,603,1398,1042,1211,1222,1138,1246,1328,1006,1093,1238,1384,1115,464,1386,1208,1277
"COG0308",264,972,172,926,749,403,820,163,492,503,703,1244,349,1402,351,783,5045,786,559,1039
"COG0309",575,1404,921,892,410,274,372,676,731,631,669,439,566,300,777,751,597,402,1230,883
"COG0310",102,567,198,494,190,54,86,250,136,283,329,170,338,235,111,208,303,143,265,212
"COG0311",107,487,696,174,255,99,57,414,322,219,359,203,201,415,816,323,1416,135,592,387
"COG0312",1179,1499,898,2309,2014,2205,1822,2220,1800,1225,974,1066,1126,1956,518,1647,252,761,806,2188
"COG0313",2150,2509,2766,2265,3044,2641,2852,2798,2686,2559,2670,2696,2620,2981,2229,2296,3049,2573,2503,2993
"COG0314",16,166,8,98,31,50,37,3,3,147,46,13,30,6,9,35,58,80,25,56
"COG0315",116,790,311,464,314,152,210,457,344,409,435,243,804,176,734,361,400,232,446,268
"COG0316",61,921,13,223,66,108,150,24,6,666,169,62,40,13,45,102,208,246,43,151
"COG0317",4956,5463,6212,7524,6815,6239,5856,6289,6676,5779,6400,6791,6114,6105,6008,6115,5991,5732,6190,6223
"COG0318",5558,3787,5797,5940,5300,4795,5459,3541,5191,5166,3960,4671,4440,2993,3952,4692,1527,5589,4161,4734
"COG0319",695,1448,1601,1533,1464,1104,1117,1638,1355,985,1405,1298,1294,1305,1598,1200,1601,1161,1402,1242
"COG0320",950,731,384,584,1666,1302,1291,738,1145,1126,1071,1074,725,1388,565,530,229,1564,808,1072
"COG0321",757,503,333,401,1029,1017,1009,713,808,904,676,801,457,952,384,631,135,944,674,792
"COG0322",3094,3525,4930,4546,3194,3411,3413,3770,3620,3325,3844,3984,3692,3965,3686,3370,4980,2736,3590,3921
"COG0323",3112,2901,3700,3920,3643,3076,3308,2947,3321,2864,3312,3518,3217,3365,2556,2858,1587,3374,3087,3622
"COG0324",3265,2193,2984,2838,3745,3585,3551,3341,3054,2760,2715,3309,2633,3155,2968,3373,2452,3038,2680,3389
"COG0325",1492,1771,1808,1492,1563,1456,1339,2022,1498,1419,1914,1796,1780,1608,1900,1582,1906,1519,1797,1567
"COG0326",4006,3143,4936,3661,3583,4228,3933,4482,4106,3475,4828,4399,4252,4207,5892,4777,1521,4519,4683,3787
"COG0327",874,1366,1156,1465,1481,1380,1565,1658,1369,1218,1589,1395,1565,1708,835,1543,1981,1184,1065,1389
"COG0328",611,420,428,1068,238,409,204,662,359,320,868,424,749,13195,672,259,1201,202,735,328
"COG0329",4040,3979,3608,4008,3937,3674,4286,4832,4578,4033,4013,4090,4942,3858,4535,4059,4057,4846,4585,3366
"COG0330",2994,3268,5749,3848,1952,1846,1707,2577,2939,2190,2817,2157,3586,1800,2374,2268,4000,2733,2411,2338
"COG0331",1805,1969,2164,1279,2177,1983,1813,1784,1950,1953,774,586,718,632,566,615,3845,719,641,713
"COG0332",3941,2634,3628,1766,3002,3825,3533,2551,3075,2446,3630,2767,2303,3345,2811,3907,1196,3260,3381,4402
"COG0333",232,445,348,371,396,317,369,349,283,427,410,332,154,465,272,270,136,250,313,333
"COG0334",3746,3495,4116,3312,4996,4402,4859,4597,4906,3827,4601,5428,4188,4030,3704,4117,3148,4839,4603,4576
"COG0335",741,1026,1107,1066,958,749,757,1139,890,840,1121,700,874,917,1302,692,988,883,980,909
"COG0336",1301,2047,1914,1922,1413,1214,1283,1941,1536,1404,1794,1579,1891,1550,1767,1562,2682,1177,1737,1759
"COG0337",1973,2287,2529,1682,1839,1560,1693,2159,2186,2146,2364,2171,2184,2152,2130,1724,3345,1596,2035,2017
"COG0338",1484,1311,1437,2412,1795,749,1272,1137,1011,2306,2146,1436,2328,1116,426,1402,346,378,1599,1322
"COG0339",4165,1953,2327,2657,5930,6192,6896,3369,4874,5442,4807,4619,2987,6629,2853,3765,823,5268,3188,4943
"COG0340",1531,2413,2523,1714,1850,1903,1938,2346,2281,1888,2139,2404,2995,1847,2328,2222,2212,1806,2115,2100
"COG0341",2436,1536,1713,1420,647,1563,979,1594,1517,1102,1690,1287,2812,1153,2370,1863,1166,1070,1874,967
"COG0342",3753,2905,4841,2766,2842,3942,3686,3295,4687,3491,3511,3512,3784,4041,3631,3093,1527,3069,4739,3384
"COG0343",2225,2390,2858,3517,1953,1969,2005,2550,2593,2281,2528,2155,2351,2233,2096,2242,3049,1902,2486,2249
"COG0344",670,1531,1314,1622,534,405,344,1343,992,604,1007,814,1240,539,1629,816,799,395,958,893
"COG0345",2475,2084,1804,1366,2287,1993,1959,1828,1752,1764,2021,1999,1991,1503,1700,2048,1955,2508,2152,1925
"COG0346",2386,2995,1701,1904,3663,3517,3410,2637,2193,3476,3049,2117,1993,3080,3394,2870,1571,3625,2847,2679
"COG0347",2053,2177,2895,1382,1535,933,579,2068,2450,1290,1609,1665,2773,867,1559,2315,1467,1306,2578,1883
"COG0348",2571,1696,2410,2648,1827,2543,2209,2656,2360,1623,2093,1519,2246,3201,1562,3421,813,1754,1614,2564
"COG0349",23,303,8,122,26,65,68,6,9,232,172,40,22,7,21,79,1497,66,10,91
"COG0350",1313,1768,1283,1433,1478,1373,1241,1569,1288,1444,1411,1421,1561,1193,1495,1317,1283,1598,1532,1355
"COG0351",1234,1986,2041,1210,2375,1659,1668,1722,1981,1940,2364,1556,1891,1771,2448,1725,2377,1708,2372,1815
"COG0352",949,1889,2332,980,1569,1044,1122,1698,1681,1282,2151,1296,1713,1212,2743,1883,5179,1267,2046,1707
"COG0353",1267,1748,1966,1978,1740,1235,1312,2052,1703,1462,1833,1783,1620,1333,1748,1574,2300,1447,1873,1472
"COG0354",6,107,4,33,4,21,29,2,1,95,77,23,38,5,17,60,100,120,32,73
"COG0355",647,1222,1017,499,770,544,544,979,840,548,690,652,1173,499,800,738,677,435,891,766
"COG0356",2272,3192,3014,1651,2002,1762,1749,2597,2570,2129,2145,2105,2810,1829,2520,2339,3012,2453,3056,2442
"COG0357",1316,2146,1806,1914,1524,1180,1286,2108,1457,1358,1796,1690,1940,1397,1917,1577,3010,1144,1456,1586
"COG0358",7639,4799,7707,8885,5799,6532,4615,6316,6243,4602,6674,6517,10829,5315,5710,3837,5223,3783,4709,5180
"COG0359",889,1810,1495,1590,1162,940,956,1452,1221,1167,1601,1196,1183,1257,1340,1035,1608,1382,1530,1112
"COG0360",702,1201,1061,1181,789,692,714,1131,744,869,1281,838,785,938,1154,878,1351,669,879,806
"COG0361",673,897,842,840,677,606,511,879,676,613,922,681,709,750,1046,558,988,690,911,624
"COG0362",1192,889,482,680,1453,1432,1459,897,1225,936,1255,978,853,1377,417,1140,3292,1841,1267,1184
"COG0363",4604,2589,2833,3066,5417,5657,5193,4804,4591,3958,4049,4032,3647,4786,3507,4953,4735,4750,3621,4495
"COG0364",1430,834,664,699,1918,2034,1938,1202,1509,1057,985,1535,931,1504,505,1609,2372,1642,1323,1592
"COG0365",1853,1386,1479,1865,2900,2941,3131,1642,2224,2181,658,751,449,550,293,734,191,548,834,822
"COG0366",10185,10268,12276,11902,9535,10411,9209,13554,11735,8742,11500,11109,11234,12647,18634,13319,31972,6606,13005,10934
"COG0367",2598,2805,3594,4947,2721,2075,2529,3873,3191,2301,2119,3852,3357,3173,2968,3095,2477,2943,3099,3277
"COG0368",631,939,993,851,715,508,579,796,644,597,710,771,1163,779,1073,551,488,640,969,1025
"COG0369",14,327,0,118,8,48,54,4,6,407,82,21,14,5,17,48,97,73,3,73
"COG0370",6153,5848,8274,7905,5521,4292,4058,7382,8105,5421,6134,6709,8921,5281,6899,5561,2511,6043,6092,6688
"COG0371",2222,1358,1285,1310,1073,437,678,1158,1316,1274,1910,1186,1190,722,1028,1201,736,819,1203,947
"COG0372",2886,3271,4574,2753,2865,2586,2452,3338,3701,3177,3023,3335,3429,1910,3752,3394,3880,2929,4116,3746
"COG0373",182,1013,558,614,404,195,250,302,546,478,576,336,457,244,254,710,364,400,511,904
"COG0374",159,687,81,695,189,329,592,105,65,163,437,72,255,385,82,434,359,514,846,412
"COG0375",72,482,230,730,107,193,216,353,109,268,395,379,180,188,218,198,165,177,491,227
"COG0376",35,257,0,157,33,129,144,4,8,354,103,25,45,3,24,99,198,179,4,114
"COG0377",420,295,330,262,735,647,773,507,575,830,667,692,256,747,463,488,84,485,302,546
"COG0378",69,684,205,304,60,77,96,180,104,257,596,604,352,535,470,392,331,245,1269,740
"COG0379",1180,1616,1700,1137,2093,2026,1968,1817,1803,1566,1824,2384,1090,1826,2225,1581,1236,1406,1758,1917
"COG0380",670,440,319,599,1119,1440,1066,331,614,892,810,1202,484,576,587,341,223,1386,780,914
"COG0381",2496,2521,2639,3351,3536,4490,3926,2839,4025,2367,3583,2858,2369,3376,3073,7643,1247,3923,2657,3333
"COG0382",28,372,244,229,80,163,98,127,120,316,456,119,113,725,222,55,133,88,486,177
"COG0383",6015,874,3221,5332,2008,5575,2569,3696,2551,1043,2686,4957,2024,3673,1970,5324,2770,2912,2094,2867
"COG0384",90,130,38,368,91,71,264,151,29,574,326,29,106,129,77,175,77,170,18,70
"COG0385",579,933,945,324,657,575,684,795,867,828,1736,609,838,671,1691,1140,2659,364,947,745
"COG0386",446,535,234,130,590,677,708,162,246,437,481,419,212,247,233,431,175,1077,561,284
"COG0387",30,352,7,105,6,65,65,7,12,307,98,11,10,5,22,61,104,68,2,118
"COG0388",6086,4930,6255,5097,7342,6883,6372,7043,7437,6093,7190,6578,6375,6148,7414,5372,5153,6268,5692,7305
"COG0389",3918,4238,4503,5253,3260,3395,3041,4326,4328,3514,4534,3678,5398,3107,4748,3842,7836,2501,3012,4248
"COG0390",701,304,457,289,599,730,773,667,587,531,476,609,227,294,265,866,1774,498,369,573
"COG0391",121,981,606,1344,195,128,267,282,90,408,509,203,268,249,121,215,459,231,306,330
"COG0392",275,1192,663,1204,370,266,368,627,585,383,228,87,165,172,448,229,1698,96,257,197
"COG0393",767,540,977,439,819,1169,1185,808,636,353,729,710,775,601,396,738,400,838,789,703
"COG0394",1784,1926,1728,1706,2517,1531,2018,2192,2460,1876,2142,1807,1956,1427,2538,2261,5308,2878,2562,1825
"COG0395",17944,9004,9469,13810,6110,3564,3267,12157,7619,4428,7555,6833,11125,10520,15092,10287,26952,3483,6059,6381
"COG0396",1674,1244,1600,1956,2085,1461,1495,2231,1797,1213,1899,1624,1083,1671,1620,1843,1512,967,1469,1692
"COG0397",28,454,2,131,26,61,74,10,5,304,108,63,19,3,20,60,130,77,2,148
"COG0398",579,674,455,1017,475,197,475,401,280,452,1192,559,432,331,251,485,477,178,312,310
"COG0399",8053,3375,5490,3907,3856,6375,7526,7827,5933,3317,4418,5667,4942,6105,3869,8988,1276,5223,5795,4888
"COG0400",10,137,4,76,45,56,64,6,7,178,93,14,19,3,22,38,994,73,1,60
"COG0401",1,11,0,5,1,6,4,0,0,6,24,0,1,2,3,9,22,11,1,6
"COG0402",1484,3316,1544,4671,2663,1024,2194,2423,1441,2303,3357,1888,2043,2955,1614,1979,5374,1835,1871,2113
"COG0403",2025,896,1226,1694,3020,2437,3058,2065,2844,1687,2258,2301,1432,3019,1010,1921,456,2792,2019,2399
"COG0404",1317,779,854,1307,1626,1773,1687,1437,1481,1805,1687,1257,944,1928,695,951,282,1889,1440,1271
"COG0405",365,373,96,351,359,139,456,194,101,664,517,65,123,83,92,310,115,594,66,207
"COG0406",1941,3176,3334,2751,1859,1161,1204,2451,2335,2081,2725,2365,3438,1782,2883,1875,10200,1472,2809,2220
"COG0407",693,599,215,914,427,724,1199,690,509,747,502,418,420,788,335,1519,560,1074,878,554
"COG0408",8,153,2,84,8,38,33,3,4,203,26,15,6,0,3,30,74,36,0,28
"COG0409",66,530,150,470,129,217,364,104,235,314,548,104,197,235,98,386,244,229,490,288
"COG0410",640,1395,977,1414,709,414,451,1144,635,1271,802,749,1918,678,688,952,1895,391,604,571
"COG0411",803,1030,1002,1626,804,447,481,1083,664,1071,966,734,2077,641,768,1028,1992,457,594,636
"COG0412",57,364,0,188,27,166,123,14,11,455,164,30,49,6,33,106,201,167,4,147
"COG0413",888,737,1020,831,1508,1311,1356,1297,1203,1192,1161,1218,891,1223,1173,1172,270,1058,1216,1052
"COG0414",1284,1017,1576,839,1584,1612,1864,1346,1372,1600,1671,1222,1079,1718,1676,1390,522,1269,1256,1475
"COG0415",20,179,3,136,14,67,81,3,1,305,92,19,17,345,15,41,105,57,1,73
"COG0416",647,1865,1801,2071,590,345,435,1423,1246,938,1291,1229,1639,756,1319,997,823,437,1202,1143
"COG0417",21,338,2,406,20,77,126,12,13,564,125,43,23,11,19,99,120,119,7,165
"COG0418",21,159,1,126,7,58,63,4,6,238,67,19,17,7,13,53,82,72,0,63
"COG0419",2138,3428,3409,3617,3516,4168,3941,2111,3496,2757,3573,5426,5182,2907,2858,3156,2504,4561,4805,4045
"COG0420",2329,2824,4129,2282,2427,1464,1788,1858,2318,2017,2337,2572,3471,1178,2564,2499,1848,2786,2595,2365
"COG0421",221,1280,771,278,450,251,224,724,870,654,742,752,1087,227,1268,714,456,355,1033,705
"COG0422",1903,1938,2470,1533,2695,2071,2044,2042,2740,2579,2317,1769,3064,1844,3615,2203,4550,2940,2352,2374
"COG0423",3180,1734,3726,4097,3062,2437,2232,3472,3615,2360,2721,3500,3466,2537,3234,2676,3390,2661,2920,2824
"COG0424",1109,1476,1513,1401,1601,1299,1317,1743,1380,1544,1561,1367,1568,1409,1562,1236,2956,1514,1458,1581
"COG0425",1750,1444,1071,955,2578,2830,2611,936,1805,2432,1238,2126,1338,1979,1415,1756,434,3561,1816,1950
"COG0426",2922,2902,3182,3794,3019,2517,2737,3405,3239,3075,3735,3363,4181,2775,2977,3122,1949,3505,2985,2704
"COG0427",1720,1511,1804,2223,2505,1876,2170,2638,2884,2678,4206,2561,2943,3324,2399,1818,454,2870,2057,2385
"COG0428",194,447,691,843,196,119,147,411,343,282,1352,707,1626,730,1369,859,538,562,932,1006
"COG0429",56,403,20,114,76,77,87,23,2,450,75,20,45,43,19,110,81,177,38,110
"COG0430",20,4,0,71,6,49,37,3,1,4,44,2,12,1,7,32,72,20,0,52
"COG0431",41,428,14,161,19,100,154,48,19,315,116,14,43,109,49,113,553,119,23,101
"COG0432",498,534,206,415,1023,668,771,644,617,576,615,505,394,511,441,384,216,921,690,508
"COG0433",918,2063,1477,1645,111,994,173,554,893,738,1098,4010,214,1206,410,2226,998,209,1343,1247
"COG0434",87,349,35,200,41,14,56,184,65,269,26,43,83,54,15,20,44,71,14,21
"COG0435",30,472,81,162,55,84,188,44,45,397,42,11,21,3,32,42,42,40,82,26
"COG0436",10438,8997,10565,8886,13559,11808,11971,12498,12350,10745,11142,12694,10973,10520,10744,10630,18363,11454,11044,12466
"COG0437",200,1586,270,880,408,467,485,310,322,1147,739,244,891,124,213,634,698,871,390,787
"COG0438",38821,24693,26800,24361,34560,45970,47699,33586,30669,27262,31162,32840,27140,34096,29023,39738,19044,48289,37509,31248
"COG0439",3844,3074,2688,2349,2934,2862,3937,1684,2420,3040,2082,3026,1936,2926,1821,3356,1885,4001,3761,3140
"COG0440",1164,1557,1318,1016,1293,1011,1080,1881,1366,882,436,337,550,348,661,441,671,199,383,455
"COG0441",5849,5396,8536,8079,5744,5690,5960,6358,6083,5381,6869,7182,6085,5910,6330,6485,5455,4881,6820,6277
"COG0442",2767,3192,3861,4914,2940,2087,2311,3112,3290,2648,2952,2818,3140,2881,2743,2785,4548,2295,2987,3167
"COG0443",4501,4842,7215,6588,3599,3735,3316,5219,4963,4702,4620,4528,6344,3777,5157,8647,5433,3181,5260,5518
"COG0444",1841,4582,2296,4510,2165,933,1353,3456,2103,3098,2238,2022,3899,1934,2443,3011,3081,1683,2163,2259
