"","DOM013","NLM001","DLF010","DOF014","DOM019","DLM006","NOF009","DLM014","NOF006","NOM025","NOM019","NLM009","DOM024","DOM010","DLM010","NOF010","DLF004","DLM017","DOF007","NOM022"
"COG0229",440,164,390,568,620,216,904,764,935,321,498,77,377,522,441,516,573,510,1213,389
"COG0230",235,232,227,433,308,299,378,184,423,243,137,142,409,208,237,192,151,201,343,233
"COG0231",1750,1956,2058,1621,1500,1698,1552,1565,1315,1535,1830,2286,1544,1393,1212,1672,1683,1821,1345,1957
"COG0232",2888,3343,2551,2734,2129,2958,2323,2622,1761,2575,2848,3884,2619,1809,2897,2575,3056,2994,2248,3346
"COG0233",1955,1609,1921,1570,1613,1772,1613,1683,1379,1523,1861,2025,1629,1675,1470,1641,1707,1779,1405,1484
"COG0234",1078,873,1250,1084,741,867,721,746,778,494,880,948,1104,687,625,744,778,818,558,848
"COG0235",2808,3524,3386,3288,2878,2928,3386,2349,3125,2948,3215,1452,2549,3138,4337,2516,2909,3727,2974,3425
"COG0236",1246,1317,1437,1221,925,1588,1003,1002,945,1034,1136,1502,1316,849,910,1053,1068,1121,697,1318
"COG0237",1758,1351,1056,1559,1189,1616,1405,1222,1252,1184,1265,1045,1315,1461,1142,1138,980,1304,1261,1344
"COG0238",814,660,875,497,553,652,301,430,323,329,631,1030,468,482,487,531,624,744,327,494
"COG0239",411,229,287,565,573,327,769,540,643,503,280,174,689,427,386,481,359,423,652,404
"COG0240",2591,2295,2644,2356,2466,2322,2223,2355,1977,2042,2347,2350,2394,2367,2131,2363,2262,2700,1936,2038
"COG0241",1291,1121,820,1389,2038,2486,1874,1668,1895,1474,1364,1172,1665,2052,1620,1973,4785,1596,2165,1601
"COG0242",2050,2022,2320,2254,1682,1895,1533,1737,1467,1500,1954,1820,1960,1640,1464,1824,1600,1797,1184,1760
"COG0243",1668,2133,1800,921,793,516,2427,954,1785,4022,1651,621,1077,1665,6567,1689,684,350,1960,521
"COG0244",1484,946,1809,1247,1176,1087,762,1059,570,873,1391,439,1165,973,1298,785,572,961,609,733
"COG0245",476,547,459,501,506,526,437,486,350,468,1682,1744,1486,1436,1195,1468,1502,1753,1250,1789
"COG0246",2503,3815,2869,2786,3135,3176,1936,2573,2824,4712,2994,5279,2300,2944,3598,4529,4459,4697,3025,4937
"COG0247",1886,1278,1634,2605,1861,1533,2819,2987,2394,1514,1751,1917,2507,2980,2468,2114,1616,1704,1999,2043
"COG0248",542,651,503,435,623,351,578,388,443,578,1969,1287,1284,1864,2457,1165,1248,1473,1622,1433
"COG0249",7618,7029,7992,6273,7087,8094,7081,8632,5761,6308,7760,5547,7125,7213,6288,6775,5436,6548,7059,7005
"COG0250",2204,2100,2523,1995,1648,2669,1545,1688,1348,1698,2151,2653,1774,1547,1886,1638,1896,2042,1346,2015
"COG0251",1527,2589,2176,2873,2576,2203,2216,2534,2232,2059,747,1495,661,903,1151,886,809,962,789,798
"COG0252",3495,2802,2217,3727,3171,2968,4678,3753,4273,3010,2905,3032,3794,3613,2985,3355,3079,3041,3709,3273
"COG0253",1869,2079,2028,1861,2044,1719,1847,1826,1504,2201,2185,2344,1986,2058,1764,1863,1709,2119,1607,2139
"COG0254",219,148,235,211,141,168,143,166,209,79,526,355,521,435,472,368,360,406,575,422
"COG0255",472,366,767,371,260,333,127,162,115,256,459,180,331,285,239,193,241,326,105,173
"COG0256",1496,1381,1556,1287,1149,1586,1051,1115,827,1035,1266,1819,1138,1263,1146,1162,1303,1344,647,1340
"COG0257",78,76,114,86,44,71,25,18,64,95,83,72,65,49,68,38,68,61,13,65
"COG0258",6413,6106,6485,4726,4875,5004,4270,5244,4176,4468,6357,7511,4493,5390,4510,5296,4735,5992,3627,5839
"COG0259",164,150,190,383,458,260,479,323,1072,260,173,19,575,333,342,338,241,352,514,98
"COG0260",297,201,279,112,174,138,347,256,239,441,349,69,139,335,825,107,176,102,223,92
"COG0261",1305,1045,1479,1098,1003,1039,840,912,684,737,1177,1288,899,843,910,939,982,1041,660,992
"COG0262",1178,1568,1363,1633,1359,1589,1457,1584,1257,1114,1425,858,1479,1284,1445,1233,982,1078,1177,1773
"COG0263",1773,1371,1659,1906,2209,1319,1958,2223,1667,2222,2050,593,1906,2235,1702,1722,1359,1618,2001,1080
"COG0264",2830,2522,3048,2443,2374,2966,2268,2752,1935,2525,2601,2618,2390,2465,2323,2021,2212,2420,2212,2351
"COG0265",5179,5897,5392,3765,4174,3165,3379,3806,4043,3053,4449,2705,4047,3464,3283,3626,3612,3922,4637,3998
"COG0266",373,325,462,254,351,263,385,332,642,472,82,22,71,116,220,141,94,79,174,35
"COG0267",364,345,507,400,294,328,411,265,401,186,218,601,324,258,275,317,386,308,382,449
"COG0268",194,95,259,119,76,119,39,53,44,68,333,155,236,281,268,189,194,242,123,198
"COG0269",7,55,253,6,35,10,30,13,55,98,37,4,17,18,407,43,12,9,80,12
"COG0270",7788,8337,7642,7190,4674,6231,2309,4404,5298,5971,5207,4042,5346,5418,4392,4079,48690,4602,3084,5959
"COG0271",3,34,48,0,0,3,12,1,55,72,8,14,0,0,90,14,1,3,36,11
"COG0272",13110,3867,5761,4689,4816,4591,3707,4034,4379,3133,5454,4811,4212,3792,3458,3950,3982,4478,2868,3967
"COG0274",1862,2220,1765,1749,1727,2179,1726,2049,1886,1741,1870,3232,1624,1824,2083,2084,2262,2102,2507,2492
"COG0275",3105,2780,3087,2560,2342,2789,2263,2496,1873,2712,2702,3139,2535,2336,1952,2669,2460,2927,1975,2810
"COG0276",46,87,44,46,23,15,89,18,71,132,22,18,24,7,33,24,5,5,17,5
"COG0277",2221,871,1562,1696,1414,701,1887,1666,1838,1725,1260,332,1805,1838,2413,1079,857,1058,1265,851
"COG0278",1,34,23,0,0,3,11,0,27,66,9,16,2,1,92,8,1,0,21,6
"COG0279",410,400,394,360,530,502,383,256,355,496,684,149,189,418,649,605,1880,386,493,274
"COG0280",4754,6222,3907,6050,6826,5508,8318,6733,6632,7166,4413,5131,5944,6562,5810,6142,5455,5438,6317,6761
"COG0281",3468,3501,2456,3499,3772,3940,4811,4185,3391,4383,3504,3057,3456,4038,3459,3609,2865,3219,3359,3706
"COG0282",3606,3031,3550,2335,2417,3137,1954,2655,1804,2123,2956,3332,2414,2769,2687,2637,3305,3074,2181,2497
"COG0283",2237,1694,2283,1823,1536,1652,1100,1598,1103,1157,1813,2308,1379,1552,1436,1543,1664,1984,1184,1812
"COG0284",1877,1750,1908,2138,2005,2421,2095,2050,1637,2091,2280,2326,1944,2082,1569,1867,1752,2161,1685,1853
"COG0285",2840,3218,3561,2822,2777,3319,2348,3180,1977,2935,3399,4282,2928,2802,2553,3105,3022,3100,1748,2871
"COG0286",9033,8074,6924,6052,7295,4813,5070,7216,4361,4630,6598,16095,5679,6913,7322,7140,5076,10779,4127,10542
"COG0287",1258,1095,1572,1316,1352,1058,670,951,983,1240,1806,630,1330,1067,900,1089,845,1348,842,520
"COG0288",456,324,402,760,401,359,680,715,670,649,443,1085,422,583,870,796,912,665,783,1012
"COG0289",1799,2045,1921,2298,1843,2036,2129,1974,1831,2139,2006,1971,2227,1938,1921,1814,2147,2265,1642,2115
"COG0290",715,507,721,598,471,638,386,482,355,371,1789,2163,1603,1341,1282,1495,1413,1826,989,1504
"COG0291",535,407,664,549,479,473,472,416,499,357,545,556,520,431,407,352,326,447,486,325
"COG0292",1320,1055,1574,1074,870,940,742,803,688,767,1093,1325,890,840,913,892,898,977,477,908
"COG0293",58,53,78,21,25,25,77,40,38,56,26,10,14,15,74,20,5,6,10,8
"COG0294",1561,1509,1173,1471,1420,1370,1906,1776,1454,1136,1598,1739,1572,1612,1690,1588,2005,1376,1650,1861
"COG0295",1376,1230,1471,964,1020,1188,876,1160,800,906,1245,1197,932,956,990,1009,1063,1108,797,1182
"COG0296",4822,3957,4655,5781,4660,5420,4857,5527,3505,5855,5335,5359,4994,5884,3899,4964,4773,4742,3366,3171
"COG0297",2804,2660,3003,3103,2752,2740,2298,2320,2127,2480,3029,2958,3069,2634,2181,2455,2438,2772,1633,2549
"COG0298",82,86,112,97,80,11,101,22,90,146,77,31,92,41,103,77,41,97,96,38
"COG0299",1447,1148,1453,1461,1416,1042,1567,1475,1216,1641,1599,540,1721,1351,1024,1300,967,1079,1150,1201
"COG0300",1728,1453,1690,1531,1168,1806,1727,1772,1189,1865,1858,1568,1502,1451,1636,1522,1694,1587,1648,1503
"COG0301",1113,1071,1918,1089,1077,1149,260,615,439,1350,1558,542,1009,799,912,802,738,865,282,446
"COG0302",1071,1692,992,1350,2667,1868,1502,1285,1190,1102,510,662,380,526,382,404,554,453,331,608
"COG0303",1027,591,542,437,514,550,595,617,297,1031,881,422,658,772,986,693,523,606,441,545
"COG0304",3889,4359,2393,4302,3616,5496,4655,4504,4420,5105,3642,5230,3676,4104,3632,4082,4418,4580,4271,4260
"COG0305",4678,4182,4301,4405,6284,4661,4614,4116,3989,4050,4256,4638,4205,4693,3501,4568,4027,4349,2727,4210
"COG0306",683,367,475,556,481,321,1119,543,1114,1359,163,45,164,244,397,162,136,139,358,91
"COG0307",926,1117,665,1071,1168,1393,1380,1455,1030,1140,979,1601,1142,1318,1276,1297,1296,1467,1365,1218
"COG0308",308,339,443,837,176,330,1142,959,411,870,702,128,453,229,508,809,246,184,1392,838
"COG0309",603,710,655,571,816,595,348,440,271,675,493,273,754,591,600,484,442,564,222,317
"COG0310",293,182,233,168,199,130,175,138,56,102,226,53,207,138,295,190,102,260,78,123
"COG0311",244,424,363,492,188,814,144,236,97,126,371,1029,160,286,207,411,569,500,100,796
"COG0312",1079,843,867,1591,1799,603,2033,1297,2198,1158,941,241,1840,1886,1201,1223,709,1367,974,882
"COG0313",3319,2541,2843,3008,2518,2555,2762,2766,2639,2209,2739,2453,2944,2521,2595,2564,2376,2575,2335,2632
"COG0314",29,49,37,20,10,4,37,12,50,99,51,11,11,35,147,37,12,6,39,4
"COG0315",404,205,207,197,220,183,206,177,146,560,301,218,230,420,395,252,200,297,151,320
"COG0316",22,48,65,21,13,7,25,5,36,117,78,60,34,55,639,77,32,30,121,29
"COG0317",7774,5971,7929,6636,6604,7792,6414,8257,6204,5943,7423,8428,6445,6697,5773,8058,7011,7281,6380,6667
"COG0318",4438,4556,5862,4297,5236,2946,5448,4752,4788,5859,5648,2723,4722,4385,5168,4487,3783,4905,4829,3896
"COG0319",1895,1374,1693,1344,1113,1800,1136,1283,1098,1189,1528,1845,1478,1287,1005,1181,1473,1440,1100,1347
"COG0320",1022,497,452,1125,1065,421,1765,1340,1302,1325,861,131,1164,1138,1149,911,749,896,1200,858
"COG0321",652,319,280,747,793,235,1109,1029,1009,673,534,74,797,793,950,749,496,580,1317,515
"COG0322",5014,4607,5043,3845,3837,4503,3239,4013,3445,3232,4759,5115,3808,3960,3290,4005,3623,3978,3215,5043
"COG0323",5448,3698,3951,2948,3117,4043,3457,3904,3061,3366,3976,2917,3297,3270,2960,3384,3288,2845,2944,4365
"COG0324",3319,2712,3013,3779,3293,3487,3544,3156,3605,2578,2833,4114,3389,2775,2750,3526,2987,3841,2948,3213
"COG0325",1603,1968,1837,1910,1666,1881,1396,1596,1461,1580,1929,1851,1727,1461,1431,1664,1369,1820,1274,1852
"COG0326",5362,4365,4491,4413,4199,5378,4129,4461,4248,4686,4358,5447,4585,4205,3500,4528,4809,4305,5212,3878
"COG0327",1596,1361,1445,1791,1543,1357,1339,1711,1371,892,1667,1324,1449,1437,1244,1525,1241,1607,1501,1611
"COG0328",3669,346,1178,583,534,194,475,309,411,385,1227,228,635,298,302,312,2100,390,153,136
"COG0329",3198,3579,4203,3649,4154,3595,4293,3708,3719,4209,3883,2942,4309,3816,3910,3705,3277,4588,3881,3770
"COG0330",2405,3793,3577,2551,2069,3553,1961,2267,1848,2988,3099,5357,2049,3020,2196,2411,2012,2873,2217,3113
"COG0331",2241,2170,1325,2894,1796,2448,2162,2159,1969,1972,2021,2570,1954,2201,1942,2213,1904,2377,1649,2059
"COG0332",2450,3084,1761,2566,2874,3361,3451,4118,3850,2634,2725,3499,3632,3675,2476,3844,3364,3455,3978,2848
"COG0333",459,260,428,414,329,284,318,261,319,242,132,99,120,116,138,83,111,118,101,120
"COG0334",4062,4228,3764,4998,5095,4423,5138,5182,4417,4540,1500,1494,1564,1609,1255,1541,1360,1466,1410,1366
"COG0335",1088,1180,1536,1120,1072,1246,921,985,758,774,361,452,310,320,291,365,363,373,211,304
"COG0336",2183,1898,2178,1917,1660,1875,1308,1493,1209,1292,2146,2256,1657,1570,1388,1603,1659,2017,1134,1972
"COG0337",2157,2046,2095,2270,2159,2196,1736,2067,1565,1833,2908,2819,1923,2030,2088,2288,2110,2527,1774,2094
"COG0338",2704,1055,2967,2536,1515,2138,1078,524,750,954,1482,756,1174,999,2330,1652,1129,1193,839,1268
"COG0339",3857,5395,2281,4474,4713,4644,6496,6045,6212,3806,4127,7309,4842,5170,5472,6401,6062,6035,5593,6275
"COG0340",2769,2212,2316,2239,2049,2404,1960,2057,1917,1844,848,844,723,674,602,695,658,802,574,726
"COG0341",1315,1157,1792,1105,1429,1492,1027,1569,1558,2028,1503,880,1007,1350,1068,1599,1541,1589,1785,747
"COG0342",2952,6500,3511,2739,4248,6201,3797,4779,3943,4038,3959,6421,3937,4389,3503,4546,5779,4898,3407,5390
"COG0343",2834,2806,3380,2491,2598,2766,2183,2418,1964,2017,2978,2373,2251,2774,2258,2525,2407,2914,1718,2176
"COG0344",1460,970,1668,867,1012,921,289,609,407,1002,1335,491,751,856,594,588,634,912,246,478
"COG0345",1842,1819,1959,2043,2088,1881,2281,1713,2017,1991,2046,1692,1808,2044,1759,1902,1779,2031,2278,2163
"COG0346",2540,1713,2113,3261,2230,1793,3866,2592,3508,2428,1981,1368,2633,2362,3474,1899,1655,1844,3386,1987
"COG0347",1421,2208,1898,2242,1800,1868,1192,1274,928,2065,2193,2593,2509,1472,1288,1732,1920,2192,857,1423
"COG0348",1738,1323,2007,1726,2882,1330,2249,2139,2542,2097,2087,2200,1950,2373,1631,2599,1780,2242,2697,1465
"COG0349",9,59,75,242,47,6,22,20,66,182,81,29,84,8,224,23,47,147,58,15
"COG0350",2023,1218,1455,1409,1412,1716,1640,1290,1381,1727,1672,2078,1415,1375,1427,1219,1085,1585,1873,935
"COG0351",2043,2722,1529,2353,2026,2262,2064,2060,1683,1832,692,1406,725,716,637,845,909,982,405,917
"COG0352",1573,1548,1267,1914,1450,1812,1238,1897,1046,1325,1720,2155,1626,1687,1329,1499,1502,1697,1024,1507
"COG0353",1994,1771,2182,1818,1731,1689,1525,1593,1238,1629,2062,2041,1566,1883,1513,1722,1606,1827,1204,1544
"COG0354",18,64,60,36,23,13,78,20,63,109,49,15,18,23,267,54,11,16,61,16
"COG0355",649,526,553,722,617,842,545,708,552,660,708,553,799,701,553,686,836,596,473,495
"COG0356",1826,2915,2048,2345,2415,3224,2274,2183,1762,2632,2403,2458,2754,2089,2144,2256,2525,2547,1708,2698
"COG0357",2307,1958,2408,1997,1525,2113,1161,1644,1192,1236,1815,1983,1700,1408,1323,1512,1382,1488,1402,1803
"COG0358",6662,8278,8732,6327,7438,5624,7515,6519,6537,6029,8100,7452,7121,5901,4593,5877,5922,6791,4393,8695
"COG0359",1696,1433,1662,1204,1188,1408,1097,1254,940,1176,1527,1299,1221,1017,1159,1165,1160,1300,1226,1149
"COG0360",1214,1124,1468,1114,913,875,723,726,690,745,1084,1339,986,846,902,976,869,995,512,1149
"COG0361",297,331,332,319,201,346,205,189,199,234,849,1323,852,629,605,671,783,907,450,886
"COG0362",905,363,686,1281,1298,491,2081,1200,1435,1512,626,107,1367,1053,884,1258,739,781,1541,653
"COG0363",3271,5237,2610,4890,5025,2681,5611,4818,5630,4112,3518,6210,4427,4499,3913,5480,4757,6413,5683,5367
"COG0364",887,479,515,1460,1635,519,2097,1449,2020,1494,706,94,1616,1297,1071,1331,768,892,1778,790
"COG0365",1303,1673,1835,2261,2265,2083,2215,2775,2936,2043,1945,2387,2318,2643,2139,2428,2803,2607,2471,1883
"COG0366",10368,13031,12276,11979,10340,18385,8502,11361,10404,9534,11183,16395,11725,10080,8772,15474,18406,20536,7451,15395
"COG0367",2986,3179,3592,3077,3809,3097,2380,2613,2084,3764,3080,2125,2641,4981,2358,2451,2217,3028,2024,2532
"COG0368",674,562,765,492,589,486,638,683,507,905,903,304,612,831,598,616,457,585,532,725
"COG0369",6,59,106,9,49,2,26,15,47,206,146,2,2,5,406,25,75,184,36,13
"COG0370",6672,6392,9451,6171,6744,7250,4394,6189,4278,5282,8721,5330,6423,6874,5455,5455,6013,6780,4206,4817
"COG0371",1177,1130,1667,1026,772,883,785,630,436,811,1505,441,1432,986,1262,1062,778,816,623,521
"COG0372",3129,3736,2953,3747,3014,3345,2731,2713,2578,3571,3602,3608,3320,2971,3217,3015,3203,3594,2307,2599
"COG0373",548,405,443,581,267,473,375,227,195,309,614,316,457,646,507,257,346,466,224,320
"COG0374",176,92,37,51,227,32,160,80,105,202,346,80,251,356,165,284,137,589,375,134
"COG0375",396,251,424,207,375,120,140,132,191,341,348,101,259,160,269,172,161,296,158,116
"COG0376",6,75,103,5,0,1,40,2,129,274,24,4,3,9,359,44,7,10,112,14
"COG0377",561,906,313,478,570,816,513,846,640,426,602,1324,575,593,808,975,1085,962,755,1156
"COG0378",729,505,792,603,610,528,286,496,230,464,643,190,539,574,715,380,358,618,223,319
"COG0379",575,766,466,709,593,844,597,571,694,466,1585,1912,2023,1835,1598,1486,1758,1618,1497,3034
"COG0380",312,315,353,749,1155,507,1144,834,1426,800,491,75,903,807,877,836,467,585,1037,421
"COG0381",2892,1843,2867,3238,2851,2618,2884,3810,4456,2986,2402,10330,3619,3071,2344,4223,4083,2891,4125,1906
"COG0382",185,945,777,299,88,817,226,222,161,183,437,1238,157,147,332,599,624,644,723,1428
"COG0383",4235,2585,4769,5195,4926,1536,2472,3721,5604,3531,4025,599,2459,4393,1064,4634,1671,2487,3878,1292
"COG0384",173,99,185,89,136,61,260,42,74,116,353,47,61,193,595,105,38,182,95,79
"COG0385",1113,504,606,993,934,809,695,644,569,706,1081,2196,769,777,778,1474,1306,1937,219,560
"COG0386",256,807,364,341,273,940,787,290,680,555,193,236,461,287,425,286,238,141,493,1097
"COG0387",9,80,96,11,1,0,24,1,64,172,13,9,2,2,299,27,8,6,80,23
"COG0388",6021,7601,5844,6820,7231,6586,6879,7973,6853,5940,7564,9106,6758,7498,6043,7860,8298,8067,6980,7986
"COG0389",4461,4248,4998,3946,3481,4204,2362,3882,3389,3367,4676,4026,3381,4104,3506,4094,3349,2841,2653,3518
"COG0390",257,211,233,532,695,310,574,653,726,411,249,211,662,373,521,572,303,300,898,308
"COG0391",1161,221,1707,176,239,172,257,193,125,151,555,112,136,488,433,171,260,228,207,199
"COG0392",1318,590,637,1111,599,584,343,326,261,685,509,493,603,444,393,400,365,540,242,471
"COG0393",384,725,385,718,469,394,764,513,1183,649,606,855,1038,787,335,539,649,800,544,755
"COG0394",2528,2415,1753,2241,1789,1800,2177,2190,1542,2406,2015,2758,1931,2113,1840,2058,1468,2365,2140,2902
"COG0395",5137,8331,12131,9436,7535,6433,2672,4350,3565,8540,7014,4706,6172,6266,4364,6582,5803,6168,3646,5045
"COG0396",2161,1945,2561,1794,1982,1999,1190,1841,1452,1156,1692,1922,1590,1661,1244,1522,1801,2230,1621,1849
"COG0397",4,73,96,10,0,2,23,1,63,236,18,13,4,4,309,33,5,8,54,17
"COG0398",929,364,1228,507,290,206,179,142,199,393,561,125,539,200,470,274,191,251,417,222
"COG0399",3593,4340,6353,5434,6292,4343,5340,6479,6364,5662,4100,9583,5388,4385,3276,4940,7052,4208,7737,4819
"COG0400",36,71,91,38,0,19,82,17,55,153,27,24,21,3,195,19,2,7,61,17
"COG0401",0,6,14,0,0,0,7,1,17,21,4,1,0,0,39,4,0,1,12,6
"COG0402",2505,1577,4876,2045,2056,1605,1716,1742,1025,1774,3329,505,1381,2661,2255,1554,1181,1535,1797,968
"COG0403",2169,913,1383,2042,1935,1145,3283,3569,2414,2384,646,222,719,871,559,811,370,620,1223,520
"COG0404",1499,863,1156,1535,1440,772,1986,1842,1759,1335,1245,595,1501,1623,1819,1123,890,1305,1883,1191
"COG0405",232,237,267,144,189,100,729,101,138,224,594,100,79,583,661,181,97,114,85,227
"COG0406",2818,2204,3288,2771,1590,2399,1344,1843,1155,2991,2813,2628,1927,1773,2115,2047,1772,2039,1330,2238
"COG0407",600,211,428,471,415,280,897,403,722,1040,553,181,1080,576,749,639,233,236,1118,432
"COG0408",3,18,56,0,1,1,9,0,39,76,7,2,4,1,227,18,4,0,28,6
"COG0409",442,234,267,258,383,57,271,111,211,292,293,82,306,197,291,181,149,343,232,92
"COG0410",1193,620,1857,1072,957,709,450,644,428,903,1120,506,711,711,1261,547,582,1178,513,381
"COG0411",1097,665,1784,1083,1037,886,543,650,448,1008,1184,538,729,803,1054,543,540,1258,517,381
"COG0412",14,113,140,1,1,1,45,7,162,344,36,5,9,12,460,62,10,9,154,26
"COG0413",1109,1458,767,1114,1511,972,1471,1494,1316,983,986,1646,1170,1463,1234,1412,1315,1498,1161,1627
"COG0414",1326,1832,1070,1470,1549,1408,1679,1509,1623,1086,1594,2924,1460,1327,1545,1692,1783,1883,1634,1911
"COG0415",5,55,85,2,0,0,52,5,69,137,22,3,1,3,303,21,3,4,51,8
"COG0416",1853,988,2026,1156,1052,974,430,904,342,1054,1882,594,943,1103,924,740,720,1165,259,575
"COG0417",7,91,210,1,5,3,46,5,76,379,36,8,8,6,588,62,5,14,66,31
"COG0418",4,56,88,2,60,1,18,10,60,193,57,1,4,5,255,16,34,196,37,12
"COG0419",4128,4915,3831,2634,4338,2751,5123,3024,4181,7548,4641,3524,4179,3833,2765,4486,5127,5886,8276,4285
"COG0420",2744,2543,2716,2035,2450,1572,2190,1919,1460,3050,3390,2588,2042,2436,2011,2456,2054,2722,2201,1492
"COG0421",655,688,961,678,575,850,274,576,260,775,799,412,672,578,658,531,656,632,260,452
"COG0422",1883,2582,1520,2129,2608,2801,3030,2657,2067,3285,2112,3140,2391,2823,2586,2884,2740,3322,2219,2682
"COG0423",3610,3780,4037,2952,3543,4199,2952,3735,2436,3239,3686,3770,3177,3112,2406,3648,3333,3547,2624,3325
"COG0424",1431,1488,1710,1697,1403,1608,1658,1439,1314,1433,1596,2014,1467,1335,1539,1538,1633,1630,1332,1598
"COG0425",1578,1176,514,1183,2092,1266,3203,2407,2837,2686,1053,727,2116,2210,2345,1970,1311,985,2953,1705
"COG0426",3023,3212,3357,2834,3267,3208,2883,3203,2524,3359,3520,3615,3187,3468,3076,2856,2846,3266,2691,3260
"COG0427",2576,2665,2136,2255,3171,2487,2838,3624,1885,2826,3118,2827,2378,3139,2691,3221,3164,3427,2344,3585
"COG0428",2370,1373,2303,1023,958,1306,569,979,344,1042,1783,1344,895,1055,783,1162,1110,1505,486,1112
"COG0429",53,57,128,57,30,19,136,104,76,85,81,24,36,256,466,69,91,26,60,67
"COG0430",5,57,5,27,1,14,62,3,52,119,22,4,2,2,3,26,4,4,23,2
"COG0431",6,25,55,16,2,10,17,4,39,100,36,11,18,5,293,49,14,641,103,40
"COG0432",472,599,323,708,653,356,935,529,661,598,332,571,758,503,556,639,800,626,574,693
"COG0433",2454,733,1298,1887,974,936,2610,1034,996,581,2882,340,491,398,756,1612,933,860,179,1328
"COG0434",38,59,232,183,108,33,89,15,14,30,115,15,53,39,264,57,49,23,244,26
"COG0435",81,64,171,97,73,26,29,24,87,214,263,67,43,6,402,104,20,12,99,68
"COG0436",11669,11525,9940,13327,12055,11088,13162,13062,11812,11372,11856,13358,13585,10743,10828,12048,11357,12309,11776,12361
"COG0437",503,680,457,316,426,270,903,350,470,1163,703,200,406,440,1153,505,305,541,509,136
"COG0438",25809,24293,24040,34378,32086,30107,41710,42168,45942,32393,25739,58154,38167,32277,27256,34887,25837,34941,47004,29035
"COG0439",2741,1540,1378,2211,2851,1887,4362,2855,2869,3569,1820,3793,2959,3314,3077,3113,1776,2078,5369,1874
"COG0440",1070,1032,1183,1441,1339,1091,874,897,1005,959,955,479,1360,965,878,927,792,935,526,671
"COG0441",7345,8097,8022,6219,6531,7829,5512,7196,5685,5171,7222,8448,6339,6252,5478,6828,6919,7185,5439,7554
"COG0442",3810,3294,4035,3389,3188,3325,2664,3279,2082,2677,3641,2785,2793,3408,2622,3022,2555,3048,2204,2948
"COG0443",5468,6177,6187,4719,5700,7902,3954,5250,3757,5369,5653,3843,4263,5003,4691,4705,4225,5528,5440,4380
"COG0444",2552,1815,3958,2125,2290,1533,1459,1472,934,3089,2757,966,2077,2345,3209,1779,1470,2127,1358,1364
"COG0445",5749,5588,5699,4298,4141,5230,4706,5166,3455,5578,5462,5486,4610,5413,4463,4512,4765,5272,3172,5319
