"","DOM013","DLF014","DLM012","DLF012","DOM026","NOM017","DLM002","NLM022","DOM021","DOM024","DLM019","DLM021","DOM005","DLM018","NLM017","DOM019","DOM015","NLM032","NOM007","NOM012"
"COG0228",861,645,1485,545,520,786,813,652,844,759,796,803,552,861,455,749,705,841,990,879
"COG0229",472,883,427,160,313,69,378,207,912,379,593,805,1367,153,556,614,492,265,253,278
"COG0230",226,164,165,158,510,62,232,229,318,400,105,289,264,273,385,303,209,250,292,260
"COG0231",1660,1332,1820,1339,1160,1797,1593,1486,1738,1557,1760,1527,1319,1610,1198,1477,1490,1697,2073,1765
"COG0232",2914,2353,1984,1786,2605,3731,2533,2977,2345,2633,3174,3297,1782,3508,2334,2187,2488,2657,3130,4724
"COG0233",1931,1597,1794,1134,1562,1856,1680,1254,1580,1654,1779,1486,1348,1481,1438,1597,1748,1597,1940,1757
"COG0234",1112,1190,929,768,675,819,1028,672,933,1108,983,818,455,880,474,788,913,1050,1084,960
"COG0235",2772,1979,2676,4574,2674,3008,3060,2552,3148,2484,2998,3313,3141,3096,3159,2947,3698,2134,2443,2772
"COG0236",1277,810,598,861,1557,1162,1264,1070,938,1328,985,983,571,952,1122,878,1157,1683,1368,1390
"COG0237",1653,1642,1977,1510,1351,1230,1408,1301,1435,1256,1570,1335,1309,1607,1162,1214,1041,1504,1678,1253
"COG0238",782,711,916,562,497,953,829,506,407,461,574,420,363,715,511,553,377,775,985,914
"COG0239",394,400,1318,500,591,133,337,311,693,688,269,580,554,294,580,610,597,279,175,295
"COG0240",2475,2514,2808,2003,1776,2953,2520,2304,2361,2392,2124,2399,1874,2544,1956,2511,2170,2430,2862,2222
"COG0241",1337,1043,299,289,1741,2290,1112,1100,1899,1619,516,1442,1881,1420,1360,2018,1316,1127,696,1346
"COG0242",2024,3259,4108,1976,1783,1818,2132,1830,1741,1935,2380,1674,1177,2126,1761,1741,1716,2456,2091,1869
"COG0243",1673,2273,2594,2620,175,444,688,3827,1113,1064,1092,1406,2792,685,730,800,566,829,645,1090
"COG0244",1467,1753,2091,1173,1003,703,1084,1355,1010,1134,1754,732,373,1559,495,1149,1341,1499,1190,1031
"COG0245",1398,1750,1489,866,1416,1514,1415,1376,1532,1494,1816,1219,1077,1367,1464,1527,1406,1492,1484,1412
"COG0246",2464,3443,2359,2810,2302,8738,4307,4465,1885,2239,682,1098,1060,1277,1560,1009,992,1086,716,1498
"COG0247",1866,1145,765,1970,1017,1670,1486,1449,2705,2483,2040,3650,2878,1664,1186,1785,2032,1382,1511,1376
"COG0248",1555,5362,3467,2016,1261,1851,1820,1643,1025,1237,1434,984,1571,2381,1040,1791,960,1582,1122,1527
"COG0249",7703,4310,2706,5651,7091,5449,6897,8227,7230,7144,7603,6611,6197,8208,7187,7152,7946,7003,7601,6620
"COG0250",2241,2348,2623,1852,1831,2305,1854,1828,1666,1772,2076,1534,1195,2304,1348,1603,1561,1743,2167,2172
"COG0251",1570,1640,1344,930,2050,2382,2223,1922,2206,2145,1485,1979,2469,1953,2423,2654,2039,1814,1886,2530
"COG0252",3557,1557,2665,2280,2890,2881,2574,2653,4821,3816,2668,5138,3173,2661,3096,3155,3237,2362,2715,2532
"COG0253",677,814,1001,831,622,707,630,597,618,712,2225,1808,1279,2239,1683,2043,2222,2049,2100,2148
"COG0254",680,625,527,447,471,160,590,483,601,518,474,562,483,608,541,455,474,543,805,561
"COG0255",466,620,807,484,388,263,403,405,189,339,636,253,131,349,158,264,341,546,424,410
"COG0256",1495,1377,1607,1125,1085,1662,1295,1115,1137,1144,1310,1040,552,1360,928,1185,931,1287,1671,1342
"COG0257",87,155,286,46,197,67,115,86,35,68,44,71,16,77,31,50,78,190,138,74
"COG0258",6474,5921,6775,4636,4685,7066,4982,4739,4784,4505,6210,4927,4638,5733,3417,4902,5397,5464,6020,5687
"COG0259",163,4,106,20,304,37,187,178,316,579,60,241,205,17,203,137,181,43,37,34
"COG0260",303,693,401,488,38,42,192,355,162,146,690,232,754,221,148,160,204,118,121,308
"COG0261",1295,1143,1241,811,746,1186,1118,834,905,891,1204,713,536,1227,798,976,902,910,1069,1316
"COG0262",1217,1937,2602,1192,1447,803,1808,1332,1622,1476,530,491,559,471,337,456,696,474,481,419
"COG0263",1792,2385,2461,1688,2191,851,1788,2296,1793,1851,1942,1973,1908,2396,1870,2217,2083,2022,1201,1422
"COG0264",2906,2144,2185,1671,2329,1793,2418,2541,2605,2372,2904,2169,2057,2762,2309,2376,2265,2496,2967,2495
"COG0265",5184,4189,4179,7508,3419,3165,3726,4502,4191,4089,2007,1289,1154,1379,1091,1376,1391,1578,1522,1268
"COG0266",389,538,576,518,127,156,416,373,380,228,170,334,1170,220,463,343,189,254,207,297
"COG0267",374,228,389,226,332,340,374,181,310,320,265,311,372,296,305,270,254,265,449,414
"COG0268",554,588,611,681,303,243,506,397,152,247,600,157,167,320,346,250,176,533,584,564
"COG0269",8,79,128,173,5,3,61,142,27,16,28,25,109,7,34,35,21,41,26,8
"COG0270",7881,4851,5978,7017,3336,6799,10579,5561,5171,5317,5533,5642,2433,6047,5208,4635,6465,6678,11329,7635
"COG0271",2,1,59,45,0,0,1,68,13,1,3,3,83,0,16,0,14,11,6,0
"COG0272",13259,4237,5105,3400,5061,4462,4633,4139,3590,4226,6281,3850,2883,4520,6216,4885,4190,4636,5894,4702
"COG0274",1885,1249,983,724,1569,2524,1986,1688,2312,1647,1798,1894,2231,1875,1875,1708,2041,1826,1897,2218
"COG0275",3081,3292,3145,2762,3040,3108,2796,2919,2269,2533,2593,2312,1770,2849,2949,2343,2552,3584,2985,2509
"COG0276",42,114,123,78,4,9,28,129,30,65,24,18,113,23,28,29,15,172,30,50
"COG0277",2241,5763,1239,529,418,391,938,1404,1674,1807,2048,2404,2320,1625,952,1438,1255,1221,903,1202
"COG0278",1,0,34,28,1,1,0,55,9,2,5,3,49,0,5,1,11,21,10,0
"COG0279",421,832,178,146,679,1024,343,444,258,193,332,263,553,459,996,520,282,534,251,555
"COG0280",4645,4253,4050,2138,5280,4026,4405,4916,7798,5941,2986,7209,5620,5985,6227,6758,5914,3876,5804,4471
"COG0281",3451,2431,1314,2649,3729,2394,2753,3478,4111,3497,2619,4528,2930,3532,2843,3820,3663,2905,3661,2572
"COG0282",3609,2663,3445,2437,1931,3498,2856,2791,2501,2405,3393,2281,2589,2905,2336,2455,2362,2986,3296,3008
"COG0283",2231,2563,3305,1110,1349,1985,1656,1585,1210,1444,1989,1435,1370,1972,1294,1547,1505,1703,1581,1685
"COG0284",1911,2777,3482,1739,2262,2058,1987,2001,2025,1973,1786,2091,1456,2504,2033,1990,1865,2155,2317,1806
"COG0285",2883,3426,3060,3989,2833,3449,3355,3316,2665,2861,3039,2811,1482,3388,2961,2765,3030,3657,3629,3670
"COG0286",8901,4320,3713,2027,6751,9938,7499,4875,8055,5626,8064,4686,2660,8009,5056,7395,6453,6441,8193,6292
"COG0287",1234,2421,2164,2004,1777,968,1511,1608,882,1298,2227,1202,756,1256,1321,1355,1345,1894,1184,1404
"COG0288",444,1315,1102,333,354,1114,651,696,652,423,224,522,1119,1007,551,422,488,517,276,649
"COG0289",1865,2198,2286,1976,2194,2024,1944,2046,2204,2261,1795,1995,1093,2186,1748,1825,2197,2200,2174,1719
"COG0290",2090,1310,1382,1108,1300,1911,1675,1340,1400,1569,1634,1302,957,1886,1088,1392,1429,1732,2066,1750
"COG0291",540,373,247,466,544,320,570,372,514,523,502,445,429,434,481,463,455,608,818,578
"COG0292",1352,1091,778,829,834,1027,1166,903,694,866,1054,820,649,1175,684,843,714,1204,1384,1203
"COG0293",60,3,48,37,0,12,18,74,35,47,49,53,117,15,21,25,14,35,30,50
"COG0294",1570,1793,1663,1174,1167,1527,1176,1096,1991,1571,780,1551,1529,1616,1161,1379,1909,843,1678,1436
"COG0295",1320,890,453,1198,974,1252,1105,991,937,927,479,289,260,409,274,311,343,328,444,372
"COG0296",4800,5385,5635,7147,6304,6032,6257,6966,4473,4970,5526,4563,4126,7154,4251,4704,5096,5242,5916,5716
"COG0297",2766,2621,1236,3271,3258,2947,3103,3276,2314,3054,3825,2599,1838,2942,2467,2775,2706,3446,3181,3257
"COG0298",83,102,129,57,39,127,123,114,79,99,82,42,95,61,38,87,46,99,31,39
"COG0299",1438,1210,587,1182,1694,680,1184,1473,1765,1722,1315,1406,1796,1368,1262,1453,1693,1559,921,1318
"COG0300",1723,1437,1954,744,2130,1284,1712,2013,1032,1524,1933,1202,2001,1539,1502,1144,1323,1794,2465,1249
"COG0301",1161,1179,997,1988,1393,840,1417,1712,547,993,2374,835,360,1323,1420,1092,1285,2027,1417,1523
"COG0302",340,339,407,346,383,401,448,384,335,355,1154,1075,1453,1401,1139,2627,1175,984,1194,1408
"COG0303",1038,1905,845,2315,819,895,956,1142,537,682,801,823,581,872,285,525,645,1730,615,1214
"COG0304",3978,8858,11310,3684,6408,4426,3838,3812,3744,3705,3766,3946,3024,4137,4359,3602,3857,4937,4176,3039
"COG0305",4743,3966,5303,3143,4150,4426,4513,3985,3842,4236,5060,5487,3730,5353,4339,6345,3998,4226,4528,4055
"COG0306",662,2281,1174,414,855,467,671,455,554,506,381,551,802,561,1097,490,566,440,184,292
"COG0307",898,735,458,609,891,1561,1180,1234,1419,1132,566,1140,1356,1269,895,1168,1024,967,893,1056
"COG0308",310,2238,5084,444,237,144,384,795,1399,469,497,569,1268,969,260,196,1244,375,178,392
"COG0309",631,1206,568,659,794,657,869,1229,400,781,614,423,274,828,595,830,419,1130,590,634
"COG0310",276,511,297,987,360,259,260,141,111,209,207,121,50,197,103,219,159,414,155,188
"COG0311",247,1039,1445,454,323,907,833,411,201,162,427,136,180,520,100,182,206,472,1121,389
"COG0312",1060,582,254,283,796,184,845,885,2081,1833,2025,2281,2067,468,1117,1847,1077,1208,1237,658
"COG0313",3292,2657,3047,2106,2840,2411,2418,2806,2668,2957,2432,2770,2245,2815,2101,2584,2664,2716,3210,2427
"COG0314",32,1,50,46,0,5,14,101,27,13,19,31,58,9,24,12,13,17,18,23
"COG0315",384,722,373,936,390,409,346,527,237,217,337,364,215,381,113,204,238,673,189,358
"COG0316",60,4,190,160,0,7,20,268,94,42,33,71,302,20,59,25,61,62,45,41
"COG0317",2536,1972,1995,1592,1807,3154,2394,2212,2424,2192,6971,7236,5702,7612,5082,6676,6842,6263,8242,6981
"COG0318",4534,1986,1513,1662,5154,2948,3778,4724,4289,4786,5027,4989,5502,3731,5496,5211,4746,3996,3834,5121
"COG0319",1875,1560,1579,1234,1251,1294,1623,1429,1345,1457,1560,1384,1071,1525,709,1124,1350,1632,1610,1516
"COG0320",1034,373,201,208,992,115,501,812,1757,1199,430,1354,1356,757,976,1056,1092,536,557,450
"COG0321",644,83,142,129,630,73,388,587,1287,777,267,969,993,425,723,790,779,309,324,326
"COG0322",5024,3156,4991,3390,3225,5250,4081,4261,3668,3815,4623,3892,3674,4843,3176,3870,4005,4210,4621,4467
"COG0323",5407,2260,1518,3194,3000,3168,3368,3175,3440,3282,4077,3597,2601,3023,3102,3139,3591,4144,4943,3551
"COG0324",3432,2496,2461,1736,3009,3230,2762,2820,3993,3393,2752,3436,3154,3452,3280,3322,3303,2532,3827,3163
"COG0325",1664,2256,1928,1332,1818,1645,1738,1665,1513,1691,1939,1558,1097,1870,1518,1727,1796,1849,1884,1882
"COG0326",5506,3319,1544,3554,5162,4476,4603,4329,3747,4646,4384,4059,4575,4517,4006,4188,4387,5044,4567,5412
"COG0327",1625,1950,2022,1347,1109,1950,1273,1033,1677,1428,1876,1545,1513,1636,852,1568,1357,1082,1369,1173
"COG0328",3754,1696,1198,451,726,314,1089,569,656,672,1416,380,107,618,625,520,418,535,612,703
"COG0329",3163,5533,3996,4303,3790,3542,4086,3630,3079,4338,3820,3344,3774,3894,3999,4150,4095,3792,4032,3570
"COG0330",2325,2184,3951,4184,2380,2255,3229,2945,1688,2053,4651,2271,1820,2423,2992,2141,2158,3009,3396,3404
"COG0331",761,2586,3867,788,795,890,723,699,622,583,1760,2105,1612,2833,1832,1827,1813,2559,2361,1976
"COG0332",2460,1519,1199,518,3361,3227,3326,2215,3628,3598,1686,3670,5591,2492,3972,2899,2724,2539,2479,2943
"COG0333",449,120,143,256,326,263,387,265,328,322,201,313,260,311,217,329,334,401,456,358
"COG0334",4015,4637,3167,2729,4265,4037,3962,4054,5136,4721,5125,4951,3631,4897,3754,5078,5456,3600,5640,4077
"COG0335",1064,918,991,598,777,1393,1173,742,846,898,1068,994,661,1160,798,1060,722,949,1268,1463
"COG0336",2239,2169,2638,1770,1402,2140,1934,1899,1389,1634,1950,1496,1043,2059,1283,1671,1623,1960,1897,1912
"COG0337",2112,3127,3309,1788,2002,2956,2325,2417,1945,1947,2838,2012,1681,2806,1993,2097,2218,2040,1940,2362
"COG0338",2711,1300,332,1736,1889,770,1435,1451,1150,1144,530,422,237,435,472,502,500,522,460,452
"COG0339",3765,603,827,533,3619,7110,3401,3051,6613,4874,521,2090,1681,1143,1345,1553,1606,647,1065,1300
"COG0340",2773,2665,2191,3297,2107,2292,2173,2457,1795,2194,2509,2201,1592,2285,1520,2036,2393,2692,2149,2365
"COG0341",1359,1346,1192,1741,2042,1133,1546,1690,1031,980,1386,1510,1557,1108,2488,1424,1261,2241,1530,1776
"COG0342",2883,2135,1517,1985,3238,6472,4417,3679,3181,3926,2437,3865,3392,4212,3817,4163,3537,3625,5031,4521
"COG0343",2891,2961,3064,1761,1957,2959,2768,2344,2296,2250,3039,2514,1796,2642,2228,2577,2216,2406,2907,2520
"COG0344",465,408,283,372,331,215,404,437,163,243,2300,670,316,964,693,984,817,1831,1153,1135
"COG0345",1845,2079,1961,1887,1991,1929,1861,1631,1981,1796,1998,2277,1969,1827,2414,2088,2022,1923,1414,1631
"COG0346",2473,2425,1531,1622,2845,1187,2370,1596,3444,2642,1419,2723,3326,1869,2448,2299,2131,1850,1692,2007
"COG0347",1431,3298,1451,3123,2837,2682,2501,2500,990,2559,2544,1620,804,2347,2099,1776,1691,2697,1752,2306
"COG0348",1751,1839,824,2545,2123,2372,2233,1945,1540,1975,2031,2705,2869,1786,2576,2916,1543,2542,1372,2044
"COG0349",14,1130,1423,187,7,33,6,132,25,86,133,35,104,284,19,46,34,56,21,38
"COG0350",2022,1660,1296,1046,1677,1371,1332,1304,1316,1397,1261,1275,1709,1153,1347,1438,1405,1361,1150,1146
"COG0351",2056,1838,2303,2354,2018,4195,2532,2040,2088,2073,1019,2153,1111,2492,1220,1948,1551,2160,1887,2158
"COG0352",1575,2480,5044,2653,1784,2029,1757,1851,1367,1615,1046,1334,1302,2141,983,1489,1273,1862,1913,1478
"COG0353",1940,1982,2369,1801,1613,1837,1710,1672,1713,1572,2009,1580,987,1869,1283,1750,1747,1835,1937,1771
"COG0354",26,1,85,63,0,3,12,130,42,22,10,32,115,3,23,23,24,42,25,32
"COG0355",623,959,633,830,510,803,756,976,796,812,258,258,144,281,226,207,184,340,256,234
"COG0356",1878,2387,2999,2325,2271,2983,2674,2951,1928,2737,2258,2309,1715,2992,2270,2326,2117,2663,2090,2562
"COG0357",2332,2351,3123,2186,1792,1650,1859,1782,1586,1692,1852,1625,1259,2186,1322,1554,1699,2195,2068,1965
"COG0358",6567,5425,5246,5574,6278,9054,6910,6943,5778,7158,9484,5425,4015,5038,7694,7488,6499,7564,7027,8586
"COG0359",1679,1687,1555,1357,1371,1349,1514,1319,1069,1205,1704,927,944,1580,948,1151,1162,1545,1614,1400
"COG0360",1144,1254,1326,844,964,1329,1048,887,903,991,1085,640,486,1101,687,948,834,1127,1270,1195
"COG0361",871,910,936,587,779,916,869,634,590,852,817,602,383,961,638,647,698,934,1105,954
"COG0362",879,2337,3317,577,1346,329,736,414,1507,1343,512,1237,1613,602,1204,1294,950,529,340,361
"COG0363",3253,3843,4904,3910,3877,6039,3914,3314,5787,4497,3342,5681,5810,2804,4786,5024,4027,2605,4166,3647
"COG0364",896,1531,2330,418,1218,254,703,702,1934,1590,460,1798,1667,322,1453,1656,1557,545,372,390
"COG0365",1299,307,552,2793,1791,1682,1821,1852,2509,2337,2039,2700,2174,1494,1828,2276,2184,1059,1682,1380
"COG0366",10362,21181,31894,25110,16979,18869,16121,14162,9480,11566,14889,11035,9131,15469,10309,10391,11079,17609,16678,17420
"COG0367",2945,1962,2441,5676,4279,2151,2890,4212,1643,2649,3236,2986,1527,3086,2621,3742,3867,4239,3669,3231
"COG0368",668,944,496,792,675,462,701,775,686,612,1124,586,349,901,591,588,771,959,537,746
"COG0369",6,1,102,109,1,3,5,174,39,2,46,35,143,3,17,52,26,27,12,0
"COG0370",6705,5991,2571,9953,5051,5847,7550,7000,5177,6361,3916,2213,1547,2642,2039,2331,2259,2414,2845,2463
"COG0371",1153,2477,727,1359,1501,940,1471,1142,665,1425,1426,651,620,805,2221,786,1194,1507,806,1385
"COG0372",3187,3708,3834,3285,3871,3678,3924,4504,2761,3321,3689,3098,2315,4139,2972,2963,3286,3706,2457,3455
"COG0373",512,1027,336,1560,712,493,689,684,291,447,488,269,474,496,195,269,345,774,510,402
"COG0374",491,111,373,256,23,553,472,424,347,253,180,259,246,195,160,629,69,271,67,196
"COG0375",369,70,143,161,90,186,425,344,193,266,711,162,153,330,72,377,364,253,121,288
"COG0376",12,0,198,207,0,2,1,226,41,4,13,10,184,0,42,2,26,29,6,1
"COG0377",535,23,76,53,320,1297,492,587,744,599,215,733,659,952,407,609,728,188,640,727
"COG0378",712,241,366,943,374,520,947,906,421,526,1087,343,472,881,202,621,597,716,317,555
"COG0379",1804,1967,1219,2154,1763,1355,1792,1872,2168,2079,1021,1889,1506,2231,1170,1685,2387,1687,2211,1523
"COG0380",310,131,225,250,1115,71,294,470,893,896,129,788,680,91,664,1150,1202,404,213,337
"COG0381",2764,1688,1267,536,2629,2131,3111,1681,3430,3619,2871,3599,6317,1475,2450,2861,2877,2159,2540,3204
"COG0382",192,51,109,103,165,1433,549,302,364,151,285,91,260,428,29,81,125,225,717,546
"COG0383",4208,2914,2842,2899,2390,763,2259,3555,2424,2430,5537,2406,10048,2972,5970,5058,4921,2440,1160,4758
"COG0384",166,194,86,96,38,56,86,92,75,61,341,98,414,114,96,147,29,51,72,87
"COG0385",1113,3113,2633,1813,769,2410,1075,984,688,758,635,846,464,1710,596,913,611,1172,560,970
"COG0386",260,733,145,218,605,218,288,188,218,436,54,124,181,175,152,95,129,69,222,58
"COG0387",5,4,102,107,1,1,2,122,32,3,6,8,153,6,21,0,11,10,7,4
"COG0388",6104,8764,5060,5822,6590,8688,6703,6054,7751,6761,6136,7293,6450,7702,5897,7236,6564,5943,6494,6804
"COG0389",4556,5497,7964,6176,3567,4862,3774,4466,3748,3371,6229,3396,2446,4662,3956,3464,3662,5066,4878,4643
"COG0390",259,512,1731,213,362,39,272,414,989,654,193,543,933,179,706,681,623,240,817,203
"COG0391",1080,846,473,191,72,288,447,154,161,132,451,145,361,389,122,240,208,530,597,281
"COG0392",1386,3016,5054,2014,1207,690,829,950,277,613,931,410,335,899,279,585,284,1611,1081,594
"COG0393",369,634,402,559,857,760,439,301,561,1058,137,738,825,306,777,419,703,423,600,548
"COG0394",2487,2905,5288,1702,2766,2429,1986,2201,2370,1920,1663,1863,1267,2600,1856,1824,1764,2209,1833,1483
"COG0395",5281,19367,26815,29896,10222,5858,10309,9707,3009,6138,13636,5905,3484,7024,18037,7539,6894,15292,9681,15483
"COG0396",2144,1903,1585,480,1499,1750,1904,1751,1946,1582,2169,1631,1466,2104,1665,1940,1635,1783,1914,1778
"COG0397",2,2,55,34,0,0,1,42,16,0,11,9,150,2,24,1,55,14,7,1
"COG0398",931,2159,495,479,213,299,421,409,207,543,749,210,241,615,605,286,550,490,374,483
"COG0399",3549,1926,1308,4460,4368,3448,4916,5496,4502,5389,2837,4490,10260,2458,8058,6299,5708,3950,5162,4530
"COG0400",29,1,1020,100,0,10,4,137,36,24,61,11,118,67,15,2,13,24,13,80
"COG0401",0,0,24,18,0,0,1,18,7,1,2,1,28,0,4,0,0,5,0,0
"COG0402",2487,5620,5435,2840,1141,1052,2262,2082,1499,1389,5475,1571,2162,2637,1528,2043,1868,1554,934,2004
"COG0403",2200,209,465,364,1744,579,1614,2094,3670,2244,1171,3590,2930,1941,2036,1946,2327,910,1825,1005
"COG0404",1469,520,271,280,1225,474,1130,1008,1879,1470,904,1495,1861,1369,1332,1460,1252,961,1252,912
"COG0405",222,882,110,222,27,129,116,222,200,66,339,144,401,393,370,192,56,55,67,148
"COG0406",2853,6312,10042,2773,3162,2302,3123,3477,1650,1957,3888,1724,780,3294,1960,1540,2313,4089,3022,2390
"COG0407",600,155,569,696,781,191,308,397,322,1073,482,546,1274,356,674,397,410,402,297,396
"COG0408",3,0,82,45,0,0,0,67,18,3,2,3,82,0,4,1,12,7,6,0
"COG0409",435,780,250,120,199,409,385,248,230,297,86,52,79,91,24,130,38,151,29,62
"COG0410",1187,1782,1912,723,283,793,942,840,562,720,2485,1031,783,975,691,980,746,894,620,1179
"COG0411",1025,1872,2039,629,282,724,898,783,617,712,3028,1064,721,998,796,989,757,905,621,1157
"COG0412",16,0,211,186,0,6,4,239,55,9,17,15,203,0,58,1,30,24,7,0
"COG0413",1078,701,309,641,885,1922,1300,1078,1448,1172,485,1607,1252,1316,910,1549,1221,539,1567,1091
"COG0414",1331,889,529,1283,1391,2332,1462,1153,1803,1450,623,1494,1521,1569,1273,1583,1217,935,1717,1443
"COG0415",4,0,111,90,2,1,3,131,24,1,6,11,131,0,26,0,15,10,38,0
"COG0416",1804,1681,854,1440,1243,897,1546,1740,609,922,2772,930,516,1258,667,1042,1206,2132,1193,1182
"COG0417",16,0,146,163,0,2,1,247,42,7,66,22,246,0,26,5,41,22,8,55
"COG0418",0,0,29,36,0,3,0,35,7,1,52,19,107,2,21,65,15,15,5,1
"COG0419",4099,4063,2465,2543,4402,7583,4702,4087,3308,4180,3285,3716,2116,2951,2223,4369,5357,4595,6575,7578
"COG0420",2744,2993,1847,3695,3371,2865,3205,2832,2014,2023,2478,1741,1526,2380,2330,2443,2544,3493,3381,2543
"COG0421",622,1030,468,1679,764,684,747,1267,345,677,827,515,170,691,208,570,744,1128,881,929
"COG0422",1995,2608,4578,2221,2367,3507,2335,2235,1972,2351,1207,2340,2987,2397,1911,2631,1730,1836,2588,2065
"COG0423",3626,2326,3382,2281,3146,4461,3234,3217,3084,3174,3812,3043,2126,3421,3134,3659,3501,3284,3362,3520
"COG0424",1450,1980,2993,1109,1418,1484,1631,1522,1473,1467,1659,1405,1318,1674,1107,1396,1403,1412,1441,1636
"COG0425",1579,510,452,1059,2318,215,1065,1762,2516,2084,509,1811,2806,2146,1724,2116,2135,883,2597,770
"COG0426",3018,3523,1988,3870,3121,3401,3229,3091,3007,3220,3360,3182,2652,3414,2888,3229,3346,3534,2803,3225
"COG0427",2752,3298,444,277,1966,3813,2623,2799,3117,2378,1913,2710,1980,3583,1722,3216,2488,1808,1588,2438
"COG0428",2351,827,560,1612,982,1539,1708,1437,553,890,1922,898,454,1399,593,926,686,1682,2218,1732
"COG0429",49,0,80,69,1,5,23,139,40,33,11,18,99,5,17,6,7,7,9,13
"COG0430",4,0,65,64,1,1,1,96,6,1,3,7,9,0,16,1,1,11,1,2
"COG0431",5,155,197,71,6,4,7,95,21,6,21,24,159,108,40,11,18,138,11,11
"COG0432",462,248,210,221,574,619,370,406,617,753,409,743,533,524,481,673,537,331,290,441
"COG0433",2469,141,979,153,1113,270,2324,1752,1712,491,1281,745,1867,1776,893,987,4042,1831,1335,3181
"COG0434",41,31,142,115,187,191,264,36,38,54,351,79,22,51,93,115,156,182,36,41
"COG0435",91,465,125,92,87,118,12,174,95,45,171,10,144,118,34,69,24,380,168,71
"COG0436",11639,16187,18243,6163,11204,13063,11321,11485,13454,13494,9681,13914,9840,13521,10225,12180,12602,10325,12870,11018
"COG0437",499,229,704,739,118,233,279,1143,298,415,328,596,574,211,215,413,238,516,260,458
"COG0438",25544,20728,19191,14270,33953,23966,30448,19324,41145,38159,22078,33536,50827,24879,39158,32070,32833,27284,40766,26199
"COG0439",971,619,664,1885,1475,525,792,1070,868,996,1537,2342,5660,2240,3823,2877,2993,3240,1964,1518
"COG0440",1006,1868,2067,1518,1103,621,1243,1352,1168,1361,870,1286,599,1085,1165,1290,996,1752,1097,1313
"COG0441",7402,6555,5454,5113,5739,9039,6730,6839,6069,6294,6886,6454,5102,7987,5874,6520,7181,6716,7889,6768
"COG0442",3821,4070,4534,3541,2928,3441,3306,4123,2991,2823,4202,3100,2115,3876,2783,3216,2829,3556,3992,2925
"COG0443",5466,5121,5497,4223,4475,4615,5111,6762,3713,4178,6809,5004,3960,7504,4363,5795,4470,5952,8872,10562
"COG0444",2504,4437,3082,5332,2262,2331,2480,3011,1447,2082,5786,2088,1772,2321,1764,2292,2016,4236,2036,2279
"COG0445",5795,3612,2207,5095,4771,5793,5128,5018,4281,4607,4872,4490,3610,4794,3794,4318,5166,5284,5292,5061
