"","NLF013","DOM026","NLM008","DOM005","NOM005","DLM022","DLM020","NLM004","DLM012","NLM032","DLM010","DLF003","DOM010","NOM018","DLM008","DOM016","DLF005","NLM022","NOF010","DOM018"
"COG0228",729,515,505,531,619,869,614,661,1403,841,433,917,711,689,988,588,947,627,756,862
"COG0229",257,301,227,1352,409,848,880,181,436,259,452,170,508,289,334,843,123,210,505,613
"COG0230",237,516,356,261,141,166,249,97,159,250,244,172,248,246,340,257,299,215,182,237
"COG0231",1280,1162,1382,1266,1683,1965,1114,1648,1794,1701,1163,1971,1425,1663,1808,1308,1716,1497,1667,1596
"COG0232",2863,2612,3120,1780,2223,2361,1996,2952,2037,2707,2877,3558,1893,3028,2866,2232,3156,2908,2548,2427
"COG0233",1680,1543,1225,1320,1266,1768,1419,1516,1723,1621,1461,1941,1687,1402,1799,1599,1753,1276,1657,1482
"COG0234",650,678,827,434,892,970,544,721,925,1041,199,349,230,229,349,230,269,223,239,262
"COG0235",3170,2648,2388,3166,3428,2149,2441,3093,2763,2065,4261,2273,3180,2561,3674,3131,2921,2560,2445,3227
"COG0236",1190,1608,1884,583,1100,919,941,1240,609,1705,880,1273,803,1363,1398,1011,1473,1113,1014,1180
"COG0237",1313,1385,1357,1290,947,1351,1039,1167,1970,1505,1131,1512,1433,1210,1616,1261,1324,1298,1143,1324
"COG0238",692,489,846,368,444,773,347,770,934,774,457,913,530,666,684,556,839,488,538,427
"COG0239",284,572,552,557,523,240,509,129,1315,276,394,244,425,404,739,438,141,293,471,463
"COG0240",2347,1765,2048,1874,2038,2276,1994,2492,2904,2424,2094,2677,2358,2213,2487,2143,2693,2304,2401,2451
"COG0241",384,550,423,653,406,434,512,626,93,394,1637,1418,2028,1341,1290,2063,906,1142,1950,1176
"COG0242",1830,1766,2483,1184,1525,1990,1212,1815,4069,2460,1432,2773,1626,1784,2272,1417,2316,1812,1820,2082
"COG0243",507,60,210,907,3744,1046,287,240,836,252,6538,723,1715,3125,430,3500,585,3882,1656,2180
"COG0244",1401,995,894,393,1267,1854,466,872,2077,1456,1285,1206,960,1400,1226,909,1667,1407,799,939
"COG0245",1406,1434,1379,1079,1089,1333,1014,1510,1461,1451,1218,1745,1452,1426,1741,1293,1209,1362,1468,1389
"COG0246",3442,2312,3521,3171,5208,2068,2920,4763,2289,3305,3737,4054,3024,3493,2915,2949,3138,4473,4554,3086
"COG0247",1426,961,968,2814,2564,1915,2003,1424,766,1390,2501,1583,2894,1965,2739,2778,1275,1515,2114,3050
"COG0248",735,431,349,531,871,428,503,431,1138,531,2464,1905,1939,1827,1077,2147,1782,1604,1173,1345
"COG0249",8720,7095,6936,6227,5744,7823,6614,8971,2745,7075,6101,7305,7235,7492,5910,6480,8415,8278,6872,6344
"COG0250",1909,1785,2183,1163,1885,2264,1239,2214,2547,1836,1921,2501,1569,2099,1836,1646,2049,1773,1686,1877
"COG0251",2231,2047,2089,2465,2193,1851,2020,2759,1272,1773,3554,2031,2772,2267,2711,2125,2222,1981,2588,1846
"COG0252",2637,2910,1896,3195,2275,2316,4297,1914,2589,2379,2940,2095,3567,2577,3833,3990,2183,2520,3321,4020
"COG0253",2104,1851,2123,1284,1606,1780,1572,2266,2878,2055,569,780,698,694,802,684,635,633,626,676
"COG0254",467,451,540,498,577,660,517,576,526,562,451,452,420,450,669,452,619,475,371,522
"COG0255",355,392,401,135,407,685,112,364,795,566,252,490,251,475,571,195,538,419,176,361
"COG0256",387,359,440,195,317,461,249,375,539,426,1137,1804,1260,1227,1266,1303,1345,1122,1135,1255
"COG0257",87,201,345,20,112,60,77,79,290,209,72,107,51,218,96,42,94,90,39,153
"COG0258",5304,4677,4557,4652,4938,5299,4284,5946,6748,5547,4543,4602,5351,4629,4396,5036,5198,4775,5369,5697
"COG0259",112,336,91,577,334,179,926,46,101,148,338,48,328,166,544,455,59,173,368,357
"COG0260",118,45,39,711,1124,602,220,181,400,116,856,58,336,454,208,518,105,335,105,132
"COG0261",361,260,309,188,263,372,175,243,421,303,902,1398,836,816,1031,880,1194,833,891,828
"COG0262",1508,1540,2878,1710,1727,1427,1656,1451,2639,1475,1400,1466,1267,1361,1794,1421,1547,1341,1260,1563
"COG0263",2125,2238,1940,1936,1388,1421,2062,1300,2416,1961,1700,1509,2209,2130,2245,2024,1983,2275,1679,2075
"COG0264",2827,2324,2245,2007,2015,2922,1919,2139,2190,2501,2306,2654,2560,2549,2571,2438,2769,2583,2053,2448
"COG0265",4268,3334,3689,3467,4465,5993,3487,3090,4160,4626,3243,4455,3460,3836,4641,3681,4275,4507,3615,5068
"COG0266",194,126,124,1194,1100,681,512,238,589,225,666,304,402,167,355,529,263,364,407,192
"COG0267",270,331,320,338,241,332,266,246,391,266,290,444,266,220,271,316,371,180,326,260
"COG0268",412,316,467,174,475,652,116,340,604,507,257,521,283,321,570,230,591,414,176,280
"COG0269",17,6,26,109,485,301,28,14,132,39,381,25,19,33,89,85,64,166,44,24
"COG0270",3313,3361,7464,2416,5092,5157,3541,9219,5814,6761,4493,15542,5389,7369,5110,4815,10156,5574,4126,4555
"COG0271",2,1,14,73,257,36,15,30,64,15,85,1,2,32,4,31,0,67,10,1
"COG0272",3978,4986,3763,2878,4047,5827,3479,3962,5080,4609,3518,4959,3789,3560,4615,4044,4809,4123,4043,3975
"COG0274",1368,1566,1836,2246,1585,1792,1736,2371,1002,1748,2106,2191,1789,1518,1874,1709,1812,1726,2044,1649
"COG0275",2816,3036,3008,1787,2287,2683,2160,3007,3093,3607,1945,3271,2308,3091,2879,2653,2803,2917,2696,2760
"COG0276",123,2,13,116,344,94,23,108,124,178,133,25,36,159,14,113,34,135,72,122
"COG0277",708,426,521,2306,3484,1923,1470,384,1260,1177,2459,825,1807,1434,2023,2113,790,1446,1078,1837
"COG0278",5,1,7,45,202,40,7,24,28,23,87,1,1,41,1,20,1,56,10,4
"COG0279",284,648,339,573,960,650,492,1494,188,546,643,436,394,388,231,771,251,456,582,161
"COG0280",5488,5385,3997,5523,4428,4269,6425,4394,4038,3718,5873,5335,6496,5532,5157,6928,4296,4899,6174,6050
"COG0281",3449,3708,2658,2861,3154,2351,3749,3090,1318,2961,3457,3343,4069,4006,3031,4250,2841,3471,3533,4133
"COG0282",2871,1917,2574,2578,2824,4037,2055,3030,3479,2987,2651,3736,2688,2687,3034,2074,3691,2959,2592,2479
"COG0283",1700,1401,1408,1290,1198,2081,1274,1954,3251,1693,1424,2106,1564,1373,1849,1442,1971,1591,1533,1504
"COG0284",2022,2311,2064,1475,1358,1600,1756,1990,3544,2150,1595,2107,2019,2232,2076,2252,2021,2036,1847,2322
"COG0285",3269,2907,3041,1494,3079,2698,2117,3269,3063,3712,2581,3724,2778,2907,3030,2755,2984,3286,3146,2808
"COG0286",10260,6695,6681,2578,4279,8341,5211,14918,3723,6489,7403,6995,6874,6892,6514,6556,10341,4930,7081,8670
"COG0287",1338,1705,1549,769,1352,1492,1127,1010,2149,1933,900,1284,1007,1415,1761,931,1444,1614,1057,1292
"COG0288",338,359,484,1123,867,480,783,1021,1110,549,892,706,589,781,294,681,577,714,809,549
"COG0289",1938,2233,1926,1096,1736,1888,1873,1960,2288,2122,1877,2241,1912,2093,1905,2095,1793,2012,1827,2105
"COG0290",1524,1382,1591,990,1156,1940,938,1516,1383,1762,1268,1944,1416,1370,1830,1281,1912,1340,1507,1390
"COG0291",435,559,546,436,373,428,418,319,243,546,411,497,444,436,621,425,504,378,372,390
"COG0292",1102,873,1149,626,763,1225,521,861,752,1225,901,1495,840,910,1138,784,1318,935,898,943
"COG0293",65,0,19,123,286,115,6,45,49,32,76,9,10,49,4,24,5,23,16,27
"COG0294",1532,1207,1085,1523,1623,1108,1589,1725,1677,865,1673,1516,1632,1255,1401,1856,1234,1067,1605,1497
"COG0295",1280,994,1021,824,942,1087,923,949,440,950,332,545,341,341,411,281,363,323,344,317
"COG0296",7037,6372,5332,4182,4825,3706,4158,5401,5657,5265,3929,6632,5867,6270,5395,4623,6352,6864,5103,4846
"COG0297",2863,3161,3706,1834,2656,2525,2095,2759,1216,3493,2240,2872,2669,3116,3253,2506,3065,3327,2476,3170
"COG0298",43,43,24,96,409,172,77,62,120,95,90,64,53,106,26,152,92,115,75,103
"COG0299",1253,1691,1339,1800,1336,1197,1123,799,582,1533,1011,1054,1379,1330,1706,1365,1081,1506,1253,1645
"COG0300",1740,2117,1678,1978,1168,1650,1454,1459,1950,1777,1593,1856,1472,1560,1503,1630,1826,2039,1532,1561
"COG0301",1318,1351,1524,344,1729,1874,394,1283,997,1969,939,1640,796,1459,1639,617,1344,1688,781,1310
"COG0302",1220,1111,1109,1443,849,709,1151,1332,1291,1005,1112,1690,1590,1228,1355,1438,1016,1139,1243,1030
"COG0303",807,820,991,588,1450,1121,388,793,824,1690,939,559,765,1037,973,1167,747,1176,683,1310
"COG0304",3871,6464,3184,2999,3491,3088,3905,3459,11386,4876,3566,4025,4151,3852,2732,5017,3090,3777,4098,4322
"COG0305",4337,4149,3309,3721,3194,7748,5370,3621,5277,4240,3472,4427,4633,3834,4046,4530,4753,4048,4501,4659
"COG0306",482,846,385,809,1312,584,930,190,1198,427,1134,220,707,827,209,1110,785,451,495,380
"COG0307",986,848,1358,1400,923,605,1151,1275,453,932,1259,1495,1326,1286,1214,1459,1103,1290,1320,1108
"COG0308",381,234,367,1285,1363,891,873,271,5110,352,494,240,231,579,177,995,322,822,817,823
"COG0309",870,774,764,275,1189,839,420,774,568,1172,631,855,572,1198,709,832,797,1201,472,878
"COG0310",197,344,115,51,203,488,39,190,292,440,280,141,155,167,239,250,260,145,188,223
"COG0311",382,321,777,192,297,167,112,720,1446,461,229,975,287,397,409,585,511,387,400,341
"COG0312",1181,779,534,2036,1108,2322,2164,857,244,1222,1229,441,1831,935,2221,1655,492,851,1178,2109
"COG0313",2912,2941,2185,2170,2218,2343,2406,2243,3077,2692,2539,2561,2552,2612,2825,2941,2991,2742,2586,2508
"COG0314",49,0,7,64,264,85,21,26,51,15,142,10,29,76,4,52,10,100,34,44
"COG0315",312,380,725,201,723,503,157,352,378,722,426,186,406,461,454,372,402,517,232,477
"COG0316",88,0,41,317,955,237,58,68,191,64,645,29,51,241,22,111,24,265,74,101
"COG0317",5578,5391,5889,5718,5044,7568,6111,7235,6026,6359,5698,8922,6796,7503,6290,6485,6939,6599,8003,6532
"COG0318",4353,5062,3911,5544,5036,5998,4378,2647,1538,3967,5255,5514,4291,4488,3541,4598,4132,4737,4534,3959
"COG0319",1315,1240,1572,1100,1251,1567,1043,1129,1639,1601,1005,1839,1311,1363,1642,1257,1674,1429,1146,1598
"COG0320",1046,1008,564,1360,872,638,1211,110,219,553,1129,291,1110,1066,728,1109,713,830,961,1162
"COG0321",705,649,379,1013,611,387,962,64,133,289,981,158,817,603,683,796,504,585,790,798
"COG0322",4314,3271,3664,3628,3386,4548,3549,5155,4971,4152,3266,4553,3913,4195,3761,3506,4487,4303,3963,4336
"COG0323",3415,2983,2542,2524,2936,3971,3164,3741,1595,4225,963,1229,1086,1050,948,1422,1276,1003,1086,1097
"COG0324",2905,3101,3000,3129,2051,2858,3092,2708,2488,2464,2778,3603,2844,2891,3420,3279,3300,2816,3559,3220
"COG0325",1723,1805,1902,1075,1485,1510,1222,1360,1926,1817,1418,1934,1468,1651,1981,1452,1640,1656,1662,1577
"COG0326",4367,5111,5863,4621,3801,3753,4356,3398,1519,5062,3474,5022,4211,4326,4559,4057,4403,4306,4640,4432
"COG0327",754,1130,826,1527,840,1407,1078,1062,1989,1073,1189,1353,1430,1076,1683,1263,1306,1022,1478,1367
"COG0328",367,733,653,106,746,1111,168,654,1218,567,301,1127,292,340,655,204,652,542,329,470
"COG0329",3262,3827,4517,3799,3227,4038,3671,2969,4125,3847,3934,3626,3883,3800,4875,4107,3881,3556,3629,3121
"COG0330",3230,2353,2328,1821,3511,3769,1924,3131,3954,3066,2183,3041,2983,3003,2599,2363,3845,2877,2401,2390
"COG0331",2227,2276,1715,1630,1850,1315,1788,1993,11431,2598,1946,2329,2119,1971,1748,2282,2121,2036,2150,2168
"COG0332",2790,3351,2841,5592,2147,1814,3617,2461,1170,2517,2498,3002,3515,3378,2535,3621,2549,2243,3775,3702
"COG0333",367,316,268,285,263,420,259,313,134,388,437,460,341,348,334,323,504,264,218,315
"COG0334",4047,4161,3765,3598,3106,3273,4441,2944,3124,3662,3855,4091,5081,4718,4575,4922,3870,4084,4645,4311
"COG0335",413,267,405,222,173,336,207,402,301,340,836,1406,996,1037,1131,825,1265,787,1025,866
"COG0336",1677,1395,1785,1013,1633,1937,1209,1768,2676,1948,1391,2377,1567,1673,1965,1304,1902,1903,1609,1935
"COG0337",2438,1987,2096,1656,1921,1736,1751,2204,3300,2021,2115,2575,2115,2420,2194,1962,2229,2416,2315,2264
"COG0338",1948,1907,429,749,1120,2337,765,1195,339,1510,2313,1200,998,512,1123,446,2406,1455,1664,1942
"COG0339",4288,3578,2852,5177,2761,2670,6043,3669,810,1938,5453,3710,5180,3789,3386,5784,2770,3102,6408,4743
"COG0340",2413,2110,2354,1599,2258,1694,1664,2299,2216,2686,1858,2610,1984,2024,2349,1959,2354,2425,2139,2542
"COG0341",1594,2060,2303,1550,1823,1445,1941,967,1158,2274,1065,1398,1360,1683,1625,1188,1888,1745,1613,1424
"COG0342",4610,3266,3643,3380,3323,2827,4315,4396,1540,3583,3479,5233,4358,4501,3311,3858,3648,3714,4522,4085
"COG0343",2932,1911,2091,1855,1879,3518,2075,2461,3041,2506,2265,3287,2739,2331,2551,2267,3131,2338,2479,2627
"COG0344",1278,984,1620,314,1255,1575,462,900,798,1810,593,1196,897,1107,1334,673,1532,1324,605,900
"COG0345",1860,2010,1706,1932,1731,1398,1840,1710,1938,1927,1815,1885,2074,1810,1806,1947,1610,1701,1856,2215
"COG0346",1817,2857,3439,3352,2024,1893,3109,1057,1546,1860,3453,1486,2284,2006,2617,2763,1936,1560,1890,2256
"COG0347",2431,2828,1549,805,1922,1410,1006,2242,1448,2729,1256,2422,1462,2071,2068,1344,2561,2510,1753,2720
"COG0348",2197,2106,1590,2880,2365,2722,3248,1142,803,2516,1633,1715,2284,2011,2659,2469,2137,1970,2577,2281
"COG0349",28,9,27,104,443,120,30,36,1429,67,220,30,6,93,6,36,8,143,33,74
"COG0350",1318,1653,1465,1713,1551,1463,1240,1490,1289,1335,1416,1461,1332,1409,1557,1111,1064,1322,1177,1401
"COG0351",2054,1992,2421,1118,1514,1187,1415,3605,2375,2125,1988,2916,2172,2092,1799,2148,2339,2030,2591,1948
"COG0352",1586,1809,2760,1241,1479,982,1305,1773,5109,1748,413,590,528,662,574,602,547,639,506,523
"COG0353",1603,1639,1761,1001,1444,2016,1349,1643,2346,1839,1462,2328,1865,1691,2053,1684,1884,1648,1716,1735
"COG0354",42,0,15,125,430,115,27,46,108,42,275,14,25,117,6,84,16,126,60,40
"COG0355",713,518,798,474,929,511,577,723,670,1012,562,693,726,881,1019,840,599,957,710,1026
"COG0356",2744,2240,2545,1700,2546,1640,1923,2459,2995,2717,2157,2518,2008,2983,2571,2269,2678,2929,2274,2567
"COG0357",1779,1749,1924,1284,1777,1926,1139,1715,3087,2147,1329,2045,1385,1779,2068,1288,2352,1805,1503,1526
"COG0358",6957,6252,5681,4106,5308,8784,4792,7903,5255,7581,4648,8527,5980,5756,6334,5292,5872,6871,5929,6289
"COG0359",1438,1330,1345,955,1191,1625,903,1222,1630,1526,1188,1789,1047,1315,1450,1179,1742,1363,1195,1110
"COG0360",1027,984,1161,476,822,1197,505,960,1397,1147,916,1382,814,979,1182,751,1193,869,927,829
"COG0361",722,750,1049,379,593,844,429,911,932,966,622,1114,658,775,871,671,988,636,631,673
"COG0362",433,1277,414,1632,607,698,1503,149,3349,492,906,292,1051,688,917,1555,366,440,1237,909
"COG0363",3285,3910,3559,5832,3107,3004,5473,6492,4862,2562,3950,3742,4554,3961,4796,4565,2982,3258,5526,4822
"COG0364",522,1227,507,1610,1007,710,1931,130,2302,512,1068,191,1314,789,1218,1591,302,678,1309,1322
"COG0365",1827,1822,891,2236,2329,1842,2700,2008,527,1075,2152,2096,2684,1808,1650,2240,1694,1884,2383,2251
"COG0366",12462,17097,18711,9127,13092,11756,9284,22923,32082,17655,8587,15808,10152,12740,13521,12225,11341,14130,15434,15393
"COG0367",3378,4296,2947,1543,2592,4972,2796,3392,2413,4143,2254,3221,5045,3631,3861,2854,3861,4176,2463,3221
"COG0368",795,637,1056,356,1031,861,536,511,488,974,597,504,814,861,776,856,689,789,616,739
"COG0369",12,2,16,130,566,125,32,36,101,20,432,31,6,111,5,37,1,163,25,17
"COG0370",7634,5035,6912,4626,6198,7887,4488,6002,2600,7216,1787,2541,2200,2529,2469,1654,2645,2341,1859,2552
"COG0371",935,1507,1045,614,1469,1295,525,1040,726,1548,1279,939,987,1347,1179,905,1494,1133,1089,996
"COG0372",3923,3869,3804,2281,3464,2699,2724,3489,3878,3711,3193,4279,3001,4157,3358,2893,3505,4460,3166,3342
"COG0373",458,719,245,457,950,622,342,446,362,778,160,98,211,175,88,178,203,203,85,225
"COG0374",209,29,85,236,1354,712,324,171,361,292,164,126,345,414,110,1040,209,433,269,307
"COG0375",287,94,210,149,652,710,162,161,160,261,266,231,152,266,349,388,232,332,166,226
"COG0376",9,0,23,190,969,151,46,1,205,30,329,2,9,26,5,113,0,230,54,6
"COG0377",620,334,483,682,537,244,710,879,88,193,824,838,607,535,513,605,674,570,988,620
"COG0378",562,383,470,487,846,969,350,512,336,704,750,363,562,880,552,927,506,912,386,550
"COG0379",1836,1771,2204,1465,1655,1196,1844,2395,1224,1669,1616,1841,1833,1978,1781,1773,1946,1882,1531,2029
"COG0380",324,1067,586,734,839,592,1198,42,197,385,888,134,825,325,321,986,249,475,847,424
"COG0381",1979,2666,3099,6416,1652,3405,4506,2432,1255,2194,2381,2379,3124,1900,2859,3925,1099,1700,4257,2913
"COG0382",208,188,213,269,560,234,64,1321,125,210,314,1086,145,242,130,521,283,315,571,79
"COG0383",3299,2407,1953,9978,2055,5327,4180,1057,2765,2486,1063,1789,4359,3249,3714,2273,2650,3521,4646,1556
"COG0384",49,31,77,426,236,380,39,56,89,50,568,135,174,30,159,108,58,93,97,92
"COG0385",544,758,1660,453,1280,324,441,2058,2674,1184,799,1318,808,1347,784,744,1037,944,1521,1117
"COG0386",224,612,239,622,242,159,641,685,140,247,431,556,309,294,155,663,124,177,279,236
"COG0387",5,1,25,156,507,106,22,33,109,11,309,5,2,34,7,50,5,135,21,12
"COG0388",7197,6652,7372,6469,4958,5131,6734,6896,5145,5900,6054,7490,7571,6532,7084,6586,6215,6087,7817,7075
"COG0389",3904,3498,4735,2463,4358,5285,2739,6469,8018,5113,3461,5183,4182,4761,4298,3115,4660,4482,4043,4031
"COG0390",214,382,265,963,628,289,684,35,1771,228,552,252,385,203,709,572,107,388,564,425
"COG0391",327,73,129,360,344,1387,184,354,492,529,421,601,486,151,292,443,798,147,172,134
"COG0392",734,1159,1319,348,1086,1181,443,978,5133,1601,397,1056,421,849,639,396,1728,1019,385,628
"COG0393",1537,880,409,835,361,451,737,445,406,386,346,603,774,528,827,715,626,284,550,589
"COG0394",1871,2728,2513,1255,1959,1754,1745,1882,5235,2283,1848,2008,2093,2396,2195,2134,2264,2231,2033,2262
"COG0395",12330,10250,15217,3484,9911,13829,4201,8124,27104,15283,4431,7641,6258,11010,12115,5079,10249,9718,6680,10688
"COG0396",1817,1506,1658,1465,1257,1978,1538,1685,1546,1781,1229,2331,1674,1678,2238,1672,1933,1785,1526,1542
"COG0397",9,0,18,156,497,123,33,23,116,10,310,5,4,42,7,68,2,126,32,10
"COG0398",432,211,249,230,808,1003,135,309,493,450,438,395,201,277,404,333,607,399,300,411
"COG0399",3124,4441,3880,10281,4098,3875,6013,2877,1310,3974,3276,3492,4341,4042,7738,7099,2339,5603,4966,4151
"COG0400",78,0,18,109,403,86,29,5,1014,23,177,9,1,16,5,73,7,133,23,112
"COG0401",0,0,1,28,82,15,3,0,24,5,39,0,0,3,0,10,0,12,3,2
"COG0402",1694,1161,1604,2157,3484,4694,1141,1285,5411,1531,2238,1611,2677,1654,2440,2802,1814,2106,1571,1237
"COG0403",1037,1741,992,2969,1875,1721,3263,163,451,908,1715,770,2698,1631,2068,2648,1404,2063,2315,2349
"COG0404",1101,1252,719,1856,1063,1289,1555,207,263,957,1786,664,1662,1167,1440,1387,1167,1011,1137,1150
"COG0405",218,27,94,419,452,308,112,211,120,59,689,133,612,203,179,136,112,219,174,156
"COG0406",954,1078,955,250,939,978,446,942,3297,1409,2102,3071,1755,2901,2495,2060,3195,3541,2043,2413
"COG0407",321,837,339,1298,855,923,827,240,556,366,745,264,571,757,699,969,309,401,682,356
"COG0408",0,0,5,82,222,76,22,0,70,3,216,1,3,3,4,32,1,68,15,7
"COG0409",132,197,101,252,765,471,197,215,243,392,306,162,216,359,111,531,290,258,182,465
"COG0410",774,272,709,766,931,1439,626,695,1943,897,1269,1019,751,888,1143,845,1125,857,518,1012
"COG0411",750,282,727,700,1064,1646,699,766,1982,947,1041,922,762,986,1088,798,1035,800,538,1158
"COG0412",4,0,26,182,848,187,46,0,216,25,471,4,6,37,12,117,2,258,55,15
"COG0413",1019,855,1174,1243,629,817,1415,989,282,517,1193,1627,1465,1130,1305,1675,1297,1056,1397,1343
"COG0414",1103,1353,1689,1576,1128,794,1481,1364,542,895,1546,1810,1356,1285,1373,1698,1241,1113,1688,1419
"COG0415",5,1,12,146,453,126,21,26,110,9,282,2,4,8,4,104,1,120,20,11
"COG0416",1404,1225,1348,495,1658,2089,461,1079,827,2201,943,1249,1138,1267,1429,905,1687,1759,723,1177
"COG0417",5,0,18,253,1014,393,37,6,138,24,622,7,3,40,14,82,2,239,56,13
"COG0418",5,0,14,102,404,123,18,2,84,15,225,18,3,10,5,42,1,108,30,14
"COG0419",4970,4368,2873,2154,4640,3580,5246,4052,2505,4745,2818,5810,3966,4015,2072,6843,3854,4064,4554,2882
"COG0420",3178,3339,2529,1550,2566,2274,2084,2244,1888,3430,679,1345,852,897,612,894,830,918,819,707
"COG0421",376,232,434,58,385,82,158,220,155,364,627,581,562,1113,746,804,855,1260,545,980
"COG0422",2387,2340,3624,2972,2330,1501,2516,2424,4521,1850,2566,2824,2814,2479,2036,3064,2005,2241,2808,2707
"COG0423",3470,3127,3188,2131,1933,4080,2909,2974,3371,3290,2368,3972,3130,3217,3459,2899,3679,3203,3700,3270
"COG0424",1699,1393,1586,1320,1373,1458,1088,1331,2978,1373,522,649,443,458,561,466,434,526,525,528
"COG0425",2066,2305,1450,2765,1178,909,2674,267,439,925,2460,544,2223,2095,909,2742,1574,1774,1996,1485
"COG0426",3136,3132,2997,2664,2987,3772,2614,3576,1982,3482,3163,3349,3489,3199,3448,2941,3380,3057,2890,3221
"COG0427",2781,1943,2396,1957,1784,2231,2607,2534,442,1861,2677,2698,3179,3124,2612,3005,2721,2766,3194,2366
"COG0428",1424,1022,1360,446,1389,2487,736,2116,555,1644,799,2545,1045,983,1256,811,1792,1440,1100,927
"COG0429",93,0,17,277,378,114,35,24,73,26,436,18,255,79,24,230,23,133,86,115
"COG0430",21,1,5,9,323,71,7,0,64,8,3,1,1,3,4,43,6,109,25,6
"COG0431",5,18,48,163,682,156,36,144,549,139,325,23,3,44,52,81,23,229,47,15
"COG0432",458,584,433,543,562,416,617,330,216,338,548,482,511,524,623,687,594,396,601,668
"COG0433",703,1100,410,1872,1247,1619,1081,3356,1014,1944,742,2313,414,477,557,686,854,1718,1629,2851
"COG0434",23,195,40,23,89,210,34,43,145,188,286,56,43,36,191,195,104,34,50,14
"COG0435",242,92,123,153,641,152,24,97,123,378,394,28,7,51,45,137,63,173,104,122
"COG0436",11222,11260,10743,9741,8736,8812,12197,10757,18143,10286,10855,11486,10697,11672,12617,12125,11090,11419,12162,12973
"COG0437",612,138,228,573,3053,905,190,308,700,483,1147,395,433,1070,308,986,237,1158,494,818
"COG0438",24834,34106,28944,50896,18869,24445,34431,24018,19048,27228,27273,25356,32272,27746,33546,30371,23946,19392,35010,25510
"COG0439",2791,4351,1811,5642,2562,2477,3281,1434,1963,3205,3000,1036,3321,2995,1689,3800,3093,3111,3000,2209
"COG0440",1262,1068,1928,574,1425,1022,793,875,1987,1770,289,410,313,530,634,322,427,443,325,504
"COG0441",7043,5728,6371,5160,5456,8055,6265,7389,5512,6901,5362,8085,6312,6571,6319,6363,7605,6862,6898,6305
"COG0442",3543,2973,2774,2129,2758,4895,2284,2776,4480,3597,2568,3851,3356,3537,3096,3113,4190,4084,3014,3316
"COG0443",6829,4487,5118,3953,6470,6637,3737,5077,5529,5911,4689,6499,5033,5248,5298,5107,6485,6795,4674,5853
