"","DOF007","NLM008","DLM006","NLM001","DLM015","DOM016","DOM018","DOM019","DOF009","NLM028","DOM008","DLM022","NLM006","DOF011","DLM014","NLM021","DLM005","NLF008","NOM001","DLM013"
"COG0229",1212,214,233,157,560,823,655,626,497,299,946,798,548,205,766,544,405,520,89,409
"COG0230",338,348,306,234,333,263,227,332,273,230,389,164,375,110,199,191,305,193,81,176
"COG0231",1354,1386,1702,1970,1547,1327,1605,1503,1593,1327,1278,1877,1516,1966,1538,1426,2069,1559,1921,1610
"COG0232",2201,3107,2933,3312,2401,2193,2455,2195,2047,2789,2012,2423,2985,5034,2554,2675,1981,1771,4210,2590
"COG0233",1399,1225,1742,1606,1551,1589,1441,1626,1652,1398,1454,1754,1648,1610,1705,1750,1665,1503,1726,1703
"COG0234",573,832,871,844,801,700,840,763,713,569,773,902,724,743,767,719,1105,657,721,906
"COG0235",3001,2396,2980,3540,2872,3139,3217,2945,3098,2593,3338,2182,3914,4779,2381,2643,2561,3518,2186,3930
"COG0236",713,1919,1568,1312,1065,998,1136,901,1152,1362,860,873,1276,1189,1032,1107,1499,773,1154,869
"COG0237",1270,1419,1604,1352,1305,1266,1348,1248,1454,1258,1135,1332,1245,1387,1248,1249,1350,1318,1085,1622
"COG0238",321,861,660,676,438,583,428,527,533,434,379,792,610,593,425,497,774,441,928,585
"COG0239",629,553,330,229,607,443,455,583,630,417,726,224,358,422,526,582,818,625,128,347
"COG0240",659,659,804,777,804,730,853,811,819,710,2139,2275,2472,2474,2385,2190,2057,2437,2707,1815
"COG0241",2197,1231,2506,1153,1520,1993,1174,2038,1333,1268,2393,1264,1594,1422,1689,1317,1924,1628,1655,1028
"COG0242",1127,2504,1909,2031,1638,1402,2061,1766,2104,2088,1452,2055,1287,1748,1694,1859,2015,1421,1978,2037
"COG0243",1948,628,522,2126,1235,3504,2218,794,1646,634,1981,3146,2175,364,982,2539,2904,3534,600,2009
"COG0244",623,894,1090,958,836,907,928,1151,1523,1123,762,1819,1183,847,1010,1305,1552,1009,548,1109
"COG0245",1237,1350,1659,1650,1196,1283,1381,1477,1563,1439,1158,1290,1174,1838,1427,1548,1524,1339,1515,1521
"COG0246",3019,3556,3151,3859,2863,2848,3092,3093,2536,5187,2708,2036,3370,6757,2628,2273,3747,4423,7376,3307
"COG0247",663,313,500,422,756,899,1038,586,828,392,3063,1873,2598,2101,2995,2446,2730,3840,1697,1767
"COG0248",1642,1086,1079,2011,1572,2111,1345,1750,1964,842,1663,1195,2909,2248,1133,1353,2385,1980,871,1942
"COG0249",7029,6951,8002,7017,6617,6482,6369,7102,6981,7048,1854,2605,2635,1970,2846,2853,2078,1949,1827,2054
"COG0250",1330,2170,2680,2125,1454,1631,1897,1577,1995,1788,1442,2238,1632,2003,1729,1737,2485,1453,2146,2239
"COG0251",2317,2100,2162,2610,2437,2172,1895,2614,3097,1774,2398,1872,2027,3112,2468,1783,2829,2096,3460,2214
"COG0252",3732,1878,3009,2786,3652,3928,4046,3153,3204,3287,4396,2370,3028,3290,3817,3097,2870,4119,2420,3633
"COG0253",1636,2150,1778,2068,1926,2085,1961,2060,1802,2162,1760,1748,1732,2465,1858,2152,2052,1701,1905,2244
"COG0254",539,520,511,438,531,468,529,450,499,300,626,629,573,247,467,381,802,428,286,475
"COG0255",107,413,339,354,208,201,377,275,310,358,115,664,241,217,169,372,397,193,227,439
"COG0256",659,1346,1530,1355,1001,1323,1254,1178,1040,1152,965,1443,1141,1263,1116,1216,1295,941,1606,1374
"COG0257",13,348,78,79,44,36,128,47,89,124,13,58,48,78,13,64,73,33,52,87
"COG0258",3672,4580,5072,6089,4065,5067,5708,4909,5025,4630,4174,5426,5355,5367,5273,4985,4730,4297,6570,4544
"COG0259",168,28,92,56,253,131,102,139,73,86,746,160,231,56,326,302,191,659,36,295
"COG0260",231,38,126,212,232,521,129,177,430,162,244,627,316,97,260,156,609,298,78,515
"COG0261",651,938,1056,1051,732,845,818,994,1114,800,792,1183,877,992,954,912,1395,756,1177,1189
"COG0262",1187,2862,1596,1564,1319,1423,1551,1351,1357,1351,1518,1453,1436,1503,1574,1194,1452,1644,812,1054
"COG0263",2006,1961,1309,1393,1920,2070,2044,2199,2021,2389,1481,1434,2061,1251,2179,2433,1702,2307,932,2129
"COG0264",2172,2260,2958,2580,2119,2412,2465,2317,2607,2645,1880,2832,2537,2074,2717,2529,2688,2078,1532,2462
"COG0265",4696,3702,3117,5869,4029,3804,5031,4193,4285,4447,3747,5932,3161,3686,3816,4018,3693,4006,3170,4242
"COG0266",474,126,265,322,557,548,190,339,214,89,479,706,605,358,337,320,592,538,125,571
"COG0267",376,303,333,359,371,308,236,275,342,170,450,318,288,354,262,247,484,234,334,213
"COG0268",121,453,353,303,221,258,296,245,311,288,162,660,321,239,194,260,440,162,235,564
"COG0269",84,21,7,56,29,87,28,36,23,26,80,307,122,0,9,4,63,53,19,70
"COG0270",3053,7493,6248,8326,6481,4871,4537,4728,5490,6230,1051,5195,5064,9688,4395,3997,15385,4740,6889,5664
"COG0271",35,16,3,37,9,29,2,0,13,7,10,18,23,1,0,0,16,5,3,7
"COG0272",2875,3793,4588,3886,3936,3987,3925,4817,4309,3707,3911,5879,3888,3645,3959,3849,4144,3869,4767,4914
"COG0274",2497,1853,2190,2237,1607,1747,1609,1714,1572,1716,1552,1799,2952,2636,2035,1531,1858,1871,2686,1828
"COG0275",1915,3043,2774,2789,2582,2712,2820,2346,2075,2977,2056,2627,2597,2684,2475,2743,2433,2111,3211,2634
"COG0276",63,14,18,97,24,118,106,24,66,18,91,87,67,9,23,81,77,81,39,52
"COG0277",1202,527,719,893,1435,2159,1834,1470,1508,930,3212,1901,1427,808,1628,1615,3714,2758,345,4706
"COG0278",27,6,2,35,8,21,4,1,8,6,42,34,35,4,1,0,30,13,8,18
"COG0279",485,338,506,401,351,741,147,511,366,350,729,594,537,156,265,516,872,301,615,592
"COG0280",6259,3983,5497,6202,6714,6855,6113,6733,6112,5062,6946,4385,5968,5899,6749,6062,5019,6643,4196,4027
"COG0281",3329,2656,3913,3506,3833,4215,4091,3747,3290,3723,3925,2428,3456,3527,4188,3994,3073,4028,2547,3264
"COG0282",2170,2578,3183,3061,2133,2026,2472,2461,2838,2276,1785,3990,2364,1923,2686,2438,2752,1609,3639,3304
"COG0283",1162,1423,1695,1686,1264,1435,1531,1544,1703,1404,444,661,607,519,547,555,556,438,567,486
"COG0284",1664,2063,2382,1753,1829,2210,2329,1960,2215,2319,1658,1571,2121,2017,2028,2109,2124,2141,1970,1939
"COG0285",1744,3041,3372,3228,2486,2776,2850,2744,2873,3559,2118,2703,2787,2595,3173,3123,3148,2484,3380,2881
"COG0286",4193,6756,4842,8044,4376,6554,8564,7369,8349,6757,3727,8376,8488,5188,7102,6184,8263,3767,8359,7712
"COG0287",846,1519,1070,1098,1001,898,1273,1340,1107,1469,640,1519,1083,832,932,1513,1221,1118,963,1791
"COG0288",794,509,347,344,592,680,513,376,869,539,706,487,833,497,694,546,787,672,1032,435
"COG0289",1623,1937,2067,2043,1955,2128,2069,1839,2111,2086,566,616,582,651,648,751,652,569,682,697
"COG0290",961,1605,1861,1606,1442,1294,1429,1396,1431,1271,1376,1980,1599,1424,1465,1376,1731,1084,2012,1661
"COG0291",479,548,465,421,392,469,390,466,475,469,432,421,485,371,422,396,697,398,349,599
"COG0292",483,1154,962,1047,757,815,923,828,966,952,792,1248,939,945,803,841,1233,719,1118,1020
"COG0293",47,21,24,50,35,79,88,23,70,11,61,103,80,13,41,61,78,88,22,42
"COG0294",1661,1097,1374,1499,1429,1826,1472,1420,1793,929,586,378,597,596,600,454,530,580,501,512
"COG0295",797,1053,1155,1240,900,953,963,1012,1202,879,947,1109,1081,1181,1173,1024,1185,954,1114,1151
"COG0296",3341,5254,5402,4009,4794,4599,4768,4712,5308,6901,4182,3712,4545,3116,5529,6234,5114,4082,4852,5202
"COG0297",1633,3713,2670,2679,2396,2497,3155,2793,2456,3287,2091,2458,2251,2555,2321,3117,2750,2130,3081,3282
"COG0298",97,24,15,85,60,170,107,86,81,33,120,179,199,241,22,53,142,224,63,143
"COG0299",1158,1311,1065,1136,1624,1350,1586,1362,1043,1769,1354,1112,1124,962,1534,1632,1492,1384,616,1719
"COG0300",1631,1684,1801,1466,1358,1589,1572,1187,1872,1812,1461,1712,1349,1026,1770,1821,1381,1425,1635,1117
"COG0301",296,1515,1175,1078,827,607,1283,1108,751,1828,370,1888,576,439,630,1276,896,393,900,1943
"COG0302",921,1113,1921,1697,1367,1457,1053,2638,1450,1156,1171,671,1291,1411,1293,1056,1480,1398,1505,1214
"COG0303",449,993,522,597,600,1195,1268,508,665,1819,528,1112,975,992,628,1038,1201,1173,682,858
"COG0304",4308,3225,5541,4339,4199,5055,4313,3606,3577,4164,3505,3100,4281,4621,4470,4922,3647,5448,4305,3212
"COG0305",934,1061,1534,1418,1485,1512,1530,2176,1287,1734,4364,7701,4698,3759,4124,4431,3989,5235,4147,4961
"COG0306",1103,392,333,365,825,1142,378,497,820,562,1226,586,1352,1149,552,471,1284,1544,307,841
"COG0307",1391,1379,1375,1108,1001,1441,1118,1160,1367,1068,1184,603,1211,1276,1419,1348,1313,1333,1430,810
"COG0308",1400,351,343,347,664,1004,812,197,790,553,818,962,328,290,921,843,723,853,150,372
"COG0309",237,728,583,704,589,830,841,841,407,1077,379,851,700,792,423,784,651,743,608,601
"COG0310",73,104,129,182,175,267,213,215,148,124,88,491,412,378,135,101,328,226,129,303
"COG0311",101,795,835,407,237,556,352,189,292,355,59,172,430,822,239,261,363,236,883,210
"COG0312",963,535,582,854,1918,1643,2154,1772,770,758,1839,2321,858,479,1343,1480,980,1381,230,1198
"COG0313",2362,2178,2537,2564,2665,3011,2503,2546,2671,2696,2862,2305,3102,2600,2771,2493,2636,2805,2325,2396
"COG0314",41,10,6,49,21,56,45,14,37,8,39,92,55,5,18,35,51,70,7,31
"COG0315",158,673,178,206,209,384,457,199,238,594,218,481,393,436,197,411,421,454,371,446
"COG0316",117,47,21,146,74,109,112,26,98,26,152,231,238,23,24,71,172,155,30,162
"COG0317",6370,5917,7748,6009,6519,6520,6540,6645,6451,6113,5828,7649,7152,6890,8213,7368,6384,7068,8721,6537
"COG0318",4822,3934,3017,4560,5353,4620,4011,5232,4771,4418,5331,5884,3990,4055,4724,5351,4014,4603,2268,4513
"COG0319",1076,1590,1791,1379,1151,1305,1579,1155,1395,1423,1182,1510,1228,1298,1290,1342,1439,1241,1275,1576
"COG0320",1200,551,425,483,1203,1107,1132,1067,1464,662,1293,619,1185,573,1327,957,1083,1136,124,624
"COG0321",1318,374,238,341,943,804,826,760,1006,467,1029,394,660,340,999,786,666,796,74,408
"COG0322",3192,3703,4566,4574,3740,3556,4416,3797,3736,3670,3437,4704,4225,3939,4006,3769,3801,3885,4740,4283
"COG0323",2955,2514,4042,3650,3367,4155,3202,3135,3192,3589,3327,3885,3310,4696,3851,3600,3333,3259,2369,3494
"COG0324",2966,2935,3447,2722,3313,3301,3203,3370,3372,2347,3524,2875,3210,2684,3161,2981,2742,3108,3310,2555
"COG0325",1238,1908,1860,1976,1546,1472,1584,1724,1890,1748,1332,1484,1692,1768,1610,1644,1940,1579,1798,1868
"COG0326",5194,5882,5417,4373,4808,3977,4304,4163,4155,4406,3990,3700,3980,3720,4592,4629,4829,4263,5289,4486
"COG0327",1463,831,1348,1369,1221,1269,1333,1576,1614,1069,1555,1462,1500,1644,1717,1245,1571,1639,1555,1571
"COG0328",147,656,194,332,167,203,472,519,638,444,186,1047,298,84,315,627,867,296,311,763
"COG0329",3890,4598,3571,3592,3808,4081,3226,4112,4515,4694,4261,3973,3507,4133,3787,4159,3952,3783,3401,3793
"COG0330",2235,2321,3555,3779,2167,2364,2419,2099,2492,2655,1691,3845,2496,3239,2277,2945,2818,1965,2064,2992
"COG0331",1629,1734,2495,2148,1884,2304,2189,1794,2345,2292,1848,1293,2037,2367,2195,1991,2303,2225,2029,1769
"COG0332",3994,2834,3371,3064,5051,3592,3773,2888,3025,3141,3596,1841,3331,3347,4181,2933,3661,4294,3308,2873
"COG0333",289,269,305,262,321,322,328,318,409,216,379,390,359,242,263,239,407,185,254,301
"COG0334",4296,3682,4464,4205,4955,4901,4373,5033,5058,4111,4845,3298,4247,4035,5136,4940,4610,4776,3974,5185
"COG0335",616,1294,1284,1181,950,799,853,1017,1099,742,767,1023,943,838,954,859,1128,798,1306,1132
"COG0336",1123,1762,1822,1883,1349,1349,1916,1669,1691,1731,1298,1943,1599,2130,1509,1620,1776,1298,2074,1870
"COG0337",1722,2128,2213,2047,1769,2075,2299,2139,2472,2184,1674,1749,2285,2169,2040,2066,2327,2037,2430,2789
"COG0338",805,421,2190,1087,936,423,1984,1549,1612,1063,1264,2433,3156,765,529,999,2150,810,418,1964
"COG0339",5523,2836,4657,5341,5412,5749,4756,4712,5360,2723,2377,864,2005,2088,2015,1415,1613,2129,2133,941
"COG0340",562,739,788,768,579,654,829,683,680,890,1981,1706,2210,2320,2092,2135,2158,1809,2606,2717
"COG0341",1811,2308,1513,1154,1057,1182,1377,1438,1447,2169,310,476,420,306,523,589,586,810,449,409
"COG0342",3379,3609,6183,6500,3910,3909,4112,4213,3380,3998,3706,2840,3641,5841,4844,4412,3540,5605,6209,2864
"COG0343",1709,2115,2721,2814,2245,2252,2681,2562,2797,2404,2010,3560,2105,2543,2459,2385,2507,2555,2993,2678
"COG0344",249,1632,911,956,644,684,892,1003,731,1322,349,1615,501,481,610,992,968,440,689,1335
"COG0345",2279,1714,1917,1827,2054,1948,2212,2144,1779,2017,1921,1410,1545,1997,1746,1977,1972,2064,1886,2178
"COG0346",3386,3404,1789,1693,2598,2715,2268,2212,2604,2338,3491,1913,2992,2127,2618,2269,3074,2984,1143,2234
"COG0347",862,1587,1867,2175,1538,1302,2731,1752,1518,1878,574,1363,1253,2018,1308,2341,1597,665,2180,1162
"COG0348",2680,1562,1337,1328,2366,2453,2281,2897,2573,2260,2262,2652,2018,579,2137,2035,2056,2308,938,1595
"COG0349",54,24,4,64,24,43,64,46,247,15,70,119,79,9,17,7,173,37,43,343
"COG0350",1851,1490,1749,1196,1487,1131,1391,1384,1368,1462,1254,1405,1226,1003,1230,1251,1409,1383,1780,1177
"COG0351",1256,2429,2319,2735,1893,2180,1884,1980,2168,2295,1680,1231,2377,3739,2001,1969,2340,2135,3968,2010
"COG0352",1015,2734,1756,1560,1401,1842,1678,1474,1515,2097,1081,996,1359,1651,1850,1639,2135,1286,2049,1888
"COG0353",1197,1764,1704,1744,1631,1668,1706,1732,1630,1812,1294,1954,1299,1636,1543,1974,1799,1577,1926,1822
"COG0354",53,17,16,61,47,82,44,22,38,17,88,136,137,8,15,58,77,105,6,62
"COG0355",462,799,829,517,668,881,996,634,578,931,554,509,666,643,718,735,693,647,462,653
"COG0356",1718,2522,3170,2915,2053,2302,2547,2299,2237,3221,1797,1629,1954,3062,2161,2575,2145,2447,2693,1869
"COG0357",1405,1920,2174,1973,1410,1297,1512,1509,1698,1618,1303,1931,1710,1710,1614,1602,1798,1406,1559,1915
"COG0358",4373,5735,5628,8242,4345,5202,6266,7483,6201,6418,4663,8941,7940,6789,6613,6689,6776,6235,7173,6782
"COG0359",1200,1316,1374,1405,975,1170,1091,1145,1415,1203,945,1631,1663,1320,1223,1324,1555,1185,1199,1399
"COG0360",491,1136,874,1113,734,755,815,906,962,885,737,1098,1031,1237,734,904,1284,726,1178,1083
"COG0361",450,1079,1073,978,583,635,715,608,929,700,518,865,946,923,646,638,906,900,921,792
"COG0362",1530,397,464,362,1433,1526,934,1268,904,1024,1427,675,1430,1320,1177,1144,1231,1751,258,821
"COG0363",5700,3522,2669,5287,5156,4617,4868,5015,4724,3804,5178,3058,4340,6059,4777,3963,4080,5478,4971,3294
"COG0364",1787,493,508,483,1886,1612,1318,1614,874,952,1924,711,1118,973,1404,1391,980,1912,196,838
"COG0365",2448,895,2061,1650,2378,2290,2288,2317,2019,1668,3122,1898,2332,1756,2751,2223,1931,3053,2613,1372
"COG0366",7399,18629,18537,13048,11679,12295,15480,10313,11388,12245,9262,11905,10902,12733,11295,11096,11531,11493,36390,11109
"COG0367",2034,2928,3091,3169,2774,2920,3286,3734,2811,4095,2596,4974,2708,2294,2632,2928,2164,2177,3276,3715
"COG0368",514,1074,487,551,628,852,708,565,653,941,568,815,626,640,691,631,705,673,466,666
"COG0369",40,16,2,59,34,37,21,49,39,6,59,104,149,0,12,19,79,57,7,114
"COG0370",4182,6868,7275,6420,5561,4999,7779,6860,6349,6326,1380,2680,1558,1861,2017,2619,2039,1637,2255,3394
"COG0371",612,1019,896,1121,985,937,934,773,821,933,682,1255,1134,1192,617,1004,1917,1031,825,1699
"COG0372",2316,3767,3299,3743,3248,2869,3299,2981,2891,3647,2480,2809,2751,3256,2702,3774,2987,2389,3766,4014
"COG0373",214,256,506,397,459,466,708,278,302,352,248,610,642,673,230,472,565,679,2045,534
"COG0374",386,77,98,318,345,1031,298,612,315,83,592,706,871,1203,204,308,430,1403,197,375
"COG0375",172,210,121,237,170,396,203,386,239,195,211,735,334,356,136,361,398,367,156,664
"COG0376",117,26,1,77,44,122,8,1,47,17,128,163,150,8,3,2,104,102,5,106
"COG0377",721,455,824,921,561,615,609,615,879,279,764,267,895,1229,874,541,665,803,1599,400
"COG0378",226,474,529,501,473,888,539,605,448,792,302,988,760,921,483,658,593,748,343,1035
"COG0379",1417,2245,2608,2371,1950,1812,2057,1717,1837,1339,1971,1162,2575,3090,1732,1692,1812,1695,1622,1920
"COG0380",1040,569,516,310,854,1009,401,1165,543,639,1062,594,833,333,829,932,785,963,53,371
"COG0381",4117,3085,2591,1851,4165,3830,2893,2793,3245,2514,3879,3465,2117,2344,3801,2481,3622,4106,2292,3445
"COG0382",736,211,807,973,70,516,81,90,169,29,90,220,650,1545,228,160,438,509,1284,131
"COG0383",3897,1950,1531,2576,4597,2222,1575,4965,2455,1152,2571,5378,2283,374,3716,3801,2690,1866,1211,8664
"COG0384",92,80,58,95,122,102,84,128,195,21,273,390,76,4,43,68,336,80,106,359
"COG0385",235,1675,820,505,612,776,1105,904,1435,525,227,110,310,527,216,270,591,324,808,466
"COG0386",472,246,957,800,550,636,236,269,271,450,706,152,362,1164,309,333,493,380,103,245
"COG0387",74,28,0,81,35,53,12,1,33,14,68,90,81,16,2,4,104,53,9,57
"COG0388",6942,7387,6569,7638,7013,6651,7095,7225,7494,5979,6398,5125,6979,8176,7826,7712,7230,7588,8648,6666
"COG0389",2596,4781,4214,4238,3051,3129,4012,3503,4190,4680,3104,5223,3606,5065,3807,3918,4573,2540,5327,5643
"COG0390",913,257,326,204,585,580,438,654,454,275,777,256,418,150,661,463,478,449,52,427
"COG0391",200,126,157,226,223,439,125,234,355,62,262,1368,421,430,185,180,497,413,228,699
"COG0392",245,1328,597,564,413,411,642,577,673,1194,113,379,170,189,94,248,225,138,199,287
"COG0393",556,407,384,731,679,718,587,431,900,502,414,148,273,241,148,149,260,255,185,165
"COG0394",2160,2519,1795,2437,1804,2193,2262,1840,2464,2378,2056,1674,2316,2269,2150,2349,2123,1896,1732,1877
"COG0395",3693,15144,6438,8349,6664,5063,10717,7554,8323,10667,3289,13874,2923,3236,4367,6470,7606,2711,7414,4756
"COG0396",1624,1650,1985,1931,1662,1693,1480,1958,1660,1338,1481,1931,1920,1981,1821,1604,1890,1681,2104,1763
"COG0397",59,20,2,69,32,66,10,0,25,14,74,103,105,27,1,7,111,61,2,91
"COG0398",414,244,201,361,287,306,419,290,588,142,461,1006,409,317,137,412,1207,279,275,1048
"COG0399",7725,3868,4321,4329,7436,7135,4106,6354,3260,5736,7476,3993,3297,5081,6410,4919,4374,5092,2863,3310
"COG0400",61,18,15,68,11,63,113,1,131,26,22,20,15,0,5,3,37,6,5,18
"COG0401",13,3,0,6,2,5,3,0,5,1,14,16,22,2,1,1,23,7,0,11
"COG0402",1801,1628,1658,1586,1873,2779,1229,2078,2686,1430,2187,4763,1793,903,1652,1947,3345,1672,963,3871
"COG0403",1233,332,361,299,1050,909,791,625,826,519,3078,1692,2520,1689,3595,2853,2217,3990,323,1661
"COG0404",1929,713,745,873,1597,1411,1144,1465,2130,806,1713,1281,1864,1309,1809,1441,1724,2284,294,1123
"COG0405",83,87,93,229,288,137,142,184,199,70,445,326,192,49,106,249,523,155,140,1136
"COG0406",1348,2877,2393,2215,1558,2078,2437,1615,2769,3178,380,935,610,625,603,795,904,471,735,1026
"COG0407",1150,331,283,210,608,965,360,391,1037,540,1190,958,397,226,392,902,513,586,264,311
"COG0408",27,5,1,16,13,28,8,1,11,5,34,84,64,0,0,3,29,37,0,56
"COG0409",218,101,62,228,202,531,485,392,280,127,355,460,666,722,109,291,527,734,227,494
"COG0410",510,728,710,625,504,829,1001,959,802,990,454,1420,668,545,670,939,828,630,648,1893
"COG0411",531,739,915,645,613,790,1132,1022,779,1065,484,1729,714,578,668,949,975,701,653,1884
"COG0412",148,29,1,117,38,115,18,1,45,23,124,201,174,2,2,12,168,102,5,122
"COG0413",1169,1165,972,1457,1485,1605,1384,1557,1302,919,1338,826,1456,1927,1494,1230,1112,1864,1633,1023
"COG0414",1619,1644,1405,1830,1469,1715,1418,1540,1525,938,637,302,598,665,498,478,556,619,776,338
"COG0415",51,16,0,56,9,113,10,0,92,13,83,128,84,1,5,18,88,47,6,66
"COG0416",259,1363,945,1015,871,891,1231,1065,962,1513,426,2046,791,813,905,1376,1294,773,957,1390
"COG0417",60,19,2,92,28,81,14,4,41,25,126,416,145,4,7,11,123,112,2,139
"COG0418",37,14,1,60,13,43,11,55,21,17,68,122,94,2,8,16,67,44,4,70
"COG0419",8305,2857,2753,4959,4173,6805,2837,4371,3222,4812,3916,3543,6868,5817,3070,4250,3528,5279,3124,2088
"COG0420",2234,2571,1517,2542,2055,2582,2079,2451,2133,3355,1806,2313,2144,1478,1854,3065,2366,2233,2940,1495
"COG0421",92,457,282,243,152,270,356,187,156,467,218,294,376,490,542,722,744,374,680,495
"COG0422",2243,3623,2745,2605,2127,3036,2742,2595,2389,3144,2002,1635,2177,3413,2680,2524,2330,3305,3601,2413
"COG0423",2615,3171,4104,3744,2991,2848,3251,3556,3192,3585,2225,4087,2849,3191,3691,3794,2695,2925,3949,3039
"COG0424",1368,1576,1582,1473,1255,1462,1597,1398,1767,1428,1326,1495,1468,1450,1467,1581,1604,1265,1648,1627
"COG0425",2945,1426,1284,1189,2295,2754,1464,2078,2043,2025,2602,945,2493,1131,2341,2183,1224,2089,308,963
"COG0426",2655,3011,3178,3198,2717,2948,3159,3238,3360,3654,2744,3919,3013,3231,3207,3278,3813,2900,3254,3539
"COG0427",2333,2393,2467,2665,1982,3019,2340,3212,4128,2416,2196,2242,3778,3249,3628,3494,4167,2905,2830,2588
"COG0428",472,1364,1306,1391,788,800,871,963,1131,1353,506,2467,684,804,954,1268,1373,926,1354,1600
"COG0429",64,17,17,61,57,234,115,29,108,27,36,34,45,1,36,30,19,37,3,34
"COG0430",23,8,16,61,32,46,7,0,18,9,41,75,45,0,4,6,48,39,5,0
"COG0431",109,42,17,74,34,86,18,9,82,29,160,155,147,3,10,6,112,86,54,301
"COG0432",561,436,363,593,581,677,647,641,583,407,771,423,551,1041,496,460,620,916,620,455
"COG0433",188,406,932,716,643,670,2806,990,1295,1558,188,1584,1553,644,1090,549,1107,1232,4681,254
"COG0434",246,40,37,55,99,193,19,112,119,60,64,219,149,21,16,57,75,284,91,318
"COG0435",102,129,33,65,60,130,111,78,122,70,206,164,134,22,22,61,136,61,228,161
"COG0436",11811,10795,11038,11519,12766,12151,12925,12185,12800,11049,11886,8785,11923,12529,12903,12570,11130,11116,13139,12145
"COG0437",479,218,275,675,379,998,860,393,578,495,470,929,508,145,363,1022,734,1246,225,499
"COG0438",46950,28946,30070,24318,32958,30380,25647,32251,31559,23695,47841,24130,32690,26780,42075,28861,31196,31343,17102,18994
"COG0439",5394,1805,1917,1544,4029,3783,2215,2859,2842,4106,3908,2459,3202,2145,2863,2486,2105,3204,916,2088
"COG0440",524,1920,1080,1044,1217,920,1611,1292,840,1150,1072,980,730,582,914,1308,1258,1063,823,1407
"COG0441",5445,6375,7865,8084,6368,6454,6255,6525,6062,6009,5893,7934,6628,8476,7186,6871,6888,6539,7558,5871
"COG0442",2206,2752,3275,3275,2455,3057,3356,3209,3280,3144,2259,4861,2758,2860,3332,3267,2944,2414,3072,3583
"COG0443",5385,5173,7827,6118,4493,5129,5864,5713,5249,5850,3309,6517,4115,3957,5267,5649,4627,4324,4723,6066
"COG0444",1330,2433,1518,1830,1769,2345,2482,2296,2922,3250,1349,4452,1929,1777,1456,2233,2275,2019,1931,4353
"COG0445",3162,4139,5219,5602,4212,5597,4992,4231,4298,5418,3893,5015,5131,6020,5079,5135,4388,4744,5958,4358
