"","DLM006","DLF003","NOM028","NLM023","DOM008","NLM007","DOF009","NOM020","NLM025","DOF012","NOM026","DOM016","NOM019","DLF001","DLM003","NLF007","DOF003","NLM026","NLM010","NOM013"
"COG0228",722,918,624,551,680,530,777,745,767,927,785,572,888,443,902,787,692,803,662,769
"COG0229",233,170,517,866,944,542,500,313,413,1532,998,865,514,1077,1008,300,670,436,477,239
"COG0230",295,164,254,335,376,262,278,159,158,322,303,251,137,416,400,213,352,204,239,331
"COG0231",1721,1962,1367,1467,1265,1611,1596,1736,2277,2793,1737,1291,1840,1262,1613,1673,1400,1679,1266,1862
"COG0232",2915,3586,2636,1811,2003,2623,2047,3292,3702,2091,2637,2268,2830,1832,2049,2962,2057,2824,2339,2537
"COG0233",593,641,478,516,485,532,543,564,576,690,1715,1569,1865,1352,1483,1668,1505,1775,1531,1859
"COG0234",904,1080,726,815,765,728,711,569,961,1247,1059,695,891,437,824,867,698,913,716,994
"COG0235",2950,2270,3411,2998,3380,3405,3124,3319,2620,2606,3433,3100,3191,3068,2623,2324,2839,2789,2111,3043
"COG0236",1577,1249,1044,1140,851,1299,1156,796,1677,1481,1786,1050,1128,860,1038,1261,1120,1090,1367,1438
"COG0237",1594,1511,1065,1336,1192,1287,1447,1155,1393,1854,1499,1232,1254,1243,1438,1370,1298,1292,1208,1246
"COG0238",641,933,440,509,367,408,546,784,766,1031,767,557,642,284,627,707,499,844,430,960
"COG0239",329,239,517,700,712,512,637,302,373,970,745,464,274,835,519,314,691,185,471,461
"COG0240",817,870,716,724,701,719,802,839,964,904,2068,2148,2353,1958,2094,2601,2156,2522,2010,2328
"COG0241",2489,1426,1399,1778,2406,1257,1347,3296,7644,859,1394,2068,1363,2094,1899,786,1712,974,1212,1571
"COG0242",1845,2768,1508,1672,1474,1732,2135,1593,2297,3129,2429,1430,1960,1362,1541,2057,1877,2235,1722,1882
"COG0243",534,715,2839,3134,2006,2152,1623,2086,766,3221,6983,3451,1662,623,418,167,1454,403,2147,976
"COG0244",1064,1188,1220,1097,762,1075,1528,729,1036,1978,1721,834,1394,603,1019,1286,955,1668,1267,1688
"COG0245",1632,1766,1089,1458,1160,1721,1574,1490,1877,1418,1607,1312,1693,1226,1256,1529,1383,1371,1504,1493
"COG0246",3163,4061,3582,3162,2778,4098,2511,5405,3112,2329,3694,2926,2989,3328,1744,3417,2509,3287,2967,2921
"COG0247",1513,1593,1874,2229,3038,2196,2448,2994,3029,1721,1922,2722,1745,1387,3482,1286,2783,1377,1932,1489
"COG0248",1075,1919,1706,1690,1673,1622,1928,1632,1025,4666,2373,2160,1961,1813,963,1663,1106,1487,1472,1998
"COG0249",7989,7278,6379,6139,5679,6804,6977,6089,7636,5649,5851,6417,7778,5893,6089,7507,6563,7836,8099,7048
"COG0250",2641,2480,1604,1578,1464,1850,1985,1815,2457,2347,2411,1618,2166,1434,1690,1914,1575,1983,2287,2275
"COG0251",2170,2037,1796,2783,2419,1930,3123,2335,2110,1996,2723,2211,2482,2291,2361,1940,2466,1611,2044,2109
"COG0252",3005,2119,2903,3589,4395,3625,3204,2852,2001,2436,2393,4015,2899,3439,3778,2394,3396,2254,2911,2473
"COG0253",1761,2253,2177,1817,1746,1981,1796,2107,2510,2475,2057,2065,2159,1839,1623,1831,1947,1973,1603,2199
"COG0254",509,457,523,587,637,350,517,288,504,916,791,460,527,444,754,563,567,543,519,622
"COG0255",352,484,334,308,113,306,285,166,324,757,213,68,166,39,59,154,55,184,100,164
"COG0256",1571,1783,1005,1015,929,1275,1063,1349,1282,1569,1424,1302,1273,712,1088,1241,949,1418,1153,1475
"COG0257",72,103,51,51,14,60,88,48,49,82,218,45,84,18,13,81,35,65,52,94
"COG0258",5068,4567,4316,3725,4146,5466,5039,6002,7827,4539,3623,5123,6342,3967,4455,4927,4659,5353,4341,4942
"COG0259",256,49,451,674,731,231,218,269,397,197,260,465,166,570,307,129,654,105,427,91
"COG0260",137,55,358,442,244,334,451,682,838,299,1272,524,359,145,242,113,270,133,198,315
"COG0261",1063,1400,741,930,780,977,1140,1088,1119,1308,1046,860,1182,681,973,1098,864,1220,806,1262
"COG0262",1578,1431,1961,1713,1538,1180,1387,1063,1419,3169,1580,1398,1410,1409,1661,1612,1445,1218,1092,1621
"COG0263",1264,1517,1756,1864,1525,2389,2083,1363,1396,1656,1866,2026,2024,1876,1328,2586,1778,2012,2096,1819
"COG0264",2975,2650,1898,2078,1915,2576,2624,2133,2322,2564,2249,2451,2597,1956,2277,2790,2203,2930,2245,2703
"COG0265",3154,4421,4440,3749,3763,3676,4326,3593,4368,4481,4568,3819,4465,2568,4690,3996,4082,5267,3669,4041
"COG0266",267,303,363,939,462,223,220,414,617,1044,629,539,253,474,893,178,634,145,424,521
"COG0267",323,422,224,403,454,245,352,311,444,352,299,323,221,433,370,281,279,263,215,361
"COG0268",377,520,364,238,152,238,308,198,426,743,654,243,336,146,211,408,303,569,299,538
"COG0269",7,23,428,74,79,26,20,83,38,163,176,89,40,32,21,24,22,150,12,9
"COG0270",2076,5098,1674,1781,359,1073,1861,909,2743,1391,2804,4894,5209,2026,5936,6413,5135,5686,6097,19968
"COG0271",3,0,50,27,29,16,17,18,12,96,168,30,7,6,2,1,4,0,7,0
"COG0272",4579,4961,3720,3487,3908,3234,4259,4483,6935,4525,3860,4027,5439,3037,36725,5210,4183,4587,4043,4788
"COG0274",2188,2194,1941,1844,1550,1974,1604,2046,1905,2386,600,553,615,543,656,580,511,576,474,560
"COG0275",2813,3285,2715,2160,2078,2677,2049,2900,2804,3041,2439,2636,2696,1745,1829,2629,2294,2983,2503,2702
"COG0276",13,32,62,92,85,116,60,55,37,469,297,109,73,10,26,8,62,3,49,25
"COG0277",712,831,1575,1758,3200,1632,1506,1717,2041,2123,1740,2091,1256,1065,2094,953,2318,804,1355,1011
"COG0278",3,1,27,17,40,22,9,19,10,64,220,21,9,7,2,1,5,1,3,0
"COG0279",514,442,428,546,686,295,362,1376,2563,603,1143,766,677,1155,366,201,732,244,180,425
"COG0280",1847,1705,1807,1938,2348,2397,2099,1969,1577,1120,3817,6855,4414,6154,5009,4770,5150,4981,4700,4535
"COG0281",3951,3332,3436,3349,3933,4676,3320,3236,3394,2321,2897,4167,3456,3487,2422,3105,3212,3265,3144,2965
"COG0282",3134,3778,2247,2408,1777,2301,2837,3333,3148,5327,2551,2035,2935,1511,2700,3326,2425,3965,2484,2745
"COG0283",1682,2118,1192,1310,1248,1316,1702,1873,2186,2262,1542,1435,1807,1100,1369,1730,1375,2054,1420,1406
"COG0284",2418,2113,1778,1858,1691,2627,2188,2127,2031,2166,1686,2226,2252,1764,1905,2174,1607,1970,2028,2112
"COG0285",3328,3706,2999,2051,2126,3422,2846,3117,3310,3017,3067,2774,3398,1791,2468,3496,2502,3094,2951,3540
"COG0286",4837,6992,3760,5528,3732,6059,8382,3133,9781,3697,1583,2143,2150,1848,1850,2184,1913,1907,2155,2725
"COG0287",1048,1302,1218,1142,665,1165,1095,699,1307,1351,447,292,581,276,315,545,457,534,541,482
"COG0288",352,698,579,858,720,680,876,1002,700,1009,1127,691,448,886,653,319,610,333,454,525
"COG0289",2052,2207,2187,1885,1768,2355,2132,2208,2008,2262,2083,2117,2014,1473,1737,1895,1708,1671,2150,1898
"COG0290",1877,1950,1187,1241,1395,1167,1433,1745,1748,1822,1454,1296,1761,1092,1500,1488,1485,1756,1315,1887
"COG0291",500,495,424,548,437,393,465,252,413,612,598,429,549,564,581,485,527,501,402,568
"COG0292",316,514,200,277,250,318,299,320,438,439,1107,823,1095,619,929,1017,822,1246,842,1324
"COG0293",24,25,50,79,64,72,66,241,374,60,258,82,69,20,21,23,97,26,67,29
"COG0294",1360,1533,1588,1380,1786,1500,1819,2177,2090,1478,1302,1871,1577,2224,1829,1280,1231,896,1240,1681
"COG0295",1148,1665,970,1029,941,767,1220,1093,1157,888,1272,924,1233,852,1104,1134,1041,1378,917,1186
"COG0296",5419,6621,4796,4119,4204,6523,5351,4499,3531,2095,5592,4660,5348,4935,4799,7095,5376,6614,6005,4719
"COG0297",2697,2880,2684,2079,2046,2778,2486,2640,3054,1106,3134,2516,3006,2054,2205,3123,2523,3460,2618,2721
"COG0298",16,67,102,114,127,62,79,55,23,329,223,166,72,61,101,36,52,34,96,150
"COG0299",1056,1085,1505,1277,1372,1996,1053,760,593,1411,1657,1345,1577,1203,1352,1545,1460,1532,1451,1615
"COG0300",1763,1855,1444,1563,1481,1735,1857,1447,1253,1647,1717,1590,1878,1711,1549,1548,1465,1954,1784,1744
"COG0301",1148,1631,903,566,368,1150,749,808,1366,1556,1692,611,1569,215,458,1654,886,1816,1211,1252
"COG0302",1863,1692,1155,1459,1194,1305,1455,1525,1875,1518,1428,1453,1491,1209,18740,1218,1473,1018,1416,1740
"COG0303",179,206,402,274,173,540,250,227,114,484,1596,1163,905,345,409,897,904,793,808,771
"COG0304",5497,4030,4902,4148,3469,5180,3613,4557,5423,4203,4046,5011,3644,4633,2984,4467,4198,3644,6231,4152
"COG0305",4657,4416,4025,3844,4356,5953,4022,4394,4355,3753,3648,4548,4237,4131,3969,3823,4295,4685,3883,4293
"COG0306",331,223,905,936,1241,801,844,384,180,1400,981,1159,498,1136,472,258,649,431,642,945
"COG0307",1401,1506,985,1253,1199,1285,1376,1511,1222,1159,1282,1448,977,1117,1241,1172,1109,810,1018,1233
"COG0308",338,232,1259,1137,828,700,783,775,1275,3265,962,996,724,675,1419,373,370,190,801,403
"COG0309",578,849,718,409,362,606,400,327,365,1020,1377,854,487,264,300,900,621,643,959,873
"COG0310",117,142,377,153,92,170,156,155,63,403,550,251,230,158,244,452,223,171,146,289
"COG0311",791,983,340,135,63,241,296,662,855,436,488,605,386,119,422,445,276,336,463,685
"COG0312",599,443,706,1829,1845,1594,774,1118,2088,1374,1543,1672,949,543,1949,988,2440,588,869,428
"COG0313",2557,2552,2617,2451,2869,2947,2736,2260,2640,2747,2538,2981,2734,2405,3047,2590,2588,2487,2617,2889
"COG0314",5,10,47,66,38,43,34,32,15,82,173,55,53,10,5,0,42,5,43,9
"COG0315",181,190,560,306,216,542,248,276,115,701,267,135,93,44,60,101,96,136,103,100
"COG0316",21,28,153,196,160,131,94,301,551,228,921,111,87,40,13,0,40,9,84,11
"COG0317",7828,8923,5881,6234,5861,6670,6461,8802,8539,4988,5490,6556,7387,5608,6115,6950,6482,7488,6187,6664
"COG0318",2910,5497,3889,5309,5406,5428,4844,3593,4145,3195,3780,4757,5646,4613,2995,5083,4546,3794,5769,5560
"COG0319",1780,1824,1143,1198,1158,1535,1374,1453,1514,1867,1454,1294,1522,830,1277,1533,1122,1446,1312,1493
"COG0320",436,299,963,1075,1294,1380,1443,663,154,497,738,1090,875,1405,1398,546,1064,596,878,946
"COG0321",233,168,654,951,1014,755,998,435,128,356,492,779,548,1111,952,411,880,346,595,514
"COG0322",4592,4583,3630,3649,3390,3655,3742,3790,4827,3759,3494,3558,4771,3098,3884,4094,3857,4393,3854,4249
"COG0323",4106,3809,2967,2842,3369,3891,3196,2697,3314,2403,2930,4047,3960,2809,3357,3371,3483,3762,3211,3566
"COG0324",3458,3603,2822,3085,3540,2895,3346,3422,3748,2991,2206,3321,2870,3560,3174,2892,2983,2834,2683,2823
"COG0325",1853,1934,1435,1558,1324,1649,1858,1894,2463,1582,1779,1472,1935,1399,1599,1782,1445,1570,1667,1776
"COG0326",5381,5022,3968,4208,3948,3763,4142,4310,4839,1686,3167,4087,4344,6085,4168,4602,4108,4666,4847,5767
"COG0327",1361,1355,1277,1380,1568,1356,1604,1727,1769,1865,424,418,550,433,544,436,473,470,392,422
"COG0328",199,1124,270,335,197,387,648,305,2944,1016,413,210,1250,68,13198,451,577,754,310,1188
"COG0329",3584,3587,3732,4879,4248,4407,4495,4114,3346,4682,3990,4061,3857,4788,3920,3683,3574,3750,3554,3327
"COG0330",3564,3065,2990,2612,1705,2765,2475,3248,4729,2668,3278,2259,3112,1534,1788,3931,2577,4015,2782,2730
"COG0331",2501,2316,2307,1692,1811,2341,2316,2344,2212,3306,1974,2330,2033,1446,1847,1886,1916,2064,2140,2130
"COG0332",3338,3058,2474,4418,3516,3148,3070,3203,4832,2595,2672,3555,2716,5291,3311,2889,4308,2333,3612,2808
"COG0333",283,455,224,316,377,252,421,314,378,234,442,314,318,284,485,256,385,352,222,425
"COG0334",4435,4089,3975,4413,4858,4883,5036,4506,3838,2875,3467,4860,4537,4303,4061,4975,4262,4332,4219,4103
"COG0335",1268,1406,661,818,754,873,1103,964,1293,1248,1020,794,1058,669,940,1062,876,1161,933,1332
"COG0336",1825,2383,1316,1309,1288,1569,1674,2035,2252,2160,2025,1317,2145,1174,1546,1823,1467,1956,1574,1657
"COG0337",2176,2559,1636,1899,1670,2391,2484,2663,2862,1959,2275,2028,2906,1721,2147,2437,1968,2290,2023,2181
"COG0338",2140,1198,1099,912,1240,1336,1591,925,1977,866,1338,418,1466,397,1080,1353,1121,1330,1515,2271
"COG0339",4713,3748,4029,4941,6833,4684,5360,7566,6687,1587,1965,5777,4102,5030,6637,3425,4221,2488,3946,3938
"COG0340",2375,2609,2207,1870,1978,2559,2052,2623,2442,2231,2429,1942,2579,1823,1850,2129,1919,2580,2233,2250
"COG0341",1522,1413,1406,1553,982,1882,1465,1075,1339,1457,1536,1205,1504,1820,1148,1903,1351,2230,1731,1326
"COG0342",6162,5200,3576,4428,3710,4406,3424,5237,6474,2415,2900,3927,3931,3071,4035,5057,3470,4042,4674,3357
"COG0343",2765,3341,2074,2341,1981,2274,2843,2960,2826,1816,2354,2258,2977,1838,2215,2744,2314,3140,2339,2751
"COG0344",912,1190,653,660,350,887,750,464,590,2450,1536,671,1311,288,537,1249,890,1723,891,1173
"COG0345",1943,1867,1740,2137,1966,2186,1794,1580,1407,1824,2111,1921,2035,2353,1476,1717,1821,1719,1821,1752
"COG0346",1823,1497,2494,3334,3450,2701,2563,1698,1239,2576,3010,2721,1984,3827,3060,1794,2399,1731,2273,2691
"COG0347",1889,2420,1470,1014,587,1246,1517,1516,2590,836,2148,1290,2168,984,898,2713,1578,2700,2432,2059
"COG0348",1338,1724,2003,2435,2212,1841,2562,2121,1425,2430,1697,2513,2086,2287,3176,2894,3039,2625,2219,2295
"COG0349",4,26,132,61,73,43,248,164,299,574,294,49,86,24,6,40,129,10,11,46
"COG0350",1733,1454,1167,1385,1261,1322,1375,1452,1319,2014,1768,1114,1662,1547,1168,1310,1381,1172,1294,1524
"COG0351",2295,2913,1680,2074,1676,2270,2179,3466,3216,1889,2001,2247,2109,1242,1770,1920,1805,1732,1807,2523
"COG0352",1824,1843,1678,1405,1109,1441,1507,1791,1879,1187,1886,1827,1732,911,1228,1904,1711,1292,1499,1848
"COG0353",1700,2340,1712,1636,1283,1583,1640,1731,1681,2008,1751,1619,2037,1017,1338,1765,1556,1954,1502,1863
"COG0354",10,15,89,96,90,69,40,67,21,125,322,93,48,16,5,1,35,2,50,10
"COG0355",825,693,635,733,543,851,580,533,723,1272,1226,910,710,312,506,696,725,640,742,673
"COG0356",1061,871,699,683,593,1011,709,818,990,737,3226,2281,2375,1994,1825,3073,2183,2197,2936,2467
"COG0357",2160,2046,1581,1330,1277,1508,1686,1374,2229,2232,2139,1273,1800,1207,1385,1692,1571,1888,1452,1821
"COG0358",5648,8512,5224,4513,4585,9202,6204,8736,8151,5673,4804,5188,8075,5229,5283,7952,5966,8298,7537,8606
"COG0359",1390,1783,1180,1200,923,1349,1420,1278,1362,1884,1772,1165,1540,1101,1251,1452,1164,1519,1280,1661
"COG0360",865,1371,881,863,740,967,961,1064,1280,1334,1173,753,1084,700,927,1000,845,1136,655,1265
"COG0361",1085,1097,526,710,509,823,913,709,960,968,911,656,846,540,748,846,596,867,638,926
"COG0362",472,294,1074,1075,1432,1410,920,476,93,2221,885,1566,635,1703,1370,547,1261,336,1110,981
"COG0363",2708,3731,4055,4847,5179,4191,4709,9837,4877,3739,2594,4552,3468,5452,4779,2923,4462,3818,3691,3335
"COG0364",522,180,1444,1470,1986,1275,864,491,109,2279,811,1591,710,1891,1507,597,1521,409,1252,755
"COG0365",2095,2127,2022,2681,3111,1605,2040,2107,2036,512,1384,2226,1916,2362,1608,1775,1807,1833,1897,1501
"COG0366",18462,15732,12046,8934,9283,9033,11330,25623,17953,16864,10222,12164,11148,6408,12622,17863,9329,16600,10292,10737
"COG0367",3099,3192,3050,3178,2558,2935,2833,2575,3185,3040,2789,2893,3065,1686,3147,3171,2802,4272,3810,3074
"COG0368",498,486,842,702,564,999,638,334,412,1127,938,834,891,460,755,838,772,918,872,828
"COG0369",1,34,124,52,55,37,39,83,49,92,313,41,150,19,6,2,3,4,9,1
"COG0370",7251,7537,5013,5025,4042,5612,6307,5618,7487,3629,5777,4950,8712,4104,5341,8131,5399,9182,6139,6199
"COG0371",860,965,1750,739,694,944,843,439,703,1335,1345,923,1495,877,731,1208,760,1281,878,1613
"COG0372",3346,4290,3350,2835,2458,2640,2889,3403,3560,1906,3236,2954,3611,2476,1905,3824,2978,4004,4290,3368
"COG0373",496,309,623,560,240,480,299,249,310,672,994,505,605,227,230,479,342,268,911,798
"COG0374",101,130,379,582,583,405,301,259,40,1216,682,1044,356,336,368,103,172,76,297,605
"COG0375",125,232,197,261,207,157,229,134,175,552,484,384,353,147,195,205,155,373,159,394
"COG0376",0,1,173,58,130,14,48,101,33,158,257,127,26,18,4,1,11,1,9,0
"COG0377",797,836,538,492,741,353,886,1275,915,131,306,588,607,431,722,445,554,446,458,577
"COG0378",537,374,476,473,284,343,447,283,754,665,1968,885,627,344,528,693,527,476,584,1022
"COG0379",2621,1816,2121,1845,1964,1557,1838,1760,2556,1138,1582,1761,1568,973,1819,1680,1653,1516,1834,1448
"COG0380",524,128,881,1045,1056,532,557,367,94,543,428,1016,489,1579,571,304,625,188,724,509
"COG0381",2558,2391,2172,4280,3865,2677,3257,2725,2562,2879,2515,3880,2395,5028,3380,2297,3061,2597,2127,3075
"COG0382",817,1096,103,163,95,121,156,856,1147,181,371,512,427,396,733,350,122,180,126,525
"COG0383",1511,1768,2513,5099,2539,980,2492,534,1299,3902,917,2272,4011,3659,3726,2115,3715,4337,2737,1673
"COG0384",10,54,53,73,100,33,72,28,47,132,121,117,348,100,145,35,123,34,36,132
"COG0385",817,1317,1262,869,678,911,1427,2698,4020,1613,919,775,1075,283,697,573,1089,732,887,901
"COG0386",954,562,511,490,691,457,266,206,887,632,545,625,187,922,242,101,351,95,436,337
"COG0387",0,5,99,53,67,19,34,35,25,154,355,53,13,25,5,1,6,3,14,0
"COG0388",6698,7445,5983,5542,6400,6430,7521,9235,7413,3992,4938,6671,7620,6577,6143,6490,7002,6267,5902,6936
"COG0389",4185,5201,3902,3167,3070,2869,4167,3302,3952,4621,4226,3101,4676,2489,3069,5202,3653,5435,4226,4289
"COG0390",325,265,528,697,783,232,455,160,143,1744,310,544,239,796,296,291,680,152,406,190
"COG0391",50,197,73,113,89,53,108,45,88,664,961,430,547,158,243,158,246,599,122,531
"COG0392",588,1060,952,342,356,537,688,317,344,3227,1218,419,509,237,515,711,438,714,630,850
"COG0393",392,610,934,838,1157,608,902,550,670,999,558,735,612,588,603,474,921,485,889,793
"COG0394",1789,2021,2295,2053,2040,2495,2433,1843,1314,3410,1911,2198,2004,2049,1400,2195,1845,1693,1933,2156
"COG0395",2176,2587,3120,2027,1131,2350,2856,1055,1064,5604,9034,5049,7029,6463,10481,14535,5404,17706,7559,7624
"COG0396",1987,2360,1250,1385,1495,1189,1664,1702,1425,2196,1267,1668,1705,1164,1698,1725,1595,1980,1167,1837
"COG0397",3,4,103,48,74,16,24,67,34,234,443,71,17,33,4,2,8,0,10,0
"COG0398",197,392,570,205,450,302,588,187,446,1212,673,323,551,243,346,354,264,515,244,547
"COG0399",4387,3497,4585,6997,7531,3733,3283,3458,5425,3701,3346,7035,4092,4936,6093,5779,6296,4330,4621,3734
"COG0400",17,9,122,46,70,46,132,55,9,115,141,71,31,16,3,54,109,4,9,19
"COG0401",0,0,13,8,16,1,5,9,10,26,36,8,3,2,2,0,0,1,2,0
"COG0402",1636,1589,2987,2914,2201,2198,2692,1091,1241,3417,3310,2773,3363,1189,2994,1855,2375,2863,1586,2601
"COG0403",1135,763,1968,2453,3093,2395,2363,1304,557,695,878,2597,1870,3341,3049,1653,2609,1640,2046,1714
"COG0404",761,659,1406,1724,1729,1249,2129,727,466,905,767,1378,1238,2096,1912,1084,1528,1084,1112,1506
"COG0405",85,129,139,611,453,204,193,809,1002,101,353,145,603,243,82,126,188,117,178,134
"COG0406",2336,3057,2436,1367,1187,2372,2755,1911,2152,8610,3175,2065,2795,1493,1813,2586,2266,2568,2457,2701
"COG0407",265,266,559,1174,1206,602,1038,266,189,675,586,997,540,1381,799,180,372,333,661,509
"COG0408",1,1,41,21,32,9,11,52,25,44,145,23,7,5,0,0,5,2,6,0
"COG0409",15,69,84,93,111,73,85,46,35,307,544,535,290,159,237,118,155,166,302,500
"COG0410",712,1000,606,482,458,952,811,710,1331,1118,1393,862,1111,431,685,817,820,1621,1021,1060
"COG0411",892,910,685,616,501,979,792,587,521,1044,1010,774,1181,400,649,874,899,1666,931,946
"COG0412",1,4,187,129,121,35,44,98,43,260,356,119,33,41,5,0,10,1,16,0
"COG0413",979,1653,968,1749,1359,1135,1277,1717,1593,405,760,1651,999,1028,1233,1194,992,1003,1109,1124
"COG0414",1391,1804,1473,1518,1848,1303,1505,2158,2014,951,1008,1673,1565,1455,1722,1263,1320,1109,1242,1618
"COG0415",0,2,58,42,85,12,97,62,204,94,178,107,20,19,351,14,63,2,53,0
"COG0416",985,1257,901,890,454,1280,971,788,1212,2183,1817,915,1843,318,782,1584,1229,1901,1342,1503
"COG0417",4,7,184,69,120,33,35,106,62,198,332,78,34,24,16,3,11,26,23,6
"COG0418",1,17,52,51,64,15,22,49,30,108,163,47,61,16,8,0,2,2,14,0
"COG0419",2758,5803,4172,3351,3888,5235,3217,6424,5150,2823,3403,6797,4616,5491,2894,3318,3548,4293,4478,6744
"COG0420",1569,4022,2955,1924,1772,2925,2130,2283,1607,3611,2841,2587,3386,2038,1180,2428,2358,3290,2880,3393
"COG0421",818,579,556,590,232,839,455,397,451,802,413,283,234,60,66,264,191,415,270,260
"COG0422",2738,2789,2151,2042,2002,3193,2391,4341,2817,1823,1909,3066,2106,2309,1831,2298,2230,1860,2692,2108
"COG0423",4126,3996,2809,2545,2248,3238,3164,3272,3494,1376,1720,2882,3648,2497,2491,3854,2747,4056,3202,3437
"COG0424",1573,2072,1362,1373,1342,1407,1730,1645,1576,1298,1448,1431,1562,1460,1401,1532,1360,1546,1345,1610
"COG0425",1269,562,2085,2125,2577,2475,2032,1027,598,611,1499,2777,1050,2659,2003,1119,1645,919,1886,1322
"COG0426",3203,3285,3261,2866,2775,3688,3346,2803,2643,2637,2907,2988,3497,2674,2783,3493,3028,3157,2924,3377
"COG0427",2467,2696,1974,1990,2141,3080,4117,3538,2261,1093,1509,3015,3139,2023,3263,3016,2661,2479,2246,3343
"COG0428",1303,2515,981,913,508,956,1128,1360,1659,385,1432,774,1795,681,727,1492,1240,1972,1194,1607
"COG0429",18,22,89,191,91,79,96,106,36,51,407,243,84,30,45,2,53,14,85,40
"COG0430",15,2,56,38,37,5,19,22,1,58,5,45,23,12,2,0,17,3,3,5
"COG0431",18,22,156,129,156,30,79,95,35,1748,413,82,34,47,109,13,15,8,33,36
"COG0432",357,484,514,530,776,1150,558,581,415,268,524,661,333,861,498,434,369,306,482,500
"COG0433",912,2317,1015,878,188,2133,1296,1034,2052,807,2052,690,2875,1447,1192,750,1421,884,1632,1343
"COG0434",40,60,134,44,60,555,115,33,36,159,351,196,122,187,176,150,145,128,33,83
"COG0435",31,26,82,65,207,88,118,92,116,797,515,133,259,17,6,113,63,44,24,52
"COG0436",11093,11414,11399,10597,11949,11849,12747,11890,10523,11131,8997,12126,11813,11375,10621,11538,11265,9952,12130,11187
"COG0437",283,405,703,1120,488,967,577,584,243,838,1593,967,693,178,118,186,548,187,723,394
"COG0438",30076,25325,30664,42141,47801,24466,31665,28252,24289,26142,24898,30363,25795,56889,34061,30526,33992,21867,24573,32988
"COG0439",1929,1036,4300,4048,3908,3463,2849,1721,2229,2954,3080,3800,1823,4342,2918,2239,3645,2358,3355,2415
"COG0440",1076,1223,1040,1120,1074,949,843,676,1039,1856,1534,933,960,564,1058,1456,1097,1217,1105,1003
"COG0441",7846,8015,6293,6351,5919,5527,6065,6636,7711,4687,1764,2104,2421,1657,1986,2484,2044,2668,2135,2290
"COG0442",3322,3874,2627,2391,2234,3102,3337,2729,3631,3663,3213,3057,3651,2024,2842,3568,2746,3966,2776,3376
"COG0443",7812,6548,3883,4641,3297,5850,5281,4436,4396,4271,4854,5082,5703,2982,3757,6606,4471,7953,5348,4873
