"","DLM001","NLM021","DOM018","NOM016","NOM010","NLF002","DOM026","NOM015","NOF013","NLM009","DLF009","DOM024","DOM013","NLM016","DLM009","NLM002","DLM015","NLF001","NOM014","NOM013"
"COG0229",579,530,609,267,285,364,293,300,827,77,1078,373,469,58,220,80,566,291,659,247
"COG0230",152,205,246,331,240,320,475,232,253,160,88,404,262,28,288,69,342,333,380,320
"COG0231",1673,1382,1559,1380,1420,1493,1185,1430,1377,2283,1956,1532,1747,2320,1378,1712,1506,1475,1766,1856
"COG0232",2507,2671,2407,2804,3157,2082,2581,2525,2025,3878,2051,2686,2995,3523,3743,3571,2367,2097,2134,2519
"COG0233",1551,1777,1495,1699,1761,1681,1545,1689,1317,2044,1212,1656,1921,2031,1585,1796,1558,1683,1811,1840
"COG0234",621,718,831,732,798,879,675,642,728,938,833,1093,1035,681,1091,621,811,870,1027,993
"COG0235",2867,2607,3260,2648,2541,2925,2675,2414,3061,1463,3331,2488,2854,3815,1324,4225,2848,3529,3650,3071
"COG0236",259,371,392,392,358,467,558,397,350,478,567,1341,1264,1282,1861,700,1084,1558,1170,1414
"COG0237",1279,1275,1343,1408,1440,1405,1392,1272,1034,1038,829,1290,1663,937,1648,1696,1309,1329,1532,1240
"COG0238",489,484,435,439,560,539,466,324,388,1001,626,477,766,765,668,544,415,491,417,945
"COG0239",412,587,438,564,569,567,600,679,477,169,908,688,386,112,1796,113,583,848,829,455
"COG0240",2329,2204,2479,2303,2367,2267,1784,2150,1917,2319,2224,2373,2640,2723,2322,2921,2336,2246,2225,2304
"COG0241",2139,1321,1163,1741,1518,1213,1727,1593,1777,1155,1764,1661,1321,2146,581,2108,1502,1512,1820,1587
"COG0242",1702,1845,2078,1516,1764,1822,1854,1454,1445,1861,1759,1928,1989,1710,2300,1271,1633,1821,1728,1892
"COG0243",1604,2518,2222,201,630,833,178,1429,312,621,14006,1087,1747,724,9377,2286,1248,1040,1777,971
"COG0244",894,1294,952,939,1110,1402,966,805,757,454,1336,1159,1445,320,1804,350,842,1373,903,1689
"COG0245",1469,1575,1417,1277,1500,1516,1417,1611,1334,1753,1046,1512,1437,1895,1468,1728,1172,1395,1462,1426
"COG0246",3208,2264,3092,2788,3295,4312,2359,3059,3979,5297,4808,2236,2564,8051,2818,3160,2823,2782,2483,2963
"COG0247",2859,2416,3113,2373,2038,1278,960,2199,1412,1905,3497,2463,1879,2078,2601,2376,2226,1816,2582,1459
"COG0248",1645,1336,1363,1559,1635,1753,1266,1286,1367,1312,988,390,512,236,1476,721,540,637,587,648
"COG0249",7249,8459,6323,7087,8031,6213,7046,7065,6657,5557,4176,7128,7794,6347,6393,9742,6764,6335,6786,7107
"COG0250",1555,1798,1862,1254,1755,1807,1790,1555,1349,2676,2079,1752,2283,2210,2504,2026,1466,1783,1938,2258
"COG0251",2158,1765,1865,2570,2324,2032,2063,2830,2085,4369,774,714,516,1206,633,524,828,721,670,688
"COG0252",3953,3048,4022,3551,3762,3273,2847,3682,3090,3053,2555,3782,3493,2559,3594,4292,3749,2860,4674,2491
"COG0253",673,692,695,647,629,757,587,713,545,768,1515,1990,1941,2116,2264,2625,1907,1925,2149,2170
"COG0254",454,393,492,496,498,449,465,288,384,355,1068,536,665,280,982,297,547,515,652,611
"COG0255",232,354,365,272,355,361,396,229,265,178,467,322,478,168,683,82,181,318,148,497
"COG0256",996,1208,1268,992,1198,1243,1082,1013,730,1820,1064,1166,1475,1423,1313,1430,983,1031,1265,1463
"COG0257",44,53,133,71,35,125,202,39,71,71,138,68,77,33,54,12,45,122,37,88
"COG0258",5202,5016,5663,4939,4997,3897,4719,4818,4183,7514,4295,4469,6508,7577,4847,6651,4166,3699,4282,4906
"COG0259",450,306,366,635,516,482,309,466,482,22,577,569,174,22,51,40,776,643,610,91
"COG0260",408,161,146,85,109,142,29,196,66,65,1184,145,290,46,531,239,231,114,203,330
"COG0261",853,916,832,638,853,958,749,834,637,1263,1073,907,1309,1056,1006,994,756,879,916,1250
"COG0262",1272,1200,1516,1242,1338,1502,1485,1505,1290,858,2059,1502,1176,1100,1815,1933,1321,1288,1963,1619
"COG0263",2376,2374,2069,2092,2177,2384,2234,2479,2009,580,1425,1899,1774,289,2347,678,1925,2009,2319,1781
"COG0264",2428,2544,2440,2337,2498,2271,2358,2703,2027,2576,1899,2338,2831,2202,2282,3371,2068,2385,2317,2716
"COG0265",4520,4025,5035,3384,3506,3820,3353,2967,2944,2712,5347,4131,5197,2989,5394,5042,4017,3801,3831,4024
"COG0266",444,307,192,252,331,358,129,438,762,63,1089,232,374,96,1039,246,567,338,392,486
"COG0267",241,252,268,231,283,261,324,221,224,604,322,319,365,460,219,286,385,275,417,369
"COG0268",209,249,294,258,363,443,303,187,244,154,461,232,579,92,846,73,229,350,164,559
"COG0269",36,4,23,13,14,23,5,28,37,4,686,15,7,21,28,103,27,12,25,6
"COG0270",5125,3987,4614,5227,5703,2824,3355,2995,3728,4042,4641,5324,7949,5327,8548,11344,6498,3900,5920,19934
"COG0271",4,2,3,2,1,6,1,10,6,13,277,1,3,27,28,19,10,1,5,0
"COG0272",4704,3955,3964,4258,4299,3740,5058,4673,3405,4796,4107,4239,13011,3706,4281,4994,3985,3832,3972,4774
"COG0274",2003,1552,1630,1637,1662,1645,1496,1823,1802,3182,1618,1633,1853,2739,1421,2973,1658,1686,2087,1688
"COG0275",2466,2750,2788,2987,2379,2708,3090,2809,2335,3128,1857,2490,3079,2803,3017,2705,2573,2461,2587,2719
"COG0276",50,70,119,10,26,18,3,67,10,48,371,60,47,28,454,108,20,30,74,24
"COG0277",2774,1639,1841,1753,1402,954,406,1798,970,316,4651,1809,2170,435,2954,947,1473,1128,1796,981
"COG0278",7,1,4,5,4,10,0,4,3,18,225,2,1,13,17,15,4,1,5,0
"COG0279",738,523,145,250,172,285,692,279,540,155,1130,205,395,355,473,169,373,386,388,461
"COG0280",6474,6149,6001,6700,6409,5128,5345,7448,5153,5139,4464,5995,4765,5880,1905,8732,6755,5586,8050,4504
"COG0281",4250,3988,4059,3952,3843,3343,3670,4700,2884,3043,2656,3494,3524,3702,2379,5287,3850,3455,4342,2920
"COG0282",2877,2438,2458,2497,2666,1929,1955,2418,2496,3372,2206,2431,3678,3266,3452,2777,2054,1876,2114,2783
"COG0283",1907,1516,1477,1598,1598,1579,1394,1329,1285,2295,1486,1376,2186,2129,1364,2182,1257,1250,1187,1428
"COG0284",2265,2083,2338,1879,2115,2318,2290,2134,1929,2272,1632,1930,1876,1780,1807,2532,1827,2007,2102,2127
"COG0285",2844,3101,2890,2962,3263,2782,2970,2808,2388,4216,2288,2927,2904,2873,3529,3187,2489,2475,2781,3520
"COG0286",5525,6175,8657,4336,6917,8115,6790,4974,5078,16023,5170,5618,8920,10049,4891,11061,4342,6135,3892,8262
"COG0287",424,508,443,508,548,461,568,472,435,203,1226,1334,1270,265,2129,361,980,1344,947,1413
"COG0288",614,524,501,391,434,596,366,555,700,1068,1030,431,446,860,1165,259,592,503,629,502
"COG0289",1801,2164,2100,2069,2073,2335,2210,2204,1689,1989,1440,2215,1784,2457,2363,2425,1958,2224,2625,1914
"COG0290",1249,1347,1402,1411,1545,1363,1386,1219,967,2130,1228,1575,2073,1631,1692,1811,1450,1435,1272,1896
"COG0291",371,402,395,416,489,539,527,424,357,558,387,523,536,277,611,334,410,502,448,576
"COG0292",860,822,924,747,844,946,830,758,792,1337,940,874,1377,936,1199,563,741,912,800,1323
"COG0293",39,57,73,6,23,24,0,44,7,30,253,44,61,23,299,61,31,40,39,30
"COG0294",546,449,507,601,481,385,397,421,415,602,2092,1577,1591,2259,707,2277,1427,1344,1881,1690
"COG0295",1038,1048,923,1000,1285,911,1011,952,855,1204,1014,919,1350,1108,838,1495,910,953,841,1187
"COG0296",4867,6292,4757,4967,5860,6440,6420,5751,5887,5360,3526,4948,4718,3213,6158,4616,4843,4791,4939,4690
"COG0297",2341,3197,3136,2820,2491,3132,3149,2603,2523,2999,1569,3034,2810,2395,2139,2101,2466,3091,2588,2679
"COG0298",93,60,118,49,28,154,44,64,22,33,494,97,91,28,123,86,59,152,67,160
"COG0299",1210,1654,1616,1395,1608,1669,1688,1740,1371,536,1055,1718,1449,255,2364,335,1677,1606,1765,1639
"COG0300",550,584,501,536,586,537,690,619,574,553,1121,1468,1697,970,1691,1944,1357,1396,1436,1723
"COG0301",716,1308,1267,1052,1077,1375,1403,1098,1164,543,1172,1012,1125,302,2195,255,834,853,666,1234
"COG0302",1223,1053,1022,1434,1417,1193,1104,1313,1061,1973,1014,1122,1051,1972,1744,1823,1395,1170,1161,1739
"COG0303",447,945,1251,472,459,1061,817,1032,796,437,824,665,1026,89,2096,306,607,1193,758,757
"COG0304",5334,4858,4305,3632,4427,4427,6431,5155,3975,5224,4304,3703,3910,5977,5689,4419,4308,5075,4179,4139
"COG0305",6970,4399,4588,4395,3871,4057,4077,4798,4074,4607,4602,4235,4695,3211,3601,5235,4402,3690,5247,4294
"COG0306",634,469,386,454,584,1101,849,884,581,130,1794,525,634,113,430,342,819,1200,648,915
"COG0307",1190,1330,1051,1182,1132,1217,870,1310,1043,1563,923,1145,905,1502,915,1572,1043,1246,1372,1223
"COG0308",824,863,804,171,236,558,232,526,1033,116,1771,467,287,115,2744,356,639,512,748,397
"COG0309",468,831,853,680,667,1227,757,540,679,264,850,764,632,94,1850,242,591,846,408,845
"COG0310",141,96,208,291,81,269,360,115,56,59,428,207,273,32,1075,80,191,241,195,298
"COG0311",397,278,362,311,365,599,324,152,283,998,266,169,249,976,1204,1045,255,492,247,668
"COG0312",1851,1485,2092,1974,1803,814,773,1398,1337,240,1405,1857,1009,1114,647,259,1915,901,2006,429
"COG0313",2701,2584,2498,2907,2743,2490,2919,2599,2362,2472,2047,2940,3451,2254,2733,2458,2725,2470,3068,2889
"COG0314",40,35,47,0,10,25,0,37,2,11,93,1,9,3,64,26,8,9,13,2
"COG0315",146,392,482,251,136,440,354,377,242,230,456,230,380,67,603,153,213,465,297,288
"COG0316",88,75,105,6,25,42,0,86,18,66,979,42,58,82,381,157,75,41,68,12
"COG0317",8235,7443,6594,7357,6259,6223,5424,6686,5966,8503,4741,6450,7862,9592,5753,10712,6543,5904,6840,6695
"COG0318",4476,5322,3899,5480,4726,4176,5131,6733,4591,2674,5868,4792,4336,3243,2579,3496,5300,4274,5322,5540
"COG0319",1308,1345,1581,1227,1404,1419,1270,1090,1177,1831,991,1455,1932,1358,1631,1818,1142,1387,1470,1480
"COG0320",977,976,1122,1064,1052,807,986,1355,923,125,1100,1197,1062,75,569,407,1176,1011,1708,929
"COG0321",749,824,801,729,587,667,634,886,687,79,982,788,666,71,382,259,960,646,1028,517
"COG0322",4336,3777,4358,4066,3985,3575,3264,3548,3673,5151,3356,3800,5035,4425,3991,5080,3764,3533,3175,4239
"COG0323",3671,3556,3269,3199,3303,3108,3045,3372,2945,2926,2536,3262,5443,4504,3983,4836,3388,3109,3634,3618
"COG0324",3112,2938,3217,3474,3458,2697,3035,3135,2449,4065,2190,3392,3327,3556,2411,4980,3250,2910,3752,2807
"COG0325",1670,1694,1561,1774,1726,1798,1826,1631,1367,1817,1648,1717,1672,1977,1378,2073,1545,1677,1568,1734
"COG0326",4407,4627,4386,4718,4497,4695,5054,4174,3744,5391,3263,4626,5410,4610,5851,4897,4832,4689,3560,5713
"COG0327",1786,1194,1296,1316,1294,1053,1074,1187,1172,1303,1178,1431,1599,1075,1313,1581,1247,1126,1467,1296
"COG0328",403,640,473,273,410,727,736,612,246,238,881,658,3769,114,1144,126,177,254,235,1205
"COG0329",4113,4168,3229,4445,4750,4592,3701,4400,3803,2956,4497,4316,3142,3003,3084,3561,3852,4777,3943,3356
"COG0330",2608,2973,2506,2123,2071,2404,2300,2464,2041,5405,3916,2065,2394,2741,2799,4160,2139,2257,1931,2734
"COG0331",2497,1989,2207,1956,2003,1998,2290,2201,1717,2537,2791,1935,2272,2467,2286,2666,1910,1957,2186,2111
"COG0332",2755,2930,3714,2867,3076,3379,3347,5023,3233,3488,2068,3607,2558,3383,3530,3191,5002,2854,2979,2809
"COG0333",285,230,329,300,347,310,316,230,247,343,236,326,464,303,243,305,335,253,401,419
"COG0334",4905,4921,4296,4865,4743,4614,4202,4785,4071,4537,941,1521,1353,1444,1029,1714,1591,1621,1682,1362
"COG0335",281,301,292,275,335,351,263,287,272,410,743,886,1102,1116,1221,1080,956,1079,960,1311
"COG0336",1665,1624,1933,1597,1694,1765,1432,1411,1364,2205,1552,1656,2250,1813,2149,1832,1304,1337,1416,1685
"COG0337",2665,2094,2273,2231,2200,2033,2007,1953,1971,2776,2425,1931,2148,2547,2401,2186,1792,1765,1829,2142
"COG0338",375,314,641,361,169,502,629,437,447,213,3385,1171,2748,3621,925,656,944,1125,1822,2287
"COG0339",6020,4426,4762,5604,4706,3185,3558,5098,4530,7344,3929,4877,3782,8821,1066,9030,5367,4431,5897,3912
"COG0340",2144,2138,2541,2100,2106,2140,2120,2170,2062,2433,1436,2188,2807,2140,3488,2310,1818,2077,1842,2239
"COG0341",1392,1688,1403,1622,1000,1869,2113,1818,2036,906,1793,1010,1330,398,1258,308,1058,1873,653,1356
"COG0342",4621,4392,4103,5044,3756,4762,3226,3555,4353,6386,2761,3931,2940,8962,3424,7770,3866,4333,2839,3402
"COG0343",2867,2400,2706,2249,2563,2469,1909,2465,2058,2343,2192,2237,2923,2286,2677,3459,2150,2471,1963,2734
"COG0344",714,965,903,753,1050,927,1011,819,754,502,1171,744,1477,215,1687,207,587,895,544,1175
"COG0345",1892,1978,2138,1686,1885,2162,1983,2012,1802,1688,1715,1818,1865,1601,2013,1547,2085,2023,2256,1760
"COG0346",2075,2251,2285,2301,2297,2844,2815,2578,2451,1357,1982,2660,2551,1037,2585,894,2644,3137,3704,2673
"COG0347",1406,2337,2725,2056,2424,2576,2775,2093,1600,2589,706,2534,1428,1558,1915,1240,1530,1694,1512,2063
"COG0348",2912,2049,2263,2692,2444,1622,2161,2481,3266,2200,769,624,557,148,544,233,807,494,608,711
"COG0349",165,7,74,12,13,10,7,25,5,31,376,31,3,5,14,29,8,1,9,17
"COG0350",1225,1211,1412,1392,1848,1536,1685,1502,965,2091,1602,1398,1997,1113,888,1485,1487,1321,1482,1510
"COG0351",2219,1950,1885,1785,2279,2372,1965,2185,1666,4180,1165,2080,2070,3615,1552,3308,1924,2245,2389,2529
"COG0352",1619,1588,1682,1694,1942,2051,1795,1602,1500,2137,1501,1658,1546,1426,1247,1987,1357,1840,1594,1836
"COG0353",1698,1918,1699,1568,1771,1879,1648,1810,1415,2046,1342,1536,1968,1356,1497,2116,1665,1666,1750,1865
"COG0354",18,15,15,1,1,9,0,9,1,5,462,19,18,29,277,44,48,33,10,10
"COG0355",595,723,1036,667,631,873,526,555,593,545,684,808,640,335,885,744,674,721,776,676
"COG0356",2182,2563,2565,2395,2598,3064,2262,2321,2294,2447,1804,2762,1852,2616,3516,2617,2072,2488,1979,2476
"COG0357",1541,1623,1510,1678,1528,1470,1777,1336,1421,1957,1727,1692,2341,1353,2493,2319,1421,1187,1521,1783
"COG0358",5272,6645,6316,7313,10387,4720,6279,6851,5536,7403,1255,2420,2241,4331,1725,1838,1464,1873,1932,2821
"COG0359",1183,1369,1117,1225,1287,1514,1334,1194,1161,1268,1190,1236,1706,1235,1546,1124,957,1372,1165,1691
"COG0360",683,897,838,791,987,887,980,775,674,1370,902,952,1188,1010,876,576,748,1011,802,1238
"COG0361",619,637,690,698,670,924,747,665,624,1354,651,871,870,887,907,746,564,811,674,963
"COG0362",1249,1122,944,1339,1282,1267,1294,1715,1154,112,1573,1359,896,82,1261,263,1438,1239,1455,962
"COG0363",5920,4052,4906,4906,4295,3606,3901,4491,4514,6162,3744,4476,3216,7642,2758,2721,5157,4229,5433,3372
"COG0364",1283,1353,1315,1524,1461,1337,1229,1670,1296,102,1464,1630,877,103,1229,253,1916,1451,1921,754
"COG0365",2671,2304,2257,2360,1587,2432,1840,1893,1909,2387,2403,2363,1331,3370,746,3396,2358,2116,2875,1529
"COG0366",13090,11175,15353,12267,9975,13016,16916,9928,10528,16518,14393,11708,10361,20470,17678,22720,11592,12987,9563,10679
"COG0367",3568,2905,3259,3289,3031,3111,4322,3715,2980,2153,1787,2656,2941,3379,4681,3896,2824,2521,2731,3084
"COG0368",539,643,739,759,715,971,663,761,693,300,513,605,694,124,561,210,602,796,699,848
"COG0369",52,15,19,3,9,4,2,29,6,4,1112,1,7,13,36,76,32,3,7,1
"COG0370",7117,7835,7729,6060,6373,6103,4991,5913,5540,5296,5098,6399,6731,4742,6989,7998,5606,5174,5538,6204
"COG0371",1091,977,984,904,608,1198,1531,980,763,434,1115,1411,1147,197,1613,458,988,1233,1035,1604
"COG0372",3029,3778,3268,3684,3954,4110,3929,3422,2624,3603,2603,3304,3108,3187,4575,2662,3273,3695,2886,3396
"COG0373",497,474,687,311,574,519,714,219,122,297,930,435,505,95,1398,307,454,578,408,805
"COG0374",519,310,305,49,180,837,33,379,80,83,1992,254,495,94,1086,277,348,738,194,606
"COG0375",260,355,190,148,125,500,92,162,168,104,839,275,394,75,396,113,174,252,99,396
"COG0376",17,2,9,4,9,4,0,38,7,6,844,4,8,25,49,145,53,3,35,0
"COG0377",999,547,628,716,550,300,332,430,555,1286,738,588,526,1990,31,1848,567,339,748,579
"COG0378",416,632,533,320,304,1250,368,330,293,196,867,531,749,53,2113,130,470,632,168,1028
"COG0379",1952,1757,2046,2020,1729,1757,1814,1375,1654,1898,1346,2062,1803,2710,2238,2773,1971,1937,2063,1455
"COG0380",583,915,426,791,713,781,1147,951,333,65,597,889,318,52,333,149,849,983,1129,503
"COG0381",3162,2539,2923,3740,2409,2661,2680,2741,3545,10305,2840,3610,2794,3735,2558,3114,4213,2892,3493,3144
"COG0382",482,159,88,133,108,487,182,95,122,1240,206,42,67,876,13,774,20,173,22,181
"COG0383",4512,3774,1587,3513,2114,2100,2409,3386,3964,604,4075,2475,4200,933,1339,410,4658,2463,2051,1666
"COG0384",112,69,101,12,36,18,34,97,25,50,743,70,170,26,65,54,109,22,98,138
"COG0385",1183,813,1124,737,626,962,785,1035,511,2212,1345,771,1094,2864,915,2116,635,1089,638,887
"COG0386",400,334,224,321,296,566,617,569,403,227,289,452,256,863,144,1251,580,638,576,333
"COG0387",17,5,10,3,4,2,1,21,11,9,601,3,4,44,28,46,28,2,7,0
"COG0388",8408,7654,7080,7764,6855,5711,6678,6775,6011,9120,4690,6721,6101,7148,4159,9187,6943,5575,7420,6910
"COG0389",3704,3912,4010,3588,3951,3002,3671,3143,3633,4024,5510,3384,4421,4617,4382,4477,3060,3112,3241,4260
"COG0390",556,466,420,634,539,369,388,465,604,207,894,658,260,58,914,709,603,373,606,205
"COG0391",319,187,128,137,278,310,74,141,79,107,152,44,368,26,330,59,85,82,54,159
"COG0392",594,738,662,582,448,792,1234,473,861,489,1421,598,1322,810,3296,217,405,747,382,835
"COG0393",622,517,571,788,976,781,873,1010,475,862,504,1075,370,686,449,140,694,708,815,811
"COG0394",1668,2338,2230,1808,2297,2575,2745,2528,1595,2797,1798,1894,2447,1782,1127,1737,1807,2249,2541,2178
"COG0395",5000,6578,10717,7454,7447,6061,10087,5819,6470,4733,9612,6196,5151,2095,9660,1585,6704,8266,6129,7656
"COG0396",629,548,480,631,534,481,488,451,434,631,1643,1568,2131,2023,1742,2173,1652,1506,2090,1828
"COG0397",30,5,11,2,8,3,0,31,5,11,644,3,10,38,35,66,39,1,26,0
"COG0398",370,415,418,323,148,308,187,229,100,133,1002,556,963,95,515,182,292,285,501,547
"COG0399",1601,1614,1417,1458,1523,1855,1476,1737,2150,3285,2900,5341,3627,4875,6447,3990,7415,5646,3850,3776
"COG0400",15,10,109,0,16,1,0,51,6,23,626,25,33,17,47,103,15,3,43,19
"COG0401",3,1,3,0,0,1,0,0,3,1,90,1,1,10,10,6,2,0,3,0
"COG0402",2506,1933,1261,1318,1048,1857,1128,1511,1032,509,5505,1409,2551,564,2159,910,1829,1698,2668,2578
"COG0403",3299,2892,2344,2809,2175,2003,1760,2955,2022,639,2915,2223,2142,189,341,1121,3099,2229,2995,1695
"COG0404",1481,1412,1182,1414,1469,1428,1247,1831,1161,599,1463,1498,1449,169,561,1051,1600,1753,1624,1504
"COG0405",252,230,143,100,84,70,25,174,95,95,409,82,236,100,501,234,284,147,348,144
"COG0406",1766,2585,2414,2200,2088,2806,3183,2452,2308,2616,2412,1961,2825,1711,5832,1906,1580,2016,1846,2613
"COG0407",404,887,354,443,393,882,825,907,774,179,1086,1079,591,55,922,207,592,586,431,491
"COG0408",11,3,8,2,4,0,0,7,4,2,193,3,3,13,18,37,17,0,10,0
"COG0409",326,274,479,171,105,490,197,215,70,87,860,308,449,38,701,159,201,488,137,500
"COG0410",273,298,342,279,189,226,92,288,243,181,758,717,1199,159,862,324,478,781,707,1038
"COG0411",1013,945,1128,731,741,611,287,923,856,537,943,737,1058,226,844,330,622,806,807,960
"COG0412",45,11,19,4,14,6,0,41,11,3,912,10,12,77,59,123,43,4,31,0
"COG0413",1661,1238,1362,1240,1070,1226,842,1147,1152,1680,970,1173,1098,1989,445,1530,1493,1590,1491,1122
"COG0414",1541,1349,1453,1664,1446,1267,1388,1465,1320,2941,1193,1452,1310,2514,829,2153,1442,1679,1610,1605
"COG0415",25,17,7,1,6,2,2,14,1,3,587,1,4,27,18,57,9,0,14,0
"COG0416",1152,1412,1191,954,1429,1173,1201,971,875,599,1665,942,1819,254,2468,260,852,1147,599,1508
"COG0417",20,11,10,1,10,6,0,47,12,11,1140,10,16,22,40,81,26,3,22,5
"COG0418",69,16,10,5,5,0,0,16,6,2,800,5,5,37,21,53,18,1,10,0
"COG0419",4911,4227,2881,5114,4505,4786,4416,3626,4310,3524,2829,4161,4133,4996,6447,2767,4083,4802,3506,6817
"COG0420",1844,3047,2066,2363,3396,2599,3399,2920,2055,2571,1490,2055,2855,1812,3817,717,2065,2186,2462,3391
"COG0421",497,718,958,689,391,1015,770,531,552,434,663,688,614,130,899,200,482,831,446,747
"COG0422",2963,2575,2711,2817,2556,2372,2326,3593,2348,3137,2070,2335,1946,2885,2024,4668,2102,2163,2682,2127
"COG0423",3622,3767,3254,3691,3508,2930,3140,3654,2864,3900,1827,3216,3655,4946,1791,4820,3029,2877,3085,3406
"COG0424",537,521,521,474,476,465,468,455,401,689,1689,1450,1410,1315,1184,1653,1279,1307,1611,1604
"COG0425",2040,2206,1465,2051,1740,1839,2303,2553,1970,726,853,2076,1545,114,398,2087,2304,2080,2568,1336
"COG0426",2828,3333,3188,3032,3085,2979,3141,3480,2901,3653,1946,3205,3056,3498,2212,3909,2785,3082,3037,3397
"COG0427",4361,3385,2351,3062,2271,2064,1963,3447,2450,2781,2099,2374,2706,4089,536,4007,1993,2436,2501,3336
"COG0428",1089,1303,939,870,1498,921,999,1052,667,1331,1306,909,2365,1512,1140,2214,805,785,614,1611
"COG0429",58,82,117,0,26,40,1,71,10,22,336,36,55,12,321,98,55,50,82,41
"COG0430",19,3,6,2,3,0,1,10,3,5,311,1,6,7,16,45,30,0,7,5
"COG0431",61,5,21,6,22,24,18,33,10,11,257,6,9,20,23,55,13,8,9,10
"COG0432",638,449,658,594,560,700,596,620,373,590,759,761,492,697,83,164,570,637,1014,507
"COG0433",514,505,2796,687,1322,1360,1102,788,2117,339,1855,495,2498,1629,488,457,633,303,111,1356
"COG0434",61,52,18,59,55,45,201,90,27,14,317,52,39,66,18,52,106,241,43,90
"COG0435",40,53,122,78,38,219,90,67,34,61,444,43,86,43,302,75,59,36,52,46
"COG0436",12826,12560,12965,12757,11953,11078,11121,13025,10916,13386,8575,13618,11431,11187,10467,13036,12724,11780,13482,11202
"COG0437",614,964,845,90,288,392,148,558,241,193,4664,403,488,139,3334,522,384,395,400,389
"COG0438",24951,28971,25569,34029,36000,37466,33931,31055,39559,58256,25522,38245,25688,31129,13837,25961,32926,41127,34608,32895
"COG0439",2417,2399,2237,3061,3022,3737,4313,3319,2999,3783,2271,2995,2763,454,3678,1089,4059,3558,2924,2441
"COG0440",936,1266,1530,1353,1213,1126,1122,1042,887,469,1302,1348,1030,310,1679,345,1261,1234,1282,1008
"COG0441",6847,6717,6277,7012,7171,6772,5822,6213,6073,8399,4381,6340,7394,7963,5922,9111,6420,7135,5734,7086
"COG0442",3614,3387,3361,2615,2795,2992,2877,2878,2421,2800,3029,2822,3862,3284,3244,4001,2498,2396,2913,3392
"COG0443",5982,5599,5828,4821,6703,5223,4492,5630,4116,3799,6313,4175,5421,3748,5982,5183,4399,4683,3574,4862
"COG0444",1929,2302,2489,1855,1766,2184,2272,2362,2212,973,4013,2068,2576,472,4895,1029,1745,2217,2184,2404
"COG0445",4705,5124,5043,4773,4634,5041,4813,5571,4043,5449,3332,4604,5743,5316,5842,5785,4197,4835,4512,5491
"COG0446",5162,7344,5418,4593,3449,4193,5477,5857,3938,2292,5465,4735,6253,1064,4482,3416,4626,6334,5251,5442
