"","NOM027","DLM003","DOM001","DOM013","NOM028","NLM028","DLF006","NOM001","DLF004","DOF014","NLM007","DLM002","NOF012","NLF002","DLF013","NOF002","NLM025","DLM021","DOF011","NLM021"
"COG0229",242,1031,561,466,532,299,529,88,562,571,535,368,324,374,535,798,440,796,195,550
"COG0230",87,385,307,238,256,229,388,78,161,416,269,244,307,320,304,338,158,276,119,188
"COG0231",1280,1599,1731,1689,1362,1275,2000,1909,1700,1606,1569,1613,2265,1485,1631,1105,2276,1500,1982,1445
"COG0232",694,2027,2147,2939,2600,2785,1948,4227,3052,2807,2633,2484,3173,2102,2672,2351,3715,3287,5027,2608
"COG0233",1401,1468,1630,1958,1382,1403,2011,1728,1707,1595,1628,1649,2230,1668,1467,1488,1654,1503,1610,1720
"COG0234",910,822,964,1080,703,574,1186,722,753,1102,717,1023,918,877,882,740,944,808,744,701
"COG0235",5189,2627,2756,2736,3413,2694,3001,2162,2979,3276,3387,3081,2219,2943,3221,3224,2680,3331,4775,2595
"COG0236",627,1031,1212,1292,1005,1428,1989,1123,1075,1231,1345,1248,1333,1336,1048,1120,1668,983,1186,1087
"COG0237",1760,1397,1386,1691,1051,1244,1857,1029,986,1577,1246,1393,1985,1408,1278,1204,1371,1376,1359,1238
"COG0238",968,617,620,758,448,436,792,959,620,497,406,830,860,548,581,608,761,410,572,468
"COG0239",934,513,556,375,536,412,784,116,345,562,538,357,455,570,495,316,377,586,424,581
"COG0240",3472,2089,2262,2522,2106,2093,1951,2735,2234,2383,2238,2500,2967,2284,2120,2048,2737,2410,2495,2212
"COG0241",454,1913,1510,1309,1377,1265,1626,1641,4757,1405,1270,1107,1057,1211,1357,1179,7641,1425,1423,1333
"COG0242",2271,1535,1815,2038,1536,1949,1803,1955,1599,2236,1721,2187,2777,1841,2204,1722,2329,1671,1757,1879
"COG0243",1006,408,1536,1686,2812,630,2592,594,688,901,2219,685,1432,840,1039,2080,733,1416,353,2527
"COG0244",1931,1031,1049,1444,1217,1092,1336,567,584,1238,1052,1120,1972,1409,1285,730,1024,731,845,1354
"COG0245",463,411,548,498,375,470,585,516,483,553,1721,1446,1128,1531,1536,969,1896,1209,1834,1561
"COG0246",7654,1736,2744,2516,3628,5224,2872,7396,4384,2825,3992,4304,1728,4322,3053,2551,3110,3237,6749,2222
"COG0247",2601,3536,3063,1828,1888,1160,2897,1691,1631,2591,2112,1485,2139,1252,1651,2229,2985,3663,2108,2388
"COG0248",4541,968,1670,1527,1658,882,1992,872,1242,1351,1641,1838,1296,1795,1225,1569,1050,983,2272,1338
"COG0249",3410,6034,6621,7708,6350,7050,5715,5698,5501,6309,6768,6813,9544,6243,6338,5285,7608,6589,6012,8480
"COG0250",2276,1693,1826,2255,1598,1801,2134,2174,1853,2029,1867,1835,2436,1815,1974,1438,2499,1535,2005,1752
"COG0251",1261,2372,2529,1643,1794,1767,3193,3471,2396,2826,1906,2250,1685,2045,2028,2850,2132,1946,3152,1783
"COG0252",3055,3712,3101,3458,2897,3305,3107,2486,3065,3715,3661,2605,2436,3299,3721,3759,1998,5150,3325,3029
"COG0253",2278,1630,2149,1904,2148,2268,2238,1889,1717,1863,1919,1849,2392,2248,1775,1600,2463,1832,2476,2168
"COG0254",426,768,532,701,530,275,712,286,364,596,371,584,959,450,628,510,539,564,244,374
"COG0255",757,209,214,468,333,353,488,231,258,371,317,398,623,357,452,334,342,251,219,350
"COG0256",1568,1099,1180,1477,1008,1149,1421,1619,1284,1303,1231,1320,1672,1266,1102,898,1290,1033,1272,1222
"COG0257",189,14,38,73,55,133,90,70,60,94,70,118,31,128,73,151,50,69,78,60
"COG0258",4503,4440,5073,6323,4233,4524,4341,6595,4760,4747,5455,4974,6535,3845,4975,4227,7906,4840,5335,5095
"COG0259",21,322,432,164,441,254,443,35,257,363,211,192,301,478,359,738,409,701,58,307
"COG0260",141,237,416,302,362,159,636,83,182,111,324,199,149,139,171,188,828,208,101,152
"COG0261",1159,979,1118,1267,741,813,1448,1177,992,1103,949,1075,1492,957,962,653,1115,732,995,923
"COG0262",1162,1647,1423,1232,1969,1346,1864,814,989,1619,1147,1846,1103,1512,1446,1583,1418,1504,1515,1203
"COG0263",2728,1324,2169,1728,1742,2415,1783,891,1325,1894,2350,1733,1307,2374,2057,2082,1409,1954,1247,2412
"COG0264",1815,2272,2191,2889,1878,2627,2515,1535,2189,2435,2553,2377,3239,2263,2406,2183,2282,2205,2048,2537
"COG0265",4087,4674,3733,5154,4426,4414,3813,3214,3582,3742,3695,3723,5130,3819,4359,3927,4345,3981,3728,4005
"COG0266",934,929,636,347,380,85,859,126,312,263,226,414,1076,363,300,573,649,314,367,321
"COG0267",179,355,349,353,238,188,465,346,377,390,219,376,335,259,318,390,440,315,345,272
"COG0268",713,213,289,572,373,270,433,247,199,326,250,466,678,447,250,237,430,166,236,252
"COG0269",127,25,42,7,427,26,110,13,12,7,23,64,68,25,93,49,45,20,0,4
"COG0270",2485,5962,6780,7892,5055,6215,5606,6918,48609,7185,3041,10487,4798,2833,6131,3830,8279,5642,9683,3945
"COG0271",2,2,20,2,45,6,45,6,1,0,21,1,2,6,7,39,12,2,3,2
"COG0272",4812,36566,4302,13031,3745,3605,5475,4798,3957,4647,3220,4569,6239,3750,4508,3375,7004,3923,3620,3888
"COG0274",2730,2032,1942,1840,1972,1703,1607,2672,2254,1793,2030,2015,1407,1632,1625,2083,1895,1874,2653,1555
"COG0275",2705,1847,2431,3076,2667,2977,2272,3254,2486,2554,2672,2797,3430,2701,2555,2602,2826,2279,2712,2718
"COG0276",15,28,63,44,56,27,71,36,28,49,124,29,37,19,29,90,34,19,10,73
"COG0277",2514,2099,2595,2167,1519,923,3598,341,851,1698,1609,956,1637,940,1277,1689,2040,2429,821,1604
"COG0278",2,1,18,2,29,7,62,10,2,0,25,0,2,11,9,21,9,4,5,1
"COG0279",321,381,471,405,428,365,721,601,1835,365,300,334,261,287,373,427,2534,255,158,510
"COG0280",2051,5064,4900,4722,5498,5108,4864,4182,5514,6095,7181,4420,6037,5139,4857,5413,4933,7253,5964,6042
"COG0281",920,2419,3304,3441,3418,3740,3241,2477,2867,3526,4706,2745,3750,3374,3496,3058,3437,4496,3542,3973
"COG0282",1635,2716,2613,3634,2216,2280,2820,3586,3250,2319,2268,2778,4666,1921,2742,2414,3249,2265,1950,2437
"COG0283",2564,1380,1556,2179,1205,1380,1446,1645,1667,1834,1295,1640,2159,1586,1640,1527,2149,1413,1546,1553
"COG0284",2731,1897,1980,1878,1772,2295,1909,1985,1802,2158,2656,2033,2095,2321,2357,1766,2020,2053,2027,2074
"COG0285",3252,2443,3021,2963,3021,3573,2887,3223,3066,2788,3390,3376,2121,2798,3397,2217,3366,2782,2572,3097
"COG0286",5900,5534,8307,8949,3751,6653,8812,8423,5039,6054,6024,7451,4175,8080,4951,3134,9824,4650,5129,6220
"COG0287",2757,1035,1201,1288,1219,1436,1398,970,838,1287,1138,1524,1020,1412,1754,1444,1356,1187,833,1531
"COG0288",1082,660,708,474,561,551,596,1068,912,750,674,656,354,598,579,782,680,519,490,505
"COG0289",1939,1721,1844,1871,2143,2087,2332,2039,2151,2314,2344,1972,1511,2333,2070,1744,2033,1990,1977,2169
"COG0290",1615,1464,1680,2084,1165,1269,2103,1972,1427,1829,1163,1705,2208,1371,1496,1235,1760,1341,1417,1377
"COG0291",372,601,561,554,420,453,793,364,323,560,378,568,445,541,573,502,394,443,380,437
"COG0292",290,309,324,441,221,318,390,337,279,355,961,1170,1472,932,926,800,1259,828,956,846
"COG0293",6,23,58,61,47,13,82,22,11,23,69,17,46,23,12,44,406,45,16,64
"COG0294",1431,1864,1562,1584,1557,941,1621,1548,1989,1489,1526,1155,980,1156,1476,876,2121,1562,1743,1354
"COG0295",530,1115,1213,1314,974,890,1151,1105,1079,985,747,1136,1825,907,813,1150,1140,898,1209,1042
"COG0296",7097,4865,4831,4723,4800,6852,4354,4951,4788,5871,6607,6356,4058,6464,5229,5222,3523,4561,3076,6208
"COG0297",2680,2187,2509,2813,2653,3313,2705,3045,2463,3125,901,1040,626,1060,1078,954,981,859,856,1106
"COG0298",577,99,92,91,96,29,154,65,50,99,58,122,41,158,163,151,22,38,246,70
"COG0299",376,482,482,472,517,599,561,211,349,511,2002,1197,1161,1681,1532,1653,592,1442,936,1657
"COG0300",1200,1541,1540,1701,1438,1830,1460,1645,1681,1528,1793,1740,2516,1598,1530,1730,1250,1194,1010,1802
"COG0301",807,462,912,1138,876,1765,1201,847,755,1090,1106,1453,1713,1369,1461,1049,1379,845,445,1315
"COG0302",202,6252,452,370,371,417,525,518,513,446,1273,1268,937,1182,1168,1210,1826,1078,1407,1076
"COG0303",2903,410,683,1005,1205,1828,749,707,498,436,1652,970,639,1064,750,901,375,823,1002,976
"COG0304",7900,2972,3726,3984,4857,4188,2978,4312,4430,4307,5177,3817,3857,4393,4606,4582,5399,3928,4602,4866
"COG0305",6250,3934,4110,4801,4070,5134,4707,4148,4028,4422,5935,4533,5766,4076,5582,3350,4319,5504,3754,4459
"COG0306",2490,465,700,657,912,554,830,320,420,563,793,654,1041,1093,783,704,167,545,1176,462
"COG0307",1171,1238,1211,914,963,1046,1166,1462,1300,1074,1298,1166,738,1225,995,1139,1239,1099,1275,1325
"COG0308",1999,1396,754,292,1246,531,661,144,249,827,698,379,357,554,460,730,1267,566,277,867
"COG0309",2153,307,496,620,711,1069,540,586,446,579,557,858,466,1230,739,770,370,427,787,825
"COG0310",902,236,183,299,377,121,192,130,90,160,175,247,144,271,250,204,59,122,396,113
"COG0311",1655,408,431,253,319,357,268,855,545,496,222,834,228,597,221,313,871,130,808,276
"COG0312",15,1927,1376,1038,685,802,1534,229,736,1591,1598,855,923,797,836,1682,2125,2267,476,1525
"COG0313",904,994,922,1115,863,844,876,813,811,1017,2884,2438,3027,2502,2853,2295,2663,2748,2603,2534
"COG0314",6,7,38,27,43,14,68,7,12,23,47,13,22,26,13,31,17,26,6,38
"COG0315",429,51,75,143,193,199,121,116,60,60,549,351,196,442,355,356,119,386,426,408
"COG0316",7,12,90,60,150,32,246,36,27,58,119,24,37,44,48,99,573,60,21,77
"COG0317",6118,6120,6813,7785,5896,6207,5699,8683,7076,6642,6598,7009,7345,6226,6344,6161,8627,7178,6969,7383
"COG0318",1309,2974,4097,4406,3925,4432,5472,2294,3800,4276,5380,3737,8276,4181,4229,4661,4150,4958,4037,5349
"COG0319",1427,1271,1279,1881,1150,1407,1455,1289,1473,1373,1544,1600,1825,1399,1419,1180,1499,1370,1303,1322
"COG0320",44,1423,935,1027,933,660,984,125,775,1130,1388,513,806,808,1046,516,151,1387,570,925
"COG0321",33,968,765,673,653,465,747,70,486,732,789,384,553,676,684,605,131,982,333,800
"COG0322",4121,3909,3870,5103,3685,3627,3376,4749,3655,3878,3644,4053,5438,3576,4009,3369,4911,3875,3892,3821
"COG0323",2055,3391,3580,5341,2944,3565,3240,2386,3374,2936,3926,3367,5555,3067,3436,2834,3289,3626,4655,3536
"COG0324",1975,3138,2850,3384,2800,2332,3069,3328,3024,3736,2910,2762,3781,2668,2771,3363,3692,3426,2681,2911
"COG0325",2015,1614,1737,1711,1401,1670,1973,1802,1401,1914,1722,1712,1336,1803,1820,1543,2498,1589,1759,1642
"COG0326",2669,4160,4289,5385,3986,4431,3948,5324,4764,4456,3752,4664,6443,4667,5236,4864,4857,4029,3695,4589
"COG0327",2345,1709,1560,1578,1284,1076,1373,1538,1279,1785,1332,1279,1108,1051,1823,1549,1788,1537,1670,1259
"COG0328",842,13154,570,3705,275,408,779,326,2110,581,385,1064,917,738,523,263,2949,381,86,645
"COG0329",5291,3862,4567,3142,3731,4489,4917,3415,3269,3673,4399,4067,3908,4613,4008,4103,3374,3329,4144,4183
"COG0330",1976,1783,2506,2413,2982,2716,3614,2056,2010,2524,877,1156,1237,794,874,729,1562,731,1026,1019
"COG0331",7009,1834,2013,2259,2310,2297,1865,2036,1917,2845,2294,2131,2083,1998,2298,1931,2216,2119,2362,1972
"COG0332",2003,3334,3398,2466,2496,3181,4835,3251,3344,2549,3151,3366,3721,3393,2295,3906,4835,3692,3351,2928
"COG0333",62,479,302,472,225,206,364,271,328,415,254,384,607,316,361,265,377,299,238,236
"COG0334",2945,4041,4342,3989,4018,4109,4580,3984,4027,4987,5001,3914,3327,4609,4627,4101,3866,4897,4011,5018
"COG0335",832,907,1077,1118,664,731,1119,1321,1130,1128,853,1203,1504,979,1010,709,1263,998,859,878
"COG0336",2042,1547,1624,2210,1307,1763,1731,2105,1667,1926,1605,1944,2226,1758,1545,1566,2211,1512,2099,1618
"COG0337",2985,2134,2319,2173,1631,2238,1986,2413,2125,2276,2458,2311,1630,2026,2339,1766,2855,2014,2204,2035
"COG0338",1156,1102,1396,2737,1083,1037,1863,433,1091,2508,1327,1406,1306,1586,2466,1363,1997,1314,778,1053
"COG0339",171,6637,5361,3866,4047,2722,3681,6502,6060,4493,4658,3394,3394,3180,4375,3786,6685,6288,6444,4409
"COG0340",2502,1813,2248,2789,2193,2759,2331,2709,2046,2248,2623,2252,2201,2156,2063,2223,2503,2167,2335,2087
"COG0341",2098,1147,1337,1346,1443,2179,1257,1400,1493,1095,1871,1538,2552,1866,1433,1876,1356,1522,960,1769
"COG0342",2812,4036,3953,2904,3589,3999,3411,6152,5754,2730,4430,4288,4519,4710,2525,3029,6476,3887,5836,4438
"COG0343",3598,2251,2586,2913,2034,2361,2369,2989,2380,2477,2236,2798,3570,2465,2537,2257,2824,2480,2544,2351
"COG0344",1109,529,916,1515,654,1306,1420,697,601,869,885,1217,1306,924,986,825,570,654,463,957
"COG0345",1611,1500,1860,1811,1762,2002,2071,1855,1742,2104,2176,1848,1498,2162,2008,2099,1447,2297,2002,2012
"COG0346",2384,3098,2567,2507,2526,2298,2896,1153,1645,3178,2697,2375,2996,2826,2539,2876,1213,2706,2138,2246
"COG0347",1789,876,1771,1402,1466,1895,1464,2184,1898,2224,1277,2490,1227,2565,2164,2304,2606,1610,2004,2311
"COG0348",620,3214,3166,1727,2016,2351,2649,963,1754,1679,1843,2247,1792,1628,2808,3461,1431,2712,585,2061
"COG0349",454,6,62,10,140,15,123,44,51,234,14,2,2,0,51,23,97,14,2,6
"COG0350",1058,1206,1469,2002,1183,1435,1462,1801,1092,1383,1347,1291,1366,1522,1745,1319,1333,1278,1000,1244
"COG0351",3566,1746,2317,2039,1693,2313,2092,3983,2599,2372,2259,2483,1402,2359,1897,1737,3179,2191,3700,1919
"COG0352",4003,1199,1811,1576,1674,2068,1609,1986,1477,1959,1474,1782,1218,2039,1596,1866,1894,1358,1630,1557
"COG0353",2234,1366,1746,1967,1684,1807,1884,1924,1618,1798,1628,1710,2166,1870,1677,1608,1751,1589,1633,1944
"COG0354",3,5,54,22,79,17,130,9,13,35,70,10,16,29,23,65,24,29,7,58
"COG0355",1228,514,665,625,662,937,743,441,827,731,862,799,487,874,518,711,732,818,649,724
"COG0356",3234,1838,2264,1840,2093,3241,2146,2665,2526,2384,3082,2698,1473,3058,2001,2351,2984,2338,3054,2555
"COG0357",2420,1406,1587,2261,1616,1617,1746,1550,1377,1995,1465,1867,2197,1470,2016,1603,2212,1637,1730,1601
"COG0358",6026,5326,7512,6657,5223,6425,6414,7168,5833,6310,9172,6788,8038,4713,6207,3879,8246,5409,6783,6744
"COG0359",1886,1256,1419,1679,1181,1241,1597,1220,1177,1221,1330,1481,1557,1521,1262,1043,1383,945,1339,1323
"COG0360",1573,940,999,1188,892,886,1347,1161,879,1117,943,1077,1448,880,974,895,1266,634,1225,922
"COG0361",682,765,819,871,501,716,968,927,787,916,283,283,327,324,267,200,321,220,311,235
"COG0362",3074,1361,998,893,1066,971,970,244,743,1307,1437,729,828,1263,1230,1138,92,1257,1318,1145
"COG0363",2937,4781,5179,3290,4087,3762,3590,4953,4744,4908,4268,3893,2765,3609,4658,4988,4864,5690,6123,3988
"COG0364",1827,1497,1079,891,1486,945,1150,197,790,1473,1312,691,970,1344,1239,1581,102,1800,958,1354
"COG0365",197,1567,2207,1294,2014,1652,1923,2609,2894,2272,1606,1806,1040,2451,1882,2134,2068,2749,1745,2266
"COG0366",23918,12648,10231,10345,12039,12174,8650,36513,18329,11860,9027,16071,7744,12984,15133,13332,17958,11028,12735,11222
"COG0367",1512,3147,2722,2962,3040,4059,2279,3268,2266,3114,3024,2906,7038,3109,3520,3120,3185,3005,2286,2932
"COG0368",1248,766,866,663,822,919,844,469,473,483,994,683,565,968,563,546,412,588,630,655
"COG0369",5,6,81,10,134,9,63,9,85,10,36,4,2,4,23,52,52,37,1,17
"COG0370",6648,5415,6180,6734,5018,6413,6494,6534,6025,6190,5658,7609,5790,6139,7044,5448,7508,6532,5510,7824
"COG0371",4418,712,937,1182,1739,933,1208,805,759,1026,954,1423,866,1206,1569,1192,695,662,1215,965
"COG0372",4061,1921,2891,3121,3342,3673,2937,3727,3168,3763,860,1341,788,1382,1114,1106,1162,1026,1088,1212
"COG0373",1940,237,464,504,614,315,570,2026,345,582,492,703,347,515,495,733,317,274,673,500
"COG0374",3442,392,438,505,393,78,449,180,137,125,385,474,202,840,177,406,42,244,1221,291
"COG0375",876,194,279,392,201,208,503,157,151,206,154,432,170,497,409,202,175,142,349,375
"COG0376",6,4,66,6,178,22,125,5,8,5,20,1,0,4,42,106,24,9,9,2
"COG0377",21,745,652,552,543,302,396,1608,1088,467,325,513,301,297,578,492,930,737,1214,539
"COG0378",2153,530,524,721,468,766,609,362,351,615,339,957,344,1271,417,376,728,333,905,604
"COG0379",1875,1849,1747,1776,2120,1292,1464,1637,1732,2070,1539,1787,1170,1741,1657,1617,2540,1901,3075,1696
"COG0380",28,584,852,335,879,649,750,51,446,764,540,302,814,765,984,349,84,771,328,902
"COG0381",689,3356,4294,2766,2154,2523,4477,2344,4024,3268,2646,3109,4219,2639,2912,7605,2564,3546,2375,2545
"COG0382",1257,749,411,168,104,29,357,1336,616,297,135,535,123,475,147,57,1161,87,1554,150
"COG0383",500,3702,2855,4224,2508,1213,4583,1209,1681,5208,991,2327,2594,2105,4544,5409,1304,2402,381,3814
"COG0384",48,138,220,141,139,21,345,103,40,84,108,81,191,17,94,186,120,93,4,58
"COG0385",933,240,384,370,430,175,502,737,463,331,925,1100,796,950,988,1121,4034,862,1591,831
"COG0386",84,239,309,275,488,477,542,94,257,350,465,306,422,571,338,436,888,319,1159,361
"COG0387",5,5,40,11,106,21,87,7,6,11,18,1,1,2,27,77,28,9,17,4
"COG0388",4988,6122,7460,6010,5936,5948,6349,8792,8414,6766,6352,6747,6502,5677,6887,5536,7403,7348,8082,7655
"COG0389",3848,3081,3706,4427,3893,4674,4033,5343,3331,3980,2859,3764,6087,3018,4250,3822,3939,3401,5078,4007
"COG0390",618,300,369,257,541,280,548,53,314,526,254,263,329,369,521,866,133,543,144,448
"COG0391",1246,245,483,1116,218,49,642,231,252,180,209,457,2242,306,151,214,227,157,435,200
"COG0392",3374,506,663,1311,933,1267,744,599,376,1104,559,827,672,792,1055,658,377,424,555,729
"COG0393",54,580,633,391,923,532,710,633,672,717,587,441,391,785,881,744,675,763,732,496
"COG0394",3590,1427,2095,2501,2262,2330,2125,1716,1473,2235,2482,1952,2027,2544,2407,2277,1308,1897,2271,2358
"COG0395",14176,10553,4601,5340,9516,10617,6478,7440,5736,9420,7241,10392,6412,6058,7896,10231,3184,5912,3244,6626
"COG0396",2556,1670,1532,2158,1243,1292,1737,2041,1865,1771,1174,1888,2433,1479,1674,1867,1475,1662,2017,1607
"COG0397",2,4,40,5,111,12,113,2,6,8,16,2,4,3,23,64,34,12,25,2
"COG0398",1285,331,568,963,585,149,754,278,213,511,295,417,1467,312,373,497,441,214,309,404
"COG0399",2991,6026,5347,3644,4681,5777,5494,2779,7001,5394,3767,4984,5024,5758,4589,8928,5415,4491,5090,4883
"COG0400",815,3,39,37,117,21,90,12,1,36,42,5,32,1,36,36,10,12,1,10
"COG0401",1,1,4,2,15,0,13,0,0,0,1,1,1,1,1,10,6,1,2,1
"COG0402",5011,2967,3247,2509,2983,1509,4092,976,1204,2070,2162,2298,1757,1867,2715,1979,1238,1500,909,1912
"COG0403",2188,3037,2290,2172,2008,1485,1859,324,1113,2074,2455,1605,1284,2007,2468,1958,583,3559,1695,2826
"COG0404",1957,1933,1680,1474,1377,827,1811,289,862,1509,1265,1155,1146,1426,1489,972,457,1529,1316,1417
"COG0405",96,87,309,240,153,74,580,152,97,148,189,120,272,69,54,299,992,143,50,242
"COG0406",6808,1810,2624,2786,2396,3132,2498,2333,1778,2790,2339,3093,2171,2809,2414,1846,2138,1727,1987,2607
"COG0407",64,787,538,590,538,570,542,259,232,462,605,306,735,879,656,1491,182,540,223,896
"COG0408",0,0,21,3,40,4,60,0,3,0,8,0,0,0,10,26,24,3,0,3
"COG0409",2022,235,292,441,257,150,297,220,154,263,211,396,159,489,496,385,82,137,719,270
"COG0410",2266,674,1140,1192,612,995,1480,654,583,1073,964,927,752,605,828,949,1355,1012,555,917
"COG0411",2503,640,1117,1118,675,1059,1536,685,549,1104,962,876,883,609,1037,1045,512,1072,562,964
"COG0412",9,6,85,13,185,26,197,4,9,1,32,7,3,5,36,109,44,14,2,11
"COG0413",1282,1216,1083,1087,970,917,943,1600,1313,1103,1135,1271,739,1228,996,1154,1619,1574,1956,1209
"COG0414",1420,1708,1517,1342,1480,924,1396,2347,1798,1457,1309,1434,1014,1272,1226,1368,2034,1503,1975,1372
"COG0415",4,356,49,5,49,13,91,4,2,2,12,4,3,2,15,45,210,8,1,18
"COG0416",1946,775,1237,1831,893,1537,1243,940,721,1120,1283,1557,1678,1204,1440,967,1206,930,805,1380
"COG0417",5,16,89,7,186,20,104,4,6,0,40,1,6,7,28,95,67,22,5,11
"COG0418",2,8,49,4,59,9,105,5,30,4,16,2,4,0,13,53,31,18,2,17
"COG0419",4330,2886,4072,4222,4141,4798,3451,3073,5167,2659,5247,4667,4484,4817,6122,3253,5104,3695,5851,4229
"COG0420",2674,1162,2308,2764,2981,3408,2407,2901,2117,1979,2921,3161,2701,2600,2400,2494,1596,1746,1472,3078
"COG0421",1049,223,768,655,558,1296,798,663,670,684,841,728,450,1030,379,728,439,519,501,749
"COG0422",1294,654,854,656,730,1040,612,1146,870,710,3161,2322,1561,2364,2276,2253,2888,2372,3444,2509
"COG0423",2098,2512,3017,3639,2813,3601,2701,4044,3334,2892,3181,3206,4150,2927,3260,2602,3446,3050,3145,3834
"COG0424",2258,1398,1553,1448,1333,1470,1732,1655,1591,1713,1350,1648,1467,1468,1499,1225,1581,1380,1458,1550
"COG0425",147,2042,1468,1571,2090,2073,1406,299,1355,1198,821,353,438,586,551,583,185,556,369,725
"COG0426",2494,2786,3184,3032,3292,3652,3356,3278,2847,2860,3683,3231,2392,2992,3597,3184,2619,3172,3244,3348
"COG0427",2713,3323,3319,2694,1969,2369,2903,2898,3189,2213,3068,2571,2137,2043,2710,1831,2293,2697,3240,3442
"COG0428",603,713,1527,2337,993,1397,1298,1302,1126,1028,939,1697,1700,909,1293,854,1636,885,818,1294
"COG0429",11,49,97,52,95,29,146,9,99,53,90,27,55,37,21,106,39,56,9,75
"COG0430",1,1,23,5,60,5,42,6,6,23,3,2,5,0,11,30,3,4,0,6
"COG0431",59,111,100,20,170,23,268,53,13,58,35,21,27,21,32,115,36,22,2,5
"COG0432",1073,509,469,471,520,434,468,586,808,722,1106,390,353,706,547,389,395,734,1033,413
"COG0433",132,1214,569,2481,1014,1601,1939,4715,948,1879,2144,2346,5579,1341,728,2305,2065,731,660,537
"COG0434",61,172,189,35,123,53,191,75,59,172,567,252,69,51,84,56,36,82,21,59
"COG0435",9,8,93,89,76,61,235,225,22,107,84,12,149,221,94,122,118,10,21,70
"COG0436",16145,10662,11661,11537,11441,11166,10563,13108,11339,13406,11757,11253,9440,10994,11389,10597,10425,13909,12582,12631
"COG0437",302,119,513,460,710,484,921,244,302,312,973,261,499,395,365,615,251,601,140,955
"COG0438",14799,34018,37709,25435,30697,23564,34847,17168,25651,34350,24373,30479,35410,37421,28203,39899,24373,33483,26682,29256
"COG0439",3610,2927,3287,2660,4332,4185,2169,947,1799,2192,3416,2385,3214,3767,3062,3325,2290,2347,2142,2517
"COG0440",1655,1052,987,1059,1020,1159,1567,808,815,1441,976,1283,828,1107,1170,1380,1037,1286,594,1300
"COG0441",6542,5893,6441,7269,6297,5952,6162,7520,6891,6227,5567,6794,10168,6756,6038,6472,7659,6408,8374,6833
"COG0442",4242,2862,2958,3902,2700,3161,2680,3086,2540,3349,3076,3270,4496,2989,3577,2720,3605,3146,2849,3400
"COG0443",5189,3725,4359,5416,3890,5919,5711,4728,4098,4723,5857,5091,6797,5269,5038,8652,4411,5023,3924,5634
"COG0444",6149,1914,2690,2545,3727,3174,3005,1888,1496,2101,3315,2431,1994,2178,2430,3027,1028,2075,1748,2202
"COG0445",4777,4163,4748,5807,4584,5451,4026,5994,4767,4350,6140,5094,6440,5022,4309,3904,5614,4467,6048,5196
