"","DLF005","NLF012","DLF009","DOM026","NOM002","NLM027","DLM010","DOM003","DOF003","NOM005","NLM032","DLM006","DOM005","NOF013","NOF012","DOM015","DLF006","NOM007","NOM015","DOM016"
"COG0229",118,353,1054,313,121,1201,464,237,680,424,263,226,1354,851,315,493,532,245,298,849
"COG0230",313,222,91,527,288,197,225,41,339,150,260,309,258,230,310,205,385,306,226,231
"COG0231",1727,1523,2001,1194,1227,2131,1248,2266,1394,1680,1686,1698,1325,1356,2277,1487,2009,2085,1418,1312
"COG0232",3166,2425,2036,2617,2189,1384,2990,2942,2157,2192,2645,2945,1836,1997,3145,2444,1956,3077,2522,2228
"COG0233",1800,1612,1200,1518,1314,1573,1495,1419,1543,1250,1641,1785,1310,1317,2170,1725,2019,1959,1702,1588
"COG0234",886,737,848,663,767,845,629,858,712,871,1029,907,471,734,929,926,1187,1040,639,687
"COG0235",2970,2756,3338,2711,3955,2773,4309,3519,2766,3442,2088,2995,3140,2984,2213,3639,2987,2405,2396,3043
"COG0236",1471,1134,550,1617,1140,1828,914,839,1113,1114,1724,1563,558,1041,1344,1157,1988,1374,1209,1012
"COG0237",1370,1360,800,1395,1301,1460,1189,1176,1323,944,1536,1616,1294,1093,1991,1042,1847,1679,1269,1283
"COG0238",286,147,195,144,207,235,149,223,177,143,753,644,395,359,886,387,789,968,325,573
"COG0239",145,567,921,564,264,586,377,416,667,475,272,313,512,458,430,588,775,171,682,440
"COG0240",2683,2235,2192,1756,2380,2391,2115,2586,2152,1981,2461,2358,1882,1869,3074,2169,1942,2817,2143,2188
"COG0241",924,1510,1759,1739,1259,281,1592,1324,1673,1219,1139,2487,1863,1756,1080,1261,1624,691,1619,2049
"COG0242",2331,1848,1706,1773,1835,2698,1475,1840,1907,1500,2438,1910,1179,1439,2868,1750,1814,2104,1454,1382
"COG0243",556,282,14023,177,863,2709,6464,7944,1488,11262,817,535,2786,334,1417,579,2586,612,1439,3450
"COG0244",1662,886,1340,967,1326,1663,1340,864,942,1245,1468,1073,357,757,2010,1299,1341,1202,807,864
"COG0245",1177,1610,1067,1452,1532,744,1216,1541,1400,1076,1459,1673,1046,1347,1192,1450,1670,1492,1632,1292
"COG0246",3114,3325,4770,2321,5008,3388,3752,7995,2471,5183,3341,3195,3172,4025,1711,2906,2859,2108,3074,2978
"COG0247",1251,2744,3555,954,754,2299,2440,2650,2890,2626,1443,1556,2859,1414,2138,2024,2907,1510,2202,2751
"COG0248",1762,970,2872,1243,2661,2338,2458,2734,1121,2562,1591,1081,1550,1402,1261,927,1987,1168,1305,2135
"COG0249",8467,7133,4156,7088,5835,5532,6260,4630,6626,5831,6986,8072,6227,6689,9420,8024,5709,7542,7060,6356
"COG0250",2063,1502,2071,1801,1803,2004,1929,2501,1606,1875,1785,2671,1152,1396,2427,1552,2136,2193,1578,1624
"COG0251",2161,2326,2255,2070,1531,1213,3504,2940,2481,2151,1791,2159,2460,2032,1689,2048,3219,1864,2850,2218
"COG0252",2179,3561,2586,2911,2290,2412,2923,2575,3434,2270,2215,2965,3151,3050,2505,3255,3098,2722,3670,3930
"COG0253",1961,1831,1519,1881,2735,2188,1748,1902,1903,1618,2104,1750,1266,1583,2321,2168,2241,2042,2143,2092
"COG0254",647,421,1057,457,468,579,453,361,598,577,570,537,499,383,967,473,717,798,289,473
"COG0255",557,298,460,389,454,715,259,355,227,417,591,328,130,253,638,348,493,425,238,203
"COG0256",1335,1067,1078,1085,1429,1056,1138,1444,963,962,1249,1590,557,748,1681,946,1418,1692,1013,1335
"COG0257",94,92,133,191,146,69,67,120,27,109,195,72,17,66,25,81,89,146,44,41
"COG0258",5107,4849,4240,4737,3720,4483,4521,7219,4581,4850,5539,4995,4626,4220,6612,5335,4350,6019,4807,5049
"COG0259",50,406,600,296,77,69,338,144,682,321,154,239,584,483,289,553,446,101,471,454
"COG0260",98,82,1195,40,172,394,825,879,274,1145,127,133,746,74,150,206,631,117,202,507
"COG0261",1199,831,1077,769,872,775,901,1171,881,811,901,1061,541,635,1471,913,1450,1080,845,863
"COG0262",1612,1498,2038,1495,1290,1765,1479,1121,1409,1726,496,483,529,450,379,674,634,483,525,463
"COG0263",1982,2366,1458,2248,1850,2148,1736,858,1800,1414,2022,1292,2006,1961,1335,2068,1782,1202,2486,2086
"COG0264",2761,2490,1878,2356,2166,2793,2268,1908,2184,2043,2540,2948,2056,1977,3208,2309,2520,2987,2674,2440
"COG0265",4406,3819,5366,3344,4795,6367,3192,4076,4012,4491,4713,3221,3468,2985,5091,4074,3825,4625,2962,3729
"COG0266",277,209,1097,126,211,1065,647,1039,632,1110,247,263,1177,770,1077,184,868,195,437,539
"COG0267",379,175,321,339,135,316,266,358,266,228,266,317,360,210,377,249,476,437,220,315
"COG0268",624,216,471,315,498,813,266,363,310,454,537,350,172,245,712,190,435,607,183,230
"COG0269",78,68,690,4,8,141,382,343,17,503,46,8,108,36,68,26,111,31,30,101
"COG0270",10061,5470,4649,3303,5791,3497,4414,6163,5211,5069,6744,6269,2453,3783,4739,6553,5600,11279,3000,4854
"COG0271",3,4,278,1,4,42,87,182,2,273,5,1,75,6,2,16,46,4,10,29
"COG0272",4770,3761,4154,5090,3533,4691,3370,4230,4130,4000,4675,4627,2902,3449,6200,4148,5518,5913,4682,3979
"COG0274",1845,1597,1609,1578,1211,1694,2089,2034,1599,1601,1758,2181,2235,1817,1389,1982,1602,1921,1842,1729
"COG0275",2856,2435,1808,3051,3377,2919,1976,2625,2236,2305,3573,2804,1781,2339,3470,2591,2267,3044,2790,2684
"COG0276",13,1,117,2,9,214,43,109,21,120,162,18,108,7,41,14,74,33,62,106
"COG0277",787,2104,4587,398,695,1379,2437,2702,2346,3540,1211,715,2351,988,1631,1292,3602,940,1798,2134
"COG0278",0,2,237,1,3,43,88,134,3,194,15,3,46,3,2,10,62,11,3,21
"COG0279",234,229,1156,678,590,320,619,726,735,942,531,525,551,547,279,288,721,226,279,748
"COG0280",4206,6361,4424,5332,3782,2838,5916,4766,5134,4421,3763,5520,5534,5215,5947,5836,4856,5864,7453,6916
"COG0281",2814,3856,2645,3681,2751,3045,3404,2811,3254,3120,2941,3893,2863,2893,3704,3650,3230,3616,4696,4206
"COG0282",3655,2533,2189,1903,2075,3718,2669,2754,2433,2855,3062,3109,2581,2476,4614,2354,2825,3314,2413,2065
"COG0283",1925,1440,1454,1386,1492,1499,1424,1987,1439,1217,1710,1677,1343,1351,2098,1491,1456,1595,1318,1441
"COG0284",2077,2081,1655,2267,2248,1926,1589,2066,1685,1380,2145,2372,1451,1862,2092,1880,1921,2296,2125,2237
"COG0285",3000,2915,2285,2924,2911,4951,2547,3028,2524,3040,3658,3379,1465,2372,2132,3062,2903,3608,2812,2708
"COG0286",10424,7053,5153,6705,4337,5847,7411,8884,5536,4315,6453,4833,2615,5100,4187,6443,8826,8141,4954,6603
"COG0287",1446,1350,1239,1750,1647,1805,926,1037,1363,1369,1926,1016,780,1278,993,1370,1406,1187,1382,905
"COG0288",554,426,1036,367,350,891,891,1070,607,878,513,366,1133,702,354,477,591,270,556,719
"COG0289",1757,2128,1441,2221,2105,1953,1838,1737,1696,1692,2174,2060,1077,1738,1465,2187,2347,2226,2216,2080
"COG0290",1918,1448,1231,1313,1255,1467,1316,1542,1504,1142,1781,1891,986,950,2174,1454,2105,2064,1211,1293
"COG0291",524,411,386,524,419,489,440,308,564,390,553,482,430,345,418,477,787,837,418,437
"COG0292",1301,810,948,839,835,994,905,1060,829,765,1190,945,662,793,1469,707,1199,1404,749,816
"COG0293",22,6,255,0,5,72,177,184,105,271,27,24,122,6,48,19,84,32,43,74
"COG0294",1231,1397,2081,1195,773,1414,1661,1857,1245,1661,882,1358,1473,1314,986,1904,1617,1671,1221,1845
"COG0295",1104,937,1018,995,926,1325,996,1101,1058,938,988,1163,814,851,1803,1000,1155,1304,939,942
"COG0296",6268,6104,3505,6312,6397,5876,3926,2893,5383,4916,5260,5371,4191,5867,3993,5092,4355,5924,5745,4604
"COG0297",3074,2859,1577,3243,3871,3407,2207,2312,2444,2688,3498,2681,1835,2414,1882,2661,2720,3072,2595,2458
"COG0298",77,59,491,35,183,148,101,405,50,423,98,15,97,21,44,44,152,32,69,172
"COG0299",1082,1605,1069,1688,1562,1609,1019,704,1480,1330,1543,1049,1797,1426,1128,1661,1788,935,1735,1348
"COG0300",1865,1885,1120,2130,2105,2037,1628,1018,1465,1157,1730,1745,1986,1727,2506,1314,1457,2456,1951,1591
"COG0301",1309,1166,1199,1376,1949,2295,918,890,885,1674,1993,1164,383,1145,1654,1284,1204,1437,1094,624
"COG0302",1025,1300,985,1141,688,1361,1120,1518,1485,854,992,1887,1476,1061,943,1136,1568,1241,1328,1467
"COG0303",745,875,812,779,1782,1853,964,1104,947,1470,574,176,203,266,197,207,232,229,348,379
"COG0304",3027,4354,4320,6485,3851,3578,3631,4057,4187,3478,4952,5507,3016,4095,3875,3895,2982,4107,5152,5016
"COG0305",4726,4460,4608,4065,3991,5604,3531,4433,4261,3154,4278,4695,3778,4178,5718,4029,4684,4602,4777,4554
"COG0306",797,279,1832,852,862,499,1144,1389,650,1304,399,334,815,601,1037,559,827,188,907,1153
"COG0307",1100,1110,909,861,1140,437,1292,1034,1060,910,966,1384,1407,1031,796,1036,1166,900,1311,1376
"COG0308",328,495,1778,238,225,3026,510,1262,366,1320,357,342,1293,992,339,1273,664,195,518,1010
"COG0309",802,711,846,794,1846,1171,608,864,602,1209,1162,585,272,659,453,450,536,582,532,803
"COG0310",266,148,445,362,752,701,295,233,223,182,421,139,57,57,138,173,185,151,113,237
"COG0311",508,339,270,310,947,643,208,1061,267,327,155,287,70,83,74,71,89,362,62,194
"COG0312",512,1841,1374,766,610,473,1199,965,2369,1111,1231,604,2092,1338,940,1084,1541,1146,1391,1660
"COG0313",2927,2716,2087,2907,2212,2607,2488,2126,2660,2181,2677,2560,2194,2316,2960,2739,2717,3214,2596,2918
"COG0314",11,2,269,0,6,46,147,163,38,264,24,5,54,3,30,12,67,19,38,56
"COG0315",146,118,131,135,349,243,150,204,83,225,703,188,217,240,203,234,342,191,386,410
"COG0316",24,7,976,0,20,219,599,643,47,930,55,19,307,14,45,62,243,33,85,107
"COG0317",6838,6644,4733,5485,6210,5808,5788,6705,6458,5077,6389,7821,5626,5948,7289,6756,5701,8089,6665,6508
"COG0318",4119,5182,5827,5096,3643,1881,5230,3718,4565,5030,3898,2990,5431,4592,8383,4644,5462,3845,6719,4693
"COG0319",1606,1325,993,1245,1214,1175,989,1204,1128,1255,1654,1817,1079,1174,1802,1373,1449,1610,1099,1291
"COG0320",708,1190,1110,1022,383,99,1163,403,1061,860,205,135,457,333,263,317,352,182,417,334
"COG0321",501,808,993,645,248,79,979,252,868,611,315,251,999,704,562,787,744,317,886,785
"COG0322",4521,3644,3360,3238,3570,4262,3267,4935,3875,3402,4313,4589,3587,3636,5436,4029,3407,4628,3543,3444
"COG0323",3791,3287,2540,3043,2808,3973,2934,3275,3466,2903,1443,1365,835,988,1831,1143,1053,1675,1139,1363
"COG0324",3239,3058,2203,3117,1997,1936,2858,3270,2979,2007,2460,3475,3166,2507,3747,3351,3072,3850,3125,3168
"COG0325",1589,1482,1669,1821,1502,1500,1446,1727,1417,1443,1840,1881,1081,1334,1316,1786,1975,1816,1635,1502
"COG0326",4403,4156,3243,5023,5469,1962,3481,3898,4028,3819,5066,5328,4540,3684,6413,4396,3960,4554,4154,4001
"COG0327",1286,1378,1152,1121,1021,1698,1187,1363,1458,825,1101,1350,1531,1201,1144,1425,1377,1390,1178,1238
"COG0328",669,350,889,722,233,695,315,578,561,735,583,198,89,227,931,416,780,638,605,206
"COG0329",3877,4608,4497,3745,3249,4131,3974,3125,3521,3223,3830,3581,3763,3878,3867,4135,4911,4009,4412,4111
"COG0330",3766,2971,3917,2339,2413,4563,2241,3043,2666,3520,2983,3619,1822,2015,3554,2154,3593,3403,2468,2295
"COG0331",2108,1928,2744,2221,2536,2935,1966,2988,1893,1844,2551,2449,1588,1734,2072,1779,1864,2325,2208,2330
"COG0332",2633,3068,2040,3378,2830,2946,2465,2612,4285,2067,2520,3392,5574,3316,3668,2697,4832,2528,5015,3591
"COG0333",492,288,241,314,300,436,422,252,399,249,383,300,266,224,612,329,365,475,232,330
"COG0334",3950,4965,2933,4143,3537,3518,3798,3127,4330,3105,3740,4434,3604,4079,3343,5374,4578,5563,4786,4827
"COG0335",1294,914,730,799,802,948,831,871,904,550,1019,1266,666,727,1505,724,1117,1307,855,790
"COG0336",1947,1534,1541,1400,1748,1651,1395,1824,1480,1627,1973,1819,1010,1395,2178,1608,1735,1868,1386,1369
"COG0337",2290,2204,2419,2062,2141,1883,2058,2561,1938,1970,2068,2187,1713,2011,1610,2184,1992,1932,1959,2042
"COG0338",2429,1037,3414,1939,952,407,2340,2121,1148,1164,481,682,268,462,417,516,639,450,450,146
"COG0339",2707,4907,3978,3618,1171,353,5469,5340,4241,2749,1955,4628,5188,4569,3443,4579,3665,3215,5092,5818
"COG0340",2310,2243,1439,2084,2167,3222,1792,2149,1895,2295,2646,2376,1629,2064,2192,2419,2342,2197,2179,1945
"COG0341",1919,1493,1808,2117,2856,1541,1092,1063,1307,1764,2312,1505,1555,2009,2493,1271,1256,1509,1818,1148
"COG0342",3717,4611,2766,3243,4417,2119,3429,5362,3372,3293,3636,6105,3368,4293,4508,3487,3403,5028,3534,3947
"COG0343",988,795,740,663,772,942,730,840,759,644,2472,2756,1829,2067,3559,2159,2371,2898,2455,2231
"COG0344",1545,987,1181,1023,1378,1705,614,672,844,1309,1768,904,301,780,1315,825,1419,1125,812,684
"COG0345",1602,1724,1684,1934,1772,1971,1765,1853,1838,1683,1963,1931,1927,1863,1454,2040,2072,1398,2011,1925
"COG0346",1867,2156,1962,2854,1746,2837,3556,1593,2431,2024,1834,1784,3295,2417,2957,2132,2905,1708,2579,2688
"COG0347",2555,2458,739,2745,3173,1468,1317,1575,1553,1857,2776,1867,793,1643,1261,1650,1470,1782,2122,1312
"COG0348",2180,2357,2349,2148,1590,1606,1649,1484,2964,2357,2534,1360,2864,3312,1768,1594,2651,1392,2486,2468
"COG0349",7,7,1078,11,25,146,234,632,135,429,70,5,95,5,9,35,123,20,23,46
"COG0350",1046,1231,1607,1677,1268,1652,1342,1216,1366,1563,1308,1756,1723,990,1334,1446,1461,1107,1492,1113
"COG0351",2345,1988,1153,1919,2101,2369,1970,3186,1780,1485,2136,2314,1120,1679,1409,1561,2085,1846,2176,2184
"COG0352",1714,1691,1505,1811,2473,1666,1297,1945,1687,1449,1801,1819,1254,1521,1217,1318,1608,1906,1569,1833
"COG0353",611,564,397,547,658,618,523,511,499,491,1843,1714,1022,1396,2166,1760,1883,1911,1811,1668
"COG0354",14,8,477,0,10,74,269,284,31,459,18,9,42,2,10,12,39,10,12,36
"COG0355",609,802,686,511,1120,1227,521,843,801,965,992,814,488,572,509,661,738,804,546,880
"COG0356",2647,2637,1787,2306,3424,2744,2194,2950,2140,2495,2690,3192,1710,2321,1460,2108,2160,2081,2338,2312
"COG0357",2270,1480,1751,1781,1623,2647,1318,1926,1552,1829,2129,2159,1269,1419,2215,1688,1751,2065,1327,1285
"COG0358",5952,6303,3810,6421,6580,5175,4638,5117,5910,5341,7515,5589,4067,5518,7904,6376,6407,6977,6890,5259
"COG0359",566,440,386,455,482,676,408,427,351,416,1563,1421,942,1094,1539,1180,1586,1561,1183,1176
"COG0360",1164,774,896,970,944,1093,862,1242,876,816,1151,871,506,699,1438,857,1353,1268,781,793
"COG0361",982,672,646,749,624,780,625,890,597,626,974,1068,376,655,955,697,958,1091,677,654
"COG0362",360,1239,1575,1275,853,1094,894,1014,1288,617,521,475,1580,1158,784,990,972,338,1725,1573
"COG0363",2896,4695,3806,3930,2873,2662,3911,5280,4384,3137,849,859,1935,1515,952,1355,1245,1415,1471,1561
"COG0364",308,1510,1505,1197,667,1134,1080,930,1450,1028,177,174,528,453,318,540,420,127,580,577
"COG0365",1786,2260,2385,1820,451,323,2082,2188,1778,2264,1085,2029,2154,1893,1000,2150,1924,1698,1885,2211
"COG0366",11472,11816,14363,17039,18320,17904,8635,26205,9432,13218,17768,18300,9169,10474,7707,11080,8650,16668,9941,12248
"COG0367",3833,3159,1796,4287,4307,3116,2325,2795,2827,2602,4119,3030,1552,2958,6964,3841,2285,3705,3692,2880
"COG0368",681,657,520,648,1340,691,581,551,786,1026,988,506,368,717,523,787,843,541,763,868
"COG0369",1,8,1114,0,9,152,412,330,2,567,24,0,132,8,1,23,63,15,31,39
"COG0370",7954,8138,5015,5033,8162,5428,5466,5220,5530,6293,7154,7173,4644,5418,5805,6765,6489,8513,5912,5044
"COG0371",1531,1342,1138,1493,2692,2685,1265,1436,794,1459,1538,880,605,727,855,1196,1213,822,971,903
"COG0372",1189,1237,878,1276,1506,864,1086,1147,991,1181,3736,3411,2255,2603,2397,3360,2914,2512,3410,2948
"COG0373",229,187,305,231,307,324,159,255,121,299,761,490,471,130,330,344,568,508,221,486
"COG0374",199,80,1992,29,666,393,158,1611,195,1374,261,95,244,77,229,72,448,64,385,1043
"COG0375",205,106,851,92,480,199,274,719,163,667,255,129,151,169,176,363,507,119,162,377
"COG0376",2,10,848,0,14,100,370,407,10,903,27,1,199,6,1,30,120,3,37,120
"COG0377",670,579,708,322,81,63,796,1161,551,518,170,817,657,554,334,719,390,646,428,613
"COG0378",495,324,886,370,1406,883,726,809,509,856,707,533,471,290,355,586,613,318,324,906
"COG0379",1940,1786,1384,1799,1557,1085,1609,2229,1616,1686,1687,2579,1507,1640,1165,2370,1459,2125,1389,1784
"COG0380",240,646,592,1140,334,96,898,334,607,896,402,538,684,330,797,1197,750,222,960,999
"COG0381",339,1370,934,864,632,888,773,586,995,572,2139,2567,6333,3489,4218,2897,4464,2575,2727,3860
"COG0382",281,122,624,177,698,87,313,1831,120,550,213,812,266,127,114,119,359,741,94,502
"COG0383",2631,2520,4037,2414,3042,2299,1040,1868,3712,2072,2407,1516,10089,3960,2569,4950,4586,1186,3370,2224
"COG0384",60,32,753,35,19,469,573,174,121,239,56,67,435,25,173,28,346,77,90,110
"COG0385",1056,833,1343,781,1387,1884,812,2235,1048,1280,1153,824,436,510,784,593,1373,551,1030,777
"COG0386",122,238,280,632,251,396,416,602,317,223,237,931,591,410,431,440,536,632,570,680
"COG0387",1,5,600,1,14,75,305,299,6,500,14,0,136,9,2,8,90,4,20,48
"COG0388",6226,7516,4679,6640,6326,3274,6018,6922,7029,4878,5882,6564,6495,6119,6526,6586,6369,6539,6789,6658
"COG0389",4742,4383,5523,3609,4569,6096,3553,4011,3564,4310,5064,4166,2445,3642,6072,3674,4013,4808,3140,3132
"COG0390",115,603,894,363,132,587,554,577,689,636,227,299,940,583,344,613,545,821,473,539
"COG0391",783,79,410,66,267,1449,379,559,253,330,538,177,348,73,2230,201,643,580,140,435
"COG0392",1723,615,1428,1194,673,4202,384,1400,445,1069,1579,583,310,877,666,278,748,1096,463,411
"COG0393",631,638,504,851,416,486,330,563,943,365,393,387,839,492,380,716,699,588,1020,731
"COG0394",2228,2426,1829,2745,2555,2200,1874,1850,1826,1928,2264,1739,1259,1648,1987,1766,2118,1823,2537,2184
"COG0395",10203,7584,9637,10259,18227,15934,4336,5478,5412,9809,15145,6450,3365,6498,6450,6835,6498,9699,5780,5054
"COG0396",1910,1760,1667,1481,1870,1644,1261,1904,1586,1263,1787,1971,1474,1388,2444,1602,1759,1897,1307,1626
"COG0397",3,2,644,0,10,81,312,324,8,513,10,2,171,6,4,59,113,6,28,61
"COG0398",577,298,1003,196,677,434,437,695,251,796,454,186,236,98,1529,554,764,368,228,310
"COG0399",2343,5949,2890,4413,4647,2688,3234,3747,6235,4081,3961,4376,10123,6316,4991,5662,5486,5110,5218,7110
"COG0400",7,5,636,0,29,116,181,501,93,403,25,19,104,7,30,14,89,12,52,59
"COG0401",0,0,91,0,0,5,40,68,0,73,7,0,34,2,2,0,14,1,0,8
"COG0402",1901,1429,5450,1131,3917,3683,2320,3025,2304,3545,1561,1647,2188,1014,1800,1864,4077,947,1520,2797
"COG0403",436,975,1017,543,348,32,575,458,881,636,889,1164,2937,2004,1343,2371,1853,1776,2960,2700
"COG0404",1193,1463,1445,1258,845,216,1725,791,1529,1044,933,755,1830,1153,1192,1236,1799,1257,1838,1392
"COG0405",108,99,417,30,76,236,655,634,187,471,65,95,411,86,248,64,591,71,171,146
"COG0406",3267,2329,2385,3174,3627,5699,2135,3107,2240,2859,4147,2357,784,2370,2151,2365,2493,3008,2449,2070
"COG0407",322,522,1100,810,317,909,728,629,377,859,383,276,1319,760,775,389,549,285,906,955
"COG0408",0,4,197,0,12,54,213,141,3,235,4,1,83,2,1,9,61,6,7,26
"COG0409",276,243,853,202,706,475,315,820,153,728,401,58,245,78,171,86,296,101,218,561
"COG0410",1117,626,751,285,1159,1182,1281,1016,827,941,923,717,746,812,792,765,1479,635,900,846
"COG0411",1054,645,939,273,1032,1429,1076,960,863,1090,956,884,736,851,923,744,1536,631,921,798
"COG0412",3,12,934,0,20,95,455,728,12,842,22,1,193,11,3,26,193,7,43,109
"COG0413",1235,1197,988,830,1152,283,1213,1431,979,626,530,937,1252,1194,694,1210,948,1606,1149,1599
"COG0414",1279,1360,1210,1372,1604,821,1532,1919,1311,1077,955,1396,1625,1321,1023,1225,1396,1686,1456,1650
"COG0415",1,1,572,2,5,83,296,285,66,463,15,0,140,0,3,16,91,33,15,114
"COG0416",1676,1243,1665,1254,1822,2729,918,954,1210,1577,2198,990,521,861,1651,1210,1251,1178,988,872
"COG0417",2,14,1139,0,17,169,594,769,14,1007,23,5,230,15,5,42,103,9,47,74
"COG0418",2,5,795,0,9,57,239,326,5,412,14,1,111,8,2,13,105,4,17,41
"COG0419",3846,3536,2825,4404,3089,5722,2795,3756,3572,4586,4698,2700,2160,4283,4462,5428,3445,6578,3653,6800
"COG0420",2663,2351,1471,3372,3618,3656,2027,1761,2373,2624,3540,1530,1528,2087,2698,2534,2412,3427,2925,2645
"COG0421",844,887,678,767,2476,899,635,614,608,1214,386,249,52,190,144,240,272,276,162,275
"COG0422",1998,2781,2078,2334,2940,1652,2604,3738,2223,2329,1850,2765,2911,2353,1593,1716,1819,2609,3625,3081
"COG0423",3647,3664,1789,3163,2765,1149,2391,2796,2671,1942,3295,4102,2118,2865,4214,3461,2709,3371,3619,2928
"COG0424",1441,1411,1683,1419,1496,923,1559,1588,1378,1368,1392,1596,1325,1197,1534,1351,1727,1446,1345,1449
"COG0425",1598,1815,827,2303,1048,583,2446,365,1652,1190,922,1280,2835,2003,1206,2159,1395,2625,2574,2787
"COG0426",3284,3210,1981,3153,3271,3165,3121,2571,3003,2912,3569,3185,2655,2922,2396,3313,3353,2880,3479,2897
"COG0427",2686,2874,2100,1905,2030,420,2630,2559,2681,1863,1841,2456,1976,2424,2127,2468,2914,1539,3448,3068
"COG0428",1760,992,1288,999,1127,1149,786,985,1247,1383,1685,1307,439,707,1698,706,1301,2251,1053,815
"COG0429",25,1,338,1,16,112,483,228,52,362,16,15,279,10,56,23,150,32,78,248
"COG0430",5,2,305,1,5,2,4,216,16,329,10,14,8,3,10,3,43,1,12,44
"COG0431",24,18,736,22,18,3321,330,416,19,683,144,22,161,15,29,16,269,10,33,85
"COG0432",594,609,773,606,370,180,560,720,386,523,309,375,507,390,346,534,465,288,618,645
"COG0433",821,861,1856,1115,707,1681,792,1224,1421,1220,1882,924,1831,2104,5628,4074,1945,1342,782,693
"COG0434",126,63,308,206,120,4,277,3,140,99,185,40,23,21,72,162,190,38,89,190
"COG0435",65,47,448,90,27,155,386,356,56,639,378,34,135,36,154,27,235,176,69,134
"COG0436",10971,12277,8625,11096,10605,11472,10985,11463,11194,8751,10395,11086,9837,10875,9401,12682,10571,13079,13010,12110
"COG0437",236,338,4601,136,149,429,1178,2086,521,3019,507,272,570,243,470,257,918,276,539,1010
"COG0438",7831,10187,8359,11387,6552,5320,9078,5829,11329,6283,27276,29846,50924,39410,35501,32929,34869,40795,31065,30261
"COG0439",3039,2462,2307,4310,3416,4550,3042,1439,3617,2539,3233,1894,5583,3004,3184,3000,2176,1951,3315,3809
"COG0440",1251,1339,1288,1046,1752,1637,908,865,1141,1424,1714,1084,598,860,845,1007,1574,1138,1027,969
"COG0441",7630,6043,4359,5723,7066,5308,5426,6508,6249,5424,6725,7864,5137,6143,10217,7209,6166,7941,6234,6411
"COG0442",4159,3241,3019,2915,3256,4530,2605,3117,2718,2756,3589,3323,2082,2405,4503,2827,2666,3939,2907,3058
"COG0443",6402,4993,6303,4457,5074,6545,4717,5590,4456,6467,5918,7865,3898,4218,6748,4514,5697,8823,5610,5067
"COG0444",2275,2103,4018,2267,4612,6715,3210,2733,2603,4266,4277,1504,1762,2238,1913,2024,3013,2016,2345,2348
