"","DLM013","DLF014","DLF009","DLM016","NOM020","DOM005","DLM005","NLM021","DLM022","NOM018","DLF008","NOF007","NLF009","NLM026","NLM001","DOM015","DLM003","NOM002","NLM006","DLM024"
"COG0229",423,913,1057,511,315,1340,409,556,822,293,1255,650,428,430,160,472,1029,108,554,663
"COG0230",163,157,90,348,145,260,301,177,162,228,292,543,371,194,242,199,398,270,336,72
"COG0231",1635,1274,1976,1605,1682,1322,2035,1399,1902,1653,1100,1690,1487,1767,1977,1498,1615,1169,1539,1824
"COG0232",2582,2342,2077,2059,3292,1774,1953,2645,2333,2980,1690,2426,2003,2861,3317,2494,2039,2210,2995,2255
"COG0233",1707,1571,1205,1644,1688,1327,1637,1731,1798,1440,1232,1543,1509,1744,1603,1737,1485,1298,1608,983
"COG0234",922,1173,850,878,603,456,1127,727,925,776,539,856,916,901,872,919,815,767,711,650
"COG0235",3952,2000,3348,3055,3333,3094,2581,2656,2155,2548,3714,3331,2637,2733,3519,3643,2609,3881,3852,5876
"COG0236",862,817,536,1193,817,558,1482,1089,916,1347,881,1485,1545,1086,1331,1144,1036,1138,1325,476
"COG0237",1633,1656,813,1337,1161,1319,1343,1207,1295,1161,901,1327,1247,1302,1359,1053,1411,1259,1279,588
"COG0238",558,710,640,511,751,365,764,505,802,634,299,492,513,870,674,394,623,634,597,312
"COG0239",369,397,912,665,300,564,804,586,234,381,540,595,617,180,234,564,521,296,369,1239
"COG0240",1820,2594,2230,2345,2664,1865,2072,2200,2301,2250,519,736,729,880,746,694,713,769,752,495
"COG0241",1044,987,1766,2009,3351,1902,1932,1310,1255,1323,1642,1485,1266,983,1133,1305,1903,1283,1664,1494
"COG0242",1961,3248,1714,1581,1655,1200,2039,1844,2010,1784,1298,1787,1773,2162,2031,1765,1512,1801,1299,931
"COG0243",1975,2271,14143,1478,2126,2795,2955,2585,3115,3170,2559,1513,1090,388,2130,580,412,785,2182,18098
"COG0244",1125,1744,1352,1024,743,358,1513,1282,1835,1413,549,822,1212,1677,955,1345,1028,1335,1193,991
"COG0245",1554,1691,1064,1610,1526,1086,1532,1527,1286,1402,1135,1619,1345,1374,1646,1415,1222,1498,1181,676
"COG0246",3278,3377,4761,2307,5399,3138,3667,2246,2055,3360,3653,3129,3143,3268,3860,2922,1728,4892,3426,6096
"COG0247",1755,1137,3523,2253,2916,2901,2715,2417,1887,1968,1316,2380,2320,1315,1266,1985,3499,777,2653,2789
"COG0248",1944,5294,2866,1115,1643,1555,2387,1330,1161,1870,1958,1272,1486,1462,2032,927,952,2624,2940,3304
"COG0249",6120,4235,4166,6316,5992,6177,6139,8483,7789,7542,5733,6159,6912,7812,7048,7960,6113,5900,7877,2289
"COG0250",2268,2316,2077,1503,1844,1174,2468,1775,2274,2105,1208,1763,1618,1949,2133,1580,1671,1836,1647,1988
"COG0251",2239,1635,2260,2999,2267,2441,2813,1746,1900,2189,2305,2436,2185,1549,2578,2071,2360,1482,2075,2977
"COG0252",3674,1582,2563,3753,2874,3181,2862,3044,2317,2619,3826,3964,3118,2247,2779,3235,3719,2337,3036,3068
"COG0253",2285,2444,1507,2105,2109,1259,2076,2141,1729,2149,1464,1960,1986,1985,2113,2270,1622,2769,1735,1678
"COG0254",454,604,1055,546,311,490,800,394,625,450,151,209,155,204,138,169,260,151,207,210
"COG0255",480,611,453,275,173,132,397,362,653,464,171,280,319,564,352,344,208,470,225,381
"COG0256",1425,1400,1054,1142,1382,565,1290,1177,1382,1242,623,1301,964,1442,1370,959,1081,1396,1142,799
"COG0257",82,179,138,50,53,24,73,70,66,232,15,130,66,83,84,80,13,141,49,51
"COG0258",4519,5843,4280,4379,6020,4613,4709,5011,5415,4654,3595,4636,4239,5392,6057,5371,4471,3757,5296,3962
"COG0259",295,4,587,637,257,559,198,299,144,189,538,408,558,109,144,553,312,79,248,340
"COG0260",510,706,1160,323,608,717,609,140,605,442,669,150,95,148,202,208,247,186,289,1808
"COG0261",1170,1188,1057,888,1095,516,1402,889,1187,818,601,922,937,1250,1044,902,983,818,880,670
"COG0262",1019,1962,2041,1486,1073,1708,1432,1197,1475,1399,365,524,455,398,560,638,558,461,464,884
"COG0263",2138,2460,1436,1847,1382,1951,1692,2421,1388,2158,1864,1735,1843,2078,1409,2068,1301,1796,1962,895
"COG0264",2410,2083,1865,2338,2129,2119,2719,2543,2821,2575,1878,2332,2302,2891,2550,2332,2276,2162,2540,1414
"COG0265",4213,4153,5375,4053,3630,3486,3649,4069,5967,3804,2500,3874,3420,5252,5878,3998,4636,4799,3201,4501
"COG0266",595,544,1106,534,416,1169,597,303,665,189,440,329,367,168,330,184,916,186,580,1491
"COG0267",218,213,322,311,291,351,497,255,337,213,350,338,307,248,365,253,353,134,296,248
"COG0268",539,587,451,240,212,168,456,262,666,310,209,299,291,581,298,189,208,483,319,411
"COG0269",71,82,690,45,88,110,69,4,284,34,97,5,25,149,51,24,23,11,118,898
"COG0270",5682,4764,4654,5806,2610,2422,15377,3993,5178,7536,1886,5059,7046,5746,8327,6597,5957,5857,5086,2368
"COG0271",18,0,279,20,17,77,51,4,34,42,41,5,5,0,38,15,2,6,52,428
"COG0272",4965,4255,4155,4266,4522,2795,4109,3939,5886,3597,2402,3808,4846,4665,3858,4141,36545,3574,3944,4079
"COG0274",1845,1215,1619,1722,2112,2240,1845,1600,1802,1527,2472,1758,1640,1710,2210,2004,2049,1235,2941,1567
"COG0275",2578,3390,1842,2373,2916,1767,2435,2741,2761,3010,1843,2821,2527,2993,2810,2555,1839,3449,2554,1569
"COG0276",56,120,376,22,54,133,74,76,88,177,100,41,60,2,87,15,27,17,64,574
"COG0277",4734,5878,4609,1757,1758,2400,3691,1547,1913,1422,1083,1624,1780,846,858,1281,2133,714,1442,3877
"COG0278",18,0,235,3,12,56,31,0,39,48,10,0,1,0,12,0,0,1,6,97
"COG0279",596,808,1151,308,1354,559,866,506,608,385,954,274,382,232,396,277,382,581,521,1685
"COG0280",4024,4326,4474,7000,5723,5545,5055,6137,4269,5525,5045,7081,5558,4891,6188,5918,5014,3776,5896,3838
"COG0281",3222,2439,2640,3967,3346,2898,3115,4016,2361,4031,3062,4010,3809,3208,3514,3704,2427,2751,3410,2942
"COG0282",3210,2655,2166,2645,3387,2557,2727,2431,4028,2664,1850,2047,2228,4072,3020,2293,2709,2105,2304,1893
"COG0283",1449,2549,1440,1437,1893,1348,1669,1594,2110,1382,1095,1323,1309,2042,1696,1492,1389,1490,1722,796
"COG0284",1901,2718,1626,1819,2127,1479,2126,2135,1590,2279,1427,1975,1878,1982,1783,1871,1878,2210,2090,774
"COG0285",2906,3298,2287,2663,3183,1494,3120,3152,2612,2892,1792,2808,2877,3048,3209,3043,2480,2928,2783,1863
"COG0286",7791,4363,5136,6789,3141,2654,8252,6294,8240,6960,6216,7241,7126,5549,8048,6423,5516,4295,8550,2348
"COG0287",1882,2362,1196,1340,635,751,1249,1576,1494,1346,1251,1235,1253,1629,1122,1358,989,1711,1086,1094
"COG0288",429,1279,1045,736,994,1142,801,534,463,738,823,542,604,315,337,494,637,361,816,1097
"COG0289",2054,2145,1457,2128,2237,1107,1970,2136,1905,2147,524,766,717,560,677,736,614,666,611,300
"COG0290",1706,1310,1223,1449,1777,986,1710,1385,1931,1405,860,1410,1450,1683,1580,1414,1499,1246,1565,644
"COG0291",559,382,404,441,259,432,695,405,390,441,498,576,552,533,412,484,581,417,511,274
"COG0292",1052,1044,946,756,1010,625,1270,825,1190,955,503,912,935,1224,1045,749,918,833,950,626
"COG0293",42,2,249,40,214,124,85,58,118,97,30,50,44,18,46,17,18,4,83,447
"COG0294",1556,1831,2074,1405,2117,1500,1627,1307,1130,1266,1390,1691,1122,918,1505,1900,1828,727,1800,1370
"COG0295",1103,915,1025,953,1081,803,1196,1029,1066,1044,780,838,1053,1413,1214,981,1104,968,1050,847
"COG0296",5123,5497,3510,4965,4472,4224,5057,6257,3690,6239,3591,4217,5334,6694,4003,5121,4888,6453,4588,3136
"COG0297",3213,2653,1586,2366,2653,1850,2709,3088,2492,3176,1667,2977,2743,3462,2648,2688,2233,3864,2225,1691
"COG0298",121,111,492,64,56,95,146,63,182,101,69,57,26,34,85,46,103,201,208,560
"COG0299",1728,1227,1033,1385,750,1797,1475,1632,1114,1404,1125,1824,1588,1522,1155,1712,1352,1536,1099,892
"COG0300",1142,1406,1148,1340,1428,2010,1403,1860,1714,1552,1989,1279,1633,1979,1461,1326,1555,2083,1412,601
"COG0301",1932,1188,1191,911,805,382,894,1294,1856,1540,399,997,1152,1840,1064,1286,466,1900,541,1542
"COG0302",1239,1087,997,1453,1525,1464,1461,1030,709,1314,1086,1280,1466,1001,1700,1191,18615,708,1265,663
"COG0303",864,1892,838,754,709,589,1225,1016,1116,1018,933,873,984,804,599,650,408,1803,1021,1549
"COG0304",3221,8877,4299,3286,4546,3065,3659,4931,3077,3833,4577,3927,4049,3571,4328,3897,2969,3927,4344,2358
"COG0305",4972,3910,4587,4988,4377,3728,3981,4419,7737,3872,4025,3995,4027,4671,4179,3956,3915,4013,4665,2157
"COG0306",808,2259,1798,511,398,831,1291,416,584,839,1337,461,812,447,368,569,468,919,1299,2848
"COG0307",802,762,912,1291,1494,1387,1314,1310,557,1291,1062,1042,1039,807,1102,1008,1241,1143,1145,741
"COG0308",124,749,612,185,256,415,208,283,308,207,473,389,599,207,343,1243,1412,227,321,1526
"COG0309",619,1224,853,612,314,282,667,807,902,1151,152,637,530,643,702,448,300,1749,719,1017
"COG0310",308,510,431,248,162,56,329,99,507,167,266,341,103,171,176,171,238,782,410,156
"COG0311",191,1045,265,242,605,201,356,280,158,451,234,221,239,325,420,221,407,914,426,108
"COG0312",1233,580,1388,2285,1119,2069,984,1490,2318,990,352,2082,1499,625,846,1059,1968,617,870,1586
"COG0313",2440,2643,2071,2710,2284,2217,2666,2529,2341,2579,2112,2989,2510,2474,2554,2667,3041,2197,3073,1489
"COG0314",25,0,290,27,33,56,50,40,92,93,57,41,23,4,54,11,6,7,55,470
"COG0315",447,724,450,297,275,218,419,407,486,481,292,347,376,348,201,250,177,1016,382,816
"COG0316",155,1,975,73,285,295,173,62,226,241,164,84,41,6,147,58,13,14,229,1525
"COG0317",6537,5641,4726,6961,8773,5665,6428,7379,7521,7591,4814,5593,5815,7401,6013,6849,6095,6200,7167,3929
"COG0318",4504,2018,5837,4758,3587,5546,4000,5339,5773,4525,4385,4511,5136,3758,4499,4718,2982,3662,4056,6100
"COG0319",1578,1601,996,1100,1439,1159,1408,1322,1524,1435,863,1301,1324,1506,1386,1356,1276,1195,1211,790
"COG0320",612,370,1093,1233,672,1366,1074,946,617,1115,896,1388,1061,614,491,1060,1423,365,1148,873
"COG0321",425,78,967,908,444,991,691,810,417,598,690,777,663,362,344,784,958,242,664,617
"COG0322",4228,3287,3330,3976,3782,3600,3835,3848,4527,4207,3062,3931,3323,4362,4563,4032,3896,3533,4276,2239
"COG0323",3459,2256,2531,3129,2686,2573,3341,3522,3952,3175,2935,3691,3465,3803,3639,3601,3344,2799,3279,2193
"COG0324",2567,2467,2184,3261,3447,3070,2761,2884,2735,2883,2450,3410,2869,2816,2701,3291,3160,2050,3241,1502
"COG0325",1859,2270,1676,1616,1881,1088,1904,1714,1423,1649,1174,1661,1636,1530,1992,1798,1605,1611,1720,1111
"COG0326",4526,3377,3296,3906,4229,4550,4820,4669,3718,4417,4094,3563,4506,4614,4392,4431,4171,5490,3971,2609
"COG0327",1607,1948,1159,1335,1726,1504,1575,1214,1408,1105,1207,1239,1173,1349,1367,1372,1733,951,1531,647
"COG0328",746,1706,882,550,292,99,843,624,1110,337,184,229,643,754,337,428,13180,231,302,1036
"COG0329",3794,5448,4608,4178,4119,3691,3995,4207,3985,3893,5245,3329,4246,3802,3590,4075,3916,3177,3525,5161
"COG0330",2989,2218,3925,2760,3323,1823,2799,2937,3860,2968,2534,2442,3300,4005,3822,2148,1786,2357,2553,4387
"COG0331",1806,7537,2764,1847,2341,1599,2343,2028,1268,1942,1562,2291,1953,2064,2130,1834,1854,2504,1978,1742
"COG0332",2909,1490,2015,3518,3200,5592,3618,2964,1845,3335,2772,4601,3947,2378,3108,2699,3331,2780,3256,1564
"COG0333",328,125,217,350,299,274,394,232,396,369,347,402,314,367,253,339,478,288,355,191
"COG0334",5201,4623,2995,5119,4543,3582,4611,4952,3294,4638,3591,4634,4370,4292,4174,5432,4030,3539,4233,2634
"COG0335",1122,922,753,851,944,668,1153,803,1057,1022,697,1033,1083,1183,1173,704,929,846,934,428
"COG0336",1799,2220,1531,1428,2057,1037,1787,1629,1899,1657,956,1644,1457,1882,1859,1639,1550,1728,1541,1144
"COG0337",2788,3150,2445,2114,2630,1713,2368,2070,1664,2411,1791,2081,1757,2354,2074,2183,2172,2163,2268,1502
"COG0338",1958,1317,3396,1320,933,708,2169,1044,2383,532,997,1496,1729,1335,1076,1428,1077,918,3197,2113
"COG0339",2753,635,3964,5434,7522,5213,4797,4322,2589,3741,3713,5235,4301,2483,5367,4581,6639,1219,6149,2515
"COG0340",2793,2705,1433,2167,2610,1570,2168,2109,1719,1979,1406,2225,2101,2615,2201,2388,1815,2127,2228,1084
"COG0341",1267,1361,1824,1457,1052,1551,1690,1756,1489,1759,1927,1302,1894,2207,1157,1289,1145,2715,1275,1703
"COG0342",2836,2146,2746,3898,5200,3387,3533,4437,2762,4453,2617,3666,4244,3956,6485,3498,4045,4355,3635,2515
"COG0343",2639,2875,2193,2499,2981,1831,2547,2369,3533,2334,1641,1939,2353,3128,2806,2167,2234,2296,2200,1277
"COG0344",1331,1216,1198,745,467,311,996,961,1615,1039,503,798,904,1651,985,803,536,1419,533,1219
"COG0345",2196,2109,1694,2005,1570,1957,1998,1964,1436,1791,2098,2112,1956,1752,1843,2010,1502,1728,1554,1663
"COG0346",2160,2424,1928,2619,1692,3259,3063,2243,1864,2043,3420,3021,2611,1739,1726,2124,3036,1729,2992,2429
"COG0347",1099,3312,719,1683,1537,791,1632,2351,1431,2066,899,1923,1544,2725,2196,1687,883,3118,1204,852
"COG0348",1635,1783,2362,2691,2096,2882,2128,2026,2644,2033,2196,2264,2288,2599,1349,1531,3202,1632,1940,2223
"COG0349",372,1142,1077,17,196,105,179,9,113,85,66,10,11,17,60,37,7,23,100,702
"COG0350",1154,1670,1592,1441,1433,1732,1388,1241,1463,1377,486,442,407,401,406,463,380,433,408,481
"COG0351",1993,1918,1172,2373,3459,1110,2353,1941,1236,2118,1325,1808,1733,1693,2695,1545,1739,2170,2370,917
"COG0352",657,852,519,503,591,435,691,491,315,638,1041,1213,1258,1257,1589,1314,1221,2494,1356,752
"COG0353",1871,2007,1347,1901,1700,1015,1812,1945,2009,1677,1167,1450,1526,1970,1781,1759,1364,1833,1285,1085
"COG0354",65,2,465,27,66,120,71,56,120,143,58,46,20,5,61,21,6,10,132,682
"COG0355",661,978,680,722,514,497,692,716,492,865,135,258,216,219,166,215,166,377,208,221
"COG0356",1890,2381,1770,1976,2641,1688,2155,2523,1653,2952,1648,2442,2528,2225,2909,2097,1817,3355,1961,1599
"COG0357",1927,2266,1769,1601,1284,1318,1809,1591,1956,1768,1150,1608,1450,1862,2019,1709,1386,1623,1693,1402
"COG0358",6844,5458,3751,6537,8762,4099,6737,6666,8889,5717,4192,5751,7539,8336,8285,6448,5262,6394,7852,4350
"COG0359",1425,1696,1182,1095,1301,969,1608,1335,1615,1302,1042,1050,1282,1531,1432,1151,1250,1451,1683,952
"COG0360",1094,1201,880,873,1073,496,1293,924,1190,957,527,1173,958,1130,1117,879,951,983,1055,773
"COG0361",774,883,653,714,652,377,923,662,836,795,451,893,729,885,966,733,745,609,884,401
"COG0362",810,2301,1602,1208,470,1647,1235,1148,678,668,1508,1158,986,337,357,1000,1380,845,1434,1007
"COG0363",3312,3881,3838,5050,9795,5872,4078,3921,3120,3978,4403,4846,4302,3809,5249,4022,4792,2827,4280,3051
"COG0364",865,1553,1466,1745,493,1645,1007,1387,695,839,1579,1347,1219,381,475,1545,1503,636,1124,1602
"COG0365",457,97,833,1035,750,774,654,699,614,586,1606,2202,1513,1817,1662,2183,1576,457,2312,2690
"COG0366",11209,21024,14415,10119,25765,9209,11560,11121,11914,12779,6469,12674,11392,16416,13043,11154,12618,18487,10942,13296
"COG0367",3616,2001,1763,2971,2636,1534,2151,2955,5048,3567,1838,3013,2934,4289,3145,3908,3124,4288,2640,2602
"COG0368",645,929,521,681,333,402,703,631,860,913,575,573,790,933,552,745,770,1385,642,883
"COG0369",103,1,1117,51,89,135,81,17,119,111,67,2,7,2,58,25,7,7,155,643
"COG0370",10325,6006,5064,6288,5637,4569,6129,7886,7882,7577,1371,1906,1684,3081,2228,2329,1863,2786,1642,1789
"COG0371",1640,2612,1136,935,423,585,1923,968,1311,1321,2203,1187,1058,1284,1126,1192,734,2732,1178,2376
"COG0372",3979,3721,2592,3370,3407,2270,3021,3747,2744,4294,2101,3141,2974,4028,3807,3285,1906,4513,2708,2592
"COG0373",557,1076,948,339,228,476,574,470,638,527,540,335,263,250,401,348,233,892,668,937
"COG0374",378,110,2008,390,251,256,428,291,724,462,236,244,162,83,312,70,384,638,896,2288
"COG0375",662,66,838,269,140,154,378,370,718,289,32,55,68,117,73,138,69,151,113,263
"COG0376",92,0,837,14,101,188,100,1,164,22,183,7,12,3,71,23,4,12,147,1457
"COG0377",386,25,733,573,1288,708,667,537,264,517,552,384,459,442,929,703,733,75,918,475
"COG0378",1027,246,873,475,287,471,605,623,927,893,83,489,404,468,503,580,550,1378,752,618
"COG0379",1918,2020,1368,1727,1770,1507,1811,1692,1172,1918,1449,2203,1488,1475,2369,2413,1807,1563,2574,1114
"COG0380",375,146,583,1061,369,703,765,863,602,330,916,810,872,205,305,1172,592,343,865,882
"COG0381",3440,1654,2913,4134,2705,6289,3577,2570,3479,1939,3602,3453,4086,2677,1846,2884,3378,1900,2105,1998
"COG0382",121,56,608,141,813,252,452,155,241,244,80,417,158,170,959,112,728,678,640,923
"COG0383",8567,2931,4082,6800,527,10050,2687,3865,5356,3245,3337,2605,3606,4455,2588,4885,3708,3093,2164,3110
"COG0384",365,192,733,137,73,424,346,62,348,32,626,20,90,36,101,29,137,26,68,759
"COG0385",1384,3042,1346,1130,2635,440,1760,807,330,1344,557,550,787,705,492,605,682,1392,883,965
"COG0386",256,704,289,189,213,622,485,340,162,299,872,407,590,77,813,427,234,269,367,159
"COG0387",70,4,612,12,43,146,98,3,96,31,87,7,10,5,86,11,5,11,71,809
"COG0388",6601,8816,4704,7357,9300,6355,7219,7748,5176,6619,5906,6275,5945,6087,7623,6524,6148,6308,7064,3862
"COG0389",5671,5532,5519,3800,3293,2494,4572,3960,5250,4650,2771,3524,3687,5281,4256,3609,3099,4495,3586,4338
"COG0390",416,498,891,673,147,932,472,450,260,215,613,391,398,146,196,626,313,122,435,790
"COG0391",675,882,404,252,111,345,493,181,1361,154,554,140,92,594,223,205,247,260,413,418
"COG0392",839,3045,1439,543,296,337,717,724,1113,808,1047,679,513,708,580,283,516,670,585,1202
"COG0393",548,663,504,1125,536,846,705,493,437,520,193,307,208,155,249,238,202,151,242,108
"COG0394",1929,2982,1795,1932,1893,1278,2139,2310,1765,2343,2236,2534,2039,1662,2416,1780,1413,2586,2291,1691
"COG0395",4835,19396,9634,5843,3104,3416,7596,6601,13615,10862,6385,11115,10363,17658,8357,6900,10514,18182,2862,13434
"COG0396",1774,1982,1651,1866,1701,1460,1906,1605,1970,1680,1018,1445,1327,1996,1918,1579,1704,1896,1973,830
"COG0397",89,2,641,19,64,152,105,5,114,38,20,1,4,0,21,12,1,4,29,325
"COG0398",1052,2192,1024,244,196,233,1213,431,1090,293,834,222,375,507,367,544,319,672,405,1217
"COG0399",3316,1969,2883,6121,3408,10314,4342,4877,3974,4069,4772,4080,6153,4359,4373,5740,6093,4610,3267,3938
"COG0400",76,2,640,23,54,111,101,10,83,19,81,7,42,3,71,12,3,39,52,571
"COG0401",9,0,84,2,9,29,25,1,14,3,18,0,4,0,5,0,2,2,19,152
"COG0402",3843,5658,5460,2249,1115,2150,3377,1945,4746,1706,3511,1834,1701,2916,1596,1879,2988,3956,1725,8143
"COG0403",1659,223,2940,2910,1317,2925,2241,2829,1663,1597,2668,1673,2030,1634,924,2327,3069,1027,2610,1956
"COG0404",1087,506,1453,1753,714,1840,1688,1395,1278,1161,1738,1387,1543,1102,874,1259,1924,840,1817,1281
"COG0405",1099,882,400,242,792,418,512,261,357,213,1458,121,137,109,234,59,86,81,186,1619
"COG0406",2941,6295,2378,1884,1851,779,2698,2646,2813,2931,1470,2387,2178,2585,2208,2405,1769,3645,1775,1787
"COG0407",317,164,1101,574,258,1346,517,859,901,748,1009,416,607,336,210,390,789,327,402,1211
"COG0408",57,0,189,13,43,81,28,3,84,3,49,0,3,0,18,12,0,7,69,595
"COG0409",504,781,838,273,130,258,553,272,450,341,31,47,57,50,73,44,84,243,204,330
"COG0410",1863,1744,748,911,678,757,812,939,1424,925,1134,633,690,1684,620,747,672,1123,668,1511
"COG0411",1895,1895,938,958,614,710,965,952,1627,923,1229,673,765,1734,651,728,636,1126,749,1780
"COG0412",121,0,911,32,106,185,157,8,207,33,395,8,11,0,119,32,5,20,173,1490
"COG0413",1063,661,999,1392,1748,1257,1131,1238,803,1116,595,1119,943,1019,1463,1190,1217,1163,1486,665
"COG0414",1071,890,1216,1579,2102,1556,1648,1399,811,1247,1179,1729,1187,1059,1828,1240,1721,1641,1786,1141
"COG0415",67,0,564,9,54,133,84,15,127,7,83,5,13,3,58,15,340,7,95,825
"COG0416",1432,1627,1659,1027,836,484,1291,1359,2143,1273,589,846,1092,1928,1016,1192,758,1769,771,1255
"COG0417",145,0,1138,29,105,232,117,10,406,46,98,7,16,26,90,43,15,16,133,1994
"COG0418",65,0,801,11,45,107,66,12,127,11,61,3,6,2,57,18,8,8,82,750
"COG0419",2032,4002,2820,6040,6607,2115,3587,4230,3609,4036,1991,3737,3714,4235,4911,5381,2908,3087,6769,2233
"COG0420",1497,3027,1483,2649,2309,1547,2358,3075,2267,2601,2075,2504,2620,3360,2533,2551,1159,3568,2120,2300
"COG0421",487,1023,661,501,385,161,762,747,313,1120,278,833,956,1331,708,757,214,2475,380,1066
"COG0422",2368,2665,2100,2513,4294,2940,2303,2535,1526,2455,2161,2537,1854,1865,2622,1740,1865,2995,2223,2031
"COG0423",3019,2229,1789,3364,3262,2118,2716,3792,4086,3190,1769,3075,3059,3932,3770,3564,2523,2864,2844,779
"COG0424",1562,1939,1680,1562,1671,1347,1586,1506,1443,1463,1241,1632,1359,1540,1502,1362,1428,1519,1476,1418
"COG0425",975,518,841,1689,1045,2760,1223,2178,922,2061,1969,1960,1946,901,1188,2086,1998,1019,2460,690
"COG0426",3585,3406,1930,3391,2742,2638,3787,3277,3879,3147,2957,3265,3355,3157,3223,3314,2820,3236,3067,2911
"COG0427",2544,3217,2099,3217,3589,1956,4182,3421,2264,3202,735,757,796,851,920,820,1126,653,1228,634
"COG0428",1599,795,1283,974,1335,424,1346,1278,2458,1008,813,734,1181,2009,1406,708,729,1117,697,1272
"COG0429",93,0,335,77,95,298,68,80,113,94,264,64,39,16,55,25,46,15,181,556
"COG0430",0,0,306,2,23,10,45,6,74,8,69,3,8,3,60,2,2,4,49,541
"COG0431",300,494,747,72,85,154,120,4,147,51,156,11,18,7,70,13,113,15,143,1126
"COG0432",459,251,759,481,582,519,613,426,412,534,701,827,513,324,593,535,484,369,546,972
"COG0433",256,153,1856,902,1038,1865,1093,533,1557,498,629,1297,2349,874,736,4050,1225,725,1522,1038
"COG0434",285,32,317,114,27,19,75,59,233,41,457,43,34,120,56,163,169,127,143,745
"COG0435",183,454,447,95,87,125,138,69,166,54,75,62,68,54,67,30,7,26,137,883
"COG0436",3966,5348,2838,4335,3914,3234,3674,4222,2948,3766,9924,11858,11136,9897,11515,12645,10572,10746,11835,5045
"COG0437",526,234,4613,511,624,551,749,1017,879,1068,419,626,397,206,682,252,119,156,519,4425
"COG0438",19077,20467,25585,30181,28355,51067,31172,28935,24110,27496,40932,38885,41542,21884,24260,32909,34181,19896,32837,16927
"COG0439",2062,1910,2287,2948,1725,5729,2149,2496,2381,3019,3203,3567,2549,2351,1535,2991,2918,3472,3110,2492
"COG0440",1453,1898,1306,1405,709,597,1256,1266,1032,1479,457,1490,1178,1208,1033,1007,1057,1708,742,1435
"COG0441",5811,6559,4360,6288,6613,5145,6896,6824,7941,6633,4769,5759,6362,8175,8132,7155,5957,7198,6582,3187
"COG0442",3605,4036,2993,2993,2796,2149,2972,3331,4852,3573,647,892,836,1310,1126,888,960,1136,890,821
"COG0443",6038,5097,6272,4948,4420,3946,4582,5620,6737,5267,2364,4391,5184,7822,6183,4535,3752,5079,4097,5316
