"","NOM002","NLF002","NLM001","NOM020","NOF011","NLF008","NLM009","NOF002","DLM024","DOM010","DLM020","DLM017","DOM003","NLM004","DLM023","DLF008","NOM017","NLM027","DOM024","DOM021"
"COG0230",274,314,241,137,268,212,148,331,77,197,251,213,43,106,254,311,73,205,399,326
"COG0231",1198,1485,1980,1686,1422,1547,2257,1113,1772,1380,1109,1846,2344,1622,1299,1102,1761,2128,1544,1746
"COG0232",2233,2072,3319,3272,2466,1806,3836,2344,2174,1861,2019,3033,2936,2997,2759,1731,3763,1355,2656,2379
"COG0233",1290,1688,1608,1717,1682,1447,2034,1541,951,1700,1405,1788,1419,1515,1461,1199,1855,1593,1659,1619
"COG0234",773,871,868,589,830,641,956,736,681,681,557,832,878,689,626,514,800,878,1100,902
"COG0235",3847,2918,3552,3221,2662,3524,1450,3214,5726,3180,2455,3709,3563,3073,2490,3679,3000,2860,2518,3104
"COG0236",1178,1339,1311,842,987,794,1482,1077,487,832,965,1135,839,1251,1543,868,1073,1794,1340,908
"COG0237",1277,1418,1365,1124,1341,1318,1018,1152,578,1443,1073,1283,1128,1195,1390,897,1180,1495,1311,1433
"COG0238",604,550,669,752,488,429,1015,589,298,519,332,737,707,785,482,296,952,732,472,405
"COG0239",287,564,225,321,531,594,177,325,1222,464,507,411,403,139,356,554,154,596,669,702
"COG0240",2321,2275,2304,2636,2348,2450,2338,1995,1590,2317,1993,2666,2578,2496,2429,1498,2879,2457,2396,2382
"COG0241",1259,1209,1142,3401,1476,1668,1150,1206,1508,1990,1600,1589,1303,2036,1790,1657,2278,294,1654,1916
"COG0242",1860,1844,2023,1644,1597,1363,1891,1718,892,1595,1243,1817,1820,1785,1374,1289,1813,2768,1940,1790
"COG0243",799,842,2149,2063,644,3504,630,2060,18309,1667,744,358,7943,776,1451,2557,442,2653,1064,1114
"COG0244",1342,1410,947,721,811,989,451,709,986,999,474,947,889,867,942,591,676,1650,1142,978
"COG0245",1522,1535,1664,1546,1404,1321,1746,955,709,1435,1009,1741,1522,1516,1704,1136,1499,692,1508,1565
"COG0246",4898,4273,3887,5390,2775,4421,5280,2492,6123,2961,2899,4669,8078,4787,4601,3638,8776,3503,2270,1869
"COG0247",776,1265,1287,2954,2869,3805,1892,2223,2805,2962,2065,1659,2711,1444,1452,1337,1685,2299,2485,2722
"COG0248",2684,1798,2023,1603,1301,1934,1275,1546,3267,1895,1404,1487,2753,1308,1303,1934,1804,2337,1259,1044
"COG0249",5836,6263,7086,6055,6781,5830,5596,5237,2260,7242,6576,6527,4539,8952,6522,5823,5485,5528,7177,7234
"COG0250",1773,1817,2111,1900,1481,1458,2698,1453,1877,1555,1217,2015,2538,2258,1638,1202,2374,2076,1766,1644
"COG0251",1505,2050,2617,2333,2706,2142,4379,2839,2961,2863,2029,2983,2929,2756,1997,2287,2389,1210,2141,2208
"COG0252",2319,3287,2790,2881,4043,4042,3032,3797,3049,3538,4322,3038,2658,1922,3504,3790,2913,2336,3847,4735
"COG0253",2753,2233,2093,2101,2014,1725,2314,1587,1646,2024,1614,2136,1865,2313,1812,1443,2099,2154,1978,1853
"COG0254",468,447,437,316,418,453,345,498,567,401,509,409,365,583,349,457,185,601,526,608
"COG0255",472,363,356,194,281,194,180,350,365,283,120,320,388,361,435,160,263,684,338,198
"COG0256",1429,1257,1353,1388,922,942,1809,906,784,1237,712,1297,1474,1170,981,601,1648,1082,1153,1181
"COG0257",135,129,71,54,49,36,66,145,65,54,63,60,119,74,68,17,73,66,70,45
"COG0258",3744,3844,6104,6032,4738,4273,7479,4179,3943,5379,4291,5950,7384,5953,4932,3572,7013,4464,4480,4895
"COG0259",86,476,147,265,672,682,20,762,318,355,958,373,153,50,187,549,33,76,597,317
"COG0260",173,139,197,638,102,283,71,196,1803,341,224,117,835,190,343,668,52,400,142,167
"COG0261",895,946,1063,1104,803,747,1272,655,649,882,190,352,377,247,274,217,421,253,275,324
"COG0262",1303,1501,1568,1067,1230,1610,864,1583,2698,1223,1653,1078,1134,1430,1037,1198,868,1764,1485,1574
"COG0263",1838,2397,1399,1374,2059,2334,581,2034,850,2192,2085,1624,869,1296,1812,1864,881,2172,1884,1741
"COG0264",2145,2282,2577,2151,2372,2061,2622,2193,1427,2580,1859,2440,1879,2108,2053,1890,1800,2803,2374,2490
"COG0265",4841,3798,5879,3694,3567,3980,2683,4021,4495,3461,3547,3975,4003,3112,4165,2519,3201,6426,4074,4172
"COG0266",219,358,321,426,589,520,65,579,1515,393,511,222,988,224,346,448,153,1104,227,372
"COG0267",144,252,362,285,283,233,592,387,223,284,270,315,340,287,208,387,345,343,319,321
"COG0268",509,446,305,215,272,165,160,254,467,277,103,250,353,361,342,203,262,828,238,144
"COG0269",9,23,56,63,14,59,3,53,943,16,9,3,102,3,12,30,1,51,5,11
"COG0270",5806,2830,8355,2632,5240,4820,4050,3935,2365,5417,3582,4634,6209,9181,3428,1890,6821,3584,5359,5216
"COG0271",5,6,36,16,2,17,12,31,431,2,12,3,179,19,9,37,0,44,1,12
"COG0272",3523,3721,3879,4535,4439,3900,4789,3328,4023,3767,3481,4494,4234,3980,4127,2429,4413,4717,4227,3568
"COG0274",1253,1628,2192,2028,2055,1883,3227,1999,1587,1805,1754,2084,2076,2327,1937,2411,2554,1702,1620,2231
"COG0275",3344,2701,2800,2866,2422,2127,3157,2650,1503,2307,2138,2858,2641,2901,2533,1884,3059,2874,2507,2279
"COG0276",15,18,94,48,38,90,47,87,590,36,30,12,285,122,62,87,12,604,55,34
"COG0277",721,951,862,1754,2160,2729,322,1689,3974,1846,1431,1069,2705,378,1546,1094,404,1345,1800,1676
"COG0278",3,9,31,12,2,19,16,29,303,1,3,0,144,22,6,31,1,40,2,10
"COG0279",616,290,395,1388,297,304,154,407,1649,372,516,388,687,1491,864,938,1036,311,182,244
"COG0280",3735,5128,6158,5787,6046,6680,5099,5456,3780,6506,6501,5436,4740,4371,4967,5039,4042,2780,5982,7747
"COG0281",2822,3346,3527,3308,3179,3988,3051,3005,2958,4028,3788,3217,2813,3007,3979,3118,2357,3126,3453,4218
"COG0282",2061,1931,3026,3301,2710,1626,3312,2381,1941,2714,2066,3029,2749,3023,2658,1855,3526,3679,2408,2512
"COG0283",1500,1586,1694,1905,1479,1361,2321,1545,789,1566,1252,1941,1956,1935,1470,1103,2005,1455,1415,1208
"COG0284",2319,2322,1794,2176,1951,2104,2291,1831,774,2079,1798,2161,2001,2013,2298,1433,2051,2012,1957,2035
"COG0285",2849,2810,3161,3127,2318,2478,4266,2198,1808,2845,2155,3122,3006,3263,2956,1817,3434,5000,2920,2656
"COG0286",1461,2734,2691,1030,2017,1232,5380,1068,825,2327,5182,10743,8819,14848,6719,6229,9746,5806,5596,8150
"COG0287",1713,1431,1095,663,1586,1126,649,1465,1080,1024,1101,1334,1026,979,2001,1220,972,1797,1343,866
"COG0288",329,613,340,1011,466,689,1062,806,1133,595,734,674,1094,1046,327,843,1109,938,435,658
"COG0289",2065,2338,2044,2190,1689,1743,1984,1721,878,1975,1915,2267,1796,1877,1957,1575,1982,1960,2207,2212
"COG0290",1273,1377,1601,1740,1320,1034,2133,1241,648,1363,983,1830,1498,1462,1068,856,1911,1459,1572,1388
"COG0291",408,533,415,260,481,410,568,488,282,471,415,465,324,330,407,493,324,486,536,492
"COG0292",839,935,1037,1018,732,673,1319,822,613,860,531,997,1072,837,842,536,1053,1036,893,654
"COG0293",4,23,43,202,25,94,32,44,394,45,13,14,168,45,41,33,11,61,46,28
"COG0294",749,1169,1499,2174,1403,1701,1718,893,1404,1649,1603,1392,1859,1706,1041,1361,1563,1417,1570,2010
"COG0295",941,907,1214,1086,1047,995,1206,1136,946,951,885,1084,1080,950,1155,764,1246,1318,944,960
"COG0296",6298,6449,3993,4507,4892,4078,5416,5270,3069,5866,4194,4750,2882,5394,5748,3561,6071,5923,5001,4507
"COG0297",3896,3135,2668,2609,2500,2103,2961,2841,1709,2642,2073,2814,2282,2742,2964,1685,2880,3422,3066,2407
"COG0298",199,150,87,59,34,225,32,146,558,55,72,112,421,55,51,72,133,141,98,64
"COG0299",1498,1663,1140,755,1351,1394,529,1604,903,1388,1109,1102,673,848,1571,1105,741,1565,1702,1807
"COG0300",2035,1593,1450,1489,1762,1427,1571,1723,666,1463,1474,1600,986,1400,1639,2002,1205,1880,1471,1023
"COG0301",1871,1369,1065,785,987,389,556,1059,1517,775,407,877,879,1273,1723,396,827,2244,1016,535
"COG0302",673,1178,1680,1539,1151,1419,1953,1172,657,1605,1154,1364,1519,1321,684,1080,1383,1346,1089,996
"COG0303",1811,1048,598,710,509,1205,426,868,1577,787,393,627,1130,778,2085,894,924,1873,640,514
"COG0304",3840,4446,4283,4536,3628,5512,5225,4650,2381,4075,3874,4540,4061,3566,3734,4648,4456,3572,3680,3754
"COG0305",3904,4061,4238,4343,4698,5161,4633,3333,2203,4622,5293,4360,4403,3633,5060,3959,4439,5605,4228,3873
"COG0306",856,1089,352,397,602,1552,131,718,2798,665,933,452,1366,165,461,1314,440,487,516,550
"COG0307",1131,1201,1118,1504,1274,1364,1602,1134,742,1331,1188,1487,1080,1305,1100,1080,1521,437,1119,1401
"COG0308",240,555,344,780,277,810,124,771,1493,247,891,189,1239,271,351,452,138,2982,458,1371
"COG0309",1832,1225,704,330,358,741,272,743,1031,595,425,588,851,806,556,141,679,1170,775,414
"COG0310",792,276,182,164,121,221,56,217,148,144,47,268,246,196,335,262,261,734,207,102
"COG0311",984,601,416,666,162,235,981,322,137,273,113,494,1041,738,208,228,913,659,157,192
"COG0312",630,795,852,1153,2501,1344,240,1661,1567,1816,2161,1385,930,856,1088,355,163,507,1861,2115
"COG0313",2225,2491,2553,2255,2579,2803,2488,2308,1432,2517,2420,2602,2092,2223,2607,2154,2396,2576,2968,2739
"COG0314",12,25,54,34,20,68,9,37,439,28,19,5,156,26,31,50,5,50,10,28
"COG0315",1000,444,209,272,228,440,224,372,791,434,163,290,614,364,809,287,402,763,226,209
"COG0316",20,44,147,295,27,161,68,109,1533,53,53,27,633,73,49,159,8,215,39,85
"COG0317",6240,6223,5995,8759,6932,6920,8512,6199,3942,6660,6118,7292,6747,7360,6035,4766,9377,5850,6489,7185
"COG0318",3701,4170,4528,3641,5320,4609,2734,4719,6098,4470,4374,4939,3683,2601,4479,4439,2956,1851,4777,4324
"COG0319",1161,1418,1361,1443,1258,1256,1825,1220,744,1252,1058,1434,1263,1110,1323,849,1256,1181,1454,1414
"COG0320",357,807,496,648,1132,1137,129,517,843,1160,1190,915,403,119,750,902,109,127,1193,1677
"COG0321",242,667,340,426,926,795,74,650,604,796,979,586,296,69,452,698,80,82,781,1299
"COG0322",1211,1172,1435,1253,1301,1317,1740,1105,742,1294,3553,4036,4872,5137,3683,3078,5210,4164,3826,3654
"COG0323",2818,3083,3632,2645,3081,3312,2955,2802,2068,3264,3160,2841,3354,3716,3236,2859,3233,3998,3304,3428
"COG0324",2051,2666,2714,3439,3585,3134,4133,3360,1515,2886,3114,3796,3236,2757,2652,2476,3224,1905,3368,3970
"COG0325",1524,1781,1976,1899,1614,1553,1813,1543,1091,1484,408,611,571,450,667,381,551,511,560,463
"COG0326",5494,4687,4387,4203,4644,4300,5353,4864,2645,4150,4337,4235,3869,3474,4321,4125,4575,1996,4638,3753
"COG0327",1012,1053,1342,1707,1530,1612,1313,1495,655,1405,1075,1616,1333,1051,1582,1229,1971,1739,1437,1683
"COG0328",210,729,353,306,381,305,236,268,1014,289,193,412,595,665,734,181,290,720,655,638
"COG0329",3217,4587,3584,4087,3901,3719,2937,4018,5239,3899,3648,4688,3132,2985,4934,5258,3588,4100,4331,3036
"COG0330",2492,2404,3812,3255,2212,1922,5391,2272,4494,2948,1885,2781,3036,3118,3556,2508,2282,4453,2064,1726
"COG0331",2610,2009,2174,2246,1768,2245,2575,1954,1729,2131,1847,2364,3056,2027,2179,1578,2541,2879,1910,1898
"COG0332",2824,3362,3050,3181,3681,4352,3457,3875,1568,3549,3771,3522,2676,2433,2285,2738,3179,2979,3608,3585
"COG0333",290,315,261,329,295,190,333,267,196,342,275,341,249,299,160,344,302,428,316,323
"COG0334",3516,4567,4194,4633,4451,4787,4532,4081,2488,5141,4476,4572,3170,2912,4212,3549,3982,3501,4711,5179
"COG0335",837,964,1162,936,934,812,1285,720,425,994,620,1113,922,1248,875,685,1395,999,892,856
"COG0336",1753,1753,1887,2010,1554,1301,2208,1548,1131,1553,1125,2019,1825,1789,1912,952,2170,1692,1656,1411
"COG0337",2175,2045,2048,2588,1934,2027,2807,1773,1444,2123,1717,2567,2507,2201,2174,1820,2859,1890,1950,1930
"COG0338",931,1606,1071,904,1023,827,740,1411,2192,957,765,1164,2090,1181,2318,987,781,409,1161,1158
"COG0339",1190,3191,5390,7626,5037,6268,7286,3718,2436,5086,6146,6104,5382,3673,3029,3652,7077,367,4843,6572
"COG0340",2150,2121,2198,2625,2094,1757,2417,2159,1110,1997,1665,2523,2116,2265,2905,1460,2274,3255,2143,1813
"COG0341",2785,1876,1181,1085,1940,2425,909,1853,1763,1371,1891,1549,1025,952,2764,1912,1151,1576,1012,1033
"COG0342",4361,4749,6508,5257,4168,5608,6455,3083,2535,4333,4395,4920,5338,4349,3738,2614,6559,2109,3927,3154
"COG0343",2295,2470,2803,2957,2437,2584,2376,2249,1313,2757,2080,2896,2454,2378,2368,1655,2966,2854,2299,2251
"COG0344",1325,941,972,461,771,456,514,846,1118,892,430,943,683,908,1215,511,675,1611,742,482
"COG0345",1748,2168,1867,1587,1992,2013,1688,2134,1658,2087,1800,2048,1851,1654,2001,2080,1954,2039,1828,1919
"COG0346",1716,2834,1673,1694,2547,3010,1360,2827,2470,2299,3075,1845,1619,1034,2014,3510,1182,2873,2669,3493
"COG0347",3112,2576,2205,1555,1632,666,2565,2314,863,1440,1043,2125,1594,2211,2777,903,2703,1450,2520,995
"COG0348",558,548,449,739,1052,717,760,1166,743,790,3195,2225,1509,1165,2254,2153,2335,1666,1929,1574
"COG0349",25,9,60,175,5,41,32,75,724,5,30,150,643,40,20,62,34,148,84,25
"COG0350",1232,1542,1218,1421,1470,1384,2080,1311,1425,1305,1232,1569,1215,1511,1547,1488,1384,1671,1409,1332
"COG0351",2112,2352,2707,3475,1665,2117,4124,1699,929,2160,1440,3042,3185,3627,1911,1301,4094,2402,2076,2118
"COG0352",2522,2046,1567,1753,1481,1322,2118,1890,759,1687,1328,1690,1955,1759,1742,1017,2020,1773,1630,1333
"COG0353",1871,1873,1778,1735,1650,1609,2040,1568,1058,1824,1355,1799,1645,1612,1621,1120,1778,1754,1557,1678
"COG0354",8,29,62,68,2,100,16,65,645,20,29,16,323,47,36,57,5,95,22,36
"COG0355",1129,878,526,493,619,624,546,733,638,700,577,627,886,739,1178,403,825,1259,825,804
"COG0356",3420,3067,2884,2603,2303,2494,2473,2357,1587,2052,1944,2526,2917,2499,2854,1638,2964,2747,2730,1889
"COG0357",1640,1473,1985,1334,1608,1376,1948,1569,1336,1405,1136,1473,1917,1683,1901,1178,1699,2596,1681,1603
"COG0358",2178,1565,2774,2961,1808,2050,2506,1308,1455,1946,4721,6823,5141,7895,10930,4256,8949,5221,7152,5793
"COG0359",1459,1501,1423,1288,1143,1219,1272,1030,946,1080,908,1269,1226,1228,1178,1026,1304,1911,1219,1097
"COG0360",1006,882,1119,1043,846,738,1358,894,767,791,523,1015,1190,979,834,572,1344,1068,975,901
"COG0361",616,929,977,665,720,862,1375,573,377,626,452,890,870,852,724,451,885,847,849,552
"COG0362",873,1251,364,506,1530,1794,106,1103,998,1020,1516,791,1007,146,843,1505,317,1123,1344,1548
"COG0363",2865,3613,5227,9799,5065,5534,6176,4928,3080,4525,5544,6407,5189,6582,3666,4421,5921,2658,4498,5768
"COG0364",613,1328,473,511,1765,1913,96,1567,1570,1349,1956,893,981,126,944,1590,237,1173,1626,1976
"COG0365",435,2461,1662,2156,2146,3106,2376,2157,2668,2678,2654,2556,2173,1963,1330,1601,1708,329,2343,2466
"COG0366",18277,12962,12969,25818,11600,11515,16435,13310,13318,9980,9227,20362,25946,22819,11107,6395,18975,18074,11722,9518
"COG0367",4287,3093,3136,2615,2921,2176,2115,3081,2461,5022,2785,3065,2863,3421,3348,1855,2112,3147,2630,1669
"COG0368",1371,955,549,320,549,649,315,538,872,777,560,588,559,549,1117,571,479,708,612,675
"COG0369",6,4,58,83,3,68,4,52,705,7,31,194,346,40,15,57,1,147,2,32
"COG0370",8178,6083,6423,5533,5966,5001,5285,5545,5384,6849,4459,6752,5169,6117,8887,4324,5933,5458,6373,5112
"COG0371",2740,1196,1136,423,869,1039,445,1170,2354,1038,522,827,1450,1059,1177,2215,935,2627,1420,629
"COG0372",4568,4113,3755,3425,3117,2372,3607,3396,2450,2986,2703,3534,3607,3543,3305,2105,3704,2526,3315,2748
"COG0373",865,505,407,236,314,685,301,737,906,637,343,471,774,449,459,553,489,987,444,314
"COG0374",648,846,314,267,127,1416,89,440,2315,339,330,567,1570,167,234,244,561,399,253,343
"COG0375",476,486,244,130,181,357,106,202,837,158,156,299,723,146,194,92,189,208,274,191
"COG0376",14,4,69,115,5,95,5,114,1468,6,51,9,396,1,43,185,1,106,2,50
"COG0377",76,297,921,1273,644,801,1289,491,477,606,684,962,1169,885,264,542,1369,55,597,764
"COG0378",1387,1271,514,278,352,738,188,401,651,564,346,636,807,514,347,83,502,864,561,396
"COG0379",1512,1767,2392,1749,1528,1697,1883,1612,1073,1850,1866,1590,2197,2360,1083,1474,1375,1021,2042,2111
"COG0380",351,791,303,388,542,985,69,328,871,814,1214,581,322,49,465,923,63,119,898,889
"COG0381",1912,2658,1839,2719,4419,4061,10365,7636,1960,3156,4492,2928,1684,2411,2414,3623,2172,2540,3581,3495
"COG0382",213,167,319,278,42,172,449,18,286,41,66,635,1770,1332,108,81,1419,101,152,349
"COG0383",3073,2096,2594,554,6221,1883,604,5351,3204,4345,4176,2501,1899,1074,2045,3298,818,2402,2441,2392
"COG0384",17,18,98,68,312,76,50,185,794,194,43,169,164,54,101,625,72,462,60,65
"COG0385",1376,947,497,2703,800,943,2255,1126,947,801,439,1954,2245,2104,824,536,2460,1880,779,709
"COG0386",254,574,809,200,275,368,234,430,164,280,654,135,619,673,208,892,239,386,444,231
"COG0387",15,2,86,32,3,60,8,79,756,2,19,4,309,29,13,82,2,64,3,32
"COG0388",6324,5707,7671,9213,7001,7601,9152,5507,3967,7554,6702,8044,6958,6754,6402,5802,8783,3319,6743,7724
"COG0389",4506,2996,4280,3293,3281,2589,4050,3768,4271,4165,928,949,1365,2155,1871,941,1603,2022,1169,1215
"COG0390",32,115,63,45,235,155,67,272,238,133,663,299,543,32,220,613,35,596,628,999
"COG0391",270,302,228,125,328,398,109,222,406,457,184,230,538,352,291,537,282,1404,138,180
"COG0392",668,781,574,312,580,462,495,671,1175,435,409,532,1357,1001,496,1041,668,4268,602,277
"COG0393",409,781,724,577,970,786,866,750,295,780,749,776,585,444,772,635,759,500,1043,538
"COG0394",2653,2575,2459,1876,1790,1956,2779,2276,1662,2183,1726,2372,1839,1878,1936,2270,2415,2170,1906,2411
"COG0395",18156,6076,8313,3094,6144,2709,4717,10149,13429,6230,4207,6248,5506,8231,11153,6393,5884,16100,6149,3016
"COG0396",1894,1481,1933,1682,1787,1733,1905,1907,787,1598,1548,2213,1893,1700,1088,999,1789,1697,1542,1985
"COG0397",14,3,68,77,5,62,9,58,972,4,30,11,318,31,15,74,6,77,3,45
"COG0398",680,308,358,191,298,288,126,509,1257,214,133,254,728,308,426,825,298,446,548,203
"COG0399",4671,5783,4375,3485,7092,5208,9606,8942,3959,4410,6085,4257,3749,2974,4999,4768,3479,2684,5416,4499
"COG0400",34,1,69,48,6,42,20,43,582,3,33,8,498,5,24,86,15,107,21,38
"COG0401",1,1,6,5,0,3,1,10,139,0,4,0,69,0,0,20,0,6,1,7
"COG0402",3953,1850,1580,1083,1591,1638,512,1956,8093,2596,1125,1506,2998,1183,1943,3555,1099,3718,1366,1473
"COG0403",1077,2013,918,1300,2822,3921,639,1965,2011,2678,3303,1903,1323,179,1467,2675,563,121,2255,3723
"COG0404",804,1431,853,706,1662,2256,604,993,1259,1707,1555,1288,799,228,939,1724,474,213,1485,1905
"COG0405",76,66,232,796,113,163,97,309,1559,631,113,112,621,211,120,1447,129,212,87,193
"COG0406",3641,2805,2232,1922,1793,1346,2635,1833,1699,1773,1325,2043,3087,2804,3399,1496,2305,5716,1941,1702
"COG0407",301,891,213,248,891,602,170,1521,1198,586,838,232,609,248,423,983,206,923,1080,318
"COG0408",10,0,20,54,2,39,2,34,584,3,21,2,142,0,7,45,0,56,4,20
"COG0409",716,487,236,153,127,737,85,393,931,209,209,332,795,206,186,113,445,463,315,221
"COG0410",1127,595,633,698,925,629,510,947,1442,718,624,1201,1000,696,1929,1196,750,1205,705,573
"COG0411",1034,622,644,597,931,687,506,1014,1794,796,660,1184,998,716,2080,1242,752,1411,736,631
"COG0412",17,6,119,97,5,108,4,112,1435,9,47,12,728,0,46,384,4,92,9,54
"COG0413",1184,1205,1467,1743,1195,1923,1644,1150,670,1450,1390,1499,1522,1035,854,629,1949,293,1182,1472
"COG0414",1615,1255,1831,2150,1470,1795,2924,1385,1107,1327,1455,1901,1892,1347,1082,1200,2401,791,1442,1778
"COG0415",9,2,58,65,3,48,3,41,828,3,19,5,285,27,22,79,2,84,1,24
"COG0416",1783,1186,987,791,928,763,607,962,1240,1168,469,1158,954,1082,1714,577,937,2659,940,607
"COG0417",16,6,91,113,4,116,8,109,1937,4,38,11,753,6,23,89,3,189,10,51
"COG0418",11,0,58,51,3,41,2,60,733,4,21,196,343,2,17,72,2,68,4,27
"COG0419",3094,4791,4940,6462,2421,5315,3507,3167,2181,3889,5224,5855,3658,4104,5133,1978,7536,5768,4119,3281
"COG0420",3554,2593,2537,2333,2316,2190,2574,2494,2238,2547,2087,2717,1723,2260,3412,2066,2855,3626,2038,2059
"COG0421",2445,1042,691,408,454,381,407,713,1017,558,429,676,619,686,1118,292,673,908,685,356
"COG0422",3023,2338,2594,4291,2414,3341,3113,2227,2005,2838,2480,3260,3704,2474,3072,2209,3602,1655,2364,1955
"COG0423",2855,2925,3764,3341,3430,2908,3838,2649,759,3106,2855,3556,2787,2966,3499,1769,4505,1170,3190,3042
"COG0424",1466,1455,1502,1597,1433,1283,2024,1237,1400,1377,1107,1696,1523,1300,1584,1258,1558,955,1476,1496
"COG0425",1049,1824,1192,1023,2089,2072,726,1813,695,2263,2673,994,356,236,1366,2010,198,599,2072,2490
"COG0426",3314,2995,3197,2832,3162,2883,3639,3104,2877,3528,2626,3288,2552,3455,4262,2938,3341,3154,3156,3054
"COG0427",2052,2049,2630,3509,2757,2927,2809,1750,1896,3215,2563,3452,2558,2467,2940,2145,3743,430,2384,3125
"COG0428",1116,929,1395,1350,984,941,1363,861,1294,1070,725,1444,999,2070,1611,778,1500,1069,911,557
"COG0429",20,39,57,112,41,118,26,105,538,253,35,27,242,25,44,263,7,98,34,38
"COG0430",3,0,60,28,3,32,5,34,551,2,9,2,219,2,9,59,2,3,1,6
"COG0431",14,21,75,106,14,79,9,113,1091,7,44,644,432,141,44,156,20,3291,16,59
"COG0432",380,698,596,571,425,953,571,403,976,513,622,603,779,332,399,698,629,162,756,607
"COG0433",701,1355,730,1021,1624,1230,341,2282,1043,390,1067,857,1228,3382,208,638,266,1595,500,1724
"COG0434",118,50,56,31,66,284,13,60,728,36,38,26,3,45,265,457,196,6,53,47
"COG0435",22,228,70,93,48,67,61,128,855,5,26,11,362,106,88,80,121,159,47,85
"COG0436",10601,11065,11455,11910,12497,11235,13340,10713,5067,10811,12271,12217,11509,10859,10906,9963,13212,11420,13622,13358
"COG0437",159,387,666,574,223,1208,203,650,4521,419,196,545,2033,310,876,432,257,415,426,277
"COG0438",6688,12456,8049,9526,13694,10319,19241,13127,5598,10777,34309,35131,17366,24103,26815,40905,23793,16005,38263,40933
"COG0439",3492,3744,1513,1722,3635,3209,3772,3318,2468,3342,3276,2068,1508,1426,1955,3158,1523,4587,2968,2652
"COG0440",1750,1127,1027,701,1090,987,484,1384,1435,981,802,980,880,869,1556,458,619,1617,1352,1142
"COG0441",7220,6776,8091,6646,6831,6519,8509,6489,3166,6331,6146,7276,6586,7439,6022,4834,9089,5468,6407,5994
"COG0442",3278,2978,3287,2778,2709,2438,2829,2776,2319,3397,2212,3019,3195,2774,3176,2044,3373,4498,2787,3041
"COG0443",5094,5278,6179,4412,4963,4291,3758,8585,5294,5006,3759,5536,5729,5044,6411,2381,4560,6594,4234,3668
"COG0444",4596,2184,1798,1282,2054,2002,966,2955,5952,2290,1112,2104,2725,2189,3933,3618,2292,6705,2073,1465
"COG0445",5001,5053,5574,5240,4278,4738,5492,3861,3050,5517,3885,5194,5209,5795,5072,3831,5772,6025,4589,4304
