"","DOF009","NLM001","DLM021","NOM005","DLM018","NLM017","NLM007","DOF014","NLF009","NOM018","NOM029","NOF012","NOM008","DOM019","NLM022","DLM006","NOM016","DLM002","NOF006","NLM025"
"COG0228",258,173,264,216,314,152,182,231,216,202,502,1095,624,760,650,704,811,793,631,780
"COG0229",502,167,801,393,156,539,554,581,439,265,470,314,519,581,202,249,261,365,934,456
"COG0230",280,242,281,150,263,340,273,442,378,236,345,321,315,297,212,312,328,241,430,151
"COG0231",1619,2004,1516,1692,1643,1169,1595,1617,1456,1708,1593,2256,1653,1505,1511,1719,1389,1598,1304,2277
"COG0232",2062,3322,3253,2223,3469,2303,2664,2773,2039,2990,3033,3142,2702,2176,2929,2976,2774,2506,1754,3737
"COG0233",1644,1579,1460,1258,1517,1522,1604,1595,1525,1392,1238,2242,1796,1571,1234,1734,1689,1630,1375,1642
"COG0234",694,862,843,879,834,461,710,1066,909,769,824,914,658,764,718,918,734,1029,770,964
"COG0235",3123,3571,3392,3403,3118,3210,3404,3312,2650,2545,3034,2156,3543,2889,2569,2994,2594,3070,3128,2706
"COG0236",1135,1318,1000,1143,991,1102,1320,1270,1543,1382,429,454,375,326,376,511,377,420,309,562
"COG0237",1439,1367,1347,958,1605,1177,1302,1588,1208,1198,1067,2006,1194,1202,1334,1612,1389,1418,1250,1394
"COG0238",541,679,428,442,724,491,396,493,515,602,574,873,275,543,518,661,435,813,333,767
"COG0239",650,223,585,483,297,557,560,558,603,399,277,456,704,585,294,316,563,338,643,368
"COG0240",2385,2283,2425,1986,2580,1913,2201,2394,2044,2147,2188,3041,2143,2438,2278,2326,2322,2560,1989,2733
"COG0241",1350,1129,1411,1230,1425,1327,1273,1389,1274,1358,1658,1032,2152,2038,1117,2482,1782,1126,1897,7605
"COG0242",2125,2017,1657,1501,2165,1740,1770,2231,1737,1811,1662,2832,1359,1751,1838,1858,1482,2151,1482,2320
"COG0243",1613,2167,1393,11365,682,760,2159,925,1071,3150,3367,1391,1380,811,3814,539,208,677,1793,741
"COG0244",1509,958,736,1244,1566,496,1027,1253,1204,1403,1440,1995,741,1128,1384,1045,939,1106,575,1045
"COG0245",1554,1636,1214,1086,1378,1402,1759,1613,1352,1396,965,1180,1284,1541,1380,1675,1275,1447,1030,1875
"COG0246",2546,3889,3257,5225,3821,4721,4062,2829,3121,3339,3360,1686,4585,3124,4493,3203,2782,4416,2824,3107
"COG0247",2465,1265,3689,2572,1659,1202,2141,2634,2311,1870,2113,2111,1957,1813,1475,1538,2406,1492,2393,3027
"COG0248",1935,2023,979,2585,2349,1054,1649,1379,1460,1844,2229,1314,1347,1755,1624,1068,1546,1843,1371,1061
"COG0249",7040,7043,6594,5766,8166,7276,6736,6336,6904,7510,6734,9442,6858,7116,8288,8013,7111,6870,5727,7588
"COG0250",2009,2130,1547,1853,2312,1387,1840,1988,1625,2145,1880,2417,1510,1623,1776,2664,1285,1817,1347,2497
"COG0251",3059,2572,1963,2183,1913,2455,1911,2802,2197,2263,2099,1691,3032,2646,1927,2209,2578,2234,2225,2096
"COG0252",3169,2832,5131,2266,2721,3130,3616,3743,3135,2607,3295,2486,4239,3167,2583,2983,3566,2620,4271,1984
"COG0253",639,695,585,523,751,580,648,626,676,729,1832,2325,1793,2107,1871,1761,1945,1846,1513,2443
"COG0254",515,429,549,585,601,495,355,588,512,449,584,984,369,449,496,535,502,557,562,516
"COG0255",304,361,261,432,346,173,333,386,324,464,279,638,275,265,399,341,285,414,117,322
"COG0256",1066,1366,1040,980,1369,892,1240,1294,951,1207,973,1717,1066,1155,1127,1602,1003,1307,833,1323
"COG0257",89,81,71,110,67,32,64,95,67,216,42,11,17,15,20,31,23,45,20,13
"COG0258",4976,6079,4899,4986,5671,3431,5455,4705,4260,4657,3452,6676,4299,4910,4655,5070,4950,5021,4181,7845
"COG0259",223,147,697,319,61,597,207,378,565,205,446,295,529,445,186,246,623,198,1081,392
"COG0260",441,208,214,1161,225,170,323,111,97,460,368,143,202,172,346,136,88,192,241,856
"COG0261",1100,1057,713,788,1252,749,988,1105,949,850,801,1496,845,969,814,1063,648,1082,679,1124
"COG0262",1372,1583,1516,1741,1372,1029,1145,1612,1480,1297,1339,1095,1451,1356,1331,1572,1249,1822,1252,1418
"COG0263",2058,1388,1947,1381,2394,1850,2339,1889,1871,2047,2163,1319,1813,2152,2330,1356,2097,1751,1681,1379
"COG0264",891,820,737,688,937,795,865,840,773,845,2429,3151,2426,2355,2532,2929,2353,2411,1924,2262
"COG0265",4312,5847,4031,4402,4213,3060,3693,3787,3376,3715,3519,5100,2552,4232,4400,3169,3352,3800,4034,4349
"COG0266",223,318,320,1151,212,452,222,256,373,166,336,1055,435,342,352,261,242,429,647,622
"COG0267",348,352,325,241,321,283,249,400,311,200,390,373,324,281,174,334,235,400,397,446
"COG0268",304,297,159,461,336,350,245,308,297,323,229,691,141,249,426,361,262,474,134,443
"COG0269",23,55,24,498,11,33,22,6,22,36,162,57,41,41,167,8,14,63,55,37
"COG0270",5445,8304,5607,5146,6103,5246,3038,7178,7075,7423,4233,4834,8724,4652,5489,6162,5243,10439,5296,8329
"COG0271",11,37,2,275,0,11,23,0,7,32,79,1,15,0,71,3,2,0,57,16
"COG0272",4360,3873,3876,4022,4560,6200,3165,4690,4876,3551,1287,2076,1219,1677,1374,1550,1411,1537,1452,2336
"COG0274",1566,2243,1890,1597,1909,1825,1948,1753,1626,1527,2190,1384,1905,1701,1718,2169,1643,1975,1885,1878
"COG0275",2084,2799,2281,2321,2795,2873,2673,2577,2546,3009,889,1127,725,753,977,918,1053,908,632,956
"COG0276",59,96,18,329,23,30,133,48,63,197,120,45,47,22,124,16,10,28,71,36
"COG0277",1500,862,2446,3508,1625,952,1636,1726,1805,1449,1729,1616,1667,1449,1398,725,1737,918,1867,2052
"COG0278",9,34,3,214,1,4,24,0,4,53,54,2,9,1,49,4,5,0,26,11
"COG0279",356,406,260,950,475,1029,302,351,382,389,390,270,562,522,449,505,254,332,359,2562
"COG0280",6087,6221,7275,4355,6119,6170,7278,6054,5518,5493,6383,5993,8315,6825,4931,5469,6788,4390,6614,4911
"COG0281",1098,1159,1560,1097,1201,991,1574,1148,1288,1352,3734,3703,4592,3765,3538,3940,3964,2763,3391,3462
"COG0282",2885,3028,2254,2840,2959,2355,2245,2312,2252,2613,2505,4639,2307,2464,2896,3103,2476,2811,1794,3208
"COG0283",1697,1723,1450,1181,1971,1275,1317,1833,1317,1353,1639,2141,1151,1552,1556,1730,1607,1595,1114,2162
"COG0284",2164,1752,2091,1380,2527,2010,2546,2105,1906,2278,2072,2093,2022,1982,2038,2383,1865,2032,1637,2003
"COG0285",2840,3171,2809,3019,3392,2934,3338,2816,2902,2922,2832,2098,2101,2723,3327,3332,2968,3338,1975,3308
"COG0286",8323,8023,4711,4295,7954,5068,6019,6038,7133,6843,5869,4216,4376,7278,4959,4789,4382,7543,4358,9759
"COG0287",1121,1085,1241,1402,1288,1349,1162,1284,1290,1405,931,1014,938,1345,1583,1050,1497,1535,983,1319
"COG0288",879,341,516,843,987,544,675,734,583,772,1141,342,707,385,691,334,380,650,674,669
"COG0289",2091,2039,2050,1765,2154,1705,2334,2306,2049,2095,2088,1444,2322,1825,1959,2074,2084,1951,1833,1994
"COG0290",1445,1610,1302,1152,1838,1058,1199,1827,1456,1452,1397,2159,1244,1409,1370,1840,1411,1674,1073,1736
"COG0291",471,405,449,382,444,447,395,577,563,437,424,440,445,448,362,497,414,575,501,405
"COG0292",986,1045,825,754,1176,718,984,1043,915,953,905,1470,835,859,939,938,733,1158,689,1268
"COG0293",73,53,45,287,14,22,72,25,43,122,91,47,29,24,87,23,7,20,38,386
"COG0294",1784,1509,1565,1606,1556,1125,1490,1470,1122,1270,1183,998,1551,1431,1071,1372,1759,1154,1466,2108
"COG0295",1225,1225,901,947,1219,862,739,971,1072,989,1057,1848,874,994,996,1171,1006,1099,799,1137
"COG0296",5261,4014,4605,4871,7120,4341,6522,5847,5403,6359,6160,3977,5175,4642,6888,5383,4987,6392,3514,3515
"COG0297",2466,2645,2587,2651,2936,2422,2800,3133,2723,3116,918,617,796,924,1077,889,974,1001,664,1009
"COG0298",82,85,39,416,55,44,63,96,24,92,121,51,65,92,108,14,48,119,90,26
"COG0299",1040,1150,1448,1338,1394,1286,1938,1455,1562,1369,1657,1150,1274,1447,1497,1050,1404,1219,1210,576
"COG0300",1913,1444,1203,1171,1500,1462,1777,1516,1620,1564,1583,2552,1604,1176,2011,1756,1597,1737,1192,1285
"COG0301",736,1067,856,1735,1288,1415,1178,1085,1170,1486,914,1628,610,1118,1692,1177,1006,1443,442,1388
"COG0302",1443,1708,1072,844,1393,1172,1262,1317,1478,1265,1485,971,1371,2731,1124,1900,1418,1252,1187,1894
"COG0303",677,606,807,1429,885,265,1645,444,972,1024,656,626,533,508,1174,529,461,988,299,353
"COG0304",3572,4343,3952,3508,4142,4364,5190,4325,4077,3796,3743,3874,3746,3646,3815,5502,3623,3868,4405,5378
"COG0305",4070,4211,5481,3121,5313,4426,5932,4448,4077,3954,3602,5730,5121,6325,3944,4689,4353,4613,3986,4334
"COG0306",285,129,178,436,180,369,255,188,284,272,668,1040,676,496,454,330,471,657,1112,173
"COG0307",1406,1089,1130,938,1283,852,1295,1086,1069,1280,1336,791,1339,1202,1311,1402,1219,1165,1030,1208
"COG0308",774,362,580,1372,975,264,697,810,608,613,1033,337,409,173,835,351,165,378,412,1267
"COG0309",417,713,425,1209,843,587,573,585,516,1231,568,452,182,828,1191,583,697,868,270,358
"COG0310",153,172,124,187,214,105,174,164,105,162,140,139,82,238,164,125,295,253,57,64
"COG0311",297,424,130,319,507,97,232,478,228,427,210,233,67,196,425,778,307,839,99,843
"COG0312",767,835,2259,1081,468,1101,1640,1602,1495,947,590,924,2123,1858,864,609,2024,829,2196,2055
"COG0313",2693,2584,2775,2170,2756,2137,2971,3001,2471,2639,2670,3005,2579,2515,2708,2522,2883,2427,2630,2645
"COG0314",40,57,27,267,11,16,43,20,22,76,95,26,46,12,89,6,0,16,52,17
"COG0315",247,204,373,720,388,121,523,186,377,489,303,209,192,199,530,178,250,347,151,129
"COG0316",30,48,28,328,8,21,38,15,12,80,249,43,56,26,254,20,9,31,106,584
"COG0317",6425,6047,7145,5010,7649,4879,6741,6638,5847,7399,6822,7308,6889,6578,6635,7803,7412,7029,6221,8551
"COG0318",4799,4525,4974,5070,3688,5610,5378,4321,5074,4592,5177,8320,6171,5192,4699,2964,5461,3824,4790,4168
"COG0319",1380,1367,1385,1316,1537,704,1544,1329,1307,1385,1387,1781,1298,1150,1402,1826,1254,1601,1111,1513
"COG0320",1465,496,1364,860,788,944,1398,1131,1049,1071,984,772,1298,1037,830,421,1065,494,1310,147
"COG0321",1011,333,967,626,452,768,785,720,679,631,799,575,928,801,586,244,720,391,1013,128
"COG0322",3782,4576,3874,3350,4882,3114,3645,3838,3304,4217,4012,5424,3495,3851,4204,4487,4134,4111,3437,4822
"COG0323",3166,3618,3561,2930,3064,3064,3902,2959,3499,3091,878,1863,1015,999,1029,1356,1027,1186,1021,1042
"COG0324",3332,2710,3432,2013,3456,3334,2936,3732,2892,2862,3298,3791,3806,3278,2828,3483,3457,2811,3586,3683
"COG0325",1915,1984,1560,1444,1892,1560,1703,1883,1637,1651,1585,1336,1427,1707,1636,1865,1804,1719,1466,2468
"COG0326",4160,4402,3982,3882,4471,4033,3691,4439,4462,4349,4477,6477,3858,4190,4313,5366,4725,4572,4251,4862
"COG0327",1615,1372,1561,825,1670,941,1355,1763,1184,1115,1292,1168,1093,1570,1049,1357,1340,1290,1377,1785
"COG0328",633,333,385,734,624,586,385,585,640,310,246,927,227,527,571,195,273,1117,411,2966
"COG0329",4491,3616,3346,3250,3865,4016,4374,3653,4238,3884,3611,3870,4560,4164,3569,3570,4470,4071,3703,3354
"COG0330",2519,3805,2294,3520,2428,2999,2690,2501,3353,3025,2519,3556,2144,2070,2907,3625,2154,3259,1858,4796
"COG0331",2346,2171,2132,1774,2844,1867,2312,2870,1936,1992,1722,2153,2115,1863,2026,2445,1962,2137,1968,2241
"COG0332",3020,3102,3688,2084,2491,3970,3162,2560,3923,3342,3636,3686,4286,2918,2216,3371,2901,3373,3841,4838
"COG0333",427,251,310,255,304,196,253,420,316,333,451,615,191,339,274,300,296,380,315,380
"COG0334",5059,4201,4962,3117,4939,3862,4947,4995,4363,4673,4770,3330,5010,5053,4080,4411,4840,3940,4399,3863
"COG0335",1101,1171,1013,547,1157,771,841,1094,1076,1018,753,1486,823,1059,762,1252,852,1209,748,1288
"COG0336",1661,1856,1514,1610,2000,1313,1603,1937,1462,1596,1503,2174,1263,1741,1844,1804,1588,1922,1232,2196
"COG0337",2471,2070,1999,2016,2759,1940,2395,2293,1736,2410,2443,1600,2272,2132,2417,2216,2177,2313,1562,2836
"COG0338",1619,1078,1312,1133,1335,1500,1367,2516,1698,525,1422,1301,683,1472,1483,2118,1104,1408,756,2033
"COG0339",5380,5362,6253,2752,3408,4103,4623,4463,4279,3799,4823,3434,5413,4697,3053,4697,5614,3419,6207,6649
"COG0340",2046,2205,2136,2284,2270,1567,2638,2260,2107,1943,2275,2193,1768,1969,2472,2368,2070,2199,1911,2445
"COG0341",483,408,488,638,358,775,590,378,600,571,1070,2539,1458,1466,1766,1552,1636,1574,1548,1355
"COG0342",3448,6506,3887,3343,4130,3729,4426,2673,4249,4479,3832,4448,4482,4204,3649,6153,5043,4408,3951,6456
"COG0343",2791,2804,2529,1821,2679,2258,2282,2464,2372,2376,2143,3559,2272,2570,2321,2735,2209,2812,1966,2904
"COG0344",756,949,658,1300,967,659,909,858,889,1041,712,1286,404,989,1304,910,742,1261,406,555
"COG0345",1779,1827,2259,1709,1813,2415,2173,2070,1953,1843,1887,1502,1974,2143,1697,1930,1727,1862,2001,1438
"COG0346",2601,1702,2694,1986,1897,2384,2740,3258,2624,2114,2853,2931,2941,2224,1586,1757,2278,2366,3514,1224
"COG0347",1495,2202,1600,1923,2384,2042,1273,2237,1539,2082,1660,1227,1682,1804,2448,1919,2066,2472,921,2581
"COG0348",2598,1342,2715,2416,1786,2495,1861,1684,2263,2027,2162,1812,2516,3020,1950,1313,2695,2253,2530,1448
"COG0349",259,61,28,443,268,19,41,244,12,82,125,9,15,45,151,7,11,10,69,288
"COG0350",1359,1221,1296,1602,1141,1315,1318,1393,1307,1366,1382,1364,1370,1410,1314,1755,1415,1293,1366,1317
"COG0351",2165,2737,2188,1488,2513,1228,2318,2352,1724,2117,2082,1431,1919,1997,2070,2319,1800,2529,1654,3231
"COG0352",1494,1580,1347,1464,2085,1003,1462,1937,1240,1906,1614,1195,1215,1490,1904,1787,1705,1805,1036,1864
"COG0353",1636,1776,1575,1463,1782,1257,1639,1808,1494,1718,1655,2203,1614,1731,1653,1715,1585,1704,1241,1726
"COG0354",37,59,32,465,3,24,72,33,18,144,127,18,54,22,116,14,2,13,65,24
"COG0355",562,525,834,919,818,635,870,742,697,894,184,143,208,202,304,273,206,265,167,241
"COG0356",2239,2921,2312,2503,2940,2285,3031,2347,2500,2984,2341,1465,2228,2353,2937,3193,2385,2686,1756,2982
"COG0357",1685,1995,1664,1754,2240,1346,1485,1998,1471,1794,1524,2187,1275,1499,1811,2128,1687,1845,1177,2214
"COG0358",6214,8286,5410,5331,5070,7683,9146,6355,7569,5765,3509,7979,6465,7348,6997,5560,7300,6793,6530,8083
"COG0359",1440,1415,913,1234,1567,896,1346,1190,1294,1384,1268,1543,999,1157,1343,1426,1231,1474,945,1382
"COG0360",952,1127,651,824,1078,692,966,1096,951,970,923,1441,805,945,873,888,812,1057,694,1286
"COG0361",926,976,609,604,943,643,828,924,731,826,731,942,814,636,644,1067,695,873,599,954
"COG0362",881,373,1254,617,602,1272,1439,1286,994,660,641,807,1565,1284,424,461,1298,755,1422,96
"COG0363",4723,5284,5671,3203,2823,4606,4273,4870,4256,3953,4861,2758,5910,4992,3294,2678,4914,3940,5636,4851
"COG0364",864,485,1833,1029,336,1416,1324,1459,1230,778,337,316,649,538,233,164,508,208,635,39
"COG0365",2078,1656,2735,2280,1497,1937,1614,2263,1523,1844,2430,1045,2529,2346,1906,2072,2405,1833,2936,2055
"COG0366",11314,13010,11035,12950,15385,10238,9007,11920,11423,12823,10833,7787,9574,10506,14230,18333,12303,16132,10428,17961
"COG0367",2836,3136,3005,2626,3033,2551,2965,3120,2958,3691,2507,6999,2916,3707,4138,3042,3279,2860,2081,3214
"COG0368",654,552,563,997,874,614,967,485,789,858,564,568,633,587,814,500,739,693,499,413
"COG0369",42,60,33,568,3,12,28,10,7,122,129,1,26,53,152,2,4,4,49,46
"COG0370",6271,6414,6459,6245,7907,6026,5616,6187,5070,7516,1696,2009,1815,2231,2330,2462,1988,2548,1426,2510
"COG0371",846,1101,673,1396,801,2250,971,1045,1051,1394,1005,884,462,771,1134,856,876,1440,437,686
"COG0372",2900,3749,3099,3417,4089,2869,2638,3781,2971,4169,3302,2413,3331,2993,4445,3328,3674,3979,2559,3536
"COG0373",301,414,272,963,509,207,487,574,252,514,474,332,209,277,700,489,317,695,196,316
"COG0374",310,297,235,1402,198,165,409,134,159,454,489,208,267,617,408,88,44,478,323,43
"COG0375",237,247,147,642,344,80,155,202,186,277,86,58,52,125,113,53,48,136,66,64
"COG0376",47,72,9,927,0,39,21,4,14,21,141,1,41,0,219,1,3,1,133,28
"COG0377",876,914,742,485,948,442,351,468,463,520,949,332,520,594,579,813,707,504,648,910
"COG0378",442,513,338,861,858,188,341,610,397,927,513,340,211,612,900,532,317,954,231,758
"COG0379",1846,2399,1880,1634,2244,1172,1518,2065,1487,1921,2470,1152,1590,1693,1898,2616,1988,1759,1996,2513
"COG0380",558,311,773,858,93,678,537,756,866,323,499,796,908,1194,450,520,772,310,1432,88
"COG0381",3239,1842,3613,1682,1497,2466,2648,3258,4087,1914,3173,4290,3456,2784,1699,2623,3719,3130,4479,2568
"COG0382",182,968,91,586,438,29,113,305,158,262,189,124,289,84,306,828,122,529,158,1156
"COG0383",804,852,795,647,968,2045,297,1722,1228,1093,4479,2582,3427,4936,3572,1542,3535,2310,5590,1329
"COG0384",200,95,94,232,113,86,111,87,87,28,110,171,105,133,94,60,10,79,71,136
"COG0385",1411,496,867,1287,1725,593,919,979,784,1376,744,846,1098,888,953,826,754,1103,562,4087
"COG0386",261,812,324,233,500,429,455,351,592,288,554,414,438,271,194,935,317,284,687,873
"COG0387",34,86,7,508,4,24,15,8,8,31,141,2,25,1,134,0,3,1,67,31
"COG0388",7546,7649,7312,4968,7676,5986,6379,6800,5943,6580,5643,6515,6908,7312,6153,6570,7728,6773,6869,7471
"COG0389",4200,4244,3388,4257,4733,3954,2861,3964,3609,4733,5183,6080,2302,3536,4497,4214,3556,3772,3390,3995
"COG0390",454,195,550,652,204,688,259,539,402,212,491,334,694,687,388,302,648,285,733,134
"COG0391",361,224,147,349,403,119,226,165,89,156,210,2211,78,232,142,171,136,448,129,222
"COG0392",683,574,416,1103,965,290,539,1080,515,808,541,670,263,573,980,589,586,795,266,369
"COG0393",909,721,756,378,323,805,595,731,701,498,473,401,1055,444,272,355,782,436,1168,668
"COG0394",2429,2451,1861,1914,2587,1780,2459,2237,2017,2411,2383,1987,2618,1821,2174,1770,1800,1981,1530,1308
"COG0395",8309,8345,5846,9838,6999,18059,7237,9388,10355,10909,7006,6435,6069,7594,9766,6396,7483,10264,3554,3282
"COG0396",1652,1946,1619,1262,2094,1634,1173,1808,1315,1727,1717,2443,1495,1987,1749,2003,1836,1869,1459,1435
"COG0397",26,70,9,526,1,29,19,8,10,41,124,4,22,1,139,0,2,1,61,31
"COG0398",587,374,208,768,627,567,296,490,363,305,340,1483,262,311,418,201,328,398,202,446
"COG0399",3259,4391,4421,4103,2508,8021,3725,5410,6059,4027,4596,4960,6154,6323,5679,4433,4353,4984,6367,5413
"COG0400",129,78,13,404,63,14,47,33,43,17,107,32,41,1,134,17,0,6,55,9
"COG0401",4,6,0,88,0,6,0,0,3,2,34,2,6,0,21,0,0,1,17,11
"COG0402",2694,1576,1514,3487,2577,1443,2242,2011,1668,1664,2112,1767,1329,2022,2113,1632,1321,2284,1027,1243
"COG0403",2345,910,3554,1845,1973,2039,2402,2052,2035,1620,2521,1301,2545,1884,2056,1125,2845,1606,2426,584
"COG0404",2125,838,1517,1041,1359,1331,1247,1500,1532,1141,1517,1198,1936,1437,1048,771,1415,1138,1764,471
"COG0405",201,233,144,441,398,368,199,144,135,228,222,265,103,198,219,92,86,109,132,1011
"COG0406",2728,2205,1756,2891,3356,1931,2350,2778,2167,2971,2031,2169,1679,1567,3500,2357,2176,3128,1161,2150
"COG0407",372,68,194,278,113,242,205,158,194,243,1067,747,1718,407,399,281,446,307,729,191
"COG0408",9,20,3,233,0,8,9,0,3,6,53,1,12,0,63,1,2,0,35,24
"COG0409",278,229,148,749,275,68,211,262,147,340,280,155,112,386,232,63,180,405,218,77
"COG0410",835,620,1010,967,952,664,946,1054,690,897,545,769,1130,963,811,690,817,893,422,1352
"COG0411",740,637,1083,1039,990,796,976,1093,749,947,575,884,1289,1024,787,903,756,892,454,503
"COG0412",42,123,14,829,1,71,30,0,11,33,80,1,16,0,74,0,1,3,65,22
"COG0413",1292,1452,1613,625,1314,897,1121,1063,939,1122,1321,729,1428,1554,1086,976,1215,1278,1321,1601
"COG0414",1503,1837,1486,1091,1527,1258,1321,1454,1208,1253,1496,1007,1598,1608,1144,1374,1658,1383,1604,2019
"COG0415",96,61,12,468,0,25,13,1,10,9,124,3,30,0,107,0,2,4,66,200
"COG0416",948,1004,945,1648,1255,651,1257,1108,1079,1307,862,1611,463,1077,1759,976,970,1565,342,1195
"COG0417",41,92,21,1021,0,20,33,0,17,44,193,5,42,6,258,4,1,2,78,67
"COG0418",21,54,16,434,1,18,17,3,5,5,108,3,24,68,127,1,4,1,61,33
"COG0419",3245,4939,3702,4625,2993,2186,5212,2653,3740,3991,3781,4486,2644,4393,4034,2758,5098,4645,4165,5137
"COG0420",2127,2569,1765,2525,2416,2377,2981,1982,2663,2628,2077,2714,2189,2518,2857,1585,2373,3180,1460,1600
"COG0421",453,713,502,1188,696,191,881,667,988,1128,641,441,381,558,1222,843,700,746,258,447
"COG0422",2365,2621,2364,2263,2391,1867,3134,2076,1843,2495,1550,1529,2889,2584,2229,2732,2821,2311,2062,2823
"COG0423",1021,1252,1038,649,1094,1045,1083,947,984,1008,2553,4178,3690,3625,3198,4115,3665,3188,2432,3510
"COG0424",1761,1484,1400,1396,1688,1146,1319,1699,1350,1514,1249,1510,1445,1405,1527,1581,1402,1635,1306,1589
"COG0425",2034,1172,1797,1191,2168,1750,2532,1194,1973,2028,2661,1211,2955,2057,1729,1278,2067,1056,2823,592
"COG0426",3337,3164,3177,2967,3386,2923,3619,2843,3381,3199,3041,2415,3165,3215,3018,3215,3038,3214,2522,2602
"COG0427",4115,2642,2731,1808,3553,1793,3072,2269,2306,3108,3310,2143,2866,3201,2789,2457,3101,2645,1878,2320
"COG0428",1154,1381,908,1384,1365,592,941,1015,1200,994,625,1684,588,926,1385,1309,863,1718,342,1619
"COG0429",98,58,61,387,30,53,78,61,42,85,103,65,56,37,144,13,1,30,77,44
"COG0430",21,61,6,301,0,24,4,21,8,10,65,9,20,1,90,15,2,1,51,3
"COG0431",81,74,24,663,104,42,30,53,17,33,211,32,43,10,223,24,7,25,97,27
"COG0432",569,605,721,525,535,489,1117,704,510,543,771,359,879,628,380,368,603,386,670,414
"COG0433",1320,741,714,1247,1708,922,2074,1870,2342,508,2317,5664,2526,969,1739,936,692,2352,990,2026
"COG0434",113,57,76,91,54,100,575,175,36,38,16,80,80,103,37,39,64,258,13,31
"COG0435",38,16,2,236,38,15,27,32,34,16,189,146,30,66,186,35,80,12,85,116
"COG0436",12835,11515,13801,8814,13634,10310,11729,13362,11181,11767,10930,9474,12251,12207,11458,11084,12719,11232,11759,10484
"COG0437",580,678,577,2983,215,219,983,311,415,1045,881,488,607,416,1100,276,86,253,475,235
"COG0438",31716,24232,33287,18788,24668,39075,24392,34356,41656,27603,38470,35474,38447,32111,19269,30152,33923,30605,46003,24414
"COG0439",2850,1548,2289,2536,2223,3848,3459,2237,2544,3040,3331,3171,3210,2829,3072,1888,3078,2356,2864,2352
"COG0440",814,1040,1327,1394,1058,1240,950,1436,1178,1453,952,814,1270,1326,1337,1106,1342,1282,1002,1036
"COG0441",6028,8121,6451,5402,7819,5909,5582,6209,6322,6688,7094,10152,5885,6530,6877,7798,7039,6752,5666,7736
"COG0442",3290,3326,3126,2767,3877,2817,3016,3360,2542,3496,2770,4516,2477,3212,4068,3312,2620,3333,2070,3566
"COG0443",5264,6199,4962,6477,7467,4533,5920,4749,5169,5217,5065,6778,4884,5661,6830,7830,4781,5148,3747,4454
"COG0444",2956,1807,2075,4223,2262,1795,3307,2119,2448,2370,2050,1950,2355,2288,2947,1498,1857,2443,933,1043
