"","DLM023","DLM015","DOF008","NOF008","NLF007","DLM009","DLM014","DOF012","NOF014","DLM002","DLM018","DLM028","DOM003","NLM001","NLM027","DLM020","NLM023","NLF010","NLM024","DOM016"
"COG0228",633,740,913,840,821,882,925,938,851,784,890,669,646,523,780,614,551,445,689,590
"COG0229",393,525,374,595,290,214,751,1542,351,379,145,664,220,163,1195,900,838,426,325,851
"COG0230",250,334,215,314,215,279,192,314,314,226,263,152,39,237,208,261,335,532,107,249
"COG0231",1326,1539,1876,1751,1630,1372,1578,2797,1767,1598,1625,1658,2340,1973,2119,1120,1503,1542,1985,1327
"COG0232",2780,2374,1769,2620,2958,3814,2614,2088,2886,2528,3465,2551,2977,3314,1390,2003,1855,2262,2840,2190
"COG0233",1508,1537,1324,1886,1662,1587,1678,2167,1797,1652,1514,1507,1441,1565,1566,1372,1676,1712,1825,1587
"COG0234",651,775,920,906,854,1117,758,1245,1006,996,852,841,906,854,847,568,823,914,662,723
"COG0235",2448,2780,2932,2313,2383,1321,2370,2596,3123,3118,3035,3286,3510,3543,2770,2493,3077,3665,2359,3071
"COG0236",1485,1096,1341,1090,1269,1877,1012,1500,1350,1261,957,1119,839,1334,1852,949,1219,1550,848,997
"COG0237",1355,1294,1495,1311,1347,1613,1258,1880,1294,1373,1583,1153,1147,1345,1526,1053,1310,1194,1129,1270
"COG0238",484,422,822,621,702,681,430,1034,879,833,732,641,670,679,767,316,495,315,815,577
"COG0239",126,179,230,167,107,579,173,334,103,116,302,349,425,233,614,520,703,990,275,448
"COG0240",2360,2348,2371,2477,2545,2280,2369,2654,2183,2491,2549,2311,2531,2289,2388,1999,2181,2157,3160,2154
"COG0241",1796,1472,232,1349,811,598,1662,855,1081,1101,1399,1075,1300,1136,287,1612,1828,1691,1751,2104
"COG0242",1406,1636,3179,2046,2038,2287,1628,3071,2274,2148,2084,1892,1896,2038,2661,1221,1678,1685,1419,1441
"COG0243",1400,1297,1663,454,164,9442,981,3221,754,678,689,4955,7898,2136,2605,803,3050,1223,2488,3481
"COG0244",906,867,1710,1365,1275,1856,1049,1975,1509,1091,1557,1371,884,932,1684,475,1127,1227,522,883
"COG0245",1628,1188,1299,1500,1546,1513,1413,1436,1274,1464,1374,1331,1488,1620,734,1006,1509,1479,1642,1320
"COG0246",4657,2818,3671,1853,3483,2851,2582,2336,2383,4352,3796,4088,8077,3869,3462,2945,3155,2085,7591,2940
"COG0247",1464,2212,402,1849,1254,2711,2999,1709,1380,1457,1650,2189,2623,1299,2363,2027,2244,1819,2135,2698
"COG0248",1313,1543,2250,1328,1673,4369,1124,4678,1539,1785,2408,2371,2767,2017,2298,1396,1680,2317,1287,2132
"COG0249",6521,6583,4944,7882,7520,6398,8524,5695,7384,6942,8178,6588,4562,6996,5569,6585,6178,6035,7055,6431
"COG0250",1668,1448,2098,1944,1904,2499,1696,2351,2240,1818,2287,1839,2523,2114,2034,1250,1560,1927,1869,1665
"COG0251",1952,2448,1379,2330,1991,2062,2479,1994,1782,2213,1938,2487,2942,2565,1200,2040,2750,2160,3308,2176
"COG0252",3450,3793,2470,3376,2408,3600,3754,2428,2548,2647,2703,2295,2568,2807,2371,4357,3553,3708,3126,3989
"COG0253",1800,1925,2161,2182,1800,2210,1802,2473,1780,1842,2269,1903,1914,2103,2177,1567,1886,1971,1995,1966
"COG0254",358,577,527,612,543,973,471,908,701,570,582,522,358,426,591,497,606,497,144,464
"COG0255",407,202,680,358,487,697,174,755,585,412,340,377,379,359,705,108,307,135,128,192
"COG0256",1021,994,1232,1329,1257,1324,1072,1591,1435,1323,1366,1102,1410,1368,1127,731,1018,1047,1561,1302
"COG0257",81,43,126,45,80,58,17,86,57,121,80,101,112,74,56,77,72,80,18,37
"COG0258",4769,4125,5939,4773,5024,4798,5230,4558,6055,5024,5723,4566,7317,6084,4459,4310,3703,3507,6201,5103
"COG0259",202,769,41,345,134,56,307,192,216,197,61,544,152,142,80,961,675,487,124,472
"COG0260",331,206,239,219,109,487,246,297,93,192,214,521,863,206,380,228,432,131,407,537
"COG0261",885,756,982,1100,1126,1027,961,1307,1178,1090,1223,959,1152,1059,777,583,933,928,1052,870
"COG0262",335,433,498,477,558,635,499,1060,497,588,1380,1207,1094,1580,1771,1654,1777,1651,998,1403
"COG0263",1807,1938,1747,1839,2450,2275,2229,1671,1774,1729,2376,1646,850,1383,2179,2059,1825,1832,1451,2075
"COG0264",657,721,755,867,928,748,893,879,907,774,2764,2361,1848,2546,2808,1893,2123,2370,2241,2393
"COG0265",4129,4002,4982,4407,4000,5329,3851,4495,4616,3817,4201,5240,3994,5872,6414,3517,3694,2500,3019,3773
"COG0266",366,566,414,375,158,1076,334,1039,302,412,214,669,1009,322,1098,516,936,479,315,524
"COG0267",215,345,181,280,240,227,268,352,312,380,312,189,330,356,332,279,413,345,381,317
"COG0268",326,242,612,409,420,825,179,726,644,504,316,429,380,307,867,97,241,208,106,237
"COG0269",48,25,237,49,28,25,11,163,12,62,9,275,345,55,126,37,62,14,59,94
"COG0270",1143,2140,1639,2029,2131,2799,1458,1419,2472,3409,6002,5557,6151,8315,3594,3582,5233,3370,6248,4846
"COG0271",10,8,22,0,1,22,0,94,0,0,0,95,177,36,45,8,28,15,25,33
"COG0272",4176,3911,4778,5214,5184,4389,4005,4543,4815,4573,4498,4354,4297,3844,4677,3492,3466,3459,4227,4067
"COG0274",657,533,688,582,593,453,694,806,515,693,1936,1346,2036,2223,1634,1680,1859,1593,2687,1778
"COG0275",2413,2503,3401,2884,2632,3072,2485,3029,2811,2799,2781,2348,2608,2799,2869,2093,2177,2422,3057,2636
"COG0276",63,26,74,4,8,451,18,466,49,25,24,168,291,90,620,28,81,61,101,98
"COG0277",1533,1458,1159,1227,949,2810,1687,2102,1291,942,1624,2333,2724,869,1363,1441,1762,1187,1044,2111
"COG0278",5,10,18,1,0,19,0,70,0,0,1,78,156,31,43,6,18,7,22,27
"COG0279",859,345,165,354,194,483,265,609,349,317,460,572,721,393,320,506,511,325,290,769
"COG0280",1669,2287,1014,1930,1557,616,2310,1195,1495,1455,5998,4662,4793,6244,2810,6449,5822,7660,6992,6916
"COG0281",4038,3823,1976,3570,3132,2346,4176,2310,2822,2738,3564,3165,2777,3527,3039,3747,3442,4620,3525,4217
"COG0282",874,692,1388,1048,1087,1162,872,1726,1113,924,2886,2630,2771,3050,3674,2077,2410,1360,3579,2046
"COG0283",1430,1313,2020,1687,1767,1383,1608,2234,1561,1622,1949,1431,1980,1690,1529,1282,1342,999,1913,1456
"COG0284",2327,1833,2403,1963,2176,1845,2045,2189,1725,2038,2490,1904,2008,1770,2006,1755,1851,2194,2130,2200
"COG0285",2964,2505,3812,2992,3392,3584,3229,3005,3674,3291,3429,3248,2997,3217,5002,2146,2095,2538,2817,2708
"COG0286",6701,4375,5599,6454,6553,4964,7160,3709,7280,7483,8098,7554,8882,7986,5663,5174,5472,4185,3122,6645
"COG0287",2051,1004,1704,1279,1603,2176,977,1350,1535,1528,1273,1720,1030,1083,1849,1087,1160,826,394,900
"COG0288",336,608,658,382,329,1202,699,1007,338,660,987,468,1068,340,895,746,871,656,1098,703
"COG0289",1908,1970,1920,2133,1936,2331,1963,2290,1738,1918,2220,1771,1781,2027,1972,1882,1881,2589,2327,2108
"COG0290",1066,1434,1425,1718,1460,1662,1461,1829,1653,1676,1819,1416,1546,1617,1476,969,1291,1307,1768,1298
"COG0291",415,409,400,497,472,625,430,617,611,559,434,461,332,403,516,416,583,516,242,440
"COG0292",880,728,1057,966,1049,1170,812,1354,1290,1137,1176,945,1090,1031,997,546,839,806,905,818
"COG0293",26,27,75,8,27,292,46,54,29,16,14,103,184,52,70,8,95,36,69,79
"COG0294",1030,1469,919,1408,1269,694,1762,1472,1228,1140,1607,1198,1876,1504,1454,1560,1361,1783,2021,1867
"COG0295",400,311,332,352,380,267,382,272,382,377,1247,1227,1060,1239,1352,936,983,933,1386,931
"COG0296",5751,4763,6108,5907,7124,6120,5491,2084,6162,6355,7145,5010,2914,3967,5851,4147,4234,4997,3703,4700
"COG0297",2938,2433,2504,2745,3261,2164,2326,1119,3385,3096,2888,2549,2296,2641,3458,2095,2095,2382,2419,2501
"COG0298",51,55,130,33,40,127,22,312,44,126,55,199,413,84,147,77,98,100,100,163
"COG0299",1601,1696,1371,1647,1526,2479,1455,1411,1595,1211,1385,1422,633,1138,1538,1099,1246,1937,684,1378
"COG0300",1647,1365,1678,1975,1583,1668,1755,1635,1503,1745,1510,1455,1022,1452,1946,1484,1564,1183,1454,1600
"COG0301",599,257,700,435,574,743,199,546,602,459,1307,1489,881,1072,2247,404,555,453,195,615
"COG0302",667,1364,973,1142,1240,1787,1303,1518,1120,1265,1405,1005,1525,1693,1334,1182,1462,1357,1869,1424
"COG0303",2048,615,1767,462,900,2128,645,1487,936,989,858,769,1115,598,1876,375,788,676,618,1229
"COG0304",3682,4314,5380,3843,4528,5694,4545,4254,3238,3823,4230,3924,4037,4334,3590,3896,4177,5053,6307,5040
"COG0305",5118,4362,5357,4852,3859,3613,4149,3764,5718,4621,5296,3269,4491,4245,5663,5304,3803,3666,4612,4630
"COG0306",440,821,348,425,252,466,535,1383,271,662,560,765,1423,367,448,900,949,1491,810,1124
"COG0307",1085,1047,784,1056,1197,958,1433,1141,580,1190,1312,908,1044,1088,398,1137,1256,1232,1773,1456
"COG0308",344,641,3008,499,377,2702,923,3262,267,380,993,836,1234,341,2988,875,1085,652,509,1013
"COG0309",551,570,1518,614,893,1819,433,1016,813,881,825,854,858,707,1168,414,427,643,250,796
"COG0310",355,172,340,137,501,1047,128,401,140,239,217,335,248,176,735,48,153,280,89,252
"COG0311",202,234,650,288,426,1210,264,438,444,829,510,183,1057,426,633,111,143,253,694,573
"COG0312",1093,1965,1088,1555,999,626,1297,1355,1407,849,450,1619,972,841,472,2169,1845,1151,553,1626
"COG0313",2588,2629,3072,2788,2511,2678,2768,2724,2588,2409,2779,2112,2152,2568,2625,2441,2488,2956,2751,2947
"COG0314",30,18,42,0,0,207,15,82,21,13,9,136,171,56,49,20,75,24,81,52
"COG0315",805,221,844,235,307,642,195,712,265,360,392,352,570,197,710,152,329,241,252,397
"COG0316",51,77,154,5,1,398,25,235,20,29,24,377,655,141,209,53,193,63,154,107
"COG0317",6002,6483,5780,7303,6914,5811,8224,5017,6154,7086,7667,5433,6672,5983,5854,6034,6212,5566,9341,6561
"COG0318",4468,5369,2382,4819,5054,2600,4699,3180,4038,3780,3671,4983,3661,4536,1850,4442,5305,4863,4214,4650
"COG0319",1327,1141,1362,1525,1510,1632,1307,1861,1632,1652,1504,1306,1254,1361,1190,1047,1232,1188,1538,1282
"COG0320",735,1199,154,1206,535,622,1358,495,650,506,774,986,406,506,120,1193,1025,1848,733,1090
"COG0321",439,973,98,753,412,388,1026,364,437,362,442,655,264,341,82,1017,954,890,489,844
"COG0322",3646,3713,4260,4331,4104,4111,3995,3814,4364,4031,4701,4026,4904,4552,4174,3512,3589,2828,3696,3491
"COG0323",3215,3350,3230,4255,3343,4007,3846,2418,3883,3379,2974,3200,3367,3642,3986,3202,2932,3626,3982,4162
"COG0324",2646,3302,2105,3177,2822,2449,3184,2990,2929,2791,3520,2429,3265,2730,1855,3117,3005,3237,3734,3240
"COG0325",1829,1577,1601,1663,1725,1379,1617,1564,1563,1711,1909,1677,1724,1977,1555,1220,1563,1750,1587,1449
"COG0326",4250,4804,3160,4345,4602,5795,4425,1663,4350,4574,4509,4043,3911,4374,2031,4336,4177,4549,5167,4027
"COG0327",1563,1224,1525,1433,1350,1356,1720,1877,1227,1265,1666,1113,1398,1353,1707,1067,1391,1128,1538,1245
"COG0328",739,166,606,715,456,1138,287,1032,919,1096,619,554,590,337,674,175,325,113,114,203
"COG0329",4920,3927,3769,3818,3742,3101,3764,4678,2904,4038,3919,3789,3153,3577,4122,3732,4804,4323,3538,4042
"COG0330",1218,693,1085,917,1251,933,769,911,1256,1131,2496,3256,3032,3794,4518,1933,2582,1846,2317,2363
"COG0331",2148,1886,4788,2144,1887,2317,2176,3294,1777,2111,2769,1953,3043,2159,2911,1791,1705,1986,2613,2290
"COG0332",2324,4990,1786,2701,2884,3511,4187,2579,2766,3376,2456,2269,2631,3081,2955,3640,4355,2728,4071,3621
"COG0333",161,330,229,379,239,230,252,236,371,369,327,223,268,262,435,264,318,288,328,326
"COG0334",4178,4911,2958,4596,4984,3278,5244,2861,3444,3998,4930,3883,3164,4182,3498,4381,4431,5435,4960,4805
"COG0335",891,921,814,1112,1055,1183,954,1244,1316,1211,1157,914,893,1185,967,632,767,1031,1191,787
"COG0336",1909,1288,1888,1965,1819,2047,1503,2161,1806,1947,2058,1626,1869,1889,1709,1193,1361,1515,1864,1330
"COG0337",2195,1797,2307,2213,2428,2371,2078,1945,2162,2347,933,809,841,682,682,569,619,538,643,680
"COG0338",2309,963,549,1672,1388,911,515,867,2336,1420,1337,1645,2107,1066,444,771,954,3667,481,428
"COG0339",3033,5404,518,4522,3559,1045,6108,1578,2746,3444,3484,3603,5377,5381,365,6032,4957,5761,8226,5729
"COG0340",2997,1807,2942,2347,2186,3508,2071,2244,2121,2217,2269,2243,2164,2206,3228,1664,1946,1953,2383,1942
"COG0341",2782,1045,2157,1262,1926,1234,1566,1461,2296,1520,1126,2227,1045,1178,1534,1901,1591,754,665,1192
"COG0342",3702,3906,2725,3645,5066,3438,4803,2430,3600,4360,4211,4538,5291,6500,2102,4374,4311,2819,6615,3878
"COG0343",2273,2240,2473,2830,2723,2755,2446,1838,2726,2802,2668,2505,2443,2803,2842,2005,2217,1840,3025,2289
"COG0344",1201,598,1721,1296,1227,1635,614,2436,1848,1269,305,466,217,319,550,139,207,139,74,218
"COG0345",1991,2070,1766,2029,1749,2055,1714,1813,1743,1811,1838,1908,1795,1836,1984,1906,2142,2350,2041,1955
"COG0346",1968,2619,1726,2413,1810,2659,2557,2582,1798,2366,1868,2081,1668,1705,2888,3045,3350,3734,1360,2754
"COG0347",2783,1526,2470,1538,2746,1876,1294,845,2637,2471,2320,1887,1627,2187,1505,995,1027,1340,1437,1290
"COG0348",2245,2345,2474,2295,2862,1729,2118,2436,2211,2169,1828,2324,1444,1322,1611,3242,2438,1293,1016,2481
"COG0349",6,9,113,16,14,8,9,188,0,1,274,436,687,60,144,31,71,23,42,49
"COG0350",1558,1481,1707,1426,1308,880,1277,2006,1302,1289,1178,1436,1192,1204,1614,1180,1379,1396,1010,1079
"COG0351",1916,1906,2463,2046,1965,1628,2063,1875,1532,2526,2486,1449,3153,2754,2487,1411,1993,2200,4182,2176
"COG0352",1738,1389,2824,1518,1926,1224,1865,1192,1419,1796,2106,1539,1889,1586,1702,1319,1378,1182,1588,1889
"COG0353",578,549,702,687,578,505,523,672,590,591,1854,1630,1644,1743,1800,1409,1564,1351,1741,1660
"COG0354",35,45,63,2,1,272,18,120,10,8,4,202,317,64,90,29,81,48,62,85
"COG0355",1194,686,897,582,717,861,718,1256,821,786,824,757,838,517,1275,579,758,545,355,894
"COG0356",2859,2043,2927,2071,3106,3523,2116,2352,2505,2679,2945,2401,2924,2895,2688,1978,2073,2513,2825,2314
"COG0357",1948,1385,2776,1769,1646,2454,1618,2230,1765,1860,2170,1455,1940,1994,2639,1148,1342,1178,1280,1313
"COG0358",10800,4419,6167,7263,7986,5022,6554,5706,7009,6865,5029,6617,5210,8192,5219,4764,4683,5331,6563,5238
"COG0359",1178,974,1594,1376,1390,1605,1214,1874,1428,1491,1605,1284,1265,1442,1920,873,1236,1431,1502,1184
"COG0360",808,739,1105,954,1008,951,698,1318,1092,1073,1086,936,1267,1133,1119,487,863,1053,1053,744
"COG0361",709,554,973,769,854,928,647,976,1067,862,328,245,291,330,286,149,233,280,235,221
"COG0362",829,1452,1499,1178,565,1248,1251,2233,605,738,625,802,1017,375,1091,1535,1024,2042,1006,1560
"COG0363",3625,5218,3122,3792,2908,2786,4784,3740,3018,3969,2883,2858,5232,5304,2680,5439,4785,4403,6220,4635
"COG0364",973,1879,1205,1368,594,1225,1450,2263,678,689,322,1082,958,484,1152,1905,1477,2008,755,1617
"COG0365",1315,2368,307,2216,1740,735,2781,517,1395,1797,1513,1567,2153,1641,346,2727,2716,2118,3215,2257
"COG0366",11227,11541,26470,11341,17892,17503,11300,16863,15833,16072,15445,13227,26185,12985,18043,9252,8951,8787,26352,12179
"COG0367",3336,2768,3843,3550,3153,4707,2647,3029,4312,2836,3073,2650,2907,3139,3014,2774,3207,1634,2585,2864
"COG0368",1151,593,901,764,842,554,680,1103,894,699,902,1013,531,550,685,557,728,704,392,857
"COG0369",16,37,80,56,1,31,10,95,0,2,4,511,357,58,154,31,57,38,78,38
"COG0370",8886,5643,5563,7435,8115,7040,6098,3633,7818,7605,7810,7087,5158,6402,5455,4565,4926,3831,4721,5030
"COG0371",364,322,718,274,423,536,209,456,720,487,829,1430,1431,1129,2665,517,723,600,458,898
"COG0372",3388,3318,3803,3543,3739,4572,2711,1909,3842,3959,4086,3060,3611,3788,2561,2756,2782,3352,3299,2982
"COG0373",456,462,675,319,492,1433,236,671,527,696,509,638,773,400,978,339,531,365,303,489
"COG0374",255,348,65,176,108,1167,214,1232,187,460,205,834,1565,312,423,305,571,612,559,1076
"COG0375",198,165,258,237,195,384,138,557,297,422,127,111,239,83,65,55,76,64,58,106
"COG0376",50,50,94,2,1,43,3,158,1,1,0,281,396,73,97,50,68,15,95,134
"COG0377",286,573,86,494,451,45,846,131,317,523,947,588,1177,919,55,670,504,447,1826,607
"COG0378",362,477,917,480,721,2116,487,665,550,923,865,628,788,514,822,330,472,900,319,868
"COG0379",367,652,427,542,551,752,591,378,500,590,2260,1411,2185,2390,1055,1825,1758,1701,1936,1762
"COG0380",463,878,109,744,306,326,851,545,435,300,94,693,331,305,102,1191,1008,1507,752,967
"COG0381",2433,4199,1555,2304,2308,2574,3821,2887,2027,3184,1546,2678,1734,1851,2602,4479,4322,2917,3170,3843
"COG0382",102,72,64,113,353,30,224,180,168,532,439,312,1798,933,88,66,169,215,1344,506
"COG0383",2062,4614,2861,3005,2140,1369,3704,3920,4103,2263,2943,4426,1834,2572,2351,4131,4993,1924,890,2252
"COG0384",102,110,65,165,36,59,37,365,56,96,113,491,164,103,465,34,183,55,49,112
"COG0385",248,211,657,266,187,321,210,558,183,372,1695,1099,2310,506,1842,438,862,680,1990,752
"COG0386",225,554,185,249,117,137,297,628,180,290,469,355,570,805,361,627,488,1064,334,643
"COG0387",13,30,184,2,1,23,2,150,2,2,4,175,309,85,75,22,50,12,58,45
"COG0388",6432,7075,3535,7007,6432,4114,7858,3966,6065,6780,7665,5964,6954,7665,3336,6752,5638,6401,9068,6697
"COG0389",5256,3042,6053,3827,5232,4318,3770,4643,4721,3807,4717,4963,4068,4261,5987,2788,3256,1941,3397,3097
"COG0390",229,619,793,417,292,917,641,1715,253,267,177,397,540,200,608,674,687,490,199,547
"COG0391",291,235,715,640,160,924,179,1944,428,449,127,98,189,88,487,61,111,64,82,146
"COG0392",511,404,3034,888,743,3252,321,3237,607,825,904,888,1386,566,4227,411,347,386,196,409
"COG0393",762,688,512,526,466,472,493,1002,432,452,308,483,602,746,484,758,802,955,896,706
"COG0394",1939,1835,3597,1980,2125,1133,2173,3406,1650,1969,2544,1696,1855,2429,2205,1752,2038,3059,1766,2124
"COG0395",11087,6646,20493,6865,14513,9670,4294,16880,18151,10317,6986,13415,5483,8355,16230,4247,6011,3190,1360,5085
"COG0396",1073,1687,957,2020,1710,1711,1815,2207,2064,1863,2075,1787,1921,1919,1662,1549,1371,1121,1975,1621
"COG0397",21,31,175,2,1,34,1,230,1,2,1,256,332,72,87,35,43,15,71,74
"COG0398",429,293,547,421,335,492,135,1224,739,407,607,420,716,374,450,126,207,246,167,306
"COG0399",4958,7470,1900,4884,5768,6480,6517,3652,5560,4997,2438,5735,3752,4402,2746,6042,6979,4350,3615,7110
"COG0400",10,4,97,1,18,16,4,37,11,1,68,171,501,73,104,30,43,38,51,66
"COG0401",1,2,15,0,0,6,1,27,0,1,0,31,69,5,7,5,13,5,4,6
"COG0402",1992,1841,3366,3310,1855,2151,1748,3400,2434,2239,2643,2856,2998,1576,3644,1126,2889,987,1375,2751
"COG0403",1471,3063,335,2530,1634,350,3550,688,1078,1597,2029,2442,1296,906,105,3328,2438,2536,1626,2671
"COG0404",948,1540,234,1720,1057,561,1832,909,933,1156,1391,1378,772,841,212,1529,1638,2308,1019,1386
"COG0405",114,293,187,216,116,504,114,95,105,113,155,155,200,76,69,39,206,41,18,44
"COG0406",3498,1560,6836,2655,2579,5835,1787,8524,3116,3107,1147,813,1009,723,1869,425,513,548,619,725
"COG0407",424,600,204,435,185,916,400,672,411,314,362,615,626,202,910,830,1103,1055,429,974
"COG0408",8,13,52,1,0,17,0,42,0,0,0,125,138,17,56,21,24,6,34,26
"COG0409",193,191,584,174,117,724,108,874,218,402,252,423,833,233,498,199,258,368,251,522
"COG0410",1917,488,1390,1075,829,834,652,1103,1169,923,977,1241,1015,631,1205,624,470,593,284,841
"COG0411",2076,617,1431,1217,877,859,675,1025,1235,876,1041,1218,986,646,1362,698,568,410,282,786
"COG0412",55,39,45,3,1,54,9,266,0,6,1,408,706,109,101,45,115,27,101,127
"COG0413",876,1507,288,1037,1214,422,1500,415,748,1275,430,392,479,503,107,478,611,393,599,545
"COG0414",1118,1467,719,1463,1296,827,1511,936,1077,1389,1557,1282,1905,1830,756,1484,1556,1456,2275,1716
"COG0415",13,8,48,2,12,10,7,96,9,3,0,161,284,55,75,23,46,10,59,103
"COG0416",1663,829,1903,1683,1575,2521,949,2205,1562,1537,1266,1659,954,994,2636,462,899,510,392,933
"COG0417",26,27,144,4,3,36,8,201,0,2,0,531,751,89,171,37,76,21,107,83
"COG0418",18,17,68,45,0,19,8,104,0,2,0,380,331,56,55,24,57,10,65,46
"COG0419",5189,4151,4142,3002,3221,6516,3130,2822,3529,4668,3047,4032,3690,4914,5779,5165,3303,4320,6243,6740
"COG0420",3408,2027,3019,2897,2394,3838,1904,3594,2408,3178,2382,2386,1728,2559,3520,2074,1872,2499,2963,2630
"COG0421",1121,474,1022,538,823,899,581,808,1363,737,695,985,627,708,926,450,597,417,236,821
"COG0422",3125,2115,2682,2175,2203,1970,2665,1812,1452,2333,782,682,1241,875,538,804,661,761,1521,1016
"COG0423",3456,2967,2491,3714,3844,1790,3647,1369,3401,3203,3423,3000,2774,3746,1245,2889,2584,2723,4459,2936
"COG0424",1579,1300,1814,1456,1464,1210,1407,1288,1438,1603,1698,1456,1552,1497,906,1118,1406,1579,1603,1470
"COG0425",1317,2332,277,1671,1105,399,2381,610,870,1052,2182,1016,353,1181,603,2647,2098,3432,1604,2730
"COG0426",4178,2727,2854,3369,3485,2164,3252,2641,2723,3208,3393,2651,2601,3214,3114,2621,2872,3127,3349,2960
"COG0427",2944,1964,891,3220,3011,556,3685,1109,1446,2622,3635,2229,2600,2656,421,2582,1993,2483,3976,3056
"COG0428",1592,793,1364,1760,1468,1101,967,377,1682,1717,1412,1653,970,1395,1110,749,938,340,1400,774
"COG0429",42,53,86,8,2,357,106,53,24,29,29,158,216,58,88,41,167,37,164,239
"COG0430",8,32,8,2,0,23,4,59,1,1,0,97,213,57,6,10,31,5,39,47
"COG0431",40,34,1058,19,9,96,13,1741,11,20,99,232,419,72,3336,46,102,19,102,78
"COG0432",134,177,113,133,147,29,158,89,158,133,532,456,747,607,179,617,521,1093,832,672
"COG0433",200,610,2493,1000,744,504,1028,804,1978,2306,1730,1098,1204,741,1574,1057,830,1705,3213,690
"COG0434",252,80,343,142,152,17,16,154,121,260,59,76,2,57,4,34,52,41,40,197
"COG0435",85,52,457,9,106,331,23,803,240,10,109,264,356,59,148,30,55,26,46,123
"COG0436",10836,12690,10965,12605,11527,10325,12954,11157,9894,11285,13600,10353,11523,11531,11241,12233,10592,12414,13277,12090
"COG0437",897,385,654,251,189,3278,332,838,291,271,207,1561,2116,691,432,212,1130,404,688,1009
"COG0438",26859,32998,17506,38576,30324,13866,42056,26133,27492,30441,24791,26220,17298,24291,15866,34440,42217,52824,24627,30273
"COG0439",1957,4041,2936,3193,2244,3575,2838,2939,2308,2392,2233,1936,1518,1536,4586,3285,4075,2892,1894,3798
"COG0440",1566,1231,1835,1036,1455,1662,895,1835,1817,1265,324,476,269,327,523,239,367,265,94,322
"COG0441",6038,6450,5708,6877,7445,5948,7298,4665,7452,6755,8016,6398,6647,8135,5433,6175,6255,5755,7088,6344
"COG0442",3146,2470,3893,3350,3601,3135,3293,3648,3276,3273,3900,2874,3264,3275,4518,2287,2391,2175,2879,3055
"COG0443",6441,4362,5806,6190,6539,5920,5202,4273,6733,5141,7541,6858,5659,6138,6576,3769,4492,3179,4486,5080
"COG0444",3874,1734,4886,2504,2853,4841,1453,5739,2457,2473,2304,3785,2752,1783,6706,1096,2167,1205,1032,2374
