"","DLM014","NOF011","NOM017","NLM032","NLF013","DLF010","DOF008","DOF014","DOM001","DLM022","NOF010","NOM025","NLM029","NOF007","DOM010","DLM021","NOM009","NOM004","DOM023","DOM003"
"COG0228",882,828,783,877,744,882,921,758,636,836,792,437,865,670,687,795,613,324,725,662
"COG0229",784,645,70,270,221,397,370,585,548,821,535,321,184,616,506,798,111,728,289,230
"COG0230",185,259,68,254,253,229,209,429,290,181,194,242,218,550,220,275,204,417,167,36
"COG0231",1541,1381,1753,1687,1283,2071,1907,1565,1695,1891,1669,1530,1779,1641,1397,1524,1584,1445,1990,2339
"COG0232",2599,2459,3798,2622,2956,2580,1803,2746,2143,2405,827,847,1036,780,601,1074,827,811,983,970
"COG0233",1685,1704,1836,1539,1628,1908,1344,1583,1671,1754,1640,1543,1859,1562,1710,1483,1381,1675,1820,1460
"COG0234",757,812,808,1031,623,1224,909,1063,945,930,756,483,903,863,715,823,755,641,871,887
"COG0235",2362,2688,3033,2081,3197,3386,2973,3305,2760,2106,2415,2965,1915,3362,3215,3397,2907,2894,2198,3517
"COG0236",1046,996,1095,1712,1184,1482,1367,1250,1200,919,1056,1025,1243,1512,838,992,1408,1309,1026,842
"COG0237",1238,1319,1204,1558,1317,1026,1517,1544,1399,1337,1155,1183,1671,1311,1405,1352,1243,1189,1136,1143
"COG0238",449,485,947,766,686,892,810,487,641,791,497,345,753,502,478,427,740,384,717,704
"COG0239",571,557,143,267,297,298,698,554,541,243,467,512,337,610,467,578,240,751,367,406
"COG0240",2349,2322,2885,2432,2332,2674,2368,2405,2238,2291,2429,2016,2564,2253,2338,2356,2189,1758,2449,2537
"COG0241",1663,1469,2239,1132,1171,822,243,1368,1516,1219,1969,1496,985,1446,2008,1425,744,2063,1984,1336
"COG0242",1703,1589,1775,2388,1881,2348,3142,2268,1813,1997,1804,1520,2306,1777,1607,1683,2377,1414,1738,1814
"COG0243",980,636,444,785,1590,1776,1622,911,1534,3185,1616,4063,573,1525,1733,1422,1006,3017,1049,7865
"COG0244",1048,837,694,1437,1465,1787,1719,1239,1065,1790,787,893,1393,841,993,743,1456,1059,1110,872
"COG0245",1392,1394,1546,1472,1401,1340,1283,1620,1659,1319,1450,1395,1509,1606,1409,1194,1439,1417,1479,1528
"COG0246",2595,2759,8649,3352,3417,2881,3700,2814,2763,2046,4514,4738,2364,3145,2924,3269,5516,2601,6443,8010
"COG0247",3005,2840,1645,1424,1414,1633,384,2598,3057,1854,2098,1509,1790,2429,2922,3657,1406,1626,2233,2694
"COG0248",1120,1299,1898,1571,2340,1473,2247,1371,1656,1216,1164,1762,1716,1302,1898,974,1318,2128,1834,2757
"COG0249",8550,6767,5429,7040,8800,8007,4941,6307,6638,7856,6806,6340,7913,6192,7271,6630,5897,6512,7346,4563
"COG0250",1699,1484,2334,1816,1900,2504,2043,1985,1813,2253,1657,1737,2319,1761,1545,1537,2226,1797,2169,2516
"COG0251",2449,2731,2395,1732,2258,2183,1338,2844,2523,1864,2647,2081,2273,2457,2796,1981,1843,2077,2104,2901
"COG0252",3824,4042,2922,2345,2728,2242,2432,3739,3183,2285,3299,3016,2558,3981,3545,5147,2163,3757,3415,2541
"COG0253",1788,2009,2090,2044,2063,2050,2186,1874,2166,1745,1885,2196,2061,1922,2112,1782,2304,1890,2003,1893
"COG0254",455,421,161,576,480,764,564,603,543,680,370,222,558,560,409,571,475,427,415,331
"COG0255",170,297,288,603,372,774,658,382,219,705,188,262,506,269,280,269,474,183,116,368
"COG0256",1085,910,1673,1266,1286,1533,1209,1273,1189,1414,1154,1027,1387,1274,1249,1033,1473,942,1422,1457
"COG0257",20,54,60,181,95,114,113,96,40,65,41,98,48,129,51,71,73,14,23,117
"COG0258",5243,4738,7076,5494,5338,6493,5882,4735,5064,5360,5332,4458,5384,4723,5362,4906,5378,3301,5291,7288
"COG0259",311,657,34,150,103,194,40,368,433,166,348,269,338,397,343,711,20,421,67,161
"COG0260",70,40,8,35,33,96,86,38,144,187,102,437,93,145,349,219,199,308,73,869
"COG0261",914,777,1221,946,1057,1471,968,1077,1122,1229,912,735,973,878,835,724,931,870,1233,1127
"COG0262",1617,1254,851,1488,1608,1369,1540,1630,1433,1442,1284,1108,1237,1580,1293,1508,1656,1423,1533,1137
"COG0263",2196,2097,865,1983,2133,1647,1754,1906,2148,1422,1693,2212,1795,1714,2232,1919,1642,2324,1626,845
"COG0264",2738,2345,1793,2459,2868,3049,2233,2385,2202,2831,2058,2531,2754,2326,2535,2170,2210,2485,2590,1828
"COG0265",3736,3599,3150,4593,4235,5362,4916,3779,3708,5890,3644,3086,4303,3919,3397,3993,5178,2783,2545,3944
"COG0266",331,597,146,268,180,463,454,250,640,693,418,458,477,330,395,314,237,463,228,1012
"COG0267",272,276,331,249,251,513,184,389,357,312,303,186,228,354,281,311,236,356,411,365
"COG0268",180,276,254,539,428,707,624,324,279,686,180,185,534,311,297,165,566,190,140,389
"COG0269",11,15,5,41,18,271,245,4,51,304,50,95,10,5,16,25,37,80,8,341
"COG0270",4412,5297,6857,6656,3325,7621,4865,7191,6725,5196,4123,5974,3521,5071,5393,5685,3699,4868,7550,6174
"COG0271",1,2,0,10,3,47,30,0,22,34,15,70,2,4,1,3,6,48,6,194
"COG0272",4021,4460,4496,4641,3991,5804,4760,4665,4350,5853,3960,3151,5251,3842,3800,3850,4009,2794,4132,4245
"COG0274",2034,2052,2455,1791,1378,1755,2019,1778,1930,1806,2062,1750,1373,1799,1822,1868,1837,1838,2811,2067
"COG0275",2494,2392,3018,3604,2810,3077,3368,2546,2445,2738,2636,2694,2723,2821,2313,2288,3143,2348,2622,2666
"COG0276",16,35,13,162,125,44,90,47,60,67,74,124,18,42,36,21,77,114,40,271
"COG0277",1700,2131,413,1239,692,1591,1140,1710,2552,1941,1071,1721,1941,1594,1823,2390,621,1384,634,2689
"COG0278",0,3,1,18,6,24,22,0,18,45,15,70,0,2,0,1,6,29,3,148
"COG0279",249,301,1041,527,271,396,169,363,484,618,568,503,377,270,403,257,301,740,166,729
"COG0280",6784,6057,4108,3830,5506,3876,2889,6112,4886,4395,6125,7081,5371,7023,6534,7241,3254,7170,6649,4765
"COG0281",4198,3188,2410,2935,3482,2442,1945,3513,3279,2370,3646,4384,3249,4018,4120,4547,2981,4338,3565,2787
"COG0282",2665,2720,3547,2995,2873,3625,4050,2356,2614,4111,2609,2117,3443,2013,2758,2242,2585,1785,3258,2751
"COG0283",1632,1500,2006,1683,1670,2261,1968,1812,1528,2088,1558,1149,1853,1342,1581,1423,1701,947,1839,1997
"COG0284",2045,1949,2064,2147,2013,1949,2391,2139,2004,1591,651,713,754,622,679,689,732,698,643,686
"COG0285",3148,2311,3485,3682,3338,3541,3866,2827,3059,2620,3077,2917,3619,2821,2851,2805,4077,2171,3186,3039
"COG0286",7272,5919,9741,6509,10196,6872,5595,5999,8238,8425,7047,4639,8799,7278,6929,4655,6535,8012,8784,8831
"COG0287",934,1581,1044,1923,1328,1605,1770,1304,1161,1497,1044,1234,1863,1258,1034,1216,1731,764,449,1031
"COG0288",707,444,1084,559,333,390,632,754,697,462,785,646,363,535,582,527,377,574,1403,1077
"COG0289",1973,1691,1978,2153,1980,1921,1880,2329,1860,1805,1807,2127,2154,2291,1926,2046,2025,2169,2282,1782
"COG0290",1498,1311,1934,1774,1515,2344,1423,1809,1679,1975,1501,1094,1829,1406,1333,1323,1585,1043,1770,1615
"COG0291",428,486,344,545,447,678,383,561,562,420,334,361,574,556,452,438,499,449,349,343
"COG0292",808,735,1103,1198,1087,1564,1058,1047,996,1233,896,777,1080,936,826,821,1039,804,973,1090
"COG0293",44,31,9,33,58,72,75,22,60,96,53,54,10,51,50,50,31,94,49,173
"COG0294",1750,1360,1543,885,1545,1166,907,1493,1600,1135,1570,1158,1253,1681,1652,1555,1131,1408,1855,1857
"COG0295",1128,1029,1259,920,1236,1469,997,942,1184,1100,1012,895,1361,823,987,892,1110,908,1328,1080
"COG0296",5604,4899,6031,5240,6973,4692,6124,5879,4779,3634,5075,5842,6372,4243,5950,4587,7470,5604,6077,2874
"COG0297",2335,2482,2908,3482,2908,3038,2458,3107,2514,2481,2456,2487,2968,3005,2627,2578,3449,2200,2467,2211
"COG0298",24,33,119,96,48,104,133,96,95,181,75,151,39,59,57,46,115,102,99,412
"COG0299",1484,1345,670,1521,1237,1451,1392,1442,1480,1201,1315,1619,1501,1813,1347,1418,1413,1578,1030,688
"COG0300",1769,1742,1256,1747,1815,1734,1660,1524,1573,1651,1505,1847,1924,1286,1435,1208,1538,2017,1395,1005
"COG0301",625,1008,816,1990,1317,1919,2093,1112,929,1807,781,1351,1615,1026,782,833,1981,489,289,833
"COG0302",1282,1144,1375,996,1254,971,988,1343,1318,681,1244,1102,1229,1236,1596,1067,1183,1437,1815,1542
"COG0303",597,504,910,1693,834,548,1814,438,670,1153,674,1031,706,896,783,825,2070,599,424,1159
"COG0304",4523,3592,4407,4894,3887,2371,5286,4285,3703,3073,4006,5055,4776,3859,4180,4012,3266,5705,4342,4100
"COG0305",1452,1613,1453,1368,1445,1395,1777,1468,1390,2578,4499,3982,3759,3933,4713,5482,4416,3689,4248,4515
"COG0306",580,609,434,405,490,475,382,552,726,620,508,1337,222,469,677,541,171,1323,553,1447
"COG0307",1443,1258,1562,945,989,686,735,1054,1218,580,1374,1150,1123,1046,1334,1116,1029,1412,1803,1076
"COG0308",883,275,157,340,374,460,2992,805,743,923,806,871,176,388,237,571,359,819,723,1230
"COG0309",450,363,659,1167,899,640,1506,603,496,845,477,684,911,662,590,415,1565,387,401,853
"COG0310",47,37,87,136,68,86,102,46,54,175,193,98,182,328,140,117,313,142,135,255
"COG0311",244,156,887,455,396,355,665,502,436,177,379,118,723,227,298,133,678,149,551,1035
"COG0312",1319,2488,180,1210,1208,858,1116,1586,1333,2374,1211,1174,967,2041,1877,2278,499,700,346,985
"COG0313",2737,2632,2432,2722,2982,2857,3136,3002,2827,2377,2612,2203,2716,2977,2539,2720,2627,2558,2656,2112
"COG0314",14,25,3,21,43,44,39,20,36,87,36,95,8,39,32,28,16,90,36,161
"COG0315",186,227,386,705,308,208,824,194,192,496,237,555,307,365,427,368,1027,215,207,585
"COG0316",27,27,11,53,78,209,128,60,88,237,82,302,13,84,64,66,54,245,71,650
"COG0317",8225,6903,9367,6475,5593,7887,5698,6613,6789,7686,7978,5895,6201,5591,6792,7214,6210,5676,9026,6694
"COG0318",4711,5377,2886,4023,4427,5902,2426,4225,4128,5930,4500,5850,5747,4573,4398,4990,2662,5561,3743,3628
"COG0319",1262,1235,1251,1591,1357,1712,1363,1350,1263,1533,1141,1187,1637,1288,1252,1373,1319,1177,1596,1218
"COG0320",1358,1130,117,497,1053,469,153,1131,949,608,929,1305,363,1413,1178,1384,229,1553,1097,391
"COG0321",992,921,72,308,691,285,108,740,783,384,735,657,351,754,791,959,116,918,772,281
"COG0322",3980,3942,5215,4278,4257,5111,4160,3879,3883,4690,3948,3260,4928,3944,3864,3875,4618,2697,4434,4842
"COG0323",3832,3119,3244,4179,3401,3971,3187,2910,3597,3949,3340,3398,3690,3742,3325,3570,2957,3391,2904,3408
"COG0324",3198,3602,3160,2509,2914,2988,2186,3746,2886,2817,3562,2623,2995,3375,2817,3455,2258,3049,4044,3273
"COG0325",1603,1607,1618,1863,1700,1834,1626,1886,1722,1485,1669,1564,1843,1638,1486,1589,1609,1490,1512,1738
"COG0326",4481,4660,4453,5068,4310,4480,3241,4429,4314,3710,4563,4661,4986,3571,4210,4048,4231,4544,5124,3856
"COG0327",1731,1556,1983,1075,835,1490,1582,1801,1560,1462,1503,914,1193,1214,1421,1550,1138,1193,1641,1396
"COG0328",317,379,299,561,352,1188,619,591,570,1065,317,393,405,245,285,370,412,201,336,575
"COG0329",3793,3895,3560,3836,3303,4201,3825,3654,4497,3907,3639,4227,3699,3372,3835,3349,3426,4849,3375,3207
"COG0330",2311,2199,2335,3009,3192,3629,3205,2516,2483,3849,2384,2992,5825,2428,3008,2297,2724,2717,1855,3014
"COG0331",2190,1767,2537,2564,2230,1336,4707,2892,2000,1307,2211,1994,2123,2284,2252,2138,2137,2080,2243,3077
"COG0332",4131,3656,3255,2557,2712,1765,1781,2587,3438,1804,3822,2658,3686,4693,3698,3631,2163,3233,3933,2615
"COG0333",240,293,295,393,365,436,230,425,330,411,232,236,333,412,332,311,279,264,388,277
"COG0334",5229,4435,4025,3638,4158,3725,2941,4940,4342,3216,4752,4561,4130,4635,5120,4928,3432,4798,5040,3123
"COG0335",309,347,455,316,370,497,278,371,370,328,996,782,1113,1073,982,1039,1079,870,1192,912
"COG0336",1522,1562,2122,1994,1722,2137,1853,1961,1624,1982,1577,1275,1914,1657,1554,1527,1724,1178,1838,1799
"COG0337",2030,1960,2994,2113,2430,2103,2292,2289,2345,1674,2319,1826,2469,2116,2077,2022,2334,1634,2762,2547
"COG0338",539,1027,799,1529,2020,2991,570,2527,1368,2396,1633,937,1494,1486,1006,1323,1660,386,1659,2071
"COG0339",6006,5080,7155,1982,4283,2211,553,4450,5323,2585,6357,3827,2313,5234,5176,6275,2130,5244,7682,5483
"COG0340",2065,2089,2245,2714,2374,2342,2900,2248,2232,1708,2092,1835,2574,2208,1993,2226,2910,1779,2237,2146
"COG0341",492,649,390,768,543,585,776,347,425,501,1607,2021,1675,1358,1379,1502,1989,1051,587,1079
"COG0342",4847,4227,6519,3633,4612,3408,2849,2732,3944,2830,4605,4004,4957,3640,4344,3926,4324,3057,5188,5315
"COG0343",2458,2394,2925,2456,2949,3417,2466,2500,2631,3527,2489,1997,2804,1932,2758,2518,2244,1902,2457,2485
"COG0344",602,822,642,1770,1253,1632,1683,871,905,1629,571,1014,1306,808,865,656,1183,391,357,662
"COG0345",1716,1960,1973,1947,1823,1957,1771,2075,1871,1361,1846,1993,1803,2071,2008,2265,1866,2509,1910,1809
"COG0346",2541,2554,1226,1858,1885,2104,1695,3260,2509,1909,1883,2435,1724,2965,2280,2718,1515,3672,2001,1596
"COG0347",1295,1619,2668,2756,2477,1907,2496,2266,1753,1419,1789,2075,2882,1915,1473,1610,3122,1328,1697,1615
"COG0348",2124,3176,2320,2548,2176,2009,2458,1693,3145,2665,2531,2118,2362,2231,2351,2726,2348,1807,2197,1470
"COG0349",22,5,38,66,28,72,389,236,66,111,30,185,6,12,10,30,24,71,8,642
"COG0350",1250,1465,1316,1347,1335,1466,1630,1412,1452,1387,1202,1717,1330,1265,1329,1287,1224,1574,1073,1187
"COG0351",2049,1613,4120,2120,2024,1558,2428,2387,2320,1209,2525,1835,2034,1817,2213,2180,2832,1705,3704,3185
"COG0352",1890,1422,2043,1825,1599,1226,2749,1931,1788,1028,1493,1335,2215,1255,1641,1313,2570,1272,1804,1891
"COG0353",1591,1642,1773,1798,1665,2233,2127,1839,1771,1980,1767,1626,2006,1426,1819,1551,1911,1435,2015,1653
"COG0354",17,2,4,38,43,61,65,35,53,117,59,105,5,44,21,32,34,107,26,320
"COG0355",734,612,835,999,695,563,839,738,662,529,688,669,957,769,689,834,1075,425,634,846
"COG0356",2210,2320,2894,2629,2683,2037,2932,2308,2246,1653,2201,2618,3037,2441,2085,2266,3380,2456,2493,2866
"COG0357",1649,1638,1713,2119,1743,2395,2794,1988,1600,1945,1502,1219,1807,1628,1378,1629,2192,1129,1497,1863
"COG0358",6508,5403,9040,7577,6925,8704,6154,6362,7403,8839,5935,6044,7687,5744,5928,5396,6242,3774,6661,5055
"COG0359",1224,1162,1312,1559,1427,1630,1612,1204,1432,1667,1170,1184,1538,1084,1035,940,1469,1402,1524,1248
"COG0360",721,848,1349,1115,975,1447,1123,1097,1009,1149,948,743,1047,1158,799,636,1011,668,1006,1247
"COG0361",671,698,891,919,751,1044,982,895,823,817,630,655,824,875,627,598,857,692,818,885
"COG0362",1184,1490,333,529,472,686,1507,1267,960,685,1217,1514,500,1186,1024,1232,117,1868,805,985
"COG0363",4820,5063,6032,2568,3261,2610,3136,4901,5165,3052,5428,4108,2862,4912,4535,5652,3120,4728,6166,5283
"COG0364",1410,1758,238,551,527,501,1202,1493,1100,701,1330,1519,661,1304,1299,1770,173,1600,805,974
"COG0365",2717,2157,1681,1067,1854,1815,281,2276,2184,1936,2401,2058,1472,2177,2691,2739,795,1748,2414,2209
"COG0366",11379,11585,18749,17683,12357,12441,26762,11850,10221,11833,15628,9540,12303,12746,10057,10989,18347,6649,13800,26219
"COG0367",2624,2908,2123,4177,3474,3655,3854,3116,2714,4930,2454,3779,3589,2960,5071,2961,3493,2921,2717,2824
"COG0368",664,548,476,995,810,761,890,485,889,844,634,902,957,575,802,597,986,624,443,551
"COG0369",12,2,2,23,13,112,80,7,78,108,26,205,0,0,5,37,7,63,4,341
"COG0370",6186,5934,5770,7133,7484,9343,5452,6208,6263,7911,5384,5298,8253,5657,6845,6552,8634,6063,5226,5212
"COG0371",610,886,949,1533,914,1643,2097,1033,956,1309,1082,804,1282,1227,1012,680,2380,816,604,1447
"COG0372",2767,3122,3777,3802,3941,3009,3775,3761,2860,2679,3060,3569,4557,3126,3010,3052,5134,2891,3633,3527
"COG0373",225,306,476,793,433,437,725,574,478,626,264,299,577,316,654,265,628,401,359,799
"COG0374",201,127,601,276,213,112,66,136,429,716,264,544,77,231,349,241,56,496,492,1588
"COG0375",129,179,173,278,283,423,279,207,289,678,184,348,246,172,167,146,424,184,178,730
"COG0376",4,4,1,32,8,101,88,5,69,152,49,267,1,9,3,9,4,194,10,426
"COG0377",848,622,1381,178,626,319,102,476,631,260,981,431,327,379,587,736,325,477,1499,1166
"COG0378",486,348,526,733,541,779,943,612,547,950,363,473,577,491,573,342,1152,237,439,762
"COG0379",1754,1548,1323,1653,1749,1334,1281,2095,1718,1149,1470,1310,1663,2247,1837,1863,1849,1434,1760,2221
"COG0380",857,539,65,408,317,362,123,755,844,585,874,807,335,784,848,795,95,1360,572,315
"COG0381",1317,1518,681,692,653,983,545,1073,1395,1173,4290,2967,2649,3461,3141,3580,1460,3993,2566,1725
"COG0382",224,131,1430,213,214,817,79,298,417,213,578,182,249,408,146,79,254,89,830,1817
"COG0383",3748,6247,784,2483,3401,4718,2785,5212,2878,5374,4632,3509,3157,2627,4371,2427,803,2927,2262,1877
"COG0384",42,312,57,48,46,181,65,83,223,351,96,126,39,21,183,89,44,161,67,180
"COG0385",660,807,2325,1172,532,581,1954,993,1095,321,1474,695,933,555,817,861,2207,357,1648,2286
"COG0386",295,282,239,259,210,360,193,350,311,136,281,566,250,419,286,338,54,1091,196,609
"COG0387",2,5,2,7,8,101,165,9,36,85,19,171,5,8,2,9,15,65,6,291
"COG0388",7961,7067,8792,5932,7191,5788,3544,6842,7483,5193,2619,1970,2095,2111,2516,2397,2086,2040,2972,2295
"COG0389",3811,3216,4899,5079,3825,4988,6145,3905,3762,5293,4042,3352,4408,3563,4162,3358,5290,2491,3203,4042
"COG0390",227,215,7,75,67,76,271,171,111,81,561,414,441,368,373,535,54,504,380,586
"COG0391",174,324,272,525,328,1726,705,165,471,1385,187,154,648,131,489,152,231,227,216,546
"COG0392",321,583,728,1629,758,643,3001,1124,666,1196,379,691,634,670,462,420,1308,327,182,1328
"COG0393",506,995,733,395,1530,398,534,743,632,439,543,645,953,890,809,765,453,828,619,568
"COG0394",2202,1783,2440,2316,1875,1721,3560,2250,2108,1718,2084,2396,1667,2511,2110,1867,2524,2919,2195,1878
"COG0395",4300,6036,5849,15194,12374,12192,20463,9448,4595,13725,6643,8524,9442,11096,6213,5907,13173,3471,1506,5585
"COG0396",1827,1801,1744,1796,1766,2516,968,1841,1536,1982,1507,1159,1644,1451,1621,1668,1336,954,2053,1930
"COG0397",1,5,6,11,6,102,167,9,44,116,22,244,6,6,7,10,37,72,6,331
"COG0398",134,287,307,470,465,1217,544,493,571,1019,276,390,443,206,207,205,442,190,222,715
"COG0399",6413,7017,3410,3952,3118,6336,1919,5418,5375,3987,4974,5689,5582,4133,4429,4419,3744,5325,2838,3713
"COG0400",7,2,4,6,27,35,113,14,14,27,21,141,4,9,2,14,7,77,8,498
"COG0401",1,0,0,5,0,14,15,0,4,18,0,8,0,0,0,1,0,5,0,22
"COG0402",1685,1597,1045,1476,1707,4847,3370,2023,3229,4738,1576,1790,1498,1812,2666,1525,2988,1874,1052,3009
"COG0403",3520,2825,561,877,1102,1395,334,2065,2287,1694,2365,2406,1182,1649,2701,3563,335,2692,2664,1334
"COG0404",1852,1669,466,935,1119,1184,222,1494,1662,1230,1103,1350,872,1378,1658,1498,457,1916,1504,739
"COG0405",111,103,124,59,229,277,176,153,285,349,181,232,90,122,579,147,362,585,135,643
"COG0406",1787,1816,2345,4110,2849,3294,6687,2770,2645,2711,2028,3024,3310,2348,1744,1757,3562,1495,2130,3126
"COG0407",395,895,192,368,304,432,186,475,545,956,650,1030,186,433,562,540,307,1034,264,584
"COG0408",0,0,0,4,0,19,20,0,4,26,15,79,2,0,1,2,3,49,5,146
"COG0409",105,121,406,422,126,255,579,247,285,477,191,285,153,160,211,137,554,252,290,788
"COG0410",636,928,759,920,785,1884,1353,1063,1157,1375,556,903,992,642,746,1010,1299,413,313,999
"COG0411",657,982,741,925,748,1766,1431,1086,1124,1736,552,1010,1027,675,760,1086,1321,447,300,1025
"COG0412",10,3,4,19,3,136,50,0,83,201,59,348,1,8,8,12,10,174,21,724
"COG0413",1522,1214,1868,533,1057,780,300,1087,1095,821,1417,986,1049,1115,1470,1603,691,1056,1839,1477
"COG0414",1478,1462,2355,922,1079,1064,681,1476,1515,871,1708,1090,1577,1709,1349,1534,1243,1247,2198,1880
"COG0415",7,4,0,12,6,85,43,1,51,131,19,144,1,6,4,10,1,57,3,261
"COG0416",882,928,930,2132,1402,2031,1880,1130,1227,2086,733,1055,1825,864,1196,927,1610,478,517,936
"COG0417",8,5,1,23,8,199,132,1,92,408,60,385,5,8,5,16,8,114,14,742
"COG0418",9,3,2,14,2,79,60,4,48,130,11,64,0,2,1,2,1,23,3,102
"COG0419",3158,2393,7464,4581,4973,3749,4190,2628,4011,3598,4448,7584,3328,3721,3826,3715,4149,4591,5117,3707
"COG0420",1857,2273,2935,3447,3100,2785,2987,1985,2301,2236,2479,3000,4153,2531,2522,1733,3354,2725,2470,1774
"COG0421",543,464,633,1136,1099,945,1030,677,774,312,539,784,748,842,555,505,1377,371,261,641
"COG0422",2611,2457,3470,1856,2311,1524,2661,2085,2422,1578,2918,3296,2437,2539,2847,2366,2486,2958,2745,3727
"COG0423",3723,3448,4491,3309,3434,4033,2531,2922,3052,4183,3690,3229,3694,3104,3204,3005,3339,2720,3905,2749
"COG0424",1446,1417,1575,1423,1670,1713,1741,1731,1536,1431,1585,1438,1500,1620,1304,1401,1424,1552,1732,1575
"COG0425",2401,2095,205,877,2058,510,285,1190,1478,916,1996,2665,1004,1971,2222,1777,616,3518,1209,363
"COG0426",3245,3138,3385,3505,3042,3296,2943,2857,3202,3848,2871,3333,3213,3257,3431,3178,3804,3523,3082,2614
"COG0427",3621,2743,3809,1823,2767,2071,859,2247,3329,2208,3236,2827,1846,2298,3156,2677,1784,2904,4385,2560
"COG0428",996,976,1470,1660,1387,2319,1367,1017,1536,2536,1116,1020,1930,738,1015,905,1582,594,956,982
"COG0429",107,37,10,18,90,137,95,57,100,109,75,86,24,62,254,66,23,189,73,221
"COG0430",4,3,1,15,25,5,5,19,22,68,25,119,0,3,2,6,2,21,3,202
"COG0431",8,15,20,136,4,174,1058,60,102,152,47,328,10,10,4,22,86,132,13,418
"COG0432",492,437,631,334,421,312,350,720,493,414,597,608,229,820,474,737,246,923,785,757
"COG0433",1050,1632,273,1813,710,1296,2417,1854,544,1515,1628,584,1438,1290,423,731,805,209,333,1259
"COG0434",16,67,192,198,18,222,338,182,182,239,50,24,31,46,39,81,108,237,26,3
"COG0435",15,46,116,349,249,167,435,106,95,175,97,219,91,59,10,8,234,118,45,355
"COG0436",12991,12523,13124,10362,11298,9982,10889,13477,11554,8786,12088,11435,10722,11935,10894,13916,11048,11430,13267,11465
"COG0437",375,218,262,487,606,456,669,311,516,880,523,1182,274,658,415,591,332,902,359,2084
"COG0438",42104,41436,24049,27248,24775,24022,17481,34337,37782,24271,35259,32293,26777,38963,32176,33419,20912,48403,32521,17166
"COG0439",2805,3665,1552,3246,2798,1406,2878,2235,3314,2444,3138,3591,2639,3487,3260,2321,3339,3966,2989,1485
"COG0440",893,1108,613,1729,1238,1176,1795,1460,992,1005,959,963,1322,1505,982,1312,1386,567,377,892
"COG0441",7207,6955,9138,6770,7015,7884,5686,6220,6436,8027,6946,5124,8338,5775,6321,6434,7204,4880,8299,6559
"COG0442",3293,2687,3391,3588,3564,4016,3850,3385,2970,4850,2921,2640,3941,2651,3394,3167,3309,2283,3425,3178
"COG0443",5307,4987,4559,5900,6827,6207,5808,4763,4337,6538,4636,5345,7242,4315,4959,5020,6326,3178,3660,5717
"COG0444",1445,2092,2351,4217,1868,3965,4836,2094,2753,4606,1787,3086,2266,1947,2319,2101,4498,1667,962,2700
