"","NOM025","DOF014","DLM023","NLM027","DLM020","NLM008","DOM008","NOM014","NOM010","DLF001","DOM021","DLM012","DLM014","NLM023","DOM010","DLM011","DLM021","DLM008","DLM028","NOM015"
"COG0230",241,439,259,197,250,338,393,381,257,412,320,157,187,312,210,362,280,318,159,227
"COG0231",1543,1607,1333,2141,1126,1373,1282,1729,1454,1289,1712,1807,1524,1457,1380,1802,1503,1813,1694,1405
"COG0232",2586,2759,2771,1411,2006,3089,2006,2118,3204,1873,2334,2021,2634,1901,1824,2726,3239,2917,2539,2501
"COG0233",1527,1580,1445,1518,1408,1222,1459,1803,1737,1323,1603,1748,1660,1664,1769,1611,1472,1814,1448,1689
"COG0234",481,1074,638,850,571,825,767,1027,796,425,925,924,766,778,694,917,815,1072,855,645
"COG0235",2914,3294,2491,2798,2431,2364,3386,3651,2554,3028,3116,2710,2366,3009,3218,3280,3361,3635,3271,2424
"COG0236",1021,1259,1514,1845,989,1923,819,1172,1034,865,919,587,1002,1160,824,1383,1011,1376,1075,1217
"COG0237",1193,1557,1369,1527,1062,1403,1132,1529,1431,1241,1406,1957,1228,1280,1450,1251,1321,1576,1225,1265
"COG0238",336,500,490,745,328,867,365,416,578,278,408,944,412,505,508,333,428,688,653,325
"COG0239",522,554,354,584,508,555,704,836,564,852,721,1275,572,673,464,694,568,735,394,672
"COG0240",695,781,819,798,651,697,683,737,804,647,2417,2815,2399,2170,2333,2333,2429,2491,2338,2153
"COG0241",1478,1351,1767,279,1600,1237,2405,1830,1567,2073,1939,295,1633,1822,1994,2001,1410,1264,1069,1614
"COG0242",1501,2249,1442,2742,1232,2517,1426,1766,1713,1335,1795,4124,1711,1659,1648,1877,1664,2259,1937,1463
"COG0243",4041,894,1424,2729,799,633,1967,1777,637,620,1091,2657,974,3100,1684,1701,1390,424,4857,1430
"COG0244",273,404,308,531,174,309,256,278,389,203,1030,2089,1040,1128,1021,1178,744,1230,1405,805
"COG0245",1369,1615,1627,737,1030,1330,1194,1461,1535,1231,1555,1458,1405,1476,1420,1625,1200,1732,1322,1633
"COG0246",4715,2836,4613,3442,2920,3564,2691,2425,3243,3270,1903,2308,2635,3144,2929,3301,3211,2918,4098,3083
"COG0247",1478,2613,1463,2355,2043,994,3035,2607,1985,1435,2698,756,3002,2273,2921,2168,3662,2768,2204,2212
"COG0248",1763,1385,1334,2309,1402,1047,1648,1682,1574,1849,1021,3473,1103,1777,1854,1662,995,1082,2393,1303
"COG0249",6336,6271,6475,5631,6601,6993,5632,6769,8127,5825,2385,936,2859,2044,2484,2452,2175,1935,2139,2359
"COG0250",1706,1993,1640,1979,1237,2160,1446,1933,1707,1383,1668,2578,1681,1559,1540,1980,1545,1860,1808,1556
"COG0251",2061,2844,1919,1191,2037,2057,2417,2094,2334,2313,2225,1278,2434,2784,2861,2314,1970,2728,2537,2821
"COG0252",3003,3748,3493,2372,4276,1867,4367,4657,3734,3444,4752,2668,3816,3541,3627,4117,5144,3845,2225,3673
"COG0253",2227,1864,1855,2127,1587,2139,1783,2162,1938,1846,1879,2840,1825,1831,2021,1815,1828,2345,1895,2112
"COG0254",213,612,352,598,545,521,624,646,510,447,578,535,468,599,449,495,567,665,525,288
"COG0255",254,374,443,683,119,403,118,145,309,121,204,789,171,292,287,238,260,561,359,237
"COG0256",1028,1339,990,1089,744,1344,946,1272,1203,689,1195,1667,1116,1020,1244,1157,1032,1283,1098,1025
"COG0257",95,97,61,78,66,334,11,33,40,17,34,302,22,64,54,32,64,96,92,43
"COG0258",4473,4662,4873,4486,4351,4521,4180,4317,5007,3974,4859,6771,5271,3758,5331,4269,4870,4424,4562,4798
"COG0259",259,371,200,79,941,89,746,622,499,561,102,39,105,260,122,93,217,203,190,154
"COG0260",442,114,344,418,219,44,239,191,125,145,159,394,242,475,332,251,224,215,499,199
"COG0261",737,1099,880,742,586,943,811,944,841,690,905,1267,923,897,867,922,721,1008,945,828
"COG0262",1096,1648,1057,1797,1604,2896,1518,1998,1282,1415,1590,2593,1569,1790,1279,1811,1508,1816,1180,1504
"COG0263",2210,1894,1734,2168,2048,1941,1514,2301,2154,1897,1793,2480,2226,1855,2169,2067,1903,2187,1728,2481
"COG0264",2537,2444,2082,2765,1864,2248,1916,2317,2520,1926,2550,2171,2668,2067,2538,2676,2147,2533,2373,2665
"COG0265",3041,3744,4122,6406,3532,3709,3733,3846,3460,2602,4190,4183,3725,3777,3478,3192,3985,4675,5296,2967
"COG0266",472,254,353,1083,504,125,446,392,331,457,133,196,89,281,123,125,98,122,221,153
"COG0267",188,394,214,330,273,332,451,428,278,438,322,369,270,379,280,361,327,276,195,214
"COG0268",184,312,364,813,90,462,157,166,359,151,145,609,182,218,285,163,170,555,401,183
"COG0269",98,5,44,149,32,27,79,29,10,32,31,137,15,71,15,88,24,90,263,27
"COG0270",6023,7167,3349,3579,3554,7504,1041,5957,5634,2072,5219,5926,4421,5326,5414,7366,5676,5081,5561,3003
"COG0271",73,0,8,48,7,14,29,6,3,8,14,62,1,25,3,42,2,4,87,10
"COG0272",3120,4712,4202,4597,3412,3825,3939,3949,4278,3041,3666,5157,3993,3512,3792,3757,3979,4606,4332,4685
"COG0274",1737,1787,1958,1671,1753,1817,1588,2096,1662,1741,2279,977,2059,1863,1819,2114,1889,1885,1421,1861
"COG0275",2686,2563,2456,2977,2121,2999,2044,2542,2391,1782,2200,3122,2534,2157,2298,2315,2275,2853,2397,2811
"COG0276",126,48,62,575,26,13,84,70,26,9,35,123,21,98,41,66,21,13,174,64
"COG0277",1730,1736,1536,1351,1484,510,3191,1793,1391,1061,1699,1267,1689,1765,1906,1426,2372,2046,2359,1801
"COG0278",68,0,5,45,5,6,45,5,3,7,8,39,1,16,1,29,3,1,70,4
"COG0279",501,353,852,311,530,350,723,409,156,1152,244,169,261,538,395,807,255,237,545,274
"COG0280",7092,6131,5105,2862,6515,4023,6924,8046,6606,6162,7791,4073,6719,5620,6517,7863,7278,5190,4705,7469
"COG0281",4398,3502,4084,3071,3731,2650,3867,4377,3856,3489,4092,1333,4217,3380,4074,4630,4542,3058,3072,4687
"COG0282",2127,2331,2585,3698,2052,2587,1793,2094,2695,1510,2523,3396,2622,2371,2720,2409,2276,3092,2601,2415
"COG0283",1151,1828,1459,1501,1223,1363,1249,1163,1589,1097,1213,3384,1627,1308,1563,1314,1429,1775,1457,1324
"COG0284",2088,2105,2294,1956,1751,2070,1703,2111,2083,1792,2014,3568,2025,1838,2016,2168,2092,2037,1899,2133
"COG0285",2918,2841,2975,4976,2147,3049,2109,2742,3219,1850,2579,3159,3194,2125,2875,2934,2759,2981,3218,2824
"COG0286",4639,6099,6686,5798,5132,6702,3742,3861,6992,5390,8045,3724,7196,5617,6927,9749,4706,6459,7440,4947
"COG0287",1243,1295,1998,1848,1072,1580,660,994,1507,864,865,2203,946,1091,1036,798,1222,1806,1718,1385
"COG0288",650,741,346,940,753,504,725,642,407,910,623,1106,683,859,618,693,524,278,465,562
"COG0289",2127,2304,1996,1981,1868,1959,1812,2638,2009,1495,2195,2285,1997,1915,1872,2469,1970,1917,1785,2211
"COG0290",1097,1811,1070,1493,928,1609,1380,1265,1561,1136,1382,1368,1466,1234,1329,1236,1334,1808,1400,1195
"COG0291",356,561,414,476,437,536,437,472,490,547,511,237,410,572,419,435,443,626,466,430
"COG0292",769,1060,863,962,554,1172,787,815,865,623,679,750,807,789,817,886,816,1124,925,753
"COG0293",55,22,37,70,9,19,61,42,26,18,23,45,43,83,50,42,45,16,109,45
"COG0294",1161,1507,1021,1430,1597,1079,1787,1893,1379,2199,1982,1656,1720,1401,1638,1789,1531,1393,1214,1233
"COG0295",908,952,1168,1338,957,1031,948,843,1234,864,305,155,348,334,342,370,308,375,419,311
"COG0296",5821,5849,5714,5986,4165,5248,4210,4899,5906,4995,4469,5653,5601,4282,5811,5472,4595,5367,5061,5741
"COG0297",2483,3150,3005,3514,2089,3644,2038,2592,2537,2054,2355,1216,2362,2093,2698,2548,2560,3230,2533,2594
"COG0298",144,92,59,142,85,24,129,68,29,64,75,126,17,98,52,103,42,33,199,65
"COG0299",1600,1456,1568,1555,1105,1341,1364,1758,1600,1215,1777,563,1516,1281,1309,1695,1434,1721,1458,1737
"COG0300",639,501,542,647,492,549,476,442,582,553,1000,1936,1758,1552,1455,1712,1242,1495,1440,1952
"COG0301",1343,1095,1765,2284,401,1526,364,648,1068,224,531,965,607,555,764,730,849,1645,1520,1083
"COG0302",1095,1343,699,1352,1156,1122,1206,1194,1436,1243,997,1212,1295,1438,1606,1287,1083,1338,1031,1304
"COG0303",1045,449,2037,1901,388,1007,505,768,500,331,527,840,631,826,754,733,818,951,773,1033
"COG0304",5076,4272,3687,3650,3934,3210,3513,4170,4409,4643,3735,11438,4466,4088,4199,4052,3921,2751,3884,5163
"COG0305",4031,4410,5075,5568,5310,3313,4340,5254,3850,4139,3797,5271,4108,3925,4677,4011,5516,4051,3234,4781
"COG0306",1350,560,445,508,905,375,1238,650,600,1101,176,400,197,323,230,289,186,85,275,294
"COG0307",375,365,370,148,369,460,361,411,391,390,1430,464,1450,1250,1374,1485,1141,1235,948,1301
"COG0308",876,825,340,2979,873,356,817,751,224,651,1376,5083,946,1075,236,664,572,165,781,524
"COG0309",677,585,546,1137,415,742,373,415,670,283,402,575,429,387,604,183,429,708,843,534
"COG0310",37,51,132,266,15,33,35,47,29,57,101,320,134,152,147,56,120,239,346,117
"COG0311",116,491,209,618,105,787,65,256,364,115,214,1415,246,136,264,86,136,410,178,150
"COG0312",1175,1594,1089,523,2163,523,1875,2001,1857,577,2088,241,1323,1838,1860,1399,2218,2247,1602,1399
"COG0313",2190,2988,2605,2547,2438,2173,2824,3115,2750,2417,2668,3114,2769,2377,2484,3094,2817,2819,2136,2594
"COG0314",94,24,27,48,15,9,37,34,8,10,4,24,4,29,7,20,11,1,49,10
"COG0315",199,66,263,235,46,227,78,84,34,51,217,399,202,300,428,344,382,453,345,379
"COG0316",313,58,60,215,50,43,158,64,27,42,90,191,26,206,49,153,71,21,387,81
"COG0317",5932,6661,6032,5840,6097,5975,5866,6854,6234,5530,7223,5998,8177,6163,6741,6492,7207,6264,5483,6719
"COG0318",5905,4320,4472,1887,4428,3943,5349,5340,4708,4605,4359,1514,4729,5233,4370,5171,4938,3587,4952,6735
"COG0319",1188,1353,1312,1189,1046,1554,1140,1479,1403,870,1395,1606,1285,1233,1266,1388,1395,1625,1281,1076
"COG0320",405,387,257,41,383,192,417,566,331,449,1671,200,1340,1045,1165,1769,1361,741,1005,1361
"COG0321",230,286,168,27,316,123,359,365,209,365,1286,129,1003,957,790,1151,980,679,659,894
"COG0322",3280,3874,3675,4229,3570,3679,3418,3219,3871,3117,3650,4973,3971,3576,3890,3423,3883,3774,4022,3554
"COG0323",3392,2913,3264,4019,3203,2554,3373,3624,3393,2817,3432,1540,3868,2900,3314,3325,3555,3010,3199,3382
"COG0324",2608,3779,2672,1893,3121,2978,3548,3695,3517,3554,3976,2484,3173,2989,2822,3624,3407,3404,2455,3141
"COG0325",1548,1924,1859,1568,1188,1878,1337,1564,1706,1428,1494,1890,1629,1592,1459,1696,1588,2027,1682,1637
"COG0326",4643,4435,4306,2040,4399,5860,3941,3580,4492,6060,3793,1570,4517,4244,4275,4252,4041,4486,4093,4171
"COG0327",903,1767,1485,1700,1032,838,1553,1494,1267,1343,1660,2029,1689,1390,1411,1447,1575,1684,1133,1188
"COG0328",390,574,746,697,176,656,196,231,409,83,636,1179,315,341,308,353,396,644,563,612
"COG0329",4176,3632,4931,4171,3660,4555,4203,3974,4713,4835,2998,4088,3790,4916,3886,3762,3387,4848,3807,4434
"COG0330",3012,2519,3634,4460,1913,2330,1693,1969,2095,1561,1740,3988,2311,2601,2891,2251,2310,2614,3265,2450
"COG0331",1959,2849,2148,2923,1785,1695,1801,2179,1948,1426,1855,11390,2176,1685,2109,1968,2117,1768,1936,2231
"COG0332",2658,2564,2290,2989,3665,2821,3555,2958,3113,5269,3539,1198,4189,4468,3620,3382,3711,2513,2242,4999
"COG0333",241,428,163,423,259,263,377,394,367,297,325,143,252,303,360,384,307,351,229,231
"COG0334",4525,4971,4189,3524,4386,3715,4876,5007,4800,4292,5183,3075,5181,4408,5022,5078,4916,4589,3818,4802
"COG0335",795,1115,889,1039,632,1282,755,971,1027,678,863,1015,932,850,1001,990,1027,1143,886,860
"COG0336",1305,1918,1898,1710,1168,1736,1295,1414,1714,1170,1411,2651,1504,1279,1588,1562,1515,1921,1629,1397
"COG0337",1842,2242,2184,1891,1753,2093,1672,1876,2245,1758,629,1074,700,675,685,692,691,720,757,646
"COG0338",956,2539,2340,419,751,430,1249,1823,508,388,1167,346,532,908,952,797,1301,1100,1656,1354
"COG0339",3838,4478,2962,367,6098,2829,6881,5972,4686,5017,6600,828,6073,4896,5176,5914,6289,3384,3536,5101
"COG0340",1847,2235,2955,3194,1696,2355,1972,1855,2127,1786,1788,2211,2080,1962,2020,2220,2146,2350,2219,2160
"COG0341",2033,1096,2799,1576,1933,2300,957,648,985,1816,1041,1214,1598,1594,1361,1471,1484,1592,2269,1799
"COG0342",4003,2699,3782,2195,4363,3657,3697,2857,3745,3120,3187,1573,4827,4321,4338,3106,3872,3341,4558,3544
"COG0343",2012,2475,2352,2793,2117,2090,2018,1940,2542,1812,2232,3040,2478,2240,2705,2272,2526,2556,2526,2447
"COG0344",345,285,388,536,155,534,116,174,350,94,477,831,595,644,910,506,666,1330,1440,823
"COG0345",1995,2093,1951,1991,1823,1720,1947,2252,1842,2370,1964,1953,1717,2122,2036,2006,2254,1841,1930,2030
"COG0346",2413,3272,1964,2896,3075,3425,3456,3700,2342,3869,3517,1510,2595,3309,2345,3302,2657,2585,2069,2588
"COG0347",2034,2273,2776,1487,993,1561,586,1527,2414,1006,1030,1494,1290,1004,1420,1628,1624,2080,1873,2115
"COG0348",698,574,748,560,1055,505,758,639,857,787,1556,778,2109,2459,2329,1958,2743,2626,2286,2467
"COG0349",182,243,19,139,28,22,69,27,11,23,23,1408,23,65,8,56,33,6,428,24
"COG0350",1746,1377,1513,1620,1277,1508,1250,1507,1851,1560,1342,1285,1244,1402,1324,1355,1249,1517,1434,1518
"COG0351",1838,2355,1956,2372,1404,2453,1661,2375,2254,1268,2082,2336,2019,2087,2126,2312,2203,1759,1524,2193
"COG0352",1293,1929,1727,1653,1328,2733,1097,1591,1917,929,1365,5106,1854,1429,1713,1304,1355,1740,1519,1607
"COG0353",1620,1787,1646,1775,1343,1742,1289,1761,1781,1019,1729,2289,1579,1646,1796,1582,1575,2057,1610,1805
"COG0354",43,7,7,33,10,7,43,1,1,8,37,98,17,96,18,78,33,7,225,21
"COG0355",225,243,414,415,177,263,180,245,206,98,793,660,705,730,708,793,834,991,760,559
"COG0356",2610,2357,2837,2708,1954,2512,1773,1993,2591,1979,1891,2922,2129,2170,2053,2694,2305,2575,2412,2335
"COG0357",1213,1996,1917,2595,1148,1926,1275,1529,1500,1216,1561,2958,1615,1336,1396,1423,1661,2090,1454,1316
"COG0358",2006,2048,3664,1730,1575,1933,1564,1931,3486,1739,5785,5292,6545,4577,5915,6794,5376,6299,6650,6878
"COG0359",1182,1207,1195,1904,920,1320,935,1147,1308,1127,1058,1558,1233,1197,1075,1351,948,1460,1308,1173
"COG0360",735,1093,816,1012,517,1145,723,811,991,674,878,1356,717,776,824,916,651,1175,935,775
"COG0361",661,913,677,813,452,1055,512,685,649,536,190,293,223,233,203,271,203,309,232,220
"COG0362",1512,1262,886,1126,1480,389,1446,1440,1282,1692,1553,3292,1205,1053,1031,1433,1263,906,792,1723
"COG0363",4113,4869,3686,2634,5498,3558,5197,5414,4360,5489,5754,4951,4827,4928,4461,5106,5632,4800,2878,4426
"COG0364",1515,1468,963,1144,1980,500,1939,1904,1446,1866,1969,2381,1424,1506,1331,1510,1815,1193,1037,1663
"COG0365",2057,2233,1384,335,2678,903,3126,2871,1577,2344,2497,513,2774,2699,2709,2246,2747,1646,1559,1873
"COG0366",9562,11800,11243,18052,9296,18647,9262,9495,9896,6433,9433,32057,11333,8950,10147,9037,11050,13415,13047,9991
"COG0367",3804,3148,3337,3145,2800,2917,2601,2714,3073,1718,1660,2446,2695,3167,5061,2356,3019,3878,2664,3705
"COG0368",904,476,1168,729,578,1060,560,696,704,441,711,466,686,695,793,692,574,798,1032,751
"COG0369",206,8,14,154,25,16,56,10,7,20,36,96,12,42,8,63,37,5,494,27
"COG0370",5269,6227,8792,5449,4447,6863,4007,5495,6450,4103,5173,2537,6218,4963,6849,5520,6464,7357,7104,5918
"COG0371",800,1028,1149,2663,527,1030,683,1056,569,867,662,735,633,722,989,549,648,1122,1412,978
"COG0372",3586,3800,3398,2549,2721,3698,2460,2884,4013,2428,2732,3897,2720,2703,2971,3065,3077,3385,3137,3411
"COG0373",307,569,448,971,345,241,242,425,575,238,314,344,238,561,668,236,264,288,642,222
"COG0374",544,136,252,405,309,77,588,191,169,335,349,346,185,577,358,318,259,98,835,380
"COG0375",350,211,188,193,163,211,206,107,116,141,196,163,134,240,162,132,151,339,375,166
"COG0376",277,4,48,96,54,25,138,33,11,23,49,190,2,65,7,118,11,4,291,39
"COG0377",431,478,265,61,706,469,754,745,555,438,770,76,874,508,596,778,732,508,591,417
"COG0378",462,602,378,837,353,453,289,180,299,347,415,354,463,492,582,160,355,546,626,329
"COG0379",1310,2095,1127,1047,1842,2219,1967,2045,1701,978,2145,1241,1746,1814,1799,1730,1905,1791,1443,1375
"COG0380",804,770,460,110,1209,579,1035,1131,737,1543,296,63,277,350,260,401,265,118,209,308
"COG0381",944,1108,818,831,1535,1022,1251,1129,767,1629,3500,1244,3849,4349,3164,3293,3578,2822,2730,2716
"COG0382",192,291,107,81,69,198,91,80,99,423,357,105,226,166,140,105,76,128,334,97
"COG0383",3522,5226,1998,2396,4219,1962,2598,2038,2115,3681,2331,2789,3677,5204,4482,2333,2408,3678,4399,3375
"COG0384",115,86,104,427,37,83,272,94,32,90,73,78,45,182,208,60,93,150,475,86
"COG0385",714,986,831,1898,440,1655,647,617,610,281,688,2627,638,845,765,928,842,790,1094,1034
"COG0386",566,361,203,380,627,239,698,572,302,927,235,155,307,503,288,535,332,158,341,572
"COG0387",173,9,12,66,21,26,73,7,2,31,34,102,1,45,1,57,7,4,183,20
"COG0388",5892,6834,6372,3283,6811,7345,6310,7312,6811,6563,7802,5141,7877,5696,7498,6917,7279,7075,5883,6774
"COG0389",3370,4002,5392,6002,2786,4784,3123,3272,3978,2491,3751,7886,3858,3094,4049,2889,3390,4330,4882,3127
"COG0390",409,536,223,584,675,255,779,600,582,820,1017,1737,655,650,399,565,548,678,390,465
"COG0391",151,173,299,1398,191,134,269,188,292,156,159,466,184,332,458,155,144,284,285,141
"COG0392",688,1092,513,4318,423,1333,366,381,458,237,281,5160,312,352,406,350,433,631,898,476
"COG0393",625,704,776,504,729,408,1155,814,974,593,538,382,531,917,781,785,753,816,496,1014
"COG0394",2411,2245,1934,2197,1805,2521,2068,2523,2238,2047,2412,5279,2189,2007,2105,2743,1823,2174,1712,2558
"COG0395",2938,3147,3613,5326,1408,5017,1121,2070,2423,2172,2980,27024,4343,6089,6197,4759,5917,12108,13391,5749
"COG0396",1164,1830,1041,1671,1543,1629,1473,2105,1562,1171,1958,1550,1798,1405,1657,1369,1664,2238,1740,1291
"COG0397",243,6,15,88,38,18,73,24,6,32,41,118,0,44,3,64,7,10,266,30
"COG0398",389,493,437,444,137,249,469,498,163,229,203,500,130,227,215,278,201,390,429,227
"COG0399",5702,5447,4976,2713,6092,3853,7516,3855,4631,4868,4523,1233,6370,7027,4465,3160,4459,7718,5630,5231
"COG0400",146,39,24,109,31,17,63,42,19,16,39,1028,21,43,2,60,13,5,188,53
"COG0401",24,0,2,1,4,2,14,3,1,1,5,22,0,7,0,14,1,0,28,0
"COG0402",1793,2024,1965,3653,1113,1606,2218,2664,1043,1161,1512,5464,1699,3002,2628,1032,1545,2443,2808,1504
"COG0403",2409,2046,1432,112,3251,1035,3108,3038,2208,3361,3671,469,3563,2524,2711,2939,3552,2059,2490,2947
"COG0404",1357,1491,925,225,1522,694,1699,1617,1444,2049,1866,276,1828,1742,1659,1956,1490,1437,1357,1817
"COG0405",232,144,112,218,102,92,442,359,85,245,200,119,102,637,588,126,143,183,478,171
"COG0406",3025,2785,3478,5668,1340,2895,1180,1851,2096,1471,1628,10197,1802,1490,1776,2483,1759,2448,2482,2436
"COG0407",1030,464,415,903,823,332,1191,415,391,1379,311,566,418,1210,572,685,531,698,602,899
"COG0408",78,0,8,54,20,3,33,9,4,4,16,80,0,23,4,33,3,3,112,7
"COG0409",289,255,192,493,200,98,366,134,109,154,234,227,111,288,191,185,147,100,403,217
"COG0410",906,1062,1880,1178,639,724,438,725,606,426,556,1918,677,497,747,653,1015,1122,1157,905
"COG0411",1002,1117,2095,1426,678,733,505,799,694,388,210,615,241,193,259,239,338,377,416,321
"COG0412",337,1,47,86,43,30,115,33,18,39,55,217,8,127,7,137,14,14,389,44
"COG0413",988,1094,849,283,1432,1174,1348,1450,1085,1031,1457,282,1464,1773,1469,1266,1590,1278,1181,1129
"COG0414",1071,1478,1112,766,1475,1646,1882,1585,1505,1461,1786,535,1466,1496,1353,1596,1547,1357,1266,1447
"COG0415",140,2,15,84,18,13,78,13,8,19,31,113,6,47,3,59,11,2,154,16
"COG0416",1049,1116,1722,2659,458,1326,436,604,1449,326,598,816,932,834,1141,692,945,1454,1676,976
"COG0417",379,1,23,168,34,18,125,22,11,27,39,130,7,68,5,95,20,12,528,46
"COG0418",184,3,17,50,19,12,61,9,3,20,28,84,8,45,4,58,18,5,389,17
"COG0419",7580,2619,5221,5709,5215,2836,3938,3510,4548,5556,3271,2502,3059,3344,3904,3781,3729,2100,4154,3621
"COG0420",3018,2040,3493,3684,2066,2558,1796,2476,3383,2073,2091,1867,1893,1914,2527,2132,1736,1837,2396,2957
"COG0421",790,676,1094,921,446,1273,229,458,409,173,335,470,551,611,562,420,493,750,998,541
"COG0422",3315,2104,3103,1670,2513,3605,2022,2676,2563,2273,1969,4489,2688,2127,2898,2606,2354,2066,2006,3606
"COG0423",3212,2926,3445,1180,2898,3209,2192,3053,3591,2471,3060,3317,3681,2526,3195,3185,3031,3484,2990,3641
"COG0424",1417,1713,1584,927,1130,1568,1333,1588,1457,1453,468,1021,475,474,477,562,466,563,472,456
"COG0425",2688,1200,1377,579,2613,1425,2613,2589,1739,2649,2504,435,2408,2014,2246,2968,1791,931,1003,2558
"COG0426",3339,2814,4268,3187,2664,3038,2723,3048,3074,2689,3029,1935,3222,2919,3442,3614,3147,3454,2647,3484
"COG0427",2881,2257,2961,421,2594,2404,2167,2489,2271,2007,3154,429,3648,2006,3194,3461,2661,2623,2214,3479
"COG0428",1025,1035,1598,1055,716,1363,523,615,1498,679,568,572,966,957,1033,644,903,1274,1623,1036
"COG0429",89,47,45,105,36,17,78,80,25,27,46,84,102,179,258,79,53,30,167,77
"COG0430",127,24,13,4,9,8,35,5,4,12,7,67,5,31,2,35,5,4,103,12
"COG0431",325,55,36,3275,45,45,154,19,16,43,64,559,9,110,4,108,24,46,263,33
"COG0432",610,708,409,182,609,415,793,1021,557,882,610,212,513,518,477,925,736,635,452,623
"COG0433",169,617,79,576,340,139,65,37,436,488,1688,1001,1002,829,410,2280,753,561,1106,782
"COG0434",27,171,269,5,40,42,61,42,58,183,49,129,18,58,34,68,84,184,68,91
"COG0435",213,107,85,152,31,119,198,55,41,20,104,98,21,53,6,76,9,44,243,65
"COG0436",11360,13310,10853,11500,12275,10746,11882,13566,11930,11303,13426,18446,12931,10469,10879,12345,13811,12625,10250,12972
"COG0437",1167,304,880,412,208,230,494,411,281,176,303,689,351,1095,433,714,582,307,1498,551
"COG0438",32361,34330,27130,15933,34533,28966,47909,34528,36062,56711,41168,19061,42097,42510,32267,38287,33517,33557,26274,31067
"COG0439",3563,2216,1944,4579,3233,1760,3959,2907,3052,4359,2666,1910,2859,4075,3349,2950,2361,1674,1912,3329
"COG0440",948,1451,1588,1653,784,1918,1071,1306,1262,562,1154,2103,898,1059,998,798,1292,1924,1397,1037
"COG0441",5139,6221,5979,5451,6109,6449,5859,5772,7150,5047,2004,1894,2363,2077,2162,1898,2161,2125,2152,2102
"COG0442",2634,3355,3222,4451,2261,2731,2249,2920,2801,2028,2926,4584,3342,2398,3484,2922,3154,3069,2893,2908
"COG0443",5351,4785,6395,6478,3779,5189,3313,3598,6641,2995,1198,1778,1723,1576,1664,1444,1683,1808,2295,1931
"COG0444",3094,2122,3827,6774,1047,2431,1359,2192,1762,1155,1462,3073,1437,2137,2336,2182,2108,3502,3846,2359
"COG0445",5573,4328,5060,5924,3852,4174,3886,4509,4667,3648,4386,2177,5134,4230,5420,4659,4514,4071,4575,5556
