"","NOM005","NLM006","DOM023","DLM015","NOM026","DOM018","DOF003","NOM017","NLM031","DLM023","DOF004","NOM013","NOM018","DLM028","DOM026","NLF015","NLM009","DLM022","NOM019","NOM020"
"COG0230",144,345,174,363,304,251,334,61,317,247,337,328,247,162,521,265,156,176,137,143
"COG0231",1677,1545,1995,1546,1756,1597,1411,1821,1489,1346,1452,1833,1688,1705,1165,1288,2290,1878,1851,1664
"COG0232",2240,2922,2985,2383,2582,2397,2044,3659,3031,2716,2441,2559,3062,2540,2652,1548,3875,2393,2820,3154
"COG0233",1245,1579,1766,1582,1676,1455,1526,1867,1639,1466,1363,1872,1365,1458,1518,1727,2018,1765,1880,1647
"COG0234",892,741,861,796,1076,841,703,832,915,630,840,985,771,807,684,643,961,910,879,599
"COG0235",3377,3998,2205,2867,3431,3165,2789,3061,2974,2484,2647,3050,2565,3258,2651,2681,1477,2136,3195,3320
"COG0236",1131,1312,1016,1063,1795,1150,1101,1135,1235,1523,1081,1440,1352,1066,1594,836,1491,875,1144,809
"COG0237",324,417,341,441,505,422,425,396,446,464,1257,1269,1162,1190,1336,1078,1032,1345,1245,1158
"COG0238",423,632,719,429,753,428,521,1011,502,460,479,935,648,639,487,268,1022,792,627,756
"COG0239",499,363,367,585,715,469,667,158,560,350,512,462,373,378,583,555,170,255,274,307
"COG0240",2004,2378,2463,2365,2063,2478,2123,2909,2407,2352,2121,2306,2174,2299,1797,2074,2330,2330,2349,2664
"COG0241",1182,1648,2030,1481,1404,1161,1690,2243,1221,1724,1787,1597,1330,1084,1721,2024,1179,1217,1367,3317
"COG0242",1507,1355,1734,1652,2400,2034,1878,1817,1590,1399,1714,1865,1736,1901,1885,1346,1904,2021,1962,1599
"COG0243",11246,2204,1059,1281,7030,2217,1455,432,339,1428,2666,993,3125,5023,172,1428,622,3184,1645,2098
"COG0244",1241,1182,1097,879,1752,946,1015,668,1028,931,896,1651,1425,1384,996,814,444,1818,1408,707
"COG0245",1090,1206,1477,1159,1604,1376,1378,1465,1639,1668,1415,1446,1438,1314,1428,1136,1736,1315,1685,1580
"COG0246",5303,3362,6353,2851,3694,3119,2497,8627,3009,4661,3089,2944,3399,4059,2300,3419,5322,2024,2977,5399
"COG0247",2590,2542,2257,2208,1912,3068,2882,1649,1974,1487,3072,1466,1892,2240,949,1723,1941,1869,1721,3026
"COG0248",2569,2933,1808,1569,2337,1363,1111,1845,893,1297,1374,2015,1876,2379,1206,1625,1302,1182,1965,1627
"COG0249",5833,7867,7326,6619,5784,6383,6576,5376,6582,6495,7083,7042,7509,6510,7084,6546,5549,7987,7759,6174
"COG0250",1852,1604,2181,1461,2406,1918,1564,2341,1510,1663,1593,2265,2076,1823,1855,1253,2681,2206,2134,1856
"COG0251",2194,2013,2038,2427,2746,1839,2437,2353,2604,1972,2302,2147,2260,2514,2104,2873,4364,1875,2464,2255
"COG0252",2294,3049,3358,3781,2450,4018,3428,2945,3279,3410,3896,2492,2569,2261,2883,3744,3031,2370,2906,2938
"COG0253",1615,1738,2040,1955,2054,1978,1920,2100,2252,1833,1898,2208,2206,1977,1904,1775,2355,1784,2165,2149
"COG0254",562,560,414,587,799,527,566,171,457,358,537,624,448,523,440,368,363,624,515,305
"COG0255",419,228,118,187,644,372,238,263,297,428,306,480,436,395,406,151,181,688,473,183
"COG0256",971,1174,1391,988,1399,1229,971,1664,1131,1007,1161,1482,1214,1086,1080,876,1787,1410,1247,1368
"COG0257",107,46,21,44,203,145,35,61,57,71,57,95,204,94,203,33,72,70,83,46
"COG0258",4963,5416,5336,4123,3637,5689,4618,7035,5333,4820,4997,4923,4678,4554,4643,3878,7493,5487,6375,5975
"COG0259",316,216,67,791,281,353,691,42,564,178,440,92,180,535,292,915,23,195,172,269
"COG0260",1148,286,88,222,1277,142,292,36,88,327,431,323,457,528,44,280,69,617,359,620
"COG0261",807,914,1230,749,1061,824,886,1224,866,912,864,1252,847,940,758,667,1275,1182,1162,1110
"COG0262",1681,1408,1555,1349,1553,1590,1450,838,1492,1023,1511,1603,1364,1188,1478,1303,877,1456,1418,1120
"COG0263",1400,1983,1627,1872,1872,2058,1800,848,2040,1808,1762,1812,2112,1730,2264,1898,576,1400,2025,1370
"COG0264",2025,2461,2598,2071,2285,2418,2213,1823,2135,2023,2160,2692,2576,2312,2318,2003,2590,2864,2582,2173
"COG0265",4380,3146,2549,3932,4531,5067,4096,3181,3677,4173,4798,4036,3805,5214,3315,3016,2683,5895,4457,3691
"COG0266",1111,610,212,584,632,197,662,140,288,355,566,510,176,643,138,523,68,709,244,395
"COG0267",237,306,417,365,296,262,277,342,242,223,289,370,196,196,321,259,592,334,226,284
"COG0268",479,321,143,234,644,278,281,247,427,335,319,550,316,419,309,109,150,649,337,197
"COG0269",479,135,6,24,177,28,21,4,16,56,81,9,25,262,4,35,3,318,40,78
"COG0270",5062,5001,7544,6515,2771,4586,5136,6833,5841,3427,3399,19966,7519,5541,3330,3889,4055,5297,5215,2588
"COG0271",275,38,6,6,172,2,4,0,4,7,31,0,28,89,1,9,12,34,8,13
"COG0272",4039,3963,4123,3906,3821,3934,4198,4452,5067,4080,3709,4796,3572,4438,5040,3647,4740,5957,5448,4568
"COG0274",1608,3063,2840,1652,1729,1604,1584,2509,1797,1936,1642,1701,1467,1367,1587,1469,3225,1774,1924,2079
"COG0275",2298,2602,2636,2503,2453,2809,2268,3058,2735,2474,2388,2748,3000,2383,3035,2305,3167,2753,2703,2916
"COG0276",373,76,39,23,304,98,66,8,4,66,113,26,190,174,3,69,43,82,70,58
"COG0277",3508,1447,648,1427,1708,1830,2355,429,1716,1534,2810,1006,1410,2286,420,1114,326,1957,1240,1755
"COG0278",209,41,1,10,224,6,3,1,3,7,26,0,50,78,0,7,17,40,10,13
"COG0279",960,540,170,357,1112,151,703,1014,130,886,485,435,369,573,688,439,155,586,696,1365
"COG0280",4349,6045,6657,6775,3777,6011,5131,4098,5725,5002,6053,4526,5491,4649,5312,7201,5110,4306,4421,5657
"COG0281",3251,3373,3610,3837,2865,4063,3209,2367,3840,3989,4015,2950,4035,3073,3672,4118,3030,2407,3435,3298
"COG0282",2875,2328,3207,2096,2567,2467,2464,3457,2470,2662,2655,2757,2651,2558,1931,2234,3345,3951,2946,3430
"COG0283",1213,1742,1852,1298,1532,1481,1436,2022,1718,1499,1363,1448,1382,1465,1403,1172,2260,2163,1814,1870
"COG0284",1342,2061,1959,1829,1727,2368,1601,2028,2081,2277,1855,2116,2246,1899,2274,1832,2328,1581,2298,2220
"COG0285",3016,2751,3193,2463,3044,2834,2523,3454,2946,3018,3126,3573,2931,3239,2918,1994,4242,2653,3411,3104
"COG0286",4309,8589,8716,4386,4830,8571,5649,9892,8582,6755,6655,8317,6794,7457,6751,5208,16051,8341,6631,3113
"COG0287",1367,1062,446,984,1329,1266,1404,978,1606,1991,1301,1436,1389,1667,1743,1266,629,1531,1813,694
"COG0288",831,828,1402,586,1130,515,627,1159,594,341,838,515,812,507,355,678,1084,478,463,1022
"COG0289",1734,1896,2227,1976,2068,2080,1731,1989,2019,1975,2121,1919,2077,1786,2276,2011,1983,1906,2023,2222
"COG0290",1147,1640,1777,1477,1488,1395,1464,1870,1613,1073,1362,1902,1378,1413,1327,976,2134,1935,1778,1774
"COG0291",398,544,325,415,602,393,554,347,490,388,531,582,442,471,537,398,572,416,551,269
"COG0292",780,962,970,746,1108,937,830,1080,841,853,877,1337,915,923,860,516,1350,1240,1096,1004
"COG0293",280,74,46,29,251,82,102,10,2,39,92,31,125,111,0,19,32,114,67,234
"COG0294",1641,1812,1837,1454,1344,1502,1206,1555,1225,992,1510,1670,1314,1204,1178,1206,1734,1102,1569,2182
"COG0295",954,1114,1320,899,1279,956,1059,1263,1120,1152,1023,1194,1037,1199,967,874,1180,1110,1230,1067
"COG0296",4890,4559,6003,4847,5571,4779,5407,6104,6565,5686,5586,4721,6161,4999,6293,4418,5338,3714,5363,4557
"COG0297",2662,2251,2439,2451,3177,3156,2566,2901,3119,2967,2488,2691,3153,2574,3185,2122,2989,2518,3039,2609
"COG0298",408,176,92,53,216,99,53,125,27,51,103,155,98,196,36,42,26,180,79,63
"COG0299",1288,1146,1042,1646,1638,1644,1466,681,1809,1568,1572,1622,1403,1391,1714,1207,527,1165,1582,728
"COG0300",1189,1384,1436,1339,1737,1569,1464,1259,1340,1626,1358,1738,1533,1448,2148,1526,1548,1712,1879,1446
"COG0301",1734,557,283,835,1649,1296,900,810,1436,1785,1105,1244,1538,1465,1378,526,555,1890,1565,806
"COG0302",870,1277,1857,1367,1446,1035,1434,1381,1404,685,1322,1729,1310,1047,1076,1275,1973,695,1487,1544
"COG0303",1455,1017,441,621,1574,1283,920,883,615,2042,956,761,1047,797,801,797,420,1157,914,724
"COG0304",3456,4365,4359,4268,4057,4303,4190,4424,2986,3682,3521,4153,3816,3924,6472,5005,5247,3167,3662,4467
"COG0305",3170,4701,4215,4374,3646,4651,4299,4341,4363,5060,5221,4285,3869,3276,4163,4801,4579,7807,4256,4373
"COG0306",1261,1300,561,801,966,385,631,470,198,452,395,944,819,768,839,1181,134,609,498,364
"COG0307",913,1204,1830,1056,1260,1114,1073,1543,1075,1083,1271,1240,1310,905,882,1372,1603,584,964,1544
"COG0308",1358,318,697,648,952,820,394,146,281,345,1069,399,597,800,240,683,123,889,715,821
"COG0309",1208,737,398,589,1387,835,605,647,629,550,872,875,1218,850,801,319,268,865,486,331
"COG0310",189,430,127,180,551,217,209,260,166,345,220,296,164,320,360,128,60,507,227,170
"COG0311",322,435,555,236,490,355,276,887,265,213,386,650,425,177,330,163,1004,167,389,641
"COG0312",1090,878,328,1939,1518,2122,2420,181,1818,1120,2132,441,944,1656,771,1465,234,2272,952,1157
"COG0313",2211,3109,2600,2719,2489,2468,2548,2440,2777,2633,3029,2894,2585,2093,2866,2262,2472,2405,2721,2345
"COG0314",276,48,35,21,166,46,29,5,2,33,63,11,85,127,0,27,9,92,49,39
"COG0315",712,381,202,193,823,479,267,412,267,808,267,289,463,318,380,264,236,515,300,278
"COG0316",940,220,68,76,887,100,44,8,16,53,171,11,245,380,0,53,64,225,81,281
"COG0317",5027,7183,9030,6537,5472,6554,6456,9470,7036,6042,6211,6719,7515,5423,5498,6771,8509,7556,7324,8631
"COG0318",4998,4044,3777,5269,3755,3983,4520,2925,5440,4540,1533,1803,1479,1664,1709,2056,878,1946,1916,1216
"COG0319",1273,1237,1590,1133,1446,1560,1132,1245,1341,1321,1262,1527,1421,1213,1239,946,1844,1523,1536,1415
"COG0320",890,1202,1065,1147,735,1177,1084,104,871,740,1083,953,1044,990,986,1199,130,625,867,645
"COG0321",621,648,754,936,498,831,875,84,682,468,797,510,626,666,637,959,78,395,548,451
"COG0322",3340,4208,4466,3706,3510,4399,3872,5269,4025,3742,3924,4293,4136,3991,3243,3772,5127,4519,4773,3814
"COG0323",2889,3366,2921,3368,2914,3266,3496,3206,3186,3278,3683,3627,3187,3146,3002,2639,2883,3905,3958,2686
"COG0324",657,1088,1328,1086,741,1119,981,1093,1111,823,3369,2819,2902,2346,3058,3038,4053,2834,2863,3416
"COG0325",1432,1734,1523,1520,1806,1548,1452,1652,1807,1770,1567,1749,1633,1656,1829,1311,1872,1448,1937,1847
"COG0326",3879,3998,5113,4773,3150,4377,3932,4411,4766,4259,3774,5804,4243,4050,5021,4479,5397,3736,4342,4214
"COG0327",809,1527,1645,1234,1381,1300,1407,1931,1483,1525,1416,1280,1128,1116,1090,1020,1302,1422,1662,1717
"COG0328",753,290,346,180,435,461,576,330,426,707,320,1229,358,556,721,240,235,1051,1231,309
"COG0329",3205,3479,3370,3900,3962,3188,3556,3513,4381,4957,3424,3365,3831,3766,3692,4094,2941,3930,3846,4094
"COG0330",3492,2567,1870,2096,3294,2486,2604,2201,2314,3584,2317,2729,2959,3270,2326,1692,5356,3781,3093,3265
"COG0331",1809,2032,2243,1900,1963,2220,1916,2547,1718,2193,709,697,644,682,733,742,827,420,706,790
"COG0332",2106,3266,3912,5028,2644,3750,4294,3167,3727,2282,4410,2812,3329,2177,3400,3762,3501,1850,2703,3174
"COG0333",237,356,417,331,477,322,388,291,384,162,353,420,345,223,312,206,345,393,314,327
"COG0334",3088,4304,5053,4906,3440,4318,4303,4080,4805,4163,4622,4067,4762,3804,4242,4700,4565,3261,4557,4610
"COG0335",533,948,1185,890,1008,843,893,1408,936,902,873,1327,1055,876,790,730,1299,1033,1051,967
"COG0336",1644,1635,1863,1303,2033,1883,1494,2133,1902,1907,1748,1679,1630,1652,1382,979,2196,2013,2149,2046
"COG0337",1998,2255,2773,1810,2291,2285,1978,3000,2214,2193,2082,2173,2395,2435,1996,1547,2781,1698,2887,2594
"COG0338",1147,3222,1649,943,1333,1955,1148,790,705,2293,1366,2321,538,1590,1890,1425,739,2370,1475,881
"COG0339",2770,6122,7659,5414,1932,4745,4190,7134,4220,2962,4950,3944,3723,3514,3584,5619,7369,2621,4125,7620
"COG0340",2251,2211,2251,1783,2388,2529,1889,2302,1942,2979,2133,2273,1984,2198,2103,1692,2371,1704,2567,2545
"COG0341",1822,1318,590,1025,1521,1403,1324,1196,1293,2818,321,427,547,771,690,753,304,494,493,361
"COG0342",3356,3660,5269,3882,2899,3999,3386,6450,4253,3740,3334,3370,4552,4571,3187,4963,6414,2792,3951,5204
"COG0343",1839,2207,2457,2231,2380,2655,2335,2895,2514,2349,2205,2729,2357,2520,1917,2482,2381,3640,2970,3010
"COG0344",1292,529,364,638,1552,902,874,670,955,1204,881,1191,1059,1475,1017,426,514,1609,1323,439
"COG0345",1710,1583,1938,2084,2114,2152,1788,1965,1830,2002,1968,1767,1830,1914,1983,1965,1693,1407,2040,1601
"COG0346",2002,2933,2013,2593,2942,2240,2418,1194,2342,2002,2722,2669,2031,2145,2867,2599,1322,1871,1982,1752
"COG0347",1926,1190,1714,1579,2186,2684,1535,2721,2049,2818,1905,2083,2031,1863,2792,1045,2573,1411,2182,1518
"COG0348",2371,1932,2234,2293,1726,2218,2994,2381,2468,2291,2582,2289,2005,2408,2132,2508,2192,2645,2078,2118
"COG0349",429,89,7,27,300,67,118,33,13,22,88,49,88,433,7,16,34,111,82,189
"COG0350",1594,1238,1090,1511,1766,1412,1377,1349,1086,1551,1379,1538,1343,1458,1723,1398,2120,1444,1664,1406
"COG0351",1486,2433,3705,1894,1983,1860,1771,4065,1898,1912,1771,2531,2133,1489,1945,2114,4165,1244,2117,3482
"COG0352",1441,1358,1789,1390,1894,1638,1688,2015,1411,1689,1771,1807,1953,1557,1828,1430,2090,973,1741,1781
"COG0353",1474,1324,2022,1637,1757,1704,1562,1793,1721,1636,1501,1852,1713,1670,1595,1675,2044,1983,2066,1719
"COG0354",443,121,24,43,334,47,33,4,4,31,82,10,113,235,0,44,19,125,49,58
"COG0355",909,666,646,680,1266,990,750,835,770,1172,760,678,936,781,509,505,530,515,707,522
"COG0356",2527,1972,2436,2053,3226,2580,2196,2934,2534,2857,2435,2460,3023,2449,2273,2106,2467,1663,2391,2602
"COG0357",1758,1719,1496,1381,2131,1534,1548,1694,1738,1946,1561,1769,1754,1458,1722,1089,1971,1946,1798,1337
"COG0358",5314,7930,6659,4428,4803,6346,5989,9008,6397,10945,5158,8524,5639,6668,6296,5232,7437,8820,8066,8799
"COG0359",1224,1680,1527,1003,1806,1094,1138,1337,1234,1182,1159,1677,1364,1268,1337,975,1310,1684,1535,1294
"COG0360",845,1021,995,758,1194,844,842,1359,893,816,793,1249,1001,933,942,673,1362,1169,1095,1047
"COG0361",191,291,277,191,299,215,211,316,212,234,626,949,790,704,778,532,1360,820,850,689
"COG0362",606,1423,806,1470,875,945,1299,337,995,847,1175,1005,681,800,1307,1482,114,726,638,487
"COG0363",3140,4242,6164,5207,2593,4904,4438,5964,4731,3602,4552,3356,3985,2900,3870,5426,6156,3083,3499,9780
"COG0364",1037,1103,847,1886,817,1325,1509,244,1418,928,1591,761,792,1069,1213,2024,98,691,725,500
"COG0365",2287,2331,2404,2368,1382,2287,1772,1686,1827,1317,2409,1512,1819,1536,1808,2371,2372,1893,1920,2129
"COG0366",4351,3591,4609,3869,3371,5200,3204,6340,4154,3609,10851,10765,12877,13181,17012,9123,16491,11933,11192,25904
"COG0367",2637,2653,2707,2783,2808,3242,2824,2099,3613,3339,3313,3052,3598,2665,4303,2928,2109,4983,3092,2590
"COG0368",983,619,463,604,920,724,786,456,893,1144,1071,830,901,1022,664,653,298,853,888,335
"COG0369",578,137,4,41,316,17,1,4,12,13,86,1,105,491,2,26,3,106,144,89
"COG0370",6219,4887,5259,5575,5759,7717,5456,5949,7175,8902,6743,6241,7609,7101,4942,3805,5296,7995,8708,5677
"COG0371",1449,1131,595,986,1383,983,807,941,1077,1139,910,1608,1348,1439,1526,867,440,1309,1501,423
"COG0372",3479,2691,3632,3315,3299,3306,2958,3709,3849,3353,3690,3398,4260,3112,3895,2660,3646,2785,3613,3415
"COG0373",907,623,352,466,1000,725,356,463,458,486,890,795,523,607,730,240,300,618,617,235
"COG0374",1361,867,469,344,661,295,205,578,34,249,400,615,457,803,34,328,81,699,355,231
"COG0375",636,319,182,169,479,214,166,191,304,203,253,385,238,373,104,125,100,733,355,135
"COG0376",933,155,10,44,256,9,9,0,7,47,118,0,21,271,0,42,6,142,25,104
"COG0377",506,895,1498,566,297,609,538,1285,584,278,538,596,528,590,308,631,1268,261,618,1260
"COG0378",847,763,433,464,1942,504,506,530,644,349,759,1018,930,604,376,340,193,984,641,278
"COG0379",1651,2533,1813,1966,1599,2024,1658,1305,1916,1128,1950,1482,1946,1437,1772,1834,1927,1208,1575,1782
"COG0380",857,797,554,842,420,424,629,66,632,466,904,483,325,706,1130,1620,53,587,501,381
"COG0381",543,744,881,1382,823,934,989,708,1084,831,3371,3119,1977,2709,2615,4574,10375,3527,2391,2713
"COG0382",592,634,816,74,362,74,121,1443,79,117,177,511,253,339,188,109,1266,227,438,860
"COG0383",2015,2247,2250,4631,925,1543,3684,756,5254,2066,2856,1666,3206,4418,2453,4169,575,5316,4038,519
"COG0384",240,73,70,117,135,103,114,58,102,113,67,130,26,470,28,51,50,379,350,72
"COG0385",1257,934,1660,624,936,1093,1046,2378,888,874,735,883,1393,1111,784,982,2226,299,1096,2679
"COG0386",218,342,191,540,543,220,348,218,368,221,297,328,298,348,608,584,245,143,192,203
"COG0387",496,73,2,26,362,10,5,2,7,12,130,0,23,192,1,21,7,95,12,34
"COG0388",4932,6865,8927,7067,4970,6991,6942,8758,7087,6358,7241,6833,6635,5958,6669,6522,9112,5200,7588,9145
"COG0389",4397,3589,3155,3093,4199,4062,3660,4905,3882,5431,4203,4294,4653,4941,3552,2103,4056,5164,4695,3245
"COG0390",649,428,388,627,318,435,700,42,692,224,197,73,63,137,108,230,65,100,77,57
"COG0391",322,408,223,246,1000,126,242,271,131,305,329,520,161,292,71,237,105,1389,552,123
"COG0392",1079,598,176,398,1209,644,437,669,617,493,643,838,843,897,1221,347,495,1184,507,324
"COG0393",374,739,612,675,515,591,947,769,705,816,689,786,544,485,858,1072,879,415,612,530
"COG0394",1915,2326,2171,1800,1886,2270,1901,2458,1899,1954,1862,2162,2370,1667,2799,1716,2733,1729,2036,1882
"COG0395",9853,2850,1495,6620,9083,10729,5376,5817,8544,11087,6332,7642,10973,13430,10264,3264,4729,13750,7041,3071
"COG0396",1280,1943,2069,1681,1308,1509,1567,1735,1797,1075,1632,1813,1661,1720,1493,1483,1920,2035,1700,1715
"COG0397",504,94,5,32,449,7,10,4,5,15,152,0,45,268,0,20,11,120,19,73
"COG0398",781,380,223,290,667,397,286,317,346,423,316,547,296,433,209,162,125,1047,569,182
"COG0399",4106,3214,2768,7526,3338,4108,6288,3425,7348,5050,4966,3754,4000,5815,4420,7119,9658,3926,4087,3488
"COG0400",404,59,9,13,135,112,106,12,3,25,57,18,15,165,0,36,23,80,30,44
"COG0401",83,23,1,1,36,2,0,0,0,1,8,0,3,33,0,1,1,14,3,9
"COG0402",3506,1777,1097,1812,3308,1220,2311,1081,1691,1948,2129,2563,1673,2907,1155,1352,517,4761,3350,1067
"COG0403",1859,2560,2708,3087,895,2323,2717,598,2110,1472,2392,1696,1614,2402,1751,2886,650,1710,1882,1362
"COG0404",1063,1813,1528,1604,755,1161,1550,455,1321,959,1302,1486,1115,1348,1236,1654,591,1247,1241,715
"COG0405",466,193,134,305,359,157,190,142,207,121,220,144,215,475,24,92,95,336,602,794
"COG0406",2820,1777,2095,1540,3151,2444,2304,2320,2299,3467,2208,2667,2930,2485,3187,1479,2573,2755,2799,1916
"COG0407",900,398,280,598,582,341,384,204,649,410,524,476,732,604,818,690,169,957,543,245
"COG0408",231,63,6,16,151,5,5,0,3,8,32,0,5,117,0,15,1,77,8,53
"COG0409",739,734,289,181,546,506,146,444,78,197,309,503,359,396,192,143,85,443,296,130
"COG0410",946,648,304,488,1409,972,813,792,860,1921,174,358,306,381,72,187,174,478,378,235
"COG0411",1095,712,313,606,1011,1129,905,771,922,2072,597,961,926,1216,276,527,538,1636,1195,578
"COG0412",871,177,20,44,369,21,11,3,9,46,132,0,32,412,0,50,7,195,35,121
"COG0413",642,1435,1908,1508,753,1371,958,1874,1091,848,1068,1132,1113,1150,852,1727,1652,778,1010,1714
"COG0414",1098,1785,2225,1479,999,1446,1325,2312,1518,1088,510,525,434,390,446,513,954,275,552,671
"COG0415",463,95,3,11,179,8,67,2,4,17,65,0,9,159,0,19,2,121,20,63
"COG0416",1603,779,502,824,1858,1189,1190,877,1241,1702,1181,1519,1274,1696,1242,645,605,2109,1873,794
"COG0417",350,44,9,11,132,5,4,1,1,6,138,5,33,557,0,22,11,412,38,104
"COG0418",437,76,8,16,150,8,7,3,8,17,58,0,10,374,0,15,2,115,58,48
"COG0419",4631,6844,5158,4145,3370,2913,3557,7426,3396,5204,4057,6771,3975,4085,4384,4670,3502,3588,4640,6459
"COG0420",2537,2151,2438,2085,2849,2065,2357,2975,2697,3372,2352,3395,2733,2381,3290,2358,2567,2294,3336,2277
"COG0421",1184,385,254,494,1274,975,592,671,800,1116,709,753,1149,992,772,485,413,286,796,395
"COG0422",2328,2187,2751,2138,1932,2713,2169,3517,2008,3090,2375,2127,2456,1962,2338,2736,3090,1531,2115,4251
"COG0423",1907,2873,3894,3030,1748,3231,2698,4431,3106,3446,2755,3442,3205,3039,3059,3059,3856,4046,3645,3315
"COG0424",1399,1510,1763,1259,1472,1552,1366,1554,1446,1603,1556,1600,1495,1431,1444,1161,2054,1443,1564,1668
"COG0425",1197,2536,1198,2337,1462,1454,1666,221,1604,1292,1927,1349,2072,960,2325,2706,727,905,1068,1071
"COG0426",2948,3017,3017,2748,2935,3178,3003,3392,3554,4158,2732,3370,3151,2651,3156,3343,3631,3855,3548,2779
"COG0427",1832,3813,4399,1960,1539,2323,2660,3773,2889,2902,2426,3316,3151,2157,1963,2810,2820,2237,3151,3534
"COG0428",1342,681,950,777,1468,930,1264,1519,1130,1555,333,580,331,542,338,177,437,844,605,442
"COG0429",377,182,74,58,419,113,44,9,5,55,103,44,80,170,1,131,25,117,80,98
"COG0430",323,42,3,25,4,6,17,1,2,13,62,5,3,100,1,29,4,84,21,25
"COG0431",678,153,16,34,425,15,13,23,14,41,102,35,53,241,17,32,12,160,34,88
"COG0432",535,536,778,550,536,615,380,603,502,400,504,509,511,455,596,627,590,393,338,594
"COG0433",1217,1539,326,633,2059,2861,1402,274,1082,205,1289,1375,507,1126,1092,457,336,1568,2857,1042
"COG0434",104,147,25,93,358,17,138,164,123,277,60,87,41,73,202,38,15,221,122,36
"COG0435",653,140,51,54,509,125,65,120,104,94,100,46,47,241,93,37,70,164,260,88
"COG0436",8833,11939,13289,12707,9151,12939,11356,13093,11815,10829,12575,11289,11552,10265,11244,12338,13331,8823,11808,12022
"COG0437",2968,527,379,391,1579,837,563,271,142,894,811,396,1064,1524,130,542,202,893,694,560
"COG0438",18840,33128,32593,33105,24779,25464,33991,23830,33059,26976,31331,32717,27856,26597,34232,36723,58157,24349,25723,28371
"COG0439",2565,3160,2950,4091,3096,2227,3601,1543,2450,1927,3024,2431,3066,1871,4300,3275,3820,2445,1816,1749
"COG0440",1396,773,366,1211,1547,1587,1130,629,1493,1552,1368,1006,1485,1392,1051,760,475,1057,967,706
"COG0441",5290,6487,8302,6436,5324,6254,6212,8908,6518,6033,6362,7032,6711,6422,5791,6994,8510,8062,7196,6607
"COG0442",2764,2720,3425,2513,3211,3310,2747,3380,2871,3171,3154,3379,3553,2798,2919,2029,2811,4848,3651,2827
"COG0443",6550,4110,3652,4430,4856,5885,4528,4579,5169,6431,5529,4849,5307,6864,4502,4352,3687,6599,5669,4347
"COG0444",4269,1953,949,1755,4597,2517,2541,2341,2656,3914,2311,2381,2377,3748,2240,2005,941,4508,2759,1290
